predicted,actual
3.487101873539874,3.0
1.6281629678052738,4.0
4.082304080029068,4.0
2.0276919146667254,3.0
2.178436716539064,3.0
3.3372538034212766,3.0
3.674199262008223,3.0
2.6321210714950887,3.0
2.6281646670314736,3.0
5.984348022380617,5.0
8.288086848312846,10.0
13.57376132750947,13.0
15.000644788555498,15.0
12.853668753263896,16.0
15.61134407754616,17.0
5.783625903346508,17.0
6.527451911435268,17.0
13.576950317326368,14.0
9.047036467103633,9.0
4.17764124483223,5.0
21.756716601261726,3.0
6.807119378192727,2.0
8.27497938617519,2.0
5.8069169628390185,4.0
8.160000001331824,6.0
19.94697407810091,14.0
12.005090895545383,18.0
29.771119929630693,19.0
21.23730210677244,19.0
11.170506247253579,19.0
11.802299702798853,20.0
12.366897193487736,17.0
10.141331806987495,11.0
21.0010667765151,7.0
5.437116970365814,6.0
11.365129991209624,6.0
25.81925055205217,6.0
10.233254800447625,6.0
5.143660006072253,5.0
2.6704149125780425,5.0
9.66519121185536,3.0
2.8767610775331676,3.0
0.9867660943582877,3.0
7.524071394124805,2.0
7.75966918854804,0.0
1.3894046433145633,0.0
9.361306994808377,0.0
6.813659129033768,0.0
0.8379585526220978,0.0
9.766708635927909,2.0
3.425812554923329,3.0
2.920896656655529,4.0
6.76000101761332,4.0
3.9690023225200974,3.0
6.722628872976584,3.0
7.512507748569872,3.0
2.480611351445283,3.0
4.890722734842814,6.0
10.438553446906456,12.0
2.9146654694134924,16.0
18.69154550368809,21.0
20.655751779952077,26.0
4.328054515588484,26.0
26.420767827150122,25.0
7.7280788666887705,25.0
15.598429842128269,24.0
22.733714670421946,23.0
11.316445845118114,21.0
55.51594955903482,16.0
8.643658963250063,9.0
8.474744858193613,6.0
7.708652341591563,10.0
13.982778854687242,11.0
10.768279116429309,14.0
18.327451441327227,16.0
19.023298056593077,17.0
16.255512031857993,18.0
17.014574491058774,18.0
27.09945645892407,17.0
22.23183154540788,17.0
17.92351447871527,17.0
17.72401837572866,20.0
16.442170041738763,20.0
17.132023882575723,21.0
20.778557845533626,21.0
16.935125355841254,21.0
22.93366201022506,21.0
11.335475930898802,19.0
16.393703587765643,16.0
13.789242572735455,14.0
29.69687593279445,13.0
7.963601767034577,12.0
13.322186129901526,11.0
17.10985373777539,10.0
7.955770842298671,9.0
6.935664576927609,9.0
12.915414426458906,8.0
8.289654631000344,9.0
16.14557701277635,8.0
38.2530065112588,9.0
18.13297848411374,9.0
7.7428809321517065,8.0
8.192039687655662,8.0
24.20830790561214,7.0
9.17691378182904,6.0
3.1298291637511824,6.0
35.42773728492208,6.0
31.135802361490946,6.0
5.441131292915973,6.0
12.019434609254457,6.0
32.11813804573335,7.0
7.280790465945126,7.0
7.194668268428744,7.0
23.910624169235447,6.0
30.08554423984109,6.0
6.64365656338536,6.0
6.843658700688458,6.0
27.60793382022051,9.0
23.19014551602073,13.0
29.326418869615274,18.0
7.611632556515509,22.0
40.08218350921109,25.0
19.851906032682642,26.0
9.075917620535394,26.0
10.901023376438673,26.0
57.31659091489921,28.0
12.985644100744997,31.0
14.2268661424339,37.0
15.763571782151578,36.0
17.255462303817694,36.0
18.750386534913506,38.0
40.68521064890999,42.0
22.039209267656442,45.0
27.099287697602932,47.0
25.98050374192848,47.0
28.03193515582244,43.0
29.89107278050915,38.0
56.838303356214126,34.0
21.3280554731842,29.0
23.126233906106496,25.0
33.94675283881108,21.0
33.89569904410973,21.0
33.69211197696707,26.0
33.69211197696707,30.0
33.894037394178525,34.0
34.29684370586824,37.0
34.74847496451503,37.0
35.04899194384084,36.0
22.824187901778256,35.0
34.94914815275189,35.0
34.899188810168695,34.0
37.0872821932623,34.0
29.6643763968352,36.0
33.8571725320929,39.0
22.266124232815955,41.0
42.13300703284325,42.0
33.122201999719266,40.0
52.12084724670312,40.0
42.2322307009711,40.0
14.065720550382167,37.0
51.18888332176361,33.0
47.39101863560096,33.0
24.901554448156606,33.0
36.258607186973435,31.0
29.41972191127548,30.0
36.10631257699218,29.0
22.865759669395054,28.0
35.247122727795926,28.0
42.71836915614607,28.0
34.48980679848077,27.0
28.239571496084732,28.0
42.71757028598683,29.0
20.5957894595641,30.0
33.23183195025885,29.0
32.73305936351558,27.0
20.53243630982055,25.0
44.33471516062563,26.0
27.750121724099735,25.0
29.750623417813962,23.0
27.71820286688748,23.0
18.71172396532268,22.0
11.527302630709825,18.0
9.097590967955453,11.0
14.013255751262076,6.0
5.485812100922015,7.0
23.355771271784228,12.0
13.33950863071685,14.0
25.267763768910967,18.0
24.287142909394746,26.0
19.401357617572003,26.0
8.647286832360692,7.0
23.70356164242972,4.0
18.840753229444672,3.0
9.636952150314086,4.0
21.840753310780382,10.0
14.21685829651408,15.0
25.967356086635938,20.0
40.208956214780166,24.0
3.0546195326099586,25.0
14.646633466191885,24.0
14.695899788911937,24.0
14.794540781117387,25.0
15.14088145207079,25.0
18.559187197824407,25.0
16.789607161985714,25.0
17.69154530234344,25.0
18.341153562439665,26.0
44.08213238802935,28.0
32.69300401373151,30.0
20.80732378690961,30.0
21.386420614959288,30.0
39.905866873541626,29.0
22.246010679381804,28.0
23.51310525458871,29.0
24.78535853384888,31.0
25.444381478771696,32.0
26.710600916683852,29.0
19.421431477145116,23.0
9.779687280252388,14.0
9.578115363086392,10.0
34.33679719970701,10.0
8.1387081144128,8.0
24.252779759142157,6.0
23.28940925248,6.0
6.340377490483997,6.0
21.370223803333577,7.0
8.143659112224663,8.0
9.342405726840866,10.0
8.193225011254428,9.0
17.480139543164178,7.0
5.1241376165559345,7.0
14.121075761597142,5.0
3.8907230327920104,5.0
4.475092559921968,5.0
11.783375467314265,4.0
6.593488515973071,5.0
6.074606370146439,3.0
6.012976533124519,0.0
6.711046254255368,0.0
5.51113628496978,0.0
5.010467380186018,0.0
1.2390173358384828,0.0
7.335342313356218,8.0
8.854814326563789,12.0
20.358542996849742,23.0
26.126948375521806,26.0
6.759283033057706,28.0
7.740690030740003,29.0
38.95945538177233,31.0
27.318022341552403,32.0
28.247454347380987,32.0
22.920807440422188,33.0
13.627020003850301,33.0
15.020772821511283,36.0
16.564065644985707,39.0
48.81419184405118,43.0
35.563820822197044,48.0
22.442437498251934,46.0
24.743991039828266,47.0
23.93343241157547,47.0
29.459730327437693,48.0
13.508411751308609,48.0
34.29930622313408,47.0
20.540699123736292,48.0
33.22662631258373,48.0
39.34383375606389,48.0
40.44940814400846,50.0
41.55349863063225,47.0
42.460425964781315,47.0
43.266813492215206,47.0
44.023752953967815,47.0
20.151211600306045,46.0
45.44323737945777,53.0
46.45337074947848,49.0
39.64756618778061,50.0
47.674885163632894,45.0
47.77764183503996,47.0
47.727536698652706,47.0
47.77803527859338,48.0
53.96827643061853,46.0
47.77764183503996,47.0
47.727536698652706,46.0
47.62699689193752,49.0
47.72677178047524,50.0
32.44746927311509,50.0
14.993731565915013,51.0
31.777676559858076,49.0
48.02407330741012,50.0
35.10756410532828,48.0
48.22393664102305,40.0
47.86480655811414,39.0
47.45646807057172,42.0
47.25382067445385,42.0
46.70482112362404,40.0
46.251424361925345,38.0
28.67618050068095,33.0
18.670615854456894,27.0
23.03464481540823,21.0
17.788118469071094,16.0
21.045926643777925,11.0
4.918866930552678,7.0
4.482012772676349,5.0
11.432811269687754,4.0
28.321983940299162,4.0
30.62679125506937,4.0
4.536457771203644,4.0
35.200758300929294,4.0
11.098260424403117,5.0
23.72468089850027,5.0
17.54855927724575,4.0
10.261382020166607,4.0
3.7920405991970476,4.0
12.038938025604491,4.0
5.689656803691037,4.0
17.658502285028984,4.0
19.343398838578693,4.0
3.9421802569237663,3.0
13.919786944043825,4.0
3.2873763450294113,3.0
3.8424033712106507,3.0
4.5276921683814315,3.0
7.165813078277157,3.0
4.138706310446491,3.0
8.588567878481486,4.0
17.118461563741153,2.0
3.690538153939986,2.0
3.5894031889561724,2.0
3.488531851124904,1.0
4.867116121637405,1.0
0.8372535497065705,0.0
2.8844042677816546,1.0
2.733869169326116,1.0
4.968722420015169,2.0
2.4840684620593727,2.0
1.9738940009684107,3.0
5.387868622224346,4.0
15.307464354143821,4.0
5.98815863304017,4.0
9.801393581066515,5.0
27.94875879201824,5.0
3.5811129138787052,5.0
11.96543897519173,6.0
19.23871039926783,16.0
19.16043984718211,24.0
4.426481310732491,33.0
49.42763625062652,41.0
32.5264535657587,45.0
52.60360048957833,47.0
5.39399595634568,42.0
14.27941781868381,37.0
42.579415677824045,37.0
17.922528623009388,36.0
19.673235351336142,34.0
35.28415435402729,33.0
41.434143434491666,32.0
24.289878041102426,32.0
21.20259875017313,31.0
24.31372781041255,30.0
67.38552643579847,32.0
18.615183252695243,33.0
7.138072311997705,30.0
32.430084859862426,28.0
33.5594755644292,27.0
17.594990110194367,26.0
12.21227487558001,26.0
24.396380414968604,26.0
33.122089159309276,27.0
32.22894632975781,26.0
28.071345417952923,28.0
32.00335238690361,28.0
30.055593598983656,28.0
29.610512077054896,28.0
16.736129295644943,28.0
23.801935637249137,27.0
28.620362444067467,26.0
14.278925514948181,24.0
44.147937320220976,23.0
19.449320783344803,23.0
25.533216090125606,24.0
45.374117136105326,24.0
22.65478729727718,24.0
26.026921593237006,27.0
24.85107034773757,28.0
26.656384594739638,28.0
26.126249863426324,28.0
27.955956612152953,29.0
23.2022439052885,29.0
26.473398391828255,30.0
26.67161954797011,30.0
22.203609210210562,31.0
17.829215096178338,31.0
25.98165586248625,30.0
30.85618781988154,30.0
43.753990478597174,30.0
38.5936557316215,29.0
27.56346920645131,29.0
28.01803880940254,27.0
11.79103962790443,27.0
42.74812906675298,28.0
27.92030403553397,28.0
28.628569836365912,26.0
12.281777578021195,25.0
28.629400661331516,25.0
28.476912824630496,24.0
17.131895564056396,24.0
14.362293108296747,26.0
20.959939942129957,28.0
27.87047401005781,28.0
16.628946384261866,28.0
24.34212065445948,26.0
20.567249199008096,27.0
6.187244066835545,25.0
26.428530847922495,26.0
31.852674490407104,23.0
24.137791636656424,24.0
16.74482949097287,23.0
20.19883849167119,23.0
25.7540450221269,21.0
26.77803604329417,23.0
25.123803122219012,23.0
21.84062049861641,23.0
17.62225754590447,23.0
3.0635868501473773,22.0
24.472749656075344,22.0
24.37183537897302,21.0
37.11059821744729,22.0
22.68595552859841,22.0
16.11570226458404,21.0
22.484630512241,20.0
24.360621988053527,19.0
19.37512796412813,20.0
17.52769079151112,19.0
22.944717124994256,18.0
21.578518181683677,15.0
21.99217364942966,12.0
11.937815043673066,12.0
11.042179739224787,11.0
19.399768365248974,10.0
11.388610782364953,10.0
23.390243268096015,11.0
11.72327446805958,14.0
23.03141837855262,13.0
18.687893169178835,16.0
13.537118651186887,18.0
13.472115584917594,12.0
4.583587116247742,5.0
14.840916192448706,1.0
15.860964040439374,4.0
11.93648492485794,4.0
12.930575983493497,4.0
6.040196036625071,4.0
5.338708149800393,4.0
24.6567851250115,4.0
13.862165438045867,4.0
8.586585681898883,4.0
8.186091100732455,4.0
4.8716816645974355,3.0
7.72138133899128,3.0
7.034603647561225,2.0
4.685275298816826,2.0
6.183679108749958,2.0
3.3871692081457105,1.0
0.7870345743216305,1.0
0.1932263962603038,1.0
3.419147980619904,1.0
1.9790946457050325,0.0
1.181966023416681,0.0
1.7792632668984716,0.0
2.379773965595785,0.0
2.1792615499784738,0.0
2.5806578558371385,0.0
2.6316397522241495,0.0
1.5797714079095826,0.0
2.8823052364382633,0.0
1.380657015070934,0.0
2.5346429346651753,1.0
0.8365884902990075,2.0
8.586585681898883,2.0
0.7390204805761798,2.0
2.578928301942394,2.0
4.227926127005308,2.0
4.3266205436526555,2.0
0.7884585603804695,3.0
0.8868314317887247,3.0
0.9855058766820939,4.0
4.234988139212948,4.0
4.035827811340145,4.0
2.0808826870440207,4.0
1.7300009385292157,4.0
1.9297404472674629,4.0
10.076866979487988,4.0
3.067379486228347,4.0
2.3353428045145037,4.0
5.29260934726171,5.0
9.37890011289014,4.0
3.1857480777222698,4.0
5.693905794350471,5.0
7.602850976290114,3.0
3.781020185350396,2.0
1.7355810465914736,2.0
0.09597394025037431,2.0
1.9889207486636273,1.0
3.486438811307707,0.0
5.894328337074866,0.0
3.1805674047396266,0.0
9.038170006923817,0.0
9.890682300176566,0.0
6.7646344645368846,3.0
20.164974884915047,4.0
2.5265443884259255,4.0
2.5265443884259255,5.0
11.601573589413949,5.0
2.6251709011097404,5.0
54.83628081343426,5.0
2.6745390797750943,5.0
5.143658008896853,6.0
8.596437748137655,5.0
20.932661709190356,5.0
7.067381290194657,5.0
35.53319613464275,5.0
3.2210781105144584,5.0
4.039342840040781,5.0
5.0448787122950876,5.0
8.582840978027466,6.0
14.395757279973273,6.0
20.13123522785705,6.0
6.2992836094929245,4.0
5.193225905102018,5.0
4.936458051459045,5.0
5.3436601461999516,5.0
5.141333296733478,5.0
2.7239372160714197,6.0
12.660329193088822,5.0
5.193225905102018,5.0
35.76171693804286,5.0
22.999086730150275,5.0
29.50524895052323,4.0
5.092849866769477,3.0
4.990629436956802,2.0
4.837254355085182,0.0
0.4911091012360309,2.0
3.6218752637536973,0.0
4.176131380231276,0.0
3.923404811006332,0.0
4.4297407009821725,0.0
3.3209588493482727,0.0
1.774030667355479,2.0
2.920599077521217,1.0
2.7249617670506403,0.0
2.220776834978544,0.0
2.7207776845916456,0.0
1.4346446604320704,2.0
8.0846865170699,2.0
1.9713436079850517,2.0
31.210145218509403,3.0
3.73386887137692,3.0
1.2338686176622105,3.0
4.129826868626587,3.0
3.0852242484102703,2.0
3.020601644054313,2.0
1.2338686176622105,2.0
1.3341947266097982,2.0
2.874262611110158,2.0
1.5352244106552142,2.0
4.736850356297069,3.0
7.074979543996685,4.0
6.095973151142891,6.0
8.261445527090041,6.0
7.238253625728932,6.0
4.235583297481579,5.0
3.331639743377252,5.0
3.230442865956096,5.0
4.947037089542722,5.0
3.530176952525853,5.0
4.9433902472658104,5.0
3.7801214564212557,5.0
3.8799902122026815,5.0
10.647395082521495,4.0
4.030177802138951,3.0
4.0808840883210244,2.0
4.0808840883210244,2.0
3.978277205068821,0.0
3.8760218246866778,0.0
1.6379571159575015,0.0
7.949503705899469,2.0
4.767732679477714,1.0
3.572463147229584,1.0
3.322502665930994,1.0
3.5306223226396263,2.0
2.9385536843500333,2.0
4.18772498341718,0.0
0.44113178407425835,1.0
2.2755873166036906,1.0
0.7390204805761798,0.0
0.4911091012360309,0.0
1.5793460095497913,0.0
0.8875124685994749,0.0
0.59026286822494,0.0
1.331638342100245,0.0
2.076762514197764,0.0
0.5902648654003393,0.0
1.5835840157445347,1.0
1.82777066296725,0.0
0.6395092191910123,0.0
1.0849751973839012,0.0
0.5902648654003393,0.0
2.474745647301095,1.0
1.239846163628691,1.0
0.44113378124965763,1.0
0.244236253102887,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.19466635972232638,0.0
0.1946683568977221,0.0
0.244236253102887,0.0
0.1946683568977221,0.0
0.1946683568977221,1.0
0.3922609020830272,0.0
0.2939040080779556,0.0
0.1946683568977221,0.0
0.1946683568977221,0.0
0.2939040080779556,0.0
0.19466635972232638,1.0
0.1946683568977221,1.0
6.929203714514793,2.0
0.24288017100758452,3.0
19.300294800549445,3.0
1.7851489427966385,3.0
4.831640295041154,3.0
0.9874411396428435,2.0
5.687374032211022,2.0
1.034085171065204,2.0
1.1341935878944014,2.0
9.872552940500416,3.0
8.325525898325417,4.0
1.5830627529656347,4.0
7.141852965026288,4.0
10.883968497126695,4.0
5.991612747891164,4.0
2.3321233577727867,4.0
2.533023225417324,4.0
16.1271865224169,5.0
4.440197911366564,6.0
18.58469637024342,5.0
24.32569064140018,6.0
30.179620188380362,6.0
21.794045919748665,6.0
4.940198760979666,5.0
8.519249914764623,5.0
8.571222410149085,4.0
4.23333647515873,4.0
4.334761030575265,2.0
4.33475903339987,2.0
5.472115472041921,2.0
1.0385528524307297,1.0
0.6896562962616208,0.0
11.175378356637216,2.0
9.547737326693763,1.0
3.675589296085292,0.0
4.271618333189295,1.0
2.870180384596466,0.0
3.1209577106328723,0.0
3.322502665930994,0.0
4.364437059815465,2.0
5.09172046408186,4.0
4.16911530305779,4.0
23.94013667973993,4.0
5.1515158955006335,5.0
5.0448787122950876,5.0
20.21939092439907,5.0
4.892849726641778,5.0
2.126995469810492,5.0
2.3740979931144146,5.0
4.989740693904654,5.0
7.482013876004155,5.0
17.39802617596561,5.0
2.2253124203076027,5.0
4.741743436022386,5.0
5.043388819448111,5.0
3.7249614691014443,5.0
3.926178887634279,5.0
6.966824507488589,6.0
5.687753495536658,6.0
20.072575689945936,6.0
3.9874422429706513,6.0
2.9218113629878566,5.0
12.845688040373133,5.0
18.52964073533816,4.0
5.59226254822784,6.0
5.592261549640142,5.0
5.142406778509951,4.0
5.742880529462401,5.0
33.254536838772026,5.0
26.231993809935076,5.0
8.287374855283426,5.0
9.161559497368534,5.0
7.483011465115499,4.0
2.68125158628807,3.0
4.740746845498741,2.0
4.580657259938743,0.0
16.0106773012186,0.0
4.3266205436526555,0.0
4.024070439771595,2.0
2.427302745719498,2.0
6.609206286356029,2.0
3.985508977185301,2.0
3.2752335186090313,2.0
2.5261789053280737,1.0
2.4250998612554078,0.0
3.5777177157019544,0.0
2.8255255398706005,0.0
2.9749162568230325,0.0
0.983802286067526,0.0
1.975268057642296,0.0
1.4780732394635088,0.0
2.675234096813629,0.0
3.125525250768302,0.0
1.7263980341110639,0.0
0.6379594110820968,1.0
0.5886112041707214,2.0
0.6880865163987231,2.0
8.818820232951735,2.0
3.709938715757019,2.0
0.8875124685994749,0.0
0.78772559700937,2.0
4.188457946788279,2.0
5.014663445697401,3.0
7.490175333268445,6.0
28.5070052649412,6.0
3.6837477575864845,6.0
5.29260934726171,6.0
1.9707404610148274,7.0
7.643658262611561,6.0
1.079990247590274,6.0
6.43781468521825,7.0
3.266276186948602,6.0
6.689656505741839,6.0
3.9817742591908747,6.0
5.481533152631609,6.0
7.182960826245148,6.0
12.098599646271596,6.0
4.822822765658593,5.0
5.935223499113828,4.0
5.075661176705829,4.0
2.329399210529793,3.0
3.285447073594856,2.0
5.332123462512893,2.0
4.086831676656534,2.0
4.168833701326658,0.0
3.8178221364109746,0.0
5.078720849415699,0.0
4.774367296150164,0.0
0.244236253102887,0.0
2.475804150262082,2.0
14.718036980318201,3.0
3.335344503740707,3.0
4.966563473409835,3.0
12.177590929029101,2.0
2.6234713048459675,2.0
5.116230799154902,1.0
0.7884585603804695,0.0
1.6316380529979462,0.0
1.8799888109256777,0.0
3.6258835947776618,2.0
11.837190357003463,5.0
5.041132011248273,6.0
23.93355810880209,8.0
1.9208969546047285,10.0
13.324822401427005,10.0
16.57929510598383,9.0
3.2549701770200237,9.0
9.895974814981502,9.0
4.6022986525524345,9.0
3.703300104733774,9.0
7.280792463120523,9.0
4.951442858470905,9.0
7.080432831421167,9.0
8.947036896333632,9.0
5.112089655966965,8.0
7.691510585149768,9.0
9.137254871361494,10.0
41.07990842848346,9.0
8.845229881828361,9.0
9.047035468515933,9.0
10.018869005927492,8.0
6.439343522985487,8.0
8.942178767177781,8.0
10.977877681520223,10.0
12.154295875185795,10.0
11.313738673866006,9.0
9.12699737851691,9.0
9.145229592726063,9.0
8.942178767177781,9.0
2.10474094434959,9.0
30.79453601393024,9.0
10.293904024349084,9.0
8.992727276503407,9.0
12.204819419818943,9.0
8.942178767177781,9.0
7.938553193191748,9.0
8.992729273678805,9.0
8.692609732257218,9.0
10.701645356447477,9.0
6.875303944871174,9.0
8.891717134981972,7.0
9.145229592726063,9.0
10.737530604000336,10.0
10.790087273188739,10.0
8.187724790208092,9.0
7.436456307998354,9.0
6.340375493308599,8.0
8.992727276503407,8.0
8.943390054056723,7.0
1.187030860226237,7.0
6.781487629133656,6.0
6.167464041692876,6.0
5.94487684640049,6.0
7.611938124351418,4.0
5.2505348531501745,0.0
1.037813897533436,0.0
0.9378133281757357,0.0
4.448222562116083,0.0
5.7021910764894415,0.0
7.979516259194247,0.0
6.6081497805704394,0.0
1.037813897533436,0.0
6.15467912338201,0.0
6.237531944771721,7.0
8.879559329746108,8.0
32.42487223207341,9.0
8.095974552419896,8.0
18.19509912698974,8.0
3.7527901110984097,8.0
8.142406883250061,8.0
7.593488218023873,7.0
32.674630000069094,7.0
4.04952044586944,8.0
18.811957205614256,8.0
7.977100675550258,7.0
6.388610274935539,6.0
9.640737796281162,6.0
5.20367512678482,5.0
5.4385529394770415,4.0
5.6594575144965376,2.0
2.1413311948179725,2.0
6.12552535550841,2.0
5.966302544071185,2.0
6.069030256434976,2.0
5.015923663373595,0.0
5.413689104358536,2.0
5.0640715678707195,2.0
2.8336520465654225,3.0
27.62918676221927,5.0
3.5174948887479864,7.0
6.995761581831497,7.0
4.317549372994538,7.0
20.616681412109653,7.0
6.289656225486437,7.0
4.2193222953903415,8.0
17.451689779618405,9.0
7.941131546630681,8.0
13.407923871153777,8.0
8.785751002710182,8.0
4.86217710687793,8.0
14.155641375505713,8.0
4.278234975283162,7.0
7.693904199864376,8.0
22.72750701240257,8.0
8.999299980738517,9.0
22.08322691981272,8.0
8.04703676505283,8.0
8.845229881828361,9.0
9.145229592726063,9.0
7.744236015659309,8.0
18.842769877302896,8.0
19.751176119834252,9.0
24.287530361421975,9.0
6.894198222724793,8.0
6.837958762102314,6.0
12.543275741594542,9.0
16.670399257530747,10.0
22.786256922500446,11.0
8.619492142345491,11.0
3.98129893144613,4.0
8.329828812720597,0.0
2.932518220297009,2.0
14.53838356385238,2.0
5.82982855900589,0.0
1.138709201469478,1.0
2.0698902336529414,2.0
6.251067801032267,3.0
2.624138361428926,4.0
6.538554209473244,5.0
6.387168314298119,5.0
7.871374204326239,5.0
3.488533848300303,6.0
5.104359588588665,6.0
3.4352252425745213,6.0
16.6662671016321,5.0
12.41046657338474,8.0
9.316231744661213,7.0
7.474062122156665,7.0
8.64133225391129,8.0
12.366061375583635,7.0
12.584688172061611,7.0
6.27558912057,7.0
6.419721274699265,7.0
3.782959442661941,6.0
5.044876715119688,6.0
7.894197924775597,8.0
13.603225156863623,9.0
9.187725490846594,9.0
21.178362527423477,8.0
13.764143570213825,9.0
8.44113239624378,9.0
9.97994705318184,11.0
8.93855489241795,10.0
8.870473180272503,10.0
14.572147311838616,9.0
8.04703676505283,9.0
11.21847740172797,9.0
7.845230179777557,9.0
10.28606011797309,10.0
8.142405884662361,9.0
7.095972853193695,8.0
7.845230179777557,8.0
8.132122428537603,9.0
16.139211515488793,11.0
8.985506488851616,9.0
12.922122938621087,11.0
14.037814517838523,13.0
9.48407236794119,16.0
12.198499358271691,20.0
10.412506285364582,21.0
33.98165547606807,23.0
11.691513387703775,26.0
12.428652852559736,29.0
36.448715317354406,32.0
39.91973925385675,38.0
22.817363990325106,45.0
17.6569679550294,51.0
19.730780715022046,54.0
21.957994738607542,59.0
24.384629034926252,59.0
26.868698819078105,60.0
29.45795733497804,61.0
32.10140271448507,53.0
43.8531362568845,52.0
36.36125101797051,51.0
38.473304943544974,50.0
40.43753293909142,51.0
42.35309176736183,54.0
44.2679755503477,56.0
41.949762195717824,57.0
47.89706493514407,58.0
49.664942628602816,58.0
55.24469918799261,59.0
52.804262693350495,59.0
54.17679552240678,59.0
51.284090670165895,59.0
55.95345879044173,60.0
41.17371775410709,60.0
56.70424495479283,60.0
56.753726972455866,60.0
41.580524408119174,59.0
48.8888901982905,59.0
56.65496664902038,62.0
47.08467789281432,62.0
57.60474338133545,61.0
39.72576159614198,58.0
58.51669760596151,60.0
58.97562055198672,60.0
59.28079294716548,63.0
59.6307140543138,64.0
59.9786859182736,65.0
51.439245235317216,64.0
60.624133063427905,63.0
60.823802671027224,64.0
61.07294231323719,62.0
45.874669206128296,62.0
52.84432802901155,63.0
61.52440780632594,63.0
61.67453947535107,61.0
61.72496415980201,61.0
61.775412810357736,61.0
19.601013494590457,60.0
61.92768944576041,60.0
61.82699985089036,59.0
61.67558998961046,59.0
60.03623253019413,56.0
61.47149863567978,52.0
61.06059577492621,54.0
69.65251623581817,54.0
54.44583102593252,54.0
24.303239893456414,53.0
38.56062444771251,53.0
15.443289756498586,50.0
57.99417261220877,52.0
50.650356958721375,52.0
56.89432812048132,48.0
56.190918950923674,49.0
32.58864660624288,42.0
44.617920623600796,35.0
53.11604773627232,35.0
28.528150858762313,40.0
50.75286797755447,43.0
49.90452778370833,50.0
51.092659411083694,51.0
55.00451088591686,53.0
48.71836936562629,52.0
48.52066897296948,54.0
16.9631886659475,53.0
48.57024286070084,55.0
48.76744795385891,57.0
48.6196070450154,57.0
57.227928310276454,56.0
57.07602314949783,57.0
49.46042787348773,57.0
65.14537867312909,57.0
49.955957047384516,57.0
58.98026997631348,54.0
50.65372020209176,56.0
23.918006728094483,56.0
52.151567798676524,57.0
54.465662977635546,55.0
55.85236976049207,55.0
54.9218138442082,55.0
55.17613216222543,54.0
55.329397399450144,54.0
21.858668933681606,54.0
35.483885874063944,54.0
50.40411721518943,54.0
35.304648369374775,54.0
54.322185897036846,53.0
55.2822081391441,48.0
26.01118959297934,40.0
53.999769889471,33.0
52.772128141195246,25.0
27.33453648562535,19.0
49.2071700556069,15.0
21.53602025518188,22.0
31.247023062235108,28.0
13.012782718641924,33.0
9.078924368097216,37.0
41.91637940893877,45.0
41.420295020281316,49.0
41.12339692277685,51.0
40.925748456680395,54.0
40.925748456680395,55.0
39.58158150980316,54.0
40.97507868901319,56.0
55.12231627394853,56.0
41.1723536833102,56.0
36.58524921768164,58.0
21.399536003386803,58.0
58.060814360892195,58.0
26.77527394971861,54.0
36.15277186969023,57.0
51.682948566093586,59.0
37.96965924883037,59.0
49.80715949152531,59.0
45.56312781860504,59.0
56.10068257208722,60.0
54.21633560093815,59.0
26.996244431526243,57.0
56.36275991652602,57.0
69.01136301776975,57.0
49.113288831668946,57.0
48.96492466287113,56.0
57.278640587984725,56.0
57.3806563073191,56.0
57.3806563073191,48.0
56.96682558743193,48.0
44.390112811817815,49.0
56.10285150456956,53.0
13.775417625336036,55.0
22.76870661886628,54.0
55.70274137966726,54.0
55.552645659799296,54.0
55.30359788765763,53.0
49.7263997099528,53.0
54.211045083308605,55.0
54.50769153671291,54.0
30.97823021552024,55.0
54.70579535880013,55.0
53.91466824858304,51.0
34.924605862872475,51.0
53.31571734387163,51.0
53.01696586759773,51.0
40.78911569617095,46.0
18.946414043527483,41.0
51.5030050599012,34.0
31.344908622846233,31.0
17.156757901293354,27.0
26.71712369153401,28.0
47.52454978271716,35.0
46.52159026672639,42.0
45.9229449298509,47.0
45.575188760834095,45.0
50.267210841650446,43.0
44.62991166469092,40.0
34.48204078194531,36.0
42.18817500886466,37.0
43.03455197929448,37.0
41.29416939954122,35.0
40.30116580290992,36.0
39.555883853955955,37.0
38.86219893141161,41.0
38.36978435254815,44.0
38.02715093842745,49.0
38.173872430460335,52.0
35.12480472195229,55.0
39.753953724061404,58.0
41.09465157727216,57.0
42.59452630688598,58.0
44.09564727394822,60.0
45.34019511196878,60.0
40.288857210931496,60.0
46.876674072278774,56.0
44.093166782103786,58.0
42.94482488018455,56.0
39.57624305996407,54.0
49.87802726335109,52.0
29.17859343888109,53.0
51.442201054906384,56.0
52.504033307282015,57.0
53.56765902316513,59.0
54.6836766412663,60.0
55.646792508065204,61.0
53.49678126546236,58.0
56.96478447417509,47.0
56.706593633060976,33.0
30.240201009024435,27.0
34.21283352133534,21.0
52.15102057261744,15.0
34.652564610372615,11.0
40.32091587042162,7.0
24.014640559024855,7.0
8.142405884662361,8.0
6.515923216449801,7.0
9.226030316394237,6.0
34.660326632557286,6.0
4.176498860504523,5.0
2.6860587874712714,4.0
27.450301758987862,3.0
22.064645558776355,2.0
13.394758490929576,2.0
