predicted,actual
3.2536824927823094e-05,3.3e-05
9.152607333475162e-05,8.3e-05
4.099755016177359e-05,6.7e-05
7.452607584899124e-05,3.3e-05
-2.6455568055170732e-05,1.7e-05
3.2536824927823094e-05,-1.7e-05
-0.00010191970343684282,-3.3e-05
-5.1977741032157464e-05,-8.3e-05
-0.00011746316323750488,-0.000117
-0.0001500923177087923,-0.000133
-0.0001254739108671413,-8.4e-05
-5.0092320607183076e-05,-5e-05
-5.9002446939835634e-05,-6.6e-05
-0.00010009232290153062,-6.7e-05
-5.0092320607183076e-05,-5e-05
-1.746317736652445e-05,-6.7e-05
-5.9002446939835634e-05,-3.3e-05
-4.200244945407526e-05,-3.3e-05
-3.30923231214227e-05,-3.4e-05
2.3544431899462483e-05,0.0
-9.232392814993365e-08,0.0
-1.799209880424898e-05,0.0
-1.6596783020307473e-05,0.0
-0.0001179920959058582,-6.6e-05
-3.491969991319195e-05,-5e-05
-2.5473924996160913e-05,-5e-05
-3.446317485228483e-05,-6.7e-05
-5.9002446939835634e-05,-5e-05
-5.0092320607183076e-05,-6.7e-05
-9.247392851981179e-05,-6.6e-05
-6.659678531465502e-05,-6.7e-05
-6.659678531465502e-05,-3.3e-05
-9.247392851981179e-05,-5e-05
-2.6455568055170732e-05,0.0
1.600790178258619e-05,-1.7e-05
1.600790178258619e-05,0.0
7.99754909672936e-06,0.0
-6.844872349161995e-05,0.0
-3.359678799315373e-05,-5e-05
-6.659678531465502e-05,-5e-05
-3.359678799315373e-05,-3.3e-05
-2.5473924996160913e-05,-5e-05
-8.359679028750128e-05,-6.7e-05
-6.746317591732907e-05,-6.7e-05
-6.709232558002933e-05,-5e-05
-5.0092320607183076e-05,-5e-05
-5.9002446939835634e-05,-1.6e-05
-5.847391857411927e-05,-3.4e-05
-5.099209612575028e-05,-3.3e-05
-6.746317591732907e-05,-5e-05
-4.200244945407526e-05,-3.3e-05
-9.232392814993365e-08,0.0
6.600789846161933e-05,0.0
-9.232392814993365e-08,0.0
-1.6596783020307473e-05,0.0
2.4526076947229484e-05,0.0
-0.00016659678990335012,-0.000117
-4.200244945407526e-05,-5e-05
-7.553103503797987e-05,-6.7e-05
-5.0092320607183076e-05,-5e-05
-6.799209361151066e-05,-6.6e-05
-5.0092320607183076e-05,-6.7e-05
-8.399210093433743e-05,-6.7e-05
-3.359678799315373e-05,-3.3e-05
-0.00010900245672126905,-5e-05
-1.799209880424898e-05,-3.3e-05
2.4526076947229484e-05,0.0
-1.746317736652445e-05,-1.7e-05
-2.5531036487175254e-05,0.0
-1.6596783020307473e-05,0.0
-9.232392814993365e-08,-6.7e-05
-0.00010009232290153062,-0.0001
-9.92657565438953e-06,-5e-05
-5.0092320607183076e-05,-5e-05
-6.709232558002933e-05,-5e-05
-8.359679028750128e-05,-6.6e-05
-5.847391857411927e-05,-6.7e-05
-9.20024517484228e-05,-8.3e-05
-5.0092320607183076e-05,-3.4e-05
-5.992657794873708e-05,-6.6e-05
-5.0092320607183076e-05,-3.4e-05
7.99754909672936e-06,-3.3e-05
-6.891970611534153e-05,-3.3e-05
1.455127799600036e-05,0.0
-8.47392189508613e-06,0.0
-3.446317485228483e-05,0.0
-9.232392814993365e-08,0.0
-0.00012553102235815565,-0.000117
-9.20024517484228e-05,-3.3e-05
-7.74421736029168e-05,-6.7e-05
-3.446317485228483e-05,-5e-05
-7.553103503797987e-05,-6.7e-05
-4.247392622546423e-05,-6.6e-05
-6.659678531465502e-05,-6.7e-05
-5.9002446939835634e-05,-5e-05
-5.9002446939835634e-05,-6.7e-05
-5.9002446939835634e-05,-5e-05
-9.002452132573957e-06,-1.6e-05
-8.47392189508613e-06,-3.4e-05
7.99754909672936e-06,0.0
-1.799209880424898e-05,0.0
-9.232392814993365e-08,0.0
-9.232392814993365e-08,-6.6e-05
-5.0092320607183076e-05,-3.4e-05
-5.0934258387406574e-05,-3.3e-05
-6.746317591732907e-05,-5e-05
-5.0092320607183076e-05,-5e-05
-5.9002446939835634e-05,-5e-05
-5.9002446939835634e-05,-6.7e-05
-5.9002446939835634e-05,-5e-05
-4.200244945407526e-05,-5e-05
-5.0092320607183076e-05,-5e-05
-5.0092320607183076e-05,-6.6e-05
-9.232392814993365e-08,0.0
-5.0092320607183076e-05,-3.4e-05
-1.6596783020307473e-05,0.0
-1.746317736652445e-05,0.0
-8.47392189508613e-06,0.0
-1.746317736652445e-05,0.0
-9.232392814993365e-08,0.0
-6.659678531465502e-05,-8.3e-05
-5.0092320607183076e-05,-5e-05
-6.799209361151066e-05,-8.3e-05
-0.00010847391338138095,-6.7e-05
-6.659678531465502e-05,-6.7e-05
-5.9002446939835634e-05,-6.6e-05
-2.5531036487175254e-05,-8.4e-05
-7.553103503797987e-05,-5e-05
-5.099209612575028e-05,-5e-05
-1.799209880424898e-05,-1.6e-05
-2.5473924996160913e-05,-1.7e-05
-6.709232558002933e-05,-3.3e-05
-9.232392814993365e-08,0.0
-5.0934258387406574e-05,0.0
-5.847391857411927e-05,0.0
-9.232392814993365e-08,0.0
3.2907677136894294e-05,5e-05
1.600790178258619e-05,-1.7e-05
-3.446317485228483e-05,0.0
-9.002452132573957e-06,0.0
-5.847391857411927e-05,-6.7e-05
-6.659678531465502e-05,-5e-05
-2.7384112701192384e-05,-5e-05
-5.9002446939835634e-05,-5e-05
-7.54739310340514e-05,-5e-05
-1.6596783020307473e-05,-3.3e-05
-3.359678799315373e-05,-5e-05
-1.746317736652445e-05,0.0
-5.099209612575028e-05,-3.3e-05
3.340321365872567e-05,0.0
-3.359678799315373e-05,0.0
-9.232392814993365e-08,0.0
-9.232392814993365e-08,0.0
7.99754909672936e-06,0.0
-4.298456045595193e-05,0.0
-6.746317591732907e-05,-8.4e-05
-6.799209361151066e-05,-5e-05
-5.9002446939835634e-05,-6.6e-05
-5.847391857411927e-05,-3.4e-05
-1.6596783020307473e-05,-5e-05
-9.232392814993365e-08,-5e-05
-3.359678799315373e-05,-1.6e-05
-3.399209863998989e-05,-5e-05
-1.6596783020307473e-05,-3.4e-05
7.526076068883315e-06,-1.6e-05
-7.54739310340514e-05,-3.4e-05
-2.5531036487175254e-05,8.4e-05
0.00010752608065757841,0.0001
9.152607333475162e-05,0.00015
0.00012354443882787192,0.0002
0.00031640319063184976,0.0003
0.0003815512896704221,0.00035
0.00032354440308274686,0.000366
0.00035752606966805853,0.000384
0.0003999076775806872,0.00035
0.000366007889766447,0.00035
0.000366007889766447,0.000316
0.0004890868365486016,0.000317
0.0002575260800535352,0.000267
0.00018253682058023694,0.0002
0.00023155128278737948,0.000166
5.654443156067811e-05,0.0001
-5.992657794873708e-05,3.4e-05
-0.00011659678760900256,-8.4e-05
-9.20024517484228e-05,-0.0001
-0.00015900245901561658,-0.000133
-0.0001254739108671413,-0.000167
-0.00016709231519455267,-0.000166
-9.292657527023837e-05,-0.000167
-0.00010998456772314573,-0.000183
-0.00013359678509476295,-0.00015
-0.0001420024615298562,-0.000134
-0.0001254739108671413,-0.000116
-0.00010099209842009782,-8.4e-05
-5.9002446939835634e-05,-3.3e-05
1.455127799600036e-05,-3.3e-05
-5.099209612575028e-05,-1.7e-05
2.3544431899462483e-05,0.0
1.6403213365308086e-05,0.0
1.6403213365308086e-05,5e-05
4.099755016177359e-05,3.3e-05
1.6403213365308086e-05,5e-05
4.099755016177359e-05,6.7e-05
7.452607584899124e-05,6.7e-05
4.9907676494426146e-05,6.6e-05
9.099755245612113e-05,0.000117
0.00011553682828721487,8.3e-05
0.00015799753726205732,0.0001
7.44689643579769e-05,0.000117
5.799754764753398e-05,0.000117
8.340321408130175e-05,0.000116
0.0001575260754648401,0.000117
6.553682599286733e-05,6.7e-05
0.00010707342642006593,6.6e-05
3.2907677136894294e-05,5e-05
7.99754909672936e-06,5e-05
4.9907676494426146e-05,3.4e-05
3.2536824927823094e-05,3.3e-05
3.2536824927823094e-05,3.3e-05
2.4526076947229484e-05,3.4e-05
0.00010707342642006593,3.3e-05
-3.399209863998989e-05,0.0
-8.47392189508613e-06,0.0
-0.00014298457253173288,-5e-05
-9.232392814993365e-08,0.0
1.600790178258619e-05,-1.7e-05
7.073426510799519e-06,0.0
0.00015462863312993945,5e-05
9.099755245612113e-05,0.0001
0.00018290768589170842,0.00015
0.00013290767611027498,0.000134
0.00014900789807746818,0.000166
0.0001575260754648401,0.000167
0.00016640319872297885,0.000183
0.0001575260754648401,0.00015
0.00013290767611027498,0.000134
0.0001245260781433388,0.000116
9.90079032702065e-05,0.0001
0.00010752608065757841,0.000134
0.00011600790075596687,0.00015
0.00010608686060209678,0.000233
-5.9002446939835634e-05,0.000167
0.00019808029535507072,0.0002
0.00026640320331167394,0.00025
0.000223544443416567,0.000333
0.00029906573521176863,0.000283
0.00030654440559698646,0.000334
3.618254908580271e-05,0.000333
0.00029990767299199213,0.0003
0.0003155368150033474,0.000317
0.0003079975591192717,0.00025
0.000281551285081727,0.000216
0.00018908685273085976,0.000134
0.00017261589273265488,6.6e-05
9.802225087671344e-05,0.0
3.1080297537467836e-05,-3.3e-05
-9.002452132573957e-06,-1.7e-05
2.4468963935400823e-05,1.7e-05
0.0001575260754648401,0.000117
0.0001334032163756493,0.000116
5.799754764753398e-05,5e-05
9.802225087671344e-05,1.7e-05
3.2536824927823094e-05,-3.3e-05
-9.455566825867412e-06,-1.7e-05
-2.5473924996160913e-05,0.0
0.00018253682058023694,-5e-05
-1.6596783020307473e-05,-3.3e-05
-4.200244945407526e-05,-0.000134
-8.643577345593104e-05,-0.000233
-0.0001863777156937063,-0.000367
-0.0004500923165007059,-0.000483
-0.00042837135199395556,-0.000617
-0.0005538941734490222,-0.0008
-0.0007138174890729534,-0.000816
-0.0008084739005797314,-0.000884
-0.0009184487699826141,-0.00095
-0.0009189197376321639,-0.001316
-0.0011436337787119333,-0.00115
-0.0012378235950273094,-0.001084
-0.0009500923094958378,-0.00095
-0.0011344631167651857,-0.001066
-0.0010113713520920223,-0.001267
-0.0011723403440768642,-0.001317
-0.0012934555180804175,-0.00145
-0.0013873651376942048,-0.00145
-0.0014500923024909698,-0.001066
-0.0012691565103219696,-0.000767
-0.0005449003864188612,-0.000567
-0.00024537137025066924,-0.000466
-0.0005194357891322128,-0.0004
-0.00011659678760900256,-0.000134
-5.0092320607183076e-05,0.0
0.00029990767299199213,0.0003
7.452607584899124e-05,8.4e-05
0.00022452609021911976,0.00025
0.00023290768818605596,0.00025
0.0002579975418507524,0.000266
0.00021409325533645215,0.0003
0.0002820079074747504,0.000334
0.00023340321347725852,0.000283
0.0006990079532636347,0.000567
0.0004167485295692005,0.000366
0.0004606597191766727,0.000417
0.000390015440246158,0.000483
0.00044808030682680843,0.000467
0.0004745260417941705,0.000417
0.0003245260498852996,0.00035
0.0003815512896704221,0.000266
0.00014990768108312126,0.000167
0.00014099754726338282,0.000133
0.00014900789807746818,0.000167
0.00019900790037181572,0.00025
0.0001909975420706445,0.00025
0.00022452609021911976,0.00025
0.0002499076856718163,0.000233
0.00014709325555634423,0.000267
0.00024900790266616326,0.000283
0.0002745260625651238,0.000267
7.718871942747406e-05,0.000267
0.0002499076856718163,0.000266
0.00026640320331167394,0.000334
0.0002990079049605108,0.000333
0.000366007889766447,0.0004
0.0003645512921846617,0.000433
0.0003400734329189574,0.000417
0.00024808029764941827,0.000417
0.00044906572712063953,0.0005
0.0005245260590626898,0.00055
0.0005235444122601371,0.000583
0.0006320079385093549,0.000617
0.0005320079039723164,0.0006
0.00060799751298867,0.000583
0.0005909975155029096,0.000533
0.000415536849540386,0.000484
0.0004461058424895853,0.0005
0.0004915260692282744,0.000466
0.0004820079166521406,0.000467
0.0003490078922806866,0.000417
0.0004405444351055458,0.000366
0.00022446897872810542,0.00035
0.00035752606966805853,0.00035
0.00035752606966805853,0.00035
0.00034990766031216795,0.000284
0.00031508031240369793,0.000283
0.0002834032307457778,0.0003
0.0002579975418507524,0.000283
0.0002909975616335113,0.00025
0.00026553682768317165,0.0002
0.0001635642155545491,0.0001
0.00014709325555634423,1.7e-05
-1.7092323285681782e-05,-3.3e-05
-9.455566825867412e-06,-3.4e-05
-3.359678799315373e-05,-1.6e-05
-2.6455568055170732e-05,-1.7e-05
-0.0003968174478727643,-5e-05
-0.00032326991662871406,-1.7e-05
-3.446317485228483e-05,0.0
-2.5473924996160913e-05,1.7e-05
7.0154362230812165e-06,-1.7e-05
-9.92099446717127e-07,-8.3e-05
-0.00010992657275599875,-0.000167
-0.00012744216092309258,-0.0002
-0.00020009232000313984,-0.0002
-0.0001500923177087923,-0.00015
-0.00010009232290153062,-8.3e-05
-2.5531036487175254e-05,-1.7e-05
4.9907676494426146e-05,8.4e-05
3.056422113143857e-05,0.0002
0.00013862861832002679,0.000333
0.0003325368124891078,0.000383
0.0003565444228655058,0.000317
0.00019900790037181572,0.0002
-8.736512296368368e-05,6.7e-05
0.0001296348836994669,-5e-05
-2.6455568055170732e-05,-1.7e-05
-1.844871745372947e-05,-1.7e-05
5.752607461968793e-05,3.4e-05
4.099755016177359e-05,5e-05
2.3544431899462483e-05,0.0
4.1526076655718484e-05,0.0
-4.298456045595193e-05,1.6e-05
7.526076068883315e-06,3.4e-05
8.290767755947037e-05,0.0001
0.00010799754994188152,8.3e-05
0.00011455127322583811,-3.3e-05
4.9907676494426146e-05,8.3e-05
2.162861905322851e-05,0.000117
0.00021600789785757612,0.000133
0.0001245260781433388,5e-05
-3.359678799315373e-05,-5e-05
-1.799209880424898e-05,-3.3e-05
-4.200244945407526e-05,-3.4e-05
-2.5531036487175254e-05,0.0
-1.6596783020307473e-05,0.0
6.690767772372946e-05,6.6e-05
0.00016640319872297885,0.000234
0.0001451182671231102,0.000366
0.00033290766282640755,0.000367
0.000366403207900369,0.000383
0.0003745260671538189,0.000367
0.0003745260671538189,0.00035
0.0003579975464394475,0.000367
0.000281551285081727,0.000333
0.0003490078922806866,0.000283
0.00030654440559698646,0.0006
0.0004322898031407886,0.000267
0.00042382499370149614,0.000233
7.817636338580847e-05,0.00025
0.000390015440246158,0.000317
0.0002909975616335113,0.000317
0.0003160079024462712,0.000233
0.000223544443416567,0.0002
0.00021455128530161908,0.000167
0.00018253682058023694,0.00015
0.00015799753726205732,0.000166
0.0001909975420706445,0.00015
0.00021553684036299583,0.000184
0.0001660079105374003,0.0002
0.0001915260854105326,0.00015
0.00017354442614804773,0.00015
0.00014990768108312126,0.000116
0.0001320079005917078,0.000117
0.00014990768108312126,0.000167
0.0001405444363136323,0.0002
0.00018253682058023694,0.000216
0.00020752609273335938,0.000234
0.00022446897872810542,0.0002
0.00021600789785757612,0.000233
0.00021553684036299583,0.000283
0.00018108029786931035,0.000267
0.0002745260625651238,0.000167
0.00021409325533645215,0.000116
-2.744217505211218e-05,0.000117
0.00011640321888988891,0.000117
0.0001905444236338081,0.000166
0.00014007342374156725,0.000167
0.00026600791512609536,0.0002
0.00024900790266616326,0.000183
0.0001909975420706445,0.000184
0.00018340321118291098,0.00015
2.2557825370463898e-05,0.00015
0.00014990768108312126,0.000133
0.00010752608065757841,0.0001
7.99754909672936e-06,3.3e-05
3.2907677136894294e-05,3.4e-05
-1.0442173822808865e-05,3.3e-05
-8.736512296368368e-05,0.0
-0.00019635889960836802,0.0
8.340321408130175e-05,5e-05
1.6907677301153387e-05,0.0001
0.0001320079005917078,0.000117
0.00014990768108312126,0.0001
9.099755245612113e-05,0.0001
9.990767878877369e-05,0.000116
0.0001660079105374003,0.0001
0.00010752608065757841,0.000134
0.00013253682577297525,8.3e-05
4.099755016177359e-05,6.7e-05
-3.30923231214227e-05,-3.4e-05
7.526076068883315e-06,1.7e-05
-0.0001500923177087923,-0.00015
-7.135268707831314e-05,-0.000233
-0.000300092324591835,-0.000334
-0.00035093424969223424,-0.00035
-0.00038359681154067244,-0.0004
-0.0004170923266662904,-0.000383
-0.00039200244305325046,-0.000317
-0.0002844631526321362,-0.0003
-0.0003090024359503158,-0.000216
-0.00026044215534620313,-0.000117
-0.0001754739281356606,-0.000117
-9.232392814993365e-08,-1.6e-05
-6.943577597017065e-05,0.0001
3.8628621218417565e-05,0.000116
2.4468963935400823e-05,5e-05
0.00041965351888665785,6.7e-05
0.000415536849540386,6.7e-05
1.600790178258619e-05,5e-05
4.0544431724937196e-05,6.6e-05
5.752607461968793e-05,8.4e-05
7.452607584899124e-05,0.0001
-0.0005097040749187307,8.3e-05
3.2536824927823094e-05,3.3e-05
5.654443156067811e-05,1.7e-05
2.4526076947229484e-05,1.7e-05
1.6907677301153387e-05,3.3e-05
5.752607461968793e-05,6.7e-05
4.9007900975858956e-05,6.6e-05
3.2536824927823094e-05,5e-05
2.4526076947229484e-05,5e-05
6.600789846161933e-05,5e-05
4.9907676494426146e-05,8.4e-05
9.128369390389067e-05,0.0001
9.152607333475162e-05,0.0001
2.4468963935400823e-05,8.3e-05
9.990767878877369e-05,8.3e-05
8.290767755947037e-05,6.7e-05
2.4468963935400823e-05,3.3e-05
4.9007900975858956e-05,6.7e-05
2.4526076947229484e-05,3.3e-05
1.6403213365308086e-05,1.7e-05
2.4526076947229484e-05,3.3e-05
2.4526076947229484e-05,3.4e-05
0.0001570154412343524,6.6e-05
0.00014990768108312126,5e-05
6.640321659554137e-05,6.7e-05
8.200790204090318e-05,6.7e-05
6.690767772372946e-05,0.000116
9.007342893430556e-05,0.000134
0.00012446896665232446,0.000116
0.00012446896665232446,0.0001
0.00011640321888988891,0.0001
9.990767878877369e-05,0.0001
9.990767878877369e-05,8.4e-05
8.155127964787976e-05,0.000116
9.099755245612113e-05,0.0001
1.6403213365308086e-05,0.0001
0.0002550995754198409,6.7e-05
1.6403213365308086e-05,1.7e-05
4.0544431724937196e-05,3.3e-05
0.0001560868479222726,-1.7e-05
6.544433009873499e-06,-3.3e-05
-0.00011746316323750488,-5e-05
-3.446317485228483e-05,-5e-05
7.99754909672936e-06,0.0
1.6403213365308086e-05,5e-05
2.3544431899462483e-05,0.000117
8.155127964787976e-05,0.000116
0.00011640321888988891,8.4e-05
4.1526076655718484e-05,1.6e-05
4.8022257941223226e-05,-1.6e-05
-9.342598366019534e-07,-6.7e-05
-4.298456045595193e-05,-6.7e-05
-6.709232558002933e-05,0.0
-3.544872242657572e-05,3.4e-05
0.0002941887373212534,0.0001
6.50803009319602e-05,8.3e-05
9.099755245612113e-05,5e-05
6.553682599286733e-05,0.0
2.3544431899462483e-05,1.7e-05
7.99754909672936e-06,1.6e-05
-2.6455568055170732e-05,5e-05
3.200790255421284e-05,8.4e-05
-0.00015383607028206434,0.0
2.4526076947229484e-05,1.6e-05
-1.746317736652445e-05,-3.3e-05
9.099755245612113e-05,-3.3e-05
-3.30923231214227e-05,-3.4e-05
-3.359678799315373e-05,-3.3e-05
5.799754764753398e-05,-1.7e-05
7.99754909672936e-06,0.0
-0.00040389415159180776,-5e-05
-2.6455568055170732e-05,-0.0002
-0.00012935888485408835,-5e-05
-0.00012935888485408835,-5e-05
-1.799209880424898e-05,-3.3e-05
-4.200244945407526e-05,-6.7e-05
-5.099209612575028e-05,-6.6e-05
-6.659678531465502e-05,-5e-05
-5.847391857411927e-05,-0.000117
-9.002452132573957e-06,1.7e-05
7.99754909672936e-06,0.0
-9.002452132573957e-06,0.0
3.2536824927823094e-05,0.0
-9.455566825867412e-06,0.0
-9.002452132573957e-06,-5e-05
5.099578922274892e-06,-1.7e-05
-3.446317485228483e-05,1.7e-05
-9.92099446717127e-07,6.6e-05
7.452607584899124e-05,6.7e-05
6.640321659554137e-05,1.7e-05
4.0544431724937196e-05,-3.4e-05
-9.984563134450632e-06,-3.3e-05
-4.200244945407526e-05,0.0
2.4526076947229484e-05,0.0
-9.232392814993365e-08,-1.7e-05
-8.446318089017532e-05,-0.0001
-6.091313627962038e-05,-0.000166
-0.00013491970824542997,-6.7e-05
0.0002611887025643228,0.0
-3.544872242657572e-05,1.7e-05
-9.232392814993365e-08,0.0
2.4526076947229484e-05,0.0
-9.232392814993365e-08,0.0
-9.002452132573957e-06,0.0
-9.232392814993365e-08,-0.0002
1.6907677301153387e-05,0.0
-0.00010581128103352696,-1.6e-05
-5.0092320607183076e-05,-1.7e-05
3.1551279225303676e-05,0.0
-3.446317485228483e-05,0.0
2.4526076947229484e-05,-1.7e-05
-1.746317736652445e-05,1.7e-05
1.5536824634405508e-05,1.7e-05
6.640321659554137e-05,3.3e-05
3.340321365872567e-05,1.7e-05
-3.359678799315373e-05,-1.7e-05
-9.232392814993365e-08,0.0
2.3544431899462483e-05,1.7e-05
-1.6596783020307473e-05,-5e-05
-2.5473924996160913e-05,-3.4e-05
-0.00011709231290020515,-6.6e-05
-4.200244945407526e-05,-3.4e-05
7.526076068883315e-06,-1.6e-05
4.099755016177359e-05,3.3e-05
4.9007900975858956e-05,1.7e-05
7.99754909672936e-06,1.6e-05
3.340321365872567e-05,5e-05
7.526076068883315e-06,3.4e-05
7.99754909672936e-06,3.3e-05
1.5536824634405508e-05,5e-05
4.9907676494426146e-05,3.3e-05
-2.5473924996160913e-05,0.0
2.3544431899462483e-05,1.7e-05
-1.7092323285681782e-05,0.0
4.1526076655718484e-05,5e-05
-2.6455568055170732e-05,1.7e-05
9.054443401928474e-05,6.6e-05
-1.7092323285681782e-05,3.4e-05
0.00011674850831602937,5e-05
4.007342476818655e-05,5e-05
4.9907676494426146e-05,3.3e-05
-2.6455568055170732e-05,-1.7e-05
-1.799209880424898e-05,0.0
4.906573871420266e-05,5e-05
-5.0934258387406574e-05,1.7e-05
4.9907676494426146e-05,5e-05
0.00012354443882787192,8.3e-05
9.099755245612113e-05,0.0001
9.099755245612113e-05,8.4e-05
4.1526076655718484e-05,8.3e-05
3.200790255421284e-05,6.7e-05
7.452607584899124e-05,6.6e-05
-9.002452132573957e-06,1.7e-05
-4.200244945407526e-05,-1.7e-05
-9.232392814993365e-08,-1.6e-05
-1.6596783020307473e-05,-1.7e-05
-2.5531036487175254e-05,-1.7e-05
-1.7092323285681782e-05,-5e-05
-9.002452132573957e-06,0.0
-9.232392814993365e-08,1.7e-05
0.00011690767627453408,8.3e-05
4.8080297830885416e-05,6.7e-05
3.340321365872567e-05,3.3e-05
-5.9002446939835634e-05,-3.3e-05
-3.30923231214227e-05,-1.7e-05
6.553682599286733e-05,3.4e-05
7.0154362230812165e-06,-1.7e-05
-3.30923231214227e-05,0.0
-9.002452132573957e-06,1.7e-05
-9.232392814993365e-08,0.0
3.340321365872567e-05,1.6e-05
2.4468963935400823e-05,3.4e-05
2.4526076947229484e-05,1.6e-05
-9.002452132573957e-06,0.0
-1.746317736652445e-05,1.7e-05
4.1526076655718484e-05,3.3e-05
-1.7092323285681782e-05,-1.6e-05
1.5536824634405508e-05,0.0
7.99754909672936e-06,0.0
7.99754909672936e-06,0.0
7.99754909672936e-06,1.6e-05
4.9907676494426146e-05,1.7e-05
-9.232392814993365e-08,1.7e-05
-4.200244945407526e-05,3.3e-05
5.752607461968793e-05,1.7e-05
-8.47392189508613e-06,1.6e-05
4.007342476818655e-05,0.0
-1.7092323285681782e-05,-1.6e-05
1.5536824634405508e-05,-1.7e-05
3.2536824927823094e-05,-3.3e-05
7.99754909672936e-06,-1.7e-05
-2.5473924996160913e-05,-1.7e-05
-4.247392622546423e-05,-1.6e-05
-3.30923231214227e-05,0.0
-8.47392189508613e-06,1.6e-05
4.9007900975858956e-05,0.0
7.526076068883315e-06,5e-05
8.009325951977922e-05,8.4e-05
8.340321408130175e-05,6.6e-05
-4.247392622546423e-05,1.7e-05
2.4526076947229484e-05,5e-05
-7.553103503797987e-05,-1.7e-05
-5.0092320607183076e-05,-3.3e-05
-4.200244945407526e-05,-3.3e-05
-8.47392189508613e-06,-3.4e-05
-5.998455794171231e-05,-3.3e-05
-9.232392814993365e-08,-1.7e-05
-3.446317485228483e-05,-1.6e-05
-5.847391857411927e-05,1.6e-05
1.6403213365308086e-05,1.7e-05
6.35642221964828e-05,5e-05
7.526076068883315e-06,1.7e-05
7.452607584899124e-05,3.3e-05
-9.232392814993365e-08,0.0
7.99754909672936e-06,-1.7e-05
-9.002452132573957e-06,-1.6e-05
-5.9002446939835634e-05,-5e-05
1.6907677301153387e-05,3.3e-05
0.0001245260781433388,0.000133
9.099755245612113e-05,8.4e-05
9.054443401928474e-05,6.6e-05
-9.92099446717127e-07,1.7e-05
1.6403213365308086e-05,0.0
-5.0092320607183076e-05,-1.7e-05
-9.002452132573957e-06,0.0
1.6403213365308086e-05,1.7e-05
-8.47392189508613e-06,-1.7e-05
-2.6455568055170732e-05,0.0
-9.002452132573957e-06,-1.6e-05
0.00013062230304522522,1.6e-05
2.3544431899462483e-05,1.7e-05
7.44689643579769e-05,1.7e-05
1.6907677301153387e-05,5e-05
0.0001245260781433388,8.3e-05
9.099755245612113e-05,6.7e-05
4.9907676494426146e-05,5e-05
5.799754764753398e-05,6.6e-05
2.4526076947229484e-05,3.4e-05
4.9907676494426146e-05,3.3e-05
3.340321365872567e-05,1.7e-05
5.799754764753398e-05,6.6e-05
6.50803009319602e-05,0.0001
0.0002371701460683833,0.000117
0.00010799754994188152,0.000167
0.0001405444363136323,0.000166
0.00016640319872297885,0.00015
0.0001575260754648401,0.000367
0.0002521948706116466,0.000333
0.0003490078922806866,0.000217
0.00031164733379070685,0.0004
0.0003031825542997579,5e-05
0.00021483113759725807,0.000383
0.00020682500201251735,0.000567
0.0004696535361551771,0.0002
0.0003728372501166979,0.000233
0.00021553684036299583,0.0004
0.0004245260844223382,0.0004
0.0003999076775806872,0.000434
0.00041600790703496626,0.000466
0.00044906572712063953,0.000234
0.0003432591280598429,0.000166
-0.00010900245672126905,-8.3e-05
4.099755016177359e-05,6.7e-05
-9.002452132573957e-06,-1.7e-05
3.2536824927823094e-05,3.3e-05
1.6403213365308086e-05,0.0
7.526076068883315e-06,-3.3e-05
-1.746317736652445e-05,5e-05
-9.232392814993365e-08,8.3e-05
9.990767878877369e-05,8.4e-05
4.9007900975858956e-05,6.6e-05
5.799754764753398e-05,6.7e-05
1.600790178258619e-05,8.3e-05
4.099755016177359e-05,6.7e-05
8.340321408130175e-05,8.3e-05
0.00016553682309447656,0.000267
0.000307073443084542,0.00035
0.0003060868548053152,0.000367
0.0003579975464394475,0.000383
0.0003745260671538189,0.000317
0.00034808033218645685,0.000283
0.00023340321347725852,0.0002
0.0002390868550252073,0.000117
0.0001560868479222726,0.000133
0.0001245260781433388,0.000167
0.00014900789807746818,0.00025
0.00020608685021662014,0.0004
0.00032064112082086783,0.000533
0.0004626348723257958,0.0005
0.0005155368241807376,0.000367
0.0004296349124397239,0.000316
0.0003400154229776387,0.0003
0.0003075260523995392,0.00015
0.00022064111623217275,0.0001
0.00012354443882787192,0.000117
0.00010799754994188152,0.00025
0.00017963488599381444,3.3e-05
0.00013519487602427698,0.000317
0.0003075260523995392,0.00035
0.0003325368124891078,0.000233
0.000288099580228428,0.000217
0.00022452609021911976,0.000283
0.00024808029764941827,3.4e-05
-4.345556554093111e-05,-0.0001
-3.689416050687216e-05,-0.000567
-0.00034706794849744633,-0.001017
-0.000805074044834628,-0.00125
-0.0011402698609790046,-0.001366
-0.001311371335909764,-0.001134
-0.001250992121241748,-0.001083
-0.001109984538739238,-0.000933
-0.0010123589286665838,-0.0022
-0.0016033098246298443,-0.001084
-0.0016744230047742088,-0.001
-0.0010444422296554522,-0.001266
-0.0014184486431843722,-0.0012
-0.0012349196838502172,-0.001084
-0.0011453713816005815,-0.001216
-0.0011538359814014696,-0.00225
-0.001763040752095267,-0.001134
-0.001724423081939415,-0.001183
-0.001159926635911469,-0.00125
-0.001218448693903669,-0.0012
-0.001226455563222825,-0.001183
-0.0011920023899177807,-0.0011
-0.001143913136859905,-0.00105
-0.001076455571313954,-0.001134
-0.0010944423068206587,-0.00115
-0.001142473819472307,-0.001066
-0.0011104421494275963,-0.001034
