predicted,actual
-0.00011138519805672612,-1.6e-05
-4.351526984016183e-05,3.4e-05
7.542656924013512e-06,0.0001
6.5078951982962e-05,0.00015
0.00012354264613112417,0.000166
0.00010648473117937928,0.000234
0.0001980209454950115,0.000332
0.0003291051719250658,0.0004
0.00036402095877421193,0.00045
0.0004235426386773093,0.000468
0.0004584640832931265,0.000416
0.0004404847640166861,0.00035
0.00038107893542978796,0.000334
0.00021686932051509362,0.000232
7.44641118198038e-05,8.4e-05
-6.611705568366024e-05,-8.4e-05
-4.882263837790315e-06,-0.000216
-0.00015383675988885748,-0.000316
-0.000268907627045931,-0.000218
-0.0002698495692535007,-6.6e-05
-0.00014641754818935383,6.6e-05
0.0001820052984338297,0.00025
0.00015265301378763837,0.0003
0.0002904641064530571,0.0003
0.00023286931378895876,0.000184
0.0002386278570557146,0.0001
-9.370276694653023e-07,3.4e-05
0.00010555676251633964,-5e-05
-1.0443231437219566e-05,-0.00015
-0.0001029076232596276,-0.00025
-0.00020290763343221876,-0.000218
-0.00023493702897516252,-0.000232
-0.00022542324750229878,-0.000218
4.709236945362854e-05,-0.0001
-0.0001415358828134495,-0.0001
-0.00010011705325674505,-0.000132
-5.939943553007054e-05,-0.000134
-0.00013313068186383563,-0.000166
-9.247935303760518e-05,-0.00015
-0.00015847935614421443,-0.000184
-0.00016799471343799665,-0.000166
-0.0001349210612425475,-0.000134
0.00011113018005031456,-0.0002
-0.00015011704410369497,-0.0002
-0.0007322641363231926,-0.000234
-0.00031713070893515287,-0.000266
-0.00025093702224902767,-0.000234
-0.00025093702224902767,-0.000282
-0.0002593994463823558,-0.00035
-0.00031797903219152985,-0.0004
-0.0003764573667602433,-0.000434
-0.00041799471513723186,-0.000416
-0.0004255359105644608,-0.000718
-0.0004435152298409012,-0.000466
-0.0005993222258739927,-0.000534
-0.0005019790212912586,-0.0006
-0.00046799471547707885,-0.000466
-0.00030093700360308054,-0.000334
-0.0004038367426022985,-0.000332
-0.00013399470637201475,-0.000218
-0.00010011705325674505,-5e-05
-0.00013888225734412063,0.000118
2.9117738778396063e-05,0.0003
0.00020371112091685859,0.000266
0.0002820052896206267,0.000166
0.00021309236256042267,0.000118
0.0005894241426291228,8.2e-05
9.894757023341752e-05,0.0
3.861480177620286e-05,-8.2e-05
-0.00011045735280134878,-0.00015
-0.00011797904981793586,-0.000218
-0.00018597904496410545,-0.000232
-0.00022542324750229878,-0.000234
-0.0002331306825435297,-0.00025
-0.00024247936355004338,-0.00025
-0.0002501170447833891,-0.000166
-0.0001595152780330667,-0.0001
-0.0001349210612425475,-0.0001
-0.00010011705325674505,-6.8e-05
-8.493702795562141e-05,-5e-05
-5.953589592587218e-05,-3.2e-05
-7.542324648275768e-05,-5e-05
-4.1535886880203975e-05,-6.8e-05
-5.953589592587218e-05,-3.2e-05
-5.105242603967504e-05,-3.4e-05
-6.799470326540548e-05,-5e-05
-0.0002453721530688906,-3.4e-05
-4.2479352697758136e-05,-3.2e-05
-7.542324648275768e-05,-5e-05
-4.1535886880203975e-05,-1.8e-05
1.588294307003846e-05,-3.2e-05
4.152064402856157e-05,0.0
9.709236386041489e-05,0.0
-1.170573234995093e-07,1.6e-05
2.457675301032426e-05,3.4e-05
2.457675301032426e-05,3.2e-05
-3.399470094587213e-05,5e-05
3.200529533771735e-05,8.4e-05
0.00011600529532722043,6.6e-05
-8.479355124673328e-06,8.4e-05
0.00010752064832178298,8.4e-05
7.542656924013512e-06,8.2e-05
7.44641118198038e-05,8.4e-05
0.00012354264613112417,8.4e-05
8.388294533588087e-05,6.6e-05
7.44641118198038e-05,3.4e-05
4.060056514962355e-05,1.6e-05
-8.479355124673328e-06,-1.6e-05
-4.2457343415833534e-05,-3.4e-05
-5.105242603967504e-05,-5e-05
-6.243022329404951e-05,-3.4e-05
-4.2479352697758136e-05,-5e-05
-2.5535884113441734e-05,-3.2e-05
-4.2479352697758136e-05,-3.4e-05
-3.313068593059012e-05,-3.4e-05
-7.645734573536688e-05,-1.6e-05
-4.2479352697758136e-05,0.0
-4.2479352697758136e-05,-1.6e-05
-8.479355124673328e-06,1.6e-05
7.520645268864636e-06,1.6e-05
9.90629706370045e-05,3.4e-05
2.4464109700038548e-05,1.6e-05
3.286931539610096e-05,3.4e-05
2.457675301032426e-05,1.6e-05
-9.399437563447768e-06,0.0
2.4464109700038548e-05,-1.6e-05
-2.542324614291064e-05,-3.4e-05
-2.5535884113441734e-05,-3.2e-05
-0.00022181171277247928,-1.8e-05
-2.542324614291064e-05,-3.2e-05
0.00018665301136072316,-3.4e-05
-2.7385200143794278e-05,-6.6e-05
-5.093702088963952e-05,-8.4e-05
0.0001931425646615035,-0.0001
-9.247935303760518e-05,-3.4e-05
-6.892104864304115e-05,0.0
-0.0002038367412429103,-6.6e-05
-3.492105106995634e-05,-0.00015
-0.00011892104898288818,-0.000134
-0.0001424793628703493,-0.0001
-0.00011799470360525251,-8.2e-05
-8.479355124673328e-06,-0.0001
-0.00025197905756361186,-0.000118
-0.00010953589626571922,-0.00015
-1.1372149389969127e-05,-5e-05
-0.0001029076232596276,-1.6e-05
-3.399470094587213e-05,-6.6e-05
-4.2457343415833534e-05,-0.000184
-0.00012843021690776168,-0.0003
-0.0002453721530688906,-0.00035
-0.0003264573664203963,-0.000384
-0.0003679947147973848,-0.00045
-0.00035093700394292753,-0.000366
-0.0004104432294095473,-0.000216
-0.0002953594708982131,-1.8e-05
-3.596569218479426e-05,5e-05
1.4020949275609868e-05,-6.6e-05
-5.0117052916898004e-05,-5e-05
-0.000860575829254853,3.4e-05
-1.0443231437219566e-05,-0.000118
0.0002451177331149963,-0.000266
-0.00019630139344029452,-0.000166
-0.00012553588953958435,-0.000118
0.000246163261815713,3.4e-05
0.0001820052984338297,0.00015
8.862785128972494e-05,0.00015
0.00014988293894959304,0.0002
0.0003404641067929041,0.0004
0.000294188264914062,0.00055
0.0004706405084875634,0.00065
0.0005970923530195396,0.00065
0.0006744641348837624,0.000634
0.0007224987258081817,0.00065
0.0006415206682791324,0.000682
0.000846047110804971,0.0007
0.0006216859053072618,0.000834
0.0008281883133501027,0.000916
0.000872614768001864,0.00095
0.0009320052940386381,0.000834
0.0007876985251538101,0.0007
0.0007631052386672066,0.000566
0.0005055567509957703,0.000434
0.00025754264438390304,0.000316
0.00024046410611321006,0.000234
0.00020752063950857998,0.000184
0.00010439056960059444,0.000166
0.00014906298046974865,0.000134
0.0005177358721729833,0.000116
0.0002046278499897327,0.0001
4.709236945362854e-05,8.4e-05
2.4464109700038548e-05,5e-05
6.600529736059767e-05,1.6e-05
3.200529533771735e-05,3.4e-05
2.4464109700038548e-05,1.6e-05
-5.197904671132659e-05,-1.6e-05
-2.5535884113441734e-05,0.0
-8.479355124673328e-06,0.0
-8.479355124673328e-06,0.0
-0.0004813345901399993,1.6e-05
7.520645268864636e-06,0.0
7.520645268864636e-06,1.6e-05
7.520645268864636e-06,5e-05
3.200529533771735e-05,8.4e-05
6.600529736059767e-05,5e-05
2.4464109700038548e-05,3.4e-05
0.00012261481036864394,1.6e-05
2.4464109700038548e-05,3.4e-05
2.4464109700038548e-05,3.2e-05
3.286931539610096e-05,5e-05
4.0464110686882576e-05,-1.6e-05
0.0002526654216838411,-0.00015
-0.00015011704410369497,-0.000166
-0.00015847935614421443,-0.000134
-0.00015093704055512777,-0.0002
-0.0001689210683085294,-0.000216
-0.00020847935648406148,-0.000284
-0.0003084793381779614,-0.000284
-0.00028411705184937095,-0.000216
-0.00025197905756361186,3.4e-05
-9.826413467194332e-05,0.000182
0.00023388294635542199,0.00015
0.0001650629737436138,8.4e-05
0.00011507894994958476,0.000166
0.0001546278496498857,0.00025
0.00020555674895668809,0.0002
0.00022354265630371536,6.8e-05
0.0001301632583692567,5e-05
5.8464109053041555e-05,-0.0001
-2.935947592511274e-05,-0.000184
-0.00014444325342224119,-0.000234
-0.00021045735348104282,-0.000216
-0.00010953589626571922,-0.000166
-0.00019245735867472029,-5e-05
-0.00011137215481611176,6.6e-05
4.627851003568837e-06,5e-05
5.752064560871167e-05,6.6e-05
5.752064560871167e-05,6.8e-05
6.686931474910396e-05,5e-05
5.8464109053041555e-05,5e-05
4.9882943016347527e-05,1.6e-05
3.200529533771735e-05,-5e-05
-1.8921048303194107e-05,-5e-05
-5.0117052916898004e-05,-3.4e-05
-0.0001169370239962488,-5e-05
-4.2479352697758136e-05,-5e-05
-5.0117052916898004e-05,1.8e-05
0.0004395567763678523,8.2e-05
4.813694411818676e-05,0.000134
0.00015752063916873294,0.000234
0.00018109236651979527,0.000282
0.00021588295154909945,0.0003
0.0002904641064530571,0.000368
0.00033202097222648165,0.000532
0.00044523394652067343,0.0006
0.0005640209601336,0.00065
0.0006235426400366974,0.0007
0.0006735426403765445,0.0007
0.0006998829996452931,0.00075
0.0007235426407163915,0.0007
0.0007235426407163915,0.0006
0.000647092391330975,0.0005
0.0005470923526796925,0.0004
0.0004470923519999985,0.0002
0.000294188264914062,-1.6e-05
8.572352315445356e-05,-6.6e-05
-4.2457343415833534e-05,-1.8e-05
-4.33994327633083e-05,-1.6e-05
1.5078950456502829e-05,-5e-05
-8.479355124673328e-06,-5e-05
-5.0117052916898004e-05,-5e-05
-3.493702761577438e-05,-5e-05
-5.0117052916898004e-05,-1.6e-05
-0.0003642764609183756,1.6e-05
-0.0002397993478267786,-1.6e-05
-9.370276694653023e-07,-0.000118
-6.996568501143051e-05,-0.00015
-0.00015953589660556625,-0.000166
-0.00015847935614421443,-0.000166
-0.0001661170563633543,-0.000168
-0.00016713068892981753,-0.000132
-0.000151052417226472,-6.8e-05
-0.00010186305334151795,1.8e-05
-2.7501274543075302e-05,5e-05
3.306297227684377e-05,6.6e-05
5.752064560871167e-05,6.6e-05
-0.00012379934438032229,0.000134
0.0002915206469144089,0.00025
0.00018862784722297049,0.000284
0.0004037110653188641,0.00025
0.00019152064623471484,0.000182
0.00014988293894959304,0.000134
0.00012354264613112417,8.4e-05
4.152064402856157e-05,1.6e-05
6.600565203314474e-06,-3.4e-05
2.4464109700038548e-05,-3.2e-05
-0.00010093702122948655,-5e-05
-0.00010105242637952208,-8.4e-05
-0.00010953589626571922,-0.000116
-5.290762291978058e-05,-0.000134
-0.00013399470637201475,-0.000134
0.00017911773950128414,-0.0001
3.8627851543183976e-05,-6.6e-05
-7.553588919973732e-05,-8.4e-05
-0.00015186305368136496,-8.2e-05
-9.370276694653023e-07,-8.4e-05
-0.0004642889162790639,-0.000116
-0.00010093702122948655,-0.0001
-0.0001084793558043674,-0.000134
-0.0001169370239962488,-0.000134
-0.00013411705082982982,-0.000166
-0.00018313068220368267,-0.000184
-0.00014339945242879655,-0.0002
-0.00019247936321019633,-0.000216
-0.00016243022397374358,-0.00025
-0.00016799471343799665,-0.000234
-0.0002095358969454133,-0.0002
-6.138519771687908e-05,-0.000132
-0.0001679790311719887,-0.000118
-0.0001254232468226047,-0.000132
-0.00020290763343221876,-0.00015
-0.0002444432541019353,-0.00015
7.817582509271165e-05,-0.00015
-0.00015011704410369497,-0.000184
-0.000151052417226472,-0.00015
0.0004165557145259111,-0.000116
-0.00013399470637201475,-6.8e-05
5.4627848970191596e-05,-5e-05
4.152064402856157e-05,5e-05
4.802095040853108e-05,8.4e-05
6.600529736059767e-05,5e-05
6.600529736059767e-05,3.4e-05
4.152064402856157e-05,0.0
1.6005294647526355e-05,-3.4e-05
-1.799470292555844e-05,-6.6e-05
-9.153589196649956e-05,-0.000118
-9.351526543356033e-05,-8.2e-05
-0.00010105242637952208,3.2e-05
-2.831408012495544e-05,3.4e-05
3.286931539610096e-05,-1.6e-05
-0.0005962889414780766,-5e-05
-3.399470094587213e-05,-8.4e-05
-0.00022738520150318242,-0.000134
-4.338519816410797e-05,-0.00015
-0.0001424793628703493,-0.000166
-0.0002255359092050726,-0.000184
-0.00017553590886522558,-0.000216
-0.00020093704089497482,-0.000234
-0.0002255359092050726,-0.000182
-0.0002095152783729137,-0.000168
-0.00017542324716245174,-0.000182
-0.00017542324716245174,-0.000234
-0.0002095152783729137,-0.00025
-0.00024247936355004338,-0.00025
-0.0002501170447833891,-0.000166
-0.00021044324703595334,-0.000184
-0.00017553590886522558,-0.000184
-0.00013399470637201475,-0.00015
-0.00015847935614421443,-0.00015
-0.00015011704410369497,-0.000166
-0.00013399470637201475,-0.000134
-0.00015093704055512777,-0.000116
-0.00012553588953958435,-8.4e-05
-5.953589592587218e-05,-6.6e-05
8.464108713194512e-06,-5e-05
-1.693702806300327e-05,-0.0001
-0.0001424793628703493,-0.000134
-0.00020847935648406148,-0.000116
-0.00013313068186383563,-0.00015
1.5078950456502829e-05,-0.0001
1.4034310528277057e-05,-6.6e-05
-6.045735246150174e-05,-5e-05
-6.611705568366024e-05,-5e-05
-5.0117052916898004e-05,-1.8e-05
0.00013862784688312344,-5e-05
-3.493702761577438e-05,-6.6e-05
-7.75012701364738e-05,-6.6e-05
-6.611705568366024e-05,-8.4e-05
-0.000151052417226472,-0.00015
-0.00011044323686336219,-0.000134
-0.0001424793628703493,-0.000132
-0.00013313068186383563,-0.000134
-0.00013313068186383563,-0.000134
-1.1372149389969127e-05,-0.00015
-9.247935303760518e-05,-0.000216
-0.00018492106158239454,-0.000266
-0.00024245734002877314,-0.0003
-0.00016693701484319872,-0.000318
-0.0003095358976251074,-0.000432
-0.0003783141014896789,-0.000384
-0.0004093994284161027,-0.000334
-0.00036045735450058395,-0.000366
-0.00035093700394292753,-0.000366
-0.0003661170577227425,-0.000368
-0.0003671307092749999,-0.0003
-0.0003359790459836466,-0.000132
-0.0001084793558043674,-8.4e-05
-1.8921048303194107e-05,-0.0001
-2.6457340649071286e-05,-3.4e-05
-0.0008587165884005831,-3.2e-05
-8.31306910168857e-05,-0.0001
-8.479355124673328e-06,-6.8e-05
-8.493702795562141e-05,-8.2e-05
-7.542324648275768e-05,-5e-05
-6.693702365640176e-05,0.0
-9.247935303760518e-05,-3.4e-05
-1.799470292555844e-05,-1.6e-05
-2.5535884113441734e-05,-3.4e-05
-2.5535884113441734e-05,-0.000134
-8.690762998576246e-05,-0.000182
-0.0004189210700077646,-0.000134
-0.0001593994457026617,-5e-05
-9.444323409659996e-05,-1.6e-05
-5.8479355464520374e-05,-5e-05
-7.553588919973732e-05,-0.0001
-9.153589196649956e-05,-0.000118
-0.00013313068186383563,-0.0001
-0.00010953589626571922,-8.2e-05
-0.00015011704410369497,-0.00015
-0.000200117044443542,-0.0002
-0.00025847933783811435,-0.00025
-0.000291535921804579,-0.000284
-0.0003424793642297375,-0.0003
-0.00025093702224902767,-0.0003
-0.0003001170830948245,-0.000316
-0.0003084793381779614,-0.000368
-0.00010871660228867174,-0.000416
-0.0004331307218745063,-0.000466
-0.0004424573413881613,-0.00055
-0.0005104432300892414,-0.00055
-0.0005093994290957968,-0.000568
-0.0005595358993243425,-0.000582
-0.000575423249881228,-0.0006
-0.0004179790328712239,-0.000534
0.0001364028162249284,-0.000466
-0.0002613852085691643,-0.00035
-0.0004104432294095473,-0.00035
-0.00037553591022461376,-0.000334
-0.00035093700394292753,-0.000316
-0.0003331307211948122,-0.000334
-0.00021799471377784366,-0.000366
-0.00035093700394292753,-0.000384
-0.00035011708343467155,-0.000366
-0.00016713068892981753,-0.000234
-0.00015093704055512777,-0.0002
-2.5535884113441734e-05,-0.000134
-0.0001689210683085294,-8.2e-05
-0.00010951526820032256,-3.4e-05
-5.939943553007054e-05,1.6e-05
-5.105242603967504e-05,5e-05
3.200529533771735e-05,5e-05
-2.7385200143794278e-05,3.4e-05
-3.313068593059012e-05,1.6e-05
-0.0006293595369606598,0.0
7.520645268864636e-06,6.8e-05
0.00014060056582931762,8.2e-05
-1.8921048303194107e-05,8.4e-05
-0.00012935947660480681,5e-05
3.306297227684377e-05,1.6e-05
-4.2479352697758136e-05,1.8e-05
0.00013306296821008929,3.2e-05
0.00013756977806533865,1.8e-05
2.457675301032426e-05,3.2e-05
0.0002490629621636485,3.4e-05
7.520645268864636e-06,5e-05
0.00012261481036864394,5e-05
3.3882943512768665e-05,1.6e-05
4.0464110686882576e-05,1.8e-05
1.6869315595869063e-05,-1.8e-05
-1.799470292555844e-05,-1.6e-05
-1.7130683163827873e-05,-3.4e-05
-3.493702761577438e-05,0.0
0.00017064052543427541,6.8e-05
3.202094868005446e-05,6.6e-05
2.4464109700038548e-05,5e-05
5.752064560871167e-05,6.6e-05
5.752064560871167e-05,5e-05
5.752064560871167e-05,5e-05
3.200529533771735e-05,3.4e-05
-0.00015488225061798577,-0.0001
-3.6894823727728554e-05,-0.000134
-0.00011799470360525251,-6.6e-05
-0.00010197904705117363,-6.6e-05
-6.611705568366024e-05,-6.8e-05
-6.713068825012347e-05,-3.2e-05
-5.105242603967504e-05,0.0
-1.693702806300327e-05,-0.0001
-5.290762291978058e-05,-0.00015
-0.0001264573460752139,-0.000184
-0.00016799471343799665,-0.000216
-0.00020093704089497482,-0.000234
-0.0002255359092050726,-0.00015
-0.0001944432537620882,-6.6e-05
-0.00011044323686336219,-0.0001
-8.399470603216772e-05,-0.000168
-0.0001359790446242584,-0.000116
-0.00014351526577340733,-0.000234
0.00013083086534355532,-0.000232
-0.0002331306825435297,-0.00025
-0.00024153588349314355,-0.0002
-0.00022645734675490797,-0.000118
-0.00016138520788947023,-3.2e-05
-8.479355124673328e-06,0.0
-0.0002368948440729109,-3.4e-05
-1.799470292555844e-05,-6.6e-05
-9.153589196649956e-05,-0.0001
-5.951526786047553e-05,-0.0001
-5.8479355464520374e-05,-6.8e-05
-6.044323652351516e-05,-5e-05
6.484730499685208e-06,-3.2e-05
5.8464109053041555e-05,-1.8e-05
-7.645734573536688e-05,0.0
-9.535890839576591e-06,1.8e-05
8.464108713194512e-06,1.6e-05
1.6005294647526355e-05,0.0
-4.2457343415833534e-05,1.6e-05
-0.0004436462318208708,1.8e-05
7.520645268864636e-06,1.6e-05
1.6869315595869063e-05,3.4e-05
8.28693175158662e-05,6.6e-05
4.9882943016347527e-05,6.6e-05
7.457675453678344e-05,6.8e-05
-8.479355124673328e-06,3.2e-05
6.686931474910396e-05,5e-05
4.0464110686882576e-05,1.8e-05
7.520645268864636e-06,0.0
-2.5535884113441734e-05,-3.4e-05
-1.799470292555844e-05,-3.4e-05
-6.799470326540548e-05,-5e-05
-9.247935303760518e-05,-8.2e-05
-7.553588919973732e-05,-8.4e-05
-7.553588919973732e-05,-6.6e-05
-5.8479355464520374e-05,-5e-05
3.286931539610096e-05,-3.4e-05
2.457675301032426e-05,-3.4e-05
-3.411705489658431e-05,-3.2e-05
-1.170573234995093e-07,-1.8e-05
5.8464109053041555e-05,0.0
-1.170573234995093e-07,3.4e-05
0.00013955676483587298,3.4e-05
1.6005294647526355e-05,3.2e-05
-0.0001604573531411958,0.0
-2.542324614291064e-05,0.0
-9.370276694653023e-07,0.0
-1.170573234995093e-07,-1.6e-05
-0.0001708948314734045,1.6e-05
6.50629730639197e-05,0.0
-2.542324614291064e-05,-1.6e-05
-5.0117052916898004e-05,-3.4e-05
-3.313068593059012e-05,-6.6e-05
-7.542324648275768e-05,-6.6e-05
0.0001820052984338297,-8.4e-05
-0.00028028888920774667,-6.6e-05
-5.0117052916898004e-05,-5e-05
-8.479355124673328e-06,-3.4e-05
6.484730499685208e-06,-5e-05
-6.611705568366024e-05,-8.4e-05
-8.31306910168857e-05,-6.6e-05
-6.713068825012347e-05,-6.6e-05
-7.645734573536688e-05,-8.4e-05
-0.00010951526820032256,-5e-05
-5.8479355464520374e-05,-5e-05
-1.7130683163827873e-05,-5e-05
-7.542324648275768e-05,-6.6e-05
-0.0005482641092518754,-0.000118
-9.351526543356033e-05,-0.000132
-0.00012553588953958435,-0.000134
-9.153589196649956e-05,-8.4e-05
-0.00011045735280134878,-8.2e-05
-5.093702088963952e-05,-6.8e-05
-7.542324648275768e-05,-5e-05
-7.553588919973732e-05,-6.6e-05
-7.542324648275768e-05,-8.4e-05
-7.553588919973732e-05,-0.0001
0.00011309237137362568,-8.2e-05
-0.0001084793558043674,-0.000118
-0.00012553588953958435,-0.000116
-0.00011799470360525251,-0.0001
-0.0001084793558043674,-8.4e-05
-0.0001933994527686436,-0.000132
-0.00014245735833487324,-0.000118
-3.597905343746145e-05,-0.0001
-0.0001084793558043674,-0.0001
-9.247935303760518e-05,-8.2e-05
-5.0117052916898004e-05,-6.8e-05
-5.8479355464520374e-05,-6.6e-05
-9.351526543356033e-05,-5e-05
-3.313068593059012e-05,-3.4e-05
-7.542324648275768e-05,-5e-05
-4.2479352697758136e-05,0.0
1.588294307003846e-05,3.4e-05
6.5078951982962e-05,8.4e-05
8.954265330448793e-05,0.0001
8.306297261669081e-05,8.2e-05
9.988294335619456e-05,8.4e-05
0.0001415206458948678,6.6e-05
0.00022156976648537337,6.8e-05
6.686931474910396e-05,1.6e-05
-1.7130683163827873e-05,0.0
7.520645268864636e-06,0.0
4.9882943016347527e-05,1.6e-05
0.0001415206458948678,5e-05
5.752064560871167e-05,3.4e-05
2.457675301032426e-05,3.4e-05
3.3882943512768665e-05,3.2e-05
3.286931539610096e-05,1.8e-05
-9.370276694653023e-07,3.2e-05
3.200529533771735e-05,1.8e-05
3.1092371136661815e-05,1.6e-05
-9.444323409659996e-05,-1.6e-05
6.686931474910396e-05,3.2e-05
0.00013954264889788642,6.8e-05
7.520645268864636e-06,5e-05
-4.1535886880203975e-05,-1.8e-05
-7.553588919973732e-05,-6.6e-05
-4.1535886880203975e-05,-0.0001
-0.0001415358828134495,-0.00015
-0.00017645734641506092,-0.00015
-0.00021799471377784366,-0.000166
-0.00015847935614421443,-0.000168
-0.00017553590886522558,-0.000166
-0.0001424793628703493,-0.000134
-0.00015093704055512777,-0.000132
-0.0001084793558043674,-0.000118
-0.00018493702863531548,-0.00015
-0.00021713068926966454,-0.000182
-0.00022542324750229878,-0.0002
-0.00019153588315329653,-0.000184
-0.00017553590886522558,-0.000216
-0.00018313068220368267,-0.0002
-0.00021799471377784366,-0.000234
-0.00020847935648406148,-0.000216
-0.00020847935648406148,-0.000218
-0.00021713068926966454,-0.0002
-0.00020847935648406148,-0.0002
-0.00021799471377784366,-0.000182
-0.00020847935648406148,-0.000218
-0.00026996570535661285,-0.000216
-0.0002593994463823558,-0.00025
-0.00019247936321019633,-0.000216
-0.00018493702863531548,-0.0002
-0.0002095358969454133,-0.0002
-0.00021693701518304577,-0.0002
-0.00019247936321019633,-0.0002
-0.00024153588349314355,-0.000234
-0.00020847935648406148,-0.000216
-0.00028689484441275797,-0.0002
-0.00013399470637201475,-0.000184
-0.000200117044443542,-0.0002
-0.0002435152854388956,-0.000216
-8.399470603216772e-05,-0.000218
-0.000200117044443542,-0.000216
-0.00035186301706916477,-0.000216
-0.00025847933783811435,-0.000218
-0.00023411705150952388,-0.000216
-0.00021713068926966454,-0.000216
-0.00031713070893515287,-0.000234
-0.00038981174656993136,-0.000216
-0.00020847935648406148,-0.0002
-0.0003397993674922669,-0.0002
-0.000200117044443542,-0.000218
-0.00020847935648406148,-0.000216
-0.0002593994463823558,-0.000234
-0.00020105241756631905,-0.000232
-0.0002255359092050726,-0.000234
-0.00020847935648406148,-0.000234
-0.0002095358969454133,-0.000216
-0.00021713068926966454,-0.000234
-0.0002501170447833891,-0.000232
-0.000278430236913097,-0.000234
-0.00023411705150952388,-0.000216
-0.00020847935648406148,-0.000218
-0.00021713068926966454,-0.000216
-0.0005661170590821307,-0.00045
-0.00018411705116967687,-0.0002
-0.00019247936321019633,-0.000184
-0.00020847935648406148,-0.0002
-0.0002255359092050726,-0.000216
-0.0002255359092050726,-0.000216
-0.0001839947067118618,-0.000218
-0.0002095358969454133,-0.000216
-0.00019153588315329653,-0.000184
-0.00022645734675490797,-0.0002
-0.000151052417226472,-0.000232
-0.00021693701518304577,-0.000268
-0.00021892106864837647,-0.000216
-0.00025953589728526034,-0.000216
-0.00025847933783811435,-0.000234
-0.00019153588315329653,-0.000234
-0.00023411705150952388,-0.000216
-0.00020105241756631905,-0.000234
-0.00027542324784214585,-0.00025
-0.00024247936355004338,-0.000232
-0.000200117044443542,-0.0002
-0.00021693701518304577,-0.0002
-0.00017553590886522558,-0.000234
-0.0002501170447833891,-0.000234
-0.000200117044443542,-0.000216
-0.00021713068926966454,-0.000216
-0.00021611705670320134,-0.0002
-0.00020847935648406148,-0.0002
-0.00031335948469032984,-0.0002
-0.00019153588315329653,-0.0002
-0.00010939943586991758,-0.000184
-0.0001839947067118618,-0.000184
-0.00023399470705170883,-0.000216
-0.00019247936321019633,-0.000216
-0.00017553590886522558,-0.000184
-0.00021713068926966454,-0.000216
-0.0003784302565785853,-0.000218
-0.00019247936321019633,-0.0002
-0.00025847933783811435,-0.00025
-0.00020847935648406148,-0.000216
-0.00020847935648406148,-0.0002
-0.00014444325342224119,-0.000216
-0.00031713070893515287,-0.00025
-0.00020847935648406148,-0.00025
-0.00025847933783811435,-0.000268
-0.00022542324750229878,-0.000232
-0.00021693701518304577,-0.000234
-0.00019338519443720052,-0.000234
-0.00020847935648406148,-0.000216
-0.00015847935614421443,-0.000184
-0.00022645734675490797,-0.000166
-0.0002095358969454133,-0.000166
-0.0001169370239962488,-0.000118
-5.939943553007054e-05,-0.0001
-0.00010953589626571922,-3.4e-05
-3.411705489658431e-05,-6.6e-05
-0.00010953589626571922,-0.0001
-0.00014338519409735348,-6.8e-05
-9.351526543356033e-05,-0.000132
-0.00020093704089497482,-0.0002
-0.00023399470705170883,-0.000268
-0.00026713067062371745,-0.00035
-0.00027750128098875905,-0.000416
-0.00045847933919750247,-0.000484
-0.0005349370310142448,-0.000532
-0.0005093994290957968,-0.00055
-0.0005415359235038142,-0.000584
-0.0005339947280765852,-0.0006
-0.0005924793659289727,-0.000584
-0.0005924793659289727,-0.0006
-0.0005849370313540918,-0.000566
-0.0005839947284164323,-0.000566
-0.0005584793398771966,-0.000534
-0.0005339947280765852,-0.00055
-0.0005104573555201251,-0.0006
-0.0005255359112441548,-0.000566
-0.0005839947284164323,-0.000568
-0.000567130710634388,-0.00055
-0.0005595358993243425,-0.0005
-0.0005264573677797844,-0.000482
-0.0004915359231639671,-0.000484
-0.0003435152291612071,-0.000416
-0.0004519790209514116,-0.000418
-0.00041713070961484696,-0.000332
-0.0001358495804936189,-0.000268
-0.00026799471411769073,-0.000266
-0.00020093704089497482,-0.000216
-0.00021693701518304577,-0.000168
-0.00013411705082982982,-0.000132
-0.000151052417226472,-0.00015
-0.00010011705325674505,-0.000134
-0.00010105242637952208,-0.0001
-0.00014339945242879655,-0.0001
-0.00015011704410369497,-0.000134
-7.645734573536688e-05,-8.2e-05
-1.170573234995093e-07,-5e-05
-1.7130683163827873e-05,-3.4e-05
-8.479355124673328e-06,-3.4e-05
2.354265435102113e-05,-3.2e-05
-3.313068593059012e-05,-1.8e-05
-0.00010953589626571922,-5e-05
-3.493702761577438e-05,-6.6e-05
-5.8479355464520374e-05,-5e-05
-7.935947626495979e-05,-5e-05
-1.7130683163827873e-05,-1.6e-05
4.152064402856157e-05,0.0
7.457675453678344e-05,3.2e-05
0.00017354265596386832,6.8e-05
4.894757108018262e-05,0.00015
0.00017354265596386832,0.000182
0.0002904641064530571,0.000268
0.00029802094617470556,0.000382
0.0003216859222539738,0.0003
0.0003386147955090001,0.0001
0.00019418828322016217,-3.2e-05
-0.00011892104898288818,-8.4e-05
-0.0001359790446242584,-0.0001
-1.9790487447038224e-06,-0.000116
-0.00010011705325674505,-0.000118
-0.0001171306885899705,-8.2e-05
-0.00013313068186383563,-8.4e-05
-0.00015197905688391775,-8.4e-05
-2.5535884113441734e-05,-6.6e-05
-5.953589592587218e-05,-6.6e-05
-6.611705568366024e-05,-8.4e-05
-6.799470326540548e-05,-8.4e-05
-9.339943310315533e-05,-0.0001
