predicted,actual
8.99686663882886,9.0
8.470779032216813,8.0
6.9968663513773315,9.0
34.7675578249539,9.0
7.996866495103095,8.0
8.470779032216813,7.0
8.412785162841637,7.0
7.941809976233436,7.0
9.4127853065674,6.0
7.470778888491047,6.0
5.996866207651568,6.0
4.9968680966943175,5.0
5.996866207651568,4.0
4.470779473698013,5.0
3.996867952968554,4.0
4.470779473698013,4.0
2.470779186246485,3.0
3.470779329972249,0.0
4.354702293132959,2.0
3.9418104177146382,3.0
-0.0031326219345011452,3.0
4.470779473698013,5.0
3.9418104177146382,5.0
4.9968680966943175,5.0
8.825654677806284,5.0
10.354702139103287,7.0
2.941810273988871,5.0
12.296605902369585,6.0
3.4127864769813314,6.0
6.9968663513773315,6.0
5.996866207651568,7.0
8.470779032216813,8.0
7.996866495103095,9.0
7.470778888491047,10.0
9.470779175942576,11.0
12.47077859073561,11.0
11.470778447009847,12.0
11.470778447009847,12.0
15.883747126150574,12.0
11.470778447009847,12.0
11.996866053621895,12.0
10.996866926280388,12.0
8.9418101199592,12.0
10.996866926280388,12.0
14.88374698242481,12.0
7.470778888491047,7.0
4.9968680966943175,5.0
5.470779617423776,7.0
9.470779175942576,8.0
7.470778888491047,8.0
7.996866495103095,8.0
8.99686663882886,10.0
10.47077931966834,10.0
13.470778734461376,9.0
7.996866495103095,9.0
11.941809534752235,12.0
12.941809678478,9.0
7.996866495103095,8.0
7.470778888491047,8.0
8.99686663882886,8.0
10.94180939102647,9.0
14.94180996592953,15.0
11.825655108983577,17.0
18.470778690802003,20.0
18.41278558371502,21.0
12.47077859073561,16.0
9.883746263795988,12.0
7.470778888491047,8.0
6.9968663513773315,7.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
13.825655396435105,7.0
7.996866495103095,7.0
7.470778888491047,7.0
6.9968663513773315,14.0
16.470779165638668,20.0
19.99686669523588,19.0
10.996866926280388,12.0
8.470779032216813,10.0
5.470779617423776,6.0
7.470778888491047,7.0
8.470779032216813,8.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,14.0
10.996866926280388,11.0
5.996866207651568,7.0
7.470778888491047,7.0
6.470778744765283,8.0
14.47077887818714,14.0
12.996866197347659,14.0
13.996866849265553,14.0
10.996866926280388,11.0
12.412784721360435,6.0
5.470779617423776,6.0
7.470778888491047,7.0
7.996866495103095,7.0
6.9968663513773315,7.0
18.94181028673652,16.0
11.238506185305816,13.0
7.996866495103095,8.0
7.941809976233436,7.0
8.99686663882886,9.0
14.47077887818714,16.0
20.412785490022454,19.0
17.412785948181387,21.0
37.23850585663865,22.0
25.470778680498096,24.0
27.470778713853562,25.0
23.941810116029117,24.0
18.470778690802003,19.0
16.412785804455623,13.0
9.996866782554624,10.0
5.996866207651568,8.0
12.996866197347659,13.0
14.88374698242481,19.0
25.996866795302275,25.0
21.82565540280893,27.0
28.41278549639628,28.0
10.238506041580052,28.0
21.88374681331086,25.0
24.94181013270685,24.0
24.470778790868398,22.0
32.23850717077835,21.0
21.470778804359217,20.0
24.94181013270685,21.0
17.996866915976483,20.0
23.470778774190663,21.0
20.470778851205502,22.0
21.470778804359217,23.0
22.47077879324519,24.0
23.99686676194681,24.0
22.47077879324519,25.0
25.996866795302275,26.0
27.996866828657737,27.0
26.47077882422386,29.0
27.941809801595948,32.0
45.296607596167036,33.0
32.94181052022477,35.0
33.941809647566274,34.0
36.94181007874357,33.0
33.470778559823884,35.0
33.82565623818188,32.0
33.41278570683297,32.0
31.996866895368665,31.0
31.470779288756617,31.0
30.9968667516429,30.0
30.470779145030853,31.0
31.470779288756617,32.0
31.470779288756617,33.0
32.47077943248238,35.0
33.941809647566274,35.0
34.9968663101617,36.0
35.47077884727542,38.0
36.94181007874357,38.0
37.99686674133899,39.0
41.35470151268069,38.0
38.47077927845271,30.0
33.767557681228126,23.0
15.996867136717082,17.0
18.470778690802003,14.0
11.470778447009847,11.0
9.996866782554624,10.0
13.883746838699047,13.0
11.412784577634671,12.0
11.996866053621895,11.0
8.883747136454483,13.0
14.996866992991318,14.0
14.996866992991318,16.0
18.470778690802003,20.0
18.41278558371502,19.0
21.470778804359217,22.0
24.94181013270685,22.0
26.941809657870184,22.0
21.996866728591346,24.0
26.47077882422386,26.0
26.941809657870184,29.0
23.99686676194681,25.0
23.470778774190663,23.0
24.470778790868398,23.0
30.35470247265793,24.0
23.470778774190663,26.0
20.412785490022454,22.0
23.883746878428333,24.0
22.941810131113392,28.0
44.76755722944302,32.0
29.88374710554276,34.0
33.470778559823884,36.0
39.9418094935366,37.0
37.99686674133899,38.0
53.709455900484116,38.0
33.996866166435936,38.0
37.99686674133899,40.0
38.94180934981084,40.0
36.412785121626,42.0
40.94180963726237,42.0
41.996867316242046,41.0
28.180404481576645,42.0
44.47077912442304,43.0
42.470778836971505,43.0
37.180405266916395,43.0
42.99686745996782,40.0
30.35470247265793,36.0
33.470778559823884,28.0
31.7675573937766,24.0
19.470778834527767,19.0
21.354702576654404,17.0
15.470779021912904,15.0
12.47077859073561,13.0
11.996866053621895,12.0
12.47077859073561,14.0
12.941809678478,13.0
8.99686663882886,9.0
7.996866495103095,8.0
10.94180939102647,10.0
8.9418101199592,13.0
11.996866053621895,14.0
14.47077887818714,16.0
17.996866915976483,18.0
27.883746818091232,20.0
17.996866915976483,14.0
16.470779165638668,16.0
14.94180996592953,21.0
23.99686676194681,24.0
25.470778680498096,26.0
26.47077882422386,26.0
37.296605429976665,28.0
24.470778790868398,26.0
26.941809657870184,24.0
20.883746955443172,23.0
19.41278547334472,24.0
23.470778774190663,26.0
24.94181013270685,30.0
45.18040438395399,32.0
26.47077882422386,31.0
32.76755753750236,31.0
30.9968667516429,31.0
37.470779134726946,34.0
34.470778703549655,36.0
34.35470355575312,38.0
36.94181007874357,33.0
35.35470268309462,28.0
27.470778713853562,29.0
18.23850668319404,32.0
30.412785783847806,34.0
32.94181052022477,33.0
25.470778680498096,26.0
29.296606821131192,21.0
31.238507027052588,22.0
23.41278547653163,24.0
33.470778559823884,26.0
32.41278556310721,28.0
24.412785556733382,28.0
16.296606477272643,29.0
28.470778857579326,30.0
43.122301474011685,28.0
28.94180994532171,29.0
28.470778857579326,31.0
22.941810131113392,33.0
34.470778703549655,35.0
33.996866166435936,35.0
34.9968663101617,37.0
35.9418099350178,39.0
33.470778559823884,38.0
34.470778703549655,36.0
24.76755689588838,37.0
43.29660730871551,40.0
40.883745637373394,39.0
39.47077840579422,38.0
42.941809924713894,38.0
28.238506595875293,40.0
38.94180934981084,37.0
38.412784392693275,30.0
37.470779134726946,32.0
35.99686645388746,35.0
35.47077884727542,36.0
38.47077927845271,37.0
30.412785783847806,31.0
40.29660687753821,28.0
29.412785640122042,29.0
28.470778857579326,32.0
33.883747680445815,34.0
30.412785783847806,36.0
34.941809791292044,37.0
45.354702087583746,38.0
54.593248766459816,39.0
29.94181008904748,38.0
35.47077884727542,37.0
32.94181052022477,36.0
33.767557681228126,37.0
36.47077899100118,38.0
37.470779134726946,37.0
37.470779134726946,38.0
31.470779288756617,34.0
27.470778713853562,29.0
26.996867193124103,26.0
26.412785463040812,25.0
21.88374681331086,28.0
16.354703001457874,33.0
35.47077884727542,36.0
27.883746818091232,35.0
35.47077884727542,36.0
38.35470209788765,39.0
38.47077927845271,35.0
31.412785419381443,34.0
34.470778703549655,32.0
25.82565559656789,34.0
25.470778680498096,32.0
35.88374695151309,30.0
29.412785640122042,27.0
28.41278549639628,25.0
25.941810276432612,23.0
23.941810116029117,21.0
17.767556906192286,19.0
21.767556972903215,17.0
17.94180988891469,16.0
15.470779021912904,18.0
15.996867136717082,18.0
20.94181006599592,20.0
23.470778774190663,23.0
33.767557681228126,28.0
46.122301905188976,30.0
28.94180994532171,34.0
34.412784834174474,37.0
32.82565609445611,38.0
34.35470355575312,39.0
37.941810222469336,40.0
37.470779134726946,38.0
38.94180934981084,38.0
39.47077840579422,38.0
28.94180994532171,38.0
37.99686674133899,39.0
38.47077927845271,40.0
39.47077840579422,43.0
36.88374709523885,43.0
42.99686745996782,45.0
41.41278584025483,45.0
44.996867747419344,48.0
58.941808158789094,48.0
46.88374649972798,48.0
47.996868178596635,49.0
48.470779699326094,44.0
37.470779134726946,34.0
28.9968669723835,27.0
25.470778680498096,26.0
24.3547026266876,30.0
27.883746818091232,34.0
33.470778559823884,36.0
34.941809791292044,37.0
37.470779134726946,39.0
37.941810222469336,38.0
34.82565638190764,43.0
40.35470136895493,45.0
43.941810068439665,43.0
43.941810068439665,43.0
40.47077854951998,43.0
42.99686745996782,42.0
41.94180978098814,40.0
40.94180963726237,40.0
41.996867316242046,40.0
42.941809924713894,41.0
38.99686688506476,43.0
42.470778836971505,40.0
41.94180978098814,40.0
35.35470268309462,42.0
40.94180963726237,42.0
41.996867316242046,43.0
45.296607596167036,41.0
41.94180978098814,41.0
36.825654636590656,43.0
41.94180978098814,39.0
40.883745637373394,38.0
34.7675578249539,39.0
41.41278584025483,40.0
38.47077927845271,39.0
38.47077927845271,38.0
38.47077927845271,41.0
39.41278453641904,43.0
55.99686729563423,45.0
34.883746807787325,44.0
44.47077912442304,46.0
44.94181021216542,47.0
46.47077941187457,43.0
37.82565478031642,38.0
38.35470209788765,33.0
35.35470268309462,33.0
32.99686602271017,33.0
32.99686602271017,27.0
38.47077927845271,32.0
31.470779288756617,31.0
31.470779288756617,32.0
31.470779288756617,26.0
25.3547025163173,22.0
23.883746878428333,20.0
29.88374710554276,23.0
25.767557039614143,26.0
20.825655386131196,29.0
27.41278535267051,25.0
20.825655386131196,26.0
25.470778680498096,24.0
24.94181013270685,23.0
25.996866795302275,27.0
24.883746895106068,21.0
23.825655436164393,25.0
26.996867193124103,28.0
31.470779288756617,31.0
33.941809647566274,36.0
33.35470341202735,35.0
35.47077884727542,29.0
29.88374710554276,25.0
26.47077882422386,29.0
33.996866166435936,32.0
27.354702549672766,35.0
28.825655519553052,34.0
34.470778703549655,28.0
27.41278535267051,27.0
23.883746878428333,31.0
26.47077882422386,27.0
25.996866795302275,25.0
25.941810276432612,24.0
24.470778790868398,19.0
21.354702576654404,13.0
15.825655683886634,8.0
4.470779473698013,5.0
8.9418101199592,9.0
11.941809534752235,12.0
10.412784433908907,15.0
13.4127848650862,13.0
13.941809822203764,17.0
14.88374698242481,18.0
17.996866915976483,18.0
31.941810376499006,24.0
28.470778857579326,29.0
26.354702660043067,29.0
28.9968669723835,29.0
30.941810232773243,28.0
28.470778857579326,26.0
26.941809657870184,26.0
19.767557193643817,28.0
26.941809657870184,30.0
33.41278570683297,26.0
26.47077882422386,28.0
34.941809791292044,36.0
31.7675573937766,37.0
38.47077927845271,34.0
27.883746818091232,25.0
29.238506739601057,30.0
33.35470341202735,29.0
29.47077900130509,28.0
29.47077900130509,29.0
32.94181052022477,32.0
30.941810232773243,30.0
30.825655807004583,29.0
26.941809657870184,30.0
12.238506329031582,30.0
40.82565521149371,34.0
33.883747680445815,37.0
35.412784977900245,35.0
23.238506639534666,37.0
35.9418099350178,36.0
35.29660717529365,36.0
37.76755622336267,32.0
33.883747680445815,33.0
33.941809647566274,32.0
32.47077943248238,31.0
29.94181008904748,31.0
31.941810376499006,30.0
26.412785463040812,32.0
41.238506431541715,31.0
29.47077900130509,31.0
29.47077900130509,30.0
12.82565525270934,24.0
22.941810131113392,20.0
17.996866915976483,18.0
18.94181028673652,13.0
15.354702857732109,12.0
19.41278547334472,13.0
13.996866849265553,14.0
8.9418101199592,12.0
7.470778888491047,9.0
4.470779473698013,6.0
5.996866207651568,7.0
6.470778744765283,6.0
4.9968680966943175,4.0
3.996867952968554,4.0
3.996867952968554,4.0
3.996867952968554,2.0
4.470779473698013,3.0
0.9968675217912626,2.0
-0.0031326219345011452,2.0
1.9968676655170263,2.0
2.470779186246485,2.0
3.996867952968554,2.0
2.99686780924279,2.0
1.9968676655170263,1.0
3.470779329972249,2.0
2.470779186246485,2.0
2.470779186246485,2.0
1.9968676655170263,2.0
2.99686780924279,3.0
1.4707790425207214,2.0
2.470779186246485,2.0
0.47077889879495416,2.0
1.9968676655170263,3.0
1.9968676655170263,3.0
1.4127861895298004,3.0
1.9968676655170263,3.0
6.412785891774366,4.0
3.470779329972249,4.0
3.470779329972249,4.0
2.99686780924279,4.0
2.470779186246485,4.0
5.470779617423776,5.0
4.9968680966943175,5.0
4.9968680966943175,5.0
5.996866207651568,6.0
11.354702282829052,6.0
14.651353262801953,5.0
4.9968680966943175,5.0
5.996866207651568,5.0
4.9968680966943175,5.0
10.354702139103287,5.0
4.9968680966943175,6.0
4.470779473698013,5.0
5.470779617423776,5.0
4.9968680966943175,5.0
6.470778744765283,6.0
5.470779617423776,6.0
3.996867952968554,5.0
6.470778744765283,6.0
6.9968663513773315,6.0
4.412786620707095,5.0
3.996867952968554,4.0
5.996866207651568,5.0
3.470779329972249,4.0
3.470779329972249,3.0
8.9418101199592,3.0
6.412785891774366,3.0
2.99686780924279,3.0
3.470779329972249,2.0
0.9418099865373435,2.0
0.9968675217912626,2.0
1.8837461303741314,2.0
0.47077889879495416,1.0
1.9418101302631072,2.0
1.4707790425207214,1.0
1.4707790425207214,2.0
2.470779186246485,2.0
4.9968680966943175,3.0
-0.0031326219345011452,2.0
3.996867952968554,3.0
3.470779329972249,3.0
4.470779473698013,3.0
4.9968680966943175,5.0
3.9418104177146382,8.0
5.996866207651568,8.0
7.996866495103095,9.0
7.470778888491047,7.0
6.470778744765283,7.0
15.296606841739006,7.0
6.9968663513773315,6.0
8.354702868036016,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
9.4127853065674,6.0
5.996866207651568,5.0
2.99686780924279,4.0
3.470779329972249,4.0
3.996867952968554,4.0
3.996867952968554,4.0
3.996867952968554,3.0
3.996867952968554,4.0
3.470779329972249,6.0
8.9418101199592,8.0
8.99686663882886,9.0
8.470779032216813,10.0
9.470779175942576,12.0
19.99686669523588,15.0
13.470778734461376,9.0
10.47077931966834,9.0
8.99686663882886,10.0
7.470778888491047,8.0
8.9418101199592,8.0
7.470778888491047,8.0
6.470778744765283,6.0
4.9968680966943175,5.0
5.470779617423776,6.0
1.4127861895298004,5.0
13.825655396435105,7.0
7.996866495103095,8.0
10.47077931966834,10.0
7.412785019115871,8.0
9.470779175942576,10.0
8.99686663882886,9.0
14.47077887818714,10.0
10.47077931966834,8.0
14.94180996592953,9.0
7.941809976233436,10.0
23.767556879210648,14.0
11.883746551247517,16.0
14.94180996592953,17.0
19.470778834527767,20.0
20.99686671191361,20.0
14.996866992991318,16.0
12.996866197347659,12.0
4.470779473698013,10.0
10.94180939102647,13.0
11.412784577634671,16.0
26.941809657870184,18.0
23.941810116029117,20.0
18.94181028673652,17.0
19.94181017636622,19.0
22.35470248216511,20.0
14.94180996592953,18.0
18.94181028673652,24.0
19.35470241625091,26.0
25.3547025163173,18.0
21.767556972903215,15.0
19.767557193643817,14.0
15.470779021912904,16.0
13.996866849265553,14.0
20.94181006599592,16.0
14.94180996592953,18.0
16.941810253381057,23.0
21.996866728591346,20.0
23.99686676194681,24.0
31.470779288756617,32.0
39.82565506776795,32.0
25.470778680498096,24.0
27.767557327065674,19.0
21.354702576654404,18.0
18.470778690802003,19.0
18.470778690802003,20.0
19.470778834527767,19.0
19.470778834527767,22.0
17.238506539468275,28.0
33.470778559823884,32.0
45.65135416095575,31.0
29.354702837124293,31.0
31.412785419381443,33.0
26.238506816615896,34.0
20.883746955443172,27.0
22.941810131113392,21.0
15.996867136717082,18.0
19.41278547334472,17.0
14.47077887818714,17.0
16.996866772250716,19.0
17.94180988891469,14.0
16.354703001457874,19.0
31.29660660039059,20.0
19.470778834527767,16.0
17.883746905409975,9.0
7.996866495103095,6.0
4.941810561440402,8.0
8.99686663882886,8.0
5.470779617423776,6.0
6.9968663513773315,7.0
10.47077931966834,11.0
11.470778447009847,13.0
11.996866053621895,13.0
13.4127848650862,17.0
15.996867136717082,22.0
25.470778680498096,26.0
23.883746878428333,20.0
22.825655451248668,14.0
9.996866782554624,11.0
9.470779175942576,12.0
10.996866926280388,12.0
11.996866053621895,14.0
8.412785162841637,12.0
19.825655496501497,14.0
14.82565554016087,22.0
12.883746694973281,18.0
20.470778851205502,21.0
27.996866828657737,28.0
24.2966066106945,26.0
30.35470247265793,27.0
36.88374709523885,34.0
57.12230145340387,40.0
20.180404602250853,36.0
37.470779134726946,34.0
28.9968669723835,33.0
38.35470209788765,36.0
34.412784834174474,37.0
23.883746878428333,36.0
40.47077854951998,35.0
50.296608314795854,38.0
28.470778857579326,30.0
17.825655463146035,28.0
28.94180994532171,29.0
38.82565492404218,32.0
27.996866828657737,24.0
27.767557327065674,17.0
10.94180939102647,13.0
14.88374698242481,14.0
11.941809534752235,13.0
13.470778734461376,11.0
2.941810273988871,11.0
10.996866926280388,8.0
12.883746694973281,9.0
20.76755682917745,11.0
16.883747269876338,13.0
12.47077859073561,14.0
5.996866207651568,7.0
6.470778744765283,8.0
14.47077887818714,11.0
7.996866495103095,9.0
7.996866495103095,9.0
10.47077931966834,12.0
16.82565531942027,16.0
18.41278558371502,18.0
17.996866915976483,19.0
18.470778690802003,19.0
18.99686680560618,20.0
13.996866849265553,18.0
18.94181028673652,24.0
20.825655386131196,32.0
27.767557327065674,23.0
27.23850696034166,15.0
7.470778888491047,9.0
8.470779032216813,9.0
8.99686663882886,12.0
13.470778734461376,13.0
10.238506041580052,16.0
18.470778690802003,21.0
18.35470252662121,23.0
22.941810131113392,23.0
25.470778680498096,22.0
16.941810253381057,19.0
17.412785948181387,19.0
18.99686680560618,21.0
19.94181017636622,25.0
22.88374676646458,22.0
23.41278547653163,17.0
10.94180939102647,12.0
14.47077887818714,12.0
11.996866053621895,16.0
13.883746838699047,19.0
11.354702282829052,21.0
29.47077900130509,30.0
25.238506672890132,29.0
29.47077900130509,23.0
25.82565559656789,21.0
21.94181011443566,13.0
7.996866495103095,9.0
12.47077859073561,13.0
23.99686676194681,15.0
13.941809822203764,17.0
23.883746878428333,20.0
27.470778713853562,22.0
18.94181028673652,17.0
14.996866992991318,14.0
15.412785660729856,13.0
12.941809678478,16.0
9.996866782554624,10.0
5.996866207651568,6.0
7.883746992728717,7.0
7.996866495103095,9.0
8.99686663882886,9.0
8.99686663882886,12.0
10.412784433908907,17.0
19.94181017636622,18.0
17.470778801172305,19.0
18.470778690802003,13.0
7.996866495103095,8.0
6.470778744765283,6.0
20.296606671031604,14.0
9.767556264578301,23.0
27.29660704187179,30.0
23.354702482961837,25.0
20.470778851205502,19.0
15.470779021912904,14.0
12.941809678478,14.0
13.996866849265553,15.0
14.47077887818714,14.0
6.9968663513773315,9.0
11.354702282829052,5.0
5.996866207651568,6.0
7.996866495103095,8.0
7.996866495103095,8.0
8.470779032216813,7.0
5.996866207651568,6.0
3.470779329972249,10.0
14.47077887818714,13.0
18.94181028673652,15.0
13.941809822203764,18.0
28.883746961816996,28.0
35.47077884727542,34.0
21.70945574794079,27.0
22.7094556693325,33.0
26.825655740293655,37.0
34.883746807787325,38.0
38.412784392693275,33.0
28.41278549639628,26.0
22.941810131113392,24.0
19.470778834527767,21.0
16.941810253381057,18.0
25.470778680498096,28.0
41.47077869324575,38.0
32.709455931395844,38.0
37.99686674133899,30.0
21.180404745976617,30.0
23.470778774190663,29.0
29.47077900130509,26.0
21.996866728591346,22.0
23.883746878428333,25.0
28.883746961816996,28.0
26.883746674365465,32.0
32.94181052022477,31.0
36.94181007874357,36.0
30.941810232773243,31.0
33.35470341202735,25.0
21.94181011443566,22.0
13.470778734461376,16.0
18.41278558371502,14.0
14.94180996592953,11.0
7.996866495103095,10.0
9.996866782554624,10.0
9.996866782554624,6.0
12.412784721360435,9.0
9.996866782554624,11.0
9.941810263684964,13.0
11.941809534752235,18.0
13.996866849265553,13.0
10.94180939102647,13.0
10.94180939102647,12.0
13.470778734461376,14.0
31.238507027052588,20.0
27.996866828657737,28.0
33.82565623818188,34.0
26.47077882422386,28.0
30.825655807004583,21.0
34.941809791292044,24.0
22.41278549955641,33.0
28.238506595875293,27.0
29.82565566327882,19.0
12.996866197347659,14.0
16.354703001457874,14.0
30.35470247265793,21.0
34.412784834174474,30.0
22.76755711662898,35.0
46.76755751689455,35.0
27.470778713853562,30.0
32.354703268301584,27.0
28.41278549639628,31.0
28.883746961816996,36.0
28.35470269339853,34.0
21.470778804359217,25.0
18.94181028673652,21.0
12.941809678478,14.0
1.9968676655170263,8.0
8.99686663882886,7.0
5.996866207651568,6.0
4.9968680966943175,5.0
5.470779617423776,12.0
37.296605429976665,25.0
33.41278570683297,35.0
28.470778857579326,34.0
34.470778703549655,27.0
21.354702576654404,25.0
22.941810131113392,22.0
13.996866849265553,15.0
7.470778888491047,9.0
5.996866207651568,6.0
5.996866207651568,7.0
8.99686663882886,8.0
7.941809976233436,8.0
9.470779175942576,10.0
10.94180939102647,12.0
12.996866197347659,12.0
11.996866053621895,13.0
10.412784433908907,14.0
11.996866053621895,12.0
16.941810253381057,13.0
11.996866053621895,13.0
12.996866197347659,14.0
11.941809534752235,14.0
13.996866849265553,15.0
14.47077887818714,15.0
12.996866197347659,14.0
13.996866849265553,15.0
14.47077887818714,15.0
8.412785162841637,15.0
14.47077887818714,14.0
21.296606687709335,14.0
12.412784721360435,15.0
14.47077887818714,14.0
11.941809534752235,15.0
17.996866915976483,15.0
9.825654821532048,16.0
15.470779021912904,16.0
15.996867136717082,17.0
16.470779165638668,17.0
13.470778734461376,15.0
14.996866992991318,16.0
13.941809822203764,16.0
15.470779021912904,16.0
15.996867136717082,17.0
17.470778801172305,18.0
17.470778801172305,18.0
17.996866915976483,17.0
16.941810253381057,17.0
16.470779165638668,18.0
15.996867136717082,18.0
14.47077887818714,15.0
11.470778447009847,13.0
12.47077859073561,13.0
12.996866197347659,12.0
12.47077859073561,12.0
14.47077887818714,13.0
11.470778447009847,12.0
9.996866782554624,9.0
6.941809832507671,11.0
12.996866197347659,13.0
18.99686680560618,14.0
15.996867136717082,15.0
12.941809678478,16.0
12.354702426554816,16.0
23.941810116029117,16.0
15.996867136717082,16.0
16.996866772250716,17.0
17.94180988891469,18.0
18.99686680560618,18.0
15.470779021912904,18.0
11.883746551247517,18.0
17.996866915976483,17.0
18.94181028673652,16.0
13.470778734461376,14.0
9.4127853065674,12.0
7.996866495103095,12.0
8.99686663882886,11.0
10.94180939102647,12.0
11.470778447009847,11.0
8.470779032216813,11.0
8.470779032216813,11.0
10.996866926280388,11.0
10.996866926280388,10.0
5.996866207651568,7.0
10.47077931966834,10.0
14.996866992991318,13.0
12.996866197347659,11.0
8.470779032216813,8.0
5.996866207651568,6.0
6.470778744765283,7.0
5.996866207651568,6.0
5.470779617423776,5.0
5.470779617423776,5.0
5.996866207651568,6.0
5.470779617423776,5.0
5.412785748048602,4.0
3.996867952968554,4.0
2.99686780924279,4.0
3.470779329972249,3.0
1.4127861895298004,0.0
3.470779329972249,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,1.0
3.470779329972249,2.0
1.4707790425207214,3.0
2.99686780924279,3.0
2.99686780924279,4.0
5.996866207651568,5.0
5.996866207651568,6.0
10.412784433908907,7.0
6.9968663513773315,7.0
5.996866207651568,7.0
5.412785748048602,7.0
1.4707790425207214,7.0
7.470778888491047,6.0
9.470779175942576,7.0
7.996866495103095,7.0
6.470778744765283,7.0
7.470778888491047,7.0
8.99686663882886,7.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.470778888491047,7.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,8.0
8.470779032216813,8.0
6.9968663513773315,7.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
5.996866207651568,8.0
8.412785162841637,8.0
9.470779175942576,9.0
7.996866495103095,9.0
8.99686663882886,9.0
10.47077931966834,9.0
9.4127853065674,8.0
7.996866495103095,8.0
8.470779032216813,8.0
8.470779032216813,9.0
8.470779032216813,9.0
8.470779032216813,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
13.470778734461376,8.0
7.996866495103095,9.0
8.99686663882886,9.0
7.470778888491047,7.0
12.412784721360435,7.0
6.470778744765283,8.0
2.883746274099895,9.0
10.47077931966834,11.0
15.996867136717082,13.0
23.354702482961837,15.0
16.82565531942027,15.0
27.767557327065674,16.0
15.412785660729856,16.0
16.470779165638668,17.0
16.996866772250716,17.0
15.996867136717082,17.0
16.470779165638668,18.0
18.99686680560618,17.0
14.94180996592953,17.0
21.412785506700185,18.0
17.470778801172305,18.0
15.470779021912904,18.0
17.996866915976483,18.0
17.996866915976483,18.0
18.470778690802003,18.0
17.996866915976483,18.0
17.996866915976483,19.0
18.470778690802003,19.0
18.99686680560618,19.0
18.99686680560618,19.0
16.941810253381057,18.0
15.883747126150574,19.0
25.883746784735767,18.0
7.996866495103095,18.0
17.996866915976483,18.0
19.470778834527767,18.0
18.94181028673652,19.0
18.470778690802003,18.0
13.883746838699047,18.0
17.996866915976483,18.0
18.470778690802003,18.0
21.412785506700185,18.0
17.996866915976483,18.0
19.470778834527767,18.0
17.996866915976483,18.0
17.996866915976483,18.0
28.29660667740543,18.0
17.996866915976483,18.0
17.996866915976483,18.0
20.94181006599592,19.0
27.883746818091232,18.0
16.941810253381057,18.0
17.996866915976483,18.0
16.941810253381057,18.0
21.88374681331086,18.0
19.470778834527767,18.0
14.94180996592953,18.0
21.296606687709335,18.0
17.470778801172305,18.0
16.996866772250716,18.0
17.996866915976483,18.0
24.412785556733382,18.0
17.996866915976483,18.0
20.825655386131196,18.0
17.996866915976483,18.0
17.996866915976483,17.0
17.470778801172305,17.0
16.996866772250716,17.0
16.470779165638668,17.0
19.825655496501497,17.0
16.996866772250716,17.0
16.996866772250716,17.0
24.3547026266876,17.0
14.82565554016087,17.0
16.996866772250716,17.0
17.470778801172305,18.0
17.470778801172305,17.0
25.3547025163173,17.0
16.996866772250716,18.0
17.470778801172305,18.0
24.76755689588838,18.0
9.996866782554624,17.0
17.470778801172305,18.0
12.296605902369585,17.0
13.4127848650862,18.0
16.996866772250716,17.0
14.996866992991318,16.0
16.470779165638668,17.0
18.470778690802003,18.0
11.354702282829052,17.0
14.94180996592953,17.0
16.996866772250716,17.0
16.996866772250716,17.0
16.996866772250716,17.0
10.94180939102647,16.0
16.470779165638668,17.0
16.470779165638668,18.0
17.996866915976483,18.0
15.883747126150574,17.0
17.470778801172305,17.0
16.996866772250716,17.0
16.996866772250716,18.0
17.470778801172305,17.0
17.470778801172305,18.0
17.996866915976483,18.0
17.470778801172305,18.0
17.470778801172305,18.0
15.941810109655293,18.0
17.996866915976483,18.0
14.94180996592953,18.0
14.94180996592953,18.0
15.412785660729856,19.0
18.470778690802003,24.0
34.7675578249539,25.0
26.47077882422386,28.0
26.412785463040812,29.0
28.470778857579326,30.0
29.47077900130509,32.0
30.941810232773243,32.0
32.47077943248238,34.0
32.94181052022477,35.0
34.470778703549655,38.0
36.412785121626,40.0
38.94180934981084,42.0
50.41278713378671,44.0
42.941809924713894,45.0
44.94181021216542,45.0
44.996867747419344,48.0
46.41278655888365,48.0
47.996868178596635,47.0
49.99686846604817,49.0
47.94181064334272,50.0
49.47077984305186,50.0
48.82565636129982,51.0
50.47077998677763,51.0
44.35470194385799,52.0
52.470778241460636,53.0
51.47077809773487,53.0
52.99686686445694,53.0
52.99686686445694,54.0
53.4707783851864,54.0
53.996867008182704,54.0
51.412787277512464,54.0
48.354702518761044,54.0
52.470778241460636,55.0
54.47077852891216,54.0
54.47077852891216,54.0
53.996867008182704,55.0
54.47077852891216,55.0
54.99686715190847,58.0
56.412783930604256,59.0
51.47077809773487,50.0
54.23850626720814,37.0
32.41278556310721,28.0
32.23850717077835,22.0
20.470778851205502,21.0
