predicted,actual
-0.0004278115460499427,-0.00045
-0.0005798697425343983,-0.000534
-0.0005121584060184326,-0.0007
-0.0009350212659989351,-0.000916
-0.0007196069199553179,-0.00115
-0.0009254546749857537,-0.0013
-0.0010851294193705275,-0.0013
-0.0010691029387682965,-0.001334
-0.001311636087232954,-0.001283
-0.0013060664314680731,-0.00135
-0.001322871291251734,-0.00145
-0.0013622903978064821,-0.0015
-0.001434506050839012,-0.00155
-0.001500767999883811,-0.0014
-0.0012888202510148792,-0.0013
-0.0014185981803977608,-0.001333
-0.0013451160769367043,-0.00145
-0.0013622102881211428,-0.00155
-0.0014460007145849353,-0.0014
-0.0014678393322085665,-0.001167
-0.0013752956671711745,-0.001033
-0.0012028508411098607,-0.00085
-0.0010191094733154697,-0.00065
-0.0008472738993461645,-0.000584
-0.0006967929370210083,-0.000766
-0.0006680812073120107,-0.000884
-0.000746986616903836,-0.001066
-0.0009076533463698288,-0.001234
-0.0012787845400756854,-0.00135
-0.001218858669307744,-0.00135
-0.0013123618570687883,-0.00135
-0.0013500297898153605,-0.001166
-0.0012902976170925673,-0.001067
-0.0011965379587717431,-0.000933
-0.0009396411437257684,-0.00085
-0.000951680912032082,-0.000784
-0.0008568130498029498,-0.000516
-0.0007193819552195482,-0.0005
-0.0006024491953973753,-0.00075
-0.0011002627367645737,-0.001017
-0.0007596352188187274,-0.001217
-0.0009982631396897937,-0.001333
-0.0011914538633533733,-0.001267
-0.0012732269605469527,-0.00115
-0.0012514228976980423,-0.001
-0.0011410545885392907,-0.00095
-0.0010349312557366547,-0.000966
-0.0009723930918264886,-0.001
-0.0009723930918264886,-0.000917
-0.000961641056820329,-0.000767
-0.000896479539848693,-0.000916
-0.0008679919379086034,-0.001017
-0.0009019306452359415,-0.000917
-0.0009508911142313237,-0.000733
-0.0005627944228876966,-0.000767
-0.0008071697951984192,-0.0008
-0.0007671817903110684,-0.000916
-0.000828868280656054,-0.000934
-0.0008844500542781096,-0.001016
-0.0009561520487909125,-0.0012
-0.0010520911090363936,-0.001317
-0.001179996026149367,-0.001367
-0.0012959827742843703,-0.001366
-0.0013504397840109247,-0.001217
-0.00131799189401441,-0.001083
-0.001224173169746485,-0.001017
-0.0008335961271080536,-0.0008
-0.0009689395274215074,-0.000567
-0.00041711077526406545,-0.00045
-0.0006084017037181608,-0.000383
-0.000468096405148153,-0.0004
-0.00041153544008119396,-0.000267
-0.0003511114245721414,-0.00015
-0.0002742535049492261,0.000134
-9.749869561456105e-05,0.000216
6.371845912972869e-05,-6.6e-05
9.243996341600465e-05,-0.000434
-9.96697652351925e-05,-0.000583
-0.00036508482546249285,-0.000467
-0.0003502626504993032,-0.00035
-0.00046845510523176135,-0.000266
-0.0003625498022966119,-0.000184
0.00038729610271605444,-5e-05
-0.0001683405945831368,5e-05
-6.313574323625355e-05,0.0002
6.473504132188912e-05,0.00035
0.00019769743158140222,0.000484
0.0003424857339046733,0.000566
0.0004649927528094669,0.000734
0.0005927103089121024,0.000783
0.0006925862819252267,0.000867
0.0007936338291947631,0.000966
0.0008705936495330968,0.000867
0.0008991222030660651,0.000667
0.0008309952527198918,0.000733
0.0007541022103804566,0.000767
0.0007215523299935027,0.000966
0.0008200679329395424,0.001134
0.0011995603060276148,0.00125
0.0011144748526953018,0.0012
0.0009386018701515956,0.001
0.001147969309969091,0.000883
0.0006990842535064861,0.000767
0.0008815448826523535,0.000683
0.0007761249607136734,0.0006
0.00019781616130907657,0.0005
0.0005929265452791709,0.000283
0.0004585123575323044,0.0001
0.00029125968528954726,-0.00015
7.433019756568698e-05,-0.0004
-0.00015383740861513268,-0.0005
-0.000352767303724772,-0.000633
-0.0005127944410500175,-0.0008
-0.0006466409261312266,-0.000867
-0.0007685166328888695,-0.00085
-0.000530042116086893,-0.000733
-0.0008177868394064475,-0.00075
-0.0007786375350979203,-0.00095
-0.0008128526208396786,-0.000983
-0.0008962688035495731,-0.000784
-0.0006559563075191875,-0.0006
-0.00030050745157701313,-0.00035
-0.0005813437607446395,-0.0001
-0.00035383742564087017,0.000217
-8.202837949196478e-05,0.000317
0.0001413249110979505,0.000466
0.00033140982261468905,0.000567
0.00044806937253984695,0.000767
0.0005976485329631381,0.001016
0.0007798804908057054,0.001217
0.0009965397652728326,0.001267
0.0011646272222851672,0.001133
0.0012046269447085825,0.000983
0.001125485749595132,0.000817
0.0009752403934415591,0.000533
0.0007741736322588441,0.0003
0.0005460257321638677,-6.6e-05
-0.00029015435084717324,-0.00045
-7.775656788584437e-05,-0.000784
-0.0007949754271560705,-0.0009
-0.000714919606612766,-0.000833
-0.0008398943027427432,-0.0005
-0.0007476218149685591,-0.000267
-0.000537699765038458,0.0001
-0.00022697631082536004,0.000434
8.36180412493126e-05,0.000683
0.0004011764807180568,0.000917
0.0006742924580945075,0.00105
0.0008804812173377603,0.001016
0.000993272306427897,0.001017
0.0010273682439585503,0.000917
0.000982451042305601,0.000866
0.0009321539372319996,0.000834
0.0008716901359053402,0.0008
0.0006661515803469747,0.000683
0.0007711171488464176,0.000483
0.0006528726826018363,0.0003
0.0004857262154755009,5e-05
-0.0005584867935836442,0.0
0.00011419946525244499,6.7e-05
3.8464587017337716e-05,0.0
-0.0002395354320152279,-0.0002
-4.6465717319437196e-05,-0.000367
-0.000191820519168502,-0.0006
-0.00039208388183895526,-0.000816
-0.0005977802355424347,-0.001034
-0.0008199975678050729,-0.001133
-0.0009968228392874116,-0.001083
-0.0010840937326624558,-0.000934
-0.0010515892876194256,-0.000716
-0.0009138332705436221,-0.0004
-0.0006874545988276964,-0.00015
-0.0004263537889101584,-0.000117
-0.00022470875835515637,-0.000117
9.81479130089535e-05,-0.0002
-0.0001187160222746274,-0.000233
-0.0002500298007946622,-0.00025
-0.00022805803071082823,-0.000183
-0.00022253543938608396,-0.000117
3.8464587017337716e-05,-5e-05
-0.00011768783837663778,-3.3e-05
-9.492344572888711e-05,-6.7e-05
-0.00010002981791703276,-0.000117
-0.0001614869120856325,-0.0001
-1.809637431316212e-05,-6.6e-05
-9.473303576783835e-05,-8.4e-05
-8.914942806428864e-05,-0.0001
-0.00011692172972723448,-0.000116
-0.00012214943969157904,-0.000134
-0.00012796514876797855,-0.000133
-0.00012214943969157904,-0.00015
-0.0002561959747985839,-0.00015
-0.00016768783516015373,-0.0001
-0.00012782479241442999,-0.000117
-0.00012247823315571652,-0.00015
-0.0001227247049506659,-0.00015
-0.0001227247049506659,-0.00015
-0.00015002983711930393,-0.000183
-0.00016129394638648805,-0.000167
-0.0001669217115649136,-0.000183
-0.00021692170834842957,-0.000167
-0.000245204567269963,-0.000183
-9.462298209843628e-05,-0.000117
-3.882024175195956e-05,-5e-05
-0.00011768783837663778,8.4e-05
0.00016623142328041804,0.00015
5.976883866433184e-05,0.000266
0.000436930868085273,0.000317
0.00024301938144119292,0.000367
0.0003833022762018121,0.000366
0.0005479583484310021,0.000367
0.00036663557573368753,0.000367
0.00048215398112619285,0.0004
0.00037770601684739675,0.0004
0.00022126990078833836,0.000416
0.0005862521530401235,0.000434
0.00041640386720902934,0.000433
0.00042750856418072314,0.000433
0.0004333022580394912,0.000434
0.00046641162088185327,0.00045
0.00038870603317802424,0.000416
0.00042183772510059095,0.000434
0.00043885057114939754,0.000416
0.00043307056767715385,0.000434
0.00042783770139910744,0.00045
0.00048774411268751315,0.000466
0.00044975263246552633,0.000484
0.0004664039088300557,0.0005
0.000483070549514833,0.000516
0.0004997526441948791,0.0005
0.0002604645956032789,0.0005
0.000505188445045227,0.000467
0.0004887060566367298,0.000467
0.0004777060701977759,0.000466
-3.7138274034857322e-06,0.00045
0.00046085057391897886,0.000484
0.00043307056767715385,0.000466
0.0004664038789383821,0.00045
0.0004664038789383821,0.000467
0.0004608506038106525,0.000433
0.00044973738771197295,0.000417
0.0001529069407329877,0.0004
0.0003820513395519017,0.00035
0.00038846456823840857,0.000383
0.00037727530772200407,0.000367
0.0003553770263177993,0.000333
0.00028115758494321233,0.000334
0.0003443681919434498,0.000333
0.0003333022345807857,0.000317
8.840103036624852e-05,0.0003
0.0003164116454771422,0.000233
0.00019248572860828866,0.000183
0.00023776509777898768,0.00015
0.00012736821218024206,0.000167
0.00010502454483889032,0.000133
0.00014973737711920364,0.00015
0.00014973737711920364,0.0002
0.00019403056019336884,0.000184
0.000177606953761073,0.000216
5.5024544318915164e-05,0.00015
0.00018282587557336916,0.000134
0.00016599883616787167,0.0001
0.00010528198687806338,8.3e-05
8.307828729850296e-05,5e-05
3.88505744625147e-05,3.3e-05
-1.1718016132178911e-05,3.4e-05
7.727530460215315e-05,3.3e-05
1.641161783677779e-05,3.3e-05
3.330223146093474e-05,5e-05
-1.1149427925690059e-05,1.7e-05
5.188443581934578e-06,0.0
-5.820239465817169e-06,0.0
5.513093312814543e-06,3.3e-05
-0.00013500605776328958,5e-05
2.7275306884522384e-05,1.7e-05
-1.1149427925690059e-05,-1.7e-05
-1.6921713741447343e-05,-3.3e-05
4.394865357945651e-05,0.0
5.377015205054839e-06,0.0
1.0850573909776471e-05,1.7e-05
-5.820239465817169e-06,-1.7e-05
-1.1149427925690059e-05,0.0
2.7368203667373334e-05,1.7e-05
7.770604361921947e-05,6.6e-05
-1.7181745146848952e-05,1.7e-05
2.7368203667373334e-05,0.0
-3.336443963549134e-05,-3.3e-05
-2.7965132782191432e-05,-3.4e-05
1.6635564620943023e-05,0.0
5.377015205054839e-06,0.0
-2.981314062323068e-08,0.0
7.12947840467132e-05,-3.3e-05
9.318694886720059e-05,-1.7e-05
2.2034869372484626e-05,0.0
-2.229396115719005e-05,0.0
1.0850573909776471e-05,-1.6e-05
5.188443581934578e-06,0.0
-5.478222672555834e-06,0.0
-1.1293957904169785e-05,-1.7e-05
-7.781156109241258e-05,-6.7e-05
-2.8535417341159017e-05,-8.3e-05
-3.3364435899032135e-05,-5e-05
-7.247822889928216e-05,-6.6e-05
-8.336444015546649e-05,-6.7e-05
-5.076804085141956e-05,-5e-05
-2.2491444235512456e-05,-3.3e-05
-5.0262632433615413e-05,0.0
6.641162045851125e-05,8.3e-05
0.000149752621872757,0.000167
8.205132895913235e-05,0.000216
0.00015430047561196925,0.0002
0.00019394865700761158,0.0002
0.00020518844939829443,0.0002
-0.000141687474545641,0.0002
0.0001999701852028182,0.000134
0.00017741437665368579,0.000116
-5.969441886531814e-06,6.7e-05
0.00010513360461014408,6.7e-05
8.289808534400024e-05,6.6e-05
6.663556514091818e-05,8.4e-05
7.217522461130745e-05,5e-05
6.640388598795845e-05,3.3e-05
2.7368203667373334e-05,0.0
2.7275306884522384e-05,1.7e-05
1.641161783677779e-05,0.0
5.513093312814543e-06,5e-05
2.194197305669108e-05,-5e-05
0.0002533444736728377,-6.7e-05
-2.3304112903059954e-05,0.000117
-1.560999176689458e-06,0.000383
0.00045504818158318333,0.000467
0.0003328182286013035,0.0003
0.0003820513395519017,5e-05
-3.914942754431349e-05,-5e-05
9.723273458313731e-05,-0.000134
-4.608088444015432e-05,-0.000266
-0.00010598257284412586,-0.000184
-0.00016794866990428424,-8.3e-05
1.11797597021304e-05,0.0
-9.041469777170658e-05,6.7e-05
3.330223146093474e-05,1.6e-05
-1.1486906789247827e-05,-1.6e-05
3.8464587017337716e-05,3.3e-05
5.5513093832789705e-05,8.3e-05
0.00012183772198074002,0.000117
0.00013307054961146612,0.000133
0.00012752178065353686,0.000117
0.00014427530148773148,0.000133
0.00012736821218024206,0.000117
9.97526026704858e-05,0.000117
0.00029756536373431894,6.6e-05
9.954707499549664e-05,3.4e-05
-5.478222672555834e-06,0.0
-2.2491444235512456e-05,-1.7e-05
-0.00020002981895698307,-0.000183
-0.0006689692889356776,-0.000367
-0.000198808340551439,-0.000467
-0.0003412113321562252,-0.000516
-0.0004511660601185763,-0.000467
-0.0002675845529947801,-0.0004
-0.00017819351793805848,-0.000267
-0.0003795628276954603,-0.000216
-0.0002957917710361826,-0.000167
-0.00021743473914301038,-0.000117
-0.00016742704525353366,-5e-05
-6.163610786170801e-05,-8.3e-05
-8.384841624327504e-05,-8.3e-05
-7.22939616771652e-05,-8.4e-05
-8.336444015546649e-05,-3.3e-05
-5.5478221324301395e-05,-5e-05
-0.00011711076467129606,-0.0001
-2.8193505168755405e-05,-3.3e-05
-6.153541775907181e-05,3.3e-05
-3.4354500440219975e-05,3.3e-05
-3.358838058143906e-05,5e-05
5.188443581934578e-06,1.7e-05
0.00017136255324725106,3.3e-05
-7.247822889928216e-05,-1.6e-05
-0.00012253543087321523,-3.4e-05
6.0606937673223486e-05,0.0
-1.1486906789247827e-05,-1.6e-05
-1.6929448212000148e-05,-6.7e-05
-6.69217179978817e-05,-6.7e-05
-8.359612304488544e-05,-8.3e-05
1.0850573909776471e-05,-3.3e-05
-2.981314062323068e-08,-1.7e-05
-2.782477642864286e-05,-1.7e-05
0.00012168410119701634,5e-05
3.307828491029821e-05,3.4e-05
4.975261335988825e-05,1.6e-05
3.3070550439745406e-05,-6.6e-05
-6.692945246843451e-05,-3.4e-05
-6.692945246843451e-05,-5e-05
-1.6929448212000148e-05,-6.6e-05
-7.247822889928216e-05,-0.0001
-1.8857685348947162e-05,-0.0001
-8.896944282441976e-05,-0.000117
-0.00015002983711930393,-0.000133
-5.605134932872341e-05,-0.0001
-1.1149427925690059e-05,-1.7e-05
-3.89694385679854e-05,0.0
-2.981314062323068e-08,0.0
2.1837724910777606e-05,1.7e-05
1.6403883833282388e-05,5e-05
0.00011663557687027095,8.3e-05
7.78505773341584e-05,8.3e-05
7.170604116548856e-05,0.000117
0.0001441797602258787,0.00015
0.00011663557687027095,0.000183
0.00014949260914965139,0.000234
0.0002221884569732752,0.000216
0.0001773681940179212,0.000167
0.0002051336131230128,0.0001
0.0001601056777650864,0.000117
0.00012746459040895657,0.0001
5.503486815569651e-05,5e-05
-0.00011692944177903205,-6.7e-05
-5.820239465817169e-06,-1.7e-05
4.975261335988825e-05,8.4e-05
-1.181066663652962e-06,0.000116
0.00016070605203002584,0.00015
9.417976344236275e-05,0.000117
6.641162045851125e-05,0.000133
0.00016046458709041017,0.000217
0.00015484163447143968,0.00025
-0.00014706833449984949,0.0003
2.703266869671658e-05,0.000367
0.00030476510213748437,0.0004
0.0005541241039514929,0.00045
0.0004050245554316597,0.000466
0.0006542599551751915,0.00045
0.00045518843331587416,0.00045
0.00045518843331587416,0.000434
0.00044452176892961336,0.000433
0.00043885057114939754,0.00045
0.00036641162731482137,0.000383
0.0004214645873386174,0.000234
0.00017218844524392242,0.00015
6.117976302444996e-05,8.3e-05
-2.8261161235566815e-05,8.3e-05
2.750855908680711e-05,5e-05
7.750856054089707e-05,3.4e-05
6.549397596962024e-05,3.3e-05
2.7368203667373334e-05,5e-05
4.997018924758153e-05,3.3e-05
-2.263180058906103e-05,0.0
7.73682041873485e-05,8.4e-05
2.218844345046825e-05,-1.7e-05
-0.00011711524842234118,-0.0001
-0.00018358839708720135,-0.00015
-9.003156871782082e-05,-0.000167
-0.0001395354235023592,-0.000166
-0.00016114942014446753,-0.000167
-0.0001724914420589787,-0.0002
-0.0001779651455514945,-0.000183
-0.00018358839708720135,-0.000184
-0.0002561959747985839,-0.000183
-0.0002058202396774882,-0.0002
-0.00018914942910423896,-0.000233
-0.00023882027372353382,-0.000234
-0.00022263181014188006,-0.000266
-0.0002500298007946622,-0.000267
-0.0001893930611901931,-0.000233
-0.0001616411680674209,-0.000267
-0.00017805803392731225,-0.000283
-0.0002891494525629445,-0.0003
-0.00028358837570839645,-0.000284
-0.0002726317919795592,-0.0003
-0.0002948115632743756,-0.000316
-0.0003002474239080707,-0.000334
-0.00020052271770937136,-0.000283
-0.00022378543444827488,-0.000317
-0.00028336442728953034,-0.000283
-0.00029463609915014385,-0.000233
-0.00027831590296278495,-0.000184
-2.981314062323068e-08,0.0
0.00017752177743705284,0.000217
0.00021046458387392612,0.000317
0.00024743651889160353,0.00035
0.00029360322239412864,0.000266
0.0002108505750555623,0.0002
0.0002708457048313138,0.000184
0.00021599884789722445,0.000183
0.00018885057228598098,0.000183
0.00018330222928440102,0.0002
0.00018851311023648963,0.00015
4.417976105415799e-05,6.7e-05
-2.981314062323068e-08,0.0
0.00012752178065353686,0.000134
5.513093312814543e-06,0.0
6.597117412043227e-05,0.0
-5.024738768006206e-05,0.0
-3.358838058143906e-05,-1.7e-05
2.218844345046825e-05,0.0
-1.6697769059040415e-05,-1.7e-05
3.3070550439745406e-05,1.7e-05
-2.6263378186986246e-07,3.3e-05
1.0606937153248328e-05,6.7e-05
-1.1293957904169785e-05,6.7e-05
0.00011085057401561199,0.0001
0.00019882895099514468,0.000133
0.00013307828408201894,0.000133
0.00012183772198074002,0.000134
5.952418278855573e-05,0.000133
0.00039907360147790297,0.000117
0.00010551309435276486,8.3e-05
5.518844783836894e-05,6.7e-05
5.536389328030466e-05,6.6e-05
5.494197604341957e-05,6.7e-05
-1.1149427925690059e-05,3.3e-05
7.117816915494846e-05,3.4e-05
0.00011574239871624939,3.3e-05
2.21752254925045e-05,1.7e-05
2.21752250254471e-05,1.6e-05
-5.820239465817169e-06,1.7e-05
-1.6697772795499623e-05,0.0
-5.478222672555834e-06,-1.7e-05
5.188443581934578e-06,0.0
-3.4093718006518316e-05,1.7e-05
-2.6263378186986246e-07,3.3e-05
1.6635564620943023e-05,3.4e-05
6.117976302444996e-05,1.6e-05
1.6635564620943023e-05,1.7e-05
3.88505744625147e-05,1.7e-05
3.88505744625147e-05,1.6e-05
5.2669671403415656e-06,0.0
-5.478222672555834e-06,0.0
5.188443581934578e-06,1.7e-05
1.6403883833282388e-05,1.7e-05
-2.473890283165082e-07,1.6e-05
-1.1486906789247827e-05,-1.6e-05
1.0606937153248328e-05,-1.7e-05
-5.0247395152980475e-05,-6.7e-05
-7.805803288736193e-05,-0.0001
-4.5058028732989954e-05,-6.6e-05
-7.81494341524164e-05,-0.0001
-8.896944282441976e-05,-0.000117
-0.00010045292708440399,-0.000117
-7.820456934443435e-05,-8.3e-05
-5.820239465817169e-06,-5e-05
-5.002980618767998e-05,-3.3e-05
-2.981314062323068e-08,-3.4e-05
1.6635564620943023e-05,1.7e-05
6.07060397806979e-05,5e-05
0.00011085057401561199,6.7e-05
7.168409694058197e-05,6.6e-05
2.7606938189425497e-05,5e-05
4.9231963924989975e-05,3.4e-05
1.6403883833282388e-05,1.6e-05
3.88505744625147e-05,1.7e-05
-2.473890283165082e-07,0.0
-1.1149427925690059e-05,-1.7e-05
-5.5478221324301395e-05,-5e-05
-3.358838058143906e-05,-3.3e-05
2.143097489591738e-05,-3.3e-05
-5.724692599275601e-06,-1.7e-05
-5.956319441806474e-06,0.0
4.393363301345541e-05,1.7e-05
-2.6263378186986246e-07,1.6e-05
-3.358838058143906e-05,1.7e-05
-1.1149427925690059e-05,3.3e-05
2.194197305669108e-05,0.0
1.641161783677779e-05,-1.6e-05
-1.1149427925690059e-05,-3.4e-05
-7.297656046335345e-05,-1.6e-05
-2.2162273388995343e-05,-5e-05
-3.359611505199187e-05,0.0
-3.9821833269792525e-05,0.0
-5.478222672555834e-06,0.0
-1.1149427925690059e-05,-1.7e-05
2.1552317576219014e-05,-1.7e-05
1.0850573909776471e-05,0.0
-5.820239465817169e-06,-1.6e-05
8.835886068766933e-05,0.0
-2.805802863092758e-05,-1.7e-05
4.40174287157996e-05,0.0
-1.692171747790655e-05,0.0
-5.002980618767998e-05,-1.7e-05
3.825500902057114e-05,-1.6e-05
-1.1149427925690059e-05,-3.4e-05
-2.6263378186986246e-07,-3.3e-05
-2.2162273388995343e-05,0.0
-3.914942754431349e-05,-5e-05
-6.393064817043644e-06,0.0
-2.6263378186986246e-07,1.7e-05
6.640388598795845e-05,5e-05
3.3070550439745406e-05,5e-05
2.194197305669108e-05,5e-05
4.417976105415799e-05,5e-05
2.7850574945953642e-05,1.6e-05
7.18505823533459e-05,3.4e-05
2.21752250254471e-05,0.0
-1.6929448212000148e-05,1.6e-05
-1.6697772795499623e-05,-1.6e-05
-5.478222672555834e-06,1.6e-05
-5.820239465817169e-06,1.7e-05
-5.820239465817169e-06,0.0
2.7521776811242152e-05,1.7e-05
1.11797597021304e-05,1.6e-05
1.0850573909776471e-05,3.4e-05
-1.6929448212000148e-05,1.6e-05
5.513093312814543e-06,0.0
2.160693760392419e-05,-1.6e-05
-1.1149427925690059e-05,-1.7e-05
-1.1149427925690059e-05,-1.7e-05
1.6403883833282388e-05,-1.6e-05
-1.6929448212000148e-05,-1.7e-05
1.0850573909776471e-05,0.0
-5.820239465817169e-06,1.7e-05
-2.816227584272625e-05,0.0
1.6403883833282388e-05,1.6e-05
-2.6263378186986246e-07,1.7e-05
1.11797597021304e-05,0.0
1.641161783677779e-05,1.7e-05
-2.981314062323068e-08,1.6e-05
-2.981314062323068e-08,0.0
5.513093312814543e-06,0.0
5.513093312814543e-06,0.0
5.513093312814543e-06,0.0
1.6403883833282388e-05,-1.6e-05
1.11797597021304e-05,-1.7e-05
-1.1149427925690059e-05,-1.7e-05
-3.3364435899032135e-05,-1.6e-05
-5.820239465817169e-06,-1.7e-05
-1.692171747790655e-05,0.0
3.265969779267891e-05,1.7e-05
-2.981314062323068e-08,0.0
-2.6263378186986246e-07,-1.7e-05
-4.520457266298077e-05,0.0
1.6635564620943023e-05,-1.7e-05
-1.1636109209962473e-05,-1.6e-05
5.5513093832789705e-05,-1.7e-05
-1.1149427925690059e-05,0.0
-5.820239465817169e-06,-3.3e-05
-5.820239465817169e-06,0.0
-1.6921713741447343e-05,0.0
-5.820239465817169e-06,0.0
5.513093312814543e-06,-1.7e-05
-5.478222672555834e-06,0.0
-1.6921713741447343e-05,0.0
-0.00010619596950219918,0.0
-5.969441886531814e-06,0.0
-2.981314062323068e-08,0.0
-2.981314062323068e-08,0.0
-5.820239465817169e-06,0.0
-2.6263378186986246e-07,0.0
2.21752254925045e-05,0.0
-5.820239465817169e-06,0.0
-5.478222672555834e-06,0.0
-3.358838058143906e-05,0.0
5.513093312814543e-06,0.0
-2.981314062323068e-08,-1.7e-05
4.9737368606334896e-05,0.0
-2.981314062323068e-08,-1.6e-05
1.094348003377543e-05,0.0
-2.2149427442251117e-05,-3.4e-05
-3.3364435899032135e-05,-1.6e-05
-2.8293959874461756e-05,0.0
-1.6697769059040415e-05,-3.4e-05
-1.6697772795499623e-05,-1.6e-05
-2.7965132782191432e-05,-1.7e-05
-2.981314062323068e-08,1.7e-05
8.307055282795017e-05,6.6e-05
2.1358857963873487e-05,3.4e-05
0.00013240905434686352,3.3e-05
8.846459501023128e-05,3.3e-05
4.997018924758153e-05,5e-05
9.417976344236275e-05,8.4e-05
8.307828729850296e-05,8.3e-05
4.417976105415799e-05,6.7e-05
7.78505773341584e-05,5e-05
-5.724696335734806e-06,1.6e-05
4.954706326614386e-05,1.7e-05
5.188443581934578e-06,0.0
-6.066367506519749e-06,-3.3e-05
-2.6263378186986246e-07,-5e-05
-5.0262632433615413e-05,-3.4e-05
-3.914942754431349e-05,-5e-05
-7.782478068507723e-05,-8.3e-05
-2.981314062323068e-08,-6.7e-05
-6.139305866338974e-05,-8.3e-05
3.8464587017337716e-05,-5e-05
-2.981314062323068e-08,-5e-05
-3.358838058143906e-05,-1.7e-05
4.97373667381053e-05,-3.3e-05
2.750855908680711e-05,1.7e-05
2.7706044033359114e-05,5e-05
8.265969924676887e-05,5e-05
3.3070550439745406e-05,6.6e-05
0.00012194197666545709,0.0001
8.851309425070248e-05,0.0001
1.0850573909776471e-05,6.7e-05
2.1684096887664224e-05,5e-05
7.194197240902274e-05,3.3e-05
-7.272470069423154e-05,-1.6e-05
-2.2393063264664463e-05,-3.4e-05
-3.914942754431349e-05,-5e-05
-8.336444015546649e-05,-5e-05
-6.491692394199117e-06,-6.6e-05
-5.54782287972198e-05,-8.4e-05
-0.0001224914602212996,-0.0001
-6.734030604961581e-05,-0.000116
-0.00010024738446357803,-0.000134
-8.914942806428864e-05,-0.000133
-0.00010582024611045627,-0.000117
-0.0001292574853858721,-0.00015
-0.0002558202663526778,-0.00015
-0.00013929397350858033,-0.000133
-8.384841624327504e-05,-6.7e-05
-0.00011734031777896857,-5e-05
-3.914942754431349e-05,-1.6e-05
-1.7181745146848952e-05,1.6e-05
4.738841050575573e-06,3.4e-05
-3.4220021536999697e-05,5e-05
6.640388598795845e-05,8.3e-05
5.536389328030466e-05,0.0001
7.203486825775888e-05,8.3e-05
0.00013885057550246503,0.000117
0.0003253597478711619,0.000117
8.885057124603067e-05,0.000116
8.813737833187799e-05,8.4e-05
4.9737368606334896e-05,8.3e-05
-2.6263378186986246e-07,3.3e-05
5.518844783836894e-05,3.4e-05
1.11797597021304e-05,1.6e-05
1.641161783677779e-05,1.7e-05
-3.358838058143906e-05,0.0
6.641162045851125e-05,5e-05
9.973737286276925e-05,6.7e-05
8.885057124603067e-05,8.3e-05
0.00014973737711920364,8.3e-05
-4.4811556938040575e-05,3.4e-05
1.6403883833282388e-05,1.6e-05
3.264808114101289e-05,1.7e-05
1.11797597021304e-05,0.0
-1.6921713741447343e-05,-3.3e-05
-7.781156109241258e-05,-5e-05
-5.54782287972198e-05,-6.7e-05
-0.00011148690035627973,-8.3e-05
-0.00010026264416296819,-0.0001
-8.882024600839392e-05,-0.000117
-0.00010026262921713138,-0.000117
-0.00013929395856274353,-6.6e-05
3.307828491029821e-05,-3.4e-05
-1.6929448212000148e-05,-1.6e-05
-3.9056516749740525e-05,0.0
5.513093312814543e-06,1.6e-05
4.417976105415799e-05,5e-05
2.160693783745289e-05,5e-05
4.393363301345541e-05,5e-05
6.0850580968555235e-05,6.7e-05
4.949260063678267e-05,5e-05
7.760693403882665e-05,3.3e-05
4.97373667381053e-05,6.7e-05
9.417975596944433e-05,6.7e-05
3.3070550439745406e-05,6.6e-05
6.663556514091818e-05,8.4e-05
5.528198262162902e-05,3.3e-05
-5.478222672555834e-06,0.0
-7.830989265648384e-05,-1.7e-05
-6.692172547080011e-05,-3.3e-05
-3.3364435899032135e-05,-5e-05
-2.8293959874461756e-05,-5e-05
-2.8635050025840437e-05,-5e-05
-3.939305963026763e-05,-3.3e-05
-3.358838058143906e-05,-5e-05
-5.5478221324301395e-05,-3.4e-05
-6.743476373829933e-05,-5e-05
-0.00011148691530211654,-6.6e-05
-9.462298209843628e-05,-0.0001
-0.00013905651405323163,-0.000117
-9.473302829491996e-05,-0.000117
-7.22939616771652e-05,-0.0001
-2.8293959874461756e-05,-6.6e-05
-3.914942754431349e-05,-5e-05
-5.073998831924909e-07,-1.7e-05
-5.076804085141956e-05,1.7e-05
-2.7811556835978208e-05,1.6e-05
5.513093312814543e-06,5e-05
3.307828491029821e-05,6.7e-05
0.00012185058287332107,0.0001
9.403056662633691e-05,8.3e-05
3.330223146093474e-05,6.7e-05
3.330223146093474e-05,6.7e-05
2.750855908680711e-05,3.3e-05
-1.6921713741447343e-05,-1.7e-05
-3.3364435899032135e-05,-3.3e-05
-3.359611505199187e-05,-5e-05
-7.249144849194681e-05,-5e-05
2.7275306884522384e-05,-1.7e-05
5.034869503950958e-06,1.7e-05
-1.7181745146848952e-05,5e-05
1.6635564620943023e-05,5e-05
0.00011085057401561199,8.3e-05
8.288924488152296e-05,0.0001
8.827681551646231e-05,0.0001
9.417975596944433e-05,0.000117
0.00013330223250088505,0.000133
0.00011641162845140482,8.4e-05
1.0606937153248328e-05,5e-05
-1.1149427925690059e-05,3.3e-05
8.307055282795017e-05,6.7e-05
3.88505744625147e-05,3.3e-05
2.2188443216939548e-05,6.7e-05
3.860693864010136e-05,3.3e-05
4.4368203769435705e-05,3.3e-05
4.4521777847419325e-05,5e-05
0.00010503487988504929,3.4e-05
-1.1149427925690059e-05,3.3e-05
-2.981314062323068e-08,1.7e-05
5.536389328030466e-05,3.3e-05
-2.473890283165082e-07,1.7e-05
