predicted,actual
0.0001495073327951755,0.000168
0.00016102959032171312,0.00015
0.00020496233179470892,0.000182
0.00018851045641262714,0.000184
9.975143133616621e-05,0.000116
3.791227540507807e-05,8.4e-05
3.230418383391504e-05,6.6e-05
8.827606889441045e-05,1.8e-05
5.547492247805215e-05,-0.000184
-3.537007506617034e-05,-0.000166
-0.00011238301445007118,-0.000218
-0.00018974047658261865,-0.000316
0.0003188071239843892,-0.000366
-0.0003011562506043188,-0.0005
-0.00039546083716451115,-0.000634
-0.0005020571609362211,-0.000684
-0.0006074608378651689,-0.000732
-0.0006840864922645003,-0.000818
-0.00045665409713845854,-0.00065
-0.0007346234492342805,-0.000332
-0.0006037888281158244,-0.000218
-0.00040746085971710876,-0.000132
-0.00022887375366611304,-0.0001
-0.000150937461754153,-0.0001
-0.00011095283705065781,-0.000168
-0.00016148957270373552,-0.000166
-0.00043550922994574294,-0.000134
7.121520211534173e-05,-8.2e-05
-0.0003636562798598326,-0.000134
-0.0002505232806754837,-0.000184
-0.00019495286982679195,-0.000182
-0.00018948022738532515,-0.0002
-0.00018882291677868764,-0.000168
-0.00018358254140533702,-0.000232
-0.00016741982110639767,-0.000234
-0.00026670896017669856,-0.000266
0.0006093802313524934,-0.000284
-0.00022216406632685518,-0.00025
-0.00026693056555323,-0.00025
-0.00022216406632685518,-0.000234
-0.00021148957686321592,-0.000216
-0.00020548025104047844,-0.000216
-0.00022282291652794538,-0.0002
6.327260513276807e-05,-8.4e-05
-0.00033643524920020285,-0.0001
-1.7129080271732778e-05,-6.6e-05
-1.77730445189587e-05,-8.4e-05
-7.829535404166444e-05,-5e-05
-6.693056816023915e-05,-5e-05
-3.4001616159378445e-05,-0.000116
-0.00017282289312353435,-0.00015
-0.0002056462385674071,-0.000168
-0.00014507382005649958,-0.00015
-0.00015616407700208283,-0.000116
-0.00014507382005649958,-0.000366
-0.0004282953061783045,-0.0005
-0.00033032513767560737,-0.000518
-0.0004626086711334729,-0.000566
-0.0005285250989693265,-0.000416
-0.0002561640660761129,-0.00025
-0.00015548022763606738,-0.000184
-0.00031520401075869236,-0.000134
-0.0001902272193688308,-0.000132
-7.786318025633416e-05,-0.000134
-0.00016106445218549157,-0.00015
-0.0001390572773847652,-0.00015
-0.0002608135643434588,-0.000234
-0.00010027893455740361,-0.000132
-6.227998255431108e-05,-0.00015
-0.0001777239418795161,-0.000168
-0.0001500383963285847,-0.00015
-0.00015561950319924222,-0.00015
-0.00011148955892178981,-0.000116
-0.0002671747259884931,-0.00025
-0.00031106446466393266,-0.00025
-0.00020003840048806509,-0.0002
-0.0005310686629645853,-0.000166
-0.00013882289337427658,-0.000134
-0.00020027894287636438,-0.00015
-0.00013337561575141758,-0.00015
-0.00014481357085920608,-0.000134
-6.120881933633008e-05,-0.0001
-9.064508585172111e-05,-8.2e-05
-9.507380627455387e-05,-0.0001
-0.00013337561575141758,-0.000134
-0.00020614779995022623,-0.000134
-0.00011693057231971954,-0.00015
-0.00014481357085920608,-0.000132
-0.00014416405444948521,-0.000118
-6.163707677827137e-05,-0.000116
-0.0001669158733521769,-0.00015
-0.00013882289337427658,-0.000116
-0.00010024856605682467,-0.0001
-8.897040160829282e-05,-8.4e-05
-8.337562121440252e-05,-8.4e-05
-4.495283329218746e-05,-8.2e-05
-0.00012282288896405395,-0.0001
-7.839381110691279e-05,-0.0001
-0.00013882291261920724,-0.000118
-0.00011172394293227842,-0.000116
-0.00014416405444948521,-0.00015
-0.0001500383963285847,-0.000134
-0.0001397311001419076,-0.00015
-0.0001777239418795161,-0.00015
-0.0002337780933052374,-0.000166
-0.0001449528464223809,-0.00015
-0.00015548022763606738,-0.000184
-0.00014520183733523923,-0.000132
-0.00011081357110994834,-0.000134
-0.000122295346924846,-0.000116
-0.00010548023309905235,-0.000118
8.62864269270595e-05,-0.000116
-0.0001504538366467075,-0.000134
-0.00015024857021630504,-0.000132
-0.00025158585103192573,-0.0001
-0.00015548022763606738,-0.000134
-0.00017213923620682547,-0.00015
-0.0001782953623606252,-0.00015
-6.74504603395104e-05,-0.000166
-0.0003628477233431507,-0.000218
-0.00017854706680870636,-0.000182
-0.00018907727702719966,-0.0002
-0.00018385693562666445,-0.000184
-0.0002623734044631831,-0.000166
4.2079312883283276e-05,-0.00015
-0.0002388228824483067,-0.000168
-0.00016148957270373552,-0.000182
-0.00018948022738532515,-0.0002
-0.00013882291261920724,-0.000168
-0.00013376954023706428,-0.0001
-9.481356669972571e-05,-0.000116
-0.00015052329160145366,-5e-05
-0.00015067992609208233,-0.0001
-0.00012216407725282509,-0.00015
-0.00017816407344367364,-0.0002
-0.0001835972252874294,-0.000184
-0.00011148955892178981,-0.00015
-0.00010616407284260246,-0.000132
-9.416405991247016e-05,-0.000118
-7.216406347087937e-05,-0.000116
-0.00012263552031916382,-0.000134
-0.0001504538366467075,-0.0001
-7.839381110691279e-05,-0.000116
-8.359723621339927e-05,-0.0001
-0.00013882289337427658,-0.000116
-0.00015049267291677613,-0.000134
-0.00015616407700208283,-0.000116
-0.00014452507010370607,-0.000118
-7.305727843752751e-05,-0.0001
-8.401901773617402e-05,-0.0001
-7.28228944270389e-05,-8.2e-05
-2.2139209294686334e-05,-6.8e-05
-8.384139664866235e-05,-3.2e-05
-3.337561705492213e-05,-1.8e-05
-5.052328809372554e-05,-1.6e-05
-2.48569765945553e-07,-3.4e-05
-8.337562121440252e-05,-6.6e-05
-9.439380589467008e-05,-5e-05
-0.00011095283705065781,-8.4e-05
-0.00011172394293227842,-8.2e-05
-0.000122295346924846,-0.000118
-0.00013376954023706428,-0.0001
-0.00014507382005649958,-0.000116
-0.00011691587881516185,-0.000116
-0.00018359724453236004,-0.000134
-0.00013882289337427658,-0.000116
-0.00012772393772003573,-0.000118
-0.00015616407700208283,-0.000132
-0.00013882291261920724,-0.000134
-6.693055853777382e-05,-0.0001
-0.00012282288896405395,-0.000116
-0.00014439383892154647,-0.000134
-8.359723621339927e-05,-0.0001
-0.00013948022322584478,-0.000116
-0.00015024857021630504,-0.000134
-0.00013948022322584478,-0.000116
-0.00015548022763606738,-0.000134
-0.00010639381882480238,-0.0001
-0.00011693057231971954,-0.000116
-0.00012829535820114483,-0.0001
-9.452508518915633e-05,-0.000118
-7.748955917253207e-05,-0.0001
-6.736392550880491e-05,-8.2e-05
-8.882287959233088e-05,-0.0001
-3.337561705492213e-05,0.0
-2.48569765945553e-07,0.0
6.043785811979865e-05,-1.8e-05
-8.46079318592516e-05,-3.2e-05
-1.691586568496841e-05,-1.8e-05
-5.548022893957196e-05,-5e-05
-3.358253373812854e-05,-6.6e-05
2.1107334930753697e-05,-8.4e-05
-3.3597227242686227e-05,-5e-05
-8.94920546987193e-05,-5e-05
-5.067993220681956e-05,-6.6e-05
-7.213921826539939e-05,-0.0001
-4.526184914376932e-05,-6.6e-05
-4.504376558954839e-05,-8.4e-05
-1.7190250283830492e-05,-6.6e-05
-3.3597227242686227e-05,-5e-05
-6.693056816023915e-05,-1.8e-05
1.051977241328206e-05,3.4e-05
8.769014254681758e-05,3.4e-05
1.6204253428971144e-05,8.2e-05
4.9572901577433226e-05,0.0001
8.851044809366638e-05,8.4e-05
0.00012103431354909852,0.000134
0.00010560619630955344,0.000132
9.975143133616621e-05,0.000118
0.00016102959032171312,0.00015
0.00010547492182629986,0.000116
0.00014383593833233412,0.000134
0.0001778359477040572,0.000166
0.00018918645384693398,0.000166
0.000110380512385917,0.000118
0.00044260150683459896,0.000232
0.00014383593833233412,0.000134
-3.46233669453919e-05,0.0001
0.0001664027749615373,0.00015
6.615861582977881e-05,0.000134
0.000313857481778495,0.000116
0.00013306943885521707,0.000134
0.0001276061975623769,0.000116
0.00012183594189074334,0.000184
0.00016102959032171312,0.000166
0.00031579735154393067,0.000166
0.00018918645384693398,0.0002
0.00017702959473193575,0.000168
0.0001778359477040572,0.000182
0.0001997514204101963,0.0002
0.00019451978223536463,0.000184
0.00025479117154091356,0.000184
0.00024383593702882955,0.0002
0.00018918645384693398,0.000132
7.770465527937754e-05,0.0001
9.383593417285375e-05,8.4e-05
9.383593417285375e-05,0.0001
9.45197691051712e-05,1.6e-05
-3.919651095035059e-05,0.0
-1.691586568496841e-05,1.8e-05
-5.4802271857079005e-06,-1.8e-05
-2.789382665245028e-07,-5e-05
-6.693056816023915e-05,-6.6e-05
3.8136822248979816e-05,-5e-05
-1.1714167811008518e-05,0.0
-6.717471897303689e-05,-1.6e-05
-5.024857151980961e-05,-5e-05
-3.8388661376210294e-08,0.0
-1.081356038537122e-05,0.0
-4.5073806926306136e-05,1.6e-05
9.908388723765109e-05,5e-05
2.1835932368974416e-05,6.6e-05
1.0942730282443294e-05,3.4e-05
9.425952953034304e-05,6.6e-05
5.504716780992431e-05,6.8e-05
2.25367972607123e-05,5e-05
1.6221913058466554e-05,5e-05
9.438050316446172e-05,1.6e-05
4.972106108172322e-05,3.4e-05
5.606192801825351e-06,1.6e-05
-8.411713801513584e-05,0.0
-4.0114729893156646e-05,0.0
-4.544805828158731e-05,0.0
3.306943985801958e-05,0.0
-1.745046580249533e-05,0.0
-1.691586568496841e-05,0.0
-3.8388661376210294e-08,0.0
-1.081356038537122e-05,1.6e-05
-0.00010548023309905235,-1.6e-05
8.813682219863162e-05,0.0
-2.772393421230762e-05,1.6e-05
-2.48569765945553e-07,0.0
8.851044809366638e-05,0.0
-6.74198127874369e-05,-3.2e-05
-1.1937163633780016e-05,-5e-05
-5.4802271857079005e-06,-1.8e-05
-8.948022868882972e-05,-1.6e-05
-7.853915844571033e-05,-5e-05
-0.00010548023309905235,-8.4e-05
-0.0001228228985865193,-8.2e-05
-7.830986471938087e-05,-8.4e-05
-5.5740478136865446e-05,-6.6e-05
-5.6462411744162226e-06,-5e-05
-2.48569765945553e-07,-3.4e-05
-0.00011670895732072276,-8.4e-05
-8.337562121440252e-05,-6.6e-05
-6.081356695046794e-05,-8.4e-05
-0.0002786354863391118,-0.000166
-0.00021693056139374966,-0.0002
-0.0001509161383709835,-0.000166
0.0002472062055103812,-8.4e-05
-5.616406868312207e-05,-5e-05
-2.48569765945553e-07,-1.6e-05
-5.232815286288276e-07,0.0
-6.163707677827137e-05,-3.4e-05
-2.839381175866507e-05,-1.6e-05
-1.081356038537122e-05,-1.8e-05
-3.948022934058199e-05,-3.2e-05
-5.587549094789943e-05,-5e-05
2.2510444936600126e-05,-3.4e-05
-0.0001283938152663932,-6.6e-05
-5.076842039798686e-05,-5e-05
2.760619390429778e-05,-3.4e-05
-5.024857151980961e-05,-6.6e-05
-3.905726906580443e-05,-3.4e-05
-0.0001171114265555818,-6.6e-05
-1.1723934613317652e-05,-5e-05
-6.691587465568147e-05,-6.8e-05
-4.495283329218746e-05,-6.6e-05
-8.882289883726154e-05,-8.4e-05
-0.00011095283705065781,-5e-05
-2.789382665245028e-07,-3.2e-05
-1.0952831137313374e-05,-5e-05
-4.416406537545511e-05,-6.8e-05
-0.00017852508909789447,-8.2e-05
6.0289566306610375e-05,-0.0001
-7.239380945307931e-05,-8.4e-05
-7.813921029676754e-05,-6.6e-05
-8.359722659093394e-05,-6.8e-05
-0.00012216407725282509,-0.0001
-6.21587106237672e-05,-0.000116
-6.525080177862538e-06,-6.6e-05
-5.027894483162122e-05,-5e-05
-1.1723934613317652e-05,-5e-05
-4.504376558954839e-05,0.0
-2.772393421230762e-05,3.2e-05
5.18643921361874e-06,3.4e-05
5.5835933321040336e-05,6.6e-05
1.6221913058466554e-05,8.4e-05
0.00018306944301469744,0.0002
0.0002662304737938481,0.000266
0.0002217046516702872,0.00025
0.0002881368244028552,0.000234
0.00033803311763101746,0.000184
0.00022213681583315215,0.000216
7.213682259964166e-05,0.000116
0.00017121520081183716,0.000118
4.975142958230216e-05,0.0001
6.622191000109794e-05,6.6e-05
6.092273655335327e-05,6.6e-05
0.00011615861036679386,5e-05
1.641746561011918e-05,0.0
-7.863550819105159e-05,0.0
2.2362927731870855e-05,0.0
-1.691586568496841e-05,-3.2e-05
2.2362927731870855e-05,-3.4e-05
-3.882288505531582e-05,-3.4e-05
2.7029594281576262e-05,-1.6e-05
2.783593229377116e-05,1.6e-05
2.7860791406720574e-05,3.4e-05
1.0942730282443294e-05,0.0
-2.239380529359892e-05,1.6e-05
-6.693056816023915e-05,-1.6e-05
-1.6930559189526097e-05,0.0
-5.4802271857079005e-06,-1.6e-05
-1.1723934613317652e-05,-5e-05
-0.00018359724453236004,-6.8e-05
-2.239380529359892e-05,-5e-05
-7.279653849450223e-05,-8.2e-05
-0.00011081357110994834,-8.4e-05
-9.531635975810695e-05,-6.6e-05
-0.00011148955892178981,-0.0001
-0.00010632134241594286,-0.0001
-6.081356695046794e-05,-8.4e-05
-0.00011733495642517907,-5e-05
2.680348859829118e-05,-1.6e-05
-5.4802271857079005e-06,1.6e-05
3.851044513699417e-05,5e-05
9.45197691051712e-05,6.6e-05
0.00011640277080205694,0.000134
0.00014451977807588426,0.00015
4.947671781961889e-05,0.000166
0.0001718359364277584,0.000184
0.00039260467808867723,0.000166
6.0803490151761186e-05,0.000184
0.00020518643901222596,0.000184
9.947671476225028e-05,0.00015
0.00017236292998644258,0.000166
0.0001664027749615373,0.000184
0.00019428955512989824,0.0002
0.0002049262090598631,0.0002
0.0001551864444752109,0.0002
0.00026474907601148746,0.000132
0.0002047981725361928,0.000134
0.00015473816268291954,0.000116
7.770465527937754e-05,0.0001
9.996161003511922e-05,6.8e-05
5.518643856186646e-05,0.0001
-5.00383928208566e-05,-1.8e-05
4.906253563883789e-05,3.4e-05
-2.7637072217780946e-05,1.6e-05
-3.948022934058199e-05,1.8e-05
1.1177110684507402e-05,0.0
1.1177110684507402e-05,-1.8e-05
-6.693056816023915e-05,-3.2e-05
-1.0952831137313374e-05,-1.8e-05
-3.385691833699062e-05,0.0
-1.691586568496841e-05,0.0
2.1860790805344234e-05,5e-05
1.5652738220203657e-05,6.8e-05
7.716347339556544e-05,5e-05
7.147492207704211e-05,0.0001
0.0001497514354956466,6.6e-05
0.0001497514354956466,0.0001
0.0001605197632411762,0.0001
3.851425803888087e-05,6.6e-05
5.4738151958342444e-05,0.0001
0.00012251045746538948,0.0001
8.836293088893712e-05,0.000118
0.00011615861036679386,6.6e-05
1.0124515216187256e-05,3.4e-05
-6.693056816023915e-05,0.0
1.5961612140421917e-05,0.0
2.7860791406720574e-05,1.6e-05
-4.481356254024531e-05,-1.6e-05
3.263607018067012e-05,0.0
5.547492247805215e-05,6.6e-05
3.904716700812618e-05,5e-05
3.8136822248979816e-05,3.4e-05
4.975142958230216e-05,-3.4e-05
4.956233758699339e-06,-1.6e-05
-2.2139209294686334e-05,-1.8e-05
6.596940688839446e-05,-3.2e-05
-0.00011172394293227842,-8.4e-05
-4.5201819393813126e-05,-6.6e-05
-0.00012798519727618877,-6.8e-05
-7.28228944270389e-05,-6.6e-05
-6.670895316124238e-05,3.4e-05
-5.232815286288276e-07,5e-05
-8.995011291578511e-05,6.6e-05
6.0942732036307345e-05,0.000116
0.00019972109039947868,0.00015
9.45197691051712e-05,0.000134
0.00013306943885521707,0.00015
5.435007552599955e-05,0.0001
0.0001990838907453792,0.000116
0.00012170464335132644,0.0001
9.996161003511922e-05,0.0001
0.00011038050276345168,0.0001
3.851044513699417e-05,8.4e-05
1.615861287310659e-05,6.6e-05
1.051977241328206e-05,5e-05
1.1177110684507402e-05,3.4e-05
-3.358253373812854e-05,3.4e-05
5.606192801825351e-06,0.0
-4.429534466994136e-05,-3.4e-05
-8.377808082679622e-05,-8.4e-05
-0.0001231965196703214,-0.000182
-0.00019439380459116554,-0.000184
-0.00021148957686321592,-0.000216
-0.00019429534752591718,-0.00025
-0.0002725861503055355,-0.000234
-8.400162031885882e-05,-0.000184
-0.00016163708509723214,-0.0002
-0.00035706985630144176,-0.000232
-0.00023337562407037832,-0.000234
-0.000228164077603154,-0.000216
-0.0002554802359550281,-0.000234
0.00010862249759273785,-0.000234
-0.0001608135752694287,-0.0002
-0.00026172392654332357,-0.00025
-0.0002394802507897362,-0.000232
-0.00021691587751165726,-0.000218
-0.00022263549014826326,-0.00015
-0.00015629536591903442,-8.2e-05
-7.21640730933447e-05,-5e-05
6.117711364117962e-05,3.2e-05
-6.799280473391738e-07,5e-05
7.18359329200303e-05,6.8e-05
0.00014912170287464257,0.000116
0.00012770465462762527,0.000116
0.0001820587473688451,5e-05
-3.8388661376210294e-08,1.8e-05
6.641746255275056e-05,0.0
-0.0002056462385674071,-0.00015
-4.541631376846629e-05,-0.000318
-0.0005461585746039724,-0.000416
-0.00022555073148932778,-0.00045
-0.0006347784395868425,-0.000484
-0.0004505232780684746,-0.000382
-0.00020571043965608352,-0.000218
-0.0001281392144562479,-0.0001
-0.00023550750050899282,-8.2e-05
2.629366542688082e-05,-8.4e-05
1.596940272891407e-05,-6.6e-05
-0.00018445031457365476,-8.4e-05
-7.816406512471287e-05,-6.6e-05
-3.3597227242686227e-05,-5e-05
-3.3597227242686227e-05,-8.4e-05
-4.495283329218746e-05,-0.000134
-8.998302174721097e-05,-0.000266
-0.0001627771162995742,-0.000384
-0.00047772394759146774,-0.00045
-0.0003890572789372364,-0.0004
-0.0004118632145849395,-0.000266
-0.00012327049718377226,-0.000166
-0.00027913591227102203,-0.00015
-0.0004130931965931789,-0.00015
-0.00015548022763606738,-0.000168
-0.000133795751832621,-0.00015
-0.0002744728848174233,-0.000182
-0.0003061147069884545,-0.000334
-0.00022350938320453035,-0.000566
-0.00036363518741583097,-0.000718
-0.0007229704127814538,-0.000732
-0.0006276371846775701,-0.0006
-0.0006844469113258707,-0.000468
-0.0006020264928357124,-0.000316
-0.00021693056139374966,-0.0002
-8.411712839267051e-05,-0.000166
-0.00018337561991089795,-0.000184
-0.00021172394162877387,-0.000216
-0.0001890572622993149,-0.000234
-0.00017816407344367364,-0.000216
-0.00029439377442026495,-0.000318
-0.0004335825429578083,-0.000382
-0.00030661900115142715,-0.000434
-0.00037889268391139136,-0.000416
-0.00041107386450905476,-0.000284
-0.00017282289312353435,-0.0002
-0.00030167174531693457,-0.000134
-0.00020715457925268954,-0.000132
-0.00010045384210969244,-0.0001
-0.00010571043133712275,-8.4e-05
-6.693055853777382e-05,-0.0001
-7.239380945307931e-05,-6.6e-05
-4.5073806926306136e-05,-0.0001
-6.670895316124238e-05,-8.4e-05
-0.0001337780849862766,-8.4e-05
-0.000133597221127949,-0.000116
-0.00013882289337427658,-0.000116
-6.693056816023915e-05,-0.0001
-0.00011691587881516185,-0.000134
-0.00011172394293227842,-8.4e-05
-5.6194979376500476e-06,-0.0001
-2.8139206137287157e-05,-6.6e-05
-0.00011172394293227842,-0.0001
1.6402772105561496e-05,-6.6e-05
-0.00011163708093775174,-0.0001
-0.000100038382546639,-0.0001
-0.00011712909340192622,-0.0001
-0.00010561949903976182,-0.000134
-0.0001057404726738805,-0.000116
-9.432132948581056e-05,-8.4e-05
-0.00010616407284260246,-0.000116
-0.000122295346924846,-0.000134
-0.00011172394293227842,-0.000116
-0.00019115617217171156,-0.0001
-0.00011693057231971954,-0.000134
-0.00018961950294849996,-0.000166
-0.00020027894287636438,-0.000168
-0.00018961950294849996,-0.000166
-0.00015548022763606738,-0.00015
-0.00014481357085920608,-0.00015
-0.00015616407700208283,-0.00015
-0.0001500383963285847,-0.00015
-0.00010564623987091166,-0.000134
-0.00013337561575141758,-0.000132
-0.00018337561991089795,-0.000184
-0.00029481358333764723,-0.000284
-0.0002790698829139331,-0.000266
-0.00031794125573609736,-0.000216
-0.0002171747218290127,-0.000168
-0.00021741982526587807,-0.000166
-0.00021273199109666065,-0.000166
-0.00013897042501270386,-0.000184
-0.0002335972102019791,-0.00015
-0.00020128991757371124,-0.00015
-0.00015548022763606738,-0.000134
-0.00013882289337427658,-0.00015
-0.00015027893871688398,-0.000166
-3.8970407071277756e-05,-0.000134
-9.497958309405034e-05,-0.00015
-0.00014481357085920608,-0.000132
-6.743614511462325e-07,-0.000118
-6.693056816023915e-05,-0.0001
-9.481356669972571e-05,-0.000116
-1.2373417344409874e-05,-0.00015
-0.00015548022763606738,-0.000166
-0.00020003840048806509,-0.000184
-6.289801425747482e-05,-0.00015
-8.897040160829282e-05,-0.000116
-0.00012216407725282509,-0.000118
-0.00013948022322584478,-0.000132
-0.00018384140496762312,-0.000134
1.5913525072747416e-05,-0.0001
-4.481356254024531e-05,-5e-05
-7.297041644300084e-05,-5e-05
-5.561950450274677e-05,-5e-05
-6.670895316124238e-05,-6.6e-05
-0.000100038382546639,-8.4e-05
-8.337562121440252e-05,-8.4e-05
-7.816406512471287e-05,-8.2e-05
-3.8970407071277756e-05,-8.4e-05
-7.216406347087937e-05,-6.6e-05
-0.00010564623987091166,-0.0001
-9.520881908558785e-05,-8.4e-05
-5.548023856203729e-05,-8.4e-05
-8.948022868882972e-05,-8.2e-05
-6.081356695046794e-05,-6.8e-05
-9.481356669972571e-05,-0.0001
-0.00013882291261920724,-0.00015
-5.0427101930294876e-05,-0.0001
-0.0002623263506077233,-0.0001
-0.0001171114265555818,-0.0001
-0.000100038382546639,-8.2e-05
-0.00014416405444948521,-0.000134
-0.00012282288896405395,-0.000116
-0.0001110738106847765,-0.00015
-0.00020658614173583252,-0.0002
-0.0001559830399393793,-0.000218
-0.0001898754797711873,-0.000182
-0.00020027894287636438,-0.000168
-0.0003130367236476664,-0.0002
-0.00018358254140533702,-0.000232
-0.0002561147220739048,-0.000284
-0.0002781392365571544,-0.000266
-0.0002610738135407523,-0.000134
-0.00013882289337427658,-0.000134
-0.00012786318441581455,-0.00015
-0.00016717471766953233,-0.000132
-0.00012229536616977668,-0.000134
-0.00015548022763606738,-0.00015
-0.000133597221127949,-0.000134
-0.00023919650353210878,-0.00025
-0.00017896570178531845,-0.0005
-0.00013668591702903764,-0.0006
-0.0004833756063779189,-0.000482
-0.000528309863664843,-0.000318
-0.00017816407344367364,-0.000182
-0.00013359724037287967,-0.00015
-0.0002180364135992424,-0.000118
-0.00011691587881516185,-0.000116
-0.0001281392144562479,-0.0001
-0.00012829536782361014,-0.000134
-0.00010629536175955405,-0.000166
-0.0001500383963285847,-0.000166
-0.00021808142749205238,-0.00015
-0.0001608135752694287,-0.000368
-0.00022986544494294015,-0.000466
-0.0006985067957865592,-0.0003
-0.00018882291677868764,-0.000184
-3.411713385565547e-05,-0.000132
-0.00011081357110994834,-0.000118
-0.00012282288896405395,-0.000132
-0.00018882291677868764,-0.000184
-0.0002557404851523216,-0.000234
-0.00020027894287636438,-0.0002
-0.00020045384080618787,-0.000182
-0.00016693055723426926,-0.000184
-0.0001171114265555818,-0.000184
-0.00018948022738532515,-0.000182
-0.00020003840048806509,-0.000184
-0.00016693055723426926,-0.000184
-0.00015616407700208283,-0.00015
-0.0001729704247619616,-0.000182
-0.00021081356018397843,-0.0002
-0.00015548022763606738,-0.00015
-0.0001943938238360962,-0.000168
-0.00015548022763606738,-0.00015
-0.00012213922242487976,-0.00015
-0.00012829536782361014,-0.000132
-0.00011081357110994834,-0.000134
-0.00015548022763606738,-0.000166
-2.4088523509842613e-05,-0.000118
-0.00010052327781950794,-0.000132
-0.00013882289337427658,-0.00015
-0.00013359724037287967,-0.00015
-0.00016670895185773782,-0.00015
-0.00016733495096219413,-0.00015
-0.00015616407700208283,-0.00015
-0.0001500383963285847,-0.000134
-5.5740478136865446e-05,-0.000116
-0.00019612313481519834,-8.4e-05
-9.497958309405034e-05,-0.0001
-0.00010629536175955405,-0.000116
-0.0001500383963285847,-0.000134
-0.00012216407725282509,-0.000134
-0.000133597221127949,-0.00015
-0.00018992851880008182,-0.000166
-0.00023399596516522107,-0.000216
-0.00018358254140533702,-0.0002
-0.0001011562147214666,-0.000184
-0.00021222881313966624,-0.000216
-0.00021081356018397843,-0.000218
-3.998301758773059e-05,-0.000182
-0.00013337561575141758,-0.000168
-0.00018358254140533702,-0.000182
-0.0003245827967758938,-0.000218
-0.00018961950294849996,-0.000182
-0.0001722953510843264,-0.0002
-0.00012252509290704594,-0.000168
-0.00018337561991089795,-0.000182
-0.00018358254140533702,-0.0002
-0.00033384141744606424,-0.0002
-0.0002905724240090112,-0.000218
-0.00020616406191663257,-0.000216
-0.0002399419751660924,-0.000184
-0.000228164077603154,-0.000216
-0.00020574050023777193,-0.000184
-0.000189731104301388,-0.000182
-0.00019429534752591718,-0.0002
-0.00014439383892154647,-0.000184
-0.00023948023154480552,-0.000216
-0.00013897042501270386,-0.00025
-0.0003009161123595633,-0.00025
2.4266320535455784e-05,-0.000234
-0.0002389703948418033,-0.000234
-0.0002335972294469098,-0.00025
-0.0001397242681915239,-0.00025
-0.00024481355993323615,-0.000232
-0.00027216407048633555,-0.000268
-0.00027858616158183433,-0.000282
-0.00020003840048806509,-0.000268
-0.0002618631828615677,-0.0002
-0.00017229537032925705,-0.000166
-0.00013948022322584478,-0.000166
-0.00018359724453236004,-0.000134
-0.0002167089560172182,-0.0002
-0.00020024857437578542,-0.000184
-0.00018408650840448846,-0.000132
-0.00010548023309905235,-0.000134
-0.000133597221127949,-0.000134
-0.00013337561575141758,-0.0001
-0.00010024856605682467,-0.000116
-0.00011693057231971954,-0.000134
-0.0001281392144562479,-0.0001
-8.948022868882972e-05,-0.000132
-5.14176433225152e-05,-0.000218
-0.000150937461754153,-0.000316
-0.0001835972252874294,-0.000216
-0.00015574047683336088,-0.000118
-0.000100038382546639,-0.000116
-0.00015548022763606738,-0.000134
-0.00013337561575141758,-0.00015
-6.710287764688909e-05,-0.0001
-4.07394059086302e-05,-0.000116
-0.00013882291261920724,-0.000134
-3.998301758773059e-05,-0.0001
-8.943468556042662e-05,-0.0001
-0.00011081357110994834,-0.0001
-8.882287959233088e-05,-0.0001
-9.416405991247016e-05,-0.0001
-6.148955476230943e-05,-8.2e-05
-0.00010548023309905235,-0.0001
-0.00013882291261920724,-0.000118
-0.00018359724453236004,-0.000166
-0.00016670895185773782,-0.000184
-0.00016148957270373552,-0.00015
-0.00015571043549660312,-0.00015
-0.00015548022763606738,-0.00015
-0.0001500383963285847,-0.000166
-0.0001952618471885125,-0.00015
-0.00010024856605682467,-0.000134
-6.691586503321614e-05,-0.000116
-7.848683147925015e-05,-0.000134
-0.00011735235384249427,-0.000116
-7.852508077893371e-05,-0.000134
-0.00011131636416832958,-0.00015
-0.000133597221127949,-0.000166
-0.00015548022763606738,-0.00015
-0.00015548022763606738,-0.000134
-0.00015024857021630504,-0.000132
-5.6472035685983056e-05,-0.000118
-0.00015561950319924222,-0.00015
-0.00013358253724585664,-0.000132
-0.00015091611912605284,-0.000134
-0.00013961951803395024,-0.000116
-7.213921826539939e-05,-0.0001
-8.359723621339927e-05,-0.0001
-0.00010548023309905235,-0.000118
-0.00010616407284260246,-0.000182
-0.0001339959568462603,-0.000118
-0.0001399018026768476,-8.2e-05
-0.00012811171345033706,-3.4e-05
-3.8970407071277756e-05,-3.4e-05
-0.00015639382298428278,-0.0001
-5.6586148502322015e-05,-0.0001
-7.85861449439128e-05,-8.2e-05
-7.813921029676754e-05,-0.0001
-0.00012746319777701045,-0.000118
-0.00010027893455740361,-0.000132
1.0699802725550527e-05,-0.000168
-0.00016163708509723214,-0.00015
-0.00015027893871688398,-0.000116
-0.0001906309972589746,-5e-05
-6.163707677827137e-05,-5e-05
-3.379574832489291e-05,-5e-05
-5.00383928208566e-05,-6.6e-05
0.0002797413966075058,-0.0001
-6.095283289117742e-05,-8.4e-05
-8.359723621339927e-05,-8.4e-05
-4.481356254024531e-05,-6.6e-05
-7.216406347087937e-05,-0.0001
-0.0002511764536220297,-0.000134
-0.00010052327781950794,-0.000132
-7.239380945307931e-05,-0.000118
-0.00012216407725282509,-0.000116
3.46938813008376e-05,-8.4e-05
-0.00010629536175955405,-6.6e-05
-8.358254270884158e-05,-8.4e-05
