predicted,actual
8.99897992515871,9.0
8.657745878665084,9.0
7.99898017363906,8.0
8.32441296887163,8.0
8.32441296887163,8.0
8.657745878665084,8.0
7.99898017363906,8.0
6.657745353486494,8.0
7.99898017363906,8.0
8.657745878665084,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.595764374349201,8.0
8.657745878665084,8.0
7.324411173073402,8.0
7.99898017363906,8.0
6.998980422119409,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,8.0
8.32441296887163,8.0
8.32441296887163,9.0
16.5667929147915,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,9.0
8.32441296887163,9.0
8.657745878665084,9.0
8.657745878665084,9.0
8.32441296887163,9.0
8.99897992515871,9.0
8.99897992515871,9.0
8.99897992515871,9.0
9.998979676678362,10.0
9.324412720391281,9.0
8.99897992515871,9.0
9.324412720391281,9.0
7.99898017363906,9.0
8.99897992515871,9.0
8.657745878665084,9.0
9.324412720391281,9.0
8.99897992515871,9.0
8.657745878665084,9.0
8.99897992515871,9.0
9.657745630184735,10.0
10.998979428198014,10.0
9.998979676678362,10.0
10.324412471910932,10.0
10.998979428198014,10.0
9.998979676678362,10.0
7.324413217351978,9.0
9.657745630184735,10.0
10.998979428198014,11.0
9.98461555325695,12.0
10.9846153047766,13.0
7.99898017363906,12.0
12.324412997089524,12.0
13.60462405743954,11.0
11.657746155363327,11.0
11.657746155363327,11.0
11.998981223996243,11.0
10.998979428198014,11.0
8.97339373448876,13.0
7.61976240904516,14.0
13.657745658402629,15.0
13.98461660361413,15.0
18.315580222754715,16.0
15.324413273787766,16.0
15.65774618358122,15.0
15.65774618358122,14.0
14.984616355133781,13.0
13.98461660361413,13.0
22.923247296454914,14.0
8.984615801737299,16.0
14.30986439163548,17.0
15.64319756401823,19.0
17.309865179403367,21.0
21.30986482431903,21.0
22.294691940240057,22.0
22.634698497266474,21.0
21.324412932812372,20.0
20.324413053525312,20.0
20.324413053525312,19.0
19.657746467333936,22.0
20.309864945031965,29.0
23.25456097008392,32.0
36.301364947580296,34.0
43.612752831765604,38.0
40.28398247505781,41.0
37.6127543226477,42.0
40.301364975798194,45.0
30.187445437270583,49.0
45.27942044715074,50.0
37.6197641538883,42.0
35.64891401907868,40.0
43.918773157630824,38.0
39.96928623091174,36.0
37.96928468359386,35.0
36.30986505790354,33.0
28.64891422523219,34.0
33.98461776684289,34.0
33.657746821631385,30.0
32.63120517920703,39.0
34.26411255603201,47.0
38.53611815887212,55.0
46.8772040516047,48.0
49.93308570534501,45.0
49.25456102573281,41.0
44.61275462756383,36.0
40.59744806350052,36.0
37.62234709987035,36.0
35.9989813933036,40.0
27.16425690867323,42.0
39.28642972499485,50.0
43.918773157630824,56.0
55.95394198878422,61.0
55.582122468360545,57.0
32.62234629799352,47.0
54.88931237005216,40.0
39.612753825687,38.0
40.63469686345236,42.0
39.96928623091174,38.0
33.64319871313804,31.0
36.91453404108524,32.0
19.301365338723897,29.0
32.9593773077328,30.0
30.309865015576698,31.0
29.984616716485704,33.0
31.309865278165994,40.0
50.65774566388332,50.0
44.973396032728374,47.0
32.984618015323235,42.0
46.27129419132675,38.0
42.26411159032851,39.0
18.89255101996158,33.0
36.61731535663338,32.0
34.608546920637956,29.0
31.301365167842754,22.0
27.324413358441447,26.0
28.998980577317823,30.0
25.93859461126788,42.0
29.89934321313293,43.0
38.22229073312128,46.0
41.91453382082278,53.0
54.98461663731272,57.0
51.91453542457645,47.0
53.64319783208822,47.0
50.2447114430684,46.0
53.648913634989555,54.0
40.87720349820822,53.0
35.98461726988219,42.0
49.56446139233721,43.0
60.275217771748316,46.0
39.26942132723407,44.0
40.27521251996241,44.0
35.634698105854106,44.0
43.9989804276001,49.0
45.622346134166854,55.0
58.98461973194848,60.0
61.9692868971798,64.0
59.597445386652474,66.0
63.286427850023635,68.0
65.9692859032584,66.0
66.64891449330219,50.0
31.23954311725588,40.0
54.19405527028709,34.0
30.969285400817014,28.0
30.90789878156704,23.0
24.984617192282983,22.0
24.28398210665142,23.0
38.279420142234606,32.0
25.5821240454701,38.0
30.884111556044868,48.0
39.20926331940888,50.0
45.23464665775691,45.0
47.62802668737169,37.0
31.998982387225,32.0
26.24604848748523,36.0
45.959376121766844,45.0
37.564463351962104,48.0
42.90414046005688,54.0
48.92965565437312,59.0
64.64891499026288,63.0
58.59744972368998,54.0
49.64319882600961,48.0
38.9692854572528,45.0
48.92965565437312,47.0
46.628026935852034,48.0
46.64319957145066,38.0
44.248789225433065,35.0
28.60854738938076,32.0
34.9539420961751,28.0
31.612753769251213,25.0
22.297871208671403,32.0
28.27941956062023,34.0
14.566793411752194,28.0
31.286429668559066,28.0
29.94681902773594,27.0
39.53432610021902,27.0
47.64319932297031,38.0
30.569181242001726,48.0
37.50543787446859,55.0
46.86885521789616,58.0
53.58789805230132,62.0
58.27941721690621,53.0
45.32441297435233,42.0
52.179584319201076,35.0
43.19405595929234,27.0
22.294691940240057,22.0
27.89934319902398,18.0
17.612752137279656,18.0
19.29787090003131,29.0
21.56918085909294,40.0
28.831156038607215,33.0
27.29787146753674,26.0
32.89255188532867,18.0
40.84650661109572,24.0
31.28398266710238,30.0
23.907899115487965,29.0
27.617315548677936,26.0
28.301365913283803,30.0
28.301365913283803,41.0
47.984616332396584,50.0
40.179583212408104,57.0
45.28901424651269,52.0
52.94464944381414,40.0
49.53255838086427,33.0
41.519172388306174,31.0
34.59412249099852,34.0
41.9989809245608,44.0
37.634699653171985,43.0
40.24879021935446,47.0
44.63469995808812,54.0
47.91453232994069,59.0
53.24080816982382,53.0
55.283982836409734,44.0
51.88411451507185,35.0
43.861854309210926,28.0
24.65774624707148,26.0
18.973394827172783,22.0
16.65774695724016,18.0
30.536119635645264,15.0
15.31557943498683,16.0
16.30986491681407,15.0
15.324413273787766,15.0
22.973394855390676,26.0
48.97339708308556,39.0
32.315581854726275,32.0
32.23346011786962,29.0
33.25456193500053,22.0
27.5878942913975,26.0
22.906628972600107,28.0
25.286429626232227,27.0
9.269420604530222,22.0
43.56218146832735,28.0
25.657746509660775,24.0
24.61976304004085,22.0
36.528237961918414,24.0
23.315580385794494,25.0
23.643198259291072,25.0
17.2946920327351,24.0
24.984617192282983,24.0
24.32441295397579,22.0
23.315580385794494,23.0
22.98461698652292,25.0
24.309864845482448,25.0
24.315580265081557,25.0
24.99898054909993,25.0
19.953941223753535,25.0
13.914533623297528,24.0
22.98461698652292,23.0
23.984617185228508,23.0
23.324413138572435,22.0
22.657746360729945,22.0
35.94464855728363,30.0
23.49758998189991,41.0
30.853574122661378,50.0
40.179583212408104,56.0
48.884111171955745,61.0
55.582122468360545,64.0
60.2712968454376,66.0
48.29469455123717,53.0
50.60275457016155,43.0
53.8229839558226,37.0
29.301365664803456,30.0
36.56679510015954,30.0
32.2712915372159,27.0
28.973394897717515,31.0
29.301365664803456,37.0
31.589405041483808,36.0
33.61976310353111,38.0
36.98461804354113,40.0
48.98461812819481,46.0
41.26942083027337,53.0
46.23346277198047,59.0
52.566795213031114,63.0
58.25607564411383,66.0
65.30136694090379,67.0
62.61275219919614,67.0
66.6577457767549,62.0
48.93859528459041,56.0
61.58212506603561,45.0
55.55043819469535,37.0
45.85357448401331,31.0
26.97339488360857,27.0
14.973394287885245,20.0
25.914533707951207,20.0
21.264112464323855,24.0
21.297871169675076,26.0
34.907899831924226,26.0
29.619763586382863,26.0
24.99898054909993,24.0
21.657746289791767,22.0
23.969284584831232,21.0
22.309864895257206,22.0
28.657747041893842,29.0
23.93308679960281,33.0
27.914533722060156,39.0
33.58940454452311,42.0
43.29469374936034,48.0
42.92965510097663,53.0
47.58212445620333,58.0
52.92324789139135,61.0
57.27129350232149,64.0
60.95394279066105,66.0
65.95937524071702,67.0
57.58789501410135,66.0
40.55885412824501,52.0
56.959377477040164,42.0
46.90663144172086,36.0
16.648913118439225,29.0
28.61275298148333,22.0
28.892550834971495,20.0
23.59412215786449,16.0
20.95937722307912,18.0
29.984616716485704,22.0
27.572876509901086,20.0
19.96928455661334,17.0
19.62802521217232,24.0
20.953940975273188,26.0
44.9539406335109,37.0
28.892550834971495,43.0
35.20099418434695,41.0
40.2864294765145,37.0
31.27521373414626,36.0
47.26078839523911,36.0
36.324414188536174,37.0
36.324414188536174,36.0
31.998982387225,34.0
37.32441291791653,35.0
34.98461751836254,37.0
35.309865306383884,40.0
38.61976390540794,45.0
45.32441297435233,45.0
43.28901065491623,46.0
45.32441297435233,42.0
31.643199210098736,39.0
33.98461776684289,34.0
30.257610699799912,28.0
33.58212384637106,27.0
28.324413621030743,28.0
36.92324880065907,27.0
26.944648749328195,29.0
27.984617213446402,28.0
33.23346089152856,24.0
27.657746268234902,25.0
29.643198684920147,28.0
25.634698546379013,40.0
30.87816526073397,49.0
38.83828399748036,56.0
48.21021473904192,53.0
52.612754683999626,51.0
53.294693308835434,44.0
49.26078789827841,42.0
45.594122824132555,50.0
47.256070200283354,56.0
49.22552000426771,61.0
55.582122468360545,63.0
37.86885234352286,51.0
58.234651604626684,40.0
28.324413621030743,33.0
27.657746268234902,32.0
26.24604848748523,30.0
31.643199210098736,27.0
24.63469853932454,27.0
27.973395146197866,35.0
29.595764778027963,46.0
35.853574924538215,53.0
44.52738964274474,58.0
52.24081046258275,59.0
45.63120399324107,45.0
50.60275457016155,38.0
47.1692067592673,30.0
23.998980669812866,23.0
30.218124948015173,16.0
22.89255085652836,13.0
11.998981223996243,13.0
16.65774695724016,16.0
23.30986490231168,28.0
38.6431974707363,40.0
56.98462022890917,50.0
45.21021752876155,56.0
57.657748013078034,59.0
46.30136757347326,50.0
54.92965416349102,48.0
52.243390342146945,47.0
42.286431023832385,44.0
46.30136757347326,49.0
42.54259752803987,55.0
61.315583848049755,59.0
54.25607050519949,49.0
61.256070810115624,43.0
31.55145914253721,44.0
45.28398327693465,51.0
45.9330866992664,55.0
58.93308755757902,56.0
53.959378222481206,56.0
59.26942044618425,54.0
52.94464944381414,49.0
55.3155812503747,49.0
54.64891543078779,54.0
50.62234489176511,49.0
40.309865086121434,43.0
24.920236982591792,42.0
40.98461807175902,39.0
41.30136677159642,33.0
32.984618015323235,32.0
34.608546920637956,33.0
31.984617241664296,29.0
31.301365167842754,27.0
21.549431019876664,26.0
37.929654299099795,32.0
29.63469908566655,36.0
31.93859542019919,40.0
44.324413222832675,41.0
38.95937786112928,46.0
42.28398197809712,40.0
35.657748368949264,38.0
48.87435791886479,31.0
36.260789084244365,29.0
32.59412298795922,28.0
25.61731553456899,30.0
44.324413222832675,40.0
32.567980753516316,47.0
50.61976296792234,54.0
46.89255045088237,60.0
53.56679700882934,63.0
57.96928380254404,59.0
46.64319957145066,45.0
23.94464847262995,41.0
48.18825714284618,48.0
44.61275462756383,55.0
47.89255020240202,60.0
54.240807921343475,64.0
59.597445386652474,66.0
63.286427850023635,64.0
64.64891499026288,50.0
62.194055326722875,40.0
30.324413124070045,32.0
25.657746509660775,27.0
32.899345023040105,21.0
18.294691784254752,18.0
21.92965380292599,25.0
35.634698105854106,37.0
25.91877328618512,31.0
30.907899803706332,29.0
32.26942102231793,41.0
33.56798050503597,49.0
51.6127528882014,55.0
59.657743427560185,60.0
54.58212271684089,63.0
59.271293005360796,67.0
63.27941597450447,66.0
65.30136694090379,68.0
66.98461774410569,59.0
48.93859528459041,55.0
42.8993445825152,53.0
55.619765814077745,52.0
53.30986594443405,45.0
49.933089793902155,42.0
40.94465038129975,45.0
61.289016403662835,53.0
46.579383327111906,58.0
51.89934234619206,63.0
57.923246648989604,65.0
61.94465334032674,67.0
64.96928615173874,68.0
66.64319869040084,69.0
60.64320018128293,62.0
66.27521628086623,57.0
62.574143953990585,59.0
59.628031882721814,63.0
59.61976482015635,63.0
61.294695409549796,64.0
63.32441054598462,62.0
46.98461658087693,48.0
57.866186745347896,41.0
29.25456088464335,36.0
41.5741409949636,35.0
37.283982198359574,40.0
36.95937835808998,41.0
45.260788892199805,38.0
27.64891447371254,29.0
22.657746360729945,23.0
29.884111804525215,16.0
7.315580911759975,10.0
4.324412940653737,6.0
14.30986439163548,6.0
5.324410647894812,5.0
3.6577450767882524,3.0
0.9846177895800885,1.0
2.969285203291758,0.0
1.3098645554621484,0.0
8.32441296887163,8.0
15.65774618358122,16.0
7.877201476666839,16.0
13.262431244293293,15.0
17.324412776827067,16.0
15.65774618358122,16.0
15.65774618358122,17.0
16.324413025307418,17.0
16.65774695724016,17.0
16.998980492664142,17.0
13.657745658402629,15.0
25.286429370697405,20.0
39.240806537852265,25.0
19.923247147524084,29.0
22.27129194579896,32.0
28.61275298148333,33.0
31.301365167842754,35.0
49.30986489407687,35.0
34.31558135776558,35.0
34.99898164178395,34.0
34.65774657315104,39.0
35.95937758443104,47.0
44.2560709457244,54.0
46.55145848174985,59.0
59.98461948346813,62.0
58.271293253841144,63.0
61.30136793482518,66.0
63.6347034140758,69.0
65.95394563681646,62.0
65.6127514537551,50.0
45.315581690899606,44.0
51.85931741593263,35.0
34.99898164178395,29.0
27.21609776910782,20.0
27.88411179041627,23.0
23.92965394480235,24.0
23.95394125197143,21.0
22.6431982522366,19.0
21.294691933185582,17.0
15.998980230074846,17.0
17.648913381028517,18.0
17.324412776827067,33.0
39.32441242095584,44.0
31.466340493286644,53.0
59.324411539906016,59.0
51.88411451507185,63.0
58.25607564411383,65.0
62.28643218706114,66.0
56.64319913092575,56.0
53.30986594443405,57.0
59.5821255629963,54.0
40.92324882887696,52.0
54.29469306035508,54.0
59.65774751611734,55.0
52.612752639721045,57.0
56.62802649532713,58.0
56.64319913092575,62.0
63.29469082403194,66.0
61.938594098624456,57.0
47.324412477391625,48.0
48.90663094476017,45.0
51.27129294892501,40.0
37.31558061232453,33.0
39.240806537852265,36.0
36.30136596971959,39.0
35.95394184769475,37.0
36.88411313158064,45.0
51.64891413195026,53.0
44.8772045485654,58.0
43.63470020656847,53.0
30.634698837186203,42.0
50.874357421904094,38.0
44.21410803937396,39.0
39.63469915621128,36.0
37.64319976349522,32.0
24.944648479684425,24.0
33.55145864557652,21.0
26.634698553433488,24.0
22.973394887332528,25.0
23.301365175290673,28.0
25.634698546379013,27.0
26.643198408221906,26.0
26.984616950857106,30.0
38.6431974707363,31.0
28.959377279514907,35.0
40.65774406012966,39.0
45.58940258489822,40.0
41.32441192399514,41.0
41.96928573395104,41.0
40.65774406012966,41.0
39.648915069435866,41.0
23.26942153378102,38.0
39.973395230851544,37.0
38.63469736041306,35.0
37.904138636040756,33.0
34.969285429034905,33.0
44.5767242176439,32.0
32.65774707011173,39.0
54.918774512904136,46.0
38.892551416585874,51.0
51.27129294892501,56.0
50.92324838835205,61.0
55.92324919022888,63.0
59.94464974873028,65.0
62.96928664869945,64.0
63.98462257810389,54.0
52.984617134273414,56.0
46.3098676837965,48.0
36.97339597629259,36.0
37.97339470567295,30.0
13.933087495662539,28.0
31.269421270798283,28.0
30.29469186890843,38.0
31.244709009220003,43.0
48.3244101846327,49.0
33.91877462029502,45.0
44.938594234233236,49.0
47.63120554055895,49.0
36.93308791345025,45.0
47.63120554055895,38.0
34.62234580103282,33.0
43.91453332386209,33.0
38.57413969612607,33.0
32.99898213874465,33.0
30.984616468005356,35.0
33.64891451603938,34.0
27.969284613049126,33.0
33.98461776684289,37.0
34.63469835433445,40.0
39.96928623091174,42.0
39.6280266309359,43.0
35.628027624857296,39.0
41.30136677159642,34.0
38.59744753832193,35.0
35.95937758443104,34.0
43.90414021157653,36.0
34.98461751836254,44.0
37.91877464851291,43.0
40.93308794166814,48.0
44.95937637024719,55.0
54.99897973859484,60.0
54.240807921343475,63.0
59.271293005360796,66.0
62.95394229370036,62.0
63.6347034140758,48.0
36.30136596971959,38.0
49.14828920390656,29.0
16.97339430199419,20.0
21.64319830906583,20.0
23.97339473467774,27.0
22.271292105508223,37.0
27.868852784047768,48.0
60.97339614559995,55.0
46.52738914578404,60.0
60.634700070959695,64.0
65.99898109386817,66.0
63.286427850023635,68.0
65.9692859032584,67.0
66.98461774410569,68.0
67.6577414397174,69.0
67.98461749562534,70.0
54.95937797400086,60.0
41.256071691165445,48.0
59.16425457906816,47.0
54.309865695953704,54.0
49.60854625985059,57.0
52.587896256503086,58.0
56.30136713294834,60.0
65.32441004902392,64.0
64.65774627371559,66.0
63.286427850023635,68.0
65.9692859032584,66.0
66.64891449330219,66.0
66.64891449330219,66.0
58.61275319311753,64.0
65.31558285412837,64.0
64.64891499026288,66.0
64.64891499026288,57.0
40.938595228154625,47.0
56.520779552619636,38.0
47.187445812731454,26.0
36.838283472301775,18.0
15.65774618358122,18.0
37.91877464851291,24.0
19.946818957191205,37.0
61.578044685995884,42.0
34.19071171158491,41.0
39.959377612648936,36.0
39.6173166554709,37.0
37.959377087470344,38.0
36.98461804354113,37.0
37.32441291791653,38.0
37.65774787198857,35.0
19.27129170104257,32.0
30.547438295056565,28.0
34.94464880576398,28.0
27.634698560487962,26.0
27.3155805417798,26.0
26.64891344451878,29.0
34.30986555486424,35.0
42.23584739472266,46.0
42.32441371979337,46.0
42.98461757479832,46.0
29.52077910661403,45.0
45.65774486200649,48.0
33.6085471691183,44.0
45.63469766532919,44.0
32.60854741759866,44.0
41.984617823278676,43.0
30.984616468005356,40.0
42.3013644788375,37.0
45.50913398657163,32.0
36.2712915654338,26.0
17.60462510779672,20.0
25.907899768433964,19.0
31.315581081067336,33.0
23.880114814278073,44.0
31.80767266515197,51.0
42.52739013970543,52.0
48.93308799810393,52.0
41.62234508380967,49.0
50.97339658612486,48.0
47.31558119393891,49.0
48.65774616084402,48.0
48.3244101846327,51.0
49.30986489407687,47.0
48.634701008445305,51.0
49.63120504359826,58.0
51.914531336019294,63.0
57.240809220181006,65.0
61.94465334032674,61.0
62.96928664869945,47.0
57.52159088273436,37.0
48.148291496665486,33.0
38.8893112350413,41.0
36.93859622207602,40.0
37.93308664283061,44.0
41.63469865925059,45.0
37.30986480942319,42.0
43.64320031689171,35.0
31.998982387225,28.0
34.89255138836798,26.0
28.953941542778615,22.0
25.286429370697405,19.0
22.279419103049303,16.0
13.643197549909283,16.0
24.99898054909993,26.0
46.24878872847236,36.0
25.84650522760451,41.0
34.2160985850936,45.0
43.53611896074895,48.0
44.61275462756383,46.0
46.3098676837965,44.0
35.26942129901617,46.0
43.6280256370145,43.0
25.5361196003729,39.0
31.657747318592083,31.0
37.57287760258511,24.0
18.959376953435353,19.0
17.95937694638088,15.0
19.26411270574973,15.0
14.95394144401599,12.0
23.286429676006986,14.0
13.643197549909283,16.0
21.61275229326496,27.0
18.89255076442676,40.0
49.30986489407687,48.0
38.17064918984795,55.0
