predicted,actual
0.0001298136061035586,8.4e-05
-1.8673579663201857e-05,0.0001
0.00016478974378920951,0.000184
0.000224748107306568,0.000232
0.0003322581027366996,0.000418
0.0006568678947706205,0.0005
0.00019479025533503472,0.000516
0.0005754930879393882,0.000566
0.0005382020214811267,0.000718
0.000509325096752124,0.00075
0.00048040611843601795,0.000632
0.00044823220017317536,0.00055
-0.00015671815372899131,0.000468
0.00039867653015311004,0.000332
0.00038203112016165766,0.0001
0.0003627832356672944,-0.000282
0.0003301136968351253,-0.00035
0.0002981589920329618,-0.000584
0.00025859743586256935,-0.00075
0.00021319928042150746,-0.0009
0.0001611830427078949,-0.001016
0.00010577668661974182,-0.001068
4.701590047396282e-05,-0.001116
-1.8299344099010908e-05,-0.001116
-8.594759365767045e-05,-0.0012
-0.00016704084729857633,-0.001318
-0.0002580970593525978,-0.001382
-0.00035310124908226895,-0.001434
-0.0004531305731431706,-0.00135
-0.000556372552711443,-0.001316
-0.0006593840647712524,-0.001084
-0.000744802941532289,-0.0007
-0.0001596823544891334,-0.000616
-0.0008605572676151185,-0.000434
-0.0010081113389190874,-0.000266
-0.0009164796121753181,-0.0001
3.315012125193039e-05,6.6e-05
0.00021645654812855482,0.000184
0.00020161172806945724,0.000232
0.00013818322220273945,0.00015
0.00024152012052616685,0.000218
2.9708071338409356e-05,0.000182
0.00018242888619997822,0.0002
-0.0005582594621521845,0.000368
-0.0004841613494788105,0.000582
-0.0003951669174541724,0.000668
-0.0002958818610867111,0.000466
-5.65932205074786e-07,0.000116
-8.528547089420809e-05,-6.6e-05
-6.075554235728129e-05,-5e-05
-0.0001654821328239766,-8.4e-05
5.35891781699517e-05,-6.6e-05
8.556353186622673e-05,6.6e-05
0.0001199482981973677,0.000134
0.00014855524120568832,0.000184
7.851198580038033e-06,0.000216
0.0001870448445152444,0.000216
9.196276138475803e-05,0.00025
0.00019785489606693684,0.000284
0.0002004501756743415,0.000316
0.0002087430622528625,0.000334
0.00021453162501529886,0.000316
0.00022122539797332928,0.000284
0.00022542317703440394,0.000316
0.00022283257218530953,0.000318
-0.00029928758603606307,0.000366
-0.0004123379780467301,0.000316
0.00018736596963085526,0.000268
0.0001949660108573484,0.000216
0.000209145649360509,0.000116
-0.00020846634310961812,0.0
0.00022177598061875589,-6.6e-05
7.827478048708893e-05,-0.00015
-4.296290242981592e-05,-0.000266
0.0001679299597804603,-0.000334
0.0001645012746498604,-0.000316
0.0001377467575256102,-0.00035
0.00010930595119534353,-0.000384
7.748345259810783e-05,-0.0004
4.319145881749635e-05,-0.00045
4.81544083273678e-06,-0.0005
-3.694376635162974e-05,-0.000566
-8.110368797113735e-05,-0.000618
-0.0001262609490765587,-0.00065
-0.000174578135185119,-0.000632
-0.0002220424183731696,-0.000584
-0.00048129439523413427,-0.000584
-0.00031426408807307626,-0.000632
-0.0003591026383927959,-0.000668
-0.0002959251843612569,-0.000716
-0.00044457672731988327,-0.0007
-0.00047945065516643036,-0.0007
-0.0005110225876801223,-0.0007
-0.0006705162995114244,-0.000566
-0.0005533237253595039,-0.000434
-0.0005582816239693589,-0.0003
0.00012503474304190974,-0.000134
-0.0005468437408339901,0.000118
0.00026975210174755494,0.000316
0.00041273377848190994,0.000366
0.0013912191753852805,0.000434
-0.0003999036595968079,0.00065
-0.00033948231224869614,0.0007
-0.00027388789274463923,0.000584
-0.0002123470081131382,0.000482
0.00041932091693247704,0.000468
-0.00010416111573456431,0.0004
-5.4951993435488315e-05,0.00025
-1.0767060416194356e-05,0.00015
3.0270216736402795e-05,8.2e-05
7.036249233823666e-05,0.0001
0.00011058210250096963,0.000118
0.00015174737009940884,0.000116
0.00019287573981126776,0.000134
0.00022817559008163544,0.000116
0.0002559334392317732,0.000116
0.00027693505064925786,0.0002
0.00029376360343541535,0.000218
0.0002987844477621061,0.000182
0.00029207413039194894,0.0002
0.00028377243295208597,0.0002
0.0002720867876262751,0.000184
0.00024891091341463394,0.000216
0.00022492501709019285,0.000218
0.0002067934379475476,0.000216
0.00019361373601825083,0.000184
0.00017956642395557123,0.000166
0.00016800428459005522,0.00015
0.00016302806208188535,0.000134
0.0002757073783187008,8.2e-05
0.0001622256484748949,3.4e-05
0.00015888420626173068,1.6e-05
0.00015373146834255064,0.0
-0.0005553292543876563,3.4e-05
0.00031572883067083917,0.0
0.00013700947311310235,-0.0001
0.0001261114187552777,-0.000216
0.00010515801698522276,-0.000384
7.481833056253332e-05,-0.000634
-0.0006976090440563793,-0.000916
-2.2665058562016087e-05,-0.001184
-0.0011423269204127201,-0.001432
-0.00017380204835486742,-0.00165
-0.0002676625575020574,-0.001784
-0.0003682493513008756,-0.001884
-0.0004736560710074874,-0.001932
-0.0005797744312878107,-0.001934
-0.0006849921984177845,-0.001966
-0.0007909365345677608,-0.001968
-0.0008960996666623394,-0.001966
-0.0009984996510794928,-0.001916
-0.0010959243844917462,-0.0016
-0.0011765086762263375,-0.001218
-0.0012371090110284342,-0.0009
-0.001283467300265813,-0.000616
-0.0013139762735380515,-0.000216
-0.00022406179853705604,-0.00015
-1.8780300740263493e-05,-3.4e-05
-3.848547470957831e-05,1.6e-05
-8.016427316535566e-05,1.8e-05
-1.8070752265178567e-05,5e-05
0.00012702977791097483,8.2e-05
0.00011967759506336628,0.000134
0.00016235130905630394,0.000166
1.5648726702738604e-05,0.000168
0.00016276379395469367,0.0002
0.00018913152773241613,0.000216
0.00022990746299059875,0.000216
0.00017902599880968288,0.000184
0.00022820417728677535,0.0002
0.0004430598782870825,0.000234
-0.00014571673527075164,0.000232
0.00024492399865742095,0.00025
0.0002316128840778478,0.00025
0.0002582086421775913,0.00025
0.0002540332942613303,0.000268
0.0003840740087809149,0.0003
0.0003083029290008241,0.000282
0.0002556362554195248,0.000284
0.00024904715472472865,0.000284
0.0002821840154864122,0.0003
0.0003131461132740377,0.000316
0.00036869813233023795,0.0003
0.0003022743375987306,0.000284
0.00046183016792626197,0.0003
0.0002622633313114583,0.0003
0.00025725514538381335,0.0003
0.0003013537564900095,0.000282
0.0002557046069268344,0.000284
0.00030580487667119675,0.0003
0.00024063501371507557,0.000284
0.00025985321445605333,0.000282
0.0002931822982014232,0.0003
5.5247594370014545e-05,0.0003
0.00029493871840093733,0.0003
0.000306604356530688,0.0003
0.0002531389533597497,0.000284
0.000293237991309687,0.000284
0.00029333862365833226,0.0003
0.0003878664497448848,0.0003
0.0002941373724856597,0.0003
0.00044289701201607687,0.0003
0.0002958413699839583,0.000282
3.972523975423947e-05,0.0003
0.00020127718466610403,0.000318
0.00028739589006010106,0.0003
0.00022986748707385534,0.000282
0.0002506399776210734,0.000284
0.00028558702792168294,0.0003
0.0002899098711958225,0.0003
0.0003006966932386277,0.0003
0.00029647842603927984,0.000284
0.00010695484114004984,0.000282
0.00029493871840093733,0.0003
0.00032812698226634485,0.000284
0.0002941373724856597,0.000284
0.00029989417382435046,0.0003
0.0004738708063183222,0.0004
0.0005069422012259741,0.000516
0.0005889145306626205,0.000684
0.0003293900327060892,0.000966
0.00036223942468822663,0.001234
0.00040841033883942625,0.001466
0.0004670651662015512,0.0017
0.0005364986395888607,0.001816
0.000610906748375037,0.001868
0.0006889134976510384,0.001882
0.0007686180114142581,0.0019
0.0008491950697779659,0.001834
0.0009257677648009736,0.0017
0.0009957450106919737,0.001584
0.001059999044248438,0.001432
0.0011175276588492574,0.001184
0.0011628114847074484,0.000934
0.0005953057524933055,0.00075
0.0012181743972855023,0.000582
0.0003257159612395795,0.00035
0.0001748002385306567,0.00035
-6.472079547722138e-05,0.000284
0.00024319304915750654,0.000284
0.0012013394960621335,0.000316
0.0003173975847237702,0.000316
0.000285679618916527,0.000318
0.0002787536085826898,0.0003
0.00032663055942717105,0.0003
0.001147147389207373,0.0003
0.000253772335016564,0.000282
0.000290736322294618,0.000284
0.0006808272815602819,0.0003
0.0002916461495354568,0.0003
0.0002891287056158018,0.0003
0.00028410822680519294,0.0003
0.0003116175057819709,0.0003
0.00028823086345491065,0.000284
0.00033928740022019777,0.000282
0.0002581196678681888,0.000284
0.000534957854639961,0.0003
0.0003107383434166321,0.000284
0.00026659840975549624,0.0003
0.00021149480198099583,0.000282
0.00027571445778807593,0.000284
0.0005819891166971273,0.000266
0.00027902686071042,0.000268
0.0003713819437802091,0.000266
0.00028822391864935515,0.000266
0.00029237845138663807,0.000234
0.0003682214608841031,0.000234
0.0002831615209154624,0.000216
-1.696934650321887e-05,0.00025
0.00026986058307311607,0.000266
6.28797240609581e-05,0.000268
0.0002161646162052722,0.000266
0.0002774232262331274,0.000266
0.0001712848587567439,0.000284
0.0003224224112519844,0.0003
0.00028911658587203455,0.000284
0.0002766227844892102,0.000266
0.0002731433022420747,0.000266
0.0002749139583310932,0.000268
8.291570932205334e-05,0.00025
0.00027743011332561734,0.00025
0.0002615837792021973,0.000282
0.00031235965732967415,0.0003
0.00022492165049470194,0.000284
0.00028901628056409416,0.000284
0.00018645658485685245,0.000266
0.00029742080344909356,0.000284
0.0002891245310373931,0.000282
0.0002697585463732089,0.000284
0.0002530972075756625,0.000284
0.00027395878785841407,0.000266
0.00037600356759474423,0.000266
0.00018060603826200645,0.000268
0.00029243751109039276,0.000282
0.000288239655078564,0.0003
0.00027571445778807593,0.000284
0.0002797743410978432,0.000284
0.000294930965612464,0.000266
0.00022626696129055546,0.000266
0.00025653648305379236,0.000268
0.00024153891574785034,0.000282
0.00042129135641677003,0.0003
7.366816206959897e-05,0.000268
0.0002873729202600088,0.000282
0.00020867378733650398,0.000284
0.0002681673971557654,0.000284
0.00027913387997165374,0.000282
4.776593706924799e-05,0.000284
0.00020730419857773892,0.000284
0.00021726406934184718,0.000282
0.0003130592166349954,0.000268
0.00023902897452671797,0.000282
0.00027993763059799625,0.000268
0.0002797743218601547,0.000282
0.00027571447702576447,0.0003
0.00027822570717202764,0.000284
0.00036330323038797507,0.000266
0.00027903509444110637,0.00025
0.00016044875937479608,0.000284
0.00024978555492317066,0.000266
0.00031966168752331253,0.0003
0.0002198360136330777,0.000268
0.0002966279605921415,0.000282
0.0003348840087442272,0.000268
7.832992532122993e-05,0.000266
0.0002749283865974828,0.000284
0.0002748460108152425,0.000266
-2.64814025495469e-06,0.000284
0.00028660375899762427,0.000282
0.00018695386948623592,0.000268
8.30312941641003e-05,0.000282
0.0007612961471637563,0.000284
0.0002766227652515217,0.000284
5.914930059535278e-05,0.000266
0.00028992953211348936,0.000266
0.0002782319017077309,0.000284
0.00012929069687306723,0.000284
0.0002572598201421236,0.000282
0.0007827997275877789,0.000268
0.0002766382323530913,0.000266
0.0002758141474899837,0.000266
0.0002640923353097563,0.000284
0.00018774958837762158,0.00025
0.0002791275122967538,0.000266
0.0005271099165592062,0.000284
0.0011344815259384307,0.000284
0.0003330805908716601,0.000266
0.0002749358315829398,0.000284
0.0002565690909358328,0.000282
0.0002757137267559122,0.000268
0.0002548527236038162,0.000232
0.00026491045648942285,0.00025
0.00010810211436086204,0.00025
0.0002857110532995678,0.000268
0.00027743101749697774,0.000266
0.00026910821631280897,0.000266
-9.585710015323477e-05,0.00025
0.00015198991887626205,0.00025
0.0002598970763858777,0.00025
0.00026400828584861484,0.000268
0.00026410814868971927,0.000266
0.0007421894288277487,0.000284
0.00025405005028803076,0.00025
0.0002514177958432917,0.000266
0.00025901874124114525,0.000234
0.0002478787729501885,0.00025
0.0002564098221125803,0.000216
0.00021810519879698298,0.000216
0.00013055371845627879,0.000184
0.00015715262191809518,0.000184
0.00010909341321258067,0.000466
-3.3553282461007324e-05,8.4e-05
-4.8879309251308254e-05,8.2e-05
9.353236920048191e-05,6.8e-05
-6.451100848391681e-05,8.4e-05
-2.9639307399815816e-05,0.0001
0.00039438010022530766,0.000132
5.942981735521017e-05,0.00015
0.0002457165337113566,0.0002
0.000492181507578772,0.000218
0.00023901446930957431,0.0002
0.00029966982390083663,0.000216
0.0002745167385385436,0.000216
0.00025824482826969635,0.00025
0.00027652311402499093,0.000268
0.0001913037705692781,0.000232
0.000310263403362464,0.00025
0.00022241105519215992,0.000218
0.00018318948669097165,0.000216
-0.0003205299571253686,0.000266
0.0001849126737835684,0.000218
0.00019332138086582078,0.0002
0.00020657455152757332,0.000182
0.00017566147137029533,0.000184
0.00016567751502016075,0.000184
0.00016827080352680365,0.000166
0.00020645999109244,0.000184
0.00013398879049946716,0.000166
0.0001598925400866333,0.000166
0.00011397916087164356,0.000168
0.00010815940419727295,0.00015
0.00014973539644560238,0.00015
0.0001864946850989652,0.0002
0.00019906486972405603,0.000182
0.00024149976705171327,0.0002
0.00016559987170929627,0.000218
0.00027566509387933505,0.00025
0.00019321897864983177,0.000232
0.0002090519810551078,0.000234
0.00019480045130995001,0.000234
0.0001991077505317659,0.000232
-0.00013532757548733192,0.000284
0.00019807711060702498,0.0003
0.0002492156576384705,0.00035
0.00020018513803960906,0.0004
0.0004911884196220211,0.0004
0.00024296754497268159,0.000416
0.00024607677866657183,0.000484
0.00026189818074567065,0.00055
0.00028099830055451603,0.0006
0.00030249476303378643,0.0006
0.0006165987187034172,0.000616
0.0003481837346121968,0.000618
0.0003690402169074908,0.000666
0.000393199367854738,0.000684
0.00041736586759899964,0.000682
0.00044054832110011446,0.000684
0.00046223650638316975,0.000684
0.0004848505246639119,0.000682
0.0008210190125171039,0.000684
0.00044552853542865215,0.000666
0.00028211668357659415,0.000668
0.0005709028600325169,0.0007
0.000590988391960394,0.0007
0.0006085657910098595,0.000732
0.0006252214739269812,0.00075
0.0006427975263382504,0.000718
0.0006580094976827417,0.000716
0.00033872475554406947,0.00075
0.0006797281169890347,0.000766
0.0006880294873881928,0.000768
0.0006964401278581413,0.000732
0.0007022637609267486,0.000768
0.000709781003141854,0.00075
0.000713984053329583,0.000732
0.0007163873023301866,0.000768
0.0007206823856197925,0.000816
0.0007272533644120034,0.0008
0.0007330428313458001,0.0008
0.0007389386442217323,0.000834
0.0007464210277452405,0.00085
0.0007556124105660624,0.000882
0.0007662929443797977,0.0009
0.000776258374835888,0.0009
0.0007862377333784664,0.000934
0.0007962947352319093,0.000966
0.0008070397537775618,0.001
0.0008210888068510524,0.001068
0.0008386110322098442,0.001116
0.0008568149642990111,0.001184
0.0008775963618960136,0.001182
0.0008982130848792897,0.0012
0.0009215572503900991,0.001218
0.0009440029388962961,0.00125
0.0009689618390306738,0.001266
0.0009956459750714755,0.001284
0.0010214302489940917,0.0013
0.0010456094840881533,0.00135
0.0010730952161341833,0.001382
0.001102192835625881,0.00145
0.00113296751985195,0.001484
0.0011646488378625637,0.001534
0.001197220245245595,0.001532
0.0012288183794910506,0.00155
0.0012613416926527835,0.001518
0.0012905937523079152,0.001532
0.00131895272151122,0.001584
0.0013482006258256317,0.001534
0.001371557488210864,0.00155
0.0013933042330177723,0.001566
0.001412428803928726,0.001584
0.0014325662006648514,0.001616
0.0014534023102480034,0.0016
0.0014725558146424901,0.00165
0.0014925920980877576,0.001684
0.0015135265507346207,0.001682
0.0015334763415323046,0.001684
0.0015527426557322694,0.00175
0.0015727618561101316,0.001884
0.0015977810086849522,0.001966
0.001623438544715602,0.002066
0.0016523550990829548,0.002118
0.0016813787688999837,0.0022
0.0017145973321248094,0.00225
0.001749431245579236,0.002232
0.0017850326658548346,0.002134
0.0018151090219876477,0.002016
0.0018367237193005585,0.00185
0.0018525860399431382,0.001634
0.0018568152533872538,0.001316
0.0018441844027114167,0.001
0.0018146370060621345,0.000584
0.0017624179165419286,0.000116
0.0016873704624154968,-0.000332
0.0015872900045785104,-0.000684
0.0014679056805735693,-0.00095
0.0013353818614083369,-0.001216
0.0011895049317894935,-0.0014
0.0010312316204424883,-0.00155
0.0008588887871214076,-0.00165
0.0006775901172377373,-0.001734
0.0004872461170644847,-0.001766
0.0002928665115443765,-0.001818
-0.0017673850450106922,-0.0018
-0.0007029863627513353,-0.001832
-0.0005111176603367854,-0.001834
-0.00031320663081053923,-0.001834
-0.00011035450679535965,-0.001832
-0.0008863257666331488,-0.001834
-0.0010588529739609996,-0.001816
-0.001214528658702601,-0.001818
-0.00135444821484225,-0.001832
-0.0014743054781817533,-0.001818
-0.0015701808851114045,-0.001816
-0.001643719488851879,-0.0018
-0.0016989815189913371,-0.001766
-0.001739317565263834,-0.001784
9.195741811677174e-05,-0.0018
-0.0017871364567643635,-0.001816
-0.0018002730277959997,-0.001818
-0.0018085672417750287,-0.0018
-0.0018118296459449107,-0.001816
-0.001814311769468444,-0.0018
-0.0018134132924638316,-0.001816
-0.0018142117334881429,-0.001818
-0.0018135088653003961,-0.001816
-0.0018126048478414904,-0.001816
-0.00181170036867806,-0.001818
-0.0018109965770812645,-0.001782
-0.0018083982579190738,-0.001768
-0.001806011707232105,-0.0017
-0.0018001816103001553,-0.001666
-0.001791952342757568,-0.001634
-0.001782828907452597,-0.001616
-0.0017728957963132192,-0.001634
-0.0017646360562720172,-0.001616
-0.0017571809133154527,-0.001616
-0.001748815904642672,-0.00155
-0.001736376661344489,-0.001534
-0.001722326377058933,-0.001634
-0.0017131210661516232,-0.0017
-0.0017081081862279795,-0.001766
-0.001705594358993766,-0.001816
-0.0017063998794874524,-0.001884
-0.0017098309597102731,-0.001916
-0.001714776738576361,-0.001934
-0.0017207290333057863,-0.001916
-0.001725766845273751,-0.001934
-0.0017316100238338942,-0.001984
-0.0017417793737882906,-0.001832
-0.0017449877585288102,-0.00145
-0.0017325740628809808,-0.0011
-0.0017046023098721953,-0.000884
-0.001667519279777583,-0.0008
-0.001627089199683603,-0.00075
-0.001583207878269234,-0.000684
-0.0015369015307908575,-0.00065
-0.0007812906036426015,-0.0006
-0.0006111501393786043,-0.000566
-0.0013934026872760342,-0.0005
-0.00029873207854237547,-0.0004
-0.0012720662765416475,-0.00035
-0.00040209898765989325,-0.000284
-0.00033099845313624255,-0.000232
-0.0002116964279627875,-0.000218
-0.00015498227938081597,-0.000266
