predicted,actual
-2.0949821665207216e-05,-3.3e-05
2.5501118211843162e-05,-5e-05
-4.431651478491458e-05,-5e-05
-1.6781743906231893e-05,-3.3e-05
-3.592545216550376e-05,-6.7e-05
-4.421993486717219e-05,-5e-05
-0.00012855062186446631,-5e-05
5.388585941150588e-06,-3.3e-05
3.23328823773788e-05,-3.4e-05
-9.464380250422952e-06,-1.6e-05
-0.00013411241352650875,-5e-05
-2.625256348883919e-05,-5e-05
-0.00037021025406946685,-6.7e-05
-2.6732997549948936e-06,-5e-05
4.085394881964684e-06,-1.7e-05
-1.5119363645837928e-05,0.0
6.532829495386242e-06,-1.6e-05
-8.182216793278998e-05,-5e-05
-4.176367153398692e-05,-3.4e-05
-6.0172933136155665e-06,-5e-05
-4.0107978771922954e-05,-5e-05
-4.0958309366609245e-05,-6.6e-05
-4.176309017339013e-05,-6.7e-05
-4.261786799149521e-05,-6.7e-05
-4.4321595210002486e-05,-5e-05
-4.346746170236774e-05,-3.3e-05
-4.261786799149521e-05,-3.3e-05
-3.176514316150979e-05,-3.4e-05
3.8076682489955426e-05,-3.3e-05
-3.2617862148456796e-05,-3.3e-05
-1.7617592327070687e-05,-1.7e-05
-5.6030760475341124e-05,0.0
-2.9345098223211345e-05,0.0
9.832144381263254e-06,-1.7e-05
-1.8469455936324325e-05,-1.6e-05
-3.512405213722525e-05,-5e-05
-3.5925726182600346e-05,-3.4e-05
-3.682250267515654e-05,-1.6e-05
-3.35283024665045e-05,-5e-05
-9.791532532040587e-05,-6.7e-05
-3.6781529713350724e-05,-5e-05
8.460278960754417e-05,-1.7e-05
-3.43269882443534e-05,-3.3e-05
3.47019490269126e-05,-3.3e-05
0.00012133016014246448,-6.7e-05
-4.176802618406227e-05,-3.3e-05
-2.345314928619656e-05,-3.4e-05
-3.181517720217136e-05,-3.3e-05
-3.176515056737727e-05,-3.3e-05
-0.0007507996202684357,-1.7e-05
-3.096684989463708e-05,-1.7e-05
-3.096684989463708e-05,1.7e-05
-3.4529691166346826e-06,3.3e-05
-2.849905192285938e-05,3.4e-05
9.862244481362256e-05,5e-05
-2.270024658107854e-05,5e-05
-0.00025531017534277293,0.0001
-1.1070059337960907e-05,0.0002
-3.949438732294803e-07,0.000283
0.00024367295794078413,0.000367
3.763723682865347e-05,0.000416
6.078242785804897e-05,0.000467
8.482938693467889e-05,0.000483
0.00011051035069047202,0.000467
8.992687514123931e-05,0.000433
0.000385050627369962,0.000417
0.0004691917982185691,0.000433
0.0002062392305778266,0.000417
0.00022875820737406637,0.000433
0.0002520894597149718,0.000434
0.00027468142874104585,0.000466
-5.3062362891586086e-05,0.000517
0.0004599117722967883,0.000517
5.216640090528171e-05,0.000516
0.0003723661241698916,0.0005
0.0003949768596641475,0.000534
0.00041932462656294606,0.000566
0.0004427759576390923,0.000584
0.00046207298216683306,0.000616
0.0004787571870258993,0.000684
0.0004945501697930157,0.000666
0.0005070084978003973,0.000667
0.0005169665160777859,0.000633
0.0005244464422276063,0.000684
0.0005352626820514758,0.000683
0.0005477494485899619,0.000667
0.0005602598546574283,0.000683
0.000572767535365664,0.00065
0.0005844547052046016,0.000567
0.0005911994953253768,0.000416
0.0005902878034157258,0.000384
-8.491036282882174e-05,0.000333
1.7799359716308125e-05,0.000317
0.0005667569333228973,0.0003
0.00016960995816348107,0.000283
0.00024157077283451565,0.000267
0.00024076417018433592,0.00025
0.0002507292092240908,0.00025
0.0004988898007691172,0.000283
0.00048221513466735884,0.000317
-0.00014784780932129154,0.000333
0.0004472575146594861,0.000383
0.0004331013767217096,0.000417
0.00042234127337330117,0.000417
0.0004090637971762369,0.000416
0.00019942475124411107,0.000417
0.0003833931349821016,0.000433
0.0002220044857771163,0.00045
0.0003611496416441995,0.00045
0.0010113153981653482,0.000484
0.0003587460821669005,0.0005
0.00020609320168295318,0.0005
0.00037282673950337107,0.000533
0.0003835903087977578,0.000517
0.00039442601124135184,0.000516
0.0003147275610440993,0.000517
0.0004185953856044109,0.000533
0.00040607707007048107,0.000517
0.00044619246204616135,0.000517
0.0004579489508046657,0.000516
0.0009042493053007228,0.000534
0.0007451338278702704,0.00055
0.0005857436816269026,0.0006
0.0004955429115163138,0.000633
0.0005063115464240535,0.000667
-0.0011499682935664014,0.000683
0.0005320898306843366,0.000683
0.0005445673547002137,0.000667
0.00017330037598498307,0.00065
0.0005654192559160803,0.000633
0.0004650227391821533,0.000617
0.0005787366645505701,0.000583
0.0005756193868129638,0.0006
0.0005862588930154082,0.000567
0.00048774112636602683,0.0005
0.0007394561343822431,0.000483
0.0005862490580234014,0.0004
0.0005795287368887638,0.000317
0.00012886240134012884,0.000233
4.0395829889773515e-05,0.000184
0.0005382964808509032,0.000116
0.000517226432402691,3.4e-05
0.000491240161760238,-5e-05
0.0004585495962803637,-0.000117
0.0007007194779426616,-0.0002
0.0003773559606868344,-0.000283
0.00032889818485865697,-0.000367
0.00027624824368754154,-0.000433
0.00022111427088314302,-0.000467
0.00016516403817737728,-0.000533
-1.575152849350989e-05,-0.0006
-0.00022038195662877613,-0.000617
-1.417357882526546e-05,-0.000633
-7.579840566352016e-05,-0.00065
-0.0006876890690296035,-0.000667
-0.0002262761532465696,-0.0007
-0.00025389612863055297,-0.0015
-0.0009047649389628449,-0.000767
-0.0004033579689368423,-0.000733
-0.0006164375735335962,-0.000733
-0.0009289038011519068,-0.000684
-0.0005370440673354972,-0.000666
-0.0005718774168871382,-0.00065
-0.0006017228258239102,-0.000617
-0.0005971019792480452,-0.000617
-0.0006473025038104561,-0.0006
-0.0006630579832646788,-0.00055
-0.000672151618313847,-0.00055
-0.00031375482270802174,-0.00055
-0.0006820967503818289,-0.00055
-0.0006829428559291206,-0.000566
-0.0006812482157100053,-0.000584
-0.0005930155400691813,-0.000583
-0.00035104828294100143,-0.000633
-0.0006762586161808218,-0.000667
-0.0008218688721776165,-0.00065
-0.0006737584545681779,-0.000667
-0.0006762585569338819,-0.00065
-5.00306155174493e-05,-0.000683
-0.0006228316810176918,-0.0007
-0.0006211626354765703,-0.000717
-0.0006228286001768222,-0.000716
-0.0006253481947857205,-0.000717
-0.0006287191679195529,-0.00075
-0.0006354043556188887,-0.000767
-0.0006429416328064361,-0.000783
-0.0006404566976573211,-0.000767
-0.0006629778221551286,-0.0008
-0.0006754842586776284,-0.000833
-0.0006896450475001792,-0.000867
-0.0007055093043358756,-0.00085
-0.0007197047526182098,-0.00085
-0.0007329953816359098,-0.000816
-0.00047297940337811693,-0.000784
-0.0007521316099690318,-0.000716
-0.0007545675478989318,-0.000617
-0.0007529358279298846,-0.000467
-0.0007430766631715533,-0.000466
-0.0007339805397509134,-0.00045
-0.0007224318300102896,-0.00045
-0.0007100158635648653,-0.000484
-0.0006984188083213643,-0.00045
-0.0004948105380150072,-0.000483
-0.000673514831151718,-0.000517
-0.0005198862128161953,-0.00055
-0.0006510284846075735,-0.000583
-0.0006410137373853259,-0.000583
-0.0007467580310230008,-0.0006
-0.0006217697981156465,-0.0006
-0.00061007036416017,-0.000584
-0.0007392797045405549,-0.000583
-0.0005824077309795302,-0.000617
-0.0005706550340251732,-0.0006
-0.0005597538933365695,-0.0006
-0.0005504549676409923,-0.000583
-0.0007525671342235057,-0.000533
-0.0005395265733600804,-0.000534
-0.0005428621760708518,-0.00055
-0.0006919184118272664,-0.000583
-0.000684468760863684,-0.000633
-0.000562799245289258,-0.000634
-0.000570292087271955,-0.000666
-0.0005927877355856483,-0.000717
-0.0005810654915583486,-0.000717
-0.0006028133249978793,-0.000716
-0.0006111397714235701,-0.000717
-0.0006178666097215856,-0.000717
-0.0003670745209101126,-0.00075
-0.0006321216011784194,-0.000766
-0.0006521265081428972,-0.000767
-0.0006496305530629793,-0.000783
-0.0006596537133506785,-0.000734
-0.0012076621340870275,-0.0007
-0.0006655097993744452,-0.0007
-0.0006754940344226955,-0.000683
-0.0006804759318497051,-0.000683
-0.0006879262345296253,-0.000684
-0.0006953646878215852,-0.000683
-0.0007019500444273571,-0.000667
-0.0007061027809318578,-0.000666
-0.00023481695510045884,-0.00065
-0.0007085286468819917,-0.000684
-0.0007094233941668597,-0.000716
-0.0007093733305027283,-0.000734
-0.0007102257162256389,-0.000733
-0.0007110778649607903,-0.0007
-0.0007102280861032309,-0.000683
-0.0009139912871571665,-0.0007
-0.0007060229753039465,-0.000717
-0.00070355628821229,-0.000733
5.700746835638531e-05,-0.00075
-0.0007001661783169022,-0.000734
-0.0007001662375638419,-0.000716
-0.000700967670918524,-0.000717
-0.0006705029537200169,-0.0007
-0.0007026669916458837,-0.000667
-0.0007018720754545796,-0.000633
-0.0006993450157312664,-0.0006
-0.0006952371291601947,-0.0006
-0.0005470450100207711,-0.000583
-0.0006878056077601912,-0.000634
-0.0006447842718811732,-0.000633
-0.0005536685216557746,-0.000633
-0.0006803227192633808,-0.000634
-0.0006753187819747655,-0.000666
-0.0006719577030798798,-0.000667
-0.0006703049504472034,-0.000683
-0.0008351242492661352,-0.00065
-0.0006678029521794259,-0.000617
-0.0006628016217561617,-0.000583
-0.0006553023218570265,-0.000567
-0.0006461426264699806,-0.0006
-0.0003987374185956763,-0.00055
-0.0006311219275631645,-0.000467
-0.0006186758044253817,-0.000316
-0.0005996587809351384,-0.000184
-0.0005757529369603122,-5e-05
-0.0005468847470486107,1.7e-05
-0.00015928461640436702,0.0002
-0.00047660756747762347,0.00035
0.0009563771328148458,0.000383
-0.0003797208987044213,0.000384
-0.00032906784601581377,0.000466
-0.0002743041221499639,0.00045
-0.00022022664077608897,0.000434
-0.00010479544285755296,0.00045
-0.0001094554960958309,0.000466
-5.1980676699912346e-05,0.000467
3.925579964786415e-06,0.000417
-8.861218568623536e-05,0.000416
0.000879851119256154,0.000384
0.00015352955367965726,0.000366
0.0012135333797823453,0.000367
0.00024823963800193636,0.00035
0.0002894223932215936,0.000317
0.00032137172023762316,0.000316
-0.00028003045737556745,0.000317
0.0003652028432898352,0.000317
0.0003804323284125085,0.000333
0.0003871643211942867,0.000367
0.00038801729938659537,0.000333
0.0003746918331682926,0.000367
0.0005482608089273804,0.00035
0.0003788756150692488,0.000366
0.00038550878395543975,0.000367
0.00032322822309627366,0.000333
-0.0002008388351248388,0.00035
0.0003539686755526126,0.00035
0.0004049245097270709,0.00035
0.0003030397394888238,0.000334
0.00035648776656252266,0.000333
0.0003440335858409269,0.00035
0.00034323748471082685,0.000333
0.00034154210390496397,0.000367
0.00011931745272702982,0.00035
0.0003440429172339455,0.000367
0.00034659666770363887,0.0004
0.00035073225221906733,0.000416
0.00035566210120946206,0.000434
0.0005341583783405332,0.000383
0.00036147704023353734,0.000383
0.00036397986795847214,0.000367
0.00036397986795847214,0.0004
0.000737908189586074,0.0004
0.0003681685673554318,0.000367
0.00036816853773196187,0.000416
0.00037231490519043406,0.000384
0.00037401724751172345,0.000383
0.0003756702963790988,0.000383
0.000377323996962812,0.0004
0.0003806332347853722,0.000384
0.00038319812367974804,0.000383
0.0005026815456694131,0.0004
0.0003882257893677535,0.000367
-0.0001622178879586878,0.000416
0.0003915333682759993,0.000417
0.00039403412235804105,0.000433
0.00039567259647822544,0.000434
0.00036594802167517674,0.00045
0.0006387384696111271,0.00045
0.0004006897162109464,0.00045
0.0004040285775034069,0.000483
9.255738002144427e-05,0.000483
0.00041393268106557687,0.000517
0.0007626395804200811,0.000533
0.00042801138325303397,0.000567
0.0001735281804685162,0.0006
0.000658873779090106,0.000633
0.00093118491928307,0.000634
0.00047119105657866903,0.00065
0.00048364728131968784,0.00065
0.0004969230097320279,0.00065
0.0005360823634636165,0.00065
0.0005227552975779393,0.000633
0.0005102618657587257,0.00065
0.0005477901512376048,0.000667
0.0005603013275152887,0.000683
0.0006175310867564572,0.0007
0.0008021645766406488,0.0007
0.0005986394297908318,0.000683
0.0008313150782205,0.0007
0.0006228712504284407,0.0007
0.0006337602454943853,0.000684
0.0006438716837223874,0.000616
-1.4969724390570411e-05,0.00055
0.000649737012268763,0.0005
-9.727291075214842e-05,0.00045
6.683555809479119e-05,0.00045
0.0006295135433433609,0.000467
0.0001121985700224865,0.000467
0.0007405042719942548,0.00045
-0.000663279803807292,0.000433
0.0005478635581960177,0.000417
0.0005793146776952644,0.000433
0.0005692909249381671,0.000417
0.0005576212921934104,0.000416
0.0005450640810435016,0.000417
0.0005317719708523065,0.000417
-0.0002154664009626083,0.0004
0.00038485594192577737,0.0004
0.0004885705242762948,0.000366
0.00047192767378120934,0.000334
0.000558749353927213,0.000316
0.00043538753838779374,0.000284
0.00041882496749613804,0.000283
0.00040548057188056905,0.000267
0.00028288567835339806,0.000266
0.0003845821321934891,0.00025
0.0002424286240876229,0.00025
0.00024279897670831618,0.00025
-3.8140565641965826e-05,0.000217
0.0002507797024285358,0.000233
0.00042633487259749757,0.000267
0.000237349102515557,0.000283
0.00031621057119424705,0.000267
0.00025318209177877367,0.00025
0.00024320078945404356,0.00025
0.00029213495511342237,0.000267
0.0002399291882499917,0.00025
0.0002399291882499917,0.00025
0.00026978674280942274,0.000283
0.00043806111579323373,0.000333
0.00026563670204068294,0.000334
0.0002665243693162448,0.000316
0.0002303222080909215,0.000334
0.0002706431277007699,0.000366
0.0002755557654551526,0.000367
0.00022168789975429202,0.0004
0.00028803562972515187,0.0004
0.0007307788868259931,0.000433
0.0003046153526058798,0.000484
0.0003179154018870081,0.000483
-0.0002512696525422544,0.001033
0.0003680874879183147,0.000517
0.0005398017086034763,0.000533
0.00039307061899953444,0.00055
0.00040807149980498725,0.000584
0.00042477179020820936,0.000583
0.00044057685935104505,0.000583
0.0004572475855313067,0.000617
0.0006409679319558222,0.000633
0.0005149065888513302,0.00065
0.0005598757567467013,0.000667
0.0005256581013934675,0.000667
0.0005432392752976444,0.000666
0.0005089963807480556,0.000667
0.0007502893780778353,0.0007
0.0007347143648022452,0.000667
0.0008128374981171407,0.000683
0.0007630332763350557,0.000683
-0.00016487229897910232,0.000667
0.0005379179521525175,0.000633
0.0006485069865515636,0.000634
0.000648174729713162,0.000616
-2.0350768451016297e-05,0.000617
0.0006381018019960303,0.00065
0.0006431367846811012,0.000633
0.0006456038272543964,0.000634
0.0006288723137138994,0.000616
0.0006498441899828621,0.0006
0.0006489855833312725,0.000617
0.0006481810691357208,0.000617
0.0006511666409261505,0.000633
0.0006448273961083102,0.000617
0.0006423264050385092,0.000616
0.0012140977661308854,0.0006
0.0004355054694214668,0.0006
0.0006314912061939035,0.000617
0.0006289986281895543,0.000617
0.0006257193693185332,0.000616
0.000622398222861073,0.000617
0.0006199208120733127,0.0006
0.0006182687111569742,0.000567
0.000614895605133309,0.000516
0.0006098289845823847,0.000517
0.0006047873069931163,0.000517
0.0005981159238307542,0.000516
0.0005922461517638934,0.000534
-0.00042452645617553316,0.00055
0.000583940086285494,0.000583
0.0005830911368850918,0.0006
0.000582244438868402,0.0006
0.0005813979185925317,0.000567
0.0005781084692478649,0.000616
0.0005739243911122096,0.0006
0.0005772627784291517,0.000584
0.0005764647221500382,0.0006
0.0005756171354292514,0.0006
0.000582902731616526,0.0006
0.00018387928737974648,0.000633
0.000578058820312312,0.0006
0.0005747719185860566,0.000583
0.0005739243911122096,0.000567
0.0005764647221500382,0.0006
0.0005781382112116447,0.0006
0.0005823058779449752,0.0006
0.0005864793508784061,0.00055
0.0005882023111347461,0.000517
0.0004955267074782784,0.0005
0.0003875967942313609,0.000483
0.0005797599184478656,0.000467
0.000573066673164717,0.000466
0.0005663339694196611,0.000467
0.0005613057408857276,0.00045
0.0005529832047580635,0.00045
0.0005454638793932758,0.000433
0.0005378887434111958,0.000434
0.0005295753313122611,0.000466
0.0005228793014229418,0.000517
0.000518744102012622,0.00055
0.0005146252843811572,0.00055
0.0009571532084792934,0.00055
0.0005105019343587975,0.0006
0.0005121387199411977,0.00065
0.0005146094950717003,0.000683
0.0005187103905038756,0.000667
0.0005220278044041282,0.00065
0.0005269973784676592,0.000633
0.0005327774506676618,0.000534
0.0005344796744950717,0.0004
0.0005303016395472761,0.00035
0.0005244034289493112,0.000366
0.0006365989441210494,0.00035
0.0004701898721664493,0.00035
0.00050844849467225,0.000334
0.0005026121378794368,0.000366
0.0008929973042346202,0.00035
0.0004950211829644301,0.000384
0.0005159448026009252,0.000383
0.0004841943379383363,0.000383
0.0007517225023046711,0.000417
0.00018289192231623523,0.000433
0.00046334880576849824,0.000417
0.0002561203993229775,0.0004
0.0004417710406696651,0.000433
0.0004293587771579783,0.0004
-0.00012000666511103269,0.000367
0.0002468875784004828,0.0004
-7.297506680599932e-05,0.000367
0.0003823202913961931,0.000366
0.00017276534649511414,0.00035
0.000380620822551484,0.000284
0.0002652431690547927,0.000316
1.9966453721636845e-05,0.000217
0.00036803135144285366,0.000167
0.00035957992359765355,0.000133
2.3955060986146692e-05,5e-05
0.00033268702665890265,-8.3e-05
0.00030913103586359874,-0.000184
0.0002805570662549468,-0.000316
0.0002453468765427042,-0.000367
-0.0004685782444550324,-0.000417
0.00016325230235909774,-0.000466
0.00011894263436824907,-0.0005
7.380914138240738e-05,-0.000534
-0.0006975740654536879,-0.0006
-2.4727039956450785e-05,-0.000616
0.0004207435907711694,-0.00065
-0.00012646785494271749,-0.00075
-0.00018235507852800534,-0.0008
-1.5069766551357387e-05,-0.00085
-0.0003006443340107853,-0.000917
-0.0002880669789013443,-0.0009
-0.0003852222140526623,-0.000933
-0.00047878708465206655,-0.00095
-0.0005345170668591238,-0.000934
-0.000587694039183235,-0.000866
-0.0006997247293684481,-0.0008
-0.0005973028263739692,-0.00075
-0.0006970673263775737,-0.000734
-0.0007178431545227364,-0.000716
-0.0007351764392307877,-0.000667
-0.0007475761720147067,-0.0006
-0.0007542119477662488,-0.000567
-0.00038964120630462673,-0.000566
-0.0007591112549591763,-0.00055
-0.0007566331332081385,-0.000534
-0.0005437412229166727,-0.000533
-0.0003931816849332285,-0.0006
-0.0005958421523201262,-0.000583
-0.0007284485937347955,-0.000567
-0.0007143055789941849,-0.000583
2.5365730622797978e-05,-0.0006
-0.0006825341112914366,-0.0006
-0.0006658118402735485,-0.000584
-0.0006474061267081673,-0.00055
-0.0006280827965391551,-0.000516
-6.448212907360144e-05,-0.000517
-0.0006920249378250278,-0.000517
-0.0005845711922332874,-0.000533
-0.00024277627786367553,-0.0005
-0.0004405361346249701,-0.0005
-0.0005552124969069771,-0.000483
-0.00020172445838097754,-0.000467
-0.0005443985084668201,-0.000483
-0.0005402598727339918,-0.0005
-0.0004744735223294773,-0.0005
-0.0005360699291512964,-0.0005
-0.0005582835620315391,-0.0005
-0.0005294108101054728,-0.000484
-0.0003959369046217137,-0.000483
-0.00106936342443714,-0.0005
-0.000516088069246401,-0.0005
-0.0005110553971919824,-0.000517
-0.000506860950841862,-0.000516
-0.0005034176371945332,-0.000534
-0.0005026066650825431,-0.00055
-0.0005043238783857225,-0.00055
-0.0005059880064308406,-0.0005
-0.0005051372796222444,-0.00035
0.00011123434088896736,-0.000216
-9.022939756089887e-05,-0.000167
8.160527215287717e-05,-0.0002
-0.00045157238795978893,-0.000267
-0.0008624244096690751,-0.0003
-0.00043248512722241205,-0.00035
-0.0004249862420518554,-0.000383
-0.00041913027452196823,-0.000417
-0.00041497137633572824,-0.000483
-0.00041411801303831093,-0.000483
-0.0004555501978745285,-0.000534
0.0006104327108989523,-0.000533
-0.000389034517641069,-0.00055
-0.0006452789245815681,-0.000567
-0.00042331627818316696,-0.0005
-0.0004225129193029413,-0.000483
-0.0004199519703300622,-0.000483
0.0001276729745884278,-0.000467
-0.00022847688082546132,-0.00045
-0.00040990700716851637,-0.000483
-0.00025797738370218434,-0.000517
-0.0006531333506378679,-0.0005
-0.0004989609638888556,-0.00055
-0.0003718112545002274,-0.000567
-0.00048043681569081317,-0.000583
-0.0004945240198141317,-0.000567
5.740773327581041e-05,-0.000566
-0.0005144317617973366,-0.000567
-0.0005219030971408859,-0.00055
-0.0005293957021358237,-0.00055
-0.0005285940317933823,-0.00055
-0.0005293957021358237,-0.000533
-0.0011554696089146423,-0.00055
-0.00011550705258573464,-0.000517
-0.00040375110200588886,-0.000517
-0.0005277373210438663,-0.0005
-0.0005285821231584824,-0.000483
-0.0005285821824054222,-0.0005
-0.0005302189976112922,-0.00045
-0.0003737117185882099,-0.000483
-0.0005302189976112922,-0.000517
-0.0005799863085498815,-0.000533
-0.0005318646406111925,-0.00055
-0.0005318646406111925,-0.000567
-0.00034178383896438816,-0.000583
-0.0007731941933028292,-0.000634
-0.0006406390004910873,-0.00065
-0.0005394955872105646,-0.00065
-0.0005436807317911363,-0.000633
-0.0005478528420449518,-0.000567
-0.000548703865088247,-0.000516
-0.0005470066180037804,-0.00045
-0.0005428801871405511,-0.000367
-0.0005337993494303798,-0.00035
-0.0005255147313441882,-0.0003
-0.00024768254657202965,-0.00025
-0.000292113663383602,-0.000233
-0.0004899417429960769,-0.000184
-0.0004742447106479675,-0.000166
-0.00016968954916040608,-0.00015
-0.00011578524659156816,-0.00015
-0.00019648914698070608,-0.00015
-0.000406187276923548,-0.000217
-6.648208358524402e-05,-0.0002
-0.0003711919462384922,-0.000183
-7.746483755968999e-06,-0.000117
-0.00032529280875254164,-6.7e-05
-1.0117235240353382e-05,-1.6e-05
-6.180986250670454e-05,-1.7e-05
-6.828154645260153e-05,3.3e-05
0.0005581811757745257,8.4e-05
-0.00017332848139122142,0.000166
-7.070318365240712e-05,0.000217
-0.00011341825728786113,0.00025
0.00017465812329265753,0.000267
-5.518522517984494e-05,0.000283
0.0008970609333416609,0.000317
-1.1460062202799425e-06,0.00035
2.5491636850008205e-05,0.000366
0.0006185375145228493,0.0004
7.949158573441993e-05,0.000384
0.00010617331176798671,0.000416
0.000134463784769693,0.000434
0.0001670563558111372,0.000483
0.00034347749406395887,0.00045
0.0007217321161062071,0.000517
0.00026474639827629996,0.000483
0.0002923191834727322,0.0005
0.00031818476809881134,0.0005
0.0006211149933919327,0.000467
0.00023317142304940023,0.00045
0.0003843610226141534,0.00045
0.0005153931839679121,0.00045
-0.00018201883733290222,0.000433
0.00041955865197515827,0.000433
0.00016955213315023572,0.000417
0.0004346790931051286,0.0004
0.00038656020977261035,0.000367
-0.0003004295638540083,0.000333
0.0002656858770007174,0.000333
0.0004346805446551537,0.000367
0.0004338244263750356,0.00035
0.00043050511657270936,0.000367
-0.00022415523129558923,0.00035
0.0004204887400596173,0.00025
0.00013403697722123726,0.00015
5.391540019166408e-05,0.0001
0.0003727023209297899,0.0
2.667851690903127e-05,-0.0001
-0.0002564147752884145,-0.000117
-0.000530280258947046,-0.000217
0.0002545109858267652,-0.000266
0.0005599778984709175,-0.000334
0.00017921424258679033,-0.000366
0.00013914230824145377,-0.000417
9.653598236400368e-05,-0.000483
-8.777461910414235e-05,-0.000567
0.00048649768121696263,-0.00065
-4.799324656332267e-05,-0.000683
-9.888821191300336e-05,-0.000684
-0.00014978562860481828,-0.000683
-0.00020227129282360175,-0.000667
-0.0006768843231120554,-0.000633
-0.00030292996245441127,-0.000617
-0.0003510960952214205,-0.000616
-0.00039421847675626836,-0.000634
-0.000961485648497247,-0.000616
-0.0004688730276040101,-0.000567
0.0008146245043154052,-0.0005
-0.0003950710105965285,-0.000467
-0.0005342416870829308,-0.000433
-0.000426664174633947,-0.0004
-0.00030191666204300234,-0.000433
-0.0005564580453224043,-0.00045
-0.0005606192541392965,-0.00045
-0.0005622556546165878,-0.000417
-0.0005313877027457981,-0.000433
-0.0005523015762606961,-0.000534
-0.0005464861928845722,-0.00055
-0.0005398049154832634,-0.000516
-0.0005313681512556639,-0.000434
-0.0009118915163636949,-0.00035
-0.0005030402341880037,-0.000316
-0.00029185282873113005,-0.00025
-0.00046891698883334213,-0.000234
-0.00044985695206480356,-0.000183
-0.00042734569218247283,-0.000117
-0.0004024602000580444,-6.6e-05
-8.69078882159325e-05,-6.7e-05
-0.0003559286014897229,-8.3e-05
-0.00033678440444319765,-0.000117
-0.00032101734221224405,-0.0001
-9.769671892427675e-05,-0.0001
-0.00018279926764742507,-8.3e-05
-0.00027108028879112625,-0.000117
-0.0002544169092313999,-8.3e-05
3.63146914605549e-05,0.0
2.8877215743101547e-05,0.0001
-0.00018435024884925902,6.6e-05
-0.00015389268571873278,0.0001
-0.0001225662810277663,0.0001
-0.00021607129740623703,0.0001
9.142153472092535e-05,0.000117
-5.154920345494731e-05,0.0001
-3.401590848399683e-05,0.000117
2.3881849357488453e-05,8.3e-05
-3.0945917836485786e-06,8.3e-05
6.918497450017975e-06,3.4e-05
1.7787122214605648e-05,5e-05
1.1927390189707567e-05,5e-05
9.129383101885197e-06,1.6e-05
3.1144622975538505e-05,1.7e-05
0.0003627432065840151,3.3e-05
3.7117437505247014e-05,0.0
-4.683096972178522e-05,0.0
0.00023183022044966512,-6.6e-05
5.4694764061270526e-05,-3.4e-05
5.2979498501237084e-05,-3.3e-05
-0.0005128656281906486,-3.3e-05
4.135044805877688e-05,0.0
-3.4262723829338486e-05,-1.7e-05
-4.891552886346301e-05,0.0
2.5524717008552474e-05,3.3e-05
2.1272305512288186e-05,0.0
-5.682734298682711e-05,0.0
1.0563443245223059e-05,-3.3e-05
4.7806160625196865e-06,-3.3e-05
9.083177894708237e-06,-3.4e-05
-4.392283060500811e-06,-1.6e-05
4.040096893553421e-06,-1.7e-05
3.570019701267847e-05,-1.7e-05
-1.6046426433433424e-05,-1.6e-05
1.5719838647413616e-05,-3.4e-05
-1.763007491669992e-05,-3.3e-05
4.9052207085211694e-06,0.0
-1.9279161644976124e-05,-3.3e-05
7.53195167298058e-07,-1.7e-05
7.403416989083723e-06,-1.7e-05
-1.849738346257281e-05,0.0
7.339447883034375e-06,0.0
-1.430635492029225e-05,0.0
5.644532721089e-06,-1.6e-05
1.1526068082700404e-05,0.0
0.0003202900488576844,0.0
-1.5884860028597304e-05,-1.7e-05
1.4042749871347449e-05,-1.7e-05
-1.5928291738404848e-05,0.0
-4.293999793239159e-06,-1.6e-05
-0.00015055354300330827,-1.7e-05
1.1538333124972555e-05,0.0
-1.4303566611187885e-05,0.0
-1.2573811471439475e-05,0.0
-8.458032097106226e-06,0.0
-3.513593855452274e-05,0.0
-5.615962256940734e-05,-1.7e-05
1.8211508044397048e-05,1.7e-05
2.3862394606498163e-05,1.7e-05
-0.00026351839450009174,5e-05
-5.9376691294573555e-06,1.6e-05
-1.7627175519583428e-05,0.0
1.877274504779339e-05,0.0
0.00022578482564150062,3.4e-05
-3.377916141548753e-05,5e-05
9.228905063108755e-05,5e-05
0.0003926618447383805,5e-05
1.1384413278304441e-05,3.3e-05
-0.0002814865990385157,3.3e-05
-0.00019723759875947156,3.4e-05
1.7360736800595982e-05,5e-05
-9.735476358548623e-07,5e-05
0.0001436850006978543,3.3e-05
8.17628406144766e-06,3.3e-05
9.77372597288647e-06,1.7e-05
-5.104435287503928e-05,1.7e-05
0.00019261769258960556,0.0
8.478820290565002e-05,6.6e-05
0.00015264400448219325,5e-05
3.963672477064513e-05,3.3e-05
0.00011056034770179621,5e-05
7.722404612210186e-05,6.7e-05
0.00011311670503684079,8.3e-05
1.9572576912563225e-05,6.7e-05
4.317871049327806e-05,0.0001
0.00010892444341762563,0.000117
0.00013412172256275446,0.000116
8.0214987166451e-05,8.4e-05
8.81566728562758e-05,6.6e-05
5.645308363187028e-05,-1.6e-05
-5.853506937377091e-05,-1.7e-05
-7.637852640377808e-06,0.0
-8.447251005529393e-06,0.0
-2.830120850246363e-06,3.3e-05
0.0003677071225647951,1.7e-05
1.7206301320404918e-05,3.3e-05
0.00011815560542580593,8.4e-05
7.157448011874488e-05,5e-05
5.205359102896771e-05,8.3e-05
-4.2870734556831e-06,0.0
-2.8692848662947005e-05,0.0
4.807912486339313e-05,0.0
4.472276720902283e-05,0.0
5.024935137708879e-05,1.7e-05
3.807277959779606e-05,0.0
