predicted,actual
6.396903238307285,7.0
7.69709966317491,8.0
14.024133249707585,7.0
5.546856777438929,6.0
3.9475627962279063,5.0
21.077671200201667,5.0
21.63229920623509,5.0
2.6930815744505487,4.0
5.395370416027667,5.0
5.696484640640811,4.0
5.530585539433414,3.0
4.288916092546241,4.0
4.195725537488734,4.0
3.2460745228326324,4.0
4.491923309391961,4.0
3.691085987691082,3.0
25.52340055851456,3.0
3.0442089693713967,2.0
4.794163988729942,1.0
4.831542818510055,2.0
4.942434225580293,3.0
6.0885993733216885,8.0
6.33692434028546,9.0
8.947563770983061,9.0
4.3367787583792605,10.0
4.584683966336662,12.0
12.069354085630321,13.0
10.587211395801976,14.0
12.032622130840704,17.0
8.43308320448043,18.0
7.1175179220799265,20.0
12.081689322518102,19.0
22.235923810417358,18.0
34.64824781746066,18.0
10.109074456312536,16.0
20.466782433214654,14.0
11.260706610243222,12.0
48.66988780546981,12.0
10.231909730762192,13.0
22.944617566538888,13.0
23.27240549888132,12.0
9.089500108044003,10.0
33.664063006289865,11.0
14.029786815455264,10.0
15.235144066559194,11.0
14.683843335040969,11.0
14.197438461209805,10.0
14.080338879269942,10.0
33.54235013092247,10.0
7.943873346854259,10.0
11.183660554360804,11.0
42.17686893532505,10.0
8.446856166660572,9.0
31.855392421571192,10.0
14.831435265670876,10.0
8.494923642443563,8.0
13.89285615524086,8.0
12.441716825066841,7.0
6.34698537560006,6.0
4.834069483833446,5.0
7.082461961583872,4.0
2.2971008004863336,2.0
8.634191366691036,0.0
7.026199046070163,0.0
2.6412707405720717,0.0
8.080640767455074,0.0
8.249732673278583,1.0
3.091355814290168,2.0
42.58089204851282,3.0
3.0401654937254605,3.0
3.897240383173962,4.0
5.44578408103952,5.0
14.3236586763425,8.0
9.893739099953537,9.0
10.044557294250788,10.0
7.488669038297566,11.0
13.6345218624053,12.0
4.576455067554708,13.0
18.202946195282568,15.0
19.62655075411338,17.0
57.18550023916597,20.0
20.112973878336128,20.0
24.892855866316655,20.0
12.059043628297442,20.0
18.114664488605154,19.0
18.62980637832495,19.0
20.42611663186742,21.0
15.743746993061952,18.0
11.70799836013871,13.0
10.545783006912064,11.0
14.217058139115194,11.0
14.57010334601806,11.0
13.097240473353565,12.0
13.195725669790981,13.0
15.275737500034257,13.0
15.426701697464159,15.0
15.627582236735318,24.0
41.4572255779488,26.0
16.87261837391395,18.0
5.885408638649508,11.0
8.5453393352767,7.0
15.17109685208067,14.0
22.178543565374607,15.0
17.607979881039736,16.0
14.076414031169286,16.0
16.068969477998884,14.0
39.20967667385369,14.0
28.55732258854926,14.0
17.8634230076756,14.0
25.548060132750702,15.0
14.623920709059854,16.0
19.420430831592377,16.0
14.874407333515386,16.0
27.739888056571004,23.0
15.823544802430597,18.0
16.07372218413989,18.0
16.2236496579369,18.0
15.925952312192063,17.0
16.558541301724752,15.0
15.33101590831321,15.0
15.936895449766435,15.0
15.532063742840533,15.0
15.987119513487968,12.0
6.2316925824267635,7.0
3.897240383173962,4.0
14.96261705253712,6.0
19.753676391450647,7.0
14.02117364453946,7.0
12.233748543442893,7.0
5.843320193930733,8.0
12.96753392647349,11.0
18.66166218335273,9.0
9.098084889461793,9.0
2.1321943177988416,8.0
12.626049835682156,12.0
11.39632020053183,11.0
40.429237799161214,10.0
37.03419349656055,10.0
12.669212011772307,13.0
25.882802224718652,22.0
19.40920988250171,19.0
10.323173855597211,23.0
31.319524423956377,20.0
10.570435230296042,18.0
12.898085103042176,13.0
12.117274544370018,12.0
18.709824206303217,18.0
12.968647200359959,25.0
23.359504922379095,19.0
34.36588181455489,14.0
14.768048613976536,13.0
14.868402447729764,12.0
22.19207873382416,12.0
15.170156449958903,15.0
13.57265506276544,14.0
15.622376312536709,14.0
15.773076893199324,15.0
16.02436298619719,22.0
30.502011820858584,29.0
26.11059778245223,25.0
29.57376040424239,18.0
17.519060424567613,14.0
17.069742881206583,12.0
16.6692765665559,10.0
20.010749886401122,10.0
9.161034545668821,14.0
23.853574010133247,14.0
16.01750438764981,18.0
15.669991077217414,18.0
18.385574315150983,11.0
22.27210473645699,12.0
27.73769243307269,16.0
27.052651818134887,23.0
63.05396637553774,26.0
16.715996555093795,19.0
10.496840526243806,11.0
8.541225899796368,8.0
15.205223563472035,13.0
8.940574884918005,12.0
15.168798316652051,17.0
14.402921140891422,24.0
26.970933662007617,30.0
43.515218817704366,30.0
16.759155182496695,33.0
17.904802728854627,37.0
41.46873954721541,34.0
20.246204778612714,31.0
21.0951088156636,27.0
16.177466535084694,23.0
15.25218790447499,18.0
15.495825562534257,16.0
18.863531032023555,13.0
8.545783428138517,8.0
5.191424317926142,7.0
9.441003663813557,9.0
4.484288562247052,8.0
19.837774195858014,7.0
8.443875269368933,9.0
19.586288869418716,11.0
19.536037683587473,13.0
19.335484890931795,13.0
3.736247595570049,16.0
18.087225024862427,23.0
17.64006153466333,31.0
17.739130236676033,31.0
52.822091173163706,32.0
17.244507110124673,26.0
16.99655931792025,24.0
16.84751191856172,20.0
16.698042225420213,20.0
13.934934460853203,18.0
16.8978677906669,18.0
12.620846446260153,19.0
18.75050382218297,18.0
53.59396309560352,14.0
18.503767146242105,16.0
18.90613226205024,21.0
12.237449317291356,17.0
20.012381775581698,15.0
20.21391349896359,19.0
20.515387154899823,20.0
18.529209206017303,17.0
20.917383587450246,24.0
41.420096170186966,28.0
9.553431145508565,21.0
17.593283246263443,16.0
10.147730813503353,10.0
18.726001150618895,12.0
18.125560986289926,20.0
18.125560986289926,22.0
23.990465634787878,19.0
18.275095062757295,16.0
18.795651235312924,16.0
18.024750892747164,17.0
17.974709839896764,16.0
35.32698900557093,21.0
18.325081364432947,23.0
30.930685636564373,32.0
35.865023730230725,29.0
19.866522111286063,22.0
26.014653953042533,23.0
22.55164162766291,26.0
26.019510585024488,27.0
31.878434554853428,27.0
20.715193836060777,25.0
20.914709778344733,24.0
15.111613249408155,23.0
14.979638584418762,21.0
22.42279451263431,20.0
10.845878251328577,14.0
17.475542872796943,13.0
21.718155258436965,21.0
21.969218861418014,29.0
22.619073331317388,25.0
49.775891952625564,26.0
32.423981343470274,27.0
28.836926191907043,26.0
23.971343913747234,22.0
23.473677407660837,18.0
31.981709465170333,10.0
7.796780260260913,6.0
3.9979845725249064,4.0
15.259276153783102,13.0
19.655126051254392,18.0
19.20634005054817,17.0
18.807050886154496,18.0
29.426233363893658,24.0
28.886982960372414,30.0
27.4032996333214,32.0
17.45887114008728,28.0
18.612339993148513,26.0
15.219355956975267,26.0
21.200973887457938,22.0
12.487043700380683,19.0
14.342574193306039,19.0
18.033797510463028,17.0
19.7040066833734,17.0
26.28324395203623,26.0
18.233772627529618,36.0
20.348825716564615,44.0
22.04177180396885,45.0
29.427653852705085,35.0
25.520901522256203,30.0
31.22298390813303,28.0
26.898401029354357,24.0
27.250206223540328,23.0
19.77042239311494,22.0
26.014044846223502,18.0
11.39194619001614,13.0
10.145878398757835,9.0
24.892228762583702,15.0
24.340680510129655,23.0
24.190698031680235,30.0
24.59028667993021,34.0
25.33955980151662,26.0
36.63241923717986,24.0
26.041535258976058,33.0
20.858079573700447,32.0
19.749477787476266,26.0
26.6433457235396,22.0
25.54886441736859,17.0
24.15594725828785,13.0
23.05629380381654,9.0
7.895589908104222,8.0
21.00054897428216,8.0
20.197663806559248,16.0
34.49414049703617,23.0
19.89741546163558,28.0
16.018055955039827,28.0
39.175859712163884,29.0
41.63879061250759,22.0
14.548365101823254,9.0
21.796345385741645,11.0
10.29337198005533,10.0
15.576539947124552,14.0
47.0543813930706,12.0
18.44715240373513,11.0
6.281561777423104,12.0
16.354850202150047,21.0
10.15224981324105,30.0
36.61905386707838,38.0
17.54463885532435,33.0
18.541248887952527,29.0
15.075350228291118,26.0
18.406996219225043,21.0
24.29723545296999,17.0
15.841499639059503,16.0
20.79590555913563,15.0
9.0891310445698,12.0
17.834317688745745,19.0
8.212046628573512,28.0
19.14696240153789,23.0
19.848845086173455,26.0
31.38962113628883,25.0
9.43467381966672,28.0
24.012381566822942,32.0
24.057252435824907,36.0
18.145893443377638,37.0
25.553684548567382,38.0
26.401232480132705,35.0
21.809316534711094,34.0
52.51355410873012,33.0
26.451555907097294,33.0
26.650844099702972,33.0
37.457457592028405,36.0
27.74947762343642,45.0
29.146814292272975,41.0
12.94795936759173,39.0
40.08518547271011,37.0
39.07226035044109,38.0
33.81562845273131,36.0
26.023307173428755,32.0
48.20977718330964,29.0
34.8220229765461,25.0
34.8220229765461,21.0
34.46738238124583,19.0
33.81115406506193,26.0
13.165208987245494,31.0
33.01009165519821,36.0
32.9104881153211,38.0
33.05997098930098,40.0
32.67573738405137,37.0
33.5585889237874,36.0
33.70847229247141,36.0
33.85837492545767,35.0
33.808451993197224,33.0
33.21168548060701,33.0
13.791387019779876,31.0
32.41437656794521,28.0
31.964513540658025,32.0
31.665580237838867,42.0
42.87806114681244,44.0
29.383464585133154,34.0
35.42172780218093,29.0
10.521174381685752,22.0
33.06178690326334,17.0
13.446855113594438,13.0
32.3025118066573,15.0
22.036895590837595,24.0
30.896337892652745,26.0
25.43228471811114,31.0
37.61044859683449,27.0
31.614657589684022,22.0
23.593899327427092,24.0
28.340615918045042,28.0
27.701418765893898,27.0
22.738777847729605,26.0
15.619782729110852,23.0
26.65268536143141,20.0
8.273040451149395,17.0
25.50098983808551,21.0
24.456811427188562,23.0
23.417202521453238,22.0
22.82091504995733,20.0
22.372083597538047,20.0
15.419380248708062,16.0
23.794005238966683,14.0
26.25278303457613,12.0
7.495328403403512,11.0
24.119012141153057,10.0
20.66395560821817,6.0
4.242330954123922,4.0
3.3436228658355347,4.0
4.797465281784898,5.0
4.2437484012034155,4.0
15.548862721335945,4.0
3.4393928095698882,4.0
3.5438783291950315,4.0
12.005285072072965,4.0
8.817275239393666,4.0
3.388512745662066,4.0
2.446857430339932,3.0
8.710668618702499,2.0
3.0947706653371867,2.0
6.818567382779829,2.0
2.496267323814802,2.0
5.228243469031096,3.0
4.6821045565984925,3.0
4.23541405571455,2.0
3.7888269737162332,3.0
2.7926658500254256,3.0
18.348250490023272,4.0
9.38344395658692,4.0
3.2943366694591596,4.0
4.693081153224096,4.0
3.2447807728516374,3.0
4.942176692276863,2.0
3.0947706653371867,1.0
2.9442069626114318,1.0
2.793835902907926,0.0
2.5929964270178267,1.0
2.44297618039694,1.0
2.496267323814802,2.0
2.342753141116713,2.0
2.342753141116713,2.0
4.690444985551217,2.0
3.8424871806082983,4.0
11.407689180576437,5.0
2.491682419885283,5.0
6.131866996118752,4.0
5.177554020324234,2.0
3.3433207204637974,1.0
2.49078206723393,1.0
2.340830766536797,1.0
2.3341916796437197,2.0
3.0334371826957636,2.0
2.0414553986771082,3.0
2.0913560249033942,3.0
2.1914249497658247,4.0
5.54387588014729,4.0
4.293081237469387,5.0
5.143938826852473,6.0
29.272634519656844,5.0
14.702238715844436,5.0
6.14773165595626,6.0
3.489767945977288,5.0
3.6398125264536176,4.0
3.3919478749219536,4.0
3.589980846151086,4.0
3.5401653884188455,4.0
1.4912202872451132,4.0
3.64041073373323,2.0
9.606548910206403,2.0
21.208087864748624,2.0
3.7918991229657806,2.0
3.7918991229657806,1.0
3.7413617608554297,2.0
3.691085987691082,2.0
3.640832520560892,4.0
3.1378638955035854,6.0
28.954648821937283,11.0
13.733507930700563,16.0
23.35699929570156,18.0
5.1717889244057815,25.0
9.399796307443909,30.0
7.349096126946423,27.0
28.111408236262847,23.0
9.389753522520888,19.0
10.138936152582376,17.0
26.753676184546364,16.0
11.389394176926666,17.0
21.416665379930436,16.0
12.741545410984136,15.0
13.393611623976817,15.0
14.046064643879962,17.0
14.798868455804403,21.0
15.802345451742767,27.0
17.054435872222953,21.0
18.00974552217995,20.0
18.81517154997526,18.0
32.16137240336208,16.0
19.67253286918053,13.0
29.767474623085896,12.0
11.472719381423751,12.0
9.072404560685392,12.0
17.672821494507374,13.0
16.477563300367173,12.0
16.426365375472642,12.0
13.023980359813656,12.0
13.672821323049636,13.0
22.18600338124882,17.0
37.639438329951,18.0
20.628858964557548,20.0
16.02420937873471,21.0
16.323395652259403,29.0
24.585613945991206,29.0
17.31455312692496,28.0
17.363993944674455,28.0
17.711428677031986,25.0
30.116500181242944,22.0
4.074952557287784,18.0
22.01068825031957,14.0
19.528740061731497,17.0
18.561248275393876,20.0
18.96240683753635,28.0
29.394422931367174,30.0
26.758011919935264,22.0
21.609171144025822,16.0
27.234298472500477,13.0
10.496840526243806,10.0
18.62507547126278,9.0
8.995122263623058,9.0
7.596319986951448,8.0
13.35788039899225,7.0
19.050531895019354,7.0
7.646387908433896,7.0
17.950051533048928,7.0
18.25348457130356,7.0
38.75213631517457,7.0
5.644630208604667,6.0
7.746615003356698,7.0
12.504846957368397,7.0
7.34542475650662,7.0
14.560692227425887,6.0
15.945733708845077,6.0
9.65556844808356,6.0
26.057869612919124,5.0
13.908969223186002,4.0
2.344276034903121,4.0
1.6933717635077912,4.0
13.593583192356157,3.0
19.405021671111427,4.0
5.941226447390758,4.0
3.8450138459316854,5.0
26.077753161069463,6.0
6.077180711655554,6.0
5.694694074444541,6.0
3.995121288867903,5.0
4.097240341051318,5.0
5.292801187518577,6.0
18.810242930337626,6.0
7.898085142197665,7.0
5.2431459276679995,6.0
5.2431459276679995,7.0
5.2431459276679995,8.0
6.99402968917591,8.0
11.229943547411384,8.0
5.59080270645644,8.0
7.191658110058318,8.0
7.445782645902423,9.0
10.772609012592877,8.0
25.724255750019637,10.0
15.928832832330002,12.0
9.742591384697176,11.0
24.81035319682904,11.0
21.98447891366497,15.0
19.112287164488443,18.0
8.779773726425697,22.0
39.2033245236727,30.0
28.287319705073962,26.0
21.292030921044038,17.0
12.408252704280947,12.0
12.65898570902283,12.0
10.381635943296486,15.0
13.360995132488819,15.0
13.711735213543882,13.0
21.251125836784958,12.0
8.39299520546111,10.0
8.69710148038297,9.0
5.790548172762296,8.0
12.725432343038994,8.0
14.264065571320495,8.0
21.826948187322408,8.0
8.028189142049959,13.0
33.4219178246977,23.0
14.66121284947996,30.0
32.7789149589465,36.0
54.39343569357837,40.0
43.88788370251262,32.0
17.28795267423966,24.0
26.138195162777667,16.0
44.99156599429495,10.0
20.131128962317106,7.0
5.894406081699167,7.0
16.38545205318958,8.0
16.034438216260796,9.0
15.83383802328254,12.0
15.833838530237863,16.0
23.779677414186935,18.0
37.856609878485216,22.0
17.286041452676823,29.0
30.69363282117876,34.0
21.45143389675908,39.0
38.10542760602169,41.0
24.52124253358445,33.0
23.076025455478614,27.0
23.512803839173706,23.0
19.30926794994737,22.0
19.78026898632846,22.0
42.15519152576885,22.0
26.168988896406468,23.0
22.980023516315164,28.0
22.03726845647671,38.0
23.587635324102664,42.0
25.337663028180454,40.0
26.93993334408522,40.0
28.493367639939287,42.0
23.53058859229218,45.0
31.446117251250527,42.0
32.6479957749369,44.0
33.74820542276554,41.0
17.08119550887927,35.0
34.39779262423507,28.0
33.84751290073476,23.0
24.509647704944022,18.0
32.19272961783096,15.0
31.588367900610926,11.0
8.744071904849788,9.0
41.203155793279436,14.0
21.52671891659272,23.0
45.137623878121374,34.0
34.10507459366004,35.0
30.875461979460162,40.0
30.97504017157118,37.0
30.72617732501108,27.0
23.29253194200017,20.0
29.077425796524942,13.0
27.626700141893437,13.0
9.075671380778473,16.0
19.855889230368575,20.0
23.536720280277642,29.0
22.941262346111582,38.0
23.089924332686785,43.0
23.834287528613046,48.0
25.076507275501935,54.0
26.867446337410914,46.0
37.45768977756575,36.0
29.668762310664356,28.0
30.624368022529225,19.0
16.427565845674444,13.0
9.744414396034035,9.0
17.96457884474777,10.0
8.446855152749928,9.0
8.546856145599248,8.0
10.112339248584329,6.0
23.806685585689717,8.0
11.155281195451634,10.0
6.083503458427888,8.0
9.594961939373462,8.0
5.484671609857035,8.0
7.043874550316808,8.0
20.74746673857949,10.0
10.795286138043483,10.0
10.895162419883665,10.0
15.904802643125759,11.0
10.596903367642375,10.0
24.70970178030197,11.0
10.247258310082199,10.0
7.596319986951448,8.0
9.240491681061279,7.0
21.21326286467261,9.0
8.941688158804475,11.0
8.991333279548618,15.0
22.59594225510031,12.0
20.03928310625043,10.0
9.688738534782862,8.0
18.29821754845802,16.0
9.985807255928783,25.0
25.982676478737545,31.0
11.963363922610352,31.0
29.82990414313285,32.0
31.078980207270167,35.0
15.542504994646414,38.0
16.93552747369524,28.0
17.83467914789012,21.0
10.545783006912064,11.0
15.620178154261785,11.0
18.385574315150983,13.0
18.536223186370783,11.0
16.075916793727558,12.0
14.777554533213868,13.0
23.68627038920706,16.0
28.063640371074985,15.0
11.316148258135765,14.0
14.499171678270752,12.0
19.59158984774015,10.0
27.55931107793422,13.0
19.54178883823458,17.0
31.122305622973908,24.0
29.43053285197706,32.0
18.843842408194412,38.0
19.14057425752906,32.0
33.2423096376807,24.0
4.036162363892032,16.0
9.09659951036919,9.0
17.09890852781972,13.0
17.199311536239154,15.0
17.399993855979528,18.0
12.819200827163247,20.0
28.81399406792962,28.0
18.900349676173185,30.0
26.43625117941261,33.0
25.094005598863642,32.0
10.924830459220614,29.0
22.194907956420487,26.0
22.89674415958999,25.0
29.965017368518936,23.0
27.613485844477818,19.0
12.487043700380683,18.0
23.95223296550718,17.0
23.20277854402384,17.0
29.478924779165943,25.0
36.951292106712415,34.0
22.30609659773278,43.0
9.508632517639942,41.0
25.248223942503582,47.0
26.943453641839156,41.0
28.243137027921215,36.0
29.144240987059987,39.0
30.094359414522703,36.0
30.227922370535005,32.0
28.279056333330136,35.0
18.335637948574515,34.0
30.79347868569964,33.0
29.778728524272474,30.0
31.193914076075693,27.0
31.29428818804179,33.0
36.83974672727717,43.0
34.16117325564952,51.0
34.64609427125405,56.0
36.594929891139614,45.0
16.898899951701896,34.0
38.45506353838607,34.0
32.27345515543833,36.0
54.20666118613371,41.0
24.33322573212395,46.0
21.181350407387633,41.0
50.81095277206161,37.0
31.662717968092508,34.0
28.978415901329562,32.0
21.146039955320084,31.0
14.207810767091933,28.0
37.25281189558292,28.0
39.596490681690796,34.0
37.00143505758247,44.0
37.70166202613734,51.0
38.901030107070625,57.0
29.189235299682792,49.0
26.87121352240652,35.0
26.65004767289257,34.0
38.5015158545141,27.0
37.60000126156475,22.0
36.99575310233678,18.0
20.47551499210872,17.0
13.994370916680799,15.0
15.01944471627921,22.0
35.68680155906327,32.0
31.780255559430323,35.0
32.180948990065126,32.0
39.49510367299193,36.0
27.43542032250477,43.0
17.68944658732744,42.0
42.70730237189116,32.0
54.52443903217137,23.0
24.542573946133583,18.0
17.563180746215792,14.0
19.311356859350465,12.0
8.945783343893225,8.0
4.496840776012522,4.0
25.78694305684768,4.0
26.890312050241196,5.0
21.624237349231638,5.0
20.770868810140136,4.0
3.845425493652911,4.0
13.739358195113065,4.0
17.718139244625426,4.0
2.3942314123041477,3.0
5.5958185224094095,4.0
27.61341791246471,3.0
7.593898768334974,7.0
8.023605252031082,10.0
32.9410423125604,16.0
27.056339918100306,21.0
8.610598679929426,24.0
8.65986054245036,28.0
9.153463674894445,31.0
9.994957799485599,38.0
43.25865278503092,41.0
12.921879558021825,44.0
17.053659723625422,47.0
35.1804708063124,47.0
19.147166958010203,45.0
32.77836034982455,35.0
21.326466241487495,27.0
17.716878953695662,20.0
24.65242622153315,16.0
18.503511387282302,16.0
11.144630064142564,12.0
26.313959361067827,13.0
35.81405647000757,14.0
27.17120433402676,20.0
27.674400075068192,29.0
28.326316229285645,33.0
31.35317510430066,25.0
28.976986794277668,20.0
20.017323322580037,20.0
28.025107710982667,20.0
28.341115269036923,17.0
25.927297693304894,15.0
24.48070359780647,13.0
9.464540585489779,10.0
8.158531410903457,9.0
5.793834257157602,8.0
17.808786404833924,7.0
11.903385024588529,7.0
19.972349541647766,12.0
15.956244413530033,14.0
15.856158252186667,20.0
16.256194161769216,14.0
13.544036420944424,11.0
10.545783006912064,11.0
5.189185603225486,12.0
11.836925209734,12.0
8.69710148038297,14.0
13.995122224467568,15.0
13.025383612144143,18.0
12.926366112618933,22.0
21.74287731491651,24.0
13.371315728928135,27.0
12.59449997819103,29.0
29.88367283846376,30.0
15.755768424605595,39.0
17.24672098401457,48.0
19.233892058372316,54.0
35.942725786299434,49.0
23.66568610206329,40.0
31.220470423648006,33.0
24.037200325030103,27.0
26.366071326407397,25.0
15.2467208982857,20.0
27.370540687388,17.0
9.273707393739535,22.0
28.124767015945153,30.0
35.144383698691996,40.0
30.381275341440794,49.0
47.564656258224346,55.0
33.927081566298,56.0
23.913556456842322,59.0
37.36903951436945,62.0
39.11393207788542,61.0
50.51093864049656,50.0
12.758675431304622,40.0
41.76096076157517,35.0
14.903808714353119,28.0
22.67501609662426,27.0
18.005774034189695,25.0
37.9586184144085,23.0
23.85201030644344,21.0
20.110648220797795,17.0
23.483314564957073,19.0
36.701867046700535,16.0
14.095589109257538,12.0
36.14762901604834,9.0
35.09125782270901,11.0
10.399796096830682,20.0
32.187379211365666,29.0
26.297011591185495,40.0
30.09742243857646,44.0
42.75954310388245,51.0
28.810265918493783,49.0
28.217527672889855,37.0
46.08258859778361,28.0
29.447678080957196,19.0
5.631757599075879,16.0
39.22825253075169,12.0
23.959857446806822,11.0
15.870468587007817,10.0
11.146388185198246,11.0
22.964996156560876,13.0
22.76426101841292,13.0
22.463340561629145,12.0
20.356907598303273,8.0
4.8980857740373445,5.0
21.860142734615984,10.0
10.473156587524288,15.0
19.750624013458648,20.0
38.437091972231556,24.0
19.210368317534456,24.0
10.173297584287692,17.0
7.63219518724738,15.0
15.32188158732669,12.0
14.71440919225266,8.0
3.4397720121505238,4.0
25.805780756169337,5.0
6.5945843825431485,5.0
3.6943365852138683,4.0
5.137230794035641,3.0
24.575732372860486,3.0
3.9462812131746325,2.0
11.22114685866912,3.0
4.94533806566303,5.0
19.51153856071065,11.0
9.705981099184768,14.0
11.446855534820893,12.0
10.697101059156518,10.0
8.837703511037178,10.0
9.509065457484681,11.0
12.741135791084197,14.0
10.496267666730278,11.0
3.943561904828993,11.0
18.86507927357605,10.0
5.159106930077954,12.0
21.314386763559515,13.0
23.552742286373125,19.0
9.121324735319494,18.0
9.271268938642123,12.0
8.996542752434483,9.0
5.234495242058387,8.0
11.434545645699197,10.0
11.127583184494839,19.0
15.766012977746655,28.0
32.480080005459754,38.0
14.40559634412407,46.0
15.988073603403421,52.0
17.971288905385883,49.0
15.851214930844698,37.0
27.331435674737474,27.0
22.060919474785024,19.0
10.694695049199696,11.0
15.971344077787084,8.0
2.8923231271666303,6.0
6.696486457848872,7.0
21.70812007784377,8.0
14.677075988451499,7.0
33.949659328505554,6.0
9.238778172073907,7.0
8.29648612086771,8.0
20.11524884034229,12.0
20.152224133686325,19.0
20.60331551371801,16.0
16.217541353265652,14.0
15.232562650061062,14.0
15.892584512917294,14.0
15.13563177864,16.0
15.181957355937605,19.0
14.250126834750155,20.0
24.268203262345292,20.0
20.20315590703696,17.0
12.418996101458568,13.0
9.596320579635638,10.0
8.396319818460867,9.0
9.288058284986421,12.0
23.63386248869844,13.0
13.272676418072919,15.0
9.38940676508084,12.0
7.69709966317491,8.0
22.521416266200923,13.0
22.82564209148517,18.0
37.6884122418492,27.0
14.973047658281246,38.0
42.380490582020684,45.0
17.592853855105957,46.0
30.96488078692417,34.0
20.17886539627502,25.0
20.118441644958402,20.0
20.678893173511103,17.0
14.219163524566245,13.0
20.17795566495022,10.0
6.292021279620567,7.0
19.525146762411236,4.0
6.744070298254954,5.0
19.021958118744312,5.0
5.191657517374129,4.0
5.342484836867172,4.0
4.99798436191168,4.0
17.263939214561034,4.0
17.06291317911254,3.0
3.3945860704161177,4.0
17.608734230558436,3.0
4.679725922229043,4.0
22.88622090776082,4.0
12.53036506044185,4.0
17.45106960464153,4.0
2.340617845301683,4.0
21.4259169343351,4.0
3.1914247391525983,6.0
8.544933771019336,8.0
9.43720048499011,10.0
28.916058875893608,14.0
49.63875851028247,16.0
5.677952381900482,15.0
7.736986907886834,15.0
12.396321003829247,13.0
9.993109440382653,11.0
7.4709002542717275,14.0
10.876750816509903,14.0
18.990465547204536,16.0
22.79814103267086,20.0
21.425707054831914,21.0
26.27092696554003,20.0
35.85172831996363,16.0
12.21559244555127,16.0
14.46830266177668,13.0
8.5453393352767,10.0
43.642586272730085,14.0
15.320645123297044,16.0
10.119402150126355,15.0
18.463444680386495,19.0
39.73933649659888,22.0
15.78036893854676,28.0
16.37421488152862,33.0
38.4713793884599,35.0
29.72298473100819,31.0
17.734117462454993,26.0
24.42968944421606,20.0
38.61988079693695,15.0
14.77435361731261,15.0
17.883033053429877,22.0
28.09258549212318,25.0
32.88760415209924,35.0
21.252394365738702,39.0
39.41584627799622,33.0
25.254792816084603,33.0
24.24686931501955,28.0
28.750356980306357,23.0
25.60343486254078,19.0
17.781511701570757,19.0
21.552175044378096,22.0
16.77585936034695,23.0
26.1569902778523,23.0
36.46275041620025,24.0
25.458016756330355,24.0
13.110199265287045,20.0
22.770869022607837,14.0
9.696485826009193,9.0
4.379697595914994,8.0
22.850532140284447,9.0
6.531201786491383,9.0
7.818567172166603,8.0
7.495770468444039,8.0
28.56079219077102,7.0
4.794512773991276,8.0
6.197463973015736,7.0
15.554371297861616,5.0
5.9960120950970115,5.0
2.394586281029344,4.0
29.611566090403382,2.0
16.808452531890147,7.0
23.204280018947905,10.0
10.508634334848002,14.0
29.124923961481656,23.0
10.013016561955453,25.0
10.062255104531587,24.0
41.55878292363576,20.0
10.557973254577835,16.0
10.907410460456111,13.0
6.883148421212111,13.0
2.9879105669851675,13.0
7.884617367121191,11.0
13.310898821508356,13.0
16.560044931208935,20.0
37.214187983532696,25.0
30.46306954086632,26.0
14.771998809843279,24.0
15.3532606008744,23.0
16.254688504463747,24.0
17.257197215737648,27.0
18.511345874823967,28.0
38.809903874083105,30.0
23.774663119099927,32.0
21.461345126776116,31.0
21.859237819366736,26.0
17.36714669982015,19.0
19.107606446003118,18.0
21.55873244809496,17.0
22.377050207140105,14.0
6.878981248467676,11.0
9.831866216849816,9.0
18.44420927461496,6.0
9.145878609371062,9.0
29.489297085048072,10.0
4.891586606813057,10.0
19.648223854549347,5.0
5.697100084401363,6.0
5.291539882678169,6.0
25.870292595200205,5.0
2.1406178874243267,4.0
14.740540711265382,4.0
13.541993390997943,4.0
16.70216934869423,4.0
3.29469559382693,4.0
19.580453560188207,4.0
4.39219505850572,3.0
7.42920926252517,4.0
1.4445580916138923,3.0
5.591019683334132,4.0
5.884619816168932,4.0
5.386032299001819,3.0
3.2387784218426248,3.0
4.936452152784145,4.0
7.714354394504538,5.0
4.4403679809956245,4.0
3.3945840425948326,4.0
4.641499463151032,4.0
2.6412727683933603,4.0
22.535945245307502,5.0
3.638364662054819,5.0
4.788307640853578,4.0
3.9462812131746325,5.0
6.3324195352967685,4.0
10.586174165213764,4.0
2.8385351675334967,4.0
3.9960115024128235,4.0
7.183184858811305,4.0
10.920181678920558,3.0
5.092071213977963,2.0
3.7409156401723287,2.0
4.627061375588809,3.0
3.844630587708476,5.0
8.695962858730416,9.0
37.12762434844055,16.0
4.731585423818402,26.0
20.047965476567647,36.0
34.456674470940726,45.0
46.9327364497163,49.0
11.658998086563777,36.0
22.103647411957425,27.0
10.988755497466606,18.0
15.0038928478752,12.0
12.068716335835614,7.0
3.4424345415001305,4.0
1.2920213187760545,5.0
4.089883405422704,6.0
9.02636490618923,5.0
3.1916559107792963,4.0
11.625896945788227,5.0
15.90746922811794,5.0
8.746074378370531,9.0
38.01939627401733,9.0
21.66741276952957,13.0
16.760962985173904,12.0
17.816677164416298,10.0
15.761341384457122,15.0
20.517994172641703,24.0
32.2900407057433,32.0
12.840697760624918,37.0
32.2851151278376,37.0
23.418242160079227,34.0
27.024517825601425,30.0
39.03493525792507,26.0
