predicted,actual
7.794054180477497e-05,0.000134
0.0004250358812132734,0.000134
-0.0003627912237328054,0.0001
2.6320862964399974e-05,8.2e-05
-6.954437838239265e-05,6.8e-05
5.63406913679814e-05,5e-05
0.0005465391619471035,0.0001
0.0005718348189868379,0.000166
0.00015464849568446,0.000216
0.00020469816786586903,0.000218
0.0001260553245660882,0.000182
0.00015918734893820988,0.00035
0.00015202518261483192,0.000634
0.00020436772217050705,0.000866
0.00028161848485902584,0.001034
0.00037723905966678076,0.001
0.0005293898115533141,0.000816
-4.403649703505661e-06,0.000434
0.0005707139206275231,-3.4e-05
0.0005452438226332396,-0.00045
0.0004770469399895526,-0.00075
-0.0015758150696704501,-0.0009
0.00025555350649354095,-0.00095
6.187573732608021e-05,-0.001
-9.069009058176897e-05,-0.000932
-0.0002865005698403677,-0.000918
-0.00047673198521583013,-0.00085
-0.0006411072357822385,-0.000666
-0.0007488119089091147,-0.000584
-0.0008023102076731719,-0.000632
-0.0008200915452242849,-0.000818
-0.0008268669318920011,-0.0009
-0.0008268670100115508,-0.000966
-0.000828487209472971,-0.000966
-0.0007499812804490374,-0.000784
-0.00040723945078008025,-0.000466
-0.00076536137928052,-8.4e-05
-0.0006900344472133383,0.000266
-0.000598555907641531,0.00045
-0.0004966546186848436,0.000468
-0.0003876345295198226,0.000482
-0.0002580732562910184,0.00045
-0.00012294405121491463,0.000384
1.2840824668878782e-05,0.000366
0.00014748299951527474,0.000368
0.0002644902267436638,0.000516
0.00036437999588444106,0.000734
0.0004468205332098993,0.000716
0.0004917204474937186,0.000534
0.0005001255251481473,0.000432
0.0004965062464091118,0.000418
0.0004900758356730074,0.000432
0.0001618240399807294,0.000484
0.0010305387144283337,0.0003
0.0006398549952090333,0.000316
0.00048634156495676794,0.000468
0.000572198309251736,0.000566
0.00036127896223832074,0.0006
0.000451064065270835,0.000484
5.035183952512956e-06,0.000332
0.0004387025839605067,0.000118
2.397613145653168e-05,-5e-05
0.0003591982089714617,-0.0002
0.00029003143305809,-0.000384
-0.00047239576430913857,-0.000516
0.0001365770416555337,-0.00055
-0.00036777267306049985,-0.000518
0.00011873159724892287,-0.000266
0.0005203340761691761,-0.000166
-0.00011159717685154836,-0.00035
-0.0002909884012631996,-0.000634
-0.0006975759523052661,-0.000784
-0.0010926121412976016,-0.000732
-0.0004925364685012261,-0.000534
-0.0005074951123619101,8.4e-05
-0.0004484393888299919,0.000732
-0.00032260047308609334,0.001018
-0.0001709965580476767,0.000966
-4.899162286030548e-05,0.0008
0.00043953748664825635,0.000516
0.00047110493267836636,0.0004
0.00023768680380445952,0.000568
0.0007438466851969716,0.000566
0.0005057632958729065,0.000484
0.00048103220881907775,0.00045
0.0006472274495953433,0.0003
0.0006037278673002264,8.2e-05
0.0005100734248499878,-5e-05
0.00040844774166475125,-0.000182
0.0003099603746807442,-0.000368
-0.000819406514892694,-0.0005
0.00012994843185681822,-0.000682
4.400372285219496e-06,-0.0008
-0.00013245211832188232,-0.000918
-0.00027273914713908556,-0.0009
-0.00040727292500714,-0.00095
-0.0005316656135268693,-0.0009
-0.0006292146280093955,-0.000832
-0.0007065870423667328,-0.000684
0.0009055455599895971,-0.000584
-0.0007769702568487402,-0.000582
-0.0007849825884668966,-0.000668
-0.0007835977632088157,-0.0003
-9.560382002479034e-05,0.0004
-0.000605128378778821,0.000784
-0.0004389552848949042,0.00055
-0.00028951020361330274,0.00065
-0.0001347848754912298,0.000666
0.00023705428934017535,0.0008
0.0001636506215275951,0.000918
0.00031412693945530746,0.0008
0.00045330472925599345,0.000732
0.0005955632025600947,0.00055
3.43992180371245e-05,0.00035
0.0006779076918991587,0.000234
0.00023777523513475498,0.000216
0.0005884476052533001,0.000368
0.0005572263069480481,0.000466
-0.0012738690265608715,0.00055
0.0005153596185411826,0.000566
0.0004807135201159503,0.00065
0.0004939369334782352,0.000584
-0.00030407352349257316,0.000566
0.00045304002116173007,0.000468
0.00046489724077854503,0.0002
-0.0015661651179312835,-0.0002
0.0004185682465117223,-0.000568
0.00032305442206867463,-0.0008
0.0001948033699279582,-0.0008
5.8931362672001584e-05,-0.000682
-6.604903630900524e-05,-0.000684
-0.00046553659442433594,-0.0007
-0.0007377177610540718,-0.000766
-0.0011078774043909796,-0.000584
-0.0007509083251456948,-0.000266
-0.0006076988635029436,-3.4e-05
-0.000591586745430707,0.000116
-0.0005242720668621319,0.000484
-0.00039726030325834744,0.000584
-0.00025973755423826174,0.000682
-0.00012399992481402204,0.000768
0.00022070599633921469,0.000666
0.0007615991966342337,0.000516
0.00028733640624180887,0.000318
0.0003790351843541951,3.2e-05
0.0003781839937403265,-0.000182
0.0003943680208580904,-0.000318
0.0003501283925384847,-0.000416
-0.0008054021013319738,-0.000716
0.00012827987639411458,-0.00085
-2.54819642613516e-05,-0.000834
-0.00018541816906373514,-0.0008
-0.0003312841250548627,-0.000684
-0.0004501444651821948,-0.000632
-0.0005438693324065159,-0.000584
-0.0006045023287072771,-0.000634
-0.0006490134810518603,-0.000616
-0.0006782755019900848,-0.000516
-0.0006880246655574097,-0.00045
-0.00046749161427590304,-0.00045
-0.000621658787980092,-0.0004
-0.00045379928831635794,-0.000384
0.00012637526318201136,-0.0004
-0.0004320829909257467,-0.000434
-0.0004052065066776565,-0.0004
-0.00026353500414034623,-0.000216
-0.00042789730639138676,0.000184
-0.0003491699475037407,0.000532
-0.00024604561887646534,0.000734
0.0005162481112400477,0.00085
-3.310257841519478e-08,0.0009
0.00012936389256101258,0.000734
0.00024121282733100376,0.000632
0.00034490610063896967,0.000584
0.00044767414552980957,0.000384
0.0005274834211214546,0.000382
0.0005887171958194217,0.000418
-8.456572294667942e-05,0.00025
0.0005839904552836251,6.6e-05
0.0005165957432363506,3.4e-05
-7.1720185708044995e-06,6.6e-05
0.0003518238601860706,6.6e-05
0.0002853365262388088,0.00015
0.00023755177416274955,0.000384
0.00021795993792707183,0.0006
0.0002391107474270681,0.000884
0.00028821847360770863,0.000832
0.00032901756071806326,0.000684
0.0003722128478370906,0.00055
0.00012188375037539843,0.000316
0.0004493344984397915,-8.2e-05
-8.186751275874678e-05,-0.000284
0.00039849574068655,-0.000384
0.0003442069892585399,-0.000482
0.00025671668705914757,-0.00045
0.00015134221268636524,-0.000434
2.000341393638148e-05,-0.000434
-0.0001057231628434591,-0.0004
-0.0001276079738677838,-0.000366
-0.00030312097276292873,-0.00045
-0.00037809886668191243,-0.000366
-0.0002709399953191192,-0.00025
-0.0004024398637641596,-0.0002
-0.00030543514724438395,-0.000184
-0.0001336996191764798,-0.000116
-0.00010528614255237665,-0.000118
-0.00017722692414680745,-0.000182
0.0008143799673340121,-0.000184
-0.00015020037224368414,-0.000134
-0.0001586837647467182,-0.00015
-0.0001893516055720138,-0.000166
-0.00025723319771298655,-0.0002
-0.0002642469661867068,-0.000184
-0.00015203096718241726,-0.000166
-0.00018703916925054008,-0.0002
-0.00020695332674840775,-0.000184
-0.00019702067988865228,-0.000182
-0.0001671015758877531,-0.00015
-7.691944000867494e-05,-0.000118
-0.00017032660478918395,-0.000132
-0.00016855340818961565,-0.000168
-0.000146931869812828,-0.000132
-0.0001502468143159992,-0.000134
-0.00014359003265466196,-0.000134
-4.387472888079317e-05,-0.000132
-0.00014689843464554318,-0.000118
-0.00014514342037117475,-0.00015
-0.00011867628256367489,-0.000132
-0.00018372900956978994,-0.00015
-8.83768437699668e-05,-0.000118
-0.00013699721137466699,-0.000132
-0.00021979662991158925,-0.00015
-0.00014673557491424154,-0.000134
-0.00013515455673044415,-0.000134
-0.00013515455673044415,-0.000166
-0.00017801874390288051,-0.000166
-0.00014340260432496994,-0.000168
-0.0002998039776215771,-0.000166
-0.00016026568562877021,-0.00015
-0.00014863141920688744,-0.000134
-0.00013699719184477954,-0.000132
-0.00012025963889245321,-0.000134
-0.00023156955853424448,-0.000166
-0.000520683371926816,-0.000134
-1.2952838397300634e-05,-0.000116
-0.00014684271587669755,-0.00015
-0.0006212179593609602,-0.00015
-0.0001434054361586477,-0.00015
-0.00022180387268215147,-0.000184
-0.00014524952624959684,-0.000166
-0.00013673925085651162,-0.00015
-0.0012507539986323273,-0.000134
-9.57509484317649e-05,-0.000166
-0.00012109128985394535,-0.00015
-7.008164558566734e-05,-0.000118
-0.00016237081219514537,-0.000166
-0.00020855104730939286,-0.000184
-0.0001570665533580752,-0.000182
-0.0002168444921272561,-0.000184
-0.0001752703419042457,-0.00015
-0.00016028252039173725,-0.00015
-0.00015056759271708196,-0.00015
-0.00011200127951736292,-0.000166
-0.0001934535264191747,-0.00015
-0.0001352583190223743,-0.00015
8.932491389658996e-06,-0.000134
-0.00035004195697761265,-0.000184
-0.00020346136334554622,-0.0002
-0.0003394487897949944,-0.000166
-0.0003606241093037188,-0.00015
-0.00013038663742699562,-0.00015
-0.00020845275338594388,-0.0002
-0.00016022830542422397,-0.000184
-0.0001254451364840449,-0.00015
-0.0001671015758877531,-0.000132
-0.0001653272856144886,-0.000168
-0.00010366569896736355,-0.000116
-0.00014520650190758252,-8.4e-05
-4.8805542092846324e-05,-8.2e-05
-0.000173537923709637,-0.0001
-0.0001421045308268654,-0.0001
-0.0002530039615296516,-0.000134
-0.00015333187251419958,-0.00015
-0.00020456837595489628,-0.00015
-0.00012198020244539028,-0.000116
-0.000533738359539881,-0.000118
-0.00011531101930553327,-0.000116
-0.00015171899676056665,-0.000134
-6.876767475919253e-05,-0.0001
0.00011007674209917305,-8.2e-05
-0.00012028532069442726,-0.0001
-0.00018222673156868862,-6.8e-05
-0.00011374462468399026,-8.2e-05
-0.00010692258111519719,-0.000118
-6.214846860127591e-05,-0.000116
-0.00013693404195376578,-0.000116
-0.0003215484371098664,-0.000118
-0.000172187119515464,-0.000132
-0.00017345179690605862,-0.000134
-0.00010688858934612049,-0.000116
-0.00017688306141877918,-0.000168
-0.0001641758815710039,-0.000166
-0.0002866347011072557,-0.000134
-0.00014026596769405972,-0.00015
-0.00018518201366489844,-0.00015
-0.0001902526169287233,-0.00015
-0.00014203129374899261,-0.000132
-0.00014341131465476494,-0.00015
-6.54045500237248e-05,-0.000134
-0.00015701489680581561,-8.4e-05
-0.00011033678627124526,-0.0001
-6.012144205474428e-05,-0.00015
-6.781182347857189e-05,-0.000116
-8.385960033666123e-05,-8.4e-05
-0.00015042705564711597,-8.2e-05
-9.226417021401675e-05,-0.0001
-8.512575223375698e-05,-0.0001
-5.7105158355138304e-05,-0.0001
-0.00010346382828591502,-0.000118
6.87797893334393e-05,-0.000116
3.6250284304318877e-06,-0.000116
-5.183386596805459e-05,-6.8e-05
1.4838143815389282e-05,-1.6e-05
-9.039237697774427e-05,-3.4e-05
-5.5650279390836256e-05,-6.6e-05
-0.00012226351275743333,-8.4e-05
-8.225366745801066e-05,-0.000132
-0.00026375930489751123,-0.000184
-0.00019191382915375224,-0.000166
-0.00020022481181053008,-0.000184
-0.00012406235209920082,-0.000234
-0.00011773530329233428,-0.0002
-0.00010275205177348506,-0.0002
-9.924132991374438e-05,-0.0002
-0.00039468161598150324,-0.000182
-0.0009604196453947591,-0.0002
-9.44835389535878e-06,-0.000168
-0.00017192252860052525,-0.000166
-0.00016018698018241629,-0.00015
3.206739403021093e-05,-0.000134
0.00025848234512216683,-0.00015
-6.523979589334219e-05,-0.000116
-0.00013715921179092156,-0.00015
-0.00014046273130994457,-0.000134
4.848263399894193e-06,0.0
0.00012244463897752303,0.000118
-0.00010617341463327724,0.000116
0.00023313512917961003,0.0002
0.00025828343321866433,0.000234
0.0002614528214707993,0.000266
0.0009853407740622905,0.000284
0.0013114395851990396,0.0003
0.0002660543363683771,0.0003
0.00016655906118879745,0.0003
0.00030967898806261325,0.0003
0.0002693970523714777,0.00025
0.0002331726265634809,0.00025
0.0002785619988861396,0.00025
0.00027306470664168413,0.000232
0.00026556661648951933,0.000168
0.00026285537986666903,0.000116
-0.0001468342008457769,8.4e-05
5.938791285051677e-05,3.2e-05
0.00019701186818851484,1.8e-05
0.00016870890143244987,-1.8e-05
0.00013685198341081186,-6.6e-05
0.0002535394087324898,-0.0001
0.00035861895251020656,-0.000166
2.8427252794079815e-05,-0.000234
-1.821336005146518e-05,-0.000316
-6.678392644321186e-05,-0.00035
-0.0003853485561958203,-0.000434
-0.00016548928603074317,-0.00045
-0.0011913894685203225,-0.000516
-0.00026722371162920524,-0.000568
-0.00032222592890490816,-0.000632
-0.0003788290891730227,-0.0007
-0.0008742255027645031,-0.000784
-0.0009576463232597601,-0.000866
-0.000563934377814689,-0.00095
-0.000627521347709202,-0.000984
-0.0006909675852348746,-0.001
-0.0007475687143946961,-0.00095
-0.00048184424572954906,-0.001016
-0.0008470886460571596,-0.001018
-0.0008917758408070615,-0.00105
-0.0009332491972810314,-0.001066
-0.0013292955501709382,-0.0011
-0.0010008565898024485,-0.001134
-0.001027577303668375,-0.001132
-0.001045798532404023,-0.0011
-0.0009416391588025873,-0.0011
-0.0010673477320777597,-0.001084
-0.0010805356401046918,-0.001116
-0.001090467369059738,-0.001134
-0.0011019682072906803,-0.001166
-0.0011135716164904193,-0.001168
-0.0011237652021761637,-0.001166
-0.001130385209059465,-0.001184
-0.001135442824948147,-0.001182
-0.0009278480116126326,-0.0012
-0.0011504992744850943,-0.0012
-0.0008446219431548546,-0.0012
-0.0011719630113714253,-0.001184
-0.0011786654343796928,-0.0012
-0.0011851881824235793,-0.001166
-0.0013955821754650538,-0.00115
-0.001183427445892193,-0.00115
-0.0011818565398666531,-0.0011
-0.0011736160991632823,-0.001018
-0.001157546595305424,-0.000932
-0.00029050736060584365,-0.000768
-0.0010886009367775658,-0.0006
-0.0006242579425789657,-0.00045
-0.0009567493545897494,-0.0003
-0.00011754313896493983,-0.0002
-0.000130961890261327,-0.0002
-0.0002828258457509105,-0.0002
-0.00019711170869397628,-0.000182
-4.716682829813989e-05,-0.000168
-0.00040353318592241925,-0.000182
-6.93596158823352e-05,-0.000184
-0.00011872230474341015,-0.000116
5.233458414856553e-05,-0.00015
-5.394393224682961e-07,-0.0001
-2.7130272113259374e-05,-8.4e-05
4.319267103947251e-06,-6.6e-05
0.000303547208835243,-3.4e-05
-0.00013240521729721258,-5e-05
-1.5421489405876976e-05,-1.6e-05
-0.00013042365632862438,-3.4e-05
-3.6765732675950825e-05,-1.6e-05
-1.6867860318388272e-06,-1.8e-05
1.6353158354641646e-05,-1.6e-05
-6.751640185050672e-06,0.0
-1.6975926853839276e-05,-1.6e-05
-2.7824626336495848e-08,0.0
8.946243813684162e-05,1.6e-05
-1.6702027161725015e-06,5e-05
3.6485534880666004e-05,1.6e-05
9.756917234837597e-05,0.000134
-1.0514666219299008e-05,3.4e-05
9.77169065264388e-06,3.2e-05
2.443903327320263e-05,6.8e-05
0.0002129290779841726,0.0001
9.635391533792994e-05,0.00015
0.00026799357607089856,0.000266
0.00036128154018346184,0.00035
0.00042791794576149786,0.000384
0.00015168590941035034,0.000432
0.00019308030654942976,0.00055
0.0007089845080971833,0.000584
-0.00035629245839068654,0.0006
0.00034587275194734065,0.000634
0.0004025787761325634,0.000682
0.0004609733348553335,0.00075
0.000521194211471489,0.000768
0.0005715407770016505,0.000782
0.0006148665823583908,0.000818
0.0010174172080186727,0.0008
0.0007814289068988422,0.000816
0.0007222454579031139,0.000816
0.0008418534411811462,0.000784
0.0007642147172787761,0.000734
0.00077444619094614,0.000716
0.0009938291662165075,0.0007
0.00019374662724886001,0.000666
0.0007624987432493858,0.00065
-8.121739210094197e-05,0.000618
0.0007290814653414215,0.0005
0.0004824301972212883,0.000482
0.0003328543242835498,0.0004
0.00031024697577881975,0.000268
0.0006552577877697127,0.00015
0.0001328142865984735,0.000132
0.00011633731116921855,0.000134
0.00016973814603004277,0.00015
0.00013935565639002696,0.000134
6.927298246325016e-05,0.000116
-1.5464469805644576e-05,5e-05
-3.6916718235693356e-05,0.0
0.00015198630837389703,-8.4e-05
-3.871847729563203e-05,-8.2e-05
0.0002423493496002647,-0.000118
-0.00020582301498335044,-0.000182
-0.00023026185680163558,-0.00025
-0.00024700186075483465,-0.00025
-0.00024175482448794247,-0.000234
-0.0001886444088181868,-0.000216
2.9863851173435833e-05,-0.000168
0.000134833296126214,-0.000132
-0.0001141273128282348,-3.4e-05
1.980657769372772e-05,0.0
-3.6942875734095727e-06,-1.6e-05
-2.8667523260280857e-05,1.6e-05
-0.00015979128513314152,6.6e-05
2.6299166689873876e-05,0.000184
-0.00010447241026260407,0.000284
0.00034876620241993837,0.000382
5.5960029449557985e-05,0.00055
0.00012725658841218867,0.000684
0.0002083408824698239,0.000784
0.00028962704720890766,0.000882
0.00037741350062133004,0.00095
0.00047386184970792176,0.001
0.0007147969931949157,0.001018
0.0006678872972551679,0.001032
0.0007531270533463609,0.00105
0.0008302796392907553,0.001068
6.704784962107267e-05,0.00105
0.0010219762649409717,0.00105
0.0008995630867516502,0.00105
0.0010142624281223374,0.00105
0.0011889536777089187,0.001
0.0010365005641051516,0.000966
0.0010330081515148792,0.000866
0.0006584440107848147,0.0008
-0.0004700292887891385,0.0007
-0.000983365466378586,0.000668
0.0007769464852548292,0.000632
0.0008760601171391419,0.000584
0.0010143553903865174,0.000534
0.0005232464511026962,0.000532
0.0007260129294279892,0.000584
0.0006847253412432794,0.00065
0.0006536033719455103,0.000666
0.0009817886781360236,0.000634
0.00017282206172982833,0.000634
0.0006111566458818925,0.000616
-0.0005934349758577919,0.000566
0.0005180136130639675,0.000534
0.0005943426627150982,0.000484
0.0005892366908251326,0.000466
0.001527057041933275,0.000434
0.0005673260710545655,0.000416
0.0004971784651345467,0.000334
0.0005104987857982729,0.000316
0.0004786097215819206,0.00025
0.0001715753713655593,0.000166
0.00013295311480328916,0.000134
0.00017522688418380262,0.000134
0.0001963549218350523,0.000166
0.0002799523706322512,0.000134
0.00017311494168671343,0.000116
0.0004633772296396548,0.000116
-7.444352876444547e-05,0.000118
0.00016415113348272137,6.6e-05
0.00010471361529890873,5e-05
0.00011421184422508218,0.0002
-1.4449816130622017e-06,0.00035
-0.0005855093959996118,-6.6e-05
-0.00025029766596832174,-0.000284
7.78802774546294e-05,-0.000434
2.026358682459758e-05,-0.000382
-2.9913676552645487e-05,-0.00045
-8.68425953431381e-05,-0.000468
-0.00014561957855667242,-0.000416
-0.00019384023772023038,-0.00045
-0.0007937108857583371,-0.0004
-0.0007368944591194572,-0.000316
-0.00036814460023676897,-0.000218
-0.00024867471279277353,-0.0002
-0.0004333549724942411,-0.0002
-9.518246270342895e-05,-0.00025
-0.0003382252423473332,-0.00015
-0.0003083057282187979,-0.000116
-5.0403428657874616e-05,-0.000116
