predicted,actual
23.327885424894045,38.0
45.53152996066105,36.0
36.88152596669764,35.0
29.88685372265954,34.0
36.183212539237495,31.0
56.863060783894774,27.0
14.924993259848382,22.0
14.98527285704184,16.0
16.681920616742964,17.0
29.19391841760839,20.0
43.492040555866936,22.0
29.32351773895356,34.0
25.706619108671426,42.0
26.391200019071864,49.0
49.097419655433846,53.0
55.14000492669121,54.0
32.703801704824194,55.0
56.32566927525248,58.0
52.71511456236051,60.0
44.51306379415236,57.0
48.24442176698821,58.0
51.89529529293476,58.0
54.33121047631559,49.0
55.05104660535971,38.0
53.91765926094944,29.0
27.4582819510784,20.0
48.01886842934091,14.0
7.27179282712223,9.0
8.789924502813326,9.0
9.689486831704297,10.0
11.474336207390854,12.0
13.97833649041139,16.0
20.424901318183768,18.0
17.379558523843563,20.0
32.09919106973176,25.0
15.230728770724479,26.0
15.820003612922758,28.0
6.239630395969197,25.0
16.785519297310493,19.0
19.36052376530371,13.0
7.9939501319445,8.0
6.090571697131459,5.0
18.599863331779506,6.0
7.176888088476083,6.0
5.693805860676665,5.0
7.617866553754087,4.0
36.5045396523049,8.0
7.892732367050863,8.0
10.293802341499818,10.0
7.26546958892675,12.0
8.788271188433727,9.0
8.489149956270827,8.0
7.569253596541937,7.0
10.045799057391045,6.0
4.291368407349996,5.0
9.473643014205999,6.0
5.194580486452633,4.0
5.890571716939828,5.0
7.167764734141713,9.0
7.0691071046091984,10.0
14.82832440718694,12.0
7.167764734141713,15.0
13.088821697147896,12.0
12.866854795634723,13.0
18.458281310662734,14.0
32.58526447613932,16.0
10.948687417742397,19.0
19.59338145404964,20.0
13.954259780635093,22.0
15.250094708892936,23.0
19.68648608156383,22.0
24.357025039661163,24.0
18.443582743323162,26.0
21.246942579842816,26.0
21.14911096925335,26.0
22.35744673589813,27.0
46.491540894484714,27.0
24.268759535176116,28.0
25.07217847995441,29.0
25.771952598925193,28.0
26.273779977497107,28.0
39.51181434692755,27.0
30.27519368082769,26.0
45.67813881317595,30.0
18.683896430595375,27.0
27.68521134871737,26.0
40.99854019776984,26.0
29.480760292910574,28.0
16.035193865749687,23.0
37.26623149257611,21.0
55.41065626905247,19.0
16.899155301557514,21.0
15.380807132569029,16.0
22.437229175187788,24.0
29.17677715230958,20.0
17.05906623752435,24.0
24.452236264396365,26.0
25.987967977149726,27.0
26.27669242506389,26.0
19.462853100736073,23.0
23.24083727635739,20.0
22.656255801575906,18.0
22.352634227758436,16.0
9.646266804225727,11.0
21.034916371451274,11.0
10.090572322158911,10.0
11.468074240883315,11.0
7.070296796550046,7.0
2.8873113390720917,4.0
4.1768843008223975,7.0
17.433871790423794,5.0
7.085961924766885,4.0
2.991475250960878,3.0
1.9895728640921568,2.0
3.877161584922881,2.0
5.459600960692136,2.0
4.662950558866363,4.0
5.887312063141383,4.0
2.478128795056115,5.0
3.7793576742423376,7.0
10.092731127964022,10.0
38.87287931225073,12.0
5.055277261529856,13.0
22.174314021675798,11.0
11.566991253894779,12.0
12.55744604706658,12.0
8.191909764927708,8.0
14.351879335941861,14.0
10.36336715240329,14.0
11.26993589881028,19.0
12.46285277283413,23.0
41.10546746278475,27.0
13.24694247863206,22.0
21.28521147198773,24.0
17.419374909057026,20.0
26.451538079667564,16.0
18.627176718471272,17.0
12.189925187265882,15.0
19.645600250097104,16.0
20.806879743351473,15.0
30.890910830554176,16.0
31.18139888188623,12.0
9.762108078641212,8.0
7.991476798141294,8.0
19.153266664272902,7.0
6.794579306790894,7.0
8.095905199483024,8.0
6.280948958732004,7.0
10.350040560276188,5.0
5.475780771087678,5.0
5.194580486452633,5.0
7.173268974108385,6.0
21.941522646767126,10.0
6.779359419506427,12.0
7.170694542020076,9.0
7.369844888138932,10.0
13.593382814196763,14.0
8.25924326519534,15.0
14.775375456858187,18.0
10.343919518650914,20.0
33.97745117607351,21.0
13.436374113848721,20.0
25.458281383265977,25.0
16.333342920463927,27.0
12.817999815255208,27.0
19.62792336812621,27.0
21.337243644685667,26.0
51.57345349768865,27.0
23.753946835013995,28.0
24.759353834783575,29.0
25.662467496237458,28.0
20.146016082158084,28.0
46.146072736368666,25.0
27.185519799067592,23.0
16.770695123010643,23.0
26.373001051259976,25.0
26.17260331569413,27.0
23.83980997873437,28.0
37.56870020129017,27.0
31.696021831289762,28.0
22.639630494949294,26.0
34.59615123580791,21.0
25.269936044016763,18.0
24.557872483886626,16.0
23.84546790851829,13.0
20.94404560755992,13.0
13.379012580793438,15.0
12.364363640443452,10.0
18.617647949801693,11.0
10.074195421167161,10.0
15.23420032244372,11.0
7.776885986661382,10.0
7.580807394497954,8.0
7.9939521743340975,8.0
10.871537171871866,13.0
10.871538193066664,11.0
10.67310064091752,14.0
13.793679962074908,11.0
13.469816201126754,11.0
23.62817370719436,12.0
48.15605778102973,16.0
25.053692811702703,15.0
42.24326841111635,14.0
21.330690382361713,20.0
10.38177112507108,14.0
13.764062249319172,12.0
16.98073242688176,14.0
14.243327350001723,16.0
14.366991997772436,15.0
17.76890435888874,14.0
14.973134935660788,16.0
32.113224328659776,18.0
15.270541071158746,20.0
15.865783775762448,23.0
16.15804360007079,20.0
16.756773684913117,12.0
7.989572269841137,8.0
16.144696584047708,6.0
5.5862863026783245,6.0
7.37169733550434,6.0
7.088821270204118,5.0
6.89057161789799,5.0
1.778502111084439,6.0
7.9992715780421495,8.0
10.09590500139935,11.0
14.746016616984,12.0
13.86526061151163,14.0
7.85862854554307,22.0
9.43093766890613,29.0
11.697770565830206,27.0
13.785043717659667,26.0
38.57795314832217,25.0
24.15018535200445,25.0
19.80087751466342,26.0
21.614216948748904,26.0
19.629952737490548,29.0
24.844810734447965,28.0
18.849950363875664,28.0
27.08007735129044,28.0
26.782171340938365,26.0
26.681920392220693,26.0
38.708074810807034,23.0
26.47731992945951,23.0
26.273780232795808,25.0
38.71930080523257,26.0
25.542334140081728,26.0
25.87638482974742,26.0
32.56239583981025,22.0
25.07638490898089,29.0
21.444225671271678,30.0
29.472967555399315,30.0
30.95971076655319,28.0
15.453382425739987,29.0
27.06740381323731,28.0
27.368672873361227,28.0
27.569254168692197,29.0
27.86969682692502,31.0
28.368673029618094,31.0
29.285211190250433,31.0
14.97325645784187,30.0
41.15719302174429,32.0
15.398753609966858,30.0
12.904479696809508,28.0
16.459525834609003,32.0
30.181186572409874,31.0
30.48381509810998,34.0
34.4710364914226,36.0
38.46696459159159,38.0
32.161636110496524,36.0
20.56018843926073,40.0
41.85059450222119,42.0
38.87350530466253,41.0
35.74152740715857,41.0
37.049950603703834,39.0
33.67054231237335,38.0
34.240644732817586,38.0
34.64238072435917,41.0
24.040462310928543,42.0
39.77465457027117,40.0
40.1811891561733,40.0
40.18118711378371,37.0
39.679142220719605,36.0
39.175376614419164,36.0
38.67378002587183,35.0
36.66151975919857,34.0
22.135375289567406,34.0
38.40330943499,33.0
37.865260276897146,34.0
49.441697100414245,34.0
24.90391621292126,36.0
27.154005982868792,35.0
34.68648510653368,32.0
34.28403836341198,31.0
22.073920297160285,31.0
21.94594952622084,31.0
33.077160735290846,28.0
24.458715617746744,20.0
33.91092646208669,15.0
4.852919342547306,8.0
26.582009246072392,6.0
6.2894881896413395,6.0
10.997831396250033,7.0
18.15737962536776,7.0
14.140003881432524,9.0
20.05819486123528,17.0
32.00630216961886,22.0
35.707785088609626,25.0
12.109961549724073,26.0
45.24699241142284,25.0
22.29380376980945,22.0
23.888822350762283,23.0
18.201132205934012,23.0
22.193071838341442,21.0
46.98535802105317,20.0
22.365916461736457,21.0
22.774654147768114,19.0
20.16116857058582,18.0
21.767765202871143,17.0
14.16832876157271,16.0
34.148668780855,15.0
17.680948850849866,16.0
17.871537499773808,16.0
18.566449837955844,16.0
20.680528587363263,18.0
25.415444814434437,21.0
17.176886587460316,27.0
22.661052736494913,27.0
9.243326824016107,27.0
19.834090599007776,27.0
25.58177140672606,27.0
22.13291127416674,28.0
20.931003162885645,27.0
29.067404125751032,29.0
37.12361040575134,29.0
25.52863966252828,28.0
23.5664496299577,27.0
36.463835848811094,26.0
27.487599943160628,24.0
21.721058050452648,26.0
27.08057416256016,27.0
26.048180430785152,27.0
26.980996691812436,30.0
27.27747941191339,31.0
27.473643273842534,32.0
30.33988483955288,31.0
28.06578460984164,27.0
28.06578409924424,25.0
27.964466257260298,27.0
28.26875984108019,28.0
28.470419773417618,30.0
24.98302242977995,29.0
28.97182437734274,26.0
32.76163605107142,24.0
27.94755322899907,28.0
45.20022577440729,32.0
27.569846461675624,32.0
19.625949143281023,32.0
28.765080426698432,38.0
56.104519329578515,44.0
48.41271875464453,44.0
47.982407690237,47.0
26.74614052484484,45.0
43.343920335049496,44.0
55.5071244569359,46.0
33.03134176704879,46.0
41.72723825527978,44.0
44.99147517598293,45.0
24.652073491666904,46.0
45.08596428834588,46.0
23.359519279350234,46.0
40.69654225985813,47.0
43.42052832648175,45.0
35.94140892875352,47.0
45.78826854508057,49.0
23.665211261798024,47.0
31.27047770420402,38.0
30.93421408540887,28.0
43.81977872988254,21.0
9.189924463196592,13.0
8.794579108707222,8.0
4.993950429070011,5.0
6.1919120054009795,7.0
8.48914893507603,7.0
6.393382506103187,6.0
17.80868244929724,6.0
4.174656053770953,6.0
6.693801676855632,6.0
1.583870551951211,5.0
5.490961852969786,5.0
6.493246166693336,6.0
5.890573759329424,6.0
4.674475763368008,6.0
21.676375289073846,6.0
40.303967406858476,6.0
15.570220386279306,6.0
5.794579405832732,8.0
5.785519365575901,7.0
5.794581448222331,6.0
5.999273818515423,6.0
6.490964817512346,6.0
17.7651244063402,6.0
4.689487326913483,5.0
5.986549731319737,5.0
6.682947397336935,5.0
6.887310942904747,5.0
3.4862196224068462,4.0
5.489150253396339,5.0
5.291371371892556,6.0
5.291371371892556,6.0
18.04493229186679,7.0
8.890572441009116,9.0
17.764566833979938,12.0
18.46696401944133,14.0
17.87490386842875,16.0
8.346553378121238,17.0
16.06423766702838,21.0
11.229439397860673,22.0
16.392701399948677,22.0
42.70996056143346,21.0
35.52738796377982,24.0
21.55076769054866,26.0
19.412099208627794,27.0
20.874904592498037,26.0
31.165713329773414,25.0
23.060868020181243,24.0
23.77465411255095,26.0
21.975229734095503,26.0
25.44966326505842,26.0
25.07796482498431,27.0
15.229184213590973,27.0
22.15513662159711,27.0
22.74372684841966,27.0
25.069010478389178,27.0
26.186823453270367,25.0
29.064238932471497,29.0
26.686485898868376,28.0
26.885962261426815,26.0
25.24527010484144,24.0
26.681920392220693,21.0
27.152898752407964,19.0
15.36591607000984,18.0
12.368673082495281,18.0
23.44653651679901,21.0
15.963961954336828,23.0
15.32738690084053,22.0
17.156358529610586,20.0
38.64171144559847,21.0
20.674476986984317,20.0
45.945089345585586,22.0
27.330973935563517,24.0
25.583869962038026,26.0
22.674476884637656,26.0
34.545220166402004,26.0
32.96878847963533,25.0
11.522812324499936,24.0
13.430417484586087,21.0
23.47041953464304,21.0
23.47041953464304,25.0
30.21152729108331,32.0
29.186823666742256,27.0
16.589232381408067,20.0
15.391062991935502,14.0
23.438388961963604,10.0
6.565916430980604,8.0
20.103578800492954,6.0
5.188271544984339,7.0
16.86491770353105,8.0
5.895908480959463,7.0
5.085960080460961,8.0
5.583870155783863,7.0
7.191907821579946,7.0
4.686485014204386,5.0
7.282945295522238,4.0
3.2852096805589923,5.0
6.382787610063442,4.0
4.885961121464128,4.0
5.878797340907223,3.0
5.378170887418946,2.0
4.875632757266924,3.0
5.48622350910237,4.0
2.194579762383345,3.0
5.085962122850557,3.0
2.0905710721040087,3.0
3.3892326675655156,7.0
2.0835942692371603,5.0
3.6819213936894393,5.0
1.1802514772002475,4.0
3.8815261714938565,5.0
4.18321570857627,5.0
3.991476173113842,5.0
4.890570794786864,4.0
4.585027268532983,4.0
3.8847306807731528,5.0
4.587670120672822,4.0
3.991476173113842,4.0
4.493246364777011,5.0
4.493244322387412,4.0
7.693802599008594,6.0
6.156359108473389,8.0
7.4932460676515,9.0
14.549680683731223,11.0
9.973133899077773,10.0
22.719601472328723,8.0
15.56052465226009,10.0
8.974512611098275,7.0
8.591062133627792,8.0
8.693804542356355,8.0
8.480760840996947,10.0
11.087313590513428,12.0
8.760250624343646,14.0
12.781186763945636,14.0
10.067961026919196,12.0
10.267072567635688,13.0
18.764567756132898,14.0
8.07490330724655,10.0
8.529912989062975,13.0
15.923094249077781,16.0
35.9226271140101,19.0
23.890910247353535,24.0
16.45338283729555,24.0
26.73538402472815,18.0
24.85819476878251,15.0
16.540487179469444,11.0
11.552633255020675,8.0
6.279142465132555,4.0
4.487597115148876,2.0
2.975228041708604,0.0
12.387291506070863,2.0
10.684208176746369,2.0
8.496125737942876,0.0
6.874903426096754,3.0
7.505010231736113,4.0
6.789924700897,5.0
9.07638394066328,15.0
3.645268669963315,19.0
5.117484363906449,20.0
19.0702973951389,18.0
11.993950756971952,15.0
8.87490424920788,9.0
5.490963895359382,6.0
10.293802341499818,10.0
13.541095598097769,11.0
12.162587802496338,13.0
10.558303027586625,11.0
9.156773416436277,10.0
12.245599706513197,9.0
11.156774239547403,9.0
9.241757247610026,8.0
15.355783775214046,11.0
17.986552627596893,15.0
14.769488779439284,15.0
11.168903991370062,14.0
14.054084635822878,17.0
11.860410134299997,18.0
12.55378914849132,18.0
18.379889802514004,16.0
14.978335880772153,17.0
14.859066455416388,18.0
20.656255552886854,18.0
16.58080752431622,19.0
16.980070182054604,20.0
23.999272610184434,24.0
12.142773559811117,22.0
18.969371181360383,22.0
23.036034094461478,21.0
19.667625890119588,23.0
26.961541909696464,22.0
34.555568954495186,21.0
21.176886446591666,22.0
15.827573219370432,25.0
22.778503222439614,26.0
22.181186981796518,26.0
50.37645388685835,27.0
19.836600440525046,27.0
25.02807320423445,28.0
28.082528630363633,28.0
27.270541669747605,28.0
17.591731656636814,28.0
47.705467830303434,27.0
26.98655250211646,22.0
14.194578573881303,15.0
8.191909764927708,9.0
3.869106400348276,6.0
25.66164671091775,6.0
8.479845850457032,6.0
28.292542446754375,6.0
3.895904594263939,5.0
5.693803818287066,5.0
7.083592752833177,6.0
7.393380364671753,8.0
7.161637565347643,10.0
6.678294833832641,10.0
12.892732893036477,14.0
7.5628772562169075,16.0
5.361447801390334,16.0
32.334432482437286,17.0
14.68521161506645,16.0
14.085962252668827,14.0
20.305852726203288,16.0
24.973646967979573,16.0
14.467515350202746,17.0
13.378170095084254,18.0
17.01023168104081,19.0
25.672439208151108,22.0
17.072178378743658,22.0
17.66653009088522,20.0
17.96549610143867,19.0
25.632576358574287,20.0
18.87217820046835,20.0
11.355379267643585,20.0
18.064746023954612,20.0
21.08252868540974,21.0
17.575819399278615,21.0
13.976731172187344,22.0
29.493384303015954,22.0
20.487598849362588,23.0
22.2894872432187,22.0
29.58354763421029,21.0
37.39203145867155,22.0
21.589233162692384,22.0
18.447215643820645,22.0
21.791910460348326,22.0
21.993951043047083,22.0
21.892732256958645,22.0
17.685302204278052,22.0
21.993951043047083,21.0
21.794579863552944,21.0
22.737358645740684,20.0
21.59106339907091,21.0
29.955459121049344,22.0
21.490963076586095,22.0
30.159799179136776,24.0
21.68648550053211,25.0
15.811648707674642,25.0
21.679141833433718,24.0
23.759353742351387,23.0
22.677479229259088,23.0
22.87879891225442,22.0
19.047833917846344,21.0
18.48759879214756,20.0
22.87879891225442,20.0
22.0347989626569,21.0
19.832469196965643,21.0
23.08252878251519,21.0
18.26146490525702,20.0
13.788271714419341,14.0
11.493247713873751,12.0
15.480760658301488,13.0
18.25269182073871,14.0
21.864238496728575,15.0
7.823458596665109,14.0
16.45223603553626,15.0
22.114902759184872,15.0
15.262950530217694,17.0
14.871537796899316,19.0
14.774653472135286,23.0
15.658802907924773,24.0
19.043200757043227,24.0
21.27378008975824,25.0
16.850676120864033,24.0
19.943343635177435,21.0
21.456586979015015,23.0
20.650094939963118,23.0
32.00804943391997,24.0
22.245932838268132,24.0
22.346891666455544,23.0
23.486221439138273,24.0
34.55662282752777,24.0
23.486221439138273,25.0
23.486221439138273,26.0
23.682946575258825,27.0
24.282946547746057,27.0
24.68094905110246,26.0
24.98348566927065,25.0
39.383206095134824,24.0
24.672438924244894,24.0
13.019666385358827,26.0
24.84783385400109,26.0
25.586286874828588,24.0
25.484970054039447,23.0
35.123849563417984,23.0
24.78217128372334,25.0
24.75677416907192,24.0
24.38628712132814,29.0
24.776886728287806,33.0
25.660137640303514,35.0
26.746351401570834,39.0
28.02757405344962,41.0
29.51190469189083,42.0
31.303132450292015,41.0
33.10414172307553,42.0
35.01023143007995,45.0
37.014765336903885,48.0
39.42737583377647,50.0
41.533074403364495,55.0
43.72576753668553,56.0
43.461298507637494,61.0
48.008442030443,62.0
50.09919337175789,64.0
52.292711630476525,66.0
54.79334401304992,54.0
35.73042089252452,47.0
48.111623552935136,45.0
55.908137442559784,41.0
32.831146738650546,36.0
53.067232741007714,33.0
45.383385231168425,29.0
57.28445681770693,25.0
22.431990126745482,22.0
39.625872615223955,22.0
33.94561849179872,22.0
23.87283433351493,24.0
27.93582225374542,23.0
27.613380506554893,22.0
14.733721942201301,21.0
21.675193383743338,21.0
23.069107626154082,20.0
11.14372745479523,20.0
28.41027191035323,19.0
54.617381937232224,18.0
20.976730989491887,16.0
13.391063700616575,16.0
14.49096402517765,14.0
21.512967016219097,10.0
6.589233371826438,6.0
4.794578483679771,6.0
8.095905199483024,8.0
12.239332634031662,8.0
17.753170300022965,11.0
11.243647281099323,13.0
13.389233719536746,14.0
44.4843008214434,15.0
12.28294786389745,16.0
33.235520476357976,15.0
13.387672312689057,15.0
8.671159547688271,14.0
13.493247515790078,13.0
13.36984531508271,12.0
13.178502003202299,12.0
11.565391041644729,11.0
4.668759114883141,10.0
11.18682391770312,11.0
12.874196165044818,13.0
13.078798670195596,14.0
14.581771730290164,14.0
9.658367962594015,14.0
10.758912661073268,13.0
13.58767229288069,13.0
13.589233699728378,14.0
11.87490395208237,13.0
6.413755342343471,12.0
13.989573717979715,12.0
43.25910397982278,13.0
13.79191023148822,13.0
9.17688686919761,13.0
14.085962252668827,14.0
11.471035705800448,14.0
13.090572025033401,13.0
13.090572025033401,14.0
13.493247515790078,14.0
12.479844433094886,14.0
41.1163738232382,16.0
13.788271714419341,16.0
16.67829486460907,16.0
10.639629960185113,16.0
10.868529753188776,16.0
14.385030382702176,16.0
15.08473212449158,16.0
10.573677115285745,16.0
11.678581294361978,17.0
14.82832440718694,17.0
25.444549887401067,18.0
12.16163604894366,18.0
16.589232381408067,16.0
16.991475906764762,15.0
16.487598990231234,16.0
23.53361358988054,16.0
16.952330446534248,14.0
9.874904150166044,14.0
37.59664009099112,15.0
15.881524982991813,14.0
15.58080711276066,13.0
21.345112971806852,14.0
14.686485555578217,16.0
14.686485555578217,14.0
14.489149362019807,14.0
11.27669314479534,14.0
14.189923967987408,14.0
12.794579733734674,14.0
11.162586880343376,16.0
19.48914988800542,17.0
18.13317986161818,18.0
13.822521566783394,12.0
14.877161516657475,9.0
47.4218759074491,8.0
9.387670666466805,9.0
9.478130144152855,10.0
12.653848878482878,11.0
12.34522032274118,10.0
15.965660201287585,7.0
5.191911083248016,5.0
18.880800658753806,8.0
8.18992456223843,7.0
7.778502538028219,5.0
7.767210165940748,6.0
13.508887114136941,6.0
5.888821389054321,6.0
35.6822991300107,5.0
3.2864841316681606,5.0
13.399467112617641,5.0
5.78682036774984,3.0
4.789925920175474,2.0
4.7811885774751275,2.0
1.382787084077826,3.0
7.051411841131923,3.0
22.159802013861068,5.0
3.8815261714938565,6.0
3.8815261714938565,5.0
5.090571796173297,4.0
7.180251904144026,4.0
3.682944630878051,4.0
8.834640580672449,4.0
3.9852713935150454,5.0
5.490963895359382,4.0
5.393382605145025,4.0
28.52673253941432,3.0
1.7868207639171878,2.0
3.8888195447483973,2.0
0.3933800367698126,2.0
3.587669198519862,2.0
5.764566490689781,3.0
2.0663136108482867,3.0
2.986553092029645,3.0
2.78992407586955,2.0
2.5910606854892144,2.0
2.3933818810757366,1.0
0.689487723080827,2.0
2.1919103591787277,1.0
4.287894302643757,2.0
2.7811867331692035,3.0
11.442632193660739,5.0
3.6937999315915455,4.0
4.0815271728802855,3.0
2.4838127653074125,2.0
0.888822905458305,0.0
2.280948333704554,2.0
5.543598317690041,2.0
2.3817708962109734,4.0
2.681920471536479,4.0
5.587671042825786,3.0
2.8815272917304924,1.0
2.785518641506613,0.0
3.9767301202161143,1.0
0.9791843484436491,1.0
1.7811878534058394,1.0
0.888822905458305,2.0
1.882529182870158,2.0
3.0959067158870077,3.0
18.97301020902666,3.0
0.4891476850211234,2.0
1.5876714389931337,3.0
3.1802512791165753,4.0
3.5862885431515963,4.0
2.8796666748066926,4.0
4.890570794786864,4.0
13.003271102860694,4.0
5.874195837142878,4.0
4.2809481356208785,4.0
1.2819216313898494,4.0
3.6913674455802976,3.0
1.98099482778046,3.0
3.7945775615268076,0.0
3.773951468976371,0.0
2.979184150359977,2.0
0.7882699383788214,2.0
2.282943748341822,3.0
2.4807614352479668,3.0
3.892730720828613,4.0
2.3817708962109734,4.0
3.8905719150235,4.0
4.493244322387412,5.0
2.6782952299999856,4.0
4.892731642981573,5.0
3.9914782155034416,5.0
12.47792969284674,5.0
4.1899229160161795,4.0
7.184323407807685,4.0
4.291370449739592,4.0
4.0536934874384265,5.0
9.227423757411099,5.0
4.074197036612983,4.0
2.8873113390720917,5.0
11.04163452595884,6.0
4.6913704101228575,6.0
4.789923877785874,5.0
4.29380089336124,5.0
5.194580486452633,6.0
1.7832139038870807,5.0
3.173268349080935,6.0
8.846134128135326,6.0
7.591063253864428,5.0
10.293215154490387,5.0
5.4932472869299716,4.0
3.986551971793009,4.0
5.090571796173297,3.0
7.060409588506015,4.0
6.783212387483097,5.0
4.687892220637426,4.0
0.49096132698416994,4.0
3.3838713948707024,4.0
3.179358754862239,5.0
4.591060487405542,4.0
5.7811854148488955,4.0
4.593380641988897,5.0
5.490963895359382,5.0
5.4932472869299716,6.0
6.887310942904747,5.0
11.360523025846208,5.0
7.289488090599505,5.0
4.791909080475154,5.0
5.090571796173297,5.0
1.991476371197514,5.0
5.291371371892556,6.0
6.892732466092699,6.0
6.393382506103187,6.0
2.481723400748635,6.0
4.090570874020333,5.0
5.788270464364437,5.0
16.542709809949496,6.0
26.974125327308588,6.0
6.785518245339265,5.0
5.095906517803332,6.0
6.393380463713591,7.0
6.393382506103187,7.0
8.095905199483024,7.0
6.989574411272571,7.0
7.585030034991869,7.0
5.791910002628114,7.0
7.5933813660581855,7.0
7.689487029787971,7.0
7.784323348382584,7.0
7.095905298524862,7.0
6.999271677083986,8.0
7.095905298524862,8.0
7.5933813660581855,8.0
8.693802499966758,9.0
8.993950032902664,9.0
8.59338024582155,8.0
8.693804542356355,9.0
8.991476699099458,9.0
7.989574312230735,9.0
8.999273521389911,9.0
8.29380356077829,8.0
8.693804542356355,9.0
8.39106317463096,9.0
9.999272401153275,10.0
5.8709096322796555,9.0
8.761168678467957,10.0
7.184323407807685,9.0
9.293802440541656,9.0
10.593382090127474,10.0
9.39338016658808,10.0
8.788271188433727,9.0
9.493244848373028,10.0
8.895906141444353,10.0
10.387671588619769,10.0
13.031409104352662,10.0
9.895906042402517,10.0
11.043200017585724,10.0
16.488426158018434,10.0
8.999273521389911,10.0
9.895905021207717,10.0
10.194577948853851,10.0
9.794579009665386,10.0
9.993950955055626,10.0
9.593380146779714,10.0
7.9939501319445,10.0
9.095905100441188,9.0
9.095905100441188,10.0
9.593380146779714,10.0
4.879666476723017,10.0
9.895906042402517,10.0
9.69380240092492,10.0
9.895905021207717,10.0
8.999273521389911,9.0
9.794579009665386,10.0
11.070911159651704,10.0
10.293802341499818,10.0
9.895906042402517,10.0
9.69380240092492,10.0
9.191907623496272,10.0
10.892733091120151,10.0
11.935318857586697,10.0
36.12246268183909,11.0
20.038330324706205,12.0
9.26762513306379,12.0
7.556607120150977,12.0
14.581771730290164,12.0
10.316744503854414,11.0
9.596498875695895,10.0
16.7749754610107,10.0
8.890572441009116,10.0
21.643658888349858,11.0
12.363366954319618,10.0
10.281920740013318,11.0
11.768901889555362,11.0
28.234428803729617,11.0
11.368672160342319,11.0
10.678294437665294,11.0
10.593382090127474,10.0
9.09273122700586,10.0
11.088821895231568,10.0
10.593382090127474,10.0
5.3710674563970215,10.0
11.56925320037459,10.0
16.232844076708794,10.0
9.895905021207717,10.0
23.23844753293314,10.0
10.09590500139935,10.0
10.09590500139935,10.0
30.54689327965013,11.0
8.794579108707222,10.0
8.890570398619518,10.0
9.999272401153275,10.0
9.194579069090487,9.0
10.987967675686379,10.0
10.888820893845137,11.0
23.0949860985258,12.0
7.981970495757295,12.0
9.679142128390309,12.0
11.07879886827927,12.0
9.783212090357587,12.0
43.74764152928036,12.0
13.175375104727726,13.0
11.484969908832962,15.0
26.569253757136636,17.0
14.686485555578217,16.0
19.549323791537184,17.0
13.771953021531136,17.0
14.270541170200584,17.0
17.480759949620417,18.0
24.550040685674304,20.0
16.170085529140735,19.0
4.832466853112699,19.0
14.770694810496916,18.0
17.784323379159016,21.0
42.66653935857949,21.0
22.95838928714102,21.0
26.21051364081524,19.0
19.281920103935487,21.0
19.684038788228,28.0
45.84923387458156,30.0
21.648670018877958,29.0
31.107394426594055,24.0
13.947301359274627,19.0
23.246603955409324,16.0
19.24083718187255,14.0
22.029849869712837,14.0
21.32258018091731,13.0
12.989573817021551,14.0
13.870910882334561,12.0
18.41375517503623,14.0
12.865785604680157,13.0
22.978041702362937,12.0
10.753946590765674,13.0
15.253848620974104,12.0
6.786823332292403,13.0
20.715754191357767,14.0
12.989573817021551,11.0
20.847833994869738,12.0
35.74957850695398,13.0
12.68789244949753,13.0
12.589233798770215,15.0
20.65463695913042,16.0
36.28383494756331,16.0
13.47812872679071,16.0
16.685617341915382,18.0
19.054478321806112,18.0
14.76890363481945,16.0
15.273779790463813,16.0
15.678294453053509,17.0
19.640837652853214,20.0
16.78118687837569,20.0
53.5348827720463,20.0
17.677478830922823,21.0
20.079667013676698,20.0
15.371065955381255,20.0
18.77611951169932,19.0
20.096892016949027,18.0
32.983021892743956,17.0
45.84317410464423,17.0
24.458715617746744,19.0
16.857340948719784,19.0
18.982999536550594,17.0
20.84320057876792,17.0
14.892732694952803,16.0
17.077964468474857,16.0
17.484968803984543,17.0
17.286485298069444,17.0
51.71970084724471,18.0
27.71683162447397,18.0
16.387671504966146,18.0
17.28789301509988,18.0
32.27472322253907,18.0
10.345882255054613,18.0
17.389232812772,18.0
17.59106379523826,19.0
17.892732397827295,19.0
18.092732378018926,18.0
18.194579709506154,20.0
16.547232171116917,16.0
7.903168977896762,17.0
39.385390430809906,17.0
20.179359113540613,20.0
18.17537563071334,20.0
18.381771353931185,23.0
23.758912586198214,27.0
19.65836748277305,30.0
56.71489971528537,32.0
22.127985668703058,34.0
23.514818052832005,34.0
45.2219200367175,35.0
27.114059395318453,38.0
19.029593591645096,31.0
52.4090747354343,29.0
29.3363883676029,30.0
31.958389752038833,29.0
32.162108923688464,28.0
31.959265937176383,26.0
30.345882316607476,24.0
31.352634357576704,24.0
29.342962819718938,24.0
28.24526980771593,24.0
27.461895448874706,24.0
45.8712018170979,25.0
25.770086110131302,26.0
25.373000895003113,26.0
27.429389031331265,24.0
24.687893303385085,26.0
24.687893048086387,27.0
40.9438164108804,26.0
48.03284858613938,22.0
32.405954923770466,22.0
24.189925339082013,23.0
24.67669232823213,22.0
24.374371309815874,22.0
23.973814351494422,23.0
21.45416253491281,22.0
22.37836757079743,21.0
17.64965535742895,21.0
22.381771213062535,21.0
21.890572429958738,23.0
19.160250615503344,24.0
25.583869962038026,26.0
22.47984516594274,25.0
23.289487399475565,25.0
27.259687900826307,24.0
26.203719631817414,25.0
23.475781892357325,20.0
13.189924067029246,14.0
