predicted,actual
0.0001798638378592327,0.0002
0.00021326212023677071,0.0002
0.00028465248796145324,0.000316
0.0003898174000765928,0.000267
0.000251235754185618,0.000233
0.0002540667999954864,0.00025
0.0002581196366590196,0.000284
0.0002429287942645551,0.000333
0.000254425587359067,0.000317
0.00026278533750900504,0.0003
0.00011577017402915953,0.000316
0.00032296210829037736,0.000317
0.0002928734787124515,0.000333
0.0002945522354617448,0.0003
0.00029787000748707584,0.000317
0.0003063813063426311,0.000283
0.0002464312939366929,0.000234
0.00013795033436860232,0.000183
0.0001041368421134186,0.0002
0.00027762096377826907,0.000183
0.00026583077971529943,0.0002
0.00025422321718419444,0.00015
0.0005300726289997205,0.0001
7.974114424051413e-05,5e-05
0.000188992136822612,3.4e-05
0.00016069036263263874,1.6e-05
4.751160907681082e-06,0.0
-4.034969382203261e-05,-1.6e-05
9.466929680361908e-06,0.0
-0.00017969421117312648,-5e-05
-9.52242134047198e-05,-0.0001
-1.4143837534354116e-06,-0.000134
-0.00014702417145278247,-0.00015
-0.0001522946325252037,-0.00015
-3.049089728491801e-05,-0.00015
-8.788323531121867e-05,-0.000133
-0.0001990393958143125,-0.000133
-0.00010234024163453058,-0.000134
-0.00014861242630637484,-0.00015
-0.00017360692852232267,-0.000166
-0.00018172326977942195,-0.000184
-0.0001452487776033917,-0.00015
-0.0002002253216671515,-0.000133
-0.0002306000929048575,-0.00015
-0.00010865078773090078,-0.000133
-0.00031411296826399146,-0.000217
-0.00013807609793397858,-0.000217
-0.00018749240698034695,-0.000166
-0.00011507083654255834,-0.000117
-8.858460211034703e-05,-6.7e-05
-7.081953020448077e-05,-8.3e-05
-3.450630462312128e-05,-0.000117
-0.00021865472785108066,-0.0002
-7.326649015634801e-06,-0.0002
-0.000152411491381086,-0.000216
-0.00013857469775396995,-0.00015
-0.000154005118353951,-0.000167
-0.0001489503051375591,-0.000167
-0.00019024819733529102,-0.0002
-0.00017905756925421187,-0.0003
0.00010125529533004695,-0.00035
-0.00020758967305799933,-0.000333
-0.00022922194590929457,-0.000333
-0.0012057643221653287,-0.00035
-0.00025766835525366206,-0.000317
-0.0003556019980235714,-0.000317
-0.0002843533199447046,-0.00035
-0.00030252713839721667,-0.000466
-0.0003324261260601375,-0.00045
-0.00035731436104172355,-0.000317
3.565124757556809e-05,-0.00025
-0.0003491201087934686,-0.000217
-0.00033767718950870787,-0.000166
-0.00010347081329247797,-0.0001
-0.00029647425562380074,-0.0001
-0.0002749629775497596,-0.000134
-0.0001336020535437254,-0.00015
-0.00010715095918147218,-0.000133
-0.00011848510831266454,-0.000133
-0.00014228555018835204,-0.0001
-0.00013406202599474223,-0.000117
6.458675823784651e-05,-0.000117
-0.0001252862570969271,-0.000166
-0.0001252862418352246,-0.000184
-0.00013374742125983857,-0.000216
-0.00014544647769730562,-0.000234
-0.00015556742831332893,-0.000216
-0.0001622170589153792,-0.000184
-0.0001673085612645308,-0.0002
-0.00022519313116546342,-0.0002
-0.00018390926447230975,-0.000216
-0.00019372583569409038,-0.000217
-0.00020356169770780453,-0.00025
-0.00021196457742894844,-0.000233
-0.00021684499517111197,-0.000234
-0.000140635439654612,-0.0002
-0.00021525399321107338,-0.00015
-0.00012419005479296258,-0.00015
-5.552119963945613e-05,-0.000133
-0.00019881617815385356,-0.000133
-0.00019217894005421632,-0.000134
-0.0001840100222320766,-0.000133
-0.00017562035914527957,-0.000167
-0.000155848884630448,-0.000116
-0.0001554632061470993,-0.0001
-0.00014367853155872464,-0.000117
-0.00018016654560315136,-0.000167
-0.00013527592654822537,-0.00025
-0.0001455408102803288,-0.000333
-0.001227538742513514,-0.0003
-0.00010375835902888623,-0.000233
-0.00016053027451058192,-0.00015
-0.00018979687826957984,-0.000134
-0.00019105892949438443,-0.00015
2.2664649293194834e-05,-0.00015
-0.0001584820624676752,-0.00015
-0.0001635965489407603,-0.000166
-0.00020251851455825235,-0.0002
-0.0001974927443616781,-0.000267
-0.0002153230524147912,-0.0003
-0.00019073690757207595,-0.000333
-0.00020092755838332118,-0.0004
-0.0002261932457906197,-0.00035
-0.00021863584912511404,-0.000284
-0.0002611387137803789,-0.000266
-0.0003085898802304341,-0.000284
-0.00028587103520943865,-0.000283
-0.00029739191127046256,-0.000233
-0.0006586418726396519,-0.000284
-0.0003594781041723969,-0.00025
-0.0002973398688650089,-0.000233
-0.00028736396546934673,-0.000267
-0.00019577603175831938,-0.000333
-0.0002720770811811814,-0.000417
-0.0002856987611118549,-0.00035
0.00016971360003615208,-0.000283
0.00027194415987734247,-0.0002
-0.00034755920291071877,-0.000167
-0.00012505643111929469,-0.00015
-0.000228703429567568,-0.000233
-0.00022825114901460063,-0.000283
-0.0002693709066209968,-0.000384
-0.0006867811554833306,-0.0004
-0.0003820638061009649,-0.0003
-0.00021362157099050658,-0.000216
-0.0002148889332877739,-0.0002
-0.00016357158079550451,-0.0002
-0.00025440152679120616,-0.000184
-7.633417088571596e-05,-0.000183
-0.0002593285232493358,-0.000133
-0.00011020629097097305,-0.000117
-0.0001069496420640707,-0.0001
-0.0002044401460407976,-0.000117
0.0001336833607575852,-0.00015
-0.00019265055718422467,-0.00015
-0.00015386753410610211,-0.000133
-0.00014712289940611961,-0.000167
-0.00014376480596283887,-0.000183
-0.00014366279674346872,-0.00025
-0.0002255667376421512,-0.000317
-0.0006112644812593806,-0.000333
-0.00019104578916854996,-0.000267
-0.0005336449275742438,-0.0002
-0.00021592068542216928,-0.000216
-0.000351855616345818,-0.00035
-0.00024254675520334507,-0.000434
-0.00027278983321035917,-0.000416
-0.00029771970211630813,-0.000384
-0.0003177421095433006,-0.000283
-6.897452773008293e-05,-0.0001
-0.0001447302765233676,-1.7e-05
5.1065101597508076e-05,1.7e-05
0.0001437994886756251,5e-05
1.7918871721086324e-05,6.7e-05
8.154167029846232e-05,0.0001
-4.382506581801381e-05,0.0001
0.0002009425687616119,0.000116
0.00019760092743360358,0.0001
3.019159893863933e-06,3.4e-05
-4.520116011459331e-05,0.0
-3.191002576706288e-05,0.0
-0.0001288013476736101,-3.4e-05
5.263706649141684e-05,-1.6e-05
-8.033056214263031e-05,-1.7e-05
-1.8638533230623017e-05,0.0
3.972943201920622e-05,5e-05
8.148572471259966e-05,0.0001
0.00013645635105122322,0.000133
0.00039610827383846747,0.000184
3.905268234617661e-05,0.000216
6.0441141869517395e-05,0.0002
0.00010453873615565131,0.000167
0.00010053145567401815,0.000183
0.00019606062484920047,0.0002
0.00014238182913234386,0.000217
0.00022135092938259775,0.000167
0.0001613368636113548,0.000166
0.0001829669845626005,0.000184
0.00018815384202884139,0.000183
0.00031796728882643065,0.000217
0.00040389442816243196,0.00025
0.00019304889574368232,0.000266
0.00020619685242940532,0.000267
0.0002112090244490707,0.00025
0.0002161895742211994,0.00025
0.0002194722290691261,0.000233
0.00022612765911811841,0.000234
0.00023301325090219766,0.000266
0.00014242427192693815,0.00025
0.00024809057675362285,0.000217
0.00024809057675362285,0.000183
0.000241264475085807,0.00015
0.00022952158703882003,0.000134
0.00021611821050040726,0.000116
-5.3297493279742534e-05,5e-05
3.319909451458364e-05,5e-05
0.00016400166369611864,3.4e-05
0.00014392848821582948,5e-05
0.0001224187973588462,3.3e-05
9.764210252982846e-05,5e-05
-5.539156451603736e-06,8.3e-05
7.44492595532379e-05,6.7e-05
0.0003775563314453338,6.7e-05
5.482327484813935e-05,5e-05
-0.00045307296702112507,3.3e-05
3.979652437101705e-05,-1.7e-05
4.46507206006087e-05,-1.6e-05
3.9572917537144875e-05,-1.7e-05
7.406926605406265e-05,1.7e-05
3.1214808974079744e-05,3.3e-05
2.9521584130836302e-05,6.7e-05
2.7950048472309766e-05,0.000116
0.00027211097028543874,0.000117
0.00011135236901254173,0.0001
0.00023767298442651375,8.3e-05
4.7596711830411045e-05,0.000117
0.00014975387242124113,0.000167
0.00033923691310341816,0.000283
0.00010904489116792049,0.00035
0.0001420370977967465,0.00045
0.00018333926327117258,0.000517
0.00022796794572645023,0.00055
0.000271075860576498,0.000466
0.0008006976242992047,0.000367
0.0008854105731093758,0.00035
0.0001963874236843849,0.000367
0.0003852509766012338,0.0004
0.0003676486173363482,0.00045
-0.00042157968087043013,0.0005
0.00044082094144248747,0.000533
0.00044904638861060966,0.000567
0.0002136073246851449,0.0006
0.0004588674467729191,0.00065
0.0005137579606198044,0.000733
0.0005133952204752817,0.000767
0.0005549923946586283,0.000766
0.0005949356886677226,0.000767
0.000702526539962126,0.0008
0.0004204748333059138,0.0007
0.0006870903046535005,0.0006
0.0006939225415257129,0.000583
0.000695555421597354,0.000617
0.0006972818864285969,0.0007
0.0007527825326171906,0.000717
0.0007007114962096946,0.000766
0.00070061266142444,0.000817
0.0005588839456503626,0.000767
0.0007056343720081549,0.000733
0.0006990085954470794,0.0008
0.0007089298619478664,0.000883
0.0007371500928614941,0.00095
0.0007737947835435709,0.000967
0.0008087973760857093,0.000967
0.0008354573726314961,0.001
0.0010178386242522754,0.00105
0.0012637157617095762,0.001083
0.0011028797607125565,0.00105
0.0004697792282880031,0.000917
0.0009656084388113275,0.000816
0.0009672513916066048,0.000817
0.0009605282453837129,0.0009
0.000955502200476494,0.000983
0.0009570979030408961,0.000934
0.0009537949043435649,0.000866
0.0004200945422035402,0.000867
0.0009221362118614017,0.0009
0.0009040814346882264,0.000917
0.0010266461527529496,0.0009
0.0010531025581876653,0.00095
0.0009028012830842817,0.000966
0.0009177955394891132,0.000817
0.0009093511174138213,0.000617
0.0008721227581821346,0.000416
0.0008193969947382863,0.000184
0.0007500370744348249,-1.7e-05
7.650036368876441e-05,-6.7e-05
0.0005630704137808026,-0.000116
-0.0001785025011350479,-0.000167
-4.046285934591495e-05,-0.0002
0.0002377922698930902,-0.0002
-0.0005683349604496107,-0.000167
2.4663023769727934e-05,-0.0002
-5.599135927687775e-05,-0.000233
-0.0001245296124114195,-0.000217
-0.0001160463493033183,-0.000233
0.0001063231649329097,-0.000183
-0.0001452678089463831,-0.000217
-0.00020200680493583144,-0.00025
-0.00021031945747191906,-0.0003
-0.00022047776873561112,-0.000283
-0.00022882933861302038,-0.000267
-0.00023877052163554261,-0.00025
-0.0002437392130648451,-0.000267
-0.0004139247771877857,-0.000283
-0.0001739421060321681,-0.000267
-0.0003054996296656611,-0.00025
-0.0001946099308570007,-0.000266
-0.0002685113980607803,-0.0003
-0.00037320066395645705,-0.000317
-0.0002752707755653576,-0.00035
-0.00028210682786318974,-0.000383
-0.00011516996130015992,-0.0004
-0.0003089732541967085,-0.00045
-0.00032745096366898393,-0.000884
-0.000389074971173042,-0.000383
-0.0004006147717451399,-0.000383
-0.0004138212417981676,-0.000334
-0.0004205568415702825,-0.000283
-0.0004188746967230389,-0.000267
-0.0006618951792337113,-0.000283
-0.00025688130925681616,-0.000283
-0.0003973266379460232,-0.000317
-0.0003890473780149598,-0.000317
-0.00037574381301076017,-0.00035
-0.0003885846126723893,-0.000383
-0.0003205369851182936,-0.000367
-0.00031890611959137964,-0.000416
-0.00032724142049394623,-0.000434
-0.000342437558699171,-0.000483
-0.0005374807428285245,-0.000533
-0.0003580788197189004,-0.000534
-0.00020046807430678366,-0.000583
-0.0010438282576536173,-0.000733
-0.0004831050977764734,-0.000884
-0.0005370877234662834,-0.001033
-0.0006027662158977424,-0.001
-0.0006662724186451398,-0.000817
-0.0005221484702371865,-0.0006
-0.00038535245879796587,-0.000433
-0.0007176779227309283,-0.00035
-0.0002585323507544074,-0.000317
0.00028770415694235913,-0.000333
-0.0006666603711221579,-0.000367
-0.0005362521147321491,-0.000383
-0.0003223731510669561,-0.000383
-0.0005012841967780432,-0.00035
-0.00043530050082040767,-0.000367
-0.0003893303605023268,-0.000333
-2.460173824027194e-05,-0.0003
-0.000342005774612633,-0.000284
-0.0003620244581842206,-0.0003
-0.0007109377444480697,-0.0004
0.0007391537712565668,-0.000466
-0.0003573061807691948,-0.000517
-0.000370957956777157,-0.000617
-0.0003947841298832242,-0.000683
-0.0005107501151236646,-0.00075
-0.0008628496175374751,-0.000783
-0.0005124277425069744,-0.000767
-0.0005591283079057039,-0.00075
-0.0006054995257649347,-0.000817
-0.0006568763378500626,-0.00085
-0.0007016336611955364,-0.000833
-0.0007380257401781796,-0.000833
-0.0007692351281393589,-0.00085
-0.0007922958658192905,-0.00075
-0.000798842830948764,-0.000567
-0.0006341320668327371,-0.0005
-0.0004904162163490742,-0.000467
-0.0007236290099488089,-0.000416
-0.0006226699178028527,-0.0005
-0.0006589129204756803,-0.0006
-0.0006337495475218015,-0.000567
-0.00041477149644132477,-0.00065
-0.0005883957968434455,-0.000767
-0.0005798829412942374,-0.000833
-0.0005883807182813962,-0.0007
-0.0006017370887761735,-0.000517
-0.0006034205766532352,-0.000333
-0.0005902755502143882,-0.000233
-0.00024887349396604557,-0.0002
-0.0005427930362274409,-0.000234
-0.00023707299299220009,-0.000283
-0.00047813695576846013,-0.000317
-0.0004447883960175989,-0.000266
-0.00011553354083831892,-0.000167
-1.0969481949780465e-05,-0.000133
-0.0002696714095428098,-0.000134
-0.00015014599847998467,-0.000133
-5.544914914205242e-05,-0.000133
2.0936329092012306e-05,-0.000117
-8.383590812228042e-05,-8.3e-05
-6.0227565295697044e-05,-6.7e-05
-0.00026538570982285087,1.7e-05
2.279660698057504e-05,3.3e-05
0.0004426097961134648,5e-05
0.00017954192276884158,6.7e-05
-5.1055549185566426e-05,0.000116
-0.00011228472118478833,0.00015
0.00013943073477077505,0.0002
-0.0001076646986103228,0.000267
0.00011262438612906518,0.0003
-0.0001914352983392209,0.000333
0.0001518197727773211,0.000384
7.010431771968082e-05,0.0004
0.00022506272804253353,0.000416
-3.987663223857843e-06,0.000467
0.0009613595197943432,0.000483
0.000338587893943793,0.000567
0.00038030047712128636,0.000583
0.00041864739705106934,0.000567
0.00044872140591802024,0.00055
0.0004738612453266763,0.000483
0.0004890546059020499,0.000434
0.0004941378821935652,0.000466
0.0005008332521179453,0.000484
0.0005077269631277435,0.000483
0.0005093418649138642,0.000567
0.0003147701147740893,0.00065
0.0005258496243535456,0.000583
0.0005258496243535456,0.0005
0.00034930753062466544,0.000417
0.0005057824696148845,0.000333
0.00011596001434629674,0.000267
0.00047353876555329347,0.000316
0.00045840342997074534,0.000334
0.0004433313694066755,0.000316
0.00025802976049312036,0.000284
0.00016418382737690888,0.000316
-0.00037897541746389433,0.0003
0.0003374153373423257,0.00035
8.384075420672008e-05,0.000317
0.00031298782263517794,0.000267
0.0003063517902100366,0.000216
0.0003011137297319784,0.000184
0.0002877287282833504,0.0002
0.00027427770470979797,0.000216
0.000259572214977573,0.00025
0.00026087090955002987,0.000284
0.0002577032668919855,0.000316
0.0002592833414730491,0.000334
0.00038928504137071773,0.0003
0.00025604076385583245,0.0003
0.0002593184739121559,0.0003
0.00026773238784419216,0.0003
0.0003095742986884932,0.00035
0.0002945066334947373,0.000366
0.00027944229535212185,0.00035
0.00031964348160970745,0.000334
0.0003246794161001328,0.0004
0.0003329640786738738,0.000433
0.0003427073937237548,0.000483
-0.00010532874242887558,0.00045
0.00037579946530275267,0.000417
0.0003162328268630888,0.000383
0.00039597772523546147,0.000334
0.00039435326962358877,0.000316
0.000520514957298795,0.0003
0.00038421015901556586,0.0003
0.0003807602816935759,0.000284
0.00021476489429477776,0.000216
0.00017983163566700184,0.000167
0.0003156031290188022,0.000133
0.00015516153619894924,0.000134
0.0001198316335545934,0.000133
0.00044319813474403316,0.00015
8.608910058508614e-05,0.000133
0.00019406488253941682,0.000134
0.0001775674857957187,0.000166
0.00016437000488545112,0.0002
5.289665851202185e-05,0.00025
-0.00012245296781679426,0.000217
0.0001644562182427554,0.000183
0.00016947220568804054,8.4e-05
0.00016438027601121954,0.0
0.00015079194290046284,-3.4e-05
-2.9278759458071202e-05,-6.6e-05
-1.6230587598582024e-05,-0.000117
8.660709802892842e-05,-0.000117
5.816354262292456e-05,-0.0001
-0.0002896543807305964,-0.0001
-0.00022394760836444368,-0.000116
-0.0005803527575433533,-0.0001
-0.00015210724934216563,-0.00015
-9.056766194537059e-05,-0.00015
-0.00018220543274584337,-0.000134
-0.00029089613389110384,-0.000133
-0.00010864941417767766,-0.0001
-0.00012026231830465035,-0.0001
-0.000118574480842382,-0.0001
-0.000118574480842382,-0.0001
-0.000118574480842382,-0.000117
-0.00011867435342340508,-0.000116
-0.00012026231830465035,-0.000134
2.6067791543152806e-06,-0.000133
0.0004361464651135766,-0.00015
-0.00011853475463082899,-0.000117
-0.00011692534705760063,-0.0001
-0.00037911823647569353,-0.000116
-0.00011851283882606902,-0.000134
-0.00012190400437862194,-0.000166
-0.0003159048752754646,-0.000217
-0.00015195435760673027,-0.000217
-0.00014891624101762577,-0.000183
-0.0002236657705047626,-0.000217
-0.0005919762532918464,-0.00025
-0.0001723731419705093,-0.00025
-0.000185691236115469,-0.000266
-0.00035096512652956895,-0.000367
-0.00022751469556147284,-0.000433
-0.0002576559017044391,-0.000417
-0.00017569587404914604,-0.000283
-0.0001785025011350479,-0.000184
-0.00013366648845159203,-8.3e-05
-8.743373238810248e-05,-5e-05
-4.6999614396429974e-05,-1.7e-05
5.233652732306047e-05,-3.3e-05
-0.0004804659831369818,-5e-05
-1.6874784060223774e-05,-3.3e-05
-5.537555721269832e-05,-5e-05
-0.00012170229045695602,-6.7e-05
-6.20697519859875e-05,-0.00015
-7.238886817785032e-05,-0.00025
-7.920138693045975e-05,-0.000283
-0.00020273344511426516,-0.000317
-0.00012647895914566677,-0.000283
-0.00015311641415689198,-0.000284
-0.00017819944950892092,-0.000316
-0.0002047768955059984,-0.000317
-0.00023302134674146028,-0.0004
-0.00026790022792330323,-0.000383
-0.0005617077798119072,-0.000284
-0.00031230006114990713,-0.000283
-0.0003155516584332889,-0.000283
-0.0003155516584332889,-0.000334
-0.00031366213757275964,-0.000333
-0.0003222385428510906,-0.00035
-0.0003421382156667464,-0.000383
-0.00033556048294507504,-0.000367
-0.0003319375684403774,-0.000367
-0.00033721814802154226,-0.000333
-0.0002396698937626345,-0.000317
-0.00030246545059579627,-0.00035
-0.0003420656615331609,-0.000333
-0.0003469616156884481,-0.000333
-0.00019573424521693167,-0.000334
-0.00034696164621185303,-0.000366
-0.0003485729462361888,-0.000384
-0.0003486752606896085,-0.000416
-0.00035368421249005083,-0.000434
-0.0005293207988874425,-0.0004
-0.0001759310568843486,-0.000316
-0.00023883657428387206,-0.00025
-0.0001302983985931875,-0.00015
-5.6851814062647995e-05,-6.7e-05
-4.188938212291093e-05,-1.7e-05
6.476486993662856e-05,5e-05
7.467851703245294e-05,0.000117
0.00013617681007776524,0.000117
0.00014319282837123065,0.000133
5.2928841627124606e-05,0.000117
0.0002555766249600388,0.000133
0.00017472922120057773,0.000167
0.00017655094957869495,0.0002
0.00021437144760486722,0.000233
-6.243552920930348e-05,0.00025
0.0001324269639935491,0.000317
-0.00014173103149047733,0.0003
0.00029314861668474425,0.00025
0.00020909166163223127,0.000183
0.00035344598543910627,0.0002
0.0003587357220417586,0.000167
0.00022602670295621935,0.000183
0.00022764958661273673,0.000183
0.00022593287400937798,0.0002
0.0002298638307169133,0.000234
0.0002210337606816776,0.000283
0.00021771194430518962,0.0008
0.0004180665977015257,0.000383
0.0002791352298982429,0.000334
0.00029426934454459267,0.0005
0.0005586958604290106,0.000233
0.00048543028732072414,0.000283
0.0003409265056614716,0.0003
0.00022888276269645094,0.0003
0.00036281313004628307,0.0003
0.0003694689416378374,0.000284
0.0002315764837074126,0.00025
0.00030928325802221724,0.0002
0.0002973712855734646,0.000133
0.00013812305868640925,0.0001
0.00023737571698562634,6.7e-05
4.485363065820643e-05,8.3e-05
8.315386313239311e-05,8.3e-05
7.799687281790381e-05,3.4e-05
7.133620418953554e-05,3.3e-05
2.3049640999931976e-05,5e-05
5.9819040537639724e-05,6.7e-05
0.00012649396952395752,0.000116
-9.998524807210484e-06,0.000167
7.748637268540437e-05,0.0002
6.622596810059089e-05,0.00025
0.0004263464375772833,0.000267
0.0001255705220612049,0.000316
0.00014866227152057404,0.00035
0.00018015498535742602,0.000384
0.00040969631697687707,0.00045
0.00043658441492791614,0.00045
0.0002935307697148203,0.000483
0.0003626291654846003,0.00045
0.00035873740082903124,0.000417
0.00038064823027397456,0.000416
0.0003974252977156017,0.000367
6.414892510883709e-06,0.000267
0.0004099978882178636,0.0002
1.4546298976042646e-05,0.000133
0.0003617598589113922,8.3e-05
0.0003247533132635364,0.000117
-7.221617979173806e-06,6.7e-05
0.0002497789483754779,0.000116
-9.351558346568784e-06,0.00015
0.0001900650955537009,0.000184
0.00010767564937575409,0.000166
0.0003520427024195603,0.000167
0.0001377501084629281,0.000167
-0.0002952994097669615,0.0002
0.00014113907633032404,0.0002
0.00015286231493536918,0.000183
0.00010298617079330628,0.000183
0.0001712798475147696,0.000184
9.32197113716157e-05,0.000133
1.1376009366474548e-05,5e-05
7.751109282799485e-05,-8.3e-05
0.00013725927684949858,-0.000234
-0.0002630916927998162,-0.000316
2.0904512138537005e-05,-0.0002
-0.0001668462232496297,-0.000167
-2.9187975220874426e-05,-0.00025
-7.244093347585768e-05,-0.0003
-0.0001206102393360658,-0.000317
-0.00026597407897682414,-0.0003
-0.0002641069622955341,-0.0003
-0.0002476848515301653,-0.000266
-0.0002656581006886974,-0.0002
-0.00026229991567520175,-0.000184
-0.00024911673498015705,-0.000216
-0.00025069995347193135,-0.000234
-0.00025730186073032955,-0.000166
-0.00036079671526658894,-8.4e-05
2.307006330402589e-05,-5e-05
-0.00020106717243759977,-0.0001
-0.00018103283035926862,-0.000116
-0.00016250548983053122,-8.4e-05
-3.522955288817902e-05,-0.00015
-0.0001391814877828355,-0.00015
-0.00024198494141168536,-0.0001
-0.00012407313489027038,-5e-05
-0.00010551830803536818,-1.6e-05
-9.055118693754443e-05,-1.7e-05
-8.392542563817143e-05,-1.7e-05
-8.066966954086411e-05,0.0
6.946131167083244e-05,-1.6e-05
-6.0731438033894935e-05,-3.4e-05
-0.0005417920516852434,-0.0001
-1.527591469255722e-05,-6.6e-05
-4.206170582102778e-05,-6.7e-05
-3.7028423051408234e-05,-8.3e-05
-4.203925204125544e-05,-8.4e-05
-0.00015720255185523453,-5e-05
-5.2130705601812294e-05,-0.000116
-8.606634489278729e-05,-0.00015
-0.00030289808933767307,-0.00015
1.8276740520948936e-05,1.6e-05
9.943268177318591e-05,3.4e-05
2.1150769902377205e-05,3.3e-05
0.0005302869033025268,6.7e-05
0.00014919914769038296,8.3e-05
-3.2838337897480707e-05,6.7e-05
-1.7775174905956135e-05,8.3e-05
9.32493572286813e-05,0.0001
-8.060944686288169e-05,8.3e-05
-8.814691174494965e-05,6.7e-05
6.295523645772597e-05,5e-05
6.484110595593715e-05,5e-05
0.0001619922011158063,5e-05
-5.098360014903154e-07,5e-05
1.3035833019986127e-05,8.3e-05
-0.00017105327941671395,0.0001
0.0001062343647170352,0.000117
-0.00013767480672899378,0.0001
0.00016789394724957198,0.000117
-0.0001561154760493525,0.0001
8.133118089787093e-05,8.3e-05
8.309910795932381e-05,6.7e-05
8.312521691683989e-05,8.3e-05
-2.3889634833449546e-05,8.3e-05
0.00016756168472490003,6.7e-05
6.412687194875483e-06,5e-05
4.97333345636893e-07,-3.3e-05
-9.20734578204685e-05,-0.000117
4.909287566353186e-05,-0.000133
-0.00010853110546005988,-0.000134
3.7985829851702434e-07,-0.00015
-2.299837430122529e-05,-0.000283
-6.891207684353855e-05,-0.000117
-0.00011865527629530625,-0.0001
-9.62981794081723e-05,-8.3e-05
-8.520899586347155e-05,-8.3e-05
-5.520115410761869e-05,-8.4e-05
-0.00012024290541909696,-0.0001
-0.00012862583809510072,-0.00015
-0.0001291681932160996,-0.000183
-0.0001354954203532794,-0.00015
-6.053363873891488e-05,-0.000133
-0.00015197184751777128,-0.00015
-0.00011874083339940392,-0.00015
-0.00012706052158033442,-0.0002
-0.00013880026571661067,-0.00025
-0.00015560811601213813,-8.4e-05
-7.856546231156166e-05,-0.0001
-0.00013866533700499317,-0.000133
-0.0003444117514850542,-0.000133
-0.0001884179834505954,-0.000184
-0.00027629193607823247,-0.0002
-0.0002894245700146665,-0.0002
-0.0001640622140068018,-0.000183
3.473990550445058e-05,-0.0002
-0.00025444975377104,-0.0002
1.6775928307102735e-05,-0.000217
-0.0003999207916100114,-0.000233
-0.000188715128797863,-0.000483
-0.00022450925427737608,-0.000267
-0.00023784773805684786,-0.0003
-0.00024944684560477946,-0.000283
-0.0002824704837098611,-0.00025
-0.00013372590225934307,-0.00025
-0.00047341632805125255,-0.00025
-0.00025773245440407415,-0.00025
-0.0002792642136828422,-0.000234
-0.00028094699952158997,-0.000216
-0.00010904460070167081,-0.0003
-0.0002603505689409545,-0.000234
-0.000355996116228391,-0.000183
-0.00024541433752894837,-0.000217
-0.00017810630733869112,-0.0002
-0.000137893445878709,-0.0002
-0.00011523381626333236,-0.000166
-0.00022048094316972676,-0.000184
-0.00028582347974451385,-0.000166
-0.00018875871622014322,-0.000184
-0.0002306472973506253,-0.000166
-0.00019029236470226546,-0.0002
7.930036178750063e-06,-0.000267
0.00020753664676663835,-0.000317
-0.00020562889530859524,-0.00035
-0.0003603214048045806,-0.000416
-0.00024275538267623406,-0.000434
-0.00026973035023778396,-0.00045
-0.0002964520345849912,-0.000466
-0.00032647421471032313,-0.0005
-0.0003893047818889719,-0.000534
-0.0003947620309380345,-0.000666
-0.00044145914719200365,-0.00075
-0.0004900033872970152,-0.000734
-0.0007646992891157679,-0.0007
-0.0005521419278384528,-0.000666
-0.0013540133256129462,-0.001417
-0.0006918615930981848,-0.000667
-0.0005310160077520083,-0.000566
-0.0007232964879751948,-0.000384
-0.00013439518895986042,-0.000233
-0.00015800049470765046,-0.000117
-8.874739105984009e-05,-5e-05
-0.0007121211368582972,-3.3e-05
-0.00014153592588598486,1.7e-05
-2.0168366287125485e-05,1.6e-05
4.09639931024204e-05,3.4e-05
0.00021513770716293662,5e-05
-2.4132936894370958e-05,6.6e-05
3.078926501614289e-05,8.4e-05
-0.00013763691192173824,0.000133
0.0001527627475883957,0.000217
-0.00013439370857471996,0.00025
0.000199821856163466,0.00025
8.224139264914857e-05,0.00025
0.0003951880542257892,0.0005
-3.706943506139512e-05,0.000266
0.00022674241575567803,0.000267
0.00020490079813147732,0.000267
0.000576911740133555,0.00025
0.00026383026049263983,0.000266
0.0002772889454408368,0.000284
0.0005284341326215671,0.000316
-0.0001394999079433589,0.000267
0.0005983872753003902,0.00025
0.00026310374240782596,0.000267
0.00026975955399938023,0.000266
0.00032431255529594073,0.000267
0.000274813756747673,0.000267
0.0002926134193022081,0.00025
0.00026975955399938023,0.00025
0.0002681464683558544,0.000283
0.00015440078611547478,0.000267
0.0002632643413030133,0.000283
0.0002648430575925562,0.000267
0.00026655812193204716,0.0003
0.0001934215407331139,0.000333
0.00047685583554031043,0.00035
0.00028457092942340504,0.00035
0.00047732195845742633,0.000333
0.00030112651903865584,0.000334
0.0003095729251352701,0.000283
0.0003095729251352701,0.000233
0.00030609615669351207,0.000234
0.00030112163529386255,0.0003
7.104481250410257e-05,1.6e-05
8.603579908917798e-05,-1.6e-05
-0.00014557701103860916,-5e-05
0.0001997070576374184,-8.4e-05
0.00015613034907232092,-0.000166
-0.00012382308715685322,-0.0003
-0.0003726007264320046,-0.00035
-2.113528289396413e-05,-0.000367
-8.120575210214409e-05,-0.000367
-0.00014114525682592548,-0.000366
-0.00020705067551154583,-0.000384
-0.0001748001342072442,-0.00045
-0.00029015685702301746,-0.000633
-0.0003485947704707339,-0.000767
-0.00041716559970921723,-0.000716
-0.00031805790469099763,-0.000584
-0.0005004562188951485,-0.000416
-0.000506986335105085,-0.000284
-0.00015715095203915278,-0.000183
-0.00010694724597678148,-0.000133
2.7579360796221134e-05,-8.4e-05
