predicted,actual
12.177464925424584,10.0
12.738465634125612,12.0
7.584521164958467,12.0
18.733798407945983,13.0
12.380286531710953,15.0
8.766773494888039,14.0
8.368619490116412,12.0
11.380286626061574,12.0
11.177465019775205,12.0
9.762556236440266,11.0
9.792208619969257,10.0
14.938950902712829,11.0
11.185516994491566,10.0
10.785517852292895,11.0
9.584522001333573,11.0
11.16460338683234,12.0
10.59048477610136,12.0
16.97882925919181,13.0
12.390483991224432,13.0
11.380287651137923,10.0
7.9989503069129935,8.0
5.192208233921033,6.0
4.7922070415696645,6.0
7.185517371894051,7.0
7.9989503069129935,8.0
10.354966309531372,7.0
6.987747341852394,7.0
6.987747341852394,10.0
7.777465135552045,10.0
5.580287788340986,7.0
8.171612116877936,2.0
3.181057642104822,2.0
6.1305026437045775,3.0
3.1922084226222758,3.0
1.7690969783477684,4.0
2.1922054417438517,3.0
2.9877466941785293,2.0
2.9877466941785293,2.0
1.7922062995451782,2.0
2.5845226617879185,2.0
2.1922054417438517,4.0
2.3845220656122343,5.0
6.766774708665629,5.0
5.366325652300645,4.0
4.185517654945915,6.0
16.85920797472002,6.0
8.192208975945519,7.0
7.185517371894051,8.0
11.957696756947138,7.0
9.777465971927153,9.0
15.47277529980433,8.0
7.774370430056349,8.0
7.987747247501774,7.0
11.785516732865924,9.0
11.185516994491566,12.0
8.185516252467082,12.0
10.584521906982951,11.0
10.982703588815983,13.0
17.338223077079274,14.0
8.781057933802424,9.0
8.5904849648026,8.0
4.98774650547729,6.0
8.5904849648026,8.0
8.94819458224971,10.0
12.192208598543035,12.0
6.573795885476205,10.0
10.185517088842188,10.0
9.571092476093717,10.0
8.380287934189786,9.0
10.181059031803173,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
23.22969775805884,9.0
12.580287127886638,10.0
8.584522095684195,8.0
7.580286574563395,9.0
10.192208787244278,12.0
15.083923862894064,12.0
18.936556972036925,12.0
10.566328851952271,13.0
10.59048477610136,11.0
9.792208619969257,9.0
7.792207783594149,7.0
7.987746222425427,7.0
9.19220785651855,9.0
6.998950401263613,8.0
7.982703871867846,9.0
10.551770717652873,10.0
10.902332477722874,8.0
8.998949187486025,10.0
11.192207667817309,10.0
8.5533413233198,8.0
26.675858800317222,9.0
8.584522095684195,9.0
7.781058028153046,8.0
8.390485393703264,8.0
11.970077629082622,8.0
7.792208808670498,8.0
7.590484034076873,8.0
10.192208787244278,10.0
33.24054409238688,15.0
15.9989500646462,16.0
11.975560762469996,14.0
10.987746964449912,11.0
13.15529858011704,11.0
11.998949929510509,12.0
14.308148645146623,10.0
7.9989503069129935,8.0
8.390485393703264,8.0
10.373794911898036,8.0
11.959496791014857,9.0
12.762556978464753,10.0
8.584522095684195,8.0
8.185518302619778,11.0
13.590485518125844,13.0
37.1166806645831,13.0
30.193687623017063,13.0
8.753661743316174,14.0
14.792207123139804,14.0
9.177466233552796,13.0
13.39048492195016,14.0
11.975560762469996,12.0
8.192208975945519,9.0
7.590484034076873,7.0
7.9989503069129935,8.0
8.584522095684195,10.0
9.16677366216306,16.0
17.13268245577888,18.0
13.568619614538992,16.0
20.109952642316674,16.0
10.769097154268527,13.0
11.987746870099292,13.0
14.530288840294173,13.0
14.17161155077421,13.0
6.558408464410984,12.0
8.785517015917787,9.0
7.792207783594149,8.0
7.9989503069129935,8.0
12.192207573466687,10.0
8.390485393703264,9.0
5.590485247854463,5.0
14.339441150832988,7.0
8.758767648607352,9.0
10.987746964449912,10.0
9.348773917661555,12.0
10.192207762167929,9.0
15.903096712925645,8.0
8.390485393703264,7.0
7.380287003464058,8.0
8.79220768924353,9.0
10.36418277097947,11.0
17.76677418334697,16.0
10.138466084452496,16.0
11.934251210707465,21.0
14.518464584615847,22.0
19.74762351830568,17.0
18.350250203523952,13.0
10.192207762167929,10.0
7.987746222425427,7.0
6.1855184913210195,7.0
10.726339169625764,13.0
10.792208525618635,12.0
10.987746964449912,11.0
8.963362636976383,11.0
9.998950118211752,10.0
10.390485205002022,12.0
19.384522511804377,18.0
22.55840810801194,25.0
23.185517319814547,25.0
24.9877470530212,27.0
32.77746585201557,24.0
18.72533435253758,21.0
17.380287085034198,16.0
22.526137359152884,18.0
21.12336477504253,17.0
11.766773211836176,17.0
14.550249126949424,16.0
40.43145672628001,23.0
40.81008712692079,20.0
18.55025028716146,15.0
10.785517852292895,12.0
17.12533470851384,9.0
6.571091734069231,7.0
6.584522284385436,9.0
10.345942562436765,13.0
13.998950765885617,14.0
13.79220926764312,14.0
11.764603125206698,15.0
11.762556047739025,15.0
18.56418414996471,16.0
15.568619938375925,17.0
15.380287786273612,16.0
11.766773211836176,17.0
18.185516846575396,19.0
24.109129256741,22.0
9.51401725009342,21.0
16.345942508871214,21.0
19.9654548050229,22.0
20.978829138058412,22.0
17.97268229451825,21.0
34.886127856545805,21.0
19.380287665140216,22.0
19.777464772151855,19.0
20.181058088296965,19.0
20.37681307450683,20.0
23.51145503219744,18.0
20.978829138058412,19.0
14.362159917941675,20.0
19.18551700849386,18.0
32.301874504659835,20.0
23.177465281030916,20.0
10.181058006726825,18.0
18.967683671623945,15.0
18.16460221383982,15.0
21.085866329008653,13.0
11.792207406191666,12.0
9.998950118211752,11.0
13.169097132842307,9.0
8.390485393703264,9.0
9.998950118211752,10.0
10.177465114125825,7.0
9.17437050298075,8.0
8.390485393703264,8.0
8.380287934189786,10.0
8.192208975945519,9.0
8.380287934189786,11.0
9.177465208476447,12.0
9.972680486632347,17.0
19.87022393091489,20.0
8.936557915543135,17.0
17.771612031173053,16.0
19.12943918178052,15.0
24.44577073626937,9.0
7.9989503069129935,8.0
7.590484034076873,8.0
8.5904849648026,8.0
6.576813710245773,8.0
6.9755612342231,9.0
9.380286814762815,10.0
7.792208808670498,9.0
10.75208191196211,10.0
10.192208787244278,11.0
11.998949929510509,12.0
10.192207762167929,11.0
9.998950118211752,10.0
7.9989503069129935,8.0
10.390484179925673,9.0
10.390485205002022,10.0
12.37109159686617,12.0
24.55496725054743,16.0
10.945394910041099,16.0
10.380286720412196,12.0
13.153661533188712,14.0
13.96545434605028,9.0
5.390484651678779,5.0
20.437764626718447,7.0
8.192208975945519,7.0
6.584522284385436,7.0
8.998949187486025,8.0
6.79220890302112,7.0
7.192208045219793,8.0
7.390484462977536,8.0
13.510617719519779,16.0
13.152080865459542,20.0
11.699028991202155,21.0
14.491076594740385,15.0
23.262095344099187,10.0
6.98270396621847,7.0
7.9989503069129935,8.0
12.099771313753388,8.0
5.965454075778897,10.0
11.293150011069292,8.0
9.590485895528328,10.0
8.5904849648026,9.0
10.192208787244278,11.0
7.16255668676715,9.0
7.9989503069129935,8.0
7.792207783594149,8.0
10.192208787244278,10.0
7.9989503069129935,8.0
9.998950118211752,10.0
9.590483845375632,10.0
15.554967459030301,12.0
4.9633599391498215,9.0
6.192207114494064,8.0
6.79220890302112,7.0
9.590485895528328,10.0
8.998949187486025,10.0
8.777465041201426,11.0
11.590483656674389,11.0
11.192207667817309,12.0
10.967683145083475,12.0
11.185516994491566,12.0
14.590484398698875,15.0
10.771610641474703,12.0
11.192207667817309,12.0
11.192207667817309,11.0
8.987746128074805,12.0
3.7855185127472417,8.0
7.192208045219793,8.0
10.185517088842188,9.0
9.568618966865127,9.0
10.192207762167929,10.0
8.785517015917787,9.0
7.987747247501774,10.0
9.590485895528328,10.0
9.590484870451979,10.0
7.380287003464058,7.0
7.97268067533359,8.0
7.9989503069129935,9.0
9.584522001333573,10.0
8.777465041201426,11.0
8.972680580982969,11.0
17.152081513133407,12.0
18.967683671623945,10.0
10.785516827216545,10.0
7.9989503069129935,8.0
17.44722610819658,10.0
15.107503694135373,9.0
17.312300433843788,10.0
9.384522430234236,14.0
10.160616959264193,23.0
13.09977019432642,28.0
16.655860504266943,27.0
29.177465371616726,30.0
37.155300416007535,36.0
18.29597651118372,33.0
24.298882484998497,27.0
21.311455009126625,27.0
25.78551746210993,25.0
22.480632426165602,25.0
33.35334144360764,26.0
29.303405739237974,24.0
27.785517273408686,26.0
25.777465487393567,27.0
25.58028743894309,28.0
27.692593077353568,32.0
18.505747622573793,32.0
28.951157216036748,35.0
30.921823442550856,35.0
24.6199979659528,40.0
34.74351615973301,44.0
37.573796035836,37.0
38.133800370326426,29.0
36.903096781715305,24.0
27.709952745313032,24.0
19.360240246995353,24.0
27.501874547512276,19.0
22.380287382088355,17.0
11.390484085575052,12.0
10.769097154268527,11.0
16.508150590235587,8.0
13.322206636538644,10.0
11.541954492190364,13.0
10.766774331263145,16.0
30.743516024597323,22.0
21.743516361214738,26.0
17.287047165463783,21.0
21.511455092764137,15.0
8.5904849648026,9.0
5.998949470537887,5.0
15.052285906478303,4.0
2.7855196321742106,3.0
3.580287977042225,2.0
-0.0010499633583869183,0.0
1.380287569567784,0.0
1.7690969783477684,0.0
0.9755628254031734,2.0
0.3845222543134774,0.0
0.7810566384546966,0.0
3.185516724220186,3.0
3.1922084226222758,4.0
1.7690969783477684,3.0
1.9676829691627162,3.0
2.5737962628786875,3.0
3.1922084226222758,3.0
3.1922084226222758,4.0
5.185516535518943,4.0
4.39048372095305,4.0
4.590484317128734,5.0
4.192207303195307,5.0
3.1922084226222758,4.0
4.39048372095305,5.0
4.590484317128734,3.0
3.1922084226222758,3.0
3.9827021991176323,2.0
1.99894984794037,2.0
9.30340506355952,3.0
4.192207303195307,4.0
5.580287788340986,7.0
15.912811874017219,5.0
6.192207114494064,6.0
4.972679933309106,8.0
8.79220768924353,9.0
6.987747341852394,8.0
28.98216270034557,9.0
8.998949187486025,9.0
7.792207783594149,8.0
21.02934823200369,8.0
5.792205922142696,6.0
7.390484462977536,8.0
8.390485393703264,9.0
5.181057453403582,7.0
8.584522095684195,9.0
9.390485299352642,9.0
10.982703588815983,11.0
9.185518208269157,9.0
3.7462211858565375,10.0
14.584521529580469,12.0
10.177466139202174,15.0
8.390485393703264,8.0
18.96138073342697,14.0
14.307341910060464,22.0
20.558408168578637,23.0
16.29314953931619,26.0
25.967684036245945,23.0
21.52220647790936,18.0
13.554966622655193,12.0
6.785518229695377,7.0
22.105117681018395,12.0
34.28639053771663,17.0
13.123363351560256,22.0
26.760616981912225,24.0
22.380287318021082,26.0
20.102026495722072,31.0
18.906223937812626,36.0
38.33470610891771,40.0
32.30734328697833,33.0
24.158768066372126,25.0
12.904646911416227,17.0
8.390485393703264,10.0
18.660590530375206,7.0
2.390483909654293,3.0
3.9877455747515604,3.0
3.7922081609966334,4.0
7.1552991462207665,5.0
6.192207114494064,8.0
23.36418410711227,22.0
21.753662438776256,30.0
24.925734931192657,39.0
47.70279070000733,38.0
27.178364808544565,41.0
33.86350964126988,39.0
30.589114924702052,42.0
30.481258441480385,40.0
33.98774684453833,35.0
39.35334190258026,28.0
31.153662397568404,21.0
33.049784559491656,30.0
45.54068531497903,40.0
30.67585842291474,40.0
38.553342593106564,45.0
41.15055188495945,44.0
21.4966952746932,36.0
12.304961871480815,28.0
30.725334245406476,26.0
35.64830492399409,23.0
31.252689898201655,21.0
23.371091792304323,26.0
24.75208135986068,29.0
30.936556864905825,32.0
31.740936838154234,33.0
34.11864806914746,33.0
35.753662271078454,37.0
39.98270495295337,38.0
24.305748061976175,35.0
35.16061665065136,36.0
35.76677504772667,34.0
35.97268213382159,32.0
22.54068498641971,26.0
24.152081301149963,22.0
27.729439446695345,30.0
28.71683552610347,31.0
28.128391473404168,32.0
28.128391473404168,25.0
27.925734904409882,20.0
30.356653235802874,28.0
27.11594509073301,22.0
27.442424732151004,15.0
7.792207783594149,8.0
5.998949470537887,6.0
15.639705907905597,5.0
11.075859452125831,5.0
7.727358378567896,4.0
18.67646024986233,5.0
4.785517393320273,4.0
4.590484317128734,2.0
5.590485247854463,5.0
5.781059241930635,5.0
4.39048372095305,5.0
3.9877455747515604,4.0
3.9989496592391305,4.0
4.590484317128734,5.0
4.590484317128734,7.0
4.97883039139926,8.0
5.390484651678779,6.0
4.781058311204909,6.0
12.521255031137324,9.0
7.9989503069129935,9.0
7.573794766049236,9.0
7.192208045219793,7.0
7.9755601147961315,12.0
11.564183272804534,8.0
29.618349171431532,8.0
8.38028588403709,7.0
8.36418398475706,10.0
8.965453792727036,7.0
10.68201384324636,6.0
5.998949470537887,7.0
11.36024023299306,8.0
8.987746128074805,10.0
22.3502502105251,12.0
8.558408275709741,11.0
14.675858907448326,8.0
9.729439094853824,11.0
8.998949187486025,9.0
12.678283401713438,12.0
10.171610903100346,14.0
22.51230062233364,18.0
21.719569168237086,19.0
21.390485704759715,20.0
28.353341915360744,24.0
25.580287695212174,22.0
14.111623057791876,23.0
28.49315002836077,22.0
13.39048492195016,14.0
7.177465397177688,9.0
3.1716125886310422,5.0
11.547339218248295,16.0
13.087178156463173,16.0
13.331366718787582,13.0
6.380288122891027,8.0
5.998949470537887,5.0
8.192208975945519,8.0
12.564183178453913,10.0
21.69829486183778,12.0
7.177465397177688,7.0
8.353341752220464,17.0
10.731584485300319,26.0
14.271608773633007,35.0
23.0654872380984,32.0
25.949654737161914,24.0
28.01309293589341,16.0
11.171610808749724,13.0
10.185517088842188,10.0
13.972682159382561,8.0
26.56024018271669,18.0
12.928807960947056,27.0
15.068853190420485,33.0
31.34068501463569,30.0
25.590485923532917,24.0
24.0333244763762,18.0
28.11162378703588,14.0
8.5904849648026,9.0
5.998949470537887,7.0
3.181057642104822,5.0
3.7922081609966334,4.0
4.785517393320273,4.0
5.762556613842751,3.0
3.5904854365557064,3.0
5.376810133191665,3.0
4.590484317128734,4.0
2.5710921114717173,5.0
6.55665353370259,7.0
10.564183367155156,7.0
10.571091356666749,9.0
19.945394573423684,10.0
7.38452159385913,9.0
19.541954762461742,12.0
8.758766623531004,14.0
10.762557167165994,15.0
25.77823019434944,8.0
11.3686181819882,7.0
11.138464965025527,10.0
10.16909741589417,10.0
7.185517371894051,8.0
6.769098556747359,14.0
9.753662674041902,17.0
11.737265364072304,18.0
13.325135279665906,18.0
22.162556680987816,15.0
16.368619760387794,13.0
14.077671504057868,10.0
8.998949187486025,8.0
6.571090708992884,9.0
13.527153226095162,9.0
9.766774425613765,13.0
16.491077431115492,12.0
14.998950158996822,14.0
16.384522794856238,15.0
24.769098524185246,17.0
13.548774136434757,17.0
27.158768167723892,20.0
24.506542003178218,23.0
18.345942832708147,25.0
20.33822356283467,27.0
22.728391201276803,26.0
24.785517428326006,22.0
41.04442573061381,22.0
13.696120660900617,19.0
14.522207138363708,19.0
20.177464939426876,20.0
16.97007869494404,20.0
14.360239949941198,20.0
16.57109181563937,18.0
14.78551747489041,17.0
23.33470499351979,18.0
14.13268222629257,16.0
22.500367260091487,22.0
47.05689829351692,33.0
27.15055064317727,42.0
26.0099299952527,49.0
38.91630060145728,52.0
60.130502674152794,45.0
34.56024070925716,36.0
41.681383571651914,28.0
14.978828935354876,19.0
24.07889706440247,12.0
7.987746222425427,7.0
4.998950589964856,6.0
10.390485205002022,10.0
10.71078363603941,8.0
8.558408275709741,3.0
5.792205922142696,4.0
1.3845231850392032,2.0
0.19220563044509476,1.0
3.5533407699965593,5.0
2.9726801220103454,9.0
13.952707521658432,13.0
5.913669268812484,14.0
8.30574848244249,13.0
7.192208045219793,8.0
11.353341469168601,11.0
41.48414658131141,13.0
14.531366195536297,10.0
10.963360398122445,8.0
32.996671253577766,15.0
13.747623571871234,19.0
12.925734782054676,15.0
13.324146080989738,19.0
33.95769673138618,26.0
42.32513561872695,27.0
22.171611949180136,25.0
27.870799525286785,34.0
26.107503937623978,39.0
30.095405865427246,42.0
21.981138796989732,42.0
34.97268222817222,32.0
37.720501887584135,24.0
35.66604182004975,15.0
8.192208975945519,9.0
7.590484034076873,6.0
8.987746128074805,10.0
10.171610903100346,12.0
10.987746964449912,11.0
8.192208975945519,8.0
9.560239992793639,9.0
14.961380085753104,21.0
32.78551782673193,31.0
49.924740042252836,38.0
45.76061749567221,46.0
39.0746646465153,42.0
30.919940889837093,36.0
23.155299470536487,25.0
13.96545434605028,16.0
32.786446545903544,9.0
25.364350749586723,6.0
5.390484651678779,6.0
5.384522807636721,6.0
8.525135322518347,5.0
4.785517393320273,4.0
5.384522807636721,4.0
4.9827010796906634,5.0
4.7922070415696645,4.0
2.390483909654293,3.0
3.3768123720456025,3.0
3.185518774372884,4.0
3.7855185127472417,3.0
3.3904848403800187,4.0
3.3904848403800187,4.0
3.5904854365557064,4.0
3.7922081609966334,4.0
6.9788291776216695,4.0
4.192207303195307,4.0
3.9989496592391305,4.0
5.590485247854463,4.0
3.9989496592391305,4.0
3.9877455747515604,4.0
5.590485247854463,5.0
4.192207303195307,10.0
14.185517736516053,18.0
8.09611831905032,22.0
11.66274436369928,16.0
9.384522430234236,12.0
9.590485895528328,9.0
12.970077534732,8.0
9.590485895528328,10.0
23.955971382254475,19.0
11.524145840790318,23.0
19.50896549914976,27.0
17.25836399162217,31.0
19.260483404540246,33.0
51.08718072159767,36.0
36.942730333648264,40.0
33.314887754551634,39.0
35.73379834159995,30.0
15.93312632455083,22.0
12.177465950500933,14.0
8.192208975945519,8.0
5.998949470537887,6.0
15.827350746316332,13.0
12.49245448605382,16.0
28.718648373625545,20.0
19.313154646278903,22.0
20.541954668111124,26.0
19.31230075768072,30.0
25.78551746210993,27.0
24.93093386216245,21.0
15.185517129627257,15.0
11.192207667817309,12.0
5.7774653242532885,7.0
5.998949470537887,6.0
7.781058028153046,8.0
24.45731501797005,12.0
8.95115602782012,14.0
11.58028619716091,13.0
14.94273035920923,11.0
8.785517015917787,10.0
7.987747247501774,10.0
30.62166212383881,12.0
10.777465877576532,13.0
15.78551738053979,16.0
18.975561383361086,20.0
24.230135931897596,20.0
17.351770998637363,23.0
33.27219127448977,24.0
29.760616442591274,21.0
21.568619628541285,28.0
27.76677426491711,31.0
36.16677418992534,30.0
50.30036696919292,39.0
32.77423481136554,44.0
34.28252087450157,36.0
35.90006880053287,28.0
23.152081315416492,23.0
18.181058276998208,19.0
29.826061416975925,13.0
5.7774653242532885,10.0
9.580287410938501,10.0
7.9989503069129935,8.0
11.925734876405295,10.0
10.738465822826853,10.0
9.584522001333573,8.0
7.192208045219793,8.0
18.467609657033087,8.0
7.38452159385913,8.0
8.384522524584858,9.0
8.384522524584858,9.0
10.192207762167929,10.0
11.987746870099292,9.0
6.1855184913210195,5.0
5.987745386050321,6.0
1.99894984794037,2.0
6.344582663524978,0.0
4.339441069262847,0.0
2.5517714724578404,4.0
3.185518774372884,2.0
4.998950589964856,5.0
6.998950401263613,7.0
3.553342820149254,8.0
10.185517088842188,11.0
16.982703022712258,16.0
9.326137156660737,15.0
18.050281086627223,12.0
20.45836353593873,8.0
11.564182247728187,10.0
12.14221152472816,12.0
11.573795413723099,13.0
13.777466619601018,16.0
11.747622735496126,16.0
13.354967051555859,16.0
18.98270334654919,18.0
36.70912978492606,23.0
16.924738030441585,25.0
19.528183630528797,27.0
34.18551687457998,33.0
49.30111844450688,35.0
24.714190309585383,36.0
31.115063147670938,37.0
33.53136747810355,40.0
36.1552994852818,41.0
37.75530015438189,43.0
32.87137719659415,36.0
33.98774581946198,32.0
43.75529958827816,33.0
36.916300790158516,27.0
28.390485556843544,28.0
17.181058883887,19.0
13.590485518125844,14.0
11.978828705868565,12.0
10.59048477610136,10.0
16.475738701176816,8.0
12.972680203580484,11.0
8.79220768924353,9.0
9.972681511708696,8.0
19.877916616371152,10.0
9.769097248619147,10.0
9.580287410938501,11.0
9.580288436014849,10.0
12.98774677574867,12.0
10.584521906982951,13.0
18.884826494116975,12.0
11.58028722223726,14.0
12.192207573466687,14.0
4.9676837111872025,13.0
24.732682302506152,13.0
13.185516805790325,12.0
12.192207573466687,12.0
19.21826717274759,9.0
7.9989503069129935,8.0
7.590484034076873,8.0
9.390484274276295,8.0
6.98270396621847,6.0
8.390485393703264,8.0
11.998949929510509,12.0
24.14221225047159,19.0
18.58028758685926,21.0
18.785517097487926,17.0
27.28508550717225,16.0
16.941443699690797,15.0
13.79220926764312,13.0
7.9989503069129935,8.0
7.390484462977536,7.0
22.86350753983039,10.0
10.99895002386113,10.0
9.560239992793639,10.0
12.39048501630078,12.0
20.4931495018203,15.0
11.362160200993538,19.0
13.133797603710205,15.0
14.140936141049558,11.0
7.987746222425427,8.0
13.914538803827273,9.0
12.321254434961638,9.0
14.918100337249028,9.0
8.166774781590028,12.0
9.373795006248656,13.0
12.766774142561902,14.0
11.36024023299306,16.0
15.353341604304292,18.0
14.558407709606016,20.0
22.364184073328346,24.0
32.15529986268429,27.0
20.922783344980957,32.0
30.326137225450395,36.0
38.18551957240654,36.0
30.907021852618723,40.0
34.11506337715725,31.0
34.93774352591474,23.0
33.0871793446798,18.0
11.568618778163886,14.0
9.373796031325005,12.0
8.55665334500135,15.0
10.53702806961077,23.0
16.326137008744563,31.0
18.863507981300145,41.0
58.550253176132884,43.0
62.3445814801956,46.0
36.63512337287991,47.0
42.257316567519496,48.0
38.2812596531906,49.0
39.1059048733079,54.0
48.74622411561303,58.0
51.11956903390043,52.0
52.130505479110454,40.0
34.96545543991628,31.0
24.39048580611148,23.0
15.9989500646462,17.0
10.59048477610136,12.0
8.79220768924353,9.0
18.24771540416479,11.0
11.792207406191666,11.0
12.590484587400116,12.0
9.965454723452764,10.0
10.584521906982951,10.0
10.785517852292895,10.0
17.562161256141845,11.0
10.584521906982951,12.0
10.584521906982951,13.0
8.181059220504416,11.0
16.35665353163522,12.0
21.756998677886536,14.0
14.390484827599538,16.0
14.384521958481132,17.0
12.952706590932705,18.0
23.564184062615237,20.0
16.96138092212821,22.0
22.693989831227682,23.0
38.512301611347304,24.0
21.358408118725052,26.0
41.26593242857807,25.0
36.436392846299846,22.0
10.339440503159123,21.0
17.347339593583406,20.0
24.18551736961529,23.0
26.09328920390128,22.0
27.537028772072,22.0
33.50496151136981,23.0
21.97882904370779,20.0
21.978829171842335,21.0
25.762556520713943,23.0
21.777465095988788,24.0
22.171611949180136,25.0
24.762556743199106,27.0
33.31755602828642,26.0
28.758768324285803,26.0
28.169098792812036,26.0
31.707503973052493,29.0
46.7422121554868,40.0
29.295262532726607,46.0
36.204442670498494,37.0
20.566328677253324,24.0
14.785516449814063,15.0
13.998950765885617,12.0
9.584520976257226,11.0
19.61190007828478,12.0
5.571090803343505,13.0
17.550249356435735,14.0
12.380286531710953,16.0
17.99895038848313,18.0
14.558407709606016,19.0
15.955971176050365,19.0
17.16255676833729,24.0
18.47219174831025,23.0
20.55334172872687,21.0
21.160616690214624,19.0
26.34458205785799,14.0
20.131584059688837,12.0
22.29597651818487,12.0
15.528182726585847,8.0
6.181059409205655,7.0
11.717736634559712,8.0
8.79220768924353,9.0
9.384521405157889,10.0
9.384521405157889,11.0
8.972680580982969,11.0
8.781057933802424,12.0
10.58028731658788,14.0
11.573795413723099,12.0
11.978828705868565,14.0
12.576813144142049,15.0
13.368619018363306,16.0
14.174371056303993,15.0
14.373795559571901,16.0
10.507341858562285,18.0
15.978828841004255,16.0
16.18105795316127,19.0
29.96768391511255,20.0
22.982703545752152,20.0
28.137265559351913,22.0
19.362160727534004,27.0
24.508150604237883,20.0
21.74762332960444,17.0
21.136089175889257,18.0
20.731584054332284,21.0
22.160616723998547,23.0
19.758768148365043,15.0
30.47634012516096,20.0
27.260483931080714,21.0
19.948195594545577,19.0
19.54877433913829,19.0
13.936557443790031,18.0
38.07586100496446,19.0
12.933125582526346,19.0
25.181058769754753,26.0
20.143516460921916,30.0
26.132682119161466,21.0
15.380286761197265,14.0
7.9989503069129935,8.0
10.390485205002022,10.0
12.192208598543035,12.0
9.987747058800533,10.0
18.576813090576497,16.0
11.147624022198118,17.0
8.998949187486025,10.0
12.942730547910472,10.0
10.390485205002022,10.0
25.171612050531902,12.0
11.747623760572475,11.0
11.34068485149541,14.0
13.914537778750924,12.0
11.774370052653866,15.0
15.975561410143861,14.0
14.941443375853865,18.0
25.099770727868034,22.0
23.777465355758448,21.0
22.584522440524566,26.0
38.08784414747678,26.0
36.716836308913024,26.0
29.584521651935678,27.0
16.138464493272423,25.0
25.97882943511257,26.0
54.18485073809383,28.0
40.235032621483754,26.0
25.384522714507913,24.0
25.774371294436044,25.0
24.975561714199163,23.0
24.380287449656198,24.0
23.192208017165516,23.0
47.98456983710241,22.0
23.380287399855458,21.0
28.70912848957833,19.0
14.998950158996822,15.0
9.185518208269157,10.0
2.5487720990625427,8.0
21.413811829604803,8.0
9.590485895528328,9.0
10.781057745101183,10.0
5.785518324045999,6.0
6.987747341852394,6.0
16.331365923197545,8.0
7.769098462396737,9.0
4.965453145053171,9.0
5.390484651678779,8.0
6.192207114494064,7.0
9.345942656787386,8.0
8.982702752440877,9.0
8.185518302619778,6.0
16.917195006132182,5.0
17.872541560970685,6.0
8.758767648607352,7.0
5.792205922142696,6.0
13.162556120663425,6.0
8.935392403735051,6.0
23.022079803521677,8.0
4.98774650547729,6.0
6.785518229695377,6.0
8.714189128369902,6.0
14.26873958493395,6.0
9.5184660814453,6.0
4.998950589964856,6.0
9.351770215827809,6.0
6.590485153503842,6.0
5.998949470537887,5.0
16.832610318709143,5.0
5.590485247854463,5.0
5.390484651678779,6.0
12.71418875096742,7.0
3.5686185078925057,8.0
6.177466516604657,7.0
6.9676835224859595,6.0
6.785518229695377,5.0
5.998949470537887,6.0
11.371091691216792,8.0
6.390484557328158,7.0
5.181059503556277,5.0
6.177464466451962,7.0
9.936556796116166,8.0
10.308150047625455,11.0
27.430575105833057,12.0
11.576813238492669,10.0
7.590484034076873,8.0
9.769098273695496,8.0
10.777465877576532,8.0
14.949654237404223,9.0
8.584522095684195,10.0
8.373796125675627,10.0
12.580288152962986,14.0
9.564183461505776,10.0
13.925735712780401,8.0
7.185517371894051,8.0
9.95769694564838,11.0
24.69398964252644,20.0
25.590485923532917,24.0
18.96138073342697,17.0
14.97268206503194,12.0
6.79220890302112,7.0
6.390484557328158,7.0
23.380287399855458,17.0
11.913670752861455,27.0
47.074662866633986,30.0
17.413411914693253,26.0
22.781058534911885,20.0
23.907826557333813,16.0
7.373795194949899,12.0
8.998949187486025,9.0
8.368619490116412,9.0
13.117736707484111,21.0
19.959497317555325,32.0
48.68717766779484,40.0
21.961583928030254,45.0
40.360240572054096,45.0
36.42367882435114,37.0
39.704335219792924,27.0
13.09977019432642,20.0
15.185517129627257,15.0
11.590483656674389,11.0
6.998950401263613,7.0
9.998950118211752,10.0
29.907826631902804,21.0
12.706701593319004,28.0
15.248206186249345,26.0
15.951156904980296,20.0
20.879143538409515,17.0
28.913670686515424,24.0
22.922783380515163,28.0
22.922783476616072,23.0
17.590485653261535,18.0
10.373795936974384,14.0
21.30574802469168,11.0
5.376810133191665,9.0
8.192208975945519,9.0
11.371091691216792,18.0
22.777465257907256,28.0
14.85920765088309,33.0
41.5502517048644,38.0
33.576814238008055,42.0
31.63877875435309,45.0
37.082014632634284,46.0
40.70750363643508,44.0
36.384522957996516,34.0
42.29245618474125,26.0
16.982703535250433,18.0
12.380287556787302,15.0
25.24007805304971,14.0
21.253705154754567,12.0
15.96768369840672,11.0
8.192208975945519,9.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
7.792207783594149,8.0
8.5904849648026,8.0
7.9989503069129935,8.0
7.9989503069129935,8.0
7.38452159385913,8.0
22.660057177338846,8.0
8.390485393703264,8.0
1.9559704468063615,8.0
8.192208975945519,9.0
12.39048501630078,13.0
9.162556498065909,9.0
7.390484462977536,7.0
7.9989503069129935,8.0
8.390485393703264,9.0
8.781057933802424,9.0
8.384522524584858,14.0
17.18551745346419,17.0
20.275140620625727,19.0
12.747623666221854,22.0
16.114189660266927,22.0
19.982703508467658,20.0
25.669422696545585,22.0
14.15366246391444,20.0
39.035575410123315,18.0
8.752081075587004,15.0
8.5904849648026,9.0
8.331367190540687,6.0
10.584521906982951,10.0
