predicted,actual
0.0003744799772228831,0.000268
0.00032228876995783236,0.00035
0.000305929436436692,0.000432
0.0003187351664603289,0.000534
0.0003647587742487967,0.000516
0.00041806243357012704,0.000368
0.0004385560205152713,0.000282
0.00042459089737355575,0.0003
0.00039795027223769186,0.0003
0.00035152894313290043,0.00035
0.00012548347375697518,0.000334
0.0003127169999618852,0.000384
0.0003329841965348603,0.0004
0.0003529110900668531,0.000382
0.00036953056513399393,0.000384
0.0002694868571199282,0.00035
0.0003796819039180835,0.000384
0.0003796819039180835,0.000416
0.00038279487473498046,0.000484
0.00040272469716907044,0.000432
0.000412326345897821,0.0003
0.0004020239229424635,0.000168
0.000357813108981539,1.6e-05
0.0002766860395036109,0.0
0.00018000122196876935,6.6e-05
0.0008192356084432458,0.0
4.876834071891031e-05,-6.6e-05
2.38387106072945e-06,-1.6e-05
-4.01612893444028e-06,0.0
-4.01612893444028e-06,5e-05
3.305836653833829e-05,0.0001
1.2500985672956149e-05,0.000116
4.8988376946093506e-05,0.000184
8.879971704386367e-05,0.00025
0.00013865342946489824,0.000232
0.00017523952498442382,0.000234
0.00020225585552822984,0.000234
0.00022636643999277955,0.000266
0.00024294357375040815,0.000266
0.00024608817277854244,0.0003
0.0002595236167530729,0.000284
0.000269573112303837,0.0002
0.0002625415456797694,6.6e-05
0.00022154633205150943,8.4e-05
0.00018491628334346512,8.4e-05
0.00014196121158537972,0.00015
0.00011582418069668115,0.000132
0.00010257976404148216,0.0001
-0.00034007723019800756,8.4e-05
0.0001094851028479858,0.0
9.219440303126883e-05,-0.000116
-0.0002004112559850608,-0.000184
-0.00021708820829872613,-0.000216
-0.0002638250135763875,-0.0002
-5.4447193809983364e-05,-0.000134
-0.00014386982316619602,-0.000116
-4.3933093792656273e-05,-5e-05
-0.00014436003095478293,-8.4e-05
-0.0001537152391090883,-8.4e-05
-6.026378206157441e-05,-0.0001
-9.016326289295412e-05,-0.0001
-0.00012713416503969024,-0.000116
-0.00029066498096840904,-0.000234
-0.00012785366261695193,-0.000266
-0.00016458704849496182,-0.000216
-0.00018767808017377744,-0.0003
-0.00022760111906385938,-0.000418
-0.0002881822745001151,-0.00045
-0.0003812463105312981,-0.00045
-0.0003686043827974316,-0.000466
-0.00038813225764707107,-0.00045
-0.00044710528857548707,-0.000366
-0.00043709107744931646,-0.000284
-0.00040453556401379127,-0.000216
-3.36550259359458e-05,-0.00015
-7.031808376376653e-05,-5e-05
-0.00021529709620952644,-1.8e-05
-0.0001455216060066386,8.4e-05
-7.201629658242078e-05,0.000216
1.399357334731307e-05,0.000218
8.782333116420613e-05,0.000282
0.00015430676980972166,0.000384
0.00023491140374746333,0.000316
0.00034186350724102677,0.000234
0.0001589874993595821,0.000134
0.0001489333057712258,6.6e-05
0.00015812893790388756,3.4e-05
0.00015477241610052048,1.6e-05
9.526426099900714e-05,1.6e-05
5.2343250013464606e-05,1.8e-05
2.9626735104680466e-05,-3.4e-05
9.553972051147746e-06,-6.6e-05
-1.066135322340242e-05,-8.4e-05
-3.080376431566841e-05,-8.4e-05
-5.0746064069262975e-05,-6.6e-05
0.00020968763991537507,-3.4e-05
-6.715492846999642e-05,8.4e-05
-3.801867234819502e-05,6.6e-05
-8.130899753806137e-06,1.8e-05
1.2496384692102988e-05,-3.4e-05
1.9051635541201098e-05,-6.6e-05
1.2496384692102988e-05,5e-05
5.835555153795893e-06,6.6e-05
5.835555153795893e-06,3.4e-05
9.014038040923546e-06,0.0
1.5895523003837073e-05,-5e-05
1.9202564913113192e-05,-0.000118
-1.4851916755930684e-05,-0.0001
-4.7913879626739354e-05,-0.0001
5.947083892365275e-05,-0.0001
-6.816189090812486e-05,-0.0001
-0.00010374469985993925,-0.0001
-0.00012434744246512134,-8.2e-05
-0.00031466544657692924,-5e-05
-0.00015382024712924354,-8.4e-05
-8.355492262192885e-05,-3.4e-05
-7.046947261948078e-05,-6.6e-05
-6.357054201488103e-05,-0.00015
-7.757683687097607e-05,-8.4e-05
-8.433251664313828e-05,-0.000116
-6.344697772908998e-05,-0.000116
-0.00010696215778487349,-0.000118
-2.7062195086092845e-05,-6.6e-05
-6.35705321863505e-05,-5e-05
-3.693444291732506e-05,-6.6e-05
-8.374613668334031e-05,-8.4e-05
-7.725041171509853e-05,-5e-05
-4.67118356004369e-05,-5e-05
-6.0263772233043884e-05,-5e-05
-6.0263772233043884e-05,-8.4e-05
-6.39240152867701e-05,-0.000116
-7.051315060914475e-05,-0.0001
-8.051314968017271e-05,-0.000216
-0.0003670119249672526,-0.00035
-0.00017512441264404735,-0.000368
-0.00023217626071026344,-0.000482
-0.0003057501831060934,-0.00065
-0.00041600722827481586,-0.000768
-0.000526733998574506,-0.000666
-0.00058955662902579,-0.000516
-0.0007816924493442407,-0.000418
-0.0004913800666130842,-0.000532
-0.0005823704399594646,-0.000618
-0.0005516605673005053,-0.000632
-0.0005446962278252454,-0.000584
-0.0005582962014008053,-0.000634
-0.0006007428727602975,-0.000816
-0.0006583753707530141,-0.000966
-0.0007291729495025121,-0.000984
-0.0007999816934626894,-0.001034
-0.0008896148253714736,-0.000816
-0.0009249439108077219,-0.000716
-9.454904807021642e-05,-0.000884
-0.0008890064000177026,-0.001016
-0.000895522243987934,-0.001084
-0.0009057672683250112,-0.001016
-0.0009457251984984656,-0.000968
-0.0009948764216143162,-0.001066
-0.0010307945112280133,-0.00095
-0.0010178140889027815,-0.00085
-0.0009713961408124917,-0.000734
-0.0009157809683675944,-0.0006
-0.0008431378274697747,-0.000432
-0.00034115758227358446,-0.000218
-0.0005711084772257736,-8.2e-05
-0.0004178162676036976,-6.8e-05
0.00014808438610397866,-6.6e-05
-2.3931301943779084e-05,-5e-05
-0.000629111903960596,-3.4e-05
-4.033629881774998e-05,-3.2e-05
-5.0296742967670236e-05,-1.8e-05
-4.032087785335242e-05,0.0
-2.7126950359472922e-05,3.4e-05
-1.0486921377866572e-05,1.6e-05
-4.5528672420338894e-07,6.8e-05
1.9428587943953923e-05,0.000132
4.909539244360897e-05,0.0002
8.869136732332911e-05,0.0002
0.00012179649710021433,0.000184
0.0001558159701578026,0.000166
0.00017590613523891732,0.000184
7.935506926175852e-05,0.00015
0.00017646583073833327,0.000116
0.00015950820507839566,8.4e-05
0.00013930695794525972,5e-05
0.00011588731917678947,0.000134
0.00010610627028032143,8.2e-05
9.263510451158898e-05,6.8e-05
8.305836619346022e-05,6.6e-05
7.944178147233692e-05,0.0
2.4727086910344043e-06,8.4e-05
5.940307857706391e-05,0.0001
6.294071808385813e-05,0.000182
8.526680751738578e-05,0.000218
0.00011531698920734282,0.0003
0.0002961569088761912,0.0003
0.00021853836925476769,0.000382
0.0002750458346721296,0.000284
0.00029579054057225014,0.00025
0.0003023608149445426,0.000234
0.00011846866477745687,0.00015
5.967177585888849e-05,6.6e-05
0.00019527673394305664,6.6e-05
0.0001516767336688213,0.000118
0.00012559386781185947,0.000316
0.00014142077017726705,0.000384
0.0003086045069044691,0.000366
0.00024745280527109514,0.000334
0.00030175050251291034,0.000316
0.00034266991851374264,0.000284
0.000336113187856517,0.000282
0.0003157880815816742,0.0003
0.0003028176057293362,0.0003
0.00017526951183106305,0.0003
0.0002930338539869731,0.00025
0.0002860216692251056,0.000284
0.0001914046270852808,0.0002
0.00026606414999198925,0.000134
-0.00017750794923931937,-6.8e-05
0.00015759288002039013,-0.00035
3.5617403831841015e-05,-0.000566
-0.00013560073643488713,-0.000716
-0.0003192280470183803,-0.0008
-0.0005051081255984778,-0.000768
-0.0006431992547079508,-0.000682
-0.0007079676983189365,-0.000634
-0.0007211445339982288,-0.00055
-0.000688546915137924,-0.00055
-0.000638400022565521,-0.000584
-0.0006009902765307344,-0.0006
-0.0005842158448512979,-0.000582
-0.000573587075368307,-0.000618
-0.0005872363095388705,-0.000616
-0.0006002967361025957,-0.000616
-0.0006066698304954466,-0.000618
-0.0006102737560692505,-0.000616
-0.0006168444825539473,-0.0006
-0.0006133344784178636,-0.000634
-0.0006170119214000128,-0.0006
-0.0006138491002762806,-0.000566
-0.0006036349768391817,-0.000584
-0.0005972348736444415,-0.000566
-0.0005904917547342934,-0.000516
-0.000566946055233278,-0.000484
-0.0005439207174525078,-0.0004
-0.0005112641667231605,-0.00045
-0.00048429117999898054,-0.000384
-0.0004477588858555623,-0.000282
-0.0004659424536137798,-0.00015
0.00011593925313209649,0.0001
-2.1538334873465986e-05,0.000132
-0.0001207436643192753,-0.0001
-6.300855646785219e-05,-0.0002
8.605649554540924e-05,0.0001
3.850317301015996e-06,0.000268
0.00014255378351940999,0.0001
3.0414222770432086e-05,-0.0002
-0.00026060090173628616,-0.000184
1.3301096857603957e-05,0.0001
1.3301096857603957e-05,0.0002
0.00033534131404007456,0.0002
1.9734305000293296e-05,0.000166
9.360322951133822e-05,-3.2e-05
0.00012511260398605256,-3.4e-05
9.788980058719121e-05,0.000134
8.486893385883897e-05,0.000232
8.546799753728261e-05,0.00025
0.00010762054215015453,0.000318
0.00017764256138426228,0.00025
0.00023565626876201638,0.000182
0.00024555733384475504,0.000384
0.0004910031037440736,0.000634
0.0003505970411824101,0.000832
0.0004517053363090867,0.00105
0.0006104347676471901,0.000968
0.000768960237319788,0.000766
0.0006025715500840122,0.000666
0.0008537396477128982,0.00055
0.0007964161980340867,0.000434
0.0006732626268767147,0.000284
0.0005367260174695847,0.000232
0.00017908817113983065,0.00025
0.00034763031889976155,0.000284
0.00029541986737193805,0.000284
0.00022586888046335812,0.000316
0.0002726324783152373,0.00025
0.0002763194942861203,0.000216
0.00014261081848206074,0.000184
0.00024909273490372166,0.0003
0.0007350366317489644,0.000334
0.00025574775086622175,0.00025
1.9122483889225036e-05,0.00015
0.00024227026043809494,0.000182
0.0002418635165307471,0.000234
0.00022878050400386982,0.000266
0.00021555806394293021,0.000268
0.00021909539139388018,0.000282
0.0002457072189352986,0.0003
0.0002695787145662377,0.0003
0.00028291182388091635,0.00035
0.0002994630103179525,0.000318
0.0003095539822675425,0.0003
0.0003132216753474085,0.000282
0.00030955396261048146,0.000268
0.000303045293467535,0.000216
0.0002761280934826288,0.000266
0.00026585837987686667,0.000284
0.00026272197784319226,0.000234
0.00025311901209135103,0.0002
0.00020307005099712348,0.000216
0.00023939911078629526,0.000284
0.00024292906683934964,0.000232
0.00023265388857061423,0.000168
0.00021925832877296418,0.000166
0.0002123512896306793,0.00015
0.0001990240774343171,0.000284
0.0001990240774343171,0.000282
0.00020884244526119786,0.000334
0.00024180588202773416,0.0003
0.0002687866332910308,0.000316
0.00030281758607227517,0.000334
0.0003128098795753696,0.000334
0.0003233324026433587,0.000316
0.0003197489400701129,0.000316
0.0003230251234649486,0.000334
0.00032662509796948055,0.000284
0.0003164450795333119,0.000216
0.00013252146824000778,0.00015
4.193736580294364e-05,0.000134
0.00022212084897496077,-1.8e-05
0.00015125509953772438,-0.000166
6.053875790811242e-05,-0.000216
-0.00028024133291752604,-0.000268
-0.0002917365463376944,-0.0004
-0.00023948599440531889,-0.000466
-0.0003053763451189515,-0.0005
-0.0003721347516487681,-0.000516
-0.0004317427056492571,-0.000568
-0.0004910767188468851,-0.000616
-0.0005342214910726808,-0.000584
-0.0005576316747947837,-0.000566
-0.0005706266040310739,-0.000566
-0.0005803732825562875,-0.0006
-0.0005867783786445358,-0.00055
-0.0005735341978740695,-0.000518
-0.000560514893882071,-0.000566
-0.000560514893882071,-0.0005
-0.00029544243308719006,-0.000434
-0.000514490126327001,-0.0004
-0.0004847489143227048,-0.0004
-0.0004612430400273867,-0.000332
-0.00035695792794950687,-0.000334
-0.00038077969121597707,-0.000334
-0.00036063187197478836,-0.000382
-0.0004142548405958943,-0.000334
0.000704892135480066,-0.000434
-0.00036436942624964346,-0.000382
-0.0003739194555360639,-0.000318
-0.00018430475158320842,-0.0003
-0.0003545384189325044,-0.0003
0.00023559240297064903,-0.0004
-0.0003408221148696217,-0.000366
-0.0003375687926367928,-0.000334
-0.00034074930511547434,-0.00035
-0.0003506421535466921,-0.000382
-0.00036684967558530556,-0.000418
-0.00037055825535216573,-0.00035
-0.000457724072271462,-0.000316
-0.00036386608754427187,-0.000366
-0.0003670538338214217,-0.000368
-0.00036423768462645357,-0.00035
-0.00035036192248429353,-0.000366
-0.00035358241742516075,-0.000334
-0.0002613015580205268,-0.000366
-0.0003570564884536361,-0.0003
-0.0003436774209302111,-0.00025
-0.000324050159979878,-0.0003
-0.0003107492489312073,-0.000284
1.5048490616094092e-06,-0.00025
-0.00024754629366263324,-0.000316
-0.00028051317041485413,-0.000284
-0.0002872245038572765,-0.00025
-0.000277280527410255,-0.000232
-1.5597017655216376e-05,-0.00025
-0.00026697991290451455,-0.00025
-0.00025352876293820127,-0.000218
-0.00024025458549256515,-0.0002
-0.00023037327575618663,-0.0002
-0.0006570392409989909,-0.0002
-0.00028202733417085143,-0.000216
-0.00020696615853560833,-0.000216
-0.00020655656435440755,-0.000218
-0.00021016326157382025,-0.000232
-0.0002166000251874279,-0.000184
-0.0003890447384212392,-0.000184
-0.0002071769215442389,-0.000182
-0.0002004054178379275,-0.000168
-0.00019042340497776476,-0.000182
-0.00018012383229626023,-0.000284
-0.00020081919897313298,-0.000334
-0.00041027373533456907,-0.000382
-0.0002716151068724413,-0.000384
-0.00037757374250029044,-0.0003
-0.00033759316739250087,-0.000216
-0.0003243999770384109,-0.000268
-0.00029712877304096714,-0.000282
3.7897590357201147e-05,-0.00025
-0.0002637563907762449,-0.00025
-0.0002536294070908023,-0.000218
-0.00020069905501596548,-0.000182
-0.00035215519685020925,-0.0002
-0.00022052294554803062,-0.000234
-0.0002172660260730287,-0.000334
-0.00023462639542838945,-0.0003
-0.000555743849965194,-0.000266
-0.0002677126888265188,-0.000234
-0.0002743506228029622,-0.000232
-0.0002739585823772835,-0.000184
-0.00024394673195638346,-0.000184
-0.0002206146457378517,-0.0002
-0.00020723011355145343,-0.000216
-0.0001535954489790198,-0.000234
-0.00020799445871351186,-0.00015
-0.00022468839472792863,-0.000132
0.00023839384868394806,-0.0001
-0.0001673809262397547,-5e-05
-0.00011763296389293018,-0.000218
-0.00013107367595982332,-0.000282
-0.00015800775153164515,-0.000184
-0.00016839906371709284,-0.000184
-0.0001845588190973429,-0.000132
-0.00020095369258487056,-0.0001
1.8222885861445786e-05,-8.4e-05
-0.00013760249359035103,-3.4e-05
0.00012892634902955642,-1.6e-05
-7.402449142538016e-05,3.4e-05
-4.093155885487949e-05,1.6e-05
-1.7595413453239886e-05,-1.6e-05
-3.676776803786514e-06,-1.8e-05
-4.1125982170569494e-07,3.4e-05
9.553972051147746e-06,-5e-05
-7.364908312884362e-06,-3.4e-05
-0.00023934973165808636,-8.2e-05
-6.74957622516272e-05,-0.000134
-5.4269931347655605e-05,-0.000116
-8.393260356450703e-05,-0.000134
-0.00010073599992340795,-0.00015
-0.00023051315540265326,-0.000166
-0.00014032823013299713,-0.000218
-0.0001574732367274405,-0.000216
-0.00017746433022083858,-0.000166
-0.00014671936970789637,-0.00015
-0.0002375274041559315,-0.000184
-0.00028436104011634927,-0.000184
-0.00028355492369954924,-0.00025
-0.00018745849114473325,-0.00035
-0.00022497167263479066,-0.0004
-0.0002752926677969569,-0.000482
-0.0005573977164541083,-0.00045
-0.00024522389052724193,-0.000384
-0.0002734622219285864,-0.000284
-0.00023349635030246583,-0.0002
-0.00027723356669139487,-0.000232
-0.00030161858338533193,-0.000268
-0.00027696070702689187,-0.000266
-0.0002876025091413621,-0.000316
-0.0003038824477929018,-0.000368
-0.0002909138197043029,-0.000432
-0.00033122093791033644,-0.000468
-0.0004867915188510408,-0.0005
-0.0007010913438489584,-0.00055
-0.00041632111222574035,-0.000516
-0.0005072879364129769,-0.00055
-0.0005174037352306792,-0.000566
-0.0005368735038078405,-0.000568
-0.00047522636560763914,-0.00055
-0.0005503619825330971,-0.000516
-0.0005503619825330971,-0.000466
-0.0005339427539469224,-0.000468
-0.0004433662010498697,-0.000466
-0.0003212784750570161,-0.0005
-0.00038748683770439477,-0.000516
-0.00048360514856816484,-0.000518
-0.0004940382123512932,-0.000516
-0.00029056828788508003,-0.000416
-0.0004939566355479153,-0.00035
-0.00033080672431978775,-0.00025
-0.00023341192322523502,-0.000218
-0.0002738676094987214,-0.000266
-0.000392411560524599,-0.000334
-0.00034712141665527244,-0.0004
-0.00041110487519009203,-0.00035
-0.0002239518839643239,-0.00025
-0.00032106897010029305,-0.0002
-0.00021402579544286236,-0.000216
-0.00035180522253518793,-0.000284
-0.00032376937851976995,-0.000332
-0.0003265693696105509,-0.000318
-0.0003842462925612515,-0.000366
-0.0002407303256842157,-0.000366
-0.0003337997084360056,-0.000368
-0.00038023125921254555,-0.0004
-0.0003601632476392397,-0.000382
-0.0003365383694962953,-0.000368
-0.0004240368232027625,-0.000382
-4.351881365788366e-06,-0.0004
-0.0003011632079089343,-0.000418
-0.00039033628596078985,-0.000416
-0.0004504604736987024,-0.000384
-0.0004002967546820364,-0.000466
-0.0005471824135933461,-0.000466
-0.00043061462622943897,-0.000518
-0.0003045463060588476,-0.000482
-0.00046404869235175145,-0.0005
-0.000291683767128762,-0.0005
-0.000493544702176449,-0.000534
-0.0003782430261150874,-0.00055
-0.0004577738046359309,-0.00055
-0.0005272390277871283,-0.000566
-0.00042528068271219396,-0.0006
-0.00047700257764455916,-0.000484
-0.0003176281588191226,-0.00035
-0.000511707669334681,-0.0003
-0.00024044602561017875,-0.000284
-0.00040593184437464236,-0.00025
-0.00035586538849607594,-0.0003
-0.0002974240810691948,-0.000332
-0.00029371581581531147,-0.00035
-0.0009393185691594551,-0.000368
-0.0003208037963466626,-0.000366
-0.0005572774545545745,-0.000416
-0.0003227413142265991,-0.0003
-0.00020723011355145343,-0.0002
-0.00023704698558374996,-0.000234
-0.0002238530089472178,-0.000266
-0.00020696615853560833,-0.0003
-0.00027046949335416217,-0.0003
-0.00026074925357606743,-0.0003
-0.00028051317041485413,-0.0003
-0.0005889959310162602,-0.000268
-0.0003521031056384138,-0.000266
-0.0003137210034214859,-0.000266
-0.00031016331125528307,-0.000334
-0.00033046944846620786,-0.0003
-5.16272213166401e-05,-0.00035
-0.00027337490526338054,-0.000284
-0.00022052294554803062,-0.000282
-0.00020332991675343014,-0.000234
-0.00018365502674416107,-0.00025
-0.0003105291684756367,-0.000234
-0.00017735853591824115,-0.000216
-0.00020397439315717584,-0.0002
-0.0002438503533860313,-0.000216
-0.000496234770981811,-0.0002
-0.0001969299315010562,-0.000184
-0.0004821521772432314,-0.000184
-0.0002849692688995098,-0.000182
-0.0001934564501844125,-0.000118
-8.7114875350153e-05,-8.2e-05
-9.392069045653573e-05,-8.4e-05
-0.00013087207314164436,3.4e-05
-0.00014731525385671437,-6.6e-05
-5.705644752308344e-05,-8.4e-05
-3.36051215721927e-05,-8.4e-05
-5.402227694969028e-05,-6.6e-05
-0.00015655656899926773,-0.00015
-0.00018711490537455478,-0.0002
-0.0002302510481505473,-0.0003
-0.00029770018414877183,-0.00035
-0.0004273542274546303,-0.0004
-0.0005181317934580304,-0.00035
-0.0003213097690982155,-0.000384
-0.0007791583396612882,-0.000382
-0.00038024132362780567,-0.000368
-0.00027858426232765966,-0.000382
-0.0003734529934772313,-0.000334
-0.0003703668742057353,-0.000334
-0.00041724192759379577,-0.00035
-0.00025949639113267286,-0.00035
-0.0003039744035245165,-0.00035
-0.00027102797011579273,-0.000366
-0.00038670896848433053,-0.000334
-0.00035019947653173593,-0.000366
-0.00027758637162320803,-0.000366
-0.00018694819383974822,-0.000318
-0.00027337490526338054,-0.000266
-0.0004180390607336937,-0.000266
-0.0003035052681053805,-0.000318
-0.0003075277318231652,-0.000332
-0.00040060780801616904,-0.0004
-0.0003069662082170712,-0.000334
-0.00016440317634585435,-0.0002
-0.00020712966596946294,-0.000216
-0.0002978748961074277,-0.000284
-0.0002915886859244395,-0.0003
-0.0004703181154045988,-0.00045
-0.00036407366610901156,-0.000466
-0.0003266585340394959,-0.000334
-0.0003005369929149086,-0.00025
-0.00010767635778418088,-0.00025
-0.0002775316267081702,-0.000284
-0.00031139549447044794,-0.0004
-0.00033769522685349784,-0.000482
-0.001025299261867752,-0.00055
-0.0003954003380297512,-0.000568
-0.00045882070039359233,-0.00055
-0.00051120452719992,-0.000532
-0.0005369705703753297,-0.00055
-0.000550223360938538,-0.000618
-0.000594162199802707,-0.000716
-0.0007742296854288729,-0.00085
-0.0008294577710274771,-0.00095
-0.0007396332579722625,-0.001084
-0.0008467876719382029,-0.001166
-0.0009563044715017201,-0.00125
-0.0010627857490688969,-0.001316
-0.001155674011660127,-0.001384
-0.001242050833462802,-0.001366
-0.000698486390117964,-0.001234
-0.0013111597134111963,-0.001166
-0.0012947864823478902,-0.00115
-0.0012618960519061118,-0.001218
-0.0012282731207411838,-0.00125
-0.0012043522072587526,-0.001316
-0.001396370085210874,-0.00135
-0.0012581695448995694,-0.001416
-0.0013113638323331903,-0.00145
-0.001357773838970814,-0.0015
-0.0014076842177846048,-0.0015
-0.0014442902259069789,-0.001384
-0.0014508860348015815,-0.001184
-0.001405873723833205,-0.001082
-0.001333270604711693,-0.001068
-0.0012468981860906943,-0.0009
-0.0011266677378545511,-0.00065
-0.0009804114194099747,-0.00055
-0.0008541746382261429,-0.0004
-0.0007182448816078996,-0.000232
-0.0005507682939851017,-5e-05
-0.00038056649073177573,0.000132
-0.00022468273349434483,0.0002
0.00035541758157902345,0.000218
5.029113146757807e-05,0.000266
0.0002752337168616923,0.0004
0.00032949310249151146,0.000384
0.0002919907716991563,0.000332
0.00031866322161686804,0.000368
0.00034907906395656815,0.00045
0.0006267847640643294,0.000516
0.00040873779214576196,0.000634
0.000457914215613885,0.0007
0.0005312754682661621,0.000782
0.0006140754912392889,0.000868
0.0006976648631561359,0.001016
0.0007974220891623876,0.000984
0.0008677000924740828,0.0009
0.0009083854911630566,0.000832
0.0005677563002237387,0.000718
0.000887925085336973,0.0005
0.00021317423249174236,0.0002
0.0006250919765945263,3.2e-05
0.0004505625927217216,-1.6e-05
0.0002813709068648234,-0.0002
9.86481503456279e-05,-0.00035
-7.04775025289217e-05,-0.000416
-0.00019341338156364125,-0.000368
-0.0002728204778563273,-0.0002
-0.00030853440923390833,-0.000166
-9.367740484038985e-05,-0.000134
-0.00013828684434244657,-0.000116
-0.00019854283267473224,-0.0001
-0.00014389374580949982,-8.4e-05
0.00035034875284422576,-0.000116
-0.00033677838221177556,-0.0003
-0.0010747182927834144,-0.000466
-0.0006250278350134653,-0.000484
-0.0002932465624538091,-0.00045
-0.0005206563498093102,-0.000434
-0.00032824985176013364,-0.000432
-0.00045358244744956254,-0.000434
-0.00044718242288306647,-0.000516
-0.0004538202192600825,-0.000468
-0.00045742882321441754,-0.000332
-0.0004375671714680659,-0.000284
-0.0004084628089278261,-0.000316
-0.0003849654264828837,-0.000334
-0.0003480203733714348,-0.000266
-0.0003069226088556514,-0.000184
-1.7688853292964316e-05,-0.000134
-0.000248281389117842,-5e-05
-0.00019551552732991248,-0.000166
-0.0006824578652773164,-0.000416
-0.00019235532059530062,-0.000518
-0.0012909870083307122,-0.000516
-0.0003368887369525377,-0.000584
-0.00044284041398077344,-0.000532
-0.0005142525117729695,-0.000318
-0.0004953607001049442,-0.000232
-0.0004390336668510051,-0.000268
-0.00022066764117445567,-0.000266
-0.0001202413576096091,-0.000116
5.496023652460002e-06,-8.4e-05
-0.0001947027864835369,-3.4e-05
-0.00015545756237274975,-6.6e-05
-0.00011476172578435575,-1.6e-05
-6.388683395578478e-05,5e-05
-3.0898988033683584e-05,0.000116
0.000360875246638548,0.00025
6.467186139404459e-05,0.000284
0.00013458538102252725,0.000266
0.0001689647748680306,0.0002
0.00022203229391490846,0.000134
-0.00015888714947205786,1.6e-05
0.00017811575598650618,0.0
0.00012121086410873646,-1.6e-05
6.515808125636999e-05,-8.4e-05
8.633868022989299e-06,-3.4e-05
-2.4266474491826057e-05,-0.0001
-4.754949177169955e-05,-0.0001
-6.747853283761258e-05,-0.000132
-9.061994556391191e-05,-0.0001
-9.382072447254107e-05,-0.000118
-0.00011025457791214057,-0.000166
-0.000123675524804143,-0.00025
-0.00015422408179155525,-0.00025
-0.00014059692250055646,-0.00025
-0.0004628325099842853,-0.000366
-0.00025763079843913616,-0.000368
-0.0002979071730016798,-0.00035
-0.0003178604266525472,-0.000316
-0.00033085276115677825,-0.000416
-0.0003638250436007893,-0.00045
-0.00038091992468954267,-0.000418
-0.0003909517878565406,-0.000432
-0.0004073044576339834,-0.000518
-0.00044752732567633564,-0.000482
-0.0004606968882430376,-0.000434
-0.0004575243958452664,-0.0004
-0.00045400515289048695,-0.000216
-0.00041202781352074136,-0.000218
-0.00035215602244677356,-0.000282
-0.00020055072283324524,-0.0003
-0.0002845009983910601,-0.000384
-0.0004903208655352025,-0.000516
-0.00034198321815201205,-0.00055
-0.0005094145159061394,-0.000684
-0.0004893784667141088,-0.0007
-0.000569047355745924,-0.0006
-0.0006113954272871648,-0.000466
-0.0006016723765493392,-0.000368
-0.0003995249791508992,-0.000266
-0.00048300718077087497,-0.000184
-0.00037962798400877095,-3.2e-05
-0.0002660871874767066,0.000116
-0.00015010726418070706,0.000166
-4.321452992579469e-05,0.0003
6.998023353198983e-05,0.000268
0.00013627900391742517,0.0002
0.00020870926867255096,0.000166
0.00032241135139057065,6.6e-05
0.00019841398123035642,5e-05
0.00014841397604668604,0.000118
0.00011889595031360707,8.2e-05
9.559868657873403e-05,3.4e-05
6.944178240130896e-05,3.4e-05
6.297411543059039e-05,-8.4e-05
3.548328554711296e-05,-0.000184
-2.5475113462112426e-05,-0.000216
-8.522979268058042e-05,-0.000316
-0.000155504208578633,-0.000268
-0.0002151234260751065,-0.000216
-0.00024089998577818042,-0.000116
-0.00022768574271170072,-3.4e-05
-0.00019197735462533715,-6.6e-05
-0.00014171499647629767,-0.00015
-0.00013437384096914601,-0.000218
-0.00011804504469235442,-0.0003
-0.00015548319518036532,-0.000232
-6.424056276946756e-05,-0.000134
-0.000571780788027973,-0.000316
-0.00024125634863804456,-0.00035
-0.00026787794573880733,-0.000284
-2.4933782571987006e-05,-0.000166
-0.00025163891343132287,8.2e-05
-0.00020983341608931915,0.000268
-9.447533409126056e-05,0.000282
3.2001085095325115e-05,0.000468
0.0001826582865686202,0.00065
0.0003462659222919415,0.000682
0.0012174792521932318,0.00075
0.0005631169193018072,0.000818
0.0006713225142647189,0.00085
0.0005243656967923905,0.0009
0.0007985231204661943,0.00085
-0.00037892654144208813,0.00075
0.0006595539890676434,0.00065
0.0004118434112218244,0.000532
0.0002453067063163052,0.000418
-0.00012709027082235467,0.000332
0.0005334807153176662,0.000284
0.00044062449373595547,0.000284
0.0003681727732986883,0.0003
0.00032262732352038076,0.000266
0.00029276991862818905,0.00025
0.000276465841105674,0.000316
0.0002827449944037435,0.000334
0.00029259831248517986,0.000334
0.00029931778395087894,0.000266
0.00029931778395087894,0.000184
9.958873580283923e-05,0.000116
0.00024514740549351634,3.4e-05
0.0002339302608590305,5e-05
-7.19773461159405e-05,6.6e-05
8.894821631160286e-05,0.00015
8.236402965434879e-05,0.000166
9.215486776722217e-05,0.000268
-0.0005857626589857073,0.0004
0.0002077864089701459,0.0004
0.0002747066127695053,0.000366
-0.00014152434264112627,0.000284
0.0003425029121230203,0.000182
0.0003247833689480645,8.4e-05
0.00010620228028077878,6.6e-05
0.00013278255332493886,0.0001
0.00014163942549591115,0.000118
0.00010922877477183,0.000166
6.0185746778800975e-06,0.00015
0.00010967912786912812,0.000134
0.00014641759509742067,0.000166
0.00014643760598557454,0.000166
0.00019193147563567402,0.000184
0.00015967178131196395,0.000166
0.0004022329168155991,0.00015
0.0001993800668100212,0.0002
0.0001728658365767403,0.000318
0.00020244851438362883,0.000232
2.8853310530405727e-05,-0.0001
