predicted,actual
-9.206539219971935e-05,1.6e-05
-1.0480852638934027e-05,1.7e-05
7.271507241810757e-05,0.0
3.0887441062566716e-06,-1.7e-05
6.338438976953404e-06,-3.3e-05
-3.7740981143156982e-06,-6.7e-05
-1.7051537748678092e-05,-5e-05
-3.3856951915998536e-05,-8.3e-05
-0.00034036171659833006,-6.7e-05
-3.385694813003521e-05,-5e-05
-2.4411124859204895e-05,-5e-05
2.645265827300228e-06,-5e-05
2.6048560625417467e-05,-5e-05
-5.353487110691286e-05,-6.6e-05
-3.1061627540743646e-05,-0.000134
-0.0003379017187807143,-0.000183
0.00015250883050347357,-0.0002
-0.00020675920513878697,-0.000217
-0.0001610537989422164,-0.0003
-0.0003140526637142466,-0.000283
-0.0005879334000446513,-0.000183
-0.0002374963661590933,-0.000167
-0.0001671573472881875,-0.000183
-0.00022428771558536051,-0.0002
-0.00020399669370766796,-0.000184
-0.00018360392027965861,-0.000183
-0.00018360392027965861,-0.0002
-0.00019016079987413886,-0.0002
-0.00019355918656143467,-0.000167
-0.0008270243136295185,-0.000133
1.5923804337517638e-05,-8.3e-05
-0.0001574572549345016,-6.7e-05
-6.016078395665715e-05,-5e-05
-5.105888895213984e-05,-8.3e-05
-8.373615173437649e-05,-8.4e-05
-1.0928478440712766e-05,-0.0001
-9.70728208719734e-05,-0.0001
-0.0001339407588864826,-8.3e-05
-7.685869948133379e-05,-6.7e-05
-0.00011016079007876552,-0.0001
-5.472268681235605e-05,-0.000133
-0.00011016079007876552,-0.000133
6.264899477577852e-05,-0.000117
-3.71515312748922e-05,-0.000117
-0.00012023935761410302,-0.000166
-0.00013354676125519938,-0.000184
-0.00019033463616615948,-0.000166
-0.000150536241387444,-0.000117
-0.00011695385320929884,-0.0001
-8.380710068708286e-05,-0.0001
-0.00015020983077343474,-0.000133
-0.00019092177850241969,-0.000117
-0.00012373165133570667,-0.000117
-0.00011364142303332886,-0.0001
-8.023937543219628e-05,-0.0001
-0.00011129458008756408,-8.3e-05
-0.00010364750963793344,-0.0001
-0.00010371198459335444,-0.000117
1.9440370165774853e-05,-0.0001
0.0003377187621058536,-8.3e-05
-7.677005493604738e-05,-6.7e-05
-9.373006512977191e-05,-6.6e-05
2.9721913323216476e-06,-6.7e-05
-5.003101505331532e-05,-6.7e-05
-6.68039380833825e-05,-5e-05
-6.353320650747162e-05,-6.6e-05
-7.01389023130616e-05,-6.7e-05
-5.36373647060413e-05,-6.7e-05
-9.016078762992217e-05,-8.3e-05
-5.686156679269063e-05,-8.3e-05
-7.335769047215648e-05,-8.4e-05
-7.695769485035014e-05,-8.3e-05
-8.706966215413887e-05,-5e-05
-2.675444307311428e-05,-3.3e-05
-4.3363721624431175e-05,-5e-05
-6.0390546498911415e-05,-1.7e-05
6.86106868619334e-05,0.0
-4.7043503821804606e-05,-5e-05
-3.037536868464068e-05,-6.7e-05
-8.360393075122187e-05,-8.3e-05
-7.024460640908946e-05,-0.0001
5.368874592275477e-06,-0.000117
-0.0001202445973873445,-0.0001
-5.0209841244997985e-05,-6.6e-05
-7.024460640908946e-05,-6.7e-05
-5.3433187703935906e-05,-6.7e-05
-8.360393075122187e-05,-5e-05
-9.025766285947664e-05,-5e-05
-8.037536723482239e-05,-5e-05
-5.6963719655119856e-05,-6.6e-05
-0.00016066254234838032,-0.000117
-0.00029298268745440716,-0.000117
-0.0001234606520809189,-0.00015
-0.00010070904934725857,-0.000116
-0.00012358601289852903,-0.000134
-0.00014033084408072633,-0.000133
-0.00013024459861176618,-0.0001
-0.00010057706309383007,-6.7e-05
3.899157760088454e-05,-5e-05
-2.355444465000028e-05,-1.6e-05
-5.0360795174683625e-05,0.0
-4.683736569069696e-05,0.0
-7.037537358232736e-05,-1.7e-05
1.2969933283129256e-05,-1.7e-05
0.00013256298247402788,-5e-05
1.2886534663274752e-05,-5e-05
-0.00013360392930140356,-5e-05
-1.3710523549605998e-05,-5e-05
-5.402713720225408e-05,-6.6e-05
-3.102149254353764e-05,-6.7e-05
-5.450662188541084e-05,-6.7e-05
-0.00010020983979517969,-8.3e-05
-6.016078395665715e-05,-8.3e-05
-5.402713720225408e-05,-6.7e-05
-7.355444698614532e-05,-8.3e-05
-6.0334658108311006e-05,-5e-05
-7.345574692226829e-05,6.6e-05
0.00011306860299913558,6.7e-05
-1.4675652678248945e-05,8.3e-05
0.00010315249115006439,0.0001
0.00011962127260239869,0.0001
2.914776629342668e-05,0.000117
0.0001828462089405364,0.00015
8.94323114995939e-05,0.00015
0.00020616681924613128,0.00015
0.0001592985468424278,0.00015
0.00014314331130072517,0.000183
0.0001798610980097736,0.000184
0.00015983921269291303,0.000166
0.0004131499319362954,0.00015
0.00020531555296448108,0.000184
0.00018646678624343693,0.000183
5.9026240543966256e-05,0.000183
0.0001727017959310543,0.0002
0.00017968318802121552,0.000167
0.00018983923151003133,0.0002
0.0001863585834116147,0.000217
0.0001866686083763543,0.0002
0.0001693721017623233,0.000183
0.000193069930309746,0.000167
0.00016315857875369403,0.000183
0.00017596447854893672,0.000183
0.00020296357625244793,0.0002
0.000182996148232051,0.0002
0.00018635859855546801,0.000184
0.00017616557377689572,0.0002
0.0001829961330881977,0.0002
0.00013956624228835302,0.000183
0.00016282061337961754,0.000167
0.00018655958777645393,0.000166
0.00018290910136328764,0.000184
0.000176279652423798,0.000166
0.00020983921881502138,0.000217
0.00022236778922479726,0.000183
0.0002132668028514779,0.0002
0.00016987053140595727,0.000167
0.00015307262101794654,0.000167
0.0001529564979508489,0.00015
0.00014324078471248498,0.000133
0.00013983921781599633,0.00015
0.0001731413008415014,0.000133
0.00014635249068490177,0.000134
0.00014314801346717454,0.000116
8.983921926581462e-05,0.0001
0.00013966915991537384,0.0001
0.0001197502679448006,0.000117
0.00012322993926467944,0.000117
9.648005638298519e-05,0.000116
0.00014313843497996287,0.000117
0.00012975539536356402,0.0001
0.00011639606344950497,0.000117
6.659614170314792e-05,8.3e-05
1.9683192773029843e-05,5e-05
7.987054310194218e-05,8.3e-05
4.2600961703215346e-05,8.4e-05
8.29897982852286e-05,0.000116
0.0001360461898836521,0.000134
0.00010663628916996724,0.000116
0.00011638995290469876,0.000117
0.0001397374738376062,0.0001
-6.182239025641664e-05,0.000117
0.00014231089154450574,0.000133
0.00013974232744258855,0.000133
0.00019200669551346802,0.000117
0.00013983921781599633,0.00015
0.0001861224907386814,0.000167
0.00016296991662929358,0.00015
0.00016301996706444716,0.000133
0.00012303446997822106,0.000117
9.324080130615654e-05,0.0001
-1.0931204334306607e-05,0.0001
0.0001197502679448006,0.000116
0.00011659001835063345,0.0001
0.0001357471972160409,0.000134
-6.768135022775361e-05,0.0001
4.2919677346766986e-05,6.6e-05
0.00010326513113090325,0.0001
9.958377397278671e-05,0.000134
0.00010630790985502911,0.00015
0.00010316263753177481,0.000133
8.960945672356035e-05,0.000133
0.00020907015336907883,0.000167
0.0006604904898935654,0.0002
0.00015611458197399425,0.0002
0.00016602079731493447,0.00015
0.0001694827276106734,0.000117
0.00010973747773626782,8.3e-05
0.00010315249115006439,0.0001
0.00012919989610877232,6.7e-05
5.9737471614159456e-05,8.3e-05
6.975539937492397e-05,8.3e-05
0.00011962463453783108,0.000117
8.553672182078134e-05,0.000117
0.0003415202630241187,8.3e-05
9.627700002602393e-05,1.7e-05
8.269446664415247e-05,3.3e-05
0.00039891086329638386,5e-05
5.930571278467487e-05,6.7e-05
4.954576624380588e-05,6.6e-05
1.5988744966427593e-05,8.4e-05
2.9482718040696637e-05,8.3e-05
0.00036032323473278634,8.3e-05
7.643756028178452e-05,8.4e-05
8.666860370406423e-05,0.0001
-0.0006524493650203923,0.0001
8.983921926581462e-05,0.000116
0.00015626991247728333,0.000117
0.00010316263753177481,0.000117
0.00010983922171465796,0.000116
0.00011306860299913558,0.0001
0.00011306860299913558,6.7e-05
0.00010302590368033705,6.7e-05
7.286681761412808e-05,5e-05
9.91362125323845e-05,6.6e-05
7.644555623632645e-05,0.0001
0.00010307263761161813,0.000134
8.281861216753534e-05,0.000116
6.282395549890658e-05,6.7e-05
8.966535268608741e-05,8.3e-05
5.600218340848143e-05,6.7e-05
8.93374504025282e-05,8.3e-05
8.285323858810377e-05,0.0001
7.293934909950423e-05,0.000117
-0.0002557507063504404,0.0001
5.967667282912682e-05,0.0001
7.324555781321246e-05,8.3e-05
8.316804143855925e-05,8.4e-05
0.00024870029993764105,6.6e-05
9.313843642978114e-05,0.0001
4.635248979857502e-05,6.7e-05
7.975540059934563e-05,6.7e-05
5.315249259988269e-05,6.6e-05
8.966915379326549e-05,0.0001
0.0003324219874005399,0.0001
0.00010960945160047705,0.000117
9.954577047293258e-05,0.000133
0.00011976064148431049,0.00015
0.00010276876105131797,0.00015
0.00012962462819032612,0.000167
4.898744833931888e-05,0.000167
0.00016962126358065376,0.00015
0.0001828981372134991,0.000183
0.00016315857875369403,0.0002
-0.00035166000036608537,0.000233
0.0001860484827276086,0.000184
0.0005045753430040168,0.000166
0.0005144438047186824,0.000167
2.6048737145957487e-05,0.000133
0.0002456221451722085,0.00015
-0.00017361414115621386,0.00015
0.0001529564828069956,0.000134
0.0002860830683889072,0.00015
0.00017273705082153468,0.000166
0.00023286146492291698,0.0002
0.00032903476173312554,0.000234
0.0001761045894796602,0.000266
0.00020383010753822364,0.000217
0.0003655813926121873,0.000217
0.0002263673717442149,0.0002
0.0002263673717442149,0.0002
0.00021962463163819452,0.0002
0.00020663629384225733,0.000183
6.870893261021145e-05,0.00015
0.00018622333365780026,0.000183
0.0001828462089405364,0.0002
0.0001828462089405364,0.000234
0.00018947159932734188,0.000233
0.0001993867495417286,0.000233
0.00021618979369600772,0.000184
0.00040450197393441926,0.000166
0.0001994207474923851,0.000134
-0.00013884409628308516,0.00015
0.00017274077620944625,0.000133
0.00015302252515123305,0.000133
0.00014294512369259957,0.000134
0.00013666860225424593,0.00015
0.00013983921781599633,0.000183
0.00014622588807132112,0.000167
0.00015302590223051875,0.000116
0.00014954298255410726,3.4e-05
0.00012897850811739248,3.3e-05
0.00010537087636021935,5e-05
7.8974863684529e-05,3.3e-05
5.258041461169177e-05,1.7e-05
1.5201779959130895e-05,6.7e-05
0.0002950667050430117,0.000133
0.00022323754615132568,0.000217
0.00022226939960991288,0.000183
0.00011586286351869621,0.00015
0.00014902456302411844,0.0001
1.624260753147116e-05,5e-05
-4.027140545054033e-06,1.7e-05
-8.14129256278317e-05,0.0
6.44080385332881e-06,0.0
-0.0002492034128150985,1.6e-05
3.072629153364742e-06,1.7e-05
-2.042315010334106e-05,-3.3e-05
-3.503170780189195e-07,-3.4e-05
-7.237760488275708e-06,-3.3e-05
-0.0004451191703564656,-5e-05
-5.377410612940572e-05,-3.3e-05
2.2223301853440423e-06,-5e-05
-1.3331400968225828e-05,-3.4e-05
-4.016078529377713e-05,0.0
3.9839220715632914e-05,1.7e-05
4.6352493584538346e-05,1.7e-05
-1.0528398659348278e-05,1.6e-05
9.839219881840392e-06,1.7e-05
-0.00035654895110205377,5e-05
1.9306891355461247e-05,8.3e-05
-2.1778941429578104e-05,3.4e-05
3.9519149697211006e-05,6.6e-05
4.955121235204858e-05,8.4e-05
-7.786403175452258e-05,5e-05
6.3026500750819e-05,3.3e-05
-2.02446002869811e-05,0.0
-6.765653702412301e-05,-1.7e-05
2.9306892224948858e-05,-8.3e-05
-9.033465420964938e-05,-6.7e-05
-0.00013418549869964968,-8.3e-05
-0.0006390091952174226,-0.0001
-6.454556349654852e-07,-8.3e-05
-8.340385773336052e-05,-0.0001
-0.00029898916370073086,-8.4e-05
3.8971674791686175e-05,-8.3e-05
-9.016078762992217e-05,-0.0001
1.5702318147714055e-05,-0.0001
-9.355920460492459e-05,-0.000133
-0.00010035031417838234,-0.000134
-0.00011039053747716647,-0.000116
-0.0001168909759304009,-0.000134
-0.0001236635494274205,-0.000133
-0.0001301388945157383,-0.000183
-0.0003807727256745549,-0.000217
-4.515348278273448e-05,-0.000233
-0.00018079700707066657,-0.000267
-0.00020748203640060732,-0.00025
-0.00014711595668827763,-0.00025
-0.0001738580783451561,-0.00025
-0.00025020984301765144,-0.000283
-5.8156638839124847e-05,-0.000267
0.00013519741476586959,-0.000133
-5.344350066803261e-05,-6.7e-05
-2.6858697145188755e-05,-5e-05
-0.00016189260183260143,8.3e-05
-8.900414554649522e-05,0.000134
3.597763088045855e-05,8.3e-05
0.00010633843986328014,0.000117
7.214912390453948e-05,6.6e-05
-8.435573220440342e-05,1.7e-05
-0.00029654203815841936,-5e-05
4.547853045275611e-05,-0.000117
-0.0003049130453711612,-0.000133
-0.0001670038794788542,-0.00015
-9.016078762992217e-05,-8.3e-05
-9.75621036282147e-05,-8.4e-05
-0.00011391348235784754,-0.000133
-0.00011713618520302028,-0.000183
-0.00012734748861252456,-0.0002
-0.00016717273344313938,-0.00015
-8.080010688830283e-05,-0.00015
-0.00016367435189250948,-0.000134
-0.00022031683066794472,-0.0002
-0.0001673361507640902,-0.0002
-0.0001673361507640902,-0.000166
-0.0001705125134181676,-0.0002
-0.000180512499498736,-0.00025
-0.0004645729945922228,-0.00025
-0.00019438657098643216,-0.00025
-6.033084942920628e-05,-0.000167
-0.00021452347386909955,-0.000117
-0.0002078663571096324,-0.000183
-0.0002138283104272567,-0.00025
-0.00020675920513878697,-0.0002
-0.00018423703935453495,-0.00025
-0.00020095311235931724,-0.000283
-0.00023390551624021894,-0.00025
-0.0004614373386158135,-0.00025
-0.00024711389422459235,-0.000184
-0.00010377409710766077,-3.3e-05
-0.00020172747815391448,1.7e-05
2.6634468737633804e-05,0.0
9.51146241137835e-06,1.6e-05
0.000679197570723143,0.0
-3.503170780189195e-07,-8.3e-05
-1.0719483800276584e-05,-0.000117
-3.7824141733209325e-05,-0.0002
-7.832856188254646e-05,-0.000266
-0.00013498242883566263,-0.000234
-0.00018134018680079943,-0.000216
-0.0002075632831735571,-0.000334
-0.00025091506197808493,-0.000333
6.495807652334191e-05,-0.000367
-0.0002979615926789723,-0.000283
0.00012794183563980116,-0.00025
-0.0003142023152725485,-0.000217
-0.00029104905968976223,-0.000166
-0.00025790110323120895,-8.4e-05
-0.00010057706309383007,-5e-05
-0.0001548714419836767,5e-05
6.618980183142591e-05,8.4e-05
-3.4951519344752395e-05,6.6e-05
1.1902002945837722e-05,-1.6e-05
2.5812376616118964e-05,-0.000167
1.6306503720390807e-06,-0.000217
-5.23507580736013e-05,-0.000266
-0.00012241640767667803,-0.000317
-0.00019859168588282544,-0.00035
-0.00026467567571686405,-0.000483
-0.00032834358490785434,-0.000484
-0.0003817113417020344,-0.000466
0.00011201662008585886,-0.0005
-0.00045765004263194294,-0.00055
-0.0004971565396383179,-0.000567
-0.0005141484276432371,-0.000583
-0.0005340430288731185,-0.000517
-0.00013777106341372264,-0.000383
-0.0002004994025144756,-0.000284
-0.0002046661580304622,-0.000183
-0.0001069225496401079,-0.00015
-8.134970761223452e-05,-0.0001
-4.0390551621994716e-05,-8.3e-05
-7.023936663584796e-05,-6.7e-05
-5.382483803795777e-05,-5e-05
-2.0129457784384558e-05,-3.3e-05
-6.68865780908358e-05,-8.4e-05
-0.00012023935761410302,-0.0001
-0.0001437300636799536,-0.000116
2.4591951947955937e-06,-0.000167
-0.0001668039351837459,-0.000167
-0.0001870456183873899,-0.000166
-0.00013343242516279102,-0.00015
-0.00014355918043932632,-0.00015
-0.0001401607937520305,-0.00015
-0.00016016078105702056,-0.000167
-0.00020377409420802418,-0.000167
-0.00013711760614386556,-0.000166
-0.0002002098368955431,-0.000184
-0.00015696371675548326,-0.000166
-0.00020686157758708905,-0.000134
-0.00016016078105702056,-0.00015
-0.00021105260869991413,-0.00015
-0.00018013891578169997,-0.000183
-0.00015020983077343474,-0.000167
-0.00012746371768659532,-0.000166
-0.00021744145209818736,-0.000167
-0.00017346064305917395,-0.00015
-0.00046431264146630437,-0.000183
-0.0001668039351837459,-0.000184
-0.0002270371275833758,-0.000183
-0.00019673486774211363,-0.000183
-0.00017676244225012797,-0.000184
-0.00017373165745781502,-0.0002
-0.00025474164111741334,-0.000166
-0.00018341000323816338,-0.000134
-5.4539400755876795e-05,-0.000133
-0.0001670569586846676,-0.000133
-0.00013323196597667055,-0.000134
-0.00014025298953091557,-0.000133
-0.00011709090508165591,-0.000133
-0.00015371445159162388,-0.000134
-0.00012696554548846743,-0.000133
-9.691125867305174e-05,-0.000117
-0.00016700998245173374,-0.000133
-0.0001170099763296254,-0.000133
-0.0001535780206172521,-0.000134
-0.00013360392930140356,-0.000116
-8.697668646680891e-05,-0.0001
-7.127427485452993e-05,-0.000134
3.2051536748647416e-05,-0.000133
-8.707235018809946e-05,-0.000117
-0.00012013890843516995,-0.000116
1.2258642110768265e-05,-8.4e-05
-0.00011715039013741485,-6.6e-05
-2.951328765969221e-07,-5e-05
-1.7374919592027516e-05,-5e-05
-0.00013739763113521962,-5e-05
-9.106590545390403e-05,-5e-05
-6.387234553017878e-05,0.0
-4.0387295693535404e-05,0.0
-3.0473826446864917e-05,-0.0005
-0.00012369289821511422,-0.001133
-0.00034510050088498435,-0.000833
-0.000501881240141404,-0.000584
-0.0006172642574160412,-0.000883
-0.0007909560165007628,-0.000683
-0.0005644774491221221,-0.000634
-0.0005435591839846333,-0.00055
-0.0006405213392570463,-0.000566
-0.0006655135432336515,-0.000484
-0.0005847315048539115,-0.000516
-0.0005509780365650462,-0.000467
-0.0002392952742047893,-0.000567
-0.0005207939744987836,-0.000366
-0.0004812820862806342,-0.000217
0.00014577150432500764,-5e-05
-0.000336931421812133,-0.000133
-0.0002701314003064053,0.000433
0.0005820338810510252,0.000517
0.0006531588053327423,0.0004
0.00022820195870828358,0.000316
0.0003021788340187042,0.000234
0.00037812056371927256,0.000216
0.00014276223894823275,0.000184
0.00020326513580319332,0.000216
0.00020268801869781713,0.000184
0.0001996496771227079,0.000166
0.0005351149524580362,0.00015
-6.100841571351554e-05,0.0001
9.980223162855319e-05,8.4e-05
-2.383711224375502e-05,-1.7e-05
-0.00017388388347117778,-0.0002
2.100277044315237e-05,-0.000367
-8.345342356520854e-05,-0.000516
-0.0007372640298074486,-0.000667
-0.00038784442056193877,-0.0007
-0.000319413163754243,-0.000667
-3.42909520357714e-05,-0.000633
-0.0006822969306663483,-0.0006
-0.0006540586114473701,-0.000583
-0.0005808972629248137,-0.000534
-0.0006042708918608088,-0.000566
-0.0005240760109611823,-0.000634
0.000110687746958861,-0.0007
-0.0008479033864746692,-0.000733
-0.0006348648071727587,-0.000717
-0.0006711962438964399,-0.000683
-0.0006940584951942303,-0.000683
-0.0007035780425288841,-0.000634
-0.0006906588818548173,-0.001233
-0.0007943060185767679,-0.000567
-0.0007646384224834186,-0.000533
-0.0005412476867924686,-0.000483
-0.0006953257328383008,-0.000334
-0.0006360192533974574,-0.000733
-0.00032024459158807136,-0.000333
-0.00048605927537925515,-0.000184
-0.0001301389096595916,-0.00015
-0.0003508002838142943,-0.000166
-8.349091217405053e-05,-0.000134
-0.00023583248070941227,-8.3e-05
-2.3562440604542217e-05,-1.7e-05
2.2621078336725303e-05,5e-05
3.646679627183678e-05,5e-05
8.966915379326549e-05,6.7e-05
1.2315553657957193e-05,1.7e-05
-0.0001277876144209569,0.0
-9.368183952894086e-05,-0.000134
-1.3716071866216546e-06,-0.0002
-5.193499872512724e-05,-0.0004
-0.0001463329437534466,-0.00035
-0.00021960326744434344,-0.000166
-0.00025203407158606357,-0.000284
-0.0002816986994841662,0.0001
-0.00022343911462189097,-1.6e-05
-0.0001464119795238147,1.6e-05
-7.264993491629542e-05,1.7e-05
-7.708388100796507e-05,-0.000117
-1.3512462758609896e-06,1.7e-05
-1.759978688370284e-05,-1.7e-05
-1.7799772824407707e-05,-5e-05
-3.0967773509922336e-05,-6.6e-05
-4.7475149072389444e-05,-0.000117
-4.7475149072389444e-05,-0.00015
-8.09195313154197e-05,-0.000133
-0.00010394736550518268,-0.00015
-0.00012380154021868211,-0.0001
-0.00013037536578500408,1.6e-05
-0.00010460543407836931,0.00015
-4.55759584301467e-05,0.000317
4.331405736034601e-05,0.000317
0.0001368195410400783,0.000383
0.00023400259970056563,0.00045
0.0003214747684399648,0.000533
0.0003984019995378268,0.000567
0.0004482147973454514,0.00065
0.0005148120426555038,0.000567
0.0005521543921623146,0.000566
0.000575847495827508,0.000584
0.0005861756643529216,0.00055
0.0005827238350073332,0.000533
0.0005596653193707862,0.000433
0.0005321789833312291,0.0001
-0.00015731993047278517,-0.000116
0.0002949109959433901,-0.000184
0.00014766220683747625,-0.000383
-3.5370099235903425e-05,-0.00095
-0.0005884905121198193,-0.0007
-0.00041184924530344124,-0.000483
0.00022304202386138074,-0.000417
1.975539866556005e-05,3.3e-05
6.938202767183414e-05,0.000117
-0.0002960516196131806,0.0019
0.0012028502712334045,0.0011
0.001194503221596582,0.00115
0.0008464627630710231,0.001283
0.0010989393285869833,0.001267
0.001334433152985417,0.001183
0.0011952593239041005,0.001284
0.0012323198463010147,0.0012
0.0012425666620465054,0.001183
0.0012225632067991098,0.001183
0.001392107609643921,0.001217
0.001212675845555527,0.001267
0.0012093976253441598,0.00125
0.0012193385352530083,0.001283
0.001239305645252486,0.0026
0.0012924341594522464,0.001233
0.0015162353541430158,0.0012
0.0015026982031035184,0.000967
0.0008658596161306691,0.00085
0.0013578123548594263,0.00085
0.0007958021517803005,0.000717
0.0009136687609959936,0.0006
0.000141295208447587,0.000366
0.0002564408079621273,0.0003
-0.0003873483987909794,-0.00035
-0.0006785129663302036,-0.000516
7.162747116187132e-05,-0.001167
-0.0004902625124378393,-0.000483
-0.00047677006605328096,-0.000467
-0.0006022101768792777,-0.000367
-0.00020723485842705908,-0.000216
-3.360392841507683e-05,-5e-05
-5.353487110691286e-05,-5e-05
-6.01607915285838e-05,-6.7e-05
1.968319303923039e-05,-5e-05
-8.785568871577643e-05,0.000167
0.00022829376074698284,6.6e-05
-6.454556349654852e-07,-1.6e-05
7.976063280066049e-05,0.0001
0.00010973747773626782,0.000116
0.00020272659009217,0.000217
8.974701591500292e-05,0.00015
0.00013966915991537384,0.000133
0.00033765418871538615,0.000184
1.5842416064188594e-05,0.00015
0.00018983921636617804,0.00015
0.00012611612297376576,0.0001
2.3012017146264815e-05,-1.7e-05
-7.089996423253556e-05,3.3e-05
-0.00011532367797706168,1.7e-05
5.543665513684239e-05,1.7e-05
-3.3738511839346116e-05,1.6e-05
-3.722374473934907e-05,0.0
-6.759199580170191e-06,-3.3e-05
-9.697410566424309e-05,-5e-05
-1.032332627691657e-05,0.0
5.297516186371331e-05,1.7e-05
-1.3780026264322311e-05,-1.7e-05
3.152490263737657e-06,-3.3e-05
-4.715650725512264e-05,-1.7e-05
2.9760633303987946e-05,0.0
2.280555460542479e-05,6.7e-05
9.979016197747378e-05,8.3e-05
-6.724817341594293e-07,6.7e-05
3.921979736308396e-05,0.000183
6.638994678259041e-05,0.0001
-1.8238501612373207e-05,0.000117
0.00014324078471248498,0.000166
0.0001529564979508489,0.000134
0.0001497901605276555,0.000133
0.00014287132769547295,0.000167
5.9560606551479025e-05,0.00015
0.0004111762941112342,0.000183
0.00019946154503317292,0.0002
0.00016614303849876497,0.00035
0.0002086110068809028,0.000433
0.00026109225764680557,0.000534
0.00033740101377593144,0.000616
0.0006620610286315106,0.000734
0.0005307989542677867,0.000816
0.0006239592148817489,0.000867
0.000711016684342405,0.00085
0.0007389175985098789,0.000867
0.0008488637907238922,0.0009
0.0008594716359320339,0.000833
0.0008322884798355252,0.000817
0.0008528458366611894,0.000783
0.0008392197609151196,0.000783
0.0008223685290196427,0.000784
0.0007995928399873101,0.000783
0.0007897375231373082,0.000783
0.0007831680590007364,0.000767
0.0007798705758079726,0.000683
0.0007592462225753131,0.00065
0.0007321232784395217,0.0006
0.000695259262683017,0.000584
0.000788525227393007,0.000633
0.0006293177159331099,0.000667
0.0006262047454489426,0.001283
0.0007482591147051482,-6.7e-05
0.000611741699218737,-0.000233
0.000445999403046323,-0.000583
-0.0003410694191507046,-0.000567
-4.666306751115073e-05,-0.000583
-0.0004555601605889577,-0.00065
-0.0004417807987597942,-0.00065
-0.0006006454533809992,-0.000617
-0.0006140564258348083,-0.000583
-0.0006171792701113266,-0.000584
-0.0006216411338965532,-0.0006
-0.000590439465464003,-0.0006
-0.0005970435181615099,-0.000566
-0.0009075806480196884,-0.000567
-0.001015015868205881,-0.00055
-0.0005771592753272851,-0.00055
-0.0005669538325890075,-0.000583
-0.0006373466424268319,-0.0006
-0.0005703753742279977,-0.000567
-0.0005703753742279977,-0.00055
-0.0004891130333970228,-0.00055
-0.0005703753742279977,-0.00055
-0.00031003339418554014,-0.0005
-0.0005438388000919483,-0.0005
-0.0004951555520141984,-0.00045
-0.00028124208201949115,-0.0004
-0.0002202393547144664,-0.000233
-0.00014684751674469743,-0.000134
-9.043376315756547e-05,-8.3e-05
-0.00012384000560606187,-0.000133
-0.00015675918387282533,-0.00015
-0.00014754080234873117,-0.000184
2.2072364474702438e-05,-0.0002
-0.00017837839740411727,-0.000233
-0.00025375474648561624,-0.00025
-0.00037024971633259476,-0.000317
-0.0005454903887327503,-0.000283
-0.000507813511506562,-0.00035
-0.0002874271951593313,-0.000383
-0.00031750952081913033,-0.000417
-0.0003509122877532946,-0.000483
-0.0002805506439655599,-0.000534
-0.0004346907798099184,-0.000466
0.00022039398481734976,-0.000384
-0.0002502951331994321,-0.000266
-0.0001537230078687379,-0.00015
-0.00012366356457127383,-0.000117
-0.00014427496980936257,-0.0001
-2.363826966397424e-05,-6.7e-05
-4.0480854419217376e-05,1.7e-05
5.937834839668435e-06,1.7e-05
2.9760634250478777e-05,3.3e-05
0.00010952179140565509,6.7e-05
1.2547188832320974e-05,6.6e-05
4.954576624380588e-05,8.4e-05
6.622507943768622e-05,8.3e-05
0.00014324078471248498,0.000133
0.000206269933743245,0.000234
0.000196418660302074,0.000183
0.00018579341480649153,0.00015
0.0001556264955821636,0.000183
0.00017593143466103803,0.000184
0.00025763276551144784,0.00015
0.00012643755883196624,0.000133
0.0001588696274854368,0.0001
-1.0521301871095977e-05,3.3e-05
-3.7274355497074726e-05,-8.3e-05
-0.0001401607786081772,-0.000167
-0.00012391938968505587,-0.000133
-7.402963081496513e-05,-0.0001
-5.0286681156637726e-05,-6.7e-05
-0.00011069429288664024,-0.000116
-0.0001603272120047779,-0.000134
1.6389947522540587e-05,5e-05
0.00016986111192920524,0.000167
0.00019971332673812412,0.0002
0.00022986110413188195,0.000233
0.0005059966844992591,0.0003
0.0002662461652400954,0.000284
0.00023319608350541436,0.000216
0.00024584963613646785,0.000117
-6.759199580170191e-06,0.0
9.608364330710075e-05,5e-05
-7.355444698614532e-05,-3.3e-05
6.828552561582132e-05,-8.4e-05
-8.718929102327527e-05,-0.0001
-9.016078762992217e-05,-8.3e-05
-0.00010083999067480941,-8.3e-05
-3.0316803617969657e-05,-3.4e-05
3.943665544934571e-05,3.4e-05
-6.779997757052988e-07,8.3e-05
6.975539937492397e-05,0.000117
7.975540059934563e-05,0.0001
5.89461901354271e-05,0.000116
9.287520597173582e-05,8.4e-05
8.29897982852286e-05,8.3e-05
9.636263851643047e-05,0.0001
8.61756939949578e-05,0.0001
9.636263851643047e-05,6.7e-05
9.62259046649927e-05,5e-05
3.628946553566739e-05,5e-05
7.296289021945772e-05,1.6e-05
9.66534951614986e-06,-3.3e-05
5.315249259988269e-05,0.0
-5.019777159391858e-05,-3.3e-05
-6.071454720820354e-07,0.0
6.207211809171534e-06,-3.4e-05
7.558886845519519e-05,-3.3e-05
-2.023936429970293e-05,-1.7e-05
3.6281645628420064e-05,-1.6e-05
7.288062123641024e-05,1.6e-05
8.973747528742447e-05,3.4e-05
-3.6734179916198155e-06,6.6e-05
1.599278080333181e-05,6.7e-05
3.2792781043097826e-05,0.00015
