predicted,actual
6.689958633218094,7.0
6.484539026205379,7.0
7.192273245773322,7.0
5.893059103409431,7.0
16.7329122689195,7.0
5.69408008401242,6.0
5.69408008401242,6.0
5.589717363674833,6.0
11.166157806269052,5.0
6.291758829086504,6.0
5.391463640290535,6.0
7.491368725659486,5.0
4.5936790034833095,5.0
25.685747534159013,6.0
6.694080937109554,7.0
20.136757957780375,6.0
3.689960171644284,5.0
7.287092381853249,6.0
7.2899597597340104,7.0
5.999302676118965,6.0
5.685874404546571,6.0
5.593677807721647,6.0
6.9993035292161,7.0
5.999302676118965,6.0
12.765199895537595,5.0
19.82825642328303,5.0
4.694081279774082,5.0
5.890993853746114,5.0
5.790376447282078,5.0
4.794823666624488,5.0
4.291757122892239,5.0
4.9993038718806275,5.0
3.1922739311023776,5.0
5.593677807721647,6.0
5.096089912401805,5.0
5.790376447282078,5.0
8.725920884517198,5.0
5.096089912401805,5.0
3.391463982955063,4.0
4.994222702074058,1.0
1.887880273709854,2.0
4.280920708736215,5.0
16.95099023776989,7.0
8.08932406667062,8.0
12.963717921706186,9.0
11.06442889390983,11.0
5.662359652179635,11.0
6.257439419874835,11.0
6.8543078412963006,11.0
8.29408086786381,8.0
9.440597662105125,7.0
8.593678318154252,9.0
8.49354956451234,9.0
9.790377810811817,8.0
13.162034135283669,7.0
15.76157699919483,7.0
10.794821614201508,10.0
11.950323678679398,8.0
8.383560677929253,7.0
28.56114977038525,7.0
12.84026700842388,7.0
25.319658853621295,7.0
7.687092108434463,6.0
27.29328035037298,7.0
2.591464529792635,6.0
9.57762738703785,6.0
7.287092381853249,6.0
6.6917575312383235,6.0
8.453664430389564,6.0
7.896089022899707,8.0
8.29408086786381,8.0
8.49354956451234,8.0
13.403809717148267,11.0
15.370079012175049,13.0
12.486838866636303,14.0
28.86163079103016,15.0
9.457748659061089,16.0
13.980118865011658,16.0
11.775791642400124,17.0
26.37762819660164,20.0
13.75276724904958,21.0
45.72674843075217,23.0
16.554398275576084,24.0
22.42088630957303,24.0
24.974340607150996,25.0
18.953047461548202,25.0
25.875354049007576,23.0
28.18741538910053,28.0
20.97074618556676,24.0
25.128866689799974,20.0
23.356616267091123,21.0
26.351598470066335,24.0
23.773211513796443,26.0
23.971893160547705,26.0
24.170858798335722,23.0
23.970746119757827,21.0
19.947428807190914,23.0
23.779468152308645,25.0
55.2869919592589,30.0
12.525611470434495,26.0
16.76868175794189,27.0
29.546436744060657,26.0
25.269615477602965,25.0
25.16975089869167,29.0
25.466426676343335,24.0
32.2480419720996,22.0
25.871631016473398,25.0
22.76990818844581,25.0
25.871631016473398,22.0
17.552977220670893,25.0
19.06048551893404,25.0
36.31184889616005,24.0
12.170859765866657,22.0
19.96463691608573,20.0
35.44520723746803,23.0
16.835246106837346,25.0
25.974340563872406,25.0
23.57837565503314,25.0
23.57837565503314,24.0
54.09272651084738,25.0
21.580792610637268,24.0
23.680078060281726,27.0
15.608219918540915,30.0
26.43606395434333,28.0
25.57421252750928,27.0
24.775791976154185,24.0
21.055400933174752,23.0
23.17719111182805,25.0
25.673058439439444,25.0
25.77383258360114,24.0
27.266524815610264,21.0
22.63458868436368,17.0
21.538703672775302,19.0
8.571199263907165,18.0
14.537115469892502,18.0
21.361433464772894,18.0
13.43658018911245,18.0
44.82841399982108,22.0
22.114578078413558,26.0
32.25808650233214,23.0
24.274308495973692,20.0
16.28180375974761,23.0
20.465460471654374,17.0
20.263245535901216,18.0
20.263245792008565,15.0
30.522154010528794,14.0
23.7010203263737,12.0
9.56645086232219,12.0
17.940390295472188,12.0
10.788796944920776,10.0
15.249649653397679,8.0
14.046976200714507,9.0
14.153117330484394,12.0
11.874696202913237,15.0
23.266036832110487,19.0
23.667019658764723,21.0
12.94901633543722,20.0
10.846976339205993,21.0
14.637153049318126,24.0
15.82917960728362,26.0
17.42450301784292,25.0
23.889323927097024,25.0
15.148121529200166,21.0
15.216279890236551,22.0
22.370633821904143,18.0
19.372967217744083,16.0
14.782972378472698,15.0
25.441154259239383,15.0
20.646790877516075,15.0
19.744743658344767,16.0
10.781138310752647,13.0
11.8797497131261,13.0
20.11457829302441,13.0
18.9477424539185,13.0
11.751056794621977,13.0
15.47174697098518,16.0
14.183965972900769,18.0
14.478337808839736,20.0
14.969641854241535,21.0
15.561861415061745,24.0
29.268551562614032,24.0
20.17946821207131,24.0
41.22176484051876,22.0
23.1887976727963,19.0
20.18616926086107,21.0
25.089323971202973,25.0
19.211877487898146,25.0
18.890871768187296,20.0
13.96910522457004,15.0
21.86090374910878,16.0
12.786168940854262,16.0
20.254092259243613,17.0
19.555493132711483,16.0
18.954833041986276,18.0
18.854669457744883,18.0
22.769212024644062,18.0
11.64496791075131,17.0
15.7800377291342,16.0
15.378375865857187,16.0
16.788797453571284,15.0
15.207150687669769,16.0
17.080579531995937,17.0
16.687092103088183,14.0
13.864894119783132,15.0
35.57148557588464,19.0
23.542013149443854,23.0
25.45933672854393,27.0
25.150723147081347,27.0
18.83944592469841,26.0
26.656295273785133,22.0
39.592996883452386,26.0
24.355493373162115,19.0
16.48351134684216,15.0
34.31055333563802,13.0
23.25821929933894,18.0
21.105265802370745,20.0
40.56795043780544,18.0
23.634840698736756,23.0
29.55126026987401,23.0
15.66280049235628,21.0
26.246482794122333,21.0
17.65030723320161,25.0
35.77719099869898,28.0
24.74385782273856,29.0
43.90198971483834,26.0
23.673058445963076,21.0
23.457749513773063,25.0
24.164730149471247,29.0
36.762911306009094,30.0
25.45697785180485,30.0
26.358555113990523,28.0
19.61907690427786,27.0
18.47418050123444,21.0
21.310369116807294,16.0
9.264153016142613,15.0
24.131457707102786,15.0
10.683712001858666,12.0
10.294081549628679,10.0
20.305543969574764,10.0
9.087880474318709,9.0
9.591463330466786,10.0
13.22789060346615,12.0
17.284754969506622,16.0
12.466426086481928,23.0
23.793087396906806,28.0
35.617867641239926,23.0
17.515080504006697,22.0
15.35855571810868,23.0
19.83473952471869,22.0
27.98184877646942,28.0
40.34582750948303,32.0
22.82941249007487,31.0
24.740722812677962,30.0
24.285875264262575,26.0
26.453311247662565,25.0
14.274443577198388,33.0
20.714578395110934,28.0
29.052197196223226,26.0
16.759926984319527,23.0
29.63847609097322,23.0
28.316250703290766,22.0
26.65481497330721,21.0
25.654092665807603,21.0
17.455845947443102,22.0
24.354038939526454,21.0
13.923260984647907,21.0
17.578375386483266,17.0
20.205222367098962,17.0
20.773832671940415,16.0
15.84194246091974,18.0
19.571776181861274,20.0
13.74812043730712,16.0
12.75951943453408,16.0
18.37120024836741,16.0
39.812740062286764,18.0
17.478337294842945,17.0
8.16714484577466,16.0
4.4881566290689,16.0
16.883312846335155,16.0
16.883313358549852,16.0
16.683711998294477,18.0
22.97852833698708,25.0
28.18741538910053,29.0
45.654810949672154,27.0
19.737745012815324,27.0
23.84697670497347,30.0
28.18502795639202,30.0
32.249324557704,29.0
36.783967427824464,36.0
20.371776403345756,31.0
28.288436420746784,27.0
17.56694480327728,21.0
19.172010281289808,23.0
11.32808423882457,27.0
28.048871557519803,21.0
24.44059803735568,17.0
24.08432953701267,24.0
26.86442833816179,28.0
18.89099521192957,20.0
23.84760083858328,17.0
12.493548879183285,13.0
9.896089704664575,11.0
17.669615166251873,12.0
18.926099846273644,13.0
17.53160147688382,13.0
12.164266538270876,15.0
16.530884547638546,19.0
18.49039055978973,20.0
15.258219005299281,21.0
23.573549776233516,18.0
15.455474422236703,19.0
16.05503350746804,20.0
16.958635042141164,21.0
16.172009514749856,22.0
12.954833045550465,21.0
26.15311757946337,20.0
20.08541688582405,20.0
20.18616926086107,19.0
20.08541688582405,17.0
19.68180425286878,16.0
15.591463839117296,16.0
17.850839799778388,16.0
17.162035498813406,15.0
20.54736590686955,14.0
17.37063339802872,13.0
26.408205877442647,14.0
15.973088887828446,16.0
15.579149685556839,16.0
15.284754287741753,17.0
27.23334380356544,18.0
27.161178130837353,19.0
28.195798294851976,20.0
19.185027705630954,22.0
18.77142842270404,22.0
25.68273187012311,26.0
18.956314366893597,28.0
20.349928141499554,27.0
21.447978796832103,29.0
38.902493566333334,32.0
24.649977576200513,31.0
44.95132913652902,34.0
24.880579834691314,28.0
27.852197504264886,31.0
28.75831862303867,29.0
27.416241074189067,30.0
29.874053874989077,30.0
30.075353739183825,31.0
11.935105779994604,26.0
27.996527313076967,24.0
18.832998678291627,23.0
25.68180450541194,25.0
24.445810846339697,24.0
27.215303601893325,26.0
61.55764312895805,27.0
26.565484217718957,28.0
26.367955790347374,27.0
26.071631391978702,25.0
29.148121691621963,26.0
27.261072546254816,26.0
17.157149995021566,25.0
25.885417018969257,25.0
25.885417018969257,26.0
20.148759148160206,24.0
24.125039016665433,17.0
26.81999115201573,12.0
23.240931252937777,11.0
28.988420319715612,12.0
9.756389292295212,12.0
17.52068874273776,12.0
13.551259937902044,12.0
14.567955916873704,12.0
14.932619488067239,12.0
12.376202540674637,12.0
12.379955025553963,13.0
11.994222527177605,13.0
12.093059475350548,12.0
10.88932420159792,11.0
12.093058450921152,12.0
27.370313087163773,12.0
7.670161363798744,12.0
9.889325397359581,11.0
19.97454212392035,11.0
8.877447309839592,11.0
10.491368211662694,10.0
6.488155261974974,9.0
14.034238445598604,8.0
10.683712001858666,7.0
7.19482202611178,7.0
11.554039557519237,6.0
7.619281028963487,3.0
4.064428044376886,2.0
1.9942221916414518,2.0
6.4605684027570085,4.0
4.685875600308229,4.0
2.5845947062598,2.0
10.20401474151905,6.0
4.274956480789875,13.0
13.089324234438697,13.0
13.87975039489097,15.0
6.336854211119807,18.0
13.586901885464576,14.0
9.026222117803025,13.0
30.058480874809007,14.0
14.673676006161635,16.0
23.268032628662063,17.0
18.89099521192957,17.0
7.539242360216058,18.0
25.14749094428176,18.0
4.871057604593371,18.0
9.964636324442228,18.0
19.04109819260555,20.0
22.27245468545742,20.0
11.777923479974211,19.0
24.763357836300663,19.0
18.386902702156743,19.0
25.747805674246678,16.0
12.983762931707222,15.0
38.40113269754624,12.0
3.365484453460187,8.0
6.291758829086504,5.0
7.491366676800693,7.0
23.01819075375637,6.0
9.058853267369285,6.0
11.232119790679372,5.0
26.487857824092902,6.0
8.096089398405013,8.0
20.65300762730865,12.0
12.886592730162361,12.0
15.26652456663129,13.0
12.581668247010194,12.0
11.294081378296415,12.0
11.78396658898408,11.0
10.790377639479553,10.0
7.294082063625471,7.0
8.577627558370114,7.0
42.899054895949675,10.0
17.219689360818226,14.0
8.977775827213819,13.0
18.813687671953172,12.0
11.287091696524193,10.0
10.715740786939792,10.0
11.88541685654746,12.0
26.394668555182786,10.0
4.072217805507762,10.0
25.08985168039584,10.0
3.6784906601212306,10.0
10.090994568351762,9.0
9.990041149045679,10.0
14.03731173378806,11.0
28.72056532648998,11.0
9.593677122392592,10.0
10.28995924573722,12.0
31.67917018165469,14.0
20.162034472601917,16.0
19.176480891176073,16.0
14.2509738997249,16.0
12.466426086481928,16.0
12.164730604787483,16.0
13.769211389721969,19.0
13.44829556369066,15.0
5.47418016748038,0.0
19.2319762804425,2.0
12.921354692873312,2.0
2.192273078005247,2.0
2.893056544118032,3.0
3.48684040862668,4.0
3.688437869561106,5.0
6.714771337630374,4.0
8.941787622515275,5.0
22.713136104044015,5.0
7.890996584369777,6.0
8.294082916722603,9.0
10.287091867856457,10.0
11.890994874611325,12.0
15.987156864515686,14.0
14.47686775265578,15.0
8.450240787346509,15.0
17.957073640408655,16.0
19.575521239627477,16.0
11.7500590003898,17.0
9.57859239952934,17.0
14.065364708381425,18.0
25.465460511368775,19.0
19.28995872817624,20.0
15.451581590530058,20.0
18.991858993663463,21.0
19.65667346312889,22.0
18.97434022655416,24.0
21.971313932281173,27.0
20.46141192667946,29.0
21.652681175213605,31.0
33.30330669341954,33.0
21.352283261403485,30.0
9.434538162224912,31.0
26.74269821015823,30.0
32.95593907594158,24.0
33.308193221640785,19.0
15.591463839117296,16.0
26.93164985851509,19.0
26.12503899413509,18.0
25.02001760897415,16.0
26.727720284059565,17.0
17.983762075045902,17.0
16.691758378989174,18.0
22.018590964767967,19.0
19.393678619067533,20.0
32.712862468743445,22.0
39.96470289453207,26.0
19.164266619481772,30.0
32.98850875974405,33.0
21.727947795724855,35.0
23.616871566854023,28.0
24.720771922127728,26.0
63.2466116795089,26.0
24.768682436142573,28.0
29.077445795343714,34.0
13.574201009806945,39.0
36.57177531807158,42.0
32.033244738391446,45.0
33.51783655105521,46.0
47.91188706633813,44.0
41.034740912178734,46.0
48.18502657860553,47.0
39.605571754294246,48.0
41.82147195579788,48.0
17.189367787326344,37.0
44.1541837436652,34.0
45.21928298719141,38.0
23.26583119391585,43.0
42.457361917360885,44.0
19.803264443726363,37.0
42.13617871525709,38.0
41.33659518042964,43.0
53.225647420803064,45.0
37.64055431198997,48.0
44.467421471369846,48.0
41.74156031629562,50.0
48.73935556933793,49.0
41.48684209343582,42.0
37.74017187536304,44.0
44.34522138638065,46.0
45.25518309096186,41.0
37.87049466103697,39.0
36.57236436497456,41.0
30.6270939968313,41.0
20.035500282943538,32.0
42.43684054769048,26.0
40.018794815525304,21.0
17.56186158461192,16.0
49.2451552907,11.0
23.651990911363963,16.0
19.322578096804442,19.0
20.285875181269585,20.0
26.208399375200624,21.0
25.068866756423528,28.0
23.437363276744417,34.0
39.58459348911302,38.0
22.297205411891213,41.0
24.275232531289323,37.0
33.083313553812424,30.0
25.77719143148487,25.0
15.186168836985647,20.0
25.36408336245357,16.0
28.89691777380681,12.0
11.28180461640893,10.0
8.192274098870454,8.0
9.078953596557731,7.0
20.451294661959768,9.0
13.093058279588888,13.0
12.086592252570535,14.0
8.893058589412638,10.0
7.5936774650571195,8.0
8.29175746199258,8.0
7.5936774650571195,8.0
11.753470350280097,15.0
30.945583461837032,18.0
14.691757185009608,14.0
11.656673041035557,11.0
10.928131635995593,8.0
21.618874492914877,8.0
10.355863862101337,14.0
27.616083943674663,20.0
18.459336007064664,16.0
12.786169965283658,12.0
13.55194015902131,10.0
18.19268830388279,9.0
34.00208125348583,17.0
12.449912284610578,27.0
17.371199395270278,24.0
9.781136433226118,19.0
12.659417316056478,15.0
20.253735757813637,12.0
16.028256459687995,15.0
15.928130779334273,25.0
25.50195529640388,34.0
19.606620867245994,39.0
22.59284152175912,42.0
25.073321999868842,41.0
43.70474607883898,32.0
27.25843438445152,33.0
28.661892669450353,28.0
37.64407937354328,23.0
9.656294344823385,18.0
14.77946780550732,13.0
10.194822536544383,10.0
15.216279378021854,9.0
24.751266880294967,10.0
10.090995592781159,9.0
18.381166921965818,9.0
19.403128211928067,12.0
13.839991265583961,24.0
23.070494245117278,26.0
22.558555278449163,21.0
12.186169863197136,16.0
9.684755042316551,13.0
37.4305155528285,18.0
11.88541685654746,18.0
21.718117499289853,14.0
18.16646393576215,11.0
9.889324372930185,9.0
18.359356820114638,8.0
15.332084462503488,10.0
15.932864155360736,17.0
20.379149990034307,20.0
19.373582643704022,16.0
14.047600078216966,12.0
13.449911088848918,9.0
12.551259084804911,8.0
9.089323895338357,9.0
11.74749075589281,16.0
40.08403252835231,19.0
13.545221951039156,21.0
14.640931144932365,23.0
16.224111993855118,24.0
15.626983879581648,24.0
24.886592082765613,25.0
42.73643902241032,27.0
31.06682109540823,31.0
21.825335816570146,32.0
23.335564094931282,32.0
28.756014169111275,36.0
20.40177937929533,39.0
29.23260689616484,39.0
30.829179086158454,39.0
32.32970538586985,38.0
33.73695790124592,41.0
43.37620337595084,41.0
42.543159928175356,40.0
37.65941815489686,37.0
38.16714482795372,38.0
38.78028631033836,42.0
35.30262920292394,40.0
41.33633497536293,41.0
38.594334959576464,32.0
26.481624171215287,29.0
35.32686105586842,28.0
48.41430207297421,26.0
27.86782722356707,22.0
19.486839716169246,22.0
45.75771078483156,26.0
26.57995428294432,28.0
22.107195271860437,24.0
19.5999874307964,20.0
13.58459487046369,14.0
32.58188917040275,11.0
11.179468217417591,9.0
11.274957330322819,9.0
18.412966234862132,15.0
17.713430011539565,18.0
15.356238971028526,18.0
16.52343233599381,19.0
13.53737687072087,19.0
15.148121529200166,20.0
14.464521329569333,21.0
15.843960586830814,22.0
16.943799255621258,22.0
18.252680938199784,21.0
26.602992675641886,19.0
12.974989718355719,15.0
19.57421278718082,15.0
12.087880984751314,14.0
18.762911316701658,14.0
15.483512030389122,15.0
17.757535282561165,16.0
17.25941775724334,14.0
16.463155934733987,15.0
15.771427912271436,14.0
15.081445517500496,16.0
14.790376954150497,16.0
14.889323516268863,17.0
15.08659225078844,14.0
12.059255354125312,11.0
8.893058589412638,9.0
7.2429138641298,8.0
7.896089022899707,8.0
12.757536139222486,12.0
31.078762356668367,15.0
25.204015372876952,16.0
21.702865794434974,17.0
15.580792870308802,18.0
16.56229611400829,18.0
13.150389446333817,19.0
48.43948664525742,19.0
14.948375724399888,20.0
20.063968919764527,20.0
17.36953418528629,19.0
21.39204648842808,20.0
18.583560876756014,20.0
55.45008521689701,22.0
19.4856439509562,23.0
19.981849378805485,23.0
20.480749824289575,24.0
20.977775563978096,24.0
21.476868858296072,25.0
19.662361095138177,24.0
21.97434060893309,24.0
21.53380126589842,23.0
14.250412512415625,23.0
23.489636675491802,22.0
37.505370608829715,20.0
12.284754801738545,14.0
10.178680602543958,10.0
15.062624188413562,11.0
12.447978161910013,12.0
14.256294786010248,15.0
15.792273513845826,16.0
10.75139502765508,18.0
16.0445505214538,19.0
22.886592137309375,20.0
15.454741955218216,19.0
21.284755180553287,19.0
15.85466945952698,20.0
15.356238971028526,19.0
5.337902373724678,18.0
12.754542756525954,18.0
16.694081784860405,17.0
16.344327759103322,18.0
18.688436324006542,18.0
18.588224591583515,18.0
18.389715785279492,17.0
14.869941312087354,16.0
6.876726454208995,17.0
25.59787146831377,16.0
23.27305849528793,18.0
25.134150312466023,18.0
15.481624007011398,18.0
18.389715785279492,18.0
12.338972727547553,16.0
17.645267040570896,14.0
10.429928058608462,12.0
16.275622864983912,11.0
11.28180461640893,12.0
18.944684532169994,12.0
11.999303696984175,13.0
11.188797695931386,14.0
13.053593161518672,14.0
9.672455742982343,12.0
12.981848273165191,11.0
12.48564438196,9.0
11.981849468926852,9.0
11.678490313892514,6.0
7.6940817902066865,7.0
10.665555015235352,7.0
7.999303357883834,7.0
17.539513657327582,7.0
10.274308013417711,6.0
6.389717841266659,5.0
3.488155775971766,3.0
5.864893441582453,1.0
1.1757932536362432,3.0
1.4935487149793936,3.0
4.8728155254377405,3.0
2.978528786384423,4.0
4.26803133806963,4.0
5.994221506312396,5.0
5.588225794473551,6.0
5.393678456645738,6.0
5.794820422004033,6.0
4.9993038718806275,6.0
4.987152090379514,6.0
6.794822299530562,7.0
6.393677260884079,6.0
6.493549907176867,6.0
6.896090218661367,6.0
5.994221506312396,6.0
5.393678456645738,6.0
5.093057601388207,6.0
1.771427237634942,5.0
4.88932318073271,6.0
3.9918574659298365,5.0
5.593677807721647,5.0
5.893057054550638,5.0
5.493550078509131,5.0
5.69408008401242,5.0
8.39146415072314,6.0
5.58971531481604,6.0
5.393678456645738,5.0
5.491368043894617,5.0
5.294079333001811,6.0
7.987155674100306,6.0
8.190377880057559,6.0
9.869942168748674,6.0
8.629273141964545,5.0
5.493550078509131,5.0
30.188856930811557,5.0
12.063810991651485,5.0
6.682730259396493,6.0
5.593677807721647,5.0
5.493550078509131,5.0
3.48684040862668,5.0
4.79227488628603,5.0
5.096089912401805,5.0
5.096089912401805,5.0
5.096089912401805,5.0
5.096089912401805,5.0
12.637678924263051,5.0
10.883312849899342,5.0
5.893059103409431,5.0
7.683711491426061,6.0
5.383561191926045,5.0
4.994222702074058,5.0
5.096089912401805,5.0
5.999302676118965,5.0
5.096089912401805,5.0
7.6940817902066865,5.0
5.2837100586505805,5.0
6.787414650564575,5.0
5.096089912401805,5.0
8.393677942648946,6.0
5.794822470862826,6.0
25.28497231452466,6.0
5.393678456645738,6.0
5.593677807721647,6.0
5.69408008401242,6.0
11.574212621194835,6.0
31.770668629845908,6.0
5.999302676118965,6.0
5.999302676118965,6.0
5.183963417173558,5.0
5.896089365564237,6.0
5.999302676118965,6.0
8.190377880057559,6.0
7.585701257776082,6.0
5.896089365564237,6.0
5.1948223687763075,5.0
4.890995049507776,6.0
5.096089912401805,6.0
18.535563798457165,6.0
5.999302676118965,6.0
9.637678413830447,9.0
6.18741249961926,10.0
5.478337301971319,10.0
8.29175746199258,9.0
5.365963543753214,10.0
10.391463808058612,10.0
8.176481495294231,10.0
10.17512071039117,10.0
10.879749884458365,10.0
8.24964931607943,10.0
32.61628131410156,12.0
31.086614095777733,11.0
11.794823491728037,11.0
28.127947262634535,10.0
7.893057736315505,10.0
7.674956717803694,10.0
8.489637268647162,10.0
31.922196591812394,10.0
10.391464832488008,10.0
14.271284236939627,11.0
10.385702417132777,11.0
12.194823218309251,12.0
12.88932488336279,12.0
12.687091251773143,12.0
13.289959756169825,13.0
13.19482202254759,13.0
14.190376852063975,14.0
13.48815611150792,13.0
12.790377296815025,13.0
12.991858997227649,14.0
33.2825660958583,13.0
13.093058279588888,13.0
13.896090043764916,14.0
12.49136684456877,14.0
18.36953503838342,14.0
13.493550756709814,13.0
22.254814779571984,12.0
14.681803828993353,14.0
15.484540557503193,14.0
10.871056576599786,15.0
12.689958629653907,15.0
14.391464147158953,16.0
14.086591909906007,16.0
14.190376852063975,15.0
16.347995216342742,16.0
14.289958560408165,15.0
18.743565479763724,18.0
16.06442803724851,22.0
13.491368722095299,15.0
25.169212176882795,16.0
17.291758481075696,17.0
16.574212276748213,18.0
9.885417199211988,15.0
14.393677939084759,15.0
16.792272830298863,17.0
16.29175865240796,17.0
16.974340569218686,23.0
29.977046933223562,26.0
61.40094640847159,30.0
45.267308237298664,35.0
17.164749724499394,32.0
22.708624196847705,31.0
22.024025434662647,27.0
19.376904612129476,22.0
25.634840564159447,14.0
9.896089704664575,11.0
25.005326651160175,10.0
49.059307407307145,13.0
22.38200089048755,19.0
21.285977965091668,24.0
38.79624589590621,29.0
24.506067911494664,25.0
25.95707355028729,23.0
26.07975050716055,23.0
16.67430824864944,24.0
20.020223735675792,28.0
21.725479048933,28.0
19.864893604004248,23.0
14.1794677034208,16.0
24.254814949122153,16.0
23.44461000225826,18.0
12.59146384089939,13.0
12.878954584582164,13.0
12.994221331415945,14.0
15.890995213711665,16.0
15.877445086084348,21.0
17.741001504316586,24.0
36.62454674957275,24.0
14.841659377523873,29.0
18.73340467679468,31.0
19.98783204648096,23.0
41.86721272835097,22.0
21.627436289649683,29.0
37.58922015493207,25.0
38.33685180177555,25.0
37.8905704039199,28.0
23.254452392414514,28.0
40.40228278909396,28.0
32.18616848541065,30.0
26.863515315462173,30.0
26.76519980185204,31.0
27.565964503773646,31.0
28.47355183712115,34.0
30.865843926473378,26.0
18.732668624273305,22.0
25.588224928901763,22.0
28.152421393131277,23.0
30.689959643390743,26.0
22.889323938362196,26.0
27.048871728852063,18.0
13.6940817866425,14.0
17.63299744968919,13.0
13.687092104870276,13.0
14.391464147158953,16.0
19.237415488323137,23.0
22.262680732639225,31.0
15.822312857038977,38.0
21.696790159791767,40.0
23.07554919593398,48.0
25.2429039933043,51.0
55.14184465578842,53.0
32.40915193442611,51.0
46.8501745863967,44.0
40.43977280728775,46.0
45.73801100753714,50.0
45.468971261714465,47.0
39.39404552364908,48.0
47.75347135332437,49.0
48.66752258005635,54.0
49.261927248779266,53.0
49.459744565240655,47.0
40.65165144164531,43.0
48.05690119398706,41.0
30.76229152978841,44.0
47.54927798829925,44.0
46.948693961456726,47.0
46.948693961456726,53.0
47.44372692986174,57.0
48.232851040551076,52.0
48.03524475654535,56.0
48.33064716845719,53.0
33.177111333784055,43.0
45.12886889751638,31.0
11.79526297193913,27.0
16.338436265644134,25.0
24.889323851805017,23.0
25.291758519008006,27.0
30.5201696907878,32.0
36.74403312109066,38.0
35.357617499639105,43.0
33.052542768030186,38.0
32.61021259435678,37.0
32.01899697434513,42.0
34.83448853060608,47.0
54.9544703725948,48.0
40.72056275828811,46.0
39.71771911361573,46.0
41.63585764230743,45.0
38.946806284307726,46.0
33.75173529529023,42.0
30.80107898781285,40.0
40.60487394654298,43.0
44.46844999848392,43.0
44.56953249589396,49.0
44.76615942539664,47.0
38.27430833826131,41.0
30.658615177146466,35.0
14.290091736229707,28.0
29.902494596109012,23.0
39.00041569905522,21.0
36.879825335312425,15.0
34.354304666303136,13.0
15.466426084699833,12.0
37.01100556839122,10.0
7.280077089346115,11.0
14.283711589948394,14.0
18.098883352905382,17.0
12.663244584281749,17.0
3.973706625882901,17.0
12.063968753778543,15.0
14.068866208058614,16.0
18.77792381729246,19.0
15.314309075830366,16.0
18.677011375162234,23.0
32.90032587729456,28.0
18.148439100530982,33.0
33.54895256954407,41.0
22.392964718049765,44.0
25.06823096992933,36.0
31.57690446829171,30.0
28.745948125861403,29.0
17.749731691633436,27.0
27.874695510455805,28.0
31.819607158760128,33.0
32.82918028013802,37.0
29.021680468931315,38.0
34.229273058462056,37.0
21.060903655677976,36.0
22.77428019700266,34.0
26.93401987592386,37.0
33.54927628923336,40.0
39.56694564389976,41.0
29.62881469733496,40.0
37.268552240814714,38.0
37.77446874712798,34.0
46.50801516797046,27.0
18.47418050123444,17.0
16.940390466804452,13.0
31.97908264398455,12.0
18.86318502710317,13.0
27.347251388697433,16.0
24.951710321514252,15.0
9.8273453700134,12.0
19.582167993659226,19.0
29.455107326719858,25.0
23.278490051961516,25.0
25.27849010946472,26.0
17.53017393451982,30.0
19.218874596783493,36.0
21.603332362326096,39.0
32.2827312003234,33.0
45.30433316454645,30.0
27.402789547891164,33.0
36.88541667095845,39.0
36.98376291745048,39.0
33.865843412476586,37.0
39.17321030307805,36.0
35.157149984329,37.0
39.58690357740209,37.0
38.77030017258142,39.0
35.96282375191857,40.0
39.66702112721305,39.0
37.26603829107574,41.0
38.38079367630841,43.0
38.7738334295699,43.0
39.16921093071417,43.0
39.76764980240045,46.0
40.7642649163422,47.0
15.789011218432718,42.0
42.26701883777625,38.0
42.16519875120074,36.0
41.758317932363326,35.0
34.03423809224151,40.0
41.2513114331722,42.0
41.15173484697499,46.0
39.762910792012306,44.0
35.78616909792977,40.0
18.17225554735518,32.0
10.441716167673823,26.0
14.781137625423591,18.0
22.47108290181297,11.0
33.25773802500507,6.0
11.729796811356708,6.0
26.905967669652544,6.0
23.3020400991225,6.0
4.694081279774082,5.0
3.9918574659298365,5.0
12.632363160124687,5.0
2.9871544819028344,5.0
7.249323718863614,5.0
5.977775316781216,4.0
4.389717159501792,5.0
3.674310988183567,5.0
15.000415713311966,6.0
5.896089365564237,5.0
2.27016249387885,5.0
4.994220653215265,6.0
7.982779311718518,5.0
3.994221848976924,5.0
5.593677807721647,6.0
10.877444918316272,5.0
3.9885075818033258,5.0
3.9885075818033258,5.0
10.900655415152448,5.0
4.991856270168174,5.0
11.007611990721937,4.0
4.470052912774204,4.0
4.893058250312297,4.0
4.493549225412,4.0
2.58971685324223,4.0
2.881443612479469,4.0
1.790377132611134,4.0
4.29408052876347,4.0
4.194821515679173,4.0
6.65629383439078,4.0
3.9993030187834933,4.0
15.464520646022372,5.0
2.192273078005247,4.0
24.329541887421968,5.0
6.361861557117422,5.0
2.990039275083337,4.0
3.7738302063345692,4.0
5.59367985658044,5.0
4.3936796524074,4.0
4.3936796524074,4.0
25.518711888042198,4.0
4.6847528256896815,5.0
11.632851984279075,6.0
8.393677942648946,7.0
3.3857025920292294,4.0
4.689958975882622,4.0
8.754542417425613,4.0
4.687090573572462,6.0
20.49328013245269,7.0
6.090995253680816,8.0
3.5706346355416265,9.0
8.478336787974527,10.0
6.474179996148116,9.0
13.053593161518672,10.0
13.746867560155218,11.0
14.484544826553043,14.0
9.549601047608792,16.0
9.962822059981052,16.0
13.756767645842856,15.0
14.583561049870372,16.0
