predicted,actual
-2.3629114945828775e-07,0.0
-0.00027331546958224136,0.0
-4.857941409893424e-05,-1.6e-05
-8.509796283750088e-06,0.0
-2.5218799030303017e-05,-1.7e-05
2.650320413850618e-05,-1.7e-05
-2.3444343416406085e-05,0.0
4.315498000960493e-05,3.4e-05
1.3133408300745123e-05,1.6e-05
-6.52221559143195e-05,-1.6e-05
-2.8661984074990104e-07,0.0
-1.8028987440329926e-06,1.6e-05
7.973422309642911e-05,5e-05
1.593736790885119e-05,0.0
6.325144618195079e-06,-1.6e-05
-3.4470964920998165e-05,-3.4e-05
-2.0519910472241184e-06,0.0
4.696165162564513e-06,0.0
1.3225248777703315e-06,1.7e-05
0.00019008463387280015,0.0
3.0317553670891654e-06,0.0
5.1100138291319716e-05,1.7e-05
0.000535356443361332,1.6e-05
3.618686547511753e-05,3.4e-05
-1.9333394839587294e-07,1.6e-05
2.3104629207768232e-05,0.0
2.6557613236404626e-05,0.0
4.822059021779876e-05,0.0
5.760270763595882e-05,0.0
0.0002071095499565344,1.7e-05
-4.1941263426199816e-05,-1.7e-05
8.124496994368837e-06,0.0
1.4798989612654892e-05,0.0
-7.023201479190922e-05,0.0
3.484822548378752e-05,1.7e-05
-1.0106881528143086e-05,0.0
1.5807457060722447e-06,-1.7e-05
9.452166267544015e-05,-1.6e-05
-0.0006483849333719698,-1.7e-05
0.00013375108022100325,-3.3e-05
-1.0106881528143086e-05,0.0
-6.7722077118009e-06,3.3e-05
-3.4900818982765233e-06,1.7e-05
1.4762903659938808e-06,1.6e-05
-2.5238067848314157e-07,3.4e-05
3.158438932921069e-05,1.6e-05
3.0164925651756313e-06,3.4e-05
4.3050770194051503e-05,0.0
9.724738571619537e-06,1.6e-05
2.8082102825070507e-05,3.4e-05
0.0006484241699632108,0.0
3.955913907066157e-05,0.0
5.641064003153581e-05,-1.7e-05
-9.936270939375262e-05,0.0
-4.0347947366896694e-05,0.0
8.16390272154123e-06,-1.7e-05
-6.841228875713779e-06,0.0
5.650404293167126e-05,1.7e-05
-3.4900799801161736e-06,0.0
-1.3747421357747639e-05,0.0
0.0005524389963272954,0.0
-4.541776410074044e-05,1.7e-05
0.00020150979538985662,1.6e-05
-3.5084866468451267e-06,0.0
2.625251688498313e-05,1.7e-05
4.860182258784407e-06,0.0
0.00024331728182840125,-3.3e-05
-0.00010535947711725534,-3.4e-05
-0.00010214343576414633,-3.3e-05
-0.000276127676800317,-3.3e-05
-8.574904400546765e-06,3.3e-05
4.114779783663228e-05,0.000133
0.00019898632501310826,8.4e-05
-0.00013696945535399967,0.0
0.0008523632240144624,1.6e-05
-0.00017445976130829483,0.0
1.0991545375961983e-05,-3.3e-05
1.2612088762368504e-05,-5e-05
-7.034294584133281e-05,-3.3e-05
-7.047335205437225e-06,0.0
7.946887630242292e-05,1.6e-05
3.0317553670891654e-06,0.0
-4.492875111628118e-07,-1.6e-05
-1.0271229507023538e-05,-1.7e-05
-1.1968795663247465e-05,-1.7e-05
3.9828772953052406e-05,5e-05
3.0763641123709924e-05,0.000134
9.25340419017278e-05,0.0001
4.4602870741890996e-05,5e-05
-0.0002159228842553309,1.6e-05
4.94685376695694e-05,0.0
-1.3629381606062933e-05,0.0
2.935781948424372e-05,1.7e-05
2.1280738945130826e-05,0.0
1.7846338353688242e-05,3.3e-05
3.944664280239148e-05,0.0
3.442836607810105e-05,-5e-05
-1.5261475195023476e-05,0.0
6.280017977775592e-06,-8.3e-05
-6.698850538257276e-05,-0.000117
-7.514500657176945e-05,-8.3e-05
-8.723995132021571e-05,-0.0001
-3.8962732524082134e-05,-8.3e-05
-7.552860795141965e-05,-5e-05
-5.3902401144875516e-05,-3.4e-05
3.3208099598356836e-05,5e-05
4.647169217241961e-05,5e-05
4.990028679219203e-05,6.7e-05
-3.9139613762696536e-05,0.0001
8.304547809304496e-05,0.000117
2.4022573393927406e-06,0.000116
0.00022855541132687008,0.000117
4.408730952088832e-05,0.000117
0.00016542194086729083,0.000116
-0.0002669553102165474,0.000117
0.0003867734714648916,0.000133
0.0004907539057308919,0.000334
0.00013251636040301364,0.000333
0.00015888320844555285,1.7e-05
0.00015046994231176074,-0.00025
0.0001130186287210823,-0.000384
6.22413411044835e-05,-0.00035
-0.0002935724398216954,-0.000283
-2.503309809039435e-05,-0.000217
-5.8353008863146025e-05,-0.00015
-8.498439423602325e-05,-0.000116
-0.0001570962515593881,-0.000117
-7.186871963835376e-05,-8.3e-05
-0.00019483275723106494,-6.7e-05
-7.689822047793853e-05,-6.7e-05
1.2768995156595655e-06,-6.6e-05
-0.00015281497903691085,-8.4e-05
-7.189342554367564e-05,-6.6e-05
0.00012650303511936041,-6.7e-05
-6.7058278546914566e-06,0.0
4.489979429159663e-05,3.3e-05
6.341935234828248e-06,1.7e-05
-4.553309924633013e-05,6.7e-05
4.796261107770108e-05,0.0001
0.00030296223242067997,0.0001
5.430316109012594e-05,8.3e-05
4.4785838303299376e-05,5e-05
2.9839175110785783e-05,5e-05
8.631515888221154e-05,5e-05
-6.752812992517974e-05,3.3e-05
-0.0001344758775881625,8.4e-05
0.0001263806948521686,0.000133
5.517320409848909e-05,0.000183
8.604476732648202e-05,0.000234
9.920428339713579e-05,0.0002
0.00015431121954026606,5e-05
-9.170979435048685e-05,-8.4e-05
9.214139447786193e-05,-0.000166
-0.00012849809197949406,-0.00015
-4.8834951420905e-05,-8.4e-05
3.312845758058003e-05,1.6e-05
-6.358176052735949e-05,3.4e-05
0.00018752768008896333,1.6e-05
2.648037371446755e-05,3.4e-05
7.480129012155906e-05,1.6e-05
-7.403375489925811e-05,1.7e-05
3.485007938576684e-05,3.3e-05
-2.436077137837903e-05,3.4e-05
3.1309530296452205e-06,6.6e-05
-2.5736502836417855e-05,5e-05
2.4779928399556656e-05,3.4e-05
2.986993473017569e-05,0.0
7.131794161456508e-05,0.0
-6.80735032759302e-06,0.0
-1.1838048099236864e-05,-1.7e-05
-2.3604974000526154e-05,-1.7e-05
-3.566211764450501e-06,-3.3e-05
-2.186705550499658e-05,0.0
2.623939427048131e-05,-1.7e-05
-1.5151779440865967e-05,-1.6e-05
1.9907649932803147e-05,0.0
8.140283454058218e-06,0.0
-2.0339123859151976e-06,-1.7e-05
-3.190329245711951e-05,-1.7e-05
0.00015179112512573556,-1.6e-05
-0.00011198977484151243,0.0
0.0001987835831366406,1.6e-05
-0.00038145137574225376,0.0
-0.00012223202988798266,-1.6e-05
7.91489481740555e-06,-1.7e-05
4.284957819114752e-05,0.0
1.8181995075593174e-05,1.7e-05
-9.041941719175033e-05,1.6e-05
1.1411206252052116e-05,0.0
5.1320575197026073e-05,0.0
-5.897818335741112e-05,0.0
4.624331408285979e-05,3.4e-05
-4.3539616574584884e-05,0.0
-8.200920476923712e-05,0.0
4.1314169474683125e-05,-1.7e-05
-1.3532721669651357e-05,0.0
0.0003159150935677499,-1.7e-05
5.469530211965914e-05,-1.6e-05
3.1733884910921418e-06,-1.7e-05
-6.820608651939676e-06,0.0
4.819710042613945e-05,0.0
4.15276185222305e-05,1.7e-05
-1.3531720389948096e-05,0.0
-2.1919210284942418e-05,1.6e-05
0.00012668069513107737,0.0
-7.230482490313368e-05,-1.6e-05
1.4511547927533427e-06,0.0
3.158438932921069e-05,1.6e-05
-8.384855942045245e-05,0.0
1.822944916382865e-05,1.7e-05
-2.0088324393248403e-06,0.0
-1.6694773460642877e-07,0.0
-2.0130069235397626e-05,-1.7e-05
2.816231117969097e-05,1.7e-05
4.829542524416444e-06,-1.7e-05
1.1311482054479691e-05,-1.6e-05
-9.4115186075958e-08,0.0
-1.2180115552805146e-05,-1.7e-05
-1.8752227800972617e-05,0.0
9.741502334007792e-06,1.7e-05
0.00013753534205123309,3.3e-05
-0.00018211363543173614,3.3e-05
1.986993440461261e-05,3.4e-05
0.00019267636006748133,0.0
2.816231117969097e-05,3.3e-05
0.00013249447035708714,1.7e-05
1.4775414942400044e-05,6.6e-05
5.630933047443322e-05,3.4e-05
0.00015688206080504468,5e-05
-0.0008126588252270244,3.3e-05
-6.75757386650935e-05,1.7e-05
-0.00027847719305114675,3.3e-05
-1.1111295505420022e-05,6.7e-05
5.314813316208227e-05,6.6e-05
3.050106407167941e-06,3.4e-05
2.1599947382082744e-05,1.6e-05
4.623487993179609e-05,5e-05
-0.00013776802387136092,3.4e-05
1.4216438957519897e-06,1.6e-05
5.98287749229138e-05,5e-05
-3.348903945567728e-05,1.7e-05
-1.7105452612684914e-05,0.0
-0.00012441262526565497,1.7e-05
2.9644246860508248e-05,1.6e-05
1.3087374850019665e-05,1.7e-05
2.4890085471278598e-05,3.3e-05
2.4801294787707325e-05,-1.6e-05
-6.743897583179325e-06,-3.4e-05
5.7952288523622274e-05,1.7e-05
-1.8515346506576458e-05,0.0
2.4799892612490687e-05,1.7e-05
2.8181714810262393e-05,3.3e-05
-5.3046999536043465e-06,1.7e-05
1.1427136573767828e-05,1.6e-05
9.742587053686327e-06,3.4e-05
-1.8578714851934704e-05,1.6e-05
7.965400938529638e-06,1.7e-05
5.465480591832716e-05,1.7e-05
-1.2343001893498074e-05,3.3e-05
0.00012113040608353323,1.7e-05
-1.553498567948384e-05,1.6e-05
1.4511567109136924e-06,1.7e-05
6.309893141584744e-05,3.3e-05
0.0004814874418729398,0.0
6.481960564982081e-05,3.4e-05
1.9869934344670097e-05,1.6e-05
1.9869934344670097e-05,3.4e-05
3.989312147835005e-05,3.3e-05
1.3066084708742951e-05,1.7e-05
-6.746967207032025e-05,1.6e-05
6.981192103283957e-05,6.7e-05
3.980429914513298e-05,3.3e-05
4.728286675803684e-06,3.4e-05
3.7488847503978066e-05,3.3e-05
6.427794010302899e-06,1.7e-05
-5.1398168079859396e-06,1.6e-05
-5.81222416430732e-07,3.4e-05
2.9771566671971476e-05,1.6e-05
0.00012619979698577904,5e-05
0.00011278675382520246,5e-05
0.0003179480366342375,5e-05
0.00013461052347526632,8.4e-05
5.486018334711719e-05,5e-05
-1.3795498128787085e-05,6.6e-05
4.647169217241961e-05,3.4e-05
-1.1737471279388384e-05,1.6e-05
-8.852832408295666e-06,-3.3e-05
3.790415415607125e-05,-8.3e-05
-5.544998058876752e-05,-0.000117
-0.00010674389784168454,-0.000117
-8.343757438363027e-05,-0.000133
-6.552461425392254e-07,0.0
-0.00021171560668655688,-0.000133
-0.00034213080721680735,-8.4e-05
-9.197489945628878e-05,-5e-05
-7.406265773942817e-05,-6.6e-05
4.098101379410595e-05,0.0
-1.681654697324679e-05,-3.4e-05
-5.571662789549172e-05,-3.3e-05
0.00020075374865115812,-1.7e-05
-2.5174746559680138e-05,-3.3e-05
-8.035575821924837e-05,-3.3e-05
-4.8762598412462295e-05,-1.7e-05
-3.699996727219907e-05,-3.3e-05
4.429196572138634e-05,-3.4e-05
-6.250561118927288e-05,-1.6e-05
-6.240654204346037e-05,-3.4e-05
-2.3278475233651547e-07,-1.6e-05
8.447364054612019e-05,-1.7e-05
-5.867740814172052e-05,-3.3e-05
-0.00012271121703424784,-5e-05
-0.00015583358030876257,-5e-05
3.441442776590994e-05,-5e-05
-3.346861872057969e-05,-5e-05
-6.991234769649215e-06,0.0
-3.385205130211899e-05,3.3e-05
-5.886915512305579e-05,3.3e-05
4.4864122263547617e-05,5e-05
6.294378293401077e-05,8.4e-05
4.320210729127059e-05,3.3e-05
2.688410418727065e-06,6.7e-05
-6.891627188069003e-05,1.6e-05
4.785836281736934e-06,0.0
3.475516401619457e-05,0.0
1.646482196380061e-05,-3.3e-05
-7.872829123305465e-05,-5e-05
-3.197607896980156e-05,-6.7e-05
-6.870910289013209e-05,-6.6e-05
-7.073706073943858e-06,-5e-05
4.4341876253721426e-05,-3.4e-05
-2.2215443296921662e-05,-1.6e-05
-3.0354224520795077e-05,-1.7e-05
4.294993634071598e-05,5e-05
2.120964538878614e-05,3.3e-05
0.00010423946199135975,3.4e-05
-1.0918925121970654e-05,5e-05
-3.146562397322475e-06,5e-05
0.0001013580628931,0.0
8.24084225135653e-05,-1.7e-05
-2.942406918247382e-07,-1.7e-05
1.4622924551269871e-05,-3.3e-05
-0.00017089486796845578,-8.3e-05
-4.405295664747232e-06,-5e-05
3.098848788006341e-05,-6.7e-05
-5.192140386042676e-06,-3.3e-05
-8.541116956885551e-05,-1.7e-05
4.472726152249812e-05,0.0
2.134398410862903e-05,1.7e-05
7.620255613019144e-05,1.6e-05
7.62517147436689e-05,3.4e-05
3.323471599138841e-05,3.3e-05
3.485007938576684e-05,3.3e-05
-6.543238628879775e-05,1.7e-05
8.792234707717366e-05,5e-05
1.4690533469624266e-05,3.3e-05
2.1363278284175423e-05,3.4e-05
4.483119320480064e-05,3.3e-05
-2.21150774747118e-05,1.7e-05
-1.7779358052240492e-06,1.6e-05
-3.8416021276262415e-07,0.0
3.4288372022118075e-05,1.7e-05
3.656866953851876e-05,0.0
2.3126345660182974e-05,0.0
3.1419536792586575e-06,1.7e-05
2.8230441756089546e-06,3.3e-05
5.634411439423969e-05,1.7e-05
-2.7049360834469005e-05,0.0
1.4559655389138489e-06,3.3e-05
2.591651225674452e-05,3.3e-05
7.979080882678594e-05,5e-05
6.293143765399121e-05,6.7e-05
2.472462016399364e-05,8.3e-05
0.00015459240650245144,6.7e-05
-8.64071840035264e-06,6.7e-05
2.1158112752161672e-05,8.3e-05
-6.221304569988491e-05,3.3e-05
6.3113942938755e-05,8.4e-05
-8.607551489722132e-06,1.6e-05
9.618396345360949e-05,1.7e-05
-8.443997629227021e-06,-3.3e-05
-5.115318631272933e-05,-1.7e-05
9.80060239710995e-05,1.7e-05
9.761767698116942e-06,-3.4e-05
6.008460380525792e-05,-6.6e-05
9.218239707352657e-05,-3.4e-05
4.262283629236717e-05,-3.3e-05
-0.00011541049924936438,-6.7e-05
-9.698251792258843e-05,-6.6e-05
-1.2096061766220862e-05,-6.7e-05
5.102747070457943e-05,-6.7e-05
-3.878766970148055e-05,-3.3e-05
-5.857688119404117e-05,-5e-05
-0.0006220340137329859,-6.7e-05
2.7967275512433775e-05,0.0
-5.718968297342359e-05,3.4e-05
-5.557449988611816e-05,-1.7e-05
9.640155372778353e-06,5e-05
3.306370720068883e-05,3.3e-05
4.468178194057403e-05,1.7e-05
4.761426740346407e-05,6.7e-05
4.315877604893971e-05,5e-05
1.611249834660515e-05,5e-05
4.3064657674993315e-05,3.3e-05
0.00014480474011390414,5e-05
3.6488693760840876e-05,3.3e-05
0.00015264593410459044,1.7e-05
-2.0466637323239366e-05,3.3e-05
-3.584197770457334e-05,-3.3e-05
0.00012236213357137514,-1.7e-05
-7.130713799577928e-06,-5e-05
0.00010534299498661835,-8.3e-05
6.095243709289662e-05,-0.0001
2.6883648226218498e-05,-8.3e-05
-0.00014683102462455334,-0.0001
-3.527905902266286e-05,-5e-05
-9.180143637941998e-05,-6.7e-05
0.00043714792238983956,-6.7e-05
4.0770934954295426e-05,-5e-05
-6.7016311035022e-05,-1.6e-05
-5.1861862163397604e-05,-3.4e-05
3.620635590244484e-05,-1.6e-05
0.00011742742054369928,-1.7e-05
-1.691653299970714e-05,1.7e-05
2.152790703377727e-05,1.6e-05
-2.877260540331283e-05,3.4e-05
-1.880222273236314e-05,5e-05
-8.75315520565184e-06,6.6e-05
1.6129460638589743e-05,6.7e-05
-4.700884742139491e-05,6.7e-05
3.125571734845417e-05,6.6e-05
4.65691749996218e-05,5e-05
5.1275222213685156e-05,8.4e-05
2.1140640529236246e-05,5e-05
-5.442885176219128e-05,3.3e-05
-3.027496511421248e-07,1.7e-05
7.958540070743028e-05,0.0
-9.417279664032782e-05,0.0
-0.0003846284017138218,3.3e-05
6.912060453334855e-05,-6.7e-05
-0.00012870773923322562,-1.6e-05
-1.8104045870580678e-07,-6.7e-05
-0.0002209222239415553,-6.7e-05
-5.359121415479926e-05,-6.6e-05
9.113974648781124e-05,-5e-05
6.191170524815057e-05,-8.4e-05
2.654111793489422e-06,-8.3e-05
4.729258224021506e-06,-6.7e-05
-0.00015599709964237137,-5e-05
6.41095985958689e-05,-1.6e-05
-3.5554280506156394e-05,-5e-05
-6.0241652562742695e-05,-1.7e-05
-5.5289637728700115e-05,1.7e-05
9.41772378028004e-05,0.0
-4.0421366872494594e-05,1.6e-05
2.869451196219917e-05,1.7e-05
-4.530384072116916e-05,1.7e-05
1.1561952555883069e-05,3.3e-05
-1.017132596145829e-05,0.0
6.974945422284632e-05,1.7e-05
4.711321506578565e-06,6.6e-05
1.6330463223159054e-05,5e-05
-6.240844485852864e-05,5e-05
1.653304709116779e-05,1.7e-05
-3.386938379905135e-05,1.7e-05
1.142919380074436e-05,-3.4e-05
-4.728160215067695e-05,-8.3e-05
3.43630412091847e-05,-5e-05
-2.1869902054957582e-05,-5e-05
2.801046672905902e-05,-3.3e-05
-5.626256518538541e-06,-1.7e-05
1.294456781188183e-05,-3.3e-05
5.76156667272907e-05,-3.4e-05
3.130483280332372e-05,0.0
-3.1923045672414925e-05,-1.6e-05
3.320295125597454e-05,0.0
-3.190910448298328e-05,1.6e-05
6.59240018172374e-05,1.7e-05
-3.550074465075777e-05,1.7e-05
3.3264459944872416e-05,1.6e-05
2.4706912666712655e-05,0.0
4.682661313692918e-06,3.4e-05
4.4785838303299376e-05,-1.7e-05
0.00021764430143862,-1.7e-05
7.817557770390042e-06,-1.6e-05
7.125129705132719e-05,-3.4e-05
-1.228853764848954e-05,-1.6e-05
-3.198707386493394e-05,-1.7e-05
-7.370912544144148e-05,-1.7e-05
-6.377994485483296e-05,-1.6e-05
-5.368112216677504e-05,-1.7e-05
1.3748887371944375e-06,1.7e-05
2.9839175110785783e-05,1.6e-05
4.465243408720252e-05,3.4e-05
1.4821160189532753e-05,-1.7e-05
-3.6983678254497706e-05,-1.7e-05
-3.776958124063208e-06,0.0
-1.2048472207910588e-05,-1.6e-05
-4.3842286932702355e-05,0.0
-5.7226058966321454e-05,-5e-05
1.324145723266993e-06,-6.7e-05
5.154952873469122e-05,5e-05
-1.541249195946393e-05,-3.3e-05
2.6379614669385715e-05,-3.4e-05
5.551375045089896e-05,-1.6e-05
1.9731148010398166e-05,-1.7e-05
-1.6891888475516477e-05,0.0
-1.8689266105608797e-05,3.3e-05
-1.8689269941929497e-05,0.0
8.959208264486379e-05,1.7e-05
-1.0630397360121693e-05,1.7e-05
-7.712917465684985e-05,0.0
1.814692439081422e-05,0.0
-6.372821590648508e-05,1.6e-05
-2.0999337306978938e-05,0.0
-1.8731456124102085e-06,-3.3e-05
0.0001581797039551911,0.0
-1.3848017359199629e-05,-3.3e-05
-2.6840991075531288e-05,-5e-05
-9.022111777465578e-05,-5e-05
-6.877534080337557e-05,-5e-05
8.268693172390056e-05,-3.4e-05
-2.3704603249161197e-05,0.0
-9.377220035996706e-05,0.0
7.2949463591741e-05,0.0
6.482273225119308e-05,3.4e-05
1.9657052832816598e-05,3.3e-05
2.8259690426234198e-05,3.3e-05
7.762192573621732e-05,5e-05
2.6529056624177935e-05,5e-05
3.296017641389969e-05,5e-05
2.1252281058219706e-05,6.7e-05
-1.2600421012344536e-06,6.7e-05
4.159143188079019e-05,6.6e-05
-5.036276430395044e-06,6.7e-05
-3.387252958202711e-05,5e-05
3.985532796495274e-05,3.3e-05
2.485692767190976e-05,5e-05
-8.873162022619445e-05,-5e-05
8.284025411708302e-05,1.7e-05
4.2978641610369876e-05,0.0
-2.3620185012110206e-05,1.7e-05
3.1246956151050613e-05,1.6e-05
-2.088366019245997e-08,0.0
1.95956860877847e-05,0.0
6.444505982361676e-06,-3.3e-05
-0.00013617793032144759,-1.7e-05
-2.4197336443825686e-05,0.0
-2.8672930118829354e-05,-1.6e-05
-1.8015157504198617e-06,-1.7e-05
-3.5045045459562866e-06,-3.3e-05
3.2388457130727147e-06,0.0
-1.0384634983300039e-05,-1.7e-05
-5.6897378353843346e-05,-3.3e-05
-8.445925380379859e-06,-1.7e-05
2.3931248422563562e-05,-5e-05
-0.00017067125650736838,6.7e-05
6.861058871392086e-05,-1.7e-05
3.460055741465707e-05,0.0
-3.533957314541871e-05,1.7e-05
-1.361542123502778e-05,1.6e-05
9.807622096730758e-05,5e-05
-1.0429941930792524e-05,5e-05
3.074130510550178e-05,5e-05
5.778388939008034e-05,6.7e-05
3.140472867624757e-05,6.7e-05
3.632921503201164e-05,8.3e-05
-0.0001323375891551936,6.7e-05
-0.000129924313254294,8.3e-05
0.00025172224616419386,8.3e-05
-1.7233014112352375e-05,5e-05
-2.5275380924339148e-05,3.4e-05
8.078631862214186e-06,1.6e-05
1.8558910587454663e-05,0.0
-0.0001592185195171048,-5e-05
-0.00013036740829539326,-5e-05
3.097027974293079e-05,-5e-05
-1.0607811021987736e-05,-5e-05
-1.3876617130034216e-05,-6.6e-05
4.994626125948669e-05,-8.4e-05
1.958540259037252e-05,-6.6e-05
1.4958997192629646e-06,-5e-05
-8.889930580408578e-05,-5e-05
4.4903093527400485e-05,-3.4e-05
-3.0237845895974403e-05,-1.6e-05
-0.00013101189482807302,-3.4e-05
-5.07110503518056e-05,0.0
3.815994275704799e-05,1.7e-05
-3.8684384439216346e-05,3.3e-05
1.957474876812756e-05,3.4e-05
2.9435506815051452e-06,3.3e-05
2.624800968769818e-05,5e-05
3.641441300124534e-05,5e-05
2.9381300644181454e-05,6.7e-05
5.95002784538294e-05,6.6e-05
7.256365249136637e-05,6.7e-05
4.142509476962567e-05,3.3e-05
-9.117248894531563e-06,3.4e-05
6.319237651551061e-05,1.6e-05
4.4783243032344366e-05,1.7e-05
2.7686906645638125e-05,-1.7e-05
2.808468466890306e-05,-1.6e-05
3.131212948529923e-05,-5e-05
2.967120564516249e-05,-5e-05
-0.0001052330243142708,-6.7e-05
-3.832366103964476e-06,-6.7e-05
-8.029941801341648e-05,-8.3e-05
-0.0001774352576807371,-0.0001
3.765743461723441e-05,-5e-05
2.765707637493832e-05,-5e-05
-5.6985797873386694e-05,-5e-05
-4.533282028775325e-05,-5e-05
4.624222264962002e-05,-1.7e-05
-4.920754256014e-05,0.0
-5.3755117120478256e-05,0.0
-1.959643135281768e-06,3.4e-05
5.390073104846955e-05,3.3e-05
3.962647417162585e-05,3.3e-05
0.00029984778451240556,5e-05
3.459989948565665e-05,5e-05
7.838287329304154e-06,5e-05
1.8178348892535818e-05,5e-05
3.814738831597886e-06,8.4e-05
5.31689758924571e-05,8.3e-05
5.8005509800723315e-05,1.7e-05
9.281031837341441e-05,3.3e-05
4.8037208333754546e-05,1.7e-05
4.641557063686774e-05,1.6e-05
-5.417966738730329e-05,-1.6e-05
-0.00014384378911076246,-3.4e-05
-6.3715632774582e-05,-5e-05
2.6341069237130783e-05,-5e-05
9.408009057208834e-06,-8.3e-05
-9.530292301069377e-05,-5e-05
3.918735164061367e-05,-8.3e-05
-6.116728769440082e-05,-0.0001
-0.0004361745570529057,-8.4e-05
-0.0001307745493388719,-0.000116
2.7322767879990154e-05,-0.0001
-3.580390605792512e-05,-0.0001
-8.682938060602935e-05,-0.000134
2.6241002566364386e-06,-0.000116
1.95345291415412e-05,-6.7e-05
-1.822615514281732e-06,-5e-05
0.00011461454580582149,-5e-05
4.115656382943671e-05,-3.3e-05
-1.217393907647467e-05,-1.7e-05
-2.1400979882015337e-07,1.7e-05
4.6370054609896986e-05,1.6e-05
2.634110855941798e-05,0.0
3.485007938576684e-05,3.4e-05
-8.086006559347128e-05,1.6e-05
2.1407585990010022e-05,1.7e-05
7.129421013470154e-05,1.7e-05
3.799611076330198e-05,1.6e-05
8.059838686174488e-06,0.0
1.1429812407457582e-05,-3.3e-05
5.780837278880151e-05,-3.3e-05
6.082322597532723e-05,-6.7e-05
-7.376061653790585e-05,-0.0001
-0.00019025842049750843,-0.000117
-5.5525671196221095e-05,-0.000133
-7.830845196805185e-05,-0.000167
-6.24951150158318e-05,-0.000166
-0.00015840856479989955,-0.00015
-0.00015185048197653987,-0.00015
-6.364103168220782e-05,-0.000134
-5.88528277421474e-05,-6.6e-05
-0.00021749701871112324,-3.4e-05
-1.8504748752208053e-06,-1.6e-05
-0.0001303728251802247,1.6e-05
1.622911722100979e-05,3.4e-05
0.00016546894346853368,8.3e-05
-3.847648654772499e-05,0.000117
0.00018154874358408424,0.000166
0.0001797934273741704,0.000184
0.00014630803307161041,0.000216
0.00021321203133330577,0.000217
0.00010921714181089977,0.000217
0.00020989313822217194,0.000216
0.00022019246237540746,0.000217
0.0002532127795192448,0.000267
0.00018933500146231565,0.0003
0.00037178554960230645,0.0003
0.00022945125359195522,0.000333
0.00021094677603037825,0.0003
0.00020294545401358387,0.000317
0.0007698679657333536,0.000283
0.00023690691269735744,0.000283
0.00019441920056247178,0.000267
5.229807354825667e-05,0.00025
0.0002863093166827926,0.00025
2.679663232051206e-05,0.000283
0.000787865220316974,0.0003
-2.4111234061986454e-05,0.0003
0.00023222098506721657,0.000284
0.00028143786458349534,0.000316
0.0005316687877590239,0.000317
0.0002964710550303659,0.000317
0.00028808200375284585,0.000333
0.00014004715768568834,0.000333
0.00029267122541072675,0.00035
0.0003130336484336417,0.000384
0.0004318732576394627,0.0004
0.00036250005759367167,0.000383
0.0003875102905642309,0.0004
0.00035287322511424167,0.000417
0.00036294258485930703,0.000416
0.0005340056594968193,0.000434
0.0001702052189715697,0.00045
0.0004657917034955237,0.000433
0.0004063392594760792,0.00045
0.0004428926131526449,0.000467
0.00042467693381352637,0.000466
5.000063343279838e-05,0.00045
0.00043802818919287396,0.000434
0.0004414805095380289,0.000416
0.0004413786475507452,0.000384
0.0004127073370077024,0.000366
0.000431188428358279,0.000367
0.00042282973005015444,0.000367
0.0004126040632544003,0.000383
0.00025787090149693645,0.00035
0.00033627435546240627,0.000333
0.00038454555123503746,0.00035
-1.4120181295093535e-05,0.000367
0.00037462482589925653,0.000367
-0.00011384279446706886,0.000366
0.00029267125610129234,0.000367
0.00036153100298430655,0.000383
0.00036311254921169545,0.000384
0.00036479632571315547,0.000366
0.0005379817757253641,0.000417
0.0003945389518302001,0.000483
-9.000245031007761e-07,0.00055
0.0004042350222256627,0.000584
0.000425694540897698,0.000633
0.0001514137999667541,0.00065
0.0004803163819606818,0.000633
0.0005059634748583649,0.000567
0.0005253958202902486,0.000417
0.0003078181550937749,0.000333
0.0002525348249247594,0.00035
0.00015817715663824484,0.000383
0.0004693039011341979,0.0004
0.0004934284043810428,0.000384
0.0004734263499796058,0.000366
0.0008647698237841106,0.000417
0.00020680780031538546,0.000383
0.0002745478019118537,0.0003
0.00018142179205940843,0.000217
0.0005010416288503241,0.000167
0.00036340588963786524,0.000233
0.00032391388361288084,0.000267
7.090719059330572e-05,0.00025
0.00034883474565636257,0.00025
0.00026966029864673865,0.000283
0.0003880111912856703,0.000333
0.0005086818917079141,0.00035
0.0006280183197899474,0.00035
-0.0002869443825087284,0.000334
1.9977868388430163e-05,0.0003
0.0001000124427162524,0.000316
0.0002427562122530692,0.0003
0.00036042470016550097,0.00035
0.0003161932114733735,0.000417
0.0005077536555508199,0.0004
0.00010214601247475767,0.000417
0.0003528588926200984,0.0004
0.00035783061079726726,0.000416
0.00036439136369983564,0.000434
0.0003743546261595621,0.000483
0.0003926212518376053,0.000517
0.0004026327905570477,0.0005
0.00043277252190261417,0.00055
0.0004527388217951071,0.000533
0.00046429470977641036,0.00055
0.00047928597691064773,0.000583
0.0005694704188109406,0.000584
0.0005142998918158514,0.0006
0.0005327738322646391,0.00065
0.0005543864354779734,0.000716
0.0005556742729924051,0.00075
0.00041663787774630557,0.000734
0.0006240047917619152,0.000716
0.0007806030345372231,0.0007
0.0006742107514816244,0.000717
0.0006574027563156729,0.000717
0.0006877047793722235,0.000716
0.0002226998662410552,0.000734
0.0007146746663385763,0.000766
0.0007263613268199747,0.0008
0.0007346365467896204,0.000784
0.0006612963456132729,0.0007
0.0007345663881566193,0.0005
0.00071239319107172,0.0004
