predicted,actual
0.00037614456046926217,0.0005
0.00048477098883883697,0.00045
0.0002466869638299965,0.000484
0.0005448846249901475,0.000566
0.0005667045847031579,0.000618
0.000477677891487256,0.000616
0.0005936842006518385,0.000584
0.0007140245689836622,0.000632
0.0005624210972518,0.00075
0.0005755487178553257,0.000818
0.0006004008898029823,0.000732
0.0006235938203204585,0.000668
0.0006456059288853164,0.0006
0.0006573981327198842,0.0006
0.0006608421770245957,0.000582
0.0006572056682879065,0.00065
0.0005366626186173858,0.0007
0.0006722718581844606,0.000718
0.000680875677067391,0.000732
0.00031700480460011366,0.000784
0.0006757743242607972,0.000784
0.0005181036667335023,0.000816
0.0006955638414153402,0.00085
0.0007205025612137367,0.000816
0.0007421846518573143,0.0009
0.0007740825446894879,0.000884
0.0007975695169933879,0.000734
0.0008010274073763171,0.000566
0.0002788398848549834,0.00055
0.0007669251873338709,0.000634
0.0007518406937897583,0.00075
0.0007484462350130231,0.000766
0.0007434694574628723,0.000716
0.0007301351713215045,0.000684
0.0007169727185610949,0.000666
0.0010444420147089112,0.0007
0.0006757016619357915,0.000784
0.0006806312997039758,0.000816
-0.0002044260751112658,0.0008
0.0007308582442950961,0.000668
0.0007343231563359248,0.00055
0.0005772629491232142,0.000632
0.0007006037349915547,0.000634
-0.0003116964951083795,0.000334
-0.0001438190885974772,-0.000118
-0.00033259188393459016,-0.000466
-0.00039377742744604275,-0.000416
0.000337394831295136,-0.000418
0.00021372158175950534,-0.000582
-0.0011640613463233063,-0.000534
-0.000170906554055694,-0.000366
-0.00019019518637214763,-0.000218
-0.00024027589902038166,-0.00015
0.00010938449879745749,-0.000166
-0.00017193763323647616,-0.00015
-0.00015177892677697708,-0.000116
-0.000313700547278449,-0.000118
0.00012096641778456368,-0.0001
6.96099724595183e-05,-0.000116
-0.00012031191916523676,-0.0001
-0.00017700999211859702,-8.4e-05
0.00018543107553512016,-0.0001
-6.911363865675525e-05,-8.2e-05
-9.57872207740597e-05,-0.0001
-0.00014543328096405485,-8.4e-05
-0.0001268563804602595,-0.00015
-0.00016520449447103946,-0.000134
-0.00012679853067762054,-0.00015
-0.0002035295316847899,-0.000216
-0.0006516400031998977,-0.000234
-0.00010661348313911893,-0.000216
-0.00013222549314554925,-0.000234
-0.00021010852928032432,-0.000216
-0.000208511397964542,-0.000216
-0.00018562753873719632,-0.000268
-0.0002951887351765318,-0.000266
-0.00018239524869992837,-0.000334
-0.00023558158541062385,-0.000332
-0.000253765450585866,-0.000368
-0.00026908972585774606,-0.0004
-0.0002858341511635743,-0.000466
-0.00045052922791658965,-0.000484
-0.0003361635409544991,-0.000482
-0.00036276615698999825,-0.0005
-0.00045073952262593046,-0.000468
-0.00042198567573708466,-0.00035
-0.0004192303456192764,-0.000332
-0.00022249321508580652,-0.000318
-0.00041765895380787313,-0.000332
-8.203088565590757e-05,-0.0007
-0.0004446201477664464,-0.000384
-0.00046907326863931557,-0.000416
-0.0003837961407417896,-0.000434
-0.0003753486523659155,-0.000434
-0.0004181641581489963,-0.000432
-0.0004102096059366793,-0.000468
-0.0005162170348047432,-0.000566
-0.0008492791603646076,-0.000484
-0.00046625332348982474,-0.000432
-0.0005122628946668886,-0.000468
-0.00045240081532695807,-0.000466
-0.00046052684589258677,-0.000534
-0.0004723593650888029,-0.000516
-0.000492178033957884,-0.00055
-0.00048055722958159527,-0.00055
-0.0005039557605539736,-0.000516
-0.0005087358133403872,-0.000568
-0.0004608684613836563,-0.000632
-0.0004612945734546184,-0.0007
-0.0005508692321193015,-0.0008
-0.000584421395994603,-0.000734
-0.0006112335177891172,-0.000584
-0.0005223079680049823,-0.000466
-0.0006112780540350084,-0.000466
-0.000448705253658383,-0.0005
-0.0005980232546389644,-0.000518
-0.0005056718064076114,-0.0006
-0.0006014160960675318,-0.000616
-0.0005998114894474125,-0.000634
-0.0005870966871018593,-0.000666
-0.00047793412753839023,-0.000666
-0.0005725510860777813,-0.000684
-0.0003261520769002842,-0.000634
-0.0005993339772627248,-0.001766
-0.000732897626425077,-0.000716
-0.0007543926569464085,-0.0007
-0.0007724892050443433,-0.00065
-0.0005693285790245533,-0.000584
-0.0001922350371632501,-0.00045
-0.0005566895159102765,-0.000384
-0.00031455158799488465,-0.000366
-0.0006982510306578318,-0.00035
-0.0003536459701188346,-0.0003
-0.0006318176657118015,-0.00025
0.0003569843889896062,-0.000216
7.090727306586109e-05,-0.000218
-0.00037859967997342113,-0.000182
-2.8972994989191106e-05,-0.00015
-1.4422497542153658e-05,-0.000168
0.0002969443619036924,-0.00015
-0.0009413300185218326,-0.0001
-0.0002826596517376709,-1.6e-05
-4.631411328829757e-05,5e-05
0.00018122124645855435,8.4e-05
0.0002129034994429298,0.000166
0.0002531870861167095,0.000266
0.0002760027997596646,0.000318
0.0002925779754968515,0.000366
0.0003997512165375854,0.000434
0.000139356406094299,0.000516
0.00020592124961212315,0.000584
0.00027432397263764613,0.000632
0.0006050965249045358,0.000684
0.0004025558954982722,0.000734
0.0010298708911417938,0.00065
0.0005164020586708265,0.000482
0.0005383002428086395,0.000834
0.0003996189095679495,0.0004
0.0007082564742567386,0.000416
0.0005914891041603775,0.000434
0.0005832014571205096,0.00045
0.00027233556140778556,0.000416
0.0005480592427585998,0.000368
0.0005164374036454221,0.00025
0.00018781663449710714,0.000116
0.000414375988726857,-8.4e-05
-0.00013881949065915286,-0.000182
-0.00040513188219234303,-0.00025
0.00019006294372659122,-0.000368
0.00011119291594142737,-0.000432
2.4336992426784468e-05,-0.0005
-7.068564190466097e-05,-0.00055
-0.00016709491807043625,-0.00055
-0.0002584064508773582,-0.000618
-0.0003446874786169427,-0.000732
-0.0005346671904386995,-0.000784
-0.00046679249214247337,-0.000734
-0.0014006718093611422,-0.0007
-0.0005985041198625368,-0.000732
-0.0006346579263321817,-0.000768
-0.0008411983366526471,-0.00065
-0.0004424222899488452,-0.000532
-0.0006810796846069575,-0.0004
-0.0006140375655895433,-0.000234
-0.00044484251341577185,-0.000134
-5.769905603375029e-05,-0.000132
-0.0005047259733095314,-0.000134
-0.00015966933732780694,-0.000134
-0.00038823185615850976,-0.0001
-0.00020181265743330997,-8.2e-05
-0.0002556577479422866,-0.000118
-0.00032482380013177487,-8.2e-05
-5.616065220784439e-05,-8.4e-05
-0.0001338193108699632,-8.4e-05
-0.00010869565125332127,-3.2e-05
-6.022316453482604e-05,-1.8e-05
-8.727025546012026e-05,-3.2e-05
-7.706560705675531e-05,1.6e-05
-6.211634946036313e-05,3.4e-05
-2.203773701216466e-05,5e-05
-6.76819699480504e-05,5e-05
6.976731134370983e-05,8.2e-05
0.00015105331459138986,5e-05
-4.6338393234573934e-05,6.8e-05
-3.37194483536049e-05,3.2e-05
-0.00013584843193663486,3.4e-05
2.660308705115764e-05,1.6e-05
1.4231807237539545e-05,3.4e-05
4.47638741966354e-05,3.4e-05
-9.548160114160468e-05,1.6e-05
-4.202057658216485e-05,5e-05
0.00010613850567921838,3.4e-05
0.00012959387559163078,5e-05
5.980215374267966e-05,5e-05
0.00014135740108185604,6.6e-05
3.8205913838264843e-05,6.6e-05
4.138046442266597e-05,8.4e-05
0.0005224237220324608,0.0001
-0.0001720280272200542,8.4e-05
-1.6916137767835092e-05,8.2e-05
2.4331255278634075e-05,6.8e-05
8.147845299777202e-05,5e-05
-6.196134044510245e-05,1.6e-05
-6.902549318160574e-05,1.6e-05
-9.541560544685188e-05,-3.2e-05
5.28970336680986e-05,-1.8e-05
-4.2103983424420036e-05,-1.6e-05
-2.0551390582017447e-06,-3.4e-05
1.789693514729707e-05,-6.6e-05
6.011108796489803e-06,-6.6e-05
-7.533457114692735e-05,-8.4e-05
7.656640747684859e-07,-0.0001
-0.00011174062475948722,-8.4e-05
-2.4104185291125503e-05,-0.000116
-0.000140346898489893,-0.0001
-1.0368175505741663e-05,-0.000134
-0.0001319234928227138,-0.000116
-0.00027566004499969673,-0.000134
-8.365301683513851e-05,-0.0001
-0.00014350731515248096,-0.000132
-9.339623777858287e-05,-8.4e-05
0.0002749949946134934,-6.6e-05
-6.717129226404204e-05,0.0
-0.00038245733148643086,-5e-05
-0.0001441122033672684,-0.0001
-0.00012870637035545927,-0.0001
0.0001406305805942169,-0.000134
-0.00039263652637990985,-0.000166
-9.37739773326947e-05,-0.000184
-0.00010227281651289899,-0.0002
-0.00024915478543440075,-0.0002
-0.0006326358466471677,-0.000166
-0.0001504867444858729,-0.0002
-0.0002287586049268372,-0.0002
-0.0002574058449029099,-0.000184
-0.00017380855003906766,-0.000134
-9.026017995730383e-05,-0.000116
2.4538529787508935e-05,-8.4e-05
-4.698977034730886e-05,-3.2e-05
-0.0001523154918935506,0.0
3.1267483263922414e-05,0.0
0.00019891809259768293,0.0
-9.601910313669007e-05,5e-05
-3.2279535113995494e-05,6.6e-05
-8.587351752709001e-05,5e-05
3.8200308592747046e-05,6.6e-05
5.486295981367402e-05,6.8e-05
0.0002309478190292969,6.6e-05
-5.90440451013521e-07,1.6e-05
8.083708569229562e-05,-1.6e-05
-3.034269164980471e-05,-5e-05
-0.000362218743806445,-0.000284
-0.00020713201693867925,-0.000216
-0.00021531092689989443,-0.000234
-0.00026674072488148064,-0.000216
-0.00020534806218574857,-0.000184
-0.00022373314914158487,-0.0002
-0.00017705513980099065,-0.000182
-3.898690478941591e-05,-0.000168
-0.00014012723499543336,-0.000166
-0.0001836199165669026,-0.00015
-7.537482733730107e-05,-0.000134
-0.00018538641579387506,-0.000132
7.712699600877203e-06,-8.4e-05
0.00011282733995292213,-6.6e-05
3.450465200358589e-05,-5e-05
-0.00012394778687978636,-8.4e-05
-0.00012217255002795573,-8.4e-05
-0.00011232464523815734,-8.2e-05
0.00027806874508279274,-1.8e-05
3.457825798714539e-05,1.8e-05
9.444811688258937e-06,8.2e-05
-5.075424682684218e-05,0.000168
-2.1044961369699865e-05,0.0002
0.00020323436093507764,0.000216
0.0002847955327981068,0.00025
0.0002430895673057085,0.00025
0.00033948732479672714,0.000284
0.00027654281653391346,0.000282
0.0001718703014789746,0.0003
0.0003546821727676604,0.000368
0.00023903811014516706,0.000332
0.0002072884216316942,0.00025
0.0002380838944498755,0.0002
0.0002725763687709765,3.4e-05
-0.00016387373250900385,-0.000134
-0.00018175231335567946,-0.000166
-0.000863779199507371,-0.0003
0.0001136798698130977,-0.00045
0.0004530336868454791,-0.000466
7.799608050004549e-05,-0.0005
-0.000229562565032581,-0.000434
-0.00011868163221201291,-0.000234
-8.39742971315606e-05,-0.000116
6.940268315782482e-05,-1.6e-05
8.42611448990668e-05,0.000166
0.0005951413130085502,0.00035
0.0003998387900237487,0.0004
0.0004632351695856618,0.000466
0.0005879707407349761,0.00055
0.00022225175212952278,0.000534
0.00046797541982813903,0.000484
0.0002548879052290595,0.000466
0.0003256935934331323,0.000434
0.00038123498631384374,0.000482
0.0004318526191062979,0.000584
0.0006342592058522088,0.000634
0.000716128305027396,0.0007
0.000532367573043755,0.000732
0.0005587656931548079,0.0007
0.0005736557104436119,0.000684
0.0005991021197766578,0.00065
0.000462368586547808,0.000666
0.0006254023705997958,0.000684
0.0006507194315269274,0.000716
0.0006744704260573549,0.000618
0.0001661119897360908,0.00045
0.0006590172954735144,0.000316
0.0006199741951207411,0.0002
0.00015139892414348365,0.000184
0.0005142292500260693,0.000166
0.00018162196419090496,0.000166
0.00020465514212928651,0.00015
1.2752972859435856e-05,6.8e-05
0.00024026636773612366,5e-05
-0.00010367512640760517,-1.8e-05
-3.872124549096241e-05,-6.6e-05
-0.0002478367058488523,-0.000116
-0.00014834951750080912,-0.000168
-0.00016693312408237374,-0.000182
-0.0001767430507758641,-0.000184
-2.5782731349590366e-05,-0.0002
-0.0001901978490794972,-0.0002
-0.00010286495331804576,-0.000216
-0.0001256348388089512,-0.00025
-0.0002000190380388883,-0.000234
-0.0003464940170729493,-0.00025
0.00018316567370775183,-0.000266
-0.00021540891453035823,-0.000268
-0.0002254007928927352,-0.000316
-8.940973095361255e-05,-0.000334
-0.00038119994190469425,-0.000282
-0.00018039145293871476,-0.000218
4.761643627842356e-05,-0.000166
-0.00016594216302565827,-0.000166
-0.00017520090929778974,-0.0002
-0.00012352275961552216,-0.000168
-0.00016359178138632268,-0.00015
-5.358621853786196e-05,-0.000132
-0.00021408130836962579,-0.000168
-0.00019917488091404523,-0.000182
-0.000175274044992991,-0.000168
-0.00031624806788044273,-0.000166
-0.00016388901842156615,-0.000184
-0.00015191807789068928,-0.000166
0.00019258955714495139,-0.00015
5.660247447403451e-05,-0.00015
-0.00017699955825053836,-0.000166
-0.00016473437869565604,-0.000184
-0.00024212016902571938,-0.0002
-0.00020171370333869708,-0.0002
-0.00017362111516541678,-0.000166
0.0002600392774863088,-8.4e-05
-7.553579292752151e-05,-3.4e-05
-3.2120551761468625e-05,-5e-05
-3.0369303930481697e-05,-1.6e-05
9.155595712519548e-05,3.4e-05
-0.00010765368455804311,6.6e-05
-8.460569407729475e-05,5e-05
1.6405831358892376e-05,1.6e-05
-0.0009071386470925715,-3.2e-05
-6.517981398978991e-05,-5e-05
-7.058653988186197e-05,-0.0001
-0.0001752799818441926,-0.000168
-2.5875171673075924e-05,-0.000166
0.00019171210631635974,-0.00015
-1.9591241499389035e-05,-0.000184
-7.295613246163068e-05,-0.00015
-9.442378640665709e-05,-0.000182
-0.00011746631340639933,-0.0002
-0.0001389063738137811,-0.000184
-0.0001539567255325449,-0.000216
-0.00017181530648846156,-0.0002
-0.00018026644375959247,-0.0002
-0.00012544198976368958,-0.0002
1.19633605550076e-05,-0.0002
-0.00010030425724561123,-0.00015
0.00010611130168579705,-0.000134
-0.0001036129176744162,-0.0001
-0.00017885787157167528,-0.0001
-0.0002594480625449897,-0.00015
-0.00021065038036408067,-0.0002
-0.00018515120997799727,-0.000184
-0.0001696084349133882,-0.0002
-0.00016229776478571102,-0.000232
-0.000440788413271639,-0.00025
-0.00026721243828127376,-0.00025
-0.00022208059406541545,-0.00025
-0.00019230967186407036,-0.000234
-0.00013268964248409383,-0.000234
-0.00021881059220257447,-0.00025
-0.00022870268807249645,-0.000232
-0.0001886568318556371,-0.00025
-0.00010305670769473036,-0.000234
-0.00024171137441440847,-0.000216
-0.00024014576166414168,-0.0002
2.044498312548129e-06,-0.0002
-0.00016143074782517803,-0.000218
-0.00022701967951375127,-0.000216
-0.0001787063733853644,-0.0002
-0.0005746800685319406,-0.000216
-0.00032200819420907583,-0.000268
-0.00013862576390665375,-0.0003
-0.0002272001321770189,-0.000316
-0.0001608646167951453,-0.00035
0.00015412094083378522,-0.000384
-1.633832187817632e-06,-0.000432
-0.00011154793350429073,-0.00045
-0.00041418603392123754,-0.0005
-0.0003428204276709476,-0.000484
-0.0003322453375039845,-0.0005
-0.00011265286829744644,-0.000516
-0.00042418104836115957,-0.00055
-0.0004491350343483601,-0.000518
-0.000516896439377802,-0.000516
-0.0004061695885558619,-0.000484
-0.0004954207775869688,-0.001
-0.0005537431414710768,-0.000566
-0.0005329587185081893,-0.00065
-0.0005802991305423215,-0.000684
-0.0006002915262731428,-0.0007
-0.0006202768608985483,-0.000682
-0.00046510512463317824,-0.000684
-0.00043577743472486503,-0.0007
-0.0006683239357394955,-0.0007
-0.0006866005223017768,-0.000684
-0.0007063532349236215,-0.000616
-0.0007493481874583046,-0.00055
-0.0002612742458641086,-0.000484
-0.00014251887873680804,-0.0005
-0.0006310583010232233,-0.000382
-0.00019367757366269277,-0.0002
-3.348624449917881e-05,-6.8e-05
-0.0001012222798447069,0.0
6.11375507878793e-05,0.0
-5.2023850345810015e-05,-1.8e-05
-0.00013537234972441263,-5e-05
-0.0002611595127629798,-8.2e-05
-0.00018085399479097052,-0.0001
0.0007894891666516228,-0.000184
-0.00040216921592891566,-0.0002
6.029923794685231e-07,-0.000166
-9.6849355012041e-05,-0.000134
-0.00022057681529693288,-0.00015
-7.996125199000632e-05,-0.00015
-0.00012412189835481037,-0.000134
-0.0001322591221531863,-0.000132
-0.00016355499657738247,-0.000134
-6.890114474838129e-05,-0.000134
-0.00016313843080536242,-0.000116
-0.00014363404029856187,-0.000134
-0.00013856793384777296,-0.000116
-0.0001746400050636654,-0.000134
-0.0002017231707426066,-0.0002
-0.00019200097532534472,-0.000182
-5.595081114494092e-05,-0.000168
-0.00014534655559949176,-0.000182
-0.00020544409716415603,-0.000168
-0.00011052573987655285,-0.000166
-0.00016537538111160676,-0.000166
-0.00022524381150166,-0.000218
-0.0001703579179991358,-0.00015
-3.5491716779834735e-05,-0.00015
-0.0001752605144949036,-0.000132
-0.00010102462806433698,-0.000184
-0.0002619658199959428,-0.00025
-0.00020174614892084543,-0.0002
-0.00017431921786119695,-0.000266
-0.00030866369116098894,-0.0003
-0.0002770201559138519,-0.00035
-0.0003482257235905542,-0.0004
-0.00023930835006458418,-0.000384
-0.00026276622982522054,-0.000416
-0.0008587519291363693,-0.000434
-0.00043020882608781877,-0.000434
-0.0004540819106811632,-0.0004
-0.0003422035868587244,-0.000466
-0.0003857633883791607,-0.000516
-0.00041072751237804776,-0.000518
-0.00040424928346287554,-0.00035
-0.000865635205148805,-0.000266
-2.8408047384647082e-05,-0.000134
-0.00021873897523675036,-0.000232
-0.000305566035496818,-0.0004
-0.0003731406170891116,-0.0005
-0.00037980420988332944,-0.00065
-0.00040511779942902756,-0.000768
-0.0006502062437728295,-0.0007
-0.00045437942384902064,-0.0008
-0.00048290597414900473,-0.000832
-0.0005313340331022786,-0.000834
-0.000588114354127103,-0.000916
-0.0006658739293977701,-0.000968
-0.0007389745163095169,-0.001
-0.0007986466953060285,-0.00105
-0.0008533869880259273,-0.001066
-0.0008949226191429863,-0.00095
-0.000913034551772274,-0.0009
-0.0009327216237270125,-0.00095
-0.0009475703789137775,-0.000984
-0.000962643038203003,-0.000982
-0.0009772424061917841,-0.001018
-0.0009874027451724765,-0.000982
-0.000988798003823646,-0.000968
-0.000985600309258164,-0.000982
-0.0009787322599870162,-0.000968
-0.0015711623968649026,-0.001
-0.0010516955695420748,-0.00105
-0.0009887464853673715,-0.001032
-0.000421478775152761,-0.001
-0.000998536412170103,-0.000968
-0.0009971514887682014,-0.000982
-0.0009935429088730454,-0.000968
-0.0009921545140897103,-0.001016
-0.0009969495174847979,-0.00105
-0.0014898096262304322,-0.001034
-0.0010103816334665642,-0.001032
-0.001353382600203154,-0.001
-0.0010085560024126734,-0.000984
-0.0010037511371385136,-0.001
-0.0010037511371385136,-0.001034
-0.0010103329552314628,-0.0011
-0.0010222563615052103,-0.001132
-0.000715326913719285,-0.00105
-0.0007524726674335526,-0.000968
-0.0009476896682030376,-0.0009
-0.0010208052451709747,-0.000766
-0.0005832898834373471,-0.000716
-0.0013316834682325393,-0.0007
-0.0009385338207771481,-0.00055
-0.0005787540896717998,-0.000484
-0.000839374993554701,-0.000466
-0.0016313668806462284,-0.0006
0.0008408746059011411,-0.00065
-0.0006820234269866741,-0.0005
-0.0006349036054636344,-0.000418
-0.0003027748870342186,-0.0004
-0.0005497837153660394,-0.000216
-0.0002661711619175307,-8.4e-05
-0.0004388954058599252,-3.2e-05
-0.00038753651478886985,-5e-05
-0.000344394423018426,0.0
-0.00029801933115542096,-1.8e-05
-0.0002083553633138578,1.8e-05
-0.00017241181210603742,8.2e-05
-0.00011392438995189384,1.8e-05
-6.991329898322344e-05,6.6e-05
-2.2631323513535064e-05,0.000116
1.0843582401112987e-05,-3.2e-05
1.6130178278733843e-05,-5e-05
1.430548410335489e-05,-1.8e-05
1.7544952355852704e-05,-1.6e-05
1.5934825548922683e-05,-0.000134
4.1204065990092135e-06,-0.000316
-2.9910711760794448e-05,-0.0005
-8.887657804719807e-05,-0.000684
-0.00023005177340584864,-0.0008
-0.0002905989574849419,-0.0009
-0.00034925273967715854,-0.000966
-0.000443024101257362,-0.000984
-0.00012539357779932294,-0.001016
-0.001145007564795084,-0.001116
-0.0007455843421390318,-0.001134
-0.0008448695592036714,-0.00115
-0.0009275625197565705,-0.001216
-0.0009986359777012183,-0.001218
-0.0009737862514995717,-0.00105
-0.001076320760481,-0.000916
-0.0010778869846677693,-0.000834
-0.001064947410374397,-0.000682
-0.00039907992313819815,-0.0005
-0.00044354603134539206,-0.000368
-0.0009105070705085554,-0.000166
-0.00040243134467466123,5e-05
-0.0006953173188713613,0.000216
0.00023890203593772546,0.00025
-0.0004057739694149917,0.000234
0.00018019704100748565,0.0001
0.00017265930111416548,6.6e-05
0.0003417683379786672,0.000134
0.000145948825707251,0.000216
7.078418695315792e-05,0.000184
0.00016970363678487957,0.00015
0.00014815848819410188,0.000116
0.00016583930877973774,6.8e-05
2.9607215466381986e-05,5e-05
0.00022943542097850501,0.0001
7.460681746650665e-06,8.2e-05
0.00015424476658741884,6.8e-05
0.0001161395802438304,3.2e-05
0.00010587030694690373,6.8e-05
0.00020932892330681547,6.6e-05
-0.0001624900319801074,5e-05
0.00012420652829193607,5e-05
5.976117516966389e-05,8.4e-05
-5.9290408288396144e-05,0.000116
7.129536266205944e-05,0.000166
0.0002614593880727407,0.000268
0.0005474400350953992,0.000382
0.00012681565605249538,0.000418
0.0005182443365765916,0.0005
0.00020793624846796306,0.000582
0.00025920076135629513,0.00075
0.0003287474229067053,0.00075
0.0009733167227278587,0.000668
0.00036065999021493863,0.000566
0.0003925640368596534,0.000434
0.0007053304941834608,0.000316
0.00020919724749744018,0.00025
-4.2125442873281675e-05,0.0001
6.140630671636155e-05,0.000116
0.00016138778477086445,0.000184
0.00018778151634573018,0.0002
0.0003555534106124364,0.000116
6.113090881232401e-05,0.000118
0.00023809860837345161,0.00025
0.0002520986896947583,0.0004
0.00020378778986486506,0.000432
0.00021515354632458235,0.000518
0.00024154259350688865,0.000582
-6.248296481488123e-05,0.000534
0.0007529274728635416,0.000384
0.00035130319714106895,0.000266
0.0003579682494933895,0.000216
0.0003681363201872747,0.000368
0.0004586093960354575,0.000516
0.00025018442007176435,0.00055
0.00043507323267874407,0.000516
0.0004434434433702065,0.000434
0.0004350750472644934,0.000384
0.00037285732004180256,0.00035
0.0002929620759629651,0.000366
0.0002513539205872073,0.000284
0.0002801211204603172,0.000182
0.00012461838994763856,0.000168
0.00037336224825031166,0.000166
0.00018558966441248412,0.00015
5.74507721210132e-06,8.4e-05
0.00025532671940026695,8.2e-05
2.111193915965336e-05,6.8e-05
-5.739743046231959e-05,6.6e-05
-8.939579611848318e-05,5e-05
-0.00011188429261381457,1.6e-05
4.241283427687174e-05,-3.2e-05
6.959663673354259e-05,-3.4e-05
-9.713847572080784e-05,-3.4e-05
4.085118846746186e-05,-1.6e-05
-0.0001006124409666251,-1.6e-05
-6.741203206115426e-06,1.6e-05
-8.744489947661416e-05,3.4e-05
1.4424990353954768e-05,1.6e-05
1.1324869220015706e-05,3.4e-05
-6.9868872685076895e-06,6.6e-05
1.6066959935674825e-05,1.6e-05
1.1139972547491104e-05,-1.6e-05
3.6230156015621636e-05,0.0
-3.558752640209832e-06,0.0
-8.89347631337255e-05,1.6e-05
8.380135944201178e-05,5e-05
-6.796341811489888e-05,5e-05
0.00023288216743808234,8.4e-05
7.458014255069048e-05,5e-05
3.119978192636567e-05,5e-05
-0.00020775574134249505,6.6e-05
0.00015522571783687576,0.0
5.123827793546236e-05,0.0
3.460020128444903e-05,0.0
-8.661394887492389e-06,0.0
-9.282542235599074e-05,0.0
-3.87228776319489e-05,0.0
2.4590285545248565e-05,1.8e-05
4.478763885973023e-05,5e-05
0.00010818287321093602,0.000116
2.4512821101501958e-05,0.000166
3.4278716354036195e-05,0.0002
0.00010276451030155848,0.0001
0.00015747516314390487,0.0001
0.00014419672482372432,6.8e-05
0.0002241549764479556,3.2e-05
8.42169587498827e-05,3.4e-05
-0.0001280351412801515,1.6e-05
6.621756002269061e-05,1.8e-05
8.097289855994178e-05,3.2e-05
3.288271744556894e-05,0.0
9.891493173496447e-06,-1.6e-05
9.137542556689532e-05,6.6e-05
-7.0375008973772364e-06,1.8e-05
0.00013869263259957,5e-05
-1.8858355956120365e-05,8.2e-05
7.13444600270216e-05,8.4e-05
0.0004994812043483922,0.000184
5.110187335507185e-05,0.00025
0.0006056935630635816,0.000166
-0.00020758229061336892,6.6e-05
-0.00039550128390790595,6.8e-05
4.9694030946206036e-05,5e-05
1.7916703283897786e-05,5e-05
0.00010414961614822277,1.6e-05
-0.00019503456822306107,1.6e-05
-3.1410915598113236e-05,8.4e-05
0.0003270045527419904,0.00015
9.404667823467148e-05,8.4e-05
7.439228361623949e-05,8.2e-05
9.06909421261142e-05,8.4e-05
0.00030913705664739225,0.000134
7.446113432498377e-05,0.0002
0.0003308019087263513,0.00025
0.00019090145985660486,0.00025
3.5832068939513595e-05,0.00015
0.0001459849399084143,6.6e-05
4.718450939701331e-05,8.4e-05
0.00037079618731566174,6.6e-05
0.00013570729387615512,0.0001
5.30077086059891e-05,0.000134
0.00014255327226193873,0.000132
8.088406768419674e-05,0.000134
0.00012781359931959412,0.000134
0.00012434789832843957,0.000132
1.2631137972640001e-05,0.000134
8.107153707442437e-05,0.000116
0.00011629574309894254,8.4e-05
0.00011629574309894254,8.4e-05
-9.922355308933653e-05,0.000116
0.00011975197668618756,0.00015
0.00016290017295977725,0.000134
0.000216269772969276,6.6e-05
0.0001146615113940897,3.4e-05
-2.4477210867040693e-05,1.6e-05
1.3192717745480788e-05,3.4e-05
6.110878861756452e-05,0.0
7.117908617685579e-05,-1.8e-05
6.089387608334805e-05,3.4e-05
0.000116319628570056,0.0001
0.00014579478315613942,0.000134
0.00017624621446099943,0.000116
0.0001867895888248656,6.6e-05
0.00013128356064250797,0.0001
5.756091351903882e-05,0.000134
6.932862784240008e-05,0.00015
0.00011959387104089813,0.000134
-0.00023711836202648282,0.0001
0.00010636855373234128,8.2e-05
0.00011927065781617786,0.0001
9.645793085550693e-06,8.4e-05
0.00010627523570161828,5e-05
9.9613284910266e-05,5e-05
-0.00012927043039088676,6.6e-05
9.456808071217112e-05,0.000118
9.29879216902725e-05,0.000132
0.00021983961540343556,0.0002
9.765443959386459e-05,0.000218
0.000275861419861282,0.000166
0.00011766663304692392,0.000116
0.00015627375944966254,0.0001
5.454220466231255e-05,6.8e-05
0.00012270778894365954,8.2e-05
0.00012595419132988017,5e-05
0.00012432713907299206,3.4e-05
4.778625906878593e-05,3.4e-05
-4.4474453711426185e-05,5e-05
9.106361760532232e-05,1.6e-05
-7.921107857272364e-05,0.0
-3.0298130749215874e-05,1.6e-05
-0.000208184003303095,1.8e-05
4.746219402426077e-05,0.0
0.00021255912262572007,3.2e-05
2.4779134057627725e-05,8.4e-05
0.00016594428848246392,6.6e-05
-0.0001914765994913047,6.8e-05
0.00021070171659745782,8.2e-05
-8.270982672064997e-05,8.4e-05
-9.279460398388936e-05,8.4e-05
0.0001311619439497866,5e-05
0.00017562837759898988,5e-05
0.00015187317204619843,3.2e-05
1.8077120307094812e-05,5e-05
6.477588150672723e-05,8.4e-05
9.803341188286047e-05,6.6e-05
4.478002918729095e-05,3.4e-05
-0.00017277117897943729,0.0
-3.5853169440658414e-05,5e-05
4.793768575647354e-05,5e-05
0.00010090769105510103,5e-05
4.6330365886874515e-05,3.4e-05
4.4726680119713686e-05,5e-05
0.000471152720027699,6.6e-05
5.11687615498807e-05,8.4e-05
-7.98052567868384e-05,5e-05
2.294482670743919e-05,0.0001
5.3070612601652685e-05,6.6e-05
5.9761172704194125e-05,3.4e-05
5.814291970890841e-05,3.2e-05
-0.00015314201597861214,1.8e-05
-5.913669117929396e-05,-1.8e-05
9.246896495878281e-05,3.4e-05
-2.889262560569022e-05,3.4e-05
-1.8555719542084733e-05,1.6e-05
8.417601715891345e-05,3.4e-05
3.462167799159904e-05,3.2e-05
2.794275089997472e-05,6.8e-05
2.81378487618486e-05,8.2e-05
0.00010252094654316678,5e-05
3.465976765041403e-05,6.8e-05
