predicted,actual
9.992061654392557e-05,0.0001
4.525321917260365e-05,8.4e-05
-5.683860792041795e-06,-1.7e-05
-0.0003282625078785057,-0.000133
-0.00016413016091207787,-0.000184
-7.964035627751339e-07,-0.000116
-1.956032957527872e-05,-6.7e-05
-4.3976374013884175e-05,-5e-05
7.515926487891884e-05,-5e-05
6.792171978703782e-05,-3.3e-05
-0.00010227665583684948,-6.7e-05
5.458132886791872e-05,-0.0001
-6.456634456292697e-05,-8.3e-05
-7.776304225382604e-05,-0.0001
0.00031559437715704945,-8.4e-05
-0.0001075609881153958,-0.0001
-3.564735731903215e-05,-6.6e-05
-9.454455146164974e-05,-0.0001
-8.904214736910995e-05,-0.000117
-8.441140137594889e-05,-8.3e-05
-6.950645913015145e-05,-8.4e-05
-2.31748764139658e-05,-6.6e-05
3.834292374557883e-05,-5e-05
-4.507490444694716e-05,-5e-05
-3.754108797987988e-05,-1.7e-05
-4.089483406459285e-05,-3.3e-05
-7.568471551343186e-05,-6.7e-05
-7.117284942618929e-05,-8.3e-05
-0.00011069177874986145,-5e-05
-5.396252396291974e-05,-5e-05
-4.621163696156223e-05,-5e-05
-3.954091208974579e-05,-5e-05
-2.8696891777935037e-05,-5e-05
-0.00016632499671219658,-3.4e-05
-6.0092143472338177e-05,-5e-05
0.0002406147166559933,-5e-05
-3.394980842625139e-05,-5e-05
-0.0006747594233653476,-5e-05
-3.2310502554370786e-05,-3.3e-05
-2.7877380785860713e-05,-1.7e-05
-6.290690568000145e-05,-1.6e-05
-6.121253326076207e-05,0.0
1.5454039454388044e-05,0.0
0.000521302619553874,0.0
-0.00014598770926252212,1.6e-05
9.35677115791081e-06,1.7e-05
4.8277590270791425e-05,3.3e-05
0.0003403827787193271,0.0
-1.678828863495469e-05,1.7e-05
-5.0646485074388286e-05,-3.3e-05
3.6132705320320323e-07,-5e-05
-4.104944546153123e-05,-1.7e-05
-4.194942711665401e-05,0.0
-7.508670216973805e-05,-1.7e-05
-2.625177441520752e-05,-1.6e-05
-6.3482674199675085e-06,0.0
-8.40293728877866e-05,-1.7e-05
4.231807313973536e-06,-1.7e-05
-8.457585877154066e-06,-1.6e-05
-3.41525254482058e-06,-3.4e-05
-2.908015172504274e-05,-3.3e-05
-1.2256686677431163e-06,-1.7e-05
1.545622471856801e-05,-1.6e-05
-1.6759278377804972e-05,-3.4e-05
-1.6759278377804972e-05,1.7e-05
-1.452553077680427e-05,-3.3e-05
0.00021188282293642204,-5e-05
-1.3955837152533782e-05,-5e-05
-6.176451075602999e-05,-6.7e-05
-0.00012129038195371375,-5e-05
-6.399076602269936e-05,-5e-05
-2.936767445243904e-06,-5e-05
2.707219899129748e-06,0.0
-0.00021627120682980405,3.3e-05
0.00020351620646236817,5e-05
0.00014376998467619383,8.4e-05
1.3041932672222427e-05,0.0
1.952275049807787e-05,1.7e-05
-7.533483539275362e-05,1.6e-05
-1.5137738507096067e-05,0.0
-1.4037447202830791e-05,1.7e-05
0.0004509069326239782,-1.7e-05
-2.0822893408924577e-05,-3.3e-05
-0.00044436233960110777,-1.7e-05
-1.2903649473552868e-05,-1.6e-05
7.766631580306199e-05,1.6e-05
-1.2371724426595135e-05,0.0
-4.0749449018943154e-05,3.4e-05
-1.010944802669283e-05,3.3e-05
1.2669611993596927e-05,3.3e-05
0.00047977254513794385,5e-05
6.486596374918569e-05,1.7e-05
-8.479314797611092e-06,0.0
9.253889101109534e-05,-1.7e-05
-5.591774317198166e-05,-1.6e-05
-2.3505527058695766e-06,-3.4e-05
-2.3840054223923964e-06,0.0
-7.126375002435083e-07,-1.6e-05
-8.47813896531588e-06,-1.7e-05
5.2077180120386755e-05,-3.3e-05
-6.241038420021488e-06,-5e-05
-8.977327336852725e-05,-3.4e-05
-6.95246969987695e-05,-3.3e-05
0.00029117837491797173,-3.3e-05
0.00046137146409193147,-5e-05
1.0219913502839634e-06,-1.7e-05
-1.1924428614327003e-05,-3.3e-05
1.0026428668226297e-06,-5e-05
-0.0004018868730019034,-5e-05
-1.2849495970521209e-05,0.0
-5.761525186496635e-06,3.3e-05
2.4252397138653107e-05,0.0
0.0002586585134823723,-1.7e-05
-1.1784374136292965e-05,0.0
0.0002481098898646277,-3.3e-05
0.0001680900251892278,-1.7e-05
0.0002036734342300254,1.7e-05
0.00046375768625923946,0.0
-5.4645903114877976e-05,0.0
1.0971213835320721e-05,0.0
-1.4535658663457965e-05,-1.7e-05
6.30759403458794e-05,0.0
-9.044796141750606e-06,1.7e-05
8.187153702236836e-06,5e-05
-1.4535658663457965e-05,5e-05
-0.0006297596270535575,5e-05
0.0006035661640645725,1.7e-05
0.0003208883462731996,0.0
6.710429958974617e-05,1.6e-05
-7.357263882323176e-06,3.4e-05
0.00021368155095140152,3.3e-05
0.00014414424845125498,1.7e-05
-7.226665934819958e-06,1.6e-05
-3.2976622099490015e-05,5e-05
0.00036707700302530564,3.4e-05
2.3236293172886564e-05,1.6e-05
2.4277450470768595e-05,0.0
6.418272262320143e-06,1.7e-05
-1.900709376682049e-05,0.0
6.435174132253676e-06,3.3e-05
0.00015919913712801698,6.7e-05
0.0002514887063051293,3.3e-05
1.3775497612526122e-05,6.7e-05
1.4711619806363679e-05,6.7e-05
9.432086197724778e-05,8.3e-05
2.489111072798625e-05,6.7e-05
6.270730828960903e-05,5e-05
7.487083110692709e-05,3.3e-05
-0.00031934254050637254,5e-05
-0.00019674221680679154,6.7e-05
3.3794524376289605e-05,6.6e-05
3.656633321921115e-05,0.0
3.656633321921115e-05,-1.6e-05
-1.6757628759903046e-05,0.0
-1.7890900913244776e-05,0.0
-0.0001916123347997141,1.6e-05
-0.0007754861666268679,1.7e-05
1.712384959056181e-05,0.0
2.5830676019653994e-05,0.0
-0.00020216496353627172,0.0
0.0002637168097451475,1.7e-05
-0.00030496035833737535,3.3e-05
-1.4530832572014652e-05,-3.3e-05
-4.1186682162009526e-05,-3.4e-05
-1.78850850510603e-05,0.0
7.767459074681655e-05,1.7e-05
4.3758511900628796e-05,1.7e-05
4.812093603307915e-05,5e-05
2.543364847662642e-05,6.6e-05
5.16590806268224e-05,6.7e-05
4.9193577055883615e-05,5e-05
1.1528238010472329e-05,1.7e-05
2.7663924207391674e-05,5e-05
2.7099565946137714e-05,5e-05
0.00022407788798255323,5e-05
2.544143189179101e-05,3.3e-05
2.431217684576453e-05,3.3e-05
0.00021870564257879624,3.4e-05
2.37802436466253e-05,1.6e-05
-0.00029658131218424647,1.7e-05
0.00031686732974715674,3.3e-05
2.0472933856282776e-05,5e-05
-1.4621553883979285e-05,5e-05
-2.0682303764152588e-05,1.7e-05
9.42981432860496e-05,3.3e-05
4.763477445577746e-05,3.4e-05
4.487540871905336e-05,3.3e-05
3.7125041539151006e-05,1.7e-05
7.375999375705157e-05,0.0
-0.000127122801698336,0.0
-0.00016617228045768506,0.0
8.186322179724642e-06,3.3e-05
2.6563016214573527e-05,5e-05
0.0006489268814280216,3.3e-05
3.1586885814907616e-05,5e-05
1.5277350031808747e-05,5e-05
2.433489841420324e-05,5e-05
-0.000596499647282815,3.4e-05
5.589310885985257e-05,3.3e-05
3.882420360478703e-05,3.3e-05
-0.00019956677697752809,5e-05
0.00031393533725147696,6.7e-05
3.65541452283404e-05,5e-05
3.436290118347908e-05,1.7e-05
3.2041494613514236e-05,3.3e-05
-0.00023498672806584813,3.3e-05
4.87222927302649e-05,1.7e-05
3.9330200878279225e-05,5e-05
3.2695061717296e-05,5e-05
3.382848732346582e-05,5e-05
0.0004398392087793832,5e-05
-1.2559638923548948e-05,5e-05
-0.0001488083410408597,5e-05
-6.234014116815835e-06,5e-05
5.141227093444906e-05,6.7e-05
1.98921250922029e-05,5e-05
3.325638161255385e-05,5e-05
3.382834729776019e-05,3.3e-05
-1.3947776021862418e-07,3.3e-05
-0.000266132618914611,5e-05
4.2140056431764426e-05,3.4e-05
-0.00010358299976234836,3.3e-05
2.4306741019099618e-05,5e-05
4.328275826139206e-05,3.3e-05
0.0009583629133546851,0.0
0.0002714032925945572,-1.6e-05
-7.362712025011216e-05,-1.7e-05
3.714870396524192e-05,-1.7e-05
3.54392922097699e-05,-3.3e-05
0.00010832497474104726,-3.3e-05
3.101481654904232e-05,-3.4e-05
2.8206035165353726e-05,-1.6e-05
-0.0004501895266042923,1.6e-05
4.328276209771276e-05,5e-05
2.5405435215102575e-05,6.7e-05
-9.088679814262594e-06,8.3e-05
2.819505129964336e-05,5e-05
2.5888348387849714e-05,1.7e-05
2.4184225480005714e-05,1.7e-05
2.709586053987952e-05,6.6e-05
2.7627110873933764e-05,0.000117
0.00045614409350317077,0.000183
3.424083137689675e-05,0.000234
4.03221410587931e-05,0.000266
4.74685639431961e-05,0.000267
5.4092347594900945e-05,0.000267
-5.156823784949582e-05,0.000233
0.00041685722321877216,0.0003
7.287949293845434e-05,0.0003
0.0006377010090988008,0.000267
9.231712098394497e-05,0.000216
0.00016542752655023318,0.000167
5.033212031387011e-05,0.0002
0.00018972644428148105,0.000167
0.0005609150553583406,0.000166
8.86540485246963e-05,0.000184
0.00012452492842098944,0.000116
0.00012897130851384617,6.7e-05
0.00018141385854819638,1.7e-05
8.74077813813932e-05,-3.4e-05
1.4257544256334663e-05,-3.3e-05
0.00020736305402853302,-1.7e-05
0.00013342529986697598,-5e-05
-5.160427440958284e-06,-3.3e-05
4.187352421466129e-05,-5e-05
0.00012451540667300667,-1.7e-05
0.00020079570265435693,-3.3e-05
-0.00021835182768997812,-0.0001
0.000545302580485444,-0.000167
0.00010830181103664764,-0.000183
-0.00026915091328080657,-0.00015
9.103209932890868e-05,-0.000117
-3.842279723949829e-05,-6.6e-05
-1.3470803453518524e-05,-3.4e-05
6.103293844651071e-05,5e-05
-0.0003797588524295928,0.0001
0.00016546403297803492,0.000167
4.6085359332429477e-05,0.000183
7.515390170257722e-05,0.000234
4.0025269299416944e-05,0.000283
-0.0001867762228867251,0.00025
0.00016069224849057974,0.000167
0.0001863562058540695,0.00025
4.333786892643891e-05,0.000283
0.00018328986540740012,0.0002
0.000468529363329715,0.000133
2.2458651784955598e-05,0.0001
-7.971641051972047e-06,1.7e-05
4.4418288089467e-05,-3.3e-05
3.834765009268389e-05,-0.000117
-0.0002078063498552093,-0.0002
-0.0002951528811887221,-0.00035
-0.0002909108005185381,-0.00045
-0.0003751838405035927,-0.0004
-0.0003379385680251858,-0.000383
0.00032016368063784474,-0.0004
0.00015269485486618436,-0.0005
-4.209322392553301e-05,-0.00075
-6.389504214853912e-05,-0.000784
-8.458505626885278e-05,-0.000666
-1.0883630971510802e-05,-0.0005
-0.00011245941722187063,-0.000484
-0.00012472169460670364,-0.000433
-0.00013697367530677204,-0.000483
-0.00015196196545614457,-0.000467
-0.0008083156805242627,-0.0006
-0.0001925593075471176,-0.000633
-0.00021923517889485704,-0.000534
-0.00024311945173933287,-0.000433
-0.00026531057211455256,-0.000367
-0.00028691234155822393,-0.00025
-0.0003035127764289058,-0.0002
-0.0003156956419752041,-0.000183
-0.00010322774112004571,-0.000117
2.8812954527557603e-05,1.7e-05
0.0004228714999099595,6.7e-05
5.7097924557968846e-05,0.000133
-0.00035044107581238794,0.0002
0.0002559618408985629,0.00025
0.00012118541892240217,0.0004
-0.0003179112552882457,0.000483
-0.00029528196570770835,0.000417
0.00030278523992876525,0.000233
0.000183849584597845,0.000167
2.536819461142646e-05,0.000133
0.0001324026748753259,6.7e-05
1.6579654551378307e-05,6.7e-05
7.303342147030773e-05,0.0
-0.00015150378600204442,-1.7e-05
-0.0001129235046098521,-0.0001
0.00010716421918619527,-0.000117
-0.00020797659042268827,-0.000133
-0.00016895991987798405,-0.000167
-0.000224046032472343,-0.00015
-0.00014723293292659423,-0.00015
-0.00016065471522573032,-0.000166
-0.00019059816505889157,-0.000184
0.00014895585394759857,-0.000233
-1.204153997640179e-05,-0.000333
-8.684452456357242e-06,-0.000467
0.00015121119619783172,-0.000567
0.0001784026230120928,-0.000516
-3.3277596803857134e-05,-0.000417
-4.111096086399033e-05,-0.000367
-4.947029983767222e-05,-0.000366
-6.226057771338463e-05,-0.00045
-0.00014101500898725352,-0.0006
-0.00010400975974989783,-0.000534
-0.00020616566290787593,-0.000366
-0.0001490046225532649,-0.000284
-0.00015281663632745417,-0.000233
-0.00017520503565846167,-0.000233
-0.0002170317190457999,-0.000284
-0.00023918283426873748,-0.00025
-0.00024041248247075883,-0.000316
-0.00026294939344878826,-0.000334
-0.0004257922763008067,-0.00035
-0.0002901208253595497,-0.00025
-0.00029841485864591874,-0.000116
-0.0003016923041481865,-5e-05
3.206998496763749e-06,3.3e-05
-0.00029507314709924844,0.00015
-0.00010936316881900724,0.0003
0.00017433382127538387,0.000417
0.00016178392725486865,0.000383
0.0002921510203235141,0.000333
-0.00021730386763641098,0.00025
0.0003420126932781288,0.000267
-0.000186272253108724,0.000217
0.00018322019782344894,0.000183
0.00013134140278892227,0.000217
-0.0005004440694893737,0.000266
0.0001460507387147581,0.0003
-7.019120401227966e-05,0.00035
-4.6307007894217895e-05,0.000317
-2.3543151692410872e-05,0.000367
3.702365325590271e-06,0.000433
3.8186451733099905e-05,0.000417
0.0006032301637521947,0.000283
0.0002603411237423389,0.00025
0.00042788934600725115,0.000267
0.0001261393212262302,0.000233
0.00017439331493683294,0.0002
0.0001386459875850735,0.0002
0.0001729459325170399,0.000167
-0.00021688417415159487,0.000183
0.00020646116572202124,0.000183
0.0002243616989880989,0.0001
0.00017483776036281935,1.7e-05
0.0001439329515796215,-5e-05
0.00024061470131071048,-0.00015
-5.077414248207329e-05,-0.00015
0.0009716963068248435,-0.000233
-0.000631711117358897,-0.00035
0.0001346280861514408,-0.000317
-0.0006333270370197773,-0.000233
-0.0005476722463895021,-0.0002
-0.0002925547099752613,-0.000184
-7.582936782182743e-05,-0.000216
-0.00022957335730416402,-0.00025
7.955019862866729e-05,-0.000334
6.114273010868578e-05,-0.000366
4.004072391736559e-05,-0.000384
1.721448482508069e-05,-0.000433
-8.90471097315095e-06,-0.000433
-0.00040105386966991964,-0.0004
-0.0003235933066066262,-0.000334
-8.499218963969003e-05,-0.000233
-0.0001245010294399155,-0.000167
-0.00012154562004266972,-0.00015
-0.0006142651267148939,0.0
-0.0004044520518573257,8.4e-05
1.2953466637290572e-05,0.000133
0.0001865479911986118,0.000183
0.0003057838309518345,0.000167
0.00019761631350923635,0.000217
-0.00015028032194899497,0.000233
-0.0001486260083905275,0.000217
5.107049312309379e-05,0.0001
9.369251668235105e-06,3.3e-05
3.7062624601326896e-05,6.7e-05
1.3803662440501104e-05,8.3e-05
0.0003885469871802165,0.000133
0.00014154388286235253,0.000267
0.0003747759462443559,0.000367
-6.877639962788934e-05,0.000383
0.00031259477334531484,0.000283
0.0003192813882574796,0.000267
0.00011971002368884199,0.000267
0.0006462375899252431,0.000333
1.83207130754026e-05,0.000383
0.0005908241164127276,0.000417
6.833629562003724e-05,0.00035
1.0544086520064014e-05,0.00035
-8.68674082165608e-06,0.000317
0.00014409918702828743,0.000366
0.00016972514179890163,0.0005
0.0001975895666813009,0.000534
0.0002231941684908869,0.000516
0.00014171258122890921,0.000534
0.0002688376380353678,0.000616
0.00028935483358069066,0.000567
0.0003054427973866954,0.000617
0.0004338172594467915,0.000583
0.0003348649833081302,0.00055
0.00034762633532574836,0.00045
0.00035539669549099006,0.00035
0.0003593032362072805,0.000383
0.0003648454919992743,0.000484
0.00037767239906505093,0.000366
0.0003888298314329452,0.000484
0.0004027813635852009,0.000516
0.00041726887577539653,0.000434
0.0004273548084258952,0.00055
0.0004367972212965311,0.00055
0.00044547896849834307,0.00045
0.000445128635691822,0.00035
0.0004473738347101186,0.000283
3.744841843825838e-05,0.00025
0.00044455579628457573,0.00025
0.00044733992163511154,0.00025
0.00033703870399910425,0.000283
0.00043561916393531236,0.000217
0.00033864403541484654,0.00025
0.00033033744968714006,0.000267
0.0004710751457476671,0.00025
0.00022822723710872467,0.000233
0.0003616735299710331,0.000267
0.00033513567409687453,0.000316
0.000397776530287731,0.000267
0.0003888784145983173,0.00025
-0.00020865612558130294,0.000183
0.0003638998542914751,0.000234
0.00035116265574899777,0.00025
0.00034009097282143813,0.0003
0.00033178601369370935,0.00035
0.00016589700013248048,0.000433
0.00033122179833540156,0.000433
0.00033288347762961714,0.000384
-0.0003851548062952891,0.000366
0.00032956380190906005,0.000367
0.0003256795425434077,0.000467
0.00032405782236562584,0.000516
0.0003267738146604913,0.000534
0.000326245323120562,0.000516
0.00032512195634727323,0.000517
0.00030217590943900003,0.00045
0.0003306640893770046,0.000367
0.0003334649103952362,0.0003
0.00040444018865681407,0.000316
-0.00017849589293790418,0.00025
0.0002573116580102586,0.00025
0.00033623737333083746,0.000284
0.00017076414020730853,0.000283
0.0003395822460057663,0.00035
8.854323256489376e-05,0.000383
0.0003467915519409588,0.000384
0.0002307859709453673,0.000333
0.0003540392517737384,0.000267
-0.00019076654884715068,0.000283
0.00010485559811405055,0.000233
0.0003523670763060817,0.000217
0.00035350821291686284,0.000167
4.105908292039487e-05,8.3e-05
0.00034565102914149,5e-05
-9.625645786622965e-06,0.0
-0.00015871249347120732,-0.000117
-0.0001076310316587758,-0.000166
0.0002870681716082451,-0.000184
0.00026805711557058954,-0.000233
-0.0003116634540832766,-0.00025
0.0002273726122732635,-0.000233
0.00020399725038785317,-0.000167
0.00018122290184892576,-0.000133
0.00015900110625337158,-0.00015
0.00013681464317148427,-0.000267
-0.0002619571367718165,-0.0003
8.567061864104194e-05,-0.0004
-0.00030919019347187804,-0.000483
3.390304813447261e-05,-0.000517
6.083077577289777e-06,-0.000367
-0.0004207178368005169,-0.00025
-3.116221120548011e-05,-0.000283
-0.0003829361546162514,-0.0004
9.34398969638456e-05,-0.000333
8.083986990439459e-05,-0.0003
-0.0004013329389830774,-0.00035
9.044262563509786e-05,-0.000334
-0.00016483935850236163,-0.0004
0.0001293976081429114,-0.000366
0.0002969929174081219,-0.0003
-0.0002157982498683592,-0.000234
0.00020628708883384012,-0.000233
-0.00025448401473457806,-0.00025
-6.154841081087742e-05,-0.000283
-0.0002765594623679863,-0.00035
1.4643890043907166e-05,-0.0004
-0.00020434522131772224,-0.00035
0.0002099673787004001,-0.000234
-0.00030537504925999586,-0.00025
-3.98574220563676e-06,-0.000283
0.00033373333008212484,-0.000383
-0.00024302461789157552,-0.000467
-0.0003220378166694464,-0.000467
-0.00033315636409070353,-0.000416
-0.0003419982239733408,-0.0004
-0.00034642908231263656,-0.0004
-0.000349762845002812,-0.000417
-0.0002548227465072958,-0.000467
-0.0003497943642137009,-0.000533
-4.1650646787728535e-05,-0.0006
-8.712960339153883e-05,-0.000633
-0.00038965683605625135,-0.0007
-0.0003849208214230231,-0.00075
-0.00039666045382067685,-0.0006
-0.0004055787639022667,-0.000434
-0.00041003991382982676,-0.000333
-0.00017563712813178716,-0.000383
-0.0008658134731101091,-0.0005
-0.00041444232201479536,-0.000517
-0.0004194795952401227,-0.0005
-9.97818274304634e-05,-0.000383
-0.00017407560749846352,-0.00035
-0.00043497191654862756,-0.000384
-4.1537659470408565e-05,-0.000383
-0.00019961879748624936,-0.000467
-0.0004466368174190033,-0.000366
-0.00021124292594020257,-0.00035
-0.00044550596214770397,-0.000384
-1.3665462202266734e-05,-0.000416
-0.0004559893376229462,-0.000467
-0.0004621022537920275,-0.000533
-0.00046710097966693955,-0.000584
-0.00047100994493791377,-0.000583
-0.0001712498657409507,-0.000617
-0.0004815947220419555,-0.000583
-0.0003560976846518717,-0.000567
-0.0004932616791802276,-0.0006
-0.0004993646209154833,-0.000616
-0.0005043389477907296,-0.000634
-0.0004676454609915554,-0.000633
-0.000508819708989719,-0.000683
-0.0005104953524912905,-0.000617
-0.0008498640158267352,-0.000517
-0.0001400740669359938,-0.000433
-0.0005492087388665649,-0.00045
4.031915831944717e-05,-0.00045
2.4036827804607656e-05,-0.000367
-0.00015791011932370953,-0.000166
-4.850548052636225e-05,-0.000117
-0.00012339583148147216,-0.00015
-0.00020230551098151598,-0.000233
-0.0002640936298066968,-0.0003
-0.0002849360225853002,-0.000317
-0.00045341427640539523,-0.000383
-0.0004534143070959608,-0.000384
-0.0004506495474923295,-0.000366
-0.0004506495474923295,-0.000334
-0.00026063081328810074,-0.0003
-0.00021625151883196056,-0.000183
-0.00010692435069487266,-0.000117
-0.00042796298931635024,-6.6e-05
-2.8218101772433837e-06,1.6e-05
-0.0003770855507115009,8.4e-05
-0.00011838036390301589,0.0001
-0.0003464657268479836,0.0002
0.00032461402748630753,0.000216
0.00032958160243711806,0.00035
-0.0002628034904998438,0.0004
-0.00022900688618928338,0.0004
-0.00019458672631179414,0.0004
-0.00016018211120579005,0.000384
-0.00012461130064217834,0.0004
0.0007286461780490488,0.000433
-5.9057480106324726e-05,0.000433
0.0008009533347867192,0.000517
0.0002905564612963035,0.000617
0.0007554240034557689,0.000533
6.753137799191393e-05,0.000433
8.748398605582086e-05,0.00035
7.605112504311515e-05,0.000334
0.00027847987717873773,0.0004
0.0001402972167416964,0.000433
0.00011003170011294759,0.000467
0.00019092830217633597,0.000383
0.00027251396881896315,0.00025
0.00023776158356866707,0.00025
0.00025839781247273644,0.000317
0.0001713071790753404,0.000333
0.00029677878933181024,0.000367
0.000170913572571299,0.00035
0.00016029319441114123,0.000283
-0.00012950435889967014,0.000367
0.0005127773635461444,0.000283
0.00036566839813517005,0.00035
-5.735133018252972e-05,0.000317
0.0007051615730953238,0.000416
0.0004897626004614542,0.000517
0.0003902195309346606,0.000467
0.0006000447285656475,0.000383
0.0003918813943722699,0.000367
0.00035755252358220924,0.0005
0.0005608691422721771,0.000483
0.0004084355171794353,0.000383
0.00013792366210534695,0.000267
0.00021646641287551216,0.00025
0.00038128719526458365,0.000283
0.00017929565709042398,0.0003
0.000415938685280413,0.0003
0.0003580168718399984,0.000334
0.000312629238850503,0.000283
0.0002548525304043268,0.000267
0.00032362965828469935,0.0003
0.00024945766605370993,0.0003
0.00025651714064755886,0.000316
-0.0002857192765104184,0.000317
0.0001931875114378369,0.00015
-1.9746847651496944e-05,0.000167
0.0003329810122471488,0.000183
0.00016086100056562626,0.000283
0.00032516286687124106,0.000367
-0.00035728396708467586,0.00045
0.0003312854198779261,0.0006
0.00033900194879107513,0.00065
0.0003511782158657657,0.000583
0.0005403656347191195,0.000434
-0.00018546015005192553,0.000333
0.0003755854406030769,0.000333
0.00035392821330733516,0.000334
0.00023506085983019615,0.000283
0.0003461672444551724,0.0002
5.2089487037199276e-05,8.3e-05
0.0004023310409158988,-5e-05
0.0003088446624419756,-0.000183
0.00011681213608420436,-0.000267
0.0002719553544888805,-0.000416
-0.00035695508698352124,-0.000417
-0.0003053090338533531,-0.000333
0.00020496829988398343,-0.00035
0.00018323109297424306,-0.000517
0.00015476204860390087,-0.000717
0.00012127954688715033,-0.0009
8.219608983534225e-05,-0.0009
4.204811900613721e-05,-0.000716
-0.0004969587260956146,-0.00055
-2.0791408724921968e-05,-0.00055
-0.00029449914145050874,-0.000567
-7.364557295268953e-05,-0.00055
-0.0009470779783288346,-0.0005
-0.00012034558823646903,-0.000517
-0.00014700879972589134,-0.000566
-0.00017867862456558936,-0.0006
0.0005841829235376764,-0.0005
-0.00024962603579358676,-0.000467
-0.0003786964985007512,-0.0004
-0.0003193565660948596,-0.000317
-0.00034427739744777574,-0.000333
-2.9866102583614578e-05,-0.00035
-0.00038903430862327073,-0.00035
-0.00028018380333342597,-0.000383
-0.00014710211439065065,-0.0004
-0.00045363534054953635,-0.000467
-0.0005930110506891005,-0.0005
-0.00033711259283272836,-0.0005
-0.00024937397417817216,-0.0004
-0.00040865303786014815,-0.000283
-0.0004973085985436514,-0.0003
-0.0004934231115553744,-0.00035
-0.0004939874803665103,-0.000317
-0.0004928921647701957,-0.000317
-0.00039187726778809487,-0.000383
-0.0004750840561424745,-0.000333
-0.00022881790903149507,-0.000267
-0.0002322028789304029,-0.00015
-0.00022219921234104128,-0.000167
-0.0004032855955299103,-0.000183
-0.0003910655943992151,-0.000217
-0.0003793958751100374,-0.000266
-0.00036991758496819497,-0.000284
-0.00036271067289712065,-0.000233
-0.0003532378149853925,-0.000217
-0.0003415845765299513,-0.000266
-0.0003304063359585685,-0.000284
-0.0003231851834650478,-0.00035
-4.1412507180142064e-05,-0.00035
-0.00031759784323216224,-0.00035
-0.0003186986524397223,-0.000366
-0.00031980032098311966,-0.000434
-0.00023108982418716152,-0.000466
-0.00032649147809899577,-0.00035
-0.00020507729872467367,-0.00025
-0.0001772615951151918,-0.000184
-0.00027694650109098563,-0.000133
-0.00010063839344419986,-0.000117
-3.72986555294277e-05,-6.6e-05
2.0441203677726482e-05,0.0
-2.7848554672104696e-05,0.0
4.1006803460026206e-05,-1.7e-05
0.00018706640088773585,-1.7e-05
-8.28201108939765e-05,-5e-05
1.597558381549452e-06,3.4e-05
-0.0002116683278702235,0.000116
-0.00017511451383517355,0.000217
0.0002560338102749354,0.000317
0.00016303820463579787,0.00025
0.0002541922382303542,0.0002
-0.0002698149343585017,0.000233
0.0005879577403463375,0.000317
-0.00010430511040811558,0.000466
-7.938480079481495e-05,0.000417
-5.777490602389641e-05,0.00035
-0.0003247895941638216,0.000367
0.0004558228860434205,0.00035
3.2868879572258436e-06,0.000166
2.0514378078397024e-05,5e-05
0.00010872260938182596,8.4e-05
-1.2882741525726106e-05,5e-05
6.23095969224163e-05,0.000116
0.00031461869338551097,0.0002
0.00015541508245910503,0.000184
-0.00024932631172976854,0.000266
0.00024310428930301742,0.000267
-0.00035918552383975595,0.000217
0.00016492102480056864,0.000166
7.779477500177376e-05,0.0002
0.00016577739899827,0.0002
0.0005929183792293185,0.000217
0.00016828705862049063,0.000217
0.0002050548319337413,0.000233
0.0002134184407323647,0.000233
0.00016792966698387756,0.0002
0.00022845684857539022,0.000284
0.0002340645980344113,0.000433
0.00024123787324556906,0.000367
0.0005313537184123971,0.000216
-0.00012130334871768704,0.0002
0.00011394709505741863,0.000217
0.00024123024664001317,0.000217
0.00023790059648563046,0.000283
0.00027391143303377973,0.000267
0.00022686288801420913,0.000216
0.00028658488727147005,0.00025
0.0002185262101869149,0.000217
0.0002520777656763043,0.000267
0.0005055173567965523,0.0003
0.00028527734641391205,0.0003
3.8292186486132436e-05,0.00025
0.00023975215830932006,0.000233
0.00024367175786128064,0.0003
0.000251131253287385,0.000367
0.0005462108984654526,0.000366
0.00025641115077919963,0.000434
0.0002619447671769722,0.000466
0.0006789581523146967,0.000434
0.0002791300568113395,0.00055
0.0005024202797484172,0.00055
0.0003023725745834755,0.000433
0.00030956702628490916,0.000283
0.00031177254240186266,0.000234
2.8609845323382717e-05,0.00015
0.0003090258595413799,5e-05
0.00030399067327451456,3.3e-05
-0.0001853944722415046,-1.7e-05
-0.00047754504052762613,-0.0001
-0.0001350496684029429,-0.00015
2.536478691799145e-06,-0.000116
-0.00015791011932370953,-0.00015
0.0002297592487632073,-0.000134
-0.00014227754213033377,-0.000133
0.00020410819678255959,-0.000133
-2.1820616842896956e-05,-8.4e-05
0.00014758502914373782,-6.6e-05
-3.297842517022003e-05,-8.4e-05
-3.24098939511223e-05,-8.3e-05
0.00014843661561320286,-0.000117
0.0001345240988424881,-6.6e-05
-0.0001146132964621731,1.6e-05
0.00023819873998531937,1.7e-05
0.00010732495335097431,1.7e-05
-1.7224127357017134e-06,0.0
8.568732965402056e-05,0.0
9.63127027037325e-05,1.6e-05
5.9618494676266404e-05,3.4e-05
0.0003430299320755131,6.6e-05
0.0004821460614110863,6.7e-05
5.6481212987172715e-05,0.0001
-6.77502759117589e-05,0.000117
0.00040594467087393804,0.000116
-1.374690729077355e-05,0.000134
0.0002467565586831688,0.000133
-1.7613239529784674e-05,0.000117
0.00015954804282323684,6.6e-05
-1.4293337466306148e-05,5e-05
0.00015408418608111235,1.7e-05
