predicted,actual
19.789773220789346,16.0
19.15611677141803,15.0
31.541014096600527,16.0
12.278301920970081,16.0
26.272261791562848,17.0
18.73626385924027,16.0
19.12694896153394,15.0
16.609525382474473,15.0
7.533509653313322,14.0
17.42458445997994,13.0
10.55733122050241,11.0
8.464552066015415,8.0
8.264788333700697,8.0
8.031289116930308,8.0
8.43123454875351,8.0
33.157364432737396,14.0
15.177755710567007,12.0
15.383629652017065,13.0
15.11747162608671,12.0
21.52301223160198,13.0
28.7409058843719,14.0
42.25871481308833,13.0
4.319605211606309,14.0
13.887920219327942,14.0
22.450805026204744,14.0
20.08374706590778,14.0
21.187067514109525,14.0
21.800259449641942,13.0
37.9725431953679,12.0
13.256182270108898,12.0
12.989912581374327,12.0
13.123030010441871,12.0
12.890010226629038,13.0
12.790306611186667,13.0
12.690633728626192,13.0
12.292219818750736,13.0
17.549690851166968,13.0
16.750006922258656,13.0
12.325463577096095,13.0
15.514663903906856,13.0
15.374951198384736,13.0
18.91352343878769,14.0
13.823124035570824,16.0
12.826797810718885,17.0
22.35066269887333,17.0
14.550041720017358,16.0
22.669783212387298,15.0
17.38370101941029,14.0
20.37350564016702,15.0
14.340443465496378,16.0
18.450656529002938,16.0
13.893906984721005,17.0
25.133862191698263,16.0
18.853582538155216,16.0
20.507105831587662,18.0
14.29260978368627,19.0
22.85778079684184,18.0
29.537434570739038,18.0
14.757783708471907,17.0
17.519502453496628,15.0
13.032314738524267,12.0
15.024872940723666,13.0
15.058386636215,11.0
7.997810764253154,8.0
8.03160361675503,6.0
8.552332347712088,7.0
7.965876226676505,8.0
9.402407958633534,9.0
8.298055653922175,9.0
13.9515393337085,10.0
12.993941662190704,12.0
13.817872810484438,15.0
13.851181107881775,20.0
13.98390515606107,24.0
26.41855415099125,26.0
41.58585524346496,28.0
21.669490909126864,30.0
36.15277959719133,33.0
33.87195720711481,32.0
29.4752086803377,33.0
17.166974272933864,33.0
36.128444276877815,33.0
35.95539049221767,30.0
21.883035393736783,28.0
21.700154898144522,28.0
31.68749828043342,28.0
34.89285129775327,30.0
24.12635809756708,30.0
20.55910151392834,31.0
39.42465240072789,33.0
37.61786012756963,35.0
27.68627374820428,36.0
17.8538091083841,38.0
40.07463031535136,39.0
39.121533986601726,38.0
26.158601862237454,39.0
27.227011037143715,34.0
30.088679004558614,30.0
14.770913820046664,27.0
29.40322458772014,27.0
30.57213643299803,28.0
21.266269992362076,28.0
30.948100997078896,29.0
32.04721693093012,30.0
31.451068683374384,29.0
30.425035542668454,29.0
31.584986191800585,28.0
35.71205572881162,30.0
31.103400908083245,31.0
31.38479066249525,32.0
41.96573620112859,32.0
21.9163931198525,33.0
31.31821248380294,32.0
31.384907959661145,31.0
31.48513864402801,29.0
44.10458906772253,27.0
33.41929668740725,26.0
21.979082308448397,24.0
22.57842581531861,22.0
30.848873229091193,20.0
30.413829309500297,19.0
36.419283880257694,18.0
29.27773762101232,19.0
32.82547901672852,19.0
42.68553922341653,20.0
17.713882297118115,21.0
26.779966439387685,21.0
25.913372672769952,22.0
22.572072048094256,22.0
26.346987769460103,22.0
25.74650695387928,23.0
31.554281481714415,24.0
15.91456221197782,23.0
23.29809168411774,23.0
14.471836779889637,24.0
22.488606086774045,24.0
14.451259066602429,25.0
24.580927449374485,24.0
24.3813983754184,24.0
24.14879476604789,24.0
23.419419536504765,25.0
23.651083330945514,26.0
23.883210676686915,25.0
13.939102760835162,24.0
14.84691982247483,23.0
23.192125323603566,24.0
24.949907837991137,25.0
21.55892193939802,25.0
18.5216776579878,25.0
18.51912273107297,23.0
17.48682469239283,19.0
21.692285871789093,18.0
15.505360036127973,16.0
14.387958549764178,17.0
22.689559117591244,18.0
6.577538775677148,17.0
12.662978232638663,18.0
20.02039712035115,18.0
15.289115283682593,18.0
22.12043141187773,18.0
21.986724679799856,20.0
25.969923480422107,21.0
21.642318559653454,21.0
21.72010566064108,22.0
23.416462137891205,22.0
21.620260545888325,23.0
32.476107615351026,25.0
21.58701268982538,26.0
21.65337650666647,27.0
18.1213823835257,28.0
26.584094258242867,28.0
21.885516945896097,28.0
26.55345050170579,27.0
37.72278218635769,29.0
14.353551039624413,31.0
24.832821576495522,32.0
33.04295308444968,33.0
23.079443052070026,34.0
23.709560129889898,35.0
23.377884393769758,35.0
29.289670174622586,35.0
24.640470615293776,34.0
25.17342142921928,35.0
25.80676184212178,37.0
26.473060197568017,37.0
24.733421576315536,34.0
31.870003962920244,27.0
27.974591206410018,23.0
32.34816457916513,21.0
25.97094355599366,20.0
20.52485586363322,18.0
27.314319312995956,17.0
28.10856659509712,16.0
5.346278108470344,16.0
21.70516640675213,16.0
21.315785275026514,18.0
23.91078549885947,18.0
19.653151474863773,19.0
26.669202315858808,20.0
10.31218116820579,20.0
29.84228478275996,20.0
40.71327701642031,20.0
10.777915455871304,20.0
28.723860403643776,20.0
25.334363385124774,20.0
41.38290553572717,20.0
20.889661830512868,20.0
8.083674338549002,21.0
43.48304316656912,20.0
23.20393902739713,20.0
36.43440650700862,18.0
9.547746830401154,17.0
23.475885611640713,17.0
20.97698316783991,18.0
23.744336114478212,19.0
24.07958745333634,20.0
20.900985104739572,21.0
18.884956712851988,22.0
19.059877520087227,22.0
23.291633857276096,22.0
24.313961532811327,24.0
15.482405646640917,25.0
24.247522036248572,27.0
26.01938600497263,28.0
24.370447033089455,29.0
20.820834004865876,30.0
26.486915605155485,30.0
33.54275169840714,31.0
29.51081733394485,31.0
25.78983160970076,32.0
22.780748380185237,33.0
23.212738075577477,34.0
22.507400268481973,32.0
39.90988567752611,33.0
32.72037768279606,33.0
47.223829062188486,33.0
32.86946801501362,28.0
25.64261137334649,22.0
37.80423251881348,21.0
24.681674190049826,21.0
48.22536041280397,21.0
25.58041314253886,20.0
29.446214255128965,20.0
13.17646322333317,20.0
26.11167326379914,21.0
26.17867939787183,22.0
23.242014490984303,26.0
22.348748616572834,29.0
26.64625458516283,30.0
26.91310743033135,30.0
20.71367075066565,30.0
19.782150697757444,29.0
27.513467619350735,27.0
18.633232384903415,24.0
19.96484769243406,22.0
35.50561169240242,22.0
26.879357347756777,23.0
25.186098230786094,23.0
26.37940711824864,23.0
26.11290949397335,23.0
25.086058090286976,26.0
30.272316169313854,28.0
17.7224864796192,28.0
26.203361743643406,29.0
25.116565981875347,30.0
19.240501581880054,30.0
24.91799481343181,29.0
21.97527450438166,28.0
24.756957329485097,28.0
20.822312512592354,28.0
17.942314686093486,30.0
33.07500030925995,30.0
22.360603505629477,28.0
19.241258891311404,28.0
26.787344892115872,28.0
27.02149513376773,28.0
28.170312028111503,27.0
21.4760084656567,27.0
12.970617453691517,28.0
25.0751705827148,29.0
29.53313811385018,29.0
30.331188590085794,29.0
27.056069625899124,29.0
33.742850419134506,30.0
27.322714255792807,30.0
37.00521856673047,30.0
27.857583441816907,28.0
25.326338773554752,25.0
50.3421798519383,23.0
23.008788092567567,22.0
27.801443686460093,21.0
22.936996144488685,22.0
54.48175972073922,22.0
27.48860625454212,21.0
58.02834453566678,22.0
16.968822992489216,23.0
26.605071498994704,23.0
25.427018286050952,26.0
24.776215321602283,28.0
23.236337055248853,29.0
26.164925408794613,30.0
29.064943146774304,30.0
26.486915605155485,29.0
26.520159619608194,28.0
29.943949156067205,28.0
28.571423772802603,28.0
26.520159619608194,28.0
22.277367976896638,27.0
29.371652185935147,24.0
19.886978509041036,22.0
26.186443036053095,21.0
25.919409379096095,20.0
25.61892682180709,21.0
25.35209702629999,21.0
25.052200698733124,20.0
10.816412488161841,20.0
20.29937306299768,19.0
24.085476513775713,19.0
23.1721398585612,19.0
23.751222456935064,20.0
40.462304107434065,20.0
23.031921757199008,22.0
21.478339554748402,25.0
23.750919193820287,26.0
23.91765167286258,25.0
24.428382741231985,26.0
24.11765921937366,26.0
27.628528711983172,28.0
22.68788187056185,28.0
19.877467194309364,29.0
37.04855500349001,32.0
30.579813506895295,32.0
27.3239561203287,27.0
23.77128302545756,24.0
22.182552810480626,24.0
24.08389377035814,23.0
35.946541471090825,24.0
40.6350700274338,24.0
18.054905623343647,24.0
24.595180463621467,24.0
23.751415017648185,25.0
22.10152313434577,26.0
14.250048839979874,27.0
34.3739337579692,28.0
24.51847247094936,28.0
24.785352975711586,30.0
19.66073045964632,32.0
33.250034315943495,33.0
18.230275642869245,35.0
27.084004535004542,36.0
18.40304719723066,36.0
27.61696751402913,38.0
28.14912938926567,40.0
46.449210871753394,41.0
29.14518926247452,43.0
37.78389247314625,42.0
43.412455883433665,42.0
33.437111514612134,45.0
31.371610353880065,42.0
38.406750668356565,38.0
32.137045046990366,39.0
32.369931654981656,40.0
35.140476371471806,38.0
33.00280057425442,37.0
37.1829980441966,34.0
22.707100934361968,31.0
38.7950247760656,30.0
27.361392612086522,28.0
37.19654304967694,28.0
32.007517730742805,26.0
39.58979144387078,26.0
16.79870419805,25.0
42.82676296229847,26.0
44.23587584145856,26.0
27.728723029106458,25.0
34.37407000707893,24.0
31.245304355869752,25.0
24.428382741231985,25.0
55.186733103083625,25.0
14.643385677766345,24.0
32.93662038638265,23.0
15.732891951663833,23.0
32.00195815240808,23.0
31.435211028531484,24.0
21.68412283419687,23.0
16.429811270093076,23.0
32.62575728601906,23.0
28.938826668202342,24.0
26.31693664532889,24.0
14.215179312182292,25.0
34.54164104560908,26.0
24.69536184732362,26.0
23.861418182215985,24.0
14.879095100959653,25.0
24.736972248603752,26.0
17.51361659439912,26.0
22.261276367990316,25.0
24.860935632691653,25.0
24.761482618290398,26.0
26.780625915811672,26.0
24.69536184732362,26.0
13.187390811705484,24.0
13.838713802126543,22.0
13.41032406368052,23.0
21.416888004917137,24.0
25.984054203409883,25.0
33.93891186361033,25.0
34.85288011156119,26.0
21.08894280047449,26.0
26.976855366708513,25.0
10.066389823106967,25.0
27.55780697248943,26.0
19.354802547900295,26.0
3.819105887941653,26.0
33.046381849639715,26.0
29.591462464894995,24.0
27.411949739447188,24.0
25.028912729423837,24.0
25.028912729423837,24.0
25.028912601370163,23.0
19.326509856828153,24.0
24.895336484040342,23.0
18.714720621246876,23.0
19.725125323187367,24.0
17.712559246552555,25.0
32.10786724891966,24.0
6.632016906552863,24.0
24.628527945443217,24.0
24.561836951463626,23.0
29.806696105526047,23.0
33.80938301071867,22.0
24.228382685860865,22.0
24.328914296362946,22.0
9.380467754248999,21.0
24.09430869584435,21.0
19.07824195366333,20.0
23.826531495226014,18.0
22.72442998995241,17.0
23.29076074730617,16.0
15.750547992312264,18.0
22.722298792646693,18.0
38.25973583009629,18.0
22.221736978788854,18.0
15.552129335795133,17.0
8.924367200628035,18.0
14.543683086753372,20.0
34.8484166726807,22.0
4.951616683474214,23.0
25.03468641350243,23.0
30.983580572582085,23.0
18.925424747301363,22.0
21.058902688959293,22.0
31.549483054421277,24.0
21.08894280047449,25.0
24.863005876448277,25.0
33.12563273218125,26.0
21.155203662161234,29.0
21.32058805614459,31.0
21.55208873921611,33.0
30.227818029618703,32.0
22.181436438545806,30.0
14.842454846950245,28.0
23.684691658102345,24.0
27.368007096592283,21.0
27.455023666173876,20.0
19.189210706964154,18.0
9.076191734904807,18.0
36.967284970608,17.0
22.61312048582358,16.0
22.613120549850414,14.0
11.696362509143604,12.0
22.277816292811277,12.0
14.257125598250797,12.0
21.875651306646915,12.0
18.612317634344762,11.0
23.908395120916445,12.0
13.45527397673952,12.0
18.798621901033755,12.0
12.879935987943997,11.0
10.861477137313248,11.0
14.623758634959074,10.0
19.3021123024288,10.0
12.02918732690906,11.0
13.712445708003902,12.0
12.861253469040287,11.0
10.928352912745233,10.0
12.511864652363052,10.0
13.279247297970773,10.0
15.704216636212102,10.0
11.363138163913518,11.0
14.078459989356702,11.0
11.763847820066498,11.0
13.051213412030636,10.0
11.576813647432513,9.0
9.69752045702616,9.0
8.429453066033021,9.0
7.120708656993621,10.0
8.430512326028987,10.0
6.452288964374613,10.0
11.922190798593109,11.0
5.3213516923950515,11.0
14.824034069757337,11.0
18.467783451868083,12.0
12.59418062765887,14.0
10.728852458785413,17.0
27.30791611705322,20.0
11.19055459234636,23.0
11.55367486065409,24.0
11.950627934210155,23.0
12.34861670588607,22.0
12.66613040189165,21.0
34.07009414554791,20.0
12.349352246192746,18.0
12.823906870962002,16.0
18.9146574821296,16.0
19.38334315088639,18.0
27.75466977686065,20.0
25.098951174510123,22.0
24.272294211672854,19.0
16.959249699779058,17.0
29.2683866294812,15.0
13.162438784895281,15.0
18.12471741342596,14.0
20.251289420414828,13.0
15.980516513167665,13.0
16.114474998769726,12.0
16.215016597458423,13.0
39.80282665901697,13.0
3.5239923651196285,13.0
7.42760619116342,13.0
16.583485411645203,12.0
16.61700320485412,12.0
39.203068322268024,11.0
9.117734395791096,10.0
35.220182100665376,11.0
16.282527006901528,14.0
33.828742677453455,16.0
25.653328185370476,17.0
17.160797475887755,18.0
19.314268949969545,16.0
7.722734055996995,13.0
14.159361227655975,10.0
5.9919329310406475,7.0
14.286497013477439,7.0
7.195726597268877,8.0
7.831745636935835,8.0
16.391743473719664,11.0
8.423146678668255,13.0
15.357534874215082,14.0
12.191476407470933,14.0
13.391743987716458,13.0
12.322224331344406,11.0
11.696362509143604,11.0
12.222257437547139,11.0
11.531220392712518,11.0
6.654440641612538,11.0
11.988855541569416,11.0
14.192915388108467,11.0
6.887535208771315,11.0
8.937618194871579,10.0
12.028287877898945,11.0
13.494371324656399,12.0
12.561483914611236,13.0
11.588458336382365,14.0
18.050947228155625,16.0
17.457648430966216,16.0
60.75693681951204,16.0
18.450954637957317,16.0
34.06630170792212,17.0
12.088573499023338,17.0
16.82533321578225,17.0
11.92208528236527,16.0
11.390294762784958,15.0
12.528258595995014,14.0
9.891690804836067,14.0
13.156458166078597,15.0
31.638428624556454,16.0
39.246100503496805,17.0
16.09632979308447,16.0
13.82324184495142,16.0
14.486826230819016,16.0
15.124056658247321,15.0
12.4542784026984,15.0
14.323956298789337,15.0
24.19029241606757,15.0
14.45764843274831,16.0
22.956571901799293,17.0
14.824971422655121,18.0
26.362668454124762,19.0
30.35250747804136,19.0
29.585979206550306,19.0
18.91695117954833,16.0
13.391815697774211,14.0
13.725568648572883,14.0
27.651576068437958,14.0
12.26032830720874,13.0
13.128748375333055,12.0
12.56148289018184,13.0
15.659261088791421,13.0
15.358710919162247,12.0
12.526389012346428,12.0
12.261685676159082,12.0
36.47123167052409,12.0
13.778077826148554,12.0
14.887440615038123,12.0
16.977519885850683,11.0
14.258245299581155,10.0
9.093621376656614,10.0
11.828336675004671,11.0
14.987409557694184,10.0
7.709960445852214,10.0
12.861253469040287,12.0
30.95975132039043,13.0
12.994343238514126,13.0
23.401889327599555,12.0
22.028493099314396,12.0
13.22209847965842,11.0
8.539442977045505,9.0
6.748061195298575,10.0
12.42368484320175,11.0
13.455969564299734,10.0
11.062602336295896,11.0
7.930459653581201,9.0
7.763452051219113,8.0
6.129013877443196,9.0
26.336877419638835,8.0
9.807804379275435,9.0
3.3571537936079636,7.0
29.343780023130265,7.0
7.261341300113788,7.0
9.015580345232332,7.0
10.42326516981372,7.0
4.89799600000336,6.0
2.028061143466168,4.0
9.524184954281981,3.0
24.196701502479335,4.0
8.989176701967308,4.0
11.022484656700117,3.0
2.695622364250923,2.0
21.59975595124929,2.0
14.293403716468546,7.0
13.862989705535066,6.0
7.6866280419178565,14.0
13.263232393215512,14.0
15.856536482102074,18.0
7.951077319614871,19.0
36.985071113789786,20.0
18.129152680498045,19.0
8.81227311163517,20.0
14.578453244899494,18.0
3.720840571371948,16.0
15.073892911774905,16.0
14.229304144701038,15.0
12.92037533837027,16.0
10.208070457499737,15.0
10.407837263102644,15.0
17.322050858329778,14.0
17.039365200731222,14.0
9.588823375912042,11.0
17.019008764193654,12.0
11.174534565444116,12.0
12.594713330945043,12.0
16.314707919748034,14.0
11.688128145654652,14.0
14.214952913285668,9.0
12.477327039689932,6.0
12.544389261272078,6.0
25.514193001920624,8.0
8.965874006485448,8.0
12.980515490520363,7.0
13.148532155837987,6.0
8.498675809212354,4.0
30.38079197367833,6.0
5.991574380751878,5.0
12.479575662215218,3.0
5.391531252630703,4.0
3.4293043560024543,5.0
15.475471796270803,6.0
6.330812126539335,6.0
7.585302754740848,6.0
5.192669018184894,6.0
10.727685633702816,6.0
5.0263262705011265,6.0
5.049541889484285,4.0
9.815493746325457,6.0
12.381978273612024,16.0
20.247063905261676,23.0
33.08852482615235,30.0
27.897797929990652,34.0
9.63569204523066,39.0
10.528581633919435,44.0
11.587616255418453,39.0
12.483149896379558,34.0
13.37978275008309,27.0
17.45905548474229,23.0
14.045909769712765,19.0
21.2756561986537,14.0
12.317711719852888,12.0
7.363309928951786,9.0
17.6129380976766,9.0
10.590668201922849,10.0
15.114007518082493,12.0
15.38133390573954,12.0
15.58178195689111,10.0
9.034062075974331,7.0
31.52290628258825,7.0
6.397416428181252,6.0
25.889696572773076,5.0
15.983130856987497,4.0
3.996551401424533,4.0
15.715400844148235,2.0
4.230512635852737,2.0
15.581530459474273,3.0
12.278948335919264,5.0
8.108446065785424,6.0
37.605546486223865,5.0
23.919851731031788,9.0
22.88685490344957,12.0
15.736050267493198,15.0
13.314866708086582,15.0
27.984214696160603,13.0
13.406176149054149,10.0
7.320042128961816,6.0
2.261338059057522,3.0
2.3272416509922422,0.0
5.880936005931417,2.0
10.979139000076014,2.0
7.2158771234977515,3.0
6.916003077270258,3.0
6.715832646485136,4.0
14.977397809202328,3.0
6.315820626751162,4.0
4.397414721986987,4.0
6.0496472343798615,4.0
7.029639956934229,6.0
16.193177299369438,6.0
5.517249228167433,4.0
5.932255820977769,4.0
5.417176818142327,4.0
13.174372362934943,4.0
5.559232393694209,6.0
5.2647888476974884,6.0
12.774824409717578,7.0
8.461144813842703,8.0
8.062748319266989,8.0
8.129760343808705,8.0
8.896847953750239,7.0
7.2935483359099,8.0
10.411591796840764,8.0
4.561714757454158,7.0
8.128747183135582,8.0
18.206075547236065,8.0
9.913851261540845,8.0
12.626692943415138,8.0
6.017705525797435,8.0
7.759642198293584,8.0
8.25937115105208,7.0
17.434339588907978,9.0
7.857389153588667,10.0
8.297292454021793,8.0
10.228149273670857,9.0
9.427503405559245,9.0
27.608806397242027,7.0
20.366773858495364,8.0
13.754465752988953,8.0
14.39374145370734,7.0
7.427404378572314,8.0
7.257633890127906,8.0
8.230511950523681,9.0
8.196839980690592,9.0
8.029639785601965,10.0
17.260564605952705,10.0
9.260812351880672,9.0
16.93414400855938,9.0
17.066790200104542,9.0
8.296701358260021,8.0
30.536217377283748,9.0
8.129760343808705,8.0
8.497163751423141,8.0
8.363136629051517,9.0
4.087582197596255,9.0
8.195725401507215,9.0
26.98987176662026,9.0
8.529931150099134,9.0
4.2880261510302375,8.0
7.728720821390057,9.0
17.20464663956023,9.0
7.894738824955139,9.0
18.139227943612482,8.0
8.231233148818808,8.0
8.997325013386956,8.0
10.261453473350608,10.0
9.161106687579508,10.0
8.423032967005245,9.0
8.831122612530507,9.0
18.33542358833924,9.0
9.894740531149404,12.0
8.830640106284763,12.0
9.095873072470091,12.0
10.191336403308142,11.0
8.26231843442577,11.0
9.294993463123815,11.0
12.56104545882954,11.0
13.182350619074775,10.0
9.259134336529229,10.0
14.867515975491175,10.0
11.963889172747663,12.0
9.528142325040607,12.0
9.761045323902241,12.0
11.96462471305434,13.0
8.524314203718204,11.0
13.925960356107648,10.0
10.127300346163215,11.0
11.127882050728156,11.0
15.754917695902975,11.0
15.79087311886083,11.0
12.527919509864777,11.0
10.628527014699376,10.0
8.022759717775168,10.0
9.394079347640105,9.0
7.0590554226249225,10.0
6.726201920836363,10.0
9.461362845971891,10.0
12.597924917103025,12.0
11.321157047245533,15.0
36.72437534540149,9.0
9.928006826941486,8.0
10.492481766416674,10.0
9.77961413114294,11.0
16.40089828702136,10.0
10.594281364404255,9.0
8.229770263640626,9.0
14.717917014078267,9.0
9.527398589298757,10.0
10.228149273670857,11.0
6.987131259127054,10.0
10.744762871742232,11.0
10.527601254986998,11.0
14.997210785945061,10.0
8.696202187725147,9.0
11.094307401687733,10.0
10.261453473350608,10.0
10.86114419775939,10.0
10.999772032550633,11.0
8.628287640885127,9.0
31.78231383101046,10.0
17.290082002368347,10.0
10.83483582642824,9.0
25.619501526698517,9.0
8.08932406667062,10.0
8.898715488540033,9.0
8.597923553573288,9.0
8.397923178067982,9.0
8.91830565188903,10.0
8.731455876546411,9.0
7.7314550234492785,8.0
9.663162119497425,8.0
12.377434929238609,8.0
5.390480188069908,8.0
9.49626515551016,7.0
16.897515535488033,6.0
9.295113321363203,5.0
9.160796285472374,5.0
19.89241746081433,4.0
16.143698896163272,4.0
8.59174317102429,3.0
8.357470510059555,2.0
9.833030953163897,3.0
9.207150691233956,4.0
4.397195494096138,4.0
7.422257645284368,4.0
8.813635602732496,5.0
5.824424382703679,5.0
9.632636172340943,4.0
6.128257848548589,5.0
6.829245176111279,6.0
24.222806012360582,6.0
5.464550531153414,5.0
6.128257848548589,5.0
5.990578635378494,5.0
7.055576460394455,5.0
4.225589228173227,6.0
1.7264547871292173,6.0
14.06245123117782,6.0
4.051714875566496,4.0
6.165079938775872,5.0
6.255471491004187,4.0
20.341546772392206,3.0
2.363139705903894,2.0
4.594941100499778,2.0
2.764064492230137,3.0
26.05048640091319,3.0
4.2615692374366,2.0
7.027323722068775,2.0
9.791475999124849,3.0
4.061018743345379,3.0
3.5941801207904547,3.0
0.9955100707250999,3.0
2.062055808559151,2.0
9.040674767728646,2.0
3.96075783831132,0.0
3.826705105204784,2.0
4.558620980676775,2.0
3.6265828226012964,2.0
3.5598105145383556,2.0
2.0271309615741586,4.0
31.05068991791647,3.0
4.686109170210628,3.0
0.9955100707250999,2.0
20.81055513640889,3.0
29.59330746223807,3.0
6.892436079004103,3.0
19.878649641940257,3.0
2.2954884374187685,2.0
0.5636434189074038,2.0
2.5962895922500806,2.0
2.4967744718166642,0.0
4.794733516837596,2.0
2.2963592024057817,1.0
7.554521724664642,1.0
2.2629013383165564,2.0
2.6637093396916,2.0
20.99778292619881,3.0
14.710072958189377,3.0
26.19450990533572,4.0
7.55188689225688,4.0
2.3292106042922853,3.0
5.822727927623099,5.0
2.395433818198711,5.0
16.663281802840363,4.0
5.530956093492414,5.0
9.886487727931314,6.0
7.461475875870033,6.0
7.11863111417755,6.0
5.997557048427353,6.0
4.255904142874034,4.0
2.1592782560032333,5.0
7.055685049910483,4.0
14.810365620534727,4.0
20.721743510417305,4.0
6.278795699503373,4.0
11.023321615517046,4.0
3.5266517838329072,2.0
7.983796570109229,3.0
3.5266497349741144,3.0
3.5600768661814435,2.0
21.21507105998451,2.0
6.183527863347788,2.0
5.22138582302718,2.0
3.660770080420818,3.0
3.7277923492565,3.0
3.761258408780897,1.0
3.727683759740472,3.0
7.759641173864187,4.0
5.522522990700541,3.0
8.263216859006489,2.0
3.6608725233604673,3.0
3.6608725233604673,3.0
3.1632047225477002,3.0
11.979185952495987,3.0
6.589993788279621,3.0
3.2272090223813343,3.0
7.09308901603497,3.0
3.228622734948484,2.0
3.095731704777563,3.0
2.996384590765171,3.0
2.96313571027283,2.0
2.8634443879832148,2.0
3.229157487093449,2.0
7.723190951507828,2.0
13.238022210197395,2.0
2.5971972366953686,2.0
3.29590111113329,3.0
3.5267357870434175,2.0
2.5307179154398227,2.0
2.4973809340193824,3.0
4.621744271229431,2.0
13.18657843919407,3.0
2.5640651411542272,3.0
2.5974164645862174,3.0
1.7920490013862,4.0
21.3756430688242,3.0
5.559394253538855,3.0
2.6975175586344236,4.0
2.6975196074932164,2.0
2.6641416488969156,3.0
2.6975175586344236,3.0
2.6975175586344236,3.0
3.794732663740465,3.0
2.6975175586344236,3.0
3.6947626966550082,3.0
2.6975196074932164,3.0
2.6975196074932164,4.0
32.83908856126083,2.0
10.814151572483796,3.0
2.7306721916222862,3.0
19.602932409203945,3.0
3.2624575890556144,3.0
7.451029769314067,2.0
13.615974167307444,3.0
8.095637625041164,3.0
2.6639203721472775,2.0
2.864288517805921,3.0
2.864288517805921,3.0
3.995641708120452,4.0
2.9643527323958523,3.0
2.9643527323958523,3.0
5.725417379250921,4.0
8.713641049341524,4.0
8.857326492063216,3.0
4.254033534796051,3.0
6.224720169380479,3.0
5.72612013781691,3.0
13.468449163207723,3.0
44.49857027159939,3.0
3.0312889491622315,2.0
7.446475156217291,3.0
1.3275399312788814,3.0
2.9978126453438705,2.0
4.593240547701612,3.0
2.9643527323958523,2.0
3.1617889611217542,3.0
2.697292184167196,3.0
24.397314166629553,4.0
2.9643527323958523,4.0
2.9975585868535433,4.0
3.030774685605195,5.0
3.0970429744050634,5.0
27.176212400552828,4.0
3.2241869556617004,5.0
4.664667862942181,5.0
9.87887519308603,5.0
3.462934324230286,4.0
4.4288851930470265,5.0
4.7613699002528485,4.0
19.3314371061179,2.0
3.4920998291482377,2.0
3.4958205567162715,2.0
0.8630984735117337,2.0
3.36224725656729,2.0
3.261808100818243,1.0
3.3288016856308253,1.0
3.1948513954639353,0.0
3.0943077479164494,2.0
3.0609154473085987,0.0
2.9604639984067944,1.0
2.926993841164812,1.0
2.8601600673380823,2.0
2.826796450753335,0.0
2.7598131102347203,0.0
2.059703718664821,1.0
2.6260759013823005,2.0
16.96986483718544,1.0
2.5259748073340944,1.0
1.6646653036507857,1.0
2.3260061891400774,1.0
11.585616569236514,1.0
2.0930017717681935,1.0
1.9600042009400376,0.0
1.4941613237584939,0.0
1.8267074967281047,0.0
1.195083259172069,0.0
1.6603811399146835,0.0
1.3280746834238464,0.0
1.0293346805382662,1.0
0.930073618595177,2.0
0.930073618595177,1.0
0.8968472755495576,1.0
1.7640636391330027,1.0
0.8304273711990078,2.0
0.8304294200578006,1.0
0.7966560317144591,1.0
1.2640068689676305,1.0
0.7972379076116631,0.0
0.5640634349599623,0.0
0.7972379076116631,0.0
0.8638319649596156,0.0
0.6639207148118054,0.0
0.7304594529723438,0.0
12.870972230724746,0.0
0.7638435581450231,0.0
0.6639207148118054,0.0
0.6639207148118054,0.0
0.5307162092455577,0.0
7.144088184680218,2.0
2.360562241542336,1.0
3.995129493422212,2.0
3.0958730760342767,2.0
1.9951318849455326,2.0
6.495162359046937,2.0
3.9926196414008217,2.0
0.7964839275758493,3.0
0.8961691032890862,2.0
0.9628164309656526,2.0
7.241775723070305,2.0
2.330003512645167,2.0
2.596451452094726,2.0
1.0960188876731074,2.0
18.60260911695427,3.0
1.1957245519742692,2.0
1.1957245519742692,2.0
1.2290185073600561,2.0
5.676724201177159,3.0
1.3287979305777675,3.0
42.76494684365572,2.0
1.4955402057261615,0.0
1.4955402057261615,0.0
1.5290124118269368,0.0
1.4955402057261615,0.0
1.4955402057261615,0.0
1.5290124118269368,0.0
1.4955422545849544,1.0
1.4955402057261615,0.0
1.4955402057261615,0.0
1.529010362968144,1.0
1.4956754304065,0.0
1.3954329651015769,0.0
1.4622114197408962,0.0
1.328670901332604,1.0
1.2953605550764706,1.0
1.2620563553967195,0.0
2.730459110307816,2.0
1.6312893939132813,1.0
1.1288764361359895,0.0
1.0621860824247698,0.0
0.9955100707250999,2.0
9.583745279393662,2.0
0.9955100707250999,2.0
8.217250711986173,2.0
0.9623820729015442,2.0
0.9623800240427514,3.0
21.3570153568932,4.0
1.0616861608792831,3.0
2.6305526578449445,2.0
1.0285294790326276,3.0
1.0616861608792831,3.0
1.1615495873075048,3.0
3.29590111113329,3.0
4.757716785024982,3.0
1.8928364631300525,2.0
1.5281416468399236,2.0
4.821663716812413,2.0
1.6282878157815759,3.0
14.768397821448895,4.0
1.861589317678444,3.0
1.928234596496221,2.0
0.5968021496128522,2.0
10.939036686921183,2.0
27.330845408020064,4.0
2.2288861846356447,3.0
2.2956216132403107,3.0
22.71173750181046,3.0
2.429305551764113,3.0
2.9643527323958523,3.0
