predicted,actual
-0.00014855482209933925,-8.4e-05
-9.755275353688307e-05,-6.6e-05
-0.00013794507728931554,-6.8e-05
-0.00019258402933986575,-5e-05
-0.00012914965195788656,-5e-05
-0.00012582363462191408,-5e-05
-0.00012082289270561732,-5e-05
-0.00011521553674569543,0.0
-0.00010969513297355532,1.8e-05
0.0001119216151170298,3.2e-05
0.00034647795722474536,0.0
-0.00014968838592744225,-8.2e-05
-0.00017240804486823175,-0.00015
-2.432914954558656e-05,-0.000234
-9.475197988030897e-05,-0.000234
-1.901271901830179e-05,-0.000232
-9.750437115815364e-05,-0.00025
-9.918314897077673e-05,-0.000268
-0.000238906064293461,-0.0002
-0.00010313947844578537,-0.000182
-0.00010696462520537238,-0.00015
-0.00010587898024768239,-0.000134
-2.2699390202893072e-05,-0.000134
-8.040800497386711e-05,-0.00015
-0.0011979890505536865,-0.000116
-0.0001401766824571026,-0.0001
-0.0005095063416760754,-0.000116
-0.0001379440911014083,-0.00015
-0.0001667669711437612,-0.000134
-0.0001286632344963964,-0.0001
0.00020150857154491622,-5e-05
-8.179582776821585e-05,-6.6e-05
-8.26246398092222e-05,-0.000134
-0.00033412213198650317,-0.000266
-0.00012475116513466488,-0.000384
-0.0008634498127463514,-0.000434
-0.000148784031892741,-0.000482
-0.00016324278920970705,-0.0005
-0.00017995336854655864,-0.000518
-0.0001978542964112124,-0.000482
-0.00021499747693545584,-0.000484
-0.00023114007120900913,-0.000484
-0.0008348573061991308,-0.000466
-0.00025510844127795145,-0.000434
-0.00026178897678041577,-0.00045
-0.00026900386833854134,-0.000382
-0.00027400863390149966,-0.000368
-0.0002779454368559449,-0.000332
-0.00028007998140990096,-0.0003
0.0003441907507827479,-0.0003
-0.0002873394092139177,-0.000334
-0.0002934649773334593,-0.0004
-0.00030232443584570564,-0.000416
-0.00031171645555162216,-0.000368
-0.00031897199777528436,-0.0003
-0.00032508573163993903,-0.000316
-0.00033226044590272346,-0.000334
1.7433781624198898e-06,-0.000316
2.057810516721545e-05,-0.0003
-0.0003505265394256717,-0.000334
-0.00035828925836627154,-0.000282
-0.00022163262807042876,-0.000318
-0.0003742976127418907,-0.000332
-0.000380847872821808,-0.000384
-0.00038476812754316967,-0.000366
-0.0003841685252955651,-0.00035
-0.0005810546688218196,-0.000368
-0.0003775564509576217,-0.000366
-0.00037307351686390267,-0.000334
-0.00036691674575897585,-0.000316
-0.0003613692415431447,-0.000316
-0.00028341059438152116,-0.0003
-0.0003495969587043031,-0.000268
-0.0003429840954160339,-0.000266
-0.000337378642798773,-0.000466
-0.0003379182453741009,-0.000268
-0.00033015903726245084,-0.000266
-0.00033072696315447473,-0.00075
-0.0004990697911863218,-0.00025
-7.851174314205943e-05,-0.000216
-0.00035395811831523557,-0.000168
0.0007189179544843763,-0.00015
-6.017122201775148e-05,-0.0001
-0.00011963581832166721,-8.2e-05
-0.0003232105939531045,-8.4e-05
0.00044125525019409633,-6.6e-05
-6.732124213533854e-05,-6.8e-05
-0.00027392275665853684,-6.6e-05
-7.4667888397872e-05,-6.6e-05
-0.00023367607313624624,-8.4e-05
-6.818582321174064e-05,-6.6e-05
-5.133051093762184e-05,-0.0001
-2.9217825999043603e-05,-0.000118
-0.00023419109990892556,-0.000132
-3.9797284978435854e-05,-0.000184
-0.00022176694686339545,-0.000184
-0.00028129342645849076,-0.000216
-0.00021114793188704362,-0.000234
0.00042120301258106335,-0.000282
-0.0005539175783881102,-0.00035
0.00030363458177140584,-0.00035
-0.00043480359389021933,-0.000418
-0.0002112231583006082,-0.000416
-0.00021617435413644502,-0.000466
-0.0004815984073265476,-0.00045
0.0005217135878442123,-0.00045
-0.0002284190012590985,-0.00045
-0.00023457222208755923,-0.000468
-0.00022507590314857257,-0.000916
-0.0002474696269860178,-0.000516
-0.00025749450319577117,-0.000484
-0.0002680421773389129,-0.000434
-6.983268798368529e-05,-0.00035
-0.00028583637994824467,-0.000282
-0.00035809079791181765,-0.00025
-0.0005300063085989973,-0.000234
-0.0001297596486260335,-0.00025
-0.00017571700115340887,-0.000184
-0.00014292542483969046,-0.000166
-0.0003168671966486108,-0.000116
-0.0003179282559417732,-0.00015
-0.00032071372396202686,-0.000168
-0.000173427427860434,-0.000182
-0.0003250937789332621,-0.00025
-0.00022676392154188653,-0.0002
-0.0001656364447744125,-0.000184
-0.00045342798920362755,-0.000134
-0.00017118199633818737,-0.000166
0.00016468871348647663,-0.00015
-0.00012411766760868828,-0.000166
-0.00031405017061532527,-0.0002
-0.0002339136260793433,-0.000234
-0.00030905461604742066,-0.000234
-0.00029684758213154944,-0.000216
-0.00036421877232985293,-0.000234
-0.00021622603038278464,-0.000216
-0.00027348212790158003,-0.000216
-0.0003448382470242023,-0.00025
-1.800883396906189e-05,-0.000268
-0.00023653081099510477,-0.000266
-0.0002281331251085465,-0.000216
0.0003322187648926893,-0.000168
-0.00020846834100051172,-0.0002
-0.00020517784615295818,-0.000182
9.73279719490504e-05,-0.000218
-0.00020076431996415104,-0.0005
-0.0002097458488155561,-0.000216
-0.00018914604022890474,-0.00025
-0.00021081183904825471,-0.0003
-0.00021528420120760808,-0.000366
-0.00018010354524107384,-0.000334
-0.00022976771184104593,-0.00025
-0.00023249749969205658,-0.000216
-0.00023362853887911705,-0.000284
-0.0002831260002752486,-0.000266
-0.00023696378693390132,-0.00025
-0.000239161033315,-0.000218
-0.00024195001216420345,-0.000216
-0.00024361124569395663,-0.000266
0.0006569033030755453,-0.00025
-0.00030160323662913784,-0.000218
-0.00014957491514683472,-0.000132
-0.00012732868557279698,-0.00015
-7.072712096803966e-05,-0.000134
-3.240841508065373e-05,-0.000116
-0.0002380433668359618,-0.000118
-0.00010343070959667373,-0.0001
-0.0001104175649250072,-0.000132
0.00046583937626856395,-0.0002
-0.00022474482014435247,-0.00045
-0.00026549372972028637,-0.000184
-0.00016069428241980606,-0.00015
-0.0002135334218158771,-0.000134
-0.0003017597446500175,-0.000116
-3.759513231249864e-05,-0.000116
-0.000628544192467527,-0.000134
-0.0001225678733124537,-0.000216
-0.0001433489728220938,-0.00025
-5.744299234363428e-05,-0.000284
0.0005492771453765303,-0.000316
-0.0008404199582612172,-0.000318
2.6578264701532298e-05,-0.0003
-0.00031604893681821196,-0.000316
-4.928841656903039e-05,-0.000284
-0.000908978794832457,-0.00025
-0.0003418177507018941,-0.0003
-0.00021262033015631766,-0.000332
-0.00021643172945647765,-0.000318
-0.00036709579803541516,-0.0003
-0.00037194736916886217,-0.000332
-0.00022371863245559026,-0.000318
-0.0006938284907115525,-0.000366
-0.00023486494238218752,-0.000366
-0.0012339336273969304,-0.00035
-0.00024949014849413826,-0.0004
-0.00046800404371028127,-0.000418
-0.00026874079285240483,-0.000416
-0.00027926690892789423,-0.0004
-0.0002881933295990425,-0.000784
-0.0003379050304561438,-0.0004
-0.00029822242669303887,-0.000416
-0.0003138618876200742,-0.00085
-0.00033731801196623564,-0.0004
-0.0003461664843451953,-0.0004
-0.0004497078911799202,-0.000384
-0.00036451234074608147,-0.000716
-0.00034124197475412854,-0.0004
-0.00028199545418214177,-0.0004
6.822721720393799e-06,-0.000366
-0.0007473063840151457,-0.000334
-0.0006820446497504381,-0.000334
-0.0001328245036804095,-0.000266
-0.0008275386085018886,-0.0002
-0.000725213171356796,-0.0002
-0.000157350079778824,-0.000266
-0.0009582751725143014,-0.000284
-0.00021628244033107899,-0.000216
0.0002715322719098187,-0.000218
-0.00022121870528200014,-0.000182
-0.0005444438628759576,-0.000168
-2.171938076288756e-05,6.6e-05
-6.945621702603829e-07,5e-05
-0.00015326227173202152,6.8e-05
-0.00033366461969257434,8.2e-05
-0.0005934656858444251,0.0001
-0.0003027028558694735,8.4e-05
1.2604860995851472e-05,0.000116
2.4623017738257448e-05,0.00015
-0.00019887904426563007,0.000168
0.00020820496494892903,0.000182
-0.0002500200272567007,0.000168
0.0014344535333484182,0.0002
0.00043103396480073615,0.0004
0.0001735101248692615,0.000366
0.00016373146033243078,0.000166
0.000180968407602895,0.000184
0.00016266811308332358,0.000184
-0.0005582661936888626,0.0002
0.00020711124311227868,0.000216
0.00020554336212982524,0.000216
0.0003784428122158208,0.000184
0.0005216868424281677,0.000184
0.00025695953099453335,0.000216
0.00016146599933378802,0.000216
0.0001393754000733925,0.000218
0.0001893909454247158,0.000182
0.00018321713299275185,0.0002
-0.00016942413611728237,0.000218
0.000960590007232386,0.000216
0.0003728588190474216,0.000216
0.00022089882066333235,0.000218
0.0001852965989520883,0.000232
0.00017985009023983802,0.000234
0.000477613355350606,0.000216
5.287358951607363e-05,0.00025
0.00038998677283037716,0.000234
0.0001859941592445195,0.000234
0.00014199198341453058,0.000216
-6.645237114153994e-05,0.00025
0.0002482474089556293,0.000266
-0.00011803036357994777,0.000218
0.00020605404967571268,0.000232
0.00022764576605947048,0.000218
0.0007888673160048308,0.00025
0.00013506915140513542,0.000282
0.0002332722836504301,0.000234
0.00016135522084616724,0.00025
1.9770313105084586e-05,0.00025
-0.00016964184695968562,0.000216
0.0006253107734669709,0.000218
0.0010556511053576836,0.0002
0.00022604169198082115,0.0002
0.00022097031928660756,0.000232
0.00019045517038106046,0.000234
0.0001754957747729818,0.000216
0.00023265751383281207,0.000218
-0.0002590391495911299,0.000232
0.0005542850470170337,0.000234
5.057212526240714e-05,0.000234
0.00022657863184879945,0.000232
6.633344449820112e-05,0.000234
-0.0005475526427397222,0.000234
0.0002315703205601077,0.00025
0.0002710652724882222,0.000266
0.0002721355427764383,0.000266
0.000131120888947208,0.00025
0.00015081904565402397,0.000234
0.00016397479233666427,0.000234
0.0003170618062611524,0.00025
0.0010927372933223537,0.000216
0.00018904810706064137,0.000216
3.526230442341012e-05,0.000218
-0.0005533816444317972,0.000216
0.0004004206803365392,0.000216
0.00023265362825245753,0.000218
-0.0003625471049320411,0.000216
0.00024490358106605203,0.000234
0.00023548562461817499,0.00025
0.00022939703854515508,0.000232
7.348027183243848e-05,0.0002
0.0004465586531791264,0.000434
0.00023546065434036355,0.000234
0.00040764675526553296,0.000366
0.00039649999169249833,0.000434
0.000912837684233156,0.000416
0.0006234564246212211,0.000416
0.00033333317695163363,0.000434
0.00013134408299437557,0.000434
0.0005236508553692032,0.000432
0.00028237424424824034,0.000418
0.0002885624352998919,0.000416
0.0005437321263542254,0.0004
-8.108128532002193e-05,0.000366
-1.4346038393704995e-05,0.000284
-3.903686999973645e-05,0.000234
0.00025883600989692174,0.000166
-9.436307667908714e-05,8.4e-05
-0.0011291966846860113,0.0001
0.0002912140184498581,0.000266
-0.00032897557232624126,0.00035
0.0002962167524657275,0.000366
0.0003620754854419647,0.0003
0.0002688152453303278,0.000234
3.230999929668327e-05,0.000184
0.0001815612840489722,0.0002
0.00014363913418096832,0.000232
0.00030342002673030573,0.00035
0.0003072888221666674,0.000368
0.00025036106604970997,0.00035
0.0003348447860520997,0.00035
0.0008543391477412978,0.000316
0.00023108576699376224,0.000234
0.0001977422410321173,0.000182
0.00020159306812480893,0.000184
0.00019220950004925752,0.0002
0.00019605862103686965,0.000216
0.00026513469344170097,0.0003
0.0002834596426589535,0.000384
0.00013251877085821066,0.000416
0.00021971456677679697,0.000434
0.0005672471063946912,0.000484
0.0004971211777913238,0.000516
0.00028789149221907726,0.000466
0.00029120827883623795,0.00045
0.00029672633548115884,0.000368
0.000249844323310072,0.00025
0.00021768102758830087,0.0002
-0.00010684550356805632,0.000116
0.000325916807204058,0.000134
0.0001892471592278396,0.00015
0.00031030111340558724,0.000266
-9.909571355092043e-05,0.00025
7.078828949485205e-05,0.0002
0.0001393266626670165,0.000184
0.00015984106738090048,0.0002
0.00025714134459711295,0.000266
0.00033091029077735745,0.000334
0.00027974664518817837,0.000366
0.00033357479298890853,0.000384
0.0003056108826137655,0.000382
0.000404847914537257,0.000384
0.0003426988259929104,0.000316
0.00021575660022986229,0.000234
0.00017203416646164232,0.000216
-3.8747394263323e-05,0.000218
-0.00016407958937276205,0.000266
0.00030400935289991686,0.00035
0.00024233935444090954,0.000334
0.0003040115422370709,0.000282
0.00043655271177719214,0.000468
0.0002710726097262521,0.00025
0.00044049809456643037,0.000432
0.0002901229790443155,0.00055
0.00041475456654068994,0.000568
0.0006574219984672395,0.0006
0.0005222808825759755,0.00065
0.0003177543468571357,0.000666
0.0003332388579401848,0.000684
0.00035214260084019905,0.000666
0.0003380697585750959,0.000666
0.0003870449348555508,0.000668
0.0004004203253088926,0.000632
0.00041314309605273633,0.000584
0.0004259520201721569,0.00055
0.0004381721901109526,0.000516
0.00044872909497290615,0.000484
0.0002218507681264372,0.0005
0.000446572893732507,0.0005
0.00010686860031070956,0.0005
0.0008066786585599904,0.000484
0.00047329436513458725,0.0005
0.00047716467930032603,0.000516
0.0002003132131825453,0.000534
0.0004938743316205449,0.000532
0.0005044487906272474,0.000584
0.0005916351783131986,0.000584
0.0005273315058766207,0.000582
0.000535084481280697,0.000568
0.0005700675249143776,0.000566
0.0002889861607961186,0.0006
0.0007885909467057045,0.0006
0.0008588616476938555,0.0006
0.0005742138533515959,0.000634
0.0005770106822565411,0.000632
0.000579140848136189,0.000668
0.0005691803897205368,0.000632
0.0004055163921483036,0.00065
0.00058027113782044,0.000618
0.0005959448194678567,0.00065
0.0005775517049424554,0.000616
0.0005758928185399214,0.0006
0.000568592858412917,0.0006
0.0002794332741187724,0.000584
0.0015630776828635135,0.000566
0.00057310711383457,0.000566
0.00037370224639321324,0.00055
0.0003094693428008592,0.000534
0.00018791894163060468,0.00055
0.0005605142437618686,0.000534
0.000580942416205143,0.000532
0.0005825538077980641,0.000468
0.0004094072584700294,0.0004
0.0005775706003027581,0.000282
0.00033909330328026673,0.0002
-0.0004698564990752491,0.0001
0.0001977938778309406,5e-05
-0.0001204635356940965,1.8e-05
-7.368588192735432e-05,3.2e-05
-6.871451854881437e-05,1.8e-05
0.00046855873025151594,3.2e-05
0.00044957362684915395,3.4e-05
0.0004306645782581987,1.6e-05
0.0003911363917976101,3.4e-05
0.00041115943824858865,3.4e-05
1.2453285147242892e-05,0.0
0.00034891033052668926,1.6e-05
0.0003283717642090778,1.6e-05
6.917078846784561e-05,1.8e-05
0.00016239074773441109,0.0
-5.5138853055269394e-05,-1.8e-05
0.00014391687428128556,-3.2e-05
0.0002234327318722061,-1.8e-05
-4.411753751497583e-05,-6.6e-05
0.00018121906698327932,0.0
4.181112035441076e-05,0.0
0.0001435710773534894,3.4e-05
0.00012642595403906866,3.2e-05
0.0007599118134127116,1.8e-05
9.20966445072213e-05,3.2e-05
0.00012687993578028956,-1.6e-05
5.729696279113462e-05,0.0
0.0002872496614052845,0.0
0.00011677358072563967,-1.6e-05
-8.90501471188731e-05,-5e-05
1.0468869211141521e-05,-6.8e-05
-6.238619019554334e-05,-6.6e-05
1.002630236060708e-06,-0.0001
-5.0289318399850884e-05,-0.0001
-7.36496459197774e-06,-0.000116
-1.1849654100171655e-05,-0.000118
-4.794188053141843e-05,-0.000116
-2.1872752706222207e-05,-0.000134
-5.191689333632982e-05,-0.000132
-3.2429105302947715e-05,-0.000118
-0.000671853068336844,-0.000132
-4.1907367141352724e-05,-0.000118
-4.637636146900283e-05,-0.00015
-3.749860917107709e-05,-0.000132
-5.691789659242201e-05,-0.000168
-0.00013569880750734773,-0.00015
-0.00014127947722249957,-0.00015
-2.6887227289127344e-05,-0.000132
9.564470797984435e-06,-0.000134
7.576559958647269e-05,-0.0001
-8.02704021751693e-05,-8.4e-05
-9.963698278381152e-05,-6.6e-05
-8.638053645396249e-05,-6.6e-05
-8.963000588457465e-05,-3.4e-05
-9.135206748444668e-05,1.6e-05
-9.188035848447844e-05,0.000118
-0.0003293028289213812,0.00025
-7.922640393280222e-05,0.000332
-6.827260774757815e-05,0.000434
-5.3405514396678025e-05,0.000534
0.0003770251868229151,0.00055
0.0004642188328518636,0.0005
0.0003119378500277245,0.00045
6.514780501765608e-05,0.00045
4.1751356134496866e-05,0.000432
0.0001294466377370792,0.000368
7.617101157326178e-05,0.000366
-0.00012711635931636725,0.000334
0.00010782768777426287,0.0003
0.0001222351386653545,0.000266
0.00019426679650443916,0.000266
0.00011922189082416463,0.0002
-0.0001675684460559787,0.000184
0.00021871703770861927,0.000134
-4.105025150740847e-05,0.000116
0.0001674648423072487,0.0001
-0.0004890543034854455,6.6e-05
0.00020411049027187358,8.4e-05
0.00021134453359915786,8.4e-05
0.00021864830041148431,8.2e-05
5.814743644952359e-05,5e-05
2.9756994449805195e-05,5e-05
7.027765125835998e-05,6.8e-05
0.00023761853210020503,5e-05
-0.0005974115814513752,1.6e-05
0.00024043482835443917,0.0001
0.00023983281980834089,0.000134
0.0011345202603665497,0.00015
0.00022989604962622074,0.0002
0.00010640673399717024,0.000182
0.0001739147479057248,0.000384
8.758215733140999e-05,0.000184
0.00019444491190236655,0.0002
0.00011027890712711419,0.000216
0.00017839033489953484,0.000284
0.00017349161412224252,0.000282
0.00017064287228586006,0.000184
0.00016460428593973743,8.4e-05
0.0001562893708042342,1.6e-05
0.00014682540869048426,-1.6e-05
9.125676250695614e-05,0.0
-7.399639305182928e-05,5e-05
0.0002749859019609886,5e-05
0.00011908291722427573,6.6e-05
0.00011681433987184609,8.4e-05
0.00011574685063352846,8.2e-05
0.00011514617344110497,8.4e-05
-0.0001113809916153524,8.4e-05
0.00011574729441808671,0.0001
0.0001162812264129479,8.2e-05
0.00011628121655106883,0.000118
0.00011855143097542452,0.00015
0.00012188797093636728,0.000166
0.00012515568484326346,0.000134
3.112199581265814e-06,0.000166
0.0001329699123782587,0.00015
-0.0001338746754590759,0.00015
0.00011856688453993104,0.000134
0.00013463730958243215,8.2e-05
0.00013070551646255575,8.4e-05
0.00012743942976570653,0.000116
0.00010085414105173767,0.000134
-0.0001830834500691198,0.000166
0.00011577548953035483,0.000168
0.0008373663015923936,0.000166
0.00018614852723764048,0.000216
0.00016702160015233768,0.000218
0.00010922678269639144,0.0002
0.00020533933957557452,0.0002
0.00013252440199116103,0.0002
0.00012643867586307212,0.000182
-3.888775838816109e-05,0.0002
0.00013752878294083552,0.0002
7.861528323230656e-05,0.000184
0.0008725419674481172,0.00015
0.00014868231176291382,0.000166
0.001241503107969911,0.000134
0.0001531636087847068,0.000134
0.00015483834322691016,0.000116
0.00015537446455892543,0.0003
0.0001626171074447609,0.00015
0.00016368683532962797,0.000184
0.0001648198863400192,0.000166
0.00013031979864827433,0.000166
0.00016588819411429985,0.000168
0.00016595487027870864,0.000182
0.00010810129574724877,0.000218
0.0001692847830569147,0.000316
-5.63965843389088e-06,0.000384
0.0001853487880161397,0.000432
0.00019689914899021405,0.000518
0.0003768883433889059,0.000516
0.00022289391824720404,0.000566
-7.19323214857249e-05,0.000518
0.00046143218140612125,0.000566
0.0002610738280485244,0.000566
0.00027269885330905626,0.000618
0.0002859826663533313,0.000616
0.00029980935611678624,0.000666
-6.645610879370839e-05,0.0007
0.0003319165771941515,0.00075
0.0003508004977172302,0.000784
0.00037021658495881607,0.000834
-0.000649412401955014,0.00085
0.0004134511811549595,0.000832
0.0004361589466695876,0.000868
0.00045953211288899163,0.000916
0.0003894062631806568,0.000884
0.0005105727808461374,0.000832
0.0005344588436723411,0.00075
0.0009763028208159621,0.00075
0.0007613955922904352,0.00075
0.0005884045450716149,0.000734
0.0005474702518928772,0.000684
0.00038692671064923033,0.000616
0.000639729787411275,0.000516
9.653489442686307e-05,0.00045
0.0006587365080525637,0.000384
0.0006610222549364585,0.000384
0.0006610222549364585,0.000316
0.0006571259054099685,0.000234
-6.0800607140154857e-05,0.000216
0.000637529641637729,0.000166
0.0006241216280884156,0.000134
0.00010239013857914989,0.0001
-6.973180096077417e-05,0.0001
0.0005800402515075959,6.6e-05
-6.553283967494619e-05,1.8e-05
0.0002655999768963389,-1.8e-05
0.0005187040973789489,-3.2e-05
0.0004942473078870648,-8.4e-05
0.00021150196863667036,-8.4e-05
3.764006078994848e-05,-0.0001
0.0012653024257077935,-0.0001
-5.631923122332929e-05,-0.000116
0.000342994859878907,-0.000116
0.00031021393439458687,-0.000118
0.0002757919527850957,-0.000116
0.00024251144423072368,-0.0001
-0.0001518885711485045,-8.4e-05
-5.8009833428960224e-05,-6.6e-05
0.0001566218147477663,-8.4e-05
-0.00015414846018547136,-8.2e-05
0.00010180028972994794,-0.0001
-7.694318168994999e-05,-0.0001
5.199482952303513e-05,-0.0001
3.154018502267666e-05,-8.4e-05
-0.0003087153279598123,-3.4e-05
-5.3347723909610454e-08,-1.6e-05
-1.3304254143189691e-05,3.4e-05
-0.0002045945554533394,0.0
-3.0387937950989083e-05,1.6e-05
0.0001452896281244116,-1.6e-05
-4.303415585853296e-05,-3.4e-05
-0.00012737207784071572,-3.4e-05
-3.5684319278119574e-05,-5e-05
-8.244532126204794e-05,-6.6e-05
4.875232357744309e-06,-6.6e-05
-0.00010126101730570347,-6.8e-05
2.598619631317161e-05,-8.2e-05
-9.792750494163595e-05,-8.4e-05
-5.129805549359443e-05,-0.0001
0.00010183139409654242,-0.00015
-7.07135411605569e-05,-0.00015
-7.238880814423019e-05,-0.000166
-0.00011182468741670073,-0.000184
-7.580436148030137e-05,-0.000184
7.100758809978598e-05,-0.000216
-0.000296782178149541,-0.000234
0.00019453508892460498,-0.0002
-9.028668868825056e-05,-0.000182
-9.41609180199811e-05,-0.000218
-9.864202766607173e-05,-0.000232
-0.0010243335888179975,-0.00025
-0.00010867614445651598,-0.000268
-0.00010138216062822936,-0.000282
-2.6360678377826696e-06,-0.0003
-0.0001276066820819701,-0.000318
-0.00013709115690419075,-0.000366
-0.00014878083664392154,-0.000766
-2.3535228832738525e-05,-0.000368
-6.239999682624475e-05,-0.000366
-0.00020062157912645648,-0.0004
-0.00021342219954369808,-0.000366
-0.00022448306615001167,-0.000334
-0.00023446999384909428,-0.0003
-0.00024278768017261686,-0.000234
-6.693319691759602e-05,-0.00015
-0.0002511589953945354,-3.2e-05
-0.00024996657587212804,0.000166
-0.0002417699342523406,0.000334
-0.00022796338244595162,0.000432
-0.00021037468167273143,0.000534
0.00025503204645358233,0.00055
0.0003653832780254113,0.0005
-0.00014243785353834884,0.000384
-0.00012356283829207258,0.000182
0.00011574729441808671,8.4e-05
-0.00043248948424211216,5e-05
-9.191972710573563e-05,8.4e-05
7.489390809525936e-05,6.6e-05
2.7565842979634052e-05,6.6e-05
-4.531369468955163e-05,5e-05
0.00019266937919416375,5e-05
-6.472412614348949e-05,5e-05
-0.0003645450032895694,5e-05
-2.362471552344188e-05,6.8e-05
-1.1341957169112933e-05,0.000132
3.6761067575676977e-06,8.4e-05
1.8707319034521663e-05,0.0001
1.8144897303755066e-05,0.0001
-0.0003429026757424118,0.00015
8.062801878689935e-05,0.000134
9.849836003360992e-05,0.00015
0.00022737109300354475,0.0001
-7.41917568762544e-05,6.6e-05
0.0001425769309098335,6.6e-05
0.00015263351306080478,6.8e-05
0.000159937654624536,5e-05
0.0001626822747416716,5e-05
0.00015881000792387646,5e-05
0.00014935293926359813,3.2e-05
0.00013605285411885356,5e-05
0.00012000112719907379,3.4e-05
9.861962662962422e-05,1.6e-05
8.69167073172387e-05,3.4e-05
7.536769742059725e-05,3.4e-05
7.045397425976597e-05,1.6e-05
6.818204633392145e-05,0.0
6.65072872370204e-05,-3.4e-05
-0.0015295978112708868,0.0
6.035119413627984e-05,3.4e-05
0.0005758902150038463,3.4e-05
5.8749272412738095e-05,3.2e-05
5.814825252001683e-05,3.4e-05
-3.521282430674082e-06,6.6e-05
0.00022923769030310252,5e-05
5.202209761867044e-05,1.8e-05
-0.0003665509883879371,3.2e-05
5.7547493967090996e-05,1.8e-05
0.0005700100104356271,0.0
4.927089839545863e-05,-5e-05
3.929668080939809e-05,-5e-05
-0.0007614014549556781,0.0
2.8192467469310515e-05,1.6e-05
2.5403882247764726e-05,-1.6e-05
5.261663579137133e-05,-3.4e-05
-9.058249228716377e-06,-3.4e-05
-0.00031191353534300585,-5e-05
1.2595204983504665e-05,-1.6e-05
1.0396730798461476e-05,1.6e-05
9.266828192964118e-06,3.4e-05
9.333288628768201e-06,5e-05
9.333286163298434e-06,5e-05
9.864352049554198e-06,5e-05
1.0994401350502759e-05,3.4e-05
-0.00010693459578359678,1.6e-05
1.0395489434433233e-05,3.4e-05
1.0994401350502759e-05,3.2e-05
1.2060476641908376e-05,5e-05
1.4862485498836296e-05,0.0001
1.8182165344769834e-05,0.0001
5.533322944657804e-06,8.4e-05
5.761410109834628e-05,6.6e-05
2.316058304868379e-05,5e-05
0.00011080053642783252,5e-05
2.316146137228868e-05,6.8e-05
2.3759284783455584e-05,3.2e-05
2.4225911610933394e-05,1.8e-05
2.3759284783455584e-05,1.6e-05
-0.0003668428211134488,0.0
-5.8007377821071184e-05,-1.6e-05
2.4832667727253883e-05,-1.8e-05
2.5906206303831293e-05,1.8e-05
2.6507362105573518e-05,0.0
2.5972939790412196e-05,-1.8e-05
2.5905955750466108e-05,0.0
2.704484206552288e-05,0.0001
3.150969841035095e-05,0.0002
3.98096939096443e-05,0.00035
5.1902450836293786e-05,0.000484
-5.725449238704359e-05,0.0006
8.607157386636745e-05,0.000684
0.00010705409732512269,0.000716
0.00028039906766009494,0.0007
0.0006064601466476408,0.000634
0.0001706339078377832,0.000516
-0.0008300518886597429,0.000316
0.000611248996230187,0.0001
-4.148247794339555e-05,-8.2e-05
-8.640681836169056e-05,-0.0002
0.00018449571575261515,-0.000268
0.0001721783274099233,-0.000266
-0.00015234065940894349,-0.000266
0.0001493583928827252,-0.000284
0.0001328799325936017,-0.000284
0.00012701266681072558,-0.000282
0.00011531052165584724,-0.000318
-0.0003958495265817121,-0.0003
9.297357265622209e-05,-0.0003
-9.610924071141223e-05,-0.000266
7.352085839576113e-05,-0.00025
0.0003165381404824056,-0.000234
-0.0011107151288290884,-0.000216
0.00013339936762622642,-0.0002
4.399356405502169e-05,-0.000234
3.6779695050482414e-05,-0.0002
-9.23819829634983e-05,-0.000166
-9.361547721224238e-05,-0.00015
-7.467293767995708e-05,-0.000134
-6.549604154026216e-06,-0.000116
-2.6503358577172e-05,-0.000116
-8.411879338373005e-05,-0.0001
-7.630225816903185e-05,-0.00015
-5.2363355394757975e-05,-0.00015
0.0007930184570390364,-0.000184
-0.00016021554736211333,-0.000166
-0.0016492159350269611,-0.0002
-0.00019976073570222286,-0.0002
0.00045650179413512734,-0.0002
-0.00014856849066373365,-0.000184
-0.00017179443875234429,-0.000184
0.00036956716049813747,-0.000166
-0.00020691884256064932,-0.000166
-0.0002035829238980881,-0.000168
-0.0001997093947597717,-0.000182
-0.00019630047846831626,-0.000184
-0.00018740358426311092,-0.00015
-0.0001930240269365619,-0.00015
-0.00018238518958327448,-0.000166
-0.00017789426736750677,-0.000168
-0.0001746120959458904,-0.000216
-0.00017347038620567357,-0.0002
-0.00017233041215617347,-0.0002
-0.0002130567972003059,-0.000184
-0.00022507809248572668,-0.0002
-0.0001701185899178057,-0.00015
-8.799610948361028e-05,-0.000132
-0.00016732030145475788,-8.4e-05
-0.00085193673953705,-5e-05
-0.00016235944097743008,-3.4e-05
9.669734422988391e-05,-3.2e-05
4.8762347179125263e-05,-8.4e-05
-0.0001563414462348107,-8.4e-05
9.382276427033163e-05,-8.2e-05
0.0004663941661376633,-8.4e-05
-0.00014855947690626146,-0.000266
-0.00015190941916086366,-0.000168
-6.441310859931707e-06,-0.000166
-0.00014970406631516743,-0.000166
-0.00014856783977971487,-0.000168
-0.00014803338510526286,-0.000166
-0.00026971467313456686,-0.0002
-0.0001357335311835618,-0.000184
-0.00014916967081198985,-0.000132
-0.00014796949985263155,-6.8e-05
-0.0001441753982883646,-8.2e-05
-0.00014077766536777734,-6.8e-05
-0.00013805026409150221,-6.6e-05
-0.00013525584148505078,-5e-05
-0.00013139580339730547,-1.6e-05
-0.00012634139313509647,-0.0001
