predicted,actual
8.053986656056404,8.0
10.361376111937663,10.0
17.611157342902548,15.0
20.99926531640839,21.0
13.922961856181741,24.0
22.868987149517817,28.0
26.708984398783542,36.0
43.52310339415321,41.0
38.848902856629,42.0
42.24932302215498,45.0
44.21709033275594,48.0
46.719090533373205,48.0
48.21983921011975,46.0
47.15698469801802,46.0
36.216972178704495,44.0
63.31282349549646,42.0
43.21918055778086,40.0
45.22034690596405,39.0
24.83089973655511,38.0
43.908540301747095,40.0
35.541582175213705,39.0
39.70400104490336,37.0
43.611159502629974,39.0
39.83308993452859,39.0
52.224304065290724,41.0
45.603165768564224,43.0
44.0748527888103,42.0
32.36577058868212,41.0
42.57485446795075,44.0
43.611159502629974,48.0
46.41186285085375,46.0
40.59093605440505,44.0
47.147051708202426,45.0
47.219178130225686,45.0
45.70399842864693,48.0
46.98998951010681,48.0
44.060110140768195,45.0
47.98999044083254,44.0
42.833089651476726,43.0
37.51801958156908,41.0
44.719178878640406,42.0
39.611156804803414,39.0
42.719181117494344,38.0
41.57048671198101,36.0
40.89988381503706,37.0
38.61115689915403,39.0
38.61115792423038,39.0
31.251141007839284,39.0
39.361376450998705,39.0
39.0539868064162,38.0
39.183217156577506,37.0
50.060109574664466,36.0
39.29038683864577,35.0
33.28681296352277,34.0
30.18321851827127,32.0
38.92617311176832,32.0
36.2820686271307,31.0
27.05398640100913,31.0
31.999264791089736,32.0
33.07485177651443,33.0
32.57485233622791,33.0
31.817646889069174,33.0
26.216972609672528,30.0
59.17730467934045,28.0
22.67636684678123,25.0
22.040653064026408,24.0
35.68210579150488,25.0
27.704000639496286,28.0
31.113797690918886,34.0
38.18110354349781,35.0
34.62324497685637,34.0
35.50285581584904,34.0
34.683217068617125,34.0
34.683217068617125,34.0
30.270000969385194,30.0
33.399884010128545,24.0
16.53141316034708,19.0
22.328656849112367,19.0
18.683218065688887,18.0
32.425680150785624,19.0
31.570486117872697,24.0
29.999264979790976,28.0
23.333089633362952,22.0
20.540653077417794,20.0
26.436870962846214,20.0
19.70400062549399,21.0
21.574851836470224,23.0
22.21697247453684,22.0
24.540653212553483,24.0
21.611157349903696,24.0
29.523102664909207,24.0
36.17636685439329,25.0
30.345995517008983,22.0
24.83308981217338,24.0
42.833089651476726,33.0
30.153011055899643,41.0
49.01157127884393,46.0
44.2757821041576,48.0
47.74578035190481,49.0
49.060106593786045,48.0
41.351755920768106,49.0
48.99926421220553,52.0
41.31757987531381,50.0
51.219179802975894,49.0
51.21697383867422,46.0
41.92314782841245,44.0
44.83704830763285,38.0
48.24426472934846,36.0
45.09326204059986,36.0
37.547165577381975,38.0
33.81764772544428,35.0
29.183218612621893,31.0
37.53141220406039,33.0
36.81764744239242,34.0
35.2476569084669,38.0
36.53141332348736,38.0
37.57485288955116,36.0
38.147051532281665,35.0
26.29038601505115,29.0
23.71917957865801,21.0
17.156986503460306,16.0
32.48976177362696,15.0
25.749321503711187,15.0
19.219839896135063,16.0
15.999265275623321,18.0
18.05398622508837,17.0
17.611157342902548,17.0
17.22034698509057,15.0
17.833089960089552,12.0
9.053986561705782,8.0
23.924607185291,6.0
7.704000988894181,8.0
7.5704858195967315,9.0
16.974784307921183,9.0
31.65006279479583,11.0
15.074851937211085,13.0
12.147051935245113,15.0
17.183218719752993,16.0
18.570486831892598,18.0
18.704000976113697,18.0
17.29038583913039,18.0
18.333089400376068,18.0
17.70400107046432,18.0
19.999265154489922,19.0
14.656986226798683,18.0
16.68321825439013,17.0
15.183217370839714,15.0
15.378247371802203,15.0
17.54065310420057,16.0
14.074851519023532,16.0
16.18321830156544,17.0
14.060108870981429,17.0
14.183219515343032,16.0
14.574851984386395,13.0
7.574851619764393,10.0
16.71909131373914,7.0
7.574851619764393,8.0
9.053986561705782,9.0
9.147051193220626,12.0
10.857909769090375,13.0
9.999265841727047,10.0
11.817646725928899,8.0
6.053985819681298,6.0
12.570487397996324,8.0
13.574852078737017,10.0
11.361374992510694,11.0
11.683217188528712,11.0
12.183216628815227,12.0
15.040652827538947,12.0
14.361376759611527,13.0
15.61115753160379,13.0
12.999265558675184,13.0
13.183217559540955,12.0
12.704000517141075,12.0
12.183217653891576,13.0
13.986086057713708,14.0
10.857910794166724,14.0
14.07485254409988,14.0
14.183219515343032,14.0
14.053987115029027,15.0
18.6111577610901,16.0
26.36676009719292,16.0
17.99926508692208,17.0
14.86577070220346,17.0
19.840149984737636,18.0
18.05398622508837,18.0
20.21697266323808,18.0
21.147051470493153,19.0
19.523103095877243,19.0
13.775145846748332,14.0
8.574851525413772,11.0
19.14408880414401,10.0
8.999264911001319,9.0
12.857910605465483,9.0
11.074852827151743,10.0
13.28206669688959,11.0
10.57485236178888,11.0
14.183219515343032,12.0
11.704000611491697,13.0
12.703999492064728,13.0
10.857910794166724,8.0
7.683217565931196,7.0
7.704000988894181,8.0
9.704000800192938,10.0
10.61115749081872,11.0
10.21697258166794,10.0
10.833089595467552,11.0
21.502856367950468,10.0
8.999264911001319,9.0
14.361376759611527,9.0
7.683217565931196,9.0
9.683217377229955,10.0
9.999265841727047,10.0
10.183217842592818,10.0
10.18321681751647,9.0
8.999265936077666,9.0
6.704000058168454,8.0
9.704000800192938,8.0
10.570486561621216,7.0
14.71984083325103,7.0
7.18321915072103,7.0
7.704000988894181,7.0
21.510054197799562,7.0
6.053985819681298,6.0
6.053985819681298,6.0
5.053986939108267,6.0
3.704000341220315,4.0
6.361373414111103,3.0
6.040651626541841,2.0
3.999265382754423,4.0
4.074852462529741,0.0
4.574851902816256,4.0
5.611156937495476,4.0
7.216971839643456,5.0
5.703998102366377,4.0
4.683216823906712,5.0
8.053986656056404,8.0
10.857910794166724,10.0
11.999264627949456,12.0
18.6111577610901,12.0
11.683217188528712,12.0
21.079612081938226,13.0
7.857910052142238,12.0
12.183217653891576,12.0
13.113797339077367,12.0
6.9899922590553025,10.0
11.999264627949456,11.0
11.999264627949456,12.0
37.937917505842094,12.0
12.05398627865392,12.0
12.05398627865392,12.0
12.183217653891576,12.0
21.531412176055802,12.0
25.328656950464136,13.0
11.999264627949456,10.0
21.74426646083265,9.0
8.999265936077666,8.0
10.21697258166794,11.0
10.999265747376425,11.0
15.040653340077123,14.0
7.574851619764393,9.0
7.656987912329379,6.0
8.999265936077666,8.0
11.683217188528712,10.0
9.361376206288284,10.0
10.147052123946354,16.0
14.829972985966055,15.0
15.50285565270876,9.0
14.351755393005828,8.0
7.683217565931196,7.0
12.84015013265381,11.0
9.840149390629323,13.0
20.14705143670923,17.0
26.878247824384587,18.0
24.83308968403884,19.0
22.432148300973633,18.0
21.989992125141423,17.0
20.183218180432043,18.0
17.63235592178662,21.0
19.351755690059985,24.0
22.719090491366327,29.0
32.053986441794194,32.0
30.741056353899438,36.0
34.598606241747206,39.0
37.78038274754989,41.0
45.17340455966729,44.0
34.24444031323637,46.0
40.366762107782364,44.0
39.04065363835309,39.0
35.43737701394489,38.0
45.07071241108865,37.0
28.34599519317205,40.0
39.611156804803414,42.0
51.611158747825,45.0
43.894625915394464,46.0
55.18275231245811,48.0
50.715910369138115,49.0
45.85791159220038,52.0
60.70400008861667,51.0
51.5704857684748,46.0
46.01157053681944,40.0
36.68321790499223,40.0
38.996107920558785,40.0
44.07961324337208,34.0
33.833089475555965,29.0
40.31959321961261,29.0
35.28627563481499,30.0
32.053986441794194,31.0
30.57485149985281,34.0
50.02852902252421,29.0
32.074851870865054,31.0
33.520621602743695,39.0
36.989432812079514,48.0
44.19112719900469,44.0
39.611156804803414,38.0
46.244264918049694,36.0
29.49567879736155,38.0
41.97851630229273,44.0
41.97851630229273,50.0
58.51157089505121,53.0
51.96891859401318,52.0
47.34429074869563,55.0
54.29038439831011,57.0
56.156986924091484,62.0
60.11379802997992,54.0
43.030375845481956,46.0
60.51183517604784,40.0
58.73101103909717,38.0
50.67959191411575,35.0
43.74426566646443,35.0
26.624899692349413,38.0
40.99926496701049,36.0
41.54716622505584,40.0
39.15698647789934,47.0
44.36577150662736,52.0
49.884579601076815,52.0
69.41140862211984,41.0
38.68210550845302,35.0
35.775146846263716,33.0
59.55473779080634,37.0
20.923148272160972,31.0
31.989991950442477,32.0
35.31764707138018,27.0
34.523102193156106,30.0
27.678572083060708,36.0
34.495679350684796,34.0
29.259373072156023,33.0
37.15698564152424,38.0
35.3998838214273,38.0
38.01157026654806,39.0
43.48943168626231,46.0
44.908541232472814,41.0
30.999264885440354,33.0
31.683218376745337,32.0
32.21697255610698,30.0
38.153011326171026,33.0
37.878247811604105,34.0
32.43686988420431,38.0
36.590936431807535,37.0
53.76936269227144,32.0
37.61799732797725,27.0
41.97107014769825,28.0
34.90854115090268,28.0
24.99926532340954,25.0
32.0468006565922,23.0
17.99926508692208,17.0
12.05398627865392,12.0
17.494855255646748,11.0
10.683218307955682,10.0
19.03262969009603,10.0
11.21697248731732,11.0
10.664160088486986,13.0
13.117996051800247,21.0
31.574851405502187,30.0
26.191127359701348,37.0
34.24949598978648,45.0
42.02777327098409,52.0
49.21603300728768,58.0
55.78494366406527,53.0
44.483788546613965,52.0
56.219838455314786,55.0
56.77514691505337,56.0
47.57048614587728,47.0
53.361378205319056,53.0
56.215908312595175,49.0
32.73241169635248,46.0
51.41186340417699,49.0
62.48842839400815,50.0
49.989992302283994,53.0
51.982277388985,52.0
52.57048669920053,46.0
52.91186172503654,48.0
57.85485778262752,50.0
38.64102147348713,49.0
36.611712679236085,47.0
49.61115688637355,43.0
49.21697402737547,47.0
57.82997302919475,51.0
62.8330918647697,52.0
49.744014981731695,55.0
54.090935293209846,60.0
57.97478351477477,58.0
59.2593722917901,48.0
36.205425718716576,48.0
59.004919639989566,53.0
42.32731083073816,45.0
61.07961266448787,48.0
43.023103953866695,45.0
43.83309058220246,47.0
38.85791020250203,47.0
47.83309020479997,44.0
28.567116462429333,36.0
47.96736700582425,41.0
46.03262970532013,44.0
44.49567943225493,51.0
48.39187982381759,57.0
54.424607895364275,48.0
50.805473339846955,41.0
43.989992868387716,37.0
34.57048634735901,34.0
33.07485280159078,31.0
29.182105892245747,34.0
42.8579129003286,36.0
31.426255312967676,40.0
52.83308870797052,41.0
47.31764696424908,44.0
40.18321808730323,41.0
42.989991937662,39.0
29.540652997069465,35.0
46.17636796103977,34.0
33.07961223107621,32.0
37.53141220406039,33.0
34.61115727655651,35.0
40.04065251892612,39.0
37.41186267493299,47.0
43.82290337345246,51.0
49.278466307360844,58.0
63.857909893889214,61.0
59.7493218835573,49.0
43.51157128523417,42.0
44.61799564244656,40.0
56.15584293888671,37.0
46.383870065932754,36.0
37.7040012336046,36.0
38.87824771725349,39.0
38.2169730150796,39.0
40.21697282637836,37.0
46.48249676171379,35.0
39.14705246300739,32.0
38.31764678832832,37.0
37.28206750770373,38.0
37.77514563248613,34.0
33.361375992026076,32.0
37.61799732797725,36.0
42.8579129003286,37.0
36.65698620123772,35.0
34.33308891584248,36.0
36.70400132795522,34.0
22.330178831220593,31.0
32.053986441794194,31.0
35.10647519316007,29.0
33.833089475555965,28.0
31.041582087253325,30.0
16.910508433111836,29.0
37.971070525100735,29.0
29.704000963333215,32.0
30.333089293244967,33.0
32.52310238185734,30.0
38.4736316311818,33.0
42.91886804030743,38.0
38.6477234226527,42.0
40.31959424468896,42.0
31.11799640364177,33.0
33.173405691874734,35.0
34.03262878737489,42.0
42.03263008272262,32.0
35.48943244106727,30.0
25.265360920509277,28.0
32.153010867198404,25.0
28.838196877676598,29.0
35.21697227305511,32.0
30.982276295118997,27.0
30.8176469834198,27.0
31.63870597393236,33.0
24.664160305192816,31.0
41.54716622505584,36.0
34.99567879097131,34.0
35.21917926243313,30.0
14.079612998661661,23.0
18.704000976113697,17.0
10.053986467355163,11.0
27.247516202735795,7.0
7.18321915072103,7.0
10.656986604201167,10.0
11.219179476695338,12.0
11.106475407422279,13.0
12.999264533598835,13.0
13.216973323692427,14.0
13.704000422790456,13.0
13.68321802490382,13.0
13.68321802490382,14.0
23.574851936071703,14.0
11.999264627949456,13.0
15.074851937211085,16.0
25.147051605628846,19.0
17.775146494422195,20.0
20.39988395534118,20.0
17.68321816003951,17.0
16.040653758264675,17.0
30.032629164777376,20.0
32.623245165557606,22.0
21.10647510458879,27.0
27.714645032297646,32.0
36.117995931888665,35.0
35.68321799934286,38.0
37.03262952939937,40.0
37.082186845460804,43.0
41.89462610409571,45.0
44.173407729246954,48.0
46.89462460726625,53.0
41.11039759424152,48.0
51.3517529271092,41.0
40.31764864977977,43.0
34.840149082016495,39.0
49.43686930532011,42.0
51.01157109014268,45.0
44.39988399734806,45.0
38.61115792423038,37.0
31.878925953174097,38.0
44.98943205727455,31.0
17.156986503460306,23.0
17.994142780409327,15.0
35.30030175448959,9.0
8.183217006217712,7.0
9.18321793694344,9.0
26.61115751882331,22.0
17.680393049623433,31.0
39.01157222235014,40.0
52.68321844553499,48.0
44.90962986355478,54.0
51.82906537765383,51.0
53.426253237254016,40.0
41.21983884549775,38.0
52.56921765468126,44.0
48.18255718332992,43.0
44.82997323067647,38.0
43.50285608612042,36.0
35.9992654387636,35.0
22.68321820082458,33.0
37.290386002270665,32.0
35.57048625300839,31.0
34.219179356783755,36.0
47.04158160271974,36.0
36.01157148032565,32.0
36.01157148032565,33.0
36.0231035892447,36.0
47.65489298255389,39.0
37.388659046711524,40.0
43.54736900147157,40.0
42.21983977622348,42.0
43.33309114191594,42.0
41.99414256614712,45.0
44.023102834439726,42.0
31.183217911382474,32.0
24.959984269605865,26.0
24.51157102774327,28.0
21.27000130600261,27.0
30.540652902718847,27.0
27.704001152034458,25.0
18.8176470905509,23.0
19.71464527456444,21.0
22.70400072684576,19.0
18.07485165415922,19.0
18.540653009849947,18.0
22.501968301213083,16.0
19.2169727575887,19.0
19.2169727575887,24.0
25.574851971605913,29.0
26.913790809149422,31.0
30.373190792530956,32.0
29.72021254578252,32.0
32.21697255610698,33.0
37.39187983659807,36.0
70.62564435919457,37.0
59.964378801137684,35.0
36.71917860836903,42.0
38.73566984796019,49.0
46.1132478598132,55.0
52.69112588448624,57.0
54.50196835722225,58.0
39.23412859849512,50.0
58.060106769706806,46.0
47.85790935334644,49.0
55.1548927874624,49.0
48.54065325456037,49.0
49.540654185286094,43.0
39.432148747165776,39.0
27.489432170795894,35.0
30.656985742265096,31.0
41.43970952161003,27.0
37.43970784885982,25.0
23.71917957865801,22.0
41.19112645698021,18.0
13.333088847052826,15.0
15.704000746627386,14.0
15.57048711494446,13.0
8.183217006217712,8.0
15.173406365109566,7.0
10.053986467355163,9.0
9.547165143970316,9.0
14.611157113416237,15.0
40.06471618620385,21.0
20.922961708265568,25.0
12.762900379041453,23.0
24.840149769253618,27.0
26.220347161011325,29.0
28.220346972310086,27.0
31.378247399806792,31.0
30.14705177454846,35.0
33.436870814930046,39.0
45.74426547776318,43.0
44.68321715018727,44.0
43.57048652327977,44.0
44.54716696708033,45.0
44.7039995480739,47.0
46.21697123519829,48.0
55.57048744122501,47.0
47.83309020479997,50.0
49.21697197722277,51.0
50.57048688790177,55.0
53.59093585292333,47.0
53.92567863478545,46.0
53.28627496158016,47.0
41.57485148707232,45.0
47.074851480682085,47.0
47.07485353083479,51.0
49.66415948404182,50.0
50.617997126495524,54.0
52.98227831971073,52.0
53.21917961427465,51.0
53.21917961427465,44.0
39.656986943262204,41.0
40.611158760605484,36.0
29.106475246725623,32.0
34.57485214752667,30.0
32.704000680281354,29.0
34.41186295798485,27.0
21.719090585716945,25.0
29.656985836615718,24.0
27.399884063694095,31.0
29.41186291719978,42.0
43.5471660363546,50.0
46.66138078511327,50.0
38.911864071021576,40.0
50.022173549164386,39.0
17.745780619732574,35.0
39.04065363835309,35.0
43.495678501529206,36.0
37.878247811604105,37.0
23.113797676916594,31.0
37.01157138597503,24.0
37.1103959214913,17.0
8.216972770369184,10.0
8.2191797597472,7.0
6.053985819681298,6.0
8.074852085127258,6.0
5.99926519405318,6.0
8.053986656056404,8.0
8.053986656056404,8.0
6.683217660281816,6.0
8.54065292827981,6.0
8.999265936077666,8.0
7.994143723915537,6.0
4.683216823906712,4.0
7.4048949862827715,4.0
6.053985819681298,4.0
5.361374533538072,4.0
5.574850783389287,4.0
4.053986008382541,4.0
4.053986008382541,4.0
4.999264263327454,3.0
4.183217383620196,3.0
2.999266502181392,4.0
18.21191205000747,5.0
6.183217194918953,5.0
5.07485339325547,5.0
5.183218314345922,7.0
31.641020596326953,7.0
8.053986656056404,9.0
8.404892841779454,10.0
25.586236469530792,11.0
20.547165643728007,12.0
11.61115637139175,12.0
12.074851707724774,11.0
11.023101847704824,10.0
10.053986467355163,10.0
14.361376759611527,11.0
13.68321802490382,12.0
11.574851242361909,13.0
13.183217559540955,13.0
25.173406574814248,14.0
21.620972071535604,14.0
16.090936828380745,14.0
13.999265464324562,14.0
37.99610698983306,14.0
16.999265181272698,16.0
23.436870989628993,18.0
17.147051463492005,25.0
22.365770763381065,21.0
58.29492715928356,21.0
29.0028559165899,20.0
16.70400116481494,19.0
33.886128975972774,14.0
21.173406311544014,10.0
19.74426613699572,7.0
34.09113399488115,13.0
17.994142780409327,17.0
21.683218167040657,22.0
20.20434064739725,22.0
26.340149883996773,29.0
22.844289985056797,26.0
27.67636714383539,20.0
27.715911514126045,16.0
17.65698594374682,18.0
25.053986333441284,26.0
23.714644897161957,27.0
30.570486212223322,30.0
32.053986441794194,32.0
45.340149628949504,33.0
39.02217561209757,27.0
29.775146387291095,23.0
28.999265074141597,28.0
51.698023717584974,22.0
27.531412635028424,16.0
26.48378947611788,10.0
7.18321915072103,7.0
8.216972770369184,6.0
7.704000988894181,7.0
8.183217006217712,8.0
11.060109154033292,7.0
11.6111573964681,10.0
10.704000705842319,13.0
14.219179193643475,17.0
27.983348808031245,26.0
18.775146400071577,26.0
26.13757352722675,31.0
30.01305738205815,34.0
32.644088042948795,30.0
28.899883922168165,23.0
33.5019682884326,16.0
14.623245838792437,14.0
13.999265464324562,14.0
20.15698570787027,15.0
15.574851890035774,14.0
16.074851842860465,15.0
17.502855976545693,16.0
15.704000746627386,17.0
33.106475381861316,22.0
20.17340614962555,24.0
13.547165791644181,24.0
24.590936282669553,24.0
24.36137594423986,29.0
26.216972609672528,26.0
27.782067891496457,28.0
28.424607273251375,38.0
32.053986441794194,31.0
24.679591804541015,34.0
30.203213144984193,42.0
33.21917945113437,35.0
37.333089657866964,37.0
43.39988511677503,40.0
36.922962761346504,32.0
35.99414313225085,34.0
44.49485527087086,34.0
55.714645978247475,36.0
26.61115751882331,27.0
36.14408925033615,20.0
35.50389421818993,16.0
17.611157342902548,15.0
11.361374992510694,16.0
44.54573391034532,16.0
12.683217094178092,12.0
27.620972530508226,9.0
9.67636576691752,14.0
15.704000746627386,17.0
18.07485165415922,15.0
24.611157707524548,22.0
21.98999199700688,26.0
24.270001279219834,32.0
29.884580463012888,30.0
31.0748514526775,28.0
23.704000760629683,21.0
15.42296171465581,26.0
22.216972602671383,21.0
18.28206776275101,18.0
41.83017750392166,25.0
30.857910957307002,32.0
40.54065400936533,37.0
35.12399272287718,32.0
35.74105690722268,31.0
40.219178790680026,40.0
36.351754342368515,42.0
41.0303760341832,41.0
33.704000585930736,35.0
34.02310172779324,32.0
36.090935966444675,28.0
34.89988438114079,37.0
37.3613756146236,36.0
43.29038646124329,38.0
38.68210550845302,30.0
38.34014926432749,23.0
16.11894703959966,17.0
11.074851802075395,11.0
27.247516202735795,10.0
16.49567951138145,5.0
4.570487127724942,5.0
7.074853204554227,6.0
5.99926519405318,5.0
3.999265382754423,4.0
4.570487127724942,4.0
2.999266502181392,4.0
6.053985819681298,6.0
9.683218402306302,9.0
12.183216628815227,12.0
17.70400107046432,17.0
19.999265154489922,20.0
18.74105646103054,26.0
23.78145219801358,36.0
31.95565394292514,45.0
47.86339761211556,47.0
53.42296069202308,50.0
49.68219877762024,52.0
51.17340809386896,55.0
53.89462497188825,60.0
57.98942980564013,54.0
58.176366828832315,51.0
58.21709106199994,53.0
48.176365722185835,51.0
53.54065380788361,50.0
52.333089267684,49.0
41.582186933421184,48.0
51.71983939243076,50.0
50.07485222270657,55.0
60.1470515067207,58.0
56.682106885370885,58.0
53.62564698823147,60.0
59.52309983439058,58.0
51.26099676753086,54.0
55.06011012798771,47.0
38.070713071543,45.0
42.21046852824678,41.0
41.99926589773622,41.0
60.82997377121923,40.0
48.468918411702184,44.0
42.989991937662,40.0
42.87824631477465,41.0
47.22034466711011,43.0
43.57048652327977,46.0
49.03263044734462,54.0
68.21697325979002,51.0
52.74105530326212,52.0
42.683219389041206,42.0
45.03262877459441,41.0
47.217089024627725,48.0
54.71590999173563,46.0
45.489431497561064,45.0
44.908541232472814,48.0
48.04065381427385,41.0
47.53141228563052,40.0
44.39988604750076,46.0
47.070712222387414,42.0
44.5115701658072,44.0
45.22034690596405,45.0
39.85791113322776,43.0
44.611158383203005,44.0
44.7039995480739,43.0
44.57485222909681,42.0
43.70400066750087,40.0
43.71918204822008,42.0
24.83308981217338,33.0
46.74426640848891,32.0
41.04158216882347,38.0
35.70400039722949,36.0
38.2169730150796,35.0
37.39988363272606,37.0
37.611158018581,30.0
16.290385933481012,21.0
36.88457980255854,15.0
34.09618147082047,10.0
10.570486561621216,7.0
8.053986656056404,9.0
17.18210599937685,13.0
22.682106249255696,15.0
22.282067385348522,17.0
16.43687088127608,17.0
19.2169727575887,16.0
13.216972298616078,16.0
28.328657051815902,15.0
16.70400116481494,14.0
11.361376017587043,12.0
15.719180077193892,10.0
9.216972676018562,10.0
13.147051840894491,11.0
9.611156560092994,12.0
11.574851242361909,12.0
12.176366043579142,13.0
12.703999492064728,13.0
12.999265558675184,13.0
11.053986373004541,12.0
13.999265464324562,13.0
13.074851613374152,14.0
12.570486372919975,13.0
12.05398627865392,13.0
13.68321802490382,13.0
27.473631131424106,12.0
11.719178916981853,13.0
13.183217559540955,13.0
22.173406729731568,14.0
21.049488932096253,14.0
16.070713097103962,13.0
16.611156924714994,14.0
14.183219515343032,13.0
22.894626102873893,13.0
13.68321802490382,13.0
13.147051840894491,13.0
13.0539861843033,12.0
13.183217559540955,12.0
12.775146966175301,13.0
12.703999492064728,13.0
21.422961917359345,13.0
7.51157058155113,14.0
13.68321802490382,15.0
14.833089218065068,15.0
14.040652921889569,15.0
15.183217370839714,16.0
15.683218348740752,14.0
30.032629164777376,14.0
16.32865613387066,14.0
13.704000422790456,13.0
15.61115753160379,14.0
14.183219515343032,14.0
12.147050910168764,14.0
14.074851519023532,13.0
11.857909674739755,14.0
11.439708251823266,14.0
13.21709018239614,12.0
14.07485254409988,12.0
25.351755380225345,12.0
18.39988440031151,12.0
15.361375640184558,13.0
12.833088381689961,13.0
11.183217748242196,12.0
24.8657707837736,12.0
12.999264533598835,12.0
12.683217094178092,12.0
14.541582106424046,13.0
12.68321811925444,13.0
12.05398627865392,14.0
27.04158195211763,14.0
13.994143157811811,14.0
14.183219515343032,13.0
14.183219515343032,22.0
14.53037699686013,31.0
27.192822229092737,38.0
37.15489243562089,41.0
40.26099780538769,35.0
51.88533796887336,37.0
39.899884934464026,43.0
42.13958039845234,38.0
35.42519705677368,40.0
45.978563078402274,46.0
44.75937212225958,50.0
48.23506979450367,51.0
51.04158327546995,54.0
53.09093846278951,56.0
55.11799618937956,45.0
38.620973030265915,38.0
40.15698638354872,40.0
51.67674723289842,46.0
38.675677254672465,44.0
40.365770858953496,35.0
42.15489298894413,34.0
36.65698620123772,36.0
41.18210578511464,35.0
35.70400039722949,36.0
48.67857112677402,40.0
38.65698703761282,45.0
48.47363171275194,52.0
49.180393152807916,54.0
53.2939363822078,54.0
54.92296106303533,46.0
54.75515401465621,40.0
54.35198533638842,39.0
40.85791103887714,37.0
30.502915229492174,43.0
41.89988474576279,44.0
35.37689853446804,42.0
35.7493220978195,46.0
43.074853908237266,42.0
47.25937137384485,34.0
45.327311572762646,40.0
33.7134241128012,47.0
38.61115689915403,40.0
44.81959330757299,40.0
44.75937212225958,47.0
49.52310282804949,48.0
45.98999062953378,48.0
47.48943130885982,48.0
51.21191201166603,49.0
48.68321677278478,49.0
48.99926626235822,52.0
50.989991182857025,45.0
31.84532805078027,39.0
51.08163505855305,33.0
24.215911331815043,25.0
22.678571786006554,18.0
36.64102166218837,12.0
8.053986656056404,8.0
31.53795788264839,6.0
15.549332101805195,8.0
8.70399986946721,10.0
9.404893772505181,9.0
9.719180130759444,10.0
11.590935715344015,12.0
7.340149113967701,13.0
11.40489255872759,13.0
13.216973323692427,12.0
10.683217282879333,11.0
13.574852078737017,11.0
10.61115749081872,11.0
8.999265936077666,9.0
15.719180077193892,10.0
8.053986656056404,9.0
10.57485133671253,10.0
9.999265841727047,10.0
13.574852078737017,11.0
11.999265653025804,11.0
10.999264722300078,11.0
12.05398627865392,12.0
11.683217188528712,13.0
12.833088381689961,14.0
11.54158136439956,14.0
14.07485254409988,14.0
12.68321811925444,15.0
14.683217930553198,15.0
12.833088381689961,13.0
27.205916041828505,14.0
15.074851937211085,15.0
24.664160305192816,16.0
17.99926508692208,16.0
15.61115753160379,16.0
16.70400116481494,15.0
16.18321830156544,16.0
16.18321830156544,17.0
15.523102960741552,17.0
19.14705153105985,17.0
16.683218766928306,16.0
17.18321820721482,17.0
17.183218719752993,17.0
28.182753322310358,17.0
15.361375640184558,14.0
17.54065310420057,10.0
17.351755109953963,12.0
16.540653711089366,12.0
13.999265464324562,13.0
14.999264857435767,13.0
12.999265558675184,13.0
17.216972946289943,13.0
12.05398627865392,13.0
36.47146173325356,13.0
12.219840556589409,10.0
13.989992623677304,11.0
17.719179375954475,14.0
11.574852267438258,11.0
12.05398627865392,12.0
13.216972298616078,9.0
13.290385191456526,9.0
15.216972109914837,10.0
11.574852267438258,11.0
14.183219515343032,13.0
13.574852078737017,15.0
14.156986786512169,15.0
15.14705165219325,15.0
15.14705165219325,15.0
13.3613758288858,16.0
19.611157410470394,16.0
13.999265464324562,14.0
16.074851842860465,15.0
16.074851842860465,15.0
18.547165319891075,15.0
14.574851984386395,15.0
16.61115794979134,15.0
25.501968018161218,15.0
28.647723341082564,14.0
13.173406553810809,16.0
15.683218348740752,16.0
15.053985995602057,15.0
16.074851842860465,15.0
18.511570568770647,14.0
13.857910511114861,15.0
26.365770642247668,14.0
14.999264857435767,14.0
15.683217836202576,15.0
14.333089777778554,15.0
14.07485254409988,13.0
9.833089689818173,12.0
9.570486655971838,12.0
14.216972204265458,12.0
12.683217094178092,13.0
22.908541258033782,12.0
14.570486184218733,12.0
10.570486561621216,12.0
12.683217094178092,13.0
10.704000705842319,13.0
13.0539861843033,12.0
16.489432183576373,12.0
22.113247561537232,12.0
12.683217094178092,13.0
11.999264627949456,14.0
16.54065319855119,14.0
15.183217883377887,14.0
7.216971839643456,12.0
14.361376759611527,10.0
9.999264816650697,9.0
6.683217660281816,10.0
11.333089035754067,10.0
8.683217471580575,8.0
20.259373152504352,10.0
9.704000800192938,10.0
10.361376111937663,10.0
10.18321681751647,10.0
10.074852921502364,10.0
11.574852267438258,10.0
10.053986467355163,11.0
10.57485236178888,12.0
12.57485114801129,12.0
13.011570575160889,14.0
14.683217930553198,14.0
15.540653805439986,14.0
14.361376759611527,14.0
14.590936457368501,14.0
24.82290490984517,16.0
15.361375640184558,16.0
6.511570675901751,15.0
16.074851842860465,13.0
16.216973040640564,13.0
22.04948883774563,14.0
14.574851984386395,13.0
12.999265558675184,13.0
13.68321802490382,13.0
13.68321802490382,14.0
16.05398641378961,14.0
14.704001353516183,15.0
16.18321830156544,15.0
12.05398627865392,12.0
31.091134277933012,10.0
6.183217194918953,6.0
23.123993855084635,6.0
3.570486196999216,6.0
8.33308931880593,8.0
12.282066791240212,11.0
9.782067539654937,12.0
8.894625117360802,12.0
28.04948878418008,13.0
12.703999492064728,14.0
13.574852078737017,14.0
