predicted,actual
2.7961063661200974e-05,1.7e-05
6.774343624312599e-05,3.3e-05
-1.1128034674580267e-05,0.0
0.00011782428782607171,1.7e-05
-1.9909322946865212e-05,1.7e-05
9.772572729961791e-06,0.0
4.737196453776353e-05,0.0
-5.14936443589541e-06,0.0
3.0225090552217827e-05,1.6e-05
1.008504924501503e-07,0.0
3.3100020485321215e-05,1.7e-05
0.00015398208512782524,1.7e-05
2.8796585067874224e-05,1.6e-05
1.985063436595003e-05,3.4e-05
1.5951209992176788e-06,0.0
2.6515096367512653e-05,1.6e-05
1.7743439585925948e-05,0.0
4.494377070505755e-05,3.4e-05
-6.506314266909833e-06,0.0
0.0007804667590246524,0.0
0.00010270480098690914,1.6e-05
2.0126659960296857e-05,0.0
0.00011695071464851191,1.7e-05
4.485063600726796e-05,1.7e-05
6.646412137604952e-05,3.3e-05
0.0002332263863558659,1.7e-05
2.2637602646901722e-05,3.3e-05
6.624547820808012e-05,0.0
3.438871507653484e-05,0.0
2.6213021452509675e-05,-1.7e-05
-2.0448887082022918e-05,-1.6e-05
1.008504924501503e-07,0.0
1.0085238543181203e-07,-1.7e-05
-5.149368221858733e-06,-1.7e-05
4.2360111967364465e-05,0.0
8.719641571933257e-08,-1.6e-05
-5.14936443589541e-06,-3.4e-05
-1.5611285366628528e-05,-3.3e-05
0.00018359119565973335,-3.3e-05
-1.2916357166820154e-05,-6.7e-05
-0.00030275132088812486,-6.7e-05
-5.5149357307132134e-05,-5e-05
-2.1556224565071255e-05,-5e-05
-4.9912809706389034e-05,-6.6e-05
-4.989914995071323e-05,-5e-05
-4.693998044065181e-05,-6.7e-05
-4.989914995071323e-05,-6.7e-05
-5.5149357307132134e-05,-6.6e-05
-4.016696019995985e-05,-5e-05
-0.00021300294013474802,-6.7e-05
6.406725828283775e-05,-5e-05
2.281460684373434e-05,-5e-05
-3.865644412456569e-05,-6.7e-05
-4.9912809706389034e-05,-6.6e-05
-0.0001469136499520547,-0.0001
-0.00010275132668739805,-6.7e-05
-6.057773966954184e-05,-6.7e-05
-6.057773966954184e-05,-8.3e-05
-6.561129148873688e-05,-0.0001
-6.561128391681023e-05,-8.3e-05
-0.0001369659253092216,-0.0001
-8.291280314628324e-05,-6.7e-05
-4.468771273907983e-06,-6.7e-05
-6.561128391681023e-05,-6.6e-05
5.9197975626341606e-05,-5e-05
1.6868223300283207e-05,-5e-05
-4.989914995071323e-05,-1.7e-05
-1.9093099541749197e-05,-3.3e-05
0.0010329193972524,-1.7e-05
-4.703413922887884e-06,-3.3e-05
-1.689997806486049e-05,-3.4e-05
-1.63984742190068e-05,-5e-05
-2.180359562274907e-05,-8.3e-05
-2.9873342375848172e-05,-0.0001
-0.0001049898910820741,-0.000117
-6.286579417679943e-05,-0.000116
-9.013511879858016e-05,-0.000134
-0.00010470341480921462,-0.000133
0.000569938667147257,-0.00015
-0.00010046097788636566,-0.000133
-0.000130149358918368,-0.000134
-0.00013827061370250075,-0.000133
-0.00011639848267726019,-0.00015
-0.0002392641081546997,-0.000167
-0.00017147984219150226,-0.000166
-0.00014823416367203143,-0.000167
-0.00021977490787763567,-0.0002
-1.962109377298637e-05,-0.000183
-0.00016513511283788938,-0.0002
-0.0001737869779539167,-0.000184
-0.0002312091531603105,-0.000183
-0.00018014934989662307,-0.000183
-0.00018014934989662307,-0.000217
-0.00017718539492891914,-0.000233
-0.000267043386892475,-0.00025
-0.000535440079627669,-0.000284
-0.0002737870053419867,-0.0003
-0.0002403316286614613,-0.000316
-0.0002640649241133105,-0.000334
-0.0002899996512315463,-0.000383
-0.00030229715672768425,-0.000367
-0.0003237347348825065,-0.00035
-0.00034022742090727347,-0.000383
-0.0003571112726627567,-0.000417
-0.0002273472585550885,-0.000416
0.00012424487274085989,-0.0004
-9.244821366726783e-05,-0.0004
-0.00039989913980198515,-0.000384
-0.00039159670395698176,-0.0004
-0.00027064835088262413,-0.000466
-0.00044878698133780606,-0.00055
-0.000385053014658725,-0.000634
-0.0009675263797959944,-0.00075
-0.0005843950690090183,-0.000833
-0.000495742709494312,-0.000833
-0.0006815203538691694,-0.000834
-0.0010309404174302782,-0.000883
-0.0008243378546296677,-0.000883
-0.0008336270336679352,-0.00085
-0.0008413294397575209,-0.000817
-0.0008310414327310565,-0.000783
-0.0007962566680325211,-0.0007
-0.0008248196714662325,-0.00065
-0.0006719094588114153,-0.00065
-0.0006417721003887274,-0.000634
-0.0006337958934314935,-0.000616
-0.0006234849283234278,-0.000617
-0.0006153076109943817,-0.000617
-0.0004081422420297626,-0.0006
-0.0006051493565029842,-0.000566
-0.0004899996757199797,-0.00055
-0.0006272913055624552,-0.00055
-0.0005461723467345164,-0.000534
-0.0005386564523421627,-0.000516
-0.000523484916079211,-0.000567
-0.000522921322434831,-0.000617
-0.0005203389925702649,-0.000633
-0.0005377298908219093,-0.000667
-0.0008637362850989,-0.000666
-0.0005999753681602197,-0.000667
-0.0005432005169630969,-0.00065
-0.0006551493929127991,-0.00065
-0.0006498991401248204,-0.000633
-0.00046232482899455515,-0.000617
-0.0003627759218524127,-0.00065
-0.0006237870179090386,-0.000667
-0.0006231451002553955,-0.00065
-0.0006279376452212617,-0.000616
-0.0005515040128778313,-0.00055
-0.0004888138514312454,-0.000417
0.0001804092903553485,-0.00055
-0.0002379611007291367,-0.00025
-0.00021639846463377028,-0.00025
-0.00024179791711329538,-0.000283
-0.0004292686442869946,-0.0003
-0.0002219399791522511,-0.000334
-0.0002616280661035358,-0.000266
-0.0001297894652447144,-0.000217
-3.600670139703856e-05,-0.000217
-0.0002108636285545944,-0.000216
-0.0003054861190677065,-0.000184
-0.00019436238625271344,-0.000166
-0.0002794734313926868,-0.00015
-0.00015461204292051606,-0.000184
0.00024138643969215097,-0.000183
-0.00020013187633875922,-0.000167
-0.00014379860475998544,-0.00015
-0.00010514936342924048,-8.3e-05
2.0126658067315196e-05,-3.3e-05
-4.8363873675174996e-05,0.0
-5.14936443589541e-06,3.3e-05
2.1816812423525188e-05,8.3e-05
6.106002218240494e-05,8.4e-05
-1.5923559193583047e-05,0.0001
0.0002926979640853764,0.000133
0.00016203890281617022,0.000167
0.0002120389240821319,0.000216
0.00019663980599180105,0.000234
0.0002282168905476365,0.000266
0.0006478126010902601,0.000317
0.0002964377689453009,0.000383
0.0003463198953133289,0.000417
0.0004508312311676471,0.000433
0.0004500871530796481,0.000434
0.0004372811169897257,0.000416
0.0004639631024051534,0.00045
0.00046936140150298435,0.0005
0.0004810848943836724,0.000484
0.0004946561190930927,0.000516
0.0005118019292229441,0.000517
0.000517743408050908,0.000567
0.0005505157060845233,0.000666
0.0006271087729154868,0.000734
0.0006389413924030484,0.000733
0.0007931637290831146,0.0008
0.0007803082331683172,0.000767
0.0007859351438755517,0.000666
0.0006795103215814764,0.00065
0.0007843763567677666,0.000667
0.0007335801777023103,0.000683
0.0006781963802938315,0.00075
0.0007251802457297671,0.0007
0.0007167009599659366,0.0007
0.0007332009756157004,0.001417
0.0005588711757037803,0.0007
0.0006394270860660577,0.000717
0.0011893421963922416,0.000783
0.0011997295470963481,0.001583
0.0013122696996542614,0.000784
0.0013209666328777069,0.0008
0.001328863364892827,0.000766
0.0013271906354328192,0.000784
0.0007955491282793789,0.000766
0.0007426920525061518,0.0008
0.00089400531554287,0.000767
0.0009509478394837207,0.000833
0.000818935114599666,0.0008
0.0008213904783981723,0.0008
0.0008863227176133996,0.0008
0.0008225242078315577,0.000734
0.0008119143636347804,0.000683
0.0008030910095239938,0.00065
0.0005949437736868729,0.0006
0.0007152111682537823,0.000567
0.0006854585242803052,0.00055
0.0006296380992935061,0.000566
0.0005888719971451235,0.000584
0.0005787966098189788,0.0006
0.0005937188176812137,0.000616
0.0006100003378155777,0.00065
0.0007621342159748687,0.000717
0.00035541617194827224,0.00075
0.0007358549661940778,0.000817
0.0007932655563526978,0.00085
0.0008357908896511327,0.0009
0.000883341922680827,0.000866
0.0008879601921829269,0.00085
0.0009880528848093342,0.0008
0.0008897993828783985,0.000817
0.0007587592568286266,0.00085
0.0011533879021911216,0.000917
0.0009688807059572341,0.00095
0.0009357908413199362,0.00095
0.0009573074098135667,0.000966
0.000963528928776738,0.00095
0.0009610600566610888,0.000967
0.000966600829130758,0.000983
0.0009781963564510685,0.000967
0.0013154196211404784,0.00095
0.000978443746438563,0.000917
0.0009785911869942831,0.0008
0.0009732133018106994,0.0007
0.0009400538360236387,0.000666
0.0008678003917940712,0.000517
0.0007715360652816817,0.000383
0.0006919226477733282,0.000267
0.00021888456667131979,0.00025
0.0002666008494282141,0.00025
0.000249805452919851,0.000267
0.00026035490342967137,0.000283
0.00027621300142579197,0.000283
0.000507082892520992,0.000317
0.0002787965730863286,0.000267
0.0003056779424742925,0.000233
0.00021172938372069787,0.0002
0.00022591837163774925,0.000183
0.0002527438904947459,0.0003
0.00045322935120068266,0.000434
0.00037843446551045676,0.0006
0.0005334610619515326,0.000733
0.0007907734838537945,0.00065
7.371878429899336e-05,0.00045
0.0007104848322145398,0.00035
0.0006974598462936188,0.000333
0.000702552057828568,0.00045
0.0004499556438575985,0.001467
0.0011203409855217801,0.00095
0.0012461490919829453,0.001
0.0013242088712936354,0.001017
0.0009784438070139761,0.00095
0.0010089352287267976,0.000933
0.001009345445424964,0.000983
0.0010027438763193983,0.00095
0.0009720624295353794,0.000884
0.0009730126760421926,0.000816
0.0007720623444715327,0.00075
0.0007780385330112582,0.000767
0.0008559242185844215,0.000767
0.0007995391095958048,0.000766
0.0009195585084210878,0.00085
0.0011924478978268254,0.000867
0.0008860507945835606,0.000883
0.0008232185232176157,0.0008
0.0008809499207645243,0.000634
0.0008938684151090459,0.000783
0.0008641259478049857,0.000233
0.00015983303400076698,0.000167
0.00021660085844995905,0.0002
0.00018713420614603578,0.0002
0.00022321848004002207,0.000367
0.0001603549214731613,0.000133
0.0001829566379187936,0.000117
5.121301930786428e-05,8.3e-05
5.0100852828595177e-05,3.3e-05
-2.4159278792877192e-05,-3.3e-05
-6.203980298630547e-05,-5e-05
-0.00010004265922668405,-0.000133
4.520446078171194e-05,-0.000184
-0.000130149358918368,-0.00015
-0.00022140879335393114,-0.00025
-0.00013476449364283497,-0.000366
-0.00015564588349754044,-0.000434
-0.00019202815813674687,-0.000516
-0.0006061193505944995,-0.0006
-0.00039187277640262473,-0.000684
-0.00046592355371714503,-0.000733
-0.0005511077891001131,-0.00075
-0.00039501748840330695,-0.0008
-0.0009229268837742987,-0.0008
-0.0007410647129576355,-0.0008
-0.0004568640766457186,-0.0008
-0.00018645911209296825,-0.0008
-0.0009297373774799793,-0.0009
-0.000944540191202804,-0.00095
-0.0007138252217268541,-0.0009
-0.0008333893357465522,-0.0009
-0.000713325777445049,-0.000883
-0.0008832990542152912,-0.000917
-0.0006036139515046929,-0.000967
-0.0009141633781717503,-0.000966
-0.0008981147099257135,-0.000884
-0.0006758091221867654,-0.00085
-0.0008659169393985602,-0.00085
-0.0008404202028054416,-0.000883
-0.0008500426677671162,-0.000867
-0.0008487870000269663,-0.0009
-0.000856506367232247,-0.0009
-0.0007531617441237996,-0.000866
-0.0008665426834168799,-0.0009
-0.0009600026711753383,-0.0009
-0.000876798524898937,-0.0009
-0.000876798524898937,-0.000934
-0.0008937986511600509,-0.001
-0.0008929417513649735,-0.001
-0.0009155809034159611,-0.000916
-0.0009247087701288864,-0.000917
-0.0009167736333018,-0.0009
-0.0004776541642088837,-0.00075
-0.0008012041649053439,-0.0006
-0.0006643090011422394,-0.00045
-0.00031530757426173156,-0.000333
-0.00037749392999676223,-0.000234
3.824430794580275e-05,-0.0003
-0.00018387178475681346,-0.00035
-0.00026018179782576315,-0.000366
-0.0002614053303092123,-0.000484
-0.0003079993020981088,-0.0006
-0.0003498401332274234,-0.000666
-0.0006912551256469103,-0.0007
-0.0005306458991256465,-0.000734
-0.0006258091463523637,-0.0008
-0.0008987161632033414,-0.00085
-0.0008909488202708091,-0.000883
-0.0007609631304385483,-0.000867
-0.0008190501662363334,-0.000866
-0.00030053065652804837,-0.00085
-0.0008886564043338014,-0.000867
-0.0010207959741330894,-0.000867
-0.0008551494174012325,-0.00085
-0.0008499128546566361,-0.000783
-0.0008073445128148318,-0.00075
-0.0007649879426175623,-0.000717
-0.00029718377408582286,-0.0007
-0.0009219005545485106,-0.0007
-0.0006964238439287266,-0.000733
-0.0006987869513729347,-0.000617
-0.0006449093616135864,-0.000483
-0.00044617239506571283,-0.000417
-0.0004546571023290245,-0.00035
-0.00047447353098817595,-0.000316
-0.00032783060202119996,-0.000317
-0.00030923882649064186,-0.000333
-0.00031513511606036116,-0.000284
-0.00019473690888865402,-0.000283
-0.0003068075717065878,-0.000283
-0.0003303617759493216,-0.000284
-0.0002771853768854292,-0.000333
-0.00034661873275363444,-0.000333
-0.0003815979748162372,-0.000384
-0.00029836384371030356,-0.0004
-0.00033263989608881494,-0.0004
-0.0003663984527123888,-0.00045
-0.0005182693124275806,-0.00045
-0.0003446778965148191,-0.00045
-0.00041594883783004625,-0.000383
-0.0004044064957225223,-0.000383
-0.0002645143633915218,-0.0004
-0.0003767044506365725,-0.000417
-0.0003816669399241614,-0.000417
-0.00039016694247930516,-0.000466
0.00013864811589438722,-0.0005
-0.00046940945673265653,-0.000517
-0.0006165517088306111,-0.0006
-0.0004717831648741739,-0.000583
-0.0005079184886976315,-0.000584
0.0005084892718891747,-0.000483
-0.00027028408063536707,-0.000383
-0.00041722928091419346,-0.0003
-0.00018053530614180446,-0.0003
-0.00031686339317427,-0.0003
-0.00028503749510873,-0.000334
0.000326928160876098,-0.000366
-0.0003571112726627567,-0.00035
-0.000313198035497164,-0.000634
-0.0003105777551362303,-0.000333
-0.0002979737380493182,-0.00035
-0.00032322741579698597,-0.000367
-0.0003333991483178197,-0.000333
-0.00033166693380205304,-0.0003
-0.0003128657793557813,-0.000317
-0.00030465705367499284,-0.0003
-0.000298786962971481,-0.000316
-0.0004585920508825615,-0.0003
-0.000281064929223598,-0.00025
-0.00030259294647032265,-0.000217
-0.00023156418565705507,-0.00015
-0.00017515808728776582,-0.000117
-0.0001312091257722405,-3.3e-05
-0.00026313384972477397,1.7e-05
6.660085522748728e-05,0.0001
0.0002537190637840895,0.0002
0.00015870493808080888,0.000283
0.0003598330584892004,0.000317
0.00030818412904447056,0.000766
0.0006102580256233156,0.000417
0.0006356996385904253,0.000433
0.0004287032750286245,0.000417
0.0005624102336443716,0.000433
0.00043310002024466484,0.000534
0.0005004416162320757,0.000516
0.00041999668002677416,0.000534
0.0005457620505339293,0.000583
0.0005665424460309829,0.000617
0.000602864251263966,0.000616
0.000572028942930428,0.00055
0.0006189350901112326,0.0005
0.00036764810455962494,0.00045
0.00033022509889014305,0.000334
0.00025976058290694737,0.000233
0.00015986486638040173,0.000183
0.00020008719818837283,0.000184
0.0002609887645533594,0.000183
0.0002257898911863595,0.000183
0.00017206237701320555,0.00015
0.00025008720431048115,0.000217
0.0005959278818496631,0.000283
0.0002738541948359209,0.000284
0.00028844647871018123,0.000183
0.000253842925360223,0.000183
0.0002831586994537272,0.0002
0.00023424462876399217,0.000217
0.00018688125836438055,0.0002
0.00022270869250641377,0.0002
2.164880084872165e-06,0.0002
0.0004931036318282801,0.000283
0.00025646246367234504,0.000367
0.0003026542601491768,0.00035
0.0007801862948615527,0.000383
0.0003835665053795826,0.000484
0.00044777241510287745,0.000566
0.0005303302217204724,0.000634
0.0006097985611142202,0.000716
0.00082202888267785,0.0008
0.0007806779854904685,0.000817
0.0008142545129973869,0.0008
0.0008224357677282908,0.000833
0.0008262129476181576,0.0008
0.0008262130081935707,0.0008
0.0008225242078315577,0.000784
0.000809244684024385,0.0008
0.0009116228264152824,0.000816
0.0006463199017582725,0.000767
0.0005828729110992098,0.0006
0.0002764530315005831,0.000483
0.00023750602415434415,0.000284
0.000708106035738314,0.000183
0.000549719260551816,0.000167
0.00015008719206626445,0.00015
0.0005380338998937351,0.000233
0.0003307235739653369,0.000233
0.000600921355461102,0.000184
0.00023490044847496392,0.000216
0.0002343887225281333,0.000217
0.0004566501053593013,0.000217
0.0002226376072590277,0.000216
0.00021817056427597282,0.000184
0.00021172938372069787,0.0002
0.00018606002234382253,0.0002
7.358860773603412e-05,0.0002
0.00021106002540487672,0.0002
0.0002640672524835646,0.0002
0.00022270867736256047,0.0002
0.00021670094417641295,0.000183
0.0002336705858608357,0.000183
0.0002167928825097919,0.00015
0.0003181122878288412,0.00015
5.560376755799819e-05,0.000117
6.985063528235881e-05,0.000117
0.00014995663690697274,0.000116
9.485063834341299e-05,0.000117
0.00016203890281617022,0.000133
0.0002749192620384481,0.000134
0.00023605080585927172,0.000166
0.00017819639479201444,0.000184
0.00021172938372069787,0.000216
0.0005023610390623261,0.000217
0.00021735682446279788,0.000233
0.00023094987146482225,0.000217
0.00022844377575776393,0.0002
0.00021134354862634285,0.000183
0.000443264786592981,0.0002
0.0002120389240821319,0.000234
0.00029264811052031567,0.000283
0.0002629441388913419,0.000317
0.0003030470614160494,0.000366
0.00024823006814885006,0.00045
0.00041634985842610623,0.000567
0.0005191006304712818,0.0007
0.0006455600437751357,0.000767
0.0006670871523906624,0.000683
0.0007507555486338017,0.000667
0.0009856969858392966,0.000683
0.0007389754480294815,0.000733
0.000716204120426899,0.000767
0.0008764242710692018,0.000767
0.0007716764790894711,0.000783
0.0007661272260619544,0.000817
0.000803827606548463,0.00085
0.0008360508187491588,0.000866
0.0008607048301938879,0.000884
0.0008787627243202388,0.0009
0.0009423732080195189,0.0009
0.0009015150918184908,0.000916
0.0009113435131850334,0.00095
0.000651991517120446,0.000984
0.0009696561923969755,0.000933
0.0007399148515373326,0.000933
0.0008507539859172752,0.000917
0.0008558931433974517,0.000917
0.000933099960314922,0.000916
0.0009279610451363984,0.000967
0.0007931924418289696,0.000833
0.0011626583634267115,0.00075
0.000468210710953904,0.000684
0.0007030470195297964,0.000566
0.00019404869269232147,0.0004
0.0002948506628318464,0.000267
0.00019485063544377642,0.000167
0.00017529038020703294,0.00015
0.00017806000924920255,0.000166
0.0001779610593117461,0.000184
0.00021985063850483058,0.000183
0.00020590690529195848,0.000167
0.00021985063850483058,0.000166
0.00018360152376768336,0.000167
0.00022320139777350068,0.00015
0.0006727313876660712,0.000133
0.00016786486433116842,0.000117
0.0001603549214731613,8.3e-05
3.229373713955631e-06,3.4e-05
3.887196387560144e-05,0.0
0.00027023611626881476,-3.4e-05
-8.796108236281167e-05,-5e-05
-6.271889879979795e-05,-8.3e-05
-0.00011639848267726019,-0.000133
-3.738188821338846e-05,-0.000167
-0.00016311875420267134,-0.000167
-0.00010130023509234964,-0.000183
-0.00019741712862094562,-0.000183
-0.00013291279412453827,-0.000184
-0.00029684006919134605,-0.000183
-0.00010332351446852538,-0.000183
8.302257715569454e-05,-0.0002
-0.00013827061370250075,-0.000167
-0.00016091727710472483,-0.000167
-0.00016639847365551523,-0.000166
-0.00030000931423437285,-0.000184
-0.0001906545349232501,-0.00025
-0.00018884885757512943,-0.000366
-0.00016366933927706748,-0.0003
-0.00019989914560125834,-0.000217
-0.0004614385501240774,-0.00025
-0.0003215562007223082,-0.000367
-0.00035465705979710117,-0.000416
-0.00023136837563389744,-0.000534
-0.00029059068553810444,-0.00065
-0.00038285037148407447,-0.00075
-0.00046331899267593586,-0.0009
-0.0005750623362486625,-0.00095
-0.0006941201609648644,-0.001066
-0.0008038878374361877,-0.001067
-0.0009233406138464306,-0.00105
-0.001073575816254491,-0.001017
-0.0010298733209514088,-0.0009
-0.0009437867542134662,-0.000833
-0.000846157118463041,-0.0009
-0.0008467219841910982,-0.000817
-0.0007320891934088994,-0.00065
-0.0007086302137157104,-0.0005
-0.0003670433385612785,-0.000366
-5.176509226303775e-05,-0.000267
-0.0003027710078974137,-0.00035
-0.0002877960691379913,-0.000483
-0.00029000059015045086,-0.0006
-0.0005073020732929441,-0.000584
-0.0004052520073399188,-0.000616
-0.0005191952076182888,-0.000684
-0.0005831533941893167,-0.0017
-0.00043381528336298964,-0.000983
-0.0009577459947321166,-0.000983
-0.0007161347199303832,-0.000967
-0.00046308293029070913,-0.001017
-0.0009693220167693777,-0.001016
-0.0009743378427082862,-0.001
-0.0008461570578876278,-0.000967
-0.000979873284541594,-0.000883
-0.0009155066985347955,-0.00085
-0.0008548035923672939,-0.00085
-0.0008399878760814583,-0.000917
-0.0008474171476329411,-0.00095
-0.0009737869699006773,-0.001
-0.0008751581427095762,-0.001
-0.0010349752245524695,-0.000967
-0.0005694946077201209,-0.000983
-0.0008486884438296957,-0.001
-0.0009737869699006773,-0.001067
-0.0009831318783190856,-0.00105
-0.0011078828226691458,-0.001016
-0.0010068315241289043,-0.000984
-0.0009975112699036669,-0.001016
-0.00104935195081887,-0.00105
-0.0008086302259599272,-0.001134
-0.0009904758596887876,-0.00105
-0.0010192378533548496,-0.001033
-0.0010275640650495325,-0.001083
-0.0010367325172892996,-0.001184
-0.0010293641240280793,-0.00125
-0.001053386636790235,-0.001216
-0.0011212791964483745,-0.001217
-0.0011935274917678203,-0.001167
-0.0011830552143344123,-0.0011
-0.0011275372423857034,-0.001083
-0.0010885120170371744,-0.001167
-0.0010912709848066215,-0.001216
-0.0010886095434524208,-0.001217
-0.0011165807250992025,-0.001133
-0.0011481148313993751,-0.00105
-0.001085439995532328,-0.000917
-0.0009693192303003707,-0.0007
-0.0007926178423863951,-0.00065
-0.0006682061203502352,-0.000583
-0.0005882535411033947,-0.000617
-0.0005364711337356863,-0.000617
-0.0008183100558378988,-0.000616
-0.0005936853989801365,-0.000717
-0.0005985912805440933,-0.000867
-0.0010631723524904743,-0.000966
-0.0006578464526099594,-0.001017
-0.0007781752706458499,-0.001017
-0.0009059388120204109,-0.001033
-0.0009664334176156901,-0.00105
-0.0010156113245176025,-0.001067
-0.001023145088656849,-0.001066
-0.0010401351593993724,-0.001084
-0.0010547034251223004,-0.001083
-0.0009526222839823052,-0.001067
-0.0010663984778464925,-0.000916
-8.321613452786462e-05,-0.00075
-0.0005887561353066858,-0.000534
-0.00032373470459479993,-0.00035
-0.00026530759842732977,-0.0003
-0.00014330374906573005,-0.000283
-2.8119017834264816e-05,-0.000267
-0.00023213510892643196,-0.000316
-0.0002732274096748776,-0.0003
-9.344617088389994e-05,-0.0003
-0.00027797116114541403,-0.0003
-0.00029693995804770706,-0.000317
-0.0003558612990114473,-0.000333
-0.000298786962971481,-0.000334
4.4026246279260394e-05,-0.000333
-0.00042554461932220775,-0.00025
-0.00027664210629217657,-0.00015
0.00018324735447057682,-5e-05
0.00016230944775535902,5e-05
1.0995995420474544e-05,0.00015
0.00011099597737698466,0.000267
0.00039349369495734213,0.000383
0.00033644873799277614,0.000533
0.000473946748268012,0.000667
0.0006125068272628218,0.000717
0.0007037289775315625,0.000666
0.0007135524922896361,0.000767
0.000745661035233151,0.000833
0.0008070654229592283,0.00095
0.0010677080993527932,0.001067
0.001017980834028602,0.00105
0.0009064192772708781,0.001067
0.001081875234689534,0.0011
0.0010890623863144704,0.0011
0.0011767725558523186,0.001166
0.0011439832058398884,0.002417
0.00128727870718592,0.00105
0.001998537763220028,0.000817
0.00041829638875376206,0.000583
0.0019238974659842793,0.000533
0.0006832040891273716,0.00065
0.000701213098895273,0.0007
0.0006796721790855374,0.00055
0.0006770730698315159,0.000634
0.0008860507945835606,0.000783
0.0007517572842418319,0.000817
0.0008040379849584944,0.0009
0.001081456295131867,0.000983
0.0009477304975626159,0.00095
0.0009870326131248659,0.000967
0.0007443326164217521,0.000983
0.000984388678065079,0.001
0.0009934937078472292,0.001033
0.001216635296863702,0.00105
0.0010348115914344186,0.001
0.0010422539472751517,0.000967
0.0007596210026567597,0.00095
0.0010296381482703728,0.001
0.0010395736063920338,0.00105
0.0010296380876949596,0.001117
0.0006947533974074132,0.000966
0.0010896953993823736,0.000784
0.0007595312298944026,0.0006
0.0010592939321581488,0.000416
0.00021436659490961995,0.000267
0.0001331000137997213,0.000167
0.00020306002745411003,0.000183
0.0005820827654094748,0.000183
0.00023897541709610456,0.000184
0.00018646106186688986,0.000166
0.00035602937685606025,0.00015
0.00018469239609623223,0.000167
0.0001928648825360759,0.000167
0.0001431684046656418,0.000166
0.00011960353915018541,0.000167
0.00031427892424323476,0.000167
0.00040921695208368734,0.000166
0.00025008720431048115,0.0002
0.00020159511709292617,0.0002
0.00016684663706689542,0.000184
0.00023345736040638408,0.000183
0.000363995407143877,0.0002
0.0003544101960613182,0.0002
0.0003383719164986447,0.0004
0.0003344363924786824,0.0002
0.00020010085794404863,0.0002
0.0002184020380736499,0.0002
0.0002039840902385691,0.000183
0.00021774343189367111,0.0002
0.0002032293811655541,0.000284
0.00030143884477109597,0.000383
0.000858847648600697,0.0005
0.0005631133324653432,0.000517
0.0005147544657252606,0.000466
0.000517734291451222,0.000584
0.0005594150823388715,0.000566
0.0003585844174969813,0.000434
0.000575886324667367,0.000316
5.522663260736352e-05,0.000234
0.00020075396690527982,0.000183
0.0003512130560405144,0.00035
0.0003362009239773893,0.000533
0.000448731535907724,0.0005
0.00022383074602890554,0.000484
0.00061502476546316,0.0005
0.000522028906520613,0.000416
0.0005094671407844055,0.000267
0.00017707865726771294,0.000167
0.00013360152521750164,0.00015
0.0003549896301762492,0.000166
0.0001317590483058641,0.000167
0.00012783660857515223,0.000133
0.00014706238909600465,0.000134
0.00022270869250641377,0.00015
0.00015986486638040173,0.000166
0.0001592434383602723,0.00015
0.00015322935989959245,0.000134
0.00010306002278181996,0.000116
0.00014529657794169393,0.000117
0.00014319239252926763,8.3e-05
0.00010322937649326403,0.000117
0.00011774344236523434,0.0001
9.529658696343885e-05,0.000117
0.00014534291056086257,0.00015
0.00016840203195154154,0.00015
0.00015075396078317144,0.00015
0.00031776391862754826,0.000183
0.00035778927433565766,0.000183
0.0001666008523278507,0.000184
0.0002120389240821319,0.000183
0.00013336822658550204,0.0002
0.0002038429192381147,0.000217
0.00040306000651098355,0.000416
0.00026833303365627416,0.00025
0.0004939410869157214,0.000234
0.00021106001026102342,0.0002
0.00018356651117885578,0.000183
0.00033652806149635694,0.000233
0.00015317213127797507,0.000217
0.0002220623982791672,0.00025
0.0003336015118463018,0.000267
0.0006049004332031525,0.00025
0.00035075395498389826,0.000233
0.0003113435608705596,0.000267
0.000685576282883559,0.00025
0.0002598330311011304,0.00025
0.0002598330311011304,0.000233
0.0002598330311011304,0.00025
0.00024494376111982105,0.000267
0.0002620389150603869,0.000266
0.00010035355117983432,0.000267
0.00026985062948308564,0.000267
0.0002453879606247909,0.000266
0.0002681705703980812,0.000367
0.00033490882012620173,0.000367
0.0005518029336149486,0.000383
0.00039194163172042183,0.000517
0.0004710411577109229,0.000683
0.000613594579957591,0.000783
0.0007437369178083779,0.000884
0.0009263003701836167,0.000966
0.0009345652795601449,0.000984
0.000983189769487094,0.000966
0.0007529024624283114,0.000867
0.0009914968393512072,0.0009
0.0009765691797017845,0.000967
0.0009678242707510874,0.00105
0.001286642665347357,0.0011
0.0010803809603968032,0.001016
0.001081456295131867,0.000967
0.0008790438548128837,0.000983
0.0009882704716935359,0.001
0.0011620389192513643,0.001084
0.0010533226502268923,0.0011
0.0010923254626725386,0.001166
0.001146221951960804,0.001084
0.0011421242675597148,0.0009
0.0011605154476094727,0.00065
0.0011467415678552036,0.000483
0.0001505479438028902,0.000333
0.0001454169791473486,0.000217
0.00035621994710597634,0.000183
0.00021660084330610575,0.000217
0.00021660085844995905,0.000217
0.00016203890281617022,0.00015
0.00021940754450115163,0.00015
0.00016380232881358636,0.00015
0.00013646106331670815,8.3e-05
0.0001559068991698501,0.0001
0.00047100181398005174,5e-05
1.0085238543181203e-07,-1.7e-05
-3.0149361818004603e-05,-6.6e-05
-8.827063029617234e-05,-0.0001
-6.891510481217969e-05,-0.00015
-0.00019840488645238077,-0.0002
