predicted,actual
-0.00039874455451289787,-0.000384
-0.0005213787468030775,-0.000516
-0.00029444554489285225,-0.00075
-0.00031874192789849284,-0.0011
-0.000417643442722903,-0.001384
-0.000608789254818385,-0.0015
-0.0008961017341478322,-0.001416
-0.001200661397475086,-0.001216
-0.0011099155972823507,-0.001018
-0.0011021668624427564,-0.00125
-0.0010845675811673346,-0.001466
-0.001079739177946299,-0.001666
-0.001110133004377618,-0.001568
-0.001334334602112472,-0.001466
-0.0014590117920722087,-0.001566
-0.0015471059333568833,-0.001718
-0.001594191985638307,-0.00175
-0.0015106768387840033,-0.00155
-0.0010248498228237928,-0.001216
-0.0008313320324849391,-0.000934
-0.0010523764703296449,-0.0008
-0.00083943121340902,-0.0007
-0.0007200102429471173,-0.000582
-0.0003168345246360924,-0.0005
-0.0006254940611875652,-0.0005
-0.0004891545334745715,-0.000718
-0.0004865384538470201,-0.000982
-0.00047810616436630296,-0.001168
-0.0005897776530202913,-0.001332
-0.0008234645689965732,-0.001168
0.00014310783744230318,-0.001
-0.0010504573907729779,-0.00085
-0.0007914583131610438,-0.000766
-0.0006271084956120035,-0.00085
-0.0007827314429633581,-0.000916
-0.0008767394503805191,-0.000884
-0.0003148923676897469,-0.000816
-0.0008293693928809743,-0.00085
-0.0008499155821215015,-0.00075
-0.000775791399615562,-0.000618
-0.0005292165281292505,-0.000466
-0.00021431506875334614,-0.000366
-0.00027856871359236524,-0.0003
-5.269920931273813e-05,-0.000284
-0.00024899450797879135,-0.000266
4.9072654138233727e-05,-0.0003
-0.00020750755331118217,-0.00045
-0.0004591074969143832,-0.0005
-0.0004814664996395147,-0.00055
-0.0003769041836866387,-0.000568
-0.00047127918843369466,-0.000582
-0.0006418428388669191,-0.000618
-0.0007184126742810641,-0.00065
-0.0006079822145197154,-0.000632
-0.00042208609577779705,-0.000668
-0.0006232084953845908,-0.0007
-0.0008956091281977967,-0.0007
-0.0005472072994326416,-0.000732
-0.0006774430344892365,-0.000734
-0.0006999755304352384,-0.00075
-0.0007108757639313973,-0.00075
-0.0005694691569620398,-0.00075
-0.0007239821487038688,-0.00075
-0.0007479294812763577,-0.000766
-0.0007484228735088355,-0.000784
-0.0007906694359867889,-0.000784
-0.0007567748442380823,-0.0008
-0.0008955589633779846,-0.000782
-0.0007799988755919953,-0.000784
-0.0007799988755919953,-0.000784
-0.0006050510715175762,-0.000716
-0.0004885799182658149,-0.000534
-0.0004112742011140189,-0.000382
-0.0003352085300018097,-0.000334
-0.00030287584901040286,-0.000316
-0.0002292165166842894,-0.000234
-0.00015623474359567703,-0.000216
-0.00020227415566123294,-0.000218
-0.00020499886020817367,-0.000216
-0.00014066890665813948,-0.0002
-0.00029884727194663007,-0.0002
-0.0001713787793170987,-0.000216
-0.0004233230753158593,-0.000284
-0.00026050047381135673,-0.00035
-0.00023146650320675447,-0.00035
-0.0002595012857408755,-0.000384
-0.00021221473143669196,-0.00035
-0.0003437394586149003,-0.0003
-0.00012022763698099279,-0.000266
-0.0003795385443809712,-0.00025
-0.00019066888235621824,-0.000216
-0.00014931166429157136,-0.0002
-0.00020686128811488047,-0.000184
-0.00018146650785161463,-0.0002
-0.00017999887235913426,-0.000184
-0.00018379311759807168,-0.000182
-5.734031514177714e-05,-8.4e-05
4.133240623474986e-05,3.4e-05
8.52250952338273e-05,8.4e-05
0.00016874187362419865,0.00015
0.0002811129079384779,0.000216
0.00025166790818721783,0.000266
0.0003456736943564797,0.0003
0.0006348006383636597,0.0003
0.0003047019709161803,0.00035
0.00038522511650731893,0.00035
0.00040157711794468583,0.000384
0.00038326668351442,0.00035
0.0003619489153133662,0.000334
0.00026496376737119746,0.000332
0.000323849619233835,0.000334
0.00035207049516496275,0.00035
0.0001287422115101247,0.000234
0.0007651137436125667,0.00025
0.00036829425393600755,0.000332
0.0008483323047296743,0.0003
0.00025337649993410907,0.000284
0.000253182386456192,0.00025
0.00019958451990205312,0.000234
0.00026053349826476795,0.000232
0.000270783476181231,0.000218
0.00023522511078483837,0.000216
0.00023645585903454624,0.000216
0.00023683777607378173,0.0002
0.00022000112979610645,0.000218
0.0003232702666733642,0.000266
0.0004287752566461885,0.0004
0.0003401824746937345,0.0004
0.0004012371294166804,0.00045
0.0004468902212613245,0.000534
0.0005003923775851871,0.000616
0.000581751813181845,0.000616
0.0006222738223793307,0.00065
0.0006464692270623323,0.000718
0.0007856692109859118,0.000766
0.0007454428439866918,0.000816
0.0007983462069167003,0.000884
0.0008570826847723817,0.000884
0.0008869258776094307,0.0008
0.0008564508282018332,0.00075
0.0008864133000853633,0.00055
0.0005385634809087518,0.00035
0.0003113380767859456,0.000216
0.00020318237144399112,0.0002
0.00020318237144399112,0.000216
0.0002448174420666489,0.000284
0.00039500112336762636,0.000366
0.000501667924277039,0.000518
0.0007227164507904443,0.000666
0.0013803950085100737,0.000816
0.0007577697869742147,0.000918
0.0008798800006449151,0.001032
0.000991662787578596,0.001184
0.0005460609985080645,0.001166
0.0011822335913241006,0.000968
0.0009561861955561919,0.00095
0.0011746005186317532,0.00095
0.0010990846162031273,0.000982
0.0009760055453071533,0.00105
0.0011802093071766678,0.000934
0.00102320867504422,0.000734
0.0010418803669425525,0.000582
0.0010038562198074342,0.000518
0.0007705848541018528,0.000332
0.00020550825387918915,0.000218
0.00019562122393804364,0.0002
0.0004426954437463326,0.000232
0.00029637983960561473,0.000268
0.0008422051987988644,0.000266
0.00026739752775746474,0.0003
0.00032704737095506177,0.000316
0.00031721636363792266,0.0003
0.00033949954907856543,0.000318
0.00031721636363792266,0.000332
0.00039500112336762636,0.000368
0.0003450011083554255,0.00035
0.00036079150755845415,0.000416
0.00039762479062074494,0.00045
0.0004270473616653414,0.000466
0.0005104594662055954,0.0005
0.00034671897823513464,0.00055
0.0012314816844368297,0.0006
0.0005793957571579278,0.0008
0.0007255653093350078,0.001084
0.0009668936325975244,0.001266
0.0011916542771487797,0.001268
0.001294132590802738,0.001032
0.0012678503925181491,0.00085
0.0012779715773705805,0.000768
0.0011701276723310788,0.000666
0.0009621419705428474,0.000534
0.0008217160936636405,0.0005
0.0004913324381449872,0.00045
0.00046521516260264884,0.000266
-0.00021958027152808223,-0.0001
-0.0005735428076668115,-0.000484
-0.00042788429976303656,-0.000732
0.00011394159447386254,-0.000768
-0.0002564201003917043,-0.00075
-0.0005684476581272613,-0.000716
-0.0007220703815739142,-0.000616
-0.0006541335342338568,-0.000568
-0.0005895055599811694,-0.0004
-0.000461542141868398,-0.00035
-0.0003730624469881927,-0.000232
-0.00026761575985845715,5e-05
-5.986032088342275e-05,0.0003
0.00019282766070622762,0.000382
0.00036291384112642873,0.000468
0.0004549539408472624,0.000516
0.0004985571550509803,0.000634
0.0005904063060807268,0.000632
0.0006345159254913407,0.000484
0.00043962489286719213,0.000334
0.0006440331667999215,0.000166
4.26543020210795e-06,-0.000266
0.00045818406774804653,-0.0007
0.00028230261224470313,-0.000984
-9.536061932145922e-05,-0.000966
-0.0004411148385331308,-0.0009
-0.0007756262016744567,-0.000634
-0.000731652412555732,-0.000316
-0.0004496921184961888,-8.4e-05
-0.00017601224346365263,6.6e-05
2.016105856722869e-05,6.8e-05
8.905296387569912e-05,3.2e-05
8.20867176655169e-05,1.8e-05
6.752872036245736e-05,3.2e-05
5.599418053451607e-05,-3.2e-05
3.8709283236509236e-05,-6.8e-05
0.0011493477999487312,-1.6e-05
1.4727370207925882e-05,8.4e-05
4.798154965025982e-05,0.000232
0.0001715316921858837,0.0005
0.0003929684653121842,0.0007
0.000814525540729761,0.0009
0.001132918742832029,0.00105
0.0009932812713576117,0.0011
0.0010919978525516176,0.001118
0.001127083111802541,0.0011
0.0011172372044331224,0.001166
0.0011478821694764782,0.000966
0.0011611663327091304,0.000684
0.00020458042094033716,0.000416
0.00033869111312856084,0.000168
0.00028552442420866104,1.6e-05
-0.00013702641393054582,-6.6e-05
-7.44712767660968e-05,-0.0001
0.00010715007005086673,-0.0002
-1.0600610447610176e-05,-0.0003
-7.567640203671962e-05,-0.000234
-0.00013677204173196498,-0.0002
9.983958938749124e-05,-0.000184
-0.00018524956822281184,-0.000166
-4.2166420344613096e-05,-0.0002
6.336813139090518e-05,-0.000184
-0.0001952980219493401,-0.000216
-0.00017295262191045863,-0.000184
-0.0001826688909622203,-8.2e-05
-0.00011632222123325944,3.2e-05
-1.6189466732615034e-05,0.000118
0.00017601780700277016,0.000116
8.14507478549427e-05,0.000116
0.0001319610847434549,0.000268
0.00041126348860658296,0.000466
0.0007348538997093982,0.0007
0.0012034030666565562,0.000834
0.0007825486132293255,0.000782
0.000835333797908272,0.00065
0.0008122319548458762,0.00045
0.0008261819420505794,0.000368
0.0007243552206564687,0.000316
0.0005721844856816964,0.000266
0.00041760658632426404,0.000284
0.00034701147530363146,0.000266
0.0003033764952892489,8.4e-05
0.00030616516391286224,-0.000134
-0.0005282455086272609,-0.00045
0.00020628425567845312,-0.000816
7.786899319051889e-06,-0.001066
-0.0002646960572658519,-0.001284
-0.0005962219452882828,-0.0013
-0.0009213461968652113,-0.00265
-0.0012484602934186044,-0.001116
-0.0009743661654813974,-0.000918
-0.0008211569086569731,-0.000732
-0.0005991001321679402,-0.000784
-0.0006932300919918858,-0.0009
-0.0007560770185706337,-0.000616
-0.0002886472622793686,-0.00045
-0.0004640555330089986,-0.00055
-0.0003023893760634164,-0.00045
-0.0004465103479655997,-0.000284
-0.0003386950242928718,-0.000184
-0.00022593748301560072,-0.00015
-0.0001512634138837116,-8.2e-05
0.0008071805619242341,1.6e-05
0.00033699136705914434,0.000184
0.0001166760882372086,0.000382
0.0002957523665596815,0.000318
0.0003984117414030165,0.0002
0.0003527939929541491,0.000366
0.0013552956149032796,0.000716
0.0005907858839296967,0.001084
0.0009289354545593063,0.001316
0.00122926012202465,0.001534
0.0011479571808214637,0.001384
0.0014905311627533085,0.0011
0.0014885580655928626,0.000832
0.0005971241460103583,0.000584
0.0005086051370080432,0.000384
0.0009914800555390299,0.000282
0.00016036882069697043,0.0003
0.0005064434893179588,0.000468
0.0009202277696532101,0.000766
0.0007091024420732914,0.001084
0.0009512139026482348,0.001282
0.0009347256384636353,0.001184
0.0012713879558538318,0.001066
0.0012398899529889376,0.000984
0.0012415773151098898,0.001016
0.0010371114853023914,0.001034
0.001054536998158088,0.001
0.0010270474631835077,0.000884
0.0010417989867097853,0.000832
0.0010194007878049104,0.000884
0.0009610988096267864,0.00105
0.0009940994768669607,0.001266
0.001176094769784902,0.001334
0.0013103776578279665,0.001334
0.0013616811718728393,0.001182
0.001341082694849906,0.000984
0.0006794121811712493,0.00075
0.0012798871972845018,0.000866
0.0010837675983444226,0.0011
0.001054647234956484,0.001184
0.0011482421295785155,0.001116
0.0011856173578140897,0.001134
0.0011648770354385845,0.00115
0.0011709228397648714,0.001216
0.001191542939554965,0.001318
0.0012763789622839132,0.0012
0.0010284632433489253,0.000982
0.0005943254915997291,0.000834
0.0012699622685296427,0.0006
0.0011209362701824319,0.000466
0.0009193899857110506,0.000418
0.0007396967705273699,0.000432
0.0005505095486812751,0.000434
0.0004550650425563447,0.000434
0.0004364558601121666,0.000316
0.0004544837046327073,0.00015
0.00044904805548156424,1.6e-05
0.0003869114171469739,-0.0002
0.00025802667258255965,-0.00055
0.0001166417473515457,-0.00085
-6.751222504026068e-05,-0.001082
-0.00034221819865986225,-0.001234
-0.0006728524817069654,-0.00135
-0.0009433315974879334,-0.001434
-0.0011438189167661656,-0.00125
-0.001236701518123812,-0.001032
-0.001117343764770262,-0.0008
-0.0008933919689672932,-0.000834
-0.0008005022910676671,-0.001
-0.0008163572047450779,-0.000916
-0.0008106006737292748,-0.000784
-0.0008019488148765746,-0.000884
-0.0008192336618033624,-0.000766
-0.0007740999488259106,-0.000634
-0.0006786498994097626,-0.000582
-0.0005996543826614439,-0.000534
-0.0005429667209653919,-0.000416
-0.00046143650482228897,-0.0002
-0.00028660351764149143,0.0
-8.43016550572821e-05,0.000432
0.00026445266412670923,0.000718
0.0005942217023173592,0.00095
0.0008767230766394994,0.001032
0.0010143878440946918,0.001068
0.0010772311537742055,0.001032
0.0010635082449388083,0.000718
0.0011034009136695606,0.000582
0.0010545932173527052,0.000634
0.0009148324567913517,0.000866
0.0008066577627284182,0.000834
0.0008510279168262538,0.001016
0.0013800034398538602,0.0012
0.001122870760874966,0.001168
0.0014947643501656016,0.001266
0.0012535187438160041,0.00125
0.0012598711982947472,0.001366
0.0013323909714773865,0.00155
0.0014765754356867772,0.001634
0.0017307038080822859,0.001516
0.0016127389540750853,0.001584
0.0016143305469945779,0.001516
0.0016119257807733667,0.001468
0.0015620654095228996,0.001332
0.001522011081122032,0.001384
0.001496025389946395,0.001284
0.001434730427652053,0.001232
0.001363981519785727,0.001384
0.0013861798456937958,0.001484
0.0014419168919172333,0.0013
0.0014435875848504108,0.001082
0.0014595939365261883,0.00085
0.0005568389257703399,0.000584
0.0004080962249870524,0.000466
0.00034712414957759806,0.000284
0.0007499951048140279,-8.4e-05
-0.0009094201006667197,-0.000532
0.0004126125920209023,-0.00095
0.00014041926257358134,-0.001284
-0.0002656226124957353,-0.001466
-0.000704972355355392,-0.001434
-0.0010805492061182493,-0.001016
-0.001123509241284251,-0.000484
-0.0007054062260069957,-0.00035
-0.00039138192366654375,-0.000484
-0.00032973761608313425,-0.000666
-0.0003844383027336357,-0.000766
-0.0004069010161128928,-0.000818
-0.0005569383309372556,-0.000866
-0.0007053053459696619,-0.00085
-0.0007870264321756078,-0.0007
-0.0007439600916234212,-0.000684
-0.0006922002192490978,-0.000682
-0.0006592766076882589,-0.000618
-0.0006397764099805846,-0.000666
-0.0006359916394450756,-0.000816
-0.0006225596157991688,-0.0009
-0.00030576445413241926,-0.0008
-0.0007122269903083106,-0.0005
-0.0006036092654033219,5e-05
-0.00017044736879313473,0.000482
0.0002986935936341419,0.000818
0.0009694753123682297,0.000882
0.0008109295566086232,0.000634
0.00032930567241435304,0.00035
0.000875980590129334,-0.000184
0.000814134522471257,-0.000482
-0.0005262600275183504,-0.000618
-0.00023196195943064304,-0.000816
-0.0002967507284427595,-0.001016
-0.0005324761406216169,-0.000918
-0.0006956674889344482,-0.000682
-0.0007350910615601864,-0.000634
-0.0006544084185756484,-0.000766
-0.0006428813607165712,-0.000534
-0.0005707313761664965,-0.000234
-0.0004324422218239565,-0.000266
-0.00023511298631774226,-0.000384
-0.00023761228334556652,-0.0005
-0.00024174372580983958,-0.000716
-0.0001805299078635322,-0.001034
-0.0004129273599487353,-0.001316
-0.0005836919055459408,-0.001416
-0.0008501620030388857,-0.001318
-0.0011293519488557186,-0.001232
-0.001255792298563835,-0.001134
-0.0011715075384551102,-0.001016
-0.0010632660890128342,-0.000934
-0.0009664227471091154,-0.000934
-0.000923154489225773,-0.000916
-0.0011436750270792438,-0.000966
-0.000919491828353537,-0.0011
-0.0009802352135146787,-0.00085
-0.0008669204338706235,-0.000768
-0.0007968824825885308,-0.000982
-0.0013939793148171338,-0.00095
-0.0008036490720295785,-0.000768
-0.00047489475098764307,-0.00055
-0.00039821731282128355,-0.000432
-0.00047710778223532496,-0.000384
5.561647993487684e-05,-0.000416
-0.00042999888844895553,-0.0004
-0.0004479294698313966,-0.000434
-0.00038995261944312044,-0.00035
-0.00025677491034374513,-0.000284
-0.00031090414657231985,-0.000482
-0.0003118538185060038,-0.000668
-0.0003003965825277935,-0.000732
-0.0008330396806928997,-0.000684
-0.0005471221450441519,-0.000666
-0.000770941609512099,-0.000734
-0.0006744464334737845,-0.000934
-0.0006486735889552499,-0.001
-0.0006968524952030813,-0.001066
-0.0008101158519754169,-0.00115
-0.0009580790323455116,-0.001116
-0.0010269042215887618,-0.000968
-0.0010068490657333857,-0.000816
-0.0008963693846911556,-0.000734
-0.0005402329741703659,-0.00075
-0.000513147234543975,-0.00065
-0.00013266889560708045,-0.000166
-0.0003375712694264857,0.00045
0.000999895479261362,0.00075
0.0006347516922816331,0.000916
0.0008970928240999978,0.0008
0.0008978770622078439,0.000584
0.0008810035982548128,0.000234
0.0008912119032018394,-0.000134
0.0007230926083107908,-0.000334
-0.00023313037513974583,-0.000266
-0.00020623473895081684,-0.000184
0.00021940109800740586,-0.000382
-0.0002175133708722824,-0.0007
-0.0001883511182872359,-0.001018
-0.00025632124503165924,-0.0012
-0.0005151303568055589,-0.001066
-0.0007850083596594683,-0.001016
-0.0001635673187956782,-0.001068
-0.0010197568355609587,-0.001
-0.0010076024029412535,-0.000716
-0.0005772835856996796,-0.0005
-0.0011218030083846864,-0.0006
-0.0005181485805881712,-0.000634
-0.0005356005911621699,-0.000532
0.00016285663800113864,-0.000468
-0.0004950688713765232,-0.000316
0.00014479123866545257,-0.000134
-0.00021012154929026176,8.4e-05
-3.842394914571874e-06,8.4e-05
-0.000249783621037779,-0.00025
8.892584166185713e-05,-0.000518
-0.0003100168661504241,-0.000566
-5.573047064109516e-05,-0.000666
-0.00034721706791436557,-0.000818
-0.0005280351780739736,-0.00075
-0.0006064124802521159,-0.0007
-0.0006766733426065712,-0.000616
-0.0006478286498428664,-0.0003
0.00012093801427276401,0.000316
7.108558447496326e-05,0.0008
0.0005935589448468325,0.000918
0.0009098055958819062,0.001032
0.0010372350889023046,0.001168
0.0011618378965430095,0.0011
0.001146166029418142,0.000782
0.0011652983255711128,0.000384
0.00014213903918821282,5e-05
-0.0003484228713535948,-0.000334
-0.0005394245971915444,-0.000616
-3.484082340128639e-05,-0.000416
6.359144789015191e-05,0.000216
1.8510101323350396e-05,0.000466
7.58918341881897e-05,0.0
0.00038785582098829513,-0.0005
0.00039840580497057794,-0.000382
0.0002706721385874161,-0.000218
-7.438089359936641e-05,-0.0004
-0.0002619780361196698,-0.000266
-0.00024036041910928472,-3.4e-05
-9.933792094147032e-05,0.000368
0.0006359385856281274,0.000366
0.00037772402132289415,0.000384
0.0004459514786535871,-8.4e-05
0.0004549271679301057,-0.000466
-4.216032665568608e-05,-0.00045
-0.0003961296149948877,-0.000384
-0.00017332307888309913,-0.000134
-0.00022625004994343453,0.000368
0.00037272582040846666,0.000332
0.0006923987364995303,0.000334
0.0004312505917165869,0.0002
0.00037231832953279874,0.000234
0.0003338393769760534,0.000332
0.0003338393769760534,0.000334
0.0003338393769760534,0.000316
0.0003447644176832635,0.000318
0.0003332666881592802,0.000416
0.0005846597215378174,0.000616
0.0005376922406486769,0.000668
0.00010498157187500471,0.0002
0.0006582108613998847,-0.0003
0.0006821347234414741,-0.00065
0.00047510781446325606,-0.000684
-0.00037231508552688567,-0.0004
-0.00034683980959860006,-0.000116
0.00018982376692112425,0.0002
0.000447725842926768,0.000466
0.0004687418752406292,0.00045
0.0001495845245469133,0.000234
0.0004578600407536177,-0.000168
-0.00018547216478219744,-0.00045
-7.800295281199349e-05,-0.000332
7.773550925865016e-05,-0.0001
0.00018515740668289496,0.0
-4.274421016873007e-05,0.000116
8.466615653126197e-05,0.00015
0.00013962488142223102,0.0002
0.00018958884538445724,0.00035
0.00029280068192873995,0.00045
0.0004058871644657036,0.0005
0.0004887441536017674,0.000516
0.0005183507147378377,0.000568
0.0005503468668439849,0.000616
0.0005953637775646484,0.000634
0.0006290453653997642,0.000516
0.0006290453260856421,0.0004
0.0006340858683095817,0.000284
0.0005879256636038435,0.000132
0.00047408348501168563,-0.000132
0.0003686381345621018,-0.0004
0.00022993307612176239,-0.000584
-0.0004956401448849005,-0.0004
-0.0002189871000536898,-0.000316
-0.00021281454699772093,-0.000234
5.808077039573786e-06,-0.000184
-0.00020194879198665236,-6.6e-05
-0.00011005267040951522,-1.6e-05
-3.7975957554522736e-05,6.6e-05
3.9947340227230566e-05,0.000216
0.00015603686638140696,0.000218
0.00022057161702204153,0.000316
0.0004971023752764297,0.0007
0.0005600576515757122,0.001066
0.0009084169424607444,0.001218
0.001171461364609531,0.00125
0.001275251590518293,0.001232
0.0012643321717305445,0.001168
0.0012473270054684457,0.001082
0.0012483461061417755,0.001134
0.0010313867200972531,0.001
0.0006877816073707129,0.000866
0.0006897612306754291,0.0007
0.000587898969314931,0.000584
0.000392688352192152,0.0004
0.0008061120827135344,0.000316
0.0006077165892445196,0.000468
0.00048323581263884347,0.000732
0.0006335496629981264,0.000918
0.0008393671909520032,0.001082
0.0010265353574289058,0.001184
0.0011490501134161157,0.0012
0.0012074910277017758,0.001
0.0008607915004239745,0.00085
0.0008040789922027491,0.000684
0.0003819139632008665,0.0004
0.000954514952225305,-0.0004
-0.00014744068556330565,-0.00035
0.0005497630128165324,1.6e-05
0.0003832393601995537,0.000384
0.0003611823685604696,0.0003
0.0003724534521704901,-0.000268
0.00036248991694771894,-0.000482
0.00034841211953203676,-0.0005
-0.0003412293305464348,-0.00045
-0.0003208685860198995,-0.00035
-0.00020499886020817367,-0.000234
-0.00019699715864986394,-0.000184
-6.462247980870307e-05,-0.0002
-0.00033682728897968013,-0.000382
-0.0006892084931847875,-0.000668
-0.00016503487565991436,-0.000932
-0.00026892423212757603,-0.001184
-0.0013505205406980473,-0.0014
-0.0007740280039824497,-0.0015
-0.0010374047877195526,-0.001516
-0.0012685600314884529,-0.001584
-0.0014346615683763389,-0.001484
-0.0014831303769606077,-0.001516
-0.0014887252483062954,-0.00175
-0.00148154334447928,-0.0016
-0.0014852924964201576,-0.00135
-0.0014104825969963792,-0.0011
-0.0009990191079175127,-0.001
-0.0010313469532719,-0.00095
-0.0009470043227754295,-0.000816
-0.0008649210748766083,-0.000618
2.0783477291338167e-05,-5e-05
0.0004084530399593208,0.000534
0.001130324954311714,0.000584
0.0005988170514225277,0.000132
0.0005655075717531811,-0.000432
0.0006086411001400533,-0.000734
-0.0005561151718485208,-0.000666
-8.695148585866474e-05,-0.00035
-0.00038762679597910556,0.000132
0.0005337233227652057,0.000518
0.000357495844016113,0.00065
0.0006236050771822122,0.0004
1.7237215706138743e-05,0.000116
-5.6234733228336314e-05,-3.4e-05
-0.00013857989180865292,-0.000116
-0.00015342598545566559,-0.0001
-0.00010766942867015904,-0.0001
-0.00022805476471888419,-0.00015
-5.1250208714137796e-05,-0.000184
-9.810861748575e-05,-8.2e-05
-8.888127851360669e-05,0.0
-3.41001797405949e-05,6.6e-05
4.2794488607482217e-05,0.00015
0.0001181811212883459,0.000216
0.00018936520700083573,0.000234
-5.79847030887481e-05,0.00025
0.00025031430330591686,0.000284
0.00027092290371529335,0.000266
0.00027704739525698295,0.00025
0.0003318141296326289,0.0002
0.0002811129079384779,0.000284
0.00028111292759553893,0.000532
0.00044353570447818504,0.000484
0.0005113379402641385,0.000184
9.77258213838713e-05,8.2e-05
0.0005107964668603205,3.4e-05
9.331103978606327e-06,0.0
0.00014387017758413402,0.000116
0.00010210822554663214,0.000384
0.0005560380184747194,0.00045
0.0004217506486217343,0.000384
0.0004610080404533145,0.000216
0.0003036306021175055,0.000184
0.00025514791564813175,0.0002
0.0003259110159125395,0.000182
0.0002092942824666056,0.000168
0.00019495241209271198,8.2e-05
0.0002030367519356965,-6.6e-05
-0.00010245144215607682,-0.0001
1.1837782232856717e-05,-0.0001
2.8671062238826347e-05,-0.0001
-4.373945208420453e-05,-6.6e-05
-3.9466513180193115e-05,-6.8e-05
-0.00013882916299989,-8.2e-05
-5.121659022546866e-05,-0.0001
-0.0001827836292275977,-0.000184
-2.543947746590967e-06,-0.000234
-8.849934181731013e-05,-0.00015
-0.00011843641677795731,-0.000116
-0.00029327404302516383,-3.4e-05
-3.995261264301954e-05,-5e-05
-4.0401737174001714e-05,-5e-05
-3.109156334657309e-05,-8.2e-05
-3.6568703639337734e-05,-0.000134
-4.48520859682988e-05,-0.0002
-6.01085011077713e-05,-0.000166
-0.00010230889897783728,-0.00015
-0.00013816221857535855,-0.0001
-0.0001181762162607737,-6.8e-05
-9.967823381098315e-05,-0.000132
-8.134357205296717e-05,-0.000134
-8.16224762637445e-05,8.4e-05
2.5524654761075014e-05,0.000232
0.0001660059940380482,0.000234
0.00025318680929492933,8.4e-05
0.00023248664629515922,5e-05
0.00023328043773467787,-5e-05
0.0001806706530115242,8.2e-05
9.566318139605513e-05,0.000168
0.000139935698871631,3.2e-05
0.00013653031944301197,6.8e-05
0.00013710499362295175,0.000166
0.00016797031432073308,0.000234
0.000204223684596313,0.000332
0.0005432251136237974,0.000534
0.00045424644390577477,0.000516
0.0002641018642151236,0.0001
-0.00037798909620038036,-0.000482
-0.00048031679745253613,-0.0006
-0.00024899450797879135,-0.000218
-3.2775917937183645e-05,0.000384
0.00014820286903948702,0.000666
0.0005506256825979875,0.000668
0.0007336972782369283,0.000616
0.0006997113204684387,0.000634
0.0006678918460270529,0.0006
0.0007535076643680488,0.000616
0.0006286212839645659,0.000534
0.0005711024037847466,0.000366
0.0006272967518765652,0.0004
0.0007684967238201137,0.000534
0.0005344192613547931,0.000616
0.0007867338374126447,0.000384
8.403155554520657e-06,-8.4e-05
0.0006314017359366584,-0.000466
0.0005279191823475277,-0.000334
0.00019694748584741723,-0.000116
-9.364065596474773e-05,0.000116
1.9537045164041133e-05,0.0003
0.00022860017012575224,0.00025
0.00029741356513236946,0.00025
0.00029689023519590503,0.000234
0.000400013005596548,0.000116
0.00026822353712005237,-0.00015
-0.000797870210592417,-0.0006
-0.0002448308672485104,-0.000616
-0.00022939543525401102,-0.00025
-0.00019838824954659655,-3.4e-05
-0.00013152646653269223,-0.000134
-4.000061518611559e-05,-0.000216
-7.574929041911115e-05,-0.000166
-0.00018247127852743546,-0.000168
-0.0001418661985899319,-0.0001
-0.00012148556111760904,-0.000116
-0.00010760247672020608,-0.0001
-9.321659418661054e-05,8.4e-05
2.3667416318486682e-05,0.000116
0.00010001969229514143,5e-05
0.00011966514094121553,-0.0001
0.00011966514094121553,-0.000184
8.831979481247375e-05,-0.000182
-9.521712994551355e-06,-8.4e-05
-9.193303724237871e-05,-0.00015
-0.00010981991114956426,-0.000266
-0.00020760247725901625,-0.000168
-0.0001670771067040903,-0.000266
-0.00048506429221026944,-0.000334
-0.00019972972602122662,-0.000282
-0.00020283119745740646,-0.0004
-0.0009231513440960042,-0.00045
-0.0003031155078987841,-0.0005
-0.0003276830600616769,-0.000618
-0.0004116830679839607,-0.000582
-0.000471764914412361,-0.000618
-0.0005316132742695514,-0.000482
-0.0005197002696737224,-0.000234
-0.00033011400948821333,-5e-05
-0.0001281436042675116,1.6e-05
4.2357726112413815e-06,0.000234
0.0003621320011800315,0.000216
0.0007377408929524081,0.00025
0.0002732014912615933,0.000234
0.00024562125860730556,0.00035
0.00031409148064202646,0.000434
0.00039729852272135587,0.000366
0.00041744748207208574,0.00035
0.0004094924267196593,0.000284
0.0004114860065377244,0.000216
0.0001761400739225316,0.0001
-0.000283092550309416,-0.000266
0.00029419318813386856,-0.0007
0.0001925826354401784,-0.000818
-0.000881261911103296,-0.000832
-0.00042586945100491007,-0.000834
-0.0007406023510822687,-0.0004
-0.0005369146263795673,-0.000116
-4.154762613019671e-07,-6.8e-05
-5.2193005590717796e-05,-8.2e-05
-3.154317449577871e-05,-3.4e-05
-4.5731203795591486e-05,0.0
-1.438439813006639e-05,0.0
0.0006609806199307632,-1.6e-05
-4.979311432064811e-05,-1.8e-05
-2.204758052568455e-05,-3.2e-05
-5.499885939995839e-05,-5e-05
-1.6975587004057025e-05,-0.0001
-0.00011249062757831771,-0.000118
-9.652030729545365e-05,-0.00015
-6.850128972429863e-05,-0.000182
-0.0001063435795590676,-0.000234
-0.00014792949770055765,-0.000134
0.0005727394438293981,-6.6e-05
5.2124730038758135e-06,0.000134
5.868122215247562e-05,6.6e-05
0.00010486881897279385,0.0001
0.00013376748019762477,0.0
0.0001242085954051991,-1.6e-05
8.459826104237837e-05,-0.000118
6.824546349403874e-05,-0.00015
-3.508967196571079e-05,-0.000132
-0.00014719613206672173,-0.000168
-0.00012320850251907036,-0.000132
