predicted,actual
-0.0006183999409902574,-0.0004
-0.0004087419575672388,-0.000483
-0.0006839638530096427,-0.000667
-0.0003835464645609215,-0.000333
-0.00013347779641871316,-0.0001
-0.0002197605127372414,-0.000217
-0.00039222822551016165,-0.000466
-0.00034498438604711144,-0.000217
-0.00034498438604711144,-0.0002
-0.0002087419490766482,0.000667
0.0003733483079156542,0.00025
0.0002995221888430951,0.0003
0.0002742989762173023,0.00035
0.00032429896342088673,0.000516
0.0004306768671956741,0.000384
0.0006637152307165745,0.000333
0.00024952220163951066,0.000233
0.0002816000673792739,0.0003
0.0002655614627287833,1.7e-05
0.0001664535438691394,0.000217
7.19493532698126e-05,0.000316
0.0002651140549416723,0.000467
-3.3963866442647115e-05,-0.000117
0.000171025923447851,-0.000166
-0.0001421870532014805,-0.000184
-0.00017525572376826735,1.7e-05
-2.570101413998877e-05,-6.7e-05
-2.617619003353077e-05,-0.000116
-9.218705107883282e-05,-0.000134
-2.614822424951198e-05,5e-05
-4.4574964378153476e-05,0.000234
0.0003247717485345466,0.000316
0.0002160361255217621,0.000217
0.0002651140549416723,0.000233
0.000224771789046441,0.000184
0.00020781294673798985,0.000116
9.995569849175126e-05,0.000117
8.345354362773819e-05,0.0001
6.69556966432319e-05,5e-05
-1.7924553136653234e-05,5e-05
0.0001247717848011457,0.00015
0.00033941465990109916,0.000167
0.00015825803994765298,0.0001
5.7785019343217786e-05,-3.4e-05
-0.00012522821089302935,-0.0001
-0.00013354645394768327,-0.000133
-0.0001670443012063179,-0.000133
-8.354645182503563e-05,-0.0001
4.995570009886941e-05,0.0
6.603613034311657e-05,3.3e-05
3.303613408924594e-05,3.3e-05
3.2955699824741104e-05,3.4e-05
-5.0477796177311984e-05,3.3e-05
-5.0477796177311984e-05,0.0
-2.522821783703145e-05,-1.7e-05
-4.270101814388288e-05,-1.6e-05
0.00011556147127990354,-1.7e-05
-6.743853320679294e-05,-1.7e-05
4.9522202473334605e-05,5e-05
6.603613034311657e-05,6.7e-05
-8.741959234886644e-06,3.3e-05
6.645353962384409e-05,6.7e-05
9.125804128064284e-05,8.3e-05
0.00014995570061439892,0.000117
9.952219527156774e-05,0.00015
0.00019125803806640656,0.00015
0.00018295569873315245,0.000167
0.0001247717848011457,0.00015
0.00026607545429507584,0.000216
0.000148600065015225,8.4e-05
0.00014815247819935536,6.6e-05
8.295569448785714e-05,8.4e-05
7.474427192590767e-05,8.3e-05
0.00014177178134550819,0.000133
0.0003155614648514309,0.000167
4.1258041022878105e-05,1.7e-05
2.4771782420733292e-05,5e-05
9.125804128064284e-05,8.3e-05
6.603613034311657e-05,0.0002
0.00013986229044309954,0.00015
0.00017429897197200698,0.00015
0.00014995570061439892,0.000167
0.00015825803994765298,0.000133
0.0001325222008498529,0.000117
9.952219527156774e-05,0.0001
4.995570009886941e-05,5e-05
7.429898264577492e-05,0.000183
7.477178267849803e-05,6.7e-05
0.0001233762854650296,0.0
3.2561468241178004e-05,1.6e-05
4.9075443665474e-05,5e-05
0.00014995570061439892,0.000134
8.303613807677649e-05,8.3e-05
-0.00018354645607033095,-8.3e-05
-4.777959195472384e-07,3.3e-05
4.9522202473334605e-05,3.3e-05
-4.777959195472384e-07,1.7e-05
2.4771782420733292e-05,3.3e-05
2.4771782420733292e-05,6.7e-05
3.345354150509055e-05,5e-05
5.8258039432123504e-05,8.3e-05
7.477178267849803e-05,6.7e-05
5.8258039432123504e-05,0.0001
8.345354362773819e-05,0.000117
0.00012474427404855532,0.000116
0.00029767684991256207,0.00015
7.429898264577492e-05,0.000134
0.0001247717848011457,0.000116
-8.228219427786054e-06,0.0
1.6036133815117634e-05,1.7e-05
7.81294663937231e-06,1.7e-05
-3.347779963294949e-05,-1.7e-05
-8.741959234886644e-06,-3.3e-05
-2.522821783703145e-05,-0.000184
-0.00019174195999181731,-0.0002
-0.0001922282170195711,-0.000216
3.303613408924594e-05,-0.000217
-0.00021654645418908448,-0.000217
-0.0001587419618730638,-0.000166
-0.0001922282170195711,-0.00015
-0.00015870102396356922,-0.000134
-7.52282162299133e-05,-8.3e-05
-8.741959234886644e-06,1.7e-05
-3.4399928282174036e-05,0.0
2.4771782420733292e-05,1.6e-05
3.252220313164775e-05,3.4e-05
2.4744271668142923e-05,0.000116
7.474427192590767e-05,0.0001
7.474427192590767e-05,6.7e-05
6.603613034311657e-05,0.0001
4.995570009886941e-05,3.3e-05
7.771782146604989e-06,3.4e-05
-5.004430041666008e-05,0.0
1.6522203189029254e-05,-3.4e-05
-1.6963869898284618e-05,0.0
4.1258041022878105e-05,3.4e-05
-4.430015889533636e-08,1.6e-05
9.125804128064284e-05,6.7e-05
6.645353962384409e-05,5e-05
5.8258039432123504e-05,6.7e-05
7.477178267849803e-05,8.3e-05
8.345354362773819e-05,8.3e-05
5.8258039432123504e-05,6.7e-05
3.2955699824741104e-05,5e-05
8.258041039241661e-06,0.0
2.429898332045162e-05,1.7e-05
2.4771782420733292e-05,1.6e-05
8.295569448785714e-05,6.7e-05
1.6522203189029254e-05,3.3e-05
7.474427192590767e-05,3.4e-05
3.345354150509055e-05,1.6e-05
-0.00014270101492964656,-8.3e-05
-3.3963866442647115e-05,0.0
-6.696386083163485e-05,-5e-05
8.258041039241661e-06,0.0
-5.874195762776849e-05,-1.7e-05
4.0785019069089484e-05,0.0
-5.004430041666008e-05,-5e-05
9.952219527156774e-05,3.4e-05
8.258041039241661e-06,5e-05
7.382381048199872e-05,3.3e-05
4.1258041022878105e-05,1.7e-05
9.955006408167555e-05,6.6e-05
4.995570009886941e-05,0.0
-1.6546460617557097e-05,-3.3e-05
-5.0477796177311984e-05,-1.7e-05
-2.522821783703145e-05,-1.6e-05
-1.7044302297906544e-05,0.0
-5.004430041666008e-05,-1.7e-05
-8.741959234886644e-06,1.7e-05
-4.221498490207751e-05,-1.7e-05
-5.921498144644001e-05,-3.3e-05
7.477178267849803e-05,3.3e-05
8.98622957799835e-05,1.7e-05
7.477178267849803e-05,0.0
-8.228219427786054e-06,3.3e-05
5.777178240436973e-05,5e-05
9.125804128064284e-05,1.7e-05
3.303613408924594e-05,-1.7e-05
-0.00012570101092575247,-6.7e-05
3.345354150509055e-05,0.0
-3.4438531358273595e-05,-1.6e-05
-8.228219427786054e-06,-3.4e-05
-4.430015889533636e-08,3.4e-05
4.9522202473334605e-05,3.3e-05
2.4771782420733292e-05,3.3e-05
-2.522821783703145e-05,3.4e-05
-4.430015889533636e-08,1.6e-05
4.9075443665474e-05,1.7e-05
7.771782146604989e-06,-3.3e-05
-7.52282162299133e-05,-6.7e-05
-8.741959234886644e-06,-3.3e-05
-5.0477796177311984e-05,-1.7e-05
2.4744271668142923e-05,1.7e-05
-0.00015004429720242375,-6.7e-05
8.258041039241661e-06,1.7e-05
7.771782146604989e-06,0.0
-1.6963869898284618e-05,1.6e-05
-1.7477798058558442e-05,1.7e-05
4.995570009886941e-05,3.3e-05
1.6453541930293335e-05,0.0
5.777178240436973e-05,-1.6e-05
-8.228219427786054e-06,-6.7e-05
-0.001133546481481573,0.0
-2.522821783703145e-05,0.0
-4.430015889533636e-08,0.0
-6.654646274020475e-05,-8.3e-05
-0.00011743853532944058,-1.7e-05
-4.49940163619745e-07,-1.6e-05
7.474427192590767e-05,6.6e-05
2.4771782420733292e-05,3.4e-05
0.00025593902500496176,1.6e-05
2.4744271668142923e-05,-0.000216
-5.0477796177311984e-05,-5e-05
-5.8228219685550796e-05,-6.7e-05
1.5561469365711878e-05,6.7e-05
4.995570009886941e-05,5e-05
5.8258039432123504e-05,1.6e-05
7.771782146604989e-06,0.0
-2.570101413998877e-05,0.0
-2.5255728589621823e-05,-1.6e-05
-1.6546460617557097e-05,-5e-05
-8.354645182503563e-05,-6.7e-05
-5.874195762776849e-05,-1.7e-05
-4.270101814388288e-05,-5e-05
-4.430015889533636e-08,-1.6e-05
-3.347779963294949e-05,-1.7e-05
-4.430015889533636e-08,1.7e-05
-4.777959195472384e-07,-3.4e-05
-9.214981188675265e-06,1.7e-05
-9.214981188675265e-06,6.7e-05
-1.7477798058558442e-05,0.0
5.777178240436973e-05,5e-05
2.429898332045162e-05,8.3e-05
2.4744271668142923e-05,5e-05
6.603613034311657e-05,3.3e-05
4.1258041022878105e-05,6.7e-05
4.1258041022878105e-05,1.7e-05
1.6522203189029254e-05,1.6e-05
5.777178240436973e-05,3.4e-05
2.4744271668142923e-05,3.3e-05
-1.6546460617557097e-05,0.0
4.9522202473334605e-05,3.3e-05
0.00015777178291989923,0.000134
4.1771780829978695e-05,5e-05
-4.430015889533636e-08,3.3e-05
-0.0001417419578691697,-0.00015
-0.00011654646486285239,-0.000117
-0.00013396387441770824,-0.0002
-0.00017522822793474018,-0.00015
-0.0001421870532014805,-0.0001
-1.6963869898284618e-05,0.0
-4.222821811115975e-05,-3.3e-05
-3.304430387229758e-05,-6.7e-05
-3.3546457161919595e-05,-3.3e-05
8.258041039241661e-06,-1.7e-05
-2.522821783703145e-05,-1.6e-05
-1.6546460617557097e-05,-1.7e-05
-5.004430041666008e-05,-5e-05
-3.3963866442647115e-05,-8.3e-05
-4.777959195472384e-07,0.0
-4.2662206200898145e-05,3.3e-05
0.00011645354174649173,0.0001
0.0001747717720047301,0.000183
0.00014033778336673512,0.00025
0.00042429899750430846,0.00035
0.00029860004154504154,0.000317
0.0003330361337709515,0.000217
0.00014995570061439892,0.00015
0.00029081294697939106,0.000183
0.00016603613831817765,8.3e-05
-4.222821811115975e-05,0.0
-8.354645182503563e-05,-8.3e-05
-4.2662206200898145e-05,-0.000183
5.7337794314631346e-05,-6.7e-05
-8.228219427786054e-06,-1.7e-05
-4.270101814388288e-05,-1.6e-05
-1.6546460617557097e-05,-1.6e-05
-2.522821783703145e-05,-1.7e-05
-8.741959234886644e-06,-1.7e-05
-2.617619003353077e-05,1.7e-05
3.252220313164775e-05,1.7e-05
1.6955699182791517e-05,3.3e-05
2.4771782420733292e-05,5e-05
4.9522202473334605e-05,5e-05
-1.6963869898284618e-05,3.3e-05
4.1258041022878105e-05,5e-05
6.645353962384409e-05,1.7e-05
3.303613408924594e-05,1.7e-05
1.6955699182791517e-05,1.6e-05
1.6036133815117634e-05,1.7e-05
-4.1741961083405994e-05,0.0
8.258041039241661e-06,1.7e-05
8.258041039241661e-06,3.3e-05
2.4771782420733292e-05,1.7e-05
5.8258039432123504e-05,3.3e-05
1.6036133815117634e-05,1.7e-05
-3.347779963294949e-05,3.3e-05
4.995570009886941e-05,1.7e-05
1.6453541930293335e-05,3.3e-05
4.995570009886941e-05,3.3e-05
-8.741959234886644e-06,5e-05
4.1258041022878105e-05,3.4e-05
1.6955699182791517e-05,1.6e-05
3.2955699824741104e-05,3.4e-05
-1.6546460617557097e-05,3.3e-05
1.6955699182791517e-05,3.3e-05
2.4771782420733292e-05,5e-05
-2.522821783703145e-05,3.4e-05
-3.347779963294949e-05,3.3e-05
1.6955699182791517e-05,0.0
7.771782146604989e-06,1.7e-05
8.258041039241661e-06,1.6e-05
2.4771782420733292e-05,1.7e-05
-3.3963866442647115e-05,1.7e-05
-8.228219427786054e-06,1.6e-05
-4.777959195472384e-07,1.7e-05
2.4771782420733292e-05,1.7e-05
2.4744271668142923e-05,1.6e-05
6.69556966432319e-05,5e-05
2.4771782420733292e-05,3.4e-05
5.546334456197684e-05,6.6e-05
3.345354150509055e-05,5e-05
6.645353962384409e-05,3.4e-05
-8.228219427786054e-06,1.6e-05
7.474427192590767e-05,1.7e-05
7.771782146604989e-06,1.7e-05
1.6955699182791517e-05,1.6e-05
-3.347779963294949e-05,0.0
-6.696386083163485e-05,0.0
3.345354150509055e-05,1.7e-05
2.4771782420733292e-05,1.7e-05
-4.1741961083405994e-05,-1.7e-05
4.1258041022878105e-05,-1.7e-05
-0.00010044993694938342,0.0
2.4771782420733292e-05,1.7e-05
5.8258039432123504e-05,3.3e-05
-8.741959234886644e-06,0.0
6.603613034311657e-05,1.7e-05
1.6453541930293335e-05,1.7e-05
8.258041039241661e-06,0.0
-3.3546457161919595e-05,0.0
-8.741959234886644e-06,0.0
8.258041039241661e-06,1.6e-05
-0.00027072221259455707,0.0
-0.00010092455710782023,1.7e-05
7.382381048199872e-05,1.7e-05
4.1771780829978695e-05,1.6e-05
-5.918705296007929e-05,3.4e-05
2.4744271668142923e-05,0.0
1.6522203189029254e-05,1.6e-05
-4.430015889533636e-08,0.0
4.1258041022878105e-05,3.4e-05
-4.1741961083405994e-05,0.0
-0.0002363127956536967,0.0
4.129898266213848e-05,1.6e-05
-1.6546460617557097e-05,0.0
7.771782146604989e-06,1.7e-05
4.1258041022878105e-05,1.7e-05
6.645353962384409e-05,3.3e-05
0.00015778501612898147,1.7e-05
-4.49940163619745e-07,3.3e-05
-1.6546460617557097e-05,0.0
1.6036133815117634e-05,0.0
-4.430015889533636e-08,-1.7e-05
-2.522821783703145e-05,-1.6e-05
-1.6546460617557097e-05,0.0
-8.228219427786054e-06,-1.7e-05
-5.004430041666008e-05,-1.7e-05
-4.221498490207751e-05,0.0
-0.00024317619133871804,-1.6e-05
-2.522821783703145e-05,-3.4e-05
-2.522821783703145e-05,-3.3e-05
-3.3546457161919595e-05,-3.3e-05
-1.6963869898284618e-05,-6.7e-05
-0.0003601377084047821,-6.7e-05
-5.874195762776849e-05,-5e-05
2.4744271668142923e-05,-5e-05
-5.004430041666008e-05,-6.6e-05
-5.8228219685550796e-05,-5e-05
-6.654646274020475e-05,-6.7e-05
-5.874195762776849e-05,-6.7e-05
-0.00023583714607989728,-6.6e-05
-4.1741961083405994e-05,-5e-05
-5.8228219685550796e-05,-6.7e-05
-5.874195762776849e-05,-5e-05
-7.52282162299133e-05,-5e-05
-5.8228219685550796e-05,-6.7e-05
-6.70443044205542e-05,-6.6e-05
-6.696386083163485e-05,-0.0001
-8.347779429606553e-05,-6.7e-05
-8.396386483552895e-05,-6.7e-05
-6.70443044205542e-05,-8.3e-05
-0.00024266219977242548,-0.0001
-9.174195574652202e-05,-8.3e-05
-0.0001421870532014805,-0.0001
-9.174195574652202e-05,-6.7e-05
-8.396386483552895e-05,-6.7e-05
-6.70443044205542e-05,-6.6e-05
-6.654646274020475e-05,-5e-05
-5.8228219685550796e-05,-5e-05
1.6955699182791517e-05,-1.7e-05
-3.3963866442647115e-05,-3.3e-05
-1.6546460617557097e-05,-1.7e-05
-2.5255728589621823e-05,-3.3e-05
-2.522821783703145e-05,-3.4e-05
-3.3546457161919595e-05,-5e-05
-4.222821811115975e-05,-8.3e-05
-6.654646274020475e-05,-0.0001
-9.174195574652202e-05,-0.000117
-0.00010874195975041613,-0.000116
-0.00013304429319852966,-0.000134
-5.874195762776849e-05,-0.000133
-0.00013354645394768327,-0.00015
-0.00016747778950743818,-0.000133
-0.0001417419578691697,-0.000134
-5.874195762776849e-05,-0.000133
-0.0001417419578691697,-0.00015
-0.0001417419578691697,-0.000167
-0.0001587419618730638,-0.000166
-0.00010092455710782023,-0.000167
-0.00037662372084238364,-0.0002
-0.0001587419618730638,-0.000183
-0.00019174195999181731,-0.0002
-0.00019174195999181731,-0.000184
-0.0001922282170195711,-0.000183
-0.00016747778950743818,-0.000183
-0.00018304429532117728,-0.000217
-0.00020047780254525493,-0.000233
-0.00023304429744382496,-0.00025
-0.00024174196211446494,-0.000284
-0.0002674777937527334,-0.0003
-0.00029222825110299284,-0.000316
-0.0005436133027890252,-0.000334
-0.00032525571521714705,-0.000383
-0.0003591870656959652,-0.000367
-0.000375228251344394,-0.00035
-0.00027525572801356265,-0.000383
-0.0003669638661079891,-0.000417
-0.0004004778110358455,-0.000416
-0.0003596622080216149,-0.0004
-7.167364498266603e-05,-0.0004
-0.00040004432273472524,-0.000384
-0.0004587419447708232,-0.0004
-0.00039270101062382156,-0.000466
-0.0005591762131085267,-0.00055
-0.0005091761662286893,-0.000634
-0.0005940609812419219,-0.00075
-0.00079266217836436,-0.000833
-0.0006936237077440373,-0.000833
-0.0008330442632393439,-0.000834
-0.001108741927608053,-0.000883
-0.0008591869974080623,-0.000883
-0.0008830442504429283,-0.00085
-0.0008669638873344657,-0.000817
-0.0008339638742966489,-0.000783
-0.0008004777981789003,-0.0007
-0.0007426621911607756,-0.00065
-0.0006757010193558134,-0.00065
-0.0006500442885907738,-0.000634
-0.0006422281913662103,-0.000616
-0.000625255727953033,-0.000617
-0.0006165463965749496,-0.000617
-0.000617044275552957,-0.0006
-0.0006087419958959559,-0.000566
-0.0005252557535458641,-0.00055
-0.0005917420217301882,-0.00055
-0.0005500442545073521,-0.000534
-0.00048628477334713163,-0.000516
-0.0005252557535458641,-0.000567
-0.0005422150285071489,-0.000617
-0.0005927010191144123,-0.000633
-0.0006252282172004427,-0.000667
-0.0008766237420688602,-0.000666
-0.000666546383778534,-0.000667
-0.0006087009983102084,-0.00065
-0.0006587419830995403,-0.00065
-0.0005835463835371328,-0.000633
-0.0005591870741865558,-0.000617
-0.0006427010063179967,-0.00065
-0.0006339638658060583,-0.000667
-0.0008004777981789003,-0.00065
-0.0006587419830995403,-0.000616
-0.0005587420086923715,-0.00055
-0.0005839245519518078,-0.000417
-0.00048536146236214636,-0.00055
4.48786216653727e-05,-0.00025
-0.00019174195999181731,-0.00025
-0.00025004430144771905,-0.000283
-0.0002669638618626938,-0.0003
-0.0002917419493180494,-0.000334
0.00011136461944167578,-0.000266
-0.0001417419578691697,-0.000217
-0.00024218705744677573,-0.000217
-0.00023396384882487704,-0.000216
-0.0001665464520664368,-0.000184
-0.0002004499486542103,-0.000166
-0.000318361496747499,-0.00015
-0.00015004429720242375,-0.000184
-0.0001587419618730638,-0.000183
-0.00020004429932507143,-0.000167
-0.00017522822793474018,-0.00015
-7.52282162299133e-05,-8.3e-05
-0.00011743853532944058,-3.3e-05
-5.0449934826735774e-05,0.0
4.995570009886941e-05,3.3e-05
1.6036133815117634e-05,8.3e-05
5.777178240436973e-05,8.4e-05
9.125804128064284e-05,0.0001
9.177178668239215e-05,0.000133
0.00011603613619553003,0.000167
0.0002247442782938506,0.000216
0.0001908129427340957,0.000234
0.00021652220352075713,0.000266
0.0003499556941859263,0.000317
0.0003747442846617936,0.000383
0.00034078500569661475,0.000417
0.000441258063598708,0.000433
0.00043295569442732744,0.000434
0.00043345354356720854,0.000416
0.00030682381709134284,0.00045
0.000583036159303253,0.0005
0.00047429898470789287,0.000484
0.0004917717439873204,0.000516
0.0004995500661437935,0.000517
0.0006242990059948991,0.000567
0.0005412990057534978,0.000666
0.0006151140548811425,0.000734
0.0006990475110705233,0.000733
0.0007334536159793473,0.0008
0.0008490475323575295,0.000767
0.0007830361677938436,0.000666
0.0006160361126648167,0.00065
0.0006577718339845021,0.000667
0.0006582580164169397,0.000683
0.0006747718081502698,0.00075
0.0007155614818326121,0.0007
0.0006917717823160375,0.0007
0.000699955723963523,0.001417
0.0005582580420097709,0.0007
0.001048467487669859,0.000717
0.0007082580036205241,0.000783
0.0007490754267604684,0.001583
0.0011718060091216215,0.000784
0.0011723199410116612,0.0008
0.0007247442846012638,0.000766
0.0007825222359038039,0.000784
0.0007747442718048482,0.000766
0.0008747717569646074,0.0008
0.0008655615031196183,0.000767
0.0009407849714921335,0.000833
0.0005917718079088685,0.0008
0.0009330361294045968,0.0008
0.0007999556983706919,0.0008
0.00074952228254224,0.000734
0.000766075460602489,0.000683
0.0007077850096399791,0.00065
0.00038116288339576864,0.0006
0.0005164535438086096,0.000567
0.0006829557497977553,0.00055
0.0005582580420097709,0.000566
0.0005577717999010804,0.000584
0.0005747443229905106,0.0006
0.0005917718079088685,0.000616
0.0006077718467809177,0.00065
0.0007412580166583409,0.000717
0.0006825614687947953,0.00075
0.0007330361209140062,0.000817
0.000782561502878217,0.00085
0.000833036154997428,0.0009
0.000874299001689074,0.000866
0.0008825222699872257,0.00085
0.0008912579782690942,0.0008
0.0008242989548092367,0.000817
0.0008082579780276931,0.00085
0.0009329557454919303,0.000917
0.0009577717572060087,0.00095
0.0009330361294045968,0.00095
0.000949955719657698,0.000966
0.0009577717572060087,0.00095
0.0009577717572060087,0.000967
0.0009582579993146991,0.000983
0.0009747717910480292,0.000967
0.0010082580461945364,0.00095
0.0009582579993146991,0.000917
0.0008160361211554073,0.0008
0.0008568622570282762,0.0007
0.0008816385243579181,0.000666
0.0004912580508022924,0.000517
0.0005894146555952742,0.000383
0.0004481245027726276,0.000267
0.0002160361255217621,0.00025
0.00021645354599178702,0.00025
0.0001572989828871761,0.000267
0.00022382381684994164,0.000283
0.0002747717613309622,0.000283
0.00028295570297844774,0.000317
0.0002995221888430951,0.000267
0.0002912989802211964,0.000233
-4.546006764221471e-05,0.0002
0.00017474427617120294,0.000183
0.00019125803806640656,0.0003
0.000441258063598708,0.000434
0.0005582580420097709,0.0006
0.0005146768922451732,0.000733
0.0007150861008019506,0.00065
1.8255558931650238e-05,0.00045
0.0005472011661948111,0.00035
0.0003247717485345466,0.000333
0.00034860002874862595,0.00045
0.0003898623085158694,0.001467
0.0009442697662806687,0.00095
0.001201265788131952,0.001
0.0009742989760962429,0.001017
0.0009747717910480292,0.00095
0.0009825614516925547,0.000933
0.0009412580251489315,0.000983
0.0009572990019304752,0.00095
0.0009660361424424135,0.000884
0.0009160754222132423,0.000816
0.0007082580036205241,0.00075
0.0007742989676056523,0.000767
0.0007582579908241086,0.000767
0.000766955745009128,0.000766
0.000766453629017164,0.00085
0.0010976767645224186,0.000867
0.0008655615031196183,0.000883
0.0007747442718048482,0.0008
0.0008403377832456757,0.000634
0.0007146768410595109,0.000783
0.00015733778737062921,0.000233
0.00013303613273989254,0.000167
0.00012385177838866517,0.0002
-8.228219427786054e-06,0.0002
0.00019995570273704654,0.000367
8.303613807677649e-05,0.000133
4.9075443665474e-05,0.000117
0.00014995570061439892,8.3e-05
3.345354150509055e-05,3.3e-05
-3.3963866442647115e-05,-3.3e-05
-3.3963866442647115e-05,-5e-05
-0.00012522821089302935,-0.000133
-0.00018304429532117728,-0.000184
-0.00017525572376826735,-0.00015
-5.0449934826735774e-05,-0.00025
-0.00020139993492424528,-0.000366
-0.00030962369979677866,-0.000434
-0.0004009525356277249,-0.000516
-0.000617924559959596,-0.0006
-0.0008348755484123172,-0.000684
-0.0006431761486436464,-0.000733
-0.000709187035797309,-0.00075
-0.0007174385309630859,-0.0008
-0.0006757010193558134,-0.0008
-0.0008000442502015271,-0.0008
-0.0008000442502015271,-0.0008
-0.0007261482203986869,-0.0008
-0.0012110226090488417,-0.0009
-0.0009601376742003011,-0.00095
-0.0008674385522500921,-0.0009
-0.0009257010150499884,-0.0009
-0.0008257009809665666,-0.000883
-0.0008917419449516947,-0.000917
-0.0009004777725860691,-0.000967
-0.0009427010488920089,-0.000966
-0.0009665464860287992,-0.000884
-0.0009261482288892774,-0.00085
-0.0008674777595482524,-0.00085
-0.000983963895583655,-0.000883
-0.0008669638873344657,-0.000867
-0.0008752281532183648,-0.0009
-0.0007013999412316586,-0.0009
-0.0009000442842849489,-0.000866
-0.0008834777984203015,-0.0009
-0.0009339638487038177,-0.0009
-0.0008834777984203015,-0.0009
-0.0009000442842849489,-0.000934
-0.0009174777467518368,-0.001
-0.0009679245300609398,-0.001
-0.0010000442586921177,-0.000916
-0.0009591761107372019,-0.000917
-0.000916546439148962,-0.0009
-0.0009087419787937154,-0.00075
-0.000827099255248443,-0.0006
-0.0006770992936376897,-0.00045
-0.00032525571521714705,-0.000333
-0.0003931376916044724,-0.000234
-0.0002509525143407187,-0.0003
-0.0005000442673037677,-0.00035
-0.000325701019416343,-0.000366
-0.00035822821750237347,-0.000484
-0.00042665169620858173,-0.0006
-0.000543623746133284,-0.000666
-0.0006339245391553922,-0.0007
-0.000683477730253458,-0.000734
-0.0007174777979374991,-0.0008
-0.0008921870104458791,-0.00085
-0.0009000442842849489,-0.000883
-0.0006921870616315414,-0.000867
-0.0008752281532183648,-0.000866
-0.0008669638873344657,-0.00085
-0.001035361500630334,-0.000867
-0.000751399928435243,-0.000867
-0.000867044271247132,-0.00085
-0.0006839638530096427,-0.000783
-0.0008174385650465077,-0.00075
-0.0007669638532510439,-0.000717
-0.0007334777174570424,-0.0007
-0.0009693231027240808,-0.0007
-0.0007000442757943583,-0.000733
-0.0007169638660474595,-0.000617
-0.0006766237335782696,-0.000483
-0.0006936133240760314,-0.000417
-0.00045092456450682215,-0.00035
-0.00032525571521714705,-0.000316
-0.00030004431848942994,-0.000317
-0.0003165464435153165,-0.000333
-0.00032522823430268316,-0.000284
-0.0003091870486542543,-0.000283
-0.00024174196211446494,-0.000283
-0.0003417419365216338,-0.000284
-0.0004848859023027263,-0.000333
-0.0003504499251840268,-0.000333
-0.0002027988208877139,-0.000384
-0.0004257010236616383,-0.0004
-0.00039222822551016165,-0.0004
-0.0003835464645609215,-0.00045
-0.0005252282427932737,-0.00045
-0.00045004430993830964,-0.00045
-0.00025921496009890415,-0.000383
-0.0004174385480653265,-0.000383
-0.0003830443187308311,-0.0004
-0.0003835464645609215,-0.000417
-0.0004087419575672388,-0.000417
-0.0004170442969004929,-0.000466
-0.0003527988123365936,-0.0005
-0.0005669638447604533,-0.000517
-0.0006839245263589766,-0.0006
-0.0005596622165122056,-0.000583
-0.0005917420217301882,-0.000584
-0.0005835463835371328,-0.000483
-0.0004165464477606118,-0.000383
-0.0002087419490766482,-0.0003
-0.00018354645607033095,-0.0003
-0.00030004431848942994,-0.0003
-0.00019266219764977786,-0.000334
-0.0003174778107944443,-0.000366
-6.791392169698593e-05,-0.00035
-0.00035822821750237347,-0.000634
-0.00028396386586658793,-0.000333
-0.00048771187125916225,-0.00035
-0.0003417419365216338,-0.000367
-0.0002587419362802326,-0.000333
-0.0004165464477606118,-0.0003
-0.00032522823430268316,-0.000317
-0.00023443851374050354,-0.0003
-0.0003087419831600699,-0.000316
-0.0004679245386725898,-0.0003
-0.000308228230298789,-0.00025
-0.00027570100237463217,-0.000217
-0.00022614822901033675,-0.00015
-4.3137699124533714e-05,-0.000117
-3.3963866442647115e-05,-3.3e-05
-4.430015889533636e-08,1.7e-05
-0.0005275749517626094,0.0001
0.00020825804207030065,0.0002
0.000148600065015225,0.000283
0.00036556145205501536,0.000317
0.0002995221888430951,0.000766
0.00047429898470789287,0.000417
0.0005582580420097709,0.000433
0.0003834535563636241,0.000417
0.0005866164957726931,0.000433
0.00042477178261796837,0.000534
0.00048208607927354336,0.000516
0.00039081295122468635,0.000534
0.0005247442761106732,0.000583
0.0005578129765155866,0.000617
0.000599522201578981,0.000616
0.0005499557026765168,0.00055
0.0006564146766408791,0.0005
0.0004499556984312216,0.00045
0.0003247717485345466,0.000334
0.00015825803994765298,0.000233
0.00019995570273704654,0.000183
0.00019995570273704654,0.000184
0.0001665222013981095,0.000183
0.00017382381472729402,0.000183
0.00016603613831817765,0.00015
0.00021645354599178702,0.000217
0.00043163849033502603,0.000283
0.000282522184839201,0.000284
0.0001664535438691394,0.000183
0.000190785014247735,0.000183
0.0002334535350766179,0.0002
0.00019125803806640656,0.000217
0.00020825804207030065,0.0002
0.0002160361255217621,0.0002
0.00019995570273704654,0.0002
0.00019995570273704654,0.000283
0.00024033780253109364,0.000367
0.00028938668453490113,0.00035
0.0006476768796901587,0.000383
0.0003660361169706418,0.000484
0.00043208609206995895,0.000566
0.0004233763131199787,0.000634
0.0005990474769871015,0.000716
0.0007917717567232063,0.0008
0.0007568238511142349,0.000817
0.0008577717827988398,0.0008
0.0008082579780276931,0.000833
0.0008160361211554073,0.0008
0.0008160361211554073,0.0008
0.0007660361339518229,0.000784
0.0009733483930636788,0.0008
0.0008082579780276931,0.000816
0.0008077717955952554,0.000767
0.000790812938367741,0.0006
0.00025638668641614755,0.000483
0.0002577717722461313,0.000284
0.00038071519214645636,0.000183
0.00015778501612898147,0.000167
0.00020682381284604755,0.00015
0.00020825804207030065,0.000233
