predicted,actual
11.971974551263136,14.0
12.998479549979523,13.0
13.998479764672089,13.0
8.485924898498277,12.0
8.97197390718544,12.0
12.48592575726854,11.0
13.430022273962305,11.0
11.485925542575973,11.0
10.998480144340396,11.0
12.998479549979523,10.0
8.485924898498277,10.0
10.48592532788341,11.0
17.485925806985364,11.0
7.9984795002627,12.0
12.48592575726854,13.0
11.998479335286959,12.0
12.971973742209697,10.0
11.998479335286959,11.0
10.48592532788341,11.0
9.99847992964783,10.0
9.99847992964783,10.0
6.4859254928591525,9.0
12.48592575726854,10.0
9.485926136936847,8.0
8.97197390718544,8.0
7.9984795002627,10.0
7.9984795002627,8.0
8.97197390718544,5.0
2.485925657834894,4.0
7.485925707551717,6.0
13.971973956902263,12.0
7.971973692492874,13.0
12.48592575726854,15.0
13.971973956902263,15.0
15.971974386287393,17.0
19.48592546856099,17.0
18.998480070325414,19.0
16.998480408749785,19.0
17.485925806985364,19.0
19.48592546856099,19.0
19.48592546856099,20.0
31.916033173529506,21.0
23.485925367569372,22.0
14.944010549516392,20.0
27.971973891360165,21.0
20.485925171380554,24.0
26.430021993727642,28.0
26.9719741885406,28.0
30.485925526750698,31.0
29.457995473597805,34.0
32.4579961176755,34.0
30.485925526750698,30.0
31.94401010430599,27.0
28.45799577077824,26.0
35.45799573800719,30.0
27.944010269281726,33.0
21.91603243425461,33.0
44.94400982407132,38.0
35.43002187846872,42.0
48.971973281174016,44.0
42.97197404051063,47.0
34.86006869484821,49.0
53.9440086850664,50.0
49.48592653467143,45.0
31.832084977518015,49.0
43.45799745554771,48.0
48.485925296232864,42.0
44.91603289329484,46.0
43.94400858563276,43.0
44.45799664649428,42.0
42.48592605556948,40.0
40.97197565861751,44.0
41.94401020373963,39.0
41.430022142878116,35.0
36.944011177768814,26.0
30.37405977723092,20.0
22.916032425002737,15.0
11.971974551263136,11.0
7.9984795002627,8.0
3.9719728337226137,6.0
5.971973263107746,7.0
7.971973692492874,6.0
4.998480903677013,5.0
5.485925278166587,4.0
2.998480474291881,2.0
2.971973642776053,2.0
8.485924898498277,9.0
5.402041578153298,17.0
12.888051139848287,27.0
27.998480211002992,33.0
38.9984800132562,38.0
35.43002187846872,43.0
44.97197242240375,45.0
47.971974090227455,43.0
43.9719732314572,41.0
41.97197484956407,38.0
39.457995573031454,36.0
36.971973776101244,29.0
32.43002225813703,24.0
26.430021993727642,19.0
14.485925674780667,15.0
16.94401046702852,12.0
10.48592532788341,11.0
11.485925542575973,14.0
10.48592532788341,15.0
13.971973956902263,11.0
10.48592532788341,9.0
7.485925707551717,7.0
10.971973312824566,11.0
8.944010285107003,13.0
11.998479335286959,11.0
16.916032512506035,8.0
11.971974551263136,8.0
8.998479714955266,8.0
11.998479335286959,12.0
13.998479764672089,15.0
13.457995109754771,11.0
3.998481712730449,8.0
6.4859254928591525,6.0
6.998479285570136,8.0
7.9984795002627,8.0
8.485924898498277,8.0
9.485926136936847,10.0
11.485925542575973,14.0
15.485925377600232,16.0
19.48592546856099,17.0
14.971974171594827,18.0
17.485925806985364,13.0
8.485924898498277,9.0
5.998480094623574,7.0
15.916032297813473,7.0
8.485924898498277,8.0
15.457995539139901,11.0
11.485925542575973,12.0
14.457995324447337,12.0
23.4300219894912,14.0
12.971973742209697,13.0
15.944010252335953,11.0
11.971974551263136,11.0
7.485925707551717,9.0
6.4859254928591525,7.0
5.998480094623574,7.0
7.9984795002627,8.0
11.457995704115644,11.0
13.485924948215102,12.0
7.485925707551717,10.0
7.9984795002627,8.0
10.971973312824566,8.0
8.998479714955266,9.0
8.97197390718544,8.0
7.9984795002627,8.0
7.9984795002627,12.0
9.944010499799568,14.0
13.485924948215102,16.0
19.48592546856099,18.0
20.485925171380554,18.0
17.457995968525033,14.0
9.485926136936847,11.0
8.998479714955266,9.0
7.9984795002627,9.0
6.4859254928591525,8.0
14.916032083120907,9.0
8.485924898498277,8.0
6.971974501546313,8.0
11.485925542575973,12.0
9.485926136936847,11.0
10.998480144340396,11.0
9.971974121878004,11.0
8.485924898498277,10.0
10.998480144340396,11.0
10.48592532788341,10.0
10.457995489423078,9.0
9.485926136936847,9.0
8.998479714955266,8.0
8.457995060037948,8.0
7.9984795002627,8.0
16.430021894293997,9.0
7.9984795002627,8.0
8.485924898498277,9.0
7.485925707551717,8.0
8.998479714955266,10.0
9.99847992964783,9.0
8.485924898498277,9.0
8.97197390718544,10.0
9.99847992964783,10.0
6.998479285570136,8.0
9.99847992964783,10.0
8.97197390718544,10.0
6.971974501546313,8.0
8.485924898498277,9.0
12.971973742209697,12.0
10.457995489423078,14.0
15.998480194057219,16.0
12.971973742209697,18.0
18.971974262555584,18.0
17.374059545592576,15.0
18.94401012860415,10.0
6.4859254928591525,7.0
13.88805135454085,6.0
8.485924898498277,8.0
8.998479714955266,9.0
8.998479714955266,9.0
5.485925278166587,5.0
5.998480094623574,6.0
5.998480094623574,6.0
8.97197390718544,7.0
8.998479714955266,9.0
7.9984795002627,8.0
5.998480094623574,7.0
5.998480094623574,6.0
6.4859254928591525,4.0
2.998480474291881,2.0
2.998480474291881,2.0
1.9984812833453205,2.0
1.4579945809359955,2.0
3.998481712730449,4.0
4.485926087220022,5.0
4.485926087220022,5.0
6.998479285570136,7.0
9.485926136936847,10.0
8.457995060037948,11.0
10.998480144340396,11.0
10.48592532788341,11.0
19.43002202649869,12.0
9.457996298476516,13.0
13.998479764672089,14.0
24.971974271028472,16.0
14.971974171594827,16.0
15.998480194057219,16.0
14.485925674780667,16.0
9.944010499799568,16.0
12.998479549979523,16.0
9.99847992964783,16.0
15.998480194057219,16.0
14.485925674780667,15.0
15.998480194057219,15.0
14.998480491237656,15.0
12.971973742209697,14.0
16.485925592292794,15.0
14.485925674780667,16.0
17.485925806985364,18.0
11.457995704115644,20.0
18.971974262555584,22.0
19.97197422131165,24.0
25.485925221097375,24.0
24.9984800787983,26.0
31.971973726384423,26.0
15.916032297813473,25.0
21.48592538607312,24.0
22.971974145567938,24.0
26.944010310525663,23.0
20.485925171380554,22.0
20.971974180067715,23.0
20.485925171380554,22.0
22.485925376821246,22.0
25.971974229784536,22.0
20.485925171380554,22.0
14.971974171594827,22.0
23.998479992073985,22.0
18.485925253868423,21.0
19.43002202649869,22.0
23.485925367569372,23.0
24.971974271028472,23.0
21.998480074561854,23.0
22.99848003331792,23.0
24.971974271028472,22.0
17.485925806985364,21.0
19.97197422131165,22.0
22.485925376821246,23.0
23.998479992073985,24.0
23.485925367569372,25.0
35.37405982694774,25.0
30.88805142120345,24.0
26.45799559732961,24.0
21.998480074561854,22.0
25.430021779035076,22.0
25.457995382637044,21.0
21.998480074561854,21.0
20.99847998783754,20.0
18.457995415408092,19.0
19.48592546856099,18.0
16.888050974872545,18.0
24.402042074201027,17.0
17.485925806985364,15.0
12.998479549979523,12.0
10.48592532788341,10.0
9.485926136936847,9.0
7.9984795002627,8.0
8.998479714955266,10.0
9.99847992964783,10.0
10.48592532788341,10.0
9.485926136936847,10.0
9.485926136936847,10.0
7.9984795002627,8.0
8.998479714955266,8.0
8.485924898498277,8.0
4.971974072161181,7.0
9.99847992964783,10.0
8.457995060037948,13.0
11.457995704115644,20.0
27.485925394546005,29.0
24.374060152662782,35.0
30.485925526750698,31.0
24.944010137077036,24.0
32.262124842368046,21.0
22.485925376821246,22.0
18.457995415408092,23.0
22.485925376821246,25.0
23.97197418430416,28.0
47.83208534136105,30.0
41.48592481713091,32.0
35.48592557646752,34.0
49.83208372325417,34.0
33.99847996353938,35.0
34.48592638552096,35.0
34.998480178231944,39.0
36.944011177768814,44.0
37.485926005852654,36.0
31.485925741443264,32.0
27.485925394546005,30.0
30.971973511691857,29.0
29.485925312058136,31.0
29.971974320745296,30.0
30.485925526750698,33.0
31.457995902982937,35.0
33.97197415576955,29.0
17.485925806985364,21.0
12.457995918808209,17.0
16.971973577233953,16.0
16.485925592292794,16.0
19.45799537416416,16.0
15.998480194057219,17.0
15.485925377600232,17.0
19.944010087360212,17.0
30.88805142120345,19.0
16.430021894293997,21.0
21.998480074561854,22.0
24.48592539030956,23.0
22.485925376821246,24.0
23.485925367569372,26.0
40.8320869097511,27.0
26.48592543578994,29.0
27.971973891360165,30.0
29.485925312058136,33.0
38.457995358338884,36.0
34.45799552331463,41.0
37.998479798563636,39.0
35.48592557646752,34.0
33.48592514708239,33.0
33.99847996353938,34.0
42.832085291644226,35.0
31.99847953415425,33.0
26.48592543578994,26.0
11.457995704115644,22.0
23.94401017832097,19.0
18.971974262555584,18.0
17.998480111569346,18.0
17.485925806985364,16.0
16.971973577233953,17.0
22.40204209270477,17.0
19.48592546856099,18.0
19.97197422131165,19.0
19.45799537416416,20.0
19.48592546856099,20.0
19.48592546856099,19.0
19.998480029081477,19.0
23.402042051460835,18.0
18.485925253868423,16.0
16.971973577233953,16.0
17.944010169848085,17.0
16.485925592292794,18.0
17.485925806985364,21.0
19.45799537416416,22.0
21.48592538607312,23.0
22.485925376821246,24.0
23.485925367569372,26.0
27.485925394546005,26.0
22.94401017157681,27.0
26.48592543578994,28.0
25.998480037554362,29.0
28.48592560923857,29.0
18.971974262555584,26.0
27.45799606795868,24.0
23.998479992073985,23.0
7.971973692492874,22.0
21.998480074561854,22.0
26.48592543578994,24.0
22.971974145567938,26.0
24.971974271028472,31.0
22.99848003331792,30.0
29.998480128515123,30.0
29.998480128515123,26.0
27.944010269281726,25.0
25.485925221097375,22.0
15.971974386287393,19.0
18.485925253868423,18.0
30.37405977723092,18.0
17.998480111569346,20.0
28.998480425695558,26.0
32.48592595613583,30.0
34.45799552331463,35.0
32.43002225813703,39.0
36.944011177768814,40.0
40.457995787724016,42.0
37.37406025633287,44.0
42.97197404051063,45.0
38.971974205486376,40.0
31.99847953415425,32.0
35.88805095904727,24.0
18.485925253868423,16.0
19.888051363013737,13.0
18.916032430018166,10.0
11.998479335286959,11.0
9.99847992964783,10.0
12.457995918808209,9.0
9.485926136936847,10.0
8.998479714955266,9.0
9.485926136936847,9.0
19.91603238877423,11.0
16.40204189227951,12.0
10.48592532788341,12.0
14.998480491237656,14.0
12.971973742209697,16.0
14.971974171594827,17.0
10.43002162988461,17.0
22.457995570352978,18.0
19.97197422131165,18.0
17.430022108986563,16.0
17.998480111569346,17.0
23.94401017832097,17.0
16.998480408749785,20.0
22.485925376821246,22.0
20.971974180067715,23.0
19.944010087360212,23.0
22.99848003331792,26.0
29.944010186793857,27.0
24.457995551849233,26.0
26.48592543578994,25.0
27.485925394546005,24.0
23.485925367569372,22.0
28.91603252945181,22.0
17.998480111569346,21.0
21.48592538607312,21.0
20.99847998783754,20.0
14.971974171594827,20.0
26.402041991713155,20.0
19.998480029081477,18.0
20.40204223917677,19.0
17.998480111569346,19.0
16.457995753832467,19.0
18.998480070325414,20.0
16.94401046702852,20.0
17.485925806985364,20.0
19.48592546856099,19.0
18.998480070325414,19.0
18.485925253868423,19.0
18.998480070325414,18.0
18.485925253868423,18.0
17.998480111569346,15.0
18.457995415408092,16.0
6.971974501546313,16.0
18.485925253868423,18.0
16.971973577233953,22.0
30.485925526750698,24.0
29.457995473597805,25.0
21.374060148426338,26.0
25.485925221097375,27.0
26.48592543578994,28.0
27.485925394546005,28.0
32.48592595613583,28.0
31.457995902982937,27.0
18.430021811806128,26.0
26.48592543578994,26.0
25.998480037554362,26.0
25.998480037554362,26.0
25.998480037554362,25.0
13.776118037784855,24.0
18.457995415408092,24.0
23.485925367569372,26.0
24.971974271028472,26.0
30.485925526750698,26.0
30.485925526750698,26.0
25.998480037554362,25.0
26.944010310525663,20.0
22.430021998743072,16.0
17.944010169848085,13.0
12.971973742209697,12.0
6.971974501546313,10.0
10.998480144340396,10.0
12.971973742209697,10.0
9.485926136936847,9.0
9.485926136936847,9.0
8.998479714955266,9.0
7.485925707551717,8.0
8.998479714955266,9.0
9.485926136936847,10.0
9.485926136936847,10.0
11.485925542575973,11.0
10.48592532788341,13.0
13.485924948215102,14.0
20.430021729318256,14.0
13.998479764672089,14.0
13.998479764672089,13.0
13.998479764672089,14.0
9.99847992964783,15.0
18.485925253868423,19.0
15.998480194057219,20.0
17.430022108986563,26.0
27.485925394546005,28.0
17.88805118956511,21.0
22.888051239281932,16.0
18.430021811806128,13.0
8.485924898498277,10.0
8.998479714955266,8.0
8.97197390718544,7.0
7.485925707551717,11.0
11.998479335286959,11.0
10.998480144340396,11.0
14.971974171594827,12.0
11.485925542575973,13.0
11.485925542575973,10.0
9.485926136936847,12.0
16.485925592292794,13.0
12.48592575726854,14.0
13.485924948215102,15.0
14.998480491237656,16.0
15.485925377600232,19.0
21.97197413882378,21.0
24.48592539030956,24.0
20.457995588856726,26.0
32.97197394107699,28.0
31.971973726384423,30.0
28.97197410605273,32.0
45.34607787687489,35.0
36.971973776101244,35.0
26.48592543578994,34.0
36.998479583871074,32.0
32.97197394107699,32.0
19.944010087360212,32.0
32.99847974884681,32.0
18.916032430018166,33.0
32.99847974884681,33.0
32.99847974884681,34.0
33.48592514708239,34.0
28.48592560923857,35.0
34.48592638552096,34.0
31.457995902982937,35.0
34.43002166377616,38.0
36.45799595269976,40.0
43.99848006297303,45.0
42.43002338131668,42.0
33.48592514708239,35.0
27.944010269281726,30.0
32.4579961176755,27.0
23.998479992073985,25.0
13.485924948215102,22.0
19.998480029081477,18.0
14.457995324447337,16.0
25.888051371486625,15.0
15.998480194057219,15.0
13.88805135454085,21.0
33.88805155340815,28.0
24.48592539030956,25.0
26.45799559732961,23.0
27.944010269281726,22.0
9.430021415192044,21.0
23.457995593093166,20.0
17.944010169848085,19.0
17.998480111569346,19.0
18.998480070325414,20.0
20.485925171380554,20.0
27.485925394546005,21.0
23.485925367569372,22.0
16.998480408749785,22.0
21.998480074561854,22.0
24.457995551849233,23.0
22.485925376821246,24.0
23.457995593093166,26.0
27.485925394546005,28.0
24.971974271028472,29.0
28.48592560923857,29.0
30.485925526750698,30.0
29.998480128515123,31.0
30.485925526750698,32.0
31.485925741443264,32.0
31.99847953415425,31.0
26.402041991713155,30.0
30.485925526750698,30.0
19.402042024484203,30.0
29.998480128515123,26.0
27.916032314759246,22.0
16.485925592292794,19.0
20.457995588856726,15.0
13.998479764672089,14.0
11.971974551263136,10.0
8.998479714955266,7.0
8.998479714955266,9.0
7.485925707551717,8.0
16.40204189227951,8.0
9.99847992964783,9.0
5.998480094623574,7.0
7.485925707551717,9.0
19.91603238877423,11.0
9.971974121878004,10.0
20.916032347530294,11.0
10.48592532788341,11.0
9.485926136936847,11.0
10.998480144340396,11.0
10.48592532788341,11.0
16.916032512506035,12.0
12.998479549979523,12.0
13.485924948215102,13.0
12.48592575726854,13.0
12.998479549979523,12.0
11.430021844577174,14.0
12.971973742209697,13.0
20.971974180067715,14.0
13.485924948215102,15.0
14.485925674780667,15.0
16.998480408749785,16.0
18.485925253868423,16.0
18.485925253868423,17.0
14.485925674780667,18.0
11.402041842562687,19.0
26.45799559732961,21.0
33.86006848015565,21.0
18.485925253868423,21.0
20.99847998783754,21.0
20.99847998783754,21.0
20.99847998783754,21.0
21.48592538607312,21.0
20.99847998783754,21.0
16.290110111142518,21.0
20.99847998783754,21.0
20.99847998783754,21.0
12.43002205926974,21.0
26.944010310525663,21.0
24.48592539030956,24.0
28.944010483974296,24.0
24.48592539030956,25.0
23.998479992073985,25.0
25.485925221097375,26.0
28.97197410605273,27.0
30.91603244696394,28.0
23.998479992073985,27.0
33.4300214490836,27.0
23.485925367569372,26.0
26.48592543578994,27.0
26.45799559732961,26.0
26.48592543578994,25.0
25.485925221097375,24.0
22.485925376821246,22.0
22.971974145567938,20.0
11.402041842562687,22.0
20.971974180067715,25.0
23.485925367569372,24.0
24.48592539030956,25.0
24.48592539030956,26.0
40.34607782715807,26.0
33.916032579168636,24.0
18.457995415408092,23.0
25.998480037554362,24.0
23.485925367569372,26.0
24.971974271028472,24.0
24.971974271028472,23.0
23.485925367569372,22.0
22.485925376821246,23.0
28.97197410605273,21.0
11.485925542575973,21.0
20.485925171380554,20.0
19.97197422131165,21.0
15.971974386287393,20.0
27.916032314759246,20.0
13.971973956902263,19.0
20.99847998783754,20.0
19.48592546856099,19.0
19.48592546856099,19.0
18.998480070325414,18.0
15.430021679601431,21.0
28.48592560923857,31.0
43.94400858563276,40.0
35.37405982694774,45.0
25.86006881010713,36.0
30.944010401486423,28.0
31.88805112402301,23.0
20.99847998783754,19.0
23.457995593093166,15.0
16.998480408749785,15.0
12.971973742209697,15.0
15.485925377600232,14.0
17.485925806985364,14.0
13.998479764672089,14.0
17.485925806985364,16.0
14.971974171594827,15.0
16.998480408749785,16.0
15.485925377600232,16.0
15.998480194057219,16.0
16.485925592292794,17.0
14.457995324447337,18.0
17.485925806985364,18.0
22.457995570352978,18.0
15.457995539139901,18.0
17.998480111569346,19.0
18.485925253868423,18.0
18.485925253868423,20.0
18.971974262555584,20.0
19.998480029081477,22.0
24.48592539030956,24.0
17.457995968525033,24.0
23.998479992073985,24.0
21.998480074561854,23.0
23.485925367569372,23.0
22.99848003331792,23.0
18.457995415408092,23.0
27.485925394546005,23.0
20.485925171380554,22.0
32.94401031899855,22.0
21.998480074561854,24.0
20.457995588856726,27.0
27.485925394546005,27.0
26.99847999631043,30.0
44.34607868592833,32.0
23.402042051460835,34.0
33.37405939756261,35.0
49.860068843998675,36.0
30.91603244696394,36.0
34.48592638552096,35.0
35.45799573800719,35.0
33.48592514708239,34.0
33.48592514708239,33.0
35.97197356140868,33.0
32.99847974884681,34.0
43.45799745554771,35.0
48.944008635349576,35.0
34.998480178231944,36.0
30.99848034320769,35.0
30.971973511691857,34.0
43.48592524651603,34.0
29.944010186793857,33.0
36.430022093161284,33.0
29.998480128515123,32.0
37.97197399079381,31.0
31.485925741443264,31.0
32.94401031899855,29.0
26.48592543578994,28.0
21.998480074561854,27.0
27.485925394546005,25.0
18.971974262555584,24.0
24.48592539030956,24.0
21.97197413882378,23.0
23.485925367569372,23.0
20.485925171380554,22.0
24.457995551849233,21.0
21.97197413882378,20.0
17.97197379192652,20.0
16.485925592292794,20.0
27.971973891360165,20.0
20.485925171380554,21.0
19.998480029081477,21.0
12.971973742209697,20.0
17.485925806985364,19.0
19.48592546856099,19.0
18.998480070325414,19.0
20.457995588856726,21.0
28.88805150369132,20.0
19.998480029081477,20.0
23.94401017832097,19.0
14.485925674780667,18.0
17.485925806985364,18.0
18.998480070325414,18.0
28.91603252945181,18.0
10.971973312824566,18.0
17.998480111569346,17.0
19.944010087360212,17.0
16.998480408749785,17.0
16.998480408749785,16.0
17.97197379192652,15.0
19.944010087360212,15.0
19.97197422131165,15.0
22.430021998743072,16.0
9.944010499799568,16.0
15.998480194057219,16.0
10.971973312824566,17.0
18.485925253868423,20.0
16.485925592292794,20.0
24.457995551849233,22.0
32.40204225612254,27.0
40.888051008764094,30.0
36.48592476741408,31.0
30.485925526750698,31.0
35.91603198480776,31.0
30.99848034320769,31.0
28.998480425695558,30.0
30.485925526750698,29.0
25.485925221097375,28.0
28.97197410605273,27.0
24.971974271028472,26.0
26.48592543578994,26.0
35.402041876454234,26.0
23.485925367569372,26.0
23.485925367569372,25.0
22.457995570352978,24.0
22.99848003331792,24.0
23.998479992073985,23.0
19.97197422131165,22.0
18.485925253868423,21.0
28.402041909225282,20.0
20.485925171380554,18.0
18.971974262555584,17.0
17.485925806985364,15.0
14.485925674780667,16.0
10.48592532788341,11.0
7.9984795002627,8.0
6.998479285570136,9.0
8.485924898498277,9.0
8.998479714955266,9.0
9.99847992964783,10.0
6.971974501546313,9.0
8.485924898498277,8.0
8.485924898498277,9.0
17.9160322153256,10.0
7.9984795002627,10.0
9.99847992964783,9.0
9.485926136936847,10.0
9.485926136936847,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.485926136936847,10.0
8.998479714955266,9.0
20.888051321769805,10.0
9.99847992964783,10.0
17.88805118956511,9.0
9.485926136936847,10.0
12.48592575726854,11.0
10.48592532788341,11.0
10.998480144340396,11.0
9.485926136936847,11.0
9.99847992964783,10.0
8.485924898498277,9.0
7.9984795002627,8.0
6.971974501546313,10.0
8.97197390718544,11.0
14.971974171594827,11.0
12.457995918808209,13.0
13.485924948215102,14.0
9.916032545277085,15.0
14.485925674780667,16.0
11.998479335286959,13.0
12.457995918808209,11.0
9.485926136936847,12.0
11.485925542575973,13.0
15.485925377600232,14.0
21.346077075173838,14.0
12.48592575726854,14.0
18.485925253868423,17.0
15.457995539139901,17.0
14.485925674780667,15.0
20.457995588856726,14.0
10.94400969074613,14.0
8.485924898498277,12.0
12.971973742209697,12.0
13.998479764672089,12.0
11.998479335286959,11.0
12.998479549979523,11.0
10.998480144340396,13.0
15.944010252335953,12.0
6.998479285570136,7.0
4.998480903677013,5.0
8.998479714955266,6.0
6.998479285570136,6.0
3.4859268962734618,5.0
5.485925278166587,4.0
5.998480094623574,6.0
4.998480903677013,6.0
5.485925278166587,6.0
5.971973263107746,5.0
5.485925278166587,5.0
6.971974501546313,6.0
6.998479285570136,8.0
8.485924898498277,8.0
7.9984795002627,8.0
7.9984795002627,10.0
8.97197390718544,10.0
18.888051404257673,9.0
8.998479714955266,9.0
9.485926136936847,9.0
8.998479714955266,10.0
8.998479714955266,9.0
11.485925542575973,9.0
8.485924898498277,8.0
8.485924898498277,8.0
7.9984795002627,8.0
8.485924898498277,9.0
5.457995439706256,8.0
7.9984795002627,9.0
7.485925707551717,10.0
8.998479714955266,10.0
8.998479714955266,9.0
10.971973312824566,10.0
8.485924898498277,8.0
7.485925707551717,7.0
8.485924898498277,8.0
8.485924898498277,9.0
7.9984795002627,8.0
8.998479714955266,8.0
7.9984795002627,8.0
10.48592532788341,9.0
8.998479714955266,9.0
9.485926136936847,10.0
15.998480194057219,11.0
10.48592532788341,13.0
11.971974551263136,13.0
12.998479549979523,14.0
13.998479764672089,14.0
10.48592532788341,9.0
7.9984795002627,7.0
6.971974501546313,7.0
8.97197390718544,8.0
12.457995918808209,9.0
18.457995415408092,12.0
1.9984812833453205,12.0
20.916032347530294,12.0
10.971973312824566,12.0
11.998479335286959,12.0
8.998479714955266,12.0
9.99847992964783,12.0
10.48592532788341,12.0
12.916032165608778,8.0
5.485925278166587,7.0
7.9984795002627,8.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,7.0
9.99847992964783,8.0
8.485924898498277,8.0
8.998479714955266,7.0
10.998480144340396,12.0
12.971973742209697,16.0
29.86006915700439,17.0
16.485925592292794,18.0
17.485925806985364,19.0
20.485925171380554,20.0
21.998480074561854,24.0
21.944010132840592,31.0
38.91603262888546,33.0
31.971973726384423,36.0
33.97197415576955,32.0
33.97197415576955,33.0
18.318093613780146,35.0
33.97197415576955,35.0
22.99848003331792,28.0
20.916032347530294,25.0
20.971974180067715,21.0
32.37406020661605,20.0
15.998480194057219,16.0
12.998479549979523,13.0
11.485925542575973,12.0
11.998479335286959,10.0
8.998479714955266,9.0
9.485926136936847,9.0
10.48592532788341,10.0
10.48592532788341,11.0
9.971974121878004,11.0
9.485926136936847,11.0
8.485924898498277,10.0
16.457995753832467,10.0
11.485925542575973,10.0
9.99847992964783,10.0
10.48592532788341,11.0
8.457995060037948,10.0
9.99847992964783,10.0
9.99847992964783,9.0
7.9984795002627,8.0
8.485924898498277,8.0
7.9984795002627,9.0
8.485924898498277,9.0
8.998479714955266,10.0
9.485926136936847,10.0
9.99847992964783,6.0
7.9984795002627,7.0
10.457995489423078,9.0
9.485926136936847,10.0
5.485925278166587,12.0
12.457995918808209,13.0
12.998479549979523,14.0
20.457995588856726,15.0
14.485925674780667,18.0
12.48592575726854,18.0
17.944010169848085,14.0
15.944010252335953,9.0
4.998480903677013,7.0
8.485924898498277,8.0
11.457995704115644,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,8.0
7.9984795002627,8.0
7.9984795002627,9.0
7.9984795002627,8.0
7.485925707551717,8.0
7.485925707551717,12.0
14.485925674780667,16.0
19.998480029081477,19.0
7.485925707551717,20.0
19.48592546856099,21.0
23.485925367569372,22.0
21.48592538607312,23.0
22.485925376821246,24.0
9.374060387417064,26.0
25.485925221097375,26.0
24.48592539030956,26.0
22.971974145567938,25.0
25.485925221097375,25.0
17.485925806985364,26.0
28.97197410605273,27.0
26.48592543578994,27.0
26.99847999631043,30.0
20.916032347530294,31.0
40.40204192617106,30.0
30.485925526750698,26.0
21.97197413882378,22.0
17.998480111569346,18.0
14.998480491237656,15.0
16.457995753832467,14.0
16.485925592292794,13.0
12.971973742209697,12.0
12.998479549979523,13.0
14.998480491237656,14.0
13.485924948215102,14.0
11.971974551263136,13.0
13.485924948215102,13.0
12.998479549979523,13.0
12.998479549979523,13.0
13.485924948215102,12.0
20.40204223917677,12.0
11.998479335286959,12.0
25.318093581009098,12.0
14.916032083120907,12.0
9.457996298476516,12.0
12.971973742209697,13.0
13.457995109754771,12.0
16.485925592292794,13.0
13.998479764672089,13.0
14.457995324447337,13.0
14.485925674780667,13.0
12.998479549979523,13.0
11.485925542575973,13.0
5.971973263107746,10.0
7.944010070414437,7.0
8.485924898498277,8.0
9.485926136936847,10.0
15.430021679601431,9.0
5.998480094623574,7.0
5.998480094623574,7.0
17.402042106972075,10.0
8.998479714955266,10.0
10.48592532788341,10.0
8.485924898498277,9.0
11.998479335286959,10.0
8.998479714955266,10.0
7.971973692492874,10.0
9.99847992964783,10.0
11.485925542575973,10.0
8.485924898498277,10.0
10.48592532788341,11.0
8.485924898498277,12.0
12.998479549979523,13.0
12.48592575726854,12.0
12.48592575726854,12.0
11.998479335286959,12.0
11.485925542575973,12.0
18.402042321664638,12.0
18.485925253868423,13.0
15.485925377600232,14.0
20.916032347530294,14.0
17.998480111569346,15.0
16.485925592292794,15.0
13.457995109754771,15.0
16.485925592292794,14.0
11.998479335286959,13.0
13.485924948215102,13.0
9.485926136936847,13.0
11.485925542575973,13.0
14.971974171594827,14.0
15.485925377600232,14.0
14.998480491237656,15.0
11.998479335286959,15.0
14.485925674780667,15.0
12.48592575726854,15.0
14.998480491237656,14.0
14.998480491237656,14.0
13.998479764672089,13.0
12.998479549979523,13.0
17.944010169848085,13.0
11.998479335286959,12.0
8.485924898498277,12.0
16.94401046702852,12.0
9.457996298476516,12.0
12.998479549979523,13.0
13.971973956902263,13.0
12.48592575726854,13.0
13.998479764672089,14.0
14.485925674780667,13.0
9.457996298476516,13.0
19.48592546856099,13.0
12.998479549979523,14.0
13.485924948215102,14.0
24.88805115679406,14.0
16.971973577233953,14.0
15.485925377600232,15.0
14.971974171594827,16.0
15.971974386287393,15.0
15.485925377600232,14.0
13.457995109754771,12.0
12.48592575726854,10.0
7.971973692492874,9.0
8.485924898498277,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.998479714955266,9.0
7.9984795002627,9.0
8.998479714955266,9.0
7.9984795002627,8.0
7.485925707551717,8.0
9.485926136936847,9.0
7.9984795002627,9.0
9.971974121878004,9.0
8.998479714955266,9.0
8.485924898498277,9.0
6.4859254928591525,7.0
7.457995869091386,7.0
5.485925278166587,6.0
4.485926087220022,5.0
4.998480903677013,5.0
3.998481712730449,4.0
4.485926087220022,4.0
4.485926087220022,4.0
4.998480903677013,4.0
3.998481712730449,4.0
3.4859268962734618,3.0
2.998480474291881,3.0
2.998480474291881,0.0
1.9719744518294888,2.0
0.9719752608829282,4.0
4.998480903677013,4.0
4.998480903677013,5.0
5.998480094623574,5.0
4.998480903677013,5.0
4.998480903677013,5.0
5.485925278166587,5.0
5.998480094623574,5.0
4.998480903677013,6.0
6.998479285570136,7.0
7.485925707551717,6.0
7.9984795002627,6.0
7.9984795002627,7.0
4.998480903677013,5.0
7.9984795002627,7.0
