predicted,actual
-0.0008523513636474256,-0.000866
-0.0008261487914465556,-0.00105
-0.00096057531652759,-0.001216
-0.0011353234786873705,-0.001384
-0.001302351345181096,-0.001466
-0.0014261490006267149,-0.00155
-0.0015091768986237205,-0.001634
-0.001593176789186463,-0.001766
-0.0017018479272287667,-0.001884
-0.0018266520220581192,-0.001966
-0.0019261489281525857,-0.002018
-0.0019927299513017027,-0.002082
0.0021073257850892806,-0.002084
-0.0020830643155449378,-0.0021
-0.002092231221698902,-0.002116
-0.0021082313789885154,-0.002134
-0.002125258394363933,-0.002134
-0.002134057763880629,-0.001982
-0.0020601275666656846,-0.00185
-0.0019178478684871829,-0.00155
-0.0017041981042502838,-0.00125
-0.0014041981165611704,-0.000984
-0.0006014004105256539,-0.000784
-0.00046842836726424333,-0.000516
-0.0006537504166384059,-0.000234
-0.0003789462500305191,0.000118
-6.292563764098575e-05,0.00045
0.00027935418546747,0.000766
0.0008742979602619989,0.001
0.0008797252824459247,0.0012
0.0010972009035658088,0.00145
0.0013215015148197412,0.00165
0.0015472010409674339,0.0018
0.001722900231453039,0.001916
0.0018563758840762033,0.002
0.0019568232729586534,0.00205
0.002024297887092275,0.002068
0.0020587415877299517,0.0021
0.0020835484403301336,0.001866
0.0016247416076179402,0.001616
0.0017375014738488922,0.001384
0.001496753286341275,0.001434
0.0014082980661603438,0.0016
0.0015146766983243827,0.001732
0.001664152196501251,0.00185
0.0017893479875008564,0.001918
0.0018830466056791245,0.001982
0.001949102665556689,0.002034
0.0020072700923770836,0.00205
0.0020417688144027824,0.002034
0.0020417688144027824,0.001966
0.0019990466549531394,0.002
0.0019825207550522,0.002034
0.0020165206996227416,0.002066
0.002049548495759592,0.0021
0.002082520647036601,0.002116
0.002107768605948687,0.002118
0.002116935823838561,0.002116
0.002116935823838561,0.002116
0.0021159421656271158,0.002118
0.002116935823838561,0.0019
0.0020059492673286466,0.001582
0.001736550211721135,0.001434
0.0015059282976288859,0.0013
0.0013651242013778743,0.001234
0.001266074714247479,0.001166
0.001199046817672132,0.00115
0.001157768774823123,0.00115
0.0014036547597887428,0.001116
0.001132520815911037,0.001068
0.0010913258506819025,0.00095
0.0010073478595668003,0.000766
0.0004655485108833268,0.00055
0.00029994216013679834,0.000284
0.00041327760775760366,-3.4e-05
0.00012055006813359813,-0.000434
-0.000743176772111323,-0.00085
-0.0006478211217062511,-0.001232
-0.0010463454773862529,-0.0015
-0.0013697503633566704,-0.001718
-0.0016120508398255085,-0.001866
-0.0017940715669513628,-0.00195
-0.0019091767782972353,-0.002
-0.0019757020007185565,-0.00205
-0.002025702102578712,-0.0021
-0.0020757020485709125,-0.002134
-0.002117479180610988,-0.002132
-0.0021330642615371384,-0.001934
-0.0020357710165867368,-0.0018
-0.0018688758716564695,-0.001884
-0.001843176830883376,-0.001982
-0.00193437236557653,-0.00205
-0.002016953234279351,-0.002068
-0.0020592584469500737,-0.002082
-0.002075204206323484,-0.002118
-0.0021005070307556378,-0.002016
-0.0020684283145951782,-0.001666
-0.0018458976619012567,-0.001334
-0.0015046458171795298,-0.0011
-0.0012202747093118475,-0.0009
-0.0010027990102579858,-0.000634
-0.0007707223805441803,-0.000282
0.00033112412898666995,0.0001
-9.63453734917681e-05,0.00055
0.0009917687795569076,0.00095
0.0007444027504270874,0.001282
0.0011113541814597493,0.00155
0.001412249630548824,0.001734
0.00163942468069003,0.001834
0.002072900165134353,0.001916
0.0019568232729586534,0.001984
0.0019490467089609386,0.002032
0.002049548495759592,0.002084
0.0020572700383692842,0.0021
0.002049492850899751,0.0021
0.002115548443173451,0.002134
0.0021165207474750976,0.002116
0.002049548495759592,0.002084
0.0020995484417517924,0.001816
0.0019462496585131916,0.0014
0.0016021789418300548,0.001134
0.0012632775858657547,0.000932
0.0010301729290564845,0.000868
0.0005389771250199289,0.000882
0.0008747958025094274,0.000818
0.0008491026067846363,0.000682
0.0003747415550013308,0.000384
-4.5147694287586535e-07,3.4e-05
0.0003544734798256048,-0.0003
-0.0001376737811736514,-0.00045
-0.00037709964340376683,-0.000534
-0.0004931767693813989,-0.000566
-0.0005504514624910399,-0.000584
-0.0005752584319921877,-0.000566
-0.0005752584319921877,-0.000618
-0.0005927298658735481,-0.000616
-0.0006426741280389191,-0.000566
-0.000591701994646038,-0.000484
-0.0005261488037574422,-0.0005
-0.0004922312354009785,-0.000566
-0.0005339252898211793,-0.000618
-0.0005927298658735481,-0.0006
-0.000609258454496707,-0.00055
-0.0005252584080660097,-0.000532
-0.0005412584094876685,-0.00045
-0.0004921488202199115,-0.000268
-0.00036154725578112267,-0.0001
-0.00028540044089837597,-3.2e-05
-6.695322662438879e-05,0.0
-1.6451478364534652e-05,3.2e-05
0.0005870743519216722,0.0001
6.504676562080182e-05,0.000168
0.00013304677166285165,0.000166
0.00015776877364517375,0.000134
0.00014954853151430165,0.000132
0.00013293573522859623,0.000184
0.0001999421512514309,0.000216
0.0003407415714638002,0.000334
0.00048252073867265463,0.000584
0.0007577687392816536,0.0008
0.0006889771188644857,0.001016
0.0009577687570523883,0.001184
0.0010976485563318121,0.001166
0.00117474162608427,0.001234
0.001199046817672132,0.001482
0.0013545295447585234,0.0014
0.0014398511955774317,0.001168
0.0012807532671488815,0.0009
0.0010302496160902149,0.0007
0.0007972009158766954,0.000532
0.0006136485912606114,0.0004
0.00046415208987684225,0.000318
0.0001917687669244515,0.000232
0.0001917687669244515,0.000184
0.00034859957646786466,0.000216
0.000590298012961533,0.00045
0.0004558723451542495,0.0006
0.0005072701149645273,0.000534
0.00031554853652226436,0.000334
0.0004312009028397451,-6.8e-05
-0.0004752584231068204,-0.000516
-0.0008592584961936198,-0.00085
-0.0006876738300431721,-0.001084
-0.0009702747455489117,-0.001232
-0.001160071647002594,-0.001334
-0.0012844284008018526,-0.001366
-0.0013504515725409679,-0.0014
-0.0013834792128098634,-0.001434
-0.00141747931324836,-0.001484
-0.001459702071771027,-0.001516
-0.0015004515663855247,-0.001584
-0.0015509532513240222,-0.001616
-0.0016004516142378807,-0.0017
-0.0016591767366003225,-0.001784
-0.0017431767830310197,-0.001882
-0.0018343724735921285,-0.001934
-0.0019087299048710057,-0.001966
-0.0019504515479191948,-0.002018
-0.0019927299513017027,-0.002032
-0.0020252042603312835,-0.002034
-0.0020330642136847823,-0.002066
-0.0020504515957715506,-0.002084
-0.0020752584483717325,-0.002116
-0.0021004515417637516,-0.002134
-0.002125258394363933,-0.002134
-0.002134057763880629,-0.00215
-0.002142231167691103,-0.002166
-0.002158231324980716,-0.00215
-0.002158231324980716,-0.002166
-0.002158231324980716,-0.002134
-0.0021504514877559522,-0.00215
-0.002142231167691103,-0.00215
-0.002141258395785592,-0.002134
-0.002142231167691103,-0.00215
-0.002142231167691103,-0.00215
-0.0021500577653022876,-0.002132
-0.002141258395785592,-0.00215
-0.0021500577653022876,-0.002134
-0.002142231167691103,-0.002134
-0.002134057763880629,-0.002132
-0.0021330642615371384,-0.002118
-0.002125204152315685,-0.002132
-0.002125204152315685,-0.002118
-0.002125204152315685,-0.002082
-0.0021005070307556378,-0.001734
-0.001912869601880853,-0.001516
-0.0017421488338695325,-0.0016
-0.0017257021148895987,-0.00175
-0.0016770998368475206,-0.001684
-0.0016008973965884272,-0.0017
-0.0016922313420253874,-0.001816
-0.0017596241254827724,-0.001718
-0.001445470548163809,-0.00175
-0.0017344516066607786,-0.001616
-0.0016848759332413709,-0.0013
-0.0014624221234491343,-0.00135
-0.0013257020793481292,-0.001484
-0.0014188758901227993,-0.00135
-0.0012304013723971018,-0.0012
-0.001277099645438096,-0.00115
-0.0011757020855035724,-0.001132
-0.0011412583848658957,-0.0011
-0.0011164514543317366,-0.001168
-0.0011349532143608938,-0.001132
-0.001328946314958015,-0.00105
-0.0010921488345651273,-0.000934
-0.00099362415483833,-0.000866
-0.0008830642868545063,-0.000818
-0.0008426741458096538,-0.00065
-0.0003679252945549638,-0.000466
-0.0005605752420191318,-0.00025
-3.347924872535814e-05,1.6e-05
-0.00012072240072326956,0.000284
0.00014624961547754465,0.000584
0.0004298019100120074,0.000882
0.0007288299051353839,0.0012
0.0010365501105565748,0.001418
0.0013059491661640856,0.00155
0.0014821521998133766,0.001632
0.0015898510335540337,0.001734
0.0016815716873866953,0.001816
0.0017738511278370872,0.001868
0.0018412700971108678,0.001932
0.0018991027195644882,0.00195
0.0019407415967287124,0.001968
0.0019587415398775957,0.002
0.0019835483924777776,0.002016
0.0020077687139642857,0.002034
0.002024741487291455,0.002066
0.002049548495759592,0.002084
0.0020747415891516105,0.0021
0.002091768760394983,0.002116
0.002107768605948687,0.002116
0.0021159421656271158,0.002118
0.002116935823838561,0.002116
0.002116935823838561,0.002134
0.002124741535143811,0.002116
0.0019981521287609065,0.002134
0.002124741535143811,0.002116
0.002124741535143811,0.00215
0.0021325205930288016,0.00215
0.0021499421101976576,0.0021
0.002124297934944631,0.00215
0.002124741535143811,0.002134
0.0021417687063871836,0.00215
0.002166074755248797,0.002132
0.0021407415365654703,0.002168
0.0021494930546200617,0.002132
0.0021494930546200617,0.00215
0.0021407415365654703,0.002084
0.0021160748092565965,0.001966
0.002023347871908156,0.001968
0.0019990466549531394,0.002016
0.001991325735815266,0.002066
0.0020402980443818886,0.0021
0.002082520647036601,0.002118
0.0021087415337221523,0.002132
0.0021247957771920595,0.00215
0.0021407415365654703,0.002168
0.0021587414797143534,0.002066
0.002115571667498707,0.001734
0.0018953542511210297,0.001566
0.0013321521280348426,0.001316
0.0010815716340744908,0.001034
0.0011710537902752038,0.000784
0.0009055014778566129,0.0006
0.0006894247716304889,0.000482
0.0005393478569502697,0.0004
0.0004417687501708813,0.00045
0.0007155716210375406,0.000534
0.0004908232401166389,0.000616
0.0005738511770806333,0.000668
0.0005985995402308001,0.000766
0.0007156274996993136,0.000834
0.0007990467821306626,0.000882
0.0008573258883406258,0.000884
0.0008829356947096329,0.000884
0.0008839421340933666,0.000866
0.000874741560461179,0.000866
0.0008659421909444834,0.000884
0.000874741560461179,0.000984
0.0012913258684526371,0.001
0.0009917687795569076,0.000966
0.0009825208220664802,0.000966
0.0009659421608628621,0.000918
0.0007499421416704686,0.000882
0.000899493002003452,0.000834
0.0008573258883406258,0.000734
0.0004481520884551835,0.000666
0.0008738511647697467,0.000666
0.00066594213420676,0.000734
0.0006990467342783066,0.00065
0.000690823218920385,0.0006
0.0006242980354660522,0.000566
0.000582520747558022,0.00055
0.0005577687604779075,0.000484
0.0005160746670907179,0.000384
0.00043259954496458456,0.000332
0.0003572701211199705,0.000268
0.0002991026358490931,0.00015
-3.3925303844825376e-05,8.2e-05
0.0004063758526558478,6.8e-05
7.479574603910898e-05,-6.8e-05
-0.0003582312429780805,-0.000316
-0.0006170642827029234,-0.0006
-0.0004619742259615021,-0.000866
-0.0007367224359736384,-0.00115
-0.0012660578036566062,-0.001284
-0.0014344516189716652,-0.00145
-0.0013693234410286472,-0.001666
-0.0015610229446718206,-0.001834
-0.001752351482582721,-0.001934
-0.0018854005246137714,-0.002016
-0.001976148874144786,-0.00205
-0.002158231324980716,-0.0021
-0.0020757020485709125,-0.002084
-0.002092231221698902,-0.002116
-0.0021004515417637516,-0.0021
-0.0021082313789885154,-0.002084
-0.002092231221698902,-0.002082
-0.0020830643155449378,-0.002134
-0.0021087300005757175,-0.00195
-0.002044575218010029,-0.00165
-0.0012459742176888053,-0.0015
-0.0015770996331272097,-0.0014
-0.00145140054450176,-0.00115
-0.0012784984823978791,-0.0009
-0.0010284985186349437,-0.0007
-0.0005422312203601678,-0.000516
-0.0006105752659453099,-0.000284
-0.0004032467266127506,1.6e-05
0.0002995485351006056,0.000334
0.0008210537007259349,0.000416
0.000566074691016896,0.0004
0.00038207467466781997,0.000384
0.00026693573739324135,0.000266
0.000165942148230406,0.000184
0.00014074158291830694,0.00015
0.00014074158291830694,0.00015
0.00022429798044108824,0.00015
7.474158192483804e-05,0.0001
0.00012474158149664816,0.0001
9.954852220074435e-05,8.4e-05
9.954852220074435e-05,8.2e-05
8.29357356567861e-05,0.0001
0.0001734038297343113,0.0001
0.0001159421437877223,0.000134
0.00010776876920249004,0.000116
0.0001247957456109191,0.000134
0.00014176877222351497,0.00015
9.994214236606352e-05,0.000134
0.00014074158291830694,0.00015
0.00014994214680874723,0.000132
3.162753360100597e-05,0.000118
0.0001159421437877223,0.0001
4.1768768209021146e-05,6.6e-05
9.074157847562323e-05,3.4e-05
4.954852262893425e-05,1.6e-05
1.6520755717325562e-05,1.6e-05
-6.842838043150958e-05,-1.6e-05
-4.5147694287586535e-07,-3.4e-05
0.00018112414488386034,-3.2e-05
-3.347924872535814e-05,-5e-05
-9.170199892793689e-05,-6.8e-05
-6.706426305864424e-05,-3.2e-05
-5.005785634936682e-05,-1.8e-05
-9.258423103433784e-06,-1.6e-05
-5.785434211991327e-08,0.0
5.874157806774246e-05,1.6e-05
-1.7479247303699356e-05,1.8e-05
1.693573222788042e-05,3.2e-05
2.4795742814143673e-05,1.8e-05
5.7270104205615523e-05,0.0
2.429799585317974e-05,-3.4e-05
-1.7479247303699356e-05,-3.4e-05
-8.231233798225757e-06,-5e-05
-3.347924872535814e-05,-6.6e-05
-5.823122606372549e-05,-3.4e-05
-5.005785634936682e-05,-5e-05
-7.52584167905923e-05,-6.6e-05
-5.823122606372549e-05,-6.6e-05
-0.0002164514717809015,-0.00015
-0.00019170201755505146,-0.00025
-0.00020140043343466735,-0.000368
-0.00048445147611019175,-0.00045
-0.00033405787671293664,-0.00035
-0.0002504514748019264,-0.000316
-0.0003422312415564217,-0.00035
-0.0005082312368226373,-0.000466
-0.0004096241419147728,-0.000468
-0.0002757020055352657,-0.000332
-0.00020045147035924272,-0.0002
-0.00010005785592117692,-0.000168
-0.00017525843541770688,-0.00015
-0.00015925843399604807,-0.000166
-0.00011645147263728128,-0.00015
-0.00016706428168575878,-0.00015
-0.00017520427130343592,-0.000166
-0.00015823122520734572,-0.000168
-0.00014125843239668194,-0.00015
-0.00018445146893758394,-0.000132
-0.000125258421233276,-0.000134
-0.00010005785592117692,-0.000116
-6.792529712410314e-05,-0.000134
-0.00019223122822837062,-0.00015
-0.0001004514712156225,-0.0001
-0.00017570201613339266,-8.4e-05
-9.22312290847504e-05,-6.6e-05
-7.52584167905923e-05,-8.4e-05
-2.5702007676215165e-05,-8.2e-05
-8.53234438414957e-05,-8.4e-05
-6.706426305864424e-05,-8.4e-05
-0.00019223122822837062,-0.000116
-0.00010925841981161721,-0.0001
-8.405785449951814e-05,-0.000116
-0.00010823123050640918,-0.000118
-8.495322822375494e-05,-0.000116
-0.00011706426750132792,-0.000134
-0.00015005784088036628,-0.00015
-0.00014223122378568694,-0.000332
-0.00024354724529638915,-0.00065
-0.0004954499086662876,-0.001034
-0.0014752042309452574,-0.001366
-0.0017183513821442244,-0.0016
-0.0014862749082983737,-0.001784
-0.0016945752843287151,-0.001916
-0.0018518477652053687,-0.002
-0.0019591767242894357,-0.002068
-0.002034953177428234,-0.0021
-0.002084451540342093,-0.00215
-0.0021257019945631135,-0.002166
-0.002158231324980716,-0.002166
-0.0021660577667239464,-0.0022
-0.0021834792838928024,-0.002168
-0.002184451588194449,-0.0022
-0.002184451588194449,-0.002182
-0.0021752040983078857,-0.0022
-0.0021912584976457473,-0.0022
-0.002200057867162443,-0.002184
-0.0021922314254192127,-0.002184
-0.0021840578657407843,-0.002182
-0.002183064207529339,-0.002168
-0.0021752040983078857,-0.002166
-0.00216706420610768,-0.00215
-0.002158231324980716,-0.002084
-0.0021179251188294893,-0.00175
-0.0019216739591721003,-0.0015
-0.0016284986498811254,-0.00135
-0.0014270997951506077,-0.001416
-0.001459176796763565,-0.001216
-0.0013187991552367129,-0.001034
-0.0011275473043595428,-0.000966
-0.0010339252952810277,-0.001034
-0.001000953221937996,-0.0009
-0.0009688759085891289,-0.001016
-0.0009596241323338105,-0.00105
-0.0010334792011945718,-0.000918
-0.0009858479025765248,-0.000816
-0.0008684283638387242,-0.000816
-0.0008160578221229358,-0.000884
-0.0009252584436074793,-0.00085
-0.0007514004433371994,-0.000716
-0.0007848758922400529,-0.000668
-0.0008762046940345067,-0.0008
-4.28433327129378e-05,-0.000682
-0.00074265212057568,-0.00055
-0.0005596241747263183,-0.000434
-0.0004936241493784814,-0.000384
-0.000284451458339457,-0.000332
-0.00023347922752910426,-0.000268
-0.000225702001092582,-0.0002
-0.00019223122822837062,-0.000182
-0.00025962414807021605,-0.000218
-0.0002005070372851063,-0.000282
-0.0002508973740534389,-0.000268
-0.00027520428018880334,-0.000266
-0.0002922312176302437,-0.00025
-0.00025823123409271314,-0.00025
-0.00017525843541770688,-0.0002
-0.00015005784088036628,-0.0002
-0.00021706426664494814,-0.0002
-0.00020872989020422023,-0.000216
-0.0002834792319717879,-0.0002
-0.00024223123267105433,-0.0002
-0.00021605784674470877,-0.000218
-0.00020925841895523743,-0.000232
-0.00022520425626262528,-0.000218
-0.00031792530959577446,-0.000216
-0.00019223122822837062,-0.000216
-0.00020005784532305,-0.0002
-0.00020045147035924272,-0.0002
-0.00018347924256991487,-0.0002
-0.0002683724708317355,-0.0002
-0.0001840578439013912,-0.0002
-0.0001830642831074176,-0.000184
-0.00019223122822837062,-0.0002
-0.00019170201755505146,-0.000184
-0.00019223122822837062,-0.000166
-0.00010872990080234717,-0.000184
-0.00017525843541770688,-0.000166
-0.00015823122520734572,-0.00015
-0.00021835142421516233,-0.00015
-0.0001330642689229867,-0.000134
-0.00016605784230202506,-0.00015
-0.00013445146449490026,-0.000132
-0.00015823122520734572,-0.000134
-2.7099646401096047e-05,-0.000134
-0.00014223122378568694,-0.000132
-0.00020872989020422023,-0.000134
-0.00017525843541770688,-0.000134
-0.00024362414664855724,-0.000132
-0.0001830642831074176,-0.000134
-0.00014223122378568694,-0.000116
-0.000125258421233276,-6.8e-05
-0.00010872990080234717,-5e-05
-8.231233798225757e-06,0.0
7.768767623433023e-06,0.0
-5.785434211991327e-08,0.0
-8.231233798225757e-06,0.0
-5.089737576619849e-05,-1.6e-05
-8.231233798225757e-06,-3.4e-05
-3.445147996390078e-05,-5e-05
-3.445147996390078e-05,-6.6e-05
-0.00011645147263728128,-8.4e-05
-8.347924342629466e-05,-8.4e-05
-8.306426448030302e-05,-0.0001
-9.125841821225108e-05,-0.0001
-6.706426305864424e-05,-8.2e-05
-0.0001339253029884456,-0.0001
-9.125841821225108e-05,-0.000118
-0.00010925841981161721,-0.000116
-0.00010970200052730302,-0.000116
-0.0001160578573428357,-0.000118
-0.00016706428168575878,-0.000132
-0.000125258421233276,-0.000134
-0.0001330642689229867,-0.000134
-0.00011706426750132792,-0.000132
-0.0001004514712156225,-0.000134
-0.00013347924786897837,-0.00015
-0.00016605784230202506,-0.00015
-0.00015005784088036628,-0.000166
-0.00015823122520734572,-0.000218
-0.00011747924644731956,-0.000166
-0.00019272988878256145,-0.00015
-0.00015823122520734572,-0.00015
-0.00019272988878256145,-0.000134
-0.00010005785592117692,-8.2e-05
-1.7400421956464943e-05,-0.000118
-5.0953234944477195e-05,-0.0001
-0.00010925841981161721,-6.6e-05
-8.347924342629466e-05,-8.4e-05
-7.52584167905923e-05,-0.0001
-6.64514681945976e-05,-0.0001
-8.445146979396372e-05,-8.2e-05
-8.392529854576192e-05,-8.4e-05
-9.125841821225108e-05,-8.4e-05
-7.52584167905923e-05,-0.0001
-7.52584167905923e-05,-6.6e-05
-4.267411856457695e-05,-6.6e-05
-3.405785492770804e-05,-5e-05
-0.000125258421233276,-6.8e-05
-6.706426305864424e-05,-5e-05
9.859957373794048e-05,-3.2e-05
-8.231233798225757e-06,0.0
6.652075772457247e-05,1.6e-05
7.479574603910898e-05,5e-05
-0.0002188758614323677,6.6e-05
5.776876719524314e-05,8.4e-05
9.074157847562323e-05,0.0001
9.176876778083126e-05,8.4e-05
8.252075183992088e-05,0.0001
9.074157847562323e-05,0.0001
0.00012474158149664816,0.000116
0.00013394214538708842,0.000116
0.0001159421437877223,0.000118
0.00010776876920249004,0.000116
0.0001665207593036295,0.000134
0.00012429800078096235,0.000166
0.00019074157761924347,0.000184
0.00032340383332061525,0.000182
0.0003723967554242519,0.000184
0.00018293572992953276,0.000216
0.00015776877364517375,0.000184
0.00021594215267308972,0.0002
0.0001835485247935794,0.0002
0.00023293571488872212,0.000234
0.0002830467752491556,0.000232
0.000274795749197223,0.000268
0.00028394215871513953,0.000282
0.00028394215871513953,0.0003
0.0002747415850829521,0.00035
0.00021504676920710574,0.000318
0.0003335485381216305,0.000332
0.00038207467466781997,0.000284
0.00030732589792158816,0.000266
0.00023293571488872212,0.000284
0.00024954853065792184,0.000266
0.0002747415850829521,0.000234
0.0002747415850829521,0.000266
0.00025776877278879396,0.000234
0.00034082322678858783,0.000266
0.00024949296373205827,0.00025
0.00021594215267308972,0.000234
0.00018394214008802496,0.0002
0.00020776876834611028,0.0002
0.0002747415850829521,0.00025
0.00025776877278879396,0.000284
0.00024949296373205827,0.000282
0.0004559283017499999,0.000334
0.00030727011667728687,0.000334
0.0003577687816741614,0.000366
0.00034954853954328926,0.0004
0.0003825207297872872,0.000434
0.00047474156388669817,0.000466
0.0005078511517327964,0.000466
0.00041652075229180646,0.00045
0.00034082322678858783,0.00045
0.0003494929726174257,0.0004
0.00042429801769531736,0.000384
0.0003995485245024786,0.0004
0.000505928325676178,0.000384
0.00039176876521169194,0.000416
0.0003247957341564124,0.000366
0.0003499421450959877,0.00035
0.0002491026314064094,0.000334
0.0003077687772314777,0.000284
0.00030829798790479683,0.000332
0.0003829357282167732,0.000384
0.00010357804979183445,0.0004
0.00039176876521169194,0.0004
0.0004499421150143664,0.0004
0.0003825207297872872,0.000384
0.00039176876521169194,0.000432
0.0004073258678399669,0.000384
0.0003407415714638002,0.0004
0.00039176876521169194,0.0004
0.00039176876521169194,0.000384
0.000358741553579672,0.000382
0.0003829357282167732,0.00035
0.0003499421450959877,0.00035
0.00032474157004214145,0.000334
0.00032474157004214145,0.000316
0.0005035780707206833,0.000368
0.0003829357282167732,0.00035
0.000358741553579672,0.0004
0.00037429799376913935,0.000382
0.0004247415789275088,0.0004
0.0004407415803491676,0.0004
0.0004742980026545067,0.000434
0.00041652075229180646,0.0004
0.00036594214651764645,0.0004
0.00039994213005517705,0.00035
0.00037429799376913935,0.000334
0.0003499421450959877,0.000316
0.000274795749197223,0.000284
0.0003077687772314777,0.000316
0.0002995485351006056,0.00035
0.00029176877580981887,0.00035
0.00036652072836562845,0.00035
0.0005889003450114106,0.00035
0.0002898511908131785,0.00035
0.0003329357237740895,0.000334
0.00024954853065792184,0.0003
0.0002747415850829521,0.000282
0.0002747415850829521,0.000268
0.0005665207461363632,0.000316
0.0002913258964999294,0.000366
0.0003402979907481144,0.000318
0.00026693573739324135,0.00035
0.0003499421450959877,0.00035
0.0003247957341564124,0.0004
0.00021607467940160444,0.000332
0.0005995485422732134,0.0004
0.0004247415789275088,0.000434
0.0004155485259241374,0.000484
0.0005742980115398741,0.000516
0.0003224527465443073,0.00055
0.0002815716214420348,0.000566
0.0005577687604779075,0.000618
0.0005912700834612472,0.000666
0.0006413258691482322,0.00065
0.0005995485422732134,0.000616
0.0009324290698489398,0.0006
0.0006077687844040855,0.000534
0.000566074691016896,0.00055
0.0005495485183470354,0.000584
0.0005417687590562487,0.000582
0.000582935745987508,0.0006
0.0005907415741937243,0.000584
0.0005917687829824267,0.000566
0.0006320747163647328,0.000568
0.0006159421492475706,0.0006
0.0005835485408515547,0.0006
0.0005747415727720656,0.000582
0.0005242979876136961,0.000568
0.0005747957368863366,0.000566
0.00017429800522364606,0.000516
0.0005402979890353548,0.000534
0.0005247415488458876,0.000534
0.000533942122478075,0.000532
0.0005747415727720656,0.0005
0.0005155485348095047,0.000484
0.0005087415474242287,0.0005
0.000582935745987508,0.000516
0.0005077687755187181,0.000534
0.0004582980401998366,0.0005
0.0004917687740970593,0.0005
0.0007311241255611509,0.0005
0.0004999421389405444,0.0005
0.0004902980040761655,0.000534
0.00045727009103834924,0.000516
0.0005247415488458876,0.000484
0.0005238511531544551,0.000432
0.00048394213751888567,0.0005
0.0004999421389405444,0.000468
0.0007715014854337149,0.000466
0.0005077687755187181,0.0005
0.0004499421150143664,0.000484
0.000398599561427054,0.0005
0.0004917687740970593,0.000516
0.0005077687755187181,0.000466
0.0004902980040761655,0.0005
0.0005733478794547889,0.000518
0.0005087415474242287,0.000482
0.00012972529373964656,0.000468
0.0004917687740970593,0.000516
0.0004913258753036755,0.000566
0.0005402979890353548,0.0006
0.0005229003196635737,0.0007
0.0008082979349141622,0.00075
0.0007242979664174422,0.0008
0.0011883582506100525,0.000784
0.0005137252694089743,0.000716
0.000749046836138462,0.000718
0.0007495484971507815,0.00075
0.0007417687378599949,0.000766
0.0005972009370729493,0.00075
0.0007577687392816536,0.000734
0.0007417687378599949,0.00075
0.0007417687378599949,0.000732
0.0007407415680382811,0.000734
0.000732935700865076,0.000734
0.0007339421402488098,0.00065
0.0004660747210985173,0.000616
0.000640298036887711,0.000584
0.0005995485422732134,0.000566
0.0005169357206396711,0.0005
0.0005485995942385994,0.00045
0.0003150467586089788,0.000434
0.00017474158593933184,0.000432
0.00021870317813979813,0.000484
0.0005165207222101851,0.000516
0.00032385117435070905,0.000518
0.00053293572206133,0.0005
0.0005403758840457345,0.00055
0.0006321521048042595,0.0006
0.0005742980115398741,0.000616
0.00038067653911383337,0.00065
0.0007072700937682734,0.000734
0.000690823218920385,0.000766
0.0007169356994434173,0.00075
0.0007577687392816536,0.000716
0.00056320091456843,0.000734
0.0007247415666166223,0.000734
0.0007339421402488098,0.00065
0.0006412701073874252,0.00065
0.0005490467794007385,0.000616
0.0006325207714842,0.000584
0.0004394247299335761,0.000616
0.0004908232401166389,0.000616
0.0006159421492475706,0.000618
0.0006169357684920273,0.00065
0.0005499421238997338,0.000666
0.0005994929363803611,0.000616
0.0005656275448217456,0.000584
0.0005995485422732134,0.000616
0.0005995485422732134,0.000618
0.0003229003603433219,0.000566
0.0005912700834612472,0.000516
0.0009059491306226162,0.0005
0.0007068232203420439,0.00055
0.0005907415741937243,0.000568
0.0005587415713504068,0.000582
0.0005994929363803611,0.000584
0.00027334791124916983,0.000566
0.0008627532105245515,0.000568
0.0005669357445658493,0.0006
0.00047379525056650407,0.000616
0.0006320747163647328,0.000666
0.0005747415727720656,0.000684
0.000674741581657433,0.000684
0.0006839421942566092,0.00065
0.0006665207550217307,0.000682
0.0005747415727720656,0.000584
0.0006316275701695824,0.000466
0.0005233478555286109,0.000418
0.0004413258513774975,0.000366
0.00036594214651764645,0.00035
0.0004665207372509958,0.00035
0.0003417687802525026,0.000384
0.00033259957504620585,0.000416
0.00046594211643602516,0.00045
-2.5204257975384833e-05,0.0
0.00043293575214295123,0.000484
0.0002352274803942019,0.000532
0.000449548509461668,0.000584
0.0006408232339611957,0.000616
0.0005995485422732134,0.000634
0.0006247415966982436,0.000666
0.0005490467794007385,0.0006
0.0005747415727720656,0.000568
0.0005835485408515547,0.00055
0.0005587415713504068,0.00055
0.0005499421238997338,0.00055
0.0002569003739624738,0.000566
0.00048354853196618723,0.000566
0.0005659421253213925,0.000568
0.0005669357445658493,0.0006
0.0005835485408515547,0.000582
0.00043067656304001143,0.00055
0.0005655485197686941,0.000534
0.0005417687590562487,0.0006
0.000566074691016896,0.001284
0.0006325207714842,0.0006
0.0005999421478259118,0.000582
0.0005907415741937243,0.001168
0.0008668003219692854,0.000432
0.00046693573568048184,0.00045
0.0004407415803491676,0.000418
0.0004335485080400092,0.00045
0.0004335485080400092,0.000432
0.00043293575214295123,0.0004
0.0004141521049176529,0.000318
0.000540823264042817,0.000332
0.00036594214651764645,0.000368
0.0003494929726174257,0.000382
0.00021554852763689696,0.000334
0.00024176877136713518,0.000266
