predicted,actual
-0.00020387055526470876,-0.000183
-0.00021342137842004816,-0.000234
-0.0002302607630867565,-0.000216
-0.000414503832731421,-0.0002
-0.00020709870655881554,-0.000184
-0.00020365987874893614,-0.000183
-0.00015697545145906968,-0.00015
-0.00018689214442392857,-8.3e-05
2.6385843238007264e-05,1.6e-05
9.643659974756862e-05,0.0001
0.00019650720492064253,0.000234
2.1600381052135527e-05,0.00035
0.00012135589809343314,0.000566
0.0002506274998895464,0.00075
0.00039691087910713387,0.00085
0.0005469108844035185,0.000834
0.0006674858848746504,0.000733
0.0007452557695684662,0.000583
0.0006850009110405086,0.000534
0.0007050920614234947,0.00055
0.0006452427133400563,0.00055
0.0006595207103847385,0.000616
0.0002778751802614598,0.0007
0.000655932334531668,0.00075
0.0006321325242009083,0.000717
0.0008357424689764063,0.0007
0.0006960116285902972,0.000683
0.0007096975313636365,0.000584
0.000686055907769748,0.000416
0.00023325963043298848,0.0003
0.0005345332206184459,0.000367
0.0006974322004880807,0.0004
0.0004121487874672255,0.000433
0.0003825756395074425,0.000567
0.00041222348675963696,0.000583
0.0004688251941777592,0.000634
0.0005221950736259177,0.000766
0.0005951693773352792,0.000834
0.0008531054063068146,0.000833
0.0007286245206252716,0.0009
0.0007922001647439279,0.00095
0.0005823529037812592,0.000883
0.0008794162367895272,0.000684
0.0008487900649509646,0.000533
0.000787910051960625,0.00045
0.0006970987289770194,0.0004
0.000587670273820669,0.0004
0.0004919779992327105,0.000433
0.000442550024461692,0.000417
0.00041974154159533114,0.00045
0.00041974154159533114,0.000567
0.0004526132357406291,0.000516
0.0004429898505475431,0.000467
-5.7090809860591475e-05,0.0004
0.0004792400809970006,0.0003
0.0004487625604514201,0.0003
0.00039544289901496677,0.000283
0.0003490473448590995,0.000217
0.0005907351269017131,0.000167
0.00014561337236628505,3.3e-05
-5.002107781897885e-05,-0.0001
-0.00011366163917984974,-0.0002
2.1312586120145415e-05,-0.000217
-6.5334948394693e-05,-0.000283
-0.00034369822972755537,-0.000267
-0.0003406642846370489,-0.0003
-0.0002539120416912288,-0.000316
-0.0002770525612683164,-0.000334
-0.0003003146502820736,-0.000316
-0.00030690023435875433,-0.000334
-0.00046789678855162496,-0.000333
-0.00032671706885280087,-0.000383
-0.0003403006823189646,-0.000417
-0.0005682684252969487,-0.00045
-0.0004771017500971818,-0.000483
-0.00041389302627238333,-0.000467
-0.0004404780231856672,-0.000483
-0.0004603292629960665,-0.0005
-0.0005838423459603605,-0.000484
-0.0004835403568146041,-0.000466
-0.0004801683368952967,-0.000484
-0.00048354460143226004,-0.0005
-0.0004869690513471215,-0.000516
-0.0004968599072358847,-0.000517
-0.0007072248919858948,-0.000517
-0.0005069754887270287,-0.000516
-0.0005132904036989532,-0.000517
-0.0005166220698588546,-0.000567
-0.0006450698197650221,-0.00075
-0.0005746020524565682,-0.000866
-0.0005270680141270018,-0.00075
-0.0007118603133830179,-0.000617
-0.0005836436261140415,-0.00055
-0.0007080768046844645,-0.000483
-0.0006550376766050666,-0.000434
-0.0003570999224679824,-0.00045
-0.000423517009298942,-0.000433
-0.0004705837510945877,-0.000567
-0.00047406711749818176,-0.000783
-0.0008141345551551475,-0.0008
-0.0006086994247875558,-0.000683
-0.0006550340896042305,-0.000517
-0.0006715021300093833,-0.00035
-0.0006288729566230771,-0.00025
-0.00010435509825436603,-0.000183
-0.0003990203343807522,-0.000234
-0.00030837159221004207,-0.000216
-0.0002473484279946691,-0.000167
-0.0002104118996644111,-0.000167
-0.0003377642542444228,-0.0002
-0.00015682723359535536,-0.0002
-0.00019026225127612335,-0.000216
-0.0004483892730963434,-0.000267
-0.0003916610641154019,-0.0003
-0.00026356618541648416,-0.000283
-0.00012800692238188212,-0.000267
-0.0005150727246310558,-0.000217
-0.00012682832358216605,-0.00015
-2.6706286048145624e-05,-5e-05
-0.00012462530723533825,3.4e-05
-0.00013145646635675932,0.00015
-4.83318395585727e-05,0.000233
-0.0003729910535719985,0.0002
-0.00017578560911430625,0.000167
0.0003496011777881908,0.00025
0.00039280977137621896,0.000233
4.971753174441952e-05,0.000183
0.00020618985035670797,0.000167
0.00023559771230713164,0.0002
0.0002061898802483816,0.000233
-3.891907483437127e-05,0.0003
0.0002159737687830455,0.000384
0.00031158650162746394,0.0005
0.0003219584938950405,0.000516
0.0003851354727624397,0.000384
0.000415727358851344,0.000333
0.00019211363705489229,0.00035
-0.00017873611159786333,0.0003
0.00037560585774954364,0.000317
0.0003364159605482214,0.000366
0.00033288916154283705,0.000384
0.00034298842218017674,0.000383
0.0003495357449146059,0.000433
0.00037610436119073833,0.000467
0.0004061000877406856,0.000483
0.0004294512240501986,0.000467
0.0004461245305781963,0.0005
0.00046970469689109316,0.000583
-0.00031908521641558195,0.000567
0.000519383223670512,0.000583
0.0005393662857616373,0.000584
0.0005629698871466633,0.0006
0.0005832596378092737,0.000616
0.0005897774574618261,0.00065
0.0004157302583436865,0.000667
0.000622989259069732,0.000667
0.0006828236613163534,0.000666
0.0006529374877502749,0.0006
0.0006496562189521204,0.000567
0.0003859128356269662,0.000567
0.0006128015788617829,0.000583
0.0005961106661380147,0.000567
0.0005766239253959088,0.000516
0.000559695553216792,0.000467
0.0003662738864827158,0.00045
0.0005159003056420223,0.00045
0.0007103082182559797,0.000433
0.0004628205547781558,0.0004
0.00043969749193847044,0.0004
0.00042629905739046954,0.000434
0.00041639968237472055,0.000433
1.1861774666567973e-05,0.000383
0.00032637167069869466,0.000334
0.0003963080238332828,0.000216
0.0003589242413362757,8.4e-05
0.0002883298827899817,-5e-05
-0.00018749290728062526,-0.000167
8.101592622196009e-05,-0.0002
-2.54707099820239e-05,-0.000283
-0.00012489841251149553,-0.0003
-0.0006181280956185898,-0.000317
-0.0003037004801545999,-0.000367
-8.035286898267508e-05,-0.000383
-0.0004738335439604055,-0.000417
-0.00032473925637513184,-0.0005
-0.00044385593176468044,-0.000516
-0.00043740710209487537,-0.000434
-0.0004506698882279251,-0.000266
-0.0004277787548839662,-0.000267
-0.0003980584502148828,-0.000317
-0.00036131781696778547,-0.000366
-0.00034393697452487034,-0.000367
-0.00031719477729994514,-0.0004
-0.000344018190202134,-0.000417
-0.000674411665954225,-0.00045
-0.0004004222239825144,-0.00045
-0.00040067250696585214,-0.0005
-0.00039760881966007975,-0.000516
-0.00046708212087840316,-0.000534
-0.0008243722142414128,-0.000533
-0.0005070116576521258,-0.000533
-0.00048401073219090914,-0.000517
-0.0005267117651606315,-0.0005
-0.0006138890975972011,-0.0005
-0.0005167972948496973,-0.000517
-0.000513566244063248,-0.00055
-0.0005506742459793076,-0.000583
-0.0005304281969435501,-0.000633
-0.0005572335552748639,-0.00065
-0.0005872614153739678,-0.000684
-0.0006206358874697901,-0.000716
-0.0006538018352503414,-0.000767
-0.0006906375240195949,-0.00075
-0.0007139674372408278,-0.0006
-0.0007041852674773978,-0.000533
-0.00042026070004827195,-0.00045
-0.0006216319378186232,-0.000367
-0.0005417408801803895,-0.000333
-0.0003101774079976209,-0.000317
-0.00015682206233581667,-0.00035
-0.0003640171845553063,-0.00035
-0.0003436272668943482,-0.000383
-0.0002439878864780372,-0.000367
-0.0003536925108070924,-0.000467
-0.0003839793822582351,-0.000616
-0.00043790680120301545,-0.000634
-0.0004948997906290071,-0.000516
-0.0005213084266678502,-0.000434
-0.00049814214046809,-0.00035
-0.0003166220528331172,-0.0003
-0.00044838293606153296,-0.000316
-0.0003101807259733943,-0.0003
-0.00028669163959006027,-0.000284
-0.0003102986785175542,-0.0003
-0.0002837739432183165,-0.00025
-0.0002902986379558047,-0.00025
-8.046976037242093e-05,-0.0002
-0.0002572579661794536,-0.000216
-0.0007553993295313967,-0.000217
-0.0002774956754382672,-0.000133
2.967193533793699e-05,-0.000117
-0.00017717002703282938,-0.000117
-0.0001606183796165222,-0.000133
-0.00014389869615688132,-0.00015
-0.00013016477240984891,-0.000167
-0.00013705889834178005,-0.000133
-0.00014022777444707053,-0.000133
-0.00014338198868644355,-0.000134
-0.0001435800658617794,-0.000116
-0.00013682190220737266,-0.000117
-8.008907496285478e-05,-0.000117
-2.6979432425354158e-05,-6.6e-05
-0.00011030646321863517,-3.4e-05
2.3091477216227116e-05,3.4e-05
7.329371499180469e-05,8.3e-05
9.671236538267935e-05,8.3e-05
0.00018597901371249134,0.000117
8.630786592002577e-05,0.000117
0.0002198316330197635,0.000216
0.0007675239903255657,0.0004
0.00018506338691157064,0.000684
0.00030394167620388787,0.000916
0.0004626632946831672,0.001
0.0010355998130438886,0.00095
0.0007620688794540502,0.000834
0.000875331001537312,0.000666
0.0008716467929785708,0.0006
0.0008079314351773491,0.0006
0.0007281476886474616,0.000684
0.0006756614967469459,0.0009
0.0006885329111971053,0.000933
0.0007493283307510606,0.00075
0.0007717176725697252,0.000717
0.0008261665517610512,0.000733
0.0009459375857781222,0.000767
0.0007789591098576101,0.000816
0.0007561466215069822,0.000817
0.0007694512858747932,0.00075
0.0007761435533346738,0.000733
0.0007761435533346738,0.00075
0.0007727224512872594,0.00075
0.0007596106479977352,0.000767
0.0007498555600906177,0.000767
0.0007532296126437321,0.0007
0.0007464723009020239,0.000616
0.0007555120212757319,0.000617
0.0006925041993894276,0.000667
0.0005728636724194427,0.000616
0.0006427407204735409,0.000584
0.0001553951087004473,0.00055
0.0006062828624590215,0.000483
0.0005791763754075184,0.000383
0.00031156288720529305,0.00035
0.0003893503482032057,0.000334
0.00028282264083964856,0.00035
0.0003792831314400017,0.0003
-2.8792694976127087e-05,0.000266
0.00031956632303745656,0.0002
0.00032525282535457304,6.7e-05
0.0002352997072668372,1.7e-05
0.0001685314679998619,-0.000117
8.479977120184182e-05,-0.000217
-1.1926590889649141e-05,-0.000316
-0.00011509222478830065,-0.000384
-0.0002271169212581345,-0.0004
-0.0005004668159266083,-0.0005
-0.00036464840702743603,-0.000533
-0.0005774974197481073,-0.000583
-0.0006433126676221194,-0.0006
-0.0007470965584794619,-0.00065
-0.0005738957122085962,-0.0007
-0.0006139615550140899,-0.000717
-0.000650703025228049,-0.000583
-0.000650703025228049,-0.000517
-0.0003179069165326022,-0.000417
-0.0005882976999155123,-0.0003
-0.0003141078043804119,-0.000283
-0.0004215631998352011,-0.000267
-0.00021385195303290952,-0.0003
-0.00018047352029033073,-0.000283
-0.000237573701257974,-0.000317
-0.0002902277647976184,-0.000366
-4.9044300126721334e-05,-0.000417
-0.00025130823778431595,-0.00045
-0.0002816734254203798,-0.000483
-0.0004073866551308328,-0.000534
-0.00045075884584866,-0.000533
-0.000443758604475328,-0.000517
-0.000503831781410938,-0.000516
-0.0006108939518990716,-0.000517
-0.0005235118017147616,-0.000533
-0.0005233085383340502,-0.000534
-0.00045434435210106155,-0.00055
-0.0005301684382996703,-0.00055
-0.0005538290729979901,-0.00055
-0.0005435096302926621,-0.0005
-0.0005370588875557445,-0.000483
-0.0005269880837917044,-0.000467
-0.0005104561947716693,-0.000483
-0.00024394642672670677,-0.000517
-0.0004902278416067031,-0.0005
-0.0005408328907020823,-0.000466
-0.0004868616206720808,-0.000434
-0.0004803807172364665,-0.000416
-0.0006204734561152628,-0.0004
-0.0004436773290147171,-0.000367
-0.000297331849845155,-0.00035
-0.00028354039957221384,-0.0003
-0.0003135248569612011,-0.000267
-0.0003374323669920642,-0.000183
-0.00029427276585712223,-0.0001
-6.912675516283143e-06,0.0
-0.00017145941708092711,0.0002
-7.214540753212249e-05,0.000367
5.4128268640213286e-05,0.00035
0.000160922811501383,0.00015
0.0002294512369161348,0.000166
0.0002453646373170082,0.000134
8.970135553392075e-05,1.6e-05
0.00016177340896631287,3.4e-05
9.917137402250896e-05,1.6e-05
7.235105490854121e-05,0.0
3.935883940338049e-05,6.7e-05
2.629508604510815e-05,8.3e-05
8.638621199662054e-05,6.7e-05
4.616820562649274e-05,0.000117
6.629366044143297e-05,0.00015
9.63706886072056e-05,0.000116
0.00010621399431613553,0.000167
0.00012294355697391244,0.0002
0.00016631758602966813,0.000233
0.00017266325953376214,0.000267
0.0004494924852298894,0.000333
0.00023923959425600698,0.000284
0.0002627986122098078,0.000183
0.0002593321794393274,0.000167
0.00015988935172299695,0.000183
3.851829488193965e-05,0.000183
9.613072572419004e-05,0.000184
0.0002497588179620679,0.00015
0.0002460845184931365,0.000133
-4.463339509026337e-05,0.000217
0.00016229951736810856,0.000266
0.00018936532185179574,0.00035
0.0002221458463925099,0.000384
0.00026879646619949624,0.000416
0.0006350965227751111,0.0004
0.0003624915136677605,0.000317
0.0004621215977735713,0.0003
0.000296393699802886,0.00035
0.00035599856388767164,0.000383
0.00034949601888034626,0.000384
0.0003463475288964742,0.000416
0.00036607722916187754,0.0004
0.00038630785409403986,0.000317
0.000379551170077478,0.000267
0.00035605359445883193,0.000233
0.00032564536281273505,0.000167
0.0002757555915757446,0.000133
0.00022251600993295688,0.0001
0.00017917710359372118,6.7e-05
0.00013923957827021983,6.6e-05
8.624648336821828e-05,6.7e-05
1.952649705650868e-05,6.7e-05
7.322191519173576e-05,3.3e-05
5.9819273390670844e-05,3.3e-05
5.297973339125465e-05,5e-05
4.979682127696338e-05,3.4e-05
1.9831617920637828e-05,3.3e-05
3.6508346986884426e-05,6.7e-05
4.321993941376938e-05,3.3e-05
3.643023817544911e-05,6.7e-05
4.6579735506790004e-05,8.3e-05
9.66323752640347e-05,0.0001
6.970469646775113e-05,0.000167
8.940955301590538e-05,0.000116
0.00010614276993078405,0.00015
0.0001227858410309009,0.0001
3.63039028850645e-05,5e-05
0.0001160559100622415,6.7e-05
5.9889350683046616e-05,8.3e-05
0.00016631758602966813,8.4e-05
7.657325380934756e-05,0.000133
8.303083426660894e-05,0.00015
0.00010297232451262776,0.00015
0.00011959486003295807,0.0001
4.968726268840586e-05,0.0001
9.975882013860167e-05,0.000117
0.00012309904598723824,0.000116
0.0001463829484498299,0.000167
0.00016645541653679462,0.000183
0.0002563727393453537,0.000217
0.0002297415747421421,0.000183
0.00017619071615596643,0.000167
0.0001831563878087406,0.0003
0.0002093635091297799,0.00045
0.00026201778191113975,0.000417
0.0003018555661926427,0.000316
0.0001830854100296966,0.000217
0.00023633835325059875,0.000167
0.0001996324242365905,0.000166
0.0002985986292168264,8.4e-05
6.490439880985907e-06,0.0
-0.00012393630415807392,-0.0001
6.203923084353074e-05,-0.000167
-4.999888638145722e-06,-0.000233
-8.471108247143464e-05,-0.000317
-0.00016484592912690903,-0.000383
-0.00023197301793586084,-0.000417
-0.00013489971813433654,-0.0004
-0.00035089880509758256,-0.000367
-0.00041381796827988826,-0.00035
-0.00020398840318801092,-0.000366
-0.0006459666297573902,-0.0004
-0.00037686710689212283,-0.0005
-0.00039732063403457414,-0.000634
-0.0004514055820994058,-0.0008
-0.0005421258251534485,-0.000966
-0.0006627050104588892,-0.000867
-0.0005501444459558181,-0.00055
-0.0007654192576669116,-0.000483
-0.000735670227099466,-0.00035
-0.0005340328338670774,-0.000334
0.00010314243802727902,-0.000333
-0.0003003973007596717,-0.0004
-0.00038075759789061236,-0.000433
-0.00037052983294832,-0.000484
-0.00039757384640192795,-0.000483
-0.0004273517822177777,-0.000367
0.00029061202239691883,-0.0004
-0.0005639984595016752,-0.000466
-0.0004007157901092742,-0.00045
-0.000420089091949939,-0.000417
-0.00042046976241366836,-0.000333
-0.00041381698185465835,-0.000284
-0.0003909322752205307,-0.000233
-0.00014686433877313408,-0.00015
-0.00028459850503551113,-8.3e-05
-0.00021779847597362602,1.6e-05
-0.00014821717613846289,8.4e-05
0.00017619073110180323,0.0002
0.0002565346326497556,0.000316
0.00010474647007199139,0.00035
0.0004619540848345263,0.000367
0.00026197828006443237,0.0004
0.00032568461058021656,0.00045
0.0003759932837315143,0.000517
0.00041599420182187496,0.00055
0.00045588577617008237,0.00055
0.0004926118222804463,0.0005
0.0005129061762607965,0.000433
0.0003329763854465011,0.000383
0.00048232286908222506,0.0004
0.0004523649554994249,0.000417
0.0004260636903522752,0.000383
0.0004029397307623808,0.000384
0.0003932199449218251,0.000416
-0.00038108189265786794,0.000484
0.0004163117709625629,0.00055
0.0007263742754341021,0.000683
0.0005019846255734583,0.000717
0.0007331563374815792,0.00075
0.000679781944390702,0.000683
0.0006756958721716251,0.000617
0.0006894125633688075,0.000583
0.0005209127507186915,0.000517
0.0006289306476879258,0.000483
0.0008579928145126726,0.0005
0.0005393179808170448,0.0005
0.000516135732463564,0.000533
0.0005063727531546071,0.0006
0.000522645660714277,0.00065
0.0007195662674139106,0.000684
0.000592482295225622,0.000683
0.00047486002416773294,0.000667
0.0008217876607070552,0.000683
0.0006732219176949784,0.000683
0.0006799109568541065,0.000617
0.000666259608855488,0.00055
0.0006393205749596828,0.000533
0.0003860475872917084,0.00055
0.0005858533383304983,0.000584
0.0008687374961671182,0.00065
0.0005728449602317478,0.000683
0.0005992331503658253,0.000633
0.0005787885010504432,0.000534
0.0006161046087983429,0.000433
0.00024248617376690913,0.000433
0.0004799044533351905,0.000467
0.0003293803573249804,0.000483
0.00024207547711701442,0.0005
0.00046284351158350673,0.000484
0.0003362510182931088,0.000466
0.00047983160732654437,0.00045
0.0004763716759950793,0.000417
0.0001360391290846534,0.00035
0.00048510626216433116,0.0003
0.0003957678812907159,0.000167
0.00033363477944996423,1.6e-05
0.00024810130971322433,-0.000166
0.0001308836897142375,-0.000317
-2.9491685002536823e-06,-0.000433
-0.0003974226244250134,-0.0005
-0.00028247790003289234,-0.00055
-0.0004746099801830493,-0.000567
-0.0005007519227097296,-0.000567
-0.0005240839881314641,-0.000566
-0.0005503438234189571,-0.000584
-0.0005669445828550449,-0.000583
-0.000573511843335788,-0.000583
-0.0005767118067816579,-0.000634
-0.0005903064203837189,-0.00065
-0.000695209814202003,-0.000633
-0.0006169739183162327,-0.000717
-0.0006439737518762096,-0.00085
-0.0006978975539284802,-0.000933
-0.0007581505591726724,-0.000783
-0.00034430900629491945,-0.000634
-0.0007847754913619314,-0.000616
-0.0007648291362460286,-0.00065
-0.0007247994025822847,-0.00065
-0.0006401106715424425,-0.00065
-0.0013202931941841466,-0.000634
-0.0006401807376254406,-0.000716
-0.000660381710017358,-0.0007
-0.0009432110465245331,-0.000634
-0.000667259186287075,-0.000583
-0.0006540459306572368,-0.000533
-0.0004768256407078243,-0.000484
-0.0005878039492504255,-0.000383
-0.000524545635139068,-0.000333
-0.0004644333001109975,-0.000284
-0.0004046315694636581,-0.000283
-0.0003543969379879519,-0.00025
-0.0005821616567186137,-0.0002
-0.0002705837639605239,-0.000183
-0.0001835128010445809,-0.000134
-0.00021069179035048332,-0.0001
-5.3659880925469875e-05,-8.3e-05
-0.00010670955329274224,-0.000117
0.001218566029957602,-0.0001
-1.4081832869091364e-05,-0.000116
-0.00014350140592261148,-0.0001
-9.011064714041966e-05,-8.4e-05
-5.362236687505917e-05,-6.6e-05
-3.698131346291261e-05,-3.4e-05
-8.037762676136245e-05,3.4e-05
1.6230834162282697e-05,5e-05
4.9863870169154106e-05,1.6e-05
-1.0110653034085967e-05,1.7e-05
4.329044079426483e-05,5e-05
-8.856393985281894e-05,8.3e-05
0.00031101539131101223,0.0001
0.00014609024918160553,0.000117
3.9521967607549386e-05,0.000117
9.985555706739979e-05,0.000116
0.00015969550421948028,0.000134
0.00013663090949342306,0.00015
8.627122620106885e-05,0.000133
0.0005699938924005343,0.000133
7.641857187120988e-05,8.4e-05
-1.4444023609131576e-07,3.3e-05
2.3221910935301396e-05,3.3e-05
1.2492346994796186e-05,5e-05
-6.017736429669387e-05,-3.3e-05
-1.6914610732500062e-05,-3.3e-05
-2.029733560742759e-05,-5e-05
-2.7136303928585538e-05,-6.7e-05
1.957178615308386e-05,-6.7e-05
-5.0203185367675745e-05,-6.6e-05
-0.0001269850904645397,-6.7e-05
-1.0230393473975074e-05,-5e-05
-3.127378315692994e-07,-3.3e-05
3.6342851735809634e-05,-1.7e-05
-0.0003389823698366831,0.0
6.297879587665106e-06,1.7e-05
6.318621172546041e-05,8.3e-05
6.65564306714313e-05,0.0001
0.00012991092497916535,0.000133
0.0002398192984286285,0.0002
0.00010580121272200485,0.000367
0.00043880056237940784,0.00045
0.00024819337606801713,0.000533
0.0008227456290636785,0.000567
0.0004216525162907545,0.0007
0.0006930640704365929,0.000667
0.000575654239503221,0.0005
0.0005923729514834687,0.000466
0.000619369736092735,0.000534
0.0005721636692062811,0.000566
0.0006027304761810064,0.000617
0.0005359050093048588,0.00065
0.0005657450301268464,0.00065
0.0007293668504482991,0.000667
0.0006295228615259632,0.000716
0.00071936408013345,0.000734
0.0006829344398588411,0.00075
0.0007566873020996745,0.000733
0.0007196192952429373,0.000733
0.0005460176614119865,0.000617
0.0007127532973758958,0.000433
0.000651606052823268,0.0003
0.00019650720492064253,0.0002
0.00022626684703222824,0.000167
0.0002595895616951532,0.00025
0.000539588141763349,0.000417
0.0002656356010627397,0.000533
0.0006130202663460894,0.000567
0.00038472571770026444,0.000616
0.0006292378145261891,0.000667
0.0006530168800354468,0.0007
0.0006157816591564008,0.000717
0.0010724108112907206,0.000733
0.000686047657667825,0.000767
0.0006904330053233259,0.00085
0.0007526936549354739,0.000983
0.0008086982163894093,0.000983
0.0008618047800845256,0.0008
0.0006564682922399262,0.0006
7.240115335355185e-05,0.00045
0.0003862521061227124,0.0004
-0.00020540818295644312,0.0003
0.0005076826361849238,0.000217
-6.150470406441285e-05,0.000133
4.650720149248743e-05,3.4e-05
0.0002151091072856708,-5e-05
0.00012513945162949695,-0.000134
3.8335752035745456e-05,-0.0002
-0.00015099222944362506,-0.000233
-0.00015695859255514008,-0.00025
-0.0002834220883279704,-0.000283
-0.0002206736514396254,-0.000334
-0.00026060747766851455,-0.000416
-0.00030407860982607034,-0.000467
-0.0005001361542328686,-0.000483
-0.0005103025515691904,-0.00055
-0.000450958462445188,-0.000517
-0.0004872042988186213,-0.000517
-0.0005033676832860961,-0.0005
-0.0005136961532768615,-0.000516
-0.0005202180979803754,-0.00055
-0.0006505927847356868,-0.00055
-0.0005268670822968338,-0.000534
-0.0003013810656306412,-0.000516
-0.0005334033152203448,-0.000584
-0.0001337380081302237,-0.000616
-0.0005604768018641559,-0.000617
-0.0005739540607555297,-0.000667
-0.0006006607167805041,-0.000666
-0.0006304269051686157,-0.000617
-0.0006369251756666115,-0.000617
-0.0006149404475422571,-0.0006
-0.0006337692127643308,-0.000583
-0.0006169691954317985,-0.000583
-0.0006002031948238617,-0.000617
-0.0006002031948238617,-0.000667
-0.0006104146688040235,-0.000733
-0.0006373602190846811,-0.000783
-0.0006775751615582614,-0.00075
-0.000710796707851772,-0.000634
-0.0007141288522784516,-0.000616
-0.0007040785542025244,-0.000584
-0.0006744419761112899,-0.000566
-0.0006308579431024184,-0.000484
-0.0007183110561199355,-0.00045
-0.0004902277818233559,-0.000466
-0.0005107240241674302,-0.000434
-0.00048061300543227644,-0.000366
-0.00037725566875769154,-0.00035
-0.0003101773781059473,-0.00035
-0.00039383598228901373,-0.000384
-0.0003772156438066956,-0.000366
-0.00036336910317924694,-0.000367
-0.0003635697659843522,-0.000383
-0.00039331266875870287,-0.000384
-0.0003769139172530337,-0.000366
-0.00037331391353891965,-0.000367
-0.0003735117964183769,-0.000383
-0.0006140907468275362,-0.0004
-0.0003801684031116121,-0.000467
-0.0004906496729050265,-0.000467
-0.0007589343188553567,-0.000483
-0.0004405371788077889,-0.0005
-0.0004638519369504893,-0.000517
-0.0004870589655014126,-0.000516
-0.0002528263761048409,-0.000467
-0.0004968575756853413,-0.00055
-0.0005103589870490115,-0.000533
-0.0005169691719730929,-0.000467
-0.0005070533864285189,-0.0004
-0.0004841133204148211,-0.000417
-0.00028008910693442905,-0.000283
-0.0004210986832269283,-0.0002
-0.0003546970503912375,-0.000183
-0.00010357038951104396,-0.0001
-0.00023802626119679313,-3.4e-05
7.952278107705235e-05,3.4e-05
0.0001331197214145941,0.000133
-3.1443735200300105e-05,0.000217
4.848930155709336e-05,0.0003
0.0001283985034412229,0.000366
0.000208434176996498,0.00045
0.0002917270416068153,0.000517
0.0003685891460640394,0.000583
0.00044185097778208667,0.000584
0.0010100868511138156,0.00055
0.00042643850204797227,0.000483
0.0005428813074476098,0.000483
0.0005359957604260117,0.000484
0.0005162364076203633,0.000533
0.0005062139685842632,0.000533
0.0005028759354978777,0.000517
0.0005097013703637978,0.000533
0.0005197461384801027,0.000517
0.0005264937354278799,0.000517
0.0005232937121986627,0.000566
0.0005363452538741407,0.000617
0.0005494947804557911,0.00065
0.0005726917952960471,0.000683
0.0006058132642662309,0.0007
0.0006226759345467002,0.0007
0.0006695717258608328,0.00065
0.0006762990861455598,0.00065
0.0005351466575447636,0.000667
0.0006730991226996898,0.000667
0.0004120454519514727,0.000666
0.0006598893942873405,0.000717
0.0006863808900454972,0.000717
0.0006864715813833028,0.000716
0.001319299894004023,0.0007
0.000702937469587954,0.000684
0.000706624547747364,0.00065
0.0006930693313711526,0.000666
0.0006828872707978466,0.000684
0.0006765706818921986,0.000633
0.0006631360485274268,0.00065
0.0006563701279837119,0.00065
0.0006563701279837119,0.00065
0.0006531776374562506,0.000633
0.0006430873443210012,0.000667
0.0006498555964152594,0.0007
0.0006596974897426101,0.00085
0.0006989604421942939,0.001067
0.0007812735623637456,0.001116
0.0008775541050888218,0.000934
-4.38062625891362e-05,0.000816
0.0007431701079323256,0.00075
0.0009347339473666997,0.00065
0.0007054245166176523,0.000517
0.0007315097845311224,0.00045
0.0006347741709666418,0.00035
0.0005415121492284769,0.000217
0.000434847448324655,8.3e-05
-7.02607524553339e-05,-5e-05
0.00020761520492227291,-0.000183
-0.00031726556078311055,-0.0003
-0.0003070533395111078,-0.000417
-0.0001757508749895435,-0.000517
-0.0002955980729910341,-0.00075
-0.0004359771143198972,-0.001
-0.0006001244003721625,-0.001166
-0.0007737532356261202,-0.001017
-0.0005972164187943497,-0.00075
-0.0009387656763883751,-0.000633
-0.0009157728216790396,-0.000584
-0.000832993152267508,-0.00045
-0.0006893396275504055,-0.000383
-0.0005617374533079973,-0.00035
-0.000481473347582811,-0.00035
-0.0004245725739699804,-0.000467
-0.000623316214061206,-0.00055
-0.00022787612493092833,-0.00055
-0.000387449207733673,-0.000466
-0.00047757702770796285,-0.000384
-0.00031711649100669764,-0.00035
-0.00025090819751607174,-0.00035
-0.00042103160631129353,-0.000433
-0.0003081216081434407,-0.0004
-0.0004609392025965688,-0.0004
-0.00038702878134401036,-0.000433
-0.0004102252880258145,-0.000434
-0.00042021807452166985,-0.000416
-0.00041680032034170243,-0.000384
-0.0004136571510757372,-0.000433
-0.00042025618640555325,-0.000483
-0.0004304268881428783,-0.0005
0.00021397724411768157,-0.000517
-0.00046404668120421497,-0.000483
-0.00022451100998823045,-0.00045
-0.00048357389527242146,-0.00045
-0.001016742531030433,-0.000434
-0.0004812449154128998,-0.000466
-9.295971970241809e-05,-0.000467
-0.0005235118017147616,-0.00055
-0.0004739341593338576,-0.000583
-0.00039503209760947933,-0.000567
-0.0005272670926734044,-0.000567
-0.0005473484983707857,-0.000466
-0.0005471536644420391,-0.00045
-0.000527351745893136,-0.00045
-0.0006973064161906936,-0.000467
-0.00033113159078176853,-0.000467
-0.00046011066518678083,-0.000533
-0.0004974681430109899,-0.000467
-0.0004771841614413908,-0.000433
-0.00033051367010440594,-0.000417
-0.00046393028302708407,-0.000416
-0.00045378460062059074,-0.0004
-0.0004269029886298364,-0.0004
-0.00041336552790776363,-0.00045
-0.00041684354370177725,-0.000434
0.0001584815734615288,-0.00045
-0.00035422260974731824,-0.000483
-0.0005233793816005628,-0.000517
-0.0005601106886454864,-0.000583
-0.0004941062264773709,-0.000667
-0.0005410271865807034,-0.000716
-0.0005943676825136796,-0.0007
-0.0006376023416411167,-0.00055
-0.0006440698237152693,-0.000384
-0.0006050499503535774,-0.000266
