predicted,actual
45.90907460310075,25.0
19.34984208322518,20.0
18.381957948150472,17.0
27.673243433057625,13.0
18.98119068352624,16.0
14.13914924301697,20.0
17.164929405780335,30.0
42.54261388226848,35.0
22.68867501792611,27.0
25.509232226388676,20.0
14.946832976334056,19.0
30.386427847912802,28.0
22.38934325214637,20.0
22.74859017184471,37.0
24.708149213061958,29.0
26.51240137630717,31.0
28.927201867921585,37.0
30.969684546209177,32.0
31.31695585841038,25.0
15.733597095902876,18.0
28.513211435802262,13.0
12.367873337497628,9.0
19.290208943924647,14.0
22.350551548909458,17.0
14.157630543492498,18.0
14.157630543492498,22.0
37.58934222224441,34.0
20.907154338085455,28.0
43.957134045128555,30.0
9.951706756724121,23.0
15.589343089185281,19.0
38.7289713112708,29.0
30.375339169841418,24.0
17.559159330104563,26.0
20.9777494101856,23.0
24.756805087473552,20.0
14.794634903066171,16.0
23.378393592072694,22.0
9.794634612258982,10.0
7.999278638311305,8.0
42.81738332152683,16.0
33.57262408382366,31.0
12.58195734505792,12.0
19.79463519387336,20.0
21.991563501956858,21.0
14.58642666320587,17.0
20.11704092360301,18.0
22.584035225139612,23.0
47.14335890093949,34.0
30.386426825773516,32.0
29.1946354135063,29.0
27.121414451465032,39.0
27.763937341057364,32.0
19.76595217669405,25.0
31.33903406704217,17.0
28.302840860277122,18.0
26.088675322999624,25.0
35.957964987934325,33.0
31.755994324864254,39.0
26.286724776006256,33.0
29.502841073170345,29.0
14.578393159467836,21.0
30.921145195676473,20.0
28.304306096947197,25.0
17.99156309043673,19.0
26.991563920531455,24.0
28.37533915573247,36.0
33.95170794817077,36.0
27.909077031468453,29.0
25.981190732907553,29.0
30.73857220917197,26.0
29.16809505581053,26.0
33.35830498422702,30.0
23.79002818478312,22.0
13.77872299817266,14.0
16.3491426632536,8.0
13.727493377032602,6.0
8.39344825641751,8.0
5.999279135272001,6.0
11.393449555255042,12.0
7.970874409622935,15.0
9.352743355050878,36.0
15.25695463609441,30.0
19.649540477590964,22.0
16.963353316693524,16.0
23.69222235938135,26.0
28.080413640774374,31.0
46.91981499426405,30.0
23.942369740853632,26.0
30.17160994434336,29.0
29.999279304579364,30.0
19.371362459340265,30.0
36.3534981398514,30.0
29.58009589380477,28.0
29.389343237643978,22.0
27.958814840316933,19.0
25.740322076361533,18.0
23.336201918172748,17.0
20.747233619190652,22.0
19.572623729526214,22.0
32.157631692612306,24.0
20.56472898825107,21.0
41.843423590521226,22.0
30.58009564532442,23.0
26.145911290133782,24.0
22.78448409422778,29.0
23.76297024130513,28.0
25.162970021200053,27.0
11.537319748669802,26.0
26.777123441894297,32.0
28.37262435378219,38.0
30.14151765262002,30.0
19.965335265937362,23.0
29.731502320193705,15.0
9.999279163489895,10.0
7.194633214029311,7.0
12.593449257078623,14.0
19.72277471333404,14.0
10.18448466973195,12.0
18.19463456930263,19.0
13.148590481035631,28.0
32.1869589130782,38.0
32.58642730125604,32.0
24.3054204560886,25.0
25.363741431131984,22.0
28.925760140455143,18.0
21.180453941046924,19.0
39.05924598031304,27.0
22.154417600900416,26.0
21.360033848179846,24.0
41.63954359947812,25.0
24.53961582075477,27.0
25.78448437092602,35.0
30.177122852595932,26.0
27.347772307601737,18.0
26.127982711478516,13.0
23.698641266345774,8.0
19.872798185265623,5.0
4.393450272478194,4.0
3.593450471262475,2.0
6.349142081639219,2.0
1.985422986859085,2.0
0.9880910188824394,3.0
3.794636103141073,5.0
2.784484464207953,6.0
3.578392315264164,17.0
6.528376250157805,28.0
11.674363073776613,38.0
42.194636782888566,43.0
26.219993390416676,38.0
39.178723841746816,37.0
25.17872323191455,29.0
36.9399679330012,29.0
35.12749317024958,24.0
31.329369740069318,23.0
15.14273823664822,26.0
26.167006200770025,35.0
27.34261561489121,44.0
51.768095572990376,50.0
30.740916485630166,44.0
40.762971255603055,35.0
22.772883148692657,26.0
14.9811901442387,18.0
34.44555454541377,11.0
7.777120752511081,6.0
12.194635038045433,13.0
14.709700238887535,24.0
14.3182418452441,22.0
15.10970065056504,26.0
23.558303522428396,25.0
30.58934293946756,31.0
25.56003382670167,24.0
25.56003408223649,19.0
24.94886582638881,9.0
12.393449306774693,12.0
15.184483427330207,18.0
16.32936886764775,23.0
16.133067017289648,16.0
15.53565062342956,12.0
28.869778593762806,12.0
25.338456771552142,20.0
16.54200245955765,19.0
15.755199498695866,16.0
15.755199498695866,20.0
17.359159379800634,27.0
44.38195557621856,36.0
23.504676537470846,38.0
26.999279538950766,29.0
24.375339383049397,21.0
24.78695819648456,23.0
25.589343159730014,20.0
26.11127942229535,20.0
22.555042062551774,25.0
21.77421887006622,22.0
21.794635080214896,23.0
26.19002835503475,26.0
23.171610342147986,37.0
35.148590125164404,40.0
27.96533506683833,31.0
43.91468868903394,36.0
33.934345890216164,34.0
38.16809588590526,40.0
36.15364844402288,36.0
32.974772769696315,27.0
34.543235286520115,26.0
26.959681862913936,32.0
32.12946971093531,32.0
30.55127182845812,35.0
36.33139846629455,26.0
18.79463544235371,18.0
11.393449555255042,12.0
24.486102868211592,8.0
15.281243732007244,6.0
13.903423991370726,8.0
10.343235166908821,13.0
12.393449306774693,12.0
18.155199413412674,16.0
16.981190158347648,20.0
24.97477271326053,16.0
15.362779271981942,12.0
15.160211196715633,10.0
8.19463500982754,7.0
6.194635506788238,7.0
24.36003399711068,16.0
10.355040875691097,21.0
12.127007236299828,28.0
36.589343492864046,35.0
21.271802273726127,39.0
27.68678728970001,34.0
29.985423184384338,30.0
33.14858959998581,36.0
34.76110836442291,35.0
34.76110836442291,35.0
30.981190257110274,35.0
34.17160997256126,38.0
42.965337983538475,41.0
36.768094189499166,39.0
37.568992451149484,32.0
32.524533700918965,25.0
34.92250109166057,25.0
32.31040676350855,14.0
19.518241830820397,18.0
22.71704094833301,26.0
21.36899328234586,21.0
39.45474949019074,16.0
10.78448452064374,14.0
17.184483441439152,14.0
28.17712334955663,24.0
35.790028524971625,34.0
20.297187862506235,32.0
23.48672476903047,27.0
23.381957600120607,24.0
28.145262245794523,24.0
36.11963675919775,24.0
25.323141803057595,28.0
25.376816381375765,27.0
25.37681587030612,25.0
15.942369556650434,22.0
25.171610420140638,27.0
26.37839354935241,24.0
10.953193720908553,16.0
13.563741552317056,9.0
3.7844842157276055,6.0
6.194635506788238,7.0
6.393447731238918,7.0
15.979397574515952,14.0
18.177123279011898,14.0
9.552000210092062,17.0
33.540203869870744,22.0
35.5199895463405,20.0
22.794635199065855,23.0
12.174218827896759,16.0
23.717040923445634,18.0
19.76595217669405,27.0
20.748589998026503,27.0
26.549842338445245,25.0
27.17421918924868,25.0
17.985423099730657,16.0
12.393449306774693,13.0
7.999278638311305,8.0
11.584035602711806,12.0
22.514441346458025,14.0
12.564729187350105,11.0
16.37394589522855,16.0
33.360034443903174,27.0
15.923418072102194,38.0
30.365745370479473,33.0
24.865246144404843,27.0
28.10218878510712,30.0
30.944876714607425,31.0
23.36184253775981,27.0
25.171610420140638,22.0
20.325002827894778,21.0
22.386427216523668,24.0
26.778723089880813,29.0
39.29117858412927,28.0
24.757630976018667,26.0
25.56184275770751,31.0
27.567874160223123,28.0
21.784484087173304,22.0
26.960568057677072,16.0
24.53088624016126,14.0
22.11248187706668,14.0
30.95026645507573,25.0
26.999279538950766,28.0
19.321324397075784,22.0
20.524066370843023,20.0
21.983173399374543,24.0
21.7756275696569,29.0
35.3768164519205,34.0
25.732541807632227,27.0
26.737431984577746,20.0
26.73743249564739,18.0
21.790028170674177,23.0
47.82428560787967,21.0
24.663578829386534,13.0
4.772882686322681,8.0
3.3800952490148894,6.0
9.386426933164396,13.0
16.79002813540181,16.0
22.586427232707667,24.0
13.315270734812753,31.0
17.884439315513504,28.0
22.771610313772715,26.0
24.932751289435828,28.0
41.05999880000797,22.0
29.72141431648577,14.0
14.771609682383577,21.0
34.172883558114734,32.0
45.557464820689475,40.0
25.6786541132724,33.0
27.99156418312075,30.0
48.78695683258299,38.0
25.46070846348012,31.0
37.54020492022793,30.0
32.360033670244235,26.0
30.948179246648596,22.0
29.32887092198758,19.0
25.539033463949615,26.0
24.5498423243363,26.0
27.134131397423012,22.0
22.96433084359871,22.0
19.991563360080498,25.0
23.775627647649554,26.0
30.988090719446998,29.0
18.123233540373494,28.0
33.14656883061242,26.0
26.78045382723108,22.0
33.689631434597125,22.0
13.178723147260868,17.0
22.949561250298284,18.0
20.957133499573434,21.0
27.389343223535032,26.0
20.757630947800774,32.0
36.557465012734035,37.0
26.707382878239343,43.0
53.389345451229914,52.0
37.88082874956631,56.0
43.880829302962795,48.0
47.111278037230356,40.0
47.72277491085929,35.0
46.09760206203046,24.0
40.45450597255973,20.0
30.91981232604426,17.0
27.08250007554257,12.0
9.190027979573882,10.0
6.194635506788238,7.0
13.137431786422981,15.0
46.41081007137247,18.0
17.541397104618504,18.0
13.541396565330967,16.0
15.948179396366317,17.0
16.784483540831292,18.0
16.98809062068437,16.0
30.053345362245032,16.0
16.589342840704933,16.0
21.7236952916397,14.0
19.571362409644195,16.0
21.547771960044006,23.0
28.073243333665488,24.0
34.30884443771502,23.0
19.36679247458134,20.0
40.421374349662,14.0
20.75141634092664,13.0
9.991563034000944,12.0
16.34261528175718,15.0
13.32788393363295,19.0
18.784484066009885,18.0
28.57681660837794,32.0
40.378393392580215,38.0
40.78695882042578,40.0
29.27657572063925,36.0
32.69555191383652,35.0
36.16393729810101,33.0
43.88443949892981,32.0
35.16296958067514,32.0
60.05166773223715,30.0
41.535649273636935,29.0
31.18045426712648,28.0
42.32043146512534,30.0
29.782353749797018,31.0
36.31485514191004,29.0
29.386427074253863,29.0
28.184484285642824,28.0
29.386427074253863,27.0
28.782353998277365,28.0
27.535650708083242,30.0
28.386427322734214,28.0
28.186957862721016,25.0
42.431760832151134,20.0
26.15364862901297,16.0
23.731502277866866,13.0
20.326429223271894,10.0
16.729971830435833,13.0
14.35504192604828,18.0
13.963354062134572,16.0
7.9653344146792175,17.0
14.761108734403084,22.0
36.501039857590484,22.0
15.363741105052428,32.0
49.94237081864182,42.0
25.462752230987494,42.0
31.881125638702784,32.0
33.9005416996666,24.0
22.386427216523668,23.0
32.48988931187425,16.0
27.281840234935768,10.0
5.393450023997847,6.0
15.706245670681671,7.0
12.315689038262102,6.0
15.717040994777257,6.0
5.99156300578305,6.0
8.386426159505456,5.0
2.7900285477088254,4.0
12.146568938003309,8.0
5.782352558350368,13.0
11.174219076377108,11.0
8.154415873103297,14.0
13.34079764140397,22.0
13.537885516874939,31.0
14.923417809512898,36.0
22.67268720228851,38.0
25.384034984566036,31.0
16.1452616500712,24.0
17.79463466869477,19.0
29.504676324262864,12.0
24.679530718425234,11.0
23.85984885860481,12.0
15.532437017506489,22.0
15.140916784436097,25.0
21.745261983441296,21.0
16.973409123013873,15.0
18.936534951220224,9.0
5.190027951355987,6.0
16.128474545466375,5.0
11.120077380404087,8.0
8.553496870490788,14.0
8.358303019121426,16.0
10.393448781596103,12.0
11.999279688668487,12.0
12.364729237046173,14.0
10.777123073487902,17.0
11.794635137437572,12.0
9.761108443595894,9.0
16.767005981137082,12.0
12.764930499093872,16.0
22.78448407825685,22.0
22.365745505694804,25.0
16.720520108434993,29.0
19.909076719497843,28.0
33.16297007763584,27.0
26.167006200770025,34.0
28.560034103399914,31.0
29.767006328380056,32.0
16.731502484020375,32.0
26.114111770263808,30.0
31.78235325283632,28.0
23.161108946981553,23.0
20.570154631361884,17.0
25.92817901191798,22.0
15.148589473005288,20.0
24.570154531812367,21.0
22.75441765943425,26.0
21.16110906064002,19.0
19.370154035166426,23.0
20.56787411084181,17.0
21.158473218949776,25.0
47.554262983477166,34.0
5.957965287369767,25.0
15.190028021900723,17.0
9.190027979573882,13.0
17.156804931645624,15.0
20.696913190947722,23.0
18.53845667247476,30.0
19.51781099911029,31.0
27.983173441701382,27.0
18.37262326109817,19.0
6.769221908569834,12.0
7.999278638311305,8.0
6.180452302020889,18.0
21.91893622530004,22.0
37.241714694501155,16.0
8.150695286093125,14.0
9.593448980380382,10.0
11.794635137437572,11.0
10.556642518260121,11.0
12.37015475238958,15.0
19.307688547897435,16.0
14.784483526722346,18.0
10.154418442560464,16.0
15.169221354543838,15.0
12.593449257078623,12.0
9.794634612258982,10.0
11.393449555255042,12.0
12.97087316722119,13.0
14.890724684369946,20.0
29.988090967927345,31.0
27.78235373568807,34.0
21.879648321351333,34.0
28.54079744199018,31.0
29.931193584432506,31.0
32.18045401864613,30.0
23.593449270794125,23.0
29.751416659951722,16.0
26.12141469994538,17.0
23.31653148640245,21.0
21.333490935135853,18.0
17.50884401255808,24.0
20.16595207730191,26.0
21.154417625787794,26.0
20.93822762799094,24.0
50.11577470465875,29.0
25.775627789525913,33.0
26.321324701991923,34.0
31.78045309589898,31.0
28.977749211086564,29.0
31.172883281416496,26.0
30.56184228191023,24.0
25.190028092445456,23.0
34.56899319659053,33.0
32.37262438200008,33.0
27.742124888640586,29.0
28.3432347828197,26.0
14.75599446047303,23.0
15.163936894422248,23.0
45.65874655850922,24.0
21.950982016854837,22.0
17.169221368652785,18.0
10.335649871248798,16.0
20.559159223500576,18.0
15.790028383882156,18.0
19.756804796666362,22.0
17.52268326745484,25.0
18.373945653802675,22.0
23.57262388551152,21.0
21.570154382881537,22.0
21.163936681214267,27.0
16.363741367641722,28.0
19.15364883516648,24.0
24.36374155184492,21.0
18.57136240258972,21.0
9.77039253475342,20.0
15.39344907240329,15.0
11.794635137437572,11.0
7.59344845520179,8.0
6.5934497258214275,7.0
12.136312792382412,8.0
13.393449058294344,14.0
9.565745939243929,12.0
9.763936703007198,17.0
15.389343138881351,17.0
16.58642667731482,14.0
11.389343621733103,10.0
6.59344768154285,7.0
7.999278638311305,8.0
8.17712269739752,10.0
7.3864253858465165,9.0
7.999278638311305,8.0
7.794635109219678,7.0
8.386426159505456,10.0
8.784482973325861,10.0
9.18695849529049,9.0
7.991562508822351,8.0
9.586426883468325,8.0
8.19463500982754,8.0
7.586426358289735,8.0
8.58934329533879,9.0
9.19463476134719,10.0
15.954728753857438,14.0
9.77039253475342,16.0
18.180453408813857,18.0
20.39344936321048,18.0
15.160210685645989,17.0
16.580095546561793,21.0
17.97774836688289,18.0
16.784483540831292,18.0
18.180452897744214,17.0
17.593448525746524,17.0
23.581957614308244,18.0
17.593448525746524,19.0
19.575339298080962,20.0
25.527884479660205,19.0
17.393448575442594,19.0
11.359159848543438,18.0
18.99156360856085,17.0
18.190028298598964,18.0
15.969684695926897,18.0
14.790028121292861,17.0
17.593448525746524,18.0
10.174218302718169,18.0
32.944239424869984,17.0
17.593448525746524,18.0
18.38195769261565,17.0
16.389342890401004,16.0
17.190028036009668,15.0
29.93653477328461,14.0
21.496162230856033,14.0
13.999279191707789,13.0
13.16922236257418,14.0
13.991563062218836,14.0
13.593449008598274,14.0
17.772882522496012,14.0
13.794634640476875,15.0
9.769222185268077,15.0
13.794634640476875,14.0
15.190028021900723,13.0
12.991563310699185,13.0
13.991563062218836,13.0
10.386427706823335,14.0
11.380096327589964,14.0
10.393448781596103,12.0
10.593448731900033,11.0
10.794634363778632,10.0
9.999279163489895,10.0
11.393449555255042,10.0
19.976214405454606,11.0
7.999278638311305,9.0
8.39344825641751,8.0
9.586426883468325,6.0
8.77712152617002,6.0
5.794635606180378,5.0
6.780453175071969,3.0
2.9880905219217446,3.0
4.581957288622132,2.0
5.580095724497408,2.0
3.9992786100934126,3.0
2.5934507197428225,4.0
3.593450471262475,3.0
3.790028299228478,4.0
3.794636103141073,4.0
1.184484861776511,4.0
2.3934507694388927,4.0
3.593450471262475,4.0
4.794633810382148,5.0
3.794636103141073,4.0
7.98542251811628,5.0
3.190028448316685,5.0
5.794635606180378,5.0
7.393447482758571,6.0
5.786957295845099,6.0
6.393448753378209,6.0
4.593450222782124,6.0
7.180452053540542,6.0
5.999279135272001,6.0
6.59344768154285,6.0
5.794635606180378,6.0
5.790026780128489,6.0
14.361842218734727,6.0
5.194633710990008,6.0
5.593448952162486,6.0
3.7787234386975683,5.0
5.999279135272001,5.0
2.769219836073365,5.0
3.593450471262475,5.0
8.563741772579512,5.0
5.194633710990008,5.0
4.999278361613062,5.0
5.389343068336618,5.0
5.794635606180378,5.0
4.381957338318202,4.0
5.972111695122727,4.0
7.378394437456704,5.0
4.593450222782124,5.0
5.194635755268585,5.0
4.593450222782124,5.0
4.794633810382148,5.0
4.999278361613062,6.0
5.194633710990008,6.0
5.194633710990008,5.0
8.381956344396807,6.0
6.794633313421452,6.0
2.572623609600168,5.0
5.593448952162486,6.0
5.593448952162486,6.0
5.593448952162486,6.0
5.999279135272001,6.0
7.794635109219678,7.0
7.999278638311305,7.0
6.790026531648142,8.0
12.129468547706558,8.0
6.794634335560739,8.0
8.380095028752432,8.0
7.794635109219678,8.0
5.593448952162486,8.0
8.794633838600042,8.0
8.18695874377084,7.0
8.38934232289557,8.0
14.737998676159545,7.0
7.59344845520179,8.0
7.19002745439529,8.0
6.194635506788238,8.0
5.18448182357654,7.0
7.19002745439529,8.0
8.794633838600042,8.0
8.366791885912491,8.0
7.79002832744637,7.0
7.393447482758571,7.0
7.59344845520179,8.0
7.393447482758571,7.0
10.384035900888225,8.0
7.393447482758571,7.0
6.991561735163412,7.0
7.59344845520179,7.0
9.19463476134719,8.0
6.991561735163412,7.0
6.36003297575828,8.0
7.3934495270371485,7.0
8.983173563201213,7.0
6.194635506788238,7.0
7.1946342361686,7.0
10.375339539821592,7.0
7.19002745439529,8.0
7.194633214029311,7.0
8.380095028752432,8.0
6.794634335560739,7.0
7.3934495270371485,7.0
10.320430217242903,6.0
7.991562508822351,7.0
7.58934252167985,7.0
6.794634335560739,6.0
6.194635506788238,6.0
6.393448753378209,7.0
5.386427927085791,6.0
3.3893435652973167,6.0
6.19463346250966,8.0
5.78448269662762,7.0
6.79002755378743,8.0
9.967436458234982,8.0
11.145262892472944,8.0
15.71746773793021,8.0
7.794635109219678,8.0
8.784482973325861,8.0
8.999279411970244,9.0
6.991561735163412,8.0
7.380094255093493,8.0
8.19463500982754,7.0
7.981189839322566,7.0
6.19463346250966,6.0
6.160211899829839,6.0
4.999278361613062,5.0
5.393450023997847,5.0
5.593448952162486,5.0
5.593448952162486,5.0
4.790028050748127,6.0
6.393447731238918,6.0
6.576816453179525,5.0
5.593447930023199,6.0
1.9811892859260816,5.0
6.79002755378743,5.0
4.389341272538388,5.0
8.190028228054231,6.0
3.386428424046489,6.0
5.393450023997847,5.0
5.393450023997847,5.0
7.19002745439529,5.0
4.393450272478194,5.0
12.922046595548416,8.0
7.111280821469288,10.0
6.572622615678773,10.0
7.570153900816676,11.0
8.771609128987093,11.0
25.094541884391546,10.0
10.393448781596103,10.0
11.58195657139898,10.0
8.59344922886073,9.0
12.744620591431202,8.0
18.160210451274587,8.0
3.1670037387037375,7.0
7.184483370894419,6.0
5.593448952162486,5.0
6.78448347028656,4.0
2.7804551911326527,6.0
4.184484116335465,7.0
5.5864268552504335,8.0
9.39344903007645,10.0
9.974773374047897,9.0
7.981189839322566,6.0
5.99156300578305,6.0
7.1946342361686,6.0
5.194633710990008,6.0
3.586428374350419,5.0
5.794635606180378,6.0
6.194635506788238,7.0
5.99156300578305,6.0
7.770392009574829,6.0
5.99156300578305,6.0
6.386426656466153,6.0
5.977748793298854,6.0
4.794633810382148,5.0
16.276575373396277,6.0
4.991563254263397,5.0
4.794633810382148,5.0
7.575339213427281,5.0
4.393448228199617,5.0
5.786957295845099,5.0
5.999279135272001,6.0
5.194635755268585,5.0
4.58403631993496,3.0
4.790028050748127,6.0
4.985422241418039,6.0
2.7946343073428466,4.0
4.389341272538388,5.0
5.194633710990008,5.0
2.985422738378734,4.0
7.3864253858465165,4.0
5.999279135272001,6.0
8.372623190553433,5.0
4.988090024961046,5.0
4.991563254263397,5.0
2.190028696797036,4.0
4.194636003748936,4.0
4.593450222782124,5.0
6.59344768154285,6.0
5.194633710990008,6.0
16.29962154793428,6.0
5.790026780128489,6.0
4.593450222782124,5.0
6.19463346250966,6.0
4.794633810382148,5.0
3.9992786100934126,5.0
3.593450471262475,5.0
2.1844846132961635,2.0
1.7946366001017715,2.0
3.7804549426523053,1.0
3.586428374350419,2.0
2.3819578352789,1.0
1.59345096822317,1.0
3.9880902734413937,2.0
0.9880910188824394,2.0
1.59345096822317,3.0
1.7900287961891728,3.0
5.1787230908250805,4.0
4.973410060499482,4.0
3.593450471262475,4.0
2.7946343073428466,3.0
3.794636103141073,4.0
3.794636103141073,4.0
3.794636103141073,4.0
2.9880905219217446,4.0
3.786957792805797,4.0
5.999279135272001,5.0
4.393450272478194,4.0
3.9992786100934126,3.0
5.593448952162486,5.0
19.6743631302124,5.0
4.389341272538388,4.0
4.190028199836338,4.0
4.190028199836338,5.0
4.593450222782124,5.0
3.190028448316685,5.0
23.858594310395578,5.0
7.758473865470817,5.0
5.794635606180378,5.0
6.78448347028656,5.0
4.999278361613062,5.0
5.393450023997847,5.0
4.999278361613062,5.0
4.999278361613062,6.0
9.371362644330354,5.0
5.194633710990008,5.0
5.194635755268585,5.0
5.794635606180378,4.0
2.5864286228307662,4.0
4.593450222782124,4.0
4.393450272478194,4.0
3.3934505209585417,3.0
3.790028299228478,4.0
1.1844828174979334,4.0
9.919812944504782,4.0
5.999279135272001,5.0
5.794635606180378,5.0
3.5934484269838975,4.0
4.784483967247258,5.0
14.155199385194779,5.0
5.593448952162486,6.0
4.991563254263397,6.0
5.194635755268585,6.0
5.593448952162486,6.0
6.194635506788238,6.0
5.393450023997847,5.0
15.334561583713725,6.0
6.393448753378209,6.0
5.593448952162486,6.0
5.384036121150679,6.0
7.784482199666922,5.0
5.794635606180378,5.0
5.593448952162486,5.0
6.389342819856267,4.0
3.3819575867985527,3.0
8.170391910182689,3.0
3.794636103141073,4.0
3.790028299228478,4.0
8.55746481520878,3.0
3.3934505209585417,4.0
1.7787218913796892,4.0
3.786957792805797,3.0
2.3819578352789,4.0
2.7900285477088254,3.0
1.1900269009988058,2.0
2.5800954477991667,2.0
2.7900285477088254,2.0
2.9915637512240956,2.0
2.194636500709631,2.0
1.9992791070541074,1.0
3.1946362522292837,2.0
1.7946366001017715,2.0
5.184483867855118,2.0
1.7946366001017715,2.0
2.7900285477088254,2.0
6.389342819856267,3.0
2.194636500709631,3.0
3.790028299228478,4.0
3.794636103141073,4.0
5.184483867855118,4.0
3.589341471322669,4.0
3.794636103141073,5.0
4.784483967247258,5.0
5.99156300578305,4.0
4.393448228199617,5.0
5.999279135272001,5.0
5.593448952162486,5.0
4.794633810382148,5.0
6.190026680736352,5.0
5.3783939122781135,5.0
19.871142575153062,6.0
7.555041571436075,5.0
5.194635755268585,5.0
5.999279135272001,6.0
5.393450023997847,5.0
5.393450023997847,5.0
6.389342819856267,6.0
5.190027951355987,6.0
3.194634207950706,5.0
20.64954048464544,5.0
7.19002745439529,6.0
2.983174031944017,6.0
5.393450023997847,5.0
5.593448952162486,5.0
5.753649864989754,6.0
5.999279135272001,6.0
5.999279135272001,6.0
5.794633561901801,5.0
5.999279135272001,6.0
6.999277864652365,6.0
5.593448952162486,6.0
5.593447930023199,5.0
5.999279135272001,6.0
6.393448753378209,6.0
5.794633561901801,6.0
5.794635606180378,5.0
9.539032328938752,6.0
6.114524317912075,5.0
4.593450222782124,5.0
5.194633710990008,6.0
5.794635606180378,6.0
18.311999157757427,5.0
5.393450023997847,6.0
4.581957288622132,6.0
5.999279135272001,6.0
8.9539546894999,6.0
1.1844828174979334,5.0
5.393450023997847,6.0
7.991562508822351,6.0
5.794633561901801,5.0
3.3934505209585417,6.0
4.794635854660726,5.0
5.794635606180378,6.0
6.794633313421452,6.0
5.593448952162486,6.0
5.999279135272001,6.0
14.552002034108185,5.0
5.194633710990008,5.0
3.1946362522292837,4.0
2.985422738378734,4.0
5.985423015076979,4.0
6.983174060161909,3.0
3.991563502743748,3.0
1.39345101791924,3.0
3.1900264040381074,3.0
3.194634207950706,4.0
2.99927885857376,3.0
1.1900269009988058,2.0
0.1946369976703295,0.0
0.5934512167035209,1.0
0.5893442610422923,1.0
-0.0007244845423493018,0.0
-0.0007244845423493018,0.0
0.3934492221210135,0.0
0.3934492221210135,2.0
1.9992791070541074,2.0
3.9992786100934126,3.0
4.589343267120896,3.0
3.3893435652973167,3.0
3.194634207950706,4.0
5.988090798619986,4.0
3.3934505209585417,4.0
1.7900287961891728,4.0
3.794636103141073,3.0
5.957965287369767,4.0
3.794636103141073,3.0
5.393450023997847,4.0
1.991561955425869,4.0
3.593450471262475,3.0
4.194636003748936,3.0
3.3934505209585417,4.0
4.593450222782124,4.0
0.9880910188824394,3.0
3.3934505209585417,4.0
3.3893435652973167,4.0
2.7900285477088254,3.0
2.9915637512240956,3.0
2.3934507694388927,3.0
3.3934505209585417,3.0
2.790026503430248,3.0
0.5893422167637148,2.0
1.7844847126883039,2.0
2.5934507197428225,3.0
3.5934484269838975,3.0
2.5934507197428225,3.0
3.190028448316685,4.0
2.9915637512240956,3.0
3.190028448316685,4.0
2.5800954477991667,4.0
3.794636103141073,4.0
4.393450272478194,4.0
4.999278361613062,4.0
3.794636103141073,5.0
5.190025907077413,4.0
4.194636003748936,5.0
3.386428424046489,5.0
5.99156300578305,5.0
3.190028448316685,4.0
4.593450222782124,5.0
4.794635854660726,5.0
4.194636003748936,4.0
2.3934507694388927,3.0
4.190028199836338,3.0
3.3934505209585417,3.0
-0.0007244845423493018,2.0
4.771609100769201,2.0
1.7946366001017715,2.0
3.963354502659481,2.0
2.194636500709631,2.0
1.9992791070541074,3.0
7.336758615678587,2.0
1.9992791070541074,2.0
2.99927885857376,3.0
2.3934507694388927,3.0
2.194636500709631,3.0
2.3934507694388927,3.0
2.3934507694388927,4.0
4.194636003748936,4.0
3.184484364815816,4.0
3.9992786100934126,4.0
3.794636103141073,4.0
3.9992786100934126,5.0
3.794636103141073,4.0
4.194636003748936,5.0
5.999279135272001,5.0
6.194635506788238,5.0
5.988090798619986,5.0
4.794633810382148,5.0
5.999279135272001,6.0
5.794635606180378,6.0
5.194635755268585,6.0
16.737431914033014,6.0
6.794633313421452,7.0
6.194635506788238,6.0
16.112481643088724,6.0
12.70291424204218,6.0
6.194635506788238,7.0
5.999279135272001,6.0
6.19463346250966,6.0
7.194633214029311,6.0
6.194635506788238,6.0
1.7787218913796892,5.0
4.389343316816966,4.0
0.9992793555344583,4.0
3.593450471262475,4.0
2.1844846132961635,3.0
3.9811908332439607,2.0
1.985422986859085,3.0
3.3934505209585417,2.0
3.794636103141073,3.0
4.593450222782124,2.0
4.190028199836338,2.0
2.5934507197428225,3.0
2.3934507694388927,2.0
3.3893435652973167,3.0
10.32500326841969,2.0
2.3934507694388927,2.0
2.3934507694388927,2.0
1.7946366001017715,1.0
1.991563999704443,1.0
0.3934492221210135,2.0
0.389342266459785,2.0
0.3934492221210135,1.0
3.593450471262475,3.0
1.7900287961891728,0.0
2.99927885857376,2.0
1.1844828174979334,0.0
0.983174528904712,0.0
0.389342266459785,0.0
1.5864288713111172,0.0
0.5893422167637148,0.0
2.3893417694990866,1.0
1.5864288713111172,2.0
0.5893422167637148,1.0
0.7900290446695237,2.0
3.593450471262475,2.0
4.778723190217221,2.0
1.7946366001017715,2.0
1.1844828174979334,3.0
2.194636500709631,2.0
5.988089776480695,3.0
2.3934507694388927,2.0
2.3934507694388927,3.0
1.9854209425805074,2.0
-0.0007244845423493018,2.0
2.3934507694388927,2.0
2.194636500709631,2.0
2.194636500709631,1.0
6.555040797777135,2.0
3.985420445619809,2.0
1.988090770402092,2.0
1.1900289452773833,2.0
1.7946366001017715,3.0
2.194636500709631,3.0
2.5934507197428225,3.0
2.5934507197428225,2.0
3.9992786100934126,4.0
3.3934505209585417,3.0
2.194636500709631,3.0
2.9915637512240956,4.0
