predicted,actual
-6.0112272054810655e-05,-0.0001
-0.00027025695559288046,-0.000266
-7.254508423051963e-05,6.6e-05
0.0002666016507714566,0.000284
-0.00011693781803611241,-6.6e-05
-0.0002537672831669856,-0.00025
-4.9135892175165786e-05,0.000116
0.00021659602709222397,0.00025
-0.00019385567784009546,-8.4e-05
-2.899198269338934e-05,-0.000266
-4.949331864981885e-05,0.0001
0.00023305423405649235,0.000234
4.418117083849517e-05,-0.000118
-0.000286969965439066,-0.000266
-6.585968399375269e-05,8.4e-05
0.0002966385611951615,0.000266
-7.692030374612203e-05,-5e-05
-1.920406869532105e-05,-0.0003
2.617195777907875e-05,3.4e-05
0.0004098248111026422,0.000382
6.320856762600227e-05,0.000218
5.370590920700172e-05,-0.00035
-6.992202757268461e-06,-0.000684
-8.515757670132072e-05,-0.0006
-0.00021253184381781333,-0.000316
-0.000350593513746417,-0.000234
-0.00043910976402262227,-0.000334
-0.00043593242597092107,-0.000616
-0.0009270984670456013,-0.00095
-0.000493504482812462,-0.0011
9.37536539483154e-06,-0.001216
-0.0008475159060303302,-0.001384
-0.0010566653476018664,-0.001366
-0.0012053769312176585,-0.000834
-0.0011826822312691612,0.000166
-0.0009345231612936106,0.00095
-0.0005057647353174224,0.001368
4.305627216569142e-05,0.001616
0.0006413496022433306,0.001766
0.0011655659634740685,0.001718
0.0014796112852342002,0.001516
0.0008407501777811043,0.001266
0.0015740406174349203,0.000734
-0.0001034994101211756,-8.4e-05
-0.000167912356616738,-0.000282
0.00023335580211990942,0.000232
0.0010375499164099798,0.000784
0.0002711277890332822,0.0012
0.000362694938166763,0.00145
0.0006683939259496548,0.001566
0.0010399200450901451,0.001618
0.0013195346463079536,0.001616
0.0014879090834963196,0.001366
0.0015218773098650603,0.000984
0.0014267911866708304,0.000316
0.0011734850984805533,-0.00025
0.0007972757254643422,-0.00025
0.00042454433480657776,0.00015
0.0003753796183724637,0.00065
0.0006926620529389215,0.00065
0.0001846440632411674,1.8e-05
-0.00034337647230021185,-0.000334
0.00010544994190630527,6.6e-05
0.0003346223000805686,0.000468
0.00016896893250538918,0.000132
-0.0003136951312153515,-0.000332
-4.042575536350067e-06,-0.000484
-0.0003771308489994765,-0.0004
-0.00012804710821811684,0.0001
0.000638469906289192,0.00035
0.0004189294338376841,0.00025
0.0005792575270279134,0.000334
0.00012310638636569204,0.00045
0.00029524295731367595,0.000582
0.0009732992527921944,0.0009
0.0005001736791457238,0.001218
0.0019083224456606913,0.00135
0.0008953682917260267,0.001332
0.0010724763863660634,0.0012
0.001197854800213835,0.0011
0.0012387779905630749,0.000968
0.0011880899993774875,0.000632
-2.8724308287602733e-06,0.000234
0.0008221077674117613,-0.000134
0.0005539061798716082,-0.000682
-0.0009139036807078692,-0.000834
-0.00016410345767562022,-0.0003
0.00035293679607642324,0.0003
-0.00033536296015377833,0.000234
-0.000262538814642192,0.0001
-0.00010560829849011864,-1.8e-05
6.037986352125957e-05,-0.000166
8.775902496487665e-05,-0.00035
-4.2705222651826045e-05,-0.0005
-0.00018968699492031895,-0.000684
-0.0003467335580042625,-0.000866
-0.0005164609907976364,-0.001034
-0.000690061042497538,-0.00115
-0.0008499120538567456,-0.00125
-0.0009994841168121363,-0.001266
-0.0011151785585323255,-0.0013
-0.0012012876143919174,-0.001316
-0.0012571732764497243,-0.001334
-0.0012936143224486238,-0.001334
-0.001346961424193143,-0.00135
-0.0013270301423277458,-0.00135
-0.00133697022599253,-0.001366
-0.0013469617321120336,-0.001334
-0.0013103386290691057,-0.00135
-0.0013501372996301143,-0.001382
-0.0013566186843569715,-0.001368
-0.0013602208734978874,-0.0014
-0.0013671096349169216,-0.001382
-0.0013766230969588706,-0.001384
-0.0013833377302453075,-0.001384
-0.0013837377168841117,-0.0014
-0.0013901122537559535,-0.001366
-0.0013833458900959067,-0.001384
-0.001383745876734711,-0.001366
-0.0013801727859289504,-0.001384
-0.0013801727859289504,-0.001382
-0.0013765167109821908,-0.001384
-0.0013800974997602148,-0.001416
-0.0015849990462773844,-0.00145
-0.0014035547608411206,-0.001484
-0.0014237222164955575,-0.001516
-0.001450624628083207,-0.0015
-0.0014736791312552938,-0.001484
-0.0014870920781269695,-0.001484
-0.0014937722244976667,-0.001416
-0.0014804542706037208,-0.001434
-0.0014640335720093056,-0.001416
-0.001447213810532758,-0.00145
-0.0014403385975449072,-0.001484
-0.0014403385975449072,-0.001582
-0.0014739822774030248,-0.00165
-0.0015175543400080863,-0.00175
-0.0015846546389983217,-0.001818
-0.0016583747322567097,-0.001882
-0.001737848289984732,-0.001934
-0.0018081263119252818,-0.002
-0.0018779592371095642,-0.00205
-0.0019378951872737373,-0.002066
-0.0021134642263191603,-0.002068
-0.0020242795226214664,-0.002082
-0.002053579236731371,-0.001984
-0.0020504598644108126,-0.001916
-0.0020240478136563395,-0.001884
-0.0019878510243173564,-0.001816
-0.001937605743516635,-0.00175
-0.0018710738627983258,-0.00165
-0.0018044710067757486,-0.00155
-0.0017315762901034379,-0.001518
-0.0016583126866002672,-0.00145
-0.0013866178362267245,-0.00145
-0.0015245867455895548,-0.001566
-0.001507450443493538,-0.001734
-0.0015449933002624917,-0.0019
-0.0016223183539318105,-0.002032
-0.0017392209923987338,-0.002118
-0.0018726553342201101,-0.002166
-0.0019920825996705247,-0.0022
-0.0020846302395311892,-0.002216
-0.0021472818803504297,-0.002218
-0.0021841020514832997,-0.002232
-0.0022067017584540675,-0.002234
-0.002220166435699353,-0.0022
-0.002233844038857443,-0.00225
-0.00222702517502656,-0.00225
-0.002233444206178084,-0.002234
-0.0022201661277804624,-0.00225
-0.002237059481871848,-0.00225
-0.0022468893305738207,-0.00225
-0.0022468893305738207,-0.002232
-0.002243314392254717,-0.002218
-0.0022401751591657193,-0.002182
-0.0022267368089855747,-0.00215
-0.00220687896577557,-0.0021
-0.002177035005026646,-0.00205
-0.0021407900263812943,-0.001968
-0.002091006469956929,-0.001932
-0.002041074342667881,-0.001934
-0.001997690880383272,-0.001916
-0.001960639616123056,-0.001584
-0.0018686930339367144,-0.001516
-0.0017788749410811912,-0.0015
-0.0016925788244955998,-0.001234
-0.0015529035826008736,-0.001216
-0.0014120437767342617,-0.001184
-0.0013319446817801192,-0.00115
-0.0012584606083513258,-0.001
-0.0007205152984875009,-0.000834
-0.001078689862085116,-0.000666
-0.0009693905878024341,-0.0005
-0.0008330719697334228,-0.00035
0.0002929878748289864,-0.00025
-0.00018685142759218023,-0.0002
-0.00019696142474974742,-0.000184
-0.000298354766048376,-0.0002
-4.306474053619661e-06,-0.000216
-0.00020027034039236008,-0.00025
-2.073116356553011e-05,-0.000234
-0.0002171132535204898,-0.000232
-0.0001933764790667014,-0.000218
-0.00031406590404941615,-0.000216
-0.00013661790544409086,-0.000234
-0.0003006999917882695,-0.00025
-0.00023016608924968565,-0.000266
-0.00023705506236295707,-0.000234
-0.00024022591487302643,-0.000216
-0.0002437840908575266,-0.0002
-0.00019331427945081347,-0.000184
0.000129518720281347,-0.000182
-0.00019011228864293885,-0.000184
-0.00019023149174343695,-0.0002
-0.0001810427879063485,-0.000216
-0.00018357599812891318,-0.0002
-0.00020691426780355816,-0.0002
-0.00020013722320699593,-0.000218
-0.00023016608924968565,-0.000216
-0.00022672942575736256,-0.0002
-0.00018702755719756585,-0.0002
-0.00021386043685074638,-0.000216
2.214401063159077e-05,-0.000218
-0.00021011227491078647,-0.000232
-0.0002537672831669856,-0.00025
-0.0003748246904688196,-0.000234
-0.0002433142643653632,-0.00025
-0.00023016608924968565,-0.00025
-0.00023696316781906323,-0.00025
-0.00023432740136101996,-0.00025
-0.0003425506723256601,-0.00025
-0.00024688927966418946,-0.00025
-0.00025002714636311027,-0.000234
-0.0002514963621043642,-0.000232
-0.00024349607122529305,-0.000234
-0.00026392596999911855,-0.0002
-0.00010362967905680229,-0.0002
-0.00015697648250489638,-0.000166
-0.00011664420775152259,-0.000134
-0.00013334580535382773,-0.00015
-0.0001502345214169244,-0.00015
-0.00011703965258669133,-0.00015
-0.0001464994652747429,-0.000134
-0.00010342629862960436,-0.0001
-4.141286782332277e-05,-6.6e-05
-2.7207371406040277e-05,-3.4e-05
-8.713251073041599e-05,-5e-05
-7.727909661085185e-05,-8.2e-05
-9.011227070151275e-05,-0.000118
-0.00015697648250489638,-0.000132
0.001601769021446428,-0.000218
-0.00019387003455836662,-0.000216
-0.0004511670979787206,-0.000234
-0.00017749846827192235,-0.000232
-0.00020690431817440777,-0.000284
-0.0002833457985873382,-0.000266
-0.00022381932281278385,-0.00025
-0.0002466198506349719,-0.00025
-0.00023016608924968565,-0.000234
-0.0002570269125421821,-0.000234
-0.00013421194270303948,-0.000216
-0.00023696994203465502,-0.000216
-0.0002301727672406241,-0.0002
-0.0003675617306180635,-0.0002
-0.0001833378036221542,-0.0002
-0.00020013722320699593,-0.000184
-0.0001437010214178442,-0.0002
-0.00025123314918774935,-0.0002
-0.000260225901140874,-0.000216
-0.0002411256731160984,-0.000184
-0.00012371329417082598,-0.0002
-0.0003141480799033275,-0.000184
-0.0001671993319358444,-0.0002
-0.00022017275486176961,-0.0002
-0.00019370766507840174,-0.0002
-0.0002302189358292736,-0.000216
-0.00020013722320699593,-0.0002
-0.00022472924237924345,-0.000216
-0.0001268563954908859,-0.0002
-5.10804577036821e-05,-0.0002
-0.00025691427196303853,-0.00025
-0.00021345946872047868,-0.00025
-0.00022342505191838528,-0.00025
-0.0002134643184430046,-0.00025
-0.0005180726767605545,-0.000234
-0.0002270664429830524,-0.000216
-0.00021693781673260784,-0.000234
-0.00022763041567599668,-0.000216
-0.00046525735093998796,-0.000218
-0.00017329974401538809,-0.000216
-0.0005713686254793837,-0.00025
-0.0002302189358292736,-0.000234
-0.00022377792696693763,-0.0002
-0.0002069142870484888,-0.000216
-0.0008485208763093115,-0.0002
-0.00022026130078772892,-0.000216
-0.0001502345214169244,-0.000218
-0.00020328927341981202,-0.000216
-0.0002132923842325025,-0.0002
-0.00022016607687083117,-0.0002
-0.00019342692002995705,-0.0002
-0.00019030704734120183,-0.000216
-0.0002604350358023388,-0.000218
-0.00020691426780355816,-0.000216
-0.0002132923842325025,-0.000234
-0.0002337982042577754,-0.000232
-0.00017747803015556312,-0.000218
-0.00022370633582488838,-0.000216
-0.0002169983420395285,-0.00025
-0.0002302189358292736,-0.000234
-0.00018696997636503593,-0.000216
-0.00026029910885709854,-0.000234
-0.0002301727672406241,-0.000232
-0.0003134114609374467,-0.000268
-0.00026683010701519317,-0.000266
-0.00027691050546940776,-0.000266
-0.00025342124006881697,-0.000268
-0.000599350061839188,-0.000266
-0.00026683010701519317,-0.000266
-0.00026653764180397754,-0.000268
-0.0002370275421121156,-0.000266
-0.00045654717230372046,-0.0003
-0.0002733804463285995,-0.000284
-0.0002769804415474204,-0.000282
-0.00027331051025058687,-0.000284
-0.0002434727271244044,-0.000266
-0.0002664291773747868,-0.000268
-0.00024702630357047726,-0.000266
-0.0002203231924847263,-0.000284
-0.0002737165013077564,-0.000266
-0.0008735808552154487,-0.000284
-0.00047538087728380795,-0.0003
-0.0002801727521551738,-0.000316
-0.0005008727124339194,-0.000316
-0.00029665774806291866,-0.000318
-0.000237362442395433,-0.000316
-0.00026683010701519317,-0.0003
-0.00031329237330653256,-0.000284
-0.00024696142890922776,-0.000266
-0.00019022592995847668,-0.000234
-0.0002803779993406456,-0.000266
-0.0002702939058597446,-0.000284
-0.0001984467677428931,-0.000316
-0.0002735570955471129,-0.0003
-0.0002803779993406456,-0.000284
-0.00029022593827743743,-0.00025
-0.0002870922284835388,-0.000232
-0.00027681485816403556,-0.000268
-0.00026712084018264956,-0.000232
-0.00031011226398481657,-0.00025
-0.0002465810913446259,-0.000234
-0.00024338958902396016,-0.000234
-0.0002437857074317019,-0.00025
-0.00030751962541637875,-0.000232
-0.00021452278962921637,-0.00025
-0.00023803437914937087,-0.000234
-0.0002401122735574886,-0.000234
-0.0002401122735574886,-0.000232
-0.00023649511186052042,-0.000218
-0.00023373762121606275,-0.0002
0.00021063789278503783,-0.000232
-0.0003237348651310849,-0.000234
-0.00032373270969885114,-0.000266
-0.00023029002660312573,-0.0003
-0.00035445982031568875,-0.0003
-0.0002667992766362784,-0.00025
-0.0007126856139187164,-0.000284
-0.0002766689815896449,-0.00025
-0.0002771022234686267,-0.00025
-0.00026708292766925253,-0.000284
-0.00026382300962009617,-0.000282
-0.0003646964683619189,-0.0003
-0.00027346645192371187,-0.000368
-0.0002973206589443778,-0.000432
-0.0007286976271656699,-0.00045
-0.00036729842147679537,-0.000484
-0.00040766939778572313,-0.000584
-0.00046454455719826225,-0.000666
-0.0005243785862096684,-0.0007
-0.0005781008101425812,-0.000834
-0.0006551554340462881,-0.00095
-0.0007485240626488401,-0.0009
-0.0008114696120490958,-0.000882
-0.0008543316136925851,-0.00085
-0.0008837411778666876,-0.000718
-0.0008610373943109192,-0.000532
-0.0007782320002278704,-0.0003
-0.0006592793147674918,-0.00015
-0.0005134302221378296,3.2e-05
-0.00033714457885441004,8.4e-05
0.00036941288158127327,0.000116
-4.5697626542365386e-05,0.0002
5.484835324252509e-05,0.0002
0.00012552501227111663,0.000184
0.00015616378865623221,0.000116
0.00016268124800560864,0.000118
0.00016308760471646068,0.000232
0.00016938862595318747,0.00035
0.00019884779393606198,0.0005
0.0002612525800297474,0.000668
0.0003710187170852712,0.00075
0.0004974430929143266,0.000882
0.0006275159996773235,0.001
0.0007577082250104025,0.001068
0.0008716161983074342,0.001
0.0009385073433912743,0.000832
0.0009552522805774222,0.000684
0.0009149382307733819,0.000616
0.0008376813041585939,0.000868
0.000798187550278937,0.000932
0.0007848333389356307,0.000718
0.0007620334077062931,0.00035
0.0006940639306678017,5e-05
0.0005791535659124968,0.000116
0.00042865670705924776,0.00035
0.0003136849124852812,0.000666
0.0003035179310880345,0.00095
0.0004218912671558726,0.001234
0.001401694719376165,0.001184
0.0008723949251815956,0.0009
0.0009840645590836106,0.0008
0.001011374501322882,0.000732
0.00031369709452638795,0.000618
0.0008442485982559102,0.000366
0.0006807644519072879,-6.6e-05
0.00048581580617872085,-0.000484
-0.0007417776367369554,-0.000816
-8.341045453889421e-05,-0.000984
-0.0006238891189622635,-0.0013
-0.0007356331922560653,-0.00145
-0.0010113756364456819,-0.001534
-0.001220448406213475,-0.001682
-0.0013931594190966813,-0.001834
-0.0015624532251124602,-0.0016
-0.0016217467025115334,-0.001534
-0.0012620196118678442,-0.001516
-0.0016347430351243161,-0.0017
-0.0016383660087903433,-0.001784
-0.0016281515693940928,-0.00155
-0.0016182111778104181,-0.00145
-0.001601637751446298,-0.001532
-0.0016048108556132542,-0.0015
-0.0015647355199291007,-0.0015
-0.0015068543125214633,-0.0015
-0.0014967505699663602,-0.001618
-0.0015306080994939538,-0.001832
-0.0015917193760632963,-0.002
-0.0016926156208030188,-0.00215
-0.0018231712289167893,-0.002218
-0.0019664970032182453,-0.002266
-0.0020953062493443506,-0.002234
-0.0021748590961866853,-0.001816
-0.0021389907023444572,-0.001416
-0.001994397841808452,-0.001184
-0.0017889357289510648,-0.001034
-0.0011954926578517837,-0.0008
-0.00024130734526151365,-0.000416
-0.0009745446881516431,0.000134
-0.0006663015590255727,0.000582
0.0004674716537447216,0.000834
5.8731063709566815e-05,0.001034
0.0004266827930114774,0.001166
0.0007451405154932435,0.001066
0.0009336430716977807,0.000868
0.000991941509202092,0.000732
0.0009711518264496079,0.0007
0.0009039683893589281,0.000684
0.0008080926851496456,0.000666
0.0007290382820113635,0.000734
0.0006457643893363666,0.000766
0.0007095229215873556,0.000784
0.0007261934963614393,0.0007
0.0007294285692051157,0.000566
0.0007089698222802332,0.000468
-0.0006624124664584014,0.00045
0.0005918697308247546,0.00045
0.0005255140182016925,0.00035
0.00045588751414365195,0.00025
0.0003924969449668515,0.000116
0.0003215064372034665,-0.000266
0.00017669215411777144,-0.000634
-4.164478367145444e-05,-0.001034
-0.0003199073178521591,-0.00115
-0.00042985757115929175,-0.001032
-0.0008742538889304341,-0.000834
-0.0009392235431576172,-0.000516
-0.0009161649600602307,-0.0001
-0.0007314471888986963,0.000432
-0.0004169897561934457,0.000734
-6.450634197999296e-05,0.000916
0.0002861401051122546,0.000968
0.000584781168535625,0.000966
0.0008004828546687026,0.000834
0.0008824139130620793,0.00065
0.000865220722951036,0.000516
0.0007844281946554102,0.000416
0.0006737223468807676,0.0005
0.0006030243620633902,0.000584
0.0005321471684517218,0.000466
0.000495660511967162,6.8e-05
0.0004044338826367509,-0.0002
0.0009804182605616255,-0.000218
0.00048627787696382894,0.000118
4.3478472265707985e-05,0.0005
5.012549570512574e-05,0.000632
0.00016174856168618015,0.0008
0.0011377294799319833,0.00095
0.0005962135041236612,0.00085
0.0007442661798035712,0.000668
0.0007784425593423132,0.000516
0.0007547953123059476,0.000484
0.0006911758824137576,0.000482
0.0005981056272161333,0.00045
-6.444217938117787e-05,0.000334
0.0004523602262728585,0.000316
0.00041222623204005814,0.000268
0.0003689107813403957,0.000116
0.0002953591966948527,-0.0002
0.00016415791153502737,-0.00055
-1.4315423297148626e-05,-0.000834
-0.0002454323614336262,-0.000966
-0.0004921156146567068,-0.001116
-0.0005665934193249772,-0.00105
-0.0009058603774087764,-0.000834
-0.0009615065555494705,-0.000666
-0.0009285361403455061,-0.00065
-0.0008657496310522114,-0.000834
-0.0008087265166127706,-0.0006
0.00012873261297627816,-6.6e-05
-0.0005666658572439754,0.000382
-0.00035955314517387854,0.00035
-0.0001601390981846439,-0.000182
-0.00028727996278211145,-0.0004
1.2749097963901669e-05,-0.0003
-3.439617091650422e-05,-0.000368
-0.0001836594249033173,-0.000332
-0.0002641160329343009,-0.00045
-0.0006382242059313671,-0.000684
-0.0004286341709173375,-0.0007
0.00015945450821690734,-0.000784
-0.0005922614610601969,-0.00075
-0.0006751595387292967,-0.000366
-0.0004696026638333472,-0.000434
-0.0006090900752048475,-0.000482
