predicted,actual
10.186652533873875,8.0
7.591232473158751,8.0
8.192819619949253,8.0
2.182541899860194,8.0
8.591232534806538,8.0
6.999056489866446,8.0
9.19281968159704,9.0
8.192821618073138,9.0
7.591232473158751,8.0
7.591232473158751,8.0
16.7410908207685,8.0
7.792821193789246,8.0
10.779231139129003,9.0
8.99905661316202,9.0
8.391233321726535,8.0
8.186651411516358,8.0
7.186653347992454,8.0
9.937341621436758,8.0
7.391233260078746,8.0
7.999056551514233,8.0
9.186652472226088,8.0
7.999056551514233,8.0
7.391233260078746,8.0
7.999056551514233,9.0
9.786652109589983,9.0
8.79282025637509,8.0
8.391232322664592,8.0
7.999056551514233,8.0
6.585734573641474,8.0
9.19281968159704,9.0
8.99905661316202,9.0
7.786652985356351,8.0
8.99905661316202,9.0
8.391233321726535,9.0
8.79282025637509,8.0
8.391232322664592,8.0
5.988707145556468,8.0
8.192821618073138,9.0
10.545327759968869,9.0
8.391233321726535,9.0
6.792821132141457,8.0
9.786653108651926,8.0
7.999056551514233,8.0
7.999056551514233,8.0
10.15583147294825,8.0
7.999056551514233,8.0
7.760362670339889,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.591232473158751,8.0
13.092418199216342,8.0
7.999056551514233,8.0
8.391232322664592,8.0
9.786652109589983,9.0
9.988707392147619,8.0
8.192821618073138,8.0
8.192821618073138,8.0
7.999056551514233,8.0
6.77923089253785,7.0
6.999056489866446,7.0
5.391231138659286,6.0
5.391231138659286,5.0
3.786651739703256,5.0
5.984058510338091,3.0
5.176378871680374,2.0
3.9887080213228323,2.0
2.7866506789935244,2.0
1.782543473700187,3.0
3.984058387042513,3.0
3.9887080213228323,4.0
5.591233348925115,4.0
1.970213263347997,6.0
6.591232411510962,7.0
5.79282107049367,6.0
5.378626973192912,6.0
5.999056428218658,6.0
6.3912331984309585,7.0
7.999056551514233,8.0
8.192819619949253,8.0
8.79282025637509,8.0
9.160364155333513,8.0
12.977475123671638,9.0
8.192821618073138,9.0
6.984058571985878,9.0
12.15728922761791,9.0
8.79282025637509,9.0
5.750428874150199,9.0
8.786652047942196,9.0
8.591232534806538,9.0
10.98870845285735,8.0
7.385735422209258,8.0
8.192819619949253,8.0
8.391232322664592,8.0
7.999056551514233,8.0
9.371075310560826,8.0
7.591232473158751,8.0
9.39123238431238,9.0
8.192821618073138,10.0
13.368965538329453,12.0
10.186651534811935,12.0
10.17151774450719,13.0
11.173832632675712,12.0
11.78254109299224,13.0
12.391232569255743,13.0
12.59123278139769,13.0
25.300871215165156,14.0
12.988707577090983,16.0
13.779230325010424,19.0
24.769375506838976,21.0
16.546497531859274,22.0
18.346497942543873,23.0
33.524008196953446,28.0
22.546497964187374,30.0
24.736938712986866,32.0
26.93062847366469,33.0
30.36335235775606,32.0
38.56698914901998,34.0
41.882516073824405,36.0
25.140026238673034,37.0
34.575848583734775,37.0
38.16937548371668,38.0
39.96816153461019,39.0
49.17923090884301,39.0
43.36004476555477,39.0
30.5527829940775,40.0
54.741092663853465,41.0
38.98870718180959,41.0
39.984058608238996,43.0
41.56335374755464,44.0
41.77383411947325,44.0
44.1738366651766,45.0
41.173835481171295,45.0
30.031060858969152,45.0
42.5616643954577,46.0
40.33380621681596,46.0
41.36512387317478,47.0
46.39123266715665,47.0
34.72334509361337,46.0
46.39123266715665,46.0
54.47901074260558,47.0
43.134962104284824,48.0
35.70099913679363,48.0
48.98048551850083,49.0
47.581832767129555,51.0
48.18665287836593,51.0
50.368965821173724,53.0
49.37584829724771,53.0
51.37335476193484,56.0
52.76737186589298,58.0
56.57584794186222,59.0
54.32154858985071,60.0
57.15583137320846,62.0
58.96440523395249,64.0
60.5616615088701,64.0
61.763700868084456,65.0
62.96815795719961,65.0
63.98048744227958,67.0
64.98048450674155,70.0
66.16199514116174,71.0
67.55554668225469,72.0
68.9535940020888,73.0
70.56335453627855,76.0
72.3633524493083,77.0
73.7587982118442,78.0
79.58574307017777,80.0
76.75879739772562,80.0
79.99905899203108,80.0
78.97747419711592,80.0
75.15879969683782,80.0
78.17151893937094,80.0
80.39123476318144,81.0
80.1928290538997,81.0
80.59123097907562,81.0
79.99905899203108,81.0
80.99906005274082,81.0
80.79282169783,81.0
80.99906005274082,81.0
80.99906005274082,81.0
80.99906005274082,81.0
80.99906005274082,81.0
80.99906005274082,81.0
80.99906005274082,81.0
80.99906005274082,79.0
80.58573613839195,76.0
79.56511843543713,73.0
77.94487174709907,71.0
75.93437947528354,69.0
73.53673871201221,67.0
71.14440896202713,65.0
60.779233222456455,64.0
67.15442331234743,63.0
65.56166681241876,64.0
64.57584843504453,63.0
63.786653440446656,62.0
63.18665280402081,62.0
62.78665237973692,61.0
62.38183248064249,61.0
61.786655315274956,61.0
61.39123459093541,64.0
61.77923428316619,65.0
62.368968559071064,69.0
63.9472146833471,72.0
66.13117607836,75.0
68.92620371987367,77.0
74.33673556433222,79.0
71.5240085414455,79.0
76.3527786243002,81.0
81.3912318276434,81.0
81.3912318276434,82.0
81.79282275853973,82.0
81.59123603603312,81.0
81.3912318276434,82.0
80.98048948935393,81.0
81.59123603603312,81.0
81.3912318276434,81.0
81.1928221221139,82.0
81.1928221221139,82.0
81.3912318276434,81.0
78.16369828248519,81.0
81.39123582389117,81.0
80.37863059771506,82.0
81.3912318276434,81.0
81.79282275853973,82.0
81.3912318276434,81.0
81.59123603603312,82.0
81.59123603603312,82.0
81.3912318276434,82.0
79.37335848619679,82.0
81.3912318276434,82.0
82.19282318282362,82.0
81.999053120955,83.0
81.999053120955,82.0
82.19282318282362,82.0
82.19282318282362,81.0
81.98870283923087,79.0
81.37585026997692,76.0
79.95942021040109,74.0
78.34649864422532,74.0
76.75043325114315,74.0
75.36512596919957,75.0
74.58573377038134,74.0
74.19282268964132,72.0
73.78254391609315,70.0
72.96815657555359,70.0
72.16369591447457,74.0
71.96815951109164,75.0
72.16369991072234,76.0
72.95497695040835,78.0
74.55278470751823,78.0
77.36896848472594,80.0
76.17152081419925,80.0
78.37335742548706,80.0
79.18254165143016,81.0
79.78254228785599,71.0
78.33380656130801,55.0
26.88038115279844,42.0
65.53101559202335,35.0
56.49340135412069,31.0
17.538772846567777,28.0
38.02882645058612,26.0
32.29897442807089,24.0
28.731177868886686,23.0
19.560046495335634,21.0
16.391232815846898,17.0
18.585735063649444,14.0
9.179230441055376,12.0
17.326550110621483,9.0
8.192821618073138,8.0
6.3912331984309585,7.0
9.953596359240969,10.0
10.391233445022111,10.0
8.779230016771484,8.0
6.988707207204255,7.0
6.999056489866446,7.0
8.37584676875034,6.0
7.5758469192444995,7.0
6.988707207204255,7.0
6.792819134017572,6.0
4.585733451283957,5.0
6.186653286344669,5.0
4.182540025031884,4.0
6.385735360561471,4.0
3.99905630492308,4.0
6.769376145537191,4.0
4.39123207607344,4.0
3.99905630492308,2.0
5.337745358506474,2.0
3.1825409624460406,2.0
3.573354013106851,1.0
2.182541899860194,1.0
1.591231104210081,1.0
2.38573511397032,2.0
2.999057242337237,3.0
1.5857342654025324,4.0
5.79282107049367,5.0
6.591232411510962,6.0
10.099728150506131,6.0
4.779229770180333,6.0
6.1928214947775615,6.0
6.1928214947775615,6.0
5.999056428218658,6.0
6.999056489866446,7.0
6.792821132141457,7.0
6.3912331984309585,7.0
6.999056489866446,7.0
7.186651349868569,7.0
6.999056489866446,7.0
6.999056489866446,7.0
8.79282025637509,8.0
7.999056551514233,8.0
7.792819195665361,7.0
7.391233260078746,7.0
7.999056551514233,8.0
11.515337980227178,8.0
7.591232473158751,8.0
7.999056551514233,8.0
10.385735607152622,8.0
8.591232534806538,7.0
7.591232473158751,7.0
9.99905667480981,10.0
8.37584676875034,10.0
10.792820379670667,11.0
10.140026313018158,13.0
9.552783697597837,10.0
7.591232473158751,8.0
7.999056551514233,8.0
7.5818303012180355,9.0
9.99905667480981,10.0
8.984058695281455,10.0
7.999056551514233,9.0
7.999056551514233,8.0
8.591232534806538,9.0
28.072490835366438,10.0
7.999056551514233,12.0
10.34891817644821,12.0
10.17151774450719,11.0
10.77923014006706,11.0
9.98048611142292,10.0
25.8400694413024,11.0
10.792820379670667,11.0
9.39123238431238,10.0
10.792820379670667,10.0
10.391233445022111,10.0
10.391233445022111,8.0
6.999056489866446,9.0
9.19281968159704,10.0
10.79282137873261,10.0
9.186652472226088,9.0
9.782541968758606,9.0
7.5818303012180355,10.0
14.581831232283523,11.0
9.786652109589983,12.0
1.977472447422084,12.0
10.77923014006706,12.0
10.563352835535161,12.0
11.792820441318455,11.0
8.38183114978582,11.0
9.591232596454326,11.0
11.391232507607956,11.0
9.186652472226088,12.0
15.186652342581844,14.0
11.779230201714848,16.0
38.46282695089662,18.0
17.28436372103816,20.0
25.18665245952875,20.0
24.111107205155367,19.0
18.573355187589158,12.0
13.740026135325417,7.0
4.55554379750598,5.0
7.591232473158751,6.0
25.027353781158112,6.0
7.591232473158751,7.0
7.391233260078746,8.0
7.999056551514233,8.0
9.591232596454326,9.0
9.39123238431238,10.0
9.179229441993433,11.0
10.591233657164057,11.0
9.779230078419271,11.0
9.585734758584838,11.0
13.18665271881724,12.0
8.578628369340162,12.0
14.792821125792791,13.0
11.391232507607956,13.0
13.937341868027909,14.0
7.192819558301466,15.0
13.381830458962817,15.0
13.984058503989424,15.0
13.988708138269743,15.0
10.980487172132651,15.0
13.591232843045479,16.0
15.192821550076683,18.0
21.984058684964868,19.0
19.14217585008653,21.0
33.08338291690234,22.0
21.38183138923472,24.0
24.136938700974742,26.0
45.425093811925464,26.0
23.763699649413194,25.0
24.573355057944912,25.0
25.18665245952875,24.0
20.57584772066574,20.0
9.352782486393949,13.0
7.591232473158751,7.0
4.591232288215387,5.0
5.999056428218658,6.0
7.186651349868569,6.0
10.099728150506131,6.0
5.192821433129772,5.0
5.79282107049367,6.0
4.39123207607344,5.0
4.192818374296159,5.0
6.581830239570246,4.0
4.585733451283957,6.0
5.1866532246968795,8.0
7.192819558301466,7.0
5.974820184555941,7.0
6.375845646392824,8.0
7.186651349868569,11.0
8.17383344679429,14.0
20.94966835116056,17.0
23.509554276236397,17.0
13.337747849812661,18.0
15.35414407817731,17.0
9.773834144867918,11.0
15.954979930387065,8.0
7.988707268852043,9.0
11.373354294147209,11.0
11.144409259407622,14.0
10.563352835535161,15.0
23.776377870346057,17.0
22.299602135697953,21.0
23.16937537073769,24.0
18.133043113457013,27.0
20.72171051450289,28.0
23.328295092425275,31.0
12.667140508725666,28.0
18.98048741554947,20.0
20.58183147728751,18.0
24.909974742832148,17.0
22.699728371540054,17.0
19.926206443738227,16.0
22.147937328655686,12.0
9.99905667480981,10.0
6.186653286344669,9.0
10.391233445022111,10.0
19.289974576202727,11.0
9.79282031802288,10.0
7.375847706164496,11.0
8.385735483857045,11.0
23.741091252303015,12.0
7.566987237938553,12.0
17.763699654174694,12.0
11.59123172068796,12.0
20.490551308733277,12.0
24.240624221668796,12.0
7.760362670339889,12.0
11.999055799043443,13.0
13.682301335350646,12.0
7.173835383270388,12.0
12.192820865602346,11.0
9.99905667480981,11.0
9.575848041602018,11.0
9.99905667480981,9.0
9.79282031802288,10.0
16.56896443682185,13.0
14.98870819991753,15.0
29.997016824217074,17.0
12.746734774621407,19.0
15.365123269394235,22.0
26.385735344689802,24.0
19.34195751742856,26.0
21.541957540659226,29.0
23.939396181211308,30.0
37.97747566580439,32.0
28.149167840390124,34.0
45.10358968446252,34.0
39.326549968279906,28.0
31.55849269472658,24.0
17.36512289315884,22.0
28.311678752671337,22.0
25.91885221913536,22.0
25.37584756699725,22.0
22.38573542591585,20.0
21.58573537347555,21.0
21.385735348657718,23.0
21.58183141405255,25.0
20.161995802080284,26.0
22.95941763309775,28.0
24.556993920043826,32.0
30.15442103137928,36.0
18.348919418926968,38.0
31.91885134019466,40.0
41.17922841753682,40.0
37.14673567939027,33.0
33.58573623813175,30.0
36.12847076730999,26.0
22.984058684171288,24.0
24.229493672567585,22.0
17.7654869759898,20.0
24.33877231666389,20.0
20.76369946446983,23.0
21.77151756046578,27.0
32.18665289106327,31.0
24.12417555977677,34.0
26.909274523706042,38.0
38.33981645016636,41.0
19.838885932310287,42.0
37.12586427634984,42.0
27.158797736805937,32.0
38.93247897662465,26.0
36.48436460495711,21.0
19.186652339407512,18.0
27.648026381296944,17.0
16.182542762929224,16.0
14.581831232283523,14.0
17.15879811939,16.0
13.341956897776345,10.0
10.79282137873261,10.0
9.773834144867918,12.0
11.179230564350952,14.0
23.86543649978843,14.0
18.7479377653214,15.0
10.75583210937409,18.0
14.565122420826452,20.0
16.157289474209062,23.0
17.941523188848358,24.0
19.941522562847474,25.0
21.95359516333191,28.0
37.35278321347007,30.0
39.10761553420401,32.0
27.746735199807254,33.0
29.548919559898128,33.0
31.16548770216396,35.0
32.57107594153995,32.0
19.352783852168287,30.0
32.5710769406019,30.0
11.496495671991934,28.0
30.957887625825542,27.0
29.368964526570174,30.0
30.792821612626426,32.0
29.368964526570174,34.0
26.745559741784135,36.0
31.744410129727278,38.0
33.94966852816809,39.0
39.17383535787572,41.0
33.33380378715755,43.0
49.30346226326699,44.0
40.959418805199306,45.0
42.36166618143963,46.0
43.76937642838146,46.0
65.91963470265847,45.0
45.18665369248451,42.0
40.69301094574046,32.0
31.744410129727278,24.0
37.6488612144968,16.0
7.974820307851518,10.0
6.792819134017572,7.0
5.192821433129772,6.0
3.99905630492308,4.0
3.786651739703256,3.0
1.9804836201167326,2.0
4.366986840853244,2.0
4.591232288215387,2.0
3.9887080213228323,2.0
2.792818887426421,2.0
1.9990541835036204,2.0
1.5818299313313062,3.0
3.1928193117103127,3.0
2.9887089587369893,2.0
2.391231952777865,2.0
1.9990541835036204,2.0
2.391231952777865,2.0
1.9887058999033727,2.0
1.9990541835036204,2.0
1.9990541835036204,2.0
1.9990541835036204,2.0
2.9887089587369893,2.0
2.192820249124466,2.0
1.7792305842989116,3.0
4.186652163987148,3.0
2.792818887426421,3.0
2.591232164919809,3.0
1.9990541835036204,3.0
8.525693072317658,3.0
2.999057242337237,3.0
2.999057242337237,2.0
4.192818374296159,3.0
0.9840572030372066,2.0
2.591232164919809,2.0
2.391231952777865,2.0
1.1866509799818417,2.0
2.591230166795924,2.0
1.9990541835036204,2.0
1.9990541835036204,1.0
1.9990541835036204,2.0
1.7928198248405742,2.0
1.591231104210081,2.0
1.9990541835036204,2.0
2.192820249124466,2.0
1.9990541835036204,2.0
2.391231952777865,2.0
1.9990541835036204,2.0
2.192820249124466,2.0
3.1928193117103127,3.0
4.591232288215387,2.0
2.192820249124466,3.0
2.391231952777865,2.0
3.385734176556163,2.0
1.9990541835036204,2.0
2.192820249124466,2.0
-0.0009439416680692148,1.0
3.5857343886981106,2.0
3.1866511032774163,1.0
1.591231104210081,1.0
1.3912328901920183,0.0
-0.0009439416680692148,0.0
0.7866505556979497,1.0
0.5912320416242345,1.0
0.5912320416242345,1.0
0.5912320416242345,1.0
0.7928187641308462,1.0
2.9840593244566698,2.0
2.999057242337237,2.0
3.385736174680048,2.0
2.192820249124466,2.0
2.192820249124466,2.0
1.7866516164076813,2.0
4.5818311153366125,2.0
1.9990541835036204,2.0
2.7866506789935244,2.0
1.9990541835036204,2.0
0.19282012582889152,1.0
1.7928218229644592,1.0
1.591231104210081,0.0
1.1866509799818417,0.0
0.7866505556979497,0.0
2.366984719433784,1.0
0.39123182948228674,1.0
0.39123182948228674,2.0
3.3912310153637115,2.0
1.1866489818579566,4.0
3.1928193117103127,4.0
7.1349608840264,4.0
2.792818887426421,3.0
3.385734176556163,3.0
7.758797140276018,4.0
3.5912312275056557,4.0
4.999057365632812,4.0
4.999057365632812,5.0
8.575846980892289,6.0
10.192820742306772,10.0
8.988707330499832,10.0
16.33877207324707,11.0
9.591232596454326,11.0
8.79282025637509,9.0
8.99905661316202,9.0
5.591233348925115,7.0
6.381831026490243,7.0
7.980486987189286,8.0
9.375847829460072,8.0
9.591232596454326,10.0
8.192821618073138,8.0
7.999056551514233,7.0
8.182541270684979,7.0
7.999056551514233,8.0
16.75042905274489,12.0
17.761995754031787,14.0
9.54891932600431,16.0
11.338771765008133,22.0
14.317613316602603,26.0
28.78254314006658,30.0
21.493482867885795,33.0
29.78665284301477,33.0
32.546499017754854,34.0
32.78665252842717,32.0
32.37584824829725,31.0
35.16937629783526,35.0
35.38573515022344,36.0
40.35146163946352,34.0
50.600474448857724,30.0
33.15879910575461,26.0
32.13399633232272,23.0
15.171517553215157,19.0
10.999056736457597,12.0
25.702936950249647,10.0
12.171517867802764,12.0
15.111822103558836,18.0
14.135941894857464,22.0
25.94966853451676,29.0
33.34649886726069,34.0
36.192821346087314,37.0
27.873187968460343,38.0
40.89148059498652,37.0
34.94152423686075,36.0
35.154421339618224,30.0
35.54891893072291,29.0
20.76548753558139,22.0
30.70359239335737,16.0
28.051396641512834,11.0
21.469448309852723,9.0
17.26944772623688,10.0
7.999056551514233,8.0
4.179229133754493,7.0
7.792821193789246,8.0
7.591232473158751,7.0
6.591232411510962,6.0
3.771515951274626,6.0
5.786652862060773,6.0
3.99905630492308,7.0
6.3912331984309585,9.0
9.79282031802288,10.0
11.999055799043443,12.0
11.149166792377729,15.0
24.77151749564366,22.0
24.77923000407415,27.0
32.98048752932205,33.0
32.78665252842717,33.0
47.52484627393028,32.0
29.323180015401,34.0
31.755832404915694,36.0
40.15042839727305,39.0
34.755833588921,42.0
49.74555916155937,44.0
38.934381190563144,46.0
41.33673652714104,47.0
40.7258640986571,47.0
45.16548756617105,48.0
44.753052816951005,50.0
47.57584638797019,49.0
48.1792278500094,51.0
48.97482083728694,53.0
50.169375224428194,56.0
41.821369486696625,57.0
53.14673566669293,56.0
44.93939984858697,48.0
43.77151641906226,46.0
46.728472020213715,47.0
50.716239752381085,47.0
48.734962049887656,45.0
46.58183170641982,44.0
45.77922930055381,46.0
45.77922930055381,51.0
50.173835036939444,47.0
21.43904329578477,37.0
26.726722928389577,33.0
32.59123301529151,31.0
39.66017471522906,32.0
35.895643377861916,35.0
33.11474247221496,32.0
26.356993831197457,23.0
15.974821300564795,18.0
27.889172460009114,18.0
14.77922988712724,14.0
13.581831670166705,12.0
9.179230441055376,12.0
10.786652171237773,13.0
30.135943380753044,17.0
18.741091193829558,11.0
9.988707392147619,11.0
7.980486987189286,11.0
9.79282031802288,9.0
8.368965230090513,10.0
9.782541968758606,12.0
6.3912331984309585,6.0
15.095402021003146,5.0
4.988709082032564,6.0
4.984057449628359,5.0
10.591233657164057,10.0
6.366987963210763,20.0
25.14916765544676,31.0
14.224732525933769,39.0
32.528295110100856,46.0
47.706933305443485,50.0
37.0085734052403,38.0
45.47591209669184,34.0
26.341957449432105,25.0
21.568964620178047,20.0
19.167373690868885,15.0
26.24794272345855,10.0
6.371076124679405,10.0
15.896252571753012,10.0
12.147936009712378,11.0
8.391233321726535,8.0
11.999055799043443,12.0
10.176378180857373,15.0
11.158798748565216,19.0
20.33380398479825,22.0
29.6866857059879,18.0
12.938359850499513,23.0
31.851994115003645,23.0
29.3028066447389,23.0
19.551461306298382,16.0
25.71700024568302,15.0
5.943729376905846,13.0
17.925353870840226,16.0
17.99905666846114,17.0
10.988707453795408,10.0
7.591232473158751,7.0
12.533803703757894,11.0
37.945036124531946,15.0
11.936339685604022,24.0
13.295281722885445,33.0
44.35849328400588,40.0
