predicted,actual
0.00019304710045173895,0.000184
0.00023628722985285713,0.000232
0.00014542500212384583,0.000418
0.00020146179163451424,0.0005
0.0002841472809687002,0.000516
0.0003675581786617743,0.000566
0.0004443127121623687,0.000718
0.0005418319812511989,0.00075
0.0006081483331088205,0.000632
0.0006348275436128724,0.00055
0.0006417812319550797,0.000468
0.0006217407411424169,0.000332
0.0005438722578313529,0.0001
0.0004130786261584229,-0.000282
0.00022827168589745396,-0.00035
4.782424643707396e-05,-0.000584
-0.00016264910281217474,-0.00075
-0.0003783516789334688,-0.0009
-0.0005773558998005537,-0.001016
-0.0007241827176492846,-0.001068
-0.0008667570009086998,-0.001116
-0.000972338261909858,-0.001116
-0.0010446340204473088,-0.0012
-0.0011042841081167034,-0.001318
-0.0011651684334061645,-0.001382
-0.0012283112548352126,-0.001434
-0.0012920807326424508,-0.00135
-0.0013381954087855555,-0.001316
-0.0013607869320283181,-0.001084
-0.0005247371744284371,-0.0007
-0.0004256944886530193,-0.000616
-0.0010186317102304982,-0.000434
-0.0002804326331377682,-0.000266
-0.0006249154030686322,-0.0001
5.960467865949154e-05,6.6e-05
0.00012649211863882828,0.000184
0.0002466805658503556,0.000232
0.00012977771549324693,0.00015
0.00019304710045173895,0.000218
4.264388052669715e-05,0.000182
0.00019996399285599636,0.0002
0.00019588881888412898,0.000368
0.00022225422432067804,0.000582
0.0003073097611916158,0.000668
0.0003964997766332214,0.000466
0.0004538850352177729,0.000116
-7.043263578054538e-05,-6.6e-05
0.0003481918031664511,-5e-05
-0.00017776910498721173,-8.4e-05
7.270754001033143e-05,-6.6e-05
-3.131332715249416e-05,6.6e-05
-4.096287589726588e-05,0.000134
-1.514797757273333e-06,0.000184
5.309729843480089e-05,0.000216
0.00010501781182362913,0.000216
0.00024238450179997115,0.00025
0.00019930433649198285,0.000284
0.00022939170160127145,0.000316
0.0002557045168870026,0.000334
0.0002792349564894168,0.000316
0.00029946957496434796,0.000284
0.00030644689740044837,0.000316
0.0003129099160112486,0.000318
0.0003133083383834408,0.000366
0.00020929707555174932,0.000316
0.00031953139177940987,0.000268
0.0003162473209358963,0.000216
0.00029589333025791166,0.000116
-1.7917154583728764e-05,0.0
0.00018118707722305084,-6.6e-05
-0.00015256295280987822,-0.00015
2.0889848759412223e-05,-0.000266
-0.00035397899576224275,-0.000334
-0.00016539376695099876,-0.000316
-0.00022822760932203137,-0.00035
-0.0002844873585635069,-0.000384
-0.0003306956936259138,-0.0004
-0.0003573546081849276,-0.00045
-0.0003808087853923581,-0.0005
-0.00041773695218714726,-0.000566
-0.00046118912080353285,-0.000618
-0.0005081911341376959,-0.00065
-0.0005581114907268228,-0.000632
-0.0005941678093412407,-0.000584
-0.0006105500705115891,-0.000584
-0.0006140677545495413,-0.000632
-0.0006168862966913097,-0.000668
-0.0005943648173490925,-0.000716
-0.0006377024588470482,-0.0007
-0.0006608488396549147,-0.0007
-0.0006837345778001857,-0.0007
-0.0006970812980780568,-0.000566
-0.0006773889666533986,-0.000434
-0.0006218952748862966,-0.0003
-0.0005427646661058752,-0.000134
-0.00043032165891954355,0.000118
0.0003985593954015979,0.000316
0.0005156617716845518,0.000366
0.000568438133983168,0.000434
0.00021633587715219003,0.00065
0.00037373154132764523,0.0007
0.0004904614946492031,0.000584
0.0005445363014767186,0.000482
0.0005682251791613575,0.000468
0.0005751803935144699,0.0004
0.0005249368278156374,0.00025
0.00043483561218744446,0.00015
0.00034769571609633086,8.2e-05
0.0002674062164842838,0.0001
0.00019431178198936244,0.000118
0.00013894237427291477,0.000116
0.00011279794475299616,0.000134
0.00010968368077295054,0.000116
0.00011660489369558311,0.000116
0.00011986963188844234,0.0002
0.0001358196790826183,0.000218
0.00015602524612494314,0.000182
0.00016563950586753382,0.0002
0.0001825677928148729,0.0002
0.00019979428136820997,0.000184
0.0001965648798653726,0.000216
0.00019617612858729164,0.000218
0.0002033761150895863,0.000216
0.00020656379926930481,0.000184
0.00020331270933647832,0.000166
0.0001996210219050692,0.00015
0.00018631987212785241,0.000134
0.00016949399004981546,8.2e-05
0.00014257951635203377,3.4e-05
0.00011233417096379194,1.6e-05
8.2258508450632e-05,0.0
-0.00039783521391603314,3.4e-05
3.270943389131047e-05,0.0
-0.0002278684817306462,-0.0001
-1.0831938407851817e-05,-0.000216
-5.802922868124627e-05,-0.000384
-0.00013591671082807916,-0.000634
-0.0002707797557817097,-0.000916
-0.00045523355804409605,-0.001184
-0.0006730341893334394,-0.001432
-0.0009166593124188735,-0.00165
-0.001169619120511511,-0.001784
-0.0013987794151288876,-0.001884
-0.001591282943990952,-0.001932
-0.0017396070837397929,-0.001934
-0.001838723628443019,-0.001966
-0.0019011327438288822,-0.001968
-0.0019373433039955356,-0.001966
-0.001953496282027389,-0.001916
-0.001950378946950397,-0.0016
-0.0018857438394572258,-0.001218
-0.001738792956921908,-0.0009
-0.0015272826570343135,-0.000616
-0.00011800442343641008,-0.000216
-0.00011161465334905595,-0.00015
-0.0006272058691366816,-3.4e-05
3.32268237160075e-05,1.6e-05
-0.0002039787237854837,1.8e-05
6.621584431647505e-05,5e-05
-1.020336842523838e-06,8.2e-05
0.00022568513556353738,0.000134
0.00017942247451290796,0.000166
0.00021269569258882895,0.000168
0.0002427600340085865,0.0002
0.000258703376292348,0.000216
0.0002098497776264498,0.000216
0.00019626694531128298,0.000184
0.00019996399285599636,0.0002
0.0002230390326540482,0.000234
0.00028614500091973745,0.000232
0.0002534669270968158,0.00025
0.00025656379455254297,0.00025
0.00025656379455254297,0.00025
0.00026297254440052964,0.000268
0.00024979427665144813,0.0003
0.00026660490815800196,0.000282
0.0002629816241654151,0.000284
0.00025625596000270634,0.000284
0.0002929638089730679,0.0003
0.0003530887721610017,0.000316
0.0003197777090146336,0.0003
0.00031626170358867715,0.000284
0.00032272199445498444,0.0003
0.0003397570067900008,0.0003
0.00031675998429947353,0.0003
0.0003063646835629347,0.000282
0.0003127198704281514,0.000284
0.0002866763960671751,0.0003
0.00027970697073750867,0.000284
0.00030650299737634807,0.000282
0.00029345596656510744,0.0003
0.00032938469159272043,0.0003
0.0002898497929697944,0.0003
0.0003563115164412655,0.0003
0.000272958473636632,0.000284
0.00031621582788584176,0.000284
0.0003891067116011556,0.0003
0.00029345594748997117,0.0003
0.00027977773949323394,0.0003
0.0003066470909560647,0.0003
0.0002765584859629156,0.000282
0.0002930471100933515,0.0003
0.0002960161359855017,0.000318
0.0003029839399285814,0.0003
0.00027345772717938036,0.000282
0.0003092131355184436,0.000284
0.00032635718133263125,0.0003
0.0002930471100933515,0.0003
0.0002998164181679469,0.0003
0.0002930471100933515,0.000284
0.00027335351970969655,0.000282
0.0002463209232302899,0.0003
0.0002994734090667471,0.000284
0.0002727849280464465,0.000284
0.0003297069660207468,0.0003
0.0003897655286591713,0.0004
0.000503376201239833,0.000516
0.0005583033996086795,0.000684
0.0004341512725970405,0.000966
0.000967562204139803,0.001234
0.0007545915881165477,0.001466
0.0009670182575526707,0.0017
0.0012036224333652542,0.001816
0.001430906421274233,0.001868
0.0016125972472669338,0.001882
0.0017436573204438989,0.0019
0.001831914313742974,0.001834
0.0018594499597172553,0.0017
0.0018355231769325072,0.001584
0.0017778565982375957,0.001432
0.0016869939413180174,0.001184
0.0015428045281166165,0.000934
0.0007363594965270051,0.00075
0.0011713328819187776,0.000582
0.0003434559618483456,0.00035
0.00034668055641683186,0.00035
0.000589149382889179,0.000284
0.0002766665466101349,0.000284
0.0003197777090146336,0.000316
0.00031347276605846815,0.000316
0.00027306653428385124,0.000318
0.00024644762028568805,0.0003
0.0002696066288337945,0.0003
0.00020919029293866312,0.0003
0.00025337611037282447,0.000282
0.00027625774736378785,0.000284
0.00030308055549401223,0.0003
0.00032594937399337253,0.0003
0.000269869636813293,0.0003
0.0002930471100933515,0.0003
0.0003098497491177897,0.0003
0.00028984975481952173,0.000284
0.0002463652538470839,0.000282
0.00030308059364428483,0.000284
0.00028657255102508127,0.0003
0.0002798862007183158,0.000284
0.0002798696434999952,0.0003
0.0003560576263769251,0.000282
0.00027977773949323394,0.000284
0.00028984975481952173,0.000266
0.0003161347204062343,0.000268
0.00029957565179739053,0.000266
0.0002495958189332364,0.000266
-7.913468435432412e-05,0.000234
0.00023549252152373995,0.000234
4.52744419688744e-05,0.000216
0.00015555161049026454,0.00025
0.0003992726910489266,0.000266
0.00027594937871013443,0.000268
0.0003395995796900007,0.000266
0.0002598497538345516,0.000266
0.00034966652103002896,0.000284
0.0003066470909560647,0.0003
0.00026976876749246415,0.000284
0.00023650991299418772,0.000266
0.0004766860797578093,0.000266
0.0002797870481597552,0.000268
-2.36214501100683e-05,0.00025
0.00026620515052626776,0.00025
0.0002598497538345516,0.000282
0.00028667643421744773,0.0003
0.0007241813954002796,0.000284
0.0003095939515398179,0.000284
0.00024636061858895956,0.000266
0.0002696560525119843,0.000284
0.00028340512464012827,0.000282
0.0002730521516310704,0.000284
0.0002998164181679469,0.000284
0.00028667643421744773,0.000266
0.0002766390211884337,0.000266
0.00021941162843201756,0.000268
0.0002999640024976089,0.000282
0.0002895609572557266,0.0003
0.00029979429100982256,0.000284
0.0002999640024976089,0.000284
0.0002834158448667368,0.000266
0.00010549758965220086,0.000266
0.0002661424696283397,0.000268
0.00032938469159272043,0.000282
0.00032976878853754074,0.0003
0.00028541516712922443,0.000268
0.0002997942528595499,0.000282
0.0004600762522112338,0.000284
0.00029979429100982256,0.000284
0.0002766521448822178,0.000282
0.00026307640851775977,0.000284
0.0002491662087131707,0.000284
0.00011977770880654479,0.000282
0.00021970694969243213,0.000268
0.00028984975481952173,0.000282
0.0002798862388685884,0.000268
0.00029668059928386636,0.000282
0.00028984975481952173,0.0003
0.00027609475032398405,0.000284
0.00021941897235949845,0.000266
0.0002629725253253933,0.00025
0.0002927600292918246,0.000284
0.0002862565523169022,0.000266
0.00029979429100982256,0.0003
0.0002529839637204796,0.000268
0.0002834158448667368,0.000282
0.0002696502345954085,0.000268
0.00025337611037282447,0.000266
0.0002760947693991203,0.000284
0.00028628724421123156,0.000266
0.0002763849212975938,0.000284
0.0002933694417467868,0.000282
0.00024265699012221778,0.000268
0.0002834158448667368,0.000282
0.0002428469021793608,0.000284
0.00014548444024860052,0.000284
0.00025244779978896345,0.000266
0.0002798862007183158,0.000266
0.0002798862007183158,0.000284
0.0002962669549528955,0.000284
0.0002766521448822178,0.000282
0.0002428962495570053,0.000268
0.0002798696053497225,0.000266
0.0002161881402214375,0.000266
0.0002798696434999952,0.000284
0.00023603925308077406,0.00025
0.00027649210448854264,0.000266
0.0002998164181679469,0.000284
0.00027986962442485885,0.000284
-0.00048200776272699214,0.000266
0.0003259147335458262,0.000284
0.0002834158448667368,0.000282
0.0002798696434999952,0.000268
0.000226384945089492,0.000232
0.00015627938416605563,0.00025
-2.2649056886185452e-05,0.00025
0.0002797687741791663,0.000268
0.00018938715404715644,0.000266
0.00025296486950902923,0.000266
0.0002396976162490425,0.00025
0.00021297253004215515,0.00025
0.0002660662263084923,0.00025
0.00025625596000270634,0.000268
0.0002566470956728265,0.000266
0.0002998164181679469,0.000284
0.00022928139008796715,0.00025
0.0002797870481597552,0.000266
0.00021621585639450188,0.000234
0.00026337054711972287,0.00025
0.0001796502221029299,0.000216
0.0002231059291571017,0.000216
0.0002683238068415363,0.000184
0.0002715178048913748,0.000184
0.0004596975726051267,0.000466
0.0001460609576309891,8.4e-05
5.805133069963504e-05,8.2e-05
0.00019750068697780502,6.8e-05
1.279794584114777e-05,8.4e-05
9.335146799150606e-05,0.0001
8.3415844658648e-05,0.000132
0.00020650300680987186,0.00015
0.00019345597599863124,0.0002
0.00011874021214242199,0.000218
0.0001925239839134616,0.0002
0.0004909046482160518,0.000216
0.00020296487422579107,0.000216
0.0002098497776264498,0.00025
0.0002762441467915959,0.000268
0.00022955296280367072,0.000232
0.00026960086814262766,0.00025
0.00021271986078653888,0.000218
0.0001865099081733814,0.000216
0.00023644620203889865,0.000266
0.0002098497776264498,0.000218
0.00020656379926930481,0.0002
0.00018667641503826703,0.000182
0.00016988621300270554,0.000184
0.0002030805840026723,0.000184
0.00015664709556878216,0.000166
0.00018617053288564944,0.000184
0.00014335146804352825,0.000166
0.00017663903062195742,0.000166
0.00017289212067091907,0.000168
0.00021551915611576643,0.00015
0.0001465839501808804,0.00015
0.0001965648798653726,0.0002
0.00017344415511584853,0.000182
0.00011597540465965031,0.0002
0.00017625772818460715,0.000218
0.00018958897852692754,0.00025
0.0002095889823627637,0.000232
0.00024617610479539347,0.000234
7.769606012162145e-05,0.000234
0.0002334158495834987,0.000232
0.00023627277089953105,0.000284
0.00024283492299375552,0.0003
0.00035899565517256494,0.00035
0.0003025840296957567,0.0004
0.0003121770492740616,0.0004
0.0003459347376620876,0.000416
0.0003724374077795528,0.000484
0.0004092313237649635,0.00055
0.0006718099219450662,0.0006
0.0004886372630629424,0.0006
0.0005287336192481371,0.000616
0.000569138153335622,0.000618
0.000596360623721899,0.000666
0.000619567396411336,0.000684
0.000636223958041881,0.000682
0.0006526612319053593,0.000684
0.0006663481381642557,0.000684
0.0006798695485404912,0.000682
0.00068316000955467,0.000684
0.00068316000955467,0.000666
0.0006798695485404912,0.000668
0.0006766521071481228,0.0007
0.0006797777589845479,0.0007
0.0006833347378033069,0.000732
0.0006927646458909902,0.00075
0.0007094924722308046,0.000718
0.0006757780844022116,0.000716
0.0007228987832345209,0.00075
0.0007329345176515393,0.000766
0.0007396480500275524,0.000768
0.0007431961779830618,0.000732
0.0007460427224249392,0.000768
0.0007565462554849242,0.00075
0.0007565462554849242,0.000732
0.0007497113289414083,0.000768
0.0007497113289414083,0.000816
0.0007663007460921278,0.0008
0.0007726468913427316,0.0008
0.0007826654581370674,0.000834
0.0008032109059582365,0.00085
0.000819650316236982,0.000882
0.0008326436886897711,0.0009
0.0008525709494932736,0.0009
0.0008727219997960127,0.000934
0.0008927115981449895,0.000966
0.0009158656090073817,0.001
0.0009393094093406573,0.001068
0.000972572708345695,0.001116
0.0010156143800286017,0.001184
0.0010654035378301603,0.001182
0.0011087526244099044,0.0012
0.0011491075249927003,0.001218
0.0011793847258585865,0.00125
0.0012063502541587129,0.001266
0.0012226468298167385,0.001284
0.0012430515031319098,0.0013
0.001263094817064747,0.00135
0.0012893871456540768,0.001382
0.0013156323205064382,0.00145
0.0013521370955756002,0.001484
0.0013920152703516344,0.001534
0.001438810394757335,0.001532
0.0014753907073663006,0.00155
0.001509336514748656,0.001518
0.0015232024602369965,0.001532
0.0015330154733624118,0.001584
0.001542793083034828,0.001534
0.0015431962551159624,0.00155
0.0015431961025148717,0.001566
0.0015528476636865248,0.001584
0.0015632515482344048,0.001616
0.0015694940010440054,0.0016
0.0015827806727927599,0.00165
0.001602688248055586,0.001684
0.0016261587535797014,0.001682
0.0016457946989014152,0.001684
0.0016594177034536595,0.00175
0.0016894178570397201,0.001884
0.0017354119783213199,0.001966
0.0017911824884666119,0.002066
0.0018675239308151887,0.002118
0.0019544655027140447,0.0022
0.0020448195401989444,0.00225
0.0021182215803420665,0.002232
0.0021719512035028427,0.002134
0.00218586689694669,0.002016
0.002164888062028465,0.00185
0.002093753979292542,0.001634
0.0019694265136279035,0.001316
0.0017848309258772948,0.001
0.0015566840551020124,0.000584
0.0012687866088392325,0.000116
0.0009204790451757598,-0.000332
0.0005262567127977538,-0.000684
0.00012600979427955858,-0.00095
-0.00026299214063012346,-0.001216
-0.0006215171293840063,-0.0014
-0.0009231529466234578,-0.00155
-0.0011655328448103087,-0.00165
-0.0013576332778917838,-0.001734
-0.0015132801335699642,-0.001766
-0.0017935038050946803,-0.001818
-0.001797152344567747,-0.0018
-0.001823838002467873,-0.001832
-0.0017906356675984952,-0.001834
-0.0018104487827862942,-0.001834
-0.0018269478600914301,-0.001832
-0.0018266380798776895,-0.001834
-0.0018332400608565378,-0.001816
-0.0018301303558340713,-0.001818
-0.0017546555350785157,-0.001832
-0.0018265423989939382,-0.001818
-0.001823742168983031,-0.001816
-0.0018201139254550027,-0.0018
-0.00181698453489186,-0.001766
-0.0018068037531383094,-0.001784
-0.0017052765690082552,-0.0018
-0.0017935038050946803,-0.001816
-0.0016223674809261956,-0.001818
-0.001797152344567747,-0.0018
-0.0018038239116438689,-0.001816
-0.0018101502950532515,-0.0018
-0.0018101499898510705,-0.001816
-0.0018101499898510705,-0.001818
-0.0018101499898510705,-0.001816
-0.0018133236347304617,-0.001816
-0.0018133237873315523,-0.001818
-0.0018168397164569634,-0.001782
-0.001810252232581714,-0.001768
-0.0018003737535884688,-0.0017
-0.0017775655367971782,-0.001666
-0.0017477906224207143,-0.001634
-0.0017110183376398836,-0.001616
-0.001677758929962654,-0.001634
-0.0016505304699835745,-0.001616
-0.0016335271986753848,-0.001616
-0.0016233610666265233,-0.00155
-0.001606918146522696,-0.001534
-0.00159071374192334,-0.001634
-0.0015907138945244305,-0.0017
-0.0016078691565187709,-0.001766
-0.0016383677052664457,-0.001816
-0.0016917657262575376,-0.001884
-0.001761551883560963,-0.001916
-0.0018177919472617623,-0.001934
-0.0018643233769830572,-0.001916
-0.001893945232465737,-0.001934
-0.001917127169327693,-0.001984
-0.0019372451814943363,-0.001832
-0.0019208813087553942,-0.00145
-0.0018266327388395216,-0.0011
-0.001665993233283039,-0.000884
-0.0014574385113164934,-0.0008
-0.0012200026595606162,-0.00075
-0.0010013598610030061,-0.000684
-0.000846160126520028,-0.00065
-0.0007550835991720961,-0.0006
-0.0006503735377966747,-0.000566
-0.0006511456230141234,-0.0005
-0.0006011457231065668,-0.0004
-0.0002180275426056672,-0.00035
-0.0002801303685277353,-0.000284
-0.000312491413585117,-0.000232
-0.0001406905688928586,-0.000218
-0.00020389427815702127,-0.000266
-0.0003204326217343042,-0.0003
-0.0002605501416791949,-0.000234
