predicted,actual
-0.0006341546585580533,-0.0011
-0.0007971033695762436,-0.001234
-0.0009471820518312968,-0.001216
-0.0010629335036851952,-0.001284
-0.0011589298690903873,-0.0014
-0.0012485347820724879,-0.00145
-0.0013184453859711807,-0.0014
-0.001351537236452423,-0.001433
-0.0013944325631965755,-0.001483
-0.0014337616253614143,-0.0014
-0.0014337613927207814,-0.00135
-0.0014139803086813685,-0.001317
-0.0013976471914595298,-0.001317
-0.0013745151517463871,-0.001266
-0.0013307854593729769,-0.0012
-0.0012909329557845132,-0.00115
-0.0012511733921288222,-0.001184
-0.0012244697371018131,-0.001216
-0.001203881273746538,-0.00125
-0.001200591386238898,-0.0012
-0.001200591386238898,-0.001117
-0.0011941834163308833,-0.0011
-0.0011776348738831441,-0.000933
-0.0007345567722657369,-0.00065
-0.0003986696742200309,-0.0006
-0.000883887340406114,-0.00045
-0.00038022531417616,-0.00035
-0.0006001435867767677,-0.000267
-0.00015026411994141273,-0.000183
-3.696145497726897e-07,-0.000117
-2.354951825559296e-05,-1.7e-05
2.645786618026012e-05,3.4e-05
0.00013985202411918106,0.0001
3.9109564435844825e-05,6.6e-05
0.00013647747723128962,0.000134
6.246967193927264e-05,0.000266
0.00011857143307149814,0.0004
0.00019100001558843916,0.000484
0.0002672113275234222,0.000516
0.0003574683903592011,0.00055
0.0006797795116417748,0.000667
0.000521845427622068,0.000767
0.0008491591658304608,0.00095
0.0006871987703802323,0.001133
0.0008097210533690337,0.0013
0.0009592757707590385,0.00135
0.0010961266229578281,0.001317
0.0007499660854910342,0.001266
0.0012718626589942228,0.00125
0.0009772606946333623,0.00125
0.0012858856547331306,0.001284
0.001272951649795995,0.001266
0.0012629736930585432,0.001284
0.0012665280929655882,0.00125
0.0012665280929655882,0.001216
0.0012595473618198117,0.001267
0.0012561902411693151,0.0013
0.0012628833121727306,0.00135
0.0013930008465386438,0.001383
0.0013021475839213562,0.001434
0.001345747579142024,0.001433
0.001379091263108188,0.0013
0.001209332113887374,0.0012
0.0013484077084568852,0.0012
0.0011605599357997114,0.00125
0.001275059839209723,0.00125
0.0014998068589432692,0.0013
0.0012393336825238517,0.001333
0.0012657837592611938,0.00135
0.0012958646583534298,0.001417
0.0013290161811569652,0.001383
0.0013558812887830834,0.001334
0.0013628242158260425,0.001316
0.0013593584520000647,0.001334
0.0013561330059476888,0.001283
0.0013294230696235963,0.0013
0.0013130466812440714,0.001367
0.0013194841965124416,0.001416
0.0013391504723996065,0.001367
0.0013457329227821626,0.00135
0.001359336932741538,0.001333
0.0012789229532363903,0.001367
0.0013661059609115372,0.001383
0.00135969519931593,0.001384
0.0013630497609194666,0.001316
0.0013561112540485293,0.0011
0.0013080805016573523,0.000867
0.0012064309688770126,0.000633
0.0010550201863589925,0.000517
0.0008813750080091879,0.000433
0.0002559324443677881,0.00025
-4.406756056434128e-05,3.4e-05
-0.00023357799401352083,-0.000167
0.0002089085897151115,-0.000433
1.798127257800116e-05,-0.00075
-0.0002194361043712524,-0.00105
-0.0004801453964928433,-0.001267
-0.0007405002169903635,-0.0014
-0.000986243868069296,-0.0015
-0.0011981691319709951,-0.001583
-0.0013633350245393437,-0.001634
-0.001479139576617661,-0.001666
-0.0015583138141910325,-0.001684
-0.0016145793470586747,-0.0017
-0.0016541384908092755,-0.0017
-0.0016772422646855424,-0.001716
-0.001693502914350288,-0.001734
-0.001707102969418907,-0.001733
-0.001716868059977418,-0.00175
-0.001726905572716847,-0.001717
-0.0017302252382254753,-0.001666
-0.001720515865098501,-0.001667
-0.0017072120778756537,-0.001667
-0.0016940121646953168,-0.001683
-0.0016803489476949136,-0.001717
-0.0016803489476949136,-0.0017
-0.0016871464743424213,-0.001733
-0.0017004186224392186,-0.001733
-0.001713546533343728,-0.001767
-0.001730395298527995,-0.00175
-0.0017369962438408527,-0.00175
-0.0017468279859406389,-0.00175
-0.0017501932490132806,-0.001717
-0.001747091218816564,-0.001433
-0.0016822091421941597,-0.001117
-0.000602796678712489,-0.00085
-0.0013795793893597987,-0.000666
-0.00034438545438104587,-0.0005
-0.0009190878455823494,-0.000384
-0.0007080214327365022,-0.000316
-0.0005466504323292752,-0.000467
-0.0004687110221543136,-0.00045
-0.0004245687706988496,-0.000467
-0.0004178492368234619,-0.0006
-0.0004616021641800655,-0.000666
-0.0005315458902888422,-0.000734
-0.0005853673006691057,-0.000783
-0.0006519651601179936,-0.000833
-0.0007246716391407411,-0.000884
-0.0007813493530494086,-0.000933
-0.0008346558133891416,-0.000967
-0.000881180857445183,-0.000983
-0.0009209817148131821,-0.000983
-0.0009506716031619705,-0.000817
-0.0009377128219974501,-0.00065
-0.0008823288808075085,-0.000533
-0.0007963910821190066,-0.00045
-0.00010413689136732626,-0.000317
-0.00015508220922536475,-0.000267
-0.0004458890924045896,-0.00015
-8.358779516911942e-05,-0.000116
-0.00026213867381115507,-8.4e-05
-1.0443144784659706e-05,-5e-05
-6.706802745964e-05,-3.3e-05
4.2818610385986894e-05,0.0
0.00013576872300366213,1.7e-05
4.668287125827325e-05,6.6e-05
4.303772151191227e-05,0.0001
7.619450599225811e-05,0.000117
0.00013667914030976084,0.000133
0.00012645048421047175,0.000134
0.00014325347735025078,0.000133
0.00010645348058381336,0.0001
0.0001328015516737264,0.0001
9.325348016323911e-05,8.3e-05
7.304072779480018e-05,8.4e-05
0.00010985202580697406,6.6e-05
7.636168373193816e-05,6.7e-05
7.977468175440671e-05,5e-05
5.64534797617918e-05,5e-05
5.6295858463102785e-05,3.3e-05
6.307914677688597e-05,3.4e-05
3.320655283493577e-05,1.6e-05
3.616717478580886e-05,3.4e-05
2.325048567264282e-05,1.6e-05
4.612411934861311e-05,1.7e-05
5.3181356547466144e-05,3.3e-05
9.702083640131638e-06,1.7e-05
1.641219784177523e-05,1.7e-05
1.9769956095724713e-05,1.6e-05
-4.186090305249576e-07,1.7e-05
2.305486852436496e-05,1.7e-05
2.325786610584068e-05,3.3e-05
9.85201689291116e-06,1.7e-05
6.6493032836116105e-06,1.6e-05
6.359040474172124e-06,0.0
1.6571199762656677e-05,0.0
9.852017801663633e-06,0.0
2.2964408577087388e-05,1.7e-05
-1.679345253084815e-05,0.0
-3.34680244063547e-05,0.0
3.2759423176955533e-06,1.7e-05
-2.7155720688527353e-05,0.0
9.852017801663633e-06,1.6e-05
3.0552699550240165e-06,0.0
-2.7449251671909713e-08,0.0
1.9769956095724713e-05,0.0
-2.0119057645630692e-05,0.0
3.172001027502227e-06,0.0
6.565216417417165e-06,0.0
1.9651000510790153e-05,0.0
1.641219784177523e-05,0.0
-1.6787803725484865e-05,0.0
-2.7449251671909713e-08,-1.6e-05
2.9880940450133457e-05,0.0
-1.6787803725484865e-05,-1.7e-05
-4.370413954593046e-05,-1.7e-05
-9.77826105553321e-05,-1.6e-05
-2.6749515603754978e-05,-1.7e-05
-6.342627099500787e-05,0.0
9.702083640131638e-06,0.0
-3.022531569202886e-05,-5e-05
-1.692603951645033e-05,-6.7e-05
-0.0002318501429542145,-0.000133
-5.0878485858289876e-05,-0.000183
-8.774424722358994e-05,-0.000217
-0.00013114664330683945,-0.000267
-0.00017462541821781954,-0.000283
-0.0002175770730751699,-0.0003
-0.00025077417890267934,-0.0003
-0.0002739478903691583,-0.0003
-0.00029023732931220326,-0.00025
-0.00028694709284361427,-0.000217
-0.0002740092784161179,-0.000183
-0.00025081884590416197,-0.000133
-0.00021761276887225322,-0.0001
-8.01277746587619e-05,-6.7e-05
-0.00014096694239550348,-3.3e-05
-4.343479258337665e-05,-3.4e-05
-6.01479791689052e-05,-5e-05
-5.724406428101059e-05,-3.3e-05
-1.6787803725484865e-05,-3.3e-05
-6.352251878677688e-05,-5e-05
-5.342430865226695e-05,-3.4e-05
-1.9325114011000302e-07,-3.3e-05
-9.014799202115174e-05,-5e-05
-7.375753615336696e-05,-5e-05
-5.695068990310845e-05,-3.3e-05
-8.012778919880144e-05,-6.7e-05
-4.33506929946476e-05,-5e-05
-8.32283508515242e-05,-6.7e-05
-3.672252145774178e-05,-5e-05
-5.695068990310845e-05,-6.6e-05
-6.362237250835307e-05,-5e-05
-7.354214000754537e-05,-6.7e-05
-5.684095622466133e-05,-6.7e-05
-7.012777522135956e-05,-6.6e-05
-8.011907244509414e-05,-8.4e-05
-8.359345124450248e-05,-6.6e-05
-8.011907244509414e-05,-8.4e-05
-9.354652270427289e-05,-6.6e-05
-5.674651866781569e-05,-6.7e-05
-8.342879983669339e-05,-6.7e-05
-7.012777522135956e-05,-6.6e-05
-3.0439126973540034e-05,-5e-05
-4.7014790230040835e-05,-5e-05
-1.6787803725484865e-05,-3.4e-05
-4.856121067590298e-05,-5e-05
-0.00012418667533753346,-6.6e-05
-4.3801877691752836e-05,-5e-05
-0.00015388883547969796,-5e-05
-0.00012731631706934648,-5e-05
-5.3638607025102876e-05,-6.7e-05
5.253285987872357e-05,-6.7e-05
-6.01479791689052e-05,-5e-05
-7.354214000754537e-05,-5e-05
-7.354214000754537e-05,-6.6e-05
-8.338773876501794e-05,-8.4e-05
-0.00012391547451993766,-8.3e-05
-0.0001843436026087581,-0.0001
-0.00010695069436013989,-0.0001
3.6106166597382424e-05,-8.3e-05
-8.339338757038122e-05,-6.7e-05
-8.682237236632965e-05,-6.7e-05
-7.35565491867346e-05,-6.6e-05
0.00015105012281510234,-8.4e-05
-6.362237250835307e-05,-8.3e-05
-0.00011061064041424298,-8.3e-05
-7.683832335230833e-05,-8.4e-05
-9.335069745167904e-05,-0.0001
-7.022531707664809e-05,-0.0001
-7.022532434666786e-05,-8.3e-05
-9.354652270427289e-05,-8.3e-05
-8.672251864475346e-05,-8.4e-05
-4.0237357917184444e-05,-8.3e-05
-9.67240520563278e-05,-8.3e-05
-9.681864228358867e-05,-8.4e-05
-8.702146185780139e-05,-8.3e-05
-6.01479791689052e-05,-6.7e-05
-8.01190579050546e-05,-6.6e-05
-3.4243041952354883e-06,0.0
-1.6787803725484865e-05,-1.7e-05
1.6606617254295558e-05,-1.7e-05
-6.950696351106653e-06,-1.6e-05
6.607020375678443e-05,-3.4e-05
3.082870585090565e-06,0.0
-4.364095580408709e-05,-3.3e-05
-4.6827994342004504e-05,-5e-05
-4.672405486931613e-05,-3.3e-05
-5.695069717312822e-05,-5e-05
-0.00013429361676579025,-3.4e-05
-9.409287923022081e-05,-3.3e-05
-2.0349001101017194e-05,-5e-05
-7.011906573767203e-05,-5e-05
-4.3546518247241446e-05,-6.7e-05
-4.364095580408709e-05,-6.6e-05
-8.01190579050546e-05,-8.4e-05
-7.012777522135956e-05,-6.6e-05
-0.00010396022988685291,-6.7e-05
-5.674651866781569e-05,-6.7e-05
-9.70147874170525e-05,-6.6e-05
-8.672251864475346e-05,-6.7e-05
-8.672251864475346e-05,-6.7e-05
-7.011906573767203e-05,-6.6e-05
-7.674951279076666e-05,-6.7e-05
-3.835740059234224e-06,-5e-05
-6.01479791689052e-05,-6.7e-05
-2.029190963574323e-05,-5e-05
3.591179898375298e-05,-5e-05
-1.3522521599765198e-05,-3.3e-05
-7.35557276745003e-05,-5e-05
-6.36271634513832e-05,-5e-05
-2.6905595658252205e-05,-3.3e-05
-0.00010699919993206245,-5e-05
-0.00017396637638539684,-6.7e-05
-7.370559913211175e-05,-5e-05
-5.019325014462662e-05,-5e-05
-3.0291905438135677e-05,-5e-05
-6.679344608284995e-05,-5e-05
-8.01190579050546e-05,-6.7e-05
-8.012778919880144e-05,-6.6e-05
-9.01479774811122e-05,-8.4e-05
2.4133326616212335e-06,-8.3e-05
-8.692085932418862e-05,-0.0001
-4.387998678418929e-05,-8.3e-05
-7.012778249137934e-05,-6.7e-05
-9.354652270427289e-05,-8.3e-05
-7.674214099071727e-05,-8.4e-05
-2.9390651991960283e-05,-0.0001
-6.01479791689052e-05,-8.3e-05
-8.672251864475346e-05,-0.000117
-9.364096026111854e-05,-8.3e-05
-6.352251878677688e-05,-0.0001
-0.00016383282668477246,-8.3e-05
2.136213143337203e-05,-8.4e-05
-7.690560011528366e-05,-0.0001
-0.00015674653485189837,-0.0001
-9.354652270427289e-05,-8.3e-05
-0.00013361866813010518,-0.0001
-0.00013029192162221836,-0.0001
-9.682799152901619e-05,-8.3e-05
-9.335069745167904e-05,-8.4e-05
-9.01479774811122e-05,-8.3e-05
-9.67240520563278e-05,-8.3e-05
-0.00013057870936220654,-6.7e-05
-0.00010695070890017944,-8.3e-05
-7.011906573767203e-05,-8.4e-05
-2.694513366078531e-05,-6.6e-05
-1.6864026247790342e-05,-1.7e-05
-3.627997426728197e-06,-1.7e-05
5.285165388076049e-05,0.0
3.5655828857580684e-05,0.0
-8.694417427759924e-05,-3.3e-05
-2.37976040453219e-05,1.7e-05
-0.00011565668843818361,3.3e-05
3.008492830302381e-06,3.3e-05
-7.034590489461565e-05,-5e-05
1.6422018729735495e-05,-3.4e-05
-8.232056234226523e-07,-5e-05
2.9604726045151988e-05,-3.3e-05
-3.68271661223481e-05,-1.7e-05
5.2375849261695445e-05,-1.6e-05
-0.0001275319749358799,0.0
-1.0399731861587826e-05,-5e-05
-6.181656207670769e-07,0.0
-1.692604315146022e-05,-3.4e-05
-5.019325014462662e-05,-5e-05
-2.7203895474550265e-05,-8.3e-05
-6.379633681149082e-05,-8.3e-05
-0.00012354950172458666,-0.00015
-0.00015674653485189837,-0.00015
-0.00010391339641947802,-0.000184
-0.00016352251316080024,-0.000166
-0.0001737575377974101,-0.000167
-0.00018672251301877683,-0.000167
-0.0001769451070467709,-0.000183
-0.0001901479863951751,-0.000167
-0.0001802204835949448,-0.000183
-0.00016332085735234878,-0.00015
-0.0001536976339596795,-0.000133
-0.00016354651876608926,-0.00015
-0.00013023003921391427,-0.00015
-0.0006241662329921288,-0.00015
-0.00014344351825114685,-0.000167
-0.0001667877989215298,-0.000167
-0.00022354212429856064,-0.0002
-0.00027363830384716334,-0.000233
-0.00023358782308025334,-0.00025
-0.00020400182331401488,-0.00025
-0.0002205732081638795,-0.000267
-0.000230225322615125,-0.00025
-0.00029088924652524885,-0.000266
-0.0002567465292259217,-0.000267
-0.00026014799699703096,-0.000267
-0.00026352250753482355,-0.000316
-0.00040075023755862307,-0.000367
-0.00028110158982536364,-0.000433
-0.0003311287478062456,-0.00045
-0.00036782899990140343,-0.000484
-0.00041107639916310184,-0.000566
-0.0004611613101810571,-0.000617
-0.0005841043528342154,-0.00065
-0.0005547562717350539,-0.000683
-0.0006012403710397362,-0.000667
-0.0006373393924997028,-0.000717
-0.0006673931307980686,-0.000733
-0.0006905494814573306,-0.000783
-0.0007173240337171619,-0.000784
-0.0007375817984130226,-0.000816
-0.0007672470268547425,-0.000834
-0.000790614208087409,-0.000833
-0.0008104023876661201,-0.00085
-0.0008238003943452201,-0.000867
-0.0008403083410025492,-0.0009
-0.0008572440556232963,-0.000916
-0.0008737486871516092,-0.000917
-0.0008904804922577753,-0.00095
-0.0009104804329724218,-0.000967
-0.0009304391381349182,-0.000983
-0.0008972598147757725,-0.001
-0.000963908389882594,-0.001
-0.0009803459627485247,-0.001033
-0.0009969916326604254,-0.001
-0.0010034911466574163,-0.001017
-0.0010102373760454088,-0.00105
-0.0010203459604981341,-0.001017
-0.0010237021505860998,-0.001033
-0.0010237021505860998,-0.001067
-0.0010371464527511114,-0.001033
-0.001040304781980947,-0.001033
-0.0010368933397427098,-0.001067
-0.0010468975848716593,-0.001117
-0.001063948863726711,-0.001116
-0.0010738671481418697,-0.00115
-0.0010973368657334085,-0.001167
-0.001124011091720378,-0.0012
-0.0011505651588205469,-0.001267
-0.0011809123151169335,-0.001283
-0.001214344169882899,-0.0013
-0.001244309330260356,-0.00135
-0.0012808676424894742,-0.00135
-0.0013106106310626813,-0.00135
-0.0013271196246028578,-0.001367
-0.0013438044944613723,-0.001366
-0.001356746641820653,-0.001417
-0.0013704391715407792,-0.00145
-0.0013906679724778662,-0.0015
-0.001420908928325415,-0.001533
-0.0014542524959712626,-0.001567
-0.0014943667202715386,-0.0016
-0.0015309275915476167,-0.0016
-0.0015606930299418816,-0.001633
-0.0015872049890875276,-0.00165
-0.0016105149988847028,-0.00165
-0.0016270028221273014,-0.00165
-0.001636947162293325,-0.001667
-0.0016501933709595737,-0.001667
-0.001656950767097937,-0.001666
-0.001660147947313437,-0.001667
-0.0016635225160113879,-0.001683
-0.0016701192737928563,-0.001684
-0.001673549559922344,-0.001666
-0.0016733526296267448,-0.00165
-0.0016702253579213777,-0.001634
-0.001663744222534372,-0.001633
-0.001653747887186935,-0.00165
-0.001646818802261623,-0.001633
-0.0016401479484386323,-0.0016
-0.0016302917790724104,-0.001617
-0.0016269020887333327,-0.00155
-0.0016106108468253843,-0.001433
-0.0015678879067900788,-0.001284
-0.0014990120884257338,-0.0011
-0.001400119812424417,-0.0009
-0.0012575313443008015,-0.000666
-0.0010814423924245674,-0.000367
-0.0008691355397250458,-5e-05
-0.0006232560265166036,0.000283
-0.00034751836762175655,0.00055
-5.77587017106908e-05,0.000817
0.00023912231206859238,0.001033
0.0005197872559443754,0.001234
0.0007773856920652456,0.001383
0.0009981314092362878,0.001467
0.0011825925158826093,0.001533
0.0013268150518104648,0.001517
0.0014248490001973536,0.0015
0.0014790529880981285,0.001466
0.0014961240414069618,0.001434
0.0014893633882997403,0.001466
0.0014760826324995324,0.001484
0.0014696073131283448,0.0015
0.0014696073131283448,0.001516
0.0014794944236987187,0.0015
0.0015464760820314402,0.001534
0.0015463719753482969,0.00155
0.00154668289955393,0.00155
0.0015296510461917105,0.00155
0.0015364535746128219,0.00155
0.0015363729646335838,0.00155
0.0015499726707412537,0.001516
0.001542956461898987,0.001534
0.0015397582348006397,0.001533
0.0015196511049144666,0.00155
0.0015363728483132673,0.001567
0.0015396916995796812,0.001533
0.0015431589755697717,0.001533
0.0015429563455786708,0.00155
0.0015463719753482969,0.00155
0.0015064971382590922,0.00155
0.0015430492855114432,0.00155
0.0014928970831904731,0.001534
0.00154668289955393,0.001566
0.0015498179647204934,0.001584
0.0015564970772859457,0.001583
0.001563055798323964,0.001567
0.0015664770114687757,0.001583
0.0015764505480342058,0.0016
0.0015832121317039581,0.001583
0.0015830121770801333,0.001584
0.0015832121317039581,0.0016
0.0015898519280024802,0.001583
0.0015898521606431128,0.001567
0.0015832121317039581,0.0015
0.0015661766724119313,0.00145
0.001538997034650373,0.001433
0.0015055278410628554,0.001433
0.0014756844680566285,0.001434
0.0014495397321497344,0.001433
0.0014364775422239689,0.001433
0.0014331717188329875,0.001367
0.001419527694684784,0.001283
0.0013889438265446026,0.001334
0.001368968022295601,0.001333
0.001349120286714913,0.001383
0.0013393876495246667,0.001384
0.0013427308117372,0.001333
0.0013529618814830536,0.0014
0.0013660995632941374,0.001417
0.0013828995902658492,0.001416
0.0013894487730379261,0.001417
0.001396022150435806,0.001283
0.0013856709218031515,0.00105
0.0013140557599885035,0.000817
0.001192467296499449,0.00065
0.0010383485770165432,0.00055
0.0008652487083098394,0.000483
0.0007063730113291898,0.000434
0.0005843803929009387,0.0004
0.0005018166976291221,0.000383
0.0002832122048416544,0.000317
0.00040241979501535183,0.000266
0.00035892358659695713,0.000217
9.203917603064712e-05,0.000183
0.00015985202299398574,0.00015
0.00025420585829192226,0.0001
0.00013579102742432436,8.4e-05
0.00011660663025774458,0.000116
0.00014966753953483475,0.000134
0.00011638132507497297,8.3e-05
0.00011317283270870671,0.0001
6.98809445610101e-05,8.3e-05
0.0001028485685793886,8.4e-05
6.677164070951084e-05,8.3e-05
5.947885850503655e-05,8.3e-05
8.647747277425816e-05,8.4e-05
