predicted,actual
8.657102272855385,8.0
6.99891962238603,8.0
8.657102272855385,8.0
8.657102272855385,8.0
9.323770057421825,9.0
8.99891792170447,9.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
8.99891792170447,8.0
8.99891792170447,9.0
16.884788758376956,9.0
6.323769575815636,8.0
8.99891792170447,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
3.6571045028069307,8.0
9.32376904654565,9.0
8.99891792170447,9.0
8.657102272855385,8.0
7.323770747227208,8.0
7.323770747227208,8.0
7.98350594296954,8.0
7.998918772045249,9.0
9.657103444266959,9.0
8.657102272855385,8.0
8.99891792170447,9.0
8.657102272855385,9.0
8.323769896886429,8.0
7.998918772045249,8.0
11.264804960192944,8.0
7.998918772045249,9.0
8.323769896886429,9.0
9.657103444266959,9.0
7.323770747227208,8.0
8.323769896886429,8.0
7.998918772045249,8.0
8.323769896886429,8.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
7.98350594296954,8.0
7.998918772045249,8.0
7.323770747227208,8.0
13.600144246444689,8.0
6.657102962660767,8.0
7.998918772045249,8.0
8.98350509262876,9.0
7.998918772045249,8.0
8.323769896886429,8.0
8.657102272855385,8.0
8.99891792170447,8.0
6.99891962238603,7.0
6.99891962238603,7.0
5.657103813001548,6.0
5.998919461850633,5.0
4.323769254744839,5.0
3.998918129903661,3.0
2.9835051402925536,2.0
1.6571021599837792,2.0
2.323768933674046,2.0
1.9835059906333328,3.0
4.657103652466148,3.0
3.998918129903661,4.0
3.323770105085618,4.0
5.998919461850633,6.0
7.998918772045249,7.0
4.323769254744839,6.0
5.323770426156415,6.0
6.323769575815636,6.0
6.657102962660767,7.0
7.998918772045249,8.0
7.998918772045249,8.0
8.657102272855385,8.0
7.998918772045249,8.0
10.983506424575733,9.0
8.323769896886429,9.0
7.998918772045249,9.0
9.998918082239866,9.0
6.299057696784693,9.0
7.657103123196164,9.0
8.323769896886429,9.0
8.99891792170447,9.0
7.998918772045249,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
8.323769896886429,8.0
7.657103123196164,8.0
7.998918772045249,8.0
9.657103444266959,9.0
8.323769896886429,10.0
9.983505253164157,12.0
10.308168355036354,12.0
12.323770539028018,13.0
12.323770539028018,12.0
11.314297457834886,13.0
12.65710392587315,13.0
12.65710392587315,13.0
12.998919574722237,14.0
13.323769688687237,16.0
14.308169502616032,19.0
16.291900782488923,21.0
24.98350665031894,22.0
21.299056061310942,23.0
21.983506453021672,28.0
19.29190050593798,30.0
26.940649864975768,32.0
32.96706704445407,33.0
31.983507774066723,32.0
38.29190178707722,34.0
32.98350692372594,36.0
48.87574099390362,37.0
35.308169335792755,37.0
36.65710373521798,38.0
38.65710506716495,39.0
42.234124790427494,39.0
36.983507565867534,39.0
38.99891970513786,40.0
55.25048993007005,41.0
35.91290680223142,41.0
47.61914507889635,43.0
42.641505868138026,44.0
41.647632628113406,44.0
46.64150651027961,45.0
38.950613976128096,45.0
40.901246137326766,45.0
41.96706747839647,46.0
37.25730843287751,46.0
45.65710518003655,47.0
46.32376993197447,47.0
44.99891965747406,46.0
46.65710432969577,46.0
50.865282790043786,47.0
45.983506988933755,48.0
39.592446554769964,48.0
49.65710380042579,49.0
48.32377227479761,51.0
49.30817158328832,51.0
50.3142986643345,53.0
51.64763221171503,53.0
52.31429898540529,56.0
53.97147480320203,58.0
56.299059658297494,59.0
57.64150726529281,60.0
58.983506043265386,62.0
60.30817031654916,64.0
61.96706664559971,64.0
63.31430176217084,65.0
64.32377079985926,65.0
64.65710115407586,67.0
65.64763041570589,70.0
67.29190138822285,71.0
69.29905669087677,72.0
70.98350796969015,73.0
71.98351116285409,76.0
73.63239577424437,77.0
75.2990556323368,78.0
76.98350691115019,80.0
79.99892224358445,80.0
78.30817118443395,80.0
79.99892224358445,80.0
79.99892224358445,80.0
79.3143002872325,80.0
80.99892543674838,81.0
80.32377336842562,81.0
80.65710372264222,81.0
79.99892224358445,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,81.0
80.99892543674838,79.0
80.314295393387,76.0
78.6252304757003,73.0
75.95061385068074,71.0
73.29190032968289,69.0
70.9670670795421,67.0
68.96706878022366,65.0
64.65710115407586,64.0
65.30817415185467,63.0
63.9835058350662,64.0
63.65710604792135,63.0
63.323771650200044,62.0
62.98351072891168,62.0
62.32377250054082,61.0
61.65710774860291,61.0
61.3237733508816,61.0
60.99892626954513,64.0
61.97147406573285,65.0
63.29905774941675,69.0
65.95644500086993,72.0
68.60885874153068,75.0
71.95061725204386,77.0
76.96706602100213,79.0
74.62523387706341,79.0
79.6476306414491,81.0
81.65710691580614,81.0
81.32377251808484,82.0
80.99892543674838,82.0
81.65710691580614,81.0
81.32377251808484,82.0
81.65710691580614,81.0
81.32377251808484,81.0
81.32377251808484,81.0
81.99892054290288,82.0
80.314295393387,82.0
78.31430113757327,81.0
81.65710691580614,81.0
81.32377251808484,81.0
80.99892543674838,82.0
81.65710691580614,81.0
81.99892054290288,82.0
81.32377251808484,81.0
81.99892054290288,82.0
82.32377166774407,82.0
81.65710691580614,82.0
81.32377251808484,82.0
81.65710691580614,82.0
81.32377251808484,82.0
81.99892054290288,83.0
81.65710691580614,82.0
82.32377166774407,82.0
82.32377166774407,81.0
81.65710691580614,79.0
80.64150388147371,76.0
76.29190182216526,74.0
78.6252304757003,74.0
74.64763084964828,74.0
73.99892330212441,75.0
74.32377038346088,74.0
74.32377038346088,72.0
73.64150174684974,70.0
71.96707027270602,70.0
70.6476302075067,74.0
71.29530666132968,75.0
72.95644309198919,76.0
74.98350861183175,78.0
76.30817288511551,78.0
77.31429794440933,80.0
78.64763149178987,80.0
79.3143002872325,80.0
79.99892224358445,81.0
80.32377336842562,71.0
77.24268747600748,55.0
31.57601651085286,42.0
55.76093185581146,35.0
43.832966987535386,31.0
35.9083598811858,28.0
31.275524469256737,26.0
25.971473340839434,24.0
25.96706617342533,23.0
18.616374666148666,21.0
26.23276764778352,17.0
12.956442557750945,14.0
9.950614374982461,12.0
8.99891792170447,9.0
7.998918772045249,8.0
6.657103973536945,7.0
8.323769896886429,10.0
8.98350509262876,10.0
7.998918772045249,8.0
9.314298147640269,7.0
7.657103123196164,7.0
6.657102962660767,6.0
9.632390554359839,7.0
6.657103973536945,7.0
5.998919461850633,6.0
5.998919461850633,5.0
5.971474173636196,5.0
5.998919461850633,4.0
4.308169413576326,4.0
4.657103652466148,4.0
3.998918129903661,4.0
3.998918129903661,4.0
2.323768933674046,2.0
3.314298195304062,2.0
2.99891898024444,2.0
2.641503490226839,1.0
2.657103331395355,1.0
1.323769784014825,1.0
0.9989186591736434,2.0
3.323770105085618,3.0
1.9835059906333328,4.0
5.657103813001548,5.0
4.983507483115702,6.0
5.657103813001548,6.0
9.29190016417923,6.0
5.998919461850633,6.0
5.998919461850633,6.0
5.998919461850633,6.0
8.323769896886429,7.0
6.99891962238603,7.0
7.323770747227208,7.0
6.99891962238603,7.0
6.657102962660767,7.0
6.99891962238603,7.0
6.99891962238603,7.0
8.657102272855385,8.0
7.998918772045249,8.0
7.657103123196164,7.0
7.323770747227208,7.0
7.998918772045249,8.0
7.998918772045249,8.0
8.657102272855385,8.0
18.226245453999447,8.0
6.99891962238603,8.0
7.998918772045249,7.0
5.657103813001548,7.0
8.983506103504938,10.0
9.998918082239866,10.0
11.314297457834886,11.0
12.628642707100502,13.0
8.641503442563048,10.0
8.99891792170447,8.0
8.657102272855385,8.0
8.98350509262876,9.0
9.998918082239866,10.0
10.323770217957223,10.0
7.998918772045249,9.0
7.998918772045249,8.0
8.98350509262876,9.0
7.641502271151472,10.0
9.314298147640269,12.0
24.23974287777437,12.0
12.657102914996972,11.0
10.323770217957223,11.0
9.998918082239866,10.0
14.628643028171297,11.0
11.657103765337753,11.0
10.657103604802355,10.0
10.657103604802355,10.0
10.657103604802355,10.0
7.657103123196164,8.0
7.641502271151472,9.0
11.657103765337753,10.0
8.983506103504938,10.0
6.99891962238603,9.0
7.998918772045249,9.0
8.323769896886429,10.0
12.942976676192767,11.0
8.983506103504938,12.0
10.308168355036354,12.0
25.28304164489418,12.0
9.308169205377135,12.0
11.998919414186838,11.0
11.657103765337753,11.0
9.967067395644639,11.0
6.308170745523299,11.0
8.983506103504938,12.0
11.323769367616443,14.0
16.98350637691194,16.0
13.967066016033874,18.0
13.93415896383334,20.0
17.967066152737374,20.0
19.314298742118066,19.0
19.657103027868576,12.0
7.323770747227208,7.0
6.323769575815636,5.0
4.983505461363347,6.0
5.9835066327749225,6.0
7.657103123196164,7.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,9.0
10.323770217957223,10.0
10.323770217957223,11.0
10.657103604802355,11.0
10.657103604802355,11.0
9.657103444266959,11.0
10.998919253651442,12.0
10.983506424575733,12.0
14.657103236067769,13.0
14.998918379478765,13.0
13.65710307553237,14.0
12.65710392587315,15.0
11.641502913293062,15.0
13.647632176626992,15.0
13.998918724381456,15.0
10.971472954560829,15.0
18.983506697982733,16.0
31.24268312400773,18.0
22.314298512951947,19.0
17.64150337106736,21.0
18.625234237685806,22.0
33.65710325361179,24.0
22.98350651878743,26.0
22.308170052434487,26.0
25.314298694454273,25.0
25.65710348564287,25.0
36.28304113631215,24.0
24.657103325107474,20.0
22.956442836329934,13.0
7.657103123196164,7.0
6.657103973536945,5.0
5.998919461850633,6.0
6.323769575815636,6.0
21.85651826064311,6.0
4.983505461363347,5.0
6.657102962660767,6.0
5.657103813001548,5.0
5.323770426156415,5.0
4.998919301315233,4.0
5.998919461850633,6.0
7.998918772045249,8.0
7.323770747227208,7.0
6.657103973536945,7.0
21.86833142283112,8.0
7.323770747227208,11.0
24.22624540633565,14.0
17.93415910053684,17.0
16.971473412335126,17.0
15.971473251799727,18.0
9.308169205377135,17.0
8.657102272855385,11.0
7.998918772045249,8.0
9.998918082239866,9.0
8.983506103504938,11.0
18.280417297466236,14.0
15.983506721814631,15.0
13.29905578790394,17.0
26.283041805429576,21.0
25.30817000491018,24.0
23.61637483702804,27.0
23.95061409528758,28.0
26.29905635854984,31.0
16.85937836390748,28.0
21.32376996209424,20.0
26.239743198845165,18.0
18.647631968427802,17.0
21.29530988055729,17.0
17.32376982539074,16.0
5.9835066327749225,12.0
9.998918082239866,10.0
12.950612834836297,9.0
9.998918082239866,10.0
9.657103444266959,11.0
10.657103604802355,10.0
10.323770217957223,11.0
10.657103604802355,11.0
9.983505253164157,12.0
11.657102754461576,12.0
7.619143711861348,12.0
16.248870310810545,12.0
14.31429793944108,12.0
18.226245453999447,12.0
11.998919414186838,12.0
11.998919414186838,13.0
8.956441915609355,12.0
11.998919414186838,12.0
12.323770539028018,11.0
10.323770217957223,11.0
11.295309159719972,11.0
7.323770747227208,9.0
9.983505253164157,10.0
9.983505253164157,13.0
14.998918379478765,15.0
17.65710321223587,17.0
14.6476318317243,19.0
16.291900782488923,22.0
20.62523405331851,24.0
21.625234024314626,26.0
23.967066231433105,29.0
26.291901124247673,30.0
28.299056174182546,32.0
30.308170554868124,34.0
33.29531066974636,34.0
36.60885764790268,28.0
23.227517686188463,24.0
18.291900345402585,22.0
26.600144058933456,22.0
24.61637512392296,22.0
21.998918966198577,22.0
21.998918966198577,20.0
17.967066152737374,21.0
25.32377009879774,23.0
21.308170120925727,25.0
29.950615058499963,26.0
24.641503483938962,28.0
30.647631873100217,32.0
28.61637475518837,36.0
19.26681005377863,38.0
34.6476325152418,40.0
40.64763145670183,40.0
39.31429892019748,33.0
33.32377087764283,30.0
27.983507131925133,26.0
29.608858040469165,24.0
22.99891890560481,22.0
23.96706648415215,20.0
21.967066257850995,20.0
22.314298512951947,23.0
20.971473422679104,27.0
39.58547555265112,31.0
19.25214097685039,34.0
41.29905826114271,38.0
34.27552495086293,41.0
43.65710485896576,42.0
38.98350687606215,42.0
41.657104537894966,32.0
36.23412281633893,26.0
13.632390185625251,21.0
19.314298742118066,18.0
17.967066152737374,17.0
18.632389724707018,16.0
14.308169502616032,14.0
28.193355423014587,16.0
9.998918082239866,10.0
10.998919253651442,10.0
11.942977526533548,12.0
10.647631695020799,14.0
11.967065694963079,14.0
16.657103051700474,15.0
14.323769343784546,18.0
18.641503531602755,20.0
31.216565116214127,23.0
20.2919007928329,24.0
36.22374516150249,25.0
23.983506489783544,28.0
37.600144055789514,30.0
27.62523441890916,32.0
29.967066057409788,33.0
31.641503091372478,33.0
32.65710410395256,35.0
33.6476323547064,32.0
19.264804475442812,30.0
34.64150357297867,30.0
14.551064346818492,28.0
29.314298325719683,27.0
28.30817023379733,30.0
28.30817023379733,32.0
29.625234739979955,34.0
31.967066883918672,36.0
41.657104537894966,38.0
35.96706752606026,39.0
39.97147255570647,41.0
39.30816997793434,43.0
40.96706630698489,44.0
42.641505868138026,45.0
43.983506667862954,46.0
29.193356088988075,46.0
45.5981387508607,45.0
41.29530993227718,42.0
38.52962347244221,32.0
30.924572521516968,24.0
10.308168355036354,16.0
6.323769575815636,10.0
5.998919461850633,7.0
11.56745623330384,6.0
4.983505461363347,4.0
3.323770105085618,3.0
2.299055032890749,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
3.6571045028069307,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
2.323768933674046,3.0
3.323770105085618,3.0
2.657101309643,2.0
2.657103331395355,2.0
2.323768933674046,2.0
1.9989178088328643,2.0
1.6571021599837792,2.0
1.9989178088328643,2.0
2.657103331395355,2.0
3.314298195304062,2.0
2.657103331395355,2.0
2.323768933674046,2.0
2.30816909250553,3.0
3.9835063117041294,3.0
2.657101309643,3.0
1.9989178088328643,3.0
3.323770105085618,3.0
2.99891898024444,3.0
2.99891898024444,3.0
2.323768933674046,2.0
0.9835068409741154,3.0
3.323770105085618,2.0
2.657103331395355,2.0
4.998919301315233,2.0
2.323768933674046,2.0
1.9989178088328643,2.0
2.99891898024444,2.0
1.6571021599837792,1.0
2.323768933674046,2.0
2.323768933674046,2.0
1.6571021599837792,2.0
5.641501950080677,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
3.323770105085618,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
5.657103813001548,3.0
-0.0010845339902836315,2.0
2.657101309643,3.0
1.9989178088328643,2.0
2.9835051402925536,2.0
1.2953095761183526,2.0
2.9835051402925536,2.0
1.9989178088328643,1.0
1.6571021599837792,2.0
2.323768933674046,1.0
1.323769784014825,1.0
1.323769784014825,0.0
1.323769784014825,0.0
0.32377063435560416,1.0
0.3237686126032493,1.0
0.6571030103245583,1.0
0.9989186591736434,1.0
0.9989186591736434,1.0
1.323769784014825,2.0
2.99891898024444,2.0
1.6571021599837792,2.0
0.647631100543002,2.0
1.9989178088328643,2.0
1.6571021599837792,2.0
5.323770426156415,2.0
1.9989178088328643,2.0
1.9989178088328643,2.0
3.998918129903661,2.0
1.9989178088328643,1.0
1.6571021599837792,1.0
1.323769784014825,0.0
0.6571030103245583,0.0
0.32377063435560416,0.0
2.323768933674046,1.0
0.3237686126032493,1.0
3.314298195304062,2.0
4.323769254744839,2.0
3.998918129903661,4.0
4.323769254744839,4.0
4.657103652466148,4.0
2.99891898024444,3.0
3.6571045028069307,3.0
4.998919301315233,4.0
3.323770105085618,4.0
4.323769254744839,4.0
3.998918129903661,5.0
10.248870358474337,6.0
8.99891792170447,10.0
9.323770057421825,10.0
10.998919253651442,11.0
10.323770217957223,11.0
6.314297666034079,9.0
8.99891792170447,9.0
5.998919461850633,7.0
5.657103813001548,7.0
8.98350509262876,8.0
8.99891792170447,8.0
9.657103444266959,10.0
7.998918772045249,8.0
9.657103444266959,7.0
8.308169044841737,7.0
9.29905615663853,8.0
11.998919414186838,12.0
14.998918379478765,14.0
6.616374761476251,16.0
13.967066016033874,22.0
27.967066241777083,26.0
31.983506763190547,30.0
25.9341591212248,33.0
29.98350644211975,33.0
30.308170554868124,34.0
32.323770717107436,32.0
35.604348979616404,31.0
34.98350623392056,35.0
32.632390203169265,36.0
37.299057619001125,34.0
34.95644406777733,30.0
31.60885785610187,26.0
29.934159005209253,23.0
15.96706583166658,19.0
24.892072394641602,12.0
9.998918082239866,10.0
11.323769367616443,12.0
9.590642379112401,18.0
18.971472975248787,22.0
38.58382362044196,29.0
32.2213012316403,34.0
35.99892023440784,37.0
33.26681103767897,38.0
36.29905644758955,37.0
32.30817087593892,36.0
31.323770556572036,30.0
37.93415877317817,29.0
23.912905633963785,22.0
15.983506721814631,16.0
10.983506424575733,11.0
7.998918772045249,9.0
9.998918082239866,10.0
7.998918772045249,8.0
4.998919301315233,7.0
7.998918772045249,8.0
9.280416610804792,7.0
5.998919461850633,6.0
5.657103813001548,6.0
5.998919461850633,6.0
6.314297666034079,7.0
9.323770057421825,9.0
10.323770217957223,10.0
11.998919414186838,12.0
10.308168355036354,15.0
23.998918939780687,22.0
25.65710348564287,27.0
33.32377087764283,33.0
27.242683492742316,33.0
32.98350692372594,32.0
30.283041689414034,34.0
52.85937959423899,36.0
33.967066194113286,39.0
40.99892103708483,42.0
47.62523459698858,44.0
41.62523565552854,46.0
43.96706779946726,47.0
45.64150533886804,47.0
43.28581003903346,48.0
47.323773125138395,50.0
48.308172433629096,49.0
48.98350645966377,51.0
49.98350560932299,53.0
50.96706791233886,56.0
49.250490988610025,57.0
55.29905646513357,56.0
43.27552538480533,48.0
53.585475778394326,46.0
43.6476329491842,47.0
46.98350816034532,47.0
46.65710432969577,45.0
46.31429802219291,44.0
45.308168919394376,46.0
48.625235768400145,51.0
46.94064903217901,47.0
47.95644413298514,37.0
30.632389376660385,33.0
32.998919752801655,31.0
33.6163740415511,32.0
32.65710410395256,35.0
32.632390203169265,32.0
19.983506353080042,23.0
24.275524609104178,18.0
24.585474155496332,18.0
15.657102891165078,14.0
13.657104086408548,12.0
14.616374529445164,12.0
10.323770217957223,13.0
27.942977567909463,17.0
18.259112323871932,11.0
26.193355607381882,11.0
11.323769367616443,11.0
10.998919253651442,9.0
16.60885797526135,10.0
10.323770217957223,12.0
10.616374392741664,6.0
4.983507483115702,5.0
5.323770426156415,6.0
5.9835066327749225,5.0
16.299055764072044,10.0
24.26480464632219,20.0
32.323770717107436,31.0
20.16045567897838,39.0
48.280419839056755,46.0
38.54313686518072,50.0
44.90836132600438,38.0
39.96706513557332,34.0
40.529623793513004,25.0
20.971473422679104,20.0
12.632389014213675,15.0
19.917702610159793,10.0
7.308169895182518,10.0
9.998918082239866,10.0
9.983505253164157,11.0
7.998918772045249,8.0
18.625234237685806,12.0
10.299056317173926,15.0
11.608857678022455,19.0
22.971473364671333,22.0
18.608857538175016,18.0
31.283041344511343,23.0
20.956442704798423,23.0
21.28581092983799,23.0
22.99891890560481,16.0
23.608857961773435,15.0
17.928253056470805,13.0
10.940650329037943,16.0
17.65710321223587,17.0
24.526689178594307,10.0
6.323769575815636,7.0
9.998918082239866,11.0
27.51823671360569,15.0
10.934158482227147,24.0
16.557078875706296,33.0
45.280418346574386,40.0
55.63239288460723,46.0
39.55957892674034,52.0
