predicted,actual
0.00017716595524574762,0.000184
0.0001217816929865068,0.000232
0.00017089963042362744,0.000418
0.00027596545432835367,0.0005
0.00038107291696326713,0.000516
0.00047713375257178655,0.000566
0.0005267652945286125,0.000718
0.000598268059378408,0.00075
0.0006763815950408659,0.000632
0.0006989948273274589,0.00055
0.0006423447932811852,0.000468
0.0005486498585391499,0.000332
0.00044818736634636704,0.0001
0.00029693731105638474,-0.000282
4.489722440888414e-05,-0.00035
-0.0001813258090293996,-0.000584
-0.0004079409587228689,-0.00075
-0.0005646410505837772,-0.0009
-0.0007472684451671378,-0.001016
-0.0008908618962528863,-0.001068
-0.0009960828724137735,-0.001116
-0.0010674907670941967,-0.001116
-0.001100457922897758,-0.0012
-0.001144799160610095,-0.001318
-0.0012130039707899825,-0.001382
-0.0013015200433294355,-0.001434
-0.001378957058901887,-0.00135
-0.0013893655631733498,-0.001316
-0.0013676672046755347,-0.001084
-0.0012523829209091456,-0.0007
-0.0005018126347660183,-0.000616
-0.0008041066991968777,-0.000434
7.948190757313281e-05,-0.000266
-0.0004415478800275816,-0.0001
3.849928611242323e-05,6.6e-05
0.000210509294456288,0.000184
0.00022785088485943446,0.000232
0.00012782420250720533,0.00015
0.00021662180683533637,0.000218
0.00017234105075641823,0.000182
0.00018849928213084157,0.0002
0.00019970099375992843,0.000368
0.00024831112303184255,0.000582
0.00038018202677900595,0.000668
0.0005367905172343906,0.000466
7.08874009487636e-05,0.000116
-8.883405494802962e-05,-6.6e-05
0.00016754982213650543,-5e-05
-0.00011722804858970346,-8.4e-05
-6.694955745303572e-05,-6.6e-05
-6.694954795081523e-05,6.6e-05
-2.9348567809757967e-05,0.000134
4.2992520940547906e-05,0.000184
0.00012702437210189988,0.000216
0.00017731861792014006,0.000216
0.00020502657024687633,0.00025
0.0002270077148264741,0.000284
0.00024943896058624254,0.000316
0.0002827885997689678,0.000334
0.00031091458328172096,0.000316
0.00032182421565738595,0.000284
0.00031091458328172096,0.000316
0.0003050265703639695,0.000318
0.00030568340185312083,0.000366
0.00023890688943952756,0.000316
0.00033286568184012934,0.000268
0.0003158591587359015,0.000216
0.0002658425487959384,0.000116
0.00019872792837286965,0.0
0.00010888711801713283,-6.6e-05
1.5149721415060384e-05,-0.00015
0.0001493019004408015,-0.000266
-0.0003221757790152731,-0.000334
-0.0002515317488356007,-0.000316
-0.00030591459108184055,-0.00035
-0.00033361622443195095,-0.000384
-0.0003505610401163166,-0.0004
-0.0003784221967440133,-0.00045
-0.0004119014082053403,-0.0005
-0.0004508239096610454,-0.000566
-0.0005062917534517163,-0.000618
-0.0005623074952758411,-0.00065
-0.0006120322350112331,-0.000632
-0.0006336004510972171,-0.000584
-0.0006338780679710532,-0.000584
-0.0006004578462945282,-0.000632
-0.0006004578843034101,-0.000668
-0.0006286947967381637,-0.000716
-0.0006726948667260275,-0.0007
-0.0006950709996069538,-0.0007
-0.0007054906784897131,-0.0007
-0.0006624672847326943,-0.000566
-0.0006566072273476244,-0.000434
-0.0005688559695309711,-0.0003
-0.00043552263604151344,-0.000134
-0.0002918070244091453,0.000118
0.00033917597343645676,0.000316
0.00044973356766450114,0.000366
0.000264507771883707,0.000434
0.00037102439481284763,0.00065
0.000480892526926578,0.0007
0.000592339662023574,0.000584
0.0006437082478948555,0.000482
0.0005868710201049286,0.000468
0.0005102904586696827,0.0004
0.0004492769669655153,0.00025
0.0003708305115059695,0.00015
0.00026459536335218385,8.2e-05
0.00015927526002714503,0.0001
0.00011008539078091503,0.000118
9.970097938950448e-05,0.000116
0.00011116595478837726,0.000134
0.00012249928167347123,0.000116
0.0001218242059209791,0.000116
0.0001218242059209791,0.0002
0.0001432008002285616,0.000218
0.00017710306004832424,0.000182
0.00019970099375992843,0.0002
0.00019970099375992843,0.0002
0.00019382421246679616,0.000184
0.00019450928455524375,0.000216
0.00019973356737176817,0.000218
0.00020568340173602765,0.000216
0.00021662180683533637,0.000184
0.00020568340173602765,0.000166
0.00018824790088777841,0.00015
0.00016638378565573557,0.000134
0.00014973356731322158,8.2e-05
0.00012141346293807802,3.4e-05
8.25092152479342e-05,1.6e-05
4.343702650062755e-05,0.0
1.6383783104540648e-05,3.4e-05
0.00046323424651894055,0.0
-0.00018404376716503853,-0.0001
-2.314712414914358e-05,-0.000216
-0.00010711289686920804,-0.000384
-0.0002356837364535146,-0.000634
-0.0011060299489753349,-0.000916
-0.0006490473367435379,-0.001184
-0.0012684745132112726,-0.001432
-0.0011815808117894015,-0.00165
-0.001425837517982446,-0.001784
-0.0016249242408008966,-0.001884
-0.0017745994170713058,-0.001932
-0.0018679098539634334,-0.001934
-0.0019171342447767037,-0.001966
-0.00194431667679924,-0.001968
-0.0019563166889761336,-0.001966
-0.001966711510050091,-0.001916
-0.0019504865825900482,-0.0016
-0.0018305998793248827,-0.001218
-0.0015837525637552065,-0.0009
-0.0005127094771529037,-0.000616
-6.69338027714633e-05,-0.000216
-0.000189085417303745,-0.00015
-0.00014530481060031838,-3.4e-05
-2.242220449907112e-05,1.6e-05
9.357780076795606e-05,1.8e-05
3.328846319122291e-05,5e-05
9.970097938950448e-05,8.2e-05
0.00016024021051790535,0.000134
0.00016116595484692387,0.000166
0.0002271659648065147,0.000168
0.00021662180683533637,0.0002
0.0002276833987210776,0.000216
0.00021116597390991146,0.000216
0.00019450928455524375,0.000184
0.00019995934013061076,0.0002
0.00023328847352151858,0.000234
0.000249700993818475,0.000232
0.0002497335674303148,0.00025
0.00025517596421596684,0.00025
0.00027782422168728607,0.00025
0.0002605092945148346,0.000268
0.00027782422168728607,0.0003
0.0002724993103557725,0.000282
0.00025517596421596684,0.000284
0.0002884993012523757,0.000284
0.00024423016638911685,0.0003
0.00028917595437346916,0.000316
0.0003051759642745134,0.0003
0.0003269145741783242,0.000284
0.000261165973968458,0.0003
0.0003445093037353245,0.0003
0.00028917595437346916,0.0003
0.00028917595437346916,0.000282
0.00022185087877098775,0.000284
0.0003332884736386118,0.0003
0.00026638379527504924,0.000284
0.00028917595437346916,0.000282
0.00031116597402700463,0.0003
0.0006960104459337212,0.0003
0.00033305046201977806,0.0003
0.00029382419357944835,0.0003
0.00032768339883817077,0.000284
0.00031566618764219045,0.000284
0.0002884993012523757,0.0003
0.0003273186275980003,0.0003
-2.5834451877032978e-05,0.0003
0.00017104286689529382,0.0003
0.00024450928461379034,0.000282
0.00029450928467233695,0.0003
0.00032719424353178615,0.000318
0.0002832884545756242,0.0003
0.00028305046196123144,0.000282
0.0002769145741197776,0.000284
0.0003166218069524296,0.0003
0.0001760687148413254,0.0003
0.00032168339274972404,0.0003
0.00029995934024770396,0.000284
0.00030582420575634177,0.000282
0.00028917595437346916,0.0003
0.00025517596421596684,0.000284
0.0002884993012523757,0.000284
0.00029973356748886135,0.0003
0.00038917599249944435,0.0004
0.0005111659552567501,0.000516
0.000737167071462155,0.000684
0.0005309829501153075,0.000966
0.0010592746339344314,0.001234
0.0009568067931294373,0.001466
0.0012178817454299203,0.0017
0.0014628317336299159,0.001816
0.0016577321581892886,0.001868
0.0017932506983203923,0.001882
0.0018547595597831448,0.0019
0.001883066294534059,0.001834
0.001816383664058907,0.0017
0.0018096557878809257,0.001584
0.0017039404682012663,0.001432
0.0015697876632167504,0.001184
0.001396676666436369,0.000934
0.0006267652566368238,0.00075
0.0005499594165582008,0.000582
0.00036050931363636873,0.00035
0.0003499593783151325,0.00035
0.00027768339877962415,0.000284
0.00026638379527504924,0.000284
0.00031116597402700463,0.000316
0.0003166218069524296,0.000316
0.00027719424347323954,0.000318
0.00028902656046292526,0.0003
0.00033306621670135047,0.0003
0.00016618982633109352,0.0003
0.00022702438172121357,0.000282
0.0002718242155988394,0.000284
0.00031116597402700463,0.0003
0.0003382264545517722,0.0003
0.000343683389734774,0.0003
0.00031610530425547467,0.0003
0.000277850884917981,0.0003
0.0002884993012523757,0.000284
0.00029450928467233695,0.000282
0.00017713379022938892,0.000284
0.00029995934024770396,0.0003
0.000277850884917981,0.000284
0.00027782422168728607,0.0003
0.00029450928467233695,0.000282
0.00019353794857231418,0.000284
0.0002884993012523757,0.000266
0.00023849930119382914,0.000268
0.00026076524632595344,0.000266
0.000261165973968458,0.000266
0.00018834105115524195,0.000234
0.00025502657030542294,0.000234
0.000188455115810004,0.000216
0.0003161219521457732,0.00025
0.00026662180689388296,0.000266
0.00024357780094359587,0.000268
0.00025517596421596684,0.000266
0.00023305046190268486,0.000266
0.0004325092346622014,0.000284
0.0002718242155988394,0.0003
0.00027782422168728607,0.000284
0.000261165973968458,0.000266
-0.00029349070385332885,0.000266
0.00024382421252534274,0.000268
0.0002661053041969281,0.00025
0.00019973356737176817,0.00025
0.00032785088497652763,0.000282
0.00031116597402700463,0.0003
0.0002769145741197776,0.000284
0.0002884993012523757,0.000284
0.00025582420569779515,0.000266
0.00028305046196123144,0.000284
0.00028917595437346916,0.000282
0.0002936833896762274,0.000284
0.0003102402106935451,0.000284
0.00025582420569779515,0.000266
0.0002548968269868523,0.000266
0.00021618981688741965,0.000268
0.00026662180689388296,0.000282
0.00028306621664280385,0.0003
0.0002884993012523757,0.000284
0.00028328847358006517,0.000284
0.00028917595437346916,0.000266
0.0001488801253799115,0.000266
0.0002718242155988394,0.000268
0.0003440285293874121,0.000282
0.00031639955001516826,0.0003
0.00028306621664280385,0.000268
0.00027252758896395074,0.000282
0.00028306619763836287,0.000284
0.00029382419357944835,0.000284
0.0002556834017945742,0.000282
0.00025517596421596684,0.000284
0.00037168339280827065,0.000284
0.0001163995402787614,0.000282
0.0002771659648650613,0.000268
0.00029450928467233695,0.000282
0.00027719424347323954,0.000268
0.00027252758896395074,0.000282
0.0002771659648650613,0.0003
0.00028306621664280385,0.000284
0.00014879484295101368,0.000266
0.0002497335674303148,0.00025
0.00027719424347323954,0.000284
0.00023845511586855061,0.000266
0.00032785088497652763,0.0003
0.0002605092945148346,0.000268
0.00028917595437346916,0.000282
0.00028834105127233513,0.000268
0.00022757779104255163,0.000266
0.0002718242155988394,0.000284
0.00025517596421596684,0.000266
0.0002278242216287395,0.000284
0.00029995934024770396,0.000282
0.0003166218069524296,0.000268
0.000277850884917981,0.000282
0.00029382419357944835,0.000284
0.0002884993012523757,0.000284
0.0002663995499566217,0.000266
0.000261165973968458,0.000266
0.00034423014750176905,0.000284
0.00027719424347323954,0.000284
0.00028902656046292526,0.000282
0.00025517596421596684,0.000268
0.00030582420575634177,0.000266
0.0002382479104485455,0.000266
0.00029995934024770396,0.000284
0.0002602402106349985,0.00025
0.00026638379527504924,0.000266
0.00030499789266253064,0.000284
0.00029382419357944835,0.000284
-8.47957442708631e-05,0.000266
0.0002832884545756242,0.000284
0.00027782422168728607,0.000282
0.0002771659648650613,0.000268
0.0002495134199860023,0.000232
0.00026662180689388296,0.00025
0.00024382421252534274,0.00025
0.00026662180689388296,0.000268
0.00025582420569779515,0.000266
0.00028917595437346916,0.000266
0.00025582420569779515,0.00025
0.00021618981688741965,0.00025
0.0002718242155988394,0.00025
0.00024995934018915734,0.000268
0.00027252758896395074,0.000266
0.00029450928467233695,0.000284
0.000261165973968458,0.00025
0.00026116595496401704,0.000266
0.00021662180683533637,0.000234
0.0002827886187734088,0.00025
0.00023328847352151858,0.000216
0.00018305045234191778,0.000216
0.0002103599005457441,0.000184
0.00018849929163306206,0.000184
0.0004666217881236284,0.000466
6.1007719003120816e-05,8.4e-05
0.00024140618247725043,8.2e-05
0.00020702712973996065,6.8e-05
6.0240208025257006e-05,8.4e-05
0.00010582420552215537,0.0001
0.00021021814642047413,0.000132
0.00014382420290602905,0.00015
0.0001992709992783146,0.0002
0.0002271659648065147,0.000218
0.00021116597390991146,0.0002
0.0002443599097076874,0.000216
0.0002058242056392486,0.000216
0.0002724993103557725,0.00025
0.00024382421252534274,0.000268
0.00023305046190268486,0.000232
0.00023305046190268486,0.00025
0.00023834105121378857,0.000218
-0.00021150069933309023,0.000216
0.000149270980215327,0.000266
0.00021662180683533637,0.000218
0.00018849929163306206,0.0002
0.00022743704415265363,0.000182
0.00018305045234191778,0.000184
0.00020517596415742023,0.000184
0.00015568339217526055,0.000166
0.00018849929163306206,0.000184
0.0001391759637000499,0.000166
0.00018849929163306206,0.000166
0.00019382421246679616,0.000168
0.00016116595484692387,0.00015
0.00011662179721602268,0.00015
0.00019450928455524375,0.0002
0.00013283755503329254,0.000182
0.00022252758890540418,0.0002
0.00020517596415742023,0.000218
0.00021638379521650268,0.00025
0.00023328847352151858,0.000232
0.00023849930119382914,0.000234
0.00023849930119382914,0.000234
0.00022224790054750128,0.000232
0.00022676525616845106,0.000284
0.0002495134199860023,0.0003
0.0002714134726159383,0.00035
0.0003945093227983121,0.0004
0.00034917609127570014,0.0004
0.0002876925247238921,0.000416
0.0005438767411514911,0.000484
0.00043259817544598784,0.00055
0.0005136545868030831,0.0006
0.0005437082477777622,0.0006
0.0006661219715600403,0.000616
0.000605176021639116,0.000618
0.0006111659553738433,0.000666
0.000632865682191409,0.000684
0.000655437028690082,0.000682
0.0006771659463289931,0.000684
0.0006832885690706428,0.000684
0.0006832885690706428,0.000682
0.0006832885690706428,0.000684
0.0007215778045440119,0.000666
0.000599733529831259,0.000668
0.0006724993678374682,0.0007
0.000677683399247997,0.0007
0.000689026541926857,0.000732
0.0007103598631223281,0.00075
0.0007269146316600199,0.000718
0.0007330662931874872,0.000716
0.0005820577273290379,0.00075
0.0007276833993065436,0.000766
0.0007435778015290618,0.000768
0.0007611660315672469,0.000732
0.0007549978741850091,0.000768
0.0007556555038606815,0.00075
0.0007497010324128229,0.000732
0.000749700956395059,0.000768
0.0007497010324128229,0.000816
0.0007713052049011411,0.0008
0.0007942624935872364,0.0008
0.0008051759838644204,0.000834
0.000811007762641312,0.00085
0.0008275778867673157,0.000882
0.0008549290782257546,0.0009
0.0008769145558178958,0.0009
0.0008938241752775665,0.000934
0.0009110077627584052,0.000966
0.0009327886005300736,0.001
0.000966121933902438,0.001068
0.0010104776910076839,0.001116
0.0010603731666408403,0.001184
0.0011217065030867013,0.001182
0.00116002850221632,0.0012
0.0011884992833017735,0.001218
0.0011997009569219784,0.00125
0.0012222479777361972,0.001266
0.0012442624180963918,0.001284
0.0012663838914681862,0.0013
0.0012830505581543684,0.00135
0.001310765190542109,0.001382
0.0013433185816566536,0.00145
0.0013931584122866207,0.001484
0.0014378110947777382,0.001534
0.0014886367237702206,0.001532
0.0015161990925768294,0.00155
0.001538499207693836,0.001518
0.0015330663701419967,0.001532
0.0015330663701419967,0.001584
0.0015440928988341297,0.001534
0.0015495135735437416,0.00155
0.0015555778146427008,0.001566
0.0015497334169169985,0.001584
0.0015663837397839379,0.001616
0.0015882479690426266,0.0016
0.001599733492993309,0.00165
0.0016215778055978507,0.001684
0.001643970054244728,0.001682
0.0016716832422949545,0.001684
0.001683288418206047,0.00175
0.0017046953245969925,0.001884
0.0017709890481919296,0.001966
0.0018648715947753196,0.002066
0.001970499341990943,0.002118
0.0020487280065568576,0.0022
0.0021268873429220775,0.00225
0.0021882358069029587,0.002232
0.002226914709434182,0.002134
0.002204305049982493,0.002016
0.0021255529270942245,0.00185
0.001997651518943439,0.001634
0.0018301805841393428,0.001316
0.0015955789701595498,0.001
0.0013114491983818618,0.000584
0.0009606241771802111,0.000116
0.0005593879378260883,-0.000332
0.00011512820019052128,-0.000684
-0.00030659909303705875,-0.00095
-0.0006604354819386388,-0.001216
-0.000954378082789712,-0.0014
-0.0011923904618010707,-0.00155
-0.0013914201712965813,-0.00165
-0.0015354048097954624,-0.001734
-0.0016461833686587815,-0.001766
-0.0018002666630233875,-0.001818
-0.0017836163401564482,-0.0018
-0.001833378328596161,-0.001832
-0.0018169338618339171,-0.001834
-0.0018223168317326247,-0.001834
-0.001795103232426881,-0.001832
-0.0018333781765606332,-0.001834
-0.001833378328596161,-0.001816
-0.0018275007871253895,-0.001818
-0.0018228340565983369,-0.001832
-0.001822149136545417,-0.001818
-0.0018228057779901587,-0.001816
-0.001822149136545417,-0.0018
-0.0018115007202110225,-0.001766
-0.0017944222652976852,-0.001784
-0.0017733654967273555,-0.0018
-0.0017836163401564482,-0.001816
-0.001717653597905619,-0.001818
-0.0018115007202110225,-0.0018
-0.0018115007202110225,-0.001816
-0.0018115008722465503,-0.0018
-0.0018054907557955022,-0.001816
-0.001810824010076606,-0.001818
-0.0018115007202110225,-0.001816
-0.0018167115858922149,-0.001816
-0.0018167115858922149,-0.001818
-0.0018167115858922149,-0.001782
-0.001805668789398603,-0.001768
-0.001789759791765412,-0.0017
-0.001750722997601653,-0.001666
-0.0017121891369639892,-0.001634
-0.0016672114025143496,-0.001616
-0.0016390854380060375,-0.001634
-0.0016281756725992854,-0.001616
-0.0016221757425286026,-0.001616
-0.0016221757425286026,-0.00155
-0.0015946287293103058,-0.001534
-0.0015673833545792435,-0.001634
-0.0015735517400147733,-0.0017
-0.0016240427388104794,-0.001766
-0.0017010871986500476,-0.001816
-0.001761625161232013,-0.001884
-0.001822975601674756,-0.001916
-0.0018728417344510394,-0.001934
-0.0019117520350556353,-0.001916
-0.0019221758949154101,-0.001934
-0.0019281758249860927,-0.001984
-0.0019452478944072607,-0.001832
-0.0019179421615716462,-0.00145
-0.0017598615491090674,-0.0011
-0.001466692352988117,-0.000884
-0.0009139792783497973,-0.0008
-0.0009305474260139391,-0.00075
-0.0008124485085206457,-0.000684
-0.0004838101839322327,-0.00065
-0.00069550452891459,-0.0006
-0.0006002663955560955,-0.000566
-0.0006012720725638759,-0.0005
-0.0005561711513278037,-0.0004
-0.0003500406225045199,-0.00035
-0.00031082400832020804,-0.000284
-0.0003687227481655147,-0.000232
-0.0001672113817535106,-0.000218
-0.0002669337840012087,-0.000266
