predicted,actual
-0.0006412766960183189,-0.00095
-0.0007969434038293441,-0.0011
-0.0009524689665704783,-0.001234
-0.0010970052669328615,-0.001216
-0.001184530681478667,-0.001284
-0.0012452474584452198,-0.0014
-0.0013015316137649268,-0.00145
-0.0013794019200685857,-0.0014
-0.0014171429930696974,-0.001433
-0.0014280863773502668,-0.001483
-0.0014393551331494552,-0.0014
-0.0014393551331494552,-0.00135
-0.0014121061610351303,-0.001317
-0.0013563551675308634,-0.001317
-0.0013283152593840802,-0.001266
-0.0013004857597394615,-0.0012
-0.0012619660086672733,-0.00115
-0.0012062915381646422,-0.001184
-0.0011784214563371966,-0.001216
-0.0011838774392454194,-0.00125
-0.0012172107635504497,-0.0012
-0.0012224214682217032,-0.001117
-0.0011901061497580283,-0.0011
-0.001139881235659594,-0.000933
-0.0010516737786217612,-0.00065
-0.00046819966648017376,-0.0006
-0.0007306222988199821,-0.00045
-0.0004171428473861195,-0.00035
-0.0004687378564399668,-0.000267
-0.0002338774882857211,-0.000183
-0.00010026523318716442,-0.000117
-3.8831305975111135e-05,-1.7e-05
3.330012851483204e-05,3.4e-05
0.00010550202396847027,0.0001
4.9968183448456865e-05,6.6e-05
0.00012183981126510273,0.000134
9.943952486668453e-05,0.000266
0.0001536593889107357,0.0004
0.00026447751853490154,0.000484
0.0003815234661016729,0.000516
0.00020317671813887422,0.00055
0.0006775114314427615,0.000667
0.0005763626614284651,0.000767
0.0008827811105737637,0.00095
0.0007923045025682987,0.001133
0.0009469880147681061,0.0013
0.001124785341265234,0.00135
0.0012591296227760164,0.001317
0.0013219138298894042,0.001266
0.0013103028032461967,0.00125
0.0012770899163869758,0.00125
0.0012551780368564038,0.001284
0.0012610086611474403,0.001266
0.0012663850268113484,0.001284
0.0012778261081258842,0.00125
0.0012663850268113484,0.001216
0.0012494395257897314,0.001267
0.0012439048777118647,0.0013
0.0012603026977793174,0.00135
0.001399528504144053,0.001383
0.0013436448152325947,0.001434
0.0013883028297237013,0.001433
0.001416185645549864,0.0013
0.0013877311088841093,0.0012
0.0013090759360240164,0.0012
0.0012323826320316746,0.00125
0.0008570514711194415,0.00125
0.001494168772701968,0.0013
0.0012661905655599135,0.001333
0.0012936449477843831,0.00135
0.0013272471141744756,0.001417
0.0013659352634539956,0.001383
0.0013827810346538853,0.001334
0.0013773125557656131,0.001316
0.0013437616823983901,0.001334
0.0013278259755740963,0.001283
0.0013105731924525983,0.0013
0.0013052381230275203,0.001367
0.0013159351579871163,0.001416
0.0014265592131401821,0.001367
0.0013828668403835574,0.00135
0.0013771017902354469,0.001333
0.001349718456583258,0.001367
0.001349718456583258,0.001383
0.0013605786533394991,0.001384
0.0013778398861236966,0.001316
0.0009593943807891225,0.0011
0.0012642259594774848,0.000867
0.0010906375170796523,0.000633
0.0008628235428182464,0.000517
0.0006693989816900434,0.000433
0.0002721779877263254,0.00025
1.083980841583291e-05,3.4e-05
0.0002357127394120878,-0.000167
3.556761893035319e-05,-0.000433
-0.00019252214644549656,-0.00075
-0.00045480373784858094,-0.00105
-0.0007494113734315493,-0.001267
-0.001026606128586721,-0.0014
-0.0012419079375293593,-0.0015
-0.0013909241657487758,-0.001583
-0.0014958418423552961,-0.001634
-0.0015734469958632404,-0.001666
-0.0016283563553588488,-0.001684
-0.0016617513264987893,-0.0017
-0.0016836151262585048,-0.0017
-0.0016948218781947817,-0.001716
-0.001705488565774258,-0.001734
-0.001716948450563535,-0.001733
-0.0017278362574852184,-0.00175
-0.001739160114605958,-0.001717
-0.001733606782062684,-0.001666
-0.001711697282718788,-0.001667
-0.0016838144668926257,-0.001667
-0.001666699853607674,-0.001683
-0.0016724887056225454,-0.001717
-0.0016894213536361113,-0.0017
-0.001700281669401686,-0.001733
-0.0017169401199101687,-0.001733
-0.001722315176471405,-0.001767
-0.0017446579887996794,-0.00175
-0.0017502816558592317,-0.00175
-0.001755831180103824,-0.00175
-0.001750031855267578,-0.001717
-0.00173931506475857,-0.001433
-0.0016362016886618453,-0.001117
-0.0014272731865723875,-0.00085
-0.00044570758669497623,-0.000666
-0.0003626280930890699,-0.0005
-0.0006748816591277557,-0.000384
-0.00051899966343188,-0.000316
-0.000401531560005774,-0.000467
-0.0006562993632336721,-0.00045
-0.00041236161764822925,-0.000467
-0.00048414873210218703,-0.0006
-0.0005070188747885449,-0.000666
-0.0005793351939975935,-0.000734
-0.0006677698993583245,-0.000783
-0.0007286342478987941,-0.000833
-0.0007841487103521268,-0.000884
-0.0008341650605930703,-0.000933
-0.0008841568949112501,-0.000967
-0.0009286874504058531,-0.000983
-0.0009614215032105157,-0.000983
-0.0009778220604926462,-0.000817
-0.0009292443545833867,-0.00065
-0.0008194071296407629,-0.000533
-0.00047248867361345253,-0.00045
-0.00012836280135617538,-0.000317
-0.0003223151986321306,-0.000267
-0.0003294019069367962,-0.00015
-0.00015026524939704334,-0.000116
-7.21601897443739e-05,-8.4e-05
-5.609522390740265e-05,-5e-05
2.7346656838977074e-05,-3.3e-05
-8.406493886149183e-05,0.0
2.749716459630088e-05,1.7e-05
4.45113414416057e-05,6.6e-05
9.996817920360653e-05,0.0001
9.996817920360653e-05,0.000117
0.0001441686920632388,0.000133
0.0001275113423910938,0.000134
0.00014996818053731874,0.000133
9.996817920360653e-05,0.0001
0.00010550202396847027,0.0001
6.116870041135494e-05,8.3e-05
0.0001051780136191068,8.4e-05
4.45113414416057e-05,6.6e-05
6.083981067930552e-05,6.7e-05
2.7346656838977074e-05,5e-05
3.8839810315614655e-05,5e-05
4.416869683389778e-05,3.3e-05
4.416869683389778e-05,3.4e-05
1.6384916763308846e-05,1.6e-05
2.749716459630088e-05,3.4e-05
2.768482232586001e-05,1.6e-05
5.178007232640722e-06,1.7e-05
4.9968183448456865e-05,3.3e-05
2.1839809164251098e-05,1.7e-05
5.502028739129236e-06,1.7e-05
3.3051584029506315e-05,1.6e-05
4.402277465496709e-05,1.7e-05
3.330012851483204e-05,1.7e-05
2.751134065342981e-05,3.3e-05
2.751134065342981e-05,1.7e-05
1.639321069113849e-05,1.6e-05
-7.291008987092002e-05,0.0
2.757855442885682e-05,0.0
5.178007232640722e-06,0.0
1.0578553175800715e-05,1.7e-05
1.663346078375436e-05,0.0
-1.1497971119286238e-05,0.0
3.305987842221617e-05,1.7e-05
-0.0001466105471367706,0.0
0.00011619998125040361,1.6e-05
1.1168695358601063e-05,0.0
5.502028739129236e-06,0.0
-1.6699872818880156e-05,0.0
-1.6940122911496028e-05,0.0
-2.831517636002118e-05,0.0
-2.815887245754845e-07,0.0
-1.1160192877618372e-05,0.0
0.00012685316127049337,0.0
2.751134065342981e-05,0.0
-3.181788525532774e-08,-1.6e-05
-3.181788525532774e-08,0.0
-1.6699872818880156e-05,-1.7e-05
-5.488658032585648e-06,-1.7e-05
-1.1497971119286238e-05,-1.6e-05
-1.1160192877618372e-05,-1.7e-05
5.502028739129236e-06,0.0
1.639321069113849e-05,0.0
5.342035565997119e-06,-5e-05
-1.7142832997380247e-05,-6.7e-05
-0.00015655129265621225,-0.000133
-8.405561894303834e-05,-0.000183
-0.00012862478552837713,-0.000217
-0.00017836278781372086,-0.000267
-0.0002230294453576948,-0.000283
-0.00025623419495371716,-0.0003
-0.00028360678801353045,-0.0003
-0.0002944979867012273,-0.0003
-0.00015048565468324745,-0.00025
-0.00028380949066133133,-0.000217
-0.00025635519769386187,-0.000183
-0.00021721896339640479,-0.000133
-0.00017836278781372086,-0.0001
-3.3606792502094544e-05,-6.7e-05
1.083980841583291e-05,-3.3e-05
-2.7821994242655996e-05,-3.4e-05
-4.4497980032666326e-05,-5e-05
-2.815887245754845e-07,-3.3e-05
-3.931517933114787e-05,-3.3e-05
-6.669987043355067e-05,-5e-05
-4.4497980032666326e-05,-3.4e-05
5.502028739129236e-06,-3.3e-05
-8.883131474690668e-05,-5e-05
-6.694841398911597e-05,-5e-05
-5.003181735944668e-05,-3.3e-05
-5.583130583352661e-05,-6.7e-05
-5.003181735944668e-05,-5e-05
-7.782199185732651e-05,-6.7e-05
-3.361508596504398e-05,-5e-05
-5.583130583352661e-05,-6.6e-05
-3.336654240947867e-05,-5e-05
-7.783616884421585e-05,-6.7e-05
-8.916019704087273e-05,-6.7e-05
-6.149797245299843e-05,-6.6e-05
-1.6940122911496028e-05,-8.4e-05
-7.248867038183837e-05,-6.6e-05
-7.782199185732651e-05,-8.4e-05
-8.916019704087273e-05,-6.6e-05
-6.694012052616654e-05,-6.7e-05
-4.464390035207618e-05,-6.7e-05
-6.669987043355067e-05,-6.6e-05
-1.6699872818880156e-05,-5e-05
1.6190500605254264e-05,-5e-05
1.070059259881413e-05,-3.4e-05
2.670855064049243e-05,-5e-05
-4.482199038202979e-05,-6.6e-05
-6.149797245299843e-05,-5e-05
-6.14979798910818e-05,-5e-05
-6.149797245299843e-05,-5e-05
-5.003181735944668e-05,-6.7e-05
-5.548866308533952e-05,-6.7e-05
-5.548866308533952e-05,-5e-05
-0.00012393562438635066,-5e-05
-5.583130583352661e-05,-6.6e-05
-8.336653258606583e-05,-8.4e-05
-8.36067826786817e-05,-8.3e-05
-0.00012443637103449576,-0.0001
-8.916019704087273e-05,-0.0001
-7.831518141277506e-05,-8.3e-05
-3.3606792502094544e-05,-6.7e-05
-5.583130583352661e-05,-6.7e-05
-5.583130583352661e-05,-6.6e-05
-6.669987043355067e-05,-8.4e-05
-9.482199915382534e-05,-8.3e-05
-8.916019704087273e-05,-8.3e-05
-5.548866308533952e-05,-8.4e-05
-8.916019704087273e-05,-0.0001
-8.336653258606583e-05,-0.0001
-6.149797245299843e-05,-8.3e-05
-2.297076470223922e-05,-8.3e-05
-7.782199185732651e-05,-8.4e-05
-3.931517933114787e-05,-8.3e-05
-8.336653258606583e-05,-8.3e-05
-6.131517411627621e-05,-8.4e-05
-7.250283993064434e-05,-8.3e-05
-6.669987043355067e-05,-6.7e-05
-7.816020150782941e-05,-6.6e-05
5.502028739129236e-06,0.0
-4.4966073494849044e-05,-1.7e-05
1.1168695358601063e-05,-1.7e-05
-1.1497971119286238e-05,-1.6e-05
-1.6699872818880156e-05,-3.4e-05
-2.81590584096326e-07,0.0
-1.6948416374445462e-05,-3.3e-05
-6.694012052616654e-05,-5e-05
-3.9315175612106195e-05,-3.3e-05
-3.9315175612106195e-05,-5e-05
-1.1798808119933152e-05,-3.4e-05
-6.714283061205077e-05,-3.3e-05
-4.4497980032666326e-05,-5e-05
-7.81739694001338e-05,-5e-05
-4.4497980032666326e-05,-6.7e-05
-5.583130583352661e-05,-6.6e-05
-9.449797392829515e-05,-8.4e-05
-7.250282505447762e-05,-6.6e-05
-0.00018387745719967549,-6.7e-05
-7.248867038183837e-05,-6.7e-05
-7.816019406974604e-05,-6.6e-05
-3.9160188269077185e-05,-6.7e-05
-7.782199185732651e-05,-6.7e-05
-7.248867038183837e-05,-6.6e-05
-7.21601897443739e-05,-6.7e-05
-4.4497980032666326e-05,-5e-05
-7.242145242248946e-05,-6.7e-05
-5.583130583352661e-05,-5e-05
-7.250283993064434e-05,-5e-05
-1.6940122911496028e-05,-3.3e-05
-6.131517411627621e-05,-5e-05
-6.116019421133057e-05,-5e-05
-4.4497980032666326e-05,-3.3e-05
-5.02815956368502e-05,-5e-05
-8.336653258606583e-05,-6.7e-05
-6.116019421133057e-05,-5e-05
-5.583130583352661e-05,-5e-05
-7.248867038183837e-05,-5e-05
-4.4497965156499594e-05,-5e-05
-4.4497980032666326e-05,-6.7e-05
-8.336653258606583e-05,-6.6e-05
-8.883130730882333e-05,-8.4e-05
-0.00010607912179063457,-8.3e-05
-9.449797392829515e-05,-0.0001
-0.00010028159697056239,-8.3e-05
-6.669987043355067e-05,-6.7e-05
-8.916019704087273e-05,-8.3e-05
-8.883131474690668e-05,-8.4e-05
-0.00021740141958129233,-0.0001
-8.916019704087273e-05,-8.3e-05
-8.916019704087273e-05,-0.000117
-0.00010028159697056239,-8.3e-05
-4.856469630692003e-07,-0.0001
-9.449797392829515e-05,-8.3e-05
-4.474579465606208e-05,-8.4e-05
-0.00010028159697056239,-0.0001
-8.916019704087273e-05,-0.0001
-9.449797392829515e-05,-8.3e-05
-6.669987043355067e-05,-0.0001
-0.00013336654879594475,-0.0001
-8.916019704087273e-05,-8.3e-05
-9.449797392829515e-05,-8.4e-05
-0.00010583129972915545,-8.3e-05
-9.449797392829515e-05,-8.3e-05
-0.0001115740951318447,-6.7e-05
-9.482199915382534e-05,-8.3e-05
-7.216019718245727e-05,-8.4e-05
-5.583130583352661e-05,-6.6e-05
-5.488658032585648e-06,-1.7e-05
-8.979880856414584e-05,-1.7e-05
2.751134065342981e-05,0.0
3.824866306179993e-05,0.0
-5.831306359335255e-06,-3.3e-05
4.9968183448456865e-05,1.7e-05
-5.752957308234039e-06,3.3e-05
5.099144953787478e-06,3.3e-05
-3.336654240947867e-05,-5e-05
-3.8831305975111135e-05,-3.4e-05
2.6964878615177034e-05,-5e-05
-2.265334449473512e-05,-3.3e-05
4.91764831529331e-05,-1.7e-05
5.178007232640722e-06,-1.6e-05
3.305987842221617e-05,0.0
-5.026523929153558e-05,-5e-05
5.502028739129236e-06,0.0
-2.7821994242655996e-05,-3.4e-05
-6.714764305198644e-05,-5e-05
-8.36067826786817e-05,-8.3e-05
-7.783616140613248e-05,-8.3e-05
-0.0001224886642774672,-0.00015
0.00013305988480868226,-0.00015
-5.0471504781267185e-05,-0.000184
-0.00016149797512042283,-0.000166
-0.00017216019984988166,-0.000167
-0.000172502827721902,-0.000167
-0.00017248865073501266,-0.000183
-0.00018336655012965694,-0.000167
-0.000194821986945083,-0.000183
-0.0001944979691576362,-0.00015
-0.00015003182746495443,-0.000133
-0.0001444979827000907,-0.00015
-0.00015583130106286764,-0.00015
-0.00016149797512042283,-0.00015
2.7312549042837106e-05,-0.000167
-0.00016669987310097506,-0.000167
-0.00018360678534610608,-0.0002
-0.00019476188723151222,-0.000233
-0.0002558313483587922,-0.00025
-0.00023336655146336915,-0.00025
-0.00026116019954617936,-0.000267
-0.00023360680155598502,-0.00025
-0.0002558313483587922,-0.000266
-0.0002444980002436818,-0.000267
-0.0003062111828575051,-0.000267
-0.00026669987576839944,-0.000316
-0.00028380002941929395,-0.000367
-0.0003676576953066081,-0.000433
-0.00037296592812691376,-0.00045
-0.00038929942364944594,-0.000484
-0.0005169402069104099,-0.000566
-0.0005009819478173602,-0.000617
-0.0005250862172952607,-0.00065
-0.0006116972831294533,-0.000683
-0.0006057530049246347,-0.000667
-0.0006669401662830463,-0.000717
-0.000689421564980535,-0.000733
-0.0007062341920809602,-0.000783
-0.0007449008601757287,-0.000784
-0.0007671476319716237,-0.000816
-0.0007946439054815923,-0.000834
-0.0008117513782065158,-0.000833
-0.0008278362632307324,-0.00085
-0.0009559707567129804,-0.000867
-0.0008113152089981258,-0.0009
-0.0008727529445088608,-0.000916
-0.0008947458693957529,-0.000917
-0.0009111601722559376,-0.00095
-0.0009279867234484179,-0.000967
-0.0009450863415573103,-0.000983
-0.0009669402040376529,-0.001
-0.0009077967304639824,-0.001
-0.0009944980053731979,-0.001033
-0.0010113152143329746,-0.001
-0.0010113153333423082,-0.001017
-0.0010169401904951982,-0.00105
-0.001022753082395498,-0.001017
-0.0010283152216294736,-0.001033
-0.0010336069716570472,-0.001067
-0.0010394214106786864,-0.001033
-0.0010446580593847093,-0.001033
-0.0010446580593847093,-0.001067
-0.0010446580593847093,-0.001117
-0.001073029527535469,-0.001116
-0.001100471651798557,-0.00115
-0.0011279867287832665,-0.001167
-0.0011447619274482105,-0.0012
-0.0011727529227588004,-0.001267
-0.0012121726224132109,-0.001283
-0.0012507254580801964,-0.0013
-0.001283606784935441,-0.00135
-0.001311574097388604,-0.00135
-0.0013338094442884537,-0.00135
-0.0013500317255885465,-0.001367
-0.0013558312884434601,-0.001366
-0.0013611601693831808,-0.001417
-0.001383814429138019,-0.00145
-0.0014116973639735153,-0.0015
-0.0014563551404459542,-0.001533
-0.0014950218680453895,-0.001567
-0.0015338856751016035,-0.0016
-0.001567219118415968,-0.0016
-0.0015893152243952676,-0.001633
-0.0016113151708328543,-0.00165
-0.001628086323180449,-0.00165
-0.0016444979483306228,-0.00165
-0.0016500317633431532,-0.001667
-0.0016558313261980668,-0.001667
-0.0016614979556271218,-0.001666
-0.001666699853607674,-0.001667
-0.001666699853607674,-0.001683
-0.0016721602398612474,-0.001684
-0.001678160214434286,-0.001666
-0.0016778361520183391,-0.00165
-0.0016669483450966558,-0.001634
-0.0016502652596560759,-0.001633
-0.0016391602607002008,-0.00165
-0.0016391602607002008,-0.001633
-0.0016388311998922342,-0.0016
-0.001628086323180449,-0.001617
-0.0016169400279857442,-0.00155
-0.001589574188705624,-0.001433
-0.0015348663120121446,-0.001284
-0.0014245277602508736,-0.0011
-0.0012750788140937475,-0.0009
-0.001097827740438778,-0.000666
-0.0008922418535078598,-0.000367
-0.0006487303696037678,-5e-05
-0.0003660698727750014,0.000283
-5.001614531780143e-05,0.00055
0.00025605255027161527,0.000817
0.0005456055916769467,0.001033
0.0007960178913063033,0.001234
0.0010245677002786164,0.001383
0.0012137757607101605,0.001467
0.0013593910591974735,0.001533
0.0014597622222246977,0.001517
0.0015050990659558196,0.0015
0.001516393170743108,0.001466
0.001493904809999592,0.001434
0.0014661225570604935,0.001466
0.0014550275548886583,0.001484
0.0014609155416785875,0.0015
0.0014830516347940454,0.001516
0.0014997348392439594,0.0015
0.0015499682030050933,0.001534
0.0015441688781688474,0.00155
0.0015499682030050933,0.00155
0.0015445113870315341,0.00155
0.0015499682030050933,0.00155
0.0015275785009993006,0.00155
0.0015499682030050933,0.001516
0.001538342062176493,0.001534
0.001533051621251591,0.001533
0.0015274972176243127,0.00155
0.001538839878219793,0.001567
0.0015497184024134397,0.001533
0.0015497184024134397,0.001533
0.0015440088106148816,0.00155
0.0015385021297304588,0.00155
0.0015163849590990757,0.00155
0.0015499682030050933,0.00155
0.0015051779691441312,0.001534
0.0015445113870315341,0.001566
0.001549734706692171,0.001584
0.0015609153955843448,0.001583
0.001577497204081858,0.001567
0.0015778398319538783,0.001583
0.0015775113661925808,0.0016
0.0015830599383625027,0.001583
0.0015885019971786703,0.001584
0.0015888398646773387,0.0016
0.0015888398646773387,0.001583
0.0015888398646773387,0.001567
0.0015830598193531686,0.0015
0.0015492746166076866,0.00145
0.00150470014666891,0.001433
0.0014604259372793201,0.001433
0.001438502156815368,0.001434
0.0014333002588348153,0.001433
0.0014333002588348153,0.001433
0.0014333002588348153,0.001367
0.0014103722776122292,0.001283
0.0013597623683189405,0.001334
0.001327302691533362,0.001333
0.001316185672634773,0.001383
0.0013495285176865074,0.001384
0.0013661857781016523,0.001333
0.0013661857781016523,0.0014
0.0013717566050169953,0.001417
0.0013826018065971773,0.001416
0.001410839984294077,0.001417
0.0014166334776729668,0.001283
0.0013707311015876103,0.00105
0.0012469434240225362,0.000817
0.0010461652761586133,0.00065
0.0004994559439482802,0.00055
0.0006701130971975313,0.000483
0.0005596165010409692,0.000434
0.0002715785674642905,0.0004
0.0004383125482723748,0.000383
0.0003106848262857958,0.000317
0.00015967932729951993,0.000266
0.0003210340862196848,0.000217
0.00020550202663589465,0.000183
0.00016663345920632841,0.00015
0.00010970234683381536,0.0001
0.00010475659413002514,8.4e-05
0.0001221780060394389,0.000116
9.973475727151765e-05,0.000134
0.00011091532715435774,8.3e-05
9.927142418268705e-05,0.0001
7.21780084247684e-05,8.3e-05
8.850202411005479e-05,8.4e-05
4.3904771321938366e-05,8.3e-05
0.00013831256258435174,8.3e-05
