predicted,actual
8.480369114453286,9.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.480369721373867,7.0
6.997880685579457,7.0
5.480368888441326,6.0
6.480369304907596,6.0
4.480368471975055,6.0
2.997882089874931,4.0
4.960912049362243,4.0
3.9978825063412025,3.0
0.9978812569423887,2.0
2.4803696858162176,1.0
4.480368471975055,2.0
3.9978825063412025,3.0
4.997880876033765,4.0
3.9978825063412025,5.0
4.997880876033765,4.0
2.997882089874931,4.0
4.960912049362243,4.0
3.9978825063412025,4.0
3.9978825063412025,4.0
4.480368471975055,4.0
5.997880269113185,5.0
4.480368471975055,5.0
8.997880495125145,8.0
9.997880911591416,10.0
9.997880911591416,10.0
11.997880721137106,10.0
9.997880911591416,10.0
11.997880721137106,12.0
11.997880721137106,12.0
8.997880495125145,12.0
11.997880721137106,12.0
9.997880911591416,10.0
11.480369340465247,11.0
21.48036921969551,13.0
14.997880435455642,14.0
13.480369150010937,16.0
11.997880721137106,12.0
10.997880304670835,10.0
9.480369530919557,10.0
11.997880721137106,12.0
13.480369150010937,13.0
12.480369756931518,14.0
14.997880435455642,15.0
14.960910585397261,16.0
5.804828573195884,17.0
15.480368959556625,17.0
16.997880756694755,18.0
18.4803694414153,19.0
23.480369349049592,23.0
25.99788092303721,24.0
16.96091090663638,25.0
22.480369284372554,24.0
23.96091062381636,24.0
23.99788085764481,23.0
23.480369349049592,23.0
22.480369284372554,22.0
22.99788076098693,22.0
16.997880756694755,20.0
20.96091052572776,20.0
22.402396960343072,19.0
18.4803694414153,19.0
17.480369792489167,19.0
18.99788082208716,20.0
17.480369792489167,20.0
19.480369346188144,20.0
13.441413929458074,20.0
21.997880760271567,20.0
17.480369792489167,22.0
27.441413619664754,25.0
23.32434340569751,26.0
39.40239687656171,28.0
26.96091097775168,29.0
30.960910596843057,29.0
29.882884096556694,29.0
28.99788063735575,28.0
28.480369256683886,29.0
27.960910370831098,26.0
20.96091052572776,25.0
25.480369542365352,23.0
20.96091052572776,24.0
23.480369349049592,24.0
23.96091062381636,24.0
23.99788085764481,24.0
23.480369349049592,26.0
23.441413616803306,26.0
25.99788092303721,26.0
26.997880316116632,26.0
23.480369349049592,24.0
22.99788076098693,23.0
21.997880760271567,23.0
19.997880726860004,22.0
26.402397091127877,24.0
22.960910527158482,24.0
19.441413613941855,23.0
24.96091040066585,21.0
26.480369447138198,26.0
23.40239712096263,27.0
40.32434357776286,29.0
40.285313649969744,28.0
28.480369256683886,28.0
30.480369066229578,28.0
27.997880732582903,27.0
23.99788085764481,27.0
26.997880316116632,27.0
26.997880316116632,29.0
27.960910370831098,30.0
31.99788086336771,31.0
30.480369066229578,32.0
31.48036948269585,32.0
29.480369673150157,31.0
25.480369542365352,32.0
31.48036948269585,33.0
32.48036989916212,36.0
30.480369066229578,32.0
33.921907503120075,30.0
31.363371804133244,28.0
28.96091078729737,26.0
16.882884822816283,27.0
26.480369447138198,27.0
26.997880316116632,27.0
27.997880732582903,27.0
30.997880446901437,28.0
27.480369351911044,29.0
28.480369256683886,31.0
35.402397257470334,32.0
31.48036948269585,31.0
31.48036948269585,32.0
31.99788086336771,32.0
31.99788086336771,32.0
27.480369351911044,32.0
31.441414262142985,32.0
33.997880672913396,33.0
32.48036989916212,33.0
31.99788086336771,32.0
32.48036989916212,32.0
34.99788006599282,32.0
29.480369673150157,31.0
17.88288472758913,32.0
31.48036948269585,32.0
31.99788086336771,27.0
26.96091097775168,28.0
27.480369351911044,25.0
26.441413714891908,25.0
24.997880762417655,24.0
24.48036925382244,25.0
24.48036925382244,26.0
19.441413613941855,24.0
21.48036921969551,22.0
22.960910527158482,23.0
22.363371685762047,26.0
27.480369351911044,28.0
29.480369673150157,29.0
26.96091097775168,31.0
33.997880672913396,32.0
31.48036948269585,26.0
28.402396900673565,24.0
24.96091040066585,25.0
24.48036925382244,26.0
25.480369542365352,26.0
25.99788092303721,25.0
25.480369542365352,24.0
25.480369542365352,24.0
21.48036921969551,23.0
23.480369349049592,21.0
14.960910585397261,20.0
16.480369376022896,20.0
19.997880726860004,21.0
25.480369542365352,23.0
21.960910494462283,25.0
25.960910305438695,25.0
24.997880762417655,24.0
24.48036925382244,23.0
23.480369349049592,23.0
20.480369123037633,24.0
23.480369349049592,24.0
23.99788085764481,23.0
23.480369349049592,23.0
22.99788076098693,23.0
22.99788076098693,25.0
21.997880760271567,25.0
24.997880762417655,25.0
30.882884513022965,26.0
25.480369542365352,25.0
25.480369542365352,24.0
19.960910365108198,23.0
22.99788076098693,23.0
16.480369376022896,23.0
28.4414135244376,21.0
16.96091090663638,21.0
25.921907497397175,21.0
18.960910460335356,21.0
20.997880759556207,23.0
23.480369349049592,23.0
22.441413668056807,24.0
21.441413615372582,26.0
25.960910305438695,28.0
40.8438577265057,29.0
30.480369066229578,30.0
29.480369673150157,29.0
30.882884513022965,28.0
34.80482837007552,27.0
34.88288413211434,27.0
28.480369256683886,27.0
30.480369066229578,28.0
29.480369673150157,30.0
28.96091078729737,32.0
29.921907884028695,31.0
21.402397055570226,30.0
31.48036948269585,30.0
29.480369673150157,29.0
25.44141355427235,30.0
28.99788063735575,30.0
32.9609114297756,31.0
29.99788054212859,32.0
31.48036948269585,34.0
37.48036993471977,36.0
34.96091021593444,36.0
38.92190753867773,33.0
34.44141346476809,31.0
14.324343495201765,31.0
28.402396900673565,30.0
26.997880316116632,28.0
17.40239692478542,26.0
26.96091097775168,27.0
26.480369447138198,29.0
27.960910370831098,31.0
28.480369256683886,28.0
17.441413548549452,24.0
22.99788076098693,21.0
22.441413668056807,18.0
19.441413613941855,20.0
21.997880760271567,21.0
24.96091040066585,22.0
17.960910811409224,26.0
25.480369542365352,28.0
28.480369256683886,31.0
28.96091078729737,26.0
18.92190739644712,24.0
20.96091052572776,22.0
18.4803694414153,20.0
28.843857845844713,19.0
15.480368959556625,17.0
17.960910811409224,15.0
12.480369756931518,15.0
14.997880435455642,14.0
14.480369566477208,16.0
15.997880340228486,16.0
17.480369792489167,17.0
7.9978800786588735,16.0
19.441413613941855,16.0
18.441413709169012,16.0
17.9978806614676,16.0
15.997880340228486,17.0
14.960910585397261,17.0
16.997880756694755,17.0
16.997880756694755,18.0
17.9978806614676,18.0
17.9978806614676,19.0
22.960910527158482,20.0
13.997880530682796,16.0
23.32434340569751,12.0
5.92190709931986,9.0
11.441414119912384,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
4.480368471975055,5.0
4.480368471975055,5.0
6.480369304907596,7.0
8.997880495125145,9.0
8.480369114453286,9.0
10.480368923998975,12.0
12.480369756931518,13.0
11.480369340465247,12.0
4.960912049362243,12.0
25.84385787567947,13.0
13.480369150010937,14.0
16.96091090663638,14.0
13.997880530682796,13.0
13.480369150010937,13.0
12.480369756931518,13.0
12.480369756931518,13.0
18.363371762852697,12.0
4.480368471975055,15.0
10.40239707968208,14.0
14.480369566477208,15.0
16.441413643776606,14.0
14.480369566477208,16.0
10.480368923998975,12.0
13.441413929458074,15.0
13.921907360889472,15.0
14.480369566477208,15.0
14.997880435455642,15.0
16.997880756694755,17.0
16.997880756694755,17.0
16.997880756694755,14.0
12.441414536378655,20.0
16.480369376022896,17.0
21.441413615372582,17.0
6.441414084354733,18.0
20.96091052572776,18.0
10.40239707968208,19.0
18.4803694414153,22.0
20.441413646638058,22.0
21.997880760271567,19.0
22.480369284372554,25.0
21.882884858373934,19.0
21.882884858373934,19.0
24.92190733677762,21.0
24.48036925382244,26.0
16.921907586901433,29.0
27.480369351911044,24.0
17.441413548549452,21.0
29.960910692070215,22.0
18.92190739644712,23.0
31.921907693574383,24.0
23.480369349049592,25.0
34.32434312573894,26.0
25.480369542365352,22.0
31.32434289972698,22.0
21.960910494462283,22.0
18.960910460335356,22.0
21.997880760271567,20.0
14.960910585397261,17.0
18.441413709169012,20.0
19.480369346188144,22.0
11.921907551343782,22.0
18.960910460335356,22.0
10.882884370792363,20.0
16.997880756694755,17.0
13.997880530682796,16.0
20.363371700321743,15.0
10.480368923998975,15.0
14.997880435455642,17.0
15.960910490170107,17.0
21.48036921969551,17.0
20.480369123037633,17.0
20.480369123037633,21.0
18.92190739644712,21.0
20.997880759556207,15.0
12.9219069444232,19.0
16.921907586901433,21.0
16.441413643776606,20.0
16.997880756694755,17.0
14.997880435455642,15.0
21.960910494462283,18.0
17.480369792489167,19.0
18.99788082208716,18.0
14.480369566477208,16.0
16.480369376022896,17.0
16.96091090663638,16.0
16.480369376022896,14.0
14.960910585397261,15.0
14.480369566477208,14.0
13.441413929458074,15.0
14.480369566477208,18.0
34.88288413211434,23.0
27.997880732582903,25.0
27.997880732582903,26.0
25.480369542365352,28.0
27.441413619664754,29.0
19.843857679502257,30.0
25.99788092303721,31.0
30.480369066229578,29.0
22.441413668056807,22.0
14.441413322537493,19.0
17.480369792489167,18.0
8.921907325331821,17.0
13.882884596804324,16.0
16.480369376022896,17.0
15.402396603546304,15.0
15.960910490170107,12.0
13.441413929458074,12.0
9.480369530919557,12.0
8.441414917287275,12.0
15.921907170435162,13.0
9.480369530919557,13.0
13.480369150010937,13.0
16.997880756694755,16.0
14.441413322537493,19.0
22.480369284372554,23.0
20.92190733391617,26.0
24.441413649499506,28.0
25.88288498915874,30.0
28.96091078729737,29.0
23.99788085764481,26.0
29.480369673150157,24.0
24.96091040066585,24.0
19.960910365108198,26.0
24.96091040066585,27.0
13.324342567042068,26.0
26.441413714891908,27.0
26.480369447138198,26.0
26.882884893931585,27.0
26.480369447138198,30.0
36.402397673936605,32.0
28.4414135244376,33.0
32.48036989916212,29.0
15.921907170435162,22.0
12.480369756931518,20.0
15.997880340228486,18.0
18.960910460335356,14.0
10.960910454612456,11.0
10.480368923998975,11.0
5.997880269113185,8.0
9.441413286979842,6.0
5.997880269113185,7.0
13.882884596804324,7.0
8.480369114453286,8.0
15.285313983874918,7.0
10.997880304670835,11.0
13.997880530682796,12.0
10.480368923998975,11.0
9.480369530919557,10.0
10.480368923998975,8.0
10.480368923998975,10.0
8.960910645066768,10.0
6.960910835521078,9.0
7.9978800786588735,8.0
8.960910645066768,8.0
6.921907515786133,8.0
7.9978800786588735,8.0
12.480369756931518,9.0
8.997880495125145,10.0
8.441414917287275,10.0
23.84385768236371,14.0
13.480369150010937,22.0
16.441413643776606,23.0
18.99788082208716,19.0
15.997880340228486,19.0
17.480369792489167,18.0
12.9219069444232,16.0
25.804828459579774,13.0
14.441413322537493,12.0
9.997880911591416,13.0
12.480369756931518,14.0
13.480369150010937,17.0
16.96091090663638,20.0
18.4803694414153,22.0
20.96091052572776,23.0
24.96091040066585,24.0
24.48036925382244,26.0
35.843857690948056,28.0
19.843857679502257,31.0
44.80482741780396,31.0
30.997880446901437,24.0
20.997880759556207,21.0
23.480369349049592,22.0
20.92190733391617,23.0
31.402397638378954,24.0
23.480369349049592,26.0
24.96091040066585,32.0
47.99788240989378,36.0
25.960910305438695,33.0
40.363371458782275,32.0
27.480369351911044,29.0
30.441413845676713,23.0
12.32434317396265,23.0
22.99788076098693,20.0
17.480369792489167,18.0
10.960910454612456,16.0
12.997880114216525,15.0
9.92190671841124,17.0
16.997880756694755,18.0
18.4803694414153,19.0
21.48036921969551,23.0
21.48036921969551,23.0
21.997880760271567,22.0
22.480369284372554,22.0
21.997880760271567,22.0
21.997880760271567,16.0
18.882884888208686,14.0
14.997880435455642,14.0
21.402397055570226,14.0
13.997880530682796,16.0
15.997880340228486,16.0
15.997880340228486,15.0
18.99788082208716,17.0
17.480369792489167,20.0
27.921907562789578,21.0
25.480369542365352,22.0
23.480369349049592,22.0
19.480369346188144,19.0
7.9609112519873495,12.0
18.882884888208686,11.0
9.480369530919557,10.0
9.997880911591416,10.0
9.480369530919557,11.0
10.480368923998975,10.0
7.480369721373867,10.0
22.843857585705827,12.0
14.997880435455642,15.0
13.441413929458074,19.0
25.960910305438695,22.0
20.441413646638058,27.0
35.44141388123437,28.0
27.480369351911044,31.0
29.44141394090387,33.0
53.92190866873753,41.0
44.40239691211936,44.0
42.441411679564,43.0
24.285313638523945,39.0
54.8828852977318,40.0
39.96091025149209,42.0
35.99788048245909,40.0
37.48036993471977,37.0
30.480369066229578,29.0
26.96091097775168,26.0
23.480369349049592,23.0
24.441413649499506,24.0
23.99788085764481,24.0
23.99788085764481,24.0
23.99788085764481,23.0
18.4803694414153,18.0
20.40239715079738,14.0
11.480369340465247,11.0
9.480369530919557,10.0
10.480368923998975,10.0
12.997880114216525,12.0
10.960910454612456,13.0
12.480369756931518,17.0
22.960910527158482,21.0
18.92190739644712,25.0
35.88288454858061,30.0
27.402396995900723,32.0
30.960910596843057,32.0
31.99788086336771,33.0
33.997880672913396,34.0
33.480369292241534,34.0
41.40239770949425,30.0
17.88288472758913,28.0
27.480369351911044,25.0
26.441413714891908,26.0
25.480369542365352,22.0
15.997880340228486,16.0
14.441413322537493,12.0
7.9978800786588735,8.0
7.480369721373867,7.0
8.997880495125145,9.0
15.997880340228486,18.0
26.480369447138198,26.0
21.84385774489466,32.0
28.882884703477274,36.0
34.96091021593444,37.0
36.4803695182535,33.0
30.960910596843057,29.0
30.92190727710811,27.0
29.960910692070215,27.0
24.997880762417655,25.0
25.960910305438695,24.0
24.48036925382244,23.0
32.363372220599516,23.0
25.88288498915874,23.0
23.96091062381636,22.0
24.997880762417655,22.0
21.48036921969551,23.0
25.921907497397175,23.0
22.99788076098693,24.0
31.921907693574383,24.0
27.480369351911044,27.0
25.480369542365352,28.0
28.96091078729737,30.0
33.96090979946817,30.0
29.99788054212859,31.0
42.3243444106954,33.0
33.441414071688676,35.0
33.96090979946817,33.0
27.480369351911044,30.0
25.480369542365352,28.0
26.480369447138198,27.0
28.96091078729737,27.0
23.96091062381636,25.0
27.921907562789578,28.0
26.480369447138198,29.0
24.997880762417655,31.0
33.921907503120075,35.0
20.92190733391617,32.0
33.441414071688676,33.0
35.88288454858061,36.0
34.44141346476809,39.0
37.44141471416691,38.0
35.921907312665766,34.0
38.48036932779919,34.0
33.997880672913396,32.0
32.9609114297756,32.0
31.99788086336771,32.0
31.99788086336771,35.0
33.441414071688676,35.0
37.40239604362917,34.0
34.480368685320954,35.0
45.96091070351601,35.0
34.99788006599282,38.0
36.44141429770063,41.0
40.96091066795836,43.0
45.44141292896281,47.0
44.9219090140885,47.0
46.99788199342751,38.0
32.48036989916212,33.0
35.402397257470334,30.0
31.441414262142985,27.0
28.480369256683886,24.0
20.997880759556207,21.0
14.402397210466885,20.0
20.480369123037633,19.0
19.480369346188144,20.0
18.960910460335356,20.0
19.997880726860004,20.0
24.48036925382244,20.0
19.997880726860004,17.0
17.480369792489167,18.0
20.441413646638058,17.0
14.997880435455642,15.0
23.363371478601955,13.0
12.960911287544999,15.0
13.960910680624417,18.0
32.441414678609256,26.0
26.441413714891908,22.0
17.921906979980854,20.0
20.96091052572776,19.0
12.441414536378655,17.0
20.40239715079738,16.0
16.480369376022896,17.0
16.480369376022896,16.0
15.997880340228486,17.0
15.997880340228486,15.0
15.480368959556625,15.0
14.997880435455642,16.0
25.36337186380275,20.0
17.921906979980854,25.0
23.363371478601955,28.0
25.28531354329679,36.0
37.92190712221145,42.0
60.882883702982014,45.0
45.92190738378106,46.0
31.32434289972698,43.0
44.44141251249654,43.0
51.92190783580499,47.0
44.9219090140885,46.0
45.92190738378106,46.0
45.99788157696124,46.0
45.99788157696124,46.0
53.40239656676839,45.0
45.48036917290253,45.0
35.921907312665766,39.0
30.997880446901437,30.0
18.960910460335356,24.0
26.882884893931585,21.0
22.441413668056807,22.0
20.997880759556207,21.0
9.960910038146185,14.0
17.36337160223314,10.0
8.960910645066768,10.0
9.402396663215809,14.0
11.921907551343782,20.0
28.480369256683886,31.0
25.28531354329679,36.0
31.363371804133244,42.0
38.882884774592576,46.0
43.92190859762223,49.0
47.441413761895355,50.0
36.80482920300806,50.0
49.99788119605262,52.0
50.96091073907366,52.0
58.96090997725642,51.0
47.48037000583507,52.0
51.48036962492645,52.0
45.402397328585636,52.0
44.99788116049497,46.0
40.44141289340516,38.0
45.76579790647712,30.0
33.843857881402364,24.0
26.882884893931585,18.0
20.88288495360109,18.0
21.48036921969551,15.0
11.997880721137106,11.0
13.997880530682796,16.0
20.480369123037633,22.0
27.480369351911044,29.0
29.921907884028695,35.0
31.882884929489236,36.0
35.480369101787225,42.0
38.882884774592576,45.0
43.44141209603027,49.0
46.92190575347363,52.0
50.44141296452047,52.0
51.99788202898516,55.0
44.96091028704974,51.0
52.92190825227126,45.0
38.40239646009544,44.0
59.246283447940954,41.0
42.441411679564,38.0
32.48036989916212,33.0
27.480369351911044,36.0
34.480368685320954,35.0
35.480369101787225,34.0
34.480368685320954,36.0
34.96091021593444,40.0
37.960911465333254,42.0
39.441413500325744,43.0
35.843857690948056,46.0
44.480368756436256,48.0
43.44141209603027,51.0
49.4414145948279,54.0
52.4414117506793,55.0
54.48036882755156,52.0
53.44141216714557,49.0
50.44141296452047,44.0
34.363371006758356,41.0
42.441411679564,34.0
23.96091062381636,24.0
12.960911287544999,20.0
18.4803694414153,18.0
16.480369376022896,16.0
13.960910680624417,15.0
33.921907503120075,26.0
32.48036989916212,36.0
48.32434486271933,41.0
40.96091066795836,45.0
42.921908181155956,47.0
45.96091070351601,45.0
45.96091070351601,48.0
46.44141334542908,50.0
48.96090990614112,54.0
51.92190783580499,59.0
56.40239781616721,61.0
59.96091039372269,64.0
62.4414118217946,60.0
61.92190790692029,53.0
43.36337066140739,51.0
51.96091115553993,47.0
48.92190658640617,43.0
44.9219090140885,45.0
43.96091191735717,48.0
46.44141334542908,52.0
49.921907002872445,56.0
53.92190866873753,58.0
56.96090914432388,58.0
57.997878387461675,60.0
58.96090997725642,62.0
60.96091081018896,63.0
61.48036969604175,62.0
62.48036601896061,63.0
56.441413416544385,54.0
58.32434288706092,47.0
32.40239703145837,43.0
44.9219090140885,42.0
34.96091021593444,36.0
32.441414678609256,28.0
31.402397638378954,22.0
24.882885084385894,19.0
29.324343601874716,17.0
13.997880530682796,15.0
16.96091090663638,16.0
14.441413322537493,16.0
15.997880340228486,16.0
18.99788082208716,18.0
15.960910490170107,16.0
15.997880340228486,18.0
19.997880726860004,19.0
17.441413548549452,19.0
11.921907551343782,20.0
18.960910460335356,20.0
19.997880726860004,17.0
26.843857524605596,20.0
19.480369346188144,22.0
16.441413643776606,19.0
20.441413646638058,18.0
10.921907134877511,19.0
26.441413714891908,22.0
20.441413646638058,24.0
20.96091052572776,30.0
26.882884893931585,36.0
43.92190859762223,40.0
37.92190712221145,45.0
42.402396079186815,45.0
44.99788116049497,40.0
55.285313756642694,40.0
39.99788112493732,38.0
32.40239703145837,38.0
37.882884358126304,39.0
38.48036932779919,38.0
38.48036932779919,35.0
36.44141429770063,37.0
28.480369256683886,32.0
31.99788086336771,30.0
30.960910596843057,27.0
16.921907586901433,22.0
24.402396897812118,21.0
18.960910460335356,18.0
23.99788085764481,25.0
21.363371669056267,37.0
30.76579831149759,45.0
42.36337229171482,50.0
47.40239816151818,54.0
49.96091032260739,51.0
52.4414117506793,44.0
30.480369066229578,37.0
40.363371458782275,38.0
34.44141346476809,37.0
31.960911013309328,34.0
25.88288498915874,33.0
33.480369292241534,32.0
32.48036989916212,32.0
32.9609114297756,35.0
45.96091070351601,41.0
45.48036917290253,43.0
46.44141334542908,47.0
54.92190703843009,49.0
47.96090948967485,50.0
49.48036879199391,52.0
54.92190703843009,53.0
52.48037004139272,55.0
53.960911988472475,58.0
56.441413416544385,51.0
43.44141209603027,43.0
36.44141429770063,34.0
38.324343768217176,29.0
22.441413668056807,27.0
27.960910370831098,22.0
24.402396897812118,19.0
16.96091090663638,16.0
13.480369150010937,13.0
7.9978800786588735,10.0
7.480369721373867,8.0
9.997880911591416,10.0
11.480369340465247,12.0
18.99788082208716,19.0
19.960910365108198,25.0
21.882884858373934,28.0
26.441413714891908,35.0
31.363371804133244,42.0
38.36337164923658,48.0
44.480368756436256,49.0
48.48037042230134,54.0
51.402395733835846,42.0
37.48036993471977,34.0
36.96091104886698,38.0
44.99788116049497,39.0
30.480369066229578,30.0
34.32434312573894,23.0
29.480369673150157,28.0
25.40239718635503,29.0
28.480369256683886,28.0
27.480369351911044,29.0
34.40239684100406,30.0
19.402397246024538,30.0
24.363371575259837,34.0
33.480369292241534,33.0
33.480369292241534,32.0
31.441414262142985,33.0
30.441413845676713,31.0
27.960910370831098,28.0
29.44141394090387,26.0
26.324343375862757,26.0
18.4803694414153,25.0
23.480369349049592,23.0
22.480369284372554,24.0
22.480369284372554,24.0
23.99788085764481,25.0
29.44141394090387,29.0
21.882884858373934,34.0
31.402397638378954,43.0
38.324343768217176,43.0
42.99788237433613,36.0
39.36337206570286,32.0
28.96091078729737,26.0
28.882884703477274,18.0
21.84385774489466,16.0
10.960910454612456,14.0
6.960910835521078,13.0
10.960910454612456,13.0
16.402397020012575,17.0
23.96091062381636,28.0
50.32434364887816,35.0
33.40239642453779,42.0
38.36337164923658,47.0
48.48037042230134,47.0
38.48036932779919,45.0
48.92190658640617,48.0
50.96091073907366,51.0
42.3243444106954,53.0
51.96091115553993,53.0
52.99788244545144,49.0
50.921907419338716,49.0
61.882884119448285,49.0
45.44141292896281,48.0
35.76579885874867,49.0
48.48037042230134,53.0
50.921907419338716,55.0
53.960911988472475,60.0
57.40239823263348,56.0
57.921906241055204,50.0
37.92190712221145,41.0
27.882884287011002,37.0
38.92190753867773,31.0
33.88288473903492,29.0
36.402397673936605,31.0
29.960910692070215,29.0
26.882884893931585,24.0
21.997880760271567,20.0
21.921907238689013,17.0
14.960910585397261,14.0
11.997880721137106,12.0
11.480369340465247,13.0
28.96091078729737,26.0
19.246282907633038,35.0
39.441413500325744,42.0
35.99788048245909,36.0
34.480368685320954,33.0
34.44141346476809,30.0
23.96091062381636,24.0
17.480369792489167,22.0
22.960910527158482,19.0
15.997880340228486,16.0
15.997880340228486,15.0
15.997880340228486,17.0
15.960910490170107,17.0
16.997880756694755,19.0
17.960910811409224,23.0
25.99788092303721,26.0
36.84385810741433,25.0
25.480369542365352,20.0
12.997880114216525,14.0
8.480369114453286,10.0
8.480369114453286,10.0
12.9219069444232,12.0
6.960910835521078,12.0
9.960910038146185,12.0
8.997880495125145,13.0
14.480369566477208,16.0
14.441413322537493,16.0
15.997880340228486,18.0
18.441413709169012,20.0
20.480369123037633,21.0
24.402396897812118,25.0
22.921907207423537,32.0
52.28531250724388,37.0
37.44141471416691,41.0
51.99788202898516,46.0
43.40239649565309,46.0
42.921908181155956,46.0
45.99788157696124,48.0
50.44141296452047,48.0
44.480368756436256,48.0
44.99788116049497,43.0
40.96091066795836,42.0
37.99788029200478,41.0
41.480369553811144,41.0
40.997881541403586,39.0
40.997881541403586,41.0
39.96091025149209,45.0
43.44141209603027,47.0
47.96090948967485,49.0
37.882884358126304,47.0
47.96090948967485,42.0
35.921907312665766,36.0
27.480369351911044,30.0
26.997880316116632,26.0
20.480369123037633,22.0
23.921907304081415,19.0
16.997880756694755,16.0
17.441413548549452,18.0
16.96091090663638,28.0
34.480368685320954,33.0
30.402396710219257,33.0
32.997880256447125,25.0
30.324342994954137,21.0
21.960910494462283,17.0
16.480369376022896,15.0
15.960910490170107,14.0
11.997880721137106,12.0
14.480369566477208,12.0
7.480369721373867,11.0
11.480369340465247,11.0
9.480369530919557,12.0
16.480369376022896,18.0
14.882885013270595,22.0
12.804828418299225,26.0
23.921907304081415,32.0
28.882884703477274,34.0
58.36337076808034,43.0
38.324343768217176,47.0
46.99788199342751,47.0
46.99788199342751,49.0
38.882884774592576,46.0
48.48037042230134,47.0
50.96091073907366,48.0
50.44141296452047,49.0
48.48037042230134,38.0
43.285312852594856,29.0
30.441413845676713,24.0
15.480368959556625,16.0
9.997880911591416,11.0
7.9609112519873495,9.0
9.960910038146185,10.0
18.960910460335356,16.0
20.96091052572776,23.0
32.48036989916212,34.0
37.882884358126304,36.0
42.88288644045766,36.0
28.4414135244376,36.0
28.480369256683886,30.0
28.921907467562423,22.0
35.843857690948056,24.0
24.48036925382244,27.0
25.44141355427235,26.0
24.48036925382244,25.0
22.480369284372554,24.0
20.96091052572776,20.0
21.921907238689013,17.0
18.441413709169012,17.0
16.480369376022896,16.0
16.480369376022896,15.0
17.40239692478542,15.0
14.480369566477208,16.0
15.480368959556625,19.0
27.36337167334844,19.0
32.843858488322944,20.0
22.960910527158482,20.0
24.997880762417655,18.0
23.40239712096263,18.0
17.9978806614676,17.0
19.480369346188144,18.0
14.960910585397261,18.0
17.9978806614676,19.0
14.960910585397261,18.0
19.997880726860004,19.0
17.441413548549452,21.0
24.997880762417655,24.0
22.441413668056807,26.0
30.960910596843057,27.0
29.99788054212859,30.0
28.4414135244376,31.0
22.363371685762047,34.0
34.480368685320954,33.0
40.8438577265057,32.0
29.99788054212859,31.0
31.48036948269585,29.0
29.960910692070215,29.0
31.48036948269585,30.0
32.9609114297756,30.0
31.48036948269585,31.0
37.36337225615717,30.0
28.402396900673565,28.0
21.960910494462283,22.0
19.997880726860004,20.0
20.96091052572776,19.0
16.921907586901433,17.0
21.921907238689013,15.0
11.480369340465247,13.0
12.480369756931518,13.0
11.997880721137106,12.0
11.480369340465247,12.0
13.480369150010937,11.0
11.480369340465247,11.0
11.480369340465247,14.0
17.9978806614676,16.0
14.960910585397261,18.0
30.882884513022965,20.0
27.960910370831098,25.0
22.402396960343072,30.0
33.997880672913396,32.0
39.92190693175714,33.0
46.76579832294339,33.0
50.72676801424165,34.0
31.99788086336771,34.0
33.997880672913396,31.0
32.441414678609256,31.0
26.441413714891908,32.0
31.48036948269585,33.0
32.48036989916212,39.0
35.88288454858061,39.0
36.4803695182535,36.0
37.44141471416691,34.0
28.96091078729737,31.0
33.997880672913396,30.0
30.480369066229578,28.0
28.96091078729737,27.0
26.480369447138198,26.0
22.441413668056807,26.0
23.99788085764481,24.0
22.441413668056807,24.0
29.921907884028695,24.0
23.99788085764481,25.0
21.441413615372582,26.0
24.48036925382244,26.0
24.96091040066585,26.0
25.99788092303721,25.0
25.480369542365352,20.0
22.402396960343072,20.0
19.997880726860004,21.0
34.80482837007552,22.0
21.48036921969551,23.0
31.882884929489236,24.0
33.441414071688676,24.0
18.960910460335356,22.0
7.921907932252404,23.0
22.480369284372554,23.0
19.960910365108198,23.0
22.99788076098693,23.0
22.99788076098693,22.0
21.402397055570226,24.0
21.402397055570226,24.0
19.480369346188144,24.0
25.99788092303721,24.0
24.96091040066585,24.0
27.480369351911044,25.0
24.96091040066585,26.0
17.480369792489167,20.0
15.402396603546304,13.0
9.960910038146185,12.0
19.92190755706668,13.0
15.480368959556625,15.0
22.882884891070137,14.0
14.480369566477208,14.0
13.997880530682796,15.0
13.997880530682796,15.0
14.997880435455642,16.0
17.480369792489167,18.0
17.9978806614676,20.0
18.960910460335356,23.0
21.441413615372582,25.0
25.99788092303721,26.0
22.441413668056807,26.0
25.99788092303721,27.0
27.441413619664754,23.0
15.997880340228486,17.0
5.997880269113185,12.0
7.9978800786588735,8.0
9.92190671841124,7.0
7.9978800786588735,8.0
8.997880495125145,9.0
8.480369114453286,12.0
9.960910038146185,12.0
8.960910645066768,13.0
12.480369756931518,16.0
15.997880340228486,16.0
7.9978800786588735,14.0
4.882884942155293,15.0
15.997880340228486,16.0
11.921907551343782,16.0
15.997880340228486,17.0
15.997880340228486,18.0
16.997880756694755,18.0
28.882884703477274,20.0
18.99788082208716,19.0
28.363371578121285,19.0
18.4803694414153,19.0
25.921907497397175,20.0
20.480369123037633,20.0
19.997880726860004,20.0
17.9978806614676,20.0
18.99788082208716,20.0
21.921907238689013,20.0
22.921907207423537,20.0
19.480369346188144,20.0
23.441413616803306,20.0
10.363371245436372,20.0
15.960910490170107,20.0
