predicted,actual
0.0007658530032468063,0.0008
0.0007563594958196892,0.000667
0.0007309036857665526,0.000767
0.0007150474377938315,0.000883
0.0008227352848728608,0.0009
0.0008911625012942362,0.000933
0.0009158530061263079,0.000967
0.0009493335384786853,0.001
0.000982853033347596,0.0009
0.0009480474163315463,0.0007
0.0004993335896904364,0.00065
0.0006740222420440795,0.00065
0.0006499380801536367,0.000767
0.0007062158143457365,0.000816
0.0007905417125712036,0.000884
0.0008486714530791426,0.001016
0.0009474231183131739,0.001
0.0010076816725700815,0.00085
0.000922071986357452,0.0007
0.0007720719236276947,0.000417
0.00047273529810410906,0.00025
0.00011633356338552803,0.00015
-3.3564970866526664e-05,-5e-05
-0.0001923183504659312,-0.0002
-0.0001253183531697709,-0.0002
-0.00016714699371610388,-0.000167
-0.00018414699503995166,-0.000266
-0.0002836664193555362,-0.0003
-0.0002836664193555362,-0.00035
-0.0003259777971026829,-0.000384
-0.0003676664329381082,-0.0004
-0.00039231833435518135,-0.000516
-0.0005349525064016738,-0.000617
-0.0005684721209710963,-0.000617
-0.0006170619701036641,-0.000633
-0.0006253183128928963,-0.0006
-0.0006171469574669168,-0.000633
-0.0006830619594005936,-0.000684
-0.0007170619321231613,-0.000683
-0.0006835650008006915,-0.000667
-0.0006753183537529007,-0.000716
-0.0006924582700122724,-0.00075
-0.0008336663900135381,-0.000784
-0.0007676664007166086,-0.000716
-0.0007513285377353702,-0.000734
-0.0006728551566247119,-0.00075
-0.0007423183211239331,-0.0007
-0.00029364052433682175,-0.0005
-0.0006039037118126813,-0.000416
-0.00045964053550350426,-0.000317
-0.00019183749854817557,-0.000233
-5.062758303923552e-05,-3.4e-05
-0.00013738417970398558,0.000267
8.973530172432861e-05,0.000283
0.00027468164453385736,-3.3e-05
0.00011883263326079399,-0.000283
-0.00024183749452048813,-0.000267
-6.275795856410054e-07,6.7e-05
-0.00010651863969109957,0.000383
0.000218832647649265,0.00035
0.00010750276287845057,1.7e-05
-0.0005019525716034649,-0.000367
-0.00018249440977647738,-0.000367
7.681654932004628e-06,3.4e-05
0.00018343502182785324,0.0002
0.00016633355935784057,0.000183
9.871044608586007e-05,0.0002
0.0001246816566169197,0.000167
0.00014933357299655675,0.0001
0.0001081624922482636,0.000116
-1.656497328331988e-05,5e-05
8.171045598393528e-05,-0.000116
-3.6240247376184416e-05,-0.0002
-0.0001596405147819372,-0.000367
-0.000286759779827167,-0.000317
-0.0003429777834639667,-1.6e-05
0.0003164350084209431,0.0003
0.00037402223628507636,0.000366
0.00033171046951126687,6.7e-05
-0.00028356494324680736,-0.000283
-0.0003753183479938975,-0.000417
-8.480904418127034e-05,-0.000133
-0.00028054289435497625,0.000266
5.871287548775502e-05,0.00045
0.0003544085593273651,0.000267
0.00035492805954781114,0.0
-3.3564970866526664e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-0.00013356497029243372,-8.3e-05
-4.231834758642965e-05,-6.7e-05
-8.41470030953266e-05,-6.7e-05
-5.883751195508574e-05,-5e-05
-8.83750850149122e-06,1.7e-05
0.00017468165258923224,0.000167
0.0002733594775701558,0.000383
0.0006658530412273091,0.000617
0.0004954328193427771,0.000766
0.0006885914701158244,0.0008
0.0007823336090881556,0.000717
0.0007568789960401352,0.000533
0.0003570222499237925,0.000367
0.0002576816581725735,0.00025
0.0003062157867169805,0.0002
0.00017468165258923224,0.000167
0.00018343502182785324,0.0002
0.00018285300801521178,0.000333
0.0007626158824607156,0.000567
0.00044543280840790057,0.000716
0.0006385914891060758,0.000767
0.0007405027690449216,0.000767
0.0008803841285753522,0.0007
0.0007321909450685518,0.000633
0.0005911624955352331,0.0006
0.0005834349896063535,0.000583
0.0005911624955352331,0.000634
0.0007643841582686741,0.000633
0.0006334349706161021,0.000667
0.0006493335327196822,0.00055
0.0006062158523262394,0.000216
-0.0005197596985146262,-0.0002
-1.188898176509292e-07,-0.00055
-0.0007253566987766246,-0.00075
-0.0006539036928224299,-0.000683
-0.0006753183537529007,-0.0006
-0.0006431209510348717,-0.0006
-0.0008526158189071226,-0.000617
-0.0006088374676505237,-0.000633
-0.0006253183128928963,-0.000667
-0.0006506664523358276,-0.00075
-0.000833565003680193,-0.000833
-0.000793121013764629,-0.000883
-0.000858977781399401,-0.000867
-0.0008753183376421508,-0.000867
-0.0008670619350026628,-0.0009
-0.0008841469685774552,-0.000966
-0.0009342895128965473,-0.00095
-0.0009583183133003642,-0.00095
-0.0009500619705111319,-0.001017
-0.0009848090539769977,-0.000883
-0.0005918374812892399,-0.000634
-0.00047597779998218443,-0.000566
-0.0003753183479938975,-0.00045
-0.00041780903710745627,-0.000384
-0.0001670619764277233,-0.0002
-4.231834758642965e-05,-3.3e-05
6.643502855938039e-05,5e-05
6.878989123909414e-06,0.000167
0.00010621578786516636,0.000266
0.00021456694036679346,0.000317
0.00021693802795128792,0.000233
0.0001746432885752569,0.000184
0.0001669380319789754,0.000166
0.00014933357299655675,0.00015
0.00015816248822057613,0.000167
0.00012464328512166238,0.000133
0.00017468165258923224,0.000167
9.102223933120295e-05,0.0001
0.00011643503949425687,0.000117
0.00014871045702073658,0.00015
0.00014937243077514255,0.00015
0.00011643503949425687,0.0001
4.9938031229220566e-05,8.3e-05
2.4643287916760923e-05,5e-05
-8.83750850149122e-06,3.3e-05
7.402223426671419e-05,1.7e-05
8.162490952036057e-06,1.7e-05
7.681654932004628e-06,0.0
-1.7061966066939744e-05,-5e-05
-0.0001253183531697709,-0.000134
-9.364051052244371e-05,-0.000116
-0.00012535671718374623,-0.000134
-1.7061966066939744e-05,-3.3e-05
-8.547209524028092e-05,0.000133
0.000512576775494416,0.000284
0.0002055524294995018,0.000333
0.00044993803641413076,0.00045
0.00038921579230032175,0.000517
0.0008460963359725858,0.00055
0.0006746816721626134,0.00065
0.0006980474514325476,0.00075
0.0005980474295627946,0.00075
0.0009879280357891543,0.000783
0.0007658530032468063,0.0007
0.0007398790096788514,0.000583
0.0006392158469747042,0.000617
0.0005993335517099336,0.000583
0.0005993335517099336,0.0005
0.0005398790257896013,0.000417
0.0003576816501171986,0.000367
0.00039102222264636015,0.00035
0.0003581625169975182,0.00025
6.63335674132155e-05,5e-05
0.00014609631754739053,-0.000117
-0.00015006197510387552,-0.0002
-0.00016012100759815796,-0.000233
-0.00022531834511439598,-0.000184
-0.0001253183531697709,-0.000116
-0.00015132852621736398,-0.000117
-0.0001759777493354895,-0.000217
-0.00016895258615856097,-0.0003
-0.000260120999542783,-0.000133
5.816248879466909e-05,6.7e-05
-3.690368746185777e-05,0.000283
0.00045768164206182367,0.00045
0.00036324024262571577,0.000617
0.0008877841339044298,0.000666
0.000640541709691702,0.000684
0.0006746433081486381,0.00065
0.0006663335789312217,0.000766
0.0007057353364920797,0.000784
0.0007746432701681352,0.000633
0.0005911624955352331,0.000467
0.000546759770299256,0.000383
0.00013907194738635152,0.000283
0.0003310474184522563,0.00025
0.0002658529986359891,0.000234
0.00024168164988539256,1.6e-05
0.00012074506589115703,-0.000166
-0.00022531834511439598,-0.000234
-0.00020132855211480442,-0.000266
-0.00036847210715671824,-0.000234
-0.00014231833953105472,-0.00015
-0.00015831834781823565,-0.00015
-6.828954315492532e-05,-0.000116
-0.000141837517538427,-0.000134
-0.00012535671718374623,-0.00025
-0.00038306198356671833,-0.0004
-0.00032792804761343696,-0.000216
-0.00015006197510387552,-0.00015
-0.0001665649649408985,-0.00015
-0.00019312101720918667,-0.0002
-0.00021656497587577497,-0.000234
-0.00021766643005860669,-0.0003
-0.0002682895420067394,-0.000333
-0.0004512895096095778,-0.00035
-0.000325318337059021,-0.000383
-0.0003671470224930459,-0.000417
-0.000400666427586573,-0.000367
-0.00025066642470707146,-0.000283
-0.00022597776027036599,-0.00035
-0.0004101210024222846,-0.000417
-0.0008133989387864671,-0.00045
-0.0006196159002196635,-0.0005
-0.00047597779998218443,-0.000533
-0.0005835649789309384,-0.000583
-0.0005589777756403978,-0.000584
-0.0005835649789309384,-0.00065
-0.0005848090861984975,-0.000683
-0.0003449280638998487,-0.000633
-0.000658977737659895,-0.000467
-0.0005532402308670036,-0.000367
-0.0002594582776601794,-0.000233
-0.0001923183504659312,-0.000183
-0.00015066643276244639,-0.000134
-0.00015945828571555434,-0.000166
-0.0001253183531697709,-0.000134
-3.3564970866526664e-05,-6.6e-05
0.00011633356338552803,0.000116
0.0002664350274111945,0.000284
6.643502855938039e-05,5e-05
0.00016243284886043705,-0.000217
-0.0002335649622370588,-0.000217
-0.00021706197240003582,0.000184
-2.432615994365748e-05,0.0003
1.6333569103002345e-05,1.6e-05
-0.00010949725225977526,-8.3e-05
-8.366643546628607e-05,-0.000117
-0.00013414699906763914,-0.00015
-0.00013414699906763914,-0.000183
-0.00015945828571555434,-0.000183
-0.00013414699906763914,-0.00015
-5.006196819668649e-05,-5e-05
-0.00010195258886240064,0.000116
0.00019993802662744014,0.000217
0.00016452790706512769,0.000333
0.00020754170237704517,0.00045
0.00038921579230032175,0.00055
0.0004980474376181696,0.000784
0.0011974230832121728,0.000916
0.0008474231562936767,0.001
0.0009563595395591951,0.001084
0.0010403594932915114,0.00105
0.0010416815854423932,0.001033
0.001041162444323482,0.000983
0.0010070222424515475,0.000967
0.0009746816779216165,0.000967
0.0009669380722739237,0.000916
0.0009405028127844275,0.000934
0.0009246433328978926,0.000766
0.0008467207536914699,0.00055
0.0006537841174423562,0.0004
0.00016324024377390163,0.000417
0.00040816249800726677,0.0004
0.0001081624922482636,8.3e-05
0.00023531311882753878,-0.000233
-8.116736559102012e-05,-0.000383
-0.00031092806125215317,-0.000467
-0.0004266405109299116,-0.000483
-0.0006170619701036641,-0.00055
-0.0005178089991269535,-0.000667
-0.000610784157071057,-0.000717
-0.0006929777702327185,-0.000766
-0.000742458251022021,-0.000817
-0.0007924972543985588,-0.000867
-0.00084297777311222,-0.0009
-0.000993121057504135,-0.000933
-0.0009171469632259199,-0.000967
-0.0010088374952792797,-0.000833
-0.0005682895178406147,-0.000683
-0.0007609280998157859,-0.000667
-0.00026975976354075526,-0.0006
-0.0004253183290036461,-0.00045
-0.0005279280614278151,-0.00035
-0.0004253183290036461,-0.000433
-0.00039312101606100075,-0.0005
-0.0004678090480423328,-0.000534
-0.0005176664358176098,-0.0006
-0.0006088374676505237,-0.000616
-0.0006083183265316125,-0.000584
-0.0002955914631255177,-0.000616
-0.00028756715977806764,-0.000667
-0.0006424971916688015,-0.000683
-0.0005519525526132135,-0.00065
-0.0006671469983269212,-0.000634
-0.000642318359104436,-0.000566
-0.0006013285947061246,-0.0004
-0.00015883750389971083,-0.000117
0.0001829380253035924,0.0002
3.531311904056444e-05,0.000483
0.00033597662567065703,0.000584
0.0005315279400454191,0.000683
0.0009474231183131739,0.000783
0.0007310474460810124,0.000817
0.0007993335954494395,0.000833
0.0008246816750421149,0.000834
0.0004207840790543855,0.0007
0.0006075028123769596,0.000633
0.0006651909178472637,0.000717
0.0006733595201614759,0.000733
0.000446759778354631,0.0007
0.00046261584677658466,0.00075
0.0007240222230538281,0.000933
0.0008379279730593969,0.000934
0.0009334349763751052,0.000933
0.0009334349763751052,0.000983
0.0009570222614417987,0.000984
0.0009834350172351098,0.001033
0.0010075417426719936,0.00105
0.001041162444323482,0.00105
0.001049938047932137,0.000867
0.001021408508291276,0.000733
0.000549333570700185,0.000583
0.0006550719752469136,0.000334
-5.883751195508574e-05,-0.0001
0.0001085298456371542,-0.000367
-0.0002026158862296235,-0.000367
-0.0003670619752795374,-0.000316
-0.000342497275685182,-0.0003
-0.00046847209910134334,-0.000384
-0.00034364053527169826,-0.000383
-0.0003835649651165603,-0.0004
-0.00040897777276089627,-0.000467
-0.00043480902346874006,-0.000516
-0.0004924582861230223,-0.000584
-0.0005513285538461201,-0.000566
-0.0003272647272282753,-0.000534
-0.0005506275876500528,-0.000566
-0.0005753183318831477,-0.0006
-0.0005836664251145394,-0.00065
-0.0006259777430114303,-0.000634
-0.000642318359104436,-0.000683
-0.0006594582753638076,-0.000733
-0.0007089777785198994,-0.000767
-0.0007506664143553248,-0.00075
-0.0007588375303802811,-0.00075
-0.0006842895479975486,-0.00075
-0.000750061926771626,-0.000817
-0.0007848090102374919,-0.000833
-0.0010759777516499349,-0.000833
-0.0008330619622800952,-0.000834
-0.0005279280614278151,-0.00085
-0.0008423183429936861,-0.000866
-0.0008583183512808671,-0.00085
-0.0008583183512808671,-0.000967
-0.0009107841628300601,-0.0009
-0.0007170619321231613,-0.000733
-0.0008197597042736293,-0.000534
-0.00030066640571682,-0.00035
-0.00032660149661849723,-0.0002
-0.0001253183531697709,-0.000133
-0.00015006197510387552,-0.00015
-0.00013356497029243372,-0.000133
-0.000141837517538427,-0.000134
-0.00012535671718374623,-0.000116
-0.0002083183437905482,-0.0002
-2.5318346262581867e-05,-0.000117
9.937241984026605e-05,5e-05
0.00013293802933127984,0.00015
0.00024933356494118185,0.000283
0.0004460962784187018,0.00035
0.00011883263326079399,0.00045
0.0003980474157484166,0.000567
0.0005062158005313585,0.000683
0.0006227353608338664,0.00075
0.0007151909587072681,0.000834
0.0007903594685422568,0.000816
0.0008246432511778838,0.000817
0.0008164350279943242,0.00085
0.0008328530304680946,0.000833
0.0008411625202844876,0.0008
0.0008158530441068107,0.000667
0.0007309036857665526,0.00055
0.000672735341843615,0.000533
0.0005411625145254845,0.000534
0.0005334350085966049,0.000333
9.116249092441583e-05,3.3e-05
0.00017714487964254892,-0.000316
-0.00014831137008394551,-0.000367
-3.9374638938815165e-05,-0.000433
-0.0004012895285998292,-0.000567
-0.0005026158321383709,-0.00065
-0.0006101209563864068,-0.000717
-0.0006848090482179947,-0.00075
-0.0007341469656979535,-0.000716
-0.0007336664279940409,-0.00075
-0.0007336664279940409,-0.000784
-0.0007676664007166086,-0.000783
-0.0007835649628201886,-0.000783
-0.0007830619214200908,-0.000817
-0.0008006663953650734,-0.000833
-0.0008253183566324022,-0.000817
-0.0008253183566324022,-0.000817
-0.0008170619539929142,-0.000833
-0.0008253183566324022,-0.000767
-0.0006000619238921244,-0.000583
-0.0004176664139478568,-0.000433
-0.0002171470046509804,-0.00025
-0.0001753183341795195,-0.000167
-0.00021012101853303444,-0.0002
-0.0002026158862296235,-0.000233
-0.0002171470046509804,-0.000267
-0.0002506275818910496,-0.000233
-0.00022531834511439598,-0.000184
-4.183751063123796e-05,-0.000133
-0.00019312101720918667,-0.000183
-0.0001665649649408985,-0.000167
-0.00015883750389971083,-0.00015
-0.00016012100759815796,-0.000167
-0.0002854330792065877,-0.00015
-0.00020006197107618807,-0.000183
-0.00025066642470707146,-0.000167
-0.0001753183341795195,-0.000266
-6.71470092527608e-05,-0.000284
-0.0003171470115581694,-0.0003
-0.00029231834241055625,-0.000266
-0.00024183749452048813,-0.000267
-0.0001596405147819372,-0.000117
6.643502855938039e-05,5e-05
1.5852998200900955e-05,3.4e-05
8.162490952036057e-06,3.3e-05
8.162490952036057e-06,5e-05
-6.196848373296018e-08,6.7e-05
0.00015816248822057613,0.000183
0.00039054171486757545,0.000367
0.0004993724325064583,0.00055
0.0005815279210551676,0.000666
0.0006057353146223267,0.000734
0.0006986713903493852,0.000766
0.000749372397405457,0.00085
0.0006392158469747042,0.00095
0.0009740222478030826,0.001017
0.0009821909099675507,0.000917
0.0009650474026928302,0.000866
0.0008905027719244232,0.000934
0.0008986714340888911,0.000916
0.0009246433328978926,0.000834
0.0008733984665672594,0.000833
0.001081566992920466,0.000933
0.000881047448960514,0.000934
0.0009834350172351098,0.000983
0.0009575417616622448,0.001033
0.0012803840365035969,0.00115
0.0010892157359126972,0.000967
0.0010549280031601869,0.00095
0.0007823336090881556,0.00075
0.0004570222119432897,0.00055
0.0006460962922330798,0.000483
0.0005151909748180179,0.000384
0.00010687898854981647,5e-05
0.00021048136739175135,-0.000184
-0.00016828955006211433,-0.00015
-0.00011766643811398161,-0.000133
-0.00015006197510387552,-0.00015
-1.656497328331988e-05,-6.7e-05
-4.231834758642965e-05,-6.6e-05
-7.531834223489441e-05,-5e-05
4.168165477421943e-05,0.0
1.5852998200900955e-05,0.0
6.5852996043534e-05,3.3e-05
4.9938031229220566e-05,3.3e-05
5.816248879466909e-05,5e-05
4.9938031229220566e-05,6.7e-05
0.00014933357299655675,0.0001
9.993803468281508e-05,8.3e-05
9.116249092441583e-05,0.000117
6.643502855938039e-05,0.0001
0.0001081624922482636,0.000133
0.00010702223265581994,0.000117
0.0001246816566169197,0.000117
0.00017468165258923224,0.00015
1.6938030502214198e-05,3.3e-05
8.921578654131859e-05,-0.000233
-0.0003753183479938975,-0.0004
-0.00042597775912218006,-0.000434
-0.0004176664139478568,-0.0004
-0.0004176664139478568,-0.000583
-0.0004950720066445776,-0.000783
-0.0006869036874708947,-0.000817
-0.0008006663953650734,-0.0007
-0.0007607842198008144,-0.000533
-0.0006197597802346349,-0.00035
-0.00018414699503995166,-0.0002
-0.0001665649649408985,-0.000134
-7.156716760163656e-05,-0.00015
-9.231834355874218e-05,-0.000166
-0.00015831834781823565,-0.000167
-0.0002171470046509804,-0.000217
-0.00019297776562190124,-0.000333
-0.00037597777811243147,-0.0004
-0.00036780905609770767,-0.000383
-0.0007292159629718785,-0.000417
-0.000400666427586573,-0.000483
-0.0005678090399869578,-0.000517
-0.0004506664085963216,-0.000533
-0.0005253183508733991,-0.000517
-0.0005253183508733991,-0.000467
-0.0004929777863434683,-0.000466
-0.00046656497069990163,-0.000517
-0.0004924972486395557,-0.000417
-0.000260120999542783,-0.000166
-0.00029639890292667415,-6.7e-05
-8.977763835345095e-06,-1.7e-05
4.168165477421943e-05,0.0
-8.83750850149122e-06,-3.3e-05
9.102223933120295e-05,3.3e-05
-1.2895439884445009e-06,3.4e-05
-7.59777648721464e-05,3.3e-05
1.643503024916723e-05,1.7e-05
2.468165438553191e-05,3.3e-05
3.293803084053304e-05,1.7e-05
-1.656497328331988e-05,0.0
9.871044608586007e-05,3.3e-05
1.5852998200900955e-05,5e-05
4.116248934114181e-05,5e-05
-8.83750850149122e-06,1.7e-05
4.168165477421943e-05,1.6e-05
1.643503024916723e-05,3.4e-05
6.643502855938039e-05,5e-05
-4.4447565324624844e-05,8.3e-05
0.00018343502182785324,0.0001
0.0003639036527862612,0.0001
0.00019804741689660247,0.0001
0.00014116248689672838,0.0001
-0.00010261587932243449,0.0001
0.00026456692137654205,0.000117
0.0001081624922482636,6.6e-05
7.468165316332518e-05,6.7e-05
2.4643287916760923e-05,5e-05
5.816248879466909e-05,5e-05
-6.196848373296018e-08,1.7e-05
3.2852998589588484e-05,3.3e-05
2.468165438553191e-05,6.7e-05
4.933356983000871e-05,3.3e-05
4.933356983000871e-05,3.3e-05
7.681654932004628e-06,3.4e-05
-1.656497328331988e-05,0.0
2.4643287916760923e-05,1.6e-05
7.681654932004628e-06,1.7e-05
-1.656497328331988e-05,-1.7e-05
2.4643287916760923e-05,1.7e-05
1.5852998200900955e-05,6.7e-05
4.102223400728794e-05,8.3e-05
9.05027615546028e-05,6.7e-05
4.9938031229220566e-05,5e-05
4.168165477421943e-05,3.3e-05
4.116248934114181e-05,3.3e-05
1.5190961790758435e-05,3.4e-05
-8.83750850149122e-06,-1.7e-05
8.162490952036057e-06,0.0
-6.664298829448134e-07,0.0
1.643503024916723e-05,1.7e-05
1.6333569103002345e-05,-6.7e-05
-7.531834223489441e-05,-6.7e-05
-6.706196952053426e-05,-0.000116
-0.000141837517538427,-0.00015
-0.00020006197107618807,-0.000167
-0.00015883750389971083,-0.000167
-0.0001670619764277233,-0.000183
-0.00025897776988139466,-0.0002
-0.00019183749854817557,-0.000183
-0.00019183749854817557,-0.000184
-0.0003000619779833771,-0.000183
-0.00015883750389971083,-0.000133
-7.531834223489441e-05,-6.7e-05
-8.83750850149122e-06,-3.3e-05
-5.897776354829862e-05,-1.7e-05
4.8710455724509026e-05,1.7e-05
8.162490952036057e-06,0.0
-6.196848373296018e-08,0.0
-6.196848373296018e-08,1.6e-05
3.293803084053304e-05,3.4e-05
2.4643287916760923e-05,1.6e-05
8.162490952036057e-06,0.0
-8.318346809054586e-06,0.0
2.468165438553191e-05,1.7e-05
-0.00015261587529474702,-3.3e-05
-9.245828841939403e-05,-5e-05
-4.183751063123796e-05,-6.7e-05
1.5190961790758435e-05,-3.3e-05
-5.066643333653933e-05,-3.4e-05
-5.066643333653933e-05,-3.3e-05
-3.306196687283871e-05,-5e-05
-4.183751063123796e-05,-5e-05
-5.006196819668649e-05,-5e-05
-2.5318346262581867e-05,-3.3e-05
-4.183751063123796e-05,-6.7e-05
-5.066643333653933e-05,-5e-05
-0.00013547209869387545,-5e-05
-0.00010066643679013384,-5e-05
-4.183751063123796e-05,-3.3e-05
2.4022235488920906e-05,-3.4e-05
-2.5318346262581867e-05,-3.3e-05
-2.5356714017198193e-05,-3.3e-05
-3.306196687283871e-05,-3.4e-05
-3.3564970866526664e-05,-3.3e-05
-5.006196819668649e-05,-3.3e-05
-1.7147002058525293e-05,-3.4e-05
3.2852998589588484e-05,0.0
-5.883751195508574e-05,-1.6e-05
-1.656497328331988e-05,-3.4e-05
-2.5356714017198193e-05,-0.0001
-9.18375066035505e-05,-0.0001
-7.535671373015172e-05,-6.6e-05
1.643503024916723e-05,0.0
-9.458290317334747e-06,-1.7e-05
3.2852998589588484e-05,-1.7e-05
-3.3564970866526664e-05,-1.6e-05
7.681654932004628e-06,0.0
-8.318346809054586e-06,3.3e-05
1.5852998200900955e-05,8.3e-05
0.0001416816579407675,0.00015
0.00010768165529307192,0.000117
0.00013285300456161728,0.0001
0.0001081624922482636,8.3e-05
6.5852996043534e-05,6.7e-05
5.816248879466909e-05,5e-05
6.643502855938039e-05,5e-05
0.0007158530222370577,0.000833
0.00042621887130875607,0.000867
0.0007823336090881556,0.00085
0.0008246432511778838,0.000817
0.0007916816803936502,0.000766
0.0007570222177022928,0.000767
0.0007664349871343199,0.000783
0.0007746816341821106,0.000734
0.0007575417179227389,0.0007
0.0007163335599409703,0.000733
0.0005885914482460715,0.000817
0.000773359482180973,0.000783
0.0007993335954494395,0.00085
0.000815190980577021,0.000883
0.0008499380640428868,0.0009
0.0008911625012942362,0.0008
0.000691162517404986,0.000667
0.0007309036857665526,0.000633
0.0006493335327196822,0.000667
0.0006493335327196822,0.000717
0.0006910222284053632,0.000833
0.0007727353038631122,0.000867
0.0008916816424131474,0.000866
0.0008664350090040728,0.000884
0.0008746432920378883,0.000833
0.0008246816750421149,0.000867
0.0008493335764591881,0.000866
0.0008664350090040728,0.000884
0.0008746432920378883,0.0009
0.0008493335764591881,0.000866
0.0008823335711076528,0.000834
0.0008493724192752099,0.000833
0.0008334350143556081,0.00085
0.0008411625202844876,0.0009
0.0008740222259333296,0.00085
0.0008740222259333296,0.000817
0.0007240222230538281,0.000766
0.0007905027500546702,0.000784
0.0007746432701681352,0.000783
0.0007834350333458595,0.000767
0.0007746816341821106,0.0008
0.0008581625066457714,0.00085
0.000824022244923581,0.000916
0.0008817104700943966,0.00095
0.0009323335521174014,0.000917
0.0009055915002166142,0.000883
0.0008993335574689367,0.0008
0.0008398790315486044,0.000834
0.0008163335818107233,0.000833
0.0008334350143556081,0.00085
0.0008411625202844876,0.000817
0.0007993335954494395,0.0008
0.0008549279594206807,0.000783
0.0008575027772759583,0.000833
0.0008070221987120414,0.00095
0.0008892158118737029,0.000934
0.0009416816832731518,0.000733
0.0008295768274649588,0.000617
0.000672735341843615,0.000483
0.0005473841281678843,0.0004
0.0002650474141927628,0.00045
0.00042402221729482496,0.000533
0.0006625767783739176,0.000667
0.0007576816478208268,0.00075
0.0007068790150303867,0.000767
0.0007581624847760184,0.000783
0.0009727352877523623,0.000783
0.0008740222259333296,0.000834
0.0005529765959211909,0.00085
0.0008416816614033988,0.000866
0.0008063594768294378,0.000884
0.0009246816370616121,0.0009
0.0008916816424131474,0.000883
0.0008411625202844876,0.000833
0.0008570222395720457,0.000834
0.0007416816395336458,0.000783
0.0010290962736502964,0.000767
0.0007746816341821106,0.000733
0.0009126158254899614,0.000767
0.0007493335545894351,0.000783
0.0007746816341821106,0.000817
0.0007993335954494395,0.000816
0.0008164350279943242,0.0008
0.0008076816288305754,0.000767
0.0007416816395336458,0.00075
0.0006651909178472637,0.00075
0.0006645668592299144,0.000767
0.0007581624847760184,0.00085
0.0008068789770498838,0.000833
0.0008411625202844876,0.000833
0.0008740222259333296,0.000867
0.0008493335764591881,0.000883
0.0008746816560518635,0.000884
0.0008834349953653567,0.00085
0.0008663335628204719,0.0008
0.000824022244923581,0.000766
0.0007576816478208268,0.0008
0.00045378407370285024,0.00085
0.000824022244923581,0.000834
0.0008416816614033988,0.000766
0.0006220719805984489,0.00075
0.0007576816478208268,0.000734
0.0007405027690449216,0.000783
0.0007575417179227389,0.000767
0.000682853027588593,0.000683
0.000691162517404986,0.0007
0.000691162517404986,0.0007
0.0007664349871343199,0.000717
0.0006993335735796865,0.000766
0.000740541731561455,0.00085
0.0008576816696905797,0.000884
0.0008663335628204719,0.00085
0.0008663335628204719,0.0008
0.0007499380421731338,0.000766
0.0007823336090881556,0.000784
0.0007746432701681352,0.000816
0.0008405027310644188,0.000834
0.0007746816341821106,0.000783
0.0007993724382654613,0.000817
0.0005910222065356103,0.00075
0.0007821909859285562,0.000683
0.0007151909587072681,0.000733
0.0007817104482246436,0.000834
0.0009246433328978926,0.000933
0.0008815668893307042,0.000933
0.0009329380397011002,0.000917
0.0009246816370616121,0.000933
0.0008411625202844876,0.0009
0.000832938077681603,0.000867
0.000882853011477843,0.00085
0.0006214475628795648,0.0009
0.0007575027554062054,0.00085
0.0008740222259333296,0.000817
0.0008328530304680946,0.000783
0.0008328530304680946,0.0008
0.0008405027310644188,0.000867
0.0008246432511778838,0.000866
0.0008664350090040728,0.000867
0.0008664350090040728,0.000833
0.0008493335764591881,0.0008
0.0008158530441068107,0.000734
0.0007657104997877184,0.0007
0.0007163335599409703,0.0007
0.0006746433081486381,0.00065
0.0006740222420440795,0.00065
0.0009563595395591951,0.0007
0.0006740222420440795,0.000733
4.9938031229220566e-05,0.000833
0.0007810474869410168,0.000834
0.0008334350143556081,0.0009
0.0008657104618072156,0.000916
0.0008328530304680946,0.000867
0.0008905417344409566,0.000833
0.0007158530222370577,0.000817
0.0004295767699110748,0.00085
0.0008328530304680946,0.0009
0.0008740222259333296,0.0009
0.0008999380450526354,0.000917
0.00090816248765552,0.000916
0.0009164349900138214,0.0009
0.0009076816507003283,0.000884
0.0008916816424131474,0.000966
0.0010493335603484384,0.001
0.00098233353312715,0.000967
0.000982853033347596,0.000983
0.0009057353203813299,0.00095
0.0011531206071546804,0.000917
0.0009328529924875916,0.000917
0.0009169380314139193,0.000866
0.0008905027719244232,0.0008
0.000831710489084648,0.000767
0.0009576816317100769,0.0008
0.0008081625256360228,0.00085
0.000824022244923581,0.00085
0.0008499380640428868,0.000867
0.0008581625066457714,0.0009
0.000882853011477843,0.000833
0.0007658530032468063,0.000867
0.0009410222531546178,0.000866
0.0009658529871360565,0.000917
0.0008905027719244232,0.000883
0.000948710437465429,0.000884
0.0008834349953653567,0.00085
0.0003776253713105838,0.000833
0.0008746432920378883,0.000833
0.000832938077681603,0.00085
0.0008746432920378883,0.0009
0.0009158530061263079,0.000867
0.0008986714340888911,0.000883
0.0008746816560518635,0.00085
0.0008246816750421149,0.000867
0.0008581625066457714,0.00095
0.0009068789989196369,0.000967
0.0008789523309055675,0.000916
0.0009405028127844275,0.000884
0.0008993724002849585,0.000883
0.000815190980577021,0.000917
0.0008993335574689367,0.000916
0.000676481369354873,0.000867
0.0008905417344409566,0.000833
0.0008823335711076528,0.000834
0.0008334350143556081,0.0008
0.0008334350143556081,0.0008
0.0007999380830331382,0.00085
0.000824022244923581,0.000866
0.0008576816696905797,0.000884
0.0008911625012942362,0.000833
