predicted,actual
6.633175602004533e-05,0.0001
0.00010705990082599064,6.6e-05
4.1677878172234286e-05,5e-05
6.633175602004533e-05,6.6e-05
9.105989890460831e-05,0.0001
9.00209978377931e-05,0.000118
9.867055551588274e-05,0.0001
0.00010863991410657399,6.6e-05
0.00014002100324517504,8.4e-05
-2.5360085867681334e-05,-1.8e-05
1.467055617350664e-05,5e-05
3.1007797978714603e-05,5e-05
0.00015698209896747436,0.0001
0.00016691177313052098,0.000134
0.00019063991858121786,0.000184
0.000191059895392864,0.000266
0.00030863989753207995,0.0003
0.00029992088016685543,0.0003
0.0002916778849132574,0.000316
0.0003653705203575705,0.000384
0.000416911795391928,0.0004
0.00037463992396285514,0.000384
0.00036691178520904333,0.000366
0.00034992087124772916,0.000334
0.00039167784797299407,0.00035
0.0003416778759941312,0.000366
0.0003576778731400108,0.000416
0.00042471557810890356,0.000468
0.00048204678725909925,0.000382
0.0004233197559684229,0.000318
0.0002829118001931754,0.0003
0.0003339208741018496,0.000332
0.00041592089767850435,0.0004
0.00048170948395062803,0.000434
0.000482670544323026,0.00045
0.0005247155602706511,0.000484
0.0004906399032704822,0.0005
0.0004916778683387633,0.000516
0.0005576778756675277,0.00055
0.0005829117848824398,0.000584
0.0005663317742775943,0.00065
0.0006157094791493806,0.000732
0.0006893977402331977,0.00075
0.000740639877776862,0.000734
0.0007163317284182047,0.000734
0.0006839208880760095,0.0007
0.0007163317284182047,0.000716
0.0007076778298081381,0.000666
0.000690021000644841,0.000668
0.0006669118081023296,0.00065
0.00035503251205852126,0.000616
0.0006323317434023368,0.000584
0.0005993704977180706,0.000582
0.0005829117848824398,0.000584
0.0006740210034989613,0.000584
0.0005153705127022027,0.0006
0.0005999208648561198,0.0006
0.0005409820686726067,0.0006
0.000598670561834675,0.000616
0.0006916778326622585,0.000666
0.0010541203043743035,0.00075
0.0008486705363410546,0.000784
0.0007663317768051112,0.000834
0.0008080209986977139,0.000882
0.0008906399465295378,0.000884
0.0008653705075743518,0.000884
0.0008839209288075482,0.00085
0.0008663317207628369,0.000866
0.0010784325797673151,0.000816
0.0008400209929894732,0.000784
0.0007993704620415657,0.000716
0.0007486705923833289,0.000718
0.0007169117418771706,0.000732
0.0007247155245941461,0.000734
0.0006400209522579345,0.00075
0.0007416778810491649,0.000766
0.0007576778781950446,0.000784
0.0007746398526098453,0.000784
0.0007168419049253204,0.000816
0.0006657094893322654,0.000766
0.0007900209446025667,0.000718
0.0010948472433658107,0.0007
0.0007086398834851028,0.000666
0.0010201204059493638,0.0007
0.0006823316771771778,0.0007
0.0006999208852218891,0.00065
0.0006740210034989613,0.000616
0.0006323317434023368,0.000718
0.0008080209986977139,0.000766
0.00074105989279253,0.000766
0.0007659209307546752,0.00075
0.0007576778781950446,0.000684
0.0006829116906361438,0.000666
0.0006746399086521196,0.000634
0.0006493705079009553,0.000634
0.0006339208778931249,0.000616
0.0006246398984692349,0.000616
0.0002954716015840188,0.000634
0.0006246398984692349,0.000684
0.0006916778326622585,0.000716
0.0006993704416757964,0.000684
0.0006820467515825943,0.000682
0.0007403586961764149,0.000684
0.0006829116906361438,0.0007
0.0007576778781950446,0.000766
0.0007317095348650514,0.000818
0.0007909820813830083,0.000682
0.0007473446836027421,0.000618
0.000574639926490372,0.0006
0.0005403587318529197,0.000532
0.0005646705105936481,0.000518
0.0005247155602706511,0.000516
0.0005169117775536755,0.0005
0.00044167785815587873,0.000516
0.00023038365796969416,0.000584
0.0005486705134477685,0.000616
0.0005993704977180706,0.000684
0.0006486705338135378,0.000666
0.0006406399338191363,0.00065
0.0006576778578292752,0.000684
0.0006663317564393419,0.00065
0.0006663317564393419,0.00065
0.0006499208750390045,0.000634
0.0006416778606833957,0.000632
0.0006329117950653244,0.000634
0.0007557346688302152,0.00065
0.00022585671061053843,0.0007
0.0006740210034989613,0.000684
0.00065802096814906,0.000716
0.0007076778298081381,0.00075
0.0007323317255640843,0.0008
0.001029135026933265,0.00075
0.0007740209474566872,0.0007
0.0007240209754778243,0.000666
0.0006823316771771778,0.0006
0.0006169117597154231,0.000634
0.0006163317462564571,0.000634
0.0006339208778931249,0.0007
0.0006657094893322654,0.000666
0.0006823316771771778,0.000616
3.4505440793015447e-05,0.00055
0.000549292971574954,0.000534
0.0005416778785216481,0.0006
0.0005657095071705178,0.000684
0.0006403587522186891,0.000732
0.0007070598415515031,0.000734
0.000665370505046835,0.00065
0.0006903588006055956,0.000616
0.0006323317434023368,0.000618
0.0006169117597154231,0.000582
0.00046404680957199556,0.000618
0.0005992930199618605,0.000632
0.0006247155806364204,0.000618
0.0006247155806364204,0.000566
0.0005070599154320298,0.000534
0.0005493705257392078,0.0005
0.0005163318022987314,0.0005
0.0004999208826943723,0.000516
0.00025607152647364346,0.000516
0.0005499208928772569,0.000518
0.0006992929639195862,0.0006
0.000557397725575669,0.000632
0.0008400209929894732,0.000618
0.0006247155806364204,0.000582
0.0005992930199618605,0.000584
0.0005829117848824398,0.0006
0.0006576778578292752,0.00065
0.000574020983133192,0.0006
0.0005999208648561198,0.0006
0.0005999208648561198,0.000616
0.0006076778476463905,0.00065
0.0006323317434023368,0.000684
0.0006663317564393419,0.000684
0.0006839208880760095,0.000666
0.0006746399086521196,0.000634
0.0006493705079009553,0.0006
0.0006163317462564571,0.000532
0.0005646705105936481,0.00055
0.0005406399516573887,0.00055
0.0005159208798402519,0.000518
0.0005333704903893063,0.000482
0.0004992929995960912,0.000484
0.0004829117645166705,0.000466
0.0005916778505005109,0.000534
0.0004986705414689055,0.000584
0.0005580209859873124,0.0006
0.0005916778505005109,0.000632
0.0006153705330679721,0.000668
0.0006492929919407233,0.000716
0.0006910598444056235,0.000784
0.0008323317459298536,0.00075
0.0007663317768051112,0.000716
0.0007323317255640843,0.000666
0.000690021000644841,0.000634
0.0006493705079009553,0.000634
0.0006339208778931249,0.000666
0.0006493705079009553,0.000716
0.000690021000644841,0.0008
0.0007906398497557249,0.000818
0.0008086399038508722,0.000766
0.0011371594200378823,0.000716
0.0007499209336087956,0.000718
0.0007169117418771706,0.0007
0.000740639877776862,0.0007
0.0007823317739509908,0.000716
0.0007740209474566872,0.00075
0.0007323317255640843,0.0008
0.0007740209474566872,0.000834
0.0008163316723759304,0.000816
0.0008246399009967518,0.000784
0.0007993704620415657,0.000766
0.0007746398526098453,0.000766
0.0007659209307546752,0.000734
0.0007493704900627028,0.000684
0.0007080209783319446,0.000666
0.0009563587340538332,0.000684
0.0008992930046511249,0.000716
0.0006993704416757964,0.000734
0.0007246398806309824,0.000682
0.0004246399341457398,0.0006
0.0006393976918462912,0.000518
0.00047339770235577935,0.000466
0.0004909820966937439,0.000466
0.0004659208696573672,0.000484
0.00036508578578309595,0.000516
0.0004993705155563231,0.000618
0.0005650078139021193,0.000732
0.0006727737950032823,0.000718
0.0009157095784507104,0.000682
0.0005169117775536755,0.0006
0.0006967203050915818,0.000534
0.000323397748215169,0.000416
0.0005720715465128092,0.0003
0.00035573477838724677,0.0002
0.0002480467907965882,0.0002
0.00026375937908646726,0.00015
0.00011537048854515807,0.000134
0.0001416778734666143,0.00015
0.0001416778734666143,0.00015
0.00014992088782222318,0.0002
0.00014002100324517504,0.000234
0.00021633176030343436,0.000232
0.00023291179001029073,0.000268
0.0002492929677836787,0.00025
0.0002586399064512062,0.000282
0.0004329117925378076,0.000318
0.00029992088016685543,0.000282
0.0005240210111543291,0.000284
0.0002829118001931754,0.000284
0.0002839208830209758,0.000332
0.00030705989380250205,0.0004
0.000364670546270153,0.000318
0.00035739772304815224,0.000266
0.00020863991537033242,0.0002
0.0001493704920311577,0.00015
0.00019063991858121786,0.00015
8.291178333915035e-05,0.000116
-7.52844473118995e-05,-5e-05
-0.00013366823456871475,-0.000116
-0.00010832212969278178,-0.000134
-0.00019232212425965517,-0.0002
-0.00022528445875854257,-0.000232
-0.0002423221153405289,-0.00025
-0.00025070701943310256,-0.000268
-0.0002593600775546896,-0.000266
-0.0003830882147181395,-0.000316
-0.0003006294945537444,-0.000284
-0.00025007911723281054,-0.000284
-0.0002840791111678047,-0.000316
-0.0003006294945537444,-0.000316
-0.00027536007470056924,-0.0003
-0.0003083221417713041,-0.000318
-0.0002670881972064905,-0.000316
-0.0003083221417713041,-0.000266
-0.00020007912615193675,-0.0002
-0.00023429048383753878,-0.000168
-0.00018462949614410633,-0.000166
-0.00018308821219062264,-0.00015
-5.9360084578178216e-05,-0.000116
-5.0629510496359194e-05,-5e-05
-1.7329442893755297e-05,-8.4e-05
-0.00010832212969278178,-0.000134
-0.000167088215044743,-0.00015
-9.232213254690217e-05,-0.000166
-0.00021766825778860445,-0.000166
0.0001953935495037232,-0.00015
-0.0001583221112226501,-0.000184
-0.0001583221112226501,-0.000184
-0.00018407912900605716,-0.000232
-0.00020894010966216971,-0.000234
-0.00027536007470056924,-0.00025
-0.0002423221153405289,-0.000266
-0.0002583221124864085,-0.000284
-0.00027536007470056924,-0.000284
-0.0002840791111678047,-0.000282
-0.00028308819435237016,-0.000318
-0.00048595319288270407,-0.000266
-0.000293017916270444,-0.000366
-0.00031795322285096825,-0.0003
-0.00033429052330531905,-0.00025
-0.0002759789989557383,-0.000284
-0.0002676682297674673,-0.000366
-0.0003266022695502663,-0.00045
-0.00022722621637054363,-0.000418
-0.00043462948975249693,-0.000382
-0.0004007070308797457,-0.000368
-0.0004336682001559682,-0.0004
-0.0008439284683256884,-0.0004
-0.00040007910957744273,-0.000416
-0.0003359532005380719,-0.00045
-0.0004336682001559682,-0.000416
-0.00012855279245775354,-0.0004
-0.0004083221239330516,-0.000418
-0.0004093600507973109,-0.000382
-0.0004007070308797457,-0.000334
-0.0003589400638027801,-0.000284
-0.0002759789989557383,-0.000316
-0.0003090179134163236,-0.000366
-0.00034197904448852437,-0.000418
-0.0003930179366362133,-0.000432
-0.00042528440398002673,-0.000418
-0.00042528440398002673,-0.000282
-0.0003526553494006116,-0.000284
-0.0002442652291953038,-0.000266
-0.00027536007470056924,-0.000234
-0.0004673294581316737,-0.000284
-0.00012792848143551068,-0.000266
-2.6602265758991013e-05,-0.00025
-0.0002583221124864085,-0.0002
-0.0002259790078748645,-0.000234
0.000359154152950402,-0.000266
-0.0003596412222148734,-0.000234
-0.0002506295034728706,-0.000282
-0.00025894010074304345,-0.000368
-0.00032668024395875986,-0.000316
-0.0003430178882493069,-0.000216
0.00011691178204964723,-0.000184
-0.00021662950953787644,-0.00025
-0.0002182904866916592,-0.0003
-0.00030997901199274333,-0.000316
-0.0003083221417713041,-0.000268
-0.00029294009467803765,-0.000266
-0.0002670881972064905,-0.000266
-0.0002660791143786901,-0.000268
-0.0002513294393562663,-0.00025
-0.0002593600775546896,-0.000216
-0.0002423221153405289,-0.000216
-0.00023366825493448403,-0.000284
-0.0002513294393562663,-0.000366
-0.00045901790576095575,-0.000418
-0.0003930179366362133,-0.000466
-0.00044294008702266984,-0.000516
-0.0004919790368331566,-0.000568
-0.0005430179289808455,-0.000532
-0.0005507070232243778,-0.000518
-0.0005252844243457961,-0.000516
-0.0005170882099168921,-0.0004
-0.00043429046726304476,-0.000366
-0.00038366822817710534,-0.000384
-0.00030964125023601055,-0.000384
-0.00038407911243156314,-0.000332
-0.00035901788539518647,-0.000334
-0.00033308820453525483,-0.0003
-0.0003176682208483411,-0.000284
-0.00058407911495908,-0.000266
-0.0002423221153405289,-0.000234
-0.0002506295034728706,-0.000266
-0.0004106022545661342,-0.000266
-0.0003000791274156952,-0.000268
-0.0002670881972064905,-0.000232
-0.00025070701943310256,-0.000284
-0.00029136005274443794,-0.000334
-0.0003006294945537444,-0.000366
-0.0007798796550023098,-0.0004
-0.00038366822817710534,-0.000484
-0.00044364124543476316,-0.000482
-0.000777928499200946,-0.0005
-0.0004913600934759766,-0.0005
-0.0005000791299432121,-0.000484
-0.0004923221471529413,-0.000484
-0.0004840791327973325,-0.0005
-0.0004923221471529413,-0.0005
-0.0005000791299432121,-0.00045
-0.000475979039687277,-0.0005
-0.0005253600683089598,-0.000482
-0.0004913600934759766,-0.000468
-0.00047528445236693327,-0.000516
-0.0005753600784918446,-0.00055
-0.0005336682205217375,-0.000584
-0.0006349141886504665,-0.0006
-0.0005923221293146889,-0.00055
-0.0004007070308797457,-0.000416
-0.00048561630981847266,-0.0003
-0.0002670881972064905,-0.00025
-0.0002759789989557383,-0.000184
-0.00042380678702887256,-0.00015
-8.46295139823588e-05,-0.000116
-0.00015125154009205792,-6.6e-05
-0.00013532944094662828,-0.0001
-0.00023366825493448403,-0.000184
-0.00020894010966216971,-0.000234
-0.00021708822522762766,-0.000216
-0.0003500791375985799,-0.000316
-0.0005266802464862768,-0.000368
-0.00019364123272436163,-0.00035
-0.00033308820453525483,-0.000316
-0.00024136009986758597,-0.00025
-0.00027536007470056924,-0.000266
-0.0001673294543403984,-0.000268
-0.0002670881972064905,-0.000216
-0.00024301790608755936,-0.000184
-0.00021662950953787644,-0.0002
-0.0002506295034728706,-0.000216
-0.00024136009986758597,-0.00025
-0.00027536007470056924,-0.000266
-0.00028561636459698854,-0.000284
-0.00023532944221038669,-0.000266
-0.00032536006578144297,-0.0003
-0.0002836682460153578,-0.000368
-0.0004093600507973109,-0.000416
-0.0004602652288687003,-0.000366
-0.0003919790164673872,-0.0003
-0.0001583221112226501,-0.00025
6.24325723716026e-05,-0.0002
-0.0002259790078748645,-0.000118
-0.00016060226095774362,-0.000132
-0.000293017916270444,-0.00015
-0.00015070701816934415,-0.00015
-0.00015007911596905213,-0.000218
-0.00035062946653260723,-0.000266
-0.00033308820453525483,-0.000266
-0.0002660791143786901,-0.00025
-0.0002583221124864085,-0.000268
-0.0002593600775546896,-0.000282
-0.0002752844307374055,-0.00035
-0.00031732946578704146,-0.000384
-0.00036766823103122576,-0.000466
-0.00034197904448852437,-0.000384
-0.00035832215195418876,-0.0003
-0.0003436412250689938,-0.000234
-0.000268290477772533,-0.0002
-0.00032536006578144297,-0.000216
-0.000486865008271002,-0.000216
-0.0002160791232978164,-0.000234
-0.00022536010272170638,-0.000266
-0.0002506295034728706,-0.000284
-0.00029232214462542445,-0.000266
-0.00027536007470056924,-0.000184
-0.00022660226828650787,-0.000116
-0.0001513294571945188,-0.0001
-0.00010832212969278178,-0.000134
-0.00011766824697384056,-0.000134
-0.00012536008235593704,-0.000116
0.00013108579887159038,-8.4e-05
-0.00010062951112823841,-6.6e-05
-0.00012536008235593704,-8.4e-05
-7.536008172405783e-05,-8.2e-05
-0.0001089401083984113,-0.00015
-0.00011732944415751373,-0.000168
-0.00015936009539294213,-0.0002
-0.00035062946653260723,-0.0002
-0.00021732944542127212,-0.00015
-0.00015062950220911218,-0.000116
-0.00020936010557582674,-0.0001
-0.0004526553697663809,-0.000134
-0.00018366824475159942,-0.00015
-2.8552791193995106e-05,-0.00015
-0.00015007911596905213,-0.000116
-0.00013366823456871475,-0.000134
-0.00012536008235593704,-0.000116
-0.00012536008235593704,-8.4e-05
-0.00010062951112823841,-0.000132
-0.00018366824475159942,-0.00015
-0.00014136007950181663,-0.000168
-0.00015936009539294213,-0.000132
-4.232212713952023e-05,-3.4e-05
7.471555458373815e-05,0.0001
0.000224639912516212,0.00025
0.00029992088016685543,0.0003
0.0003246398946779596,0.000316
0.000307677882059137,0.000268
0.00024167787473037275,0.000232
0.00019167787409849353,0.0002
0.0002153704898089165,0.000184
0.00019167787409849353,0.000184
0.00018392089130822283,0.000216
0.00024167787473037275,0.0003
0.000256358744309535,0.00035
0.0003240209895248014,0.0003
0.0003240209895248014,0.00035
0.0003240209895248014,0.00045
0.0003980467640392095,0.0005
0.0004740209627674227,0.000566
0.0005317095323375345,0.000518
0.0005063587570199365,0.0005
0.0005086399191616077,0.00055
0.0005240210111543291,0.000566
0.0005576778756675277,0.000566
0.00042402099078855986,0.0005
0.0001820468025698348,0.0004
0.00044804677422209416,0.000334
0.00018337049551715728,0.000216
0.00027269575823372227,-5e-05
7.78081414954226e-05,-0.000166
-4.426523621879242e-05,-0.000266
-0.00045132946098579407,-0.000418
-0.00033308820453525483,-0.0004
-0.0004093600507973109,-0.000282
-0.0002160791232978164,-0.0002
-0.00021708822522762766,-0.000284
-0.00041795324321673754,-0.00025
-0.0002676682297674673,-0.000234
-0.00017597899769197984,-0.000182
-0.0002090179121525652,-0.000184
-0.00018308821219062264,-0.000266
-0.00022660226828650787,-0.000368
-0.00031899218122381616,-0.0004
-0.0003846294795696123,-0.000432
-0.0004166294738613715,-0.000534
-0.0006349141886504665,-0.000566
-0.0003192796282838385,-0.0006
-0.0005836682307046223,-0.000568
-0.0005846294820971292,-0.000516
-0.000475979039687277,-0.000434
-0.00016159180242839336,-0.0004
-0.0004176682030100886,-0.0004
-0.000518992183751333,-0.000316
-0.0003596412222148734,-0.000234
-0.00015936009539294213,-0.000166
-0.00015007911596905213,-0.000166
-0.00020832212140553476,-0.0002
-0.00018366824475159942,-0.000318
-0.0002613042229180531,-0.000432
-0.0003772262278171867,-0.0005
-0.0004673294581316737,-0.0005
-0.0003926022768790306,-0.000518
-0.0005093600711630802,-0.000466
-0.000493017880593939,-0.000366
-0.00041795324321673754,-0.000368
-0.00036708821757225986,-0.00035
-0.00035936007881844805,-0.000382
-0.0001849141925145591,-0.0004
-0.0003930179366362133,-0.000384
-8.499220386331601e-05,-0.000316
-0.00035132944062002473,-0.000268
-0.00029294009467803765,-0.00025
-0.0002593600775546896,-0.000232
-0.00024136009986758597,-0.000118
-0.00017722622528966984,-1.6e-05
4.992088655846476e-05,5e-05
9.8046798451956e-05,3.4e-05
4.1677878172234286e-05,8.2e-05
9.937049617478119e-05,0.0001
9.063991254195671e-05,0.0001
9.992088719034398e-05,0.000134
0.00011633175903967592,0.000116
0.00012463992080345905,0.000118
0.00011691178204964723,8.2e-05
9.929298499005195e-05,0.000134
0.00010698208878458972,0.000116
0.00012463992080345905,8.4e-05
5.7059897806360056e-05,0.0001
8.23317555536763e-05,0.0001
9.992088719034398e-05,0.000116
0.00022402100736305388,0.000118
0.00011691178204964723,0.000116
0.00011691178204964723,0.000134
0.00012463992080345905,8.2e-05
0.00010698208878458972,5e-05
-7.911407341445526e-08,3.4e-05
4.1677878172234286e-05,0.000116
7.33977307292647e-05,0.000184
3.291178196109883e-05,0.0002
0.00019167787409849353,0.000166
0.00024167787473037275,0.0002
0.00018233174726642928,0.000168
0.00018337049551715728,0.000182
0.00023291179001029073,0.000234
0.00020698209004834815,0.000266
0.00024937048374391066,0.0003
0.0002823317676321986,0.000268
0.0008521689550253139,0.0002
0.00023267055071463533,0.0002
0.00019992087890309697,0.000282
0.0002393977440972901,0.00035
0.00031467055518927923,0.000384
0.0004329117925378076,0.0004
0.00039098207632797454,0.000316
0.00035635876467530434,0.000218
0.0002650858036213484,0.00015
9.992088719034398e-05,6.6e-05
0.00010635874718940005,5e-05
0.00011592088433622358,0.0001
0.0002740209984439276,0.00025
0.00017207152235576459,0.000384
0.0003143836429855621,0.000516
0.0006323317434023368,0.0006
0.00038142266599320695,0.000566
0.0005823317714234739,0.0004
0.00047975935965785283,0.000318
0.00019929297670280495,0.000232
0.0003486705491242734,0.000234
0.00023291179001029073,0.000216
0.00019992087890309697,0.0002
-4.392846776662642e-05,0.00015
8.97347637554629e-05,0.0
7.207153064301162e-05,-5e-05
-2.5979005347347663e-05,-3.2e-05
-4.136009256456639e-05,-5e-05
-1.6629502234856852e-05,-3.4e-05
-4.232212713952023e-05,-1.6e-05
0.00030245690133795365,-3.4e-05
-0.0002696163292470871,-1.6e-05
4.1677878172234286e-05,-1.8e-05
-1.708821792460809e-05,-3.2e-05
-2.5979005347347663e-05,-0.000118
-7.66802407993638e-05,-0.000332
-0.00033429052330531905,-0.000334
-0.0005006294970812612,-0.000434
-0.00038595321072095655,-0.000382
-0.00040901793378209295,-0.000384
-0.0003830882147181395,-0.000334
-0.000359979022175628,-0.000316
-0.00032536006578144297,-0.000284
-0.0003006294945537444,-0.000266
-0.00027536007470056924,-0.000284
-0.00027536007470056924,-0.000332
-0.00023595319927431348,-0.0003
-0.00031662949169962396,-0.000184
-0.0002442652291953038,-0.000216
8.639912842815555e-06,-0.000134
-0.0001766022581036232,-3.4e-05
-8.595319737867582e-05,1.8e-05
-9.017914400551044e-06,1.6e-05
1.691178197976448e-05,-3.4e-05
-9.979003425965336e-06,-5e-05
-4.232212713952023e-05,-8.2e-05
-6.66295076422388e-05,-3.4e-05
-5.894010776653207e-05,0.000134
-4.606450636042279e-06,0.000432
0.0006247155806364204,0.0006
0.0005127203761179881,0.000484
0.0003163317424651819,0.000316
0.00039672035860633927,0.000184
4.098208861907954e-05,5e-05
-5.901791025692754e-05,1.6e-05
3.2331756637993375e-05,5e-05
3.2331756637993375e-05,8.4e-05
6.633175602004533e-05,0.000166
0.00012339773613664665,1.8e-05
8.911054824327456e-05,-0.0001
-4.330424747893535e-05,-5e-05
-7.597899642822144e-05,1.6e-05
-1.8290484164142334e-05,8.4e-05
4.098208861907954e-05,0.00015
0.00011570952058561571,0.0001
6.570951756598514e-05,0.000166
0.0001317095177314953,0.00035
0.0004157095148258856,0.000516
0.00042975938767899,0.0006
0.0005563587289987994,0.0006
0.0005999208648561198,0.000484
0.0005397347455648623,0.000234
0.00035412035283402716,-3.4e-05
-0.00025007911723281054,-0.0003
-0.00017219185211296805,-0.000416
-0.00029232214462542445,-0.000284
-0.0003525772985840744,-0.000184
-0.0001583221112226501,-0.000166
-0.0001753600925388217,-0.000184
-0.0001753600925388217,-0.0002
-0.00019232212425965517,-0.00025
-0.0002259790078748645,-0.000266
-0.0003862406195769571,-0.0003
-0.0002836682460153578,-0.00015
-0.00022792848269926914,-6.6e-05
-0.00010964125725949915,-5e-05
-5.832212906090255e-05,-0.000134
-9.364126011361953e-05,-0.00015
-0.0001423221140767705,-0.000166
-0.0003413601011313444,-0.0002
-0.00018366824475159942,-0.000134
-0.00016829047650877453,-0.0001
-0.00011766824697384056,-8.4e-05
-9.232213254690217e-05,-8.2e-05
1.6331756582041795e-05,-1.8e-05
-5.125151972628859e-05,6.8e-05
2.331976046439464e-05,0.00015
0.00010739772943976158,0.000266
0.0004740209627674227,0.000366
0.0003140467981253525,0.0004
0.00038233176889595707,0.000384
0.00039167784797299407,0.0004
0.00039167784797299407,0.000466
0.0004317095119717652,0.00055
0.0005063587570199365,0.000534
0.0005416778785216481,0.0005
0.0005163318022987314,0.00045
0.0004740209627674227,0.00035
0.0003980467640392095,0.000316
0.00033233173961106147,0.000334
0.0003246398946779596,0.000784
0.0005502174324944676,0.0005
0.0005493705257392078,0.00055
0.0004086399369998602,0.0004
5.6982090540461864e-05,0.0001
0.0002441446511119587,-0.000168
-0.0003436412250689938,-0.000416
-0.00029684061069174065,-0.000516
-0.0004679532151956004,-0.000468
-0.0004929400972055545,-0.00035
-0.00041130425346670713,-0.000366
-0.00035832215195418876,-0.000366
-0.00036607913474445946,-0.00035
-0.00035832215195418876,-0.000384
-0.00036766823103122576,-0.000334
-0.000359979022175628,-0.000232
-0.00028499218728882195,-0.00015
-0.0001926022552495028,-6.8e-05
-0.00011060226032586438,0.000118
2.1369165784601028e-05,0.000232
0.00013869575348396423,0.000218
0.00022471555647937582,0.000166
0.00019098209290246856,0.0
7.975937370483e-05,-5e-05
-2.5979005347347663e-05,3.4e-05
-9.64125122023799e-06,3.2e-05
3.291178196109883e-05,6.8e-05
4.929298435817273e-05,0.000166
0.00011508579217470531,0.00025
0.0002063587532286612,0.00035
0.0002980468009794729,0.0004
0.0003740209806056752,0.000466
0.0004317095119717652,0.000518
0.0004909820966937439,0.000516
0.0005169117775536755,0.000516
0.0005159208798402519,0.000484
0.0003080209923789218,0.000466
0.00047463990612460266,0.000434
0.0006057347910976484,0.0004
0.00036633177175007743,0.000434
0.0004163317819329621,0.000466
0.0004992929995960912,0.0005
0.00025698208112922194,0.000466
0.0004823317510577046,0.000468
0.0004916778683387633,0.0005
0.0006233976947004116,0.000482
0.0005246399545115091,0.000534
0.0005069820938396235,0.000516
0.0005246399545115091,0.000568
0.0005157095351916549,0.000566
0.0006076778476463905,0.000584
0.000574639926490372,0.000582
0.0005829117848824398,0.000434
0.0005051105552196906,8.4e-05
0.00025216894744276323,-0.000334
-0.0005596412629464121,-0.00055
-0.0004462161965040755,-0.000584
-0.00040390401983200373,-0.000516
-0.0005513294813515635,-0.00045
-0.0004583221341159363,-0.00045
-0.0004500791197603274,-0.000366
-0.00015195321425844554,-0.000284
-0.0003266022695502663,-0.000284
-0.0002840791111678047,-0.000282
-0.00028308819435237016,-0.000334
-0.0003090179134163236,-0.000384
-0.0001298796372368745,-0.0004
-0.00039232212678717203,-0.000266
-0.00033561631747384046,-0.000166
-0.00021795318338318798,-0.00015
-0.0001583221112226501,-0.000218
-0.00018532943202750207,-0.000282
-0.00030070701051397635,-0.000184
-0.00023491420269744376,1.6e-05
-8.790400934384341e-05,6.8e-05
8.392089004446437e-05,8.2e-05
7.471555458373815e-05,6.8e-05
7.471555458373815e-05,0.00025
0.0006066957750620026,0.000482
0.0005906399236362516,0.00055
0.0005146705386147852,0.000484
0.0005157095351916549,0.000484
0.00048392088554849265,0.000582
0.0005310858134776296,0.000634
0.0006069821142053928,0.000666
0.0006916778326622585,0.00065
0.0006576778578292752,0.000618
0.0006740210034989613,0.00055
0.0005980468047707482,0.00055
0.0005499208928772569,0.000566
0.0005576778756675277,0.000584
0.000574639926490372,0.000566
0.000574639926490372,0.000566
0.0005659208900231366,0.00055
0.0005576778756675277,0.0006
0.0003188714503243838,0.000634
0.0005820468076248686,0.00065
0.0006416778606833957,0.00075
0.0006980467487284739,0.000834
0.0007903587445633213,0.0009
0.0008657095300638039,0.000882
0.0008906399465295378,0.0009
0.0008906399465295378,0.000918
0.0009086398478085979,0.001016
0.0009650858315696683,0.001016
0.0010159209434650767,0.000884
0.0009474227369467961,0.0007
0.0007884082000263063,0.00055
0.0006220715184916721,0.000384
0.00046375936251197324,8.2e-05
0.0002271056382871985,-0.000166
-0.0004682905185040716,-0.000366
-0.00034232211660428736,-0.0004
-0.0005615918074834271,-0.000284
-0.00010936008521005744,-0.000116
-0.00020327962987420044,-3.4e-05
-4.260226768037335e-05,6.6e-05
1.4046796721828533e-05,0.000218
0.0001390325123851248,0.000266
0.0002410598864737378,0.000316
0.00029002101469181814,0.000368
0.00034098208524710076,0.00035
0.00035863992681697555,0.000366
0.0003576778731400108,0.000266
0.0003140467981253525,0.000234
0.00024937048374391066,0.000116
0.00017269574741895838,1.8e-05
6.508579393057747e-05,-6.8e-05
-2.6680235391981855e-05,-6.6e-05
-6.708822333199003e-05,1.6e-05
-2.6602265758991013e-05,3.4e-05
2.4639914167260045e-05,1.6e-05
2.4639914167260045e-05,1.8e-05
1.691178197976448e-05,1.6e-05
1.691178197976448e-05,-5e-05
-1.8290484164142334e-05,-3.4e-05
-4.232212713952023e-05,1.8e-05
-9.017914400551044e-06,1.6e-05
1.691178197976448e-05,3.4e-05
2.4639914167260045e-05,1.6e-05
2.4639914167260045e-05,6.6e-05
4.0020998399789566e-05,0.0001
8.23317555536763e-05,0.0001
9.992088719034398e-05,0.000134
0.00035573477838724677,0.00015
0.0001416778734666143,0.00015
0.00014992088782222318,0.000166
0.00015767787061249394,0.000168
0.00018233174726642928,0.00015
0.0001586399147384532,0.000182
0.0008194178696649689,0.000284
0.00023100779707383888,0.000366
0.000323397748215169,0.000434
0.0003986705211031363,0.000484
0.0005480467563838417,0.000416
0.0004486705694900427,0.0003
0.0002669118030472958,0.00025
0.0002740209984439276,0.000216
0.00023233175744931395,0.000334
0.00044167785815587873,0.000416
0.0002823317676321986,0.00035
0.0003817095017888805,0.000218
0.0002814226838314594,0.000166
0.00019098209290246856,0.000184
0.00017463991188433283,0.000182
0.00018291177982740606,0.000168
0.00017471554629649115,0.000182
