predicted,actual
0.00015919076628254788,8.4e-05
1.382166138493784e-05,0.0001
0.0001766088685650799,0.000184
8.552471074377649e-06,0.000232
0.0002417743365079153,0.000418
0.0007880229555246776,0.0005
0.0007807507161392647,0.000516
0.0007718792150365016,0.000566
0.0007607442089952545,0.000718
0.0007513482613392068,0.00075
0.0007418874705305353,0.000632
0.000725763874749798,0.00055
0.0007051768199427303,0.000468
0.0006769354604687875,0.000332
0.0006468854863556585,0.0001
0.0006102223088614216,-0.000282
0.0005586001657385847,-0.00035
0.0005007966001337059,-0.000584
0.00043743396947999876,-0.00075
0.00036906279442377234,-0.0009
0.00029456063467186495,-0.001016
0.00021792285086482828,-0.001068
0.00014448105339962136,-0.001116
7.775895545166409e-05,-0.001116
1.830254273253673e-05,-0.0012
-3.789529251839318e-05,-0.001318
-9.410046110798624e-05,-0.001382
-0.00014970390158504954,-0.001434
-0.0002042379431637264,-0.00135
-0.0002542880009198144,-0.001316
-0.00030259436320710393,-0.001084
-0.00036856307285240063,-0.0007
0.00010413792722066782,-0.000616
-0.0003948640408934019,-0.000434
-0.0002979318516659488,-0.000266
-0.00043981657545430215,-0.0001
1.9394246905745934e-05,6.6e-05
-0.00047475061488153134,0.000184
0.0003162028920599071,0.000232
0.00013149591751786735,0.00015
0.00020049978842320046,0.000218
0.00016057048869769704,0.000182
0.00018943883318623208,0.0002
-0.0005584475032683901,0.000368
-0.0005572510976909342,0.000582
-0.0005412309240780101,0.000668
-0.0005096348626733929,0.000466
-3.351523448130352e-05,0.000116
-8.840950523875655e-05,-6.6e-05
-0.00043636472282133795,-5e-05
-0.0004080269728227445,-8.4e-05
-0.0003769459697775676,-6.6e-05
-0.0003435254440299869,6.6e-05
-0.000304101567412347,0.000134
-0.00026240825647063753,0.000184
1.5924038358350152e-05,0.000216
-0.00016504223386449256,0.000216
-0.00011169319519868365,0.00025
-5.5451557086849925e-05,0.000284
-8.678806594435226e-07,0.000316
5.367370093119213e-05,0.000334
0.00010106750322039302,0.000316
0.00013500777667322595,0.000284
0.00016508447103037288,0.000316
0.00019013982149400046,0.000318
0.00020964202679216496,0.000366
0.00022519013009114538,0.000316
0.0002335271693002276,0.000268
0.0002363274926830739,0.000216
0.0002357940950380878,0.000116
-0.00032100385115779945,0.0
0.0002273825964292459,-6.6e-05
0.0002191008981522975,-0.00015
0.0002074112665054897,-0.000266
0.00017386808609582397,-0.000334
0.00015570112331869492,-0.000316
0.00012291207713599817,-0.00035
9.569913348346837e-05,-0.000384
7.900016874984063e-05,-0.0004
6.783885581116705e-05,-0.00045
5.4473495703170736e-05,-0.0005
4.057269378500541e-05,-0.000566
2.3866610700453093e-05,-0.000618
1.0248452599650575e-06,-0.00065
-2.514685219793502e-05,-0.000632
-5.237550777204503e-05,-0.000584
-0.000190997815195123,-0.000584
-0.00010573946492402327,-0.000632
-0.0001351505477402861,-0.000668
-0.00020386672941806374,-0.000716
-0.00020129375616266133,-0.0007
-0.00023575418591622756,-0.0007
-0.00026961017942442436,-0.0007
-0.00030239664100314783,-0.000566
-0.00033176568599596287,-0.000434
-0.0003567908479050937,-0.0003
-0.0003789352786415918,-0.000134
-0.0003938865284671538,0.000118
-0.0003988652358973345,0.000316
0.00046604200063821003,0.000366
0.0003592738349282579,0.000434
-0.0003728400603038352,0.00065
-0.0003490628440160981,0.0007
-0.0003208173035651396,0.000584
-0.0002925451188879272,0.000482
-0.00026538701254984524,0.000468
-0.00023928954406285795,0.0004
-0.0002143149909800569,0.00025
-0.00019319309419048856,0.00015
-0.00017486395701625653,8.2e-05
-0.0001571292787558794,0.0001
-0.00013712505214478682,0.000118
-0.00011431603610721759,0.000116
-8.983455324564304e-05,0.000134
-6.368166780875807e-05,0.000116
-3.8726584775741036e-05,0.000116
-1.537241684643956e-05,0.0002
1.0782815638906458e-05,0.000218
3.914602446174781e-05,0.000182
9.810447806720653e-05,0.0002
6.751907520946168e-05,0.0002
0.00012816308969876096,0.000184
0.00015769938327442063,0.000216
0.00018831709605738665,0.000218
0.00021452597807961925,0.000216
0.00023625725226921176,0.000184
0.0002524405790079492,0.000166
0.00026246810125108577,0.00015
0.0002635363978918954,0.000134
5.2623900362566296e-05,8.2e-05
0.0002479972456846166,3.4e-05
0.0002346627226576655,1.6e-05
0.00021355732172286784,0.0
-0.0005828707565228018,3.4e-05
0.000171976070467397,0.0
-0.0004114617594677086,-0.0001
0.00013701325831652408,-0.000216
0.00011646538116453666,-0.000384
9.527007497057279e-05,-0.000634
6.903117305825713e-05,-0.000916
3.562439524205912e-05,-0.001184
-0.0009085122328041942,-0.001432
-5.917027008005552e-05,-0.00165
-0.000118207527975593,-0.001784
-0.00018229746808782584,-0.001884
-0.0002491062880510852,-0.001932
-0.0003174959354239442,-0.001934
-0.0003887268607499614,-0.001966
-0.0004616091199616143,-0.001968
-0.0005333439670446576,-0.001966
-0.0006055965711177605,-0.001916
-0.0006761646975601588,-0.0016
-0.0007356318739195461,-0.001218
-0.0007834042494241793,-0.0009
-0.0008206318208066407,-0.000616
-0.0002862533186126733,-0.000216
-0.00021794620752699047,-0.00015
-7.28317645140678e-05,-3.4e-05
4.8614332983491995e-06,1.6e-05
-0.00013936240697248213,1.8e-05
0.00016945331644728433,5e-05
-0.00021740638638095315,8.2e-05
7.865267729763129e-05,0.000134
-0.00013750605317755418,0.000166
-6.366832669119009e-05,0.000168
-0.000867153400023733,0.0002
0.00019723953856419678,0.000216
-0.0008428044541335531,0.000216
-0.00022654309445759244,0.000184
0.00011699763854306397,0.0002
0.00035984259983790783,0.000234
-0.0007112036415015976,0.000232
-0.0006557470103311049,0.00025
0.00025437279853126937,0.00025
0.00022607721938721056,0.00025
0.00025716392376468137,0.000268
0.00031879509780958126,0.0003
-1.3715999272841865e-05,0.000282
0.00024040077153164366,0.000284
-0.00015517440593891104,0.000284
0.0004298779177729903,0.0003
-6.143291031647474e-05,0.000316
0.00032657361550270174,0.0003
6.920411822228553e-05,0.000284
0.00015256311952629518,0.0003
0.0002766121754549036,0.0003
0.00031080648602142667,0.0003
0.00029887226721920607,0.000282
0.00030049456231902414,0.000284
0.00025275295500433773,0.0003
0.00018205329882591684,0.000284
0.00027553760734857054,0.000282
0.00025435911533376376,0.0003
0.0003061019176523827,0.0003
0.00029444641798157504,0.0003
0.00027995788828499445,0.0003
0.00031520341049988605,0.000284
0.00024328022940673077,0.000284
0.00027879382826608647,0.0003
0.00027869928117221093,0.0003
0.0003948522389313555,0.0003
0.000407577764647102,0.0003
0.0003110748857413874,0.000282
0.00029551372639145373,0.0003
0.0003582968166174753,0.000318
0.00019884058669899918,0.0003
0.0002938926285714174,0.000282
0.00043986790624519134,0.000284
0.0002994053037798135,0.0003
-2.980820921930063e-05,0.0003
0.0003188228252889711,0.0003
6.146474017536335e-05,0.000284
0.00028890096011248835,0.000282
0.0002448834630522459,0.0003
0.0002943813277712185,0.000284
0.00028099283213188416,0.000284
0.00029384774008182256,0.0003
0.00041217273440501416,0.0004
0.0005504492750289017,0.000516
7.33179691767925e-05,0.000684
0.0003176388106070341,0.000966
0.00034025242298244685,0.001234
0.00037184333418355844,0.001466
0.0004105593333835747,0.0017
0.0004570670773676336,0.001816
0.000507458226830431,0.001868
0.000559604094337795,0.001882
0.000612771374530071,0.0019
0.0006665539805123981,0.001834
0.00014713731361761865,0.0017
0.0007642543292442635,0.001584
0.0008070340100501546,0.001432
7.438665065753197e-05,0.001184
0.0008748413233425039,0.000934
0.0005858380527199007,0.00075
0.0009104087427787151,0.000582
0.0003510397427759644,0.00035
0.0003394483070757004,0.00035
0.0002771734336103664,0.000284
0.0009237636195619557,0.000284
0.0003171673674396429,0.000316
0.0009237635435441918,0.000316
-3.109877229959204e-05,0.000318
0.0003481256778138527,0.0003
0.0002688950611105895,0.0003
0.0009265691311571896,0.0003
0.0009271036120553116,0.000282
0.0002765969528976786,0.000284
0.0003060429848809037,0.0003
0.00032611112342701207,0.0003
0.0003082916663554231,0.0003
0.0002877731985758523,0.0003
0.0002447390863141207,0.0003
-6.999807883508106e-05,0.000284
0.00027890114634430063,0.000282
0.0007121261358670108,0.000284
0.0003149686866493419,0.0003
0.0006067482590413927,0.000284
0.00026610032503339133,0.0003
0.00019492726823015823,0.000282
4.207164174842026e-05,0.000284
0.00021555198983924835,0.000266
0.00024208327270048644,0.000268
0.0001510359891646845,0.000266
0.00026939974304525486,0.000266
-0.00018299975819980135,0.000234
0.00029275416753450954,0.000234
0.0002888878850570941,0.000216
0.00010369947101170763,0.00025
0.0003425103026064006,0.000266
0.00028268451244572025,0.000268
0.0003588335020307509,0.000266
3.461036221913524e-05,0.000266
0.00028437260092021113,0.000284
0.0006593950075952261,0.0003
0.0002905108453123465,0.000284
0.0002666389679040879,0.000266
0.0002633027762989281,0.000266
0.0005095879405044154,0.000268
0.000180474504891502,0.00025
0.000136388078723825,0.00025
0.0002193769756664142,0.000282
0.000277156709702304,0.0003
0.00028777450988227987,0.000284
-1.5867406516205056e-05,0.000284
0.0002477235247211814,0.000266
0.0002704933726058908,0.000284
0.0002644356690346288,0.000282
0.0002649683635152986,0.000284
0.00025880528031880243,0.000284
0.00017818225573603593,0.000266
0.00026160864441220554,0.000266
0.000268296459228601,0.000268
-0.00011866179112833833,0.000282
0.00028627606672432856,0.0003
0.0002704933726058908,0.000284
0.000280503239723357,0.000284
0.0005217957852478662,0.000266
-6.762731343727597e-07,0.000266
8.081484105458918e-05,0.000268
0.0002927608761021755,0.000282
0.0002721512440192235,0.0003
0.00021761153911713463,0.000268
0.0002772400441760014,0.000282
0.0008623816317471859,0.000284
0.00023436615835617234,0.000284
0.00022104590766439724,0.000282
0.00027664132826736695,0.000284
0.0003560763377333702,0.000284
0.00027664132826736695,0.000282
0.00027937633338656495,0.000268
0.00028390531972539453,0.000282
0.0002799799334365312,0.000268
0.00027891420239525394,0.000282
0.0002899794431336633,0.0003
0.00031450647964026694,0.000284
0.0002755092337181874,0.000266
0.0002793795451370906,0.00025
0.00027937956414153157,0.000284
0.00042983306729227745,0.000266
0.0003432981697161091,0.0003
0.0002788425366483183,0.000268
0.00027724470026404147,0.000282
0.00027937758767966966,0.000268
0.0003532533800613167,0.000266
0.0003586421273100822,0.000284
0.0004004294342168788,0.000266
0.000277176645360892,0.000284
0.0002663478198682741,0.000282
0.00034162838251828193,0.000268
8.201170273862861e-05,0.000282
3.4215927097148858e-06,0.000284
0.0008103789436981652,0.000284
0.000256083027179502,0.000266
0.00028328490074516093,0.000266
0.00027831056433640566,0.000284
0.0002771781087028475,0.000284
2.3040349868854696e-05,0.000282
0.0002671374543909937,0.000268
0.00024327730272281984,0.000266
0.00025386370756629674,0.000266
0.00031146569306570045,0.000284
0.00027611095232849664,0.00025
0.00015583258653917417,0.000266
0.00048484214387769077,0.000284
0.0008490001487465731,0.000284
0.00028825119827538163,0.000266
0.00024047732141991118,0.000284
0.00024827638291373107,0.000282
0.0001721431765169343,0.000268
-0.0005599460794574282,0.000232
-4.018140323942273e-05,0.00025
0.0002943401071387328,0.00025
0.00027164013858350694,0.000268
0.00016882152330912419,0.000266
0.0002872415493394363,0.000266
0.00035961823340769776,0.00025
0.00038752241608977316,0.00025
0.0002382739655371291,0.00025
0.00026830523928033376,0.000268
0.00027164013858350694,0.000266
0.00032330063266824147,0.000284
0.00024488853723798757,0.00025
0.00020477616773252364,0.000266
0.0002666389679040879,0.000234
0.00022755827348166518,0.00025
0.0001665137760320389,0.000216
0.0001538474681543861,0.000216
0.00016601971757988142,0.000184
8.210207360659884e-05,0.000184
0.00036545487732148025,0.000466
1.2699451520623023e-05,8.4e-05
-0.0005898197303671447,8.2e-05
7.616656767194824e-06,6.8e-05
-3.96627102806449e-05,8.4e-05
-6.736217237337334e-05,0.0001
0.0005525193527670909,0.000132
0.00013820581549468157,0.00015
0.0002771161732296936,0.0002
8.255190397348556e-05,0.000218
0.00022932789100796032,0.0002
0.00021490749223229306,0.000216
0.00022276208470265658,0.000216
0.00026607197040744916,0.00025
9.864065511168597e-05,0.000268
0.00020606537199528499,0.000232
0.0005577680372858338,0.00025
0.00019103964376552225,0.000218
0.0001938255807865467,0.000216
-0.0003800682093861744,0.000266
0.00020661908538767873,0.000218
0.00015996021808894676,0.0002
0.00020108789985376805,0.000182
0.00018163872644815827,0.000184
0.00017329429451153484,0.000184
0.00015878778661378712,0.000166
0.00014434925760142494,0.000184
0.0001509576528589649,0.000166
0.000172061666469571,0.000166
0.00017435997804170973,0.000168
8.773664805055106e-05,0.00015
0.00011607502994680714,0.00015
0.00020829155221168406,0.0002
0.00016887347194854304,0.000182
-4.592693986314702e-05,0.0002
0.00031641194091068726,0.000218
0.00019826545530162096,0.00025
0.00020995278741107017,0.000232
0.00022440043855510278,0.000234
-2.9387640940412877e-05,0.000234
0.00020220093294864462,0.000232
0.00020766773143651504,0.000284
0.0002099290128554042,0.0003
0.0003197033960617801,0.00035
3.6382686096603716e-05,0.0004
5.1356686613573954e-05,0.0004
8.576442801118814e-06,0.000416
-0.0004063402906768861,0.000484
0.00024036319975182617,0.00055
0.0006642340323842036,0.0006
0.00026256264834496136,0.0006
0.00045417433538830145,0.000616
0.00028911006597659146,0.000618
0.0003036237005397067,0.000666
0.00031966810481488025,0.000684
0.00033631451276697774,0.000682
0.00035349971562529964,0.000684
0.0003701537633626711,0.000684
0.000387412266349853,0.000682
0.0004046074845485714,0.000684
0.00011332813754977612,0.000666
0.0004390093236105962,0.000668
0.00045628284010615225,0.0007
0.0004729520533874258,0.0007
0.0004902261400162113,0.000732
0.0005079657214223613,0.00075
0.0005257053788462751,0.000718
0.0005636455787566052,0.000716
0.0005574612675995343,0.00075
0.0005746764404612817,0.000766
0.0005924284127629507,0.000768
0.0006103194975725934,0.000732
0.0006252769428459149,0.000768
0.0006409019381131005,0.00075
0.0006542586013137933,0.000732
0.0006653459822259444,0.000768
0.000677636800358714,0.000816
0.0006909938056393444,0.0008
0.0007015443871115739,0.0008
0.000709886272453106,0.000834
0.0007176854669780128,0.00085
0.0007260179261168189,0.000882
0.0007348790888036889,0.0009
0.0007442733640689304,0.0009
0.0007520651848707369,0.000934
0.0007603862413449549,0.000966
0.0007698388222351231,0.001
0.000780355879873464,0.001068
0.0007931321094377451,0.001116
0.0008075726719252921,0.001184
0.0008242075631861558,0.001182
0.0008413847651748251,0.0012
0.0008590981964701866,0.001218
0.0008763451067483706,0.00125
0.0008946590023609367,0.001266
0.0009124399374306592,0.001284
0.0009302218607313127,0.0013
0.0009496082149572629,0.00135
0.0009707264818986041,0.001382
0.0009917762568346534,0.00145
0.0010145546757222446,0.001484
0.001038401068175149,0.001534
0.0010651163710383965,0.001532
0.0010905684867185844,0.00155
0.001117225788027961,0.001518
0.0011434268307182894,0.001532
0.0011688949101289004,0.001584
0.0011944913835427726,0.001534
0.0012189656827256566,0.00155
0.0012439769713928721,0.001566
0.0012683881758317026,0.001584
0.001292867948293589,0.001616
0.0013173463524357245,0.0016
0.0013406961208369391,0.00165
0.0013657141750851435,0.001684
0.0013907308610135974,0.001682
0.0014146164026149206,0.001684
0.0014374367833081957,0.00175
0.001460180234024384,0.001884
0.0014857723744257127,0.001966
0.001511818340877644,0.002066
0.001541256676062272,0.002118
0.0015718275238937815,0.0022
0.0016045268691150525,0.00225
0.0016378259944936529,0.002232
0.0016700027936057374,0.002134
0.0016983312694371327,0.002016
0.0017222070807646741,0.00185
0.001738890243305627,0.001634
0.0017473058658781615,0.001316
0.001742826443121408,0.001
0.0017266348114419621,0.000584
0.001694839013362645,0.000116
0.0016474405692387347,-0.000332
0.0015844621323638796,-0.000684
0.0015108039598358946,-0.00095
0.0014278184076749179,-0.001216
0.0013342367394011236,-0.0014
0.0012362033948544063,-0.00155
0.001132654581446469,-0.00165
0.001025260561486163,-0.001734
0.0009144869437774987,-0.001766
-0.0013056499364076848,-0.001818
-0.0010695086586374547,-0.0018
0.0005724349806743347,-0.001832
0.00033788006060602946,-0.001834
0.0004551482369707634,-0.001834
-0.0002782598987009508,-0.001832
0.00010113402351493333,-0.001834
-2.280186096763914e-05,-0.001816
-0.00014884503388383968,-0.001818
0.00022056306183241797,-0.001832
-0.0004098487385350888,-0.001818
-0.0005436700300511493,-0.001816
-0.0006790564893174419,-0.0018
-0.0008132774822361941,-0.001766
-0.0009430723408507005,-0.001784
0.0006875400905711641,-0.0018
-0.0011909223307264823,-0.001816
0.0008016046693154557,-0.001818
-0.0014098404917786355,-0.0018
-0.0015028900357049893,-0.001816
-0.0015826227877478265,-0.0018
-0.0016462586262450624,-0.001816
-0.0016955421588786624,-0.001818
-0.0017331951256680206,-0.001816
-0.0017619375942417245,-0.001816
-0.001781848623074251,-0.001818
-0.001795715783568549,-0.001782
-0.0018034055885311749,-0.001768
-0.001807313965845361,-0.0017
-0.0018061884468327605,-0.001666
-0.0018028733121482066,-0.001634
-0.0017768048444381547,-0.001616
-0.0017906475272124705,-0.001634
-0.0017840595237201022,-0.001616
-0.0017967613318935055,-0.001616
-0.0017695478846232898,-0.00155
-0.0017601651640581641,-0.001534
-0.0017501812950159587,-0.001634
-0.0017441175100235832,-0.0017
-0.0017401828305630806,-0.001766
-0.0017379798357646773,-0.001816
-0.0017379129401324275,-0.001884
-0.0017401851110959983,-0.001916
-0.0017440609528072265,-0.001934
-0.00174967228006875,-0.001916
-0.0017540805501984745,-0.001934
-0.0017585561720670322,-0.001984
-0.0017641694757904176,-0.001832
-0.0017646366809674701,-0.00145
-0.0017529947124586404,-0.0011
-0.0017292151396202217,-0.000884
-0.0008031196845501395,-0.0008
-0.0016650236112687301,-0.00075
-0.00162950856807186,-0.000684
-6.300547079424812e-05,-0.00065
-0.0006792797534900751,-0.0006
-0.0015125184456831046,-0.000566
-0.00014898745316454392,-0.0005
-0.0014298319474053895,-0.0004
-0.00048623298409501106,-0.00035
-0.0004546549008915609,-0.000284
-0.0012978085520238024,-0.000232
