predicted,actual
-5.1817225137500665e-05,8.4e-05
8.233239953576257e-06,6.6e-05
7.6680646273433e-06,0.0
-5.4548444719791476e-05,-1.6e-05
-3.674978437934556e-05,-3.4e-05
-5.0231121139546515e-06,-1.6e-05
0.00011376396432061245,0.0
-1.1161349499581277e-05,3.3e-05
3.708208243503462e-05,5e-05
-9.473317389870349e-06,0.0
9.33785576736758e-06,0.0
-5.4460630707611196e-05,-5e-05
-0.0003488210764661863,-6.7e-05
8.263611507467086e-06,-0.000216
0.0007275251634783613,-6.7e-05
-0.00016279342147120768,-0.000117
-6.781915727341027e-06,-0.000116
-1.1221244665859587e-05,-0.000167
-1.7366131698012484e-05,-0.00025
-0.0003592747670904879,-0.00025
-3.4075153735278334e-05,-0.000233
-0.00013779377039426963,-0.00015
-0.00014009640761320047,-0.000117
-0.00019565829528605386,-0.00015
-0.00015728659182511737,-0.000133
-0.00018227158987783084,-0.00015
-6.519664122402821e-05,-0.000217
-7.243566659979562e-05,-0.000233
-7.787851418919554e-06,-0.0003
-0.0009247162279461632,-0.000367
-0.00010632802981228466,-0.0004
-0.0006583254376370103,-0.000467
-0.00014025936114351096,-0.000483
-0.00015638125807054048,-0.001033
-0.00019041578537034117,-0.000967
-0.0002215950407335276,-0.000367
-0.00023329172434474017,-0.000383
-0.00021049530794067355,-0.000383
0.0003335828766609306,-0.0003
-0.00027156444179228555,-0.000267
-0.0002804535762097391,-0.00025
-0.00028877527412361737,-0.000283
-0.000296533135566268,-0.000234
-0.00030209221030989803,-0.00025
-0.0003032248518920397,-0.000216
-0.00030818391132696584,-0.000234
-0.0003120789380606881,-0.000233
-0.00021570040429707177,-0.00025
-0.00017467738114532682,-0.00025
-0.0003187374507823286,-0.00025
-0.0003187374507823286,-0.000217
-0.0003182046162425567,-0.000266
-0.00032206706417115026,-0.000384
-0.00033096039366762036,-0.000416
-0.0008542732941651828,-0.000417
-0.00012627842725544021,-0.0004
-0.00028230113661237196,-0.000383
-0.00043416591274104277,-0.000317
-0.0002489274383908488,-0.00025
-0.00022357242544317343,-0.000217
-0.0005020077487700797,-0.00025
3.0015472761375495e-05,-0.00025
-2.7568333285737134e-05,-0.000216
-0.00016390014877091358,-0.000167
-0.00017613401076258182,-0.00015
7.127794793489994e-06,-8.3e-05
-8.06020573330603e-05,-0.0001
-0.00026293171298451176,-8.4e-05
-3.1305773066295094e-05,-8.3e-05
-0.0002457467354309488,-6.7e-05
-0.00023909072190531815,-6.6e-05
-0.00010116046602453473,-0.000134
-9.562199477181939e-05,-0.0001
-0.00022354082846504856,-0.000116
-0.0005440040005013366,-0.0001
-0.00021521490571982027,-8.4e-05
-0.00021021975670441822,-0.000116
-9.72978023915237e-05,-0.000117
-0.00020189035293617617,-0.000167
-0.00019912326691591032,-0.000116
-0.00019465767968360052,-0.000134
-0.00019189185813750634,-0.000116
-0.00010398125500667941,-6.7e-05
-5.063532518468515e-06,-5e-05
-0.00018689169585391782,-6.7e-05
-0.00012250499830853174,-0.000116
-0.00010119239771641089,-0.000167
-0.00016674987189733927,-0.000183
-0.00018904237302974828,-0.00015
-0.00018505814880034028,-0.000184
-0.0002339590989363769,-0.000283
-0.00012787575565758444,-0.0003
-0.00012955088641170272,-0.000267
0.0002939142689848702,-0.00015
-0.0001373129875618701,-5e-05
-0.0001273595973007118,0.0001
-0.00012128269806953586,0.000134
-0.00039820123256094955,0.000133
0.00011829459759192925,0.00015
0.00020163105466376746,0.0002
0.0001849780190799728,0.0002
0.00016106028185664263,0.000133
7.32874915343602e-05,3.4e-05
-6.747366912194121e-05,-0.000117
-6.750703636390637e-05,-0.000217
-7.14120003770012e-05,-0.000283
-6.363686770478235e-05,-0.000233
-8.19603629263435e-05,-0.000217
-8.529740696044453e-05,-0.000217
-8.696640873387195e-05,-0.000216
-9.030311805422165e-05,-0.0002
-0.0001147132192057471,-0.00015
-9.363919513748553e-05,-0.000134
-0.00011005904680785888,-0.00015
-9.920616168756344e-05,-0.000166
-0.00020681542033013466,-0.00015
-0.00010364060566483353,-0.000234
-0.00015836500977954476,-0.00015
-0.00010477582082381868,-0.00015
-2.9355648932173662e-05,-5e-05
-3.889578300074088e-05,-5e-05
-0.00011174069332300292,-8.3e-05
-8.529136723675401e-05,-6.7e-05
-7.861691470246718e-05,-0.0001
-7.694914021279462e-05,-8.3e-05
-0.00022800244376084268,-0.0001
-8.470801323478256e-05,-5e-05
7.378813776837988e-05,0.0
-9.5252277400192e-05,0.0
1.2660798125173311e-05,0.0
-1.2794771201243111e-05,-1.7e-05
-0.00012903704873683928,-1.6e-05
-2.6732047259016376e-05,-1.7e-05
-2.2284869283029306e-05,-1.7e-05
6.157589456600538e-05,5e-05
-0.00010850526094572003,-1.6e-05
7.542619711501836e-05,-6.7e-05
1.994046553709478e-05,0.0
-2.2287610216748474e-05,-5e-05
3.5991300526537536e-05,-1.7e-05
-7.669594785512761e-05,0.0
-7.556008558288991e-05,-5e-05
6.629471101000328e-06,-1.6e-05
-7.790668592993186e-06,-3.4e-05
1.7188435708415767e-05,1.7e-05
7.051368486938039e-06,1.7e-05
1.7193653059014506e-05,0.0
-0.00010786662710819683,-3.4e-05
-3.512122718420294e-05,0.0
-2.395895126739346e-05,-1.6e-05
-4.104473487762693e-06,-5e-05
-3.7292318179822396e-05,-3.4e-05
0.00010096104432319592,-3.3e-05
-6.593922227654542e-05,0.0
-2.2256820270668492e-05,-1.7e-05
4.382182553531899e-05,0.0
4.491977403713605e-05,0.0
-9.491908879235464e-06,-1.6e-05
0.00011489087857856479,-1.7e-05
9.141419704799812e-06,0.0
-1.2853115527140297e-05,-3.3e-05
-0.00013929443346503195,-3.4e-05
-1.6179999139367848e-05,-3.3e-05
-2.120344634292337e-05,3.3e-05
-1.5050262128779355e-05,-1.6e-05
-1.724419919744741e-05,1.6e-05
0.00015199126483114508,3.4e-05
7.184358628182223e-06,0.0
-1.2811823007352152e-05,-3.4e-05
-0.00012130046021260603,-5e-05
-1.3377511561337139e-05,-1.6e-05
-0.0004736040290898592,-3.4e-05
-1.3379099592135078e-05,-1.6e-05
6.051797596932565e-05,1.6e-05
1.9940465769534885e-05,0.0
1.8584334769654797e-05,-1.6e-05
-3.225334769628887e-05,-3.4e-05
1.0500613219284446e-05,1.7e-05
-0.0005546327836079965,-3.3e-05
-0.00024583277917928877,-3.4e-05
-2.3926458000223414e-05,0.0
0.00010930936313742938,-3.3e-05
2.59195489745887e-05,-3.3e-05
6.56790887428835e-06,-1.7e-05
9.099845315291795e-05,-1.7e-05
0.00011668182029064063,-3.3e-05
0.000183628929271976,-1.7e-05
0.00016319004314205713,0.0
0.00010957706719573706,-1.6e-05
-4.679570067849441e-05,0.0
0.0001466971197407284,-1.7e-05
1.716728179933219e-05,0.0
-1.2808334546255034e-05,-1.7e-05
-0.00014403273058575253,1.7e-05
-0.0006492048003129755,0.0
2.2157254547924078e-05,-1.7e-05
3.7126155868239997e-05,1.7e-05
-1.3935557484666924e-05,1.7e-05
0.00011823363506068838,-1.7e-05
-3.453957650332156e-05,5e-05
8.196596827385642e-05,0.0
-1.447592680288521e-05,-1.7e-05
-0.00011408627803527013,-1.6e-05
6.108618975261228e-05,1.6e-05
4.5503786309485095e-05,3.4e-05
6.775656249817466e-05,3.3e-05
3.3018288042697768e-06,0.0
3.215325044113416e-05,0.0
-4.858319855797332e-05,1.7e-05
-6.718535819007286e-06,0.0
2.2169709734735007e-05,1.6e-05
-2.1152744647681384e-05,0.0
1.439344571841468e-05,0.0
-7.675020867325865e-05,-3.3e-05
-4.456079126401855e-06,-1.7e-05
-1.1172755800418013e-05,1.7e-05
-5.1763001509786435e-05,1.7e-05
3.331416603765833e-05,1.6e-05
4.7652475657536874e-05,5e-05
-8.119339239847994e-05,0.0
4.885747305511022e-05,6.7e-05
0.00010386821920551525,8.3e-05
5.9957538702194745e-05,6.7e-05
-7.292984575672714e-06,1.7e-05
2.7062329129233927e-05,3.3e-05
9.656130644289629e-05,0.0
0.00011664389350357412,0.000117
2.7695436005938403e-05,3.3e-05
1.9939242088601664e-05,1.7e-05
3.8336945336836325e-06,0.0
1.8837298638698507e-05,1.6e-05
1.2202410432018512e-05,0.0
-1.2287322839988229e-05,1.7e-05
2.1040124042654927e-05,1.7e-05
-2.2399672717086965e-06,1.6e-05
-2.1339418225835582e-05,1.7e-05
7.924523638910705e-05,0.0
-6.704574536535459e-06,0.0
3.3821057472421435e-05,0.0
-3.832992723939009e-08,1.7e-05
1.9420507830484486e-05,3.3e-05
0.0005670832656531364,0.0
2.6101619773782002e-05,-1.7e-05
-0.0003432796448562926,1.7e-05
4.0460146569120626e-05,-1.7e-05
-3.396871104331612e-05,-1.6e-05
2.3283835777315855e-05,-1.7e-05
-7.837872495894277e-05,0.0
-0.0001295971215378854,0.0
1.0417932077989117e-06,-1.7e-05
8.297389703538042e-06,0.0
-1.1725345889601243e-05,-1.6e-05
1.053392281610355e-05,0.0
-8.3814811330566e-06,0.0
2.717218729610026e-05,0.0
1.6612552796301965e-05,0.0
-2.61732203369335e-05,-5e-05
-0.0009454687780514879,-0.000116
-5.718978283912292e-06,5e-05
-0.00012008802287214915,1.6e-05
-1.722086998537597e-06,-0.000166
-3.1173323115855125e-05,-6.7e-05
-0.000145804080386251,-5e-05
-0.00020514372597052995,3.3e-05
-0.0004508374840285773,8.4e-05
4.201273675935894e-05,0.000233
6.47925123114223e-05,0.000183
4.318924257861138e-05,0.0001
7.0880056963015396e-06,0.000267
-7.938359176243365e-06,0.000117
0.00013146697462805546,8.3e-05
1.1536055787562887e-05,5e-05
6.990645123716867e-05,8.3e-05
3.7645934712189427e-05,8.4e-05
6.217528507570686e-05,1.6e-05
6.940261406538639e-05,0.0
3.182189092901257e-06,0.0
1.60066762779082e-05,1.7e-05
9.273674811095247e-05,0.0
-1.8479854515121034e-05,-1.7e-05
-9.071011915510044e-06,-1.6e-05
6.566451009949257e-06,-1.7e-05
3.038890545564256e-05,0.0
0.0006642897324758571,-8.3e-05
2.7617962789153145e-05,-6.7e-05
-0.0002574103046950305,-0.0001
2.2043244303460615e-05,1.7e-05
1.0984456822987736e-05,-3.4e-05
-3.506910481503868e-05,-3.3e-05
1.0116094655129942e-06,0.0
0.0003400795664409318,0.0
-0.00022473151684975287,3.3e-05
3.2600317371410896e-05,1.7e-05
-6.16926122184341e-05,-6.7e-05
-8.561978836955157e-05,-6.6e-05
1.2032561798430789e-05,3.3e-05
0.00012269256520838854,3.3e-05
1.4860049704404024e-05,-3.3e-05
4.394106544970676e-05,1.7e-05
-0.00018302203298446243,6.6e-05
-1.226870565372708e-06,8.4e-05
0.00012541117723937955,5e-05
5.493046915204158e-05,0.0001
-1.772450260986579e-06,0.000116
2.433357085521587e-05,0.000134
0.0001243132938207919,0.000116
8.089822025001285e-05,0.000184
3.878223583134552e-05,0.000133
1.9861181728110965e-05,0.000267
0.0001354045769509459,0.000166
3.708682235365751e-05,0.00015
4.035948326793125e-05,0.0001
0.00011215152173307516,8.4e-05
9.944656873162903e-05,8.3e-05
5.55235856384266e-05,6.7e-05
-0.00044742358227908927,6.6e-05
1.6550817634151806e-05,0.0001
7.702272964224278e-05,0.000134
3.5485284926090395e-05,0.0001
2.2051536938342173e-05,0.000116
-0.0003576294630506541,0.000117
4.6593454364998614e-05,0.000117
0.0005088489638850578,0.000116
-0.00017070898515731469,0.000134
-3.4581538450612344e-05,8.3e-05
-0.0001286037208762939,0.0001
5.0356979503909626e-05,6.7e-05
-5.68586687837523e-05,5e-05
-4.0702861634672144e-05,5e-05
0.0001527113010529899,3.3e-05
2.262237934319469e-05,1.7e-05
5.007378935604077e-05,5e-05
0.00013209758277363026,5e-05
-4.951365815814948e-05,5e-05
4.654516074924531e-05,6.6e-05
9.876696593094399e-05,6.7e-05
-0.00026277265700988333,5e-05
3.2171144610184024e-05,5e-05
-4.241745885911303e-05,1.7e-05
2.6540659152589526e-05,0.0
-6.9489523598739e-05,1.6e-05
1.214179377165402e-05,0.0
3.822201054959046e-05,0.0
-5.120815057965668e-06,0.0
-0.0001294661963945348,-0.000133
3.922927579857007e-05,-8.3e-05
0.00018300482944934358,-6.7e-05
2.6177653721436572e-05,-0.000117
5.987518018776527e-06,-8.3e-05
-0.00020285075825997062,-6.7e-05
-0.00011401009718546915,-5e-05
-3.357814472402303e-05,-3.3e-05
-3.570266587970849e-05,-3.3e-05
-2.5624803012516756e-05,-3.4e-05
4.046714208652327e-05,0.0
6.5683179688733e-06,1.7e-05
-1.0606371785638611e-05,1.7e-05
-6.821934475353304e-06,1.6e-05
-4.004648053024551e-05,-5e-05
3.201704764124198e-06,-1.6e-05
5.767339999658699e-05,0.0
1.262880692863025e-05,0.0
-5.656500581450873e-05,-1.7e-05
-1.3999190287835001e-05,-3.3e-05
-1.794593773421991e-05,-5e-05
-1.514528736277979e-05,-6.7e-05
-2.9119832273637706e-06,-8.3e-05
5.652780871131086e-05,-0.0001
3.098502413842485e-05,-8.4e-05
-3.3970789987616e-05,-6.6e-05
-3.2268339153306435e-05,-8.4e-05
-0.000114189935165013,-8.3e-05
8.454522409400515e-05,-5e-05
3.524210515839003e-05,-5e-05
-0.0001767184358485575,-8.3e-05
8.660375085505487e-05,-3.4e-05
-7.505965877232944e-05,-6.6e-05
3.287566279421762e-06,-5e-05
3.775392080644941e-05,-1.7e-05
1.2756594130562208e-05,0.0
-3.949977396500219e-05,0.0
9.801666753054222e-06,0.0
7.165004211055745e-05,1.7e-05
0.00014101816540754137,5e-05
6.546597125524974e-05,6.6e-05
-1.8273101812240773e-07,5e-05
1.9319692745906485e-05,3.4e-05
7.653470178025223e-06,1.6e-05
-2.842249674582019e-05,3.4e-05
-0.0007289628921740925,-3.4e-05
1.379556420987542e-05,-1.6e-05
-0.0001235106718076717,3.3e-05
9.155218870693905e-05,0.0
0.00027319164972699697,0.0
0.00015154252526187217,1.7e-05
9.484994478471819e-05,1.6e-05
-6.704290029846834e-06,1.7e-05
-6.103034759006756e-05,-5e-05
0.00011829460503001261,0.000117
-0.00019855684199167242,5e-05
-8.94720873697924e-06,3.3e-05
0.00011939031652825832,0.0001
-0.00010809905233711512,8.3e-05
4.317197692760566e-05,6.7e-05
0.00019147347413813576,6.7e-05
-1.784939513121348e-05,0.0001
2.4377620347090425e-05,0.0
4.933540710158182e-05,0.0
-9.017658138005504e-05,-3.4e-05
-0.00019987402242204315,-6.6e-05
2.5480073538144036e-05,-0.000134
-4.350290580231821e-05,-0.000133
-0.00010579056878466119,-0.000317
5.366696531386217e-06,-0.000566
-1.5262095023907956e-05,-0.000517
9.795038338705108e-05,-0.00045
-5.161215007750285e-06,-0.00045
-6.760605956771428e-05,-0.000333
3.037871621119605e-05,-1.7e-05
-0.0001144523061175496,-0.000117
-8.371467207785796e-05,-6.6e-05
-4.676603760204388e-05,-3.4e-05
4.267647412823131e-05,1.7e-05
0.00011304330329976518,1.7e-05
-8.647974981561587e-05,3.3e-05
-7.232799324143263e-06,0.0
-6.8122389336899976e-06,0.0
6.4220921638289e-05,3.3e-05
0.00010873326870481995,6.7e-05
-4.847074961369572e-05,0.0001
0.00015551377747389557,0.0001
-8.205127861928604e-05,0.000283
-7.596777437008399e-05,0.000284
-6.928423993601128e-05,0.000333
-6.0439116657814995e-05,0.000383
-4.993143298638341e-05,0.000367
-4.1051975515384804e-05,0.000533
0.00013593225689894739,0.00035
0.00044614080373597023,0.000184
1.07243439221164e-06,1.6e-05
-1.680199432080436e-06,-0.000216
-4.416915757976292e-06,-0.000234
-0.00013902346408812803,-0.0003
-7.2199723493842504e-06,-0.00025
-0.00010867295997321592,-0.000233
0.00021477645377153707,-0.000183
2.1763811956660637e-05,-3.4e-05
8.347542687819516e-05,6.7e-05
0.0005342270497673245,0.0004
0.00011104506964245367,0.0001
7.013899547542076e-05,0.000183
7.844023494100989e-05,0.000117
-5.968764709567934e-05,6.7e-05
8.514276252094932e-05,0.000116
-0.00022767260939220618,0.0001
9.067721720864879e-05,5e-05
-2.505320490130009e-05,0.0
-3.727423619916762e-05,-5e-05
0.0004388344637057702,-0.0001
-6.22768959808259e-05,-8.3e-05
4.607654663991581e-07,-6.7e-05
6.574766787148779e-06,0.0
6.29029564901235e-05,3.4e-05
5.4577301515896244e-05,6.6e-05
0.00014385435866033023,0.000167
3.2797916227868773e-06,1.7e-05
2.8281823351281206e-05,0.0
-2.8393852686790354e-05,0.0
-0.00010851195522074646,0.0
0.0006205091142982171,1.6e-05
3.1632062080387493e-05,0.0
-1.4152995312005079e-06,-1.6e-05
1.552944234103311e-05,0.0
0.0005982731128470314,1.6e-05
-0.0001990647291998457,5e-05
-4.846862975993734e-05,1.7e-05
-1.1066376332164377e-05,-5e-05
0.00012991306975658278,0.000183
0.000131083065393372,0.000117
3.485434485604552e-05,-0.001884
-3.183080133757777e-05,0.000567
-0.0003056853996207611,8.3e-05
0.0001540914522971094,0.000234
0.0004309429250289248,0.000383
-5.7423840727339304e-06,0.000167
0.00021681146875107726,0.000283
4.84941502392582e-06,8.3e-05
-2.8490875046173684e-05,6.7e-05
1.0915417462975385e-05,0.0002
0.0001788668302844947,0.000183
0.00021496533646045,0.000217
3.92439455584822e-05,0.000233
0.00019997428109938835,0.0002
7.210842887395182e-05,0.000117
-0.0005971886172267976,6.7e-05
7.611436639182068e-06,0.000133
4.83473968545117e-06,0.000117
9.429565881252824e-05,0.0001
-1.1319810763936407e-06,-1.7e-05
-7.976222739601296e-06,-1.7e-05
-1.2285277367063482e-05,-3.3e-05
-3.2829743371274496e-05,-6.7e-05
-4.019227473863395e-06,-5e-05
-8.76119525508391e-05,1.7e-05
5.590370145059507e-05,-1.7e-05
-1.904956335316357e-05,-1.6e-05
4.93419154245242e-05,1.6e-05
7.490729410538488e-05,0.0
-7.271596703358943e-07,3.4e-05
-3.4683622425724005e-05,5e-05
0.0001108607464986421,5e-05
-0.00014295632091383307,5e-05
4.593994436074999e-05,8.3e-05
-9.255271430069294e-05,0.000117
7.872034944140827e-05,0.000116
9.33159662021785e-06,0.000134
0.00013310022897284165,0.0001
0.0001032658906528855,8.3e-05
7.317119338194237e-05,0.001217
0.0001067960570834162,0.000166
9.028389136042811e-05,0.0001
0.00015719732813838043,0.0001
-0.00023813778441721985,0.0001
5.600323044407163e-05,0.0001
8.158324169442764e-05,0.0001
0.00014315283582797526,0.000184
0.00015886705884397742,0.00015
9.790142592235764e-05,0.000116
0.00021853131726237222,0.0001
0.00010233682197429816,1.7e-05
-2.0093762405080778e-05,3.3e-05
1.0451122072109745e-05,-3.3e-05
5.3106439126126665e-05,-6.7e-05
-8.984590684439431e-06,-0.0001
-0.000114452068098882,-0.0001
-9.860804342651271e-06,-0.000166
-0.00011668605180837493,-0.000134
-0.0002795963519783523,-0.000183
8.344035259609825e-05,-0.0003
-6.360090862716101e-06,-0.00015
-0.00024684566761929057,-0.00015
5.8941418414971816e-05,-6.7e-05
3.203267725030362e-05,3.4e-05
0.00018105703343531467,6.6e-05
-7.316024038888741e-06,6.7e-05
0.00010490395743760735,5e-05
-5.6001307284219e-06,-1.7e-05
-0.000624827344909329,0.0001
2.820180677486611e-05,1.7e-05
0.000210778201316907,1.7e-05
4.379510388444266e-06,1.6e-05
0.00010370398632486638,0.000167
0.00011887072177687212,0.0001
-0.00013746469471013616,-1.7e-05
7.545404529912838e-05,-3.3e-05
0.0004306025583342467,-8.3e-05
-8.558523103424837e-05,-6.7e-05
-3.4293967608038587e-06,-3.3e-05
-4.9537355891743115e-05,-5e-05
-7.283698128594357e-06,-5e-05
-3.795926508166578e-05,-3.4e-05
5.477043135040928e-05,0.0
-9.117875898001457e-05,-6.6e-05
0.00015862619882852578,-3.4e-05
-0.00011283504365199327,-0.000116
-0.0002256887386738681,-0.000167
-0.00010613879009537032,-0.000117
-3.685650971847555e-05,-6.6e-05
2.878342026533068e-05,0.0
-5.3799823943583735e-05,-1.7e-05
1.2649404840982463e-05,-1.7e-05
0.00027050306523854125,-3.3e-05
-6.675259900650899e-05,0.0
2.6024755550072068e-05,-3.3e-05
0.0004901282601357607,-3.4e-05
3.716623691020044e-05,0.0
0.00030899655987645896,-1.6e-05
-9.119832113925851e-05,3.3e-05
-1.7867387854867903e-05,-1.7e-05
2.0994695716077006e-05,-3.3e-05
0.00028210134300686503,-5e-05
-8.50901522056257e-05,-8.3e-05
-3.7861257176236885e-05,-0.0001
-5.397822637303859e-05,-0.0001
-5.008702281416479e-05,-0.0001
1.0397396795980815e-05,-0.0001
5.9323152010271674e-05,-0.0001
6.376044849251137e-05,-0.000117
-0.00018228677844405751,-0.0002
-0.00011655744734703348,-0.000133
-6.177498155359288e-05,-8.4e-05
-3.0070106591496414e-05,-5e-05
2.8228683359336882e-05,-3.3e-05
0.00019438576642180863,-3.3e-05
4.0343742424014894e-05,-1.7e-05
-0.00020546131725395137,0.0
7.492743271608946e-05,0.0
6.321606260927722e-05,3.3e-05
3.543350749804208e-05,0.0001
0.0002747388603234432,0.000117
7.324386717543784e-05,6.7e-05
1.8225481648539085e-05,8.3e-05
-3.904807775759258e-05,8.3e-05
0.0003647372888256856,0.00015
-1.0095821743621476e-05,5e-05
0.000364597095830465,3.4e-05
-0.0003197525408950058,3.3e-05
-1.0725154257899575e-05,1.7e-05
9.155813173554586e-05,1.6e-05
-0.00011462186466588617,-1.6e-05
5.994993292556063e-06,-1.7e-05
2.4329928518769186e-05,0.0
-4.840020683108367e-05,0.0
3.0453613991616967e-05,1.7e-05
-6.388868807246466e-06,1.6e-05
6.44233357239638e-06,5e-05
0.00010885186894403853,6.7e-05
-7.564827893732169e-05,3.3e-05
4.048989146448815e-05,0.0
6.876459758878231e-05,3.4e-05
6.692236657287882e-05,5e-05
2.9376015621000097e-05,3.3e-05
0.00018983041639947752,6.7e-05
-1.7880010282334437e-05,5e-05
0.00011213709928943486,5e-05
-8.972390368203733e-06,0.0
-0.00011402320308835426,-3.4e-05
4.046632575687421e-05,-0.000116
0.0009496765546280616,-6.7e-05
0.00010976337630780649,-1.7e-05
-0.00011893708360493521,-0.000133
6.143940945534115e-05,-1.7e-05
8.82627558444428e-05,0.0001
9.620743962691486e-05,6.7e-05
-0.0007478953135282262,-6.7e-05
3.9927347360244754e-05,8.4e-05
-0.000469147456814585,8.3e-05
-5.7328911852026846e-05,8.3e-05
6.26161811860738e-05,0.0001
4.982415426174199e-05,0.0001
0.00045248203757369056,0.000117
0.00011158373563958189,0.000133
7.655713909511161e-05,0.000134
4.15297913042217e-05,0.000116
3.706396233420261e-05,0.000134
0.00011105914249617595,0.0001
-0.00016283855576105266,5e-05
-0.0002247108241018378,0.000116
1.6429922281335614e-05,0.000117
2.0327350237563432e-05,0.0001
3.77053218928825e-06,0.0001
0.00010026292813302106,0.0001
2.5989800742189174e-05,0.000117
2.128787272343529e-06,0.000116
1.2127779492838235e-05,0.000117
6.60490798004702e-05,0.000117
4.099328049174783e-05,0.0001
7.657491239530684e-05,0.0001
0.00017440460506586486,0.000166
-2.621255664079725e-05,0.000117
3.0949988906265596e-05,0.0
9.324099809636139e-05,0.000167
9.108142497282911e-05,0.0001
9.938010945678313e-05,0.000116
1.2113758705699507e-05,5e-05
-1.955224018394127e-05,3.4e-05
-5.985783788110175e-05,8.3e-05
0.00012328764162973966,0.000117
0.00035120923008123743,0.0002
0.0001466381208634953,0.00015
-2.560366769864158e-05,0.0
0.0002791601760835781,-0.000167
0.0003612118455780902,-0.000367
7.865831954520486e-05,-0.0005
5.804090081937228e-05,-0.000533
-8.55478546653507e-05,-0.0006
1.2343490418680074e-05,-0.00095
-2.0024863438891894e-05,-1.7e-05
-0.00016454190660344912,-3.3e-05
0.00025149331756976875,-3.3e-05
-3.453787690127318e-05,-1.7e-05
-2.729808540291941e-05,0.0
4.892304872116105e-06,0.0
-1.7312413859966913e-05,-3.3e-05
-0.0001017306843712876,-6.7e-05
-0.00019622933182197663,-6.7e-05
-0.0002533690749947306,-8.3e-05
-9.506290379777714e-05,-6.7e-05
2.2707087258250716e-05,-6.6e-05
-8.270402993903167e-05,-6.7e-05
-0.00011452814481551589,-5e-05
0.00022555559029529114,-5e-05
-3.513620376505378e-05,0.0
0.00014057275066153157,1.7e-05
4.609016389234349e-05,1.6e-05
9.717441616096456e-06,1.7e-05
0.00014606406446572725,3.3e-05
8.588571547763465e-05,0.0001
3.762434381570829e-05,5e-05
5.661929341763064e-05,1.7e-05
-1.788827399295042e-05,1.7e-05
7.72084623028516e-05,3.3e-05
-4.522168356600469e-06,1.7e-05
-4.257762310816249e-05,0.0
1.982432718724921e-05,0.0
1.3294757127303025e-05,1.6e-05
8.925864082587745e-05,0.0
8.65429125753146e-06,-1.6e-05
-0.0001089251407515456,0.0
-0.0005558582822228384,-1.7e-05
6.983720640010343e-05,-1.7e-05
0.00043114416981238654,-3.3e-05
3.713390263206227e-05,-3.3e-05
-6.539800871717684e-07,-5e-05
-1.1182045966538046e-05,-5e-05
0.0001798077180775454,-6.7e-05
-4.6184892710831164e-05,-5e-05
8.658827220357705e-05,0.0
5.663170014067966e-05,5e-05
6.940008883608475e-05,8.3e-05
0.00010663839203037662,6.7e-05
0.00011099251214541269,5e-05
-6.208088050636385e-06,5e-05
4.495456567206518e-05,5e-05
4.605497989851699e-05,6.7e-05
7.1405985242384965e-06,3.3e-05
2.1531671176320946e-05,0.0
-3.918393096756672e-06,3.3e-05
5.496776742106394e-05,5e-05
6.77424078255354e-05,5e-05
-2.4374037228491754e-05,8.4e-05
3.829222605653454e-05,3.3e-05
-0.0004940685171027126,8.3e-05
0.0001837554064414757,0.0001
3.8336945336836325e-06,5e-05
0.00015968865465605677,-3.3e-05
-8.380019549675827e-06,-1.7e-05
5.7034360783520534e-05,0.0
-3.674978437934556e-05,-1.6e-05
6.632862867013728e-06,-1.7e-05
1.9310116910897297e-05,3.3e-05
7.49732364334371e-05,0.0001
2.433831611996118e-05,0.0
2.544022493628868e-05,3.4e-05
2.7178840661668214e-05,6.6e-05
7.535139231063949e-05,6.7e-05
4.949752942607652e-05,-0.000284
2.8731485707771325e-05,0.00175
0.00014776192600260201,0.00015
8.281484292027283e-06,1.7e-05
8.32856516192787e-05,0.0
0.0005889686061022701,-3.3e-05
-0.00022681880667916622,-6.7e-05
6.108118764155085e-05,-0.000117
-0.00018889692874767363,-0.0002
-0.00022504589488116163,-0.000216
5.6015559067245337e-05,-8.4e-05
-0.00011898648735463041,-5e-05
5.044623464474143e-05,-1.6e-05
-3.742421771209352e-05,-0.000117
5.7704401928042804e-05,1.7e-05
-3.4270705002321674e-06,-5e-05
-0.00010839287150610932,-5e-05
2.8223567352623958e-05,-0.000117
-9.261901737578823e-05,6.7e-05
-0.0001451566101056929,6.6e-05
4.0902881745599e-05,0.000167
9.098815884554395e-05,0.000117
9.993112267229347e-05,6.6e-05
-3.122941742153508e-05,0.000117
5.1529928059793844e-05,8.3e-05
-2.797025383928342e-05,0.0001
-0.0004292092929974596,8.4e-05
-0.00014170095095620655,0.000116
-9.736687243362991e-05,-0.000116
8.045330013654666e-05,-1.7e-05
7.709266994010246e-05,1.7e-05
2.4891032424121476e-05,8.3e-05
-7.89665120585984e-05,1.7e-05
0.00015996115627813341,0.000166
1.7590051300544182e-05,0.0001
2.6224956341066253e-06,0.00015
1.3647593768738718e-05,6.7e-05
1.4909043429753843e-05,6.7e-05
-0.00013003482299144806,-0.0001
2.4275932449917833e-05,6.6e-05
-0.0002772234843763106,6.7e-05
-1.4630367446787055e-05,8.3e-05
6.707720143519889e-05,6.7e-05
-1.3424334296105458e-05,8.3e-05
7.271719508773201e-05,6.7e-05
-2.176042862033229e-05,1.7e-05
3.8027614044989172e-06,5e-05
2.9914347369257204e-05,0.0001
6.711053520578892e-05,6.6e-05
-7.453136146340885e-05,6.7e-05
-4.528940731502227e-06,5e-05
