predicted,actual
12.691320062723324,5.0
5.1972188375168145,4.0
3.329881862453739,5.0
6.3589733386910545,5.0
6.293337148497198,2.0
2.1991966405896513,2.0
7.92852843118942,3.0
7.69494931639912,3.0
5.498768255594424,6.0
8.298003674002533,8.0
14.160391030566826,10.0
16.747565855371402,10.0
18.34504235876372,11.0
33.87848008206557,12.0
13.893760308282634,12.0
14.160266692797014,12.0
7.693977864392707,12.0
7.627458168419864,12.0
10.591327913696025,12.0
25.987134087297633,12.0
7.926874637763312,14.0
34.37285716359688,15.0
41.2810909479669,17.0
8.492167715762667,19.0
8.8246539883712,21.0
9.256974392252573,23.0
9.560013841815561,25.0
36.748095732567734,24.0
8.519178327220851,26.0
24.441791753717656,26.0
12.252064037389308,26.0
12.95152767777678,26.0
33.18917877988877,26.0
14.384291511397308,27.0
43.34944671614856,28.0
39.512652032836456,24.0
27.33946073445492,22.0
10.544243323108477,21.0
22.75966789094305,20.0
23.21635634959555,20.0
24.187018103555424,20.0
19.154963175452522,19.0
19.455459260553354,18.0
19.689217553146086,19.0
19.81551617002231,18.0
20.1233128028758,17.0
5.923999384844198,18.0
25.339508935440637,16.0
60.38885845302342,14.0
20.691426604488466,13.0
11.862773599748225,13.0
20.724886605957998,13.0
10.928160953867065,13.0
20.490912870379972,12.0
17.128452879350363,13.0
12.819230268945251,12.0
19.623095889668065,12.0
25.30895065403812,11.0
22.11529213737831,10.0
6.723283004238027,11.0
13.11955450509594,11.0
38.49071383750071,10.0
16.689765977304184,9.0
24.71476774576693,10.0
15.557281901282542,9.0
28.10648577871597,9.0
14.425287594768815,9.0
8.0329620490691,8.0
4.264683542180062,4.0
3.996447548526273,4.0
2.5306811349064517,4.0
11.958446964675186,5.0
13.553481191223085,13.0
19.2577071138018,10.0
6.231579690195744,7.0
25.644510748382864,5.0
6.8312759171380755,6.0
7.49866546729513,7.0
7.463779119539389,7.0
9.327439537945525,8.0
7.897927187549369,7.0
6.3316837254079275,6.0
8.727817104964135,6.0
8.294721359054753,6.0
8.419403837642474,6.0
5.664298218755583,5.0
11.181571437504171,4.0
7.429720679372879,5.0
7.7989209638657595,6.0
9.063349147494954,9.0
11.485678372310419,11.0
20.179218046267664,11.0
11.86444761069788,11.0
11.028095161881462,13.0
14.393882704567789,14.0
17.91978241954289,15.0
9.294177668206748,15.0
14.397910540696348,17.0
11.054819695381461,16.0
18.684590106908974,17.0
15.15440528781818,17.0
22.343439853955182,18.0
9.924594422178057,17.0
20.04740737431552,19.0
43.660058639155906,22.0
10.856323038325304,26.0
11.55523979470084,29.0
12.320525626498798,32.0
13.152233099280398,33.0
14.017459709787904,28.0
14.184528226490958,23.0
18.896744206558914,19.0
9.89329567397565,17.0
16.991787979994694,18.0
18.896153854871354,22.0
40.052698478307065,24.0
17.585507401538578,28.0
15.582416326555606,31.0
22.950851174755048,34.0
43.32545862446059,34.0
28.872608110550665,34.0
22.851049391519883,32.0
22.48577114864563,26.0
16.38943314870599,20.0
14.61695477237095,19.0
19.18980201202793,18.0
9.058535355138522,17.0
26.102281981780806,14.0
10.897574873369674,12.0
14.664531154218768,14.0
23.22000971928017,17.0
16.58913931910832,21.0
19.258472094348992,21.0
23.453630974971116,19.0
23.453630974971116,17.0
14.293914126763363,16.0
14.82214494603528,16.0
37.321570842346375,19.0
14.258250415227257,21.0
24.666968971160102,24.0
37.28404711864399,26.0
37.32918678346636,23.0
11.023083237794273,23.0
32.882940918100715,23.0
22.15456668282489,22.0
22.15456671441477,23.0
33.37649817905222,26.0
22.054688151974947,25.0
15.397073190318832,20.0
21.389309739972685,12.0
12.1263332802057,7.0
12.32647362192619,8.0
18.95682057777747,13.0
27.61391462747545,18.0
18.456965305522175,23.0
29.985595417740196,28.0
29.43125366680792,32.0
24.928916304114736,34.0
33.961693387230795,34.0
45.292791470984874,32.0
21.42012819563134,26.0
20.189918423323718,15.0
9.093293321619742,12.0
17.6600802425781,14.0
19.190888703918553,18.0
21.085979031711105,22.0
38.91266871705976,26.0
21.619480622551368,26.0
21.852764371958607,26.0
22.093101857381832,25.0
30.014071799655504,25.0
22.452456397446827,26.0
18.317510640636126,28.0
27.654317326530865,28.0
9.523002632335078,29.0
41.827457391298154,32.0
22.783087175241995,31.0
23.151541369936247,30.0
23.318024842051674,29.0
14.451294911621002,28.0
22.674902259048014,30.0
29.849232264923458,33.0
25.75433486347814,35.0
38.98181365846513,38.0
27.154588161078692,35.0
27.554377558697496,31.0
14.718675704028772,28.0
18.64273958044858,25.0
17.55621018816728,26.0
39.23650188959037,29.0
22.53966820753653,30.0
26.988286899394225,34.0
27.622235654729117,33.0
34.52264273029618,31.0
24.3322687533637,31.0
39.15189155354808,32.0
29.660080652688602,33.0
29.893453548738727,33.0
40.57537402754648,34.0
40.67018814772271,34.0
46.551162484559526,34.0
21.920205418387322,32.0
42.38774562134356,34.0
27.558085452515932,33.0
20.649630538982127,32.0
31.661213155078002,33.0
31.694526579501826,31.0
29.914845710403327,29.0
23.781766057433863,27.0
41.25102546870083,26.0
20.78631009604237,24.0
17.34283242290469,24.0
5.96195778530284,24.0
30.659453564555967,25.0
13.989540826084392,26.0
26.40540407047129,26.0
10.395485817481529,26.0
24.091332355395288,26.0
29.72629304230354,27.0
29.759686831383455,29.0
32.080461919110355,30.0
29.724115109579486,29.0
14.455401090653304,28.0
29.426622337601493,27.0
27.15004578897587,24.0
29.059701073450395,20.0
26.388415032716082,17.0
28.12485895867698,14.0
15.356276754992345,17.0
21.1266991458862,17.0
39.48428280379595,18.0
19.42433387761536,20.0
17.09310203399114,19.0
33.96769799172412,22.0
30.570265475744648,25.0
24.773806958027553,26.0
29.692881562890516,26.0
19.2200590523296,27.0
23.620240174811094,29.0
23.92501201342298,32.0
22.946029737647525,31.0
28.565197126958825,29.0
9.058833563610833,24.0
26.437753371740982,21.0
24.390658983118477,23.0
29.0912272687927,27.0
35.156045612495305,30.0
37.537982247017126,33.0
28.39218769096162,33.0
27.54697238526048,34.0
27.892750163286603,29.0
43.976719645208384,24.0
16.58093504805313,17.0
5.394101125317782,13.0
31.879743356216434,11.0
23.587447730697164,14.0
21.25453593722575,14.0
23.28681024929103,10.0
14.515651838012452,11.0
27.9826079575654,17.0
22.952523543030914,17.0
22.91913979953301,13.0
7.865548823589577,7.0
13.817941562354557,7.0
12.32686685275917,7.0
10.324397972063343,6.0
13.016827246203588,6.0
9.795888656404573,6.0
8.522434359388024,6.0
18.380749790694498,3.0
3.9978223401274384,5.0
6.398493542843665,6.0
8.698950524844378,9.0
4.059156241310593,9.0
18.03638749203568,10.0
14.44797468881657,13.0
15.931714986307357,16.0
13.516177838527355,17.0
13.953276148660864,18.0
19.062412407037325,17.0
54.832510826516426,16.0
15.375755833491354,15.0
20.52060306186521,14.0
17.18632907856897,13.0
4.459837231717799,13.0
10.22431920875559,10.0
7.532000120118674,7.0
2.396612671012246,6.0
6.295109214436053,6.0
10.490940833154188,5.0
10.091063489307956,6.0
9.72465625569303,5.0
5.723723585715945,6.0
5.89768627794837,6.0
9.424540260034872,6.0
9.357788062541243,6.0
9.357787051665065,6.0
3.6321257524651713,4.0
25.308455324711232,5.0
9.257605178987225,5.0
6.727841044921597,5.0
5.795182422691209,6.0
20.534950427450013,5.0
15.654136980460798,5.0
4.3293189649583645,3.0
8.49050280269861,3.0
3.0951564140783496,3.0
6.8913785711372455,0.0
1.8297032020053443,0.0
4.393946300727251,0.0
6.325211085244504,0.0
7.490897894748548,0.0
4.826771131821111,0.0
1.6631755040571612,0.0
3.6282722924772024,0.0
1.030793606797129,0.0
2.129474488887034,0.0
17.839162011772512,3.0
1.1643121540508687,2.0
9.057505272313826,3.0
2.8953223678395865,3.0
4.82798216148155,2.0
8.82392817927588,3.0
3.3949398314741686,3.0
1.0309553469855004,2.0
0.9308786054301024,2.0
1.9628820948635024,1.0
5.792393415317964,0.0
1.4635173502732535,0.0
2.429310471844076,1.0
5.292916463472032,0.0
1.1307308474400557,0.0
1.2970907399428029,0.0
8.05739088277039,0.0
3.9613054490976687,0.0
2.2628333177047573,0.0
3.2950288736118516,2.0
2.56245297315985,2.0
4.725232663313296,2.0
2.9644602331117085,2.0
1.0976286961372992,2.0
2.995277804253707,2.0
0.897628866205455,2.0
12.09291371378326,4.0
3.731636403361268,4.0
4.2954404607514185,5.0
6.931286951741949,6.0
1.9302611206211537,6.0
5.295300109498168,6.0
5.699085500645946,6.0
8.032520296179607,8.0
9.465670789937963,9.0
23.031744834992114,10.0
10.498767036519055,10.0
8.99989341721559,9.0
8.59889602256488,8.0
8.999476936230531,9.0
7.966294765174366,8.0
18.941389805649614,8.0
9.899205256108306,10.0
11.628940755037416,10.0
10.66518454896391,11.0
9.698625183250675,10.0
9.69821173489415,10.0
6.026489087834879,11.0
18.621142716358072,9.0
6.693679495384998,9.0
6.92720907724261,12.0
13.255053358781064,15.0
12.364714056838304,14.0
11.095182970265961,14.0
10.497347766366087,14.0
9.627570696746343,14.0
8.893845430080718,14.0
12.897988642796996,14.0
11.191210141854988,14.0
33.1088252434292,14.0
10.527965184024975,14.0
10.76498835395143,13.0
18.446464576511143,12.0
11.228702528395878,12.0
12.465546933774343,13.0
13.03027998637146,13.0
10.864631429626757,11.0
4.659655103937723,10.0
8.665726057524163,10.0
9.265524382960406,10.0
9.865238805673933,11.0
8.765819983974577,9.0
23.51283496004864,7.0
4.130400772536262,8.0
26.870033087856218,7.0
25.032008742026147,6.0
4.698070420428515,5.0
2.797315900695356,4.0
8.024677918795902,3.0
2.864983952005641,3.0
7.658121075506733,3.0
18.6107888171118,3.0
18.549782187091054,3.0
9.191590921103046,2.0
9.591857452277548,2.0
8.79140526002273,2.0
12.652515558904263,3.0
8.39129642553189,3.0
2.8982700827726724,3.0
6.9585927390439135,4.0
15.39317828440759,4.0
4.13209904451417,4.0
3.7972665282980635,5.0
4.065522739475398,4.0
4.432343421446852,5.0
5.231653323621291,6.0
11.015885799411702,9.0
10.597909728486604,11.0
5.294455017013924,15.0
5.460333732456263,21.0
5.825055835483585,26.0
13.625937762985371,32.0
45.91712072861632,35.0
18.941729712764243,35.0
16.74415566458719,33.0
9.77846115110745,31.0
47.016319179309015,28.0
38.01809283305783,28.0
6.192930861307989,31.0
34.36011709113403,34.0
14.141189943016583,33.0
15.14068011652052,32.0
16.10707774204538,28.0
16.940542623061265,28.0
26.53745583639173,29.0
31.25895014345328,28.0
19.575141692848973,25.0
7.184724729035844,23.0
28.121237494771705,22.0
21.61098755680827,22.0
15.447300089503601,23.0
35.30449075738346,24.0
48.65949840555448,17.0
12.793512568117869,13.0
24.21639504978521,8.0
38.61388909970803,6.0
11.221161392113016,13.0
7.0625057556922695,13.0
29.410539803058306,18.0
17.861324461084234,18.0
17.82800749859379,19.0
13.493503885869904,18.0
23.817521126904495,17.0
23.217893829081504,17.0
21.984481537864347,18.0
20.546079289645732,19.0
21.71912136057553,22.0
21.519308984994822,22.0
25.722384352860402,25.0
21.31951050896155,25.0
21.054268351466437,22.0
20.454811449459086,17.0
15.51941144705133,12.0
10.432004730263653,10.0
4.928986887367735,11.0
9.932310440039597,11.0
10.388311629251037,11.0
8.8616288063093,10.0
19.559800130543763,13.0
21.960595134001835,16.0
16.256538817491748,15.0
15.990173955642192,15.0
15.690622534329071,14.0
5.826362898380868,14.0
12.693640023550289,13.0
22.628380157873387,14.0
16.058407086735606,15.0
15.825281349910835,14.0
15.791018712756506,14.0
16.02517807047259,16.0
21.419225356845466,18.0
15.891944084862772,17.0
15.925251949467615,17.0
15.891944084862772,15.0
16.12514159389613,14.0
19.10779215495181,13.0
15.49200255037928,16.0
15.590616554106084,14.0
15.026098818134741,14.0
6.260804120482273,16.0
14.361686803758003,18.0
14.228995153217317,21.0
14.3617939566328,19.0
22.89713030842287,17.0
14.828497291933605,16.0
7.358335636358559,16.0
15.16225676308748,19.0
17.855412857199223,21.0
30.450603008253537,23.0
16.128452718814966,24.0
26.328305555302716,26.0
14.193061537741865,28.0
17.19236097671908,28.0
26.228374885354942,28.0
18.12423162096924,28.0
18.022082583250324,27.0
23.02737083695258,23.0
19.32351616382198,20.0
17.522852285191657,19.0
24.58805795500558,20.0
18.58697611244059,22.0
15.721709503972328,23.0
16.154962441127285,21.0
35.490435364945746,22.0
20.3372287333433,21.0
20.75794857493271,19.0
6.125468017861699,16.0
21.158947738616728,16.0
21.025258985086634,15.0
21.058699274470708,16.0
21.058699274470708,18.0
19.822898093307245,19.0
20.991998884381168,21.0
10.69286233869913,19.0
23.675297419449702,16.0
21.12546878321887,16.0
21.12546865685935,16.0
20.95839963471821,16.0
20.85842739248764,14.0
25.049936883750092,16.0
25.3572154425627,18.0
20.661989890204698,21.0
22.094356891745864,24.0
19.659237745636048,25.0
36.661934712469424,29.0
19.59278122942429,29.0
38.052464644839304,24.0
25.82152982473744,20.0
34.31340955736062,19.0
19.69241697624733,18.0
19.625727453076692,17.0
24.744999261445123,16.0
19.225740934603312,15.0
19.025624348472984,18.0
18.892361805611156,21.0
18.958991687087327,21.0
15.42899514368456,21.0
31.515300255014054,23.0
21.24920028004277,23.0
29.68757850646426,22.0
19.825821041773985,20.0
45.690304375452335,20.0
23.292592208306296,21.0
17.561924671197712,23.0
32.330956024975876,25.0
26.879149169223354,24.0
16.989590335185184,23.0
20.859301674021506,21.0
21.026189749326907,21.0
21.2600088208498,19.0
21.360238267887738,18.0
21.360238267887738,16.0
14.722456380931975,16.0
20.926462265490773,14.0
13.456684742863112,13.0
31.914762128751406,14.0
28.875970284716455,13.0
19.160064562081402,13.0
10.126879843146838,14.0
18.75950108602981,11.0
30.6444936080077,11.0
27.736031502325112,13.0
10.161491232582346,11.0
10.865332977693821,10.0
13.551091479939883,8.0
15.592021166554481,6.0
16.8896242845712,9.0
9.964234920595768,12.0
16.122864089868614,18.0
15.956479936337608,21.0
38.850042916121986,22.0
39.14974950692833,22.0
13.716889325288037,25.0
11.154818599471206,23.0
16.18928724716652,21.0
16.056295871839257,19.0
15.889983995954932,22.0
15.856738300234994,25.0
17.87868171048703,27.0
16.987011590056824,29.0
16.52156578472061,32.0
15.246128148644146,29.0
27.446536782662132,28.0
17.819174967994396,28.0
22.641422371748682,27.0
7.827744076309893,22.0
14.626432241971482,21.0
19.285502670611677,21.0
19.552346687769287,24.0
19.885747045161168,27.0
20.41925337448351,29.0
20.989717589567984,30.0
21.586014239925966,28.0
43.43818951400377,26.0
30.870607907666532,26.0
7.852270965000384,26.0
42.349560784621204,26.0
24.52509426870553,24.0
21.91363636590848,20.0
14.064751529991804,15.0
17.45655447653974,14.0
24.525062426105944,9.0
4.365356700680081,5.0
23.42131383219981,4.0
11.906879138241191,5.0
11.348993760869291,4.0
39.26634497609743,6.0
21.215861204635953,6.0
4.93135233762268,6.0
15.844578976136013,6.0
12.451850572447738,6.0
18.2476128491977,9.0
5.698364745931514,6.0
4.2652193065540445,4.0
13.446798373848852,4.0
2.998077931264902,3.0
14.64729571539534,3.0
3.932190193438288,3.0
7.023432358810037,4.0
6.864568113162171,4.0
1.4316545331639006,4.0
4.497607609207453,4.0
10.31609766777131,6.0
5.565337484499956,5.0
5.799050034945662,6.0
8.219804314676852,9.0
10.59867900525755,11.0
12.69836384792694,14.0
6.825248062492674,17.0
6.725840520966665,21.0
6.924747593750819,24.0
7.256422132788957,29.0
7.920497019960555,26.0
14.99076616854671,22.0
9.218376107173686,21.0
9.751226125137899,22.0
10.35078386204394,26.0
11.016599477992894,29.0
11.782201714034356,26.0
26.923890043393772,21.0
21.319798103234,15.0
8.532338924173477,9.0
21.852428697887973,7.0
8.966294925709764,9.0
15.761552177625504,14.0
19.82634593922906,18.0
10.790009561092635,23.0
31.47841136155103,26.0
12.14306125918811,28.0
24.114267240466013,33.0
17.482861518178503,37.0
18.582253298940117,39.0
41.24495616813216,41.0
20.914224472128527,41.0
33.77437297719116,41.0
36.483156206128214,44.0
24.44641310052183,45.0
25.57910352164317,45.0
43.98413947634997,45.0
38.62583361261933,44.0
41.64455552102962,41.0
41.65978942502194,36.0
31.69900678271974,34.0
29.376643608518254,31.0
29.676798017471153,25.0
29.810285733001482,24.0
18.97863503296515,26.0
20.857379872048885,30.0
29.910366012623502,34.0
48.18469997382564,34.0
19.353315529934367,33.0
31.211317657977617,28.0
20.470454252865135,27.0
41.75571146548853,25.0
19.626843713095507,23.0
42.603846687027875,24.0
22.12770459119007,26.0
20.026062471112212,29.0
33.752274213078614,30.0
30.382150517029643,33.0
33.819029443200776,32.0
33.65239762500633,31.0
31.536790471667857,34.0
33.1527821831241,35.0
32.95306236589337,25.0
9.358956635402233,18.0
24.187885688034612,10.0
5.227634079940238,6.0
5.899207646595247,6.0
5.930016119851651,6.0
6.032129776904366,6.0
4.830430503583035,6.0
4.765677819168161,4.0
4.896954243060588,4.0
4.53165189710748,6.0
21.811410501600086,5.0
7.631188301514202,6.0
7.2322197353513875,7.0
18.978795256839256,6.0
6.5932105338727975,5.0
5.465332515153147,5.0
5.465435624523234,6.0
5.729269252424761,4.0
5.365357872091657,5.0
27.782787558155032,6.0
6.764701633851658,6.0
6.132652314853964,6.0
9.395314818872164,6.0
5.328278933907292,7.0
8.29895086498069,8.0
7.631928262876006,7.0
5.4986651462243366,6.0
5.527043473150442,6.0
17.568308354257532,5.0
6.958432009731718,5.0
10.657760674317618,6.0
20.971951440751457,6.0
30.215098174345425,7.0
9.33107970306008,6.0
28.177691391208814,6.0
1.9612566059703624,6.0
6.99782282173363,7.0
5.831477931838144,7.0
6.13018476610511,6.0
6.899057186580224,8.0
7.196742025031911,11.0
7.2272138765212635,14.0
10.863823739561072,14.0
20.194943741520255,13.0
12.527320566094636,11.0
5.9647852059708235,7.0
8.195732320266158,8.0
16.206978591145926,8.0
12.194519910994954,9.0
10.59023313479598,7.0
14.382342036689332,7.0
33.85905508544205,8.0
39.49106982645052,8.0
7.729786131222172,8.0
7.9988500324651906,7.0
7.66479386915327,7.0
7.298140992627253,7.0
12.826251814872967,10.0
7.628541827681959,11.0
5.128873499167717,13.0
8.428455222934263,16.0
55.97875343274958,17.0
12.457266847005856,18.0
40.87428000442038,21.0
9.992165429375321,24.0
27.91757273325896,24.0
14.317634841702436,22.0
17.29505538213567,20.0
24.224407507085747,20.0
12.588923360340958,20.0
37.401260233157444,21.0
13.321762088599066,21.0
19.88605409880003,22.0
25.88320489663044,21.0
12.590272880037691,20.0
36.25405931630818,19.0
17.826252617549954,19.0
21.47864282633569,17.0
15.45467898016,21.0
15.854767091689206,25.0
15.690442092931418,22.0
16.025226592529105,20.0
17.35561545760508,21.0
17.78943499085743,23.0
15.890182127685689,22.0
19.33226150635108,21.0
23.32012190468154,21.0
17.091439142679437,19.0
20.027481488546133,16.0
11.929110327132973,13.0
14.955219213209084,12.0
11.48902942683826,12.0
12.295385135968669,12.0
12.256487631541292,14.0
23.760053574380574,16.0
38.74800507478257,16.0
11.794355478314362,17.0
18.759857672601363,19.0
35.093924238770015,22.0
13.985861742237008,26.0
41.7405402358192,31.0
19.324864672642533,36.0
36.945727079616105,39.0
20.387626344242516,38.0
42.12598934398644,36.0
19.854679534884323,33.0
21.951288344525867,31.0
23.99577524122872,29.0
9.281269790298456,32.0
30.147605510051903,34.0
27.621829282505832,35.0
36.41595113610714,34.0
9.323240358304906,32.0
24.316045075234253,32.0
47.15029464259491,33.0
25.3488469041287,34.0
25.781997742789745,32.0
43.41620497889926,27.0
26.41548301139733,24.0
31.73852597599617,20.0
31.448881646658947,18.0
27.116994181481978,19.0
11.323635931961036,20.0
27.618458010454447,20.0
35.916393314167024,20.0
15.055504195257013,22.0
26.171325582849388,23.0
28.353755695013902,22.0
13.948224294964671,22.0
26.334572987602144,24.0
33.91787493757219,32.0
31.793634901679344,29.0
28.18753328167127,27.0
29.417810024525643,24.0
27.322061533690764,19.0
26.755484137508112,16.0
28.44481238843901,12.0
13.891063290641524,9.0
7.231507067646373,8.0
7.999894267556369,8.0
12.565550892244975,15.0
22.551701740731197,21.0
34.492581294534816,26.0
21.919353976337085,29.0
21.586955744725625,30.0
43.422791848070716,30.0
21.819598661816197,30.0
23.985199707380566,28.0
21.55375301124322,23.0
20.1926768516926,16.0
9.832427786710245,10.0
6.532338603102682,6.0
6.6315924914497355,6.0
21.61249388867201,7.0
8.931562231132977,8.0
8.399022552155202,8.0
8.065414206989837,7.0
4.296441228166973,6.0
8.725514329032183,6.0
8.898271045985059,8.0
7.832428476515627,7.0
6.465435785058631,7.0
16.790563473574018,7.0
14.549246791451658,6.0
5.899396680440407,6.0
14.859704050403874,7.0
15.627327027923814,6.0
25.33849932285853,6.0
5.0311884906478745,6.0
6.532338603102682,6.0
12.781954209906308,7.0
9.458768527399172,7.0
3.9643441428867128,7.0
11.416035068949634,5.0
6.262260793053802,6.0
10.326028515337372,6.0
2.2983635935854565,5.0
3.5943513314708078,4.0
5.428190902645788,4.0
6.762545434965418,0.0
6.230063375929753,0.0
5.261621758774336,0.0
2.263813867596763,0.0
5.896327660366044,0.0
5.695769826784314,0.0
4.7278872241549585,0.0
5.495311059067962,0.0
4.494370783687653,0.0
4.294178887282115,0.0
3.894150922885462,2.0
4.094017317161899,2.0
3.631248311943253,3.0
5.355675700065216,4.0
11.621816099739613,5.0
3.8309792488119285,6.0
7.932450630757449,8.0
43.916319793613084,11.0
3.6605536123239695,18.0
36.122115714138715,20.0
17.894218877332552,21.0
19.98311312224706,22.0
45.41154920429728,26.0
29.408422522904893,26.0
6.783614116253274,26.0
41.990839242582496,28.0
57.686519559716835,31.0
21.445964548050036,29.0
27.51199556408687,25.0
42.217010656745344,21.0
11.110745409015914,19.0
63.73925793310038,16.0
12.278011207108944,13.0
12.711815577218633,14.0
15.926674757687202,15.0
13.679562722440227,15.0
13.56195132271291,16.0
15.062260386188179,18.0
15.314984484900881,20.0
15.982480177056555,21.0
13.527565358664946,18.0
13.761980468053897,16.0
19.623689526703203,15.0
18.086348530785813,15.0
13.631315624248753,15.0
18.788237263122692,16.0
13.494324717325894,18.0
17.220078190625216,18.0
23.118098490181968,16.0
9.225031715925208,15.0
16.357981252762716,14.0
19.22337927513403,13.0
17.71769765749531,13.0
12.5944902554495,12.0
11.230635323646927,12.0
17.244876499569322,12.0
6.562211005018879,12.0
10.429869759777137,15.0
14.464116359616131,14.0
15.561603396940615,14.0
32.40936160304173,14.0
15.162168816860053,14.0
14.058250585295413,14.0
14.39200601294458,14.0
15.927294930221993,14.0
12.717389548460416,15.0
17.29025270941719,15.0
15.095523266803134,15.0
23.55420810023429,14.0
21.291612348219672,15.0
14.597848707181376,14.0
7.263193992300872,14.0
14.094403560901346,14.0
14.260563299920982,14.0
14.360552095248954,14.0
15.662492882942585,14.0
11.964461677930284,12.0
12.265048741887078,12.0
2.8972672936047665,12.0
22.059001592213484,14.0
14.364584480320312,15.0
30.382128277753743,16.0
13.764450038555108,17.0
17.619952501842917,16.0
14.030848764756604,17.0
13.519459142598958,17.0
9.527191703213923,16.0
52.65850636728993,14.0
14.464116359616131,14.0
39.66039158615284,14.0
13.364583814346826,15.0
11.954681450914643,13.0
9.762268936499023,11.0
9.358241945944863,10.0
17.39439772214824,11.0
11.728501949742377,9.0
7.798122371685672,8.0
8.364714425572892,8.0
8.031128319683427,9.0
13.294923326091027,9.0
13.895293807443638,10.0
12.961306893916243,10.0
10.521746273782059,11.0
14.162316244246545,11.0
9.43040334186337,11.0
12.527845210830668,12.0
28.654794115183872,11.0
52.6325591975703,11.0
10.591842449670285,15.0
16.594374141392606,16.0
12.560969601409328,16.0
28.413132034479663,18.0
12.660707699445322,17.0
13.993663179135531,18.0
36.015840279863944,19.0
12.793634884135326,19.0
12.860090894908996,19.0
31.517220919750976,20.0
12.986662701072143,20.0
12.917430824315531,20.0
26.650322688780758,19.0
13.755495697376341,19.0
28.700366940448227,16.0
15.128875104521692,14.0
13.425723627303933,13.0
9.996758850725096,13.0
16.698210836889576,14.0
14.592358133224224,14.0
14.293913621325276,14.0
29.84344449337017,13.0
4.562774752855034,15.0
15.260310741412049,14.0
23.69100845699772,17.0
27.910763976766575,21.0
20.549766965940623,23.0
31.02639504623061,24.0
17.319443780789868,22.0
17.393904414573704,20.0
17.093574113165953,20.0
17.56056858080583,21.0
17.727145306248612,24.0
35.48501807951145,25.0
17.709496924506745,25.0
18.492617139263196,22.0
8.590815078403326,21.0
25.854071192480824,20.0
16.093801905208544,19.0
15.461299713683406,19.0
15.102998696134469,17.0
19.02072993874141,16.0
27.406637499943024,15.0
27.64034449056976,15.0
18.192241348427466,16.0
17.948964393029975,17.0
23.248185870970815,18.0
18.45930144036798,22.0
18.759482637539573,24.0
20.37772380120942,22.0
32.01853867711582,19.0
19.526465730439266,19.0
23.551380805925827,19.0
19.860611103573834,20.0
20.06100997687668,22.0
18.55766727399325,23.0
12.774410040994916,19.0
20.161076356951263,17.0
18.056577721925436,15.0
22.850544995897277,16.0
18.48856099860167,19.0
15.223119090533913,25.0
19.660491232095936,34.0
19.99211421644903,31.0
20.19136195450494,24.0
27.351001402333377,20.0
18.890832097235815,15.0
18.34970654144591,13.0
20.690678935195812,12.0
19.42386533650717,11.0
19.156733472358066,11.0
18.95633990615515,11.0
18.789336590965537,9.0
8.665479403736894,9.0
9.762774374587686,10.0
8.364403075710275,9.0
12.085427164813973,9.0
17.620543864406653,9.0
8.898809842987573,9.0
8.799198104473746,9.0
4.496006381342568,8.0
9.49816843728668,7.0
7.397848764377928,7.0
10.479039787918513,7.0
7.965852001408697,7.0
6.796018577825256,6.0
25.56964070974721,6.0
5.799198633743732,5.0
6.761229274182538,5.0
30.770336572446993,4.0
7.1656262454176005,6.0
9.465547463044329,10.0
11.085978942671398,16.0
25.76248328362453,22.0
19.11204415287269,26.0
14.756465793603885,29.0
10.555158764071257,28.0
36.444938010492,29.0
21.226860295602407,27.0
18.291833880293925,25.0
21.87989821554078,23.0
13.615802718431487,26.0
41.48030431623278,30.0
14.081902560654429,32.0
14.847592742923318,32.0
32.59577222452177,30.0
16.279588310649075,26.0
16.846155598069952,25.0
26.733621918421058,25.0
34.73827171680568,24.0
21.012689877057266,24.0
15.819465273824584,26.0
19.580364890057222,29.0
36.0794971745026,33.0
17.069745234475906,39.0
22.24718415327285,44.0
23.51332081241137,47.0
24.8793833714257,40.0
40.8241425677773,33.0
26.98149734954921,28.0
27.783551275107,21.0
28.285394688084057,15.0
29.265432065869597,16.0
7.3239385526726455,14.0
23.478013561087295,17.0
23.755182920239168,16.0
13.257042763098044,18.0
20.12368606890428,21.0
26.850456459806097,21.0
13.55863767060363,19.0
26.45010425687557,19.0
14.722650469158022,18.0
11.960704251179159,19.0
12.457266847005856,17.0
17.287780611725534,20.0
24.7828712319906,24.0
16.855840802724924,26.0
37.38835943138239,28.0
9.35810345590857,27.0
24.74958206859504,26.0
24.816245561704108,26.0
24.882909812970308,25.0
24.84958147812287,25.0
30.145975472215966,24.0
24.71631590263251,24.0
31.279288972141103,20.0
15.893512964689982,15.0
10.918165410225653,10.0
4.696962500138163,6.0
11.260715966055656,7.0
3.229342139609127,7.0
5.498877430221572,6.0
18.68733766835895,5.0
7.320341855233714,4.0
6.08973758849789,4.0
6.631520719241145,5.0
5.832585852128496,6.0
15.08508142132943,10.0
17.857087373586968,14.0
18.495283577899944,16.0
16.083630469112276,17.0
24.325730279889225,18.0
11.688741157059564,20.0
25.631070138729118,22.0
16.216834128436776,25.0
16.383256695262517,27.0
23.851175974757208,31.0
28.382877521368435,39.0
17.014594862869462,42.0
43.25716989517742,43.0
18.077790453068562,44.0
18.676090660010008,45.0
28.409825458503626,44.0
25.67680950584369,42.0
26.81442377846527,39.0
21.071170453870394,35.0
21.57075373725423,33.0
27.447125112597337,32.0
22.904072374211143,31.0
35.759077730822824,30.0
30.88975188071275,29.0
32.17048751883459,28.0
