predicted,actual
0.0008597632355551869,-0.000266
-8.927764257310634e-05,-0.00025
-0.00010646624063645826,-0.000284
-0.00012485345344527012,-0.00035
-0.0001448421314091854,-0.0003
-0.00016089848928349087,-0.000334
-0.0001748276709149336,-0.000282
-0.00018588928335817848,-0.000118
-0.00019201544253962164,-8.2e-05
-0.00021138191789689138,-8.4e-05
0.0008727929828472534,1.6e-05
-0.0006655936838684111,1.8e-05
-0.00019753691769214352,0.0
-0.0002003335861307803,0.0
-0.000195339628699376,-3.4e-05
7.20086760010324e-05,-5e-05
-0.0002014632316868122,-3.4e-05
-0.0002047909157962603,-6.6e-05
-0.00020698789727696684,-0.000116
2.8184588638331644e-05,-0.0001
-0.00020971795091539254,-8.4e-05
-0.0002097845080570922,-0.0001
-0.00021251450403700646,-0.000116
-0.0008242732899698352,-8.4e-05
0.00015206120552134278,-0.0001
-0.00019978429271184415,-0.0002
-0.00019251095978689288,-0.000366
-0.0001824827224050875,-0.000584
-0.00017638748740527723,-0.000684
-0.00018087310818036794,-0.000766
-0.0001936491964611286,-0.0009
-0.0002148416592170291,-0.001166
-0.00024546374868901824,-0.001334
-0.00028055904313663575,-0.0012
-0.0006583807578439398,-0.00115
-0.00033733009398300085,-0.00105
-0.0005482773713341774,-0.000984
-0.0009349857809943955,-0.00095
-0.00041239628660516824,-0.000882
-0.00043906819145875464,-0.000868
0.0005628785607628599,-0.000816
-0.0004929295824035744,-0.000766
-0.0005190508100339501,-0.000768
-0.0004300373694467572,-0.000716
-0.0005684866411530906,-0.000634
-2.4871984983766967e-05,-0.00055
-0.0008302887640288273,-0.000416
5.70206293600703e-06,-0.0003
-0.0003080338427619527,-0.000234
-0.0002167213651288134,-0.000232
-0.000211406134471694,-0.00035
-0.0006430801108595073,-0.000434
-0.00026252000124912334,-0.000466
-0.0006655449432067448,-0.000468
-0.00042900897223680494,-0.00045
-0.00040509910227598674,-0.000466
-0.00022098259819690338,-0.0005
-0.0005234148290084248,-0.000516
-0.0005250797377456103,-0.000518
-0.0006954784747351787,-0.00055
-7.260890325860308e-05,-0.000582
-0.0006776764477686713,-0.000568
-4.876136695352194e-05,-0.0006
-0.0006332081280436904,-0.000582
-0.0006125720314841287,-0.000584
-0.0006758269164778713,-0.000566
-0.000577507661218144,-0.000584
-0.00047957971505602166,-0.000566
-0.0005513256615167159,-0.00055
-0.0005402396979621417,-0.000568
0.00034471251465805316,-0.000566
-0.0005218693502679246,-0.000566
-0.0005835254031785859,-0.000584
0.00043817961398549815,-0.00045
-0.0005001655333936121,-0.000434
-0.000493494943327697,-0.00045
-0.0006899635534334566,-0.000466
-0.0004918265366408177,-0.000484
-0.0004979494477261167,-0.000482
-0.0005296416022923218,-0.0005
-0.0005317385654751926,-0.000518
-0.0005228640749071989,-0.000516
-0.0007032738286031575,-0.000516
-0.0007010090791520112,-0.000518
-0.0005267446464827959,-0.000532
-0.00043623181552524307,-0.000518
-0.0005312056855125115,-0.000516
-0.0003551794778069002,-0.000516
-0.0005150984728311206,-0.000518
-0.0005317385654751926,-0.000516
-2.303152049389007e-05,-0.0005
-0.0005271813520484036,-0.000534
-0.0004724305209061896,-0.000532
-0.0006763596042455142,-0.000534
-0.00015644627200602477,-0.000516
-0.00046237130168423987,-0.00045
-0.0009253628829479772,-0.000368
-0.0005095398079387231,-0.000332
-0.0005017538331886044,-0.000334
-0.00022381955071552935,-0.00035
-0.00042841981756696344,-0.0004
-0.0005090245330415336,-0.0004
-0.0004762370589531043,-0.000416
-0.0004706333435437724,-0.000418
-0.00046956762205741794,-0.000416
-0.00046623692048587147,-0.000416
-0.0003550751927792183,-0.000418
-0.0004489840716212773,-0.000416
-0.0002700725743449537,-0.000434
-0.0003444674104794773,-0.00045
0.0002036746448613476,-0.00045
-0.0002621172181077432,-0.000382
-0.00025507311620475315,-0.00035
-0.0003237117686062073,-0.000318
-0.00041958645673712664,-0.0003
-0.00044177683456993416,-0.0003
-0.00025060946332251913,-0.0003
-0.0002872774321085303,-0.0003
-2.2608393507725297e-05,-0.0003
-0.0002505969898645454,-0.000266
0.0003492693244752621,-0.000234
-0.0002161877932639951,-0.000216
-0.00016558099465562782,-0.0002
-0.00021469545645153408,-0.0002
-0.00024787981329367346,-0.000216
-9.321936100008005e-05,-0.00015
-0.00018807707791606307,-0.000134
-0.0005266579280815978,-8.4e-05
-0.00017512870600313503,1.6e-05
-0.0003074536443808874,5e-05
3.140509089935803e-06,8.4e-05
-7.321331821447097e-05,0.000184
0.00020828582665483964,0.000232
0.00014271987320576478,0.0002
-4.524727768148088e-05,0.0002
0.00022830568826368928,0.000234
0.00023105294335802636,0.000266
0.0002633036167049971,0.0003
0.00035273992481505345,0.000334
-0.00010205396148791273,0.000334
-7.592584366542047e-05,0.000332
0.00024108583185975416,0.00035
0.0003114982138289753,0.00035
0.0002682610378596555,0.00035
0.0003881548203915544,0.000368
0.00031543290752730584,0.00035
0.0003216066542001866,0.000366
0.00016979965436924143,0.00035
0.00028998486223743593,0.000316
0.00015485649015570512,0.000334
0.00018817037684378289,0.00035
-3.3049057416948334e-05,0.000366
0.00044987952536983084,0.00035
0.0004474737431997148,0.000384
0.00010538893244064769,0.000384
0.00024528389041881534,0.000416
0.0002641752596418618,0.000384
0.0004238023488421913,0.0004
0.00047436517322583757,0.0004
0.0003415260554626129,0.000366
0.0004088734455004832,0.0004
0.00036048200221846637,0.000384
0.00031220391556993046,0.000382
0.0004205330728048267,0.0004
0.00039548802207087886,0.000368
0.0003588190923096772,0.000382
0.0007190931501834206,0.000384
0.0006652725045866814,0.000384
0.0007651543055062935,0.0004
0.00043992970356357685,0.0004
0.0004199327708227745,0.000416
0.0004244376303211806,0.000416
0.00042046634268759275,0.000418
0.0004655040978715044,0.000432
0.00042380061908684825,0.000434
0.00036543144727904295,0.0004
0.00043660434501409,0.0004
0.0004199694800750547,0.000384
0.00036830537812300245,0.000366
0.00020577508677440838,0.000334
0.00025654840316379954,0.000332
0.0002119069925874912,0.00035
0.00015257690324761624,0.00035
0.00035494382531713216,0.00035
0.0003871583275579294,0.000368
0.0004172346215606761,0.00035
0.0003964962772408366,0.00035
0.00039214125299414585,0.0004
0.0002915879802698672,0.00035
0.000381622418558045,0.00035
0.00037661681410733084,0.000332
0.00023876332779965392,0.000318
0.0006096983483401851,0.000332
0.000374948561176482,0.000334
2.2962699903911386e-05,0.00035
0.00038109369000818724,0.000366
0.00022937004516527311,0.000334
0.0004382622194128805,0.000434
0.0004888198929695053,0.00045
0.0003732730817122001,0.00045
0.00043988945792259535,0.00045
0.0003760670978593108,0.0005
0.0004671688912916671,0.000516
0.0004487950072087486,0.000516
0.0004738088070294987,0.0005
0.000376528135316744,0.0005
0.0003904322547152164,0.00045
0.0004066201893126162,0.00045
0.0004410616938990738,0.0005
0.0006436142763754101,0.000684
0.0004103999353712175,0.000766
0.0004248342824408449,0.00085
0.0010795855416204638,0.000884
0.00045922846860891827,0.000934
0.00047866153954689524,0.000982
0.0004990946397071986,0.000984
0.0006717503230293659,0.000916
0.0005390535256918662,0.000818
0.0005529804778608668,0.000632
0.0003179752058329958,0.000634
0.0005192156535646089,0.0008
0.0005874585763825816,0.000716
0.0006007330263971777,0.000734
0.0006141407828902111,0.000784
0.0006291482171244935,0.000832
0.0006452209500160465,0.00085
0.0006613603361468181,0.000668
0.0006592589524780706,0.0006
0.0006780505916958385,0.000566
0.0006819233985918957,0.000566
0.0006857963592439832,0.0005
0.0006874663803691827,0.00045
0.0006857963592439832,0.000384
0.0006813867900454751,0.00045
0.0006791828511043888,0.00055
0.0006808519496934053,0.000616
0.0006847229883951118,0.0007
0.0006930652524635541,0.000784
0.0007042072600912429,0.0007
0.0007108811943508211,0.000666
0.0007102810076857918,0.000568
0.0007036782624683318,0.00055
0.0006936782777571296,0.000482
0.0006802778246755445,0.000484
0.0005848539492260307,0.000516
0.0006770108165396298,0.00055
0.0006353185235061919,0.000534
0.0004927283712646369,0.000534
0.0006131406383508619,0.000466
-0.00048426838988888213,0.000416
0.0006003288786710269,0.000434
0.0005881322968691943,0.000384
0.0005770610938935474,0.000366
0.0005647912473431849,0.00035
0.0005503261875064665,0.00035
0.0005342694452420848,0.000316
0.0009174827112561442,0.0003
4.5809144508471095e-05,0.000284
0.0004936706266585055,0.000266
0.00013541327131971558,0.0003
0.00047478969362602867,0.000284
0.0004675828025257542,0.0003
0.00046257758246511627,0.00035
-0.00099625217768478,0.00045
0.000461442978277101,0.000566
0.00046197574292275917,0.00075
0.00046643159268644566,0.000784
0.0004692234178101219,0.000734
0.00046756189170560716,0.000632
0.0004653001020580478,0.000584
0.0004625716244189347,0.000534
0.000571448768146508,0.000366
0.0002677047677608357,0.000334
0.0003988099979876949,0.000366
-1.8119342051204215e-05,0.000384
0.0003556189296080192,0.000166
0.00010096673602813533,0.0001
0.00041474312040356025,0.000216
0.00040413952795565015,0.000218
0.00039586814541726516,0.000366
0.00042738013635474,0.000566
0.0007478040137573744,0.0009
0.00041576136971550003,0.001168
0.0004424268552548133,0.0014
0.0004773382767094651,0.001566
0.00051777818843553,0.001716
0.0005643510822668912,0.00185
0.0006159260441602651,0.001934
0.0006708427396203735,0.00155
-9.864685277896309e-05,0.001584
0.0007563887510859041,0.001366
0.0005729964763494503,0.0012
0.0013457827421888347,0.001066
0.0008463308012192594,0.000868
0.0005575771681484849,0.0006
0.0008614065031310806,0.000482
8.62770482406186e-05,0.00035
0.0012652991480272854,0.00015
-0.000847865999678754,-0.000182
-0.00021783175274202605,-0.00025
0.00018093506970712293,-0.000134
0.00019663173456759388,0.000216
0.0007361746763910379,0.0003
-8.966267177899029e-06,-6.6e-05
-0.0003635559141531195,-0.000116
-9.056918361949546e-05,-8.4e-05
-2.0142002632339345e-05,-0.000166
0.0006867017516295411,-6.8e-05
0.0006772217698134661,0.0001
0.0002097714174214628,0.000234
0.0006688801207691458,0.000366
-0.0004050782298948473,0.000434
0.0006466774424538988,0.00055
0.0003173056367592065,0.0006
0.0005994450505687457,0.000616
0.0005678165509991648,0.00065
0.0005323392689132912,0.000618
0.0004913516397676027,0.00055
0.0004453236957473163,0.0006
-0.0002300365220524824,0.000582
0.00038040720777104373,0.000568
0.00013450532274015073,0.0005
0.00033059177223211997,0.000532
0.00031283329666124965,0.00055
-0.0006852763777218934,0.000618
0.00030285449184324774,0.00065
0.00030844679086731546,0.000616
0.0006260878570935613,0.0006
0.00033230180836425527,0.00055
0.0003567223213218444,0.000566
-7.429732705870217e-05,0.000518
0.0004057136437568296,0.0006
0.00041851402549040816,0.000566
0.00039420139160771365,0.000566
0.0004215932206350758,0.000534
0.00047017509076085817,0.000484
0.0004891483542896459,0.00055
0.000513080980142977,0.000616
0.0005359474232418623,0.0007
0.0005559931350833386,0.00075
0.0005732180387893907,0.00085
0.0005893422799511588,0.000916
0.0006053856454408875,0.000968
0.0006192871509868416,0.000982
0.0006319927421276212,0.000834
-8.584406860740813e-05,0.000734
0.0006420499240821669,0.00065
0.0006431167218607348,0.000616
0.0006453182775833485,0.000616
0.0006458518494481668,0.000518
0.000150942159521663,0.0005
0.0006414465854185124,0.000466
0.0006403112124503447,0.000434
0.0006370388228533626,0.000416
0.0006325645992440322,0.000416
0.0006258232814040904,0.000418
0.0006180828568780053,0.0004
0.0006108751585585708,0.000416
0.000604735795578009,0.000416
0.0006002640320651665,0.000384
0.0005941904766656557,0.00035
0.0005885824176484625,0.000416
0.0005824448228622514,0.000418
0.0005775077167231219,0.00035
0.0005703004796717788,0.00015
0.0005574771498506492,6.6e-05
0.0007674136734963726,-0.000284
0.000515642363415952,-0.00035
-0.0006500212731000822,-0.000266
-2.0320710383655758e-05,-0.000334
0.00041496502879456926,-0.000332
0.0005230504827211342,-0.00045
0.00032998483952125277,-0.000618
0.0002770905163497224,-0.000916
0.00021377247606645488,-0.00115
0.0001475610932403781,-0.001366
7.746756283939175e-05,-0.00135
1.072655175043508e-05,-0.001384
-5.600346337990337e-05,-0.001066
-0.0001120901365247923,-0.000784
-0.000155490159349908,-0.000734
-0.00037534162140246725,-0.000716
-0.000236008579252364,-0.000734
-0.0002749315916400966,-0.000682
-0.0003115166090476568,-0.00075
-0.0003503667602964395,-0.00075
-0.0013450592645603877,-0.000784
0.0006536277531782881,-0.000734
-0.0004670247279471099,-0.0007
-0.0005041874836392474,-0.0006
-0.0005369461669109669,-0.00055
-0.000566902531209929,-0.000532
0.00030641486648534314,-0.0005
-0.000628979990961164,-0.00045
-0.0006555811680407236,-0.0004
-0.0006738693715756499,-0.000384
0.00044014696083466344,-0.00035
0.00047323314445133304,-0.0005
-0.0006960195422064836,-0.0005
-0.00039814483233381224,-0.00045
-0.0007076665615163266,-0.000566
-0.000715455226996979,-0.000668
-0.0007227153561228117,-0.000666
-0.0009491662384186714,-0.000616
-0.0007143118971542332,-0.0006
-0.000695960423012759,-0.00055
-0.0006687128555810069,-0.000518
-0.0006409232981417671,-0.000482
-0.0006107729321713303,-0.0005
-0.000141959109739923,-0.000534
-0.0005151898807912486,-0.000584
0.00012287123815637286,-0.0006
-0.0006774547315727004,-0.000616
0.00014763444447667517,-0.000616
-0.0005685074750952224,-0.000584
-0.0005629657233661793,-0.00065
-0.0005596251429696735,-0.0007
-0.0005568165584386736,-0.000784
-0.0010093165200837076,-0.00085
-0.0009386315671114297,-0.000932
-0.000574601864436865,-0.000884
-0.0005857537124505053,-0.00095
-0.0005997097629482767,-0.001016
-0.0006169354354344813,-0.000984
0.0009204524321071008,-0.001016
-0.0006552952587020219,-0.001068
-0.0006781068108980211,-0.00105
-0.0007014420561338794,-0.001132
-0.0007225263899613357,-0.001184
-0.0007453452455687833,-0.001234
-0.0007714943799186937,-0.001232
-0.0007937122032029442,-0.001168
-0.0008103917342688377,-0.001066
-0.0008237292242559358,-0.001034
-0.0008376622113491333,-0.001066
-0.0008531942611594577,-0.001034
-0.0007618079806316817,-0.001
-0.0008853743220494245,-0.000932
-0.001001552455567934,-0.000934
-0.0009148012274573841,-0.000916
-0.000927514852350757,-0.000918
-0.0005635055223502325,-0.000932
-0.0009496808598527315,-0.000884
-0.0003884433265168044,-0.000884
-0.0009675113316848801,-0.0008
-0.0009746894319684448,-0.000666
-0.0009752208128098284,-0.000584
-0.00021703389348029417,-0.0005
-0.000547900323108401,-0.0005
-0.0011266179182829834,-0.0005
-1.0172624980957046e-05,-0.00055
-0.0009370218183501835,-0.000616
-0.00021901992168716437,-0.00065
-0.0007773418755143721,-0.000684
-0.0008914965027935787,-0.000716
-0.0004992332337027178,-0.0007
-0.0007110022217198565,-0.0007
-0.0008575627774978241,-0.0007
-0.0008431561449526931,-0.000734
0.0006791480253634821,-0.000716
-0.0008108552318227588,-0.0007
-0.0007930978709831095,-0.0007
-0.00035029664754653467,-0.000566
-0.0003613886844643134,-0.000468
-0.0007030407344609302,-0.00035
-0.00029468028526966804,-0.0002
0.00021767680294876307,0.00025
0.0004851738377794177,0.000418
-0.0006038180856440414,0.000566
-0.0005539125298517451,0.000766
0.0001877364869354836,0.0007
0.0005237446527598024,0.000584
7.438449976958204e-05,0.00055
0.00041545916223756607,0.000466
0.00040387960338610177,0.00045
0.0003697042504884275,0.000434
-4.5829662281104704e-05,0.000466
-0.00018754573551368696,0.000534
-0.00015309754253990294,0.000534
-0.00011864560176287568,0.000532
-8.425673939735815e-05,0.000518
-4.866158889948391e-05,0.00045
-1.3123059059838708e-05,0.0005
2.5218995476123315e-05,0.000382
6.077184414641292e-05,0.000368
9.693168288577643e-05,0.000416
0.00013416037108573972,0.000434
0.00017199396433891813,0.000366
0.0002114836830160402,0.0004
-0.0005452120526712618,0.00035
0.0002810124290780182,0.00035
0.0003160806432447652,0.000184
0.0003456284393316998,0.0001
0.00036789957751952383,0.000116
0.0003874350884128168,8.4e-05
0.0004019597287113512,6.6e-05
0.00041086354824216144,3.4e-05
0.0004036460479757829,-8.4e-05
0.00025378644514904657,-8.4e-05
0.0003651913187984205,-0.000116
0.0003357856893811804,-0.000116
0.00030857965529716523,-8.4e-05
0.00028630540354972374,-8.4e-05
2.3708893535740655e-05,-1.6e-05
0.00020386622487534185,0.000116
-0.00024337172491862698,0.000334
0.00018384140463450883,0.00025
0.00022744159859182256,0.000284
0.00021911943812436726,0.000432
0.00010098071821715827,0.0005
0.0002146618778248415,0.0006
0.00021738822209903155,0.00055
0.00022071469537973952,0.000434
-0.0001026064453444816,0.000416
0.00021965051145369,0.00035
-0.0006686681894541486,0.0003
0.00021518841535126472,0.000334
0.00021185934743754218,0.000384
0.00021245859234688476,0.000432
0.0002135236603701096,0.000484
0.00021798371920513085,0.000566
0.00022517154455762423,0.000668
0.0002412836582124872,0.000782
0.0002639895031375225,0.000818
0.0002873626684544011,0.000916
0.0003150650270048476,0.001016
0.0003466968707680917,0.001018
0.00037947056447228816,0.001032
0.00041665726766617494,0.001034
0.0004539170818525612,0.00105
0.0004927850688008811,0.00105
0.0005316600132095809,0.001116
0.0005716668710757623,0.001184
0.0006139423991718676,0.001234
0.0006556143964092803,0.001182
0.0006911520661761299,0.001118
0.0007172827498023811,0.001032
0.0007433610795002493,0.000934
0.0007650439086763995,0.00095
0.0007823180911902246,0.001016
0.0007995211615399468,0.000918
0.0008101237930126662,0.000732
0.0008161960799249254,0.000568
0.0002713179960384131,0.000432
0.0008212049901302952,0.000334
0.0007435234458684499,0.00025
0.00016535740240450163,0.000166
0.0008133814989087362,0.000284
0.0008100399959760475,0.000566
0.0008145139889513323,0.0008
0.0008250571937182663,0.000984
0.0008389948703703937,0.001134
0.000854523768182093,0.001282
0.0008711756231624978,0.0014
0.0008905531881734668,0.001484
0.0009094591065608986,0.001416
0.000922773917533499,0.001284
0.0009316316486941691,0.0012
0.0009372270612778542,0.0011
0.000939425849391919,0.001084
0.0009405584931905456,0.00105
0.001015832602404947,0.000982
0.0009360940330891515,0.000968
0.0006362402909089974,0.00095
0.0006957850428869443,0.0009
0.0004825057478212807,0.00085
0.0009011144592739837,0.000766
0.0008922478871415604,0.000634
0.0004687987436539003,0.0006
-0.00019577068373086308,0.0005
0.0003440986629258138,0.000432
0.0008371507205406609,0.000618
0.0004636548356537577,0.00085
0.000842753282779764,0.001032
0.0008627641688803337,0.001134
0.0008894480667042985,0.00105
0.000747395330228324,0.001066
0.0009461955736584943,0.001068
0.0009723709234116038,0.00095
0.0009851881029915134,0.000866
0.0009873901199822187,0.000734
0.0009790504697662948,0.0007
0.0009645789521762958,0.000632
0.0009429125748954084,0.000518
0.0004360938365538457,0.000416
0.000877930048704039,0.000234
0.00018067219494373948,-0.0001
0.0007923287619455462,-0.000368
-0.00014023006551851805,-0.000466
0.0006876843295424065,-0.000534
0.0006336737183699933,-0.000582
-0.00054525671879812,-0.000584
-0.0006013047511305956,-0.0006
-0.00013116986649494453,-0.000616
0.0004223924829205859,-0.000618
0.000371757892909707,-0.000616
0.00032286211062816937,-0.000566
0.00027843966785878684,-0.000568
0.00023835074271132982,-0.000532
-0.0004786194702065853,-0.00055
0.00048818803256219445,-0.0005
-0.0006031291048714025,-0.0005
9.723126690144008e-05,-0.000484
5.2775651268478676e-05,-0.000466
-0.0005412930420880415,-0.000568
-5.381819618677002e-05,-0.00065
0.00023741878897150427,-0.000632
-0.0001669903800896379,-0.000634
-0.00022365687683526775,-0.000616
-0.0002757896656072703,-0.0006
-0.0003245849106643693,-0.000584
-0.0003575395944359598,-0.000566
-0.0005058612717871939,-0.00055
-0.0004196637960204646,-0.000518
-0.0004843165924044417,-0.000482
-0.0005141419565654237,-0.000434
-7.069373736228634e-05,-0.000416
-0.0005467776734517565,-0.000518
-0.0006366075201218596,-0.0004
-0.0005495712283307758,-0.000266
-0.00014232210850841312,-0.000216
-0.0005284944669878213,-0.000468
0.0001345029395216781,-0.0005
-0.00017723412576768302,-0.00045
-0.00044770301481421743,-0.000416
-0.00021803795879842092,-0.0004
-0.00033866327408439787,-0.000416
-0.00032465959765618126,-0.000484
-0.0005244662127449357,-0.000534
-0.0001558880222983124,-0.0006
-0.0004957590777547214,-0.0006
-0.0004990951607873351,-0.0007
-0.0005057718242164547,-0.000732
-0.0005140501257762118,-0.000784
-0.000524665134609386,-0.000784
-0.00028891262749282306,-0.00085
-0.0005385616046453414,-0.000932
-0.0005485868822235597,-0.0009
-0.0005574719435186498,-0.00085
-0.00026529514384349113,-0.000868
-0.0006647888479267957,-0.000866
-0.00058364210400573,-0.000834
-0.0005925835553250035,-0.000716
-0.0005535314070911606,-0.000584
-0.0005023903831548454,-0.000516
-0.0006014501274574268,-0.000466
-0.0006025154645537049,-0.000468
0.0006064592084847972,-0.000466
-0.0006025148110905754,-0.000466
-0.0006047117156932667,-0.000434
-9.137408682937428e-05,-0.000434
-0.00044868136443624424,-0.0005
-0.0006186133749952512,-0.0005
-0.0006186133749952512,-0.000482
-0.0006196785967745066,-0.000518
-0.0006230737605618372,-0.000566
-0.0006285995985417244,-0.00055
-0.0006330599072302952,-0.000534
-0.0006347245468944273,-0.000566
-0.0005652465787615197,-0.0006
0.000796356478042325,-0.00065
9.420932665862728e-05,-0.000616
-0.0010865588602444495,-0.00055
-0.0008940094144779407,-0.000568
-0.0006213852118349633,-0.000532
-0.0006129816759883696,-0.000568
-0.0010977905076379158,-0.000616
-0.0005930176470380927,-0.0008
-0.00024172349871074986,-0.001016
-0.0005952293122197114,-0.001134
-0.0006041326320434225,-0.0013
-0.0006186582717561551,-0.001416
-0.0006381267065811455,-0.00155
1.9053017386744187e-05,-0.00155
-0.0006982683010304586,-0.0016
-0.0007344576272935451,-0.00165
-0.0007739740034224539,-0.0017
-0.0008150864440258951,-0.00175
-0.0008579284093383364,-0.001634
-0.0008968849597602203,-0.001334
-0.0009268821462852783,-0.001032
-0.0003250588251893563,-0.000784
-0.0009562580815691296,-0.00055
-0.0009579221830871551,-0.000334
-0.0009529982999666478,-0.000232
-0.00013097817116392742,-0.00015
4.439388271117062e-05,-0.0001
-0.0001644298232553269,-0.000118
-0.0009008310314048074,-0.000132
0.00022887414352792563,-0.000134
3.0506654553805934e-05,-0.00015
-0.0008542335750475749,-0.000166
-0.0008392526637285527,-0.000168
-0.00028231933827123845,-0.000166
-0.0008131523469183239,-0.0002
-0.000802098595252138,-0.000234
-5.9181148871853655e-05,-0.0002
-0.000777123541951072,-0.000216
-0.00016056604952606124,-0.000184
-8.569183091771627e-05,-0.0002
-0.000698816748791227,-0.000182
0.0008613463076451427,-0.0002
-0.0006209937489813283,-0.000234
0.00017771672535485915,-0.000216
0.00031868842239994133,-0.000234
-0.00031805273946490563,-0.000266
-0.00023854247863488827,-0.000284
-0.00039350528255269424,-0.000284
-0.00015059585504576694,-0.00025
0.0002694323897389586,-0.000282
-0.00026304225282619656,-0.0003
-0.0004407974470947015,-0.000284
-0.00022013590217598617,-0.000284
-0.0002128942814323241,-0.0003
0.0005748766435293261,-0.000316
-0.00023229781199294265,-0.0003
-0.00021667300885722332,-0.000284
-0.00022569164570380423,-0.000316
-0.0002322894707282884,-0.000316
-0.0002384207999562569,-0.0003
-0.00035915322553697594,-0.000268
-8.965880377269844e-05,-0.00015
-0.00023133800919209404,-0.000116
-8.338019548702149e-05,-3.4e-05
-0.00010060799172839722,0.0001
-0.0002312750845366148,0.000118
-0.0002195735010554505,0.00015
-0.00020793661042411616,0.0002
-0.00019410108543474746,0.000232
-0.000180264311177631,0.000284
-0.00016416236464028436,0.000366
-0.00014593230010438824,0.000468
-0.0001237087013592423,0.000516
0.00028751325326676513,0.000566
0.0001716958986640556,0.00055
-0.0004810209856468552,0.000534
0.0004796127127905324,0.000534
6.337555597409494e-05,0.000582
3.61226046788376e-05,0.000568
7.2733582750021574e-06,0.000582
9.216620211080875e-05,0.00065
0.0001238234876922235,0.000618
0.00015388651062758825,0.000616
0.0001838869740780462,0.0006
0.00021389353972096428,0.000634
0.0002455703379036238,0.000666
0.00010087132560633849,0.000716
0.00031112764257598343,0.0007
0.0003450166248668645,0.000668
0.00037784766957043474,0.000632
-0.00017170736525161292,0.00065
0.00043959582234336136,0.00065
0.0004662982862080082,0.000618
0.0009028544393930576,0.0006
0.0005119772809170909,0.000632
0.000529735987122007,0.000718
0.0005497606728263134,0.000816
0.0005719799567928536,0.001034
0.0005997702061342307,0.001132
0.0006297488650576143,0.001234
0.0006613815160400185,0.001316
0.0006930052107336465,0.001368
0.000722959499326197,0.001432
0.0007534467063204361,0.00145
0.0007828726123141976,0.001518
0.001951506930656379,0.00155
0.0008489308156948957,0.001566
0.0008833016693853417,0.001584
0.0009166748001939189,0.001632
0.0009521167952707942,0.001534
0.0010805607392438655,0.00135
0.0009192190012304862,0.0012
0.0010265801489364062,0.0011
0.0010427253009183213,0.001066
0.001058273033843756,0.001
0.0010704861828578743,0.000934
0.0010794304017856964,0.000966
0.0010877728964881846,0.000918
0.0010950488624851579,0.000882
0.001102193059563999,0.000918
0.0011117416165696739,0.000966
0.0008710469293649752,0.001016
0.001134509502053013,0.000984
0.0011467314151608695,0.001034
0.0011612255348873509,0.00105
0.0011751859674319913,0.000932
0.0011823351615818233,0.000684
-0.0001225362731877257,0.000466
-0.00023428685766191124,0.0003
0.0011311477802023145,0.000184
4.310111642141352e-05,0.0001
0.0010554870514492385,1.6e-05
0.0010103623472300831,-8.2e-05
-5.9695712647402214e-05,-0.00015
0.0009064584038697977,-0.000268
-0.00039622922438890785,-0.0003
1.3137757424282927e-05,-0.000232
0.0003107232642157869,-0.000218
-0.000635493250168877,-0.000266
0.0006019023025700691,-0.000334
0.0005396406430943037,-0.000432
-0.0001216351763612697,-0.0005
0.0002951280591159375,-0.000634
0.0003657231609078957,-0.000766
0.000304626261021626,-0.000718
-0.000978739442689645,-0.000582
-0.0003839158648819158,-0.000468
0.0001490092059745686,-0.0004
-0.0005526591491301739,-0.000382
6.297579509968914e-05,-0.000368
7.278954041651885e-05,-0.000332
-2.3092210882051217e-05,-0.000334
-0.00021310936689947996,-0.000316
5.834967734929751e-05,-0.000318
-0.00015630806455411538,-0.000316
-0.00020174554697830114,-0.000366
-0.00024491307146580764,-0.000334
-0.0002787666514306677,-0.0004
-0.0003075739584747482,-0.000366
-0.00032972797300634415,-0.000318
0.00019320925986534686,-0.0003
0.00017947681868467181,-0.000282
-0.0003696356966718652,-0.000284
0.0008032485152311574,-0.000266
-0.0003802137656187135,-0.000268
-0.0003802137656187135,-0.000266
-0.0003790816984052013,-0.000284
5.084252474585e-05,-0.0003
-0.0005281134979832672,-0.000316
-0.0003852065698798891,-0.000466
-0.0003896072596676363,-0.000668
-0.00039748856315666056,-0.0008
-0.00014759636318340612,-0.0009
-0.0003135268922683372,-0.0008
-0.0004175496121621785,-0.000666
-0.00041581193838356213,-0.0006
-0.0004164128553897363,-0.000534
-4.820777797548388e-05,-0.0005
-0.00042194880282862834,-0.000516
8.195407251653375e-05,-0.000484
-0.00043028303314447734,-0.000482
-0.00043528187232984983,-0.000468
-0.0004397470627723888,-0.000416
-0.0004430781487340115,-0.000366
-0.0004446767117440394,-0.000368
0.00013245761914554906,-0.000316
-0.00044474332654425046,-0.000316
-0.0004441439470983812,-0.00035
-0.0005458502170758229,-0.000384
-0.0004430779565389734,-0.000416
4.911246429318098e-05,-0.00045
-0.00045133884522827726,-0.000484
-0.0004580676319517338,-0.000516
-0.0004657963710195015,-0.00055
-0.00047525732552680303,-0.00055
-0.00048465058894168,-0.000568
-0.0004947097697246221,-0.000532
-0.0005029684673904914,-0.000518
-0.0006046873838014412,-0.000516
-0.0005168865785877386,-0.000466
-0.0005168865785877386,-0.00045
-0.0005096159556128248,-0.000468
-0.0004985316449355784,-0.000432
-0.00048289261936703857,-0.000434
-0.0004706622496775051,-0.0004
0.00028847309450662136,-0.000366
-0.00045363476871460604,-0.000334
-0.0004539789131498569,-0.000334
-0.0004781034265292433,-0.000316
