predicted,actual
-3.5652974820603806e-05,-0.000183
5.3285508758237404e-05,1.6e-05
6.261860356877417e-05,0.0002
0.00010887014704481635,0.0001
-0.00020892043903517906,-0.000183
-0.00030281960610884325,-0.000433
-0.0006875530948774714,-0.0005
-0.00025798649233324674,-0.00045
-0.0003422400798933626,-0.00035
-0.00035556154544594785,-0.000367
-0.0003760988023582978,-0.00055
-0.0003949546861235244,-0.000817
-0.0004166637830031373,-0.00105
-0.00044002677104979936,-0.000966
0.00017980947451191147,-0.000717
-0.0004689177459898221,-0.0005
-0.00014994336543010456,-0.0006
-0.0004766850825271558,-0.000617
-0.000602610135394647,-0.00065
-0.0005074160698232248,-0.000633
-0.00045722656032563065,-0.000483
-0.0002839891498744763,-0.000284
0.0004271435286902555,-0.00015
-0.0003966432051809597,-0.000133
-0.0003816121699101456,-0.00015
-0.0001296223467412535,-0.000167
-0.00015892172534291105,-0.000183
-3.6255583482276036e-05,-0.000167
0.0005323190017852561,-0.0001
-0.00037104622692305856,-0.000116
0.000648954966739881,-0.000134
-3.7405572595663516e-05,-0.00015
-2.4061805847980107e-05,-0.000133
-0.0002589235891467657,-0.000233
-0.0003992883532067662,-0.000334
-0.0004043173471379764,-0.000416
-0.0004037505871263686,-0.000467
-0.0002913974639678926,-0.00045
-0.0004026500871637189,-0.00045
-0.00040598332680330307,-0.000433
-0.0007709867190039298,-0.000367
0.0003482993952362027,-0.0005
1.7110276403117334e-05,-0.0002
-0.00036311581475748344,-0.000233
-0.000338634849042534,-0.000267
-0.0002064092768277195,-0.0003
-0.00016571775402110785,-0.000383
-0.0003096965622213216,-0.0004
-0.00052981153138829,-0.000267
-0.00019118635897771936,-0.0002
-0.00022785961731747805,-0.000183
-0.00022723798266960054,-0.000234
-0.00026352871149797855,-0.000283
-0.00026795917589131954,-0.000183
-0.0002696233988536945,0.000116
-0.0002607842650934637,0.000284
0.0004631072874599273,1.6e-05
-0.00023917675923878414,6.7e-05
-0.00023138974167346657,8.3e-05
-0.00022530126232733405,-0.000333
-0.0006559601916992892,-0.00055
-0.0002464128568936851,-0.000467
-0.00025698439751051634,-0.000366
-0.00021399783162143882,-0.000284
-7.469171184316771e-05,-0.000216
-0.0002625166124008116,-0.000134
-0.00025311521459754415,-0.000116
-0.0002701123875414085,-0.000167
-0.00025561000076053907,-0.000217
-0.00029784825585414855,-0.00025
-0.00021809212559654716,-0.000216
-0.00021305543492443859,-0.000234
-0.00020417606075676423,-0.000333
-0.0004580029039317595,-0.000333
-0.0002119474168686483,-0.000334
-0.0002141825236283736,-0.000316
-0.0003044848711831387,-0.0002
-0.00020861185480821278,-0.000134
-0.0001997400285083053,-0.000266
1.593501863441524e-05,-0.000317
0.0002967705932730382,-0.000267
-0.0003986827373078378,-0.0003
-0.000208610485175403,-0.000433
-0.00021361717791151499,-0.000417
-0.00022142290882946165,-0.000183
1.2140436512864553e-05,-3.3e-05
-0.00024190030385563683,1.6e-05
-0.00024190030385563683,-0.000466
0.00028246987003609415,-1.7e-05
4.819371269650536e-05,0.0001
-0.0002485682420914939,5e-05
-1.6131218756475477e-05,-1.7e-05
-1.2893377019554357e-05,-1.6e-05
-4.7286178121905586e-05,0.0
0.0006430629254907584,-5e-05
-5.5046711157129856e-05,-8.4e-05
4.3553394109433356e-06,-8.3e-05
-0.00018414233743707542,6.7e-05
7.386183742394871e-05,6.6e-05
-0.00016692839032643878,-0.00015
-0.0003601075056147039,-0.000266
-0.00016526184494321244,-0.0002
-0.00013336098280521626,-0.000167
-3.634232069051428e-05,-0.0001
1.2206705526436152e-05,3.3e-05
0.000591659772450577,0.000217
0.0002516024554023216,0.000217
-0.00010694740564642962,-3.4e-05
-0.00028845921452079536,-0.0003
-0.0003083822804418427,-0.000266
-0.00010304698170681282,-0.000184
-8.576786538286353e-05,-0.000166
-2.3058293008672204e-05,-0.000217
-0.00023197207381462896,-0.000217
-0.00010232193978179774,-0.00015
-7.171774773182443e-05,-1.6e-05
-0.0005438278176201965,5e-05
3.7695244595355076e-05,5e-05
-7.280933763755405e-05,-6.7e-05
-0.00017945791036871428,-0.0002
-0.00019892913144835608,-0.000217
-8.244479377816056e-05,-0.000266
5.2145925876741544e-05,1.6e-05
-8.968468769791468e-05,0.000317
0.00032652753344435077,0.000317
0.00014154538766360562,0.0003
0.00025275074364018176,0.0002
0.00014997163668094355,0.000133
0.0001260397895115196,0.0001
0.0005485799970938695,8.3e-05
5.438055252061775e-05,5e-05
4.88336568786428e-05,6.7e-05
0.00017678004027177254,5e-05
0.00027974727820728306,5e-05
-5.391794018680894e-05,-3.3e-05
-1.3387107316506497e-05,-6.7e-05
-0.000335473111250434,-5e-05
4.770183214821206e-05,3.3e-05
-0.00030895544199810486,8.4e-05
-0.00016739352953848698,3.3e-05
1.8296073226458052e-05,1.7e-05
3.830312708771057e-05,1.6e-05
3.9948718577678755e-05,5e-05
0.00011053395316242316,6.7e-05
3.368220836678885e-05,0.0
3.8595050550348255e-05,-5e-05
-5.778714543075087e-05,-5e-05
3.421974551314095e-05,0.000183
0.00023322484145934125,0.00025
4.4843836484476416e-05,0.0002
0.0001238278995166512,0.000117
1.3298640631739433e-05,6.7e-05
8.48287664688937e-05,0.000216
0.0006353061589457609,0.000467
0.0005569065904369835,0.00045
0.00010088956463392686,0.0002
1.7584914117367175e-06,0.000133
-0.0002476294183496496,0.0002
9.756239901810774e-05,0.000234
0.000102025369859711,0.000266
0.00010812025819415447,0.0003
0.00011644743958613794,0.000367
0.0001264366257308371,0.000483
0.0001408496663018388,0.000534
0.00015696053050099428,0.00045
0.00017305411797323956,0.0005
0.0001919483514571397,0.000616
0.00021413294911875298,0.000567
0.0008644002919404459,0.0005
0.00024578233476302497,0.0005
0.0002613474375057702,0.000517
0.0002780144842805407,0.000616
0.00029801011096587947,0.000684
0.0003191338982417001,0.0006
0.0006996597261455851,0.000466
0.0006813439243268022,0.0003
0.000364135953246919,0.000117
0.00036971899342430717,1.7e-05
0.00024288307518906675,0.0001
0.0003591645434429717,0.000133
0.00035692760554372903,0.0001
0.0003563598034202007,0.00015
0.0003591322379734369,0.000233
0.00035969959347757074,0.000267
0.00035303347149391796,5e-05
0.00033968937722534526,-0.000217
-5.251201845698231e-06,-0.000316
0.0003107434978744265,-0.000217
0.00029681605912739725,-0.00025
-8.458723445718574e-05,-0.000233
0.00026399730480984525,-0.000367
0.00024173054406695894,-0.000433
0.0002150296268770706,-0.000567
0.00017999114439427684,-0.000533
0.00014439944935484147,-0.000367
2.7569577146442183e-05,-0.0002
-8.222190092568374e-05,-6.7e-05
-9.863441930753436e-05,-1.6e-05
6.107944148051294e-05,3.3e-05
0.00041520551137404254,3.3e-05
-5.6560341503339395e-05,-0.000183
0.0006740678988980338,-0.000383
-0.0002628967152801489,-0.00025
-6.711812624282039e-05,0.0001
0.0002653976352593292,0.000366
0.0006126481447259883,0.000634
-7.596956436736938e-05,0.000666
-5.7716036179491485e-05,0.0003
6.14666567737075e-05,-0.0002
-5.829296422598054e-05,-0.000516
-7.993984702394098e-05,-0.000734
-0.00010777022744421172,-0.00085
-0.00014113821940579447,-0.00085
-0.00017726186791869374,-0.000716
0.0003289068238319306,-0.0005
-0.00022836678341454775,-0.0006
-0.00024114280758795548,-0.000234
-0.00033189033046783506,-0.000233
-0.00023894240315518203,-0.000417
-0.0002445112110611992,-0.000366
-4.48500033107809e-05,-0.0004
-0.00025004613544248765,-0.000367
-0.00018424285657546197,-0.0003
1.0156293565016853e-05,-0.000267
-0.0003900700098059871,-0.000416
-8.851392706085511e-05,-0.000617
-0.000614798319121027,-0.000567
-8.968422619120704e-05,-0.000466
-0.0002772784850498797,-0.000834
-0.00030619152298799025,-0.000333
0.00019629974933034277,-0.000333
-0.0003257559237606358,-0.0003
-0.00035192698658821435,-0.000217
-0.0003195156384823161,-0.000183
-0.00028065784558560156,-0.0003
-0.0002857436792784172,-0.00035
-0.0003145950539654618,-0.000417
-0.00019817544633284103,-0.000367
0.00016334599685714955,-0.000266
-0.00011901891749965563,-0.000184
-0.0004331147106529141,-0.00025
-0.0004169725161032351,-0.000266
9.111730152913149e-05,-0.0002
-0.00037578476937471877,-0.000234
-0.0003596999505299186,-0.00035
-0.00032883738916023286,-0.0004
-0.00034801826297151665,-0.0004
-0.0003881832810612772,-0.0005
-0.0003624502923104407,-0.000583
-0.00036799224350353584,-0.000517
-0.0004227879770135159,-0.00045
-0.0003746972213745093,-0.000416
-0.00037633083602104853,-0.000367
-0.00037856309930396224,-0.000467
-0.0003852286555697153,-0.0005
0.0002504152963898277,-0.00045
-0.00038245491093292193,-0.000416
-0.00034937768308446535,-0.00045
-0.0003768811604389391,-0.000567
2.7051305113762817e-05,-0.000567
-0.0003757516897649002,-0.000533
0.00010427234925167313,-0.0006
-0.0003924314651924136,-0.00065
-0.00040687102751179146,-0.000533
-0.0004185296099601851,-0.0006
-0.0004285330209325988,-0.000817
-0.0004441270943867333,-0.000867
-0.0003432128467091882,-0.0008
-0.0004736068030125728,-0.000616
-0.0002480671053562498,-0.000467
0.00026950913896843856,-0.000333
-0.00019117508928166507,-0.000267
-0.0004974817062091993,-0.000383
-0.00017567188798699613,-0.00055
-0.0002875459374083159,-0.00055
-0.0005207493261278245,-0.000717
-0.000531320092604372,-0.000883
-0.00012095796026277347,-0.000867
-0.0005596881655573259,-0.000817
-0.0005674987050774199,-0.000683
-0.0005730335103602031,-0.000533
0.0005562288603931581,-0.000417
-0.0005758313128950464,-0.00025
-0.0005719411388705332,-0.000167
-0.0004983948939977999,-0.000116
-0.0002051118177120997,-0.000134
1.6031279536012454e-05,-0.0001
0.00037491713700752387,-6.6e-05
7.192830592186531e-06,-3.4e-05
-0.00034175695680702963,1.7e-05
-0.0005846701489090143,3.3e-05
-0.00010466848552410487,5e-05
-0.00016971327067346812,0.000167
-0.0004105047229053622,0.00035
-0.00038111466567931,0.0005
-0.00034449887236830904,0.000467
-0.0003017251801699586,0.000516
-0.0002556441820315307,0.0007
-0.00020567884569534423,0.000884
-0.00015573540859680095,0.000966
-0.00010802926669301594,0.001117
-5.976634672108995e-05,0.001217
-1.0370848348505022e-05,0.00135
4.732557019566737e-05,0.001433
0.000113367075847714,0.001517
0.00018221332896618822,0.0015
0.0002560849062931812,0.00145
0.0008067279126851819,0.00145
0.0004111012875610634,0.001416
0.0004855600056313661,0.00135
0.0005533562639970509,0.001334
0.001034690371683482,0.001216
0.0001297375375699168,0.00095
0.0007101181827317316,0.00075
0.000740720007698914,0.000867
0.0010504561554074846,0.001
0.0006227713985692567,0.00085
0.0008430695114625923,0.00185
0.0009069329883135295,0.001083
0.0009442133810581579,0.001017
0.0009775962752202035,0.001017
0.0010104516225534774,0.000916
0.0010393796371286166,0.00085
0.0010621992680199422,0.000967
0.0010828058104876907,0.000983
0.0010989336536674933,0.000834
0.0011111962739596215,0.00085
0.0011223565184876434,0.000833
0.0011267991309285145,0.000633
0.001118414715261127,0.000434
0.0003606042061737971,0.000433
0.0010778062934365168,0.000533
0.0005591903042741424,0.0006
0.0010299776438328233,0.000767
0.00014061314411417347,0.000717
0.0009811346918096164,0.0007
0.00036264615004540546,0.0003
-0.000219467177388303,-0.000184
0.0005089299013913296,-0.000166
0.0008088303585974305,0.000133
0.00017428447996849382,0.0004
0.0006742034329969484,0.000367
-8.838722858229488e-05,-8.4e-05
0.0006743424209525137,-0.000416
-0.0002456015876509071,-0.0002
0.0003019416717209488,8.3e-05
0.0005692333452741605,0.000417
0.0005548034894829563,0.000733
0.0005176705406877622,0.000817
0.0005088189015844857,0.000683
0.0004977009370258091,0.000533
0.0005703546577005934,0.0006
0.00047106547935183975,0.0006
0.00046274126797882963,0.00065
0.0005498691193141255,0.00055
0.0006941155716301439,6.7e-05
-7.151571944872688e-05,-0.000383
-0.0003838214174069299,-0.000417
0.000329393073254025,5e-05
0.0005074652875236654,0.0003
0.0001316380594102599,0.000117
0.000387554738943266,-3.4e-05
-0.000584166302682777,-0.00015
-0.00017061052903699856,-0.000166
-1.3631363463353082e-05,0.000133
0.0004891440667228959,0.000317
0.00018776503134939636,0.0002
0.0001618761128806303,-0.000134
-0.00047268313455551484,-0.00035
0.00017995647184195128,-0.000316
0.00013031117552019978,3.3e-05
0.0002747345412220323,0.000433
0.0001549399201491294,0.000484
7.041339603338411e-05,8.3e-05
0.00023882689273562157,-0.000283
-0.0003427197788976712,-0.000367
-0.00020446920683999433,-0.000183
-7.193297361802916e-05,-0.0001
-0.00029798289671427414,-0.0002
-4.019756535655011e-05,-0.0002
-1.3963640849197082e-05,-1.7e-05
0.00018211802038740405,0.000217
0.00027796967346796015,6.6e-05
1.28798735392383e-05,-0.000183
-0.00028575746493039375,-6.7e-05
0.0001466396029137245,0.000167
-3.205026736935407e-05,0.000317
0.0003643716194140782,0.000283
0.00024152556065220118,0.0003
0.0002625288649027015,0.00045
0.0001200426289442471,0.0004
0.00025327772475105365,0.000233
0.0002670567220986676,0.00035
0.0005054278991698808,0.0004
0.0003454196231551574,0.0001
-0.00022285122742766702,-0.000316
5.957384283974766e-05,-0.000634
3.173214154828366e-05,-0.000766
-0.0007129513275048244,-0.0003
-0.00029024792519572785,0.000233
3.0589357894460624e-05,0.000283
3.891761396436209e-05,3.4e-05
0.0002843113711234554,0.0002
0.0005554033291043827,0.000566
3.225529661967612e-05,0.000667
-0.0012325777483852929,0.000517
9.336706484865261e-05,0.000583
0.00019317278830176038,0.000383
-6.586637117857007e-05,6.7e-05
-0.00011615528326606452,-0.000117
0.00014666742730200122,-0.000333
0.00013611833675339965,-0.0003
-0.00018116966852197618,-0.0002
-0.000648589482958889,-0.00015
0.00011109900857667537,-0.000133
-6.401741899097742e-05,-0.0002
-8.393726925238443e-05,-5e-05
8.442604231722548e-05,-6.7e-05
-0.00026136293495559126,-0.000233
-0.00010086086165100655,-0.0004
0.0002112016967088361,8.3e-05
0.0003124371381675853,0.000367
0.00010159446402425044,8.3e-05
2.146024730409359e-05,-0.000317
-1.2226466330560424e-05,-0.00035
3.662186931726406e-05,3.4e-05
0.0004920251191128721,0.0004
1.892502743119843e-05,0.000383
0.00025937681875146194,0.000217
7.451114758697144e-05,0.0002
7.341197259519207e-05,0.000166
6.951508811427662e-05,-6.6e-05
-0.0004108408188870291,-0.000267
5.0606132938585605e-05,-0.00045
1.6743646774794748e-05,-0.000567
-2.4378131477784236e-05,-0.0003
-5.1589780276241666e-05,-0.000433
-0.00018478040767867015,-0.000617
0.0001870072968847046,-0.00055
-0.0003859101967657071,-0.000433
3.1336589359725295e-05,-0.00035
0.00028653904911391903,-0.00035
-0.00015212179618866907,-0.00035
-0.00015712516905394867,-0.00045
-0.00016713279313598371,-0.000317
-0.0001732679590961536,-0.00035
-0.0002527953457872104,-0.0003
-0.0002667383864384205,-0.000216
-0.00023447287445213638,-0.000284
-0.00019326971935451008,-0.000366
-0.00026171731255780593,-0.000267
-0.0001967110260002477,-0.000167
-6.006957895897895e-05,-0.000133
-0.0001741630439119642,-0.000183
-0.000574301135300271,-0.000184
-0.00021875257146980584,-0.000266
-0.00022874597816778294,-0.000184
-0.00024816869638118313,-0.000116
-0.000264754116017954,-0.000284
-0.0002923296777426984,-0.000333
-2.7702148426872206e-05,5e-05
-4.645569198542477e-06,0.000267
-7.337614975475791e-05,-1.7e-05
-0.0003202633686725713,-0.000217
0.0004446466618588244,0.000217
0.0001392960635198224,0.0001
-6.296498271883143e-05,-0.000167
0.0002282055987182441,-5e-05
-0.0002086298237951844,0.000217
0.00031215585727293547,0.00025
-0.00016031773847158165,6.7e-05
-8.562421025462582e-05,-0.000117
-6.562025411757977e-05,-3.3e-05
0.0007185055758617488,0.000166
0.0003936962320115245,0.00025
-8.864742159786818e-05,0.000217
-6.974930252523598e-05,-0.0001
-0.00032338211190429506,-0.0003
-0.00022457543137472202,-0.0001
-5.97399515148756e-05,0.000267
-3.8639835066962974e-05,0.0006
-9.782598500365643e-06,0.0008
2.23842014114726e-05,0.000983
5.9504397245732746e-05,0.00105
0.00010053469575037823,0.0011
0.0001432732985516349,0.001133
0.0002293077213980271,0.0009
-0.00042634375221006136,0.0007
0.00025316612945168373,0.00055
0.00028097988818682286,0.000234
8.537373889770701e-05,-0.00015
0.000124010403088553,-0.00015
0.00027931676688562097,-8.4e-05
4.7147527234968074e-05,-6.6e-05
-6.125632112670467e-05,-0.00015
0.0002698775404196402,-0.0003
-0.0003077900631247489,-0.00035
-0.0003880308945238772,-0.00045
-0.000164210309353512,-0.00055
-0.0002584248343816256,-0.000517
0.00018586442762883097,-0.000433
-0.00039717072223510497,-0.000334
0.0001619367786817152,-0.000533
0.00014524798898608962,-0.000267
-4.106681958979109e-06,-0.000366
0.00011026234157766407,-0.000417
8.911669228248319e-05,-0.000367
8.020853349483394e-05,-0.000283
-0.00015672608485034554,-0.000183
-9.726044684598185e-05,-0.000267
-7.509422757245182e-05,-0.000133
3.5783434449816244e-05,-0.000267
-0.0002985753820030046,-0.0005
0.0004521254227180649,-0.00045
-9.90904921458744e-05,-0.000233
-0.0001434358379934352,-0.000217
-0.00018831877960614362,-0.000133
-0.0003552725529230865,-0.000117
-0.000164457989582383,-0.0001
-0.00022582952374713682,-8.3e-05
-0.00022170459168156648,-0.000234
-0.0002194412436887963,-0.00015
-0.0003489007233457763,0.000217
-0.0002747019973123194,0.000333
5.1517199285062365e-05,0.0001
-0.00020192131763099454,-0.000183
-0.000249230816850533,-0.000133
-0.00024199769665826196,6.6e-05
2.71540299006382e-05,1.7e-05
-0.0001051166978611019,-0.00025
-0.00020335216707243535,-0.000217
3.1031324073134296e-05,5e-05
0.00010831269160392707,6.7e-05
0.0001243204611595211,-3.3e-05
-0.00028434861893778814,-5e-05
-0.00013862940939381253,0.000116
-9.853377362698603e-05,0.0001
-1.1022871724349284e-05,0.0
-0.00021286657446982192,-0.000116
-0.00021062962168326606,-0.0003
-9.472066377899205e-05,-0.000317
-1.309973378895018e-05,-0.0004
-0.0003001903577334805,-0.000317
0.000348877142084915,-0.000333
0.0003644971194639299,-0.000467
-0.0003753745345735665,-0.000583
-0.0005968028327319723,-0.000683
-0.00013369524764736575,-0.000667
-0.0006115065555358778,-0.000583
-0.0006959654986935801,-0.0006
-0.00018542863106783296,-0.000517
-0.00019487227906581916,-0.000417
-6.307536470217964e-05,-0.0003
-0.00011956937590336457,-0.000216
-9.686919336909545e-05,-0.000234
-0.00021501762745950419,-0.0002
-0.00019782571357232904,-0.0003
-0.00024169417411776654,-0.0003
-0.00026869987926976806,-0.000266
-6.75475061286831e-05,-0.0003
-0.00027978991522897595,-0.000217
8.30911043907514e-05,-0.000133
2.875353724752306e-05,-0.00015
-0.00015233450611895153,-0.00015
3.713897641768947e-05,-0.000117
-4.565252625708344e-05,-8.3e-05
-0.00022413143214734634,-8.4e-05
2.7084468464717844e-05,-5e-05
-4.341488121046612e-05,-5e-05
8.76518774360914e-05,0.0
-0.0003014357708023291,1.7e-05
4.368804985687208e-06,1.7e-05
-1.1831076808191754e-06,0.0
8.59462751868169e-05,0.0
-4.007920377335369e-05,-1.7e-05
0.00019248954995206957,0.0
2.2204668323772723e-05,1.7e-05
1.4965902466911107e-05,1.6e-05
-2.8659472282878317e-06,-1.6e-05
-0.00015526017578643727,0.0
5.537397920526676e-05,-0.000117
-0.0001218643296619515,-0.000133
0.00015110846168767846,0.000133
1.829123252354173e-05,-1.7e-05
-0.00028739655810817213,-0.0002
-0.00031750284396985483,-0.000116
3.258840413702607e-06,-5e-05
-3.348433881983685e-06,-1.7e-05
-6.95836365045065e-05,3.3e-05
0.00017471381519241707,8.4e-05
0.0001532744019905104,0.000116
8.108250065694173e-05,5e-05
-2.9591363352878122e-05,-0.000116
-2.845559162354857e-05,-0.000134
-2.792099193017231e-05,-0.000133
7.152416079845051e-05,0.000167
-2.0133088569722383e-05,0.000466
0.0007171442203980907,0.00055
1.8085926938022833e-05,0.000467
3.528889372475453e-05,0.000467
0.0002288359871062536,0.0002
0.0001354572283947058,0.000233
6.412302983362892e-05,0.000283
0.0008072577223855522,0.0
-7.078547440776597e-05,-0.000366
-0.00011223298241977431,-0.00035
5.0207612591968026e-05,-0.000184
0.0001366396606852747,0.0001
0.00018049615183093987,0.000184
-3.6569181011945486e-05,0.000266
6.182835521216353e-05,0.000517
0.0008564996544011701,0.0005
0.00010403150974319439,0.000533
0.00011734649187090292,0.000534
0.00013569876760690256,0.000433
0.00027269247825191875,0.0003
9.602990644613758e-05,0.000133
-1.419261144726725e-05,5e-05
0.000179015563876266,0.000184
0.00018405115288720148,0.00045
0.0001962454701865991,0.000766
0.00021788255713250707,0.000784
0.00024232414590417563,0.000766
0.0003796240290314278,0.00075
0.0002238731375073674,0.000767
0.00019068373375432808,0.000783
0.0004604159589887305,0.000667
0.0005140864200469798,0.0005
-2.961240284818689e-05,1.7e-05
-0.0001761341986095459,-0.000184
0.000319995992771571,-6.6e-05
-0.000434629226794256,0.0
0.00015943105034355525,0.000166
0.00042094421329772364,0.000217
0.00010873596769139842,0.000167
0.00019769769780972283,8.3e-05
9.718045011193987e-05,8.3e-05
9.088736697753487e-05,5e-05
0.0002944359052756548,3.4e-05
4.2747460874164586e-05,3.3e-05
4.3882335642876866e-05,3.3e-05
-7.845113059628742e-05,5e-05
-0.0003659673009435444,3.4e-05
2.8221414430872073e-05,5e-05
2.8567107146778062e-05,6.6e-05
-5.9607893603581465e-05,8.4e-05
0.00025550744230341875,0.000183
-1.0724310380960992e-05,0.00015
7.26315535870885e-05,0.000117
0.00020326428750608064,0.00035
0.0002459246277021095,0.00045
0.00023900463236731543,0.00055
-0.000187254098518932,0.000683
0.0005854222859871294,0.0006
0.0005981551071777768,0.000517
0.00021516669436923958,0.000516
4.541002705635627e-05,0.000267
-0.0007178443109430992,0.000333
0.00018742676182000964,0.000434
0.00020132356247657687,0.000433
-0.0003538585559201311,-1.7e-05
-5.2904650104589994e-05,-0.00015
0.00021852918757916286,0.0
7.561853293195286e-05,0.000134
0.0002102229154184981,6.6e-05
-0.00035687064644045067,-0.000233
-0.0001525433006858756,-0.000333
9.492625037310013e-05,-0.00045
0.00016569895158776758,-0.000634
0.0001433764378571358,-0.000616
-0.00011225992845657521,-0.0006
0.00010055918538050946,-0.000434
8.440578812768536e-05,-0.000283
-0.0003126525573456932,-0.00025
6.382282344213761e-05,-0.000383
5.40243921626534e-05,-0.0004
-0.00041744563491513155,-0.000267
-0.0006904351596047417,-0.000167
-0.0004279877284265528,-0.000233
-0.0005119011408811988,-0.000433
-0.00019801001850912193,-0.000517
-0.00020183891635271113,-0.000383
-0.00014311322991748191,-0.000234
-0.0007041074893536383,-0.000233
-0.0006093073420881563,-0.000117
7.655529478092595e-05,0.000134
0.000759500531884977,0.00025
7.410409867083324e-05,1.6e-05
-9.131298013000295e-05,-0.0002
-0.00022341155611999418,-0.000116
-0.00023646071782775882,-0.000234
-0.0005380617825895725,-0.000383
-0.0003107124129214023,-0.000133
0.00047736314033503826,0.000216
0.0001930795192848777,0.000267
-0.0004420201822805398,0.000117
-0.00015723753849360237,-0.000217
-0.00023095735455034766,-0.000433
-0.00023038990972233493,-0.001367
-0.0002549297696481045,-0.000833
-0.00026218015912362914,-0.000617
-0.0005929689923004173,-0.000567
-0.0002671862563672151,-0.0007
-0.00028110095157418826,-0.0008
-0.00029945444806986615,-0.000733
-0.000311134527798448,-0.0007
-0.0003211449655826683,-0.00075
-0.0010523284729898976,-0.0007
-0.00035503099137992,-0.001533
-0.000491571800184297,-0.00075
-0.0006451560517018075,-0.00065
-0.0004134618196909069,-0.0007
-0.00045538431487261195,-0.000634
-0.00043736679526009575,-0.000466
-0.0006968248539578315,-0.000384
-0.00045402438859101616,-0.000366
-0.0004706694765788909,-0.000367
-0.000289673304682777,-0.000167
0.00012586659795399294,-0.000183
-0.00014333341327896548,-0.00035
-0.0001311536111098888,-0.0001
-0.0005000569136378287,0.00015
-0.0004823167744439171,0.000217
-1.0047996492798909e-05,-1.7e-05
-0.00018699625025517976,-0.000133
-0.0004917271641843269,-8.4e-05
-0.000498413116069095,0.000167
-0.00020493419717891104,0.00035
-0.00045958086980174535,0.00055
-0.0003956852661290312,0.000683
-0.0003452052753772607,0.000584
-0.0003052133074155519,0.000583
-0.00026691590276041715,0.0005
-0.00022693392418583175,0.00035
-7.4058612869910015e-06,0.000217
0.0002053817696046104,0.000166
-0.00014559498968147087,0.000234
-9.523015229691311e-05,0.000266
-6.301574101301522e-05,0.000317
-1.2231061694240434e-06,0.000233
0.0001794167025290838,0.0002
0.00032851242913196964,0.0002
0.00012884590661075694,0.000217
0.00013995304064911722,0.0002
0.00035191850106288677,0.000217
0.00016068937071290457,0.000316
0.00018344927370387358,0.000367
0.00020794633260433782,0.0004
0.000299314209823164,0.000533
0.0002507364008471529,0.000684
0.0002852284296134749,0.000633
-0.00013176544990571384,0.000583
0.0003240955121935949,0.000634
0.0008181218880296534,0.0007
0.00036188734369416696,0.0007
0.0003896735013507266,0.000766
0.0005162237320466249,0.000734
0.0009948800884914514,0.000783
0.00045133702038828487,0.000883
0.00042172210518442006,0.000934
0.0004707620163605969,0.000916
0.00035704310131914413,0.00095
0.0004940202274973116,0.001034
0.0005117922255413635,0.001066
0.0011596879449417487,0.0009
-6.56851404719426e-05,0.00055
0.0005712142511618553,0.000484
0.0005795579351404651,0.000616
0.0005912344121392647,0.000717
0.0008227689330546958,0.00055
0.0003169078876303092,0.000517
0.00045538931725299796,0.000583
0.0006385261061322762,0.000533
0.0008241887658844058,0.000534
0.00040211697272299704,0.00065
0.0005809490652304226,0.00055
0.0006825138289433556,0.000566
0.0006891603592229035,0.000684
0.000698640838433622,0.00065
0.0005925020370793326,0.000533
0.0001334065680012483,0.000417
0.0006902954275266866,0.000383
0.0006836162047074622,0.000283
2.2134674341621092e-05,6.7e-05
-5.1398455971298714e-05,-0.000267
-0.00048586102686008466,-0.000483
-0.0005105138814926602,-0.0004
0.0005388295215718686,-0.000267
0.0005037917536801061,-0.000333
-2.9213642443644764e-05,-0.000467
-5.4763532130053465e-05,-0.000433
0.0003714990099083603,-0.00035
-0.00042842958388083493,-0.000383
0.0002809280207878094,-0.000384
-0.00028121284461982116,-0.000316
6.195984740555796e-05,-0.000267
-0.00017729576633073552,-0.000233
-0.0002317331622132031,-0.0002
0.00047391884133935754,-0.000184
8.374000515266254e-05,-0.000216
0.00015094885480340087,-0.000234
-0.00010842050528258918,-0.000183
-0.000162264090905456,-0.000183
-0.00042010906456148593,-0.0002
-0.0006060593472036671,-0.000217
3.162432034659507e-06,-0.0002
-9.446060474923708e-05,-0.000217
-0.00012052615374486737,-0.000216
-0.00015046948307681382,-0.0002
-0.00020841732228728607,-0.0002
-9.359999895068111e-05,-0.000167
-0.0006513084422832916,-0.0006
-0.0001578549004826059,-0.0002
-1.227339749100981e-06,-0.0001
-0.00029676758579261426,-0.0002
-0.0008715899409351521,-0.000417
-0.00027240854717236056,-0.000416
-0.000272942942165181,-0.000434
-0.00027851559099799074,-0.000333
-0.00027851559099799074,-0.000433
-0.00027737948058228703,-0.00015
-0.0002273260709015071,-0.00025
-0.0002646086074192291,-0.000284
7.124866285830013e-06,-0.000233
-0.00041253862762786976,-0.000233
-0.00019900429749244875,-0.00025
-0.0004322864103238929,-0.0003
-0.0002551676689122362,-0.000417
-0.00026240635695962513,-0.000533
-0.00027405457783806665,-0.0006
-0.00028687553192256006,-0.000567
-0.000822458294135347,-0.0006
-0.0002617551263332061,-0.0006
-0.00021757111429824826,-0.0005
5.728804477874776e-05,-0.000383
-0.00029571621396335844,-0.0003
-0.0003446771032813368,-0.00025
-0.0001467684523658671,-0.00025
-0.0001312449150014357,-0.00035
-0.0003519038219289535,-0.000367
-0.00027676582553425776,-0.0003
-0.00010010847917539208,-0.00025
