predicted,actual
12.292015556327954,8.0
25.484766693284477,8.0
8.365891725735267,8.0
5.23186294752378,8.0
8.299260295927306,8.0
8.2659537828473,8.0
8.265952760422413,8.0
8.132781919046215,8.0
11.128203622763676,9.0
8.832729906169284,9.0
5.630551397194413,8.0
31.04675398236818,8.0
8.099512213262097,8.0
13.791864809835348,8.0
8.36589070331038,9.0
7.83065741014039,9.0
7.398080687629722,8.0
8.032676298476975,8.0
7.765869412401537,8.0
33.03587955285349,8.0
8.199355070635685,8.0
35.749883918877345,9.0
8.166062871504078,8.0
14.423703451978025,7.0
8.399212552763677,8.0
8.165733650690848,8.0
10.19086186868003,8.0
7.8640344705375185,7.0
8.099239225817586,7.0
7.665623719622941,6.0
5.698893343836328,5.0
5.5320428042968,4.0
2.398474117283925,3.0
8.5620439400771,2.0
23.37902359593039,2.0
7.196874627077353,2.0
6.996548874351662,2.0
0.9982979986190763,2.0
4.7966146287865,3.0
11.982259668074475,3.0
6.195951336620105,4.0
16.287140797613898,4.0
9.526219235288718,5.0
5.829311817419935,5.0
17.244952520336263,5.0
4.798001036931655,5.0
43.81383283206789,6.0
18.416959956178935,6.0
18.41307729767509,6.0
5.263167552677377,7.0
6.9978954079262685,7.0
16.786456304545535,7.0
5.130092819240446,8.0
7.7992331812751505,8.0
8.165938135668009,8.0
7.49919646398614,8.0
9.895364717883997,8.0
5.397036710250582,7.0
6.89904225784214,7.0
6.530171807541144,8.0
12.49315413683786,8.0
7.6325574763910975,8.0
40.43133844780742,8.0
7.532529560113177,8.0
5.463124210019295,8.0
7.565869813214418,8.0
10.361576151863014,9.0
40.60090761511831,9.0
14.449700649549406,9.0
3.7298839829792527,9.0
9.431862709852364,10.0
9.49858309062539,10.0
10.226883942256737,10.0
10.127820172646134,10.0
8.664946915133903,10.0
8.998986416850157,10.0
10.730726746582722,10.0
8.298101888531688,10.0
9.1323412947058,10.0
8.564930245529728,10.0
10.631510635664132,10.0
8.199355070635685,9.0
9.865675544049969,10.0
10.165937194813857,10.0
8.965041910641405,10.0
10.598172427412663,11.0
9.62888398534713,11.0
7.9979353232821815,10.0
8.164727584603215,10.0
6.36532726562757,10.0
7.6306107794085225,10.0
10.165937194813857,10.0
5.2302843235000935,11.0
10.165937194813857,10.0
9.798874391710966,10.0
7.6644694019268655,10.0
7.497788584918386,10.0
14.43031189522743,11.0
8.064447129378502,11.0
10.099240329813204,10.0
10.13264499568225,10.0
19.55901315453594,10.0
10.13264499568225,10.0
14.793232855117921,10.0
8.097881445569236,10.0
10.13264499568225,10.0
10.032557778760955,11.0
23.079867633778946,10.0
7.097652381609448,10.0
5.627226471465772,10.0
18.94668161239577,11.0
10.199234506069892,11.0
14.430367617383705,12.0
11.931231464448794,12.0
11.831069610510836,12.0
10.265953864418032,12.0
16.65986323367217,12.0
10.49884793945618,12.0
26.877954537854844,11.0
10.765448295704685,11.0
10.665404020628593,11.0
10.732096795929701,11.0
13.058536695040493,11.0
12.030490517212588,11.0
50.9802276556059,11.0
10.798800817904553,11.0
14.515923109403044,12.0
14.091568216611586,12.0
13.724935854385619,12.0
34.45403296828545,11.0
14.397008960634523,14.0
25.557260196175204,14.0
8.498847857885446,14.0
12.759013235044156,14.0
43.15336680433509,14.0
10.460177785425234,14.0
14.296937080086513,15.0
13.256973006577214,15.0
12.127759931148603,15.0
35.07134039673862,15.0
15.124907488073305,16.0
12.597470103086849,15.0
14.863149336083977,15.0
12.830689309238682,18.0
43.855621382000535,27.0
29.249611688752836,36.0
14.325209684241257,42.0
15.322019248170466,46.0
35.6579975719651,47.0
33.83991959517555,48.0
18.881366810234507,48.0
38.983913007894834,46.0
45.097346181562756,46.0
22.444404990653144,50.0
23.7433317307847,51.0
38.676858366189656,53.0
26.343464291970612,53.0
45.13070177103728,45.0
28.94076524743528,44.0
30.007589956332026,46.0
42.17421093969664,46.0
56.66214333894485,45.0
33.27503189061765,43.0
35.809892080275056,47.0
30.823319893585953,45.0
14.524154140946223,34.0
13.123005696214973,26.0
19.592248353480162,22.0
37.64563346939178,18.0
5.727068306414477,18.0
37.846157572545316,21.0
38.01323100070995,25.0
14.226728185603118,27.0
38.74829928266044,24.0
18.692953841065783,24.0
6.62737987598401,26.0
38.51491955580154,30.0
45.18762425412963,33.0
36.39011104599561,36.0
39.39509446724513,40.0
31.124580964675715,34.0
24.31369247575632,38.0
45.15308878633688,42.0
40.26324566203165,43.0
37.493033487910616,41.0
39.696936786882475,40.0
35.18429176357312,39.0
45.55596099864023,41.0
34.58534299636949,40.0
23.291570675027664,39.0
31.4399980195219,40.0
34.0195105712171,40.0
22.37017947604278,38.0
45.163836516736474,46.0
24.149750735016912,44.0
26.756078935404584,34.0
38.81761457779365,29.0
31.713811583339766,28.0
30.928070901623848,28.0
25.856914270950703,30.0
28.931686114449327,28.0
49.35594418137153,28.0
34.98974577872689,29.0
35.056529549842836,35.0
35.70474488259391,36.0
35.82435939240921,38.0
44.19731577883681,41.0
36.59159622854181,42.0
36.89152968091735,45.0
37.19122388586962,51.0
37.55706489123397,49.0
49.29208147815433,42.0
55.22496157396315,34.0
26.154669191500815,28.0
37.42291558924206,25.0
39.04562555157719,20.0
11.958314477248903,15.0
35.41998523794861,12.0
14.99168245817816,12.0
28.677223986445107,12.0
32.616226280899404,12.0
31.682056088811525,15.0
11.723569813167448,22.0
20.31116820117802,32.0
29.848818618240138,43.0
29.81555095730579,51.0
30.381238198124393,58.0
31.346316294510178,63.0
32.51109135231688,66.0
33.775835025758134,67.0
58.962901969773974,56.0
25.235328761169107,59.0
36.972788943566535,58.0
37.93891809273493,58.0
38.70501390269497,54.0
39.30469370369195,58.0
56.42919609781264,58.0
40.53708376404677,49.0
29.38390566386609,43.0
27.683823698297616,34.0
26.92307005836591,26.0
28.987242126681796,21.0
37.24845514127748,16.0
9.529133146213265,18.0
22.423572628306268,31.0
24.475015658560068,42.0
38.6693639917767,41.0
39.53684243098836,48.0
40.73790437041719,51.0
29.876058573260217,54.0
43.44036146978076,58.0
44.97510506221582,57.0
46.376534673790665,57.0
47.544174566127396,61.0
48.51101021089188,64.0
49.21064329115013,67.0
45.27791459579514,68.0
50.07627727586779,69.0
50.27594254211725,70.0
50.409025454953266,71.0
52.38528892037513,59.0
50.642034041578626,50.0
31.61656670760101,52.0
50.14225230889906,50.0
49.87569796177041,50.0
49.742392160309294,46.0
49.34249929412318,48.0
39.71993725711356,46.0
48.909281511209116,48.0
49.076012427037,50.0
49.60976729382212,57.0
50.64408707074932,62.0
57.38227808301327,66.0
53.681549863346234,68.0
55.35109404242546,69.0
56.61905630940723,70.0
57.55257726169262,71.0
58.552958666960386,72.0
37.94509660631985,58.0
59.586348037241514,45.0
26.126638902044007,36.0
58.55097925238147,27.0
20.929601191627345,22.0
18.024730931330602,18.0
54.94320990333189,17.0
53.374323454260235,18.0
6.5976068633093465,16.0
28.076449168395424,13.0
26.994818213514883,12.0
46.20234619084572,10.0
44.16823392538495,10.0
42.533754830189324,15.0
28.015832664190658,28.0
40.56618402114657,28.0
39.83278229175994,36.0
39.366233457568605,47.0
39.3995481500477,55.0
39.63267533795981,60.0
40.09888472708906,64.0
60.15873829561146,66.0
41.16428417569499,69.0
41.56367400883728,70.0
41.82988891090385,63.0
41.73004503110537,66.0
41.663497440138045,68.0
41.63022568950416,69.0
41.5969580285698,69.0
41.53042270670112,71.0
41.497161180316084,71.0
41.929806405294094,72.0
42.82882051768354,73.0
44.06124943018402,73.0
45.59406677413422,69.0
47.160826579443395,55.0
39.02811141328333,43.0
33.94338490391955,38.0
49.93052038414732,34.0
40.29137257064016,31.0
6.497497153040564,25.0
14.961096617719281,22.0
33.67980172350906,25.0
11.960420672513663,24.0
15.953904410645446,26.0
52.70392354633695,33.0
36.12913402661904,36.0
52.870918247785376,43.0
52.737491800187726,49.0
52.93380760251129,55.0
46.01522198824554,60.0
52.23766712566295,64.0
53.98354963641599,66.0
52.07121430940401,69.0
52.03793028967149,70.0
52.27096954904342,71.0
69.32501459943346,71.0
52.53725193115244,70.0
52.57053595088496,70.0
52.60381997061748,70.0
57.45498885119223,70.0
52.537256020851984,71.0
52.50398018051855,71.0
52.43742441015214,70.0
52.33759075460252,57.0
43.55866625331734,46.0
14.813858232339282,38.0
51.471110202079416,32.0
51.27081921179985,30.0
51.13726393866658,37.0
42.44767074450402,44.0
51.97186528325027,50.0
49.058686414922136,54.0
53.87461435453293,60.0
55.07616808033184,64.0
56.34433483229076,67.0
57.47858232785708,69.0
58.579324959915546,70.0
59.47960687916339,72.0
60.24621287914145,72.0
53.61011712627453,72.0
61.21242893442514,73.0
61.512171193347044,73.0
61.97836831337766,73.0
61.945065889997196,72.0
61.87847331233489,72.0
61.74528815701029,73.0
62.04495680134041,73.0
62.144847712683635,73.0
62.244734534327314,73.0
62.34462544567054,73.0
62.44452862611239,67.0
62.31129030469372,52.0
51.79284277544522,41.0
60.71062280047168,33.0
24.387111656578035,28.0
59.30788857474255,25.0
58.87338662617191,22.0
58.53905777821297,19.0
58.171267008591386,21.0
57.63659604910859,33.0
44.345268839212,43.0
57.035806917110506,50.0
56.902413187109204,57.0
56.80242821267649,60.0
56.66915512881171,63.0
56.535912717693506,65.0
56.4026989344721,67.0
56.30279779888002,69.0
56.00317618609465,71.0
56.169629002353595,71.0
56.13633680322199,72.0
56.10304869378992,70.0
56.20291915663543,71.0
55.93659996723052,71.0
69.49153489573487,72.0
59.03690508300859,72.0
55.83673972863387,72.0
62.04004916188855,72.0
55.80345366405158,73.0
63.319892006043375,72.0
55.77016759946929,72.0
68.48869967074117,73.0
57.70295960359647,73.0
70.22712870407668,73.0
55.90331185779846,72.0
60.5048291194567,71.0
55.870025793216165,72.0
63.7194597411158,72.0
65.47996906228516,72.0
67.18485846966671,72.0
55.93664290907572,73.0
55.90331185779846,72.0
56.63627598933397,73.0
70.76181602235764,73.0
71.1963016121301,72.0
71.49720943542182,72.0
71.73131610637454,61.0
37.08108623232085,48.0
26.459846405509435,36.0
33.38077004988279,28.0
68.21605167129312,20.0
24.056287808930755,14.0
64.60665462182533,9.0
62.535675759832195,6.0
22.27524279637298,6.0
22.820574164779963,7.0
6.033030998341616,6.0
9.294481522796417,6.0
51.58895898411693,7.0
14.623794046979981,7.0
47.219922737842964,8.0
8.698749304283528,8.0
20.848502577488343,9.0
20.355717809514793,9.0
8.032127256313297,9.0
36.55248643180997,9.0
22.224788444689846,9.0
24.385734961469296,9.0
30.28818730926721,9.0
12.661713148361567,8.0
20.756622876337854,9.0
17.602465875005727,9.0
9.298289033071159,10.0
9.963915239202613,9.0
8.331516778649592,9.0
9.562848629247595,9.0
13.41288053256396,9.0
6.36105148475513,9.0
10.38977871991308,9.0
11.164293176382849,9.0
44.172937079859665,9.0
10.030707189717646,9.0
8.86256835403664,9.0
26.057826895560844,9.0
11.685165489606813,9.0
8.531800611954965,9.0
12.264485743852749,9.0
8.696084865031118,8.0
8.765677237308372,9.0
11.064227430384154,12.0
25.81811989229613,16.0
13.949777822235601,20.0
9.662878590375286,31.0
10.392817366673695,40.0
11.42223563869835,49.0
12.75123871621249,56.0
14.313601583300262,61.0
60.228042344070914,65.0
17.905863814106826,67.0
19.835961473053686,68.0
21.833238070334854,70.0
27.791316338666803,71.0
25.928608748793174,72.0
27.993384303397907,72.0
30.091883264829836,72.0
32.19069713312659,72.0
38.55535032548585,73.0
34.28980085887848,73.0
36.422441143309676,73.0
40.688519203583,61.0
42.42251091291411,50.0
43.79026593845006,44.0
44.958188020055275,39.0
43.14192586986292,37.0
45.662143912730706,37.0
36.1297924682455,36.0
50.94877786611852,37.0
9.752953200389886,35.0
34.27999171452406,35.0
34.88333077418734,36.0
52.23848302072183,38.0
44.82074344265641,40.0
39.0733414453816,40.0
53.942352048067335,41.0
46.47886509091142,42.0
53.742196017872686,42.0
53.275309783469034,44.0
32.45617588927537,39.0
51.84191712511413,37.0
30.35055164881426,35.0
49.74211815043989,35.0
29.690571272902226,35.0
47.37649892970503,40.0
46.31091339976988,48.0
45.293651759637456,56.0
44.9801415272033,61.0
44.614524432888935,64.0
44.315526499283905,67.0
44.116280427237626,69.0
43.98349197276872,70.0
44.28253284821895,69.0
44.91453865683046,71.0
45.81311517136878,71.0
46.87865366975918,72.0
48.04436322391152,72.0
49.21026294909261,72.0
50.40971661417608,73.0
51.609209131405194,72.0
52.84238032437277,72.0
54.07571101562252,68.0
55.14267272945396,53.0
55.64320901169925,46.0
19.716372268254307,36.0
25.345257584434947,29.0
55.30901512382524,26.0
32.91043722118909,23.0
17.52870967738103,21.0
53.37166923925668,23.0
18.3208139315862,30.0
52.603570498945345,42.0
52.837190495652415,49.0
53.30430779808026,54.0
54.82686817557605,59.0
54.571762942318664,63.0
55.07173075632744,65.0
55.37158957168632,67.0
55.57143887441523,67.0
55.67135023425617,69.0
55.737942811918465,70.0
55.771237055899846,70.0
55.771237055899846,70.0
55.80453334473099,69.0
55.73794690161801,57.0
55.27163118030064,48.0
54.472002901360824,37.0
53.30539565815876,30.0
51.90518886674733,26.0
39.956268724617786,22.0
48.67124259414559,26.0
47.138055132386725,40.0
46.38045465080285,49.0
46.072062677347034,56.0
49.35846139144037,60.0
47.20516710189102,64.0
48.371976785220475,67.0
49.7389629472423,69.0
51.27294585556232,69.0
52.87403868853686,69.0
54.40855121294772,70.0
55.74259484514888,71.0
38.512194793480866,64.0
57.20926334383722,55.0
49.78276567419999,50.0
56.94252496022913,47.0
45.5793090933325,49.0
55.875806583520514,47.0
55.209240768919,46.0
37.916814289128695,53.0
53.97641311071307,57.0
53.5435409074104,61.0
53.24394178797252,63.0
53.01096182924396,66.0
52.91112612884457,67.0
53.24412173475241,65.0
53.81059828758286,66.0
54.777572982131815,68.0
56.045185579802634,70.0
57.51344292676352,70.0
60.61891128821491,71.0
55.41853318789321,71.0
61.65331490398275,71.0
65.69204043209899,72.0
63.25541789274446,72.0
63.31991245454109,63.0
45.518797898890966,52.0
62.786251650845465,43.0
16.945429060339926,35.0
60.783525784529175,28.0
3.528024592924851,23.0
57.84547336357916,23.0
23.01558682268501,30.0
55.10921285264108,40.0
54.60882788927889,46.0
54.475403486531015,52.0
54.642156895706385,59.0
54.975520574573125,63.0
55.508868516253685,66.0
64.6831974384763,68.0
49.98004460076598,70.0
57.10835818700728,71.0
57.441398779610104,71.0
60.649011476853026,72.0
57.90758772024163,72.0
58.07407120924715,72.0
58.307167724412686,73.0
58.54024788078005,72.0
58.67343712580419,71.0
58.70673136978557,72.0
58.77331576804879,72.0
58.80661410172971,68.0
65.58295178648306,60.0
57.59603440903891,52.0
57.673885929543694,41.0
56.64048429016394,34.0
55.67310267051044,28.0
54.87196733728894,24.0
54.23744636345836,18.0
17.689440492766565,19.0
53.36870829678739,24.0
27.526196453652943,27.0
18.967008441550476,39.0
53.83624683826818,49.0
54.13648804053435,57.0
54.5032441161715,59.0
39.274455487694254,63.0
54.869820245028755,66.0
39.26414331029602,60.0
54.76987821244124,60.0
54.5034240629514,60.0
54.17039778429699,59.0
53.770776883130495,60.0
53.40449316779059,61.0
53.038258528845205,65.0
52.80525198706961,67.0
52.6388400678061,69.0
52.50573057192305,69.0
52.405894871523664,68.0
52.3060571262745,68.0
52.172947630391455,60.0
51.773476003258295,58.0
51.44050902524725,60.0
51.44050902524725,64.0
51.840264886498666,64.0
52.60691382832193,67.0
65.76276360629996,68.0
55.04137905116741,70.0
56.57611650905316,71.0
58.34536960784593,72.0
60.11517890577659,73.0
61.751631281001835,72.0
62.92013205509242,72.0
64.35773096942754,73.0
65.15863318977506,73.0
62.38693747714472,72.0
66.12542998239388,67.0
66.2588155329961,54.0
40.39692567100097,43.0
65.28929091078194,34.0
41.78138507432122,26.0
44.54407526855738,20.0
22.518043944899137,16.0
4.294559023160904,14.0
6.695750450522727,13.0
11.95994831221642,14.0
19.65652437195745,14.0
21.959677106509016,20.0
51.963642942318614,28.0
49.485389306463844,35.0
49.530106081269444,40.0
48.86347278662547,45.0
48.4302263758146,49.0
31.122730375632408,50.0
47.59735292928793,50.0
47.13100449037421,49.0
46.5314852100843,50.0
45.9320436340857,52.0
45.33272679392318,53.0
44.7334999271506,53.0
34.17624114923692,56.0
43.53532838287394,61.0
31.162065105839126,64.0
42.90324691482088,59.0
41.39837857754907,63.0
42.104941653683305,62.0
41.77236728682841,58.0
39.32076008834751,50.0
41.33975273459697,42.0
37.48635603098142,35.0
41.339779317644,30.0
8.158431492156424,25.0
41.64025363278414,22.0
41.840695941946805,25.0
42.85012580745396,37.0
43.00966089693554,47.0
42.74902025534641,54.0
45.44632433328552,60.0
46.7807115002483,64.0
47.98093607369567,67.0
49.04725570469883,68.0
56.6753142163238,70.0
50.81264199257349,70.0
51.51193562776964,70.0
52.17796569173099,71.0
63.08151568876754,71.0
60.81267307317373,72.0
54.342895176480816,72.0
55.00904384172892,72.0
64.15825587420682,72.0
56.27481811945506,73.0
56.841039066064056,73.0
57.240647698131916,72.0
57.50703436757929,72.0
57.940043575816645,71.0
48.983098543114515,66.0
36.872756937589074,57.0
58.30641521969674,47.0
58.206319823376354,38.0
58.07275841569378,32.0
18.157767323834317,30.0
32.017081208117695,27.0
14.522213067300521,25.0
33.722022759168404,23.0
24.55903572400715,22.0
14.653067605097927,23.0
23.228140138029385,23.0
17.814250454639087,25.0
32.677557460099344,35.0
53.600283443722844,47.0
45.885181811869685,55.0
52.370884998583904,60.0
52.16776802591996,65.0
52.00130498541216,67.0
58.58409763928249,66.0
51.73499193055656,67.0
51.60184358252785,67.0
57.52974855884235,62.0
51.10251785134736,58.0
50.63639843560806,55.0
48.51804040440669,55.0
47.87972827909953,59.0
49.0051338442534,62.0
48.67235499242135,65.0
48.43945273798411,66.0
52.73814819696442,65.0
48.23982427903054,65.0
48.50617209633225,66.0
49.139057190345554,67.0
50.105469551207314,68.0
51.305553030020434,69.0
52.605848461590924,65.0
53.87338131012065,63.0
55.141357891050816,61.0
56.40985386382297,55.0
28.402099162711195,55.0
58.58144751397848,58.0
59.7514001314069,61.0
60.955403587232205,64.0
61.92509179742809,67.0
62.59292746373777,69.0
63.05973803869988,69.0
63.35959889890852,70.0
63.526025132120445,70.0
49.343965451409424,72.0
63.82550156057203,72.0
63.9918664482908,72.0
55.641906442394735,72.0
64.99122133897322,73.0
64.491329184406,73.0
65.59144609243434,62.0
65.82529920201537,50.0
45.546327711366175,42.0
32.185831413095045,40.0
64.02001993994634,36.0
19.781211642843672,34.0
27.123280788291943,35.0
60.98080880079471,38.0
60.04644332555364,44.0
52.85660634423387,48.0
58.61263147299555,55.0
57.9965264162081,58.0
57.91294113694371,61.0
12.43899629063673,64.0
54.04562309608303,67.0
58.34610984346326,70.0
