predicted,actual
-1.834252590500135e-05,0.0001
0.00016497606969902287,0.000184
0.00022497133196214245,0.000232
0.00033318138361368936,0.000418
0.0006596434716565988,0.0005
0.00019648259167996275,0.000516
0.0005779804765523033,0.000566
0.0005405042890729414,0.000718
0.0005114296608797888,0.00075
0.00048226168287254225,0.000632
0.0004497987909059446,0.00055
-0.00015377776957128968,0.000468
0.0003998493426604048,0.000332
0.0003831555376325031,0.0001
0.0003639500676758006,-0.000282
0.000331519407241105,-0.00035
0.0002997904287762736,-0.000584
0.00026054926085421556,-0.00075
0.00021550392760800988,-0.0009
0.00016385656559199258,-0.001016
0.00010881029731558134,-0.001068
5.036922061136258e-05,-0.001116
-1.466667267731593e-05,-0.001116
-8.209493764320863e-05,-0.0012
-0.00016301694959369324,-0.001318
-0.00025393474637087785,-0.001382
-0.00034884661148662743,-0.001434
-0.0004488499183764512,-0.00135
-0.00055223198681923,-0.001316
-0.0006554991164029616,-0.001084
-0.0007412557441121165,-0.0007
-0.00015854600281761666,-0.000616
-0.000857848065542278,-0.000434
-0.0010061517293160416,-0.000266
-0.0009143709218695135,-0.0001
3.3282938837785526e-05,6.6e-05
0.0002166723016350203,0.000184
0.00020168996054401495,0.000232
0.00013828671739993348,0.00015
0.0002415909056435762,0.000218
2.9966766573854728e-05,0.000182
0.00018249191182151511,0.0002
-0.0005546621987139905,0.000368
-0.00048047372626489916,0.000582
-0.0003913857720874755,0.000668
-0.00029208749194912836,0.000466
-6.442515702114899e-08,0.000116
-8.503250159659214e-05,-6.6e-05
-5.7870632379196154e-05,-5e-05
-0.00016505489082218523,-8.4e-05
5.5548317993901885e-05,-6.6e-05
8.727954848498947e-05,6.6e-05
0.0001214119615872406,0.000134
0.00014983553564129986,0.000184
8.337523720228299e-06,0.000216
0.00018815711667321687,0.000216
9.314776827746025e-05,0.00025
0.00019895826219754745,0.000284
0.000201557727643676,0.000316
0.000209856929010767,0.000334
0.0002156556020514714,0.000316
0.00022235491455465975,0.000284
0.00022655464895351052,0.000316
0.0002239557346361704,0.000318
-0.00029699459064569633,0.000366
-0.000408759670040288,0.000316
0.00018819366221322145,0.000268
0.00019579368069443716,0.000216
0.00020990272971352882,0.000116
-0.00020761003415789746,0.0
0.00022241759120101185,-6.6e-05
7.900605062432396e-05,-0.00015
-4.104621933065932e-05,-0.000266
0.00016976433362614278,-0.000334
0.0001656521621891074,-0.000316
0.00013903457065915858,-0.00035
0.00011071853323438475,-0.000384
7.900458728236849e-05,-0.0004
4.479411937767975e-05,-0.00045
6.485464928961829e-06,-0.0005
-3.5221272650300036e-05,-0.000566
-7.93281000853691e-05,-0.000618
-0.0001244346181293099,-0.00065
-0.00017273658088851258,-0.000632
-0.00022023251779465034,-0.000584
-0.00048014738200439036,-0.000584
-0.0003127008489025125,-0.000632
-0.0003576824602581121,-0.000668
-0.00029439637949267247,-0.000716
-0.00044344532142390837,-0.0007
-0.0004784310149217213,-0.0007
-0.0005101163971989445,-0.0007
-0.0006700587227088075,-0.000566
-0.0005525937553577256,-0.000434
-0.0005575889966515588,-0.0003
0.00012721933866191386,-0.000134
-0.0005460074242561633,0.000118
0.0002699717767187533,0.000316
0.0004132355387623806,0.000366
0.0013938606643897143,0.000434
-0.00039777365881632433,0.00065
-0.0003370167650742691,0.0007
-0.00027115151560566756,0.000584
-0.000209469637712233,0.000482
0.0004206316490941012,0.000468
-0.000101182637079158,0.0004
-5.198160272385225e-05,0.00025
-7.871936500411802e-06,0.00015
3.304369400889884e-05,8.2e-05
7.296558408103079e-05,0.0001
0.00011299059017130957,0.000118
0.00015392078728768702,0.000116
0.00019475816671431806,0.000134
0.00022979230253218898,0.000116
0.0002573216606248155,0.000116
0.0002781445985533272,0.0002
0.00029485923244854296,0.000218
0.0002998616194121847,0.000182
0.00029316042546933933,0.0002
0.00028486025487575836,0.0002
0.0002731618811860998,0.000184
0.000249876024719901,0.000216
0.0002257003993314588,0.000218
0.000207419552441757,0.000216
0.0001941332436815722,0.000184
0.00017995064747588786,0.000166
0.00016826632757033398,0.00015
0.0001632690432990954,0.000134
0.00027658701357504605,8.2e-05
0.0001624687757916474,3.4e-05
0.00015916405554075046,1.6e-05
0.0001540580468626652,0.0
-0.000553531016377978,3.4e-05
0.0003165894613938816,0.0
0.00013744415550908447,-0.0001
0.00012663298514213695,-0.000216
0.00010581553949706848,-0.000384
7.568825056692253e-05,-0.000634
-0.0006952970764368522,-0.000916
-2.1012317284976434e-05,-0.001184
-0.0011410625834423684,-0.001432
-0.00017114174720591062,-0.00165
-0.0002645055675727511,-0.001784
-0.0003646609670037379,-0.001884
-0.00046970729235201866,-0.001932
-0.0005755435182851927,-0.001934
-0.0006805683306062841,-0.001966
-0.0007863846778941931,-0.001968
-0.0008914919314802558,-0.001966
-0.0009938918124043055,-0.001916
-0.0010913833783475645,-0.0016
-0.0011721587900403291,-0.001218
-0.0012330246172380817,-0.0009
-0.0012796857650697313,-0.000616
-0.0013104525866966265,-0.000216
-0.00022338670386854454,-0.00015
-1.764575658313053e-05,-3.4e-05
-3.832112027632215e-05,1.6e-05
-7.930977980426436e-05,1.8e-05
-1.7564978206744976e-05,5e-05
0.00012744647023828651,8.2e-05
0.00011996329106021594,0.000134
0.00016248308613570536,0.000166
1.649170932486616e-05,0.000168
0.0001631503320585137,0.0002
0.00018919221255563442,0.000216
0.00022998947360735664,0.000216
0.0001790915897302682,0.000184
0.00022828908925955166,0.0002
0.00044407020624357443,0.000234
-0.00014286619874264472,0.000232
0.0002449913512636894,0.00025
0.00023169008600845337,0.00025
0.0002582895948128097,0.00025
0.0002540924260134912,0.000268
0.0003841856923602659,0.0003
0.00030838896909324076,0.000282
0.0002557813506833852,0.000284
0.0002490940109780143,0.000284
0.0002824640229214701,0.0003
0.000313282498618949,0.000316
0.00036905424242533134,0.0003
0.0003024743309536763,0.000284
0.0004624237451200248,0.0003
0.00026247306141018157,0.0003
0.0002574721377884953,0.0003
0.00030166059879979396,0.000282
0.000255789142504187,0.000284
0.00030588916293561145,0.0003
0.00024078124044006358,0.000284
0.00025998330860183065,0.000282
0.00029328659595300566,0.0003
5.573711286170761e-05,0.0003
0.0002949930237130423,0.0003
0.00030668911686978324,0.0003
0.0002532816585524018,0.000284
0.00029329294343629297,0.000284
0.00029339300181805274,0.0003
0.0003882506282592454,0.0003
0.0002941928607300197,0.0003
0.00044325415554789257,0.0003
0.0002958933020911476,0.000282
4.067764818587267e-05,0.0003
0.00020156325793600118,0.000318
0.00028748815096559297,0.0003
0.0002299849315459624,0.000282
0.0002507817763770085,0.000284
0.0002857757368066477,0.0003
0.00028998974354067444,0.0003
0.0003007882569499293,0.0003
0.0002966747647042458,0.000284
0.0001074379343702017,0.000282
0.0002949930237130423,0.0003
0.00032828030932491206,0.000284
0.00029419287973446066,0.000284
0.00029998796093581983,0.0003
0.00047416252225120694,0.0004
0.0005074364857499498,0.000516
0.0005898764204103902,0.000684
0.00032993055995741174,0.000966
0.0003631792475496512,0.001234
0.0004098190343896392,0.001466
0.0004689569778134888,0.0017
0.0005388924844245442,0.001816
0.0006137364960608002,0.001868
0.000692091730203642,0.001882
0.0007720580848350054,0.0019
0.000852832736350131,0.001834
0.0009295182403084685,0.0017
0.000999515625379355,0.001584
0.0010637217491415191,0.001432
0.0011211364458750647,0.001184
0.00116625739779193,0.000934
0.0005957437755007964,0.00075
0.0012212986679003635,0.000582
0.00032579046149435625,0.00035
0.00017568618395105915,0.00035
-6.355035662380664e-05,0.000284
0.00024328783118312278,0.000284
0.0012045833498452723,0.000316
0.0003174883904566773,0.000316
0.0002857862842713916,0.000318
0.00027906059360412297,0.0003
0.00032669210819221214,0.0003
0.0011489663211929084,0.0003
0.0002548602624424068,0.000282
0.00029079273818540305,0.000284
0.0006838160563344841,0.0003
0.0002916938527589115,0.0003
0.0002891918990994514,0.0003
0.00028418955014469164,0.0003
0.00031169061062469896,0.0003
0.0002882921338412526,0.000284
0.0003399188760388066,0.000282
0.00025827948445020834,0.000284
0.0005372105913978129,0.0003
0.00031079299286833085,0.000284
0.00026668847447284085,0.0003
0.00021167664224348547,0.000282
0.0002757902713913999,0.000284
0.0005831508247653265,0.000266
0.0002790917038740073,0.000268
0.00037166381823406123,0.000266
0.0002882913356547314,0.000266
0.00029248616690780936,0.000234
0.0003689999657418924,0.000234
0.0002833728723024574,0.000216
-1.6730664243281297e-05,0.00025
0.00026998414860983133,0.000266
6.32521553606363e-05,0.000268
0.00021663908187218722,0.000266
0.0002774912828857572,0.000266
0.0001715641207024937,0.000284
0.00032249115750913865,0.0003
0.0002891904927708189,0.000284
0.00027669123392938045,0.000266
0.0002733707780013521,0.000266
0.00027499022243502317,0.000268
8.396518348029518e-05,0.00025
0.00027749206206783737,0.00025
0.0002616867906735154,0.000282
0.0003124840270311736,0.0003
0.00022499109658076169,0.000284
0.000289090510406823,0.000284
0.00018667229969944823,0.000266
0.00029749098643989654,0.000284
0.00028919140498398597,0.000282
0.0002699725368963925,0.000284
0.00025327690744215677,0.000284
0.000274172556361858,0.000266
0.0003766207085659968,0.000266
0.00018077791079174795,0.000268
0.0002924928754754753,0.000282
0.0002882931410766245,0.0003
0.0002757902713913999,0.000284
0.00027997430812200117,0.000284
0.0002949921685131982,0.000266
0.0002266507164026645,0.000266
0.00025659278329990897,0.000268
0.00024168165184925574,0.000282
0.0004216534798767147,0.0003
7.484838255558244e-05,0.000268
0.00028748552835273773,0.000282
0.00020914010050144177,0.000284
0.0002682849235329261,0.000284
0.0002791924844245243,0.000282
4.894812909153261e-05,0.000284
0.00020747768702671486,0.000284
0.00021747314877791816,0.000282
0.0003132726163096394,0.000268
0.00023918051538075782,0.000282
0.0002799929324741616,0.000268
0.00027997430812200117,0.000282
0.0002757902713913999,0.0003
0.00027829155989542566,0.000284
0.00036409792222662517,0.000266
0.0002790926160871743,0.00025
0.00016076001048537025,0.000284
0.0002499755699817543,0.000266
0.0003199614953747297,0.0003
0.0002199813358940197,0.000268
0.0002966917926833639,0.000282
0.0003349867865023499,0.000268
7.910094930035765e-05,0.000266
0.00027499185681694745,0.000284
0.0002749824876275443,0.000266
-1.0990102950873542e-06,0.000284
0.0002866890522312653,0.000282
0.00018743782708878474,0.000268
8.335803435097588e-05,0.000282
0.0007645783169540908,0.000284
0.00027669123392938045,0.000284
5.990315238670082e-05,0.000266
0.0002899919860647101,0.000266
0.00027829226305974193,0.000284
0.0001306281842449403,0.000284
0.0002574726699128427,0.000282
0.0007854584202410703,0.000268
0.0002766929823379506,0.000266
0.0002758902347509548,0.000266
0.0002641877561020445,0.000284
0.00018823733441859352,0.00025
0.00027919176225576706,0.000266
0.0005274556118427707,0.000284
0.0011364472597239687,0.000284
0.0003332750184943979,0.000266
0.00027499273102123253,0.000284
0.00025668512587863086,0.000282
0.00027579017636919495,0.000268
0.0002549832401799885,0.000232
0.0002649898195291651,0.00025
0.00010898640196792267,0.00025
0.0002857898951151778,0.000268
0.00027749217609448324,0.000266
0.0002691895729324568,0.000266
-9.359111358306033e-05,0.00025
0.0001524419377083861,0.00025
0.00026069721042724497,0.00025
0.00026408957915994175,0.000268
0.0002641895425194966,0.000266
0.0007438824807268535,0.000284
0.00025418294416587904,0.00025
0.0002516678964465837,0.000266
0.00025988830540137157,0.000234
0.0002482520572292766,0.00025
0.00025666699564193593,0.000216
0.000218277834817894,0.000216
0.00013077196234317462,0.000184
0.00015746044994019938,0.000184
0.00010989680021084985,0.000466
-3.26199067600735e-05,8.4e-05
-4.836595081408128e-05,8.2e-05
9.403538019565239e-05,6.8e-05
-6.423540020559278e-05,8.4e-05
-2.925000602772536e-05,0.0001
0.00039643587899822023,0.000132
5.993508697421261e-05,0.00015
0.0002457905070113401,0.0002
0.0004931726645635169,0.000218
0.00023917888099883353,0.0002
0.0002999623999627017,0.000216
0.00027494497286104975,0.000216
0.0002583823744936741,0.00025
0.00027659127056982557,0.000268
0.0001916548745333683,0.000232
0.0003122453882657876,0.00025
0.00022248988409449982,0.000218
0.00018328741871649759,0.000216
-0.0003185538746444197,0.000266
0.00018499006459277918,0.000218
0.00019339104424353863,0.0002
0.00020668573396219564,0.000182
0.00017578423736429555,0.000184
0.0001657860579780321,0.000184
0.00016838529537086889,0.000166
0.00020658406020295257,0.000184
0.00013417597129597163,0.000166
0.00015998778403058828,0.000166
0.00011408624370490994,0.000168
0.0001083726155375911,0.00015
0.00014996987803458757,0.00015
0.00018658801500370185,0.0002
0.00019918460508961945,0.000182
0.00024167718580562545,0.0002
0.0001657772209129764,0.000218
0.0002758732637851596,0.00025
0.0001933793945212179,0.000232
0.00020918316456470246,0.000234
0.00019497728791881763,0.000234
0.00019918950823539228,0.000232
-0.00013432835861016768,0.000284
0.00019827463444661432,0.0003
0.0002499107078246895,0.00035
0.00020081862592952218,0.0004
0.0004916418188336947,0.0004
0.00024326217518779976,0.000416
0.0002465404602612935,0.000484
0.0002624314796933173,0.00055
0.00028162011171531154,0.0006
0.00030320832047320647,0.0006
0.0006173973975445446,0.000616
0.00034899570112191785,0.000618
0.0003698907418995077,0.000666
0.00039408609389768713,0.000684
0.0004182822820912697,0.000682
0.0004414802810268179,0.000684
0.00046317898160457065,0.000684
0.000485780545164402,0.000682
0.0008216225031062901,0.000684
0.00044656662961070935,0.000666
0.0002838742094555102,0.000668
0.000571609275722635,0.0007
0.0005916190136216118,0.0007
0.0006091278050965004,0.000732
0.000625734189695894,0.00075
0.0006432427911263729,0.000718
0.0006583555406913832,0.000716
0.00033985483107270393,0.00075
0.0006799691013735454,0.000766
0.0006882692529626854,0.000768
0.0006966705081778391,0.000732
0.0007024730961333854,0.000768
0.0007099750612013647,0.00075
0.0007141754987645318,0.000732
0.0007165758356780717,0.000768
0.0007208751723520987,0.000816
0.0007274719939050819,0.0008
0.0007332707809724322,0.0008
0.0007391703675947405,0.000834
0.000746668303721232,0.00085
0.0007558672893509628,0.000882
0.0007665651172319056,0.0009
0.0007765611491163382,0.0009
0.0007865587013560493,0.000934
0.0007966538604046337,0.000966
0.0008074476227036436,0.001
0.0008215418482587709,0.001068
0.0008391329669719849,0.001116
0.0008574220047757492,0.001184
0.0008783084935548981,0.001182
0.0008989990845564248,0.0012
0.0009223927152074214,0.001218
0.00094488659960466,0.00125
0.0009698819245414522,0.001266
0.0009965800473900539,0.001284
0.0010223782719493697,0.0013
0.001046575866471585,0.00135
0.001074074228320973,0.001382
0.0011031739803851013,0.00145
0.0011339711330998004,0.001484
0.0011656689442814247,0.001534
0.0011982657415391675,0.001532
0.0012298654898053349,0.00155
0.0012623681770713448,0.001518
0.0012915740499339055,0.001532
0.0013198809367203474,0.001584
0.0013490863534763246,0.001534
0.0013723927917521047,0.00155
0.0013940981438842004,0.001566
0.0014132007998152011,0.001584
0.0014333052178391403,0.001616
0.001454109151326672,0.0016
0.0014732154561103408,0.00165
0.0014932195306859056,0.001684
0.001514123503550756,0.001682
0.0015340289070687526,0.001684
0.0015532366195494906,0.00175
0.0015732387176631934,0.001884
0.0015983295969292334,0.001966
0.0016241134541311684,0.002066
0.0016531923773279824,0.002118
0.0016823722521152823,0.0022
0.0017157516522525824,0.00225
0.0017507328987112058,0.002232
0.0017864214144453416,0.002134
0.0018165188236431568,0.002016
0.0018381204875452656,0.00185
0.0018539276213748036,0.001634
0.0018581309476129997,0.001316
0.0018456161431388395,0.001
0.0018163765183890985,0.000584
0.0017647058759328806,0.000116
0.0016904094582590229,-0.000332
0.0015911979143893086,-0.000684
0.0014726859163668737,-0.00095
0.001340980731345056,-0.001216
0.0011958809122494674,-0.0014
0.0010382928948970908,-0.00155
0.0008665197347439385,-0.00165
0.0006856628318911583,-0.001734
0.0004956237053255915,-0.001766
0.0003014032596644836,-0.001818
-0.0017667779493415706,-0.0018
-0.0006959092474897004,-0.001832
-0.0005034811106574179,-0.001834
-0.00030513677732141043,-0.001834
-0.00010197637656112934,-0.001832
-0.0008799226359537335,-0.001834
-0.0010532232970550956,-0.001816
-0.0012097181029445377,-0.001818
-0.001350506498541636,-0.001832
-0.001471199142139882,-0.001818
-0.001567805101133472,-0.001816
-0.0016419298706963983,-0.0018
-0.0016976686798065622,-0.001766
-0.0017384158736585226,-0.001784
0.00010050221612344245,-0.0018
-0.0017867496403497054,-0.001816
-0.0018000310079552353,-0.001818
-0.001808419112097231,-0.0018
-0.0018117147862342213,-0.001816
-0.0018142128819921624,-0.0018
-0.0018133129837028768,-0.001816
-0.0018141128426148437,-0.001818
-0.0018134124149380842,-0.001816
-0.001812512060542215,-0.001816
-0.0018116115541108179,-0.001818
-0.0018109109743985306,-0.001782
-0.0018083111668724644,-0.001768
-0.0018059129584563141,-0.0017
-0.0018000206695393422,-0.001666
-0.0017917288038864696,-0.001634
-0.0017825374960508946,-0.001616
-0.0017725449609836022,-0.001634
-0.0017642495985135892,-0.001616
-0.0017567547030976544,-0.001616
-0.0017483586931082112,-0.00155
-0.0017358657817500601,-0.001534
-0.0017217713281416412,-0.001634
-0.0017125708981743958,-0.0017
-0.0017075692333795114,-0.001766
-0.0017050677928399577,-0.001816
-0.0017058682598940361,-0.001884
-0.0017092717272202652,-0.001916
-0.001714177001490499,-0.001934
-0.0017200831256405044,-0.001916
-0.0017250873750393621,-0.001934
-0.001730892243527826,-0.001984
-0.0017410003255962769,-0.001832
-0.001744201281599423,-0.00145
-0.0017317109548452452,-0.0011
-0.0017034483103974048,-0.000884
-0.00166599572643374,-0.0008
-0.001625237738059303,-0.00075
-0.0015810741538612471,-0.000684
-0.0015345074961101502,-0.00065
-0.0007809444666192538,-0.0006
-0.0006109285330968777,-0.000566
-0.0013903873939559632,-0.0005
-0.00029834918918986993,-0.0004
-0.001268728868649349,-0.00035
-0.00040165676022400703,-0.000284
-0.00033011366795045204,-0.000232
-0.00021161098210409728,-0.000218
-0.00015428904604697504,-0.000266
