predicted,actual
17.347746292002675,21.0
17.847935406115536,21.0
32.19447055614168,21.0
24.647690046144206,21.0
30.74173383100952,22.0
11.894003608370575,25.0
46.99383324962055,26.0
20.795994416180687,27.0
20.646086786182984,27.0
21.398061842736226,28.0
21.94794550336697,27.0
22.397909415263953,27.0
22.797870670717558,26.0
28.791258355618343,26.0
23.447933171397608,25.0
32.23850027892135,26.0
23.948021576971303,25.0
18.997361766869183,25.0
24.398198603087074,26.0
9.096101535640358,26.0
24.898369900507305,26.0
27.84659709509646,26.0
25.39865378426179,27.0
34.9865449277096,28.0
26.049081084882335,28.0
26.349310298672357,27.0
20.441675618972805,28.0
15.893352235377787,28.0
26.599270156478156,28.0
26.649239534956752,29.0
29.09582372277101,29.0
20.794954350953738,28.0
5.146921682437718,28.0
26.949081583170855,28.0
38.04234476342808,28.0
27.199134947023058,27.0
18.396529315103532,27.0
27.641177957977966,28.0
17.390357250067463,28.0
27.59938328242637,31.0
27.849240030862084,30.0
28.199298364061093,29.0
21.48841907302638,29.0
24.388835488854102,27.0
17.997989360439902,26.0
28.149206922284087,26.0
20.34512102273826,25.0
21.847418100575766,24.0
42.19021637278911,23.0
9.896526434238389,22.0
27.14841170763522,22.0
26.798253297694654,22.0
9.946671957890885,23.0
45.343573846629084,23.0
25.99801490575134,24.0
25.79802013020038,25.0
17.495640003936096,26.0
32.14692096251256,27.0
25.348287889602634,27.0
25.548087566051368,27.0
25.59806174619181,27.0
25.198439143142263,27.0
30.191954164265518,28.0
25.048596461938956,29.0
15.991295017322848,28.0
36.0963596000166,29.0
33.49905276328667,30.0
31.698202125282585,31.0
25.7978230093458,31.0
26.397946584192102,31.0
26.84796060652428,33.0
27.39791010046607,34.0
21.193774191958962,34.0
28.547836339489407,35.0
32.94754904722223,34.0
30.59849267668225,33.0
43.34326419744803,31.0
30.298053200647345,28.0
30.348090055110777,21.0
30.04764451381881,18.0
7.149530064046019,18.0
29.14652320656868,18.0
8.396766276527407,18.0
28.195776976897374,19.0
9.499266248815257,19.0
27.245342602526776,20.0
21.295475537890848,22.0
26.39519396836124,23.0
29.946020120835925,23.0
25.59528006767085,24.0
24.795535488740157,24.0
25.245359466350997,24.0
25.995228172849494,23.0
27.899069655709162,24.0
14.790463581199756,24.0
22.69705848515327,24.0
19.396172130910244,24.0
21.898016117677138,23.0
21.64827290327209,22.0
21.698275451125255,21.0
19.148228718359167,22.0
31.543953540260397,24.0
27.498651493108063,26.0
38.34417116157828,26.0
22.095354026325154,27.0
23.49883495679027,29.0
28.049138773176196,29.0
28.149032546143495,29.0
16.94638447649004,29.0
28.094354759149955,28.0
25.098191563512895,31.0
30.34395910961213,31.0
21.941250091365966,31.0
33.39817035341794,30.0
26.497687714856628,29.0
26.74769432568563,28.0
26.947733074350303,28.0
27.147780415462478,27.0
28.34895656036204,27.0
21.339748060492358,27.0
18.347948375054493,27.0
28.148714625585725,27.0
43.296705262472685,26.0
29.894167227319922,27.0
28.39895348521647,28.0
29.94557584075599,29.0
28.398952979778382,29.0
23.948690777000692,29.0
17.145357761663806,28.0
27.598075208652908,27.0
48.84287538762635,28.0
24.298514586926565,29.0
21.493705260456434,29.0
27.949267239484794,30.0
32.49863410001386,30.0
28.298936385355532,28.0
26.847757420412634,28.0
27.99921564228271,28.0
48.69209916227328,26.0
27.999183799683124,25.0
23.746109295671477,24.0
27.748893890805427,24.0
29.345772460938857,24.0
27.193391148583487,26.0
27.44863333985391,26.0
38.09670766249239,26.0
26.84398028157605,27.0
37.79303035006151,27.0
26.998699934896877,27.0
28.298888874175198,26.0
16.446211536396017,26.0
26.79870819197445,25.0
25.4370236113246,24.0
26.34873460468937,25.0
25.597417059909716,26.0
31.64831740768384,26.0
17.146471747211223,26.0
25.69921254368562,26.0
24.697015496497844,26.0
25.599305629328008,26.0
30.44262062451927,25.0
21.49804741589638,22.0
25.59917143551547,20.0
25.398815777169204,20.0
26.894391160225098,18.0
24.698188871020676,18.0
23.145508713629003,17.0
24.145379608373222,18.0
16.545456326857476,18.0
22.89752309699752,19.0
22.547506888904213,19.0
22.197515857945692,19.0
21.89751270134083,18.0
14.79933503053198,18.0
17.948408411132444,18.0
17.498950623416846,18.0
34.241829415244084,17.0
16.349431767492973,16.0
19.4979451226912,16.0
18.99817602763002,16.0
14.395513247841818,16.0
10.246616104598898,16.0
20.44772116395131,17.0
22.64815823459172,17.0
21.19680416694098,17.0
17.39926963988487,16.0
30.68971414292426,17.0
17.74855313649396,16.0
10.648102763319434,16.0
16.599383032851264,15.0
16.899218510370215,16.0
16.749287882939477,16.0
12.047003761313764,15.0
16.44938012777385,15.0
22.597897265720785,15.0
35.59541283420883,14.0
27.39459341572826,14.0
15.79937512067638,14.0
39.189890389053815,16.0
12.94425846718562,17.0
12.545284846641918,18.0
24.64164273213239,18.0
24.291579091833444,16.0
14.84780351060629,17.0
15.64671209493833,17.0
15.949138953537858,17.0
15.949138953537858,16.0
28.04297192305641,17.0
15.899155675511825,17.0
12.1973847340815,16.0
14.345519861054008,16.0
23.987431342901537,16.0
22.694308649231896,16.0
25.991339837633404,16.0
10.19883097682046,16.0
16.19919636089477,16.0
10.197621968912378,16.0
11.94704630314729,17.0
15.44752703120541,17.0
19.395594162455858,18.0
18.792626992922738,18.0
37.988187072227774,18.0
18.198455204289495,18.0
19.645537340804733,19.0
11.397983853051102,19.0
16.949266989909688,20.0
17.09912635056992,21.0
25.144161663114943,22.0
22.991628150715123,23.0
18.142196406954614,25.0
22.79578883441011,26.0
17.246445379396533,27.0
19.397559558463627,28.0
20.246608106629186,27.0
11.04691969805565,27.0
24.09321081605181,27.0
29.347592543496134,26.0
37.84647941706151,28.0
20.547161306234038,27.0
37.18899746431844,29.0
25.19640526027348,29.0
24.297293953942443,29.0
24.847408094341617,28.0
25.34762475483031,29.0
25.847803507462352,28.0
25.64900636746248,26.0
27.193008026512278,24.0
26.748607652311847,22.0
26.748607652311847,20.0
20.89906941647804,18.0
16.649478518132984,18.0
17.598331376724154,19.0
25.847518945818432,19.0
18.098417381466923,18.0
24.546986814077908,17.0
15.947170777620602,18.0
27.747104639971557,17.0
34.04436183013644,18.0
22.64658246817055,17.0
10.699316783091366,17.0
21.546656660478384,17.0
16.244054496701757,17.0
15.549080662855886,16.0
11.44717915309691,15.0
8.548255169585493,13.0
16.948183330647595,12.0
20.495125065051376,11.0
7.396158579409436,12.0
7.595508415959259,11.0
9.249615213681631,10.0
15.597946417267885,11.0
15.247867361107238,11.0
6.8987832391361685,10.0
14.397849382687621,10.0
9.249364516389653,10.0
13.64780301470096,12.0
31.091257916148813,12.0
13.097989483605017,12.0
15.047995912449915,11.0
9.499300618605286,11.0
12.198422903915615,11.0
11.898625334253314,11.0
11.59890459118049,11.0
21.396205494996085,12.0
11.497125534142473,14.0
26.144070086637246,14.0
35.33722697151003,13.0
25.792130260153186,14.0
23.945130471104147,15.0
11.748941866047934,15.0
22.39231494761921,16.0
16.24708661979565,17.0
8.745585275533017,18.0
10.846009068688033,20.0
12.948375765855873,20.0
17.847815111850434,21.0
14.397699267575288,21.0
9.797787081865593,22.0
23.143904453135583,23.0
11.946723833646724,24.0
21.541903078434263,23.0
20.792935125789526,24.0
24.697852754691716,25.0
17.847030671936828,25.0
13.49487463396636,26.0
19.79704544051019,26.0
33.29288254516842,26.0
21.04719752532508,27.0
34.89243033384808,27.0
19.345374086685283,28.0
22.947569112526313,27.0
17.0459946986896,27.0
56.1422121106234,26.0
24.398227286698603,27.0
35.74110435238994,26.0
18.34815813186129,26.0
15.846132692820564,24.0
26.099324158085945,26.0
29.646478808284577,26.0
41.84425410986063,26.0
23.49304124633944,26.0
21.992709027481734,24.0
25.999320452334356,25.0
23.543322732837787,26.0
28.195051673240144,26.0
15.896082611932748,26.0
26.099324158085945,26.0
26.049302719484213,25.0
26.099324158085945,25.0
37.14706530960673,24.0
25.699355329945664,24.0
17.945937829755056,25.0
25.449380561716247,25.0
22.642645358178903,24.0
14.495130040736532,23.0
15.09404991477468,22.0
7.645237458626696,20.0
20.39773333698248,21.0
9.498008718850661,21.0
20.798085792632055,22.0
23.99868062572188,22.0
22.048491133519246,23.0
23.748682986418952,25.0
21.548542829065752,26.0
23.748682986418952,26.0
34.79120624783142,26.0
23.898607043154534,26.0
19.645362964664145,26.0
24.498507846163257,25.0
23.798649964066627,26.0
23.748682986418952,26.0
10.096745624300713,26.0
26.0903933197783,27.0
24.14847769113769,26.0
24.248450944244432,25.0
24.348460841612606,25.0
34.045790198175006,25.0
45.48537551327985,26.0
34.795956354988675,25.0
25.199050723229547,23.0
25.249127001863897,22.0
25.249127001863897,21.0
24.598492471626997,20.0
37.241233479905645,20.0
18.494795071987248,20.0
13.747267165292898,20.0
23.99824759163942,20.0
23.1480768445575,20.0
17.54661090798738,20.0
23.69817468457832,20.0
22.393771288990585,21.0
22.59812904067432,22.0
10.39480448693801,23.0
22.398212941695217,23.0
18.847667937182983,23.0
28.297615675629856,25.0
21.94856058993099,27.0
17.196433291399444,28.0
22.148272936154967,28.0
22.298092414591018,27.0
36.44346819653016,25.0
21.947396344883636,20.0
21.14255549688471,15.0
22.34761380512745,15.0
16.895080994176414,14.0
7.497142076895898,14.0
21.496861658140375,13.0
26.39554828046139,14.0
19.54617806861619,13.0
10.74537027997804,14.0
20.19608502072446,14.0
19.84597083661665,15.0
11.148257002204176,16.0
19.145926447865303,17.0
22.545518858747034,17.0
17.64643543593654,17.0
23.397767367041805,17.0
29.9865137987473,17.0
17.09686552599933,17.0
16.547425513650907,16.0
15.99808001822507,16.0
15.548770829307536,16.0
35.38701262324339,16.0
27.54769869979389,17.0
21.793015335082217,16.0
22.442986367263163,16.0
44.58981604675736,16.0
14.549641538598905,16.0
14.749287561868684,16.0
26.945445461561008,16.0
16.199463232205584,16.0
40.09239760754306,18.0
11.146735633557297,20.0
27.18970549404095,20.0
39.641579180492776,20.0
16.94900112947505,20.0
18.545456395209225,21.0
17.298738004049675,22.0
17.548543197800342,24.0
17.898234582946984,25.0
27.89840197199404,27.0
32.6486177984439,31.0
26.94770982419822,32.0
20.446492570317293,35.0
35.24824965038168,36.0
22.345390612002056,37.0
23.39498587806013,37.0
23.596821964568086,38.0
29.44667963727393,36.0
31.147570795359186,34.0
36.44850741427415,32.0
28.24498895640011,30.0
28.845276040468093,29.0
21.141131677788948,28.0
8.49636891715564,26.0
23.69431781288325,23.0
12.19892429849957,22.0
24.641919712204974,22.0
30.19624583907636,22.0
22.647768873519105,22.0
23.148214765975947,23.0
19.99614786511561,23.0
27.59875148481554,24.0
28.945717708323507,23.0
37.68558331029722,24.0
27.745885523301702,24.0
24.34520038686216,24.0
39.89456509613541,23.0
25.14401862413585,22.0
11.297129747715339,21.0
19.346315717844462,21.0
23.798224385195972,22.0
23.398526787770024,22.0
21.99330544442636,24.0
27.892955876588687,24.0
42.5940189488319,24.0
15.43980494808681,25.0
33.74448440125613,25.0
23.099155871034316,26.0
43.395526495815844,27.0
23.54892703036489,28.0
18.292715617039597,27.0
16.944503741362123,28.0
18.79580670393852,29.0
27.69650978185824,29.0
26.592030766734226,29.0
24.998093593557773,30.0
15.146114081411742,31.0
28.847581849028575,32.0
19.194456844105474,31.0
26.697736825002117,29.0
37.1874609325289,22.0
24.04185287278413,16.0
26.7973950638201,14.0
26.296736650441918,15.0
15.49605313122183,15.0
16.3478032459713,15.0
26.444955106347308,15.0
24.395362210893015,16.0
5.79531080396573,17.0
35.44248040996952,18.0
22.895096930992175,20.0
37.846612852716916,20.0
18.59739698223361,20.0
21.695320028261317,21.0
22.948047699216517,22.0
22.048690781564268,22.0
20.545906682538455,21.0
4.747534613537493,20.0
11.84683006067942,19.0
22.696107787698374,19.0
18.34808989771932,20.0
18.2481635239953,21.0
18.49815497168164,22.0
24.995660920037036,23.0
19.298245775703066,24.0
19.748249183835377,25.0
20.24824951682212,25.0
19.198181417380837,24.0
25.838054617608208,24.0
22.448927057530682,23.0
22.448927053581947,23.0
21.89866323638003,23.0
19.28820171000514,22.0
45.789990918803284,23.0
34.04649983325149,22.0
22.248742608439482,22.0
22.44892706542815,22.0
22.298758471427295,20.0
45.643440155871446,21.0
22.398859432549234,20.0
18.74786741754304,20.0
8.298986245646896,21.0
22.248742592644543,22.0
21.498542429324466,23.0
21.748644694311746,23.0
22.398952982031723,23.0
22.29903695991668,25.0
51.24178564404168,26.0
29.645635232114596,27.0
32.59725416899773,27.0
22.748535838169396,27.0
22.94839259753227,25.0
12.947837979729535,24.0
30.092441491617066,23.0
23.14836424929067,20.0
22.594165458362777,18.0
22.848130676097135,16.0
22.547848280743224,14.0
19.148444540423025,15.0
15.494874449599067,14.0
16.594213412080414,14.0
18.54822594321606,14.0
19.246646106669484,14.0
15.749404984040652,14.0
18.44810067960415,15.0
15.594879924383964,14.0
36.984927846896674,15.0
8.89597433531017,14.0
3.84858062481155,14.0
14.549138122262596,14.0
16.896957180361532,15.0
12.1486170346587,15.0
18.69674437662707,16.0
15.398345883426085,16.0
60.43861377847147,16.0
14.849239460216182,15.0
44.44181973089195,14.0
17.339547580766464,14.0
9.646619647431898,16.0
18.79852318094604,17.0
26.045356258887928,18.0
14.999183229037225,18.0
15.199076916970448,17.0
18.94243555705506,18.0
20.04772125136858,18.0
20.397207428651225,20.0
16.544117421360607,21.0
16.298567005440308,21.0
16.648443886365488,21.0
15.596611555275725,21.0
17.348332600185525,20.0
25.44730952914795,19.0
17.798374674331622,19.0
17.94839223711361,19.0
24.997165609226986,18.0
23.244520497131585,18.0
23.046105215607703,18.0
5.346640488792264,17.0
19.894857313990283,16.0
18.69893570346047,14.0
22.097372714461397,14.0
9.897683887461428,14.0
9.645090191775601,15.0
26.693875783442813,15.0
17.89826339291804,15.0
17.49176228291987,15.0
16.993939124500045,13.0
4.947908467654948,13.0
16.69817495078528,13.0
16.0484914023122,12.0
23.793015213894684,12.0
30.6929625935201,13.0
17.298245707351313,14.0
18.94718844412181,14.0
51.99230459664124,15.0
16.895631416254968,17.0
14.448857183719376,19.0
14.498770205851088,22.0
14.748338349138173,25.0
16.793948897891887,28.0
26.44452245134341,30.0
16.696275514448082,29.0
17.445844748879047,29.0
22.548710479147783,27.0
18.745326832990372,26.0
18.645554617883395,26.0
19.84518462766973,26.0
18.59506286914016,26.0
21.145324539453455,25.0
18.095499992819157,23.0
22.29577985369357,20.0
18.847468036418917,19.0
22.99638798755559,18.0
20.846035061429784,18.0
12.096770206399762,20.0
28.247482787929577,21.0
23.847245561820237,21.0
20.848980754610515,23.0
23.9973331277775,26.0
24.047319059353505,30.0
32.645796443032985,34.0
36.24712167310318,31.0
24.44686192954456,23.0
30.692621928248343,20.0
23.796918333174865,18.0
23.396813794907782,18.0
20.2489414615655,18.0
15.894515248419802,14.0
5.448456948248847,10.0
6.599647793370018,7.0
6.349656092964629,7.0
3.6488395791811,9.0
10.449302843410077,10.0
7.849431413818271,9.0
8.998845138619702,11.0
10.199374828203863,13.0
8.39773368502911,14.0
17.244202750597132,15.0
13.94865240102577,16.0
16.344471903528916,16.0
15.644946599694627,16.0
15.09868276029537,17.0
19.196852620645743,17.0
11.19839140621872,18.0
13.6473107180026,18.0
13.6473107180026,18.0
33.143904668534816,18.0
20.5959196550522,18.0
14.89737232939962,19.0
16.795333292816736,19.0
13.847226645211727,19.0
35.044635938115896,19.0
12.848258589253382,19.0
15.99784195688531,19.0
16.9484239191778,17.0
11.19532845140142,16.0
17.3989517193271,14.0
14.699119798940288,14.0
17.54661848955871,14.0
11.696621947738008,15.0
12.547081173609028,15.0
14.448690389150117,15.0
25.445717651887705,16.0
16.99866092712434,16.0
14.846962967064842,15.0
16.74864446025261,14.0
16.548596108264256,14.0
22.796926701907214,13.0
12.149479312037961,12.0
14.846185603284479,12.0
14.249219247459015,13.0
12.149388333182001,13.0
12.896857472354567,13.0
52.239364756132375,12.0
11.995643164496121,13.0
13.998914680876746,14.0
12.249363987119668,13.0
12.349389173990023,13.0
13.749127177459181,13.0
14.097392216319614,12.0
19.946427162176633,12.0
15.048408349930265,11.0
9.599139804259014,10.0
9.849206309501522,9.0
7.1987910710433525,10.0
10.098783550674204,11.0
13.048360517679136,11.0
13.699120143842979,12.0
23.8395261322516,12.0
11.299180815479135,12.0
13.097461806240451,11.0
5.447568388088975,10.0
9.998801831479474,10.0
16.142382087100447,10.0
12.890915542184237,10.0
8.599647103564635,9.0
8.199375518009246,9.0
12.39827110242086,12.0
12.249405433042938,13.0
12.99860418135491,14.0
10.799165066630687,13.0
13.949232643951555,12.0
7.397959960757433,12.0
10.795918132349113,10.0
12.597217599375929,11.0
11.199050497486338,10.0
15.948392926918991,12.0
7.349389382189214,11.0
9.39964642329201,10.0
13.198899187130534,11.0
10.999039547916544,10.0
33.086206888961506,9.0
7.899499100005112,8.0
24.494320544317723,8.0
15.642796466065452,6.0
11.448456900585052,8.0
6.248337995463473,10.0
9.948814004510641,9.0
2.349477536615833,5.0
9.948440991201208,2.0
9.34814430380954,2.0
8.79792136786178,3.0
4.549641449559196,4.0
1.1991934474257206,4.0
4.749404734465546,5.0
2.5495764324130548,7.0
14.142921573908344,7.0
7.599383104346954,7.0
5.999962686065633,6.0
4.999544022792822,5.0
3.2489915507440124,5.0
7.099042864245586,6.0
6.0997826650719915,7.0
8.449641165858687,8.0
5.349313245405121,7.0
6.899449406537027,8.0
8.499517796448014,8.0
47.68799383358176,8.0
4.198283129596142,7.0
8.649657169809368,9.0
8.549642091700786,8.0
8.249688847107178,8.0
9.199568755894513,9.0
11.696075063726074,9.0
7.199513847510142,9.0
8.899551826101732,9.0
8.449301511463105,9.0
7.849349532847908,8.0
7.199569445699895,8.0
7.349116445621336,7.0
6.049303552280978,8.0
7.649588269693913,8.0
8.099496908184603,8.0
6.849348361436332,8.0
10.099782296337404,10.0
8.099782986142786,8.0
4.898846603264545,10.0
8.999444588192857,10.0
7.649088896862313,8.0
8.64917599274896,10.0
9.999606488916626,10.0
8.749363930683865,9.0
8.699355886191485,9.0
15.3968694987691,9.0
6.399141514473332,8.0
9.099550645157398,9.0
8.799134419274573,10.0
7.599646943029237,8.0
8.299671619695124,9.0
9.999961306454868,10.0
10.04934058596495,10.0
10.599343150906053,10.0
18.14412667501522,10.0
8.149531235457593,10.0
7.299439968515118,9.0
8.449468306032365,8.0
8.499517796448014,9.0
11.299317283763074,10.0
6.448458119660419,10.0
10.599647424635428,11.0
10.399473724001085,10.0
8.44930353321546,10.0
10.849529950413665,10.0
10.09968525222438,10.0
14.449469774682836,12.0
9.999961306454868,10.0
14.298188111241103,11.0
8.499232729366009,11.0
11.649174452602798,12.0
7.997138619096976,12.0
12.649655790198603,13.0
11.541134028522416,12.0
10.349205884331132,11.0
7.948345647769743,11.0
11.79941693533424,10.0
7.09961198753342,7.0
11.448771283076201,8.0
9.999770250857354,10.0
10.299669919013564,10.0
8.949839883295232,9.0
10.299669919013564,10.0
12.996990822975896,9.0
10.398978394674195,9.0
9.349587834990764,9.0
10.599647424635428,10.0
10.74955328559982,10.0
7.148102706883632,10.0
7.449422656068988,9.0
8.799569096030824,10.0
8.199569606235292,9.0
9.94983903295445,10.0
13.495906738543411,11.0
9.799462103691425,11.0
10.899041654702977,14.0
9.749042632594874,13.0
13.947215945977787,14.0
13.647065075091511,14.0
15.145926563880849,16.0
10.848510987226918,17.0
27.042331877900764,16.0
11.548127269917165,15.0
18.14574256058468,16.0
12.14802365034261,14.0
13.64602185087651,17.0
12.798032195506698,18.0
13.197930767752654,20.0
19.392810209463498,20.0
14.197631708939563,21.0
6.796007458187306,21.0
23.84877552291462,21.0
32.9483617916688,22.0
17.297390506105295,26.0
15.845205213927867,26.0
18.047271595836964,28.0
20.84714500347249,29.0
19.546710547642597,27.0
20.196647826036184,24.0
20.696760492638134,24.0
29.245013883401853,22.0
21.346888005292342,17.0
10.749218685585125,11.0
20.094847793317488,7.0
16.045857058994088,7.0
14.396485710724406,10.0
13.347227070382118,15.0
13.796909272609085,19.0
39.1410832654601,21.0
23.848258080671354,22.0
18.144218664747356,24.0
11.045582308873046,26.0
10.29465597317402,28.0
20.64502233356826,29.0
20.794918970287533,28.0
25.435585387243307,30.0
30.04833039330513,32.0
31.09851802885438,34.0
13.842852583992432,37.0
22.14385419104965,39.0
35.04818411349831,38.0
23.692919012972872,36.0
24.6427612666226,31.0
26.44751767745683,26.0
26.593770990073494,23.0
27.394617171318426,20.0
13.646515158451045,18.0
28.045445537062328,15.0
14.299280362950705,13.0
8.49885769430422,10.0
9.999961306454868,10.0
7.449424677821343,10.0
25.34311978514605,10.0
16.197028031494405,10.0
10.299486950425468,10.0
9.94946905227355,9.0
7.249450119793931,8.0
11.797142463935254,9.0
8.999961145919471,9.0
11.799513979447264,10.0
8.349657424911603,9.0
14.794261442997975,8.0
8.299441139926694,8.0
7.949642601905255,8.0
8.349656414035426,9.0
13.395461027183288,11.0
10.198253766523207,12.0
21.84732093010322,13.0
24.29765888024246,15.0
9.898761481466458,18.0
19.59373802372613,19.0
10.74777212177537,21.0
9.949380095169944,23.0
26.598393221394325,24.0
28.04682993198718,24.0
38.992491543526235,25.0
38.294779751554074,24.0
14.94543999706962,24.0
15.695341809762922,22.0
16.147118547429315,19.0
5.646945518295585,17.0
16.79548340792907,17.0
24.347656942332588,20.0
15.397527579160538,21.0
23.144490634958913,21.0
24.69888915549252,21.0
27.94494523838863,20.0
8.346060727472672,21.0
24.19868841630362,22.0
21.148333159676227,23.0
16.897512656820975,24.0
21.648395787907397,26.0
21.898263687570942,22.0
8.244459584641863,18.0
8.044068545629393,17.0
21.19812614026188,15.0
20.639004208606064,14.0
20.19782296959233,15.0
21.843734530965346,18.0
26.997352436952497,22.0
21.94856058993099,25.0
20.097661314438035,29.0
20.697341620080575,30.0
21.19697690040778,27.0
21.496845357762016,22.0
21.54684556796402,17.0
11.599382735612366,13.0
11.999961627525662,12.0
9.799631930889216,9.0
8.449641165858687,9.0
8.54957638474926,9.0
9.249553550234813,9.0
8.049643527747355,8.0
16.895138108680435,9.0
29.293452037190843,9.0
23.243452822349045,9.0
8.999961145919471,9.0
10.099781285461226,10.0
9.799710779231047,10.0
9.049520361389117,9.0
6.0489285172191884,9.0
32.94475700722046,9.0
11.748625461804432,10.0
11.396529202231928,12.0
10.647645847287283,13.0
10.0479829792588,15.0
35.291994306079346,18.0
6.89761769890371,19.0
10.697804512330084,21.0
35.047446173888865,25.0
17.493741578475078,29.0
13.09573826235811,29.0
29.391893686529414,30.0
27.343131225854798,31.0
16.294223270506333,32.0
26.540574642117825,33.0
39.58517026804556,34.0
18.34122149953247,34.0
33.291555264747586,33.0
22.2432374715474,37.0
48.795062966191125,42.0
33.39058878208799,40.0
26.843289347708847,34.0
28.043808423093147,33.0
29.094359974066236,33.0
30.09499445940291,30.0
38.49179951851515,26.0
16.38982536866279,23.0
20.993309232626025,18.0
15.348173066116802,14.0
10.848954761868765,11.0
29.84444020640484,9.0
12.695503068345104,9.0
6.947676287204956,10.0
26.742367008231113,13.0
20.445634462802264,14.0
7.5970136105872985,15.0
23.892025607442523,18.0
19.999215621594754,20.0
21.049053746705695,22.0
21.692694719649037,24.0
16.44726234218235,22.0
19.894278081940676,21.0
19.2447593062845,21.0
18.645254134939684,22.0
23.040386562713042,25.0
17.29716508071775,24.0
13.497455400847077,20.0
17.596308108055233,20.0
8.247878367873584,19.0
17.946335609530834,14.0
18.54590699326527,14.0
29.886692808864765,13.0
18.546944152223208,12.0
9.749405537142533,12.0
9.949641912099873,12.0
15.24904250466338,14.0
18.44689445160555,14.0
10.045535648033491,14.0
32.13896132349228,12.0
17.446710058886836,13.0
11.747343670811581,16.0
11.946633865666941,18.0
19.599002919576694,20.0
16.897193725387027,20.0
16.297129034078058,19.0
15.997460351128368,20.0
25.54687830542424,20.0
15.797719810936009,20.0
20.942637674282754,22.0
22.095234458627306,23.0
16.397357912498144,22.0
26.145084753600237,23.0
30.346650567434263,24.0
17.897122113713834,26.0
26.342729494757954,25.0
37.841829386645806,24.0
28.28967473781886,21.0
22.54716134299591,18.0
9.895090990066583,14.0
11.099611618798832,12.0
20.347508838628627,10.0
9.749687571596008,9.0
9.69959966788562,9.0
6.848529551732698,10.0
8.349656414035426,12.0
10.398792393457565,14.0
14.396970425851435,14.0
31.991619044513598,14.0
20.046420001009317,17.0
36.995612808091025,18.0
19.547945585612247,20.0
16.696029366098905,20.0
5.548255698855478,22.0
26.898702041683308,26.0
16.446211536396017,27.0
16.546085091839775,29.0
27.897175779190942,27.0
21.790777255225613,26.0
24.490057047680324,28.0
17.341513734931365,30.0
42.94197263782972,32.0
20.1947210960422,32.0
42.24376046214978,31.0
22.444960091153188,30.0
23.09390607514665,32.0
24.445484737112476,34.0
37.24792851282809,37.0
15.490059646366456,36.0
31.94881450366085,38.0
28.74605096209209,41.0
32.548578459307066,34.0
33.49824001884009,30.0
17.695492245946053,27.0
26.540299178359504,25.0
26.993947300549173,24.0
31.296989414006106,24.0
20.440222863546467,27.0
25.047506737419795,30.0
38.29441482525406,34.0
41.14326404644539,37.0
25.894482989421835,37.0
31.996570316030144,34.0
6.2968974543937435,31.0
30.893599275443663,26.0
23.590373459073394,20.0
29.19385697813394,16.0
30.395361657791135,13.0
9.749687571596008,10.0
10.197280292764441,9.0
9.846798402447128,8.0
8.399342999903414,10.0
7.549267906979779,10.0
3.398815530738041,10.0
8.449643187611041,9.0
8.24961606402241,9.0
5.0982500162517645,9.0
8.499574405513945,9.0
9.349656574570822,10.0
17.542293961272104,11.0
9.39964642329201,10.0
10.747890394288117,9.0
8.199711128900118,8.0
13.397590943288916,10.0
15.992477742450323,12.0
10.597996663837854,11.0
10.14871375770093,13.0
8.045247227252158,13.0
28.296614402776214,14.0
30.692154903454416,16.0
19.947425907839833,17.0
10.998290488669143,18.0
16.74945012856594,19.0
11.847678185792198,18.0
15.797187079190557,18.0
34.736464270200614,21.0
9.695666348679639,24.0
16.146743512367525,24.0
30.547506609488302,25.0
17.144960992764204,25.0
26.698531879115585,26.0
19.69686483142757,27.0
25.549340547073164,25.0
27.79747457813542,25.0
26.145920495479842,25.0
35.995923997418245,25.0
20.896707125211147,26.0
44.293772871217655,26.0
23.443074710950093,25.0
28.29701572061861,28.0
20.54324264473263,30.0
23.99761693126429,25.0
17.094041643397965,21.0
16.39917091892218,18.0
24.447933079213964,15.0
9.798946556840988,15.0
35.48736836662374,15.0
22.185389797990922,14.0
23.046603514383364,13.0
9.499339031900025,12.0
8.899041333632182,10.0
6.74955264345823,9.0
8.14920674420467,9.0
19.295142891276758,10.0
9.999065670161757,11.0
20.693031623139017,12.0
17.195082760826537,14.0
15.497800936132428,15.0
27.940650530949256,16.0
15.595783142248404,17.0
15.046293596967296,19.0
14.497125510310577,22.0
47.644344200244774,23.0
22.290234368626567,25.0
39.139560885937044,24.0
20.994473509263262,26.0
11.947537588969471,28.0
16.445693462355138,28.0
24.89824884808507,28.0
17.895118051692286,26.0
20.495231207049994,26.0
19.395146091590256,24.0
20.49432975821886,21.0
20.74579342069796,15.0
41.39323755107958,10.0
20.945988728810594,7.0
7.748626841415197,9.0
10.599647424635428,10.0
10.09968525222438,10.0
19.894953094508086,10.0
19.54473655918732,9.0
9.899781455529382,10.0
18.444333649529337,11.0
10.499575737460917,10.0
9.999770250857354,10.0
9.297648006123513,12.0
15.694477510631309,15.0
20.693347269225388,17.0
56.88962969511092,18.0
19.54482981251468,20.0
26.246907531032925,20.0
8.746311084628337,21.0
8.797776812568422,22.0
13.296697413782237,23.0
20.747543879158524,24.0
17.739976863005516,28.0
19.046427422045248,28.0
16.395468079484633,28.0
17.295254524742603,27.0
29.497590394192663,28.0
28.594684385051462,30.0
20.095154594237307,30.0
24.69561341123989,28.0
21.995550316107277,27.0
39.138239670773274,26.0
40.345915244054964,24.0
