predicted,actual
-3.252047530313594e-05,-3.4e-05
-5.086866124241964e-05,-1.6e-05
-2.8318880525535815e-05,-5e-05
-3.0019438367629568e-05,-5e-05
-8.005275487672338e-05,-5e-05
-1.0841530510192701e-05,-6.7e-05
0.0006038207924469498,-0.0001
-8.38998472186103e-06,-8.3e-05
-3.502320812164901e-05,-5e-05
-3.502320812164901e-05,1.6e-05
-0.00017177929560087673,8.4e-05
-8.676845902133987e-05,0.00015
-1.9191195617514815e-05,0.000233
-6.706947285128167e-06,3.3e-05
-2.5568035896688206e-06,1.7e-05
-5.2555313587666794e-05,-3.3e-05
-6.087143293902303e-05,-5e-05
-2.5566957374600623e-06,-3.4e-05
-5.9065834820076685e-06,0.0
-6.756470044157159e-06,8.4e-05
-5.7691258232552624e-08,0.0001
6.640574299940029e-06,0.000133
1.4087566162128051e-05,0.000133
2.3235881872776135e-05,0.00015
3.3234173170133954e-05,0.000134
0.0007631653647098393,0.000116
6.08404540735164e-05,5e-05
5.9090473886519054e-05,3.4e-05
-0.00012014243989003082,-3.4e-05
6.574580310848033e-05,-3.3e-05
0.00027992135978258543,1.7e-05
1.3337739021774926e-05,0.0
-1.6599994571881288e-06,-3.4e-05
-1.671473410943887e-05,0.0
3.74518453649226e-05,-3.3e-05
3.4950685701040743e-05,-6.7e-05
-4.003057418897433e-05,-5e-05
-3.0862701316544555e-05,-3.3e-05
-0.000564478068765561,-1.7e-05
-2.918707964892432e-05,-5e-05
1.5941025093352033e-06,-3.3e-05
-3.088680070663977e-05,-5e-05
-8.36105801566341e-06,-3.3e-05
-0.0002892220351627158,0.0
-8.36105801566341e-06,0.0
-1.2529648157862304e-05,1.6e-05
1.6629318701081746e-05,3.4e-05
-1.832038572686599e-05,6.6e-05
-1.672293459634627e-05,0.000217
-4.19283233954929e-06,0.00045
0.0006649236951970285,0.000617
4.9875715055612363e-05,0.000616
0.00022658705906753305,0.000417
0.00018913788620990806,0.00025
0.00013496209280978102,0.000183
0.00012649167041906516,0.000267
0.00028894768220958094,0.000417
0.00016654142036279812,0.000566
0.0001964834100632629,0.00065
0.0002298231608723186,0.0008
0.000792240059014044,0.000834
0.00031564662293539944,0.000866
0.0008680620956736102,0.00085
0.0006657329586668925,0.000767
0.0008147813194064359,0.000967
0.0004922881902872944,0.000333
0.0005081511229039675,0.000317
0.0005223138584255898,0.000433
0.0005406787242668144,0.000533
0.0005564870911039386,0.000634
-5.7657980098076964e-05,0.000666
0.00031892199782034014,0.00065
0.0005698367251046817,0.000634
0.0005806884721982227,0.000616
0.000598997820185228,0.00065
0.0006223638747655452,0.000684
0.0006432268060279728,0.000716
0.00065818217346506,0.000717
0.0004055861418174091,0.000767
0.0006715818508906676,0.0008
0.0006715819103953345,0.000766
0.0006681837773825754,0.00075
0.0006623874872843415,0.000717
0.0007674583884081339,0.000733
0.0006540420767607029,0.000817
0.0003057508778203022,0.00085
0.0006724106913959423,0.000917
0.0007024236552878541,0.000966
0.0007290766881631579,0.000884
0.0007574368504272064,0.000716
0.0007507325786167184,0.000717
0.0007532837817054647,0.000683
0.0007549349172026548,0.000684
0.0007466303268805108,0.000716
0.0007624407168763096,0.000817
0.0007707932679599763,0.00085
0.0007716585253213949,0.0008
-2.3656901859158417e-05,0.000783
0.0007441191109279226,0.000784
0.0007424286428459103,0.000816
0.0008340998665440951,0.000817
0.0007799654363255482,0.000817
0.0007941459934949076,0.000816
0.0009323770603430462,0.0008
0.0005190587448797292,0.000734
0.0007982975150953098,0.000733
0.000792447254264196,0.000733
0.0007832507484898614,0.0007
0.0006140752316941308,0.000717
-1.1240163430892667e-05,0.000683
0.0007599616929485152,0.000667
0.000757459462200629,0.000617
0.0005240541319137988,0.000583
0.0007490989374915974,0.00055
0.000740790300852104,0.000533
0.0007265836211339747,0.000567
0.0007124323997653978,0.000583
0.0007015810692045252,0.0006
0.0006924307985563733,0.001234
0.0007148912516111125,0.000583
0.00036490907879903095,0.000533
0.0006890393300663072,0.0006
0.0006781906177107783,0.000617
0.0006682425679934744,0.00065
0.0006607448014498515,0.000667
0.0006573954027592849,0.000666
0.0006540461825827192,0.0006
0.0005473586586685396,0.000517
0.0006382451943242908,0.000467
0.0006257965799897742,0.000383
0.0007731939242414612,0.000317
0.00021802966316805688,0.00065
0.0005948781335816181,0.000316
-0.000148467777047775,0.000367
-0.0009061319683980717,0.000367
0.0002565825137112091,0.000383
0.000554859757473509,0.000433
0.0004489379693653549,0.000517
0.0006224431944865252,0.00055
0.0009215065097747643,0.000567
0.0005082658479017541,0.0006
0.000511614681297985,0.00065
7.487416116304565e-05,0.000716
0.0008024485011537101,0.000734
0.0005232548057233074,0.000683
-0.0005028260569493128,0.000583
0.0005199064483644117,0.000467
8.029714129538802e-05,0.000483
0.0005115569320187568,0.000617
0.0004628668515460534,0.0007
0.0005349046294093349,0.00075
0.0005565560570128776,0.000783
0.0005632005861377963,0.0008
0.0007824650488680905,0.000767
-7.131787143204597e-05,0.000617
0.0006199147816852023,0.000416
4.743050837382657e-05,0.000284
0.00044819889165010154,0.0002
0.00016333654363196926,0.000133
0.0005773652555610929,6.7e-05
-5.043321386451163e-06,-5e-05
-0.0004668093101856805,-0.000517
-0.00021512918924714827,-0.00045
0.0004030736465144824,-0.000433
-0.0002450445506091745,-0.0004
-0.0002743054945207819,-0.00025
-0.00015080962784219413,-0.000167
-8.516058341698729e-05,-0.0002
-0.00015836670566255146,-0.000183
0.00014302366607229824,-0.000134
-0.00017173457784370005,-0.000116
-0.00015020262073512923,-6.7e-05
-0.00010251569968938913,-6.7e-05
0.0001007919543741112,0.0001
0.00018328799728296234,0.000184
-8.267865119859807e-05,0.000216
-9.266669549014327e-05,0.000267
0.00020913608077675249,0.000217
0.0004390958974598031,0.000283
0.00024331901271580617,0.000217
-7.767809469659132e-05,0.00015
1.668695547929905e-05,-1.7e-05
-0.00011917969900806044,-0.00015
-2.765324272636427e-05,-0.000317
-0.00018178698387058288,-0.000433
-0.00039340825065134623,-0.000367
-0.0003584295032971483,-0.000316
-3.6809210946372016e-05,-0.00035
-0.0006568209216390661,-0.0003
-0.00022330960820563504,-0.000234
-0.00020920954597442696,-0.000183
-6.173117868066981e-05,-0.0002
-0.00030675472823731925,-0.000167
-0.0003809561255414823,-0.000166
-1.7645948675076346e-05,-0.000167
-0.00019089069211688416,-0.0002
-9.418721824348405e-05,-0.000167
-0.00014349512079646183,-0.000133
-0.00016098259032421992,-0.000167
-0.00018346085015052952,-0.00015
-0.00011921322988785957,-0.000133
-6.082180604682696e-05,-0.0001
0.00019980143491820545,-0.00015
-0.00034517210153010283,-0.000117
-0.0002100647916756393,-0.000116
-0.0001375607947471825,-6.7e-05
-0.00018502229723853198,-8.3e-05
-9.183170774536504e-06,-5e-05
6.0820966295106075e-05,-1.7e-05
-0.0001383879542456172,0.0
-0.00012669031855973422,-1.7e-05
-6.33816893788575e-05,3.4e-05
0.0007087623304248977,3.3e-05
7.994607491779266e-05,1.7e-05
7.474865990559158e-06,3.3e-05
0.00021828330181072566,5e-05
-0.0004502758194776916,5e-05
0.0001623551480369252,8.3e-05
-4.340543715793311e-05,8.4e-05
5.248386225106275e-05,8.3e-05
-9.181725926843294e-06,8.3e-05
0.0001191218835377811,5e-05
-4.172847663530759e-05,5e-05
1.4091425597632883e-05,1.7e-05
1.580935926734216e-05,3.3e-05
5.653590878409286e-05,0.0
9.96089380359998e-06,-1.6e-05
2.9973186327698007e-05,-3.4e-05
9.963506430381135e-06,-3.3e-05
2.7474860573577346e-05,-3.3e-05
-3.001985861933956e-05,-1.7e-05
-7.5645768920582504e-06,-5e-05
2.997344573085528e-05,-3.3e-05
1.5828887490330773e-05,0.0
5.0807944919628854e-05,0.0
9.138320813318818e-06,0.0
5.160938352579527e-05,0.0
9.138321743079239e-06,0.0
1.6400029217665524e-06,0.0
-2.5057727592380355e-06,0.0
-0.00037602009441264716,0.00015
4.169635568760903e-06,-3.4e-05
-1.0039593552440986e-05,0.0
-3.5388165269433414e-08,-5e-05
8.243186750144714e-05,-3.3e-05
-3.831650134941052e-05,-5e-05
3.2935074485077342e-06,-5e-05
0.00012987126029000091,-0.00015
-0.0001167065660422893,-0.000133
0.0002574105509034806,-0.0001
5.494998668278536e-05,-5e-05
-8.086738864277527e-05,0.0
7.497589182919759e-05,3.3e-05
-3.081577816765083e-05,3.3e-05
2.327187208510713e-05,8.4e-05
0.00011748208367963574,0.0001
-1.2550850414487738e-05,0.000116
6.498819340852874e-05,8.4e-05
9.248613676821232e-05,0.0001
6.663401439515624e-05,8.3e-05
7.49903923727132e-05,8.3e-05
6.24870300256052e-05,0.0001
8.244377215386917e-05,0.000167
0.00016829166088271316,0.00015
2.828470653834468e-05,0.000233
0.00016161077440631757,0.0002
0.00022578966677871596,0.000234
0.00015995824054945522,0.000166
-3.35153003576914e-05,0.0003
8.749008030664002e-05,0.0001
0.00010247697034101854,0.00015
0.00012161207202870295,0.000167
-2.7527520522325887e-05,0.000167
0.00014080449158678047,0.00015
0.00018997824086822824,0.000116
0.00013748157247298526,0.0001
9.828865998030424e-05,8.4e-05
0.0001466580549269074,0.000116
3.5841332960017946e-05,6.7e-05
5.498795066026868e-05,8.3e-05
-2.169652432712148e-05,6.7e-05
6.913848028709283e-05,6.7e-05
7.832518638659701e-05,0.000116
3.410764031606411e-05,0.000117
0.0002532586276465767,0.000167
0.0001366580576353983,0.000133
0.00012914078843719823,0.00015
0.0001683380447705631,0.000167
0.00011168144974071795,0.00015
0.0001366902422221088,0.00015
9.491733381998443e-05,0.0004
0.00017334201535283334,0.000166
0.0001432806146620634,0.00015
0.00017834058588658223,0.000167
0.00013660020422300305,0.000367
0.00014913880449004193,0.00015
0.0002883229724641128,0.000233
4.5788173988775355e-05,5e-05
-8.380058599613481e-06,0.0
7.995841841713309e-05,0.0
-7.833559895160572e-05,-1.7e-05
6.603609814908569e-06,-1.6e-05
0.00011744705774508069,-3.4e-05
4.2457085999927025e-05,-5e-05
1.6594970561873123e-05,-6.6e-05
-6.831998168503492e-05,-6.7e-05
2.912959935727653e-05,-0.0001
6.998600153873297e-05,-6.7e-05
0.00021898736102950734,-8.3e-05
-0.0004410852344177137,-0.0001
-5.168537023372972e-05,-0.000117
-0.000332535809476178,-0.000116
1.4107853534499873e-05,-0.000117
-1.338854967704741e-05,-8.3e-05
-0.00011582836641581962,-0.000117
-0.00010753405552488287,-0.000133
-0.00013669669772676854,-0.000184
-0.0010537358533485746,-0.000233
-8.504146251193332e-05,-0.000317
0.0008487764546167477,-0.000433
-0.00012257145014529428,-0.000517
-0.0005717897047111154,-0.000616
-0.00017761485877926586,-0.000684
-0.0005667524561438803,-0.000716
-0.0009478799666590143,-0.0007
-0.00027516741962085395,-0.0007
-0.0003068261338376014,-0.000634
-0.0003335297456797716,-0.000666
-0.0003634813305077743,-0.0007
-0.000394332447385331,-0.000767
-0.0004276845454127688,-0.000833
-0.00046348746215588957,-0.0008
-0.0004976853892710026,-0.000734
-0.0005285277292101911,-0.001416
-0.0005058923324347608,-0.000717
-0.0006251961548347861,-0.00135
-0.00013442753188296994,-0.000667
-0.0007101926805419331,-0.0006
-0.0005252340863925116,-0.000533
-0.0006385422185555152,-0.00055
-0.0005800662088304817,-0.000567
-0.0004627216668451973,-0.000583
-0.0004501140560407191,-0.0009
-0.00034426236443017524,-0.00035
-0.00015250861996774003,-0.0002
-0.00023595205899258425,-0.000117
-0.0006844154968587565,-0.000366
-0.0006710209963391693,-0.000284
0.0002197732689176124,-0.000633
-0.00021756867232378645,-0.0003
-0.0006252343568309371,-0.000317
-0.0005994364060190117,-0.000316
-0.00029352636474772183,-0.000284
0.0005438922738028443,-0.0003
-0.0006976942012965528,-0.000333
-0.0004776950939486893,-0.000367
-4.50386691884692e-05,-0.000383
-0.0005375510764038416,-0.000383
-0.0005268139352987535,-0.000434
-0.00039847180028135183,-0.000433
-0.00037167720580348883,-0.000383
-0.00038341592946186746,-0.000317
-0.0004142485106356842,-0.000217
-5.2608190922292375e-05,-0.000183
0.00022394645021676693,-0.000183
-0.0002608882632184383,-0.000217
-0.00033172148810962736,-0.0002
-0.0003234240383475115,-0.000167
-0.00016004546620135076,-0.000183
-0.00033927890808181936,-0.00025
-0.0001842002402652841,-0.000267
-0.00029006131873703176,-0.000266
-0.00040675306477407037,-0.00025
-0.00028171242719037936,-0.000217
-0.00015091068164276004,-0.000217
-6.596469027397937e-05,-0.00025
-0.0003767861574943405,-0.00025
-0.0002634079883383935,-0.000216
-0.00025505496121739144,-0.000234
-0.0002450464845108488,-0.000266
-0.0005177074005807743,-0.0003
-0.00023252786293572223,-0.000317
-0.0005726182476930555,-0.000267
-4.671527268309331e-05,-0.00025
-0.0006309416874521529,-0.000233
-0.00041924499850609154,-0.000233
-0.0004817109449085556,-0.0005
-0.00025669672472954455,-0.000467
-0.00024087544537970278,-0.000233
-0.0009327121675610877,-0.000267
-0.00027505305165106877,-0.0003
-0.0006267592234249616,-0.00035
-0.0003683696091414208,-0.00035
-0.0002859050962679442,-0.000283
-0.0003992129606599468,-0.000267
-0.000293399947082889,-0.000233
-0.00029082369252937716,-0.000267
-0.0002517673581234024,-0.000283
-0.0002950514991127475,-0.000334
-0.0003000508134548327,-0.000333
-0.00030340071793506784,-0.000317
-0.00030425080160642647,-0.000333
-0.00024587559278712456,-0.000333
-0.0003083507624129584,-0.000284
-0.0004384051144681248,-0.000283
-0.0003125486083965437,-0.000267
-0.0003142474368842556,-0.000233
-0.0003008880441181405,-0.0002
-0.00019085134465589537,-0.000217
-0.00028673099129220724,-0.0002
-0.00028923158566175356,-0.000233
-0.00028003448484075,-0.000217
-0.0003717642313788326,-0.0002
-0.0002658832039675062,-0.000183
-0.00023502441098791917,-0.000167
-0.00025588832407735064,-0.00015
0.0007980852024438044,-8.3e-05
-0.0002425491331456487,-0.0001
-0.0003501339874367068,-0.000117
0.00013063329193051165,-0.0001
-0.0002109036438411202,-0.000133
-0.00020170194628459844,-0.00015
-0.00019254776320459774,-0.000167
-0.00018424193816061552,-0.00015
-0.00017753888619579901,-0.0001
-0.00012676810603554154,-0.0001
-0.00016003424957163978,-6.6e-05
-0.00016838659238897245,-0.0001
-0.0006259507930204343,-0.000117
-0.0003352490735252312,-0.00015
-0.000139181895263754,-0.000167
-5.339720792924304e-05,-0.000183
-0.0001341763180554774,-0.000183
-0.000133325356690282,-0.000184
0.00048385956248699367,-0.000183
-0.00013417605028447636,-0.000167
-0.00022678502290453278,-0.000116
-0.0008651443802754668,-0.0001
3.1558500365690604e-05,-0.0001
-3.086968939586383e-05,-0.0001
-0.0003526466612536342,-8.4e-05
-0.0002842395903936973,-5e-05
-0.00012837976018624238,-0.0001
-7.592028220781302e-05,-0.000166
-0.0003366862897449095,-0.000234
0.0002988633911404237,-0.000266
-4.5529991934505065e-08,-0.000317
-0.00015339598331291259,-0.000333
-0.00016505287317813457,-0.00035
-0.00027254373984782134,-0.0003
-0.00018421233458883188,-0.000284
-0.00019006415741745192,-0.000233
-0.0006967631912782078,-0.000233
-0.00021003966583004003,-0.000284
-0.0001876579225734451,-0.000333
6.297752327583478e-05,-0.00075
-0.00010421640257410845,-0.00035
-0.00022838226204967667,-0.00035
-0.00026095660432837495,-0.00035
0.00041631524979246547,-0.00035
-0.0002859505875857906,-0.00035
-6.427240729962664e-05,-0.000317
-0.0003125861558413587,-0.0003
-0.00024088797111208556,-0.000283
-0.00032842495931560304,-0.000233
-0.000328375005147739,-0.00025
-0.0002777513205240627,-0.00025
0.00022955626756509747,-0.00025
-0.0003200771388529549,-0.000284
-0.0003642510828788155,-0.00025
-0.0002700467157582892,-0.000233
-0.0002943301835405643,-0.000283
-0.0006208786747183948,-0.000567
-0.00014920673575369458,-0.000267
-0.00014510870884883696,-0.000216
-0.0003242380621907277,-0.000184
-0.0002959066109284593,-0.000183
-0.00013919788714298383,-0.00025
-0.00026335973005353614,-0.00035
-0.0004316732324921944,-0.00045
-0.00028756268802149324,-0.000467
-0.00029341809600629405,-0.000466
-0.0003008731977037485,-0.000534
-0.00031258169299134105,-0.0005
-0.00032343656407989436,-0.000483
-0.0002409403649712926,-0.000433
-0.0005559343291871388,-0.000467
-0.00035593920323497604,-0.000517
-0.0006609005020971841,-0.00055
-0.0003825938129839527,-0.000566
-0.0003983953367843831,-0.000634
-0.0004184480525022762,-0.000566
-0.000557579395208305,-0.000567
-0.00043259796476818126,-0.000567
-0.00044759611606077094,-0.000516
-0.0004625887036670053,-0.00085
-0.00037582488935287593,-0.00035
-0.000770136194362098,-0.000884
-0.000535943200799489,-0.000533
-0.0005450881755322867,-0.000617
-0.0005534373348499401,-0.0007
-0.0005650890626853084,-0.000716
-0.0005775903981547001,-0.0007
-0.0005858920727481659,-0.00065
-0.0005933915054224621,-0.000634
-0.0006009397319236178,-0.000633
-0.0004944070391527168,-0.0006
-0.0006175823541907047,-0.000567
-0.0006200811336679105,-0.000516
-0.0006183820374091975,-0.000384
-0.0006092896052972742,-0.0003
-0.00010175727551930933,-0.000133
-3.334384137905565e-05,-1.7e-05
3.9120966147683814e-05,3.4e-05
0.0005048334104485262,6.6e-05
-0.00048439775913317095,0.000134
0.0002658356530522674,0.000266
0.00027819506989109835,0.000184
-1.668017677413567e-05,0.0001
0.00010749120547832934,8.3e-05
6.520393468006873e-06,-5e-05
-0.00013336772401311605,-8.3e-05
-8.917332525800794e-05,-5e-05
-0.00018771942064668806,1.6e-05
-3.338572150742945e-05,3.4e-05
-4.1707516116391445e-05,3.3e-05
-8.767589031542504e-05,5e-05
-0.00028931004256506354,5e-05
-1.0031181080157751e-05,8.3e-05
0.0001707334497651938,0.000134
0.0003074048397891702,0.00015
0.00010749290136133604,0.0001
0.0001881390706236285,0.000266
7.993512977812442e-05,0.000134
4.938807769299836e-06,0.000116
-7.555593546876926e-06,0.00015
0.0004498526453526354,0.0002
0.0002682272051197162,0.000284
0.0008015503377114948,0.000166
0.0001408272149314536,0.0001
9.408170234459959e-05,1.7e-05
9.743457462009649e-05,1.7e-05
0.00010244001050478919,-1.7e-05
0.00010409196419114925,-5e-05
-0.00013251868167342824,-6.7e-05
9.573392380196071e-05,-0.000133
8.742537641946771e-05,-0.000117
7.906896868957729e-05,-0.000133
0.0005114787428864479,-0.0001
0.00021236974289019504,-8.3e-05
4.9906843434485346e-05,-8.4e-05
-5.8363943466199504e-05,-5e-05
3.0705741773602684e-05,-6.6e-05
4.3302426033621054e-05,3.3e-05
7.834230513545631e-05,8.3e-05
-3.339886831977306e-05,3.4e-05
1.619226495413634e-06,5e-05
-5.87449187133921e-06,5e-05
-1.7558394995813764e-05,0.0001
4.245694095730145e-05,0.000133
0.00021239903406247745,0.000117
-1.4209628542333089e-05,0.0002
-5.06827243709141e-06,0.000233
0.0007048431745487468,0.00015
1.741993768523666e-05,0.000283
3.491126757826001e-05,0.000384
6.075037516495217e-05,0.000166
7.490357878274521e-05,-5e-05
0.000558210703285415,0.00035
0.00010155316038736865,0.00015
0.00011320783370374856,0.000134
6.331511556541858e-05,0.00015
0.0001341185174613648,0.000166
0.00014572535646363905,0.00015
0.00015157767764384437,0.0002
0.00015742823599829275,0.000217
0.00022155177415430577,0.00025
0.00017658226760813527,6.7e-05
0.00017743303558316324,6.6e-05
5.3277403472218795e-05,5e-05
-3.352120634539106e-08,1.7e-05
9.109300201318743e-06,0.0
-3.501767790666883e-05,0.0
0.00014491900872245323,-1.7e-05
0.00013656518572653138,-5e-05
-1.586217727536216e-05,0.0
0.00010072389591134231,0.0
9.242314364021344e-05,-1.6e-05
9.143967248351543e-06,0.0
9.143967248351543e-06,0.0
-0.0003825989601376397,-5e-05
-7.686905436922821e-05,-5e-05
4.993418025036419e-05,-5e-05
3.91353142104905e-05,-6.7e-05
2.8285978915479918e-05,5e-05
2.079231017468951e-05,-3.3e-05
-6.415952694651399e-05,-5e-05
-6.678572856620229e-06,-8.4e-05
-6.004776190168545e-05,-3.3e-05
-6.166370038840321e-05,-6.7e-05
0.0004589384426941992,-3.3e-05
-7.6717057135711e-05,-3.3e-05
-2.9172036125323224e-05,0.0
-2.9172036125323224e-05,0.0
4.333785362467769e-05,5e-05
3.663658772962868e-05,3.3e-05
3.3333937392996864e-05,1.7e-05
3.413292050189316e-05,5e-05
-1.7529141013948187e-05,5e-05
-0.00010334992536701842,-1.7e-05
0.00013573035012606635,1.7e-05
4.332890189135066e-05,1.6e-05
-9.230328223056154e-06,-1.6e-05
-7.529614181211784e-06,-1.7e-05
-9.759796624562627e-05,-1.7e-05
-2.0022568790174498e-05,1.7e-05
3.833437395590939e-05,1.7e-05
-0.0001091683363251731,-5e-05
-0.0001476060453378704,-5e-05
-6.416273276044333e-05,-3.4e-05
-0.00011836644872551403,-8.3e-05
0.00018069588473572113,-8.3e-05
-0.00036518706153684685,-0.000117
-1.0882953196439696e-05,-0.000117
-0.0001283607186928338,-0.000116
-8.416832078215028e-05,-0.000117
-0.00011924031938746662,-0.0002
-0.0004427053382311146,-0.000167
-0.0001692068195937131,-0.00015
-0.0003826237735837377,-0.000133
-4.508332744097897e-05,-0.000133
-8.831135552943571e-05,-0.0001
-9.502003812335778e-05,-6.7e-05
1.9958754621883184e-05,-6.7e-05
3.996016790308276e-05,-6.6e-05
4.795451729129282e-06,-6.7e-05
-0.00041509023390134313,-8.3e-05
-0.00036176717956833517,-8.4e-05
-0.00010172891410744727,-1.6e-05
-0.00026424908680504995,1.6e-05
-5.01408599979399e-06,-1.6e-05
3.496607044671611e-05,0.0
3.2465741058889615e-05,0.0
-6.752078938004404e-05,-6.7e-05
-5.587722856020804e-05,-3.3e-05
0.00013409519907002266,-1.7e-05
-8.581220414806179e-05,-5e-05
-0.0006859962383350018,-1.7e-05
-5.863351481982697e-06,1.7e-05
1.6319381798805222e-06,0.0
6.49736184841795e-05,0.0
-7.513415861529045e-05,-1.7e-05
-6.001657401814556e-05,-6.6e-05
-6.25099162564132e-05,-5e-05
-5.871103824367491e-06,-3.4e-05
-3.674425788340706e-05,-3.3e-05
-2.7521439889176865e-05,0.0
0.00119215521602874,-1.7e-05
-2.001710923698626e-05,1.7e-05
-2.086556768713011e-05,0.0
-1.9167434660212602e-05,3.3e-05
-1.6719241587956678e-05,8.4e-05
-1.252476505613468e-05,0.000133
-5.883590506812659e-06,8.3e-05
1.6152750136271876e-06,5e-05
5.764983581209814e-06,0.0
-0.0001225287852991257,0.0
9.11639613284678e-06,-3.3e-05
8.315986771465684e-06,-1.7e-05
6.6157971144983855e-06,-3.3e-05
-7.166654646584023e-05,-5e-05
-7.25157375671953e-05,-5e-05
8.133882629381717e-07,-5e-05
1.6140533084348607e-06,-5e-05
-4.164113899685828e-06,-3.3e-05
1.6640799976116773e-06,-3.4e-05
1.6140533084348607e-06,0.0
1.6140533084348607e-06,-5e-05
-1.0888568949378544e-05,-6.6e-05
-4.188014321051087e-06,-8.4e-05
-3.41724475847044e-05,-8.3e-05
-1.4190992424467792e-05,-8.3e-05
5.578129291269477e-05,-6.7e-05
-3.2530014645048624e-05,-5e-05
-0.0005502300928086019,-5e-05
5.9125098164572513e-05,-1.7e-05
9.566580583452491e-05,-3.3e-05
-0.0001341932620093777,-0.0001
0.0003323179264519329,-5e-05
-0.00020517602212849088,-0.000117
-5.5869359068010286e-05,-0.000266
-6.668799925250376e-05,-0.000384
-8.341221729407966e-05,-0.000483
-0.00010508768478305081,-0.000483
-0.00012675500013265643,-0.000567
-0.00015347408318822114,-0.00065
-0.00018429442127682288,-0.0007
-0.0002193117722836733,-0.0008
-0.0002568326333887482,-0.000867
-0.00029690277855706174,-0.000683
-0.0003268581419314127,-0.000533
-0.0003493564697066349,-0.00055
-0.00037270389932621186,-0.0005
-0.00039434845414072756,-0.000484
-0.0004160405234317643,-0.00055
-0.00044103173972216903,-0.00065
-0.00047267040086617057,-0.0007
-0.0005060076524792163,-0.0007
-0.0005359953863923618,-0.000666
-0.00056677262822596,-0.0007
-0.0005958995081230377,-0.000734
-0.0006192855562714339,-0.000716
-0.0006358774805623205,-0.000634
-0.0006434234458861339,-0.000583
-0.0002493107079503631,-0.000467
-0.000643423921923469,-0.000416
-0.000596739476001023,-0.000417
-0.0006175875906013921,-0.000383
-0.0006317319689332753,-0.000417
-0.0005742317762407637,-0.000433
-0.0005617326424440475,-0.000484
-0.0005592834303543709,-0.000483
-0.00034508870573944005,-0.000467
-0.00010090274387409981,-0.000433
-0.0011000646398769492,-0.001083
-0.00057841971469731,-0.002384
-0.000619318759875565,-0.0008
-0.0006703068808316812,-0.00075
-0.00042181792079825693,-0.000666
-0.0006728070884208927,-0.000534
-0.00027285697241439226,-0.000433
1.9889112428458296e-05,-0.000283
-8.085687863098374e-05,-0.0001
0.000626476301799793,8.3e-05
0.00015578474685079948,0.000167
-0.000536160690357015,0.000483
0.0005249515217953443,0.00055
-0.00044292616004998705,0.000767
-0.0003854661330076343,0.000733
-0.00032799753729324766,0.0008
-0.0002663770927027908,0.00075
-0.00020469867569060493,0.0007
-0.00014556408318846945,0.001417
-5.141106115739595e-05,0.000566
-1.464911547229854e-06,0.000384
0.0002457908365789055,0.00025
0.00020376785237604308,0.000116
-1.0911296013093341e-05,0.0001
-0.0007678203322309482,0.000134
-5.429394325945263e-05,0.000166
0.000129958434627012,0.000167
0.0001490749262301229,0.00015
4.4096774286821954e-05,0.000117
3.6651735386396856e-05,8.3e-05
8.328363961772908e-05,0.000183
0.00013582073771509012,0.0002
4.661893723859929e-05,0.000167
0.00011748555726456613,0.000183
0.00036805586409879696,0.000134
-0.00022854744700499596,0.000133
0.00030477152026009955,0.0001
0.0005248309653402013,0.0001
0.0005448117399158102,0.000117
6.333371449286705e-05,0.0001
0.00019166927424457602,0.000116
0.00010919033148937577,0.00015
0.00023162963330245582,0.000184
0.00013917575215859548,0.000166
8.25486804047421e-06,0.00015
-0.00022685477725030835,0.00015
0.00021812680453677403,0.00015
1.8260694000058415e-05,0.000134
3.6657556616388606e-05,0.000116
1.4109511762209548e-05,8.4e-05
4.244784046230717e-05,1.6e-05
9.163890188278164e-05,6.7e-05
0.0003263139055615449,3.3e-05
2.9129008959409612e-05,1.7e-05
-2.16811163374356e-05,0.0
-0.00010921104579984185,-3.3e-05
3.3187690391283733e-06,-3.4e-05
-9.088967043203907e-05,-6.6e-05
2.246168361984495e-05,-6.7e-05
5.803484960216098e-06,-5e-05
-2.425905189778746e-05,-3.3e-05
-6.753760688652716e-05,-1.7e-05
0.00013409265524551262,1.7e-05
-3.002765744974537e-05,0.0
3.164761139365726e-05,0.000166
0.000155803951982042,6.7e-05
0.00017498206810581302,0.000167
0.00013419400656941306,0.00015
2.9947837339597856e-05,0.00055
4.3250861520708994e-05,0.000333
6.404452377230039e-05,0.00035
0.00022831247126518334,0.0004
9.737562037136357e-05,0.000867
0.00013902789049942795,0.000516
0.00016396956915463697,0.000517
0.00018981369558807812,0.000517
0.00021731083191571686,0.000533
0.0002456594651505531,0.00055
0.0002764610741452475,0.000467
-0.0007185928353591214,0.000366
0.0004065546992805691,0.000317
0.0001857775684129651,0.00025
0.00035484725615861096,0.000283
0.0003681569625278631,0.000117
0.00037401367961533577,6.7e-05
0.00012743258052636593,8.3e-05
0.00036985986708525776,5e-05
0.0003640044591004569,6.7e-05
0.0003598508250843796,8.3e-05
-0.00019779848476434288,0.0001
0.0003248438427657368,0.000133
0.00031399111384519196,0.000134
0.00016732121414637902,0.0001
0.00026236627807706023,8.3e-05
0.00024072028027437214,3.3e-05
0.00021652477526594454,6.7e-05
-2.001449103164258e-05,5e-05
0.00016907465304214002,5e-05
0.0001149752338819814,0.000117
0.0003690589937734269,8.3e-05
0.0006756724992168294,8.3e-05
0.0005055760584437936,1.7e-05
-8.36619773126705e-06,1.7e-05
-1.1666916025745396e-05,1.6e-05
