predicted,actual
0.0008995546454116984,0.001116
0.001074945781613049,0.001117
0.001116488962191036,0.001167
0.001141833520897053,0.00125
0.0012082240532766359,0.001133
0.001191111243020584,0.000967
0.0010494484012212328,0.000916
0.000941330277071829,0.000884
0.0008998931299490046,0.000816
0.0008497738157024303,0.0006
0.000707282255993816,0.000384
0.0004912822435575922,0.000116
0.0002491094611302417,-0.000283
-0.00030910813378567833,-0.0005
-0.00039222107780899476,-0.000667
-0.0005840549691214076,-0.00085
-0.0007591080976081846,-0.00105
-0.000950664597295906,-0.0011
-0.001075166410140371,-0.001083
-0.0010915574299849458,-0.0012
-0.0011418889303475282,-0.001117
-0.0011587759650396928,-0.001066
-0.0010916697217384736,-0.001117
-0.0010916697217384736,-0.0012
-0.0011587759650396928,-0.001083
-0.0011418889303475282,-0.000867
-0.0009757177577094614,-0.000683
-0.0007756114688091289,-0.0006
-0.000641775910576813,-0.00055
-0.000575166456960124,-0.000617
-0.00048372282376982743,-0.000533
-0.0005752792851392262,-0.000567
-0.0003751664697277412,-0.00045
-0.0005088889315681681,-0.000317
0.0003825546505516602,-3.3e-05
-0.00017594367374807954,0.00025
0.0004663898618091862,0.00045
0.00034933539421813474,0.000433
0.0002908918577128911,0.000467
0.0002918335230069393,0.0005
0.0004749458199159003,0.000467
0.00048338984388613597,0.000333
0.0003168865344133908,0.000233
6.648898079371694e-05,0.0001
0.00016605796763658937,-0.00015
-0.0003835110165553877,-0.00035
-0.0002506645972804347,-0.00045
-0.00029188890265599375,-0.000383
-0.0003420542004948434,-0.0003
-0.0003417759744303699,-0.0002
-7.505418967528384e-05,-1.7e-05
-0.00010910813165258506,0.000317
0.0001488901886598947,0.0005
0.0004663898618091862,0.000417
0.00045822403410200325,0.000333
0.00037472069146636853,0.000267
0.000299780459278437,8.3e-05
-0.0002250541950002814,-0.000233
-7.604999670054803e-05,-0.000434
-0.0003341679399160694,-0.0005
-0.00046721954197314535,-0.000566
-0.00040805415545358325,-0.000617
-0.0005916697685582269,-0.000667
-0.000642166487997656,-0.000516
-0.0005920018159886429,-0.000534
-0.0005501134753550934,-0.0006
-0.0004504453652615036,-0.0005
-0.0002750541694573115,-0.00025
2.4501496886620504e-05,0.0001
-7.616295898604363e-05,0.000467
0.0002822805583677743,0.000683
0.0005742822699975442,0.000884
0.000782832076243959,0.001033
0.0009580048276337776,0.00115
0.0010911111450994198,0.0011
0.0011248335984229447,0.001
0.0010496675012668635,0.000783
0.0008907789018266754,0.000567
0.0006742822487130253,0.000383
0.000474388563148592,6.7e-05
0.0002239500139494471,-0.000317
-0.0005334453619000349,-0.00035
-0.0002586697953295722,-0.000333
-0.0007257177513179172,-0.000433
-0.00038333241664060733,-0.000567
-0.0005004453546192441,-0.00055
-0.0009750607555867768,-0.000667
-0.000608888910283649,-0.0008
-0.0007339420494126855,-0.000766
-0.0007831134400668462,-0.0008
-0.0007831134400668462,-0.000717
-0.0007587759309720854,-0.000617
-0.00018416792714071669,-0.000533
-0.0005752792851392262,-0.000533
-0.00016749352558587197,-0.000534
-0.0005335110442314508,-0.0004
-0.0004674453473384534,-0.000166
-0.00028377755194601063,6.6e-05
0.00021638985541764196,0.0002
0.000132554644160116,0.00025
0.0003495546432708695,0.000284
0.00026688654505565033,0.000466
0.000549780495471402,0.0006
0.0005325546782277233,0.000584
0.000591945810509752,0.000433
0.0005079981584915942,0.000417
0.000424945800756739,0.00045
0.0004333898545283955,0.000483
0.0004663898618091862,0.0004
0.0004412240520250534,0.0002
-0.0004920017776703202,-6.7e-05
6.561280412184957e-05,-0.000383
-0.0009508905516683179,-0.000617
-0.0005007775808581849,-0.000666
-0.0006416631420005526,-0.000667
-0.0006665110302277226,-0.000817
-0.000742498514143553,-0.00075
-0.0007503324136260032,-0.00075
-0.000750010498678655,-0.0008
-0.0005423855497249642,-0.0007
-0.00047516647824464306,-0.0006
-0.0006503324349105221,-0.000516
-0.00044155744912863584,-0.000434
-0.00047527266070690943,-0.000316
-0.00037539221549020765,-8.4e-05
-0.00020077092449135415,0.000184
0.00011605797082849365,0.000483
0.0003325065020979268,0.000783
0.0006320031518501081,0.001067
0.0009240563007321575,0.00115
0.0011082240745611549,0.001217
0.001183277045523926,0.001233
0.0012249457496862706,0.001183
0.0012078336546643175,0.001184
0.0011834889932285679,0.0012
0.0011919458020083213,0.001166
0.0011828865277059247,0.001084
0.0011247273861592576,0.000916
0.0009994417363452359,0.000784
0.0005749458284328022,0.000633
0.00024161443360356798,0.00045
0.0003248335302877301,0.0002
-1.6511019569991903e-05,-3.3e-05
-0.0002666101454870758,-0.000184
-0.0003923855816517426,-0.000266
-0.00022527265431536526,-0.000317
-0.00029166977280894215,-0.000433
-0.0005665110515122415,-0.000567
-0.0005004453546192441,-0.0008
-0.0006842742266910442,-0.000883
-0.0008417759872134582,-0.00095
-0.0009167228651182255,-0.00095
-0.0009500105157124586,-0.00085
-0.0009003323816992247,-0.000867
-0.000858557465273193,-0.000967
-0.0009173324233790161,-0.00085
-0.0009088889060329337,-0.00075
-0.0008580541788789311,-0.0007
-0.0006922793055344986,-0.000733
-0.0007166101391110029,-0.000717
-0.0007250541928826593,-0.0006
-0.0004915574384863763,-0.00045
-0.0002586631496127366,-0.0002
-0.00032583072423793665,-0.0001
-0.00015033242212743374,-0.000183
-0.00014177597229727662,-0.000333
-0.0002584984967628848,-0.000434
-0.0005501134753550934,-0.00045
-0.0004420541792103244,-0.000433
-0.00044155744912863584,-0.00045
-0.00044155744912863584,-0.00055
-0.000500332407234459,-0.000633
-0.0005917759212190725,-0.000567
-0.0006002194981679964,-0.000617
-0.0005921664986399155,-0.000616
-0.0006165110408699821,-0.000567
-0.0006002262332890944,-0.000567
-0.000567010463721801,-0.0006
-0.0005836100935118896,-0.000516
-0.0005582793030622763,-0.000367
-0.00031661013484481635,-0.000267
-0.0002587759479904178,-0.000183
-9.155744912090025e-05,-0.000133
-0.0001500105071800855,-0.000167
-0.00017506071725298297,-0.000183
-0.0003417759744303699,-0.000184
-0.0001670105041577457,-0.000166
-0.00014155745337935118,-0.00015
-0.0001330105102024253,-0.00015
-0.00010010683601433069,-0.00015
4.099817906553965e-05,-0.00015
-5.805418524726845e-05,-0.000134
-8.30105059439744e-05,-0.0001
-0.00010855744609856045,-8.3e-05
-0.00011651102808689373,-0.000117
-0.00014205419836175014,-0.000133
-0.00014205419836175014,-0.00015
-0.00015855746525772176,-0.00015
-0.00013351103996526434,-0.000133
-0.00023394203662959717,-0.00015
-0.00018321954162628084,-0.00015
-0.00017506071725298297,-0.000167
-0.00015855746525772176,-0.000167
-0.0001670105041577457,-0.000166
-0.00014155745337935118,-0.00015
-0.00017505419074183046,-0.000184
-0.00018351102932300485,-0.000166
-0.00018301049956016586,-0.000184
-0.00011711346380811611,-0.000166
-0.00013361014459009366,-0.00015
-0.00013351103996526434,-0.00015
-5.033242851124228e-05,-0.000184
-0.00013361014459009366,-0.000183
-0.00016651101744463427,-0.000183
-0.00018301049956016586,-0.000184
-0.0001580541937641703,-0.00015
-0.00015011345618819646,-0.00015
-0.00018351102932300485,-0.000166
-0.00020001051143853644,-0.000184
-0.00017506071725298297,-0.000166
-0.00013311345921053627,-0.000184
-0.00015855746525772176,-0.000183
-0.00018351102932300485,-0.000167
-0.00017505419074183046,-0.000183
-0.00027516646121083935,-0.000167
-0.00022516645695238845,-0.000183
-0.00014155745337935118,-0.00015
-0.00010855744609856045,-0.000133
-0.00010855744609856045,-0.000117
-0.00012505418648337956,-0.00015
-0.00016711345316585666,-0.000183
-0.00015855746525772176,-0.00015
-0.00015011345618819646,-0.00015
-0.0001500105071800855,-0.000134
-0.00014205419836175014,-0.00015
-0.00017505419074183046,-0.00015
-0.0001500105071800855,-0.00015
-0.00015855746525772176,-0.000133
-0.00013351103996526434,-0.000133
-0.00016711345316585666,-0.00015
-0.00014155745337935118,-0.000167
-0.00017506071725298297,-0.00015
-0.00015855746525772176,-0.00015
-0.00015855746525772176,-0.000133
-0.00014155745337935118,-0.000117
-0.00020011346044664736,-0.00015
-8.372285675541685e-05,-0.000133
-0.00014155745337935118,-0.000134
-6.711345954966521e-05,-0.000116
-6.711345954966521e-05,-0.0001
-0.00010855744609856045,-0.000117
-0.0001500105071800855,-0.000133
-3.3610150973902215e-05,-0.000117
-0.00011661014761243346,-0.000133
-0.00011661014761243346,-0.00015
-0.0001670105041577457,-0.00015
-0.00014155745337935118,-0.000167
-0.00018311344856827678,-0.000167
-0.0001330105102024253,-0.00015
-0.00012506071299453204,-0.000133
-0.00014155745337935118,-0.000133
-0.00016651101744463427,-0.00015
-0.00014155745337935118,-0.000134
-0.0002582793073129916,-0.00015
-4.2054182394493105e-05,-0.00015
-0.0001500105071800855,-0.00015
-0.00017506071725298297,-0.000166
-0.0001580541937641703,-0.00015
-0.00019155745763780208,-0.000184
-0.00014205419836175014,-0.000183
-0.00018351102932300485,-0.000183
-0.00016651101744463427,-0.000184
-0.00020877597353338774,-0.00015
-0.00020001051143853644,-0.000166
-0.0001500105071800855,-0.000167
-0.00016651101744463427,-0.000183
-0.00017505419074183046,-0.000167
-0.00017505419074183046,-0.00015
-0.00014155745337935118,-0.000167
-0.00015855746525772176,-0.000166
-0.00014155745337935118,-0.000167
-0.0001330105102024253,-0.00015
-0.00013351103996526434,-0.00015
-0.0001500105071800855,-0.00015
-0.0001500105071800855,-0.00015
-0.00017506071725298297,-0.000167
-0.00017505419074183046,-0.00015
-0.00026683574224243834,-0.00015
-5.021954072929866e-05,-0.00015
-0.00015855746525772176,-0.000133
-0.00014155745337935118,-0.000133
-0.00025033243064433554,-0.00015
-0.00010855744609856045,-0.000167
-0.00015855746525772176,-0.00015
-0.00011661014761243346,-0.00015
-0.00016651101744463427,-0.00015
-0.0001580541937641703,-0.000167
-0.00013372285356351256,-0.000133
-0.0001500105071800855,-0.00015
-0.00010855744609856045,-0.000133
-0.00012506071299453204,-0.00015
-0.00018301049956016586,-0.000167
-0.00017505419074183046,-0.000167
-0.00015011345618819646,-0.00015
-0.00010001050292163461,-0.000133
-0.0001170104998992948,-0.000133
-8.311345495208535e-05,-0.000117
-0.00010805418950571936,-0.000117
-0.0001170104998992948,-8.3e-05
-9.166977067584891e-05,-8.3e-05
4.966757255530435e-05,-5e-05
-5.001050611353887e-05,-8.4e-05
-6.711345954966521e-05,-8.3e-05
-8.361014033164274e-05,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-9.155744912090025e-05,-0.0001
-6.651101637808762e-05,-8.3e-05
-9.155744912090025e-05,-0.0001
-4.1663150501983134e-05,-8.4e-05
-7.506072363679152e-05,-6.6e-05
-4.155745231280453e-05,-6.7e-05
-6.651101637808762e-05,-5e-05
-1.6610150271064427e-05,-1.7e-05
-5.001050611353887e-05,-5e-05
-8.351102080610302e-05,-0.0001
-6.651101637808762e-05,-0.0001
-0.00011661014761243346,-8.3e-05
-5.8557449290464725e-05,-6.7e-05
-8.30105059439744e-05,-5e-05
-3.3511016547652095e-05,-3.3e-05
-4.155745231280453e-05,-5e-05
-5.805418524726845e-05,-8.4e-05
-0.00012505418648337956,-0.00015
-0.00014155745337935118,-0.00015
-0.0002250541950002814,-0.000233
-0.00019177599145643793,-0.000117
-0.00017538558254098918,-0.000183
-0.0001502195343454901,-0.000267
-0.00022527930003220093,-0.000266
-0.00026651102596153607,-0.000317
-0.0003165110451206974,-0.000367
-0.0003421664624469505,-0.0004
-0.00038361013608092745,-0.00045
-0.0004251664888869025,-0.000466
-0.00046672284169287754,-0.000484
-0.0005335110442314508,-0.0005
-0.000492054168568065,-0.0005
-0.0005000104922871108,-0.0005
-0.0005000104922871108,-0.000516
-0.0005080541937719059,-0.000517
-0.000516511062154501,-0.000533
-0.0007840549861552113,-0.0005
-0.0005166101816800408,-0.000467
-0.0004836101147964085,-0.000417
-0.00017538558254098918,-0.00035
-0.0003585574524901046,-0.00035
-0.00035001052421388914,-0.000333
-0.0003415574704131548,-0.00035
-0.0003000105050547278,-0.000333
-0.0003415574704131548,-0.000334
-0.00033351102719764717,-0.000316
-0.0005920018159886429,-0.000317
-0.0003000105050547278,-0.000283
-0.0003001134391621284,-0.000317
-0.0003001134391621284,-0.000317
-0.00031701051693309843,-0.000316
-0.0003165110451206974,-0.000317
-0.0003165110451206974,-0.00035
-0.0003336101467231869,-0.000367
-0.00043351100591312825,-0.0004
-0.00040855744184784513,-0.000366
-0.00038311343580065964,-0.000367
-0.00033351102719764717,-0.000367
-0.000367010506290839,-0.00035
-0.0003336101467231869,-0.000383
-0.00036661015400397766,-0.000383
-0.0003830105314946799,-0.000384
-0.0003835110165553877,-0.0004
-0.00039205418985258393,-0.000383
-0.00039155745977089535,-0.000367
-0.0004917759425035914,-0.00035
-0.0003585574524901046,-0.000366
-0.00035805416609584277,-0.000334
-0.00035010684240587486,-0.000333
-0.00043361015524008876,-0.000317
-0.000325054158815052,-0.0003
0.00032372408299464735,-0.0003
-0.0003165110451206974,-0.000283
-0.0002915574512539935,-0.000283
-0.00028301052297777804,-0.0002
-0.0005167228906534597,-0.000167
-0.00018361014884854459,-0.000117
0.00020750149226346238,-6.6e-05
-3.301050541070108e-05,-3.4e-05
-4.155745231280453e-05,-5e-05
-6.711345954966521e-05,-6.6e-05
-5.805418524726845e-05,-6.7e-05
-6.651101637808762e-05,-5e-05
-5.8557449290464725e-05,-3.3e-05
-3.3511016547652095e-05,-5e-05
-0.00017561146240984918,-6.7e-05
7.945809757130614e-06,-5e-05
-6.661014335398255e-05,-5e-05
1.6389851887607096e-05,0.0
-8.557454344957798e-06,-3.3e-05
-1.6511019569991903e-05,-3.4e-05
-8.557454344957798e-06,-1.6e-05
4.988654408230802e-05,0.0
-4.1663150501983134e-05,-1.7e-05
-8.361014033164274e-05,-1.7e-05
-8.557454344957798e-06,-1.6e-05
1.6488980726090825e-05,0.0
8.442546357879996e-06,0.0
-2.505418914201051e-05,-1.7e-05
-3.301050541070108e-05,0.0
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,0.0
1.6488980726090825e-05,3.3e-05
-4.155745231280453e-05,-3.3e-05
8.442546357879996e-06,0.0
-3.3610150973902215e-05,0.0
-1.0507442854352839e-08,-3.3e-05
-5.001050611353887e-05,-5e-05
-1.7010506283103343e-05,-5e-05
-5.805418524726845e-05,-3.4e-05
7.945809757130614e-06,1.7e-05
3.3389852124797686e-05,5e-05
0.000357891888750423,8.3e-05
5.844254502856451e-05,6.7e-05
7.494581192453613e-05,0.000117
-0.00028505168189036593,0.00015
0.00013338985132875554,0.000166
0.00015794579738753457,0.000167
0.00029988655233644104,0.000167
0.0001669895004475698,0.0002
0.00018338984813685125,0.000216
0.0002079458016459855,0.000234
0.0002249392721124932,0.00025
0.00024194581050201628,0.000266
0.00025794580590443643,0.000284
0.00024966758213875286,0.000283
0.00021638985541764196,0.000267
0.0002749458326835174,0.00025
0.00026688654505565033,0.000233
0.0002414425390084648,0.0002
-5.077091916635661e-05,0.0002
0.00019998949282765013,0.0002
0.0002917206948278373,0.00015
0.000183488967662391,0.00015
0.0001576659620463385,0.00015
0.0001499894885691992,0.000133
9.998949176110349e-05,0.0001
0.00011638984690074013,0.000117
9.988655020334774e-05,0.000133
9.998949176110349e-05,0.000117
7.493927796302843e-05,0.0001
0.00039172070334473914,0.00015
0.00012494581245780945,0.000133
8.298949478344329e-05,8.4e-05
6.698949565584556e-05,6.6e-05
0.00013338985132875554,6.7e-05
9.144254858417763e-05,5e-05
7.494581192453613e-05,6.7e-05
5.844254502856451e-05,5e-05
-2.5166462269650394e-05,1.6e-05
2.494581022714481e-05,0.0
-8.351102080610302e-05,-5e-05
-5.8557449290464725e-05,-8.3e-05
0.00017461443236745688,-6.7e-05
-0.0001088888975005607,-6.6e-05
-6.711345954966521e-05,-3.4e-05
-3.3511016547652095e-05,-3.3e-05
-2.5166462269650394e-05,-1.7e-05
-1.7010506283103343e-05,-1.6e-05
-1.6511019569991903e-05,-1.7e-05
9.977381887886325e-05,5e-05
0.00028278044740006643,0.000167
0.00010811111651090316,0.000166
0.00016648898558544118,0.000234
0.00024998949708610106,0.000283
0.00025833686014801197,0.000317
0.00029988655233644104,0.00035
0.00035833688356562426,0.00035
0.00024111110250717494,0.00035
0.0003499894758015821,0.000333
0.00034144254752536664,0.000317
0.00032494582204125797,0.000283
0.00029988655233644104,0.000283
0.000282989474565471,0.000284
0.0002834889761792928,0.000283
0.0002834889761792928,0.0003
0.0003997737922770824,0.0003
0.0002999894864438416,0.000283
0.0002914425283662053,0.000284
0.0002834889761792928,0.00025
0.0005082240234597437,0.000233
0.0002414425390084648,0.000217
0.0002917206948278373,0.000216
0.0002164889749431817,0.000234
0.00035833688356562426,0.00025
0.00024194581050201628,0.00025
0.00024998949708610106,0.000266
0.00025794580590443643,0.000267
0.00026648896430092226,0.000283
0.0003826675681350246,0.000284
0.00041627716347802674,0.000283
0.0002834889761792928,0.000267
3.2838718618166844e-05,0.00025
0.00026648896430092226,0.000233
0.0002414425390084648,0.000233
0.00023298950010844084,0.000234
0.0002079458016459855,0.00025
0.00024194581050201628,0.000266
0.00032493926572868466,0.000284
0.0002749392763709441,0.000283
0.0003496675608542339,0.000267
0.00019144254965072427,0.000183
0.0002248335366715386,0.00015
0.0001497804614037946,0.000167
0.00015844254236993356,0.000183
6.594502291043513e-05,0.000183
0.00018338984813685125,0.000167
0.00016605796763658937,0.000267
0.00021666758975867248,0.000316
0.00029133685252809234,0.000284
0.00026655464663233823,0.000166
0.00022460780580978252,0.00025
0.00020772071151477635,-1.6e-05
0.00011611612830116075,-0.000184
-1.0507442854352839e-08,0.0
0.0005577206668203809,0.000567
0.0002816160462870513,0.000767
0.0006663353422429485,0.000733
0.0007498865459603681,0.000583
0.0004327804452747088,0.000434
0.0005080048340098506,0.000316
0.000299780459278437,0.0002
8.316425404011969e-05,0.00015
7.494581192453613e-05,8.4e-05
0.00014144254539227337,0.0001
-8.361014033164274e-05,8.3e-05
7.494581192453613e-05,8.3e-05
9.98931661187626e-05,0.000134
4.19458102315118e-05,5e-05
-1.1345645096529574e-07,3.3e-05
-2.505418914201051e-05,-1.7e-05
4.988654408230802e-05,-1.7e-05
3.327713756361239e-05,-3.3e-05
-1.7113459016391886e-05,-3.3e-05
