predicted,actual
7.94514181705254e-06,5e-05
0.00040860768885292675,0.0001
7.483332198368503e-05,0.000166
0.00016688622538245905,0.000216
0.00017495155571603212,0.000218
0.00015893868871263007,0.000182
0.00019987961941722175,0.00035
0.0002654416518058845,0.000634
0.0004910562685599605,0.000866
0.0007492290462971776,0.001034
0.0009494416230538224,0.001
0.0010168862624261037,0.000816
0.0004918266815292524,0.000434
-8.054856346120081e-06,-3.4e-05
0.0001984449488175371,-0.00045
-0.00024338226444434549,-0.00075
-0.0012254985118703592,-0.0009
-0.0008254985170137309,-0.00095
-0.0007335517209805468,-0.001
-0.0009751667220829355,-0.000932
-0.0009662263393977464,-0.000918
-0.0009250485068969909,-0.00085
-0.0008842263677009774,-0.000666
-0.0007586115193891736,-0.000584
-0.000625272814759652,-0.000632
-0.0006081600061251275,-0.000818
-0.0007256181637330583,-0.0009
-0.0008592728013885446,-0.000966
-0.000933219704729607,-0.000966
-0.0009660134914188836,-0.000784
-0.0006002130931083199,-0.000466
-0.000626056660255558,-8.4e-05
-0.00027626929205764797,0.000266
8.983701285722893e-05,0.00045
0.0003573884670283924,0.000468
0.000458938636881792,0.000482
0.0004749515518585034,0.00045
0.00046589280942452,0.000384
0.0004167802683168518,0.000366
0.00037493867710812045,0.000368
0.0003669848943134159,0.000516
0.0004415080530462247,0.000734
0.0006242755772172064,0.000716
0.0007249386630130085,0.000534
0.0006243951267040722,0.000432
0.0004826608242901832,0.000418
0.00042495158128541045,0.000432
0.00046698491221689673,0.000484
0.0004578266923286738,0.0003
0.0002579451505957726,0.000316
0.00030794512116886553,0.000468
0.0002830031452079684,0.000566
0.000516674092502786,0.0006
0.0004919451564139891,0.000484
0.000541614341424547,0.000332
0.00015794514228695364,0.000118
-0.0001162263407327494,-5e-05
-0.0003091666627164434,-0.0002
-0.00012549858358260258,-0.000384
-0.00046711379448170954,-0.000516
-0.0004591666895716646,-0.00055
-0.0005331138231846118,-0.000518
-0.00013333916855659742,-0.000266
-0.00039283741045212616,-0.000166
0.0002405114005217891,-0.00035
-0.0005662263445411183,-0.000634
-0.0004929436988304486,-0.000784
-0.0008843325230398766,-0.000732
-0.0007581733119923731,-0.000534
-0.0006336580119305549,8.4e-05
0.0007998928523355411,0.000732
0.00040584692084724716,0.001018
0.0008740496868782587,0.000966
0.0009918266942893616,0.0008
0.0005089386458335324,0.000516
0.0006570562767876961,0.0004
0.0004576143432722281,0.000568
0.0004834416378729392,0.000566
0.0009826740776836692,0.000484
0.0005247272376157877,0.00045
0.00046688620233560656,0.0003
0.0003745014291775066,8.2e-05
-5.0013531213617375e-05,-5e-05
-0.0003253923105360752,-0.000182
-0.0003660135375125886,-0.000368
-0.00032549858101091675,-0.0005
-0.00043443878970634935,-0.000682
-0.0005916048392383272,-0.0008
-0.0007413922483865704,-0.000918
-0.0008593923124967629,-0.0009
-0.0009090613439927311,-0.00095
-0.0009251667131311952,-0.0009
-0.0009251667131311952,-0.000832
-0.0008662263214942658,-0.000684
-0.0007584919315236603,-0.000584
-0.0006343324782811745,-0.000582
-0.0005830150838764146,-0.000668
-0.000625286093771676,-0.0003
0.000458938636881792,0.0004
0.0005415080709497055,0.000784
0.0008412821511838509,0.00055
0.0006662224410559452,0.00065
0.0005996674571106418,0.000666
0.0006996674750141226,0.0008
0.0007325545985740437,0.000918
0.0008586077310399429,0.0008
0.0008586077310399429,0.000732
0.0007657736206772765,0.00055
0.0006403951848338815,0.00035
0.0004994416192454535,0.000234
0.00029161433504449247,0.000216
0.0004998795963703693,0.000368
0.0002914947855576267,0.000466
0.0004166740745993052,0.00055
0.0005077205459415151,0.000566
0.00068288625789373,0.00065
0.0006077205638449958,0.000584
0.00018111935936678303,0.000566
0.0005749386745364346,0.000468
0.00019998646557177534,0.0002
0.00033310942463455034,-0.0002
-1.3291135131273039e-06,-0.000568
-0.0003852227797651048,-0.0008
-0.0006847709249016003,-0.0008
-0.0008000134831911481,-0.000682
-0.0007413922483865704,-0.000684
-0.0006830150250226005,-0.0007
-0.0005348906010478347,-0.000766
-0.0007332196689226454,-0.000584
-0.00041732594269317755,-0.000266
-0.00042605666282724374,-3.4e-05
-0.00015077096131955997,0.000116
4.0501422846133905e-05,0.000484
0.00029877719148283297,0.000584
0.00043356121678671207,0.000682
0.0006326740917787811,0.000768
0.001033892838964434,0.000666
0.00041666079558728096,0.000516
0.0005905014463569826,0.000318
-6.61071852699416e-05,3.2e-05
0.00017404963831118783,-0.000182
-7.57111635538546e-05,-0.000318
-0.0002504520718518975,-0.000416
-0.0007751666862759739,-0.000716
-0.0005669968726463525,-0.00085
-0.0007834454210787981,-0.000834
-0.0008420548352599555,-0.0008
-0.0008171137036293026,-0.000684
-0.0007423855645403621,-0.000632
-0.0006581732940888923,-0.000584
-0.0006081600061251275,-0.000634
-0.0006091666396695909,-0.000616
-0.0006250613484120979,-0.000516
-0.0005663325382586648,-0.00045
-0.0004832197392998857,-0.00045
-0.0004500135356649076,-0.0004
-0.00045010717956473184,-0.000384
-0.0005250613305086171,-0.0004
-0.0002085052272024825,-0.000434
-0.00040805485120274846,-0.0004
-0.00011711377019817413,-0.000216
0.00027493867839396336,0.000184
-1.732910927763445e-05,0.000532
0.00035684364374892306,0.000734
0.0007079451352148176,0.00085
0.0007916143478046017,0.0009
0.0008748333021022798,0.000734
0.0008164482494942263,0.000632
0.0006826608217184974,0.000584
0.0006078399598172719,0.000384
0.00048333532901945013,0.000382
0.0003829849140645777,0.000418
0.0003998796168455359,0.00025
0.00033344166858568917,6.6e-05
-1.7015071197388756e-05,3.4e-05
5.893868040381111e-05,6.6e-05
4.989281880338451e-05,6.6e-05
6.598646806237778e-05,0.00015
0.0004828861837081209,0.000384
0.0006329849204446323,0.0006
0.0004912822036576103,0.000884
0.0007410562365613676,0.000832
0.0008578266488066548,0.000684
0.0007575080881291815,0.00055
0.000391388456228971,0.000316
0.00043222241604840483,-8.2e-05
0.00011567752890199308,-0.000284
-0.00018367130632353422,-0.000384
-0.00033433253970667444,-0.000482
-0.0004333259240656919,-0.00045
-0.0004661071609372462,-0.000434
-0.000442054840403327,-0.000434
-0.00043401355429239325,-0.0004
-0.0003841071892404771,-0.000366
-0.00038311379632939053,-0.00045
-0.0004082794430477368,-0.000366
-0.0004082794430477368,-0.00025
-6.721971509743365e-05,-0.0002
-0.0002581600585988871,-0.000184
-0.00015906130566324358,-0.000116
-0.00010001353057069592,-0.000118
-0.000200013529284853,-0.000182
0.00013322904385573508,-0.000184
-0.00015010716423293687,-0.000134
-0.00013311377076001224,-0.00015
-0.0001580548640120176,-0.000166
-0.0002591666921433504,-0.0002
0.00011555793144181794,-0.000184
-0.00010805485506027717,-0.000166
-0.00018401352872301493,-0.0002
-0.00018301508901978622,-0.000184
-0.00016701506926862438,-0.000182
-0.0001500135203331126,-0.00015
-0.00013311377076001224,-0.000118
-0.00013401351977127452,-0.000132
-0.00018301508901978622,-0.000168
-0.00033433253970667444,-0.000132
-8.301508071096725e-05,-0.000134
-0.00014205484426085577,-0.000134
-0.00013401351977127452,-0.000132
-0.0001330150800680458,-0.000118
-0.00014205484426085577,-0.00015
-0.00015906130566324358,-0.000132
-0.00015012038567698992,-0.00015
-7.50484410693606e-05,-0.000118
-0.00017504844937817955,-0.000132
-0.00019205485321259618,-0.00015
-0.0001500135203331126,-0.000134
-0.00036622638549145146,-0.000134
-0.00014205484426085577,-0.000166
-0.00016701506926862438,-0.000166
-0.0001660135208949507,-0.000168
-0.00014205484426085577,-0.000166
-0.00011610718462702014,-0.00015
-0.00018301508901978622,-0.000134
-0.000125048450021101,-0.000132
-0.0001330150800680458,-0.000134
-0.00021711376891233122,-0.000166
-0.00012506131646266498,-0.000134
-0.00015010716423293687,-0.000116
-0.0001500135203331126,-0.00015
-0.000284332530754934,-0.00015
1.6448280169625973e-05,-0.00015
-0.00020010717318467728,-0.000184
-0.00018301508901978622,-0.000166
-0.0001330150800680458,-0.00015
-0.0001580548640120176,-0.000134
-0.00013401351977127452,-0.000166
-0.0001580548640120176,-0.00015
-0.00010805485506027717,-0.000118
-0.0001341071636710988,-0.000166
-0.0001421600593228919,-0.000184
-0.0002670150871721052,-0.000182
-0.00018301508901978622,-0.000184
-0.00010010718406518206,-0.00015
-0.00014205484426085577,-0.00015
-0.00016701506926862438,-0.00015
-0.0001500135203331126,-0.000166
-0.0001591666742398696,-0.00015
-0.0001580548640120176,-0.00015
-7.51666760875506e-05,-0.000134
-0.00014205484426085577,-0.000184
-0.00020916668319161002,-0.0002
-5.817331139861157e-05,-0.000166
-0.00018311377971175265,-0.00015
-0.00013321971501635029,-0.00015
-0.0002331137694741693,-0.0002
-0.00018301508901978622,-0.000184
-0.00018301508901978622,-0.00015
-0.00015906130566324358,-0.000132
-0.00019106130678691975,-0.000168
-0.00015010716423293687,-0.000116
-5.010718470810351e-05,-8.4e-05
-0.00010010718406518206,-8.2e-05
-9.205485449843907e-05,-0.0001
-8.410718350334396e-05,-0.0001
-0.00011701506991154584,-0.000134
-0.0001671137599605908,-0.00015
-0.00015010716423293687,-0.00015
-0.0001500135203331126,-0.000116
-0.00013321971501635029,-0.000118
-0.00010805485506027717,-0.000116
-0.00010805485506027717,-0.000134
-0.00010001353057069592,-0.0001
-0.00011711377019817413,-8.2e-05
-7.506131710558644e-05,-0.0001
-5.805485570319862e-05,-6.8e-05
-8.410718350334396e-05,-8.2e-05
-0.00010805485506027717,-0.000118
-0.0001922794258682608,-0.000116
-0.00013401351977127452,-0.000116
-0.00014106129783517934,-0.000118
-0.00011701506991154584,-0.000132
-0.000125048450021101,-0.000134
-0.0001330150800680458,-0.000116
-0.000208054872963758,-0.000168
-0.0001421732999562687,-0.000166
-0.00014205484426085577,-0.000134
-0.00014205484426085577,-0.00015
-0.00015010716423293687,-0.00015
-0.0001580548640120176,-0.00015
-0.00012506131646266498,-0.000132
-0.00014106129783517934,-0.00015
-0.00014205484426085577,-0.000134
-0.00014139231366959912,-8.4e-05
-0.0003172197310721501,-0.0001
-0.0001330150800680458,-0.00015
-0.00012516667544462914,-0.000116
-0.00015033254284019834,-8.4e-05
-0.00010010718406518206,-8.2e-05
-8.301508071096725e-05,-0.0001
-2.527279369072373e-05,-0.0001
-8.301508071096725e-05,-0.0001
-0.00011601353113253399,-0.000118
-0.00010001353057069592,-0.000116
-0.00010001353057069592,-0.000116
-6.61071852699416e-05,-6.8e-05
-2.5061317748507894e-05,-1.6e-05
-2.504844171228206e-05,-3.4e-05
-6.711378043575746e-05,-6.6e-05
-8.301508071096725e-05,-8.4e-05
-0.00018410717262283918,-0.000132
-0.00019205485321259618,-0.000184
-9.205485449843907e-05,-0.000166
-0.000200013529284853,-0.000184
-0.00017506130622508165,-0.000234
-0.00012527278281021894,-0.0002
-0.0002582794353818393,-0.0002
-0.0002170150782203648,-0.0002
-0.000200013529284853,-0.000182
-0.00019106130678691975,-0.0002
-0.00019106130678691975,-0.000168
-0.0001500135203331126,-0.000166
-0.00018301508901978622,-0.00015
-0.0001580548640120176,-0.000134
-0.0001832197239680907,-0.00015
-0.00010010718406518206,-0.000116
-0.0001341071636710988,-0.00015
-0.00013311377076001224,-0.000134
2.495155524613102e-05,0.0
0.00011598646741945634,0.000118
0.00010893867976088966,0.000116
0.00019083331166501834,0.0002
0.00014072721453701185,0.000234
0.0002579451505957726,0.000266
0.0002919451397963512,0.000284
0.0003089386867838657,0.0003
0.0002919451397963512,0.0003
0.0002578399547230602,0.0003
0.0003498928293378486,0.0003
0.0002249515454784488,0.00025
0.0002249386886315467,0.00025
0.00024998647452351575,0.00025
0.00024998647452351575,0.000232
0.0002409386891933848,0.000168
0.0001997869157942605,0.000116
0.00014182668602970262,8.4e-05
4.9986468699872444e-05,3.2e-05
5.782669507338001e-05,1.8e-05
2.495155524613102e-05,-1.8e-05
-1.2037801109241776e-07,-6.6e-05
3.278029021305346e-05,-0.0001
0.0003322223789556003,-0.000166
-0.00013321971501635029,-0.000234
-0.00020022633888506838,-0.000316
-0.00027527279047611644,-0.00035
-0.0003331137873776501,-0.000434
-0.00039227946167522246,-0.00045
-0.0008588241549996325,-0.000516
-0.0004832197392998857,-0.000568
-0.0005421733331915446,-0.000632
-0.0007581600329803488,-0.0007
-0.0008662263214942658,-0.000784
-0.0007422794092014628,-0.000866
-0.0008252727738093186,-0.00095
-0.0006837776087478087,-0.000984
-0.0009671137304845237,-0.001
-0.0009920548621151766,-0.00095
-0.0008002264079273059,-0.001016
-0.0011251667489381569,-0.001018
-0.001017015029554974,-0.00105
-0.00103410719047716,-0.001066
-0.0010580549291967262,-0.0011
-0.0010831138065178138,-0.001134
-0.001117113757339745,-0.001132
-0.001133015028830969,-0.0011
-0.0009752728006645398,-0.0011
-0.0012331137566157402,-0.001084
-0.0010920548800186574,-0.001116
-0.001025166731034676,-0.001134
-0.001125061284414912,-0.001166
-0.0008419370128122257,-0.001168
-0.0011670150564101953,-0.001166
-0.0011670150564101953,-0.001184
-0.0011750612933666524,-0.001182
-0.0011830150377827096,-0.0012
-0.0011910613514964617,-0.0012
-0.0015847710860329278,-0.0012
-0.0012000134780477765,-0.001184
-0.0011920548979221382,-0.0012
-0.0011920548979221382,-0.001166
-0.0014081600725956791,-0.00115
-0.001158054947100207,-0.00115
-0.0013176713581371357,-0.0011
-0.0009832197136813473,-0.001018
-0.0010592728371955063,-0.000932
-0.0009752860796765641,-0.000768
0.0002475677945920507,-0.0006
-0.0006845583071946222,-0.00045
-0.0004083856751439309,-0.0003
-0.00019205485321259618,-0.0002
-0.0002001203754394066,-0.0002
-0.00010001353057069592,-0.0002
-0.000200013529284853,-0.000182
-0.00019106130678691975,-0.000168
-0.00017504844937817955,-0.000182
-0.00018301508901978622,-0.000184
-9.216005996581336e-05,-0.000116
-0.0001500135203331126,-0.00015
-0.00010805485506027717,-0.0001
-8.311378099759555e-05,-8.4e-05
-0.00010010718406518206,-6.6e-05
-2.5061317748507894e-05,-3.4e-05
-3.301507175922684e-05,-5e-05
-4.205485993869148e-05,-1.6e-05
-5.805485570319862e-05,-3.4e-05
7.839941147009186e-06,-1.6e-05
-8.054856346120081e-06,-1.8e-05
-1.3531856538832703e-08,-1.6e-05
1.598646870529925e-05,0.0
-4.205485993869148e-05,-1.6e-05
1.5773657905751135e-05,0.0
-1.3531856538832703e-08,1.6e-05
0.00015738849838406384,5e-05
-1.3531856538832703e-08,1.6e-05
6.566745994728487e-05,0.000134
1.6984925199186237e-05,3.4e-05
4.194514301095847e-05,3.2e-05
3.2984925461191135e-05,6.8e-05
0.0001088333207789255,0.0001
0.00014998647580935867,0.00015
0.00031678028879201847,0.000266
0.00021698490583684215,0.00035
0.00045794512883476303,0.000384
0.000541839969493017,0.000432
0.000507839941913791,0.00055
0.0004906076989283433,0.000584
0.0006166741104062668,0.0006
0.0005919451743174699,0.000634
0.0006168862291908279,0.000682
0.0006570562767876961,0.00075
0.000715773611725536,0.000768
0.0007589386905922345,0.000782
0.0007749515671902985,0.000818
0.0007998796500808117,0.0008
0.0008088333117780252,0.000816
0.0008079451531182984,0.000816
0.0007409386443855228,0.000784
0.0008417205888525362,0.000734
0.0007588333028262847,0.000716
0.000832780359681937,0.0007
0.0007079451352148176,0.000666
0.000557945146738244,0.00065
0.0006579451646417248,0.000618
0.0003836674399311657,0.0005
0.0003998796168455359,0.000482
0.0003993353692457786,0.0004
0.00044072720108482124,0.000268
0.00017495155571603212,0.00015
0.00020860769142461258,0.000132
0.00015794514228695364,0.000134
0.00013278029192554237,0.00015
0.0001409386808845658,0.000134
3.232869953723911e-05,0.000116
5.794514117413108e-05,5e-05
5.782669507338001e-05,0.0
-7.506131710558644e-05,-8.4e-05
-6.701508014912916e-05,-8.2e-05
-0.0001660135208949507,-0.000118
-0.00017506130622508165,-0.000182
-0.00016701506926862438,-0.00025
-9.205485449843907e-05,-0.00025
-0.00025805484353685096,-0.000234
-0.000200013529284853,-0.000216
-0.00014116666641180537,-0.000168
-9.60486437611082e-06,-0.000132
-8.38839157216933e-05,-3.4e-05
6.698492695493025e-05,0.0
-8.054856346120081e-06,-1.6e-05
-2.5166681527802993e-05,1.6e-05
4.194514301095847e-05,6.6e-05
4.0833318990780005e-05,0.000184
0.00024998647452351575,0.000284
0.0004247272197123069,0.000382
0.00033267409563630994,0.00055
0.0004654416300448749,0.000684
0.0007419450860367488,0.000784
0.0007336675025933486,0.000882
0.0008326741275857428,0.00095
0.0011327802598777895,0.001
0.0008325546164775245,0.001018
0.0010089386585936417,0.001032
0.0010249515351917055,0.00105
0.0010409386980959653,0.001068
0.001058938667545382,0.00105
0.001058938667545382,0.00105
0.0010499864642367724,0.00105
0.0010499864642367724,0.00105
0.001174620968377629,0.001
0.0010248332522002062,0.000966
0.0009828862348468775,0.000866
0.0009156674921935986,0.0008
-0.00011877431832753736,0.0007
0.0007496674839658629,0.000668
0.0006588333233014513,0.000632
0.0006498795848469431,0.000584
0.0008824483165757759,0.000534
0.0005588333053979705,0.000532
0.0005329849025411514,0.000584
0.0005578266718535073,0.00065
0.0006167803041238135,0.000666
0.000882554625429265,0.000634
0.0007079451352148176,0.000634
0.0006339864496289823,0.000616
0.0003323286878090893,0.000566
0.0004999864425249229,0.000534
0.0005498928459554864,0.000484
0.0005088333348248777,0.000466
0.0003919451385105083,0.000434
0.0004498928280520057,0.000416
0.0003667802977437589,0.000334
0.0003747272107605665,0.000316
0.0002999864642859324,0.00025
0.00014194515131977744,0.000166
0.00013298492687384688,0.000134
0.00010794513813254416,0.000134
0.00015893868871263007,0.000166
-0.0003004387826022899,0.000134
8.298492751676834e-05,0.000116
-0.0001421600593228919,0.000116
0.00011598646741945634,0.000118
0.00011698492631200879,6.6e-05
8.278028777113291e-05,5e-05
5.794514117413108e-05,0.0002
0.000124501422797452,0.00035
0.0002745014112740258,-6.6e-05
-0.0002670150871721052,-0.000284
-0.0004330150953998408,-0.000434
-0.00035949857021149535,-0.000382
-0.0004081733260874851,-0.00045
-0.0004162263560645444,-0.000468
3.122567104853596e-05,-0.000416
-0.0004421733152880637,-0.00045
-0.0007928240879180829,-0.0004
-0.0004171138239086166,-0.000316
-0.000200013529284853,-0.000218
-0.0002591666921433504,-0.0002
3.3229037945581576e-05,-0.0002
-0.0002081733094698472,-0.00025
-0.00020010717318467728,-0.00015
-0.0001671137599605908,-0.000116
-7.506131710558644e-05,-0.000116
-1.6013527621045986e-05,0.0
7.495155700187504e-05,3.4e-05
9.989281336313212e-05,0.0
-9.061321984000741e-06,0.0
8.938681046732567e-06,-1.8e-05
