predicted,actual
5.999641190487093,7.0
7.999641814587747,7.0
12.980061143192302,6.0
6.999641502537418,7.0
6.49665804050802,7.0
6.999641502537418,7.0
9.496657960719617,7.0
6.49665804050802,7.0
5.490025676152005,7.0
6.999641502537418,7.0
6.999641502537418,7.0
5.999641190487093,6.0
7.496659368497731,6.0
6.999641502537418,7.0
5.999641190487093,6.0
7.483383072613734,7.0
7.999641814587747,7.0
7.999641814587747,7.0
7.999641814587747,7.0
6.999641502537418,7.0
9.470094193618385,7.0
6.49665804050802,7.0
5.999641190487093,6.0
5.999641190487093,6.0
5.496658744397077,6.0
5.496658744397077,6.0
5.999641190487093,6.0
5.999641190487093,6.0
4.993345102067533,6.0
3.496659136235806,6.0
5.999641190487093,5.0
1.4966564802563838,4.0
4.490026380041062,5.0
9.490025908413928,5.0
4.9996418943761505,1.0
1.4966564802563838,2.0
5.999641190487093,4.0
5.999641190487093,6.0
6.999641502537418,7.0
6.49665804050802,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,9.0
6.999641502537418,9.0
11.49665858482027,9.0
9.999641422749017,10.0
4.993345102067533,10.0
9.999641422749017,10.0
10.496659288709328,11.0
10.999641734799344,12.0
11.999641030910286,12.0
22.47673904521296,13.0
14.993344666782956,14.0
8.4900255963636,15.0
26.476739170325025,16.0
18.496658229324098,18.0
31.973416732933902,19.0
8.48338338466406,20.0
19.496658033404735,20.0
14.999641967061267,21.0
18.47673921377087,22.0
21.496658149535698,23.0
22.49665814608922,24.0
23.496658138674235,24.0
26.999641647907655,25.0
24.496658196739716,25.0
24.99964178576154,26.0
25.496657873827928,26.0
25.99964184382702,28.0
26.99334536356873,30.0
28.99334497173,31.0
30.496657910170487,32.0
31.496658730190507,32.0
38.483383602719414,32.0
31.99964117628052,32.0
37.490025502368624,33.0
32.496658026301446,33.0
31.496658730190507,34.0
34.496658650402104,35.0
24.490025763456757,35.0
35.49665794651305,36.0
24.99964178576154,36.0
35.999641408542445,36.0
44.49665669120845,35.0
34.99964109649212,36.0
38.49665786672465,36.0
32.99334571196162,37.0
36.49665927450276,37.0
33.99964180038118,37.0
23.46344955652879,38.0
37.496658570613704,38.0
37.99964101670372,38.0
37.99964101670372,38.0
30.98006168040127,38.0
37.99964101670372,37.0
37.99334625627387,37.0
33.47009457125054,36.0
36.49665927450276,36.0
33.4900252701067,35.0
33.99964180038118,34.0
34.496658650402104,32.0
40.966771234050995,28.0
23.99964185468848,23.0
15.496658309112503,17.0
11.999641030910286,12.0
7.496659368497731,8.0
5.496658744397077,6.0
6.993345726168187,7.0
5.999641190487093,6.0
5.999641190487093,6.0
4.49665640046798,5.0
5.496658744397077,6.0
10.483384008764716,5.0
2.999643302154265,4.0
1.999641974164554,3.0
3.496659136235806,3.0
2.496657808246095,3.0
2.496657808246095,2.0
0.49665921602420937,2.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
2.496657808246095,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
1.999641974164554,0.0
0.9933458857449935,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,1.0
0.49665921602420937,1.0
1.999641974164554,2.0
1.4966564802563838,3.0
5.999641190487093,6.0
9.496657960719617,8.0
14.999641967061267,11.0
13.980061455242629,12.0
11.49665858482027,13.0
15.496658309112503,16.0
14.490025944756486,18.0
14.98670499493188,19.0
27.49665798995889,20.0
16.980061375454227,22.0
17.483383145298852,23.0
28.980061056300613,24.0
27.99334465967967,25.0
23.496658138674235,25.0
24.99964178576154,26.0
21.98006115781194,26.0
30.496657910170487,26.0
25.99964184382702,25.0
22.98006121587742,23.0
26.973416696591343,23.0
17.986704915143477,22.0
21.496658149535698,21.0
16.99334529088361,21.0
20.999641934476884,19.0
19.99334521109521,15.0
16.986705111062843,16.0
9.490025908413928,13.0
7.496659368497731,8.0
5.496658744397077,6.0
5.999641190487093,6.0
11.483383304875659,7.0
6.49665804050802,6.0
6.49665804050802,6.0
15.470094542011271,6.0
9.980061222980705,6.0
5.999641190487093,4.0
4.993345102067533,3.0
4.49665640046798,4.0
4.49665640046798,5.0
4.9996418943761505,6.0
8.496658664608674,9.0
7.490025284313273,7.0
4.9996418943761505,6.0
6.49665804050802,6.0
5.999641190487093,5.0
6.986704530408032,4.0
1.999641974164554,2.0
0.9996426780536112,1.0
1.4966564802563838,1.0
0.9996426780536112,1.0
0.9996426780536112,2.0
5.999641190487093,6.0
8.496658664608674,10.0
13.99964165501094,14.0
14.496657997062176,18.0
20.993345142168266,23.0
27.999641959957984,27.0
24.986704559647308,30.0
35.476738422990124,32.0
35.99334563217322,33.0
31.49002566194543,33.0
32.99964148833085,33.0
25.483383101853008,33.0
25.4767388582747,33.0
32.99964148833085,33.0
37.99964101670372,33.0
34.993346336062274,32.0
25.98670461771279,32.0
35.476738422990124,31.0
20.993345142168266,29.0
29.99334528378033,27.0
27.99334465967967,24.0
26.476739170325025,22.0
10.496659288709328,21.0
24.483383043787526,19.0
16.999642083192228,18.0
19.99334521109521,18.0
11.490025516575198,19.0
18.496658229324098,21.0
21.99964180205373,22.0
21.496658149535698,22.0
16.980061375454227,22.0
21.99964180205373,22.0
21.99964180205373,21.0
21.496658149535698,19.0
18.496658229324098,18.0
14.993344666782956,17.0
17.496657917273772,17.0
7.993345022279128,16.0
16.496658113193135,16.0
15.999641771141903,15.0
19.986704777289592,15.0
12.496657880931213,12.0
6.993345726168187,8.0
9.986704450619628,7.0
7.999641814587747,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,8.0
12.999641342960613,12.0
9.986704450619628,13.0
9.496657960719617,10.0
5.999641190487093,6.0
11.49665858482027,13.0
9.999641422749017,12.0
23.470094498565427,11.0
11.49665858482027,10.0
28.496658302009216,29.0
39.49002612646928,33.0
30.986704908040192,31.0
25.99964184382702,26.0
21.496658149535698,20.0
16.99334529088361,16.0
22.47673904521296,13.0
14.490025944756486,10.0
11.490025516575198,6.0
7.999641814587747,6.0
6.993345726168187,7.0
6.49665804050802,7.0
7.496659368497731,6.0
5.993345414117858,5.0
5.986705234297091,3.0
1.4900264598294655,0.0
0.9996426780536112,0.0
3.99334580595659,0.0
1.4966564802563838,1.0
0.49665921602420937,1.0
1.999641974164554,2.0
1.4966564802563838,2.0
1.999641974164554,2.0
1.999641974164554,1.0
1.4966564802563838,1.0
0.9996426780536112,1.0
0.9996426780536112,2.0
1.4966564802563838,2.0
1.999641974164554,2.0
1.999641974164554,3.0
2.496657808246095,3.0
2.496657808246095,4.0
2.496657808246095,3.0
3.496659136235806,3.0
2.999643302154265,2.0
2.496657808246095,2.0
2.999643302154265,2.0
1.999641974164554,1.0
1.4966564802563838,1.0
0.9996426780536112,1.0
2.496657808246095,1.0
-0.00035661805733155916,0.0
0.49665921602420937,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,1.0
-0.00035661805733155916,1.0
1.999641974164554,2.0
1.4966564802563838,2.0
1.9933451818559362,3.0
2.496657808246095,2.0
0.9933458857449935,2.0
1.999641974164554,2.0
1.999641974164554,1.0
-0.00035661805733155916,1.0
2.496657808246095,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
0.9996426780536112,0.0
-0.00035661805733155916,0.0
0.9996426780536112,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
0.49665921602420937,0.0
1.999641974164554,0.0
3.9996425982652077,3.0
1.4966564802563838,3.0
7.490025284313273,4.0
3.9996425982652077,4.0
4.9996418943761505,4.0
3.9996425982652077,4.0
4.9996418943761505,5.0
5.496658744397077,4.0
3.9996425982652077,4.0
2.999643302154265,3.0
1.999641974164554,2.0
2.496657808246095,3.0
2.496657808246095,3.0
2.999643302154265,3.0
2.999643302154265,3.0
3.9996425982652077,4.0
3.496659136235806,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
4.9996418943761505,4.0
3.496659136235806,4.0
4.49665640046798,4.0
3.496659136235806,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.496659136235806,4.0
4.49665640046798,4.0
3.9996425982652077,4.0
4.9996418943761505,4.0
5.496658744397077,4.0
3.9996425982652077,5.0
5.496658744397077,5.0
5.496658744397077,5.0
10.483384008764716,6.0
5.496658744397077,6.0
5.999641190487093,6.0
4.993345102067533,6.0
6.49665804050802,6.0
1.9933451818559362,6.0
5.999641190487093,6.0
5.999641190487093,5.0
5.496658744397077,5.0
5.496658744397077,5.0
5.999641190487093,5.0
3.9867056261358194,5.0
3.9996425982652077,4.0
3.496659136235806,4.0
4.9996418943761505,4.0
3.9996425982652077,4.0
2.9933465098456473,4.0
3.9996425982652077,4.0
3.496659136235806,4.0
4.49665640046798,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.496659136235806,3.0
3.9996425982652077,3.0
2.999643302154265,3.0
1.4966564802563838,2.0
2.496657808246095,2.0
1.999641974164554,2.0
1.4966564802563838,2.0
-0.00035661805733155916,1.0
1.4966564802563838,1.0
0.9996426780536112,1.0
0.9996426780536112,0.0
0.49665921602420937,1.0
0.49665921602420937,0.0
0.49665921602420937,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,1.0
-0.00035661805733155916,2.0
1.4966564802563838,3.0
2.496657808246095,4.0
4.49665640046798,4.0
3.9996425982652077,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
6.490024972262944,6.0
5.496658744397077,6.0
7.496659368497731,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
6.993345726168187,5.0
4.49665640046798,5.0
6.993345726168187,5.0
4.9996418943761505,4.0
7.999641814587747,3.0
3.496659136235806,1.0
0.49665921602420937,0.0
1.9933451818559362,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,1.0
1.4966564802563838,2.0
-0.00035661805733155916,2.0
1.999641974164554,3.0
2.496657808246095,3.0
4.49665640046798,3.0
1.999641974164554,2.0
1.999641974164554,2.0
3.496659136235806,2.0
1.4966564802563838,2.0
1.999641974164554,1.0
3.496659136235806,2.0
2.496657808246095,3.0
3.9996425982652077,3.0
4.49665640046798,4.0
8.4900255963636,7.0
5.490025676152005,10.0
20.470094324368983,13.0
11.490025516575198,17.0
14.98670499493188,21.0
28.99334497173,27.0
24.97341658046038,32.0
29.483382826145238,32.0
31.99964117628052,32.0
31.496658730190507,31.0
15.470094542011271,31.0
23.99964185468848,28.0
29.490026053784163,25.0
23.496658138674235,24.0
16.483383341218218,23.0
23.496658138674235,22.0
22.49665814608922,22.0
27.98006125221998,21.0
21.496658149535698,18.0
25.980061136089017,16.0
12.496657880931213,13.0
4.9996418943761505,6.0
9.476738437196694,4.0
2.9933465098456473,4.0
5.490025676152005,4.0
3.9996425982652077,4.0
1.999641974164554,3.0
3.9996425982652077,3.0
0.49665921602420937,3.0
2.999643302154265,2.0
2.496657808246095,1.0
1.4966564802563838,0.0
0.49665921602420937,1.0
-0.00035661805733155916,0.0
0.49665921602420937,0.0
0.49665921602420937,1.0
4.49665640046798,2.0
5.993345414117858,4.0
4.9996418943761505,4.0
6.993345726168187,4.0
3.9996425982652077,3.0
2.999643302154265,3.0
3.496659136235806,3.0
2.999643302154265,4.0
2.496657808246095,4.0
3.9996425982652077,4.0
4.993345102067533,3.0
2.999643302154265,3.0
5.496658744397077,3.0
2.999643302154265,3.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.9996425982652077,4.0
5.496658744397077,5.0
3.496659136235806,5.0
6.999641502537418,6.0
10.986703746730571,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,7.0
6.49665804050802,7.0
9.496657960719617,7.0
4.9996418943761505,7.0
4.9996418943761505,6.0
6.49665804050802,7.0
6.49665804050802,6.0
5.999641190487093,6.0
4.49665640046798,6.0
4.49665640046798,6.0
14.973417015744955,7.0
6.49665804050802,7.0
6.999641502537418,7.0
6.999641502537418,7.0
5.496658744397077,7.0
6.49665804050802,7.0
6.999641502537418,8.0
7.496659368497731,8.0
7.999641814587747,8.0
10.980061535031032,8.0
22.490025776302478,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
9.999641422749017,10.0
9.999641422749017,10.0
7.999641814587747,9.0
4.49665640046798,8.0
7.999641814587747,8.0
9.496657960719617,10.0
9.496657960719617,10.0
8.999641110698688,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
15.980061063403898,10.0
11.49665858482027,10.0
9.999641422749017,9.0
14.490025944756486,10.0
8.99334635026884,10.0
9.999641422749017,11.0
20.980061099746457,12.0
13.49665819298154,12.0
18.496658229324098,17.0
14.483383225087255,14.0
8.99334635026884,11.0
7.993345022279128,10.0
10.496659288709328,12.0
20.980061099746457,13.0
10.999641734799344,12.0
7.9867038265189745,12.0
15.97341681982559,8.0
5.999641190487093,6.0
7.999641814587747,10.0
10.999641734799344,12.0
8.99334635026884,11.0
9.999641422749017,10.0
15.999641771141903,11.0
5.999641190487093,6.0
5.999641190487093,6.0
13.980061455242629,7.0
13.986704682881554,7.0
7.496659368497731,7.0
20.476739075916985,10.0
13.99964165501094,12.0
13.993345370672015,11.0
15.97341681982559,11.0
24.470094429638486,12.0
12.99334556659138,12.0
12.490025828625525,12.0
11.999641030910286,12.0
11.999641030910286,12.0
10.980061535031032,10.0
12.490025828625525,11.0
8.496658664608674,11.0
7.9867038265189745,12.0
21.973416787241206,11.0
9.993345646379783,10.0
10.483384008764716,8.0
8.999641110698688,8.0
7.999641814587747,11.0
11.49665858482027,12.0
9.490025908413928,12.0
11.49665858482027,12.0
13.99964165501094,12.0
5.483383464452466,11.0
9.999641422749017,10.0
10.496659288709328,10.0
9.999641422749017,11.0
10.496659288709328,11.0
8.980060910930378,11.0
20.476739075916985,11.0
21.98006115781194,14.0
12.490025828625525,18.0
14.496657997062176,16.0
16.496658113193135,16.0
13.993345370672015,16.0
15.999641771141903,14.0
16.99334529088361,14.0
23.47673899612858,12.0
9.483382680775003,14.0
12.99334556659138,18.0
15.986704799012514,23.0
17.98006117953486,26.0
24.490025763456757,31.0
28.483383530034295,36.0
33.48338305840716,35.0
31.470094963089274,27.0
23.993345062379863,22.0
14.483383225087255,17.0
17.496657917273772,17.0
16.999642083192228,17.0
20.993345142168266,24.0
32.99964148833085,34.0
28.966772569143995,28.0
13.483383928976313,20.0
23.97341690337217,15.0
13.99964165501094,15.0
12.496657880931213,11.0
12.986704370831227,10.0
7.999641814587747,7.0
5.999641190487093,6.0
5.999641190487093,5.0
7.999641814587747,8.0
6.490024972262944,10.0
19.97341654411782,12.0
14.496657997062176,17.0
18.490025923033564,14.0
7.999641814587747,8.0
8.999641110698688,10.0
15.496658309112503,15.0
12.483383616925986,23.0
18.973416740037187,31.0
26.973416696591343,35.0
26.999641647907655,27.0
22.993345131306807,22.0
22.993345131306807,28.0
24.980061332008383,35.0
36.980060504885074,32.0
27.4900259376532,23.0
14.483383225087255,14.0
6.993345726168187,9.0
12.496657880931213,12.0
10.49002520452487,11.0
15.999641771141903,14.0
25.98670461771279,18.0
24.483383043787526,17.0
21.49002584324516,16.0
9.496657960719617,11.0
12.999641342960613,13.0
11.993346270480437,16.0
24.993344993452922,18.0
16.99334529088361,23.0
20.48338319250287,27.0
24.986704559647308,32.0
21.496658149535698,23.0
27.47009422285766,26.0
24.490025763456757,35.0
30.470094143069254,42.0
32.98670451620146,34.0
37.97341758929648,26.0
29.97341712477263,24.0
38.47673834320172,26.0
30.496657910170487,26.0
26.49665793189341,28.0
17.490025864968082,22.0
24.980061332008383,19.0
20.490025785179682,20.0
20.490025785179682,24.0
27.986704987828595,27.0
46.46345235244772,31.0
28.98670479190923,37.0
33.49665935429116,39.0
37.99334625627387,31.0
25.98670461771279,22.0
15.496658309112503,17.0
10.980061535031032,16.0
16.999642083192228,14.0
24.97341658046038,15.0
21.48338312357593,21.0
18.496658229324098,17.0
14.483383225087255,10.0
7.496659368497731,9.0
9.496657960719617,14.0
15.999641771141903,15.0
14.496657997062176,21.0
34.9734166531455,26.0
21.496658149535698,22.0
23.98670475556667,13.0
15.490026256806814,8.0
14.476738981508946,8.0
7.999641814587747,11.0
9.490025908413928,12.0
15.993344978833285,13.0
11.49665858482027,12.0
17.496657917273772,18.0
19.496658033404735,18.0
17.999641887272865,20.0
22.9867047609974,19.0
8.999641110698688,16.0
10.993344942490726,15.0
15.496658309112503,10.0
13.49665819298154,13.0
14.496657997062176,15.0
13.993345370672015,17.0
15.993344978833285,17.0
16.999642083192228,23.0
42.48338383498134,30.0
26.476739170325025,36.0
32.98006128856254,35.0
34.496658650402104,34.0
34.496658650402104,39.0
36.483383994558146,46.0
42.47673959140303,40.0
29.496658106089853,30.0
22.49665814608922,22.0
11.993346270480437,15.0
15.993344978833285,16.0
15.496658309112503,26.0
34.993346336062274,31.0
18.960126982956336,24.0
19.496658033404735,16.0
9.999641422749017,10.0
8.496658664608674,9.0
8.496658664608674,8.0
6.49665804050802,6.0
6.993345726168187,2.0
0.49665921602420937,1.0
1.4966564802563838,3.0
5.496658744397077,6.0
15.483383537137582,8.0
11.999641030910286,11.0
7.9867038265189745,10.0
9.999641422749017,8.0
10.496659288709328,10.0
10.999641734799344,12.0
10.993344942490726,18.0
18.496658229324098,20.0
18.99334515302973,25.0
29.986705103959558,30.0
27.48338321798397,26.0
27.986704987828595,21.0
18.496658229324098,18.0
19.4900257271142,16.0
16.99334529088361,14.0
14.993344666782956,13.0
19.483383007444967,16.0
22.49665814608922,20.0
22.490025776302478,19.0
19.496658033404735,25.0
41.463449776256695,28.0
26.49002587958772,32.0
24.496658196739716,26.0
28.980061056300613,18.0
8.999641110698688,9.0
4.9996418943761505,5.0
8.496658664608674,8.0
6.490024972262944,11.0
15.490026256806814,11.0
10.999641734799344,12.0
24.490025763456757,17.0
16.99334529088361,19.0
17.993345094964248,25.0
21.98006115781194,27.0
21.99964180205373,19.0
10.999641734799344,13.0
2.496657808246095,9.0
10.986703746730571,9.0
