predicted,actual
-0.0006422725736587399,-0.00095
-0.0007979392586087547,-0.0011
-0.000953410891575079,-0.001234
-0.0010978973093384338,-0.001216
-0.0011849875711793343,-0.001284
-0.0012454691274893963,-0.0014
-0.0013021159582090873,-0.00145
-0.0013799367321303743,-0.0014
-0.0014173245884334224,-0.001433
-0.0014282464222154872,-0.001483
-0.0014396177314186982,-0.0014
-0.0014396178511192099,-0.00135
-0.001412528188932668,-0.001317
-0.0013566177557604849,-0.001317
-0.001328435587004355,-0.001266
-0.0013006710533332798,-0.0012
-0.0012623345704756155,-0.00115
-0.0012066570744990515,-0.001184
-0.0011785822771018483,-0.001216
-0.001184085029321693,-0.00125
-0.001217418509595541,-0.0012
-0.0012225822699664679,-0.001117
-0.001190528148760852,-0.0011
-0.001140217425222929,-0.000933
-0.001052312361999407,-0.00065
-0.00046878451743668066,-0.0006
-0.0007317499031024368,-0.00045
-0.00041732451936153214,-0.00035
-0.00046952806708975805,-0.000267
-0.00023408509088519087,-0.000183
-0.0001003664747892873,-0.000117
-3.889416856644033e-05,-1.7e-05
3.328721406582329e-05,3.4e-05
0.00010543916346447098,0.0001
4.995578992231222e-05,6.6e-05
0.0001217786498838982,0.000134
9.922567449429759e-05,0.000266
0.00015302070785609603,0.0004
0.0002636422648493783,0.000484
0.00038083292607030345,0.000516
0.00020222673033480976,0.00055
0.0006774520806538839,0.000667
0.000575865189101538,0.000767
0.0008825702788693884,0.00095
0.0007914032570036139,0.001133
0.0009458388221915808,0.0013
0.0011236860119454338,0.00135
0.0012584160001078905,0.001317
0.0013217536106252896,0.001266
0.0013100367260450215,0.00125
0.001276869749182842,0.00125
0.001255118729814709,0.001284
0.0012608848231601254,0.001266
0.0012662774509092766,0.001284
0.001277759602786251,0.00125
0.0012662773312087652,0.001216
0.0012492256342264598,0.001267
0.001243741315885405,0.0013
0.0012600368647357845,0.00135
0.0013993487490821662,0.001383
0.0013433821763700318,0.001434
0.001388036931033232,0.001433
0.0014160022024623,0.0013
0.0013872469076565168,0.0012
0.001308341886500944,0.0012
0.0012320198826856951,0.00125
0.0008554177140639883,0.00125
0.0014941058286925533,0.0013
0.0012660088429611936,0.001333
0.0012933821953602831,0.00135
0.0013270869866211872,0.001417
0.001365656047572936,0.001383
0.0013825704480684093,0.001334
0.0013770504589748905,0.001316
0.0013435437720607235,0.001334
0.0013277597034965114,0.001283
0.0013104103113417984,0.0013
0.00130507466103618,0.001367
0.001315655946862676,0.001416
0.0014261367659794168,0.001367
0.0013826887121738932,0.00135
0.0013768863495734547,0.001333
0.0013496111515938964,0.001367
0.0013496110318933848,0.001383
0.0013604177137832678,0.001384
0.0013777788365881196,0.001316
0.0009587819188129203,0.0011
0.001263294753560642,0.000867
0.0010892273468623248,0.000633
0.0008613573731512589,0.000517
0.0006682793705979178,0.000433
0.00027211869199179434,0.00025
1.0778641955073517e-05,3.4e-05
0.00023445854694993057,-0.000167
3.425806283339054e-05,-0.000433
-0.00019399311024918378,-0.00075
-0.00045663653146380044,-0.00105
-0.0007513488269720904,-0.001267
-0.0010282362798934989,-0.0014
-0.0012430173019098117,-0.0015
-0.001391658165330084,-0.001583
-0.0014964172999912208,-0.001634
-0.0015738717903469397,-0.001666
-0.001628619452749212,-0.001684
-0.00166191091814348,-0.0017
-0.0016837227453715177,-0.0017
-0.0016948813467655738,-0.001716
-0.0017055479790568573,-0.001734
-0.0017170559862443424,-0.001733
-0.0017279009722979447,-0.00175
-0.0017392212890832042,-0.001717
-0.0017337111154316388,-0.001666
-0.001711963208276808,-0.001667
-0.0016839979368477402,-0.001667
-0.001666712823867769,-0.001683
-0.0016725479844083924,-0.001717
-0.0016895823248165122,-0.0017
-0.001700389006706395,-0.001733
-0.0017170444949952265,-0.001733
-0.001722435446937215,-0.001767
-0.0017447818566501633,-0.00175
-0.0017503889877161438,-0.00175
-0.0017558942536467326,-0.00175
-0.0017500441305421564,-0.001717
-0.0017394354332984988,-0.001433
-0.0016372960640347544,-0.001117
-0.0014291578219109886,-0.00085
-0.000446104711873733,-0.000666
-0.0003631220927897051,-0.0005
-0.0006759810157852485,-0.000384
-0.0005198896932702493,-0.000316
-0.0004021158810818222,-0.000467
-0.0006565409344945193,-0.00045
-0.0004128811166695555,-0.000467
-0.00048445971838557126,-0.0006
-0.000507534745112772,-0.000666
-0.0005799718089730236,-0.000734
-0.0006681908466385341,-0.000783
-0.0007290033748632352,-0.000833
-0.0007844597241445744,-0.000884
-0.0008344824482515315,-0.000933
-0.0008844711774131874,-0.000967
-0.0009289497927735338,-0.000983
-0.0009615823667015701,-0.000983
-0.0009778813270165307,-0.000817
-0.0009298462299050823,-0.00065
-0.0008204527103856736,-0.000533
-0.00047254796137238,-0.00045
-0.00012862840149256816,-0.000317
-0.00032243544001195226,-0.000267
-0.0003299368017492471,-0.00015
-0.00015036649320544575,-0.000116
-7.2221360822787e-05,-8.4e-05
-5.6258766426770386e-05,-5e-05
2.7224538388693056e-05,-3.3e-05
-8.434408250643275e-05,0.0
2.7432446020299898e-05,1.7e-05
4.445202772940059e-05,6.6e-05
9.995579524622722e-05,0.0001
9.995579524622722e-05,0.000117
0.000144105832702167,0.000133
0.00012745202770178036,0.000134
0.00014995579121853975,0.000133
9.995579524622722e-05,0.0001
0.00010543916346447098,0.0001
6.110583085946672e-05,8.3e-05
0.00010511869526972692,8.4e-05
4.445202772940059e-05,6.6e-05
6.0778640732866794e-05,6.7e-05
2.7224538388693056e-05,5e-05
3.877864055991597e-05,5e-05
4.4105833276259935e-05,3.3e-05
4.4105833276259935e-05,3.4e-05
1.627739215664103e-05,1.6e-05
2.7432446020299898e-05,3.4e-05
2.756454769195966e-05,1.6e-05
5.1186939734993774e-06,1.7e-05
4.995578992231222e-05,3.3e-05
2.1778640755703593e-05,1.7e-05
5.439164038563938e-06,1.7e-05
3.294405888348558e-05,1.6e-05
4.390425761468593e-05,1.7e-05
3.328721406582329e-05,1.7e-05
2.7452026873132938e-05,3.3e-05
2.7452026873132938e-05,1.7e-05
1.628884927240787e-05,1.6e-05
-7.313014955087869e-05,0.0
2.7417740625414897e-05,0.0
5.1186939734993774e-06,0.0
1.0417741171887619e-05,1.7e-05
1.662054687139862e-05,0.0
-1.1560833544642849e-05,0.0
3.295551646683254e-05,1.7e-05
-0.0001473521949217423,0.0
0.00011602190814095226,1.6e-05
1.1105831146513196e-05,0.0
5.439164038563938e-06,0.0
-1.6712788452610975e-05,0.0
-1.7044482310960733e-05,0.0
-2.8435456063846964e-05,0.0
-3.890538723852134e-07,0.0
-1.122136289367855e-05,0.0
0.00012641559334060614,0.0
2.7452026873132938e-05,0.0
-4.421353128230125e-08,-1.6e-05
-4.421353128230125e-08,0.0
-1.6712788452610975e-05,-1.7e-05
-5.547973853873434e-06,-1.7e-05
-1.1560833544642849e-05,-1.6e-05
-1.122136289367855e-05,-1.7e-05
5.439164038563938e-06,0.0
1.628884927240787e-05,0.0
5.218152006415061e-06,-5e-05
-1.7324525398544944e-05,-6.7e-05
-0.00015688882445817178,-0.000133
-8.433121470143322e-05,-0.000183
-0.00012899034591458977,-0.000217
-0.00017862841242744467,-0.000267
-0.00022329507729155153,-0.000283
-0.0002564507424553827,-0.0003
-0.0002837111574217555,-0.0003
-0.0002945608417204392,-0.0003
-0.00015067096641932412,-0.00025
-0.0002839911967686987,-0.000217
-0.000256617874294737,-0.000183
-0.00021742966244661538,-0.000133
-0.00017862841242744467,-0.0001
-3.3711151375705905e-05,-6.7e-05
1.0778641955073517e-05,-3.3e-05
-2.7881310026567857e-05,-3.4e-05
-4.456084689631255e-05,-5e-05
-3.890538723852134e-07,-3.3e-05
-3.9435454280001885e-05,-3.3e-05
-6.671279564684648e-05,-5e-05
-4.456084689631255e-05,-3.4e-05
5.439164038563938e-06,-3.3e-05
-8.889416827939386e-05,-5e-05
-6.705594708854321e-05,-5e-05
-5.004421511455632e-05,-3.3e-05
-5.5894181112211075e-05,-6.7e-05
-5.004421511455632e-05,-5e-05
-7.78813097395214e-05,-6.7e-05
-3.372261269969385e-05,-5e-05
-5.5894181112211075e-05,-6.6e-05
-3.337945377671516e-05,-5e-05
-7.79008882544538e-05,-6.7e-05
-8.922136214663477e-05,-6.7e-05
-6.156084073887835e-05,-6.6e-05
-1.7044482310960733e-05,-8.4e-05
-7.254797115003374e-05,-6.6e-05
-7.78813097395214e-05,-8.4e-05
-8.922136214663477e-05,-6.6e-05
-6.704449324583723e-05,-6.7e-05
-4.476241507660459e-05,-6.7e-05
-6.671279564684648e-05,-6.6e-05
-1.6712788452610975e-05,-5e-05
1.600881273094539e-05,-5e-05
1.045917251147331e-05,-3.4e-05
2.6342994151659056e-05,-5e-05
-4.488131509105662e-05,-6.6e-05
-6.156084073887835e-05,-5e-05
-6.156084073887835e-05,-5e-05
-6.156084073887835e-05,-5e-05
-5.004421511455632e-05,-6.7e-05
-5.554797730746795e-05,-6.7e-05
-5.554797730746795e-05,-5e-05
-0.00012454694322261312,-5e-05
-5.5894181112211075e-05,-6.6e-05
-8.337946097095066e-05,-8.4e-05
-8.371115108865943e-05,-8.3e-05
-0.0001252387373669773,-0.0001
-8.922136214663477e-05,-0.0001
-7.843546325808247e-05,-8.3e-05
-3.3711151375705905e-05,-6.7e-05
-5.5894181112211075e-05,-6.7e-05
-5.5894181112211075e-05,-6.6e-05
-6.671279564684648e-05,-8.4e-05
-9.488130358208719e-05,-8.3e-05
-8.922136214663477e-05,-8.3e-05
-5.554797730746795e-05,-8.4e-05
-8.922136214663477e-05,-0.0001
-8.337946097095066e-05,-0.0001
-6.156084073887835e-05,-8.3e-05
-2.32139776024715e-05,-8.3e-05
-7.78813097395214e-05,-8.4e-05
-3.9435454280001885e-05,-8.3e-05
-8.337946097095066e-05,-8.3e-05
-6.143546193423469e-05,-8.4e-05
-7.256754966496617e-05,-8.3e-05
-6.671279564684648e-05,-6.7e-05
-7.822136393047985e-05,-6.6e-05
5.439164038563938e-06,0.0
-4.5207498985230714e-05,-1.7e-05
1.1105831146513196e-05,-1.7e-05
-1.1560833544642849e-05,-1.6e-05
-1.6712788452610975e-05,-3.4e-05
-3.890538723852134e-07,0.0
-1.7055943634948686e-05,-3.3e-05
-6.704449324583723e-05,-5e-05
-3.9435454280001885e-05,-3.3e-05
-3.9435454280001885e-05,-5e-05
-1.210358558947179e-05,-3.4e-05
-6.732452511149848e-05,-3.3e-05
-4.456084689631255e-05,-5e-05
-7.824040379310997e-05,-5e-05
-4.456084689631255e-05,-6.7e-05
-5.5894181112211075e-05,-6.6e-05
-9.456082790606115e-05,-8.4e-05
-7.256755714624815e-05,-6.6e-05
-0.00018408507995031442,-6.7e-05
-7.254797115003374e-05,-6.7e-05
-7.822136393047985e-05,-6.6e-05
-3.922136243368125e-05,-6.7e-05
-7.78813097395214e-05,-6.7e-05
-7.254797115003374e-05,-6.6e-05
-7.2221360822787e-05,-6.7e-05
-4.456084689631255e-05,-5e-05
-7.258226534661388e-05,-6.7e-05
-5.5894181112211075e-05,-5e-05
-7.256754966496617e-05,-5e-05
-1.7044482310960733e-05,-3.3e-05
-6.143546193423469e-05,-5e-05
-6.122136260663207e-05,-5e-05
-4.456084689631255e-05,-3.3e-05
-5.038905732597973e-05,-5e-05
-8.337946097095066e-05,-6.7e-05
-6.122136260663207e-05,-5e-05
-5.5894181112211075e-05,-5e-05
-7.254797115003374e-05,-5e-05
-4.456084689631255e-05,-5e-05
-4.456084689631255e-05,-6.7e-05
-8.337946097095066e-05,-6.6e-05
-8.889416827939386e-05,-8.4e-05
-0.00010623652054776687,-8.3e-05
-9.456082790606115e-05,-0.0001
-0.00010038906077957424,-8.3e-05
-6.671279564684648e-05,-6.7e-05
-8.922136214663477e-05,-8.3e-05
-8.889416827939386e-05,-8.4e-05
-0.00021768176668665847,-0.0001
-8.922136214663477e-05,-8.3e-05
-8.922136214663477e-05,-0.000117
-0.00010038906077957424,-8.3e-05
-6.70954188220084e-07,-0.0001
-9.456082790606115e-05,-8.3e-05
-4.4903182878273845e-05,-8.4e-05
-0.00010038906077957424,-0.0001
-8.922136214663477e-05,-0.0001
-9.456082790606115e-05,-8.3e-05
-6.671279564684648e-05,-0.0001
-0.00013337944946198124,-0.0001
-8.922136214663477e-05,-8.3e-05
-9.456082790606115e-05,-8.4e-05
-0.00010589417708452363,-8.3e-05
-9.456082790606115e-05,-8.3e-05
-0.00011179313799784227,-6.7e-05
-9.488130358208719e-05,-8.3e-05
-7.2221360822787e-05,-8.4e-05
-5.5894181112211075e-05,-6.6e-05
-5.547973853873434e-06,-1.7e-05
-9.010358484242801e-05,-1.7e-05
2.7452026873132938e-05,0.0
3.808916187232351e-05,0.0
-5.894166436693591e-06,-3.3e-05
4.995578992231222e-05,1.7e-05
-5.913071636248131e-06,3.3e-05
4.8826071581679145e-06,3.3e-05
-3.337945377671516e-05,-5e-05
-3.889416856644033e-05,-3.4e-05
2.656994398379663e-05,-5e-05
-2.277545851877973e-05,-3.3e-05
4.886228273126e-05,-1.7e-05
5.1186939734993774e-06,-1.6e-05
3.295551646683254e-05,0.0
-5.036647881697474e-05,-5e-05
5.439164038563938e-06,0.0
-2.7881310026567857e-05,-3.4e-05
-6.733117597117556e-05,-5e-05
-8.371115108865943e-05,-8.3e-05
-7.79008882544538e-05,-8.3e-05
-0.00012254797460362827,-0.00015
0.00013295552056854083,-0.00015
-5.065140344104861e-05,-0.000184
-0.00016156084016478542,-0.000166
-0.00017222136772997602,-0.000167
-0.0001725675565721552,-0.000167
-0.0001725479705759408,-0.000183
-0.00018337944543429376,-0.000167
-0.0001948813179705582,-0.000183
-0.00019456083481325017,-0.00015
-0.00015004422950302734,-0.000133
-0.0001445608538035016,-0.00015
-0.0001558941880194001,-0.00015
-0.00016156084016478542,-0.00015
2.7050253041028842e-05,-0.000167
-0.00016671279507275352,-0.000167
-0.0001837111505145665,-0.0002
-0.00019492542760909145,-0.000233
-0.0002558941650014612,-0.00025
-0.00023337945636917027,-0.00025
-0.0002612213464958822,-0.000267
-0.00023371114648687902,-0.00025
-0.0002558941650014612,-0.000266
-0.0002445608307855627,-0.000267
-0.0003065461546980231,-0.000267
-0.00026671278701737857,-0.000316
-0.0002839781194878038,-0.000367
-0.0003680358586421063,-0.000433
-0.000373334521489633,-0.00045
-0.000389540863533725,-0.000484
-0.0005170445318094699,-0.000566
-0.0005013566426063473,-0.000617
-0.0005261365637206017,-0.00065
-0.0006119632669608045,-0.000683
-0.0006059130046007937,-0.000667
-0.0006670445945392272,-0.000717
-0.0006895822856697499,-0.000733
-0.0007064507211687595,-0.000783
-0.0007451173978877375,-0.000784
-0.0007673312392840627,-0.000816
-0.0007947624070302666,-0.000834
-0.0008119108220259635,-0.000833
-0.0008279008951706797,-0.00085
-0.0009562140381562785,-0.000867
-0.0008114354912943066,-0.0009
-0.0008729130755615878,-0.000916
-0.0008949031967016887,-0.000917
-0.000911221368948765,-0.00095
-0.000928108776978867,-0.000967
-0.0009452464189285178,-0.000983
-0.0009670445404479745,-0.001
-0.0009086093840846283,-0.001
-0.0009945609349584542,-0.001033
-0.0010114354751835565,-0.001
-0.0010114354751835565,-0.001017
-0.001017044521457723,-0.00105
-0.0010229130784410894,-0.001017
-0.0010284354615448404,-0.001033
-0.0010337111418941354,-0.001067
-0.0010395822125882457,-0.001033
-0.0010447818831126599,-0.001033
-0.0010447818831126599,-0.001067
-0.0010447818831126599,-0.001117
-0.0010732951434839402,-0.001116
-0.0011006513787098677,-0.00115
-0.001128108760868117,-0.001167
-0.0011449254857461052,-0.0012
-0.0011729131411708468,-0.001267
-0.001212492833542233,-0.001283
-0.0012510021639386818,-0.0013
-0.0012837110469428783,-0.00135
-0.0013117931460712908,-0.00135
-0.0013339912468503376,-0.00135
-0.0013500442824641676,-0.001367
-0.0013558942858682324,-0.001366
-0.0013612213177370137,-0.001417
-0.0013839978113882254,-0.00145
-0.001411963202517805,-0.0015
-0.001456617717779982,-0.001533
-0.0014952845740497274,-0.001567
-0.0015340963876390489,-0.0016
-0.0015674296285118736,-0.0016
-0.001589435490269253,-0.001633
-0.0016114354867015628,-0.00165
-0.0016282463462544815,-0.00165
-0.0016445608077856975,-0.00165
-0.0016500442882231708,-0.001667
-0.0016558942916272354,-0.001667
-0.0016615610335480044,-0.001666
-0.001666712823867769,-0.001667
-0.001666712823867769,-0.001683
-0.0016722214414126835,-0.001684
-0.0016782214295578124,-0.001666
-0.0016779009912881962,-0.00165
-0.0016670560052345937,-0.001634
-0.0016503664022999498,-0.001633
-0.0016392214467642187,-0.00165
-0.0016392214467642187,-0.001633
-0.00163889418556544,-0.0016
-0.0016282463462544815,-0.001617
-0.0016170444132752176,-0.00155
-0.0015897931553979841,-0.001433
-0.0015354512777301156,-0.001284
-0.0014253649914996859,-0.0011
-0.001276126224023854,-0.0009
-0.0010990337459957874,-0.000666
-0.000893605882556713,-0.000367
-0.0006504079590809766,-5e-05
-0.0003680041978567819,0.000283
-5.2057151286991255e-05,0.00055
0.00025416494691645825,0.000817
0.0005439290327501272,0.001033
0.0007944985925336865,0.001234
0.0010232581205968825,0.001383
0.0012126728086924974,0.001467
0.0013586499766276116,0.001533
0.0014592900969832713,0.001517
0.0015048825854545303,0.0015
0.0015162888472071356,0.001466
0.0014937413406346596,0.001434
0.001465914921799075,0.001466
0.0014549109734660365,0.001484
0.0014607558297481014,0.0015
0.001482944115085195,0.001516
0.0014996334786188158,0.0015
0.0015499559328068782,0.001534
0.0015441056900017903,0.00155
0.0015499559328068782,0.00155
0.0015444521032824286,0.00155
0.0015499559328068782,0.00155
0.0015274178825748206,0.00155
0.0015499559328068782,0.001516
0.0015382181006370758,0.001534
0.0015329442157954551,0.001533
0.001527432366336727,0.00155
0.0015387787778335204,0.001567
0.0015496108362318675,0.001533
0.0015496110756328908,0.001533
0.0015438849622583565,0.00155
0.0015384390677815327,0.00155
0.0015162773559580197,0.00155
0.0015499559328068782,0.00155
0.0015051187545639636,0.001534
0.0015444521032824286,0.001566
0.001549633579329076,0.001584
0.0015607557917675986,0.001583
0.0015774324670469872,0.001567
0.0015777786409266023,0.001583
0.0015774520979308935,0.0016
0.0015829556880543197,0.001583
0.001588439168491793,0.001584
0.001588778758843269,0.0016
0.0015887786391427573,0.001583
0.0015887786391427573,0.001567
0.0015829556880543197,0.0015
0.0015489979696123551,0.00145
0.0015043311251974809,0.001433
0.0014602070029023076,0.001433
0.0014384391057620358,0.001434
0.001433287315442271,0.001433
0.001433287315442271,0.001433
0.001433287315442271,0.001367
0.0014101325681743291,0.001283
0.001359290134963774,0.001334
0.001327036832106817,0.001333
0.0013160022404428027,0.001383
0.0013493485286713944,0.001384
0.001366002341153063,0.001333
0.001366002341153063,0.0014
0.0013715365746074647,0.001417
0.0013823226680093484,0.001416
0.0014107787115360728,0.001417
0.0014166206950058588,0.001283
0.0013702470409957446,0.00105
0.0012457771821870979,0.000817
0.0010447021081527012,0.00065
0.0004992483928512884,0.00055
0.000669265942214719,0.000483
0.0005590886237451995,0.000434
0.00027141774075829095,0.0004
0.00043805027935352,0.000383
0.0003105645960796467,0.000317
0.00015904827200659017,0.000266
0.00032066552375299733,0.000217
0.000205439177852942,0.000183
0.00016662057125958586,0.00015
0.00010920725327627764,0.0001
0.00010453651686888198,8.4e-05
0.00012211870407485668,0.000116
9.963353902509077e-05,0.000134
0.00011075584123899703,8.3e-05
9.899344802046599e-05,0.0001
7.211869688062116e-05,8.3e-05
8.843916962190518e-05,8.4e-05
4.3741244221059635e-05,8.3e-05
0.00013805025115067095,8.3e-05
3.257032676654979e-05,8.4e-05
