predicted,actual
0.00017047980909350505,0.000418
0.00027518920102252454,0.0005
0.00038021049058551836,0.000516
0.00047680332347108665,0.000566
0.0005265484746245443,0.000718
0.0005976073057039623,0.00075
0.000675764100197603,0.000632
0.0006986114041706762,0.00055
0.0006417133522196477,0.000468
0.0005481347402460469,0.000332
0.00044749583402371805,0.0001
0.0002957687906696002,-0.000282
4.295035743445832e-05,-0.00035
-0.00018284905501415535,-0.000584
-0.0004089357951352232,-0.00075
-0.0005659030549355007,-0.0009
-0.0007482610896642006,-0.001016
-0.0008916994648566587,-0.001068
-0.000996623143143954,-0.001116
-0.0010678051821936766,-0.001116
-0.0011006326755976213,-0.0012
-0.0011451042199898663,-0.001318
-0.0012136413182023392,-0.001382
-0.0013021001328064937,-0.001434
-0.0013793223805188654,-0.00135
-0.00138963227065787,-0.001316
-0.0013680488321339806,-0.001084
-0.0012532920498997437,-0.0007
-0.0005025041684309817,-0.000616
-0.000805673482360721,-0.000434
7.801246137951112e-05,-0.000266
-0.0004426471767875301,-0.0001
3.843535420455561e-05,6.6e-05
0.00021044916233272054,0.000184
0.00022779392194394524,0.000232
0.00012775706335015535,0.00015
0.00021660442240702013,0.000218
0.00017221679314865867,0.000182
0.00018843535550325545,0.0002
0.00019958686114050057,0.000368
0.00024766677539174475,0.000582
0.0003789797098192132,0.000668
0.0005358203614912459,0.000466
7.04629001623488e-05,0.000116
-8.889798248102195e-05,-6.6e-05
0.0001658519458107649,-5e-05
-0.00011744223198087245,-8.4e-05
-6.705752640047382e-05,-6.6e-05
-6.705752640047382e-05,6.6e-05
-2.9863084080671267e-05,0.000134
4.235377775653947e-05,0.000184
0.0001266521361826645,0.000216
0.0001770586276064945,0.000216
0.0002049094836616825,0.00025
0.00022688344369641033,0.000284
0.0002492248691148204,0.000316
0.00028258078144629027,0.000334
0.0003107547766688672,0.000316
0.00032175707649897284,0.000284
0.0003107547766688672,0.000316
0.0003049094658234301,0.000318
0.00030556256357609915,0.000366
0.00023874414969233767,0.000316
0.0003326872471359203,0.000268
0.00031555104327970124,0.000216
0.0002655281297857475,0.000116
0.00019824257622542795,0.0
0.00010820815612970529,-6.6e-05
1.4570951125420249e-05,-0.00015
0.00014700071566092163,-0.000266
-0.0003222429614387685,-0.000334
-0.00025211617477719135,-0.000316
-0.00030613645148011077,-0.00035
-0.00033372422509017933,-0.000384
-0.000350775176671752,-0.0004
-0.0003785833110795623,-0.00045
-0.0004121181901511537,-0.0005
-0.00045113824985668565,-0.000566
-0.0005066575186609563,-0.000618
-0.0005626791321478737,-0.00065
-0.0006122989359058058,-0.000632
-0.0006337023570789742,-0.000584
-0.0006340858490498014,-0.000584
-0.0006006326501768181,-0.000632
-0.0006006326501768181,-0.000668
-0.0006289598626288235,-0.000716
-0.0006729598165759706,-0.0007
-0.0006952252732970315,-0.0007
-0.0007055508270849741,-0.0007
-0.0006629000863717118,-0.000566
-0.0006570933806903034,-0.000434
-0.0005696912893291338,-0.0003
-0.0004363579543107892,-0.000134
-0.0002927508701580628,0.000118
0.00033911583788418724,0.000316
0.00044963185908657144,0.000366
0.00026368407895949967,0.000434
0.0003706521499633612,0.00065
0.00047996119150502163,0.0007
0.0005914518355075428,0.000584
0.0006433425627293039,0.000482
0.0005861859841627554,0.000468
0.0005098925144243606,0.0004
0.00044900107248263354,0.00025
0.0003701299391893786,0.00015
0.000263805051994529,8.2e-05
0.00015874439318707046,0.0001
0.00010986358892482435,0.000118
9.958685510123939e-05,0.000116
0.00011110202482199764,0.000134
0.0001224353577254966,0.000116
0.00012175706442045052,0.000116
0.00012175706442045052,0.0002
0.00014289586543662192,0.000218
0.00017676084635857533,0.000182
0.00019958688024251145,0.0002
0.00019958686114050057,0.0002
0.00019375706112791422,0.000184
0.00019444916518684095,0.000216
0.00019963184637616991,0.000218
0.00020556254321032975,0.000216
0.00021660442240702013,0.000184
0.0002055625623123407,0.000166
0.00018808810004710536,0.00015
0.00016627580988162917,0.000134
0.00014963185529529615,8.2e-05
0.00012118966783968406,3.4e-05
8.219477025801008e-05,1.6e-05
4.322221486583495e-05,0.0
1.627581395536995e-05,3.4e-05
0.0004619247289770991,0.0
-0.0001843148478205625,-0.0001
-2.358479750517059e-05,-0.000216
-0.00010779185787019936,-0.000384
-0.0002365805284142785,-0.000634
-0.0011062957341570622,-0.000916
-0.0006507186576127743,-0.001184
-0.00126916398716455,-0.001432
-0.0011832013469367565,-0.00165
-0.0014273018946008196,-0.001784
-0.0016260401329003516,-0.001884
-0.0017753367127956044,-0.001932
-0.001868384441682274,-0.001934
-0.0019173127908496499,-0.001966
-0.0019444376463275694,-0.001968
-0.0019564375295749135,-0.001966
-0.0019667287761512796,-0.001916
-0.0019506723898692234,-0.0016
-0.0018318461152328626,-0.001218
-0.001585947304262679,-0.0009
-0.0005132345702379375,-0.000616
-6.703575010804788e-05,-0.000216
-0.000189245229649925,-0.00015
-0.0001455483100036946,-3.4e-05
-2.258331727770837e-05,1.6e-05
9.341668113192967e-05,1.8e-05
3.327108272746591e-05,5e-05
9.958685510123939e-05,8.2e-05
0.00016007747477275025,0.000134
0.00016110202067837415,0.000166
0.00022710204710914929,0.000168
0.00021660442240702013,0.0002
0.00022756255838792515,0.000216
0.00021110203086125882,0.000216
0.00019444916518684095,0.000184
0.00019994355299003517,0.0002
0.00023327107973330775,0.000234
0.0002495868522213743,0.000232
0.0002496318374570437,0.00025
0.00025511583376630837,0.00025
0.0002777570843478039,0.00025
0.0002604491725156052,0.000268
0.0002777570843478039,0.0003
0.000272435397825156,0.000282
0.00025511583376630837,0.000284
0.00028843539497103567,0.000284
0.00024406360127971025,0.0003
0.00028911582770130257,0.000316
0.00030511582484718216,0.0003
0.00032675477381474677,0.000284
0.0002611020410441435,0.0003
0.00034444915753147314,0.0003
0.00028911582770130257,0.0003
0.00028911582770130257,0.000282
0.00022179392301424042,0.000284
0.0003332710809970662,0.0003
0.000266275839798404,0.000284
0.00028911582770130257,0.000282
0.0003111020321250172,0.0003
0.0006944882733219453,0.0003
0.00033294248820556536,0.0003
0.0002937570623916726,0.0003
0.00032756254054967267,0.000284
0.00031528447471759253,0.000284
0.00028843535676701385,0.0003
0.00032705861040012126,0.0003
-2.704307331352355e-05,0.0003
0.00017067766772240666,0.0003
0.0002444491753697256,0.000282
0.0002944491664505994,0.0003
0.00032714107378117635,0.000318
0.0002832710899161924,0.0003
0.0002829425162267025,0.000282
0.00027675478273387304,0.000284
0.0003166044236707786,0.0003
0.0001753318726781778,0.0003
0.00032156256072197873,0.0003
0.00029994355425379363,0.000284
0.00030575707935309325,0.000282
0.00028911582770130257,0.0003
0.00025511583376630837,0.000284
0.00028843539497103567,0.000284
0.00029963184763992837,0.0003
0.0003891158480670719,0.0004
0.0005111020155505231,0.000516
0.0007365948359486901,0.000684
0.0005300861670432137,0.000966
0.0010584890870832075,0.001234
0.000955079663403973,0.001466
0.001216310512402887,0.0017
0.0014613686820773859,0.001816
0.001656612474910926,0.001868
0.0017927103293547538,0.001882
0.0018545406351322133,0.0019
0.0018829644273513286,0.001834
0.0018162757925296214,0.0017
0.0018090156530428583,0.001584
0.0017031549065088555,0.001432
0.001568943566661506,0.001184
0.0013954088271755335,0.000934
0.0006265484567862918,0.00075
0.0005499436242702279,0.000582
0.00036044919288137455,0.00035
0.0003499435453346674,0.00035
0.00027756254946879893,0.000284
0.000266275839798404,0.000284
0.0003111020321250172,0.000316
0.0003166044236707786,0.000316
0.00027714108270030256,0.000318
0.00028890946867755045,0.0003
0.00033296424539598044,0.0003
0.00016600787552574112,0.0003
0.00022665213744642293,0.000282
0.00027175706631608817,0.000284
0.0003111020321250172,0.0003
0.00033805848427484263,0.0003
0.00034356257589957407,0.0003
0.0003158911163797529,0.0003
0.0002777939321268299,0.0003
0.00028843539497103567,0.000284
0.0002944491664505994,0.000282
0.00017680329102679496,0.000284
0.00029994355425379363,0.0003
0.0002777939321268299,0.000284
0.0002777570843478039,0.0003
0.0002944491664505994,0.000282
0.00019310728712514173,0.000284
0.00028843539497103567,0.000266
0.00023843536568614012,0.000268
0.0002605485029722849,0.000266
0.0002611020410441435,0.000266
0.00018821679029453825,0.000234
0.0002549094747425563,0.000234
0.0001881200290583246,0.000216
0.00031591411520087644,0.00025
0.0002666044325899048,0.000266
0.00024341669257857277,0.000268
0.00025511583376630837,0.000266
0.00023294248694180695,0.000266
0.00043219481766068916,0.000284
0.00027175706631608817,0.0003
0.00027775706524579304,0.000284
0.0002611020410441435,0.000266
-0.0002953312461984707,0.000266
0.00024375707131079884,0.000268
0.0002658911252988791,0.00025
0.00019963184637616991,0.00025
0.0003277939041056928,0.000282
0.0003111020321250172,0.0003
0.00027675478273387304,0.000284
0.00028843539497103567,0.000284
0.0002557570691702086,0.000266
0.0002829425162267025,0.000284
0.00028911582770130257,0.000282
0.0002935625657166894,0.000284
0.000310077457566377,0.000284
0.0002557570691702086,0.000266
0.000254730259676293,0.000266
0.0002160078857086258,0.000268
0.0002666044325899048,0.000282
0.00028296427341711753,0.0003
0.00028843539497103567,0.000284
0.00028327110901820335,0.000284
0.00028911582770130257,0.000266
0.00014845284097852985,0.000266
0.00027175706631608817,0.000268
0.0003437850188165039,0.000282
0.00031629758806969277,0.0003
0.00028296427341711753,0.000268
0.0002724744423354355,0.000282
0.00028296425431510665,0.000284
0.0002937570623916726,0.000284
0.0002555625533932144,0.000282
0.00025511583376630837,0.000284
0.0003715625900068743,0.000284
0.00011629759509318136,0.000282
0.0002771020381900231,0.000268
0.0002944491664505994,0.000282
0.00027714108270030256,0.000268
0.0002724744423354355,0.000282
0.0002771020381900231,0.0003
0.00028296427341711753,0.000284
0.00014833502932630444,0.000266
0.0002496318374570437,0.00025
0.00027714108270030256,0.000284
0.0002381200487922147,0.000266
0.0003277939041056928,0.0003
0.0002604491725156052,0.000268
0.00028911582770130257,0.000282
0.00028821681066030765,0.000268
0.00022741669543269318,0.000266
0.00027175706631608817,0.000284
0.00025511583376630837,0.000266
0.00022775707416491925,0.000284
0.00029994355425379363,0.000282
0.0003166044236707786,0.000268
0.0002777939321268299,0.000282
0.0002937570623916726,0.000284
0.00028843539497103567,0.000284
0.00026629759698881903,0.000266
0.0002611020410441435,0.000266
0.0003440635834414578,0.000284
0.00027714108270030256,0.000284
0.00028890946867755045,0.000282
0.00025511583376630837,0.000268
0.00030575707935309325,0.000266
0.00023808811022999003,0.000266
0.00029994355425379363,0.000284
0.0002600774855875141,0.00025
0.000266275839798404,0.000266
0.0003048698482528236,0.000284
0.0002937570623916726,0.000284
-8.535369031758655e-05,0.000266
0.0002832710899161924,0.000284
0.0002777570843478039,0.000282
0.0002771020381900231,0.000268
0.00024932773344351657,0.000232
0.0002666044325899048,0.00025
0.00024375707131079884,0.00025
0.0002666044325899048,0.000268
0.0002557570691702086,0.000266
0.00028911582770130257,0.000266
0.0002557570691702086,0.00025
0.0002160078857086258,0.00025
0.00027175706631608817,0.00025
0.00024994354407090896,0.000268
0.0002724744423354355,0.000266
0.0002944491664505994,0.000284
0.0002611020410441435,0.00025
0.0002611020410441435,0.000266
0.00021660442240702013,0.000234
0.00028258078144629027,0.00025
0.00023327107973330775,0.000216
0.00018294248630992772,0.000216
0.00021024280330896847,0.000184
0.00018843535550325545,0.000184
0.0004666044542194326,0.000466
6.088344943039582e-05,8.4e-05
0.00024016220657350584,8.2e-05
0.00020563851190767886,6.8e-05
6.0077475896743156e-05,8.4e-05
0.00010575706727457092,0.0001
0.0002097926453201004,0.000132
0.00014375707004704043,0.00015
0.00019899282680553413,0.0002
0.00022710204710914929,0.000218
0.00021110203086125882,0.0002
0.0002442428163459735,0.000216
0.0002057570589873239,0.000216
0.000272435397825156,0.00025
0.00024375707131079884,0.000268
0.00023294248694180695,0.000232
0.00023294248694180695,0.00025
0.00023821678137541204,0.000218
-0.00021156464955177833,0.000216
0.0001489928261736549,0.000266
0.00021660442240702013,0.000218
0.00018843535550325545,0.0002
0.00022722221785972084,0.000182
0.00018294248630992772,0.000184
0.00020511584268543463,0.000184
0.00015556255212945602,0.000166
0.00018843535550325545,0.000184
0.00013911584490767576,0.000166
0.00018843535550325545,0.000166
0.00019375706112791422,0.000168
0.00016110202067837415,0.00015
0.0001166044211432617,0.00015
0.00019444916518684095,0.0002
0.00013264838156722752,0.000182
0.00022247441305053996,0.0002
0.00020511584268543463,0.000218
0.00021627582961551933,0.00025
0.00023327107973330775,0.000232
0.00023843536568614012,0.000234
0.00023843536568614012,0.000234
0.00022208811308411044,0.000232
0.00022654850903729075,0.000284
0.00024932773344351657,0.0003
0.00027118966018431625,0.00035
0.0003944491677143578,0.0004
0.00034886172204936003,0.0004
0.00028732083083904576,0.000416
0.0005435753958764048,0.000484
0.00043231764359077577,0.00055
0.0005125053638832984,0.0006
0.0005433425423635346,0.0006
0.0006659140718690037,0.000616
0.0006051158095364466,0.000618
0.0006111019977122707,0.000666
0.000632687193621163,0.000684
0.0006552222179200439,0.000682
0.0006771020814490787,0.000684
0.0006832710376651935,0.000684
0.0006832710376651935,0.000682
0.0006832710376651935,0.000684
0.0007214166837197696,0.000666
0.0005996318514312036,0.000668
0.000672435345574157,0.0007
0.0006775625927278545,0.0007
0.0006889094928345951,0.000732
0.0007102428478317825,0.00075
0.0007267547788697805,0.000718
0.0007329643077570469,0.000716
0.0005815710529413946,0.00075
0.0007275625647067173,0.000766
0.000743416698897365,0.000768
0.0007611021046689683,0.000732
0.0007548698825927529,0.000768
0.0007555240882620542,0.00075
0.0007495868776421774,0.000732
0.0007495868776421774,0.000768
0.0007495868776421774,0.000816
0.0007710401932678164,0.0008
0.0007941080872627622,0.0008
0.000805115888472007,0.000834
0.0008108834732350923,0.00085
0.0008274167221172546,0.000882
0.0008547748513522841,0.0009
0.0008767548476224564,0.0009
0.0008937570890762341,0.000934
0.0009108834936008616,0.000966
0.0009325808565177582,0.001
0.0009659140947622899,0.001068
0.001010151142868727,0.001116
0.001060006932869317,0.001184
0.0011213402807312034,0.001182
0.001159784987868429,0.0012
0.0011884354063448615,0.001218
0.001199586854676074,0.00125
0.0012220880302116401,0.001266
0.0012441080642966586,0.001284
0.0012662757951299555,0.0013
0.0012829425288642868,0.00135
0.0013105485257927539,0.001382
0.0013430587729996724,0.00145
0.001392837543692314,0.001484
0.0014374845973607075,0.001534
0.0014883709790533713,0.001532
0.0015160206049747338,0.00155
0.0015384353630129887,0.001518
0.0015329642414590706,0.001532
0.0015329643942751578,0.001584
0.0015438740875564206,0.001534
0.0015493277880763978,0.00155
0.0015554167450708637,0.001566
0.001549631892089925,0.001584
0.0015662758562272636,0.001616
0.0015880882132497777,0.0016
0.0015996319404768314,0.00165
0.00162141679060365,0.001684
0.0016437042528412676,0.001682
0.0016715624727216575,0.001684
0.0016832712413228867,0.00175
0.0017044518566409182,0.001884
0.0017703489041309317,0.001966
0.00186418684500451,0.002066
0.0019699267140135383,0.002118
0.002048242666461997,0.0022
0.002126462956039869,0.00225
0.0021878170868896147,0.002232
0.002226754931540233,0.002134
0.002203912746906081,0.002016
0.002124873821549081,0.00185
0.0019967555647305516,0.001634
0.0018289778656976478,0.001316
0.0015938921682416166,0.001
0.0013094587178668902,0.000584
0.0009583187531882545,0.000116
0.0005566108755426786,-0.000332
0.0001122520375107151,-0.000684
-0.0003091168618327853,-0.00095
-0.0006623820398361053,-0.001216
-0.0009560484089752972,-0.0014
-0.0011938110622388466,-0.00155
-0.0013924706766615144,-0.00165
-0.001536194970753123,-0.001734
-0.0016467618415085229,-0.001766
-0.0018003682935110643,-0.001818
-0.0017837243293737258,-0.0018
-0.0018333955175409789,-0.001832
-0.0018170359441419188,-0.001834
-0.0018224376871922483,-0.001834
-0.0017952695847616514,-0.001832
-0.0018333955175409789,-0.001834
-0.0018333955175409789,-0.001816
-0.0018275648197338802,-0.001818
-0.0018228979692468932,-0.001832
-0.001822206323636228,-0.001818
-0.00182285884832857,-0.001816
-0.0018222060180040538,-0.0018
-0.0018115646697719134,-0.001766
-0.0017945834405301254,-0.001784
-0.001773632507791155,-0.0018
-0.0017837243293737258,-0.001816
-0.001718030068831426,-0.001818
-0.0018115646697719134,-0.0018
-0.0018115646697719134,-0.001816
-0.0018115646697719134,-0.0018
-0.0018055508982923497,-0.001816
-0.0018108841797356138,-0.001818
-0.0018115646697719134,-0.001816
-0.001816729089438822,-0.001816
-0.001816729089438822,-0.001818
-0.001816729089438822,-0.001782
-0.0018057969321927409,-0.001768
-0.0017899225498705393,-0.0017
-0.0017509990699321174,-0.001666
-0.0017125155475087432,-0.001634
-0.0016674193673600702,-0.001616
-0.0016392452766274387,-0.001634
-0.0016282431296134202,-0.001616
-0.0016222431115817046,-0.001616
-0.0016222431115817046,-0.00155
-0.001594868401801214,-0.001534
-0.0015676567467857653,-0.001634
-0.001573889503718286,-0.0017
-0.0016245680555323585,-0.001766
-0.0017015017864720975,-0.001816
-0.0017619909782682936,-0.001884
-0.0018233477069915214,-0.001916
-0.001873162542280742,-0.001934
-0.0019119119646958437,-0.001916
-0.0019222430962709688,-0.001934
-0.0019282431143026846,-0.001984
-0.0019454699189966024,-0.001832
-0.0019184291123666426,-0.00145
-0.0017615893775911333,-0.0011
-0.0014689913457175531,-0.000884
-0.0009149888657700002,-0.0008
-0.000931519363962593,-0.00075
-0.00081287409998152,-0.000684
-0.00048399214223969413,-0.00065
-0.0006958242359508102,-0.0006
-0.0006003681637338975,-0.000566
-0.0006017574529866504,-0.0005
-0.000556490844696728,-0.0004
-0.00035005648261365256,-0.00035
-0.00031088417988124807,-0.000284
-0.00036950721982458506,-0.000232
-0.00016741923379162812,-0.000218
-0.0002670357621865702,-0.000266
-0.0002392307796105584,-0.0003
