predicted,actual
8.552214965069158,25.0
15.470627340104565,33.0
23.783095367210667,38.0
48.204035504300975,40.0
36.91800657844906,40.0
39.29856814002129,39.0
39.653452092523544,40.0
39.653452092523544,39.0
39.32011862036812,40.0
42.2985693894201,42.0
40.29856855648756,41.0
39.61930986033953,42.0
41.65345292545609,36.0
33.96058947938323,37.0
40.307034012534146,40.0
37.619312097567544,41.0
47.172013313209746,39.0
38.9772113642045,41.0
35.97721216157939,33.0
25.977212346310804,30.0
34.53736928624972,24.0
27.813881916765713,18.0
23.863568624842582,18.0
19.92122137618186,15.0
10.97721198379114,12.0
7.998487970449453,8.0
4.998484674276934,5.0
8.253467874991879,5.0
3.3201200017720005,3.0
4.307033347164321,3.0
3.6403684496271786,3.0
2.998487934891802,3.0
2.998487934891802,2.0
2.653453057461153,1.0
1.9984875184255309,1.0
5.954499923808697,11.0
16.99848813679191,17.0
26.580571556518915,23.0
29.307035571726278,29.0
22.863568464223025,28.0
23.977212664688473,25.0
27.285977530909967,22.0
18.320119085058103,19.0
19.653452206139654,19.0
11.260227571166762,14.0
9.653452902564494,8.0
5.653451236699411,6.0
5.998488160903765,6.0
6.939822926031724,6.0
4.977212555154072,5.0
7.6534520696319515,5.0
5.320118787930838,3.0
2.653453057461153,4.0
3.9772141854615057,3.0
1.6534526409948818,2.0
2.998487934891802,2.0
2.3201195853057293,2.0
0.9984871019592596,2.0
1.9984875184255309,0.0
1.3070341445392124,0.0
0.6403672002283649,1.0
2.3201195853057293,2.0
0.977212936062692,2.0
1.9984875184255309,3.0
2.3201195853057293,4.0
2.9772137689952345,2.0
1.9772133525289632,3.0
3.9772121386878005,4.0
3.6534534739274243,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
4.320118371464567,4.0
3.3201200017720005,3.0
6.918005341716302,3.0
2.998487934891802,3.0
2.653453057461153,3.0
2.9772137689952345,2.0
7.873395301880988,3.0
2.998487934891802,3.0
6.653452676552535,7.0
9.63190139883081,12.0
10.653452295643913,16.0
26.276092732525665,24.0
17.194398152189155,33.0
23.86356836899587,35.0
38.99848962364848,42.0
44.267678266813206,46.0
40.873394717852,46.0
44.614137698742994,45.0
52.25346880193131,47.0
43.29856980588637,45.0
49.55920642158829,44.0
45.298570638818916,42.0
43.6319032780418,39.0
41.60942682304747,38.0
39.61930986033953,39.0
38.653453722830974,38.0
38.32012025067556,40.0
38.9772113642045,39.0
38.9772113642045,40.0
39.653452092523544,38.0
36.65345288989844,37.0
38.29856772355502,34.0
36.2859792323327,35.0
35.298568520929905,35.0
37.93982457923075,34.0
34.65345308035275,30.0
32.93982352028625,24.0
29.218882563304035,20.0
24.55221548820838,21.0
24.238658711137127,19.0
22.298568743491284,24.0
22.97721256803059,24.0
22.26767924248125,21.0
14.320118954273296,14.0
7.998487970449453,8.0
7.320118597476528,8.0
8.998488386915724,9.0
13.640367497355626,12.0
15.32011885904614,15.0
11.93177095383133,20.0
38.247238732564625,26.0
20.208097178766344,26.0
22.954500447663282,24.0
22.653452528094135,23.0
27.631902243209147,25.0
23.977212664688473,24.0
23.977212664688473,24.0
19.30703473307084,21.0
32.82833166299186,18.0
20.931771503943857,17.0
12.280801133535416,18.0
36.88630512390903,23.0
19.260227832736373,29.0
26.97721301862379,33.0
28.218882146837764,36.0
32.58680213185613,41.0
36.57476262801086,43.0
39.91800782784787,43.0
39.29857018679499,41.0
42.30703484546669,35.0
55.76923860419162,34.0
27.631902754902576,32.0
29.320120084333098,29.0
31.60942572854531,24.0
16.96058853977774,19.0
26.571992248684953,16.0
15.998487720325638,16.0
22.93177156933626,17.0
15.631902362548157,18.0
15.320119370739565,17.0
17.320119691978682,15.0
21.63190204703194,20.0
22.64036851119032,24.0
19.564127419770923,28.0
36.320120441129866,37.0
35.23079370321459,41.0
44.99848700551185,44.0
42.96059015741912,45.0
43.28597805404919,45.0
44.6534541748549,46.0
45.32012111916575,48.0
43.241430024345625,50.0
45.909041364267324,52.0
40.873394717852,50.0
50.64036755580487,49.0
52.960590228534414,49.0
27.22587095088287,26.0
22.954500447663282,20.0
31.318603746256326,14.0
7.6534520696319515,8.0
5.653451236699411,6.0
7.6534520696319515,8.0
7.307034596563135,8.0
8.653452486098223,10.0
9.32011943040907,11.0
9.631902422217662,13.0
11.298568759607928,15.0
8.63190200575139,15.0
14.307034953359901,13.0
10.320118823488489,12.0
13.298568569153618,14.0
12.977212816723682,20.0
10.29856936652851,14.0
15.921221501243767,9.0
11.19439821185866,7.0
9.918005567728263,7.0
9.653452902564494,9.0
3.6403684496271786,8.0
5.320118787930838,6.0
5.653451236699411,6.0
3.3201200017720005,4.0
3.6534534739274243,3.0
4.29856993789144,2.0
2.9772137689952345,4.0
8.653452486098223,8.0
12.640369127663062,13.0
8.230793715880642,12.0
16.593561078879837,12.0
12.320119656421031,12.0
12.320119656421031,12.0
12.320119656421031,12.0
15.640368330288169,14.0
24.276092667133263,14.0
13.30703607197391,13.0
12.640369127663062,14.0
12.653453128576455,14.0
13.653451498269021,18.0
30.918006638118563,22.0
20.28597794165334,23.0
24.65345249754402,24.0
23.65345272069453,22.0
22.97721263199227,24.0
23.307035183664034,24.0
30.931772726369367,26.0
24.640368496630625,27.0
25.631901921970034,22.0
24.939824282103487,22.0
22.653452528094135,23.0
14.960588730232049,20.0
17.954499804469688,21.0
21.298568702799873,23.0
21.298568702799873,23.0
19.29856902117754,23.0
24.977212441537958,24.0
23.320119248539108,22.0
26.960589122586466,29.0
24.91800593024793,33.0
24.93177176265202,28.0
29.939824317661138,27.0
17.609425526645204,23.0
26.29856886628088,19.0
20.918005927386478,16.0
12.631902648229623,14.0
9.960588694674398,12.0
10.895793372553923,11.0
12.2985691760742,12.0
12.939823378055644,12.0
9.619311693767331,12.0
13.631902041309042,12.0
9.653452902564494,9.0
5.653451236699411,6.0
5.320118787930838,5.0
5.320118787930838,5.0
4.977212555154072,5.0
3.9984883513580733,4.0
4.998484674276934,4.0
4.320118371464567,4.0
3.9772121386878005,3.0
3.9984883513580733,3.0
3.3201200017720005,4.0
2.998487934891802,3.0
1.6534526409948818,3.0
3.9984883513580733,4.0
4.65345184361999,4.0
3.6534534739274243,2.0
2.3201195853057293,3.0
4.320118371464567,3.0
2.653453057461153,4.0
3.3201200017720005,4.0
1.6319021606480497,4.0
5.320118787930838,5.0
4.998484674276934,6.0
3.3201200017720005,5.0
5.320118787930838,5.0
8.298568533595967,6.0
8.609424336915897,6.0
6.64036867563914,6.0
5.320118787930838,6.0
5.998488160903765,5.0
8.63190200575139,6.0
7.960588885128708,6.0
4.998484674276934,6.0
4.998484674276934,6.0
4.977210508380367,5.0
5.653451236699411,4.0
5.653451236699411,4.0
4.65345184361999,4.0
4.320118371464567,3.0
3.6534534739274243,2.0
2.3201195853057293,3.0
3.6534534739274243,3.0
3.6534534739274243,3.0
3.9984883513580733,4.0
3.3201200017720005,3.0
2.9772137689952345,3.0
5.998488160903765,4.0
8.298568533595967,10.0
7.6403680687185584,10.0
7.921221239674157,10.0
10.58057077753298,11.0
5.954499923808697,11.0
16.32011927551241,16.0
20.320119022527148,20.0
15.564127544832832,26.0
20.55221484573015,28.0
15.900879129076698,30.0
18.88630376783727,30.0
29.307035571726278,30.0
35.586802357868095,30.0
16.564127961299103,28.0
23.218881983356756,25.0
27.609426109453935,25.0
32.90087955698876,24.0
24.65345249754402,25.0
24.65345249754402,24.0
16.276092661410363,23.0
23.977212664688473,22.0
22.97721263199227,20.0
21.63190204703194,19.0
22.631902143689818,17.0
16.653452747667835,17.0
17.640368651527286,16.0
18.631902332713405,17.0
14.298568473926462,17.0
19.653452206139654,18.0
15.631902362548157,18.0
13.9772122098031,18.0
17.977212340587904,18.0
13.95450018537831,17.0
13.653451498269021,14.0
13.619310289471857,16.0
15.631902362548157,14.0
14.640368425515325,15.0
15.998487720325638,16.0
14.97721262626937,16.0
15.653452331201564,16.0
14.97721262626937,16.0
14.97721262626937,17.0
15.473283028987652,17.0
16.653452747667835,16.0
14.998487815552794,16.0
16.32011927551241,17.0
16.32011927551241,14.0
27.484289435250798,13.0
12.320119656421031,13.0
13.320118026113597,14.0
13.653451498269021,14.0
13.320118026113597,14.0
13.998487399086523,14.0
6.298567700663426,14.0
20.216645017454585,13.0
11.307035239041367,13.0
9.298567926675386,11.0
9.977211567324868,10.0
11.298568759607928,10.0
8.320119013942799,10.0
18.653452557213523,10.0
9.653452902564494,10.0
6.977211341312907,8.0
6.320118181010258,8.0
8.238658443844617,7.0
7.998487970449453,8.0
2.3201195853057293,7.0
7.320119620863382,6.0
5.320118787930838,5.0
4.320120418238272,6.0
7.977211757779179,7.0
5.998488160903765,6.0
2.3201195853057293,4.0
5.6319017797394295,3.0
3.3201200017720005,3.0
2.653453057461153,3.0
1.9984875184255309,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
3.9984883513580733,3.0
2.3201195853057293,4.0
3.6534534739274243,3.0
3.6534534739274243,3.0
8.939823758964266,4.0
3.3201200017720005,4.0
3.6534534739274243,4.0
2.9772137689952345,4.0
3.9984883513580733,5.0
5.320118787930838,5.0
3.9772121386878005,4.0
5.653451236699411,4.0
4.29856993789144,4.0
4.320118371464567,4.0
4.65345184361999,4.0
2.9772137689952345,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
4.320118371464567,4.0
4.65345184361999,5.0
6.977211341312907,6.0
2.998487934891802,4.0
3.3201200017720005,5.0
5.653451236699411,5.0
5.298568307584006,5.0
5.320118787930838,6.0
13.9772122098031,6.0
6.653452676552535,6.0
2.9772137689952345,5.0
4.998484674276934,5.0
6.320118181010258,6.0
5.998488160903765,6.0
9.26022673823422,7.0
5.653451236699411,6.0
4.998484674276934,5.0
6.998487553983182,7.0
7.998487970449453,8.0
3.9984883513580733,4.0
6.285977995599946,4.0
5.280801288432077,4.0
3.9984883513580733,3.0
3.9984883513580733,4.0
10.247238328764409,3.0
2.3201195853057293,4.0
4.65345184361999,4.0
2.3201195853057293,4.0
4.65345184361999,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.2985695214251685,4.0
5.653451236699411,4.0
5.653451236699411,4.0
3.9984883513580733,4.0
3.9984883513580733,3.0
3.9984883513580733,4.0
4.320118371464567,5.0
4.998484674276934,4.0
4.65345184361999,4.0
5.320118787930838,4.0
3.9984883513580733,5.0
4.320120418238272,5.0
3.3201200017720005,4.0
5.320118787930838,5.0
4.320118371464567,4.0
4.320118371464567,6.0
4.65345184361999,4.0
4.64036886609345,5.0
4.320120418238272,4.0
4.320118371464567,5.0
2.3201195853057293,4.0
4.320118371464567,4.0
2.9772137689952345,4.0
3.9984883513580733,5.0
4.320120418238272,4.0
4.320118371464567,4.0
3.3201200017720005,5.0
5.320118787930838,4.0
2.9772137689952345,4.0
3.9984883513580733,4.0
8.320119013942799,8.0
7.6534520696319515,8.0
10.64036829473052,12.0
13.653451498269021,13.0
10.939823568509954,13.0
10.653452295643913,11.0
12.307034632120784,9.0
7.307034596563135,8.0
8.653452486098223,9.0
7.998487970449453,9.0
6.653452676552535,7.0
6.320118181010258,7.0
6.977211341312907,7.0
12.57199153509142,8.0
5.320118787930838,6.0
5.998488160903765,6.0
5.653451236699411,5.0
6.918005341716302,5.0
4.65345184361999,5.0
4.998484674276934,5.0
10.529604065488487,4.0
4.998484674276934,5.0
15.840831905487068,5.0
5.998488160903765,5.0
4.320118371464567,4.0
4.320118371464567,4.0
6.960588468662438,5.0
3.9984883513580733,4.0
3.3201200017720005,4.0
4.320118371464567,4.0
3.6534534739274243,4.0
5.307034787017443,5.0
4.320120418238272,3.0
3.9772121386878005,2.0
3.9984883513580733,4.0
2.9772137689952345,4.0
0.32011875237318677,2.0
2.998487934891802,3.0
3.3201200017720005,3.0
4.65345184361999,4.0
3.3201200017720005,3.0
2.998487934891802,3.0
3.6534534739274243,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
3.9984883513580733,3.0
2.3201195853057293,1.0
1.9772133525289632,2.0
1.9772133525289632,2.0
1.6534526409948818,2.0
1.9984875184255309,1.0
2.9772137689952345,2.0
0.32011875237318677,1.0
1.320119168839458,3.0
1.9772133525289632,3.0
0.6403672002283649,2.0
3.9984883513580733,4.0
5.640367235786016,4.0
5.977211948233489,4.0
3.9984883513580733,4.0
4.65345184361999,4.0
3.3201200017720005,4.0
4.320118371464567,4.0
4.977214601927777,4.0
3.9772121386878005,3.0
4.65345184361999,3.0
3.6534534739274243,3.0
3.9984883513580733,3.0
6.3070341800968635,3.0
2.3201195853057293,2.0
2.653453057461153,2.0
0.6403672002283649,2.0
1.6534526409948818,2.0
1.9984875184255309,2.0
1.6534526409948818,2.0
1.9984875184255309,1.0
1.6534526409948818,2.0
2.998487934891802,3.0
3.9772121386878005,2.0
4.998484674276934,5.0
2.998487934891802,3.0
6.298567700663426,4.0
4.29856993789144,5.0
3.6534534739274243,4.0
2.9772137689952345,4.0
3.9984883513580733,4.0
4.64036886609345,4.0
3.9984883513580733,4.0
4.977212555154072,4.0
3.3201200017720005,3.0
2.998487934891802,3.0
3.6534534739274243,3.0
2.9772137689952345,2.0
2.653453057461153,3.0
4.64036886609345,3.0
2.653453057461153,2.0
0.977212936062692,3.0
2.653453057461153,3.0
2.653453057461153,4.0
3.3201200017720005,4.0
4.998484674276934,4.0
2.998487934891802,4.0
3.9772141854615057,4.0
3.6534534739274243,4.0
3.9984883513580733,5.0
4.320120418238272,4.0
3.9772121386878005,4.0
6.298567700663426,4.0
4.998484674276934,4.0
2.998487934891802,2.0
3.307034977471755,2.0
3.6534534739274243,4.0
4.977212555154072,4.0
3.307034977471755,2.0
1.9984875184255309,2.0
4.320118371464567,3.0
2.3201195853057293,2.0
-0.0015133145070116427,1.0
1.9772133525289632,1.0
1.320119168839458,1.0
0.9984871019592596,1.0
3.9772121386878005,2.0
0.9984871019592596,2.0
1.6534526409948818,3.0
3.3201200017720005,3.0
1.9984875184255309,4.0
5.9605890755830195,3.0
1.6534526409948818,3.0
5.977211948233489,5.0
5.998488160903765,5.0
2.653453057461153,3.0
3.6534534739274243,4.0
3.9772141854615057,5.0
5.320118787930838,4.0
2.653453057461153,3.0
4.320120418238272,4.0
4.65345184361999,4.0
3.6534534739274243,2.0
2.998487934891802,3.0
3.9984883513580733,4.0
4.998484674276934,4.0
2.9772137689952345,3.0
3.6534534739274243,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
4.998484674276934,4.0
2.998487934891802,4.0
5.320118787930838,5.0
4.320120418238272,4.0
3.9984883513580733,4.0
4.320118371464567,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
2.3201195853057293,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
4.65345184361999,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
4.998484674276934,4.0
7.6534520696319515,6.0
5.653451236699411,5.0
6.977211341312907,7.0
9.998488803381996,11.0
9.653452902564494,10.0
5.653451236699411,7.0
4.64036886609345,4.0
2.3201195853057293,4.0
4.65345184361999,4.0
2.998487934891802,3.0
3.6534534739274243,2.0
2.9772137689952345,2.0
3.3201200017720005,3.0
1.9984875184255309,3.0
2.653453057461153,3.0
2.998487934891802,3.0
2.653453057461153,3.0
2.998487934891802,3.0
1.9984875184255309,3.0
8.939823758964266,4.0
0.977212936062692,3.0
6.977211341312907,4.0
5.998488160903765,5.0
2.9772137689952345,4.0
2.653453057461153,3.0
3.9772121386878005,3.0
3.3201200017720005,0.0
1.9605894564916397,1.0
1.298568688492626,1.0
1.9984875184255309,2.0
1.9984875184255309,2.0
1.6319021606480497,2.0
2.9772137689952345,4.0
2.998487934891802,3.0
2.9772137689952345,3.0
2.9772137689952345,3.0
3.9984883513580733,3.0
12.529604898421029,5.0
5.653451236699411,4.0
4.998484674276934,4.0
4.320118371464567,4.0
5.320118787930838,5.0
5.653451236699411,6.0
6.653452676552535,5.0
6.320118181010258,6.0
3.3201200017720005,6.0
6.653452676552535,6.0
4.998484674276934,6.0
2.9772137689952345,6.0
5.653451236699411,6.0
7.918005758182574,5.0
6.653452676552535,5.0
5.653451236699411,6.0
4.320120418238272,5.0
5.640367235786016,5.0
4.320118371464567,5.0
6.998487553983182,6.0
5.320118787930838,5.0
10.564126997581754,4.0
4.65345184361999,5.0
6.320118181010258,6.0
3.6534534739274243,5.0
5.320118787930838,5.0
5.653451236699411,6.0
5.320118787930838,6.0
6.653452676552535,6.0
5.320118787930838,6.0
5.998488160903765,6.0
4.998484674276934,5.0
5.320118787930838,5.0
6.320118181010258,6.0
5.653451236699411,5.0
3.307034977471755,6.0
5.320118787930838,5.0
7.6534520696319515,6.0
6.653452676552535,6.0
8.285977805145636,6.0
5.320118787930838,5.0
10.230794548813185,5.0
13.541429526584864,6.0
9.276091281226744,7.0
5.653451236699411,6.0
4.998484674276934,5.0
5.977211948233489,6.0
6.3070341800968635,5.0
3.9984883513580733,5.0
4.320118371464567,4.0
5.977211948233489,4.0
6.320118181010258,5.0
5.653451236699411,5.0
6.653452676552535,6.0
5.320118787930838,5.0
4.65345184361999,5.0
3.9772121386878005,5.0
5.998488160903765,6.0
3.6534534739274243,4.0
1.9984875184255309,4.0
5.998488160903765,6.0
6.320118181010258,6.0
4.320118371464567,5.0
4.998484674276934,5.0
6.64036867563914,5.0
5.653451236699411,5.0
5.320118787930838,6.0
4.65345184361999,5.0
2.998487934891802,5.0
3.9984883513580733,5.0
4.998484674276934,5.0
4.320118371464567,4.0
4.998484674276934,5.0
4.65345184361999,4.0
4.320118371464567,5.0
4.320120418238272,5.0
4.998484674276934,5.0
4.64036886609345,6.0
4.998484674276934,5.0
3.3201200017720005,5.0
3.6534534739274243,4.0
3.9984883513580733,4.0
4.320118371464567,4.0
3.9984883513580733,4.0
4.320118371464567,4.0
4.998484674276934,4.0
3.9984883513580733,4.0
3.9772121386878005,4.0
3.3201200017720005,4.0
4.998484674276934,4.0
3.9984883513580733,5.0
3.9984883513580733,4.0
3.9984883513580733,5.0
4.65345184361999,4.0
3.2985695214251685,3.0
3.9772121386878005,1.0
2.631902577114321,1.0
1.6403676166946362,0.0
0.6534522245286105,1.0
-0.0015133145070116427,2.0
0.977212936062692,0.0
1.6534526409948818,3.0
3.6534534739274243,3.0
3.6534534739274243,3.0
3.6534534739274243,4.0
5.998488160903765,6.0
3.3201200017720005,5.0
4.977214601927777,3.0
8.285977805145636,4.0
6.320118181010258,7.0
5.998488160903765,6.0
4.998484674276934,5.0
4.998484674276934,5.0
2.653453057461153,3.0
4.998484674276934,5.0
7.998487970449453,8.0
4.998484674276934,5.0
3.9984883513580733,4.0
1.6534526409948818,2.0
3.2985695214251685,2.0
2.6141365813492428,4.0
2.6403680331609074,3.0
2.998487934891802,3.0
4.320118371464567,4.0
3.6534534739274243,4.0
3.6534534739274243,5.0
4.320118371464567,4.0
6.977211341312907,5.0
5.653451236699411,4.0
5.653451236699411,5.0
3.3201200017720005,4.0
5.640367235786016,4.0
5.6319017797394295,3.0
3.6534534739274243,5.0
5.653451236699411,4.0
3.9772141854615057,2.0
1.9984875184255309,3.0
2.653453057461153,3.0
2.3201195853057293,3.0
2.653453057461153,2.0
2.653453057461153,2.0
2.998487934891802,3.0
2.3201195853057293,2.0
1.9984875184255309,3.0
2.998487934891802,3.0
3.3201200017720005,3.0
4.998484674276934,4.0
2.3201195853057293,3.0
1.6534526409948818,1.0
2.631902577114321,2.0
0.6403672002283649,1.0
1.320119168839458,2.0
3.2985695214251685,3.0
1.6534526409948818,2.0
2.3201195853057293,2.0
2.3201195853057293,2.0
0.32011875237318677,2.0
1.9984875184255309,2.0
2.3201195853057293,2.0
1.9984875184255309,1.0
1.6534526409948818,0.0
3.307034977471755,3.0
1.298568688492626,0.0
0.9605890400253685,2.0
2.3201195853057293,3.0
3.6534534739274243,3.0
2.653453057461153,2.0
2.653453057461153,4.0
2.9772137689952345,5.0
3.631902993580592,5.0
2.3201195853057293,4.0
1.9984875184255309,4.0
7.320118597476528,7.0
8.998488386915724,9.0
12.977212816723682,13.0
19.61931099734249,19.0
13.552213977239955,24.0
27.2386591929958,20.0
15.977212531042216,17.0
21.1853880013516,16.0
23.238658678440924,24.0
18.90087935508866,27.0
25.580571907592784,27.0
34.53343027025319,30.0
37.53343049626515,32.0
32.27609267285616,30.0
26.653452307089708,27.0
18.27609247095605,23.0
14.307034953359901,18.0
17.998487529871326,17.0
19.260227832736373,17.0
17.320119691978682,17.0
16.95450041139027,16.0
12.619310896392438,14.0
10.97721198379114,10.0
7.6534520696319515,7.0
10.253468707924421,6.0
7.619310860834789,6.0
6.320118181010258,6.0
6.61931146775537,6.0
6.64036867563914,6.0
14.873395146984329,6.0
4.320118371464567,6.0
5.320118787930838,5.0
6.320118181010258,6.0
6.653452676552535,7.0
5.977211948233489,6.0
6.320118181010258,5.0
9.238657836924036,6.0
3.9984883513580733,4.0
5.241428526043258,3.0
0.32011875237318677,3.0
3.3201200017720005,1.0
2.3070345610054837,2.0
-0.0015133145070116427,1.0
0.32011875237318677,0.0
0.977212936062692,0.0
1.320119168839458,0.0
-0.0015133145070116427,2.0
0.6403672002283649,1.0
0.977212936062692,2.0
2.998487934891802,3.0
3.9984883513580733,3.0
4.29856993789144,3.0
4.320120418238272,3.0
5.320118787930838,4.0
4.320118371464567,3.0
2.998487934891802,3.0
3.6534534739274243,3.0
3.6534534739274243,3.0
2.998487934891802,3.0
2.998487934891802,3.0
2.998487934891802,6.0
9.619310670380479,10.0
6.977211341312907,12.0
11.998488612927686,11.0
9.32011943040907,11.0
12.619310896392438,14.0
13.320118026113597,14.0
13.653451498269021,15.0
14.97721262626937,14.0
14.320118954273296,12.0
9.263853621240639,11.0
10.64036829473052,11.0
9.998488803381996,10.0
9.653452902564494,8.0
16.263853466343978,8.0
8.64036848518483,10.0
10.653452295643913,11.0
10.320119846875341,10.0
9.998488803381996,10.0
9.998488803381996,10.0
11.653452712110184,12.0
12.320119656421031,12.0
11.32011923995476,10.0
10.998488196461414,11.0
10.97721198379114,12.0
10.97721198379114,12.0
11.653452712110184,12.0
12.230794358358873,12.0
6.253467042059334,12.0
13.320118026113597,12.0
20.631902014335736,13.0
11.64036871119679,14.0
12.977212816723682,13.0
12.998486982620252,14.0
13.640367497355626,12.0
11.998488612927686,12.0
12.640369127663062,11.0
7.6534520696319515,9.0
2.9772137689952345,6.0
8.609424336915897,7.0
7.998487970449453,8.0
6.320118181010258,6.0
9.895792956087652,6.0
4.65345184361999,5.0
4.977212555154072,5.0
3.9984883513580733,5.0
2.653453057461153,4.0
4.65345184361999,3.0
3.9772121386878005,2.0
2.9772137689952345,1.0
0.9605890400253685,3.0
2.3201195853057293,2.0
1.9772133525289632,3.0
1.3070341445392124,2.0
3.9984883513580733,2.0
2.653453057461153,3.0
1.6534526409948818,3.0
2.3201195853057293,2.0
3.9772121386878005,2.0
4.65345184361999,5.0
5.977211948233489,5.0
4.998484674276934,5.0
4.998484674276934,5.0
4.998484674276934,5.0
3.9984883513580733,4.0
3.6534534739274243,4.0
4.320118371464567,6.0
4.998484674276934,5.0
3.631900946806887,3.0
4.631901363273158,4.0
2.631902577114321,4.0
5.977211948233489,4.0
4.65345184361999,4.0
9.954499542900077,5.0
4.320120418238272,5.0
5.653451236699411,4.0
3.3201200017720005,4.0
4.320118371464567,4.0
3.9984883513580733,3.0
1.6319021606480497,3.0
3.3201200017720005,3.0
2.998487934891802,3.0
3.9984883513580733,4.0
3.9984883513580733,4.0
3.9984883513580733,3.0
5.307034787017443,3.0
4.977212555154072,3.0
3.307034977471755,2.0
4.9605907058904535,2.0
2.9772137689952345,2.0
1.9984875184255309,1.0
0.977212936062692,0.0
1.6534526409948818,0.0
0.32011875237318677,2.0
0.6403672002283649,0.0
1.9772133525289632,1.0
2.653453057461153,3.0
3.307034977471755,4.0
5.320118787930838,4.0
4.998484674276934,5.0
4.998484674276934,6.0
4.977210508380367,5.0
4.977214601927777,6.0
6.653452676552535,6.0
5.653451236699411,4.0
4.65345184361999,5.0
3.6534534739274243,4.0
3.9984883513580733,4.0
1.9984875184255309,3.0
1.6534526409948818,3.0
2.998487934891802,3.0
2.998487934891802,3.0
2.998487934891802,3.0
2.3201195853057293,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
2.3201195853057293,2.0
1.9772133525289632,1.0
0.977212936062692,0.0
1.6534526409948818,0.0
0.32011875237318677,0.0
-0.0015133145070116427,0.0
3.9772121386878005,2.0
3.631900946806887,1.0
2.653453057461153,2.0
1.6534526409948818,2.0
0.9984871019592596,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
2.998487934891802,3.0
10.87339552789295,5.0
6.320118181010258,6.0
11.95450037583262,11.0
18.939824341772994,17.0
11.208097268270603,20.0
15.895793919805,23.0
19.931771471247654,26.0
22.93177156933626,31.0
32.97721295895428,34.0
27.593561566461407,32.0
32.32011979865163,33.0
26.574763068588982,34.0
34.9605898958495,36.0
32.32011979865163,33.0
24.640368496630625,29.0
32.58680110846928,30.0
44.83603252972037,33.0
30.61931122907735,33.0
22.225870915325224,32.0
32.653453270807056,32.0
32.32011979865163,35.0
32.96059008630381,36.0
27.61931100306539,35.0
35.320119001276744,35.0
33.29856871138422,35.0
34.99848898117025,34.0
34.65345308035275,31.0
33.285977982933886,27.0
19.609426103731035,22.0
25.640368145556756,19.0
22.57476277789998,16.0
14.298568473926462,15.0
16.61931153887067,16.0
29.857998398456495,18.0
18.653452557213523,20.0
17.954499804469688,22.0
19.95450038155552,23.0
21.63190198307026,24.0
27.977212923396635,24.0
23.65345272069453,24.0
20.276092664271815,23.0
30.3070349648057,23.0
23.320119376462465,22.0
22.653452528094135,22.0
22.631902143689818,26.0
41.181935620110835,27.0
32.95449991114264,26.0
26.320119090781,26.0
20.97721243867651,22.0
18.653452557213523,19.0
22.25346855660457,14.0
8.97721217424545,10.0
6.998487553983182,7.0
4.977210508380367,6.0
8.653452486098223,9.0
11.998488612927686,12.0
14.320118954273296,14.0
21.285977846426185,17.0
13.863567658263786,20.0
16.931772012775834,21.0
16.263853466343978,20.0
23.65345272069453,20.0
21.593561178399163,20.0
20.320119022527148,20.0
23.320119248539108,20.0
18.653452557213523,20.0
20.97721243867651,22.0
26.960589122586466,21.0
19.653452206139654,21.0
21.320119183146705,22.0
22.631902143689818,21.0
26.285977881983836,19.0
13.9772122098031,13.0
6.653452676552535,7.0
5.307034787017443,5.0
8.238658443844617,4.0
3.9984883513580733,4.0
4.320118371464567,2.0
3.307034977471755,3.0
2.3201195853057293,3.0
1.9984875184255309,3.0
2.653453057461153,3.0
4.998484674276934,3.0
1.9984875184255309,2.0
2.653453057461153,3.0
4.998484674276934,5.0
6.653452676552535,5.0
10.216645202185997,7.0
10.998488196461414,11.0
11.998488612927686,12.0
11.307035239041367,15.0
26.17201480128658,15.0
13.998487399086523,15.0
11.653452712110184,14.0
11.977212400257411,14.0
13.998487399086523,14.0
9.619311693767331,15.0
17.65345265244068,16.0
15.221162979005452,15.0
19.208097018146788,16.0
15.653452331201564,17.0
11.631902231763352,16.0
14.93982369929476,16.0
16.32011927551241,19.0
17.631902172093845,19.0
19.640368205226263,19.0
37.85799866002611,18.0
18.653452557213523,19.0
9.631902422217662,18.0
18.320119085058103,17.0
17.977212340587904,17.0
17.320119691978682,19.0
12.918005793740225,21.0
22.998488013160728,23.0
26.27609247667895,22.0
13.640367497355626,18.0
28.21664553487091,21.0
24.977212697384672,27.0
26.640368562023028,26.0
24.593561084602733,24.0
37.49300262203107,28.0
24.873395729793057,13.0
21.490049819706474,0.0
13.348069791224864,0.0
2.3201195853057293,2.0
0.6403672002283649,2.0
3.9984883513580733,3.0
