predicted,actual
8.488465127846,8.0
7.998754051031188,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.488465127846,9.0
10.239991726459541,9.0
8.488465127846,8.0
7.998754051031188,8.0
7.739990685293863,8.0
9.230943546827426,8.0
9.23999130999327,9.0
8.99875446749746,9.0
8.488465127846,8.0
8.488465127846,8.0
7.998754051031188,8.0
8.239990893526999,8.0
9.197751017642831,8.0
7.998754051031188,8.0
13.59079361481783,8.0
7.998754051031188,8.0
7.9837348255790985,8.0
9.739991518226406,9.0
15.665142479221407,9.0
9.480099356790411,8.0
8.488465127846,8.0
9.22497617808859,8.0
7.739990685293863,8.0
8.739991101760134,9.0
8.99875446749746,9.0
7.488465734766583,8.0
7.998754051031188,9.0
8.739991101760134,9.0
7.998754051031188,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.99875446749746,9.0
8.739991101760134,9.0
8.739991101760134,9.0
5.452703671648852,8.0
7.998754051031188,8.0
7.998754051031188,8.0
7.739990685293863,8.0
8.977032058159352,8.0
7.998754051031188,8.0
9.230943546827426,8.0
7.998754051031188,8.0
7.998754051031188,8.0
6.739992315601297,8.0
4.971882756424549,8.0
10.893652447257809,8.0
7.739990685293863,8.0
14.216057397223853,9.0
8.488465127846,8.0
7.739990685293863,8.0
8.239990893526999,8.0
7.998754051031188,8.0
7.2399904770607275,7.0
7.739990685293863,7.0
5.488464901834039,6.0
4.730942696116056,5.0
5.239991690901892,5.0
5.730944135969182,3.0
3.2399929047430547,2.0
1.7399902332699426,2.0
2.739990649736214,2.0
3.739991066202485,3.0
2.4743296566108306,3.0
4.239991274435621,4.0
3.983737253261424,4.0
3.488467139062056,6.0
6.2399900605944545,7.0
5.474328859235939,6.0
6.23999210736816,6.0
5.9987542414855,6.0
7.488465734766583,7.0
8.99875446749746,8.0
5.488464901834039,8.0
9.23999130999327,8.0
7.998754051031188,8.0
8.739991101760134,9.0
8.73094333859429,9.0
7.998754051031188,9.0
8.739991101760134,9.0
8.99875446749746,9.0
7.739990685293863,9.0
6.697750999864006,9.0
8.99875446749746,9.0
7.998754051031188,8.0
8.739991101760134,8.0
13.396789145740549,8.0
8.977032058159352,8.0
7.739990685293863,8.0
7.488464711379729,8.0
8.224976785009172,8.0
8.239990893526999,9.0
9.474327454940466,10.0
8.73094333859429,12.0
9.983735658511641,12.0
12.239991536005231,13.0
9.716057569899338,12.0
10.720182235382502,13.0
12.488465770324233,13.0
12.739991744238365,13.0
11.488465353857961,14.0
21.200330984483156,16.0
27.163607071370024,19.0
24.216057468339155,21.0
28.65915596325963,22.0
19.447437013110882,23.0
42.30641057948647,28.0
23.224977275452193,30.0
33.72497717103056,32.0
26.099279115802172,33.0
33.72497717103056,32.0
28.663607184376,34.0
44.12609269572458,36.0
24.914179998498632,37.0
40.21605901486523,37.0
38.45863668459255,38.0
22.10827180510155,39.0
40.205943859211885,39.0
43.95133506318842,39.0
30.18436618799815,40.0
34.391812974172126,41.0
36.163607749405905,41.0
47.703052844689125,43.0
42.474329941072035,44.0
39.47432869167322,44.0
42.97188220795321,45.0
46.220183715906046,45.0
43.96371599733392,45.0
44.73999176712996,46.0
45.23998992858939,46.0
56.71238374066223,47.0
45.983736323881466,47.0
40.9097003898429,46.0
46.488466626148366,46.0
53.089970888016225,47.0
44.70032938626179,48.0
37.37178961302167,48.0
47.230941974969234,49.0
41.88647606507111,51.0
47.98373715681401,51.0
49.72018517353799,53.0
50.96754228587998,53.0
51.97703359201937,56.0
53.20903580802154,58.0
56.46557762691334,59.0
56.18850382360523,60.0
58.21605627738958,62.0
59.716054855315285,64.0
61.20594237113505,64.0
63.72497636098961,65.0
62.461945055609725,65.0
64.48846388867273,67.0
65.22497493891531,70.0
66.70305257045345,71.0
68.19529387603473,72.0
69.9570748109136,73.0
71.47433178472536,76.0
72.9570760603124,77.0
74.45270682315024,78.0
79.48010292475809,80.0
78.72018497041762,80.0
77.71605416461335,80.0
75.95707321616382,80.0
79.99875538177083,80.0
79.99875538177083,80.0
80.73999038572607,81.0
80.23998813071924,81.0
79.99875538177083,81.0
80.48846236503823,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,81.0
80.99875579823711,79.0
80.48009924767693,76.0
79.20305163596072,73.0
77.18047488905482,71.0
74.68047589466285,69.0
72.19068211396727,67.0
69.94870350645746,65.0
60.97188561079868,64.0
66.205940359919,63.0
64.71605693764664,64.0
63.98373767995323,63.0
63.48846756575386,62.0
62.98373726348696,62.0
62.730948430196435,61.0
57.20032845176907,61.0
61.488466732821315,61.0
61.23999249850232,64.0
61.720181984038426,65.0
62.7090356709037,69.0
64.6843646935883,72.0
67.42656660766514,75.0
70.16514573228298,77.0
75.69068152482552,79.0
73.18047322318974,79.0
81.2399885471855,81.0
81.48846278150451,81.0
81.99875621470338,82.0
81.23999264073291,82.0
81.48846278150451,81.0
81.73999080219235,82.0
81.73999080219235,81.0
78.96754166629334,81.0
77.46194720905638,81.0
81.23999264073291,82.0
81.23999264073291,82.0
81.48846278150451,81.0
81.48846687505193,81.0
81.48846687505193,81.0
80.7249752538214,82.0
81.48846687505193,81.0
81.48846687505193,82.0
81.23999264073291,81.0
81.99875621470338,82.0
81.48846687505193,82.0
81.73999080219235,82.0
81.2399885471855,82.0
79.97703501920643,82.0
82.23999305719919,82.0
81.99875621470338,83.0
82.23999305719919,82.0
81.48846278150451,82.0
82.23998896365177,81.0
81.98373289570388,79.0
80.97188575302928,76.0
79.44744050996324,74.0
77.43823738245008,74.0
75.70305222510248,74.0
74.48010493597414,75.0
74.23998972546903,74.0
74.23999381901643,72.0
73.72497643210491,70.0
72.70594511372346,70.0
71.46194471025876,74.0
71.46194471025876,75.0
72.19774757679919,76.0
73.6977502482723,78.0
75.71605742522821,78.0
77.96754124982706,80.0
76.72018004393767,80.0
78.97703050919276,80.0
79.48010292475809,81.0
80.23998813071924,71.0
77.90683394171737,55.0
42.93312654783665,42.0
61.907760607066805,35.0
50.43538521595731,31.0
18.424795697606093,28.0
37.86431500368175,26.0
35.136042408058735,24.0
27.19067974717471,23.0
25.20594272915208,21.0
27.880824720969688,17.0
21.188502551314823,14.0
18.669926271230196,12.0
9.488465544312271,9.0
7.977032665079934,8.0
10.695291420348042,7.0
10.239990703072689,10.0
3.488467139062056,10.0
8.488465127846,8.0
6.998754657951769,7.0
7.480098523857869,7.0
13.136042456282444,6.0
6.23999210736816,7.0
7.488465734766583,7.0
5.465576854870562,6.0
6.488465318300312,5.0
6.230944344202317,5.0
5.730944135969182,4.0
4.488465508754622,4.0
3.9987564787135135,4.0
10.68239265245501,4.0
4.488465508754622,4.0
2.488466722595785,2.0
3.4800999281533436,2.0
2.7309418631835136,2.0
3.216057933029134,1.0
4.465578485177996,1.0
1.4884663061295136,1.0
1.7201815573466206,2.0
2.9987560622472422,3.0
1.7309414467172424,4.0
4.739991482668756,5.0
15.085913195922679,6.0
5.488464901834039,6.0
6.998754657951769,6.0
5.9987542414855,6.0
5.9987542414855,6.0
13.461948186660049,6.0
6.730942505661748,7.0
6.998754657951769,7.0
22.56769218214338,7.0
7.739990685293863,7.0
6.98373543249968,7.0
6.998754657951769,7.0
7.998754051031188,7.0
7.998754051031188,8.0
8.488465127846,8.0
7.230942713894883,7.0
7.488465734766583,7.0
8.739991101760134,8.0
8.239990893526999,8.0
7.998754051031188,8.0
7.488464711379729,8.0
7.2399904770607275,8.0
6.998754657951769,7.0
7.739990685293863,7.0
9.99875488396373,10.0
9.99875488396373,10.0
11.971884648301593,11.0
11.182392860688145,13.0
7.488465734766583,10.0
7.998754051031188,8.0
10.458636280792339,8.0
9.230943546827426,9.0
8.474328061861048,10.0
8.98373524204537,10.0
9.230943546827426,9.0
8.739991101760134,8.0
8.239990893526999,9.0
8.73094333859429,10.0
8.977032058159352,12.0
9.20594220601286,12.0
8.46557605749567,11.0
10.488465960778543,11.0
8.73094333859429,10.0
9.983735658511641,11.0
10.230942939906843,11.0
10.739990911305824,10.0
16.636042378834112,10.0
7.971884005823361,10.0
8.488465127846,8.0
9.480099356790411,9.0
11.488465353857961,10.0
9.230943546827426,10.0
7.474328668781629,9.0
9.480099356790411,9.0
10.739990911305824,10.0
10.21605675474562,11.0
13.70903573179347,12.0
14.203052708791553,12.0
22.894896094734214,12.0
13.739991137317784,12.0
10.48846493739169,11.0
10.48846493739169,11.0
8.977032058159352,11.0
10.98373505159106,11.0
10.99875427704315,12.0
15.488464972949341,14.0
11.971884648301593,16.0
18.650850851986924,18.0
12.411911316798504,20.0
19.98373547378023,20.0
18.461947710524274,19.0
19.230943362096014,12.0
7.488465734766583,7.0
5.724977790617199,5.0
10.626093071520435,6.0
22.052460731485002,6.0
7.739990685293863,7.0
3.45270386210316,8.0
11.43214939873374,8.0
9.488465544312271,9.0
9.99875488396373,10.0
12.47432870433928,11.0
10.230942939906843,11.0
9.99875488396373,11.0
11.983735468057331,11.0
13.488465163403651,12.0
1.7201815573466206,12.0
13.739991137317784,13.0
14.739992065477482,13.0
12.452704540139043,14.0
10.971884231835322,15.0
10.963717604749762,15.0
16.474328835124084,15.0
13.739991137317784,15.0
10.971884231835322,15.0
13.488465163403651,16.0
15.23999176201719,18.0
15.971884267392973,19.0
20.18640035409956,21.0
18.45863654236195,22.0
19.963717003552077,24.0
23.205942599798,26.0
23.716057388029377,26.0
25.23094355827322,25.0
24.461947906701482,25.0
35.18436571186238,24.0
24.98373576518459,20.0
23.452704004333764,13.0
6.998754657951769,7.0
4.488465508754622,5.0
7.488465734766583,6.0
21.858620356093404,6.0
6.98373543249968,6.0
4.983737669727695,5.0
6.998754657951769,6.0
2.9770336529091352,5.0
3.9987564787135135,5.0
5.480098714312177,4.0
4.730942696116056,6.0
8.488465127846,8.0
7.998754051031188,7.0
7.239992523834433,7.0
7.488464711379729,8.0
7.488465734766583,11.0
11.461948377114359,14.0
19.654912835025353,17.0
12.423067256881172,17.0
13.739991137317784,18.0
16.465576830758707,17.0
17.239992083256308,11.0
15.686400270928331,8.0
10.230942939906843,9.0
11.169925962047007,11.0
20.881933715521388,14.0
10.447436335075,15.0
30.616883243769017,17.0
24.66992621156069,21.0
26.447436858214225,24.0
24.684365176667228,27.0
12.612989435802525,28.0
24.937180362169208,31.0
14.073557429982227,28.0
18.97188423755822,20.0
26.656305765482102,18.0
24.126092041800554,17.0
20.650850917379326,17.0
17.97188407693866,16.0
22.175014633118316,12.0
11.739991327772096,10.0
13.68436494493237,9.0
9.99875488396373,10.0
9.465576473961942,11.0
9.99875488396373,10.0
8.977032058159352,11.0
9.22497617808859,11.0
10.739990911305824,12.0
12.692938463519083,12.0
7.45270348119454,12.0
18.865287751274327,12.0
10.209036320935228,12.0
20.850483886223802,12.0
11.99875469350942,12.0
11.99875469350942,13.0
12.98373486113675,12.0
7.7249765767760366,12.0
12.239991536005231,11.0
9.99875488396373,11.0
11.488465353857961,11.0
9.99875488396373,9.0
7.998754051031188,10.0
10.230942939906843,13.0
10.716056962978756,15.0
25.334219154219692,17.0
14.48009939234806,19.0
15.948702508402732,22.0
20.20594269359443,24.0
20.43823603046003,26.0
22.69067928023341,29.0
25.19067917008888,30.0
37.96754096536586,32.0
29.200331118129412,34.0
27.948702389063726,34.0
32.461948935811236,28.0
31.94381021899859,24.0
29.90269174909316,22.0
26.894896385423216,22.0
28.402018759231446,22.0
24.739991369052643,22.0
28.190679140254126,20.0
24.688502729713207,21.0
21.23094329956506,23.0
20.94151632147983,25.0
22.951333800913083,26.0
23.705942616146103,28.0
25.458636643312005,32.0
27.688502699878455,36.0
35.96754115582017,38.0
41.474329524605764,40.0
36.432149576521994,40.0
38.461948364448304,33.0
24.957076281821735,30.0
32.73999086308211,26.0
32.13263225705315,24.0
22.998754797320924,22.0
25.43214908894042,20.0
22.948702993122858,20.0
21.720181891462257,23.0
21.22018200303751,27.0
31.98373561028793,31.0
25.154912822969425,34.0
28.654912489674384,38.0
43.22498010407328,41.0
21.280920140676155,42.0
38.67860754828662,42.0
40.7123811707493,32.0
38.6129890066702,26.0
35.34318716432632,21.0
30.070600876810204,18.0
18.705942580588452,17.0
15.7399914585569,16.0
14.47432851388497,14.0
16.21605720676954,16.0
15.438236122825735,10.0
10.239991726459541,10.0
9.963717188283491,12.0
11.943810076767988,14.0
9.720180795529378,14.0
12.46194879358063,15.0
14.927466303046874,18.0
15.212382319808196,20.0
34.0867167920599,23.0
18.93312473974096,24.0
21.195291827619837,25.0
22.957076408314364,28.0
37.68436470625435,30.0
25.96371668803586,32.0
28.690679348487265,33.0
30.705942461249442,33.0
35.20594280026738,35.0
33.22497696279743,32.0
19.182391587177477,30.0
25.47432874561983,30.0
22.16514291561259,28.0
29.96754275056996,27.0
28.72018205637399,30.0
30.977032009935645,32.0
29.20594285993689,34.0
30.690679158032953,36.0
41.93118783667112,38.0
34.948703257553916,39.0
35.20903649872348,41.0
39.98373587185755,43.0
40.205943859211885,44.0
41.70594243713759,45.0
43.21605821749034,46.0
44.47432872723087,46.0
45.23094114203669,45.0
40.96025774714626,42.0
40.34657768052738,32.0
41.12294964868759,24.0
35.559233339439785,16.0
7.220180777750553,10.0
5.9987542414855,7.0
4.9987548484060795,6.0
1.9837364203288814,4.0
4.9513351951934865,3.0
2.7123817192206445,2.0
1.998755645780971,2.0
2.7309418631835136,2.0
3.983737253261424,2.0
2.488466722595785,2.0
1.998755645780971,2.0
1.998755645780971,3.0
3.488467139062056,3.0
2.2309437017240867,2.0
2.2399924882767834,2.0
1.998755645780971,2.0
2.739990649736214,2.0
1.998755645780971,2.0
1.998755645780971,2.0
2.739990649736214,2.0
7.169925319568774,2.0
0.48009867875452983,2.0
1.998755645780971,2.0
1.998755645780971,3.0
3.488467139062056,3.0
2.488466722595785,3.0
3.983737253261424,3.0
1.998755645780971,3.0
3.488467139062056,3.0
1.998755645780971,3.0
2.7309418631835136,2.0
2.739990649736214,3.0
1.2309432852578155,2.0
1.998755645780971,2.0
3.488467139062056,2.0
2.2399924882767834,2.0
0.7309410302509711,2.0
1.998755645780971,2.0
1.9837364203288814,1.0
1.7399902332699426,2.0
1.7399902332699426,2.0
1.9837364203288814,2.0
6.216057135654243,2.0
1.998755645780971,2.0
1.998755645780971,2.0
1.998755645780971,2.0
3.230944118190358,2.0
1.998755645780971,2.0
1.998755645780971,3.0
2.2399924882767834,2.0
2.705942569142657,3.0
2.488466722595785,2.0
3.230944118190358,2.0
2.2399924882767834,2.0
2.488466722595785,2.0
-0.001245187151571514,1.0
1.480099095220801,2.0
2.7309418631835136,1.0
1.4884663061295136,1.0
1.2399920718105122,0.0
-0.001245187151571514,0.0
0.48846588966324234,1.0
0.48846588966324234,1.0
0.48846588966324234,1.0
3.983737253261424,1.0
0.9987552293146997,1.0
2.7309418631835136,2.0
1.2399920718105122,2.0
2.9987560622472422,2.0
3.724977981071511,2.0
1.998755645780971,2.0
1.998755645780971,2.0
5.488464901834039,2.0
1.998755645780971,2.0
1.998755645780971,2.0
1.9837364203288814,2.0
0.23999165534424094,1.0
1.7399902332699426,1.0
1.4884663061295136,0.0
0.9837360038626102,0.0
0.48846588966324234,0.0
2.2399924882767834,1.0
0.23999165534424094,1.0
0.48846588966324234,2.0
1.998755645780971,2.0
1.4884663061295136,4.0
3.2399929047430547,4.0
3.9987564787135135,4.0
3.4800999281533436,3.0
2.2399924882767834,3.0
3.9987564787135135,4.0
3.488467139062056,4.0
4.739991482668756,4.0
5.239991690901892,5.0
5.9987542414855,6.0
4.730942696116056,10.0
8.739991101760134,10.0
10.739990911305824,11.0
10.239990703072689,11.0
8.99875446749746,9.0
10.230942939906843,9.0
6.739992315601297,7.0
7.2399904770607275,7.0
9.230943546827426,8.0
7.998754051031188,8.0
9.99875488396373,10.0
8.488465127846,8.0
8.48009894032414,7.0
8.224976785009172,7.0
7.998754051031188,8.0
11.23999111953896,12.0
18.72497732020432,14.0
6.1977497682440195,16.0
12.432149815200011,22.0
20.929301943544626,26.0
35.935121283709464,30.0
23.381378162162484,33.0
29.983735289048816,33.0
32.730944123303125,34.0
30.239991868690144,32.0
32.98373500336735,31.0
34.474327632728716,35.0
32.96371755652605,36.0
32.7201821871588,34.0
35.452703884994754,30.0
32.43411486018804,26.0
31.411912065949686,23.0
15.461947996205739,19.0
28.105514933135563,12.0
19.879726877000422,10.0
11.73094356460625,12.0
23.16992648232478,18.0
15.709036053032587,22.0
38.41810033135207,29.0
32.92567519704591,34.0
25.608271919538254,37.0
39.66061375371963,38.0
43.41043008244779,37.0
41.68047238514443,36.0
33.95707619231747,30.0
44.588336069409515,29.0
27.19067974717471,22.0
15.983735087148709,16.0
10.99875427704315,11.0
7.998754051031188,9.0
5.971884196277671,10.0
7.998754051031188,8.0
4.739991482668756,7.0
7.998754051031188,8.0
4.224978189304647,7.0
6.739990268827592,6.0
4.216058349495405,6.0
5.9987542414855,6.0
6.2399900605944545,7.0
6.23999210736816,9.0
16.712382432814177,10.0
11.99875469350942,12.0
16.45270415923042,15.0
23.998754830017123,22.0
14.64568082666835,27.0
18.865287751274327,33.0
36.22497616542253,33.0
38.68239203286837,32.0
34.98373481291304,34.0
54.10281071593806,36.0
41.474329524605764,39.0
40.680471968678155,42.0
48.93312699986057,44.0
40.180473807218725,46.0
42.690678015307086,47.0
40.89365163721686,47.0
43.94620175473464,48.0
46.98373674034774,50.0
47.971884290284564,49.0
48.474330393095954,51.0
49.47433080956223,53.0
50.71605724743996,56.0
45.84444927966429,57.0
54.195292139054345,56.0
55.465577210447066,48.0
54.16670689748118,46.0
45.18436680636453,47.0
49.15915631372337,47.0
46.98373674034774,45.0
46.230943605276664,44.0
57.96371773431431,46.0
39.605514605563414,51.0
46.438236752637906,47.0
24.32198005438046,37.0
45.13263255418042,33.0
31.60827134817532,31.0
36.85862046276635,32.0
32.48846591255484,35.0
46.41651024975239,32.0
24.216057468339155,23.0
15.943809695859368,18.0
14.205942753263937,18.0
11.948702889311354,14.0
18.176789406925543,12.0
12.739990720851512,12.0
10.48846493739169,13.0
8.705941997779725,17.0
10.209036320935228,11.0
9.458636887712922,11.0
14.724976421879376,11.0
10.239991726459541,9.0
8.967542191873086,10.0
12.657719628365891,12.0
5.9987542414855,6.0
2.2399924882767834,5.0
5.9987542414855,6.0
12.608271622410992,5.0
10.239991726459541,10.0
6.452704088115121,20.0
26.71605748611798,31.0
16.271518633871654,39.0
38.81941432198024,46.0
49.927466040257,50.0
41.33421967735892,38.0
37.220180991096456,34.0
25.91890641545126,25.0
21.960257637611857,20.0
11.184364927153544,15.0
11.391813629316415,10.0
6.971883589357089,10.0
6.700331981506837,10.0
8.971884422289632,11.0
5.239989644128183,8.0
8.73094333859429,12.0
10.21605675474562,15.0
11.442651394617451,19.0
13.150850864042852,22.0
41.48532479295254,18.0
31.45000150122506,23.0
35.38475099796703,23.0
27.399370329283485,23.0
17.724977159584764,16.0
11.971884648301593,15.0
6.93717951779087,13.0
16.66360730371501,16.0
17.739991779796014,17.0
9.730943755060562,10.0
13.937180386281064,7.0
6.98373543249968,11.0
32.9843306145157,15.0
10.68436574230726,24.0
32.730944123303125,33.0
44.692938486410675,40.0
27.78424616858812,46.0
35.56201081135836,52.0
42.58833523647697,56.0
48.360965737860894,59.0
