predicted,actual
0.0001662356574547175,0.000184
0.0002245764365339915,0.000232
0.0005197593907265737,0.000418
0.0002308271493567581,0.0005
0.0003305201048973109,0.000516
0.0004139121302122663,0.000566
0.0004987782386063595,0.000718
0.0005730253863250871,0.00075
0.0006352346759988011,0.000632
0.0006648409973046885,0.00055
0.0006021286752759353,0.000468
0.0005976093687211395,0.000332
0.0004929589255977571,0.0001
0.0003585921717897257,-0.000282
0.00014797985608663638,-0.00035
-5.640782103856475e-05,-0.000584
-0.0002846378831906498,-0.00075
-0.0004957798785539837,-0.0009
-0.0006506833570966312,-0.001016
-0.0008162193205383617,-0.001068
-0.0009363019726356337,-0.001116
-0.0010268437469163616,-0.001116
-0.0010799486361549448,-0.0012
-0.0011260910716446295,-0.001318
-0.001189399032577265,-0.001382
-0.0012563628891720186,-0.001434
-0.0013355037428591807,-0.00135
-0.0013719835407471946,-0.001316
-0.0013714977384059871,-0.001084
-0.0005517372710802554,-0.0007
-0.00046093062831638896,-0.000616
-0.0009355294109067964,-0.000434
-0.0002674706385667183,-0.000266
-0.0005078465424314341,-0.0001
0.00014559744373619,6.6e-05
-0.00018777204436529958,0.000184
0.0002458344340981786,0.000232
0.00014973640060095153,0.00015
0.00016200129559651623,0.000218
0.00017067154552791321,0.000182
0.00023273540204164062,0.0002
0.00018692215150579463,0.000368
0.0002403056626753644,0.000582
0.0003293067642669574,0.000668
0.00045030073510024385,0.000466
0.0005183906552375491,0.000116
0.0004531822352404785,-6.6e-05
0.0002894052995744803,-5e-05
0.00011159198185057573,-8.4e-05
-2.2835449495079444e-05,-6.6e-05
-6.6779811815005e-05,6.6e-05
-3.4846836928488235e-05,0.000134
1.0413281453230856e-05,0.000184
7.734678972816717e-05,0.000216
0.00014870061316191302,0.000216
0.00018672945997084143,0.00025
0.00021596270945284743,0.000284
0.00024085178916699379,0.000316
0.0002656422451988638,0.000334
0.00029526392452151466,0.000316
0.00031208412381141605,0.000284
0.00031208412381141605,0.000316
0.00031208412381141605,0.000318
0.00030817174544894415,0.000366
0.00022015888639125974,0.000316
0.00032850751702889286,0.000268
0.00031620387360421765,0.000216
0.00029022210156056185,0.000116
0.00022729746068065573,0.0
0.00014765130149915735,-6.6e-05
-0.00022162097959809698,-0.00015
-2.7230273020342996e-05,-0.000266
-0.0002928673924245525,-0.000334
-0.00020637008691166958,-0.000316
-0.0002681456272238787,-0.00035
-0.0003172248249713316,-0.000384
-0.00034657571418746487,-0.0004
-0.0003632434794303847,-0.00045
-0.0003968275652820544,-0.0005
-0.00043454364531551263,-0.000566
-0.00048040944548334433,-0.000618
-0.0005349643301653205,-0.00065
-0.0005848027373359917,-0.000632
-0.0006172190026492824,-0.000584
-0.0006340372535340719,-0.000584
-0.000613171362947628,-0.000632
-0.0006085523820999564,-0.000668
-0.0006092940367751576,-0.000716
-0.0006511103252442668,-0.0007
-0.0006797392730604477,-0.0007
-0.0006964026448408604,-0.0007
-0.0006890262123117384,-0.000566
-0.0006678315379136846,-0.000434
-0.0006025312754482071,-0.0003
-0.0005034156781871051,-0.000134
-0.0003621729263315083,0.000118
0.0003456922208907869,0.000316
0.0006351158996950253,0.000366
0.0006052707650488669,0.000434
0.0003058005364278906,0.00065
0.00043857660848225117,0.0007
0.0005342727929761761,0.000584
0.0005897044981624813,0.000482
0.0006607110279360554,0.000468
0.0005563629696452192,0.0004
0.0004819903599189008,0.00025
0.00039788978371363377,0.00015
0.0003141427857301247,8.2e-05
0.0002177560635421668,0.0001
0.00014400227300995753,0.000118
0.00011192214578247308,0.000116
0.00010366441810296851,0.000134
0.00011671995965619001,0.000116
0.0001208207220501571,0.000116
0.00012031530194375551,0.0002
0.00014070591539699795,0.000218
0.0001614226288293188,0.000182
0.0001781150070132832,0.0002
0.00019970441491557882,0.0002
0.00019970441491557882,0.000184
0.00019129894750827134,0.000216
0.00019973639168182532,0.000218
0.0002041815060262857,0.000216
0.0002081717441851857,0.000184
0.00020817176328719663,0.000166
0.00019549435081524225,0.00015
0.00017843585393936405,0.000134
0.0001580716490161908,8.2e-05
0.00013227509007022082,3.4e-05
9.895201409548796e-05,1.6e-05
6.544782001665591e-05,0.0
-0.00030466693378157814,3.4e-05
2.067154960165397e-05,0.0
1.2174969183980841e-05,-0.0001
-1.7651474144511987e-05,-0.000216
-7.273378444944644e-05,-0.000384
-0.00017827618642079612,-0.000634
-0.0003381038959452965,-0.000916
-0.0005435624891075811,-0.001184
-0.0007863788467828628,-0.001432
-0.0010483286190640074,-0.00165
-0.0013017888464368682,-0.001784
-0.0015177175192015641,-0.001884
-0.0016913823051777437,-0.001932
-0.0018149759832864689,-0.001934
-0.0018848959142720105,-0.001966
-0.0019296728616145235,-0.001968
-0.0019503935005100843,-0.001966
-0.0019588283372591504,-0.001916
-0.001954505628600537,-0.0016
-0.001866008915606757,-0.001218
-0.0016818539165086776,-0.0009
-0.0011088792429272576,-0.000616
-0.0010919038971048268,-0.000216
-0.00012978884537906708,-0.00015
-0.00013426987150401935,-3.4e-05
-2.5433394610012586e-05,1.6e-05
-2.5423571400907293e-05,1.8e-05
6.232706480214813e-05,5e-05
9.566441953002872e-05,8.2e-05
-1.897759304721874e-05,0.000134
0.00040007707857374266,0.000166
0.00015383445050937085,0.000168
0.0001788207212549761,0.0002
0.00023221756562815407,0.000216
0.00022933969486999044,0.000216
0.00019973639168182532,0.000184
0.00019995352423972498,0.0002
0.0002245764365339915,0.000234
0.0001956644160182844,0.000232
0.00023732706701372537,0.00025
0.0002582989355566422,0.00025
0.00027478844083384375,0.00025
0.0002200790781897198,0.000268
0.0003248093295146421,0.0003
0.00027082074304780564,0.000282
0.00028732709629862097,0.000284
0.00028732705809459915,0.000284
0.00028732709629862097,0.0003
0.00021118676738161093,0.000316
0.0003036922092808421,0.0003
0.0002997363929455838,0.000284
0.00026671996155182764,0.0003
0.00029181073939906654,0.0003
0.00030814557569401125,0.0003
0.0002832202212611659,0.000282
0.0002953152898288246,0.000284
0.00030350275553673645,0.0003
0.0003162356593503552,0.000284
-1.0113925704454358e-05,0.000282
0.0002956922107079023,0.0003
0.00021949522522656304,0.0003
0.00030787915994798975,0.0003
0.0008225415068953711,0.0003
0.00024944666256337966,0.000284
0.00038693779858023857,0.000284
0.0003246651857403911,0.0003
0.0003082989457395269,0.0003
0.00029970443528134816,0.0003
0.000365881690169253,0.0003
0.0002791815404026236,0.000282
0.0007807789332809126,0.0003
0.00035736192587972575,0.000318
0.0002997363929455838,0.0003
0.000283449483595987,0.000282
0.0003082989457395269,0.000284
0.0002953153280328464,0.0003
0.00029566441728204286,0.0003
0.00028732705809459915,0.0003
0.00027858141252618007,0.000284
0.0002997044161793372,0.000282
0.0003326073434243259,0.0003
0.0002660385546190049,0.000284
0.00028732709629862097,0.000284
0.0003370943675807007,0.0003
0.0004038344441177615,0.0004
0.0004706715779722049,0.000516
0.0005808582805066742,0.000684
0.0004717237931406174,0.000966
0.0006366188459126328,0.001234
0.0008437188366675278,0.001466
0.001080790914033022,0.0017
0.0013352550666907404,0.001816
0.0015488702567113225,0.001868
0.0017089501509837239,0.001882
0.0018148568951599736,0.0019
0.0018657810224261759,0.001834
0.001870443441246634,0.0017
0.0018272041293735226,0.001584
0.0017517018267225815,0.001432
0.0009041813620565075,0.001184
0.0014705729478255017,0.000934
0.0007248093536716868,0.00075
0.000554315272280767,0.000582
0.0008573740237714176,0.00035
0.00034583443536193704,0.00035
0.00028273541222452534,0.000284
0.00035621752440671015,0.000284
0.000324809348616653,0.000316
0.0003123270631860415,0.000316
0.00028252937793495856,0.000318
0.00032031531402227785,0.0003
0.00039470991016314204,0.0003
0.0002912989201190135,0.0003
0.0003370943675807007,0.000282
0.0002953152898288246,0.000284
0.00028323563658396215,0.0003
0.0002831184266450801,0.0003
0.0003123270822880524,0.0003
0.00026208411362853133,0.0003
0.00029129895832303524,0.0003
0.0002788459753771443,0.000284
0.00024142429553567602,0.000282
0.0003162202058235371,0.000284
0.00032891851589541605,0.0003
0.00029129895832303524,0.000284
0.00027082074304780564,0.0003
0.0002999535255034834,0.000282
0.0002999535255034834,0.000284
0.00028732709629862097,0.000266
0.0002788207416207455,0.000268
0.0002788207416207455,0.000266
0.00023653872702388473,0.000266
0.00026644945797547355,0.000234
0.0002156824256469126,0.000234
0.00019141704569066028,0.000216
0.00023708410853708902,0.00025
0.00026180936940575745,0.000266
0.0002788459753771443,0.000268
0.00029960669029157315,0.000266
0.00027933972415488604,0.000266
0.00019082089103248393,0.000284
0.0002793153308869668,0.0003
0.00017010201907293143,0.000284
0.00023708410853708902,0.000266
0.00030418152639205505,0.000266
0.00024970440599645256,0.000268
0.000365618617275139,0.00025
0.0002327809985416588,0.00025
0.00027933968595086423,0.000282
0.00029129895832303524,0.0003
0.0002788207416207455,0.000284
0.0002997363929455838,0.000284
0.00028732709629862097,0.000266
0.0002788459753771443,0.000284
0.00029181073939906654,0.000282
0.0002997363929455838,0.000284
0.00028732705809459915,0.000284
0.00028732709629862097,0.000266
0.00022931530160207123,0.000266
0.00020741704283653987,0.000268
0.00027082074304780564,0.000282
0.0002790790581141454,0.0003
0.00028323567478798396,0.000284
0.00023709434721493137,0.000284
0.00025750803589734097,0.000266
0.0002832201830571441,0.000266
0.0002494028043463534,0.000268
0.00027049906518425063,0.000282
0.00033322019324002875,0.0003
0.0002786846397930834,0.000268
0.0002791815021986018,0.000282
0.00026622019564065245,0.000284
0.00025781072636206145,0.000284
0.00027933972415488604,0.000282
0.00038550637029144045,0.000284
0.00026991851686897954,0.000284
0.0002541815162091704,0.000282
0.0002827199586977073,0.000268
0.00027435495890049133,0.000282
0.00018239620700221114,0.000268
0.00029583444428106325,0.000282
0.0002788207416207455,0.0003
0.00028693781641849105,0.000284
0.00028323567478798396,0.000266
0.00029549435207900065,0.00025
0.0002748328912132079,0.000284
0.00028732705809459915,0.000266
0.0002997044161793372,0.0003
0.00043078249138279095,0.000268
0.0003043153168763982,0.000282
0.00025781072636206145,0.000268
0.0002495199569792027,0.000266
0.0002788459753771443,0.000284
0.00040754695814018726,0.000266
0.0002788459753771443,0.000284
0.0002999535255034834,0.000282
0.00023732706701372537,0.000268
0.0002748093575357792,0.000282
0.00026644945797547355,0.000284
0.00012346890067825437,0.000284
0.0002579285666673032,0.000266
0.0002582989355566422,0.000266
0.0002708459768042045,0.000284
0.000278671535813606,0.000284
0.0002582989355566422,0.000282
0.0002912989201190135,0.000268
0.00023717495770092913,0.000266
0.0002997363929455838,0.000266
0.00032067152832153997,0.000284
0.00022440942765269333,0.00025
0.0003330295169672255,0.000266
0.0002827199586977073,0.000284
0.00024066460856218526,0.000284
-0.0003680854189492805,0.000266
0.00028732705809459915,0.000284
0.00027933968595086423,0.000282
0.0002788207416207455,0.000268
-2.1883061435630075e-05,0.000232
0.00024973638276269905,0.00025
0.0002326186505510202,0.00025
0.0002907112276516658,0.000268
0.00042500386565740554,0.000266
0.000283449483595987,0.000266
0.00021217495260948682,0.00025
0.0002623270721051677,0.00025
0.0002699258138371433,0.00025
0.00025383443267111837,0.000268
0.00022422528426761784,0.000266
0.00031601955830104413,0.000284
0.0002582989355566422,0.00025
0.00025431530669351354,0.000266
-0.00014984307242036152,0.000234
0.00024970440599645256,0.00025
0.00021671995136894297,0.000216
0.0002906252303985943,0.000216
0.0001701815120912915,0.000184
0.00022867154473273224,0.000184
0.0010601733495882774,0.000466
0.0001541820211487008,8.4e-05
0.00012029495830214707,8.2e-05
4.94789854138082e-05,6.8e-05
0.00013302951443970864,8.4e-05
0.00012907907532051864,0.0001
8.323565315845617e-05,0.000132
0.00013732706574996696,0.00015
0.0005708536022978289,0.0002
0.00022882073143786077,0.000218
0.0001243549379028428,0.0002
0.0002081717441851857,0.000216
0.0002563822588849528,0.000216
0.00020366441459122425,0.00025
0.00022007905908770888,0.000268
0.00019941796116012324,0.000232
0.00027082074304780564,0.00025
1.449634702797484e-05,0.000218
0.00020829892537375754,0.000216
0.0001532639211988168,0.000266
0.0001488233913369724,0.000218
0.00019515458334736494,0.0002
0.00019167883875004395,0.000182
0.00019973639168182532,0.000184
0.0001958344430173048,0.000184
0.00019181072858430264,0.000166
0.0001788207212549761,0.000184
0.00043904995631235174,0.000166
0.00017480933717000985,0.000166
0.00017456661746850972,0.000168
0.0001413619166553238,0.00015
0.0001447098974527405,0.00015
0.00022882073143786077,0.0002
0.0001793396942381112,0.000182
0.0001997044340175897,0.0002
0.00022867154473273224,0.000218
0.0001951724437275564,0.00025
0.00019951996589832893,0.000232
0.00023273540204164062,0.000234
0.0001096283190075752,0.000234
0.0007281717660383383,0.000232
0.00018997031669113124,0.000284
0.000245494341896116,0.0003
0.00026180936940575745,0.00035
0.00025761034626772106,0.0004
0.00029843810567275824,0.0004
0.0002610849829484098,0.000416
0.0002569595598583709,0.000484
0.0004242031857685235,0.00055
0.0006445623025333088,0.0006
0.000510910957237502,0.0006
0.0006865134129953499,0.000616
0.0005909285550209498,0.000618
0.0006082988922247695,0.000666
0.0006244321067946653,0.000684
0.0006453172522080964,0.000682
0.0006618876353994482,0.000684
0.0006788207275737683,0.000684
0.0006834493740389553,0.000682
0.0007399185858452802,0.000684
0.0006834493740389553,0.000666
0.0011542194259726217,0.000668
0.0006748093816928238,0.0007
0.0006791815263556464,0.0007
0.0006831183743940811,0.000732
0.000699478941097708,0.00075
0.0007200055035625254,0.000718
0.000724576385546751,0.000716
0.000560994901656281,0.00075
0.0007331184227809876,0.000766
0.0007370097316254368,0.000768
0.0007495200206040276,0.000732
0.0007536643928888792,0.000768
0.0007581455718299187,0.00075
0.0007541545504885718,0.000732
0.0007451545998490418,0.000768
0.0007541545504885718,0.000816
0.0007657810276268441,0.0008
0.0007782607533879949,0.0008
0.0007955973564405653,0.000834
0.0008121749219880156,0.00085
0.0008204990434819057,0.000882
0.0008408209087979192,0.0009
0.0008659033772704166,0.0009
0.0008825293855175091,0.000934
0.0009035660480813985,0.000966
0.0009243689784399163,0.001
0.0009491474193069302,0.001068
0.0009908591815723949,0.001116
0.0010361614342146565,0.001184
0.0010904573720368729,0.001182
0.0011363852537401296,0.0012
0.001169759370287987,0.001218
0.001195664371349836,0.00125
0.0012119220928267776,0.001266
0.0012329032831510135,0.001284
0.0012539415502838187,0.0013
0.001274566602716836,0.00135
0.0012992813192754878,0.001382
0.001328102051281104,0.00145
0.0013692511447135,0.001484
0.0014152807255227878,0.001534
0.0014612320644954296,0.001532
0.0014991929559005814,0.00155
0.0015244320608624583,0.001518
0.001533235642829937,0.001532
0.0015327354757765329,0.001584
0.0015454317419332456,0.001534
0.0015414242928625246,0.00155
0.0015495200307140949,0.001566
0.0015580716189537815,0.001584
0.0015580716189537815,0.001616
0.0015784358907339929,0.0016
0.0015910717945362618,0.00165
0.0016119379143468364,0.001684
0.0016367564694367402,0.001682
0.0016532196521429217,0.001684
0.001674665250556157,0.00175
0.0016993360324897388,0.001884
0.0017481175253973161,0.001966
0.0018184662583235398,0.002066
0.0019138453494365257,0.002118
0.00200642897586637,0.0022
0.0020855530197839405,0.00225
0.002156866022220393,0.002232
0.002198838335914533,0.002134
0.0022029853060728673,0.002016
0.002155864007136626,0.00185
0.0020547345994784082,0.001634
0.0019041911931276943,0.001316
0.0016979962938532605,0.001
0.0014426187594423505,0.000584
0.0011245910609461558,0.000116
0.0007436649486310206,-0.000332
0.000330550820930838,-0.000684
-8.992463915885029e-05,-0.00095
-0.000471662329060086,-0.001216
-0.0008030016458921242,-0.0014
-0.0010687112287746828,-0.00155
-0.0012841321700896582,-0.00165
-0.0014577544731935962,-0.001734
-0.0015863525725259321,-0.001766
-0.0016769197906851786,-0.001818
-0.0017919284138311206,-0.0018
-0.001825190669003148,-0.001832
-0.001821315558663942,-0.001834
-0.0018045682908516567,-0.001834
-0.0018253349273894643,-0.001832
-0.001833051834160867,-0.001834
-0.0018335506258694864,-0.001816
-0.0018291793216951434,-0.001818
-0.0017802405810338378,-0.001832
-0.001825190669003148,-0.001818
-0.0018211541848758592,-0.001816
-0.0018211538792436849,-0.0018
-0.001816764237138878,-0.001766
-0.0018004800020708072,-0.001784
-0.0017433995259156841,-0.0018
-0.0017878249962576384,-0.001816
-0.0017919282610150333,-0.001818
-0.0018048184507864023,-0.0018
-0.0018087010491138812,-0.001816
-0.0018126728920362844,-0.0018
-0.0018087010491138812,-0.001816
-0.001808189420853937,-0.001818
-0.0018126728920362844,-0.001816
-0.0018126728920362844,-0.001816
-0.0018165506002489728,-0.001818
-0.0018170518370149874,-0.001782
-0.0018083480439524502,-0.001768
-0.0017964973092062125,-0.0017
-0.0017679818273347774,-0.001666
-0.0017300971911571382,-0.001634
-0.0016931407598931487,-0.001616
-0.0016547360905707694,-0.001634
-0.0016379159294848899,-0.001616
-0.001625211716891643,-0.001616
-0.0016206848459405308,-0.00155
-0.0016047361949999503,-0.001534
-0.0015798597226129977,-0.001634
-0.0015844727818372904,-0.0017
-0.0016060363542698439,-0.001766
-0.0016604660825764036,-0.001816
-0.0017305730604526774,-0.001884
-0.001793046874773334,-0.001916
-0.0018468401240767077,-0.001934
-0.0018885330899634468,-0.001916
-0.0019129159663887447,-0.001934
-0.001925211701580907,-0.001984
-0.0019425830702933158,-0.001832
-0.0019177573328473135,-0.00145
-0.0018048019466489847,-0.0011
-0.0015993906882697101,-0.000884
-0.0009489485735640065,-0.0008
-0.00106425969615456,-0.00075
-0.0008865701164817624,-0.000684
-0.00048397048055933355,-0.00065
-0.0007128250256517596,-0.0006
-0.0006048184738253227,-0.000566
-0.0005562159285558561,-0.0005
-0.000580251339402884,-0.0004
-0.0003456847199910479,-0.00035
-0.00032156415237942807,-0.000284
-0.0003942622798302574,-0.000232
-0.00015085261369642353,-0.000218
-0.00020884083651152272,-0.000266
-0.00031709668868221477,-0.0003
