predicted,actual
-1.7028255410353773e-05,-5e-05
-6.721505899361877e-05,-3.3e-05
4.077297652054265e-06,-1.7e-05
-4.575313680907634e-06,-3.3e-05
4.131503268064203e-05,-1.7e-05
-8.485626603310583e-05,-3.3e-05
-2.518704976389482e-05,-3.3e-05
-7.56816931379276e-05,-5e-05
-3.3520105618513776e-05,-3.4e-05
-8.781675893683452e-05,-6.6e-05
6.193090030160072e-05,6.6e-05
7.81503590288237e-06,3.4e-05
-0.0001516039870197376,-6.7e-05
-4.194284708146667e-05,0.0
3.938310395495407e-06,-1.7e-05
-3.641055418084253e-08,0.0
7.920271355804384e-06,0.0
-8.016388627695226e-05,0.0
2.4421618350063334e-05,0.0
-1.2669727862400167e-05,0.0
5.7673583276865787e-05,5e-05
-5.4500104066151716e-05,0.0
2.8831364390958284e-05,-3.3e-05
4.501532337453692e-05,-3.3e-05
-8.826417500961107e-06,-5e-05
2.8570555211755453e-05,-3.4e-05
-0.00010869832615750802,-0.000116
-7.94165062075029e-05,-6.7e-05
-0.00011678774658328126,-8.3e-05
1.628043750598558e-05,-1.7e-05
-1.2823745014449756e-05,-1.7e-05
2.0679727753948226e-05,0.0
-1.760464329894892e-05,0.0
4.1072620441399465e-05,8.4e-05
0.00011233027703094513,0.0001
6.233027357735061e-05,6.6e-05
3.297174430259976e-05,5e-05
3.667956303648346e-05,6.7e-05
5.369357493115267e-05,6.7e-05
9.132021131104376e-05,8.3e-05
5.368767219967323e-05,0.000117
7.893495273963876e-05,0.0001
4.9463609473323715e-05,8.3e-05
2.8753223335874304e-05,6.7e-05
-2.10650466862683e-05,0.0
2.8927936519351546e-05,-1.7e-05
-5.0603089322044556e-05,-3.3e-05
1.2080070805136276e-05,-3.4e-05
2.481295018284877e-05,3.4e-05
-2.9416499013267395e-05,-5e-05
-2.1530498385075365e-05,-6.7e-05
-1.2823745014449756e-05,-3.3e-05
-4.163009009261409e-06,-3.4e-05
-2.1327179584800838e-05,-6.6e-05
-0.0001251870417085199,-0.000117
-4.624465154947468e-05,-3.3e-05
-0.00010844284037801158,-0.000117
4.424079560311545e-05,-0.000117
-0.0002254272276922815,-0.000166
-0.00011702825483626082,-0.00015
-0.00015046496183882004,-0.000167
-0.00012518705667108386,-0.000167
-0.00023591797504429813,-0.000133
-0.00012957207543851614,-0.00015
-0.00022518704861570894,-0.000167
-0.00010474915191546093,-0.00015
-0.00044551734146319635,-0.000166
-0.00015844285131288806,-0.000167
-0.00016359767903313517,-0.00015
-0.00012563723533273594,-0.000167
-0.0001419428539886557,-0.000133
-0.0001419428539886557,-0.000133
-0.0001291761809588853,-0.000134
-0.00010869831119494409,-0.000116
-9.606169277105264e-05,-0.000134
-1.6787739676092237e-05,-6.6e-05
-0.00011313940965207198,-0.000284
-7.956503957986373e-05,-6.6e-05
-4.263835942297315e-05,-5e-05
4.039552888643955e-05,-5e-05
-0.00011477604482237246,-1.7e-05
7.430569630016164e-05,3.3e-05
-5.882657432083614e-05,-1.6e-05
2.057057468096122e-05,3.3e-05
0.00016171594753375983,6.7e-05
5.805714860379941e-05,8.3e-05
0.00011193090375519523,6.7e-05
6.208007332357054e-05,0.0001
5.807261989492674e-05,0.0001
9.107262576531447e-05,0.0001
8.718323444754135e-05,0.0001
6.233027357735061e-05,5e-05
2.84998926331672e-05,5e-05
1.218323674843155e-05,0.0
4.918834692492247e-05,0.0
1.622983598501723e-05,0.0
2.8934953961845476e-05,1.6e-05
-8.81883896231894e-06,0.0
-3.641055418084253e-08,0.0
-4.194284708146667e-05,0.0
-3.641055418084253e-08,0.0
-5.8922117772957635e-05,-1.6e-05
2.481295018284877e-05,3.3e-05
-1.2919924375539254e-05,3.3e-05
1.2010925056468753e-05,3.4e-05
6.20747803165722e-05,8.3e-05
7.892793903778581e-05,8.3e-05
5.768115807486696e-05,6.7e-05
8.278044015413297e-05,8.3e-05
7.883698909279787e-05,8.4e-05
0.00010830169646199977,0.000116
5.7913556618184025e-05,8.4e-05
9.142670735997882e-05,6.6e-05
8.32122634904558e-05,6.7e-05
8.278494014524182e-05,6.7e-05
1.615054655314986e-05,5e-05
6.233026983670963e-05,3.3e-05
7.908350107456354e-05,6.7e-05
1.6150546085569735e-05,3.3e-05
7.920271355804384e-06,1.7e-05
1.615054655314986e-05,5e-05
-8.442846563066008e-06,-3.4e-05
1.5778847942171296e-05,0.0
-2.0916498351343513e-05,0.0
9.132021131104376e-05,1.7e-05
-4.217978676294344e-05,0.0
2.8753223335874304e-05,-3.3e-05
-4.417258506911246e-06,-3.4e-05
2.0434954001291774e-05,-3.3e-05
1.6712258971987916e-05,1.7e-05
-6.323987233413949e-05,1.6e-05
1.6025666656498007e-05,3.4e-05
-2.620104825017873e-07,-1.7e-05
6.233027357735061e-05,3.3e-05
2.8836990315004588e-05,3.4e-05
4.1557153149887515e-05,3.3e-05
1.2074779668458418e-05,3.3e-05
3.717625656882427e-05,3.4e-05
3.346182531683361e-05,3.3e-05
5.38369911066416e-05,5e-05
2.9083498556129275e-05,3.3e-05
9.141356274754615e-05,5e-05
-4.624465903075664e-05,0.0
-4.637627722456869e-05,0.0
2.025322314153054e-05,3.4e-05
-5.468188425561598e-05,0.0
-7.106504639922182e-05,-3.4e-05
-3.781676670516296e-05,-1.6e-05
-4.574960190334246e-06,-3.4e-05
-2.1327179584800838e-05,-5e-05
-5.457531339386117e-05,-6.6e-05
-4.6061689317458126e-05,-6.7e-05
-0.00010975085275621364,-8.3e-05
-6.30690971104626e-05,-6.7e-05
-3.3794511560128725e-05,-6.7e-05
-6.702826634523026e-05,-6.6e-05
-6.290946899693066e-05,-5e-05
-6.266973131599468e-05,-6.7e-05
-3.781676296452197e-05,-6.7e-05
-3.806909912430633e-05,-8.3e-05
-5.515892071956361e-05,-8.3e-05
-7.518704573620735e-05,-8.4e-05
-6.266972383471271e-05,-8.3e-05
-0.00011318024248909954,-8.3e-05
-8.684965161991002e-06,-3.4e-05
-4.194284708146667e-05,-1.6e-05
1.2176256712347504e-05,0.0
-2.10650466862683e-05,3.3e-05
1.560446814332213e-05,5e-05
1.593828341269234e-05,8.3e-05
4.081206796368445e-05,0.0001
6.589332763466914e-05,0.000117
0.00010392469014756429,0.000117
0.00012083699588408389,0.000133
0.00011647989726098779,0.00015
0.00010407729333732032,0.0001
0.00012058350012559318,0.000117
0.00013297989458522017,0.000133
0.0001040773008186023,0.0001
8.297174775619427e-05,8.3e-05
7.480136115623069e-05,6.7e-05
1.1874542221197953e-05,6.7e-05
0.00011218323243369761,8.3e-05
6.647174295067991e-05,8.3e-05
7.481295340265323e-05,6.7e-05
5.4077295494687303e-05,5e-05
1.6712258971987916e-05,5e-05
-3.641055418084253e-08,0.0
-4.816293254651708e-06,-1.7e-05
-7.956503957986373e-05,-1.6e-05
-5.026201019545532e-05,-5e-05
3.68766874607872e-06,-3.4e-05
-2.9572061050045123e-05,1.7e-05
-8.442846563066008e-06,-1.7e-05
-3.641055418084253e-08,0.0
-5.114727777301298e-05,0.0
8.057153566647115e-06,0.0
-4.422701139549129e-06,-1.6e-05
-4.163009009261409e-06,0.0
3.2864049378227976e-05,5e-05
1.2002132679825907e-05,1.6e-05
1.2183237683591797e-05,5e-05
-3.9236822502885626e-05,5e-05
0.00010729179072671413,5e-05
-4.575313680907634e-06,1.7e-05
-9.650011085743773e-05,1.7e-05
-5.027807998914078e-05,-3.4e-05
1.1435417153666085e-05,-0.0001
-0.00014217980115141445,-0.000116
-1.3069101138150063e-05,-0.000117
-9.253099899892334e-05,-8.3e-05
-4.607531273193728e-05,-5e-05
-9.213381773879255e-05,1.6e-05
-4.725101115710348e-05,3.4e-05
2.0267541613863318e-05,1.6e-05
3.264495642041181e-06,5e-05
4.077297652054265e-06,0.0
0.00024788801667512437,0.0
1.603040230798911e-05,6.7e-05
2.856419939513632e-05,0.0001
0.00012466685115988826,0.0001
3.321225910170104e-05,3.3e-05
8.173425780804915e-06,0.0
-2.533315546025429e-05,-1.7e-05
-0.0004282300140237603,-6.7e-05
-3.396959600222404e-05,-1.6e-05
-2.9416499013267395e-05,-5e-05
-3.800234364523029e-05,0.0
-0.00014677975715003073,-5e-05
-3.37150640861796e-05,0.0
1.6205490023145303e-05,1.6e-05
6.217625642530103e-05,5e-05
3.1729397132131407e-06,3.4e-05
0.0004483492814484797,8.3e-05
4.518370832862231e-05,0.0001
-1.8862998668032155e-05,8.3e-05
7.443310253222092e-05,3.4e-05
7.443310253222092e-05,-1.7e-05
4.8952540657665124e-05,-3.3e-05
1.5704627078842985e-05,-6.7e-05
-2.1585661617728866e-05,-5e-05
-4.592270206089927e-05,-5e-05
-5.027807998914078e-05,-3.3e-05
-5.027807998914078e-05,-3.4e-05
1.1860611138997518e-05,-1.6e-05
5.392468482364929e-05,0.0
-2.518704976389482e-05,-1.7e-05
-1.7028255410353773e-05,-1.7e-05
-1.2669727862400167e-05,0.0
-6.631138047087431e-07,-1.6e-05
-0.0004390196685158648,-1.7e-05
-8.92737740123357e-06,-3.3e-05
-0.00012200146695524715,-1.7e-05
1.2183237683591797e-05,0.0
-1.702010081299942e-05,0.0
-7.150170687409984e-07,-1.7e-05
-1.6538175331280168e-05,0.0
-4.422701139549129e-06,1.7e-05
7.018185282716891e-05,5e-05
1.1930899653486949e-05,3.3e-05
3.582741896038236e-06,0.0
4.1557153149887515e-05,0.0
8.733027904478885e-05,8.4e-05
0.00020805716270522393,0.00015
0.0001534209714044011,0.000216
0.0006456159340799347,0.000267
0.0001776698411988378,0.0002
0.0001160380452661755,0.000117
0.00019876262745355301,3.3e-05
2.8836990315004588e-05,0.0
8.57175166452753e-05,3.3e-05
5.368767219967323e-05,5e-05
-4.876274432898053e-06,3.4e-05
1.6471743705306508e-05,1.6e-05
2.8934953961845476e-05,0.0
-0.0001044226986951357,-0.0001
-1.3691521354746435e-05,-0.000233
-8.152707310973077e-05,-0.00045
-0.0006964309504422896,-0.0005
-0.0004344722460792873,-0.0005
-0.0004923924508416294,-0.000533
-0.0004964309665530394,-0.000384
-0.0004805490428205751,-0.000333
-0.0003561168896730897,-0.000217
-0.00016793553579898778,-0.00015
1.218323674843155e-05,-6.6e-05
-1.702010081299942e-05,-1.7e-05
-0.00010094170307917608,-3.3e-05
-2.116863625715549e-05,-3.4e-05
-4.571060572104011e-06,-5e-05
-0.0001432399436951721,-0.0001
-5.48762704052106e-05,-0.0001
-0.00012942943731635275,-6.6e-05
-5.026201019545532e-05,-8.4e-05
-8.818024450294328e-05,-0.0001
-0.00010869831119494409,-6.6e-05
-6.69695981319708e-05,-8.4e-05
-4.592270206089927e-05,-5e-05
7.858274146546853e-05,3.4e-05
0.0002524696734580262,0.000183
1.8386332347619138e-05,0.000417
0.0006731861339703891,0.000533
0.0005367690867971106,0.000617
0.0003672519154973943,0.000616
0.0005438741500655478,0.000584
0.0005402556634494246,0.000483
0.000573743856634546,0.000483
0.0006748129836238644,0.00065
0.0005483724952923597,0.000684
0.0005728718384073687,0.000666
0.0007443350407748044,0.000767
0.000690715495844328,0.000967
0.0007682614373909273,0.000983
0.0008386179268083948,0.00075
0.0008642599310073618,0.000667
0.0005977906121151064,0.00075
0.0007847970456173677,0.000783
0.000719263229962956,0.000867
0.0007616269168336822,0.000816
0.0008030082216055141,0.0007
0.0007901070800134986,0.000567
0.0007348496729824777,0.000467
0.00043270547195876246,0.000333
0.0004428459008009489,0.000217
0.00011199765923427128,0.000116
0.00033783039756904253,0.000117
5.807261989492674e-05,8.3e-05
-7.726292193391034e-05,3.4e-05
8.322983328117754e-05,0.0001
4.9281862949628345e-05,0.000116
-8.982965770285956e-05,0.000184
7.892793903778581e-05,0.000116
9.54246894856404e-05,8.4e-05
4.1420270003884546e-05,6.6e-05
8.71762544114573e-05,5e-05
8.297989861290763e-05,3.4e-05
5.807262363556773e-05,3.3e-05
7.224053903471619e-06,3.3e-05
9.130169513815201e-05,8.4e-05
4.953504449427604e-05,1.6e-05
-4.876274432898053e-06,1.7e-05
-7.519864172327088e-05,-5e-05
2.0331364196614522e-05,-1.7e-05
2.0331364196614522e-05,-3.3e-05
-6.29148929263636e-05,-0.000117
-0.00011721022953905649,-6.6e-05
-0.00013352011252570282,-0.000117
-0.00015027807941504783,-0.000133
-0.000108830281009009,-0.000234
-0.000472814384786126,-0.000316
-0.00020184900993934347,-0.000384
-0.0002688997153647403,-0.000416
-0.00032595017620962576,-0.000417
-0.000384191746920549,-0.000767
-0.0004996013543038999,-0.000366
-0.00018818024392885035,-0.00035
-0.0003255783864205231,-0.00035
-0.00046234103889598665,-0.000317
-0.00032987102631810994,-0.00035
-0.0003420797303755113,-0.000317
-0.0003338801854790444,-0.000283
-0.00031729454243874537,-0.000283
-0.0003088889331115186,-0.000234
-0.0002799294292329057,-0.000266
-0.0002669602678251602,-0.000267
-0.00012276541058299238,-0.000283
-0.00024592269343143134,-0.000284
9.719247901027037e-05,-0.000283
-0.00047276165671075585,-0.0003
-0.00019218793675851738,-0.000267
-0.0001878482246347346,-0.00025
-0.0002754271937394661,-0.000216
-0.00031226936533515053,-0.000267
-0.0006575614412063656,-0.000233
-0.00023363594464045155,-0.000234
-0.0001337195635031955,-0.0002
-0.000192436375170392,-0.000233
-0.00022533315805270938,-0.000217
-0.00022132027321335068,-0.000216
-0.00015441726325673332,-0.0002
-0.00020467642579927474,-0.000167
-7.54324243037536e-05,-0.000133
-0.00017973245513384025,-8.4e-05
-7.150170687409984e-07,-1.6e-05
0.00023181828283992272,-1.7e-05
-6.3627918948977e-05,5e-05
2.481295041663883e-05,3.3e-05
1.1819756793284264e-05,6.7e-05
2.3631432956835305e-05,5e-05
1.647174417288663e-05,3.3e-05
-4.81233004552467e-06,3.4e-05
7.457277432608063e-05,3.3e-05
8.718323444754135e-05,3.3e-05
-4.561690266428481e-06,3.4e-05
3.322168458183114e-05,3.3e-05
5.37553441357914e-05,3.3e-05
8.057152631486867e-06,3.4e-05
2.4305695885837932e-05,6.6e-05
7.480136115623069e-05,8.4e-05
2.8436589298143178e-05,5e-05
5.830168926776428e-05,3.3e-05
1.647174417288663e-05,3.3e-05
-2.1318145936814253e-05,0.0
-2.1163006592468193e-05,-1.6e-05
1.2010925056468753e-05,-6.7e-05
-5.9031000350843186e-05,-6.7e-05
-9.60753161855318e-05,-0.0001
-7.96686403726739e-05,-0.000116
-8.798907530459855e-05,-0.0002
-0.00011702011520147042,-0.0001
-0.0001299526632152231,-8.4e-05
-3.388016101683633e-05,-5e-05
-5.844284440569904e-05,-3.3e-05
-6.734945274304407e-05,0.0
-6.802458607244665e-05,1.7e-05
-1.2823745014449756e-05,-5e-05
-8.401346969332858e-05,1.6e-05
-7.577959319387169e-05,1.7e-05
-1.7135952205046048e-05,1.7e-05
5.392468482364929e-05,1.6e-05
7.893495273963876e-05,6.7e-05
9.972192289036079e-05,8.3e-05
5.805714860379941e-05,8.4e-05
0.00016193857552281564,0.000116
5.6807400449630094e-05,6.7e-05
0.00014531177795036406,8.3e-05
8.70905338825709e-05,0.000117
5.7830420872220504e-05,0.0001
9.132021131104376e-05,6.7e-05
-1.7211976992490935e-05,6.6e-05
2.8672822466053304e-05,3.4e-05
-3.641055418084253e-08,1.6e-05
-4.6320272347692836e-05,0.0
-5.8679791568457806e-05,0.0
-0.00015097894087316748,0.0
-2.518704976389482e-05,-1.6e-05
2.883136392337816e-05,1.6e-05
-8.922114319363123e-06,3.4e-05
-3.37701637279363e-05,0.0
6.621351902198007e-05,1.6e-05
6.62216848412574e-05,1.7e-05
3.6837092775926745e-06,3.3e-05
2.0679727753948226e-05,0.0
-2.9565047348192183e-05,0.0
-0.00010177601564519202,0.0
-8.892439814403456e-06,-5e-05
4.077297652054265e-06,-3.3e-05
-2.1320274361536558e-05,-3.3e-05
-8.442846563066008e-06,0.0
-0.00010510668238111642,-1.7e-05
-4.182657299698836e-05,0.0
-4.163009009261409e-06,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
4.077297652054265e-06,0.0
1.647989689992049e-05,0.0
-3.641055418084253e-08,0.0
-2.5427225099826422e-05,0.0
-0.00010918793117517612,0.0
-3.641055418084253e-08,0.0
-2.116863625715549e-05,0.0
-2.124677450675873e-05,0.0
-3.641055418084253e-08,0.0
-2.10650466862683e-05,0.0
-3.641055418084253e-08,0.0
8.733027156350688e-05,0.0
-3.641055418084253e-08,0.0
3.836991393688072e-06,0.0
-3.3287740740965604e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.781676670516296e-05,0.0
-3.641055418084253e-08,0.0
3.839291887895837e-06,0.0
-4.676415725537647e-06,0.0
-3.8033256792114204e-07,0.0
4.9721921307086774e-05,0.0
0.00022893495187849934,0.00025
5.830168926776428e-05,5e-05
4.952111247691536e-05,1.7e-05
1.218323674843155e-05,3.3e-05
-4.422701139549129e-06,1.7e-05
-4.575313680907634e-06,0.0
-1.2669727862400167e-05,-1.7e-05
7.481295340265323e-05,3.3e-05
7.2917800788841094e-06,-1.6e-05
-3.641055418084253e-08,0.0
-4.561688396107986e-06,0.0
-3.641055418084253e-08,0.0
8.057153566647115e-06,0.0
-1.2818149015531355e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
3.836991393688072e-06,0.0
-3.791992984297749e-05,0.0
-3.641055418084253e-08,0.0
-4.422701139549129e-06,0.0
0.00015407730427219682,0.00015
0.00012480135712854322,0.000116
0.0001442328499075635,0.000134
0.00015792672310036967,0.00015
0.00016233028048453965,0.0001
3.311984189028546e-05,8.3e-05
6.209053589641464e-05,0.0001
0.00010407729333732032,0.0001
5.382358277901927e-05,6.7e-05
0.0001290834933062351,0.000116
6.622168858189838e-05,6.7e-05
8.701092556105928e-05,6.7e-05
0.0002885314126804892,0.000133
0.00031056351877504205,0.000183
0.00013733026753581944,0.000134
0.00020562055405317953,0.000133
0.00014583699387024017,0.00015
0.0001495350439201831,0.000133
0.00018297989055753272,0.000134
7.481295340265323e-05,0.0001
8.203467604159054e-05,0.000133
0.0005086816909210588,0.000133
9.557729267539643e-05,0.000117
0.00017893494094362283,0.000117
0.00012480135712854322,0.000116
9.557729267539643e-05,0.0001
7.4689948160222336e-06,3.4e-05
5.4077295494687303e-05,5e-05
-4.788872360381695e-07,1.6e-05
4.928498451453302e-05,0.0
-8.414800558711144e-05,0.0
-8.698308028396037e-06,-3.3e-05
5.830168926776428e-05,3.3e-05
-5.363921099503063e-07,-1.6e-05
1.60349130534408e-05,-1.7e-05
-3.641055418084253e-08,0.0
-4.245933234527621e-05,0.0
-3.641055418084253e-08,0.0
-3.410464436382229e-05,0.0
-1.2816764978365704e-05,0.0
-1.2816764978365704e-05,0.0
-3.641055418084253e-08,0.0
-8.698308028396037e-06,0.0
-9.318656877595744e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
7.2917800788841094e-06,0.0
-4.422701139549129e-06,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-2.78078405866753e-07,0.0
-3.641055418084253e-08,0.0
-2.0916498351343513e-05,0.0
4.077297652054265e-06,0.0
-6.0037988386158015e-05,0.0
-3.641055418084253e-08,0.0
8.301689554810752e-06,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
9.557730015667841e-05,6.7e-05
1.2330271994076597e-05,1.6e-05
1.2176256712347504e-05,-1.6e-05
-6.731173211931871e-05,-1.7e-05
-3.641055418084253e-08,0.0
2.4801358637796417e-05,0.0
-5.081440561275193e-05,-8.3e-05
-5.5094731320205496e-05,-3.4e-05
1.2330272929236844e-05,-5e-05
-4.194284708146667e-05,-5e-05
-2.917618901426022e-05,-5e-05
-4.575313680907634e-06,-5e-05
-7.16785938153941e-05,-6.6e-05
-2.916300699541768e-05,-5e-05
-5.003641213745487e-05,-5e-05
3.3410777849933146e-06,-5e-05
-3.766972584855644e-05,-3.4e-05
-4.6163008319265454e-05,-6.6e-05
-0.00011337052141488908,-5e-05
4.07729578173377e-06,0.0
7.621422195651822e-06,-5e-05
-5.046495493163101e-05,-8.4e-05
-2.1318145936814253e-05,-3.3e-05
-3.641055418084253e-08,-1.7e-05
-0.00010912531284503306,0.0
-3.422115036804185e-05,-3.3e-05
-8.936377383451258e-06,-6.7e-05
-0.00013066732015730738,-1.6e-05
-8.781675893683452e-05,-5e-05
-9.217979021653796e-05,-6.7e-05
-5.4821791709857946e-05,-0.000117
-8.698308028396037e-06,-3.3e-05
-4.575313680907634e-06,-3.3e-05
-3.410464436382229e-05,-1.7e-05
-3.0129958950235434e-05,-3.3e-05
1.2330271994076597e-05,0.0
-3.641055418084253e-08,0.0
1.1930900588647195e-05,0.0
-3.3520105618513776e-05,0.0
-4.649533483569951e-07,0.0
-3.641055418084253e-08,0.0
-2.78078405866753e-07,0.0
-3.641055418084253e-08,0.0
-4.422701139549129e-06,0.0
-4.422701139549129e-06,0.0
-3.641055418084253e-08,0.0
-2.9417258363388012e-05,0.0
-3.641055418084253e-08,0.0
-2.1251255794662633e-05,0.0
-3.641055418084253e-08,0.0
1.218323674843155e-05,0.0
-3.641055418084253e-08,0.0
1.2074779668458418e-05,0.0
-4.163009009261409e-06,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-8.57972783874849e-06,0.0
-3.641055418084253e-08,0.0
0.0001855668879398681,8.3e-05
8.057152631486867e-06,1.7e-05
4.928186107930785e-05,0.0
7.422040594498889e-05,1.6e-05
-8.937413541005004e-06,-1.6e-05
-2.9417258363388012e-05,-1.7e-05
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
1.2330271994076597e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-4.649533483569951e-07,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-4.649533483569951e-07,0.0
-3.641055418084253e-08,0.0
5.80571523444404e-05,5e-05
-1.7294510495255352e-05,0.0
-3.823093421602133e-05,-1.7e-05
-3.353817291448696e-05,1.7e-05
3.836991393688072e-06,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,3.3e-05
7.920271355804384e-06,3.4e-05
2.421486190072062e-05,1.6e-05
2.457277519760226e-05,1.7e-05
2.4801358637796417e-05,3.3e-05
-8.442846563066008e-06,0.0
-3.641055418084253e-08,0.0
-4.163009009261409e-06,0.0
-3.641055418084253e-08,0.0
3.836991393688072e-06,0.0
-3.641055418084253e-08,0.0
-4.422701139549129e-06,0.0
8.301689554810752e-06,0.0
-3.641055418084253e-08,0.0
2.0331364196614522e-05,0.0
-2.1630590456638557e-05,0.0
2.0331364196614522e-05,0.0
-7.956503957986373e-05,0.0
-3.641055418084253e-08,0.0
3.92468511069576e-06,1.7e-05
2.4305695885837932e-05,-3.3e-05
2.856419939513632e-05,-1.7e-05
-4.575311810587139e-06,0.0
-1.2816764978365704e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-2.78078405866753e-07,0.0
-3.641055418084253e-08,0.0
-1.2669727862400167e-05,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
-9.314685064994437e-05,0.0
-3.641055418084253e-08,0.0
1.1938576383955053e-05,0.0
3.836991393688072e-06,0.0
6.647989380739328e-05,6.7e-05
4.536941245048324e-05,1.6e-05
-6.318024651678702e-05,-1.6e-05
1.60349130534408e-05,1.6e-05
-0.0001174650868908669,-6.6e-05
-1.3270003484346184e-05,-0.0001
-4.252493570692789e-05,-0.00025
-0.0001022093464598331,-0.000334
-0.0001900069784741729,-0.000416
-0.00027767998729334866,-0.000617
-0.00040737228964874577,-0.000517
-0.0004734388922803938,-0.000733
-0.0005734468742341698,-0.000617
-0.0006850033819986155,-0.000566
-0.0006100904327559428,-0.0004
-0.0005817468478598888,-0.000334
-0.0004819119528459204,-0.00025
-0.0003901596553285628,-0.000283
-0.0001262561617906493,-0.000367
-0.0004283155400393153,-0.0002
-0.00027639443372363997,-0.000216
-0.0002337243135431576,-0.000184
-0.00024342900259790654,-0.000166
-0.00019192736370727694,-0.0001
-0.00016747226489387685,-5e-05
-0.0001262255184596737,-0.000117
-8.388016072978986e-05,-8.3e-05
-8.806910257790084e-05,-0.0001
-1.2669727862400167e-05,0.0
-7.60312710008421e-05,1.6e-05
-4.2907124477977826e-05,3.4e-05
-1.3691521354746435e-05,6.6e-05
0.00036255968536688026,6.7e-05
4.525084722339965e-05,5e-05
-1.2919924375539254e-05,3.3e-05
5.367972707821423e-05,3.4e-05
9.953504794787054e-05,3.3e-05
3.733027278571361e-05,-1.7e-05
-4.216958229432754e-05,-5e-05
-8.144058997984011e-07,-1.6e-05
-2.0916498351343513e-05,0.0
-2.116863625715549e-05,5e-05
-1.6770162404088523e-05,1.6e-05
1.1938575448794806e-05,-3.3e-05
7.563623681422108e-06,-6.7e-05
-9.529164242138837e-06,-6.6e-05
-2.518704602325383e-05,-3.4e-05
4.996358915877268e-05,6.7e-05
0.0001493968945672056,0.0001
0.00013321225572212735,0.000133
-0.00019967266012469652,0.000134
8.239535986759911e-05,0.000133
0.000128679728517965,0.000117
0.0002857631887235558,0.000133
0.00011233027703094513,0.0001
0.00012480135712854322,0.00015
0.00012457277403903416,0.000117
6.21832327207441e-05,8.3e-05
7.058350041263966e-05,6.7e-05
2.0434953767501712e-05,5e-05
-4.320273037688785e-06,1.6e-05
4.55772967030839e-05,3.4e-05
1.2330271994076597e-05,-1.7e-05
-2.620104825017873e-07,0.0
7.815036838042616e-06,-0.000133
-5.027807998914078e-05,-5e-05
-5.1174352532485824e-05,-0.00015
-0.0003574612760442614,-0.000117
-8.818985046900107e-05,-0.000183
-0.00012612868074577026,-0.000217
-9.194284305377921e-05,-0.0001
-4.6176414776567286e-05,-8.3e-05
4.549988974879387e-05,0.0
-1.7461952807811712e-05,0.0
-1.6969594678376268e-05,0.0
-1.3069101138150063e-05,1.6e-05
8.71762544114573e-05,3.4e-05
-4.320273037688785e-06,0.0
1.6471743705306508e-05,3.3e-05
3.686411504092001e-05,0.0
5.805714860379941e-05,5e-05
2.0253223609110663e-05,5e-05
1.622168466072374e-05,5e-05
5.4077295494687303e-05,5e-05
7.058350041263966e-05,6.7e-05
-2.78078405866753e-07,1.6e-05
4.5323582117095385e-05,-1.6e-05
-0.00010060678852893544,-3.4e-05
-3.388016101683633e-05,-1.6e-05
-0.00012167858978770664,-5e-05
-2.932718372839131e-05,-3.4e-05
-7.542722481277995e-05,-8.3e-05
-5.869830774134956e-05,-5e-05
-0.00013418234064369597,-5e-05
-6.653818252551568e-05,-6.7e-05
-1.702010081299942e-05,-1.6e-05
-2.1072060388121242e-05,1.6e-05
0.00017883135511337665,0.0001
9.99635907420467e-05,0.0001
8.733027904478885e-05,8.4e-05
9.972192289036079e-05,0.000116
