predicted,actual
-1.9273043679687437e-05,0.0
-4.934489678799484e-05,3.4e-05
-1.3375541225234812e-05,3.2e-05
-1.0979009597766803e-05,6.8e-05
-7.588741109702462e-06,5e-05
-0.00016438550089948673,5e-05
0.00012083869253041345,6.6e-05
6.961541182252362e-07,6.6e-05
3.990889702340132e-06,8.4e-05
-1.6724513547183712e-06,6.6e-05
1.0679793002788815e-05,6.8e-05
0.00026473164890113707,5e-05
-7.632667504106155e-06,6.6e-05
2.322579724632097e-05,6.6e-05
6.743812257826386e-05,8.4e-05
0.0004452637972920577,0.0001
-0.00023749469055422287,0.0001
4.8204056707278936e-05,0.0001
6.7742769409574304e-06,0.0001
2.4913456963198963e-05,0.0001
2.3173511783199966e-05,8.4e-05
-0.0005718883335966804,0.000116
7.574903600758318e-05,0.00015
9.652174773875449e-05,0.00015
0.00014240563443301759,0.00015
0.00018416356040200152,0.000166
-2.4218301367476924e-06,0.00015
0.00018326236892886698,0.000184
0.00019076367746568608,0.000184
0.00014911791981986496,0.000182
0.00011740032913261989,0.000168
9.072787853610868e-05,0.000166
0.0001532208208786736,0.000184
0.00013410892680158052,0.000182
3.3901893304815013e-05,0.000184
1.6461925878537505e-05,0.000184
0.00019584026255615251,0.000182
0.00021325370158471014,0.000184
0.00014491647177418323,0.000184
0.0001616305469592263,0.0002
0.0002533590889671337,0.0002
0.00021747017174239932,0.000216
0.00018326236892886698,0.0002
0.00017745811466486554,0.0002
0.0001007190224388496,0.000184
0.00036483361274720243,0.0002
0.00018586640132761177,0.000182
0.00018747241483929895,0.000184
0.00018747241483929895,0.000166
-0.0001026511510619911,0.000168
-2.6707986995304768e-06,0.00015
0.00018496486207567834,0.000166
0.00011639384762812274,0.000166
0.00018406353535523314,0.000184
0.00020324078286495012,0.000166
0.00013991370273378027,0.000184
0.0001849605824643476,0.0002
0.0005003846502426338,0.0002
0.00018482258190484537,0.0002
0.00025826787078713783,0.000216
0.000615221364203018,0.000234
0.00018825137172514736,0.000234
-8.178628760963728e-05,0.000232
0.0002549637403451919,0.000218
0.00020083693580705278,0.000216
0.0002166774679334727,0.0002
5.591379810464456e-06,0.000216
0.00021747575552422588,0.000234
0.00023155169666718898,0.000234
0.00019745329926747275,0.000216
0.00021917347637307475,0.000216
0.00020654613053269213,0.000234
0.00027786961130246127,0.0002
0.00012155171635230648,0.0002
0.0004170517106318355,0.000216
-0.0009035179466718614,0.000218
0.00023165187628231243,0.000216
0.00021917347637307475,0.000216
0.0008380670055336201,0.000218
-0.0002622252989061119,0.000216
0.00022417020758710816,0.000216
0.00021496463802791668,0.000218
0.00021747612262406913,0.000216
0.00018416582096419427,0.0002
-0.0004404317345426181,0.000216
0.00021577589003945053,0.000234
0.00019494007577732588,0.000234
-0.0002615537766875525,0.00025
0.0002658730975611684,0.00025
0.00021996739740779746,0.000232
-2.704079907906388e-05,0.000234
0.00040650763708095517,0.000216
0.00021827168594756435,0.000218
0.0002424459448264583,0.000216
0.00022247088309157554,0.000234
0.00022337052888115946,0.000216
0.00026076811053545967,0.000234
0.0002324524630773471,0.000216
0.00018655749576413063,0.000234
0.0002341633222363761,0.000216
0.00022497000221932315,0.000234
0.00021416211912844376,0.000216
0.0002216439230709587,0.000216
0.00022827376556142578,0.000234
0.00023326213076324157,0.000234
0.00022837367468192787,0.000232
0.00024164321339549717,0.000234
0.00024914607727638907,0.000234
0.0002274762894545367,0.000216
0.00024244322055920036,0.000234
0.00023325482740846497,0.000216
0.00022497863872616216,0.000234
0.00022587876754185564,0.000232
0.0002282766250759944,0.000234
0.00022747312080325795,0.000234
0.0002274794967479042,0.000216
0.00025321601663348106,0.00025
0.00022657898151132305,0.000234
0.00021336358036411362,0.000216
0.0002307482310365413,0.000234
0.00022576991277780444,0.000216
0.0002466504166155859,0.000216
0.0002282766250759944,0.000218
-8.965536256575573e-05,0.0002
0.00022667293975015533,0.000216
0.0002466504166155859,0.000216
0.0002249724753130041,0.000218
0.00022327293828598328,0.000216
0.0002241727000018335,0.000216
0.00022745963471427894,0.000218
0.000222473433469434,0.000232
0.00027074891767945593,0.00025
0.00018564711713439219,0.00025
-0.0003224877715825461,0.00025
-0.0015580124515327083,0.000268
0.000484756205220401,0.000266
0.000229955391980304,0.00025
0.00026746787588554716,0.000266
0.0010622251254091277,0.000234
0.0003847288012846078,0.000216
0.0004953123737450648,0.000218
0.0002483360424906513,0.000216
0.00021326363260152278,0.000216
0.00041366693415063687,0.000234
0.00022166880857612338,0.000216
0.00023325482740846497,0.00025
0.0002658730975611684,0.00025
7.454156733889673e-05,0.00025
0.00023944795633275366,0.000284
0.0002541167830436392,0.000266
0.000238256388883594,0.000284
0.00027325435478871664,0.000266
0.000271556595297779,0.000268
0.00011634338106019556,0.000266
0.0002466503972945415,0.000234
0.0002474465402493682,0.000216
0.00023246324422011256,0.000234
0.00022290626350569156,0.000232
0.00022827376556142578,0.000234
0.00022496998289827877,0.000216
0.0002424459255054139,0.000234
-0.00024565276969221525,0.000234
0.00024165225564426817,0.000266
0.0002274794967479042,0.000234
0.0002282766250759944,0.000216
0.0002483442152924251,0.000216
0.00025085073438017126,0.0002
0.00022327042655021355,0.000234
0.00024324736242640143,0.000234
0.00021585603373154927,0.00025
0.0002286653451679266,0.00025
0.00022587878686290003,0.000216
0.00024947438046253704,0.00025
0.0002332603145850696,0.00025
0.00021495905424609012,0.000234
0.00023655544142033326,0.00025
0.0002341633222363761,0.000232
0.0002340632971896077,0.000234
0.0002166688507476781,0.000216
0.00023155171598823336,0.000234
0.0002341633222363761,0.0002
0.0002258700923929279,0.000216
0.00021655528164879758,0.000218
0.0002291774108071969,0.000216
0.00022744821597704888,0.0002
0.000229949228567146,0.0002
-0.00016286852842083645,0.000216
0.00023155845903272286,0.000218
0.00022665951162430945,0.00025
0.0002274579151413289,0.000282
-0.0005255024861693591,0.000268
0.0002640679903476414,0.00025
0.00023164729719479376,0.000232
0.000229949228567146,0.000234
2.814233578638921e-05,0.000234
0.00022826188311913053,0.0002
0.0008948602108017709,0.0002
-5.8873480397434605e-05,0.000216
0.00022494635326099894,0.000234
0.00010225033596269281,0.00025
-0.00017961919766394004,0.00025
0.000229145898183809,0.00025
-9.901858218658648e-05,0.000266
0.00023324300292930285,0.000266
0.0002357414458204971,0.000284
0.0002399398508016886,0.000284
0.0002441398787506082,0.000282
0.0002474389277578815,0.000234
0.0002208501952466798,0.00025
0.0002266575795198712,0.000216
3.5340267171134504e-05,0.000234
0.00023913628856581898,0.000216
0.0002415408505023585,0.000218
0.00023993938709662339,0.0002
0.00024324237759695074,0.000216
-2.303708260159299e-05,0.000216
0.00023903734549753604,0.000218
0.0002399398314806442,0.0002
0.00023913754443370385,0.00015
-0.0002468267356699424,0.00015
-0.00024983992982557614,0.00015
0.00022490338325829217,0.000182
0.0009543385775340287,0.000184
0.00029140444727644715,0.000166
0.0002516069214152149,0.0002
-7.37887083873306e-05,0.0002
0.0009074835765070107,0.000218
0.00021240347902665675,0.0002
9.485875163692211e-05,0.000182
0.00020402148830531516,0.000218
0.0004105405186749215,0.000266
0.0001974334372338475,0.0003
0.0010020990399849897,0.0003
0.0004619577979119873,0.000266
0.00020899700501261656,0.00025
0.00024323254318536002,0.000268
0.0004156327344902934,0.00025
0.0002148892859548248,0.000182
0.00037407718680069433,0.0002
0.0002862880801555971,0.000234
0.00021406435464386812,0.00025
0.0002511338649645529,0.00025
0.00022910835739457374,0.000234
0.00023161166918895235,0.000232
0.00023491910352948768,0.000218
0.00027829376618979107,0.0002
3.4891545575872343e-05,0.000216
-6.1158471786803926e-06,0.000234
0.000225705998762987,0.00025
0.00023834963224378413,0.00025
0.0002424298890385764,0.000266
0.00035186157947503536,0.0003
0.0002424298890385764,0.000284
0.0002883135052382181,0.0003
0.00029321596907670917,0.000316
0.0002466185948554879,0.0003
-0.00016558518318728703,0.000266
0.00022584642411355927,0.00025
0.0002524222501671134,0.00025
0.00025492757135010786,0.000268
0.0002474050386460345,0.000266
0.00024061353697721878,0.000284
0.00025912701966769597,0.000266
0.00026072825122089847,0.000284
0.0002633290763262758,0.000282
0.0004679899438944807,0.00025
0.0002299476828835954,0.00025
0.0002232732667437378,0.00025
0.00027155155250519516,0.000268
-8.134402890372108e-05,0.000266
0.0002402597300124858,0.000266
0.00027325435478871664,0.000284
-0.0003120979186079272,0.000266
0.00024744789272247497,0.000268
0.0002699593632007637,0.000266
-0.00029114014991366,0.000266
0.0002657731111564888,0.000268
0.00019480546606111276,0.00025
0.00023495507931412795,0.00025
0.0002658730975611684,0.000232
0.00022069935585318536,0.00025
0.0002249677416571304,0.00025
0.00026156856208318365,0.00025
0.00022577895502657547,0.000234
0.00017245252475198275,0.000216
0.00021827468070944364,0.000218
0.00020994912675874344,0.0002
0.00024494802007399643,0.0002
0.0002291623790346673,0.000216
0.000213126414544318,0.000216
-0.0004039324268837507,0.0002
0.00024083978640693826,0.0002
0.0002249408660843943,0.0002
0.0005410591196663006,0.0002
0.00011969434571372473,0.000184
0.0002357410014364763,0.0002
0.00022577271432923992,0.000216
0.00021326363260152278,0.000218
0.00021745264755514436,0.000232
0.00022327293828598328,0.000218
0.00023415725542843998,0.00025
0.0006139472186101674,0.000232
0.0002449451798804722,0.000234
0.00023245934136914727,0.000216
0.00021904980236798214,0.000218
0.0002291774301282413,0.000216
0.00023665548578814601,0.000216
0.0002690425023606349,0.00025
0.00021656076882540221,0.000268
0.00021915270625036352,0.00025
0.0002962779295483644,0.00025
0.00022334943030069372,0.000232
0.0002932098443056399,0.00025
0.00022745123005997255,0.000268
0.0002566282096766585,0.000266
0.00023495310856760094,0.000334
0.0003994431290550142,0.000332
0.0002474211137549608,0.000284
0.00041947874294299183,0.000334
0.0002873091007459921,0.000316
0.00031865450049477423,0.00035
0.0004363748416871628,0.000334
0.00027079364589720147,0.00035
0.0002765882396390116,0.0003
-0.00030673242594080876,0.0003
0.000284897892370185,0.000316
0.00028990391700656643,0.0003
0.00018230198743626654,0.000266
0.00029491469461986593,0.000234
0.00022495089370642881,0.00025
0.0008450963879008736,0.00025
0.00038143985718354655,0.000266
0.0002949144820883777,0.000234
0.00024075371115421407,0.000216
0.00013979711955197606,0.0002
0.0002881936761209576,0.000234
0.00028319319662431405,0.000234
0.0003662302151193495,0.0002
0.0002740864735281836,0.000216
0.0002681875461467078,0.000216
0.00026318762696035127,0.000218
0.00035724963912199266,0.000232
0.0002515039016065672,0.00025
0.00035467626922068297,0.000268
0.00019140509749709743,0.00025
0.00020732304904835818,0.00025
0.00023914243265793264,0.00025
0.0004221521958542031,0.0003
0.0006879019164881277,0.0003
0.00024163571683027675,0.000282
-0.0010976108212362404,0.000268
0.00024413141613316867,0.000282
0.0005518640273163451,0.000318
0.00020161541932731383,0.0003
0.0002533186113791523,0.000232
0.00025492289565736727,0.000234
0.0002308453579266523,0.000266
0.00025652356690028267,0.000318
0.00026242380811277653,0.000366
0.00026991127312129556,0.00035
0.00032162234815924214,0.000334
0.00028569884626506294,0.000316
0.0003901204546458202,0.000284
0.000326330249080801,0.0003
0.0005218534605608192,0.000316
0.00024332766068685524,0.000316
0.0002965186117982376,0.0003
0.0002990225611870809,0.000318
0.0001266900418400973,0.000332
0.00046481194123026395,0.000334
0.00030411933676892703,0.000366
0.0003090159463309702,0.000368
0.00031331211579673727,0.00035
0.0002812371147699819,0.000332
0.0003763994990512974,0.000334
4.110068998361542e-07,0.000334
0.00032663838109661366,0.000332
0.00023655592444644282,0.00035
0.00033154731748497284,0.00035
0.00033074960952555115,0.000368
0.00010715311859841616,0.000416
0.00025483753528328525,0.0004
0.0004523580983684365,0.0004
0.0004006642963441679,0.0004
0.00035072467126043397,0.000416
0.00035572014660658247,0.000434
0.0003300200275686223,0.00045
0.0003691092439427909,0.00045
0.0007710270775876363,0.000466
0.0003823972535747899,0.000484
0.0004699237485846397,0.0005
0.00039657592471073494,0.000516
0.00043646510960651796,0.0005
0.0004691250552519546,0.0005
0.00041985758998124457,0.0005
0.000428159920036597,0.0005
0.0004039627850411541,0.0005
0.00044487401454268444,0.00045
0.0004498849274032946,0.000434
0.00041156016747116535,0.00045
0.0009542628390400492,0.000416
0.00045820901295462175,0.000434
0.00045409784248881736,0.00045
0.0004720872032083296,0.000434
0.00032967508896326094,0.000416
0.00046412515538664243,0.00045
0.0004121753108822165,0.000466
0.0005556601101903591,0.0005
0.0002638092042791817,0.000484
0.00041145765000967163,0.0005
0.00021886447491026488,0.0005
0.00020149889410864277,0.000516
0.000389888408902786,0.0005
0.00022971163768437396,0.000518
0.00047082121109620845,0.000516
0.0003507486679975571,0.000516
0.00047911735841735844,0.0005
0.0005363890300285984,0.0005
0.00047491707929486185,0.000518
0.0006688495119066884,0.0005
0.0005577859274195917,0.000516
-0.0001307359796633877,0.000516
0.0002506749128762902,0.00055
0.0011166183478282577,0.000518
0.0004999337357088343,0.000516
-0.00019064409472532406,0.0005
0.0003900375673654191,0.000534
0.0005141685537997549,0.000532
0.0008921301472305189,0.000518
0.0005108661236097147,0.000532
0.0008819643410865598,0.00055
0.0004678187980833402,0.000568
0.0005208566878811242,0.000566
0.0005241525102739856,0.000566
6.115669406601645e-05,0.000518
0.0005270987376897895,0.000466
4.3939715039436224e-05,0.00045
0.0007752165755673673,0.000434
3.153336270091839e-05,0.00045
0.0005149096704201802,0.000482
0.00023345400805500452,0.000484
0.0006055454238183337,0.0005
7.627544269204642e-05,0.000466
0.000507406536044667,0.000484
0.000505705936360205,0.000516
0.000476285704794743,0.000568
0.0005764524907447119,0.000566
0.0002894714347491078,0.000584
0.0005132909533218115,0.000582
0.0003762347678268919,0.000584
0.001061807481713755,0.0006
0.0005190804269868604,0.0006
0.0006040910901655717,0.000634
0.0006183265265299125,0.00065
0.0005307468986480107,0.000666
0.0005381321746527906,0.000666
0.0005481247869549045,0.000668
0.0005590230152493166,0.000632
0.0005689329721235622,0.000618
0.000584052191700049,0.000616
0.0005773443887954983,0.000616
0.0005906618823412251,0.000618
0.0005965703349975815,0.000616
0.000523169996525045,0.000634
0.0010379907394401154,0.00065
0.0006116117680493843,0.00065
0.0006224301617884077,0.000632
0.0005265595259831617,0.00065
0.0005354744490717067,0.00065
0.000583064654479569,0.000634
0.0005736394239667924,0.000616
0.0006357544176996683,0.0006
0.0004972053337473991,0.0006
0.0006340508812164603,0.000634
0.0005914957786167753,0.00065
0.0006324539968982439,0.000634
0.0004963319838992198,0.000666
0.0006307581115486114,0.000666
0.0006324543833191316,0.000684
0.0006199553678555377,0.00065
0.0006882085801045672,0.000634
0.0006191240605999348,0.000632
0.0007997060766064067,0.000618
0.0008262767632621551,0.0006
0.0005221264282758556,0.0006
0.0006274136001239059,0.000582
0.0006315388363100208,0.000568
0.0006283306928165673,0.000582
0.0006249277931957379,0.000584
0.00041255400335211414,0.000584
0.000638350006802018,0.000632
0.0006199238359111054,0.00065
0.0006224231289282525,0.00065
0.0006249228856504647,0.000668
0.0006266198916206715,0.000666
0.0005011016155575809,0.000684
0.0006299131636356744,0.000682
0.0005937844722501527,0.00065
0.0006299124294359879,0.000668
0.0006290402774925603,0.00065
0.0006291148567238769,0.000632
0.0006290148509981528,0.000618
0.0006283146563497298,0.0006
0.0006349444408770637,0.000582
0.000637447327608466,0.0006
0.0006265115005616855,0.000618
0.0008229831434683533,0.0006
0.0006299195395803206,0.0006
-0.00013398885137458675,0.0006
0.0005204280311904533,0.0006
0.0012172315271876406,0.000616
0.0006207533269885363,0.000634
0.0006233460179342286,0.000632
0.0006224476666546183,0.000634
0.000628230416596222,0.00065
0.0005031052465021385,0.00065
0.0013564765165164799,0.000634
0.0006308268558245244,0.000632
0.0006299275771347837,0.000634
0.0006316262060727186,0.000634
0.0006357480031129334,0.00065
0.0003188932119981204,0.000666
0.0006232478283866766,0.00065
0.0008219276734558243,0.000684
-0.00013865006299239527,0.0007
0.0004405421977500315,0.0007
0.0007557939024913813,0.000716
0.0006457235356118132,0.000716
0.0010912460296292916,0.000734
0.0006515196557161295,0.000734
0.00033470331347963786,0.00075
0.000671605968024567,0.000732
0.0006765033504283854,0.000734
0.0006816023286092912,0.000716
0.0007057453646804629,0.000684
0.0006874063703418044,0.00065
0.0016904724551813674,0.00065
0.0004230525178803404,0.000634
0.0006874063703418044,0.00065
0.0006891112592981192,0.00065
0.0007082575641552576,0.00065
0.0006899137009134146,0.0007
0.0005978289851128373,0.000716
0.0006949167694300055,0.000734
0.0006974145940477794,0.000716
0.0007628320952548732,0.000716
0.0006990135263967005,0.000734
0.0012083340316811286,0.000734
0.0007008106926609862,0.000732
0.000694119274002072,0.0007
0.0006990128308391026,0.0007
0.0006965172474624771,0.000684
0.0007007110733561498,0.0007
0.00028141481041516804,0.000716
0.0007599154676790634,0.0007
0.0003795707007078915,0.0007
0.000695725780200391,0.0007
0.0006982300194049,0.000718
0.0007024386838606585,0.000716
0.0003461211039785407,0.000684
0.0007074526494462812,0.000666
0.000689913623629237,0.00065
0.000705748146910854,0.000666
0.0005931694834074567,0.00065
0.0006990408849955461,0.000668
0.0005906748274409614,0.000666
0.0005437774360425681,0.00065
0.0006899385091344018,0.000616
0.0006840323750033712,0.000618
0.00046470973290548034,0.000616
0.0004733953151972047,0.000616
0.0006699195499866819,0.000618
0.0005932669001132334,0.000616
0.0006624139038753989,0.000634
0.0006583178038242129,0.000632
7.660415645038757e-05,0.00065
0.0006524237646669659,0.000618
0.0005011767357781402,0.000616
0.0006265010671977189,0.000584
0.0006366409058580278,0.0006
0.0006274373650084965,0.000566
0.0006956557607355487,0.000566
0.0008069840048885972,0.000568
0.00036805052799480557,0.000566
0.000614126904322925,0.0005
-0.0005971611484170765,0.000484
0.0005965979254489598,0.000482
0.0005881864701349349,0.000568
0.0005923675441393152,0.0006
0.0004862402932815122,0.000666
0.0003838426222629585,0.00065
0.0003988244305717967,0.00065
0.00044895995172452517,0.000666
0.0007032446805481204,0.00065
0.0005939679062455205,0.000668
0.0005957637586787882,0.0006
0.00039795853864674907,0.000616
0.0005931669716716869,0.0006
0.0005923674668551377,0.000584
0.00031104419228607103,0.0006
0.00048125159962194187,0.000566
0.0004314441884449176,0.00055
-8.444048710012132e-05,0.000566
0.0008384498713491044,0.000568
0.0005915663004287716,0.0006
0.0005418278267381041,0.000616
0.0006031916569074759,0.000634
0.0001421913737113375,0.000666
0.0006029721312012016,0.000716
0.0006214983464599269,0.000768
0.0006265751440818815,0.0008
0.0007648811306537297,0.0008
0.0005544943942985833,0.0008
0.0006482069467304778,0.000816
0.0006564885646262521,0.000784
0.00066227869520681,0.000816
0.0006730680687371709,0.000784
0.0007165351632738003,0.000782
6.883779699646777e-05,0.000784
0.0007005653926815056,0.000766
0.0007088697321254737,0.00075
0.0007180824697921312,0.000768
0.0007682759154359185,0.000766
0.000739021381147081,0.000766
0.0007489468334989214,0.00075
0.0009663171613461347,0.00075
0.000773239569021969,0.000768
0.0007699205227337597,0.000732
0.0007631940943424243,0.000768
0.0004372544901958108,0.000766
0.0007640436020218357,0.00075
0.0009279082389446751,0.000666
0.0007665260470882811,0.0006
0.0007944591765097083,0.000568
0.0007440572954391222,0.00055
0.00025497214499949837,0.00055
0.00041906797753941917,0.000516
0.00024142117595345308,0.0005
4.3977492511465174e-05,0.0005
0.0006772529296662502,0.0005
0.0005321766559323183,0.0005
0.0006514330974372958,0.000534
0.0006397343596320265,0.000566
0.0006297408972039597,0.00055
0.0005788702875966534,0.0005
0.0004870372863622917,0.000484
0.0005931572725074069,0.000482
0.0007559688738693095,0.0005
0.0005531079161536927,0.000484
-0.00011226652963305829,0.000484
0.0002881201209049933,0.000482
-0.0003541292276944018,0.0005
0.0005174195900117377,0.000484
0.000511631430177707,0.0005
0.000505745428574923,0.0005
0.0012289964975330532,0.000516
0.0005040474565524972,0.000518
0.0005041473077098661,0.000532
0.00010286608798664198,0.0005
0.00037148921018983144,0.0005
-0.000129087160377871,0.000484
0.0003242651965361514,0.000484
0.0005954654031114332,0.000482
0.0004982570554773179,0.000518
0.0014458871997745145,0.0005
0.0004966654264831736,0.0005
0.0010597580598940108,0.0005
0.0004983671467882096,0.0005
0.0004983671081461209,0.000516
-0.0009302789842568665,0.000516
0.000501567098158845,0.000518
0.0005033678967794747,0.000516
0.0005057642086300628,0.000534
0.0005066658444872181,0.000516
0.0005074656970825663,0.000516
0.0006947609645281047,0.0005
0.0005074656970825663,0.000484
0.0005041673243118464,0.000534
0.0005058637892928104,0.000516
0.0005132628605232793,0.000534
0.0005083611888476079,0.000532
0.0005107617126858716,0.000534
0.00016745477918311924,0.000534
0.0005158654824857842,0.000516
0.0012034819764474315,0.0005
0.0008154694211605184,0.000516
0.0005165666431864263,0.000518
0.0008970883909241422,0.000532
0.000519068486581432,0.0005
0.0003039573491328239,0.0005
0.000738671361107047,0.000534
0.000518264653850941,0.000566
0.0007347920045317443,0.000534
0.0005207570685762878,0.000516
0.0005207570685762878,0.000518
0.0002739024019383512,0.00045
0.0003279655822773387,0.00045
0.0008538135794212078,0.000466
0.0005132321787047998,0.000484
0.0005116305414096653,0.000482
0.0005090300447620425,0.000518
0.0005083309320921049,0.000482
-0.0004175780690472704,0.00045
0.00042071366681574587,0.0004
0.00025066670143242763,0.00035
0.0004957110441748539,0.00035
0.00029386589036764884,0.000334
0.0004706474376230319,0.00035
0.00023462785810646536,0.000366
-0.0002240345304167755,0.00035
9.885566227650926e-05,0.0003
0.00020306975298007592,0.000268
0.00042071297125814813,0.000266
0.00040730737375003703,0.000334
0.00039821322865379963,0.000382
0.00020387679300393438,0.000384
0.0004347179075630054,0.0004
0.000678093626949423,0.000416
0.0002634801862143916,0.0004
-9.785536837005823e-05,0.000368
0.0003041263116659491,0.00035
0.00036487704645497436,0.000316
0.00029242285952585053,0.000316
0.0003499031018111998,0.000334
0.0007010552197986916,0.000334
0.0010492791755468771,0.000366
0.00024066643799673817,0.00035
0.00027073813653669045,0.000366
0.0003482056707780167,0.00035
0.0003581543663462492,0.000318
0.0006519244315959437,0.000332
-4.368950151043864e-05,0.00035
-0.0006506489094122634,0.000384
0.00035743145014963226,0.000384
0.0003599313614401996,0.0004
0.0002238754650550526,0.000432
0.0003632210010988586,0.00045
0.00036571098137261327,0.000484
0.00036909494636994783,0.0005
0.0004888793933758113,0.000484
0.00048774455251295875,0.00045
0.00040818145779790286,0.000416
0.0003546824133127966,0.0004
0.0003898646826602842,0.0004
0.00039737488853804146,0.000434
0.0004023784594017863,0.000466
0.00027984051239783483,0.0005
0.0003131514419916521,0.000484
0.00042076965920236645,0.0005
0.0004282695090003347,0.000516
0.0004381766063600116,0.00055
-0.0002619206253572437,0.00055
0.00045907992835120883,0.000566
0.0005331330862713425,0.000568
0.0004773740205827224,0.000616
0.000383568997632413,0.00065
0.000499043112846977,0.000684
0.0005463078359411711,0.000716
0.000522291661847415,0.000766
0.0005355575682046403,0.000784
0.0005505281703077368,0.000834
0.0005696978149864892,0.000832
0.000590481616997136,0.00085
0.0007190326787548641,0.00085
0.0006746790187756978,0.000834
0.0006554766056056725,0.00085
0.0006354724850200384,0.000834
0.0006913838005383928,0.000816
0.0007079986621605316,0.000816
0.0007238162602072694,0.000818
0.0007389360594150877,0.000816
0.000752254287160501,0.000816
0.000765578311219229,0.000784
0.0007765063712061679,0.000784
0.0006132060247055647,0.0008
0.0008041006867933029,0.0008
0.0007965728987651575,0.0008
0.0008099247451277963,0.000782
0.0008132419365957449,0.000768
0.0007854044849861001,0.000766
0.0008124392631279169,0.000734
0.0008074282343410404,0.00075
0.0008033237489565924,0.000716
0.0007966158687678643,0.000734
0.0007908152275391624,0.0007
0.0007841066517928364,0.000716
0.0007774075047161692,0.000684
0.000711823456106498,0.000666
0.0007623909571695312,0.0007
0.0004585203136217131,0.000666
0.0007489862484294617,0.000634
0.000739877998970825,0.0006
0.0007290654788292938,0.000584
0.0007190498358422759,0.000532
0.0007064260837161484,0.000468
0.0006897948378483732,0.000416
0.0006705600812500517,0.0004
0.0006505333936845788,0.000384
0.0006306103828432625,0.000382
0.0006112937436588478,0.00035
0.0005904778687145258,0.00035
0.0005712651381068004,0.00035
0.00019228374131143757,0.000334
0.0005321559437727402,0.000316
0.0005112569496954847,0.000284
-0.0006853302613630894,0.00025
0.00046715535206133275,0.000216
0.0004437531621159649,0.0002
0.00042045333506373565,0.000168
0.0003938648730471553,0.000132
9.378293173439715e-05,0.000134
0.0003421855231640848,0.000116
0.0003179976043068124,8.4e-05
0.0002930108375484998,5e-05
0.0002689153892096422,1.6e-05
0.0002463084534510594,-6.6e-05
0.00022218226533058923,-6.6e-05
0.0001988648754490163,-5e-05
-0.00019014630733785247,-5e-05
0.00015555703462070988,-3.4e-05
0.00013636069791914294,-1.6e-05
0.00011807273045869865,0.0
0.00010059276424407083,-1.8e-05
8.301451670693017e-05,0.0
0.0004591123490636827,-1.6e-05
0.0003517434506096806,-3.4e-05
3.8088395918884224e-05,-1.6e-05
5.226621209861534e-05,-3.4e-05
1.4832694509328888e-05,-3.2e-05
4.853221724960294e-06,-8.4e-05
-0.0009353357652768408,-0.0001
-1.7622021795111145e-05,-0.000134
-3.0113318501474155e-05,-0.000182
-0.0008172473968310538,-0.00025
-5.845122863297651e-05,-0.000334
-7.600187605821673e-05,-0.000416
-9.356681139577783e-05,-0.000534
-0.00011704916435428886,-0.000684
-0.00014885223134188222,-0.00075
-0.00018394367245972757,-0.000782
-0.00022141741767098372,-0.000834
-0.0002623817027603885,-0.000866
-0.00030573263917819016,-0.000884
-0.00034907244667442745,-0.000916
-0.0003949005341925138,-0.000934
-0.00044081877370368905,-0.000884
-0.0003666124771857795,-0.000932
-0.0005291082567562051,-0.000918
-0.0005732853223897152,-0.00085
-0.0006141400571574709,-0.000832
-0.0006514894521270811,-0.000884
-0.0006906305648264612,-0.000966
-0.0007321684917235833,-0.001068
-0.0007764097418665322,-0.001182
-0.000822965575842331,-0.001234
-0.00086793151971798,-0.001284
-0.0009113090418928519,-0.001316
-0.0009504061026110399,-0.001334
-0.0009829247341378625,-0.0013
-0.0010104350418240224,-0.001282
-0.0010354379416543944,-0.0013
-0.0010587439127987374,-0.001334
-0.0010821526718991952,-0.001334
-0.0011046570515541956,-0.001282
-0.0011229538487319227,-0.001318
-0.0011421523976930714,-0.001366
-0.001166243807933653,-0.001416
-0.0011904426431810016,-0.00145
-0.0012170361286691215,-0.00145
-0.0012470036867798517,-0.00145
-0.0012778483430213718,-0.001368
-0.001301978318066541,-0.001382
-0.0013227133537611663,-0.001384
-0.0020060382573445653,-0.001384
-0.0013485426533018682,-0.0014
-0.00135683091763691,-0.001416
-0.0013634278950308825,-0.001434
-0.001369330087668859,-0.001366
-0.0013709287881652475,-0.001266
-0.0013692348735621419,-0.001234
-0.0013668454013612652,-0.001184
-0.0013610704184795033,-0.001232
-0.0013559824919359843,-0.001218
-0.0013501956072908827,-0.00115
-0.0013436188783514233,-0.001116
-0.0013335479771774711,-0.001084
-0.001319478238089755,-0.00105
-0.001220348992223128,-0.00105
-0.0005517289104562995,-0.001
-0.00019644775003694963,-0.001016
-0.0012370417562962174,-0.001034
-0.0013012050125861744,-0.00105
-0.0011840242695213012,-0.00105
-0.001187041907517143,-0.001032
0.0010469058557391042,-0.001034
-0.0012037478871845897,-0.00105
-0.001132784396113756,-0.001016
-0.001111838606467006,-0.001
-0.001093501466948608,-0.000968
-0.0010785881710631503,-0.000866
-0.0010601982464514994,-0.0008
-0.0010410275970784391,-0.000716
-0.00019539324607663967,-0.000684
0.00021593258370939286,-0.000616
-0.0009619311055852214,-0.0006
-0.0009361682704371956,-0.000568
-0.0006210597346347204,-0.000582
-0.000887029831100872,-0.0006
-0.0008229662713999289,-0.0006
-0.0006271808733476397,-0.000584
-0.0008645443087851891,-0.0006
-0.0008012649516336442,-0.000616
