predicted,actual
26.08641812949078,6.0
6.698009467250948,7.0
6.847984138594482,7.0
5.696913853334095,7.0
7.24852713612035,7.0
7.198579311069661,7.0
7.848868608640689,7.0
7.448820671743569,7.0
7.848868608640689,7.0
4.896352643048235,6.0
20.520522203432414,6.0
21.682835131077006,7.0
6.898724265645214,6.0
7.898965054377026,7.0
8.19735029246892,7.0
7.748527096482368,7.0
31.52265352575075,7.0
4.347278132284998,7.0
9.887481129190556,7.0
3.8950018115401654,7.0
6.046623451516858,6.0
6.698912466037546,6.0
6.748968937934293,6.0
3.847492390704364,6.0
4.5965467961955895,6.0
21.77044529562966,6.0
7.7990499298409794,6.0
14.73203118289898,6.0
6.4965402907557355,5.0
3.0456192185038127,4.0
16.530480875202418,5.0
3.8939932408182436,5.0
6.098035959048868,1.0
6.394551651412325,2.0
4.69868098131391,4.0
5.446233805394961,6.0
6.899279799518467,7.0
21.1344459410444,8.0
8.997759807158392,8.0
5.496016610236069,8.0
9.049470581031947,9.0
18.730418843840962,9.0
7.747121862275302,9.0
5.99494035183994,10.0
16.46877356652105,10.0
6.394204186498982,10.0
9.197940596054568,11.0
9.74765468825122,12.0
7.1430351484766135,12.0
37.427100198925274,13.0
13.543025211384187,14.0
20.534424387362048,15.0
25.135385649777273,16.0
18.24143756986443,18.0
40.075936955106,19.0
25.616499764631758,20.0
11.890994568641416,20.0
10.39588687053882,21.0
29.313529005041183,22.0
13.889353432725878,23.0
42.96755021366009,24.0
15.38834423060489,24.0
30.1923743677946,25.0
16.937921409997756,25.0
15.892326712857173,26.0
14.34120080342282,26.0
42.86727532456774,28.0
20.13832386712427,30.0
21.0381537019636,31.0
23.83832372754874,32.0
22.938153666648425,32.0
20.131224410716364,32.0
24.688641605934436,32.0
25.489080588518476,33.0
26.23922504986617,33.0
36.59759280392627,34.0
14.838110990978713,35.0
27.63955528679006,35.0
25.176918212866944,36.0
17.58749322839669,36.0
30.440467390833195,36.0
23.525699859044014,35.0
31.59135728133031,36.0
32.14185752570553,36.0
32.48482076973009,37.0
33.24325262800063,37.0
27.944916472375233,37.0
34.24494887448155,38.0
34.6451515818858,38.0
35.295337357461996,38.0
34.995283467809855,38.0
30.02564194541648,38.0
36.146325053903354,37.0
18.330370138216153,37.0
36.346725186432145,36.0
30.525336464645235,36.0
14.56810461656889,35.0
41.40540946147867,34.0
36.54736413702822,32.0
58.08392209629435,28.0
52.006596766662454,23.0
35.291334848651935,17.0
30.67711815853221,12.0
10.683818437093253,8.0
6.939392010089945,6.0
30.225063743845602,7.0
5.999870458722494,6.0
6.99408134749795,6.0
25.56939418207282,5.0
23.91842822717293,6.0
12.542163290683387,5.0
13.83797167430124,4.0
18.968441021728925,3.0
3.7474286454826675,3.0
3.644980819469115,3.0
3.3469912198921214,2.0
14.37014698813597,2.0
7.283015334952829,0.0
4.740282473652613,0.0
10.576208860921584,0.0
2.5941587740746783,0.0
1.6452105713561131,0.0
1.9448052743381155,0.0
5.886832640128784,0.0
12.32386102784052,0.0
8.879287596321166,0.0
2.2445270736306,0.0
2.8940855674163366,0.0
3.293758365203473,0.0
1.395501170239804,0.0
1.0962037086291012,1.0
0.8968449458701002,1.0
0.7473243363454785,2.0
0.6975148822779822,3.0
5.994569312610942,6.0
8.697513223100028,8.0
9.688839845603653,11.0
26.58675966118723,12.0
22.487119289538366,13.0
18.48454923750818,16.0
18.081407940409072,18.0
30.374550016866987,19.0
22.0360031710512,20.0
18.54085392802365,22.0
43.217489208111466,23.0
20.289271235231116,24.0
31.13029952800413,25.0
27.32692193731056,25.0
12.428723683753303,26.0
13.728756994724565,26.0
13.430396355918571,26.0
34.8026495348339,25.0
17.481324760390688,23.0
27.487292881857783,23.0
19.535268017150347,22.0
9.492021984084122,21.0
20.33718885046733,21.0
21.490495877046733,19.0
16.29682558304691,15.0
27.121433852481353,16.0
28.62818470009172,13.0
10.844163757384331,8.0
10.194006680975018,6.0
20.43642646967087,6.0
21.203170324150157,7.0
13.041987981133364,6.0
17.932397253581765,6.0
20.488903921288323,6.0
17.540467081031807,6.0
4.248348004155215,4.0
2.7972443286476043,3.0
2.346476764104665,4.0
11.732968756016703,5.0
3.34718186435785,6.0
11.147984412689986,9.0
9.336491974008064,7.0
4.798228141531695,6.0
3.84487256675596,6.0
3.0965868889491226,5.0
6.743088683633832,4.0
3.295045727832264,2.0
5.596240250816116,1.0
5.245789599145603,1.0
4.995280721237528,1.0
4.74489073987797,2.0
13.974174845421485,6.0
10.149148858165239,10.0
16.44706418422875,14.0
5.09247249983034,18.0
5.689965580037455,23.0
24.51862261646299,27.0
7.833225512748474,30.0
9.129893846402599,32.0
27.788877052086985,33.0
32.69041955134585,33.0
34.293538613956486,33.0
29.785841956637086,33.0
9.534912888992109,33.0
18.418410469968865,33.0
27.382653669458595,33.0
19.868582960008123,32.0
31.291727729359955,32.0
28.53265234832694,31.0
25.529292989931488,29.0
13.779454073024972,27.0
27.992809232082983,24.0
38.421805123359235,22.0
17.594253419653214,21.0
28.93885471906529,19.0
15.94706371138161,18.0
23.688399600050456,18.0
15.729516851609938,19.0
27.736094671821387,21.0
15.388782405384992,22.0
28.88278987158735,22.0
31.98242032905228,22.0
22.43735924223975,22.0
44.47674100294071,21.0
24.387763127719506,19.0
28.738097384405823,18.0
10.241438204072136,17.0
22.18998054338671,17.0
21.441163162264836,16.0
20.69239267353171,16.0
16.490673080793957,15.0
13.796453204552453,15.0
11.648868922374177,12.0
18.49347826580493,8.0
17.84168789930885,7.0
8.54825193104761,8.0
16.73896956042636,8.0
3.791317871410115,8.0
15.687500758806788,8.0
38.97817434736221,12.0
14.537738848065233,13.0
14.088404704411122,10.0
21.273599104653492,6.0
19.738721023556412,13.0
13.396549788459996,12.0
17.278352977515052,11.0
8.096351774383006,10.0
11.242255026082118,29.0
45.472850136611484,33.0
31.667077983212987,31.0
35.583373470981506,26.0
31.91427518225671,20.0
13.943565133999316,16.0
32.92359515742629,13.0
14.680572039220781,10.0
5.29611563821701,6.0
6.799047959176452,6.0
7.498813595485075,7.0
6.297402921569837,7.0
11.918191129144892,6.0
14.229749126284569,5.0
23.556228085331636,3.0
4.092890766966612,0.0
13.177752464988384,0.0
7.889915592076386,0.0
0.6484516065494645,1.0
1.3975921095413462,1.0
10.974641444711239,2.0
9.626221338373725,2.0
13.624913159236161,2.0
6.633577787656105,1.0
5.387120696405852,1.0
4.4396546006627915,1.0
12.468498679113894,2.0
3.5970696102969377,2.0
2.7443763633664773,2.0
0.298483715864748,3.0
2.9458158157245613,3.0
8.279772249818985,4.0
10.382398262103388,3.0
4.096843052234622,3.0
15.811736377336448,2.0
4.195076200597224,2.0
3.393397772743384,2.0
1.947824836682397,1.0
3.5478259398051506,1.0
1.9980237794433187,1.0
2.0488192548873307,1.0
0.348867153269925,0.0
1.8477282924128353,0.0
1.6974020562749743,0.0
1.1469909843111417,0.0
0.1990493023740072,0.0
0.7975683777972193,0.0
1.2969154321126304,0.0
0.49824836684110707,0.0
0.6478509739853955,0.0
0.14914965092487265,0.0
0.3984326644189089,0.0
1.5971681659924677,0.0
0.997109585259981,0.0
1.4970613720204469,0.0
1.396977127393832,0.0
0.09928074858311575,0.0
0.29868256009244476,0.0
1.6472789613122458,0.0
1.7475374508806532,0.0
0.04947129451561949,1.0
0.19879100987204978,1.0
3.5478259398051506,2.0
13.862687806809753,2.0
2.5446486113189692,3.0
0.44795717675805946,2.0
4.88763834601799,2.0
3.1432783835287346,2.0
0.7476523268241522,1.0
0.7976831744647548,1.0
0.8477263217483078,0.0
3.9974127386248632,0.0
3.097216220680078,0.0
0.8477263217483078,0.0
0.8477263217483078,0.0
3.097648758123828,0.0
0.8477263217483078,0.0
0.8477263217483078,0.0
0.8477263217483078,0.0
0.8477263217483078,0.0
0.8477263217483078,0.0
3.197683804178638,0.0
0.7476523268241522,0.0
4.094475370966702,3.0
4.792158267735751,3.0
0.6975148822779822,4.0
4.095850881036636,4.0
0.8966707009283041,4.0
0.996344957456575,4.0
5.44860251163313,5.0
4.696739687668263,4.0
1.545431767862766,4.0
1.7453501643760028,3.0
4.046791705189104,2.0
1.9955249019839307,3.0
2.1456317944891765,3.0
2.2957735359827858,3.0
2.4459521764052425,3.0
9.645895642242882,4.0
2.7963772038196097,4.0
5.644506099693359,4.0
3.197054472447686,4.0
3.29751180624379,4.0
3.39759400092991,4.0
3.648451368721574,4.0
3.6984842663026676,4.0
3.2969152735607032,4.0
3.647494046511948,4.0
3.7476541389367526,4.0
3.6984863162431623,4.0
3.6486461130682883,4.0
3.6486461130682883,4.0
11.091836542622131,4.0
6.898520296566289,4.0
6.997308978802144,5.0
3.8989643465106347,5.0
8.297298216052834,5.0
33.47495637680803,6.0
6.748525125817839,6.0
4.397593921653947,6.0
8.297298216052834,6.0
7.2974028422938755,6.0
4.747904152400778,6.0
9.68234153424494,6.0
4.847851051014448,5.0
18.129416521754607,5.0
12.225809299211434,5.0
4.1929032636760155,5.0
6.1965314997944105,5.0
3.648644063127797,4.0
2.8481279515327564,4.0
6.040525903524276,4.0
5.098181584099745,4.0
5.047468106275403,4.0
28.018341240907194,4.0
8.236898769405178,4.0
11.729802622927263,4.0
4.2474255309339455,4.0
4.748041498413723,4.0
4.947957844986469,4.0
4.648127398847922,3.0
29.208788320587658,3.0
4.596885036376722,3.0
39.048205439410154,2.0
1.3464788933211231,2.0
1.7483492273153693,2.0
5.743462877049531,2.0
3.5478238898646595,1.0
3.347606202039632,1.0
3.147491011239193,1.0
2.547159788421311,0.0
2.796959386919255,1.0
0.847492628532251,0.0
2.046543820941533,0.0
2.2465913637057504,0.0
1.8465598263325624,0.0
2.646897593104825,0.0
1.6466414298193257,1.0
7.7346500243237575,2.0
7.290565265783785,3.0
1.946018839109204,4.0
1.3971677718595608,4.0
1.995463403769179,5.0
1.8457644494217789,5.0
1.696118793527166,5.0
4.396628399682353,5.0
1.4469731260460748,5.0
4.745852161968582,6.0
2.3948656094114114,6.0
2.6446078095755894,6.0
3.194438748380268,6.0
4.3452076923883745,6.0
3.7453500058240756,6.0
3.7445771782587016,6.0
4.0448586113054255,6.0
4.3452671406626315,5.0
3.4979529375824114,5.0
4.846723583744009,5.0
3.2435040740492767,4.0
6.746935396966521,3.0
5.147982838405277,1.0
4.9971072182156355,0.0
4.7961515518135975,0.0
4.5454335799753665,0.0
4.294881653316967,1.0
7.643660340688603,2.0
3.944546823284231,2.0
3.7944891293507865,3.0
14.080234154096301,3.0
22.617348311476427,3.0
16.365525751230614,2.0
3.1450925808638956,2.0
25.26425413381819,2.0
2.944807245002643,2.0
2.545950323531205,1.0
6.047158485985193,2.0
3.045026785701708,3.0
2.046972258504301,3.0
5.7842269686973715,4.0
6.448249842592592,7.0
9.999872191559133,10.0
44.76382491910182,13.0
35.558583540615295,17.0
16.436304559072905,21.0
23.18089679342815,27.0
7.4863028086641865,32.0
7.928762989364481,32.0
32.2872147060915,32.0
36.24297154832538,31.0
12.271866337208863,31.0
29.281722128371857,28.0
18.13093040280773,25.0
15.788507989139791,24.0
36.32341838801168,23.0
28.04434678598499,22.0
18.08739376664486,22.0
20.326397963718986,21.0
21.228343080903198,18.0
21.98060224805001,16.0
13.697626598417502,13.0
7.646480033834946,6.0
3.294721837234576,4.0
4.943146634652432,4.0
3.795940487218914,4.0
20.727217575089952,4.0
4.244326020910485,3.0
4.094374923882608,3.0
3.6974039476635383,3.0
15.226017130343454,2.0
13.776689728271904,1.0
12.277771190795224,0.0
10.878627356930911,1.0
8.480452199224892,0.0
0.19879100987204978,0.0
7.3316573479102995,1.0
6.283211183545749,2.0
4.09753593212082,4.0
4.438129444936962,4.0
10.037716142976537,4.0
3.1434034298987292,3.0
3.044916088915155,3.0
4.096843052234622,3.0
4.3982642521947355,4.0
3.6476067932389924,4.0
6.942489470172914,4.0
2.4466245568865226,3.0
4.498414094917081,3.0
2.4466225069460315,3.0
4.146990746483251,3.0
3.7406617919195426,4.0
9.431853155741782,4.0
2.846897987237732,4.0
21.321560153003873,4.0
4.999241206267506,5.0
5.348866756890107,5.0
6.197147506912167,6.0
6.298911677771734,6.0
5.949470621793385,6.0
6.0494697938895925,6.0
6.0494697938895925,6.0
5.947582626600525,7.0
5.096588780337687,7.0
6.247904033486833,7.0
6.99924309765607,7.0
4.9490853122569085,6.0
14.337971634663258,7.0
6.39810829816544,6.0
11.191003438878704,6.0
31.141126801196204,6.0
5.298909707107207,6.0
5.947469879873481,7.0
18.77707472070453,7.0
18.23009473663869,7.0
6.298484265179212,7.0
15.828622249651762,7.0
8.148453061920232,7.0
6.54881992311574,8.0
8.048251970685591,8.0
4.845696563557663,8.0
8.0983432915707,8.0
20.727327759391383,8.0
5.5967137870696995,8.0
7.948417818798967,8.0
4.59415656558226,8.0
7.048251024991309,8.0
19.1349915118884,8.0
9.398431950935237,8.0
4.545816918847315,8.0
9.348283231716362,10.0
13.292576806720616,10.0
22.28193584508442,9.0
5.747775951844083,8.0
7.99816884956245,8.0
9.696573246108617,10.0
13.079034505699493,10.0
51.001117355004084,10.0
9.446793122045344,10.0
9.744786821503322,10.0
9.29831183235002,10.0
10.545314207771067,10.0
11.48952397304305,10.0
7.0456865494361836,9.0
8.54795776458705,10.0
9.694721124874361,10.0
9.29787417005504,11.0
9.44782731702341,12.0
18.79405309658453,12.0
17.935362492503018,17.0
14.190493278353502,14.0
28.6230967477913,11.0
15.43502496299692,10.0
18.1372534442544,12.0
19.83409271123515,13.0
14.971348410692581,12.0
13.789545930065644,12.0
17.290774591924553,8.0
5.9490862579511905,6.0
9.89592175916516,10.0
9.847180324093843,12.0
9.29831183235002,11.0
41.11112615431068,10.0
21.53536254022488,11.0
11.194908575515406,6.0
6.048417149447101,6.0
4.595560774819077,7.0
15.6339875747559,7.0
5.847606003849727,7.0
10.093089135538527,10.0
5.141425078772304,12.0
10.295709353619834,11.0
9.644505782589505,11.0
23.93318895180475,12.0
12.089327336184319,12.0
6.692392630303672,12.0
9.694464882312896,12.0
9.086959892744286,12.0
16.87425128329558,10.0
18.192747895790525,11.0
10.09494740659426,11.0
10.04502725574021,12.0
15.089617677421128,11.0
29.27045975531042,10.0
20.33268718114754,8.0
12.834180388637792,8.0
16.441353562503977,11.0
10.49608796177346,12.0
38.067711727434954,12.0
14.739406356303018,12.0
10.496969436184894,12.0
11.485080727027276,11.0
13.844711878637973,10.0
34.67475067264556,10.0
27.2422916815658,11.0
41.815229464699755,11.0
12.74462873825757,11.0
10.797247794320878,11.0
21.283647656701277,14.0
15.796532993679701,18.0
15.39688735760408,16.0
9.646249256977702,16.0
11.744181930506342,16.0
4.046879852630248,14.0
10.492451367341172,14.0
3.6459627409646416,12.0
12.69472088704647,14.0
12.84476525636672,18.0
18.745004426682016,23.0
13.692320327454718,26.0
14.390126733138393,31.0
15.337059331868485,36.0
16.58350771087165,35.0
17.831418209930522,27.0
15.776124298629389,22.0
17.54602036982384,17.0
16.84411562061212,17.0
19.83281611079394,17.0
20.133408622310277,24.0
35.53677934857525,34.0
24.484950293946213,28.0
9.238238326240545,20.0
10.3910715603238,15.0
6.540039003019512,15.0
10.298912385638127,11.0
4.792123418747391,10.0
5.748348910211515,7.0
21.630612704868845,6.0
4.298485448701385,5.0
7.29815312051384,8.0
19.226950817376135,10.0
20.77722100477648,12.0
17.334590019994298,17.0
16.08181603711885,14.0
9.148644652080243,8.0
9.398619520490229,10.0
17.096203465183933,15.0
14.282690376938271,23.0
44.81360567400243,31.0
14.930825699537639,35.0
14.980545468708625,27.0
19.789925462128515,22.0
8.284111973839929,28.0
30.980065539188395,35.0
41.68189313535717,32.0
60.07389362885699,23.0
16.940011324329053,14.0
8.59826330425354,9.0
18.877450056880964,12.0
22.374979264804224,11.0
22.687236322082217,14.0
19.57916031798853,18.0
19.879543479332156,17.0
21.88956483923778,16.0
12.046881268363032,11.0
13.497954194763269,13.0
11.295219338566353,16.0
19.482334197530925,18.0
19.234796195880456,23.0
19.681405199893405,27.0
19.282835013848242,32.0
27.544496471278865,23.0
29.485438552131107,26.0
19.48222426947206,35.0
19.48222426947206,42.0
41.932781252256206,34.0
20.52850300613047,26.0
13.934388575388189,24.0
21.879639347680136,26.0
16.681661424040197,26.0
23.331239172847383,28.0
24.031807745222352,22.0
24.232063100703915,19.0
17.429400792705994,20.0
20.432910052999908,24.0
8.832559202812705,27.0
48.77741980733897,31.0
26.636553996943604,37.0
32.38936734067424,39.0
28.385459446230655,31.0
33.0704241950853,22.0
28.085166226026107,17.0
12.397267346908057,16.0
8.791777686670686,14.0
18.189309633100812,15.0
24.883702412210013,21.0
11.890572280900125,17.0
8.597967087852489,10.0
8.697874012626569,9.0
22.231126852845293,14.0
15.29436470876258,15.0
20.980818403865925,21.0
42.621983545211066,26.0
9.385631097534773,22.0
21.38069696442992,13.0
6.898183081355404,8.0
10.732549622462113,8.0
4.188364695427374,11.0
24.177453839096366,12.0
16.08583648290821,13.0
16.081740189320655,12.0
17.739972927021086,18.0
17.539710652990365,18.0
21.19000829685931,20.0
30.978535258611338,19.0
25.92627857197656,16.0
19.48686302856223,15.0
14.988595585019558,10.0
18.125873712099814,13.0
11.342837406248217,15.0
15.239020415367474,17.0
18.996501119664533,17.0
15.13937024563998,23.0
52.925078753793265,30.0
15.387946029664375,36.0
32.58808549702958,35.0
31.886480039129655,34.0
19.181189739537196,39.0
20.57918688793896,46.0
22.27600322121046,40.0
51.72826814634142,30.0
4.0943257253108065,22.0
17.740543322962903,15.0
15.542526917292774,16.0
24.375191098926425,26.0
30.832464186449137,31.0
25.475630672709826,24.0
15.338158612457164,16.0
16.875901485391406,10.0
8.347385437056959,9.0
13.623054888180429,8.0
6.748188935577199,6.0
4.0973186384287,2.0
0.19857781606091507,1.0
22.26842279751469,3.0
20.617854402948907,6.0
27.881023414644584,8.0
17.868556469333654,11.0
16.47055035244224,10.0
27.416539698271635,8.0
9.197810424833344,10.0
15.485117308852272,12.0
11.58186969231347,18.0
11.389986037557478,20.0
14.730747407666048,25.0
29.72857533154588,30.0
11.831764613044278,26.0
11.931370196566078,21.0
22.774580362719632,18.0
15.246934723120832,16.0
12.930739760588914,14.0
13.230922796492035,13.0
13.581325274560994,16.0
14.282388010715746,20.0
44.558584877072114,19.0
42.86353213322989,25.0
57.485552666527035,28.0
17.985220120172073,32.0
36.32731122500543,26.0
22.279351895094624,18.0
9.743766976108697,9.0
3.6946693270476025,5.0
19.93412391365154,8.0
19.432991617410416,11.0
18.982452621232305,11.0
18.28230877090296,12.0
17.397267975498487,17.0
18.245595361666734,19.0
16.833987889612843,25.0
21.238097594611705,27.0
17.732725874897778,19.0
30.073548542222554,13.0
20.33196406463909,9.0
17.63224342933065,9.0
7.443608698043404,11.0
8.046971782848521,7.0
19.071554309674596,9.0
5.696188174400032,10.0
11.788628740247534,10.0
26.776619255950223,10.0
15.94623553542296,16.0
12.886561493052136,13.0
