predicted,actual
-0.0005113572877338716,-0.000683
-0.0005354852351422135,-0.000667
-0.0005596502065853546,-0.0007
-0.0007493532861883028,-0.000716
-0.0006128423203744413,-0.000734
-0.0006410983579439205,-0.0008
-0.0006668714524882156,-0.000816
-0.0006843010402307415,-0.000817
-0.0006935127875642502,-0.000833
-0.0007009778258699006,-0.0009
-0.0007110051187841662,-0.000784
-0.000714408518790815,-0.000733
-0.0007118554155187495,-0.00075
-0.00016905079643230014,-0.000783
-0.0007210060343166121,-0.000784
-0.0007294003220643337,-0.00075
-0.0006395211579865328,-0.000733
-0.0007418294520406367,-0.000717
-0.0005862518260570164,-0.000716
-0.000753441541119753,-0.000667
-0.0007542883089075622,-0.000617
-0.0004061983224381924,-0.000616
-0.0007484610607810309,-0.000667
-0.0007468147772045911,-0.0007
-0.0007642365294890255,-0.00075
-0.0005271014146094997,-0.00075
-0.0007443131726303643,-0.000767
-0.0007418589396806304,-0.000733
-0.0007376537510043778,-0.000683
-0.0007301470232766675,-0.00065
-0.0007176203388564909,-0.000634
4.180614339588944e-05,-0.000616
-0.0007042804415491877,-0.000617
-0.0004795309728441895,-0.0007
-0.0005651343094975989,-0.0007
-0.0006892674047823674,-0.000517
-0.0006776422765439841,-0.000416
-0.0005895613800045374,-0.000367
-0.0002475416305815247,-0.00025
-0.00024923815679000236,-0.00025
-0.0006003640842065871,-0.000317
-0.0004639411626241062,-0.000283
-0.00015670212943307913,-0.000267
-0.0005487942093057506,-0.000233
0.0008873972293235663,-0.000333
-0.00028520712622284717,-0.000367
-0.0004854423773793842,-0.000417
-0.00027929856278886893,-0.000416
-0.00045204098588164435,-0.00045
-0.00044037045983645547,-0.000517
-0.0010321824599644972,-0.000533
-0.000428643261298581,-0.00055
-0.0004253347241662323,-0.0006
-0.0010033061053273222,-0.00065
-0.0004219714584525566,-0.000667
-0.00042031390019023687,-0.000667
-0.000427835521269587,-0.000666
-0.00044035700198858817,-0.000684
-0.00045622568872281006,-0.000716
-0.0006976351955229548,-0.0007
-0.000641801037040564,-0.000717
-0.0005220274470875929,-0.00075
-0.0005453716692488017,-0.00075
-0.000569503624105175,-0.000767
-0.0005961670898643692,-0.000783
-0.00040824884985823657,-0.00075
-0.0006377710994498719,-0.000667
0.00016826073986750978,-0.000633
-0.0006610587986500382,-0.000633
-0.0006701759821725327,-0.000617
-0.0006751584961415993,-0.000617
-0.00029611187081805937,-0.000683
-0.0006859744189408874,-0.000667
-0.0006893160324726611,-0.00075
-0.0005729339996202156,-0.0008
-0.0007752539611303797,-0.000866
-0.0007109526630838125,-0.0009
-0.0007226786952748718,-0.000884
-0.0007326954611614724,-0.00085
-0.0005328683715775856,-0.000783
-0.0007435543294486214,-0.000783
-0.0007468547918722498,-0.000784
-0.000748555624592045,-0.000766
-0.0007493557983199047,-0.000834
-0.0007527102117603166,-0.0008
-0.0007535611664341289,-0.000783
-0.000755211696709229,-0.000733
-0.0007585067161810533,-0.000717
-0.0007626968320676945,-0.000733
-0.0007676849086138795,-0.000767
-0.0007751660963369706,-0.000783
-0.0007834423138994033,-0.00075
0.0003407443236863045,-0.00075
-0.0007909184175466335,-0.000734
-0.0007901202774491181,-0.000733
-0.0007867735798414835,-0.000767
0.0009736195671662133,-0.000733
-0.0006976650420388914,-0.0007
-0.0007460157399172179,-0.00075
-0.0007592232120015071,-0.0008
-0.0007600752433031488,-0.000817
-0.0011695933072057507,-0.00085
-0.0007650914317982122,-0.000866
-0.0007701051679743307,-0.00085
-0.00033564340173832994,-0.0007
-0.0007659127792067164,-0.0006
-0.0007567907508589896,-0.00045
-0.0007427113896708723,-0.000317
-0.00013006883915943628,-0.000167
-0.000694616989028596,-0.00015
-0.0006638493581711397,-0.0001
-0.0006297719341155336,5e-05
0.0001406882862038668,6.7e-05
-0.0005490886670170866,5e-05
-0.0005099417613888627,8.3e-05
-0.00046918733078605705,0.000134
-0.00042417519599398764,0.000166
-0.0003792580437015326,0.000184
-6.862756555871223e-05,0.00025
0.00023239999047259063,0.0003
-0.0002301038185986354,0.000316
0.00018730323572376466,0.0003
0.00022772329861972583,0.000334
0.00019732363522928945,0.000266
0.00022073785315257234,0.000267
-5.748907309920971e-05,0.000417
9.94652608149045e-05,0.000583
0.00027218648779728894,0.000617
0.0001978612313920943,0.00065
0.000988187059449641,0.000666
0.00027950151595871204,0.000617
0.0003153675179022079,0.0006
0.00034286895898860453,0.0006
0.00036952617432512255,0.00065
0.00037505032181135413,0.0007
0.0003880162105732614,0.000717
0.000459554810233236,0.000733
0.0004879136358540926,0.000717
0.0007619181698140984,0.000583
0.0005312556816321615,0.000483
0.0005404248423537524,0.000434
0.0010005021266886868,0.000416
0.0005521575137497595,0.0003
0.0005504510586401887,0.000284
0.0005321602882594713,0.000333
6.725623089991444e-05,0.00035
0.0005312960551757633,0.000383
0.0005585444887222552,0.000417
0.0009511185838460396,0.000383
0.0003030715309008051,0.0003
0.00019658342369026057,0.0002
-0.0001928853178976424,0.000184
0.0004833427824981218,0.000183
3.64299761618318e-05,0.0002
0.00041457359858493276,0.000233
0.00019229952155714873,0.000267
0.00023495713109901637,0.000183
0.0002597690212891375,0.000167
4.6467472741584635e-05,0.000183
0.00021161929393896244,0.000234
0.0002424358964094914,0.0002
0.00021166925246087864,0.000216
0.00021082134823258294,0.0002
0.0002814903167165384,0.0002
0.00042384850808443184,0.000317
0.0005560590933781262,0.000517
0.00025812673020756506,0.000716
0.00027468031672608125,0.000867
0.00029706278126603717,0.0008
0.0003178431338768865,0.000683
0.0003369598871470402,0.00055
0.000257012450310483,0.000417
0.0003031368463224543,0.000267
0.00015743737039240172,0.000183
0.00015772294592414533,0.000167
-3.927040455162242e-06,0.000283
0.0003669616468355341,0.000417
0.0008286998389415907,0.000483
0.0003944810018127585,0.000517
0.00041119059469438507,0.000566
0.00014667826961744205,0.00065
0.00018455357310701536,0.0007
0.0004744991222569475,0.00065
0.0004970147297718037,0.000634
0.0005187379691105632,0.00065
0.000535396870765223,0.000583
0.00036891315440160376,0.000567
8.33817793521387e-05,0.000583
0.00047112535942193533,0.000567
0.0005472852943205474,0.000533
0.0004979834854739475,0.000533
-2.38002892602642e-05,0.0005
0.0005012866992798066,0.000484
0.0005121592646654517,0.000516
0.000528859526772557,0.000534
0.0005054716712779296,0.000533
0.0005598393131250588,0.000533
0.0005656580080416122,0.0007
0.000576499590470834,0.000784
0.0005898195701632936,0.00085
0.0008464649158782836,0.000933
0.0006180699255303399,0.000967
0.0006313692698560698,0.001
0.0006488187752134393,0.001033
0.0006687211378294275,0.001
0.0006861889458598965,0.0009
0.0007020300888654834,0.000883
8.40374980363075e-05,0.000867
0.000732027452323674,0.000833
0.0006753954528070539,0.000817
0.0007595470166451985,0.000917
0.0007787577056934658,0.000983
0.0008029229163872357,0.001017
0.0008295966101108089,0.001033
0.0008554718048609237,0.001033
0.0008804541760771947,0.001034
0.0009055516866585524,0.001116
-1.3428834316539325e-05,0.001117
0.000930122666418685,0.001117
0.0009722835318426072,0.001166
0.0004428517967439001,0.001167
0.0009997572198560687,0.001117
0.0010072507887991975,0.001116
0.001013044661463018,0.001134
0.0010180872871525584,0.00115
0.0010255790617159717,0.001083
0.0010347363795314393,0.001083
0.0010447487790940654,0.001084
0.0010912331426301577,0.001033
0.0010656503121483775,0.001067
0.0010782023571352015,0.00105
0.0010848794833077156,0.001033
0.0010873889831526913,0.001083
0.001090695546467353,0.001
0.0001565288609892104,0.000917
0.0010832107101721733,0.000767
0.0010697864770182351,0.0006
0.0010438795815598107,0.000483
0.0010120719880318285,0.000367
0.0009744632845085058,0.000233
0.0006017813838489876,0.00025
0.0008817793853098499,0.000283
0.0008400291935901799,0.000267
0.0003488819852283614,0.000217
0.0007516600598557446,0.000183
7.746010946965419e-05,6.7e-05
-4.8344861732248347e-05,-3.4e-05
-6.25596238230747e-05,-0.000116
0.0005365431803402291,-0.000134
0.00047817344369432887,-0.0002
0.0004148183519781457,-0.000233
-0.00013092677696097523,-0.000217
-0.0003076021813271411,-0.00025
0.0009432148795125732,-0.000316
0.00015589092909397282,-0.00035
-0.00020279557239495568,-0.00045
3.180835494392722e-05,-0.000517
-0.0006206386609882555,-0.00045
-0.0009276523649464915,-0.000433
-0.00011063035360626888,-0.0004
-0.00014226842311061645,-0.000367
-0.0005070790678031927,-0.000367
-0.00020554372474211098,-0.000383
-0.0003836755972171308,-0.000417
-0.0006409857307104357,-0.000483
-0.0003028638226247156,-0.000533
-0.00033282275645066294,-0.000634
-0.00036281572367855014,-0.000733
-0.0003936900304101011,-0.000783
-0.0005550100602660316,-0.00085
-0.0014729392990252244,-0.00085
-0.0004895818917580444,-0.000867
-0.000975296735156086,-0.00085
-5.3019998456026254e-05,-0.00085
0.0001936250597594184,-0.000817
-0.0006021558321653077,-0.000766
-0.0006179555249994635,-0.000684
-0.0007087397143931745,-0.000583
-0.000632944098389494,-0.000517
-0.0006371356497799077,-0.00045
-0.0009369354089673681,-0.000316
-0.0002233882777470423,-0.000217
-0.0001617378019012214,-0.000133
-7.839358183321687e-05,-0.00015
-0.0006038655171583668,-0.000184
-0.00015002561634030114,-0.00015
-0.0005698433599980023,-0.0001
-0.000543185576441241,-0.000116
-0.0006573618979345684,-0.000117
-8.255059889068675e-05,-0.000117
-7.756474288939981e-05,-8.3e-05
-0.00040405251345524784,-0.000117
-0.00036651989163186827,-0.000133
-0.0004136842054548727,-0.000133
-0.00015918849673288727,-0.000117
-0.0001658865573354172,-0.000133
-0.00022791643981894522,-0.000117
0.0001319416196629048,-0.000133
-5.261343687195579e-05,-0.000117
3.1556566542877005e-06,-0.000117
-0.00014011606464170984,-0.000133
-2.63241605093103e-06,-0.00015
0.00013993748782451567,-0.000183
-0.00015669212576616443,-0.000184
-0.00016535754428891882,-0.000183
-0.00032783587615762167,-0.000183
-0.00013677789033772448,-0.000167
-0.00047183843709692493,-0.000167
-0.00013926724827039203,-0.000133
-0.00013516424951894498,-0.000133
-0.00014086524807931688,-0.000134
-0.00010341148924443961,-0.000133
-2.697970581890857e-05,-0.000117
-1.347730873689905e-05,-0.000116
5.069864627909428e-05,-0.000134
-9.753589753773621e-05,-0.000116
-0.00014255906776505678,-0.000117
-0.00014088826099916993,-0.000117
-0.00014176032954096954,-8.3e-05
-0.00014006642013624388,-8.3e-05
3.7292859722461985e-05,-6.7e-05
-0.0001259358294072452,-6.7e-05
-9.433106807636913e-05,-8.3e-05
-0.0001350806015178677,-6.7e-05
-6.262321215424758e-05,-5e-05
0.0001230287860836927,-6.6e-05
-7.090079045463129e-05,-6.7e-05
-3.838690664082773e-05,-0.0001
-9.255767512682291e-05,-8.3e-05
-0.00027617942243550567,-0.0001
-4.170772779764644e-05,-8.4e-05
1.7407211239509952e-05,-8.3e-05
4.390725550160479e-05,-8.3e-05
-0.00037920881788466697,-8.4e-05
-0.00026856335717045585,-8.3e-05
-8.419220212670158e-05,-6.7e-05
-8.173932991491865e-05,-5e-05
-7.838766038015526e-05,-6.6e-05
-7.337087375852006e-05,-0.000134
-0.0006171709623751298,-0.00015
-0.00016672877936128004,-0.0002
-0.0002100710195304847,-0.000233
-0.0001750678600264172,-0.000183
-0.0009356344836735312,-0.0002
-5.5877002362681394e-05,-0.000217
-0.00027259248729027583,-0.000217
-0.0005563347909974292,-0.0002
-0.00021253927854832924,-0.000216
-0.00020036164584233702,-0.00025
-0.0005753958287774124,-0.00025
0.00041645533468639273,-0.000217
-7.520490926587266e-05,-0.0002
-0.00022504045287021512,-0.000217
-0.00020924026658163765,-0.000216
-0.00014173671849454462,-0.000217
-0.00024754396327515503,-0.000233
5.464946480834548e-05,-0.0002
-0.00018170948738689035,-0.000234
-0.0002167216935553575,-0.000233
-0.00021420326667129664,-0.000217
-0.0002175404391132741,-0.00025
-0.00010769504745477263,-0.0002
-8.605813273349964e-05,-0.000183
-0.00021839308349465191,-0.0002
-0.00010761759006371429,-0.000167
-0.00021590055549115342,-0.000216
-0.00045910163081204735,-0.000217
-0.00017086570684251692,-0.000217
-0.00021674980550423582,-0.000233
-0.00017587096457447916,-0.0003
-0.00023261080631200906,-0.00035
-0.0006375262862440019,-0.00035
-0.00031131212120187786,-0.00035
-0.00031097690116466825,-0.000317
-0.0002677473929010985,-0.000283
-0.0002476317084432497,-0.000267
-0.0005890929272734418,-0.00025
-0.00025182909156773925,-0.000266
-0.0002836674587078448,-0.000317
-0.00014109859220817118,-0.000367
-0.0002651418040223506,-0.000366
-0.00028281707225427584,-0.000317
-8.40846828120053e-06,-0.000217
0.0004054503440777336,-0.000166
-4.089502331810584e-05,-0.00015
-0.00021585055210974433,-0.000217
-0.0002760019881879578,-0.000317
-0.0002809998740099216,-0.000366
-0.00028845178343731926,-0.000417
-0.00032932314778492743,-0.000417
-0.00030352352632716955,-0.000383
-0.0003051767780781717,-0.000367
-0.0003060282112532415,-0.000333
-0.0006744060529141754,-0.00035
-0.0003068286840443872,-0.000317
-0.0003085282307920528,-0.000316
-0.0002392757007961283,-0.000317
-0.000473642685900998,-0.00035
-0.0003185226865575223,-0.000383
-0.00032182581064439555,-0.000417
-0.0003243312133223538,-0.00045
-0.0003285414860744673,-0.000517
-0.0005618615403342485,-0.0005
-0.0003527191078946037,-0.000433
-0.00036604788004767,-0.000383
-0.00037765978968881474,-0.000284
-0.00019091761605463913,-0.000233
-9.870726113952194e-05,-0.000183
-0.00013759228452483064,-0.000217
-0.0006816499638262022,-0.0004
-0.00023270519068505159,-0.000367
-0.0003560498056164406,-0.000266
-0.0003393523846105517,-0.000267
-0.00013361459329019226,-0.0003
-0.0003452106755061635,-0.000317
-0.0001617487625706511,-0.0004
-0.000380241124535073,-0.000516
-0.0007403262403401904,-0.0006
-0.0003719088625128552,-0.00065
-0.0003852958622876939,-0.0006
-0.00039446562113585666,-0.000684
-0.0007510012445191439,-0.000616
-0.0001262126872442037,-0.000417
-0.00011939981624620161,-0.00035
-0.0003379948765430151,-0.000317
-0.0002776544922807451,-0.000333
-0.00026784210624375556,-0.0003
0.0005944164121188126,-0.00035
-9.992160013549715e-05,-0.0004
-0.0001518332894189982,-0.000383
-0.0004219638622450937,-0.000284
-0.00014759574209520694,-0.000183
-0.0005629247701284206,-0.000133
-0.00040700678021907263,-0.000184
-0.00024173839723685435,-0.000216
-0.0003961809285186913,-0.000217
-0.0002283739468337755,-0.000217
-0.000242680356868578,-0.000183
-9.676021709299494e-05,-0.000183
-0.0002584234370227053,-0.000217
0.00030920899737384145,-0.000217
-3.686196799265789e-05,-0.000183
-0.00020839390252926456,-0.000183
-0.00016419024047123972,-0.000167
-0.00032528256354125596,-0.000183
-0.00040513470386174854,-0.000217
-0.00022013061127963186,-0.000267
1.4192671789398723e-06,-0.0003
-0.00022600902913438736,-0.000266
-0.0002192805986551703,-0.00025
-0.00021259807439034494,-0.000217
-0.00025333439671118715,-0.000267
-0.00022180265915815533,-0.000166
0.00021039319427926766,-0.000167
-0.00036612904582347395,-0.00015
-0.0001593189331850498,-0.000183
-0.00020924609831571346,-0.000217
-0.00020924609831571346,-0.00025
-0.00017342156149681312,-0.00025
-5.872534091062644e-05,-0.00025
-0.00021759919009579692,-0.000267
-0.00022010240961176778,-0.000233
-0.00016170856846502081,-0.000167
0.0006572983558103109,-0.000166
-0.00022175280530838923,-0.00015
0.000462338042703832,-0.00015
7.373640566314647e-06,-0.000117
-1.9225020982534706e-05,-0.000117
-4.430202703735017e-05,-0.000116
-0.00019262100576552908,-0.0001
-0.00011418140115718598,-6.7e-05
-6.254317534234801e-05,-0.0001
-0.00016928458915608336,-8.3e-05
-0.00016514169536229197,-8.4e-05
-0.00016099768008117832,-8.3e-05
1.7234179296988346e-05,-0.000117
-0.00031954380824103415,-0.000166
-0.0007158127405436154,-0.0002
-0.00014929297110240653,-0.00025
-0.00014929297110240653,-0.000284
-0.00015100050283980675,-0.0003
-0.00019512622900551572,-0.000316
-0.00015682493977145018,-0.000317
-0.00012190221333813612,-0.000367
-0.0001604935042405772,-0.000383
-0.0005712497350064614,-0.000467
-0.00020198229969517177,-0.000566
-0.0005928059774063523,-0.000634
-0.0002503892812839121,-0.0007
0.0001613043783049139,-0.00075
-0.0003121948363966569,-0.000766
-0.0003471780334263879,-0.000734
-0.0003788959378749171,-0.000683
0.00031094129155131745,-0.00065
-0.0013605016716636922,-0.00065
-0.0006844691137974395,-0.000617
-0.0004904688536514838,-0.000633
-0.000513789689063732,-0.000617
-0.00053460814233721,-0.000583
-0.0005512284648279838,-0.0006
-0.0005670004045892042,-0.000583
-3.3136917945399044e-05,-0.0006
-0.0005952853914847623,-0.0006
-0.0006093926851837863,-0.000584
-0.00017857937141093312,-0.0006
-0.0006310110729344954,-0.000616
-0.000638435139569972,-0.000634
-0.0007135465585880802,-0.00065
-0.0006426293825299592,-0.0007
-0.000618492702473668,-0.000733
-0.0006417757362865735,-0.0006
-3.721518042480782e-05,-0.0005
-0.00026295475421227497,-0.000417
-0.0006085002803385428,-0.000266
-0.0005893793700887146,-0.000234
-0.00019935193342318375,-0.000216
-0.0005486403711514633,-0.000217
1.4796406276497476e-05,-0.0002
-0.000186699358312791,-0.000167
-0.00048629171711145233,-0.00015
-0.00015503340115702956,-0.000133
2.651819690904663e-05,-0.000117
-0.00022053946069783975,-0.000116
-0.000393024375348257,-0.000117
-0.00012337608693023178,-0.000117
2.8190023761110348e-05,-0.0001
-0.00017592533427986297,-0.00015
-0.00029550220040334307,-0.000166
-0.00014084230992528532,-0.000184
-0.00015335662807858824,-0.00015
-8.562212978210955e-06,-0.000166
-0.00014010117129007005,-0.0002
-2.2679015020582283e-05,-0.00015
8.05504972131843e-06,-0.00015
-0.0002626841318448283,-0.00015
4.814762897344815e-05,-0.00015
-0.00010011649220236177,-0.00015
-0.000140038128749394,-0.00015
-0.0001765437074362001,-0.00015
-0.000857814149411383,-0.000167
-1.188658364240467e-05,-0.000183
-5.1732321665756536e-05,-0.000167
1.64859171144879e-05,-0.000183
-0.00015678314567724012,-0.00015
-0.0004522474292679284,-0.000184
0.00040705257563215455,-0.00015
-0.00016253730273668778,-0.00015
-0.0009040877331435453,-0.00015
-0.00010505991859995601,-0.000133
-0.00013590450591746675,-0.000117
-4.341533430086814e-05,-0.000116
-2.3568223626957293e-05,-8.4e-05
-5.177660546182203e-05,-6.6e-05
-0.00014506955451887594,1.6e-05
1.0698663562300815e-05,3.4e-05
8.181032455630402e-07,0.0
1.5802536478228837e-05,1.6e-05
-1.4473701624954772e-05,5e-05
2.4948086620681167e-05,3.4e-05
-9.26951993788622e-05,6.6e-05
4.738858579313278e-05,6.7e-05
7.824592815978883e-05,8.3e-05
4.574165736148268e-05,6.7e-05
4.819911271812264e-05,6.7e-05
9.238932627400785e-05,6.6e-05
5.148694532535669e-05,6.7e-05
5.389184030949278e-05,6.7e-05
2.076857568170959e-05,8.3e-05
0.00012747125904759182,0.0001
-2.681501681881388e-06,8.3e-05
7.075457602326684e-05,0.000117
0.0001973979674090097,0.000167
6.814536474046796e-05,0.000216
0.00019655890050081354,0.000267
0.00026910292102178815,0.000283
9.812346852304402e-05,0.000234
0.00022579499836464508,0.000266
-0.00023600272228847777,0.000367
0.00013812633065853741,0.0005
0.0001613665834683893,0.000633
0.0001896324901263045,0.000767
0.00022453464100554593,0.000883
0.00026443224034097075,0.000984
0.0003101840932176472,0.001033
0.00035840239577928826,0.000967
0.00038481832685671025,0.000916
0.00044583911000082123,0.000884
0.0004866866689108686,0.000966
0.0005308322080192711,0.00105
0.0005783259699580665,0.00095
0.0006217009725102459,0.0008
0.00013693044386730468,0.000667
-0.00021390465198028603,0.000583
0.0006993365454743407,0.000484
0.0007102171855687061,0.000416
0.0007168889286020733,0.000484
0.0007294318222523478,0.000616
0.0007469853418205671,0.000684
0.0004055734983388835,0.0007
0.0007728964839776518,0.000733
-0.000550521239969394,0.000767
0.0007779022650703644,0.000716
0.0006092126280033268,0.000667
0.0003437888178434973,0.000567
0.0007304351795766748,0.000466
0.0007053845023058952,0.000334
0.00022995737613151543,0.000216
0.00016408879207548938,0.00015
0.0006019859431365702,0.000184
0.0002632845251685207,0.000233
0.0005228737152918205,0.000317
0.0004140618414900331,0.000383
0.00048454283374561126,0.000533
0.0004820450870877731,0.000684
0.0004920334718685381,0.000783
0.0005103625223498557,0.00085
0.0005286327769891576,0.000883
0.0005419529361195888,0.000884
0.000551929448087902,0.000933
0.0005635508679415396,0.000867
0.0005702366071366888,0.000933
0.0005785162340205813,0.00095
0.0005901913058277165,0.000967
0.0006051642083015638,0.001016
0.0006275831286560756,0.00105
0.000656757589576675,0.000984
0.0006892612229963531,0.00085
0.00023288870474130868,0.0007
0.0007485754613119074,0.0006
0.0007694476263515402,0.000516
0.00018471597942444482,0.000567
0.0007962103213090091,0.000717
0.0006586998261808805,0.000883
0.0008304980466672878,0.001
0.000846297261000186,0.001033
0.0008587866223222772,0.001034
0.0008679757006587116,0.00095
0.0008713234150815184,0.000766
0.000633848384871194,0.000567
0.00017286296496217562,0.000367
0.00012317318131472644,0.000233
0.00016160472756298293,0.000167
0.00017080374975367486,0.000166
0.0002405596630724927,0.000167
0.00066512777282355,0.0001
0.0006176036858675603,0.0001
4.329243559093374e-05,0.0001
0.0005358643664938037,6.7e-05
6.555710284084914e-05,6.6e-05
5.656892026674456e-05,6.7e-05
0.00012313111806355905,5e-05
3.6148290777915337e-06,5e-05
0.00013817065931409582,5e-05
7.491078560986468e-05,0.0001
6.895455522639878e-05,0.000133
-0.0006505894303864967,0.00015
5.1618323826869914e-05,0.00015
0.00018037489639106133,0.00015
0.00019815506107052986,0.000234
0.00047556920060036766,0.0003
0.00012984147016714107,0.000366
0.00013645656313756923,0.000484
0.00015223676452206378,0.000566
0.00017216157183766172,0.0006
0.0001937466439383171,0.000584
0.00021790366029805224,0.00065
0.00024535714658654843,0.00075
0.0002778006832389169,0.000816
0.0003151984574266663,0.000884
0.00035604813968604385,0.000933
0.00039930465336433395,0.000983
0.0004459207542778827,0.000967
0.000491757286923973,0.000983
0.0005384070025508613,0.00095
-0.0002946868940732148,0.000917
0.0006201414770993858,0.000867
0.0006560290714121265,0.000883
0.0006927291010474504,0.000867
0.0007286479175672431,0.0009
0.000762011597184626,0.000966
0.0007953705516020909,0.001
0.0008271270053081777,0.001017
0.0008538147550061901,0.001033
0.0008771915750655663,0.00105
0.0008997185170789595,0.001067
0.0009239134546633518,0.00105
0.0009439569153376462,0.001033
0.0009581331132177507,0.00105
0.0009698455679356283,0.001084
0.0009798424162073853,0.0011
0.0009881831716269237,0.001066
0.00017005948590712152,0.00095
0.0009914776527848333,0.000784
0.0006190477428500478,0.000633
0.00032314415024547864,0.00045
0.000847092111401556,0.000367
4.256880711111022e-05,0.000266
0.00011152691677860938,0.0002
-5.517165412621093e-05,0.000134
0.00011826499204879801,0.00015
0.0001683085899932601,0.000166
0.0007316119337941896,0.000234
0.00013569220223820074,0.0002
-2.668793361374496e-06,0.000216
2.2990805731333733e-05,0.000217
4.387085576141488e-05,0.000217
0.00021330936038046377,0.0002
0.00012906394300660911,0.000183
0.0001871912813826732,0.000267
-0.0006200475324972675,0.0004
0.0003643660765768651,0.0005
0.0003361843562339419,0.0005
0.00031379259082579326,0.000516
0.00030046097757151056,0.0006
0.0002988195986329602,0.00075
0.0003137524565328202,0.00065
0.00032786695765703533,0.000517
0.00034040790739595117,0.000333
0.00021075271320845982,0.000217
4.4854074911724964e-05,0.00015
0.00015658747739325454,0.000167
1.5083114031828249e-06,0.000183
0.00015736599893921224,0.0002
3.130919215165667e-05,0.000283
0.0003780701133411283,0.00045
0.0003637273372107555,0.000567
3.25608729371725e-05,0.00065
0.0002866770011909158,0.0007
0.001150309266757447,0.000767
0.00045453296944206846,0.000783
0.00047365492641339744,0.000833
0.0004902716302384113,0.000867
0.0005085873125908474,0.0009
0.0005277525141133233,0.000933
0.0005443679319662076,0.000967
0.0005551892379046426,0.000967
0.000571007293224555,0.001016
0.0005959217172622605,0.001084
0.0006334455466250334,0.00115
0.0006800866791356153,0.001083
0.0007267670487493124,0.000917
0.0007643276628962559,0.000716
-0.0002958146019118355,0.000517
0.0008069736687826291,0.00045
0.000815364547208891,0.000317
0.0008086829350870878,0.0002
1.4397922660830108e-06,0.0001
-1.5925197806680013e-05,1.6e-05
0.0007283608168127412,-3.3e-05
-1.592086886561604e-05,-8.3e-05
-8.843791387819897e-05,-0.0001
-0.00015431276331006545,-0.000167
-0.00034221256606462,-0.000217
-0.00033004759868878727,-0.000283
0.0004296703730718162,-0.000317
-0.00033022587031353583,-0.000283
-0.00014841776239610458,-0.0003
-0.0007217178647498053,-0.00035
-0.00031264908362167043,-0.000383
8.898632252621298e-05,-0.000467
1.1602007581800305e-05,-0.00055
0.0004259805900625518,-0.0007
-0.00013239501321013096,-0.00075
-0.0001957225312913505,-0.000667
-0.00048442017906804295,-0.0007
-0.00030233489929720297,-0.00065
-1.444008691161517e-05,-0.000583
-0.00037890802003166904,-0.000617
-0.0006025940795045235,-0.00075
-0.00044636368808668314,-0.000866
-0.00048551762170212655,-0.000834
-0.0005222030570490966,-0.000716
-0.000973017573853941,-0.000667
-0.0005720912990930952,-0.00065
0.00048688626374790466,-0.00065
-0.0006070375618070127,-0.0007
-0.0006059587209093145,-0.000717
-0.000648651918982209,-0.000783
0.00031335862009156644,-0.000783
-0.0006902173494038256,-0.000767
-0.000705183911736011,-0.000733
-0.0007143139549798009,-0.00075
-0.0007168147221768271,-0.000734
-0.0007160140699477098,-0.000716
-0.0007184619627557819,-0.000667
-0.0007168138249869693,-0.000617
-0.0007151683787877301,-0.000566
-0.00071432226893915,-0.00055
-0.0007109856796705801,-0.000484
-0.0003619438644810507,-0.00045
-0.0006769325993664496,-0.000483
-0.0006593864965677216,-0.000533
-0.0006502428160380928,-0.00055
-0.0005805576012800711,-0.000517
-0.0006377563855362037,-0.0005
-0.0002969180258116379,-0.000533
-0.0006219173359736184,-0.0005
-0.0001751633210272891,-0.000417
-0.0005927697309360964,-0.000383
-0.0005727695148129489,-0.000384
-0.0005536145113485235,-0.000383
-0.0005361094998452835,-0.000267
-0.0005119673170245311,-0.000183
0.00010895221366071683,-0.000167
-0.00045700388129915327,-0.0001
-1.4250095744348878e-05,-1.6e-05
-0.0003986785555512151,-6.7e-05
-0.0003285247983431119,-5e-05
1.733671244364313e-05,0.0
-7.675860426216672e-06,1.7e-05
-2.6764073713164035e-05,0.0
-0.0002771423464035737,0.0
-4.848623642409409e-05,-1.7e-05
-0.00022382706340017274,-5e-05
-0.0002004570769368803,-0.0001
-0.00018042951147623356,-8.3e-05
-0.00015788685368716419,-0.0001
-0.0001378402079888745,-0.000117
0.000550975137142469,-0.000117
-0.00014762871382248177,-0.00015
-9.772758215085916e-05,-0.000133
-8.516918206920876e-05,-8.3e-05
-7.593765917591734e-05,-8.4e-05
-7.097504786853008e-05,-8.3e-05
0.00027698462925057377,-6.7e-05
-6.511263737615447e-05,-1.6e-05
-6.511263737615447e-05,1.6e-05
-1.6747920906299596e-05,0.0
-5.8473993171958575e-05,-1.6e-05
-0.0007579265334063306,-5e-05
0.0002480458301992947,-6.7e-05
-6.596013786901414e-05,-6.7e-05
0.00023068644756314303,-1.6e-05
-6.925436482313067e-05,-3.4e-05
-7.839662480215129e-05,-6.6e-05
0.0002419202514918745,-0.000117
-0.00026017899832382743,-0.000167
-7.181753905135025e-05,-0.000166
-0.0001617530840351329,-0.00015
-7.592944241213617e-05,-0.000184
-7.763588256854269e-05,-0.000183
0.0002832762030348547,-0.000167
-0.00011586977789112174,-0.000116
7.935839498569982e-05,-0.0001
0.0001677310389754537,-1.7e-05
4.244355940695875e-05,3.3e-05
-8.186333650643345e-05,3.4e-05
0.0003079629800993031,6.6e-05
-7.767848413362476e-05,6.7e-05
