predicted,actual
-5.0409819867043015e-05,-1.6e-05
-3.376841193052316e-05,-5e-05
-0.0001171017421924505,-8.4e-05
-0.00016814377167242067,-0.000134
-0.0001562705540414295,-0.00015
-0.00018374419648102883,-0.000182
-0.00013931062527524924,-0.000184
-0.0001834032674663425,-0.0002
-0.000178486933891454,-0.000166
-0.00015006352060198665,-0.000134
-0.00017932440780545596,-0.0001
-0.00015261429565054688,-6.6e-05
-0.0001008626720346253,-6.8e-05
-9.554891318894716e-05,-1.6e-05
-0.0009742534142602564,3.4e-05
0.0007866350346317943,3.2e-05
1.5947559220915548e-05,-1.6e-05
1.5947559220915548e-05,1.6e-05
4.451095201343806e-06,6.8e-05
0.0001775130754005151,0.000116
6.53995494903394e-05,0.000116
0.0001873509690336286,5e-05
-0.0001875972450115873,3.4e-05
0.0003594317542726309,0.000134
4.084190315160152e-05,0.0003
0.00015259965625476825,0.000332
0.00025264306812566937,0.000384
0.00039368552709157737,0.00035
0.0002773507705687035,0.000316
0.00020509111225588942,0.00025
0.0003040451742912555,0.000184
0.0002483287558735123,0.000116
0.00018163674177067098,0.000118
0.000253692750788229,0.00015
0.00011107573884613399,0.000116
0.0001050911159415766,0.000116
0.0002277704561252338,0.00025
0.00017645983756999276,0.000218
5.729467907418715e-06,-6.8e-05
0.00012890238471496612,-0.0003
-5.63145336090904e-05,-0.00015
-0.00017564432592491005,0.00015
0.0003444244242237174,0.000334
0.00010515116253525138,0.000134
0.0002031870493099399,-3.4e-05
0.0001400044883469987,0.0
3.1084911930199536e-05,-1.6e-05
-1.710174104774643e-05,-8.4e-05
-9.528836188472245e-05,-0.000116
-3.971108288704213e-05,-0.000134
-0.00026090890457476277,-0.00025
-0.0003400273320365343,-0.0003
4.662120504044311e-06,3.4e-05
0.0003555130703857171,0.000332
1.399945035231914e-05,0.000184
-0.0002786492313518912,-0.000184
0.00010394312515622164,-0.000332
-0.00011739020349733914,-0.00015
-0.00011707752261070446,-0.000118
-0.00020292150669143878,-0.000232
-0.0001949088923229269,-0.000234
-0.00019634809773618508,-0.000166
-9.556043850247848e-05,-0.0001
-0.00016836328397255393,-5e-05
-5.57556046118191e-06,5e-05
7.240907031993364e-05,6.6e-05
-0.0003147085078136467,-1.6e-05
-3.980512094396921e-05,-5e-05
-0.00010074820142269507,-0.0001
-0.0002760941475943327,-0.00015
-0.0001597300416142013,-0.00015
-0.0001340665399930145,-0.000168
-0.0002389242482539609,-0.0002
-0.00017331062865929122,-0.000132
-6.215575226319374e-06,-6.8e-05
2.2409066728587067e-05,-5e-05
-5.0409819867043015e-05,-1.6e-05
-1.0908894467415684e-05,-3.4e-05
4.817458641176508e-06,-1.6e-05
0.00010443956378692967,1.6e-05
-1.1977285235300888e-05,8.4e-05
9.419487875438558e-05,6.6e-05
-1.8338181127347946e-05,5e-05
6.623159162937655e-05,6.8e-05
8.882504590675294e-06,6.6e-05
1.6231591057024512e-05,1.6e-05
4.9251805124752316e-05,-1.6e-05
-6.738578070179431e-05,-8.4e-05
-0.00012227053133582254,-0.000116
-2.229360054483202e-06,-0.00015
-0.00033892426388983874,-0.000334
-0.0005736918670374147,-0.000416
-0.00023406655562889235,-0.000184
0.0002277704561252338,0.000234
-0.0001303354298592645,0.000484
0.00016945970219060444,0.000532
0.0002328982449076444,0.000184
0.0003952274266228893,-0.0003
0.00012809335214466596,-0.00045
-0.00019705101627142389,-0.000166
0.0003594317542726309,0.000266
0.0005162315871197624,0.000516
0.00019660274299201786,0.000318
-8.97110858745898e-05,-0.000134
0.00022490271080260557,-0.000416
-0.00034628763503072297,-0.00035
-1.2407967749872265e-05,5e-05
-0.0002450475999953246,0.000132
-0.00014528836970266137,-0.0002
-1.0376474252258823e-05,-0.00045
-0.00018005466635519072,-0.000416
-0.0007947945638301762,-0.000334
-0.0002062705328770209,-0.000182
-0.0001171017421924505,-8.4e-05
1.0459845910213434e-05,-3.4e-05
-9.106874462270298e-05,0.000134
2.4429856277895336e-06,0.000216
-1.710174104774643e-05,-5e-05
-0.00016919801422432377,-0.000266
4.954012393309895e-05,1.6e-05
0.0002384090837164736,0.000234
-1.1676834899320582e-05,0.0001
0.00011388376121130141,1.6e-05
0.00011388376121130141,-3.2e-05
2.630818360623046e-05,-3.4e-05
-1.73857728838554e-05,-6.6e-05
-4.4486929362707946e-05,-5e-05
-5.1120906593891835e-05,-0.0001
-7.26492358529564e-05,-0.000168
-0.00010750005469164304,-0.000266
-0.00037783410880292426,-0.0004
-0.00042890185528592914,-0.000466
-0.0003799128000534776,-0.000518
-0.0004628311030988868,-0.000466
-0.0003222705432860132,-0.000316
-0.00043598811654137096,5e-05
0.0004987332436228795,0.00045
0.0007256928091323204,0.00045
0.0002630796501115493,0.000366
0.0003724090834148284,0.000366
3.802272016744241e-05,3.4e-05
-0.0001389242712612131,-0.000134
-1.1977285235300888e-05,1.8e-05
0.0002384090837164736,0.00025
3.977291945318992e-05,0.000232
0.00037481794156835486,5e-05
-0.00016836328397255393,-0.0003
-0.00044635421345807683,-0.000682
-0.0007348104560966567,-0.000668
-0.000555481639799126,-0.0006
-0.0006354600507981418,-0.00075
-0.0006745682895407994,-0.000732
-0.0006960734232610636,-0.00055
-0.0006801336731276653,-0.0004
-0.00033569296399989186,-0.00035
-0.0004617376957346987,-0.000318
-9.118481892452945e-05,-0.0003
-0.00032331062313076047,-0.000182
-0.00041490318821704877,-0.0001
-6.197728822284856e-05,-0.0001
-0.00012853296936294538,-0.0001
0.0004048946625330095,-8.4e-05
-5.074820326553865e-05,-8.4e-05
-4.235890049588926e-05,-6.6e-05
-0.00011707752261070446,-5e-05
-2.248693171928433e-05,1.6e-05
9.44244430987178e-05,0.0001
0.00019372949102336041,0.000168
0.00017772946726789845,0.00015
0.00028014872639849824,0.000116
7.135077023937742e-05,0.000116
0.00012683258138431955,0.000118
0.00016033789473928733,0.000116
0.0003055130915501257,0.0003
0.00017532565204284086,0.000534
0.00031136522648337657,0.000732
0.0005165277094251794,0.000818
0.0006909810765793929,0.0008
0.0007984897422035013,0.000782
0.0007995401397639665,0.000684
-0.00043878298092076326,0.000516
0.00035426230819604837,0.0007
0.00031083256957904824,0.00035
0.0006769523837984795,0.000534
0.0005235694924379572,0.0006
0.000987500092369263,0.000566
0.0005597728884531581,0.000534
0.0005658291557207904,0.000534
0.0005441949153030971,0.0005
0.000889363931502539,0.0005
0.0002873059944053695,0.0004
0.0004652043772801586,0.000316
0.0006311135938123028,0.000416
0.0003759726755799,0.000484
0.0003159334627429582,0.000366
0.0004204999563760014,0.000368
0.0004042894338304856,0.000516
0.00041448886292737373,0.00065
0.0005077634861775914,0.000816
0.0006568634048644107,0.000668
0.00036045985474706895,0.0003
0.0005879431505978014,8.2e-05
0.000126771187111485,5e-05
0.0001405569884985972,5e-05
8.289826009695765e-05,6.8e-05
5.572946847977076e-05,8.2e-05
0.00018802272188449853,0.000134
0.0002777294732429938,0.0003
0.00039442449966713383,0.0004
0.0003273507880474249,0.000366
0.00035404517244841193,0.000318
7.379087619392408e-05,0.000366
0.00034929589312464147,0.000434
0.00037119043366621424,0.000366
0.00038767122626315727,0.00035
0.00038220295286205564,0.000366
0.00041042445579711826,0.000434
0.0003822029915051857,0.00055
0.0003572673525596718,0.00065
0.0005655171897320613,0.00065
0.0006096855144933175,0.000584
0.0004913877642511989,0.000566
0.0005988791177530541,0.000466
0.0005370568336102856,0.000368
0.00046416074226744865,0.000416
0.000391198493886001,0.00065
0.00047418175603299,0.0009
0.0006492083940211929,0.001816
0.001106466446047154,0.000784
0.0005659475969143311,0.00065
0.0005224091165294278,0.000516
0.0003999364784482989,0.000384
0.0002832634206435807,0.000266
0.0001717294740583718,0.000168
0.00010572946663692717,0.00015
0.00018909110782199247,0.0002
0.00017202272711138407,0.000282
0.00020471165604056356,0.00035
0.0002754317334098675,0.000518
0.0005273507999976157,0.000532
0.0006600175730668184,0.00055
0.0005329224824146765,0.000434
0.0005037524065667768,0.000334
0.00047379091941587045,0.000266
0.00022245250449994742,0.00025
0.00021070549533163302,0.000116
-0.0001449089134873355,-0.00015
6.68478312087633e-05,-0.000332
-0.00017390339495238058,-0.000118
0.00018816590434204077,0.000234
-7.923182255159215e-05,0.000366
0.00030509110857020226,0.0003
0.0002924999595479558,0.000384
0.00016330063453631085,0.0004
0.00029959018172422564,0.000334
0.00024442442790940455,0.000266
9.925181052749561e-05,0.000216
0.00021625582741935248,0.000218
0.0002495902028886343,0.00025
0.00018289826607205298,0.00015
3.289825741130944e-05,5e-05
0.00013289825825411406,0.000132
0.00033326341880073713,0.000334
0.00016830095895431873,0.000184
0.00021401187882322744,-6.8e-05
-5.0409819867043015e-05,0.0
0.0001717294740583718,0.000184
0.00021659675643403883,0.000216
0.00032711918044759237,0.000334
0.00039335080029926083,0.0004
-0.00020362330457590673,0.000434
0.0003880451758324539,0.000382
0.00041042445579711826,0.000368
0.0004810010705461872,0.000332
0.0003940449854871129,0.0003
0.00025509109109148086,0.000284
0.0002301487282413418,0.000284
0.0002890910944755228,0.000316
0.0003326001287953437,0.00035
0.0002829224916288944,0.000334
0.0002434521860794243,0.000366
0.0004944244959814467,0.0005
0.000632614222480743,0.00055
0.0006050911168347058,0.000584
0.0005435956762857278,0.000532
0.0004829225229006501,0.000484
0.0008654708069189642,0.00045
0.00048762226173172256,0.000666
0.0005303937919149282,0.000168
0.00042168069721405647,0.000282
0.00039873320866543657,0.00045
0.0004384091149882293,0.000468
0.00042625871018553565,0.00045
0.0004557295068713258,0.000182
-0.00028916744694995876,-0.000266
-0.0008545621927492698,-0.00035
-0.00015190388034808233,-0.00035
-0.0002788656328800571,-0.000484
-0.00039662533550120825,-0.000782
-0.0005442623798576261,-0.001068
-0.0007853894442710469,-0.001232
-0.0010330963130777413,-0.001318
-0.0012092145422030209,-0.00135
-0.001301545422931655,-0.001382
-0.0013508124768415398,-0.001418
-0.0013841965860191697,-0.001432
-0.0014113225175747624,-0.00135
-0.0014011117660407755,-0.001384
-0.0011125329860368718,-0.00125
-0.0013297638730594454,-0.001134
-0.0012591662750907704,-0.001032
-0.0011414274590814003,-0.001018
-0.0010629368472316548,-0.000932
-0.0009953716529626643,-0.000834
-0.0009303305506609483,-0.000916
-0.0012019394319711244,-0.001084
-0.0009478920756754298,-0.001266
-0.001093096419067093,-0.001368
-0.0012429742626045388,-0.00125
-0.0011266362600587424,-0.00125
-0.0012910582957316964,-0.001282
-0.001261138465874962,-0.001334
-0.001289741337860287,-0.001266
-0.0012949020505894828,-0.001168
-0.0012581125542211226,-0.001232
-0.0012232607789649677,-0.001084
-0.0011632125236355991,-0.001134
-0.0011519060847927523,-0.001216
-0.0011463542263013967,-0.002
-0.00048156347631013577,-0.00085
-0.0013701998897499208,-0.000866
-0.0012553516571530263,-0.000768
-0.00082933186129415,-0.000582
-0.000742317347822471,-0.000484
-0.0006149840995599564,-0.0004
-0.000490972498825398,-0.00035
-0.0003060045292057748,-0.00025
-0.0003352670394207054,-0.000184
-0.00016673660141395703,-0.000182
-0.00020631452808055964,-0.0004
-0.00025850425852240954,-0.000418
-0.00033665807617238165,-3.2e-05
0.00034378441670416675,0.000366
0.0006548174443449925,0.000584
0.000674793971770675,0.00065
-1.535842386193763e-05,0.000316
0.0005121902885812646,-0.00025
0.00022715440734630157,-0.000634
-0.0007296391551498327,-0.00065
0.0003053051142243063,-0.0006
-0.000628649199130421,-0.000516
-0.0005903812938933877,-0.00055
-0.0005564043218148434,-0.000616
-0.0005619548277966479,-0.00055
-0.0003070208435255539,-0.000418
-0.0002216442191201803,-0.000466
-0.000479691796307151,-0.000116
9.848974385135521e-05,0.0
-0.00020013887286270083,3.2e-05
-0.0002803072728105072,3.4e-05
-1.710174104774643e-05,-1.6e-05
1.5947559220915548e-05,-3.4e-05
-6.227112615828843e-06,-3.4e-05
0.00019679190111351283,-5e-05
-2.2270535021509706e-05,-5e-05
-8.376841008767957e-05,-0.0001
-6.739988544425513e-05,-0.000116
-8.954015764968627e-05,-0.000116
-0.00011090889078172852,-0.000234
-0.0001570583908549084,-0.0001
-0.0002967556824644853,-3.4e-05
-9.01429035311058e-05,0.0
-4.595482730001314e-05,-1.6e-05
-0.0005952516035004109,-0.0001
-6.156044477921903e-05,-0.000134
-8.48715941637652e-05,0.0
-7.976370659331985e-05,0.00015
-6.888643835258212e-05,0.00015
9.780771192789742e-05,0.000134
8.73059824551788e-05,8.4e-05
0.00018616564898466502,1.6e-05
7.649995765504192e-05,-1.6e-05
-7.296629307406695e-05,-3.4e-05
-1.1977285235300888e-05,-5e-05
-0.00010070410961133126,-0.0001
-0.00023448281942557145,-0.0001
-0.00022329381705488475,-0.000116
-0.00010557555919069037,-0.000184
-0.00013446371408345895,-0.000234
-0.0001795000601530056,-0.0002
-0.0002066492355513112,-0.000182
0.0003275075632259551,-0.00015
-0.00017797728897105835,-0.000118
1.0017628421328212e-05,-6.6e-05
-0.00010074820142269507,-8.4e-05
-9.000455146481725e-05,-0.000116
-1.4070771974264355e-05,-0.000134
-0.00012890186634299065,-6.6e-05
-0.0001062271113453373,-0.00015
-0.00011779703837029096,-0.000216
-0.0001459033944386478,-0.000268
-0.00020640439267944352,-0.00025
-0.0009725246751952514,-0.0002
-0.00024022710138290958,-0.000216
-0.00013500846628748653,-0.000316
-0.0002455920044111819,-0.000434
0.0003497569636305899,-0.000634
-0.00013929963130475582,-0.000682
-0.0005866623177024669,-0.000584
-0.0006345749685479433,-0.000434
-0.0005698278631794928,-0.000282
-0.00013376840824483598,-0.0002
-0.00030833838104391383,-0.000168
-0.00021815586512927636,-0.000316
-0.0004889242970044379,-0.0005
-0.0003322091312552014,-0.000584
-0.00030737906534092845,-0.000582
-0.0006398663723428994,-0.000784
-0.0006529372565028986,-0.000766
-0.0007134961421524787,-0.0006
-0.000719234183244317,-0.000468
-0.0003461403274190501,-0.000316
-0.0004649300047064457,-0.000184
-0.0003262633446963238,-6.6e-05
-0.0001918319330943183,-1.6e-05
-9.08503722949056e-05,1.6e-05
7.777044233219954e-05,6.6e-05
0.00010572946663692717,0.0001
0.00012707574328003093,0.000118
0.0002540966101401685,0.00015
0.0001861485204172794,0.0003
0.00036593346090011466,0.00045
0.00040744128344509154,0.00065
0.0005497555071418395,0.000766
0.0006179547192452261,0.00075
0.0007204080519557295,0.000616
0.000708581322010164,0.000618
0.0006593891584862768,0.000666
0.000632614222480743,0.000766
0.0006814216163589252,0.000868
0.0007641102632825685,0.000782
0.000803943833575882,0.0007
0.0007713508265562186,0.00065
0.0007089791143906889,0.0006
0.0006487331994512186,0.0006
0.0006159334903290268,0.000468
0.0005540705536134671,0.000432
0.0004977609051850741,0.000418
0.00043867760745567506,0.000416
0.00042177042656198525,0.000484
0.00043835219365769565,0.000466
0.00038326339763632855,0.000416
0.0006000073039342689,0.00035
0.00040919305381559437,0.000284
0.0003483287521878251,0.000316
0.00031582910697031325,0.000384
0.00032670623996009586,0.00035
0.00034913735968369495,0.00065
0.00045717618973024475,0.00035
0.0004456168316013542,0.000366
0.0004510621896263482,0.000384
0.0003662316312914232,0.0003
0.0005430857415418569,0.000466
0.0003812321215063215,0.000368
-0.0008366353355834884,0.0
0.0002717827978921255,-5e-05
0.00010022353550561172,0.0001
1.473301772006269e-05,0.000182
0.00018289826607205298,0.000184
0.00015411884328640524,8.4e-05
-0.0004554012271312216,-3.4e-05
7.523803243118587e-05,0.000166
-0.00034452419443495124,0.000434
0.00018272446859474476,0.000184
0.00025754220550769466,-0.000234
-0.0001171017421924505,-0.00015
0.0003492518206348427,0.00035
0.0003662315926482932,0.000334
-0.00012759092713908327,-0.0001
-0.0002004098191689035,-0.000184
2.777043934465187e-05,5e-05
0.0006962040047479364,0.000384
7.610977797113284e-05,0.000382
0.00026713470560433763,0.000134
-0.00028892426573268236,-0.00025
-0.0005226492385889291,-0.000516
-0.00021893566417170908,-0.000468
-0.00041492107998625244,-0.000482
-0.0004892945368332517,-0.000518
-0.0004899891470955342,-0.00045
-0.00030045989697973473,-0.000316
-3.998911054682275e-05,-5e-05
-0.0006328351775477497,0.000334
-1.8935671543083434e-05,0.000266
-0.00021220683254747627,-0.00025
-0.0003760418017890204,-0.00055
-0.00048569291982823113,-0.00035
0.0002655362711737924,0.00015
0.0003992958912817979,0.000366
-5.0409819867043015e-05,-1.6e-05
-0.00025006353623786446,-0.000266
-0.00020600455221302704,-0.000168
-2.8270537891818877e-05,-6.6e-05
0.0002110757351604468,0.000166
0.0002655743153353065,0.000318
-3.931061930015391e-05,0.0
-0.0004237413357723834,-0.0004
-3.643731902758395e-05,-0.0005
-0.0003066950432962741,-8.4e-05
-0.000333494942763807,0.000384
-7.785753759678372e-05,0.000582
0.0002424080293844589,0.000434
0.00046406054063128185,-5e-05
-0.00029147262558561573,-0.0004
-0.000565763108261067,-0.000284
0.0002812321251920087,0.000134
-0.00019044072244855692,0.000284
0.00019993646649810824,0.000216
0.00017772947692868096,0.00015
-1.710174104774643e-05,-3.4e-05
0.00010738773995432327,-0.000132
-6.353820649553736e-08,0.0
0.00019954012323495943,0.0002
-0.00015816279218958996,8.2e-05
-0.0001837684257235574,-0.0002
-0.0001562705540414295,-0.00015
-9.314133025871168e-05,-3.2e-05
-1.6736602112096537e-05,0.0
-5.57556046118191e-06,-3.4e-05
2.683257631492258e-05,8.4e-05
1.512840939613452e-05,0.000166
0.0002427894950425463,0.00015
0.00013292247783586013,0.00015
0.0001550911044379505,-0.000134
-0.0003508626724811899,-0.000432
-0.0005293244528702458,-0.0003
-0.0002924456402781966,-0.0001
-0.0002815635030030751,3.2e-05
0.0004917763595667768,0.000334
0.000320923179621773,0.000216
0.00019014833555569037,-0.000182
0.00011582512443851202,-0.00045
-0.00045648694451253387,-0.0005
-0.0004230476529452217,-0.000368
-0.0004410208818670387,6.8e-05
0.0007474688311940923,0.000566
-9.374300902875003e-06,0.000334
-7.481978627953487e-07,-0.00025
0.00020602720343772696,-0.000518
-0.00023116635007703929,-0.000516
-0.0004319012191094382,-0.000316
-1.1322438753818929e-05,-5e-05
3.8409066935891675e-05,5e-05
2.245249677634911e-05,3.2e-05
-0.0003279322641960431,1.8e-05
-0.00011090889078172852,-8.4e-05
-4.490888819067514e-05,-0.0001
-5.6954280287513275e-05,-0.0003
-0.0001643794284468452,-0.000384
-0.00026502557653838334,0.0
0.0006314975133091471,0.0007
9.142567824372415e-05,-0.000116
-0.0004564043641436606,-0.00045
-0.0002775474963931817,-0.0003
-0.00029290018009516997,0.000166
0.0004277295063575931,0.00045
-0.00013517470903287395,0.0002
-0.00015006352060198665,-0.000182
0.00014794584478373596,-0.000218
0.0001143100915433532,-0.000182
-0.00011259944077348188,-0.000284
-0.0002293105137573667,-0.0003
-5.680697267584037e-05,-0.000134
-0.00024165129394015125,-0.000132
-0.0001911073550846979,-0.000434
-0.0002377312189005564,-0.000684
-0.000423661151277572,-0.000766
-0.0005679082656952714,-0.000434
-0.0006323764835942981,-0.00015
-0.00045780169972553167,-0.0001
-0.00023255875865983158,-0.000232
-0.000375000214862202,-0.0004
-0.0002863587676515808,-0.000334
-6.673660509964421e-05,-8.4e-05
-0.0002768850178935189,0.000168
0.00032772949072171524,0.000316
0.00021556498486224795,0.0003
0.00020572947744241376,0.000216
0.00027597264062245713,0.0003
0.00027077119803421007,0.000468
0.000938137048924385,0.0004
0.0002824957748655423,0.00025
0.0001080826545312547,0.000166
8.909111150767965e-05,6.6e-05
0.0001583349343628095,-1.6e-05
6.969273844154399e-05,0.0
1.5564970496861655e-05,8.4e-05
2.1305985902114495e-05,0.000132
0.00018289826607205298,0.0002
0.00013719043765354666,-0.000116
-0.0002562705310341773,-0.000266
6.107573344339069e-05,6.6e-05
0.0002390911156399314,0.000266
5.471164707792057e-05,3.4e-05
0.0001188179382514811,-0.000266
0.00010443956378692967,0.0002
6.083257637807056e-05,6.6e-05
-0.0002555755729837246,-0.000234
5.0431103685932275e-06,-0.000116
-0.00026699722631875464,0.000116
-8.250620953152206e-05,0.000318
8.326339903260754e-05,5e-05
-0.00019513847115843288,-0.0002
-0.0001624385965626725,-0.00015
-0.000127547511582495,-0.000118
-0.0001570476867078902,-0.000282
-0.00018553399169148077,-0.000318
-0.0001252461199735809,0.0
0.00023740057530896054,0.000318
0.00042177042656198525,0.0004
0.0002339866866296237,0.000366
0.00036028893618294795,6.6e-05
0.0002726818882769597,1.8e-05
0.00014522743583710723,0.00025
0.00010823389891179939,0.000466
0.0003699266487417255,0.00045
0.00038562058992500537,0.000334
0.00023886155612599043,0.000166
0.00031305296518742025,0.000216
0.0002364829748648422,0.000418
0.00028247017379189765,0.000216
0.00028038162854318675,-5e-05
-0.00012227053133582254,-0.000134
-0.0001562705540414295,-0.000166
-0.00023376842388071382,-0.000216
8.233895351899681e-06,-1.8e-05
0.00010572946663692717,0.0001
-4.8707643123542004e-05,-0.000116
-1.4070771974264355e-05,-0.000466
-0.00016789448484059958,-0.000618
-0.0004065141897620483,-0.0005
-0.0009125574931526849,-0.000332
-0.00048697069356579056,-0.000518
-0.0004525965860399318,-0.000232
-0.0003673857793055153,-0.000334
-0.0008174908333904735,-0.000384
-0.000318627925920031,-0.0004
-0.00017890186450014706,-0.000282
-0.0003569542982127993,-0.000168
-0.0002862694054133873,-0.0001
7.135077023937742e-05,5e-05
-7.548977641204376e-05,0.000168
7.640801598791895e-05,5e-05
-0.0003407824574404431,-0.00015
1.859853892463713e-05,-0.000268
-0.00012673479825405952,-0.000332
-7.26492358529564e-05,-6.8e-05
4.861543206953427e-06,-1.6e-05
-0.00014295455650765242,5e-05
0.0004727095300651215,0.000134
5.409661268115163e-05,0.00025
0.0005147330065372138,0.000416
0.0003108226962593257,0.000366
0.00037172946668699743,0.00025
0.0002495902028886343,0.000284
0.0002984897413103721,0.000116
-0.00020580513434050916,-0.000216
5.4894658526545224e-05,-0.000316
-0.0004059550236705197,-0.000384
-6.71017440352941e-05,-0.00015
0.00021659675643403883,0.000216
0.00037172946668699743,0.000334
0.0001269471775864224,0.00035
0.00021625582741935248,0.000234
-0.0002731674328552793,-0.0003
-8.37441905059335e-05,-6.8e-05
-2.3167422747932194e-05,1.8e-05
6.65967353954177e-05,0.000132
0.00010572946663692717,0.0001
8.184414313522714e-05,6.8e-05
9.918778852181903e-05,0.000132
-3.460045648475595e-05,0.0
6.499515879536192e-05,-0.000232
-3.7996617628191693e-05,-0.000368
-0.0002047088287415688,-0.000366
-0.00034533786418085495,-0.000316
-0.0002275909331141786,-0.00025
-0.00018446373156218038,-0.000184
-0.00017937906851288283,-0.0001
-0.00017990339782268975,1.6e-05
-9.18752653895512e-05,1.8e-05
0.00013179507417802845,0.0
-0.00024203167759059786,0.0
0.00013185622693130032,0.0
-2.2270535021509706e-05,-1.8e-05
-2.3167422747932194e-05,3.4e-05
0.00021623159817682393,0.0002
0.0002777294732429938,0.000284
0.00016944687267143462,0.0002
4.415079482385444e-05,8.2e-05
0.0001860981684188508,1.8e-05
-5.8051248055141285e-06,-1.8e-05
-3.8924270116509017e-05,-1.6e-05
4.345218379001612e-05,-1.6e-05
-1.7504238229352454e-05,0.0
-9.595483994834331e-05,1.6e-05
1.0689384894991569e-05,6.6e-05
2.13507708746232e-05,5e-05
0.00011553628636310562,6.8e-05
-0.00018998911950946575,6.6e-05
0.00012628936524471067,6.6e-05
6.65967353954177e-05,0.0001
3.26142279903961e-05,8.4e-05
5.443955838418638e-05,8.4e-05
7.777044233219954e-05,6.6e-05
5.509110570844206e-05,3.4e-05
-0.00011197728638000497,0.0
5.509110570844206e-05,0.0
0.00010572946663692717,0.0
-1.0908894467415684e-05,-1.8e-05
-0.0002261519595597006,-1.6e-05
-1.1590936051655992e-05,0.000366
0.00021042442452536255,0.000218
0.00023871165942460554,0.000232
0.00026993154078336145,0.0
1.5536284010803728e-05,-8.2e-05
4.5878498977533456e-05,-0.000118
-9.490889600861406e-05,-0.0001
-3.4196500524991295e-05,-8.2e-05
4.913732968243082e-05,-3.4e-05
0.0001991373458906607,0.000134
0.00021659675643403883,0.0002
9.694648698010101e-05,0.000332
0.00021944819435579455,0.000268
-0.00022688422755219687,0.0003
0.0002991878101327922,0.000282
0.0002829224916288944,6.8e-05
0.00043541601135178496,0.00025
0.00019707849788737754,0.000532
0.0002774172753954845,0.000168
-0.00039163828499836554,-0.000268
-0.00033995503074024885,-0.00025
-0.00012290923464973463,0.000134
0.0002832634206435807,0.000284
0.0004974936492977893,0.0001
-0.00023462547054007579,-0.000168
6.624818402333302e-05,-0.000282
-0.00012162926791454599,-0.00025
-0.00023482253118166184,0.0
0.0001439954542086329,0.000216
-1.7234678245439576e-05,0.000234
0.0001467044632138819,0.000466
0.0003018046262905731,0.000616
0.00043379632319972346,8.4e-05
0.0003817255169905397,-0.000384
-0.00011197728638000497,-0.000116
-0.00014460888822578552,0.000316
0.00040466214681962126,0.000368
0.00018260980476716437,0.000482
0.0003865172651142127,0.00055
0.0004643387711674951,0.000568
0.0005321838576272903,0.000382
0.0004974034562323001,0.0003
0.0003376222672602533,0.0003
0.00039228942808986725,0.000318
0.0003057294737567266,0.0003
0.0003308274331699299,0.00025
0.00046580350036813786,0.000366
0.000497244091964058,0.000366
0.00012645984907361886,0.000134
0.000285276766361254,-8.4e-05
0.00013297206663247065,-0.000132
-0.00011090889078172852,-0.000134
-0.00011738577885895074,-1.6e-05
-0.00019700021987699995,5e-05
4.359561742790357e-05,6.6e-05
0.00010435214336602015,8.4e-05
6.083257637807056e-05,6.6e-05
7.240907031993364e-05,6.6e-05
-6.353820649553736e-08,3.4e-05
8.326339903260754e-05,1.6e-05
-1.790826181459465e-05,3.4e-05
2.772946924911064e-05,0.0
-7.848692791635867e-05,-1.6e-05
-6.15909245480299e-05,-3.4e-05
-1.710174104774643e-05,-3.4e-05
-0.00013957556257473234,-0.00015
-0.00023443503719528978,-0.00025
-0.00041159093096968983,-0.000416
-0.00047337905458551217,-0.0004
-0.0001834032674663425,-0.0002
-0.0003417127521527762,-0.000116
8.206621554272487e-05,-0.0001
-7.290186531552506e-05,-6.8e-05
-3.980512094396921e-05,-3.2e-05
-6.752983262976224e-05,0.000166
1.8811095461365057e-05,0.000534
0.0010967919065854584,0.00075
0.00047586145696598757,0.000482
0.0005850700338800991,0.000468
0.00041107574711063747,0.0004
-2.7590935655161695e-05,-3.4e-05
-0.00018405245272927514,-0.000216
4.1991770543958546e-05,-0.000218
-0.00015867434994492209,-0.000382
-0.0002677590563057236,-0.000284
-4.038129001271086e-05,-3.4e-05
-0.0002378744689835762,0.0
-0.00010992479517161168,-0.000266
-0.00010366356474230228,-0.000384
-0.0005305518746093767,-0.000466
-0.0003745448055748029,-0.000516
-0.0004570208379970231,-0.00055
-0.0003792288166519533,-0.000434
-0.0005015102485256955,-0.000266
-0.0001555755766694118,-0.000134
-0.00010557555919069037,-0.00015
-5.7052433837788524e-05,-0.000166
-7.222956180005221e-05,-0.0001
-0.0001395401654676252,6.6e-05
-6.969209930978718e-05,0.000166
4.059965782263052e-05,0.000134
0.00012070622513959602,6.6e-05
-0.00017350005728269642,-5e-05
9.118703276383497e-05,-0.000266
-0.00023340326562349892,-0.000216
-3.9540159492529865e-05,5e-05
0.0002720227330864794,0.000232
-1.7399882456707463e-05,0.0
9.090981177939373e-05,-0.000316
-3.496060562624076e-05,-0.00035
-6.270530587612748e-06,0.0
0.0003473734940134929,0.0003
-2.4898736411475542e-05,0.000216
0.00021556498486224795,-5e-05
-0.00024533788718810714,-0.000282
-4.497250927387767e-05,-0.000334
-0.00022582668101267625,-0.000484
-0.0003693214909749591,-0.001082
-0.0006433469590646674,-0.000484
-0.0006920699177037349,-0.000666
-0.0005170775175287382,-0.0007
-0.0006196062429859294,-0.00055
-0.0006406577063596459,-0.0006
-0.0007574726424162679,-0.000584
