predicted,actual
0.0004607536269532771,0.000433
0.0007230160900087424,0.000417
0.0004277535905535606,0.000433
0.00042742774024938823,0.0004
0.0004162462150640038,0.0004
0.00025469380749986587,0.000367
0.00030396805223470766,0.000383
0.0006603436527864589,0.000517
0.0004202484047313745,0.000583
0.0007213519711202746,0.000667
0.0005870970690828905,0.00065
0.0006385153558256052,0.000616
0.0007204313280875289,0.0006
0.000621351999506539,0.000584
0.0005995921124413681,0.000583
0.0005887536002540554,0.000567
0.0005883519932168117,0.00055
0.0003826157658183756,0.000516
0.000454794077211675,0.0005
0.0005213520278928032,0.000484
0.0004717323914707354,0.00045
0.0004773520295431634,0.000466
0.00019953199095283652,0.000467
0.0004441746453064874,0.000433
0.00045484128967489273,0.000434
0.00025904902173674946,0.000433
0.0007096451470616145,0.000467
0.0005655418095049822,0.000483
0.00046035198980604416,0.000467
0.00047209443398204274,0.000466
0.00047175355879321113,0.0005
0.00047717462148622535,0.000534
0.0004431936016352119,0.000566
0.0005162461866777395,0.000567
0.0006543764551075753,0.000583
0.0005717535605169362,0.00055
0.0005662461423746181,0.000417
0.0003104607595567921,0.00035
0.0004364236415316805,0.000317
0.0003110800919266425,0.000316
0.0002822323736009316,0.0003
0.0003033336648702087,0.000317
0.00028260122096982013,0.000317
0.0002444277464290681,0.000316
0.0003162461832302895,0.000317
0.0002492750482210329,0.000283
0.0002934365113882781,0.000217
0.00031874982884033676,0.000183
0.000205189131016934,0.000217
0.00018249672252823978,0.000267
0.0002166150589854423,0.00025
0.00024402148739847805,0.000266
0.00011624616472784479,0.000234
0.0002495921365183198,0.00025
0.00021075359253397525,0.000233
0.00026624616731343235,0.00025
0.0002662334157329651,0.000283
0.00042529170749866827,0.0003
0.00021593455817233497,0.0003
0.00019724436946100073,0.000317
0.0003162461832302895,0.000317
0.0003110800919266425,0.000316
0.0003166150607091673,0.000317
0.0005680916438386111,0.0003
0.00031075357920270564,0.000317
0.0003600430595921317,0.000316
0.0004595148417736191,0.0003
0.00038800774226172886,0.0003
0.0002492750482210329,0.0003
0.0003162461832302895,0.0003
0.00025484125611745337,0.000284
6.348230772843017e-05,0.000266
0.00026583004726134755,0.000284
0.00016592713519811075,0.0003
0.0003326157800115077,0.000316
0.00014263474753518676,0.000284
0.000254688146821878,0.0003
0.00037184129757829765,0.000333
0.00030503253068632524,0.000317
0.0003110800919266425,0.000316
0.00032175357126261824,0.000334
0.00024873385127340827,0.000333
0.00032740596900340146,0.00035
0.00029959213738018237,0.000333
0.0003607535951195628,0.000334
0.00033875361099973747,0.00035
0.00033875361099973747,0.000333
0.0003110800919266425,0.000333
-2.0739246633945047e-05,0.00035
0.0007168330639265778,0.0004
0.0003601173409357274,0.000434
0.00039359636704518094,0.000466
0.00043249675694754163,0.000484
0.0004606906067456784,0.000466
0.00024263474173141447,0.00045
0.0004662334041254205,0.000417
0.00032717460384564315,0.000383
0.0004376938314301753,0.0004
0.00037679815456631967,0.000434
0.0003193739788084747,0.000483
0.000499253313118073,0.000467
0.0004606991579826388,0.000466
0.0004662334041254205,0.000467
0.0004666150482397602,0.000467
0.0004607536269532771,0.00045
0.0004610800794572354,0.0004
0.0004166150925428816,0.000383
0.0004101173568525846,0.00045
0.0004101173267425953,0.000483
0.0004373764119230061,0.000534
0.0005377235517133364,0.000583
0.0005320670891239981,0.000617
0.0005769430171722776,0.000616
0.0005438558123535462,0.000684
0.0006380125792243235,0.000633
0.0006434365324763103,0.000583
0.0005706306385760931,0.00055
0.000587608035601261,0.000567
0.0006220727122103524,0.000567
0.0005610801112909497,0.000516
0.0004995669989865694,0.0005
0.0005050077235025946,0.000467
0.0004936991341623767,0.0005
0.0004885153381850231,0.000483
0.0003242928068800146,0.000484
0.0004887536286403197,0.000483
0.0004203524949643743,0.0005
0.000488753568420341,0.000467
0.00048291289291648365,0.0005
0.0004885153381850231,0.000566
0.0005097235500262938,0.0006
0.0005540458155913798,0.000634
0.0005991382946826833,0.00065
0.0006495670467371408,0.00065
0.0008043764125281789,0.00065
0.0006159272031748519,0.000616
0.0006381675854492246,0.0006
0.000736872887743167,0.0006
0.0006318200986055198,0.00055
0.0005826011659210166,0.000517
0.0004940801158569519,0.0005
0.0005216881758133152,0.000483
0.0004995669989865694,0.000434
0.000471464834105842,0.00045
0.0006091672094777779,0.00045
0.00033187161162603185,0.000433
0.0004440800698301055,0.000367
0.00043600005420225,0.00035
0.0003774059548102693,0.000383
0.0003662461690371574,0.000417
0.0004318096469917836,0.000383
0.0004166150925428816,0.0004
0.00039956699726284437,0.00035
0.000446817308737119,0.000333
0.0002829128593590443,0.0003
0.0002874457375877749,0.0003
0.0004438341615475167,0.00035
0.0003266062777976619,0.000384
0.0003554134078578004,0.00035
0.0003822085282131334,0.0003
0.00023328170586607027,0.000233
0.0002273519951238615,0.00025
0.0002601173392120024,0.0003
0.00030484127203431053,0.0003
0.00023328170586607027,0.000233
0.0002274277217469435,0.00025
0.0002601173392120024,0.000267
0.0002495670097322515,0.000267
0.00031075357920270564,0.0003
7.527280368359813e-05,0.000333
0.00029916352168253926,0.000333
0.00032151537113728955,0.000367
0.00034383418993378094,0.0004
0.00045367600297910874,0.000417
0.0005440214775146585,0.0005
0.0004376451736874713,0.000583
0.0006708457761733453,0.0006
8.190634671687072e-05,0.000617
0.0006499505275608276,0.00065
0.0006216882076470295,0.00065
0.0006385153558256052,0.000683
0.0007216881190407866,0.0007
0.0006770215156381,0.000667
0.000682912836143955,0.00065
0.0006716881934538974,0.00065
0.0006554135033589434,0.000666
0.0006271746692367968,0.0007
0.0006713519853134068,0.000734
0.0007387536178946376,0.0007
0.0007108341905389538,0.000716
0.000755413474972679,0.00075
0.0007607536020144629,0.000767
0.0005199269823193538,0.000717
0.0006329127901171086,0.000633
0.0005710457951085203,0.00055
0.0006312198258588943,0.000483
0.0005534313309298061,0.00045
0.0004930430374955946,0.000417
0.00044916353932312146,0.0004
0.0003440214740672084,0.000433
0.00041624615484402524,0.000467
0.0004309763831479779,0.0005
0.0004995669989865694,0.0005
0.0006092993923307918,0.000517
0.0006220944516226248,0.000533
0.0006426906478214445,0.000567
0.0006720943772095141,0.000633
0.0005763791172927231,0.000667
0.0006210457809153882,0.00065
0.0006273519568537776,0.00065
0.0006554135033589434,0.000666
0.0006550943976923736,0.000684
0.0006985528076645279,0.000683
0.0006995920840551038,0.0007
0.0006887536320877697,0.000717
0.0006995670927639873,0.000733
0.0007220944232363606,0.0007
0.0006774276993937169,0.000667
0.0006991634382474714,0.0006
0.0005658174965669857,0.000583
0.0005919531479367353,0.000583
0.0005884134778149562,0.000567
0.0005829128043102407,0.000567
0.0005720944055957784,0.000566
0.0006320544747622077,0.00055
0.0005607535383470341,0.000534
0.0006438341649949667,0.000533
0.0005580418929309231,0.0006
0.0005324967586712666,0.000567
0.0005551892123249448,0.000583
0.0005774277277799811,0.000567
0.0005720944055957784,0.000583
0.0005774277277799811,0.00065
0.0006832817437328222,0.000683
0.0006373764153704561,0.000634
0.0005774059883677087,0.0006
0.0006379430251490474,0.0006
0.0006108341587052395,0.000683
0.0005988847083528239,0.000683
0.0007103519489503727,0.000717
0.0006938342110218131,0.000733
0.0005843427879219348,0.000717
0.0007220944232363606,0.000717
0.0007162461600152003,0.0007
0.000694427739130836,0.000716
0.0005992751144740491,0.000717
0.0007108341905389538,0.0007
0.0007107535559876164,0.0007
0.0007054134289458326,0.000683
0.000682912836143955,0.000667
0.0006551675047463866,0.000633
0.0006332816977059756,0.000617
0.0008652049140059129,0.000617
0.0003746965074233769,0.00065
0.0006275153938756819,0.0006
0.0006216881474270508,0.000633
0.0006270215298312321,0.000683
0.0006376080816281074,0.000667
0.0006603520233634835,0.0005
0.0006141016345237735,0.00035
0.00026051537821551436,0.000267
0.00021075359253397525,0.0002
0.00027043130527577174,0.000233
0.00024916352082067673,0.000283
0.00023760808978820196,0.000334
0.00041069059082882126,0.000366
0.00031593454484106536,0.000384
0.00037184129757829765,0.000383
0.0003492750348897633,0.000367
0.00037775357463670344,0.000416
0.0003434607658465193,0.000434
0.00040478788874701195,0.000483
0.00044345456491244915,0.000533
0.00046581749484326076,0.000517
0.0005103520057229013,0.000517
0.0005929732743741185,0.0005
0.0005110800953740925,0.000533
0.0005666150499634852,0.00055
0.0005987339175264244,0.000567
0.0005495670751234052,0.000566
0.0005607535985670128,0.000567
0.0005162461866777395,0.00055
0.0005607535383470341,0.000517
0.0005217324374975818,0.0005
0.0006348384443726102,0.0005
0.0005926670557829677,0.000583
0.0005264531418395472,0.000583
0.0003759135531907625,0.000584
0.0006155418555318287,0.000583
0.0006649832408172582,0.00055
0.0007780562471440171,0.000533
0.0005546881821030424,0.000534
0.0005387536144471875,0.000483
0.0005159271713411376,0.0005
0.00042659634322491887,0.0005
0.000534362975807896,0.000517
0.0005271746374030824,0.000483
0.00046581749484326076,0.0005
0.0005492532688149515,0.0005
0.0005050077235025946,0.0005
0.0005381674933955317,0.000517
0.00033037234492896533,0.000483
0.0005220944498988998,0.0005
0.0004995669989865694,0.000533
0.0004151289538011486,0.000567
0.0005324841726957405,0.000583
0.0005603519915297692,0.0006
0.0006054134573320968,0.000617
0.0005995670609302729,0.0006
0.0010182768731945343,0.000617
0.0005305641791182266,0.0006
0.0006054134573320968,0.000566
0.0005936744758048675,0.000534
0.000371464832382117,0.000516
0.00028139730315776806,0.0005
0.00046035198980604416,0.000484
0.0004944277657933753,0.000483
-2.6837757739901563e-05,0.00045
0.000365817523229525,0.000417
0.0003554134078578004,0.000383
0.00039888467479538457,0.000417
0.0004662461707608824,0.0004
0.000365817523229525,0.0004
0.00045435329707835595,0.0004
0.0002035079548195295,0.000383
0.00042668661297283136,0.000417
0.0003653878536822565,0.000416
0.0004218412833851655,0.000417
0.00019572503445606772,0.000383
0.00032168814225587585,0.000367
0.000371688158172733,0.000333
0.0003717535871794754,0.000367
0.00029913825940151904,0.00035
0.0003495669813459872,0.000367
0.00042086023971388997,0.00035
0.00044916353932312146,0.000383
0.00040541342377465754,0.0004
0.0003329128451659121,0.00035
0.00017382682210006635,0.000367
-4.950810775126993e-08,0.0
-5.919907816667883e-06,0.0
-5.572263525867476e-06,0.0
-4.950810775126993e-08,-1.7e-05
-2.824640466043006e-05,-1.7e-05
-5.59199086785304e-05,-3.3e-05
-6.124641095015729e-05,-5e-05
-5.572263525867476e-06,-5e-05
6.624617139347961e-05,0.0
9.925329869567558e-05,5e-05
1.5413132983199654e-05,6.7e-05
3.811733094410941e-05,0.0001
0.00022073296134168143,0.000116
9.369914232247124e-05,0.000134
0.00024849026145999534,0.000166
0.00013875360755228743,0.00015
0.00014959214984958946,0.000184
0.0001832817200592024,0.000183
0.0001887535933591553,0.00015
0.00015541343452033963,0.00015
8.205451797420136e-05,0.000133
0.00017694304038736686,0.00015
0.00021514989185125461,0.00015
0.00016661505812357976,0.000167
-9.8774575430314e-06,0.00015
0.00035761300279592637,0.000167
0.00020541343538220215,0.000166
0.00017740595136281925,0.000167
0.00015518911510007682,0.00015
0.00016075359167211272,0.000183
0.00022173241727141207,0.000184
0.00016083416600347155,0.000166
0.00017740595136281925,0.000184
0.00022184124982772615,0.000183
0.00015500773252455157,0.000183
0.0001832817200592024,0.000184
0.00017207261412362194,0.000183
0.0005283666918793515,0.000183
0.0001940800956307822,0.000184
0.0001930430473794142,0.000183
0.0002216881405321508,0.000167
0.0004841528222757349,0.000166
0.00017175359878702002,0.000134
0.0002441965619312456,0.00015
0.00011108008847919244,0.000116
0.00012740595802845407,0.000134
0.00010541342613097977,0.000116
0.00010468813670879314,0.000117
0.00012207261326175941,0.000133
0.0001332817267248372,0.000134
0.00015509440412874305,0.00015
0.00013875360755228743,0.00015
0.0001832817200592024,0.000166
-5.88198168027211e-05,0.000167
7.775359581176895e-05,8.3e-05
1.6246167238337013e-05,1.7e-05
0.00013875360755228743,0.000133
7.619357468379835e-05,0.000284
0.00026556569661031435,0.00035
0.00032775358882983555,0.0003
0.0003110800919266425,0.0002
0.00014385580545864618,0.000133
0.00011075359081025018,0.000117
0.00013290007508300012,0.000116
0.00010518912929320895,0.0001
8.260120246737539e-05,3.4e-05
-5.0433010493918285e-05,-5e-05
-5.0049507087739455e-05,-8.4e-05
-6.165635845443623e-05,-0.0001
-3.924640801158869e-05,-8.3e-05
-7.264800251981628e-05,-6.7e-05
-0.00012824640638415508,-6.6e-05
-7.224640301006994e-05,-5e-05
-6.124641095015729e-05,-3.4e-05
-5.04078761803526e-05,-1.6e-05
1.1080091460153233e-05,0.0
2.2094402496020934e-05,1.6e-05
3.835199502757007e-05,0.0
-1.124640632454611e-05,0.0
-0.00010004950794960198,0.0
-5.6220105271821696e-05,0.0
-4.950810775126993e-08,3.4e-05
1.0834161536009658e-05,1.6e-05
8.851536140011223e-05,6.7e-05
0.00011075360586524484,0.000133
9.956699961916659e-05,8.4e-05
2.742773617729959e-05,3.3e-05
5.413424407254749e-06,0.0
-4.458657645460777e-05,-5e-05
-6.725244645400645e-06,-5e-05
-6.124640342265997e-05,-6.7e-05
-0.0001004078770422151,-0.0001
-8.924640510970254e-05,-0.0001
-0.00012259406886335047,-0.000116
-0.0002027710688034141,-0.0001
-7.872705880893825e-05,-0.000134
-4.539191328334053e-05,-0.00015
-0.00016158659533296006,-0.000166
-0.00014458657065083546,-0.000167
-0.00020591991126411795,-0.0002
-0.0001949056169592892,-0.000183
-0.0001837538404433303,-0.0002
-0.00023376657783066542,-0.0002
-0.000194586571512698,-0.000217
-0.0002224846358309755,-0.0002
-0.00023418251722281448,-0.000217
-0.00021158658113982793,-0.0002
-0.00017824639219102294,-0.000183
-0.00017824642230101223,-0.000183
-0.00017224640473379496,-0.000184
-0.000161976068044517,-0.000166
-0.00017257227009296195,-0.000167
-0.0001949056169592892,-0.000183
-0.0003519470513119101,-0.000184
-0.00017259405467021834,-0.0002
-0.00020591991126411795,-0.0002
-0.0002114846588260575,-0.0002
-0.000150432982107654,-0.000183
-0.000194586571512698,-0.0002
-0.0002059198962091233,-0.0002
-0.0002224846358309755,-0.000217
-0.00020591991126411795,-0.000183
-0.00021158658113982793,-0.000183
-0.0003181798424948948,-0.000167
-0.00013924641349906237,-0.000133
-0.00016164801971112598,-0.000134
-0.00014515873572245209,-8.3e-05
-4.4905599318707025e-05,-8.3e-05
-7.790559808093693e-05,-6.7e-05
-6.708716925648532e-05,-6.7e-05
-8.924640510970254e-05,-0.0001
-7.831187216652162e-05,-8.3e-05
-5.0746711417409295e-05,-6.7e-05
-3.3384949087618965e-05,-5e-05
-6.708716925648532e-05,-6.6e-05
-6.124641095015729e-05,-6.7e-05
-2.7927381796330806e-05,-5e-05
-3.47878374726944e-05,-8.3e-05
-6.708716925648532e-05,-8.4e-05
-0.0001167182851119727,-0.000116
-0.00014458657065083546,-0.0001
-7.853519795713763e-05,-0.000117
-0.00013891991583012014,-0.0001
-7.224640301006994e-05,-5e-05
-1.124640632454611e-05,-3.3e-05
-3.3766581910712706e-05,-1.7e-05
0.00042279426454641623,0.0
-8.924640510970254e-05,0.0
1.624616676786843e-05,0.0
1.624616676786843e-05,0.0
-3.418248366537513e-05,0.0
4.688133103193787e-06,0.0
1.6233418010212638e-05,-1.7e-05
9.645168869277253e-06,1.7e-05
-1.1648005834292445e-05,1.7e-05
-4.0787720036441076e-07,0.0
-2.2825402187394475e-05,0.0
1.0753592850273824e-05,0.0
-4.950810775126993e-08,1.6e-05
5.0944015431554925e-06,3.4e-05
0.00017207261412362194,0.000166
0.00013261576903656033,0.000184
0.00031554182025066434,0.000266
0.0005143074646868829,0.000317
0.0002539680814828344,0.000317
0.0002662334157329651,0.000333
0.00046403651908633124,0.000367
0.0003383520340724831,0.0005
0.00039776626935293603,0.000666
0.00041651618122804095,0.000684
0.0006140995268245228,0.000633
0.0003829128911927586,0.000517
0.0003085315222125641,0.00045
0.0005309899945868651,0.000383
0.00037694304383481693,0.000333
0.0002766866254422385,0.00025
0.0001154131342364561,0.000234
0.0002709876927129967,0.000266
0.00023834364671673888,0.0003
0.00029959216749017163,0.000284
0.0004318201553780483,0.000233
0.000271446584004878,0.000217
0.00024377991495434806,0.000216
0.00023222281281746728,0.00025
0.0002999505064727955,0.00025
0.0002215153694135645,0.000217
0.00017742773594007564,0.000167
0.00012209439783901583,0.000133
0.00012175359792515748,0.000117
7.209440450465062e-05,8.3e-05
-4.3300398643277346e-07,1.7e-05
-2.2246409675704737e-05,-3.4e-05
-5.6165839543611146e-05,-3.3e-05
-9.48325006540537e-05,-5e-05
-3.924640801158869e-05,-6.7e-05
-5.0433010493918285e-05,-0.0001
-7.297854245482164e-05,-0.0001
4.841266863135441e-06,-0.000116
-0.0001004078770422151,-8.4e-05
-7.815873276095698e-05,-8.3e-05
-3.964800752133503e-05,-8.3e-05
-7.853519795713763e-05,-8.4e-05
0.000153764430846499,-0.000116
-0.00013891991583012014,-0.00015
-0.00020074671400299683,-0.000184
-0.0002059198962091233,-0.000216
-0.00022226758797312793,-0.000217
-8.924640510970254e-05,-0.000133
-0.00018988760658300496,-0.00025
-0.0005511202043432747,-0.000517
-0.0003049805867067385,-0.000717
-0.000500595521862917,-0.0008
-0.0006816813935536362,-0.000916
-0.0008135297245864667,-0.000517
-0.0007495269678170622,-0.00015
-0.0005373609629741724,-0.0001
-0.0002614284744478918,-8.3e-05
-0.0003862943290727325,-0.000184
-0.00012370258317431494,-0.000266
-0.00017339373082096327,-0.0003
-0.00025150973210363517,-0.000284
-0.0002837666238575119,-0.000316
-0.0004523547121807275,-0.000317
-0.0003061442173531111,-0.0003
-0.00020004950214582966,-0.0002
-0.000150432982107654,-0.000167
-0.00016709993008817494,-0.000166
-0.00023406544958442767,-0.000184
-0.00017259405467021834,-0.000133
-0.00017790560733215927,-0.000133
-8.375383119210794e-05,-6.7e-05
-7.824640552229258e-05,-6.6e-05
-8.963952112996444e-05,-8.4e-05
-0.00014490560104243205,-0.000116
-0.0001285534379450168,-0.000134
-0.00011197605212765985,-0.000133
-0.0001500495163389618,-0.00015
-0.000194586571512698,-0.00015
-0.0001504330122176433,-0.000167
-0.00015083650112921801,-0.000133
-0.00015557227552082667,-0.00015
-0.00012790560647029674,-0.00015
-8.485706872744811e-05,-0.0002
-7.441827417555065e-05,-0.000167
-0.00036794548225506396,-0.0002
-0.000150432982107654,-0.000183
-0.000194586571512698,-0.0002
-0.000250433028996363,-0.0002
-0.00018338496296445249,-0.000183
-0.000194586571512698,-0.0002
-0.00015597853455141672,-0.0002
-0.00018405089054274003,-0.0002
-0.00041817984421861984,-0.00025
-0.00020557227638268917,-0.000217
-0.0004194241997462978,-0.000217
-0.000435957414209356,-0.000216
-0.0003732018433066234,-0.00025
-0.00022815872781904717,-0.000234
-0.00022257227095482448,-0.000216
-0.0002624851845222707,-0.000217
-0.00025591991212598045,-0.000233
-0.00018375385549832492,-0.0002
-0.00031124644536945913,-0.0002
-0.0002114846588260575,-0.000234
-0.00022288267483448748,-0.00025
-0.0002809581447158216,-0.000233
-0.00011739878592508002,-0.000167
-0.00012259406886335047,-0.000116
-0.00015557227552082667,-0.00015
-0.00012792740610254779,-0.000134
-0.00012824640638415508,-0.000116
-0.0001167182851119727,-0.000134
-0.0001170999141713178,-0.0001
-0.00027864672127744653,-0.0001
-7.824640552229258e-05,-0.0001
-6.671828425011019e-05,-0.0001
-8.375383119210794e-05,-6.6e-05
-6.124640342265997e-05,-6.7e-05
-9.458656978897295e-05,-6.7e-05
-5.59199086785304e-05,-5e-05
-6.158657855424038e-05,-5e-05
-5.59199086785304e-05,-6.6e-05
-0.00037088009214191945,-6.7e-05
-5.557226626960432e-05,-6.7e-05
-0.0002059198962091233,-0.000133
-0.00012888267562298508,-0.000133
-0.00012257226923109946,-0.000117
-0.00011124639675702515,-0.000117
-0.00013891991583012014,-0.0001
-0.00012824640638415508,-0.000116
-0.00011124639675702515,-0.000117
-0.00014496752223542135,-0.0001
-0.00010043299630078615,-0.000117
-0.00012257226923109946,-0.000116
-0.00010004950794960198,-0.000117
-0.0001167182851119727,-0.000117
-0.0002746647053029048,-0.000133
-7.297854245482164e-05,-0.000133
-0.0001500495163389618,-0.000134
-0.00015654546048489567,-0.000133
-0.00012224640387193243,-0.000117
-0.00011158657941610289,-0.000116
-0.00016198744962047127,-0.000117
-0.00010653924191024335,-0.000117
-0.00014483250904341353,-0.00015
-1.2306183854084684e-05,-0.000116
-0.00012224640387193243,-0.000134
-0.00013338497715758462,-0.000133
-0.00015040788543157493,-0.000133
-0.00013891991583012014,-0.000134
0.00028185699236436563,-0.000133
-0.00013338497715758462,-0.0002
-0.0001566395391464542,-0.000233
-0.0002837538271120607,-0.00025
0.00022945400358667583,-0.0003
-0.00026188268363643735,-0.000334
-0.0002957369705424996,-0.00035
-0.0002961397819793152,-0.000366
-0.000350407888879025,-0.0004
-0.00037264797005350474,-0.000384
-0.0003837665954712476,-0.000416
-0.0004004079047958822,-0.00045
-0.0004612464329000521,-0.00045
-0.00044496749729660716,-0.000467
-0.0004559199155734305,-0.000483
-0.0004689147847542387,-0.0005
-0.00048375380044952146,-0.000484
-0.000489246464697084,-0.0005
-0.0004949055769654804,-0.000483
-0.0005234036580954744,-0.00045
-0.0004783119016439137,-0.00045
-0.0005462232361239645,-0.00045
-0.00045004949140014757,-0.000467
-0.00035758174437898666,-0.000466
-0.0004612464329000521,-0.000467
-0.0009234102891880197,-0.000367
-0.00043478785189509186,-0.000333
-0.0003907632837941856,-0.000267
-0.00032362092833079147,-0.000166
-0.00025746217588776314,-0.000117
-0.00018526939664460651,-5e-05
0.0004883233267832759,0.0
1.1080091460153233e-05,-5e-05
-1.1201948627870182e-06,-0.0001
-5.126615389776685e-05,-0.000167
-0.00033972528621629223,-0.0002
-0.0001569569586536234,-0.00025
-0.00020672523303785604,-0.000266
-0.00023953926497869023,-0.000284
-0.00026709993181189996,-0.000266
-0.00017831186636274932,-0.000217
-0.00025654547726361535,-0.000183
8.655124163328363e-05,-0.00015
-0.00018418248625096266,-0.00015
-0.00016148464290920034,-0.000167
-0.00015591991040225542,-0.000183
0.00016202316431582694,-0.0002
-0.00018375385549832492,-0.000217
-0.0001124851518266939,-0.0002
-0.0005141485700253133,-0.0002
-0.0002059198962091233,-0.000183
-0.000194586571512698,-0.000184
-0.00016708717850770767,-0.0002
-0.0001892464143609249,-0.000216
-0.0002004078712384428,-0.000234
-0.00021709993095003747,-0.000183
-0.0002116563459850291,-0.000183
-0.00020074671400299683,-0.000217
-0.0003118826694433052,-0.000267
-0.00022340363786930452,-0.000283
-0.0006254427986243614,-0.000267
-0.0002725722417066977,-0.000233
-0.00026164797626986703,-0.000267
-0.0002561658505185585,-0.000333
-0.0002789542647081263,-0.000333
-0.0002449675239591464,-0.000267
-0.00015557227552082667,-0.000167
-0.0002577820644140547,-0.000116
-5.59199086785304e-05,-6.7e-05
-2.2267580761929208e-05,-1.7e-05
-2.3313398547679947e-05,1.7e-05
-1.1976050403934822e-05,1.7e-05
-4.3300398643277346e-07,1.6e-05
-1.6718283388247677e-05,0.0
7.151536682797694e-05,3.4e-05
1.6233418010212638e-05,1.6e-05
6.0753597475885e-05,5e-05
4.9950492754111245e-05,5e-05
2.111732896209394e-05,5e-05
2.7174601026810956e-05,5e-05
6.0753597475885e-05,6.7e-05
0.00010444656426466315,5e-05
5.509440240501801e-05,6.7e-05
3.875359265544207e-05,5e-05
5.516749816778519e-05,6.6e-05
6.0753597475885e-05,6.7e-05
7.209440450465062e-05,8.3e-05
1.594911102283568e-05,8.4e-05
0.00018259381218872802,8.3e-05
7.742774174384793e-05,0.0001
9.336048774535032e-05,0.0001
4.9950492754111245e-05,6.7e-05
0.00010977183202672886,5e-05
3.811733094410941e-05,1.6e-05
-1.70871683946228e-05,1.7e-05
-8.364910161331654e-07,-1.7e-05
-1.124640632454611e-05,-3.3e-05
-7.824640552229258e-05,-3.3e-05
-1.7384222257781222e-05,-5e-05
-3.891990657889779e-05,-3.4e-05
-3.924640801158869e-05,-1.6e-05
8.802395884728753e-05,0.0
4.4427735454120706e-05,0.0
-5.572263525867476e-06,1.6e-05
3.8413426933233313e-05,3.4e-05
4.4427735454120706e-05,1.6e-05
4.4080093045194635e-05,3.4e-05
7.742774174384793e-05,5e-05
7.702146765826324e-05,5e-05
0.00010430656786942665,5e-05
2.7117329945293693e-05,8.3e-05
9.995048797035076e-05,8.3e-05
0.00010541342613097977,0.0001
9.38341630419764e-05,8.4e-05
0.00018718039158336993,5e-05
7.735199630202261e-05,6.6e-05
6.0515367240566976e-05,5e-05
3.8413426933233313e-05,8.4e-05
0.00011069062329513279,6.6e-05
6.623341604926366e-05,0.000117
0.00010518913682070627,0.000167
0.00011538784937294392,0.000183
0.00029847276841807633,0.000267
0.00020430657712064903,0.0004
0.00028056421997389806,0.000533
0.0006601174063268811,0.0006
0.0005084236415683629,0.00055
0.0005601173142731882,0.000517
0.0005546080895315122,0.000483
0.0005158175408701072,0.00045
0.00048248418688887263,0.000433
0.0004546881502693281,0.000384
0.00042146481818898485,0.000433
0.00041594908968962084,0.00045
0.00042146481818898485,0.000483
0.0004546881502693281,0.000517
0.0004995669989865694,0.0005
0.00048248418688887263,0.0005
0.0005054134254983825,0.000533
0.0005105153825248269,0.000534
0.0005218413152188797,0.0005
0.0005218413152188797,0.000483
0.0005050077235025946,0.000433
0.00047111733471936514,0.000367
0.0004261935618980927,0.00035
0.00038222280034806017,0.000367
0.0003610800777335104,0.000366
0.0003607535650095735,0.000317
0.0003492750348897633,0.00035
0.0003436991767417731,0.000317
0.00032751535859451753,0.000366
0.0003436991767417731,0.000384
0.0003547879029401441,0.000366
0.0002818715957091747,0.000417
0.0003883436794123157,0.0004
0.0005098470009824116,0.000333
0.0003822085282131334,0.000284
0.0003375256955262157,0.000216
0.0002761790914626479,0.0001
0.00019764528396849055,0.000134
0.00014849027479126497,0.000216
0.00014849027479126497,0.000217
0.00018779365679037698,0.000167
0.00019927506241416504,0.0002
0.00019402145642662624,0.000183
0.0004381173585396272,0.000167
7.144655797493593e-05,0.0002
-0.0002753220063692588,0.0002
0.0001885153781788319,0.00025
0.00021108010525791213,0.000233
0.00019956700887038896,0.0002
0.0002922078431650238,0.00015
0.00011624616472784479,0.000117
9.442773631598322e-05,0.000116
0.00022595459052058677,0.000134
0.0001718412640208583,0.000166
0.00028835201815562595,0.000217
3.67654902821384e-05,0.0002
0.00015541343452033963,0.00015
0.0001332817267248372,0.000117
0.00015541343452033963,0.00015
0.0001216881237534311,0.00015
-8.136206677479108e-05,0.000166
0.00016075359167211272,0.000167
0.00014408009476891967,0.00015
0.00016075359167211272,0.00015
0.00017740595136281925,0.00015
0.00017209439870087832,0.000183
4.064852531248911e-05,0.000184
0.00017740595136281925,0.0002
0.0001832817200592024,0.0002
0.00019346076326093176,0.000183
0.00018875360841414995,0.0002
0.0002048412703105855,0.000217
0.00019956700887038896,0.000233
0.00016592713519811075,0.000217
0.0002046080985534694,0.000233
0.0002547940888192196,0.00025
0.0002492532937537658,0.00025
0.00020541343538220215,0.0002
0.0002326012201079576,0.000233
0.00023328170586607027,0.00025
0.00022702149282634277,0.00025
0.00024408011154763935,0.000217
0.0002332817209210649,0.000233
0.0001253466982229442,0.000234
0.00038057584415349176,0.000216
0.0002105153622986572,0.000217
0.0002495921365183198,0.00025
0.0002495921365183198,0.000233
0.00022209439956274085,0.000217
0.0002105153622986572,0.000217
0.0002974494804318171,0.000216
0.0004416780454339357,0.0002
0.00017740595136281925,0.000184
0.00017775360129924266,0.000166
0.000176771834988224,0.0002
0.0004401000411148574,0.000184
0.0002639091202741655,0.000183
0.00029179033805343133,0.000167
0.00020444046118805822,0.00015
0.0001332817267248372,0.000116
7.127294001290064e-05,0.000117
0.0001271746079256904,0.000117
0.00011661504973421992,8.3e-05
