predicted,actual
2.3186279099389964,2.0
1.998322984737225,3.0
2.998323522704883,3.0
1.65196020449633,2.0
0.31862683400368397,0.0
-0.0016780911980873725,0.0
1.6279774288225468,0.0
-0.0016780911980873725,0.0
0.31862683400368397,0.0
-0.0016780911980873725,0.0
2.3186279099389964,1.0
2.6519607424639844,0.0
0.6373994242955519,0.0
-0.0016780911980873725,1.0
0.31862683400368397,0.0
0.31862683400368397,0.0
0.31862683400368397,0.0
0.31862683400368397,1.0
0.31862683400368397,1.0
0.651959666528672,0.0
0.651959666528672,2.0
1.65196020449633,1.0
0.9746396088211604,0.0
0.9746396088211604,0.0
2.998323522704883,2.0
4.304066703248498,2.0
1.3040671297382183,2.0
2.3186279099389964,2.0
1.998322984737225,2.0
1.998322984737225,3.0
6.974640796234409,4.0
3.9561389418146646,3.0
2.3186279099389964,2.0
2.9746386443637824,3.0
2.6519607424639844,3.0
2.6519607424639844,3.0
2.627977966790205,3.0
2.998323522704883,3.0
0.998322446769567,2.0
2.6519607424639844,2.0
2.3186279099389964,2.0
1.998322984737225,3.0
3.9983199798871603,4.0
4.974639720299098,3.0
2.3186279099389964,2.0
1.65196020449633,2.0
0.998322446769567,2.0
1.9746401467888184,4.0
2.9746386443637824,3.0
3.6519612804316424,3.0
2.6519607424639844,3.0
2.998323522704883,3.0
3.318626407513964,3.0
2.998323522704883,3.0
0.998322446769567,2.0
2.3186279099389964,3.0
2.6519607424639844,3.0
2.6519607424639844,1.0
2.3040676677058762,2.0
2.3186279099389964,2.0
2.9746386443637824,2.0
3.6519612804316424,3.0
2.3186279099389964,3.0
-0.0016780911980873725,2.0
1.998322984737225,3.0
2.6519607424639844,3.0
0.31862683400368397,3.0
2.974640684756473,3.0
2.998323522704883,2.0
0.9746396088211604,3.0
3.9983199798871603,4.0
2.9746386443637824,2.0
2.9746386443637824,2.0
5.318627483449276,3.0
2.998323522704883,3.0
2.9746386443637824,3.0
2.6374005002308643,2.0
3.6519612804316424,3.0
2.998323522704883,4.0
2.9746386443637824,3.0
2.3186279099389964,2.0
1.65196020449633,3.0
4.974639720299098,3.0
2.6519607424639844,3.0
-0.0016780911980873725,2.0
2.6519607424639844,2.0
0.651959666528672,2.0
1.998322984737225,2.0
1.998322984737225,2.0
1.998322984737225,2.0
4.998322558247505,4.0
2.6374005002308643,3.0
3.6519612804316424,3.0
0.9746396088211604,2.0
2.9746386443637824,2.0
2.3186279099389964,3.0
2.3186279099389964,4.0
3.6519612804316424,4.0
3.6519612804316424,3.0
3.6519612804316424,3.0
3.318626407513964,3.0
2.998323522704883,2.0
4.65195977800661,4.0
2.9746386443637824,4.0
3.9983199798871603,4.0
5.651962356366955,4.0
2.998323522704883,4.0
4.974639720299098,4.0
6.998322613986472,6.0
3.318626407513964,4.0
3.318626407513964,3.0
2.6374005002308643,2.0
2.9746386443637824,2.0
2.6519607424639844,2.0
1.998322984737225,2.0
3.318626407513964,2.0
1.3040671297382183,0.0
1.998322984737225,0.0
0.6373994242955519,1.0
0.31862683400368397,0.0
0.31862683400368397,1.0
0.651959666528672,2.0
0.6373994242955519,2.0
2.6374005002308643,3.0
2.3186279099389964,3.0
1.65196020449633,2.0
3.9983199798871603,4.0
5.974640258266753,4.0
3.3040682056735307,5.0
7.99832315195413,7.0
17.193961354841882,8.0
6.998322613986472,8.0
8.318627056959556,9.0
6.998322613986472,9.0
7.99832315195413,8.0
7.99832315195413,8.0
8.318627056959556,8.0
7.627977596039452,8.0
8.65196090968089,9.0
8.318627056959556,9.0
8.998322669725441,9.0
11.956140184966882,9.0
9.998323207693097,9.0
10.318628132894869,9.0
12.280633016164098,9.0
10.318628132894869,10.0
10.998321705268065,9.0
9.318627594927213,9.0
15.256011681186916,10.0
12.318628188633838,12.0
13.294644930731367,13.0
11.627977707517388,12.0
10.602963995567691,14.0
22.23752037118773,13.0
20.219220224702386,12.0
11.318627650666182,11.0
11.637400240958048,11.0
21.205962928595614,10.0
8.318627056959556,10.0
7.627977596039452,11.0
10.318628132894869,11.0
9.974641389941034,12.0
11.318627650666182,12.0
11.651961503387515,12.0
13.998322298974688,13.0
12.318628188633838,13.0
19.498177584375888,13.0
12.998322781203377,14.0
12.30406692620437,13.0
12.280633016164098,15.0
10.227971445302407,16.0
29.848168716562853,17.0
25.62797835273925,16.0
26.26026875699996,16.0
19.651961216245216,17.0
7.231055925342487,17.0
16.651961132636764,18.0
32.11812139680735,18.0
17.31862832798126,18.0
30.57778712736382,18.0
16.29464501433982,19.0
15.651961614865451,18.0
15.280632079576204,18.0
18.31862835585074,17.0
15.651961614865451,16.0
11.651961503387515,15.0
14.30406698194334,14.0
15.651961614865451,15.0
25.155598114447535,15.0
15.949364152322595,14.0
13.651960538930139,14.0
10.269631163042703,14.0
13.998322298974688,14.0
12.974639943254969,15.0
16.974641074929252,15.0
14.318628244372805,15.0
14.998322836942346,15.0
16.651961132636764,16.0
23.20347389654006,15.0
14.651961586995967,15.0
15.974641047059766,18.0
18.627978157652862,20.0
17.602964700752253,22.0
24.294644982246606,24.0
21.949364765875398,26.0
23.949364757852095,26.0
20.602964784360704,26.0
25.998322888457583,22.0
13.651960538930139,15.0
8.274871855927021,14.0
26.5613054888864,14.0
27.16868881958493,16.0
14.637399814468328,16.0
15.318627762144118,15.0
15.651961614865451,15.0
21.82286609396119,17.0
11.974640425483658,14.0
15.908750135835728,12.0
8.65196090968089,8.0
10.269631163042703,6.0
7.274873358352055,11.0
8.26963212750008,10.0
6.974640796234409,10.0
10.318628132894869,10.0
23.47674101144533,13.0
21.92407027275128,14.0
12.280633016164098,14.0
21.25601095573202,14.0
19.884031655026188,13.0
10.651961985616202,12.0
12.651962041355171,12.0
8.65196090968089,13.0
12.318628188633838,15.0
13.998322298974688,16.0
14.627978301224012,17.0
15.974641047059766,16.0
16.3186277900136,17.0
19.627978440571432,17.0
16.651961132636764,18.0
32.12879979194847,19.0
17.974641102798735,22.0
19.61396578872639,20.0
20.294644615719584,22.0
16.304066527584133,22.0
21.31862818441011,22.0
21.998322585692833,24.0
30.231056056242448,24.0
26.908750952498224,24.0
28.65196146707057,27.0
30.31862818018638,31.0
25.62797835273925,31.0
27.998322689147464,30.0
23.93303166942078,29.0
29.974641437232542,28.0
28.651961977168742,29.0
28.651961977168742,29.0
16.216447984706516,29.0
32.61396640607877,30.0
30.613965840241626,31.0
30.974641465102028,32.0
33.99832285636437,32.0
31.651962060777194,26.0
29.91232988488427,18.0
14.651961586995967,15.0
14.318628244372805,14.0
12.318628188633838,14.0
15.637400352435986,14.0
30.11812134106838,16.0
18.949365001078306,18.0
15.949364662420766,19.0
17.627978384832463,23.0
24.31862826801856,25.0
22.256010983601502,25.0
28.949364514625884,28.0
25.956140830188744,28.0
26.956140603009143,29.0
28.318628634545583,29.0
24.304067005589093,28.0
31.570854410972153,27.0
27.974641381493576,27.0
27.3186286066761,29.0
18.193961382711365,30.0
28.627978181298616,31.0
34.884031818019366,33.0
26.637400148902138,34.0
53.17262240110075,36.0
34.29464500589236,38.0
30.269631720432386,38.0
37.3040671128433,29.0
43.10512695242966,25.0
30.5525535909713,22.0
22.318628244160728,22.0
26.294645037985575,22.0
23.651961582772238,23.0
22.318628244160728,23.0
22.956140587174612,21.0
22.30406698173126,21.0
17.20596243454405,19.0
20.30406663906207,18.0
19.294644842899185,17.0
17.974640592700563,18.0
21.294644898638154,18.0
17.65196167060442,18.0
17.998322410452626,19.0
21.65196152703327,21.0
27.577787043755368,22.0
10.547073559013647,22.0
21.65196152703327,22.0
24.31862826801856,25.0
24.924070420122003,28.0
22.956140587174612,28.0
26.2806328962387,28.0
33.824682377888756,28.0
26.97464084352592,28.0
27.998322689147464,26.0
19.651961216245216,26.0
12.294644392763711,24.0
16.651961132636764,24.0
23.974640759917467,23.0
11.898770463712864,23.0
37.13037052356872,23.0
33.61396592385008,22.0
22.65196157084332,22.0
22.998322613562316,22.0
30.231056056242448,22.0
7.208502444747783,23.0
20.231055522498522,24.0
26.31862832375753,24.0
23.651961582772238,24.0
23.61396609149114,26.0
37.07860984181847,26.0
25.998322888457583,27.0
22.65196157084332,26.0
28.304067372116116,27.0
26.651961921429773,27.0
36.88403187375833,28.0
24.31862826801856,30.0
28.294645348773628,32.0
19.593601904536733,32.0
32.31862874602352,32.0
31.998322800625402,32.0
31.998322800625402,35.0
36.956141391802156,34.0
29.866095096635675,26.0
31.541835946140388,22.0
27.178715819359887,22.0
29.998323254984605,23.0
37.11812000586025,24.0
24.998322605539013,25.0
23.974640759917467,24.0
24.31862826801856,21.0
19.24445373322542,15.0
13.998322298974688,13.0
8.318627056959556,13.0
9.294643799057086,13.0
14.318628244372805,13.0
12.998322781203377,14.0
12.974639943254969,14.0
13.318627706405149,14.0
13.998322298974688,15.0
13.318627706405149,16.0
28.193961661406206,17.0
10.908749486390134,17.0
11.627977707517388,18.0
9.570853797843501,17.0
17.31862832798126,18.0
17.65196167060442,21.0
25.304067288507664,24.0
32.93303179272159,27.0
27.998322689147464,28.0
26.956140603009143,28.0
23.924070392252517,28.0
30.998323282854088,29.0
28.318628634545583,30.0
17.898770630929768,26.0
19.651961216245216,20.0
12.924069830639107,17.0
16.956140834412473,17.0
15.974641047059766,19.0
17.637400408174955,20.0
23.88403170274185,20.0
31.518391834136665,19.0
18.93303191264699,20.0
15.974641047059766,20.0
19.651961216245216,21.0
20.31862790149154,23.0
21.294644898638154,25.0
22.949364777804316,28.0
45.73340370495977,28.0
31.956140742356563,29.0
28.318628634545583,29.0
32.29464495015339,30.0
29.318628152316894,32.0
30.294644894414425,33.0
30.602965063055546,33.0
32.65196259874485,34.0
25.859105109901275,34.0
26.841969664914252,33.0
27.9746408713954,32.0
32.974641520841,32.0
32.31862874602352,32.0
31.998322800625402,32.0
26.269631608954448,31.0
31.318628208055863,31.0
31.651962060777194,31.0
33.974641038612305,30.0
33.62797730044969,30.0
21.570853622179136,30.0
29.998323254984605,30.0
35.16108551918293,30.0
39.09283143460408,26.0
14.29464495860085,21.0
25.552553706672967,20.0
22.25197597953324,19.0
19.31862812867114,19.0
19.31862812867114,19.0
17.83406365756388,20.0
19.651961216245216,20.0
28.280632441879497,20.0
17.294644532111132,19.0
19.651961216245216,18.0
16.3186277900136,17.0
32.51413407256109,20.0
18.294645070078786,21.0
28.608206776136207,21.0
20.294644615719584,22.0
21.31862818441011,23.0
21.974640704178498,24.0
22.974640747988552,26.0
24.294644982246606,26.0
29.536807852716027,25.0
23.651961582772238,27.0
25.651961638511207,27.0
26.304067061328062,26.0
26.651961921429773,26.0
27.998322689147464,26.0
22.974640747988552,24.0
25.304067288507664,25.0
11.949364040844657,24.0
26.87347052250202,23.0
20.31862790149154,24.0
23.651961582772238,23.0
21.570853622179136,24.0
25.97464107070552,27.0
24.613966310647438,28.0
21.564389148040252,30.0
26.933031880553777,29.0
12.834064028314634,29.0
29.318628152316894,27.0
17.65196167060442,18.0
13.651960538930139,14.0
12.651962041355171,13.0
24.561305305622888,14.0
13.651960538930139,15.0
13.974640481222625,16.0
15.651961614865451,16.0
15.651961614865451,15.0
27.463703587497044,16.0
11.956140184966882,13.0
17.26963135812909,14.0
14.29464495860085,17.0
21.627978241261314,20.0
20.602964784360704,25.0
13.62797674306001,24.0
22.65196157084332,23.0
23.974640759917467,21.0
15.933031829038537,20.0
17.998322410452626,18.0
16.998322892681315,17.0
36.09283288129015,20.0
19.208501758985246,21.0
26.908750952498224,22.0
18.25197535795713,22.0
22.956140587174612,20.0
21.304066921980642,19.0
18.31862835585074,18.0
15.974641047059766,18.0
19.304066866241673,19.0
26.143407561143807,18.0
14.29464495860085,17.0
28.536807314748373,17.0
24.547074331760054,20.0
19.627978440571432,23.0
19.61396578872639,23.0
17.956140352183787,23.0
22.65196157084332,23.0
22.998322613562316,23.0
21.76808155024492,22.0
19.294644842899185,23.0
21.956140591186266,23.0
30.613965330143454,23.0
22.998322613562316,23.0
35.77226168484238,22.0
20.651961499163786,20.0
23.956140646925235,20.0
18.974640875619134,18.0
18.31862835585074,19.0
20.63740023673432,18.0
22.949364777804316,19.0
18.651961443424817,18.0
20.97464054878447,19.0
15.602965155111457,19.0
22.627978205368528,18.0
18.651961443424817,19.0
26.552553479493366,20.0
18.637400436044437,18.0
18.974640365520962,18.0
18.974640365520962,18.0
17.998322410452626,17.0
17.31862832798126,15.0
18.602964728621735,14.0
13.318627706405149,15.0
15.318627762144118,15.0
14.998322836942346,15.0
14.318628244372805,15.0
16.974641074929252,15.0
13.998322298974688,14.0
13.318627706405149,13.0
11.627977707517388,13.0
14.318628244372805,15.0
16.3186277900136,17.0
14.949364634551282,16.0
15.99832286481183,16.0
15.318628782340461,15.0
15.651961614865451,15.0
15.318628782340461,15.0
13.651960538930139,14.0
28.45145462795257,14.0
14.998322836942346,15.0
14.318628244372805,14.0
25.180800789900623,14.0
11.627977707517388,14.0
17.227971640388795,14.0
25.502021851420036,13.0
16.908750673803382,14.0
26.23105594476451,16.0
11.898770463712864,18.0
17.627978384832463,19.0
23.61396609149114,19.0
12.251975700838397,19.0
18.99832218327302,20.0
18.974640365520962,18.0
11.294643854796053,18.0
15.99832286481183,17.0
17.65196167060442,16.0
15.651961614865451,16.0
16.3186277900136,15.0
10.97464192790869,16.0
16.3186277900136,16.0
15.651961614865451,17.0
19.31862812867114,18.0
21.25601095573202,18.0
17.65196167060442,18.0
17.998322410452626,15.0
16.227971612519312,13.0
6.2519755336214935,13.0
23.502021795681067,12.0
13.178715939285283,11.0
13.294644930731367,12.0
11.651961503387515,12.0
11.651961503387515,12.0
10.998321705268065,11.0
8.998322669725441,9.0
14.561305409501676,10.0
11.318627650666182,12.0
16.933031856908023,11.0
10.97464192790869,10.0
6.274872820384399,7.0
9.651961447648546,9.0
9.63740018521908,11.0
10.651961985616202,11.0
9.304066332497747,12.0
12.318628188633838,12.0
11.651961503387515,11.0
12.651962041355171,12.0
10.97464192790869,12.0
11.651961503387515,12.0
9.318627594927213,11.0
9.294643799057086,11.0
8.627977113810763,11.0
10.998321705268065,12.0
15.99832286481183,13.0
13.651960538930139,14.0
10.908749486390134,15.0
17.26963135812909,16.0
14.97464050909211,15.0
14.974641019190283,14.0
18.94936449098013,16.0
14.97464050909211,16.0
18.539296315134866,17.0
18.31862835585074,17.0
16.651961132636764,17.0
16.998322892681315,17.0
20.30406663906207,17.0
16.998322892681315,15.0
18.5643890644318,15.0
15.637400352435986,17.0
15.637400352435986,21.0
25.998322888457583,25.0
29.808953899362894,27.0
25.651961638511207,25.0
9.52729447450917,25.0
24.998322605539013,23.0
30.24445429483883,24.0
18.294645070078786,23.0
24.97464078778695,22.0
21.974640704178498,21.0
19.998322466191592,21.0
20.31862790149154,20.0
16.637399870207297,18.0
16.589344031483215,18.0
26.637400148902138,19.0
14.637399814468328,18.0
19.97464064843953,18.0
22.2444537530716,17.0
17.65196167060442,18.0
20.294644615719584,19.0
10.898769925745208,20.0
21.6374002646038,18.0
20.61396607164496,19.0
12.884031204890713,20.0
15.56130543737116,22.0
20.651961499163786,22.0
20.97464054878447,22.0
21.998322585692833,24.0
20.30406663906207,22.0
16.61396545006885,16.0
13.998322298974688,14.0
17.227971640388795,13.0
12.974639943254969,12.0
12.974640963451314,12.0
12.318628188633838,13.0
19.859104687635284,13.0
11.998322243235721,13.0
22.82286613777124,13.0
11.974640425483658,11.0
8.974640851973378,8.0
9.651961447648546,8.0
15.924069914247559,10.0
10.318628132894869,11.0
8.998322669725441,10.0
10.318628132894869,10.0
14.589344485842421,10.0
9.651961447648546,10.0
8.998322669725441,9.0
9.651961447648546,11.0
9.974641389941034,12.0
11.651961503387515,12.0
10.627978189746075,12.0
14.956140778673507,13.0
12.318628188633838,13.0
11.651961503387515,12.0
10.998321705268065,12.0
11.998322243235721,12.0
11.998322243235721,13.0
11.998322243235721,12.0
12.651962041355171,12.0
12.318628188633838,12.0
14.974641019190283,13.0
8.949364467334378,11.0
12.998322781203377,11.0
9.974641389941034,11.0
25.155598114447535,11.0
12.318628188633838,12.0
13.651960538930139,12.0
7.294644763514462,12.0
23.834064079829872,12.0
9.974641389941034,13.0
20.63740023673432,14.0
14.29464495860085,12.0
20.63740023673432,14.0
13.304066443975683,14.0
15.613964912101192,14.0
12.651961021158826,13.0
11.56438886934541,13.0
14.29464495860085,14.0
13.318627706405149,14.0
11.998322243235721,13.0
14.651961586995967,14.0
13.651960538930139,16.0
18.31862835585074,18.0
15.949364662420766,19.0
17.62797787473429,19.0
14.29464495860085,18.0
17.998322410452626,18.0
18.31862835585074,16.0
17.30406706555179,15.0
17.31862832798126,16.0
18.31862835585074,18.0
17.998322410452626,19.0
14.613965904428055,19.0
17.627978384832463,19.0
18.99832218327302,19.0
17.65196167060442,18.0
17.998322410452626,18.0
18.31862835585074,16.0
15.99832286481183,16.0
20.651961499163786,18.0
14.912328956743835,20.0
21.998322585692833,22.0
38.438459135509056,24.0
24.304067005589093,24.0
25.31862855093713,25.0
21.89877131626815,28.0
21.60296493975473,25.0
23.31862827203021,23.0
22.998322613562316,22.0
25.304067288507664,23.0
22.65196157084332,22.0
22.318628244160728,21.0
14.651961586995967,20.0
20.97464054878447,19.0
16.62797784686481,20.0
19.651961216245216,19.0
17.26026799607643,20.0
18.651961443424817,20.0
19.97464064843953,20.0
28.140066218804435,18.0
19.304066866241673,21.0
22.294644862745365,23.0
25.998322888457583,25.0
22.949364777804316,26.0
24.62797845239431,26.0
23.61396609149114,26.0
25.998322888457583,26.0
25.63740037608174,25.0
18.251975868055304,24.0
24.31862826801856,24.0
24.31862826801856,23.0
19.294644842899185,21.0
22.627978205368528,20.0
21.294644898638154,19.0
16.62797784686481,17.0
18.627978157652862,19.0
20.294644615719584,18.0
20.602964784360704,17.0
29.118121313198895,14.0
16.28063210744569,14.0
16.52729517969373,16.0
18.294645070078786,16.0
24.933031697290264,16.0
10.539296602277165,16.0
15.99832286481183,14.0
12.974639943254969,14.0
16.304066527584133,13.0
13.651960538930139,13.0
13.318627706405149,15.0
13.637399276500672,15.0
15.974640536961594,14.0
13.613965366460397,12.0
5.593601004265782,10.0
8.280631884489816,11.0
19.89877119676691,13.0
8.974640851973378,11.0
8.998322669725441,9.0
12.294644392763711,10.0
17.143407565367536,11.0
16.539295749297725,12.0
11.318627650666182,12.0
11.651961503387515,14.0
14.651961586995967,14.0
13.304066443975683,15.0
13.304066443975683,16.0
19.31862812867114,18.0
20.97464054878447,21.0
23.31862827203021,24.0
23.29464489061485,25.0
24.31862826801856,25.0
27.998322689147464,27.0
25.63740037608174,28.0
26.62797812555965,28.0
27.65196194929926,28.0
24.651961738166264,27.0
25.651961638511207,26.0
23.974640759917467,26.0
27.998322689147464,27.0
28.26026881273893,29.0
28.651961977168742,29.0
25.93303210773338,29.0
28.99832271701695,29.0
32.62797778267838,30.0
31.97464098287334,32.0
18.889690401232276,29.0
24.31862826801856,24.0
18.280632163184656,21.0
24.564389359173248,19.0
21.26963159713157,17.0
23.898771180720303,16.0
17.294645042209304,17.0
18.651961443424817,17.0
16.651961132636764,19.0
16.29464501433982,20.0
22.318628244160728,20.0
19.651961216245216,20.0
19.998322466191592,22.0
16.956140834412473,23.0
28.627978181298616,26.0
24.280632840499734,26.0
25.651961638511207,26.0
25.998322888457583,26.0
26.304067061328062,27.0
25.651961638511207,27.0
27.998322689147464,28.0
28.99832271701695,28.0
32.27487252479464,29.0
26.94936496898509,30.0
28.974640899264887,27.0
33.269631293942666,26.0
27.613966266731346,24.0
22.65196157084332,23.0
23.974640759917467,23.0
36.14340707469139,23.0
23.998322705194074,22.0
18.294645070078786,22.0
19.998322466191592,22.0
21.998322585692833,21.0
36.4981783132062,22.0
22.65196157084332,24.0
19.627978440571432,23.0
25.63740037608174,23.0
31.552554128938958,23.0
22.998322613562316,23.0
28.318628634545583,27.0
26.651961921429773,27.0
21.949364765875398,24.0
25.956140830188744,23.0
27.65196194929926,25.0
28.889690679927117,28.0
25.269631581084965,27.0
27.9746408713954,29.0
38.16484553642018,29.0
27.23752044677288,29.0
19.97464064843953,28.0
17.203473665560885,28.0
28.318628634545583,30.0
29.933031709113145,29.0
41.07860893310006,28.0
26.25601122260398,28.0
27.998322689147464,28.0
27.998322689147464,27.0
28.949364514625884,25.0
23.651961582772238,25.0
14.161086464218288,26.0
25.31862855093713,26.0
28.251976146750142,26.0
20.61396607164496,28.0
33.637399833890356,28.0
30.304066917756913,27.0
24.304067005589093,19.0
14.59360176518931,12.0
8.318627056959556,10.0
7.974640314005722,8.0
9.949365005302035,10.0
12.974640963451314,12.0
9.949365005302035,14.0
14.602965127241973,14.0
13.318627706405149,16.0
14.637399814468328,15.0
17.65196167060442,15.0
20.294644615719584,17.0
16.94936469029025,18.0
19.585308983498862,20.0
22.65196157084332,22.0
19.9493647738987,20.0
19.651961216245216,20.0
20.63740023673432,20.0
15.613965932297539,22.0
21.65196152703327,22.0
37.10512576501641,23.0
35.476741409641406,23.0
17.294644532111132,22.0
19.97464064843953,22.0
27.269632146922106,21.0
21.65196152703327,20.0
20.651961499163786,21.0
21.65196152703327,23.0
22.318628244160728,23.0
24.613966310647438,24.0
20.61396607164496,22.0
22.65196157084332,22.0
20.651961499163786,22.0
25.602964923708125,21.0
24.552553296229853,19.0
19.651961216245216,20.0
20.63740023673432,20.0
20.63740023673432,21.0
17.974640592700563,19.0
17.65196167060442,20.0
23.304067009600747,19.0
15.231055128102014,20.0
22.627978205368528,20.0
21.304066921980642,19.0
20.602964784360704,20.0
20.63740023673432,22.0
20.294644615719584,23.0
23.998322705194074,25.0
23.29464489061485,24.0
10.231055498852767,25.0
24.651961738166264,25.0
22.834064051960386,25.0
23.998322705194074,24.0
16.53929676949407,23.0
23.974640759917467,21.0
21.65196152703327,21.0
20.924070308644065,20.0
20.651961499163786,19.0
19.97464064843953,19.0
14.97464050909211,18.0
10.269631163042703,17.0
28.822866289047575,15.0
19.97464064843953,17.0
17.974640592700563,17.0
14.651961586995967,16.0
15.30406649971465,16.0
13.998322298974688,15.0
23.848168421821406,18.0
16.3186277900136,16.0
13.974640481222625,16.0
11.294643854796053,16.0
15.99832286481183,14.0
14.29464495860085,14.0
11.949364040844657,14.0
15.318628782340461,14.0
16.3186277900136,15.0
13.651960538930139,15.0
15.99832286481183,16.0
15.318627762144118,16.0
15.651961614865451,14.0
17.974640592700563,15.0
-0.0016780911980873725,0.0
14.974641019190283,0.0
4.78085546499522,0.0
9.454450415097082,0.0
-0.0016780911980873725,0.0
-0.0016780911980873725,1.0
3.318626407513964,3.0
3.304066165280844,3.0
2.3040676677058762,2.0
2.6519607424639844,0.0
1.6279774288225468,2.0
1.3040671297382183,4.0
1.9493658025425056,5.0
7.651961391909579,6.0
17.143407565367536,6.0
7.318628559384589,7.0
6.318628021416934,7.0
10.97464192790869,7.0
7.318628559384589,7.0
20.140065995848563,6.0
6.998322613986472,6.0
5.318627483449276,7.0
6.318628021416934,7.0
6.998322613986472,7.0
6.651960853941922,7.0
6.998322613986472,7.0
6.998322613986472,7.0
6.637399591512455,7.0
6.998322613986472,7.0
6.274872820384399,7.0
5.974640258266753,7.0
6.998322613986472,7.0
8.318627056959556,7.0
7.651961391909579,7.0
7.274873358352055,7.0
7.318628559384589,7.0
15.231055128102014,7.0
8.65196090968089,7.0
7.651961391909579,7.0
7.318628559384589,7.0
6.998322613986472,7.0
5.318627483449276,7.0
2.9330309566370723,7.0
7.651961391909579,6.0
6.651960853941922,6.0
5.318627483449276,6.0
5.998322076018816,6.0
10.58934335416814,7.0
6.318628021416934,7.0
6.651960853941922,7.0
5.998322076018816,7.0
6.998322613986472,7.0
6.998322613986472,7.0
6.318629041613278,8.0
7.651961391909579,8.0
2.3186279099389964,3.0
1.3186273719713384,0.0
3.5643896665858854,8.0
3.5643896665858854,16.0
22.63740034029499,20.0
13.998322298974688,14.0
5.651962356366955,9.0
5.998322076018816,6.0
5.651962356366955,6.0
7.294644763514462,7.0
6.651960853941922,7.0
4.974639720299098,6.0
7.99832315195413,8.0
3.3186284479066543,4.0
3.9983199798871603,4.0
5.2748712622203975,3.0
2.6519607424639844,3.0
3.318626407513964,2.0
2.6519607424639844,2.0
2.3186279099389964,2.0
2.9746386443637824,2.0
3.318626407513964,3.0
3.6519612804316424,3.0
2.6519607424639844,2.0
2.6519607424639844,1.0
1.9746401467888184,1.0
1.3186273719713384,4.0
3.6374010381985222,5.0
3.2806302148478785,3.0
5.998322076018816,6.0
11.998322243235721,14.0
12.318628188633838,11.0
5.998322076018816,7.0
6.318628021416934,7.0
6.998322613986472,7.0
5.998322076018816,6.0
6.318629041613278,6.0
4.974639720299098,7.0
7.637399109283768,8.0
7.99832315195413,8.0
7.651961391909579,7.0
7.318628559384589,8.0
7.99832315195413,8.0
7.99832315195413,7.0
5.998322076018816,7.0
7.651961391909579,8.0
6.998322613986472,8.0
16.83406413979257,8.0
3.3186284479066543,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.651961391909579,8.0
8.998322669725441,8.0
8.998322669725441,9.0
7.974640314005722,8.0
9.304066332497747,8.0
8.318627056959556,8.0
7.99832315195413,8.0
13.898770519451833,8.0
10.889690178276403,8.0
9.304066332497747,8.0
7.99832315195413,8.0
7.651961391909579,8.0
7.99832315195413,8.0
8.318627056959556,8.0
6.998322613986472,8.0
8.998322669725441,8.0
6.974640796234409,6.0
7.3040672969551235,6.0
4.974639720299098,4.0
6.294645245743151,4.0
3.318626407513964,3.0
3.3040682056735307,3.0
3.318626407513964,3.0
3.9746391823314404,4.0
3.318626407513964,3.0
3.318626407513964,3.0
1.3040671297382183,3.0
2.627977966790205,4.0
3.3186284479066543,5.0
5.651962356366955,6.0
7.613965199243493,6.0
8.318627056959556,6.0
5.998322076018816,5.0
4.998322558247505,5.0
3.9983199798871603,4.0
2.6374005002308643,4.0
4.318626945481618,3.0
6.956140555717635,3.0
-0.0016780911980873725,0.0
-0.0016780911980873725,0.0
0.9561393683043846,0.0
1.9561399062720426,0.0
3.318626407513964,0.0
-0.0016780911980873725,0.0
-0.0016780911980873725,0.0
-0.0016780911980873725,1.0
0.31862683400368397,2.0
0.9746396088211604,2.0
1.3040671297382183,0.0
1.65196020449633,0.0
0.6373994242955519,0.0
5.651962356366955,4.0
4.65195977800661,5.0
8.318627056959556,7.0
11.613966330917775,7.0
7.318628559384589,9.0
17.564388526464143,13.0
9.589343836396829,13.0
15.294644476372163,14.0
7.318628559384589,14.0
17.94936420806156,16.0
24.651961738166264,23.0
29.65196200503823,29.0
22.502021735930448,27.0
9.956141149424258,24.0
21.65196152703327,20.0
19.651961216245216,17.0
14.280632561804893,15.0
11.651961503387515,12.0
14.602965127241973,9.0
8.65196090968089,9.0
9.304066332497747,12.0
9.956141149424258,12.0
11.998322243235721,11.0
11.651961503387515,9.0
9.998323207693097,9.0
12.30406692620437,10.0
9.318627594927213,10.0
10.651961985616202,11.0
19.602965011540306,11.0
10.651961985616202,9.0
10.304066870465403,11.0
6.61396568147218,10.0
9.974641389941034,12.0
9.294643799057086,10.0
8.65196090968089,7.0
7.99832315195413,8.0
6.998322613986472,7.0
7.318628559384589,6.0
5.998322076018816,6.0
4.65195977800661,5.0
6.304066758987467,4.0
4.974639720299098,3.0
1.9746401467888184,4.0
4.318626945481618,3.0
3.9983199798871603,4.0
14.488931150506373,5.0
7.651961391909579,8.0
7.637399109283768,8.0
8.65196090968089,9.0
10.318628132894869,11.0
19.31862812867114,18.0
28.65196146707057,26.0
39.974640185632865,38.0
49.613965349565476,47.0
36.733403964232586,51.0
45.164844201212055,37.0
44.817524476799726,25.0
23.31862827203021,25.0
28.82468274863951,26.0
25.31862855093713,29.0
26.613965983812776,29.0
23.31862827203021,22.0
29.47339958929708,19.0
12.219220256795598,15.0
22.318628244160728,15.0
